t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,253.0,275.0,298.0,0.9,1.1,1.3,23.8,59.1,975.2,0.52,580.0,0.0
32760,243.0,261.0,287.0,0.4,0.8,1.0,23.8,59.0,975.2,0.52,580.0,0.0
32820,77.0,305.0,194.0,0.1,1.2,2.5,23.8,59.2,975.2,0.52,580.0,0.0
32880,231.0,246.0,274.0,0.4,0.5,0.6,23.9,58.9,975.2,0.52,580.0,0.0
32940,212.0,224.0,243.0,0.9,1.5,1.8,24.0,58.7,975.2,0.52,580.0,0.0
33000,207.0,225.0,237.0,1.0,1.6,2.1,24.0,58.6,975.2,0.52,580.0,0.0
33060,111.0,203.0,291.0,0.1,0.3,0.7,23.9,58.9,975.2,0.52,580.0,0.0
33120,233.0,255.0,282.0,1.0,1.7,2.2,23.9,59.1,975.2,0.52,580.0,0.0
33180,249.0,258.0,266.0,1.4,1.6,1.7,24.0,58.9,975.2,0.52,580.0,0.0
33240,160.0,212.0,258.0,0.5,0.9,1.3,24.0,58.9,975.2,0.52,580.0,0.0
33300,253.0,262.0,277.0,1.4,1.9,2.2,24.0,58.8,975.2,0.52,580.0,0.0
33360,234.0,250.0,264.0,1.1,1.4,1.7,23.9,58.9,975.2,0.52,580.0,0.0
33420,144.0,178.0,205.0,0.9,1.3,1.8,23.9,59.1,975.2,0.52,580.0,0.0
33480,274.0,283.0,298.0,0.8,1.0,1.4,24.1,58.8,975.2,0.52,580.0,0.0
33540,259.0,285.0,307.0,0.7,0.9,1.2,24.1,58.8,975.3,0.52,580.0,0.0
33600,213.0,265.0,316.0,0.2,0.6,1.2,24.2,58.8,975.3,0.52,580.0,0.0
33660,4.0,209.0,150.0,0.2,0.3,0.6,24.3,58.6,975.3,0.52,580.0,0.0
33720,150.0,83.0,316.0,0.1,0.3,0.6,24.4,58.3,975.3,0.52,580.0,0.0
33780,162.0,84.0,325.0,0.1,0.7,1.4,24.6,57.9,975.3,0.52,580.0,0.0
33840,203.0,184.0,313.0,0.0,0.6,1.1,24.8,58.4,975.3,0.52,580.0,0.0
33900,157.0,284.0,220.0,0.1,0.2,0.5,25.0,57.7,975.3,0.52,580.0,0.0
33960,184.0,342.0,320.0,0.2,0.6,1.5,25.2,57.7,975.3,0.52,580.0,0.0
34020,21.0,202.0,312.0,0.1,0.5,1.1,25.3,58.0,975.3,0.52,580.0,0.0
34080,148.0,199.0,271.0,0.2,0.9,1.7,25.4,57.8,975.3,0.52,580.0,0.0
34140,195.0,215.0,227.0,1.4,1.9,2.9,25.2,58.2,975.3,0.52,580.0,0.0
34200,146.0,166.0,181.0,1.3,2.1,2.6,25.0,58.6,975.3,0.52,580.0,0.0
34260,180.0,197.0,217.0,1.2,1.4,1.6,24.7,58.8,975.3,0.52,580.0,0.0
34320,150.0,169.0,232.0,0.3,2.0,2.6,24.5,59.6,975.3,0.52,580.0,0.0
34380,148.0,165.0,181.0,1.5,2.3,2.6,24.4,59.9,975.3,0.52,580.0,0.0
34440,134.0,159.0,183.0,1.4,1.9,2.5,24.2,60.6,975.3,0.52,580.0,0.0
34500,134.0,165.0,191.0,1.2,1.6,1.9,24.2,61.3,975.3,0.52,580.0,0.0
34560,149.0,172.0,194.0,2.0,2.4,2.8,24.4,61.0,975.3,0.52,580.0,0.0
34620,165.0,181.0,191.0,2.2,2.5,2.8,24.6,59.8,975.3,0.52,580.0,0.0
34680,152.0,159.0,166.0,2.4,2.7,3.2,24.5,60.0,975.3,0.52,580.0,0.0
34740,166.0,184.0,198.0,1.6,1.9,2.2,24.5,59.8,975.3,0.52,580.0,0.0
34800,143.0,159.0,175.0,1.3,1.8,2.2,24.3,59.7,975.3,0.52,580.0,0.0
34860,180.0,196.0,222.0,1.6,1.9,2.2,24.3,60.8,975.3,0.52,580.0,0.0
34920,141.0,157.0,172.0,0.5,1.4,2.3,24.4,60.9,975.3,0.52,580.0,0.0
34980,135.0,156.0,166.0,1.7,2.2,2.4,24.6,60.2,975.3,0.52,580.0,0.0
35040,117.0,153.0,190.0,0.9,1.4,1.9,24.6,59.2,975.3,0.52,580.0,0.0
35100,52.0,147.0,323.0,0.3,1.9,3.1,24.5,59.9,975.3,0.52,580.0,0.0
35160,150.0,180.0,211.0,0.5,0.7,1.0,24.5,59.7,975.3,0.52,580.0,0.0
35220,183.0,199.0,227.0,0.8,1.2,1.4,24.5,60.1,975.3,0.52,580.0,0.0
35280,136.0,224.0,305.0,0.3,1.0,2.5,24.6,60.3,975.3,0.52,580.0,0.0
35340,158.0,190.0,234.0,0.6,1.3,2.0,24.8,60.3,975.3,0.52,580.0,0.0
35400,160.0,174.0,190.0,2.1,2.5,2.8,24.9,58.9,975.3,0.52,580.0,0.0
35460,140.0,156.0,175.0,2.0,2.3,2.6,24.7,59.2,975.3,0.52,580.0,0.0
35520,143.0,158.0,205.0,0.6,1.3,2.0,24.5,60.1,975.3,0.52,580.0,0.0
35580,190.0,205.0,214.0,2.1,2.5,3.0,24.3,60.8,975.3,0.52,580.0,0.0
35640,158.0,195.0,224.0,1.2,1.9,2.7,24.2,61.7,975.3,0.52,580.0,0.0
35700,160.0,171.0,196.0,1.7,2.1,2.4,24.2,61.3,975.3,0.52,580.0,0.0
35760,194.0,205.0,220.0,1.8,2.4,3.2,24.2,61.6,975.3,0.52,580.0,0.0
35820,151.0,169.0,177.0,1.4,2.0,2.6,24.1,61.4,975.2,0.52,580.0,0.0
35880,159.0,178.0,209.0,1.3,1.7,2.1,24.1,61.3,975.3,0.52,580.0,0.0
35940,79.0,139.0,216.0,0.6,1.7,2.6,24.1,61.5,975.2,0.52,580.0,0.0
36000,212.0,222.0,245.0,1.4,1.7,1.8,24.2,61.0,975.2,0.52,580.0,0.0
36060,197.0,223.0,244.0,1.1,2.2,3.1,24.3,61.1,975.2,0.52,580.0,0.0
36120,190.0,203.0,219.0,1.8,2.6,3.3,24.2,61.4,975.2,0.52,580.0,0.0
36180,180.0,217.0,244.0,1.1,1.6,2.2,24.2,61.7,975.3,0.52,580.0,0.0
36240,90.0,153.0,170.0,0.4,1.5,2.3,24.3,61.7,975.2,0.52,580.0,0.0
36300,155.0,181.0,205.0,1.3,1.7,2.0,24.5,60.6,975.2,0.52,580.0,0.0
36360,143.0,157.0,171.0,1.8,2.0,2.3,24.7,59.0,975.2,0.52,580.0,0.0
36420,143.0,163.0,175.0,1.3,1.8,2.0,24.6,59.2,975.2,0.52,580.0,0.0
36480,153.0,163.0,181.0,1.7,2.1,2.3,24.5,59.1,975.2,0.52,580.0,0.0
36540,133.0,148.0,167.0,0.9,1.9,2.5,24.4,59.4,975.2,0.52,580.0,0.0
36600,147.0,191.0,240.0,0.7,1.4,1.8,24.4,60.2,975.2,0.52,580.0,0.0
36660,140.0,157.0,170.0,1.5,2.7,3.5,24.7,60.2,975.2,0.52,580.0,0.0
36720,132.0,149.0,157.0,1.7,2.0,2.3,24.8,58.1,975.2,0.52,580.0,0.0
36780,119.0,170.0,195.0,0.7,1.5,2.3,24.8,58.9,975.2,0.52,580.0,0.0
36840,162.0,184.0,201.0,1.8,2.8,3.5,24.9,58.8,975.2,0.52,580.0,0.0
36900,180.0,201.0,224.0,1.6,2.5,3.2,24.9,59.0,975.2,0.52,580.0,0.0
36960,150.0,187.0,206.0,1.5,2.1,2.9,25.0,58.5,975.3,0.52,580.0,0.0
37020,200.0,212.0,223.0,2.3,2.8,3.1,25.0,58.6,975.3,0.52,580.0,0.0
37080,172.0,218.0,290.0,0.3,1.0,2.0,25.0,58.0,975.3,0.52,580.0,0.0
37140,168.0,183.0,194.0,2.3,2.7,3.2,25.1,58.0,975.3,0.52,580.0,0.0
37200,185.0,195.0,211.0,2.4,2.7,3.2,25.2,57.1,975.3,0.52,580.0,0.0
37260,182.0,194.0,204.0,1.3,1.9,2.4,25.1,57.4,975.3,0.52,580.0,0.0
37320,173.0,192.0,211.0,1.6,2.1,2.6,24.9,58.2,975.3,0.52,580.0,0.0
37380,179.0,197.0,224.0,0.8,2.3,3.2,24.9,58.3,975.3,0.52,580.0,0.0
37440,187.0,198.0,209.0,2.1,2.4,2.6,25.0,57.5,975.3,0.52,580.0,0.0
37500,176.0,194.0,205.0,2.4,2.8,3.2,24.8,58.2,975.3,0.52,580.0,0.0
37560,191.0,216.0,229.0,1.4,1.7,2.0,24.7,58.4,975.3,0.52,580.0,0.0
37620,201.0,217.0,233.0,2.3,3.0,3.6,24.7,58.4,975.4,0.52,580.0,0.0
37680,200.0,219.0,230.0,1.3,1.5,1.9,24.6,58.4,975.4,0.52,580.0,0.0
37740,145.0,177.0,202.0,0.6,1.4,2.0,24.7,59.1,975.4,0.52,580.0,0.0
37800,148.0,157.0,179.0,1.3,3.1,3.8,24.9,57.9,975.3,0.52,580.0,0.0
37860,192.0,199.0,206.0,2.6,3.0,3.5,25.1,57.2,975.4,0.52,580.0,0.0
37920,191.0,203.0,214.0,1.6,1.9,2.2,24.9,57.8,975.4,0.52,580.0,0.0
37980,169.0,200.0,233.0,1.1,1.6,2.1,24.9,58.5,975.4,0.52,580.0,0.0
38040,191.0,210.0,222.0,2.3,2.9,3.6,25.0,57.5,975.3,0.52,580.0,0.0
38100,111.0,151.0,181.0,1.5,2.2,2.7,25.1,56.9,975.3,0.52,580.0,0.0
38160,136.0,169.0,312.0,0.3,2.0,3.3,25.0,57.4,975.4,0.52,580.0,0.0
38220,143.0,177.0,196.0,2.2,2.6,3.1,25.2,57.3,975.3,0.52,580.0,0.0
38280,184.0,189.0,197.0,2.4,2.8,3.2,25.3,56.4,975.4,0.52,580.0,0.0
38340,152.0,171.0,187.0,1.7,1.9,2.3,25.2,56.6,975.4,0.52,580.0,0.0
38400,178.0,210.0,254.0,1.0,2.1,3.5,25.1,56.9,975.4,0.52,580.0,0.0
38460,196.0,224.0,256.0,1.8,2.4,2.9,25.0,57.0,975.4,0.52,580.0,0.0
38520,187.0,192.0,198.0,3.3,3.6,3.7,24.9,56.7,975.3,0.52,580.0,0.0
38580,197.0,207.0,220.0,3.1,3.6,4.3,24.7,57.4,975.3,0.52,580.0,0.0
38640,193.0,207.0,217.0,2.8,3.2,3.5,24.5,58.1,975.4,0.52,580.0,0.0
38700,215.0,232.0,241.0,2.3,3.1,3.8,24.4,58.3,975.4,0.52,580.0,0.0
38760,206.0,216.0,223.0,3.2,3.5,4.0,24.3,58.4,975.3,0.52,580.0,0.0
38820,198.0,213.0,227.0,1.6,2.5,3.2,24.3,59.0,975.4,0.52,580.0,0.0
38880,169.0,250.0,341.0,0.1,1.2,3.3,24.3,59.4,975.4,0.52,580.0,0.0
38940,191.0,212.0,232.0,1.3,2.3,3.0,24.5,58.7,975.4,0.52,580.0,0.0
39000,195.0,209.0,221.0,1.6,2.4,2.8,24.6,57.8,975.3,0.52,580.0,0.0
39060,181.0,194.0,208.0,3.4,3.9,4.1,24.7,57.9,975.3,0.52,580.0,0.0
39120,209.0,224.0,236.0,1.6,2.3,2.9,24.7,57.8,975.4,0.52,580.0,0.0
39180,173.0,181.0,189.0,2.3,2.6,3.0,24.7,57.7,975.3,0.52,580.0,0.0
39240,178.0,197.0,214.0,1.8,2.5,3.2,24.7,58.0,975.4,0.52,580.0,0.0
39300,176.0,197.0,209.0,2.3,3.1,3.8,24.7,57.5,975.3,0.52,580.0,0.0
39360,183.0,206.0,225.0,2.1,2.7,3.2,24.6,57.4,975.4,0.52,580.0,0.0
39420,174.0,200.0,228.0,1.7,2.3,2.9,24.5,58.2,975.4,0.52,580.0,0.0
39480,194.0,211.0,217.0,3.2,3.6,4.2,24.4,57.9,975.4,0.52,580.0,0.0
39540,212.0,218.0,228.0,2.4,3.4,4.2,24.3,58.1,975.4,0.52,580.0,0.0
39600,217.0,222.0,229.0,2.7,2.9,3.3,24.2,58.0,975.4,0.52,580.0,0.0
39660,187.0,198.0,222.0,2.1,3.2,3.7,24.0,58.9,975.4,0.52,580.0,0.0
39720,164.0,176.0,198.0,2.1,2.7,3.3,24.0,58.7,975.4,0.52,580.0,0.0
39780,209.0,216.0,225.0,2.9,3.4,3.8,24.0,58.3,975.4,0.52,580.0,0.0
39840,190.0,213.0,244.0,1.7,2.3,2.9,24.1,58.6,975.4,0.52,580.0,0.0
39900,191.0,203.0,212.0,3.5,3.7,4.0,24.1,58.0,975.3,0.52,580.0,0.0
39960,195.0,224.0,237.0,2.5,2.8,3.1,24.1,57.9,975.4,0.52,580.0,0.0
40020,178.0,203.0,220.0,1.5,2.9,3.7,24.2,57.8,975.4,0.52,580.0,0.0
40080,169.0,192.0,229.0,0.6,2.0,2.9,24.5,57.8,975.4,0.52,580.0,0.0
40140,220.0,228.0,237.0,2.6,3.0,4.0,24.8,55.4,975.4,0.52,580.0,0.0
40200,184.0,189.0,194.0,3.3,3.7,4.3,24.7,55.6,975.3,0.52,580.0,0.0
40260,182.0,193.0,202.0,2.5,3.2,3.9,24.5,55.8,975.3,0.52,580.0,0.0
40320,192.0,204.0,224.0,2.9,3.5,3.8,24.4,56.5,975.3,0.52,580.0,0.0
40380,183.0,208.0,231.0,1.5,2.1,2.7,24.4,56.2,975.3,0.52,580.0,0.0
40440,199.0,207.0,218.0,2.6,3.3,3.7,24.3,55.7,975.3,0.52,580.0,0.0
40500,187.0,207.0,223.0,2.1,2.9,3.3,24.1,56.5,975.3,0.52,580.0,0.0
40560,198.0,210.0,219.0,3.2,3.7,4.3,24.1,56.0,975.3,0.52,580.0,0.0
40620,185.0,207.0,225.0,2.7,3.3,4.3,24.0,55.9,975.3,0.52,580.0,0.0
40680,201.0,218.0,239.0,2.6,3.3,4.0,24.0,56.0,975.3,0.52,580.0,0.0
40740,208.0,214.0,220.0,3.3,3.8,4.4,23.9,55.3,975.3,0.52,580.0,0.0
40800,190.0,215.0,225.0,2.9,3.7,4.5,23.8,56.0,975.3,0.52,580.0,0.0
40860,201.0,211.0,221.0,3.5,3.8,4.4,23.8,55.7,975.2,0.52,580.0,0.0
40920,189.0,200.0,218.0,2.4,3.1,3.7,23.7,55.7,975.3,0.52,580.0,0.0
40980,220.0,225.0,230.0,2.4,2.8,3.1,23.8,55.6,975.3,0.52,580.0,0.0
41040,191.0,202.0,217.0,2.7,3.1,3.6,23.8,56.3,975.3,0.52,580.0,0.0
41100,204.0,221.0,234.0,2.7,3.1,3.4,23.7,55.8,975.3,0.52,580.0,0.0
41160,195.0,203.0,208.0,2.5,3.1,3.5,23.8,55.4,975.2,0.52,580.0,0.0
41220,209.0,228.0,245.0,1.9,2.5,3.1,23.8,55.8,975.3,0.52,580.0,0.0
41280,81.0,185.0,323.0,0.3,1.3,3.0,23.9,56.0,975.3,0.52,580.0,0.0
41340,204.0,219.0,232.0,2.9,3.7,4.3,24.1,53.9,975.2,0.52,580.0,0.0
41400,191.0,211.0,235.0,2.0,2.7,3.4,24.1,53.4,975.2,0.52,580.0,0.0
41460,197.0,203.0,211.0,2.7,3.4,3.9,24.0,53.7,975.2,0.52,580.0,0.0
41520,206.0,217.0,225.0,2.3,2.9,3.3,24.0,54.1,975.2,0.52,580.0,0.0
41580,191.0,204.0,218.0,2.4,2.7,3.1,24.1,53.7,975.2,0.52,580.0,0.0
41640,193.0,205.0,224.0,2.6,3.2,3.6,24.2,52.5,975.2,0.52,580.0,0.0
41700,201.0,208.0,215.0,2.6,3.1,3.8,24.2,53.1,975.3,0.52,580.0,0.0
41760,189.0,221.0,243.0,0.5,1.8,3.0,24.2,54.0,975.3,0.52,580.0,0.0
41820,191.0,202.0,208.0,3.1,3.4,3.8,24.1,55.2,975.3,0.52,580.0,0.0
41880,171.0,201.0,233.0,1.4,2.5,3.9,24.0,56.4,975.3,0.52,580.0,0.0
41940,197.0,209.0,223.0,3.0,3.5,4.5,23.9,56.4,975.3,0.52,580.0,0.0
42000,216.0,223.0,229.0,2.8,3.2,3.6,23.8,56.7,975.3,0.52,580.0,0.0
42060,198.0,215.0,234.0,2.5,2.7,3.1,23.6,56.6,975.2,0.52,580.0,0.0
42120,178.0,218.0,233.0,2.5,3.0,3.6,23.6,58.1,975.2,0.52,580.0,0.0
42180,205.0,210.0,216.0,3.3,3.6,4.2,23.7,57.6,975.2,0.52,580.0,0.0
42240,192.0,207.0,219.0,2.8,3.4,4.2,23.7,58.1,975.2,0.52,580.0,0.0
42300,195.0,205.0,215.0,3.3,4.0,4.6,23.8,58.2,975.2,0.52,580.0,0.0
42360,200.0,209.0,216.0,3.2,3.7,4.2,23.8,58.1,975.2,0.52,580.0,0.0
42420,198.0,212.0,229.0,3.2,3.8,4.1,23.8,58.0,975.2,0.52,580.0,0.0
42480,189.0,198.0,210.0,2.5,3.4,4.4,23.6,58.1,975.1,0.52,580.0,0.0
42540,202.0,212.0,226.0,3.0,3.8,4.6,23.6,57.8,975.1,0.52,580.0,0.0
42600,213.0,219.0,226.0,3.8,4.4,4.7,23.5,57.2,975.1,0.52,580.0,0.0
42660,197.0,217.0,230.0,3.2,3.8,4.5,23.4,57.1,975.1,0.52,580.0,0.0
42720,203.0,211.0,219.0,3.4,3.8,4.1,23.4,57.7,975.1,0.52,580.0,0.0
42780,206.0,219.0,234.0,2.3,3.3,4.0,23.3,57.7,975.1,0.52,580.0,0.0
42840,203.0,214.0,226.0,3.1,3.9,4.9,23.3,56.6,975.1,0.52,580.0,0.0
42900,208.0,214.0,220.0,3.6,3.9,4.2,23.3,56.3,975.1,0.52,580.0,0.0
42960,200.0,218.0,233.0,2.6,3.3,4.0,23.3,57.5,975.0,0.52,580.0,0.0
43020,205.0,214.0,223.0,3.5,4.2,4.7,23.4,55.4,975.0,0.52,580.0,0.0
43080,225.0,234.0,240.0,2.8,3.3,3.6,23.4,54.0,975.0,0.52,580.0,0.0
43140,239.0,246.0,253.0,3.0,3.5,4.0,23.5,56.4,975.0,0.52,580.0,0.0
43200,206.0,216.0,224.0,2.8,3.9,4.9,23.7,56.3,975.0,0.52,580.0,0.0
43260,188.0,210.0,223.0,1.6,2.9,3.9,23.8,54.0,975.0,0.52,580.0,0.0
43320,206.0,216.0,226.0,2.9,3.7,4.3,23.9,54.7,975.0,0.52,580.0,0.0
43380,203.0,214.0,226.0,2.9,3.4,3.8,23.8,55.8,975.0,0.52,580.0,0.0
43440,189.0,207.0,221.0,1.1,2.7,3.7,23.9,56.9,975.0,0.52,580.0,0.0
43500,186.0,216.0,247.0,1.1,2.5,3.6,24.1,56.4,975.0,0.52,580.0,0.0
43560,187.0,207.0,221.0,2.6,3.6,5.1,24.2,56.1,975.0,0.52,580.0,0.0
43620,214.0,223.0,234.0,3.3,3.9,4.5,24.0,52.8,975.0,0.52,580.0,0.0
43680,198.0,207.0,213.0,3.2,3.6,4.0,24.0,55.1,975.0,0.52,580.0,0.0
43740,197.0,216.0,241.0,3.3,4.4,5.0,23.9,55.6,975.0,0.52,580.0,0.0
43800,192.0,211.0,228.0,2.3,2.8,3.4,23.8,56.7,975.0,0.52,580.0,0.0
43860,193.0,204.0,216.0,3.2,3.7,4.4,23.8,57.8,975.0,0.52,580.0,0.0
43920,124.0,210.0,225.0,0.5,2.0,2.9,23.8,55.9,975.0,0.52,580.0,0.0
43980,211.0,231.0,241.0,2.1,2.6,3.1,23.9,56.0,975.0,0.52,580.0,0.0
44040,215.0,225.0,233.0,2.9,3.4,4.2,23.9,56.4,975.0,0.52,580.0,0.0
44100,218.0,227.0,240.0,2.4,3.3,3.9,24.0,56.7,975.0,0.52,580.0,0.0
44160,188.0,202.0,214.0,2.7,3.1,3.4,24.1,53.8,975.0,0.52,580.0,0.0
44220,199.0,218.0,244.0,2.5,3.2,3.9,24.1,55.4,975.0,0.52,580.0,0.0
44280,200.0,207.0,213.0,3.4,3.9,4.5,24.1,55.6,975.0,0.52,580.0,0.0
44340,157.0,199.0,243.0,0.8,2.0,2.7,24.0,55.9,975.0,0.52,580.0,0.0
44400,208.0,212.0,217.0,3.8,3.9,4.2,24.2,55.4,975.0,0.52,580.0,0.0
44460,194.0,208.0,216.0,2.6,2.9,3.4,24.2,53.2,975.0,0.52,580.0,0.0
44520,191.0,212.0,238.0,1.9,3.3,3.7,24.2,56.8,975.0,0.52,580.0,0.0
44580,193.0,200.0,210.0,3.5,4.1,4.5,24.2,56.5,974.9,0.52,580.0,0.0
44640,191.0,207.0,219.0,3.2,3.9,5.2,24.1,56.5,974.9,0.52,580.0,0.0
44700,215.0,219.0,228.0,3.1,3.4,3.5,24.1,52.8,974.9,0.52,580.0,0.0
44760,205.0,212.0,218.0,2.8,3.1,3.3,24.0,54.4,974.9,0.52,580.0,0.0
44820,210.0,220.0,230.0,2.6,2.8,3.2,23.9,55.9,974.9,0.52,580.0,0.0
44880,189.0,202.0,215.0,2.6,3.0,3.7,24.0,55.9,974.9,0.52,580.0,0.0
44940,220.0,227.0,235.0,2.8,3.4,3.8,24.1,52.6,974.8,0.52,580.0,0.0
45000,194.0,206.0,223.0,2.5,3.1,3.6,24.2,54.9,974.8,0.52,580.0,0.0
45060,189.0,206.0,219.0,2.1,3.3,4.1,24.4,52.8,974.8,0.52,580.0,0.0
45120,203.0,207.0,211.0,3.5,3.9,4.2,24.5,50.0,974.8,0.52,580.0,0.0
45180,182.0,207.0,222.0,2.8,3.7,4.4,24.4,48.1,974.7,0.52,580.0,0.0
45240,219.0,228.0,232.0,3.3,4.0,4.5,24.4,49.6,974.8,0.52,580.0,0.0
45300,186.0,198.0,214.0,2.7,3.1,3.9,24.5,51.4,974.8,0.52,580.0,0.0
45360,203.0,209.0,213.0,3.8,4.4,4.8,24.5,51.2,974.8,0.52,580.0,0.0
45420,224.0,233.0,247.0,3.3,3.8,4.1,24.4,49.1,974.7,0.52,580.0,0.0
45480,235.0,252.0,267.0,2.6,3.1,3.6,24.4,49.0,974.7,0.52,580.0,0.0
45540,199.0,213.0,225.0,2.1,3.0,3.8,24.5,48.0,974.7,0.52,580.0,0.0
45600,129.0,218.0,355.0,0.3,1.1,3.1,24.6,48.4,974.7,0.52,580.0,0.0
45660,238.0,244.0,250.0,3.0,3.3,3.9,24.8,46.9,974.7,0.52,580.0,0.0
45720,103.0,249.0,275.0,0.2,1.1,1.8,24.8,48.1,974.7,0.52,580.0,0.0
45780,219.0,229.0,238.0,2.7,3.5,4.4,24.8,46.0,974.6,0.52,580.0,0.0
45840,223.0,236.0,247.0,1.8,2.6,3.5,24.8,46.8,974.7,0.52,580.0,0.0
45900,216.0,232.0,251.0,2.7,3.3,3.9,24.8,49.5,974.7,0.52,580.0,0.0
45960,242.0,248.0,256.0,2.1,2.8,3.4,24.8,48.6,974.7,0.52,580.0,0.0
46020,200.0,229.0,252.0,1.5,2.5,3.4,24.8,51.1,974.6,0.52,580.0,0.0
46080,137.0,234.0,264.0,0.4,2.0,2.8,24.9,49.3,974.6,0.52,580.0,0.0
46140,216.0,227.0,239.0,2.5,3.0,3.6,24.9,48.1,974.6,0.52,580.0,0.0
46200,225.0,239.0,251.0,2.7,3.4,3.8,24.9,48.9,974.6,0.52,580.0,0.0
46260,232.0,240.0,250.0,2.4,3.0,3.5,24.9,46.3,974.6,0.52,580.0,0.0
46320,232.0,259.0,284.0,1.4,3.3,4.3,24.9,48.3,974.6,0.52,580.0,0.0
46380,220.0,238.0,255.0,2.4,2.9,3.5,24.9,44.8,974.6,0.52,580.0,0.0
46440,230.0,257.0,277.0,1.0,2.9,4.5,24.9,48.1,974.6,0.52,580.0,0.0
46500,243.0,252.0,266.0,3.6,4.0,4.5,25.0,48.6,974.5,0.52,580.0,0.0
46560,249.0,255.0,263.0,3.6,4.1,4.7,25.0,46.2,974.5,0.52,580.0,0.0
46620,97.0,240.0,286.0,0.3,1.3,2.7,25.1,45.7,974.5,0.52,580.0,0.0
46680,225.0,235.0,243.0,3.1,3.6,4.1,25.2,48.1,974.5,0.52,580.0,0.0
46740,197.0,209.0,229.0,2.6,3.5,4.7,25.2,48.0,974.5,0.52,580.0,0.0
46800,195.0,206.0,229.0,3.0,3.6,4.1,25.2,47.5,974.5,0.52,580.0,0.0
46860,207.0,220.0,230.0,3.0,4.4,5.1,25.2,48.2,974.5,0.52,580.0,0.0
46920,232.0,244.0,268.0,1.5,2.2,3.1,25.2,49.3,974.5,0.52,580.0,0.0
46980,229.0,237.0,243.0,3.2,3.6,4.1,25.2,48.4,974.5,0.52,580.0,0.0
47040,218.0,227.0,240.0,3.0,3.4,3.8,25.1,50.0,974.5,0.52,580.0,0.0
47100,207.0,224.0,233.0,3.0,4.2,4.7,25.1,50.5,974.5,0.52,580.0,0.0
47160,245.0,257.0,265.0,2.3,2.7,3.1,25.1,47.2,974.5,0.52,580.0,0.0
47220,233.0,246.0,265.0,2.8,3.7,4.4,25.1,45.2,974.4,0.52,580.0,0.0
47280,240.0,244.0,250.0,3.7,3.9,4.1,25.2,45.5,974.4,0.52,580.0,0.0
47340,249.0,259.0,271.0,2.2,3.1,4.0,25.1,46.2,974.4,0.52,580.0,0.0
47400,245.0,250.0,256.0,3.8,4.1,4.3,25.0,44.0,974.4,0.52,580.0,0.0
47460,242.0,248.0,260.0,2.9,3.5,4.3,25.0,42.9,974.4,0.52,580.0,0.0
47520,238.0,254.0,271.0,2.5,3.1,3.7,25.0,46.9,974.4,0.52,580.0,0.0
47580,248.0,268.0,283.0,1.1,3.5,4.7,25.1,41.8,974.4,0.52,580.0,0.0
47640,233.0,250.0,272.0,1.7,2.8,4.0,25.2,42.4,974.4,0.52,580.0,0.0
47700,239.0,244.0,253.0,2.9,3.4,3.7,25.2,42.1,974.4,0.52,580.0,0.0
47760,219.0,238.0,258.0,2.3,3.7,4.4,25.3,44.3,974.4,0.52,580.0,0.0
47820,222.0,233.0,244.0,1.8,2.5,3.2,25.3,44.8,974.4,0.52,580.0,0.0
47880,215.0,222.0,232.0,2.7,3.3,3.7,25.2,44.6,974.4,0.52,580.0,0.0
47940,217.0,240.0,278.0,1.2,2.6,3.4,25.2,44.0,974.4,0.52,580.0,0.0
48000,231.0,248.0,259.0,2.5,3.3,3.9,25.4,43.9,974.4,0.52,580.0,0.0
48060,133.0,295.0,262.0,0.6,2.5,3.6,25.6,43.6,974.4,0.52,580.0,0.0
48120,208.0,223.0,236.0,2.6,3.7,4.9,25.8,41.6,974.4,0.52,580.0,0.0
48180,228.0,238.0,252.0,3.4,4.0,4.6,25.8,39.5,974.4,0.52,580.0,0.0
48240,218.0,240.0,261.0,2.8,4.0,4.7,25.7,39.4,974.4,0.52,580.0,0.0
48300,247.0,251.0,257.0,3.9,4.4,4.7,25.7,35.8,974.4,0.52,580.0,0.0
48360,246.0,254.0,259.0,3.3,3.6,3.9,25.7,39.1,974.4,0.52,580.0,0.0
48420,229.0,252.0,267.0,2.4,3.9,5.1,25.6,41.3,974.4,0.52,580.0,0.0
48480,258.0,269.0,278.0,3.4,3.6,4.1,25.5,42.0,974.4,0.52,580.0,0.0
48540,232.0,257.0,280.0,1.9,3.2,4.7,25.5,41.5,974.4,0.52,580.0,0.0
48600,216.0,239.0,264.0,2.8,3.8,4.8,25.6,41.8,974.3,0.52,580.0,0.0
48660,264.0,271.0,278.0,4.1,4.6,5.1,25.6,42.3,974.3,0.52,580.0,0.0
48720,249.0,265.0,318.0,0.7,3.2,4.7,25.5,39.9,974.3,0.52,580.0,0.0
48780,216.0,247.0,270.0,2.9,4.4,5.4,25.5,37.8,974.3,0.52,580.0,0.0
48840,251.0,262.0,276.0,1.4,3.6,4.7,25.6,39.3,974.3,0.52,580.0,0.0
48900,251.0,255.0,260.0,3.6,4.3,5.0,25.9,41.3,974.3,0.52,580.0,0.0
48960,260.0,267.0,275.0,2.7,4.5,5.2,25.9,41.3,974.3,0.52,580.0,0.0
49020,255.0,270.0,286.0,1.3,3.5,4.3,25.9,38.7,974.3,0.52,580.0,0.0
