t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,16.0,351.0,325.0,1.9,2.8,3.5,11.3,90.0,974.3,24.69,24490.0,0.0
32159,13.0,1.0,348.0,1.9,2.2,2.4,11.3,90.0,974.2,24.69,24490.0,0.0
32219,97.0,357.0,299.0,0.3,1.2,2.3,11.3,90.1,974.2,24.69,24490.0,0.0
32279,1.0,355.0,352.0,2.1,2.3,2.6,11.3,90.1,974.2,24.69,24490.0,0.0
32339,3.0,23.0,39.0,0.6,1.5,2.0,11.3,90.1,974.2,24.69,24490.0,0.0
32399,150.0,25.0,253.0,0.2,0.6,1.6,11.2,90.1,974.2,24.69,24490.0,0.0
32459,12.0,22.0,30.0,1.6,2.0,2.5,11.3,90.1,974.2,24.69,24490.0,0.0
32519,19.0,26.0,31.0,1.6,2.0,2.4,11.3,90.1,974.2,24.69,24490.0,0.0
32579,11.0,29.0,40.0,1.7,2.0,2.2,11.2,90.1,974.2,24.69,24490.0,0.0
32639,332.0,345.0,352.0,1.1,1.7,1.9,11.2,90.1,974.2,24.69,24490.0,0.0
32699,316.0,328.0,347.0,1.1,1.3,1.5,11.3,90.2,974.2,24.69,24490.0,0.0
32759,314.0,324.0,356.0,0.5,1.0,1.2,11.3,90.2,974.2,24.69,24490.0,0.0
32819,14.0,351.0,330.0,0.6,0.7,1.0,11.3,90.3,974.2,24.69,24490.0,0.0
32879,94.0,341.0,287.0,0.4,0.9,1.3,11.4,90.3,974.2,24.69,24490.0,0.0
32939,50.0,12.0,287.0,0.1,0.7,1.5,11.4,90.3,974.2,24.69,24490.0,0.0
32999,6.0,1.0,352.0,1.6,1.8,2.0,11.4,90.3,974.2,24.69,24490.0,0.0
33059,38.0,50.0,59.0,0.8,1.1,1.4,11.3,90.1,974.2,24.69,24490.0,0.0
33119,65.0,71.0,82.0,0.8,0.9,1.1,11.3,90.0,974.2,24.69,24490.0,0.0
33179,67.0,91.0,108.0,0.7,1.2,1.5,11.2,90.1,974.1,24.69,24490.0,0.0
33239,66.0,77.0,90.0,0.8,0.9,1.0,11.3,90.1,974.1,24.69,24490.0,0.0
33299,23.0,49.0,74.0,0.4,0.7,0.9,11.3,90.2,974.1,24.69,24490.0,0.0
33359,85.0,103.0,119.0,0.9,1.1,1.5,11.3,90.3,974.2,24.69,24490.0,0.0
33419,73.0,79.0,89.0,1.2,1.4,1.6,11.3,90.3,974.2,24.69,24490.0,0.0
33479,89.0,104.0,113.0,0.6,0.8,0.9,11.3,90.3,974.2,24.69,24490.0,0.0
33539,72.0,100.0,134.0,1.2,1.5,1.7,11.3,90.3,974.1,24.69,24490.0,0.0
33599,68.0,80.0,97.0,1.1,1.2,1.4,11.3,90.3,974.1,24.69,24490.0,0.0
33659,85.0,104.0,131.0,1.2,1.5,1.8,11.3,90.3,974.1,24.69,24490.0,0.0
33719,70.0,83.0,94.0,0.9,1.2,1.4,11.3,90.4,974.1,24.69,24490.0,0.0
33779,101.0,111.0,117.0,1.1,1.3,1.6,11.4,90.5,974.1,24.69,24490.0,0.0
33839,118.0,127.0,138.0,1.1,1.3,1.5,11.4,90.5,974.1,24.69,24490.0,0.0
33899,104.0,117.0,128.0,1.6,1.7,2.0,11.4,90.4,974.0,24.69,24490.0,0.0
33959,57.0,79.0,95.0,0.7,1.1,1.5,11.3,90.4,974.1,24.69,24490.0,0.0
34019,67.0,77.0,85.0,0.3,0.5,0.9,11.3,90.5,974.1,24.69,24490.0,0.0
34079,150.0,205.0,304.0,0.1,0.5,0.9,11.4,90.5,974.1,24.69,24490.0,0.0
34139,82.0,110.0,145.0,0.2,0.8,1.1,11.4,90.6,974.1,24.69,24490.0,0.0
34199,118.0,135.0,149.0,0.7,0.8,1.1,11.5,90.6,974.1,24.69,24490.0,0.0
34259,76.0,110.0,141.0,0.5,0.8,1.3,11.5,90.7,974.1,24.69,24490.0,0.0
34319,28.0,333.0,212.0,0.1,0.2,0.3,11.6,90.7,974.1,24.69,24490.0,0.0
34379,119.0,24.0,318.0,0.1,0.2,0.3,11.7,90.8,974.1,24.69,24490.0,0.0
34439,55.0,80.0,98.0,0.2,0.6,1.0,11.8,90.9,974.1,24.69,24490.0,0.0
34499,111.0,77.0,329.0,0.4,1.2,1.9,11.8,90.9,974.0,24.69,24490.0,0.0
34559,52.0,75.0,90.0,0.6,1.1,1.4,11.7,90.8,974.0,24.69,24490.0,0.0
34619,61.0,77.0,93.0,1.0,1.3,1.5,11.6,90.6,974.0,24.69,24490.0,0.0
34679,128.0,98.0,333.0,0.2,0.9,1.3,11.6,90.6,974.0,24.69,24490.0,0.0
34739,72.0,100.0,132.0,0.5,1.0,1.5,11.6,90.7,974.0,24.69,24490.0,0.0
34799,78.0,106.0,131.0,0.3,0.7,1.0,11.7,90.7,974.1,24.69,24490.0,0.0
34859,96.0,245.0,316.0,0.0,0.1,0.3,11.8,90.8,974.1,24.69,24490.0,0.0
34919,150.0,82.0,262.0,0.0,0.2,0.5,11.9,90.9,974.1,24.69,24490.0,0.0
34979,106.0,319.0,354.0,0.1,0.2,0.5,12.0,91.0,974.1,24.69,24490.0,0.0
35039,64.0,101.0,211.0,0.2,0.5,0.9,12.0,90.8,974.0,24.69,24490.0,0.0
35099,129.0,92.0,355.0,0.2,0.7,1.4,11.9,90.7,974.0,24.69,24490.0,0.0
35159,82.0,96.0,106.0,0.6,1.1,1.3,11.7,90.5,974.0,24.69,24490.0,0.0
35219,84.0,94.0,103.0,0.9,1.0,1.2,11.6,90.4,974.1,24.69,24490.0,0.0
35279,325.0,349.0,0.0,0.4,0.7,1.0,11.5,90.3,974.1,24.69,24490.0,0.0
35339,335.0,347.0,0.0,1.3,1.5,1.7,11.5,90.3,974.2,24.69,24490.0,0.0
35399,55.0,334.0,150.0,0.1,0.3,0.8,11.6,90.3,974.2,24.69,24490.0,0.0
35459,16.0,339.0,311.0,0.3,0.6,0.9,11.6,90.4,974.2,24.69,24490.0,0.0
35519,274.0,282.0,295.0,0.6,0.7,0.8,11.6,90.5,974.2,24.69,24490.0,0.0
35579,32.0,53.0,65.0,0.8,1.1,1.3,11.7,90.5,974.2,24.69,24490.0,0.0
35639,171.0,33.0,278.0,0.1,0.7,1.1,11.6,90.4,974.1,24.69,24490.0,0.0
35699,28.0,16.0,238.0,0.1,0.2,0.5,11.7,90.4,974.2,24.69,24490.0,0.0
35759,162.0,14.0,256.0,0.1,0.3,0.6,11.8,90.6,974.2,24.69,24490.0,0.0
35819,311.0,325.0,338.0,0.7,1.4,1.8,11.8,90.6,974.2,24.69,24490.0,0.0
35879,289.0,298.0,307.0,1.7,1.8,2.1,11.8,90.5,974.2,24.69,24490.0,0.0
35939,266.0,276.0,303.0,1.3,1.7,2.2,11.7,90.4,974.2,24.69,24490.0,0.0
35999,264.0,277.0,287.0,1.5,2.3,3.0,11.7,90.4,974.3,24.69,24490.0,0.0
36059,269.0,281.0,295.0,1.2,1.5,1.8,11.6,90.2,974.3,24.69,24490.0,0.0
36119,267.0,279.0,287.0,1.0,1.1,1.3,11.5,90.2,974.3,24.69,24490.0,0.0
36179,223.0,231.0,241.0,0.9,1.2,1.6,11.6,90.2,974.2,24.69,24490.0,0.0
36239,190.0,206.0,221.0,0.5,0.6,0.8,11.6,90.3,974.2,24.69,24490.0,0.0
36299,150.0,183.0,273.0,0.5,0.8,1.2,11.6,90.4,974.2,24.69,24490.0,0.0
36359,169.0,195.0,278.0,0.6,0.8,0.9,11.7,90.4,974.2,24.69,24490.0,0.0
36419,167.0,186.0,198.0,0.8,1.1,1.4,11.7,90.5,974.2,24.69,24490.0,0.0
36479,215.0,233.0,252.0,0.7,0.9,1.2,11.8,90.6,974.2,24.69,24490.0,0.0
36539,227.0,238.0,251.0,0.9,1.3,1.5,11.8,90.6,974.3,24.69,24490.0,0.0
36599,207.0,235.0,266.0,0.9,1.2,1.4,11.8,90.6,974.3,24.69,24490.0,0.0
36659,150.0,278.0,300.0,0.2,0.8,1.5,11.8,90.6,974.3,24.69,24490.0,0.0
36719,253.0,263.0,278.0,1.6,1.9,2.2,11.9,90.6,974.3,24.69,24490.0,0.0
36779,92.0,202.0,250.0,0.2,0.9,1.6,11.9,90.6,974.2,24.69,24490.0,0.0
36839,222.0,234.0,270.0,1.0,1.4,2.0,11.9,90.6,974.2,24.69,24490.0,0.0
36899,270.0,284.0,300.0,0.7,0.8,1.0,11.8,90.5,974.2,24.69,24490.0,0.0
36959,111.0,321.0,212.0,0.0,0.3,0.5,11.8,90.4,974.2,24.69,24490.0,0.0
37019,184.0,216.0,330.0,0.2,1.1,1.7,11.8,90.5,974.3,24.69,24490.0,0.0
37079,203.0,226.0,246.0,0.4,0.6,0.9,11.9,90.5,974.2,24.69,24490.0,0.0
37139,172.0,222.0,290.0,0.5,0.7,1.1,11.9,90.6,974.2,24.69,24490.0,0.0
37199,101.0,140.0,173.0,0.2,0.9,1.2,12.0,90.6,974.2,24.69,24490.0,0.0
37259,99.0,154.0,200.0,0.3,0.7,1.0,12.0,90.6,974.2,24.69,24490.0,0.0
37319,190.0,209.0,236.0,0.4,0.5,0.6,12.0,90.6,974.2,24.69,24490.0,0.0
37379,140.0,160.0,179.0,0.6,1.3,1.7,12.0,90.6,974.2,24.69,24490.0,0.0
37439,157.0,180.0,190.0,0.6,1.0,1.2,11.9,90.5,974.3,24.69,24490.0,0.0
37499,172.0,197.0,218.0,1.0,1.2,1.4,11.9,90.4,974.3,24.69,24490.0,0.0
37559,158.0,172.0,183.0,1.0,1.2,1.3,11.9,90.4,974.3,24.69,24490.0,0.0
37619,134.0,153.0,166.0,1.1,1.3,1.6,11.9,90.4,974.3,24.69,24490.0,0.0
37679,149.0,159.0,227.0,0.2,0.9,1.5,11.9,90.4,974.3,24.69,24490.0,0.0
37739,148.0,161.0,175.0,0.5,1.0,1.2,11.9,90.4,974.3,24.69,24490.0,0.0
37799,147.0,161.0,177.0,1.6,1.9,2.2,11.9,90.5,974.4,24.69,24490.0,0.0
37859,143.0,163.0,189.0,0.8,1.0,1.1,12.0,90.5,974.4,24.69,24490.0,0.0
37919,199.0,211.0,225.0,1.2,1.6,1.9,12.0,90.5,974.4,24.69,24490.0,0.0
37979,204.0,215.0,233.0,1.1,1.4,1.6,12.1,90.6,974.5,24.69,24490.0,0.0
38039,216.0,241.0,260.0,1.1,1.5,1.9,12.1,90.6,974.5,24.69,24490.0,0.0
38099,206.0,214.0,223.0,1.3,1.6,1.9,12.2,90.6,974.5,24.69,24490.0,0.0
38159,199.0,211.0,227.0,1.1,1.3,1.5,12.1,90.6,974.5,24.69,24490.0,0.0
38219,245.0,259.0,271.0,1.6,2.0,2.4,12.1,90.5,974.5,24.69,24490.0,0.0
38279,185.0,211.0,228.0,1.2,1.7,2.4,12.0,90.4,974.5,24.69,24490.0,0.0
38339,232.0,243.0,259.0,1.3,1.6,2.0,12.1,90.5,974.5,24.69,24490.0,0.0
38399,216.0,228.0,244.0,1.1,1.5,2.0,12.0,90.4,974.5,24.69,24490.0,0.0
38459,219.0,226.0,235.0,1.6,1.7,2.0,12.0,90.4,974.5,24.69,24490.0,0.0
38519,190.0,203.0,221.0,1.0,1.2,1.5,12.0,90.3,974.5,24.69,24490.0,0.0
38579,175.0,191.0,207.0,0.4,0.7,0.8,11.9,90.4,974.5,24.69,24490.0,0.0
38639,28.0,151.0,329.0,0.1,0.6,1.6,11.9,90.4,974.5,24.69,24490.0,0.0
38699,130.0,154.0,176.0,0.5,1.3,2.0,12.0,90.4,974.5,24.69,24490.0,0.0
38759,109.0,127.0,148.0,0.6,0.8,1.2,12.0,90.4,974.5,24.69,24490.0,0.0
38819,144.0,26.0,247.0,0.1,0.2,0.4,12.0,90.5,974.5,24.69,24490.0,0.0
38879,106.0,12.0,175.0,0.1,0.2,0.3,12.2,90.7,974.5,24.69,24490.0,0.0
38939,197.0,298.0,337.0,0.0,0.2,0.3,12.2,90.7,974.5,24.69,24490.0,0.0
38999,136.0,159.0,175.0,0.9,1.4,1.8,12.3,90.7,974.5,24.69,24490.0,0.0
39059,17.0,118.0,166.0,0.4,1.1,1.5,12.3,90.8,974.5,24.69,24490.0,0.0
39119,170.0,180.0,194.0,1.4,2.1,2.9,12.4,90.8,974.5,24.69,24490.0,0.0
39179,157.0,179.0,203.0,1.5,2.1,2.6,12.3,90.7,974.5,24.69,24490.0,0.0
39239,182.0,192.0,205.0,1.7,2.0,2.4,12.2,90.6,974.5,24.69,24490.0,0.0
39299,187.0,197.0,221.0,1.3,1.4,1.7,12.1,90.4,974.5,24.69,24490.0,0.0
39359,127.0,135.0,147.0,0.7,1.1,1.3,12.1,90.4,974.5,24.69,24490.0,0.0
39419,136.0,57.0,294.0,0.1,0.4,1.0,12.2,90.5,974.5,24.69,24490.0,0.0
39479,71.0,263.0,312.0,0.2,0.6,1.2,12.3,90.7,974.5,24.69,24490.0,0.0
39539,73.0,298.0,94.0,0.0,0.2,0.6,12.4,90.8,974.5,24.69,24490.0,0.0
39599,186.0,208.0,231.0,1.2,1.5,2.1,12.5,90.8,974.5,24.69,24490.0,0.0
39659,179.0,206.0,221.0,1.4,1.6,2.2,12.3,90.6,974.5,24.69,24490.0,0.0
39719,179.0,188.0,200.0,1.1,1.4,1.6,12.2,90.4,974.5,24.69,24490.0,0.0
39779,161.0,176.0,198.0,0.8,1.2,1.6,12.2,90.4,974.5,24.69,24490.0,0.0
39839,176.0,193.0,203.0,1.3,1.5,1.8,12.2,90.4,974.5,24.69,24490.0,0.0
39901,179.0,186.0,193.0,1.4,1.5,1.7,12.3,90.4,974.5,24.69,24490.0,0.0
39959,175.0,184.0,192.0,1.6,1.8,2.0,12.2,90.4,974.5,24.69,24490.0,0.0
40019,179.0,190.0,199.0,1.0,1.3,1.6,12.2,90.4,974.5,24.69,24490.0,0.0
40079,186.0,207.0,225.0,0.5,0.7,0.9,12.3,90.4,974.5,24.69,24490.0,0.0
40139,136.0,158.0,178.0,0.6,0.7,0.9,12.3,90.5,974.5,24.69,24490.0,0.0
40199,134.0,158.0,190.0,0.7,1.0,1.3,12.4,90.6,974.5,24.69,24490.0,0.0
40259,125.0,168.0,194.0,0.7,1.3,2.2,12.6,90.7,974.5,24.69,24490.0,0.0
40319,123.0,155.0,183.0,0.7,1.2,1.6,12.7,90.7,974.4,24.69,24490.0,0.0
40379,118.0,136.0,156.0,0.8,1.0,1.3,12.6,90.6,974.4,24.69,24490.0,0.0
40439,150.0,162.0,181.0,1.0,1.5,2.0,12.6,90.5,974.4,24.69,24490.0,0.0
40499,171.0,194.0,245.0,0.2,1.0,1.7,12.6,90.4,974.4,24.69,24490.0,0.0
40559,175.0,204.0,233.0,1.1,1.5,1.8,12.8,90.6,974.4,24.69,24490.0,0.0
40619,133.0,150.0,163.0,1.3,1.6,1.9,12.9,90.6,974.4,24.69,24490.0,0.0
40679,183.0,206.0,226.0,1.5,1.8,2.2,12.9,90.4,974.4,24.69,24490.0,0.0
40739,192.0,198.0,207.0,0.9,1.2,1.5,12.9,90.3,974.4,24.69,24490.0,0.0
40799,176.0,184.0,192.0,1.7,1.8,2.0,12.9,90.1,974.3,24.69,24490.0,0.0
40859,172.0,185.0,193.0,1.6,1.8,2.1,12.9,89.9,974.3,24.69,24490.0,0.0
40919,153.0,175.0,186.0,1.2,2.0,2.4,13.0,90.0,974.3,24.69,24490.0,0.0
40979,121.0,133.0,145.0,1.8,2.1,2.3,13.0,89.8,974.3,24.69,24490.0,0.0
41039,125.0,137.0,146.0,1.2,1.3,1.5,12.8,89.1,974.3,24.69,24490.0,0.0
41099,174.0,194.0,210.0,0.8,1.0,1.3,12.8,89.1,974.3,24.69,24490.0,0.0
41159,287.0,116.0,304.0,0.1,0.8,1.8,12.9,89.4,974.3,24.69,24490.0,0.0
41219,86.0,150.0,211.0,0.1,0.4,0.6,13.2,89.7,974.3,24.69,24490.0,0.0
41279,38.0,183.0,284.0,0.1,1.2,2.0,13.2,89.5,974.3,24.69,24490.0,0.0
41339,167.0,174.0,184.0,1.5,1.7,1.9,13.1,89.1,974.3,24.69,24490.0,0.0
41399,145.0,197.0,312.0,0.2,1.6,3.0,13.1,88.8,974.3,24.69,24490.0,0.0
41459,150.0,165.0,180.0,1.0,1.4,2.1,13.0,88.5,974.3,24.69,24490.0,0.0
41519,109.0,122.0,133.0,0.9,1.1,1.5,12.9,88.3,974.3,24.69,24490.0,0.0
41579,76.0,116.0,124.0,0.6,1.0,1.2,12.9,88.1,974.3,24.69,24490.0,0.0
41639,83.0,103.0,118.0,0.3,0.5,0.8,12.9,88.1,974.3,24.69,24490.0,0.0
41699,111.0,129.0,148.0,1.0,1.2,1.5,12.9,88.3,974.4,24.69,24490.0,0.0
41759,96.0,109.0,122.0,0.7,0.9,1.1,13.0,88.2,974.4,24.69,24490.0,0.0
41819,134.0,63.0,253.0,0.1,0.2,0.4,12.9,88.1,974.4,24.69,24490.0,0.0
41879,47.0,208.0,311.0,0.1,0.5,1.2,13.0,88.0,974.4,24.69,24490.0,0.0
41939,192.0,206.0,215.0,1.3,1.5,2.0,13.1,88.4,974.3,24.69,24490.0,0.0
41999,138.0,149.0,157.0,1.1,1.4,1.8,13.0,87.8,974.3,24.69,24490.0,0.0
42059,121.0,142.0,162.0,1.0,1.3,1.9,12.9,87.7,974.3,24.69,24490.0,0.0
42119,151.0,162.0,172.0,1.8,2.1,2.5,13.0,88.0,974.2,24.69,24490.0,0.0
42179,125.0,150.0,164.0,1.2,1.4,1.9,13.0,87.9,974.2,24.69,24490.0,0.0
42239,166.0,193.0,205.0,1.2,1.7,2.0,13.1,88.3,974.2,24.69,24490.0,0.0
42299,125.0,161.0,189.0,1.3,2.4,2.8,13.2,88.0,974.2,24.69,24490.0,0.0
42359,150.0,157.0,174.0,2.3,2.5,2.7,13.1,87.6,974.2,24.69,24490.0,0.0
42419,153.0,164.0,170.0,2.0,2.6,3.0,13.0,87.3,974.3,24.69,24490.0,0.0
42479,148.0,164.0,179.0,1.7,1.9,2.2,12.9,87.0,974.3,24.69,24490.0,0.0
42539,183.0,196.0,208.0,1.4,1.7,2.1,12.9,87.3,974.3,24.69,24490.0,0.0
42599,186.0,193.0,200.0,2.4,2.7,2.9,12.9,87.3,974.3,24.69,24490.0,0.0
42659,176.0,189.0,198.0,1.0,1.2,1.5,12.8,86.9,974.3,24.69,24490.0,0.0
42719,178.0,191.0,216.0,1.2,1.4,1.6,12.8,87.2,974.3,24.69,24490.0,0.0
42779,156.0,183.0,206.0,1.0,1.3,1.6,12.9,87.4,974.3,24.69,24490.0,0.0
42839,131.0,223.0,285.0,0.2,0.9,1.4,13.1,87.6,974.3,24.69,24490.0,0.0
42899,136.0,171.0,201.0,0.8,2.0,2.9,13.4,87.8,974.2,24.69,24490.0,0.0
42959,176.0,195.0,221.0,0.8,1.2,1.5,13.5,87.0,974.2,24.69,24490.0,0.0
43019,155.0,172.0,197.0,2.0,2.7,3.5,13.6,86.1,974.1,24.69,24490.0,0.0
43079,193.0,200.0,208.0,1.9,2.3,2.8,13.6,85.4,974.1,24.69,24490.0,0.0
43139,167.0,192.0,221.0,0.5,1.2,1.6,13.5,85.2,974.1,24.69,24490.0,0.0
43199,156.0,170.0,198.0,1.9,2.8,3.6,13.8,85.5,974.1,24.69,24490.0,0.0
43259,117.0,128.0,148.0,1.5,2.1,2.5,13.8,84.2,974.1,24.69,24490.0,0.0
43319,119.0,133.0,149.0,1.7,2.1,2.4,13.8,84.0,974.0,24.69,24490.0,0.0
43379,143.0,172.0,219.0,0.6,1.7,3.0,13.8,84.0,974.1,24.69,24490.0,0.0
43439,142.0,235.0,315.0,0.1,0.3,0.8,13.9,83.7,974.1,24.69,24490.0,0.0
43499,168.0,187.0,205.0,1.9,2.3,2.7,14.0,84.1,974.0,24.69,24490.0,0.0
43559,153.0,183.0,275.0,0.2,1.5,2.4,14.3,84.4,974.0,24.69,24490.0,0.0
43619,145.0,175.0,209.0,0.6,1.9,3.2,14.3,82.5,974.0,24.69,24490.0,0.0
43679,163.0,179.0,191.0,2.8,3.1,3.6,14.2,82.1,974.0,24.69,24490.0,0.0
43739,156.0,164.0,176.0,1.2,1.5,1.8,14.0,81.9,974.0,24.69,24490.0,0.0
43799,157.0,164.0,176.0,2.4,2.8,3.1,14.0,82.9,974.0,24.69,24490.0,0.0
43859,137.0,152.0,164.0,2.2,2.7,3.4,14.1,82.2,973.9,24.69,24490.0,0.0
43919,117.0,144.0,167.0,1.4,2.2,2.9,14.1,81.8,974.0,24.69,24490.0,0.0
43979,185.0,210.0,328.0,0.3,1.6,2.7,14.2,82.5,974.0,24.69,24490.0,0.0
44039,145.0,156.0,169.0,2.4,3.0,4.2,14.4,81.5,973.9,24.69,24490.0,0.0
44099,136.0,154.0,170.0,1.9,3.3,3.9,14.4,81.0,974.0,24.69,24490.0,0.0
44159,146.0,171.0,189.0,2.4,3.2,4.0,14.2,80.6,974.0,24.69,24490.0,0.0
44219,165.0,180.0,204.0,1.2,2.1,2.7,14.1,80.7,974.0,24.69,24490.0,0.0
44279,47.0,144.0,170.0,0.3,1.9,3.0,14.0,81.9,974.0,24.69,24490.0,0.0
44339,160.0,175.0,191.0,2.0,2.6,3.2,14.1,81.0,974.0,24.69,24490.0,0.0
44399,135.0,156.0,180.0,2.3,2.6,3.0,14.0,81.3,974.0,24.69,24490.0,0.0
44459,176.0,185.0,197.0,2.0,2.3,2.7,14.0,81.6,974.0,24.69,24490.0,0.0
44519,164.0,182.0,200.0,1.9,2.6,3.4,14.0,82.1,974.0,24.69,24490.0,0.0
44579,191.0,199.0,210.0,1.5,1.7,2.2,14.2,81.8,974.0,24.69,24490.0,0.0
44639,156.0,166.0,179.0,2.6,2.9,3.3,14.1,80.9,973.9,24.69,24490.0,0.0
44699,166.0,172.0,177.0,3.0,3.5,4.2,14.1,80.7,973.9,24.69,24490.0,0.0
44759,128.0,159.0,277.0,0.2,1.3,2.5,14.0,81.4,973.9,24.69,24490.0,0.0
44819,174.0,181.0,192.0,2.7,3.1,3.5,14.2,81.5,973.9,24.69,24490.0,0.0
44879,197.0,211.0,232.0,1.3,2.3,3.0,14.3,81.6,973.9,24.69,24490.0,0.0
44939,190.0,211.0,224.0,1.0,2.7,3.2,14.3,81.5,973.9,24.69,24490.0,0.0
44999,176.0,199.0,219.0,2.7,3.1,4.0,14.2,80.9,973.9,24.69,24490.0,0.0
45059,160.0,180.0,217.0,1.7,2.2,3.0,14.1,81.0,973.9,24.69,24490.0,0.0
45119,190.0,207.0,222.0,2.6,3.1,3.5,14.2,81.6,973.9,24.69,24490.0,0.0
45179,169.0,181.0,198.0,3.1,3.9,4.4,14.2,81.1,973.8,24.69,24490.0,0.0
45239,176.0,183.0,188.0,2.2,3.1,3.6,14.1,80.8,973.8,24.69,24490.0,0.0
45299,142.0,162.0,189.0,1.8,2.2,2.6,14.0,81.5,973.8,24.69,24490.0,0.0
45359,196.0,205.0,223.0,3.1,3.6,4.2,14.1,82.0,973.8,24.69,24490.0,0.0
45419,195.0,208.0,223.0,2.4,2.9,3.2,14.1,80.9,973.8,24.69,24490.0,0.0
45479,163.0,190.0,218.0,2.1,2.9,3.5,14.0,81.1,973.8,24.69,24490.0,0.0
45539,146.0,170.0,196.0,1.8,2.2,2.5,14.0,82.1,973.8,24.69,24490.0,0.0
45599,182.0,195.0,205.0,2.1,2.5,2.8,14.2,81.0,973.8,24.69,24490.0,0.0
45659,114.0,219.0,262.0,0.1,1.1,2.1,14.2,81.4,973.8,24.69,24490.0,0.0
45719,143.0,189.0,211.0,1.6,2.3,2.9,14.3,81.1,973.8,24.69,24490.0,0.0
45779,200.0,212.0,232.0,1.3,2.2,2.7,14.4,80.5,973.8,24.69,24490.0,0.0
45839,206.0,216.0,226.0,2.4,2.6,3.0,14.5,79.7,973.7,24.69,24490.0,0.0
45899,204.0,212.0,218.0,2.0,2.3,2.5,14.5,79.1,973.7,24.69,24490.0,0.0
45959,184.0,193.0,201.0,2.8,3.1,3.6,14.4,79.6,973.7,24.69,24490.0,0.0
46019,197.0,205.0,217.0,2.5,2.8,3.3,14.3,79.7,973.7,24.69,24490.0,0.0
46079,184.0,236.0,346.0,0.1,1.1,1.9,14.3,80.4,973.7,24.69,24490.0,0.0
46139,176.0,193.0,208.0,2.1,2.9,3.7,14.5,80.3,973.7,24.69,24490.0,0.0
46199,192.0,202.0,209.0,1.7,2.1,2.4,14.6,78.8,973.7,24.69,24490.0,0.0
46259,198.0,208.0,221.0,2.5,3.1,3.8,14.6,79.0,973.7,24.69,24490.0,0.0
46319,166.0,187.0,219.0,0.8,1.8,2.4,14.6,78.7,973.7,24.69,24490.0,0.0
46379,127.0,211.0,238.0,0.3,2.1,2.9,14.6,78.4,973.6,24.69,24490.0,0.0
46439,220.0,234.0,256.0,2.3,2.7,3.4,14.5,79.0,973.6,24.69,24490.0,0.0
46499,194.0,208.0,221.0,1.8,2.0,2.4,14.6,78.3,973.6,24.69,24490.0,0.0
46559,183.0,212.0,245.0,1.5,2.1,2.5,14.6,78.4,973.6,24.69,24490.0,0.0
46619,210.0,227.0,251.0,1.6,2.5,3.5,14.6,78.6,973.6,24.69,24490.0,0.0
46679,188.0,197.0,216.0,1.9,2.3,2.6,14.7,78.0,973.6,24.69,24490.0,0.0
46739,157.0,207.0,327.0,0.2,1.8,2.3,14.7,78.6,973.6,24.69,24490.0,0.0
46799,195.0,239.0,358.0,0.1,1.3,2.4,14.9,78.4,973.6,24.69,24490.0,0.0
46859,188.0,222.0,294.0,0.4,1.7,2.8,15.2,77.0,973.5,24.69,24490.0,0.0
46919,227.0,240.0,249.0,1.8,2.4,3.0,15.2,76.3,973.5,24.69,24490.0,0.0
46979,221.0,233.0,249.0,2.3,3.1,3.9,15.2,76.2,973.5,24.69,24490.0,0.0
47039,239.0,248.0,265.0,2.9,3.6,4.6,15.1,76.3,973.5,24.69,24490.0,0.0
47099,238.0,250.0,255.0,2.8,3.3,3.8,15.0,76.7,973.5,24.69,24490.0,0.0
47159,252.0,258.0,269.0,2.9,3.6,4.5,14.9,76.6,973.5,24.69,24490.0,0.0
47219,249.0,256.0,263.0,2.9,3.1,3.3,14.7,77.2,973.6,24.69,24490.0,0.0
47279,241.0,247.0,258.0,1.9,2.2,2.5,14.6,77.7,973.6,24.69,24490.0,0.0
47339,217.0,242.0,262.0,2.8,3.3,3.9,14.6,78.3,973.6,24.69,24490.0,0.0
47399,250.0,266.0,288.0,1.0,2.3,3.6,14.6,78.8,973.6,24.69,24490.0,0.0
47459,254.0,271.0,286.0,1.0,3.2,4.2,14.6,78.7,973.6,24.69,24490.0,0.0
47519,263.0,288.0,308.0,1.9,2.4,3.1,14.7,78.2,973.5,24.69,24490.0,0.0
47579,269.0,303.0,356.0,0.5,1.9,3.1,14.7,78.5,973.5,24.69,24490.0,0.0
47639,228.0,256.0,286.0,1.9,2.4,2.8,14.8,77.4,973.5,24.69,24490.0,0.0
47699,233.0,257.0,286.0,0.7,1.8,3.2,14.7,78.2,973.5,24.69,24490.0,0.0
47759,232.0,239.0,252.0,2.7,3.0,3.4,14.8,78.0,973.5,24.69,24490.0,0.0
47819,235.0,247.0,258.0,2.7,3.5,4.0,14.8,77.6,973.5,24.69,24490.0,0.0
47879,232.0,247.0,262.0,3.2,3.8,4.4,14.8,77.4,973.5,24.69,24490.0,0.0
47939,224.0,239.0,253.0,3.1,3.5,4.0,14.7,78.5,973.5,24.69,24490.0,0.0
47999,234.0,246.0,257.0,3.1,3.8,4.8,14.7,78.0,973.5,24.69,24490.0,0.0
48059,256.0,271.0,283.0,2.7,3.2,3.8,14.6,78.2,973.6,24.69,24490.0,0.0
48119,259.0,274.0,285.0,2.8,3.2,3.9,14.5,78.5,973.6,24.69,24490.0,0.0
