t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,187.0,200.0,216.0,1.6,1.9,2.1,14.9,87.5,970.2,2.64,4390.0,0.0
16080,199.0,214.0,225.0,1.2,1.5,1.8,14.9,87.4,970.3,2.64,4390.0,0.0
16140,187.0,194.0,207.0,1.6,2.1,2.7,14.9,87.4,970.2,2.64,4390.0,0.0
16200,183.0,194.0,203.0,1.6,1.8,2.1,14.9,87.5,970.2,2.64,4390.0,0.0
16260,106.0,195.0,294.0,0.2,0.9,1.4,14.9,87.5,970.3,2.64,4390.0,0.0
16320,148.0,181.0,196.0,1.0,1.6,2.1,14.9,87.4,970.2,2.64,4390.0,0.0
16380,184.0,189.0,195.0,2.0,2.3,2.6,14.9,87.4,970.2,2.64,4390.0,0.0
16440,150.0,166.0,176.0,2.5,2.9,3.3,14.9,87.2,970.2,2.64,4390.0,0.0
16500,152.0,160.0,177.0,1.7,1.9,2.1,14.9,87.3,970.2,2.64,4390.0,0.0
16560,148.0,161.0,171.0,1.5,1.7,1.9,14.9,87.4,970.2,2.64,4390.0,0.0
16620,174.0,187.0,200.0,1.1,1.3,1.5,14.9,87.5,970.2,2.64,4390.0,0.0
16680,175.0,184.0,191.0,2.0,2.3,2.8,14.9,87.4,970.2,2.64,4390.0,0.0
16740,150.0,159.0,165.0,2.2,2.7,3.1,14.9,87.4,970.2,2.64,4390.0,0.0
16800,149.0,163.0,197.0,0.4,1.8,2.6,14.9,87.5,970.2,2.64,4390.0,0.0
16860,165.0,175.0,186.0,1.6,1.8,2.1,14.9,87.6,970.2,2.64,4390.0,0.0
16920,153.0,164.0,177.0,1.2,1.4,1.6,14.9,87.6,970.2,2.64,4390.0,0.0
16980,146.0,151.0,154.0,1.3,1.5,1.6,14.9,87.7,970.2,2.64,4390.0,0.0
17040,140.0,151.0,165.0,1.6,2.1,2.7,14.9,87.7,970.2,2.64,4390.0,0.0
17100,144.0,158.0,166.0,1.5,1.7,2.0,14.9,87.8,970.2,2.64,4390.0,0.0
17160,158.0,171.0,186.0,1.8,2.5,3.2,14.9,87.8,970.2,2.64,4390.0,0.0
17220,170.0,182.0,192.0,1.8,2.0,2.2,14.9,87.5,970.2,2.64,4390.0,0.0
17280,179.0,193.0,216.0,1.4,1.7,1.8,14.9,87.5,970.2,2.64,4390.0,0.0
17340,189.0,200.0,212.0,1.8,2.0,2.2,14.9,87.6,970.2,2.64,4390.0,0.0
17400,177.0,190.0,203.0,1.2,1.7,1.9,14.9,87.6,970.2,2.64,4390.0,0.0
17460,183.0,193.0,200.0,0.8,1.2,1.4,14.9,87.6,970.2,2.64,4390.0,0.0
17520,182.0,188.0,195.0,1.2,1.3,1.5,14.9,87.6,970.2,2.64,4390.0,0.0
17580,314.0,172.0,330.0,0.1,0.6,1.2,14.9,87.6,970.2,2.64,4390.0,0.0
17640,165.0,172.0,180.0,1.3,1.5,1.7,14.9,87.6,970.1,2.64,4390.0,0.0
17700,157.0,180.0,193.0,1.4,1.6,1.7,14.9,87.5,970.2,2.64,4390.0,0.0
17760,159.0,169.0,179.0,1.6,1.7,1.8,14.9,87.5,970.1,2.64,4390.0,0.0
17820,132.0,153.0,169.0,1.2,1.6,1.9,14.9,87.4,970.1,2.64,4390.0,0.0
17880,152.0,166.0,181.0,1.3,1.6,2.0,14.9,87.1,970.1,2.64,4390.0,0.0
17940,131.0,145.0,156.0,0.8,0.9,1.1,14.9,87.0,970.1,2.64,4390.0,0.0
18000,141.0,148.0,153.0,1.6,1.8,1.8,14.9,87.1,970.1,2.64,4390.0,0.0
18060,136.0,155.0,173.0,1.3,1.5,1.6,14.9,87.2,970.1,2.64,4390.0,0.0
18120,143.0,157.0,171.0,1.0,1.3,1.6,14.9,87.2,970.1,2.64,4390.0,0.0
18180,131.0,165.0,186.0,0.8,1.1,1.2,14.9,87.2,970.1,2.64,4390.0,0.0
18240,147.0,169.0,192.0,0.8,1.3,1.9,14.9,87.2,970.2,2.64,4390.0,0.0
18300,178.0,185.0,192.0,2.1,2.3,2.5,14.9,86.9,970.2,2.64,4390.0,0.0
18360,172.0,185.0,198.0,1.3,1.7,2.0,14.9,86.7,970.2,2.64,4390.0,0.0
18420,170.0,186.0,203.0,1.3,1.8,2.5,14.9,86.7,970.2,2.64,4390.0,0.0
18480,136.0,152.0,159.0,1.5,2.3,2.6,14.9,86.7,970.2,2.64,4390.0,0.0
18540,141.0,151.0,161.0,1.3,2.0,2.4,14.8,86.4,970.2,2.64,4390.0,0.0
18600,115.0,131.0,140.0,1.0,1.3,1.4,14.8,86.3,970.2,2.64,4390.0,0.0
18660,102.0,117.0,130.0,1.2,1.4,1.6,14.8,86.6,970.2,2.64,4390.0,0.0
18720,123.0,52.0,292.0,0.1,0.4,0.9,14.8,86.8,970.2,2.64,4390.0,0.0
18780,134.0,58.0,304.0,0.0,0.3,0.7,14.8,86.9,970.2,2.64,4390.0,0.0
18840,140.0,147.0,150.0,0.5,0.5,0.7,14.8,87.0,970.2,2.64,4390.0,0.0
18900,150.0,50.0,330.0,0.0,0.1,0.3,14.8,87.0,970.2,2.64,4390.0,0.0
18960,156.0,207.0,304.0,0.1,0.4,0.8,14.8,87.0,970.2,2.64,4390.0,0.0
19020,188.0,206.0,218.0,0.4,1.0,1.4,14.8,86.8,970.2,2.64,4390.0,0.0
19080,163.0,175.0,187.0,0.6,0.9,1.2,14.8,86.7,970.2,2.64,4390.0,0.0
19140,186.0,204.0,230.0,0.7,1.3,1.6,14.8,86.6,970.2,2.64,4390.0,0.0
19200,189.0,196.0,203.0,1.5,1.7,1.9,14.8,86.4,970.2,2.64,4390.0,0.0
19260,167.0,174.0,181.0,1.4,1.7,1.9,14.8,86.5,970.3,2.64,4390.0,0.0
19320,150.0,164.0,175.0,1.0,1.1,1.4,14.8,86.6,970.3,2.64,4390.0,0.0
19380,144.0,161.0,181.0,1.0,1.7,2.1,14.8,86.6,970.3,2.64,4390.0,0.0
19440,138.0,145.0,154.0,2.0,2.2,2.4,14.8,86.3,970.3,2.64,4390.0,0.0
19500,126.0,135.0,142.0,1.6,1.9,2.2,14.7,86.4,970.3,2.64,4390.0,0.0
19560,108.0,122.0,136.0,0.8,1.1,1.4,14.7,86.4,970.3,2.64,4390.0,0.0
19620,63.0,83.0,101.0,0.5,0.7,0.9,14.7,86.3,970.3,2.64,4390.0,0.0
19680,72.0,82.0,93.0,0.7,0.9,1.0,14.7,86.4,970.3,2.64,4390.0,0.0
19740,134.0,147.0,156.0,0.5,0.7,0.9,14.7,86.4,970.3,2.64,4390.0,0.0
19800,114.0,146.0,192.0,0.5,0.7,1.0,14.7,86.5,970.3,2.64,4390.0,0.0
19860,116.0,31.0,297.0,0.0,0.1,0.3,14.7,86.6,970.3,2.64,4390.0,0.0
19920,93.0,107.0,129.0,0.4,0.6,0.8,14.7,86.6,970.3,2.64,4390.0,0.0
19980,193.0,207.0,219.0,1.2,1.4,1.8,14.7,86.6,970.3,2.64,4390.0,0.0
20040,212.0,226.0,252.0,0.2,0.5,0.8,14.7,86.5,970.4,2.64,4390.0,0.0
20100,185.0,201.0,219.0,1.7,2.0,2.2,14.7,86.5,970.4,2.64,4390.0,0.0
20160,191.0,206.0,224.0,0.5,0.7,1.0,14.7,86.5,970.4,2.64,4390.0,0.0
20220,188.0,204.0,216.0,1.1,1.5,1.8,14.7,86.5,970.4,2.64,4390.0,0.0
20280,167.0,187.0,209.0,0.5,1.2,2.0,14.7,86.5,970.4,2.64,4390.0,0.0
20340,170.0,177.0,182.0,2.7,2.9,3.1,14.7,86.1,970.4,2.64,4390.0,0.0
20400,161.0,166.0,169.0,2.2,2.4,2.6,14.7,86.3,970.4,2.64,4390.0,0.0
20460,181.0,196.0,205.0,0.9,1.1,1.3,14.7,86.6,970.4,2.64,4390.0,0.0
20520,145.0,167.0,188.0,0.7,0.9,1.1,14.7,86.6,970.4,2.64,4390.0,0.0
20580,169.0,182.0,191.0,1.5,1.6,1.8,14.7,86.6,970.4,2.64,4390.0,0.0
20640,167.0,177.0,187.0,2.0,2.9,3.5,14.7,86.5,970.4,2.64,4390.0,0.0
20700,175.0,180.0,189.0,0.9,1.0,1.1,14.7,86.4,970.4,2.64,4390.0,0.0
20760,183.0,188.0,198.0,1.6,1.8,2.0,14.7,86.4,970.4,2.64,4390.0,0.0
20820,151.0,159.0,169.0,1.7,2.1,2.5,14.7,86.5,970.4,2.64,4390.0,0.0
20880,145.0,153.0,160.0,1.8,2.1,2.7,14.7,86.5,970.4,2.64,4390.0,0.0
20940,150.0,156.0,159.0,2.7,3.0,3.2,14.7,86.5,970.4,2.64,4390.0,0.0
21000,146.0,151.0,159.0,1.5,1.6,1.8,14.7,86.4,970.4,2.64,4390.0,0.0
21060,125.0,130.0,138.0,1.2,1.3,1.5,14.7,86.6,970.4,2.64,4390.0,0.0
21120,101.0,130.0,150.0,0.8,1.1,1.3,14.7,86.7,970.4,2.64,4390.0,0.0
21180,110.0,121.0,126.0,0.7,0.8,0.9,14.7,86.8,970.4,2.64,4390.0,0.0
21240,113.0,138.0,165.0,1.0,1.2,1.5,14.7,86.8,970.5,2.64,4390.0,0.0
21300,175.0,183.0,190.0,2.4,2.6,2.9,14.7,86.8,970.4,2.64,4390.0,0.0
21360,188.0,193.0,198.0,2.2,2.5,2.7,14.7,86.6,970.5,2.64,4390.0,0.0
21420,189.0,196.0,202.0,1.6,1.8,1.8,14.7,86.6,970.5,2.64,4390.0,0.0
21480,174.0,184.0,194.0,1.5,1.8,2.0,14.7,86.5,970.5,2.64,4390.0,0.0
21540,205.0,212.0,215.0,1.3,1.6,1.8,14.7,86.6,970.5,2.64,4390.0,0.0
21600,183.0,202.0,218.0,1.7,2.0,2.3,14.7,86.6,970.5,2.64,4390.0,0.0
21660,132.0,162.0,172.0,0.8,1.2,1.6,14.7,86.7,970.5,2.64,4390.0,0.0
21720,164.0,172.0,178.0,1.3,1.7,2.0,14.8,86.7,970.5,2.64,4390.0,0.0
21780,164.0,173.0,180.0,1.9,2.4,2.7,14.8,86.7,970.5,2.64,4390.0,0.0
21840,155.0,174.0,187.0,2.0,2.4,3.1,14.8,86.6,970.5,2.64,4390.0,0.0
21900,156.0,163.0,174.0,1.5,1.7,2.0,14.8,86.5,970.5,2.64,4390.0,0.0
21960,144.0,157.0,171.0,1.6,2.0,2.3,14.8,86.5,970.5,2.64,4390.0,0.0
22020,159.0,162.0,167.0,1.3,1.6,1.8,14.8,86.5,970.5,2.64,4390.0,0.0
22080,144.0,155.0,158.0,0.9,1.2,1.2,14.8,86.5,970.5,2.64,4390.0,0.0
22140,122.0,131.0,138.0,1.1,1.4,1.5,14.8,86.6,970.5,2.64,4390.0,0.0
22200,126.0,133.0,141.0,1.1,1.3,1.4,14.8,86.6,970.5,2.64,4390.0,0.0
22260,122.0,131.0,138.0,1.0,1.1,1.3,14.8,86.7,970.5,2.64,4390.0,0.0
22320,91.0,104.0,125.0,1.3,1.6,1.9,14.8,86.7,970.5,2.64,4390.0,0.0
22380,100.0,108.0,113.0,2.3,2.6,3.0,14.8,86.2,970.5,2.64,4390.0,0.0
22440,94.0,99.0,103.0,2.0,2.1,2.3,14.7,86.1,970.5,2.64,4390.0,0.0
22500,130.0,142.0,156.0,1.7,2.0,2.5,14.7,86.0,970.5,2.64,4390.0,0.0
22560,150.0,166.0,181.0,1.4,1.6,1.8,14.7,86.1,970.5,2.64,4390.0,0.0
22620,124.0,139.0,158.0,1.1,1.4,1.6,14.7,86.0,970.5,2.64,4390.0,0.0
22680,126.0,137.0,140.0,0.8,1.0,1.1,14.7,86.0,970.6,2.64,4390.0,0.0
22740,116.0,123.0,134.0,1.0,1.2,1.4,14.7,85.9,970.6,2.64,4390.0,0.0
22800,137.0,149.0,156.0,1.5,1.8,2.0,14.7,85.9,970.6,2.64,4390.0,0.0
22860,127.0,136.0,143.0,1.2,1.4,1.4,14.7,86.0,970.6,2.64,4390.0,0.0
22920,111.0,119.0,126.0,1.1,1.2,1.5,14.7,86.0,970.6,2.64,4390.0,0.0
22980,115.0,124.0,131.0,1.4,1.6,1.7,14.7,86.0,970.6,2.64,4390.0,0.0
23040,90.0,105.0,132.0,1.0,1.4,2.3,14.8,86.0,970.6,2.64,4390.0,0.0
23100,101.0,107.0,114.0,1.5,1.7,1.8,14.7,85.8,970.6,2.64,4390.0,0.0
23160,76.0,93.0,99.0,0.6,0.9,1.1,14.7,85.8,970.6,2.64,4390.0,0.0
23220,106.0,120.0,128.0,0.8,0.9,1.0,14.7,85.9,970.6,2.64,4390.0,0.0
23280,101.0,111.0,120.0,0.7,0.9,1.0,14.7,85.9,970.6,2.64,4390.0,0.0
23340,112.0,127.0,143.0,0.7,0.8,0.9,14.8,86.0,970.7,2.64,4390.0,0.0
23400,116.0,132.0,142.0,0.9,1.2,1.4,14.8,86.0,970.6,2.64,4390.0,0.0
23460,132.0,153.0,172.0,0.6,1.1,1.7,14.8,86.1,970.6,2.64,4390.0,0.0
23520,145.0,161.0,172.0,1.4,2.0,2.3,14.8,86.1,970.7,2.64,4390.0,0.0
23580,154.0,173.0,189.0,1.1,1.4,1.8,14.8,85.9,970.7,2.64,4390.0,0.0
23640,138.0,171.0,199.0,1.0,1.7,2.0,14.8,85.8,970.7,2.64,4390.0,0.0
23700,145.0,172.0,190.0,1.5,1.9,2.2,14.8,85.5,970.7,2.64,4390.0,0.0
23760,150.0,166.0,181.0,1.5,1.6,1.9,14.8,85.5,970.7,2.64,4390.0,0.0
23820,178.0,190.0,207.0,1.0,1.4,1.7,14.8,85.5,970.7,2.64,4390.0,0.0
23880,184.0,189.0,199.0,1.4,1.7,1.9,14.8,85.4,970.7,2.64,4390.0,0.0
23940,168.0,177.0,186.0,1.7,1.9,2.1,14.7,85.2,970.7,2.64,4390.0,0.0
24000,173.0,179.0,188.0,1.1,1.4,1.7,14.7,85.2,970.7,2.64,4390.0,0.0
24060,197.0,221.0,246.0,0.9,1.1,1.4,14.7,85.3,970.7,2.64,4390.0,0.0
24120,200.0,210.0,219.0,0.6,0.9,1.1,14.7,85.3,970.7,2.64,4390.0,0.0
24180,227.0,249.0,271.0,0.4,0.5,0.6,14.6,85.3,970.7,2.64,4390.0,0.0
24240,189.0,200.0,221.0,0.9,1.2,1.6,14.6,85.4,970.7,2.64,4390.0,0.0
24300,179.0,200.0,212.0,1.0,1.2,1.4,14.6,85.4,970.7,2.64,4390.0,0.0
24360,154.0,179.0,207.0,1.4,1.7,2.1,14.6,85.5,970.7,2.64,4390.0,0.0
24420,150.0,158.0,165.0,1.9,2.6,3.0,14.6,85.5,970.7,2.64,4390.0,0.0
24480,132.0,140.0,150.0,1.0,1.2,1.5,14.6,85.5,970.8,2.64,4390.0,0.0
24540,120.0,132.0,147.0,0.9,1.2,1.3,14.6,85.6,970.8,2.64,4390.0,0.0
24600,104.0,118.0,130.0,1.1,1.2,1.4,14.6,85.6,970.8,2.64,4390.0,0.0
24660,132.0,155.0,181.0,0.6,1.0,1.2,14.6,85.7,970.8,2.64,4390.0,0.0
24720,157.0,164.0,175.0,2.0,2.3,2.5,14.6,85.5,970.8,2.64,4390.0,0.0
24780,169.0,173.0,182.0,1.9,2.2,2.5,14.6,85.4,970.8,2.64,4390.0,0.0
24840,146.0,159.0,177.0,1.1,1.5,1.9,14.6,85.3,970.8,2.64,4390.0,0.0
24900,166.0,172.0,181.0,1.3,1.4,1.6,14.6,85.4,970.8,2.64,4390.0,0.0
24960,144.0,152.0,162.0,1.3,1.5,1.8,14.6,85.4,970.8,2.64,4390.0,0.0
25020,133.0,156.0,166.0,2.0,2.5,3.0,14.6,85.6,970.8,2.64,4390.0,0.0
25080,144.0,158.0,169.0,1.4,1.7,1.9,14.6,85.6,970.8,2.64,4390.0,0.0
25140,111.0,147.0,160.0,1.0,1.1,1.2,14.6,85.5,970.9,2.64,4390.0,0.0
25200,95.0,102.0,109.0,1.7,1.8,2.0,14.6,85.6,970.9,2.64,4390.0,0.0
25260,82.0,93.0,103.0,1.6,1.7,1.9,14.6,85.6,970.9,2.64,4390.0,0.0
25320,78.0,89.0,101.0,1.1,1.3,1.6,14.6,85.7,970.9,2.64,4390.0,0.0
25380,105.0,113.0,122.0,1.8,2.1,2.4,14.6,85.7,970.9,2.64,4390.0,0.0
25440,106.0,111.0,120.0,1.8,2.1,2.5,14.6,85.7,970.9,2.64,4390.0,0.0
25500,104.0,114.0,122.0,1.4,1.7,1.9,14.6,85.7,970.9,2.64,4390.0,0.0
25560,108.0,121.0,134.0,2.2,2.4,2.8,14.6,85.8,970.9,2.64,4390.0,0.0
25620,107.0,115.0,123.0,1.7,2.0,2.3,14.6,85.9,970.9,2.64,4390.0,0.0
25680,120.0,124.0,129.0,1.6,1.8,2.0,14.6,85.9,970.9,2.64,4390.0,0.0
25740,127.0,144.0,151.0,1.1,1.4,1.7,14.6,85.9,970.9,2.64,4390.0,0.0
25800,139.0,147.0,155.0,1.3,1.6,2.2,14.6,85.9,970.9,2.64,4390.0,0.0
25860,155.0,162.0,168.0,1.0,1.1,1.4,14.6,85.9,970.9,2.64,4390.0,0.0
25920,120.0,130.0,138.0,1.1,1.3,1.5,14.6,85.9,970.9,2.64,4390.0,0.0
25980,101.0,141.0,158.0,1.2,1.4,1.7,14.6,86.0,970.9,2.64,4390.0,0.0
26040,137.0,143.0,150.0,1.1,1.2,1.4,14.6,85.9,970.9,2.64,4390.0,0.0
26100,119.0,129.0,140.0,1.0,1.1,1.3,14.7,85.9,970.9,2.64,4390.0,0.0
26160,50.0,69.0,111.0,0.1,0.3,0.5,14.7,85.9,970.9,2.64,4390.0,0.0
26220,70.0,84.0,102.0,0.2,0.7,0.9,14.7,86.0,970.9,2.64,4390.0,0.0
26280,61.0,221.0,339.0,0.1,0.3,0.5,14.7,85.9,970.9,2.64,4390.0,0.0
26340,150.0,165.0,177.0,0.3,0.6,1.0,14.7,85.8,970.9,2.64,4390.0,0.0
26400,134.0,147.0,174.0,0.6,0.6,0.8,14.8,85.7,970.9,2.64,4390.0,0.0
26460,160.0,176.0,204.0,1.0,1.4,1.8,14.8,85.8,971.0,2.64,4390.0,0.0
26520,120.0,142.0,154.0,1.4,2.0,2.4,14.8,85.7,971.0,2.64,4390.0,0.0
26580,120.0,131.0,148.0,1.7,2.0,2.4,14.8,85.3,971.0,2.64,4390.0,0.0
26640,121.0,132.0,141.0,1.3,1.5,1.6,14.8,85.3,971.0,2.64,4390.0,0.0
26700,179.0,198.0,213.0,1.3,1.8,2.4,14.7,85.5,971.0,2.64,4390.0,0.0
26760,176.0,188.0,194.0,1.5,1.6,1.9,14.7,85.5,971.0,2.64,4390.0,0.0
26820,162.0,171.0,179.0,1.1,1.3,1.5,14.7,85.6,971.0,2.64,4390.0,0.0
26880,138.0,153.0,169.0,0.7,1.0,1.1,14.7,85.6,971.0,2.64,4390.0,0.0
26940,141.0,167.0,186.0,0.8,1.1,1.3,14.7,85.6,971.0,2.64,4390.0,0.0
27000,157.0,194.0,212.0,1.3,1.7,2.3,14.7,85.6,971.0,2.64,4390.0,0.0
27060,168.0,175.0,188.0,1.8,2.2,2.7,14.7,85.7,971.0,2.64,4390.0,0.0
27120,136.0,148.0,156.0,1.4,1.6,1.8,14.7,85.6,971.0,2.64,4390.0,0.0
27180,136.0,143.0,155.0,1.6,2.2,2.8,14.7,85.5,971.0,2.64,4390.0,0.0
27240,125.0,136.0,148.0,1.6,1.8,2.0,14.7,85.5,971.0,2.64,4390.0,0.0
27300,121.0,125.0,130.0,1.8,2.0,2.2,14.7,85.4,971.0,2.64,4390.0,0.0
27360,113.0,134.0,145.0,1.3,1.5,2.0,14.7,85.5,971.0,2.64,4390.0,0.0
27420,133.0,145.0,153.0,1.6,2.2,2.9,14.7,85.7,971.0,2.64,4390.0,0.0
27480,126.0,137.0,150.0,1.0,1.2,1.5,14.7,85.7,971.0,2.64,4390.0,0.0
27540,77.0,88.0,102.0,0.8,1.0,1.2,14.7,85.7,971.0,2.64,4390.0,0.0
27600,2.0,78.0,116.0,0.1,0.5,0.7,14.8,85.8,971.0,2.64,4390.0,0.0
27660,22.0,118.0,159.0,0.0,0.4,0.6,14.8,85.8,971.0,2.64,4390.0,0.0
27720,29.0,97.0,118.0,0.3,0.4,0.5,14.8,85.8,971.0,2.64,4390.0,0.0
27780,150.0,37.0,309.0,0.0,0.1,0.3,14.8,85.9,971.0,2.64,4390.0,0.0
27840,189.0,216.0,230.0,0.7,1.0,1.4,14.9,85.9,971.0,2.64,4390.0,0.0
27900,192.0,195.0,199.0,0.9,1.1,1.1,14.9,85.6,971.0,2.64,4390.0,0.0
27960,140.0,165.0,175.0,0.5,0.6,0.7,14.9,85.5,971.0,2.64,4390.0,0.0
28020,9.0,208.0,271.0,0.1,0.4,0.6,14.9,85.7,971.0,2.64,4390.0,0.0
28080,184.0,222.0,246.0,0.5,0.8,1.0,15.0,85.6,971.0,2.64,4390.0,0.0
28140,224.0,233.0,254.0,1.7,2.2,2.4,15.0,85.3,971.0,2.64,4390.0,0.0
28200,208.0,224.0,240.0,0.8,1.1,1.2,15.0,84.7,971.0,2.64,4390.0,0.0
28260,266.0,286.0,310.0,0.7,1.1,1.4,15.0,84.9,971.0,2.64,4390.0,0.0
28320,241.0,249.0,254.0,1.9,2.1,2.3,14.9,85.0,971.0,2.64,4390.0,0.0
28380,181.0,191.0,201.0,1.4,1.7,2.0,15.0,85.1,971.0,2.64,4390.0,0.0
28440,211.0,219.0,227.0,1.6,1.8,2.0,15.0,85.1,971.0,2.64,4390.0,0.0
28500,211.0,224.0,235.0,1.0,1.5,1.8,15.0,84.8,971.0,2.64,4390.0,0.0
28560,226.0,232.0,238.0,1.4,1.5,1.7,15.0,84.8,971.0,2.64,4390.0,0.0
28620,236.0,256.0,269.0,0.4,0.7,0.9,15.0,85.0,971.0,2.64,4390.0,0.0
28680,218.0,231.0,244.0,0.8,1.1,1.2,15.0,85.1,971.0,2.64,4390.0,0.0
28740,128.0,142.0,157.0,1.0,1.5,1.9,15.0,85.0,971.0,2.64,4390.0,0.0
28800,158.0,163.0,172.0,1.2,1.8,2.2,15.0,84.8,971.0,2.64,4390.0,0.0
28860,149.0,166.0,179.0,1.2,1.5,1.8,15.0,84.8,971.0,2.64,4390.0,0.0
28920,160.0,180.0,196.0,1.2,1.8,2.1,15.0,84.8,971.0,2.64,4390.0,0.0
28980,192.0,199.0,208.0,1.6,1.8,2.0,15.0,84.4,971.0,2.64,4390.0,0.0
29040,207.0,218.0,235.0,1.2,1.5,1.7,15.0,84.3,971.0,2.64,4390.0,0.0
29100,73.0,151.0,207.0,0.2,0.6,0.8,14.9,84.4,971.0,2.64,4390.0,0.0
29160,143.0,169.0,195.0,0.2,0.5,0.7,14.9,84.6,971.0,2.64,4390.0,0.0
29220,134.0,164.0,194.0,0.5,0.7,1.0,15.0,84.6,971.0,2.64,4390.0,0.0
29280,118.0,37.0,200.0,0.0,0.2,0.3,15.0,84.6,971.0,2.64,4390.0,0.0
29340,212.0,119.0,338.0,0.1,0.3,0.8,15.0,84.5,971.0,2.64,4390.0,0.0
29400,42.0,70.0,90.0,0.4,0.9,1.4,15.0,84.5,971.0,2.64,4390.0,0.0
29460,150.0,48.0,245.0,0.1,0.2,0.3,15.0,84.4,971.0,2.64,4390.0,0.0
29520,46.0,100.0,138.0,0.2,0.6,0.9,15.1,84.4,971.0,2.64,4390.0,0.0
29580,126.0,74.0,335.0,0.1,0.4,0.5,15.1,84.5,970.9,2.64,4390.0,0.0
29640,116.0,56.0,344.0,0.1,0.3,0.6,15.1,84.4,970.9,2.64,4390.0,0.0
29700,62.0,286.0,202.0,0.0,0.2,0.3,15.2,84.2,970.9,2.64,4390.0,0.0
29760,104.0,330.0,129.0,0.1,0.2,0.3,15.3,84.0,970.9,2.64,4390.0,0.0
29820,226.0,248.0,271.0,0.2,0.5,0.8,15.3,83.6,970.9,2.64,4390.0,0.0
29880,206.0,228.0,251.0,0.7,0.9,1.1,15.4,83.2,970.9,2.64,4390.0,0.0
29940,201.0,222.0,237.0,0.5,0.8,1.3,15.4,83.2,970.9,2.64,4390.0,0.0
30000,186.0,227.0,237.0,0.5,1.1,1.5,15.5,82.9,970.9,2.64,4390.0,0.0
30060,220.0,233.0,251.0,0.9,1.2,1.4,15.5,82.3,970.9,2.64,4390.0,0.0
30120,221.0,233.0,249.0,0.9,1.3,1.6,15.4,82.3,971.0,2.64,4390.0,0.0
30180,213.0,237.0,254.0,1.2,1.6,2.2,15.4,82.4,971.0,2.64,4390.0,0.0
30240,227.0,240.0,252.0,0.8,1.3,1.6,15.4,82.3,971.0,2.64,4390.0,0.0
30300,214.0,237.0,301.0,0.3,1.2,1.8,15.4,82.4,971.0,2.64,4390.0,0.0
30360,169.0,236.0,312.0,0.1,0.7,1.3,15.4,82.6,971.0,2.64,4390.0,0.0
30420,207.0,216.0,223.0,1.5,1.7,1.8,15.4,82.7,970.9,2.64,4390.0,0.0
30480,193.0,208.0,218.0,1.6,1.8,2.1,15.4,82.0,971.0,2.64,4390.0,0.0
30540,213.0,219.0,225.0,1.4,1.7,1.9,15.4,82.2,971.0,2.64,4390.0,0.0
30600,201.0,208.0,212.0,2.0,2.1,2.2,15.3,82.2,971.0,2.64,4390.0,0.0
30660,210.0,219.0,233.0,1.7,1.8,2.0,15.3,82.5,971.0,2.64,4390.0,0.0
30720,226.0,232.0,243.0,1.4,1.6,1.7,15.3,82.7,971.0,2.64,4390.0,0.0
30780,218.0,233.0,244.0,1.4,1.5,1.7,15.2,82.7,971.0,2.64,4390.0,0.0
30840,225.0,233.0,243.0,1.4,1.6,2.0,15.3,82.9,971.0,2.64,4390.0,0.0
30900,242.0,254.0,267.0,1.2,1.4,1.6,15.3,82.7,971.0,2.64,4390.0,0.0
30960,254.0,261.0,270.0,0.6,0.7,0.8,15.3,82.7,971.0,2.64,4390.0,0.0
31020,281.0,285.0,294.0,0.7,0.8,1.0,15.3,82.6,971.0,2.64,4390.0,0.0
31080,235.0,250.0,274.0,0.8,1.4,1.8,15.4,82.7,971.0,2.64,4390.0,0.0
31140,210.0,230.0,252.0,0.7,1.4,2.0,15.4,82.4,971.0,2.64,4390.0,0.0
31200,206.0,217.0,244.0,1.2,1.5,1.7,15.5,81.8,971.0,2.64,4390.0,0.0
31260,148.0,176.0,219.0,1.0,1.3,1.5,15.5,81.8,971.0,2.64,4390.0,0.0
31320,284.0,305.0,325.0,0.5,0.7,1.0,15.5,81.8,971.0,2.64,4390.0,0.0
31380,192.0,215.0,227.0,1.3,1.6,1.8,15.6,81.8,971.0,2.64,4390.0,0.0
31440,83.0,163.0,218.0,0.2,1.6,2.1,15.7,81.7,971.0,2.64,4390.0,0.0
31500,195.0,205.0,213.0,1.2,1.3,1.4,15.8,80.9,971.0,2.64,4390.0,0.0
31560,201.0,213.0,224.0,0.9,1.1,1.3,15.8,80.7,971.0,2.64,4390.0,0.0
31620,173.0,189.0,225.0,0.9,1.3,1.8,15.8,81.1,971.0,2.64,4390.0,0.0
31680,171.0,190.0,207.0,1.4,1.6,1.9,15.9,80.2,971.0,2.64,4390.0,0.0
31740,190.0,214.0,237.0,0.9,1.3,1.7,15.9,79.4,971.0,2.64,4390.0,0.0
31800,186.0,202.0,235.0,0.5,1.0,1.3,15.8,79.7,971.0,2.64,4390.0,0.0
31860,182.0,204.0,226.0,0.9,1.3,2.2,15.9,79.9,971.0,2.64,4390.0,0.0
31920,184.0,188.0,198.0,0.7,0.7,0.8,16.0,79.7,971.0,2.64,4390.0,0.0
31980,128.0,143.0,163.0,0.6,0.8,0.9,16.0,79.2,971.0,2.64,4390.0,0.0
32040,219.0,244.0,265.0,0.6,1.1,1.5,16.1,78.9,970.9,2.64,4390.0,0.0
