t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,122.0,128.0,134.0,4.5,4.9,5.4,9.6,88.5,968.0,199.15,44260.0,0.0
16080,120.0,137.0,147.0,3.8,4.9,5.7,9.6,88.4,968.0,199.15,44260.0,0.0
16140,121.0,133.0,146.0,4.3,4.8,5.4,9.7,88.5,967.9,199.15,44260.0,0.0
16200,132.0,137.0,144.0,3.6,4.1,4.7,9.7,88.5,968.0,199.15,44260.0,0.0
16260,125.0,136.0,147.0,4.1,4.8,5.3,10.1,88.5,968.0,199.15,44260.0,0.0
16320,120.0,131.0,136.0,4.1,4.8,5.4,9.7,88.5,967.9,199.15,44260.0,0.0
16380,125.0,135.0,151.0,4.1,4.8,5.4,9.7,88.5,968.0,199.15,44260.0,0.0
16440,125.0,139.0,148.0,4.9,5.7,6.2,9.6,88.5,968.0,199.15,44260.0,0.0
16500,134.0,141.0,148.0,3.6,4.0,4.5,9.4,88.4,968.1,199.15,44260.0,0.0
16560,139.0,154.0,165.0,4.0,4.6,5.3,9.6,88.5,968.1,199.15,44260.0,0.0
16620,141.0,150.0,154.0,4.6,5.4,5.9,9.7,88.6,968.1,199.15,44260.0,0.0
16680,146.0,151.0,159.0,3.8,4.6,5.0,9.6,88.5,968.1,199.15,44260.0,0.0
16740,136.0,150.0,169.0,2.8,3.6,4.3,9.7,88.4,968.1,199.15,44260.0,0.0
16800,142.0,154.0,171.0,3.4,4.1,4.7,9.7,88.5,968.1,199.15,44260.0,0.0
16860,140.0,148.0,155.0,3.5,3.9,4.2,9.5,88.5,968.1,199.15,44260.0,0.0
16920,139.0,144.0,149.0,4.0,4.7,5.4,9.7,88.5,968.1,199.15,44260.0,0.0
16980,143.0,148.0,155.0,5.3,5.8,6.4,9.7,88.4,968.0,199.15,44260.0,0.0
17040,142.0,151.0,159.0,3.8,5.3,6.3,9.4,88.4,968.0,199.15,44260.0,0.0
17100,147.0,158.0,168.0,3.7,4.1,4.7,9.7,88.4,968.1,199.15,44260.0,0.0
17160,146.0,151.0,156.0,3.9,4.6,5.1,9.7,88.4,968.1,199.15,44260.0,0.0
17220,137.0,147.0,155.0,4.3,4.8,5.4,9.2,89.9,968.1,199.15,44260.0,0.0
17280,137.0,146.0,153.0,4.3,4.8,5.4,9.6,88.4,968.3,199.15,44260.0,0.0
17340,149.0,160.0,170.0,3.3,4.2,4.8,9.7,88.4,968.3,199.15,44260.0,0.0
17400,136.0,151.0,166.0,2.8,3.3,4.1,9.7,88.4,968.3,199.15,44260.0,0.0
17460,127.0,137.0,152.0,3.2,4.5,5.2,9.7,88.4,968.3,199.15,44260.0,0.0
17520,135.0,141.0,152.0,4.2,4.6,4.9,9.7,88.3,968.3,199.15,44260.0,0.0
17580,127.0,141.0,161.0,2.7,3.4,4.0,9.7,88.2,968.4,199.15,44260.0,0.0
17640,124.0,137.0,149.0,3.2,4.5,5.4,9.7,88.3,968.3,199.15,44260.0,0.0
17700,130.0,144.0,152.0,3.7,4.6,6.2,9.7,88.3,968.3,199.15,44260.0,0.0
17760,145.0,158.0,173.0,4.3,5.1,5.8,9.6,88.3,968.3,199.15,44260.0,0.0
17820,150.0,155.0,160.0,4.0,4.5,4.9,9.7,88.1,968.3,199.15,44260.0,0.0
17880,150.0,156.0,160.0,5.0,5.3,5.8,9.7,88.1,968.3,199.15,44260.0,0.0
17940,153.0,163.0,178.0,3.3,3.7,4.1,9.6,88.3,968.3,199.15,44260.0,0.0
18000,140.0,147.0,152.0,5.6,6.4,7.0,9.6,88.3,968.3,199.15,44260.0,0.0
18060,147.0,156.0,164.0,4.7,5.5,6.3,9.7,88.2,968.3,199.15,44260.0,0.0
18120,138.0,149.0,162.0,4.3,5.0,5.8,9.6,88.1,968.3,199.15,44260.0,0.0
18180,157.0,164.0,171.0,4.5,5.6,6.2,9.6,88.1,968.3,199.15,44260.0,0.0
18240,143.0,153.0,171.0,4.4,5.2,6.1,9.6,88.0,968.3,199.15,44260.0,0.0
18300,152.0,160.0,174.0,3.2,4.2,4.7,9.6,88.0,968.3,199.15,44260.0,0.0
18360,160.0,164.0,168.0,5.7,6.2,6.9,9.6,88.0,968.3,199.15,44260.0,0.0
18420,144.0,149.0,153.0,5.0,5.2,5.6,9.6,88.0,968.3,199.15,44260.0,0.0
18480,153.0,161.0,167.0,4.2,4.8,5.2,9.6,88.0,968.4,199.15,44260.0,0.0
18540,161.0,169.0,177.0,4.9,5.5,6.1,9.6,88.1,968.4,199.15,44260.0,0.0
18600,151.0,157.0,162.0,5.1,5.5,5.9,9.6,87.9,968.4,199.15,44260.0,0.0
18660,141.0,157.0,170.0,4.2,4.7,5.8,9.4,88.0,968.3,199.15,44260.0,0.0
18720,143.0,157.0,173.0,2.5,3.5,4.3,9.5,87.8,968.5,199.15,44260.0,0.0
18780,151.0,158.0,171.0,3.6,4.2,4.9,9.6,87.9,968.5,199.15,44260.0,0.0
18840,134.0,140.0,151.0,3.6,4.2,4.7,9.7,87.9,968.5,199.15,44260.0,0.0
18900,136.0,144.0,150.0,4.5,4.9,5.6,9.6,87.9,968.5,199.15,44260.0,0.0
18960,139.0,143.0,154.0,4.6,5.3,5.6,9.7,87.7,968.5,199.15,44260.0,0.0
19020,142.0,150.0,159.0,4.6,5.3,5.7,9.7,87.8,968.5,199.15,44260.0,0.0
19080,139.0,154.0,161.0,4.3,4.9,5.4,9.6,87.8,968.5,199.15,44260.0,0.0
19140,160.0,171.0,177.0,5.2,5.6,6.1,9.7,87.8,968.5,199.15,44260.0,0.0
19200,157.0,165.0,176.0,4.7,5.2,5.5,9.7,87.8,968.4,199.15,44260.0,0.0
19260,159.0,164.0,173.0,4.3,4.6,4.9,9.6,87.8,968.5,199.15,44260.0,0.0
19320,139.0,154.0,165.0,3.5,4.1,5.4,9.7,87.8,968.4,199.15,44260.0,0.0
19380,143.0,152.0,159.0,5.8,6.7,7.3,9.7,87.7,968.4,199.15,44260.0,0.0
19440,145.0,153.0,162.0,4.4,5.8,6.8,9.6,87.6,968.4,199.15,44260.0,0.0
19500,146.0,157.0,168.0,4.0,5.1,5.8,9.4,87.9,968.5,199.15,44260.0,0.0
19560,153.0,158.0,165.0,5.2,5.7,6.1,9.7,87.7,968.4,199.15,44260.0,0.0
19620,145.0,154.0,165.0,4.2,5.0,5.6,9.6,88.5,968.4,199.15,44260.0,0.0
19680,149.0,155.0,160.0,4.6,5.0,5.4,9.6,87.7,968.5,199.15,44260.0,0.0
19740,152.0,159.0,169.0,4.5,5.1,5.6,9.7,87.7,968.5,199.15,44260.0,0.0
19800,162.0,167.0,179.0,4.4,4.8,5.0,9.4,87.7,968.5,199.15,44260.0,0.0
19860,161.0,166.0,170.0,5.4,5.7,6.1,9.6,87.6,968.5,199.15,44260.0,0.0
19920,154.0,163.0,173.0,4.7,5.3,5.7,9.7,87.5,968.5,199.15,44260.0,0.0
19980,149.0,164.0,173.0,3.1,4.2,5.2,9.6,87.5,968.5,199.15,44260.0,0.0
20040,159.0,169.0,188.0,4.3,4.8,5.7,9.6,87.4,968.5,199.15,44260.0,0.0
20100,146.0,161.0,170.0,4.4,5.6,6.5,9.6,87.4,968.5,199.15,44260.0,0.0
20160,153.0,166.0,182.0,3.6,4.6,5.5,9.4,87.7,968.6,199.15,44260.0,0.0
20220,165.0,168.0,171.0,5.3,5.6,5.8,9.6,87.3,968.6,199.15,44260.0,0.0
20280,149.0,163.0,174.0,3.8,4.9,5.9,9.6,87.3,968.6,199.15,44260.0,0.0
20340,161.0,168.0,178.0,5.5,6.0,6.4,9.5,87.1,968.6,199.15,44260.0,0.0
20400,160.0,170.0,178.0,3.6,4.4,5.1,9.5,87.1,968.7,199.15,44260.0,0.0
20460,151.0,162.0,181.0,4.2,4.8,5.7,9.6,87.2,968.6,199.15,44260.0,0.0
20520,156.0,165.0,183.0,4.7,5.2,5.7,9.6,87.1,968.6,199.15,44260.0,0.0
20580,156.0,163.0,168.0,4.1,4.6,5.2,9.5,87.5,968.6,199.15,44260.0,0.0
20640,141.0,155.0,174.0,3.8,4.8,5.8,9.3,87.5,968.6,199.15,44260.0,0.0
20700,150.0,153.0,160.0,4.9,5.2,5.8,9.6,87.0,968.6,199.15,44260.0,0.0
20760,163.0,168.0,172.0,4.9,5.1,5.4,9.5,87.0,968.6,199.15,44260.0,0.0
20820,145.0,155.0,171.0,1.9,4.1,5.3,9.4,87.4,968.6,199.15,44260.0,0.0
20880,148.0,159.0,168.0,3.7,4.2,5.0,9.6,86.9,968.6,199.15,44260.0,0.0
20940,151.0,162.0,172.0,4.6,5.2,6.0,9.6,86.8,968.7,199.15,44260.0,0.0
21000,156.0,163.0,171.0,4.6,5.1,5.8,9.5,86.8,968.7,199.15,44260.0,0.0
21060,148.0,159.0,176.0,4.7,5.3,5.9,9.5,87.2,968.6,199.15,44260.0,0.0
21120,156.0,164.0,172.0,4.7,5.2,5.8,9.5,86.6,968.7,199.15,44260.0,0.0
21180,148.0,159.0,173.0,4.4,4.8,5.6,9.4,86.6,968.7,199.15,44260.0,0.0
21240,148.0,162.0,172.0,4.1,5.2,6.0,9.5,86.7,968.7,199.15,44260.0,0.0
21300,147.0,156.0,165.0,3.3,3.9,4.4,9.5,86.6,968.8,199.15,44260.0,0.0
21360,160.0,169.0,178.0,4.1,4.6,5.1,9.4,86.7,968.8,199.15,44260.0,0.0
21420,145.0,157.0,169.0,4.1,5.3,6.3,9.3,87.1,968.7,199.15,44260.0,0.0
21480,151.0,159.0,166.0,4.5,4.9,5.3,9.5,86.6,968.8,199.15,44260.0,0.0
21540,154.0,163.0,169.0,3.9,4.4,5.2,9.5,86.6,968.8,199.15,44260.0,0.0
21600,146.0,161.0,174.0,4.1,4.9,5.5,9.5,86.6,968.7,199.15,44260.0,0.0
21660,140.0,157.0,166.0,4.0,4.7,5.1,9.5,86.6,968.8,199.15,44260.0,0.0
21720,160.0,165.0,170.0,5.7,6.1,6.5,9.3,86.7,968.7,199.15,44260.0,0.0
21780,153.0,164.0,171.0,4.7,5.5,6.3,9.4,86.2,968.8,199.15,44260.0,0.0
21840,151.0,154.0,160.0,5.0,5.2,5.6,9.4,86.4,968.7,199.15,44260.0,0.0
21900,143.0,152.0,168.0,4.9,5.6,6.4,9.5,86.3,968.8,199.15,44260.0,0.0
21960,132.0,146.0,159.0,3.1,3.7,4.6,9.4,86.3,968.8,199.15,44260.0,0.0
22020,149.0,154.0,161.0,4.8,5.1,5.5,9.2,86.9,968.8,199.15,44260.0,0.0
22080,155.0,167.0,176.0,3.8,4.3,4.9,9.5,86.4,968.8,199.15,44260.0,0.0
22140,146.0,161.0,170.0,3.2,3.9,4.6,9.4,86.3,968.9,199.15,44260.0,0.0
22200,153.0,157.0,162.0,4.7,5.0,5.3,9.5,86.4,968.8,199.15,44260.0,0.0
22260,135.0,149.0,160.0,4.3,5.3,5.9,9.5,86.3,968.8,199.15,44260.0,0.0
22320,140.0,149.0,156.0,5.6,5.9,6.4,9.4,86.2,968.9,199.15,44260.0,0.0
22380,141.0,148.0,152.0,4.8,5.0,5.3,9.5,86.2,968.9,199.15,44260.0,0.0
22440,138.0,150.0,160.0,3.5,4.3,4.9,9.5,86.3,968.9,199.15,44260.0,0.0
22500,156.0,164.0,173.0,3.8,4.3,4.7,9.4,86.3,968.9,199.15,44260.0,0.0
22560,155.0,164.0,175.0,4.4,4.9,5.5,9.5,86.3,968.9,199.15,44260.0,0.0
22620,152.0,163.0,176.0,4.3,4.7,5.3,9.5,86.3,968.9,199.15,44260.0,0.0
22680,155.0,163.0,174.0,3.6,4.6,5.3,9.4,86.0,969.0,199.15,44260.0,0.0
22740,145.0,154.0,161.0,3.7,4.2,4.6,9.5,86.1,969.0,199.15,44260.0,0.0
22800,152.0,157.0,162.0,4.1,4.5,5.3,9.5,86.1,969.0,199.15,44260.0,0.0
22860,150.0,158.0,168.0,3.3,3.9,4.6,9.4,86.0,969.0,199.15,44260.0,0.0
22920,140.0,153.0,176.0,3.1,4.2,4.8,9.2,87.7,968.9,199.15,44260.0,0.0
22980,146.0,150.0,152.0,4.7,5.3,5.6,9.5,86.1,968.9,199.15,44260.0,0.0
23040,150.0,155.0,159.0,4.5,5.0,5.3,9.2,86.3,968.9,199.15,44260.0,0.0
23100,146.0,158.0,173.0,3.0,3.8,4.3,9.2,86.3,969.0,199.15,44260.0,0.0
23160,133.0,149.0,157.0,2.8,4.2,5.1,9.5,86.0,969.0,199.15,44260.0,0.0
23220,139.0,152.0,159.0,2.2,3.4,4.1,9.4,86.0,969.1,199.15,44260.0,0.0
23280,140.0,150.0,165.0,3.4,4.3,5.0,9.4,85.9,969.1,199.15,44260.0,0.0
23340,143.0,149.0,159.0,4.4,4.9,5.2,9.4,85.8,969.1,199.15,44260.0,0.0
23400,142.0,152.0,161.0,3.4,3.9,4.4,9.4,85.8,969.2,199.15,44260.0,0.0
23460,133.0,146.0,168.0,3.2,3.8,4.5,9.9,85.9,969.2,199.15,44260.0,0.0
23520,142.0,150.0,156.0,4.6,5.1,5.6,9.4,85.8,969.1,199.15,44260.0,0.0
23580,147.0,154.0,162.0,4.2,4.6,5.0,9.3,86.0,969.1,199.15,44260.0,0.0
23640,152.0,158.0,162.0,4.9,5.3,5.7,9.3,85.9,969.1,199.15,44260.0,0.0
23700,140.0,156.0,171.0,3.9,4.8,5.8,9.4,86.0,969.2,199.15,44260.0,0.0
23760,142.0,147.0,152.0,4.1,4.5,4.7,9.3,85.8,969.2,199.15,44260.0,0.0
23820,143.0,148.0,152.0,3.9,4.4,4.7,9.4,85.9,969.1,199.15,44260.0,0.0
23880,150.0,159.0,176.0,2.6,3.3,4.2,9.4,85.9,969.2,199.15,44260.0,0.0
23940,147.0,156.0,164.0,4.1,4.6,5.1,9.4,85.8,969.2,199.15,44260.0,0.0
24000,140.0,155.0,166.0,2.9,3.9,4.7,9.2,86.0,969.2,199.15,44260.0,0.0
24060,152.0,163.0,171.0,3.9,4.3,4.7,9.4,85.8,969.2,199.15,44260.0,0.0
24120,144.0,156.0,169.0,4.5,4.9,5.3,9.4,85.8,969.2,199.15,44260.0,0.0
24180,142.0,154.0,165.0,3.7,4.0,4.5,9.2,85.9,969.2,199.15,44260.0,0.0
24240,140.0,150.0,157.0,4.5,4.9,5.5,9.4,85.6,969.2,199.15,44260.0,0.0
24300,131.0,142.0,157.0,3.5,4.3,5.0,9.4,85.6,969.2,199.15,44260.0,0.0
24360,140.0,145.0,152.0,4.1,4.3,4.8,9.4,85.6,969.2,199.15,44260.0,0.0
24420,143.0,156.0,171.0,3.4,4.1,4.7,9.4,85.6,969.2,199.15,44260.0,0.0
24480,139.0,148.0,152.0,4.5,4.9,6.2,9.4,85.6,969.2,199.15,44260.0,0.0
24540,135.0,144.0,151.0,5.2,5.7,6.3,9.4,85.5,969.2,199.15,44260.0,0.0
24600,154.0,159.0,162.0,5.0,5.3,5.7,9.4,85.4,969.2,199.15,44260.0,0.0
24660,141.0,151.0,160.0,4.5,5.1,5.9,9.1,85.7,969.1,199.15,44260.0,0.0
24720,143.0,148.0,153.0,4.1,5.4,6.0,9.3,85.6,969.2,199.15,44260.0,0.0
24780,143.0,154.0,161.0,4.6,5.7,6.3,9.4,85.7,969.2,199.15,44260.0,0.0
24840,140.0,147.0,150.0,6.3,6.8,7.2,9.3,85.7,969.2,199.15,44260.0,0.0
24900,147.0,153.0,159.0,5.0,5.4,5.8,9.3,85.6,969.2,199.15,44260.0,0.0
24960,134.0,147.0,162.0,4.3,5.2,6.4,9.4,85.6,969.2,199.15,44260.0,0.0
25020,140.0,154.0,167.0,3.5,4.1,4.7,9.4,85.6,969.2,199.15,44260.0,0.0
25080,137.0,147.0,154.0,4.3,5.0,5.7,9.3,85.5,969.2,199.15,44260.0,0.0
25140,143.0,150.0,157.0,4.4,4.7,5.1,9.4,85.8,969.2,199.15,44260.0,0.0
25200,156.0,163.0,169.0,5.0,5.7,6.3,9.4,85.5,969.2,199.15,44260.0,0.0
25260,144.0,150.0,156.0,4.2,4.8,5.6,9.4,85.5,969.3,199.15,44260.0,0.0
25320,153.0,162.0,165.0,3.9,4.6,5.2,9.4,85.4,969.3,199.15,44260.0,0.0
25380,135.0,145.0,155.0,3.8,4.3,4.8,9.4,85.4,969.4,199.15,44260.0,0.0
25440,135.0,142.0,150.0,3.4,3.8,4.4,9.4,85.3,969.4,199.15,44260.0,0.0
25500,133.0,149.0,163.0,3.4,4.2,4.9,9.5,85.4,969.4,199.15,44260.0,0.0
25560,135.0,148.0,163.0,3.6,4.6,5.6,9.5,85.3,969.3,199.15,44260.0,0.0
25620,128.0,135.0,151.0,4.1,4.4,4.9,9.4,85.3,969.3,199.15,44260.0,0.0
25680,142.0,153.0,168.0,3.9,5.1,6.4,9.3,85.4,969.3,199.15,44260.0,0.0
25740,124.0,138.0,149.0,3.6,4.8,5.5,9.5,85.3,969.3,199.15,44260.0,0.0
25800,137.0,146.0,156.0,3.0,3.7,4.6,9.4,85.4,969.4,199.15,44260.0,0.0
25860,135.0,155.0,163.0,3.6,4.6,5.1,9.3,85.5,969.4,199.15,44260.0,0.0
25920,142.0,148.0,157.0,3.9,4.4,4.8,9.5,85.4,969.5,199.15,44260.0,0.0
25980,142.0,154.0,163.0,5.1,5.5,5.8,9.5,85.3,969.5,199.15,44260.0,0.0
26040,141.0,152.0,162.0,4.4,4.9,5.6,9.5,85.3,969.5,199.15,44260.0,0.0
26100,140.0,154.0,168.0,4.7,5.3,6.0,9.5,85.2,969.4,199.15,44260.0,0.0
26160,137.0,150.0,154.0,5.6,6.1,6.4,9.4,85.2,969.4,199.15,44260.0,0.0
26220,149.0,156.0,163.0,5.5,5.7,6.2,9.5,85.2,969.4,199.15,44260.0,0.0
26280,139.0,149.0,161.0,3.9,4.8,6.0,9.3,85.2,969.4,199.15,44260.0,0.0
26340,137.0,142.0,147.0,4.9,5.5,5.8,9.4,85.1,969.4,199.15,44260.0,0.0
26400,139.0,145.0,150.0,5.3,5.9,6.6,9.5,85.1,969.4,199.15,44260.0,0.0
26460,130.0,138.0,144.0,5.5,6.2,6.8,9.4,85.2,969.4,199.15,44260.0,0.0
26520,125.0,145.0,158.0,3.3,3.9,4.6,9.0,86.7,969.4,199.15,44260.0,0.0
26580,125.0,134.0,142.0,4.9,5.4,5.9,9.5,85.2,969.5,199.15,44260.0,0.0
26640,130.0,137.0,149.0,3.5,4.0,4.4,9.5,85.1,969.6,199.15,44260.0,0.0
26700,131.0,137.0,139.0,5.3,6.1,6.7,9.4,85.1,969.5,199.15,44260.0,0.0
26760,141.0,146.0,152.0,6.0,6.3,6.7,9.5,84.9,969.5,199.15,44260.0,0.0
26820,134.0,138.0,142.0,5.3,5.6,5.8,9.4,84.7,969.5,199.15,44260.0,0.0
26880,142.0,147.0,152.0,4.9,5.3,5.7,9.4,84.9,969.6,199.15,44260.0,0.0
26940,146.0,151.0,155.0,4.8,5.5,6.0,9.5,85.1,969.6,199.15,44260.0,0.0
27000,132.0,143.0,152.0,3.5,4.1,4.8,9.5,85.1,969.6,199.15,44260.0,0.0
27060,142.0,148.0,161.0,3.5,4.2,4.8,9.3,85.2,969.6,199.15,44260.0,0.0
27120,120.0,135.0,144.0,4.0,4.6,5.2,9.6,85.2,969.7,199.15,44260.0,0.0
27180,124.0,134.0,142.0,3.5,4.1,5.2,9.4,85.2,969.7,199.15,44260.0,0.0
27240,118.0,124.0,129.0,4.0,4.5,4.9,9.5,85.0,969.7,199.15,44260.0,0.0
27300,109.0,127.0,144.0,2.9,3.8,4.6,9.6,85.1,969.7,199.15,44260.0,0.0
27360,124.0,132.0,140.0,3.8,4.1,4.6,9.4,85.2,969.7,199.15,44260.0,0.0
27420,112.0,123.0,132.0,3.6,4.1,4.7,9.7,85.2,969.8,199.15,44260.0,0.0
27480,119.0,128.0,136.0,5.1,5.6,6.4,9.7,85.0,969.7,199.15,44260.0,0.0
27540,102.0,119.0,132.0,3.6,4.1,4.6,9.4,84.9,969.7,199.15,44260.0,0.0
27600,116.0,127.0,136.0,3.5,4.0,4.7,9.7,85.1,969.8,199.15,44260.0,0.0
27660,110.0,119.0,134.0,4.2,5.0,5.6,9.7,85.0,969.7,199.15,44260.0,0.0
27720,128.0,134.0,137.0,3.8,4.3,4.6,9.6,84.6,969.8,199.15,44260.0,0.0
27780,126.0,137.0,149.0,3.9,4.5,5.1,9.6,84.7,969.7,199.15,44260.0,0.0
27840,135.0,141.0,146.0,4.6,5.0,5.5,9.6,84.8,969.7,199.15,44260.0,0.0
27900,142.0,145.0,149.0,4.0,4.3,4.6,9.5,84.9,969.7,199.15,44260.0,0.0
27960,144.0,150.0,155.0,3.8,4.2,4.6,9.6,85.0,969.7,199.15,44260.0,0.0
28020,134.0,142.0,152.0,2.9,3.6,4.2,9.7,85.0,969.8,199.15,44260.0,0.0
28080,133.0,139.0,145.0,4.0,4.4,4.8,9.7,84.9,969.7,199.15,44260.0,0.0
28140,137.0,143.0,149.0,4.1,4.3,4.7,9.7,84.7,969.8,199.15,44260.0,0.0
28200,119.0,126.0,141.0,3.5,3.7,4.2,9.6,84.8,969.8,199.15,44260.0,0.0
28260,116.0,125.0,130.0,3.6,4.0,4.5,9.7,84.9,969.7,199.15,44260.0,0.0
28320,130.0,145.0,155.0,2.6,3.2,3.6,9.8,85.0,969.7,199.15,44260.0,0.0
28380,139.0,148.0,153.0,4.1,4.6,5.2,9.7,84.8,969.7,199.15,44260.0,0.0
28440,142.0,145.0,150.0,3.8,4.3,4.7,9.8,84.7,969.8,199.15,44260.0,0.0
28500,136.0,141.0,145.0,5.0,5.5,5.9,9.7,84.5,969.8,199.15,44260.0,0.0
28560,115.0,123.0,125.0,5.2,5.4,5.8,9.5,84.1,969.8,199.15,44260.0,0.0
28620,120.0,135.0,149.0,3.7,4.4,5.5,9.7,84.3,969.8,199.15,44260.0,0.0
28680,104.0,116.0,133.0,3.1,3.9,4.6,9.6,84.3,969.9,199.15,44260.0,0.0
28740,109.0,118.0,127.0,4.7,5.1,6.4,9.7,84.3,969.9,199.15,44260.0,0.0
28800,97.0,112.0,122.0,3.9,4.5,4.8,9.7,84.3,969.9,199.15,44260.0,0.0
28860,112.0,115.0,118.0,3.7,3.9,4.2,9.4,84.3,969.9,199.15,44260.0,0.0
28920,107.0,123.0,134.0,2.8,3.1,3.8,9.7,84.5,970.0,199.15,44260.0,0.0
28980,114.0,117.0,120.0,2.6,3.0,3.5,9.6,84.4,970.0,199.15,44260.0,0.0
29040,140.0,147.0,151.0,3.5,3.9,4.2,9.7,84.3,970.0,199.15,44260.0,0.0
29100,134.0,144.0,185.0,3.1,3.6,4.0,9.7,84.3,970.0,199.15,44260.0,0.0
29160,137.0,145.0,153.0,3.4,3.7,4.1,9.6,84.4,970.0,199.15,44260.0,0.0
29220,135.0,160.0,180.0,2.5,3.2,3.7,9.8,84.2,970.0,199.15,44260.0,0.0
29280,138.0,150.0,160.0,2.3,3.2,3.7,9.7,84.2,970.0,199.15,44260.0,0.0
29340,143.0,152.0,162.0,3.1,4.0,4.7,9.9,83.9,970.0,199.15,44260.0,0.0
29400,141.0,150.0,158.0,2.6,3.0,3.7,9.8,83.5,970.1,199.15,44260.0,0.0
29460,133.0,142.0,151.0,2.7,3.2,3.6,9.8,83.7,970.1,199.15,44260.0,0.0
29520,147.0,151.0,156.0,3.6,4.6,4.9,9.8,83.8,970.0,199.15,44260.0,0.0
29580,128.0,139.0,151.0,3.0,3.7,4.1,9.7,83.8,969.9,199.15,44260.0,0.0
29640,139.0,143.0,147.0,3.7,4.3,4.6,9.9,83.5,970.0,199.15,44260.0,0.0
29700,144.0,150.0,155.0,2.9,3.5,3.7,9.9,83.5,970.0,199.15,44260.0,0.0
29760,123.0,134.0,152.0,2.1,2.9,3.6,9.9,83.5,970.0,199.15,44260.0,0.0
29820,102.0,114.0,124.0,2.0,2.5,3.1,9.9,83.7,970.0,199.15,44260.0,0.0
29880,133.0,162.0,191.0,1.6,2.6,3.8,10.0,84.1,970.0,199.15,44260.0,0.0
29940,124.0,148.0,179.0,1.6,2.3,2.9,10.0,83.8,970.1,199.15,44260.0,0.0
30000,191.0,171.0,198.0,0.2,1.2,1.9,10.1,83.8,970.1,199.15,44260.0,0.0
30060,125.0,142.0,158.0,1.3,1.7,2.1,10.2,83.4,970.2,199.15,44260.0,0.0
30120,137.0,165.0,194.0,0.9,1.6,2.4,10.2,83.3,970.1,199.15,44260.0,0.0
30180,166.0,176.0,195.0,2.1,2.6,3.1,10.2,83.5,970.2,199.15,44260.0,0.0
30240,164.0,173.0,183.0,1.6,1.8,2.1,10.1,82.4,970.2,199.15,44260.0,0.0
30300,159.0,173.0,181.0,1.8,2.0,2.2,10.2,82.2,970.2,199.15,44260.0,0.0
30360,156.0,165.0,173.0,2.5,2.7,2.9,10.2,82.6,970.2,199.15,44260.0,0.0
30420,148.0,163.0,175.0,2.1,2.3,2.6,10.2,82.8,970.1,199.15,44260.0,0.0
30480,130.0,161.0,171.0,1.0,2.1,2.8,10.2,82.5,970.2,199.15,44260.0,0.0
30540,170.0,183.0,190.0,2.1,2.6,3.0,10.2,82.5,970.2,199.15,44260.0,0.0
30600,155.0,177.0,225.0,0.6,2.6,3.2,10.3,82.4,970.2,199.15,44260.0,0.0
30660,161.0,173.0,186.0,2.3,2.6,2.8,10.3,82.2,970.2,199.15,44260.0,0.0
30720,160.0,176.0,187.0,1.4,1.9,2.3,10.3,82.1,970.3,199.15,44260.0,0.0
30780,184.0,192.0,207.0,1.3,1.5,1.7,10.2,82.2,970.3,199.15,44260.0,0.0
30840,174.0,187.0,197.0,1.3,1.4,1.6,10.3,82.3,970.3,199.15,44260.0,0.0
30900,189.0,207.0,229.0,0.9,1.2,1.7,10.3,82.5,970.3,199.15,44260.0,0.0
30960,175.0,185.0,213.0,1.3,1.7,2.0,10.4,82.4,970.3,199.15,44260.0,0.0
31020,176.0,186.0,195.0,1.4,1.6,1.9,10.5,81.8,970.3,199.15,44260.0,0.0
31080,145.0,173.0,218.0,0.9,1.3,1.6,10.5,81.4,970.3,199.15,44260.0,0.0
31140,54.0,115.0,179.0,0.3,0.7,1.1,10.5,81.5,970.4,199.15,44260.0,0.0
31200,150.0,41.0,272.0,0.1,0.3,0.9,10.6,81.8,970.4,199.15,44260.0,0.0
31260,102.0,74.0,298.0,0.3,1.2,1.5,10.8,80.5,970.4,199.15,44260.0,0.0
31320,120.0,65.0,306.0,0.1,0.4,0.8,10.8,80.5,970.4,199.15,44260.0,0.0
31380,108.0,115.0,124.0,0.8,1.4,1.8,11.0,80.8,970.4,199.15,44260.0,0.0
31440,90.0,111.0,124.0,0.8,1.6,2.2,11.1,79.0,970.4,199.15,44260.0,0.0
31500,153.0,118.0,338.0,0.2,1.5,2.3,11.1,78.7,970.4,199.15,44260.0,0.0
31560,108.0,64.0,352.0,0.2,0.8,1.5,11.2,78.3,970.4,199.15,44260.0,0.0
31620,96.0,130.0,179.0,0.3,0.8,1.7,11.3,78.9,970.4,199.15,44260.0,0.0
31680,161.0,181.0,192.0,0.9,1.2,1.5,11.3,77.4,970.4,199.15,44260.0,0.0
31740,99.0,190.0,216.0,0.1,0.7,1.0,11.3,78.0,970.5,199.15,44260.0,0.0
31800,157.0,186.0,271.0,0.2,0.8,1.6,11.4,77.9,970.5,199.15,44260.0,0.0
31860,47.0,56.0,65.0,0.9,1.4,1.9,11.5,76.6,970.5,199.15,44260.0,0.0
31920,121.0,25.0,299.0,0.1,0.2,0.4,11.5,76.2,970.5,199.15,44260.0,0.0
31980,111.0,119.0,129.0,1.8,2.2,2.5,11.6,76.5,970.5,199.15,44260.0,0.0
32040,106.0,124.0,146.0,0.9,1.5,2.2,11.7,75.9,970.6,199.15,44260.0,0.0
