t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,66.0,103.0,126.0,0.4,1.5,2.0,23.7,60.7,974.5,0.52,580.0,0.0
32760,60.0,72.0,87.0,1.1,1.3,1.5,23.7,60.6,974.5,0.52,580.0,0.0
32820,40.0,147.0,323.0,0.2,0.5,1.0,23.6,61.0,974.5,0.52,580.0,0.0
32880,262.0,100.0,325.0,0.1,0.5,0.9,23.6,60.9,974.5,0.52,580.0,0.0
32940,58.0,174.0,300.0,0.2,0.6,1.3,23.7,60.0,974.5,0.52,580.0,0.0
33000,16.0,275.0,93.0,0.0,0.2,0.4,23.8,59.5,974.6,0.52,580.0,0.0
33060,141.0,153.0,176.0,1.0,1.5,1.9,23.9,58.6,974.6,0.52,580.0,0.0
33120,198.0,352.0,295.0,0.1,0.4,1.5,23.8,59.1,974.6,0.52,580.0,0.0
33180,316.0,336.0,353.0,0.5,0.7,0.8,23.8,58.8,974.6,0.52,580.0,0.0
33240,194.0,90.0,356.0,0.1,0.5,0.9,23.8,59.1,974.5,0.52,580.0,0.0
33300,94.0,135.0,160.0,0.8,1.3,2.0,24.0,58.4,974.6,0.52,580.0,0.0
33360,104.0,142.0,180.0,0.5,0.8,1.1,24.0,58.3,974.6,0.52,580.0,0.0
33420,47.0,115.0,140.0,0.3,0.7,1.1,24.0,58.3,974.6,0.52,580.0,0.0
33480,180.0,216.0,271.0,0.2,0.8,1.2,23.9,58.7,974.6,0.52,580.0,0.0
33540,68.0,356.0,293.0,0.1,0.4,0.9,24.0,58.7,974.6,0.52,580.0,0.0
33600,96.0,321.0,249.0,0.1,0.3,0.7,24.1,57.8,974.6,0.52,580.0,0.0
33660,118.0,24.0,190.0,0.2,0.6,1.2,24.2,58.2,974.6,0.52,580.0,0.0
33720,227.0,275.0,344.0,0.1,0.4,0.6,24.4,58.2,974.6,0.52,580.0,0.0
33780,94.0,282.0,272.0,0.0,0.2,0.3,24.5,57.8,974.6,0.52,580.0,0.0
33840,128.0,31.0,221.0,0.2,0.6,1.2,24.7,57.2,974.6,0.52,580.0,0.0
33900,54.0,11.0,325.0,0.2,0.9,1.9,24.8,56.1,974.6,0.52,580.0,0.0
33960,156.0,278.0,350.0,0.1,0.4,1.7,24.7,54.9,974.6,0.52,580.0,0.0
34020,6.0,349.0,282.0,0.2,0.8,1.3,24.7,57.2,974.6,0.52,580.0,0.0
34080,305.0,328.0,350.0,0.4,1.7,2.4,24.6,58.3,974.6,0.52,580.0,0.0
34140,293.0,316.0,340.0,1.2,1.8,2.5,24.4,59.2,974.6,0.52,580.0,0.0
34200,309.0,322.0,338.0,1.2,1.4,1.9,24.1,60.0,974.5,0.52,580.0,0.0
34260,321.0,336.0,352.0,1.6,1.9,2.6,24.0,60.5,974.5,0.52,580.0,0.0
34320,301.0,311.0,320.0,1.6,2.3,2.9,24.0,60.3,974.5,0.52,580.0,0.0
34380,295.0,317.0,339.0,1.2,1.8,2.2,23.8,60.9,974.5,0.52,580.0,0.0
34440,116.0,289.0,349.0,0.2,1.4,2.7,23.6,61.7,974.5,0.52,580.0,0.0
34500,276.0,297.0,322.0,1.7,2.3,2.9,23.7,61.5,974.5,0.52,580.0,0.0
34560,104.0,274.0,254.0,0.5,1.5,2.2,23.7,61.5,974.5,0.52,580.0,0.0
34620,274.0,294.0,318.0,0.9,1.7,2.1,23.6,61.4,974.5,0.52,580.0,0.0
34680,291.0,310.0,335.0,1.3,1.6,2.2,23.5,61.5,974.5,0.52,580.0,0.0
34740,257.0,284.0,300.0,1.6,2.1,2.8,23.4,61.5,974.5,0.52,580.0,0.0
34800,105.0,326.0,275.0,0.2,0.7,1.7,23.4,62.2,974.5,0.52,580.0,0.0
34860,242.0,255.0,264.0,1.1,1.5,1.8,23.4,61.5,974.5,0.52,580.0,0.0
34920,30.0,300.0,282.0,0.7,1.8,2.4,23.4,61.9,974.5,0.52,580.0,0.0
34980,184.0,254.0,276.0,0.4,0.8,1.1,23.4,61.1,974.5,0.52,580.0,0.0
35040,6.0,300.0,274.0,0.4,1.4,2.2,23.5,61.3,974.4,0.52,580.0,0.0
35100,292.0,305.0,314.0,1.7,2.1,2.3,23.7,61.5,974.4,0.52,580.0,0.0
35160,268.0,284.0,311.0,1.3,1.6,2.0,23.8,61.2,974.4,0.52,580.0,0.0
35220,270.0,288.0,315.0,1.1,1.8,2.5,23.9,60.8,974.4,0.52,580.0,0.0
35280,76.0,344.0,264.0,0.2,0.9,2.1,23.9,61.1,974.4,0.52,580.0,0.0
35340,3.0,342.0,322.0,0.8,1.4,1.7,24.0,60.2,974.4,0.52,580.0,0.0
35400,316.0,329.0,342.0,1.3,1.7,2.2,23.9,60.3,974.4,0.52,580.0,0.0
35460,296.0,308.0,318.0,1.7,2.3,3.0,23.9,60.8,974.3,0.52,580.0,0.0
35520,311.0,321.0,335.0,1.4,1.7,2.0,23.9,60.6,974.3,0.52,580.0,0.0
35580,17.0,350.0,322.0,1.3,1.6,2.2,23.9,60.3,974.3,0.52,580.0,0.0
35640,22.0,0.0,332.0,1.1,1.8,2.2,23.9,58.9,974.3,0.52,580.0,0.0
35700,11.0,350.0,330.0,0.9,1.2,1.4,23.9,58.9,974.3,0.52,580.0,0.0
35760,102.0,332.0,186.0,0.1,0.3,0.5,24.0,58.9,974.3,0.52,580.0,0.0
35820,221.0,246.0,290.0,0.7,1.3,1.6,24.1,60.7,974.3,0.52,580.0,0.0
35880,75.0,188.0,239.0,0.2,1.1,2.0,24.3,60.9,974.3,0.52,580.0,0.0
35940,226.0,253.0,276.0,1.4,1.8,2.3,24.3,61.2,974.3,0.52,580.0,0.0
36000,184.0,238.0,331.0,0.2,1.2,2.0,24.3,60.5,974.3,0.52,580.0,0.0
36060,233.0,264.0,314.0,0.4,1.4,1.9,24.4,60.7,974.3,0.52,580.0,0.0
36120,34.0,260.0,112.0,0.2,1.1,1.7,24.4,60.3,974.3,0.52,580.0,0.0
36180,196.0,221.0,245.0,0.8,1.2,1.7,24.3,60.0,974.2,0.52,580.0,0.0
36240,184.0,206.0,234.0,0.6,1.0,1.5,24.2,60.4,974.2,0.52,580.0,0.0
36300,104.0,221.0,273.0,0.2,0.7,1.5,24.1,61.0,974.2,0.52,580.0,0.0
36360,174.0,198.0,226.0,1.0,1.7,2.1,24.1,61.0,974.2,0.52,580.0,0.0
36420,64.0,175.0,305.0,0.3,1.2,2.1,24.2,61.2,974.2,0.52,580.0,0.0
36480,195.0,212.0,241.0,0.9,1.4,1.7,24.4,60.8,974.2,0.52,580.0,0.0
36540,172.0,182.0,190.0,1.8,1.9,2.2,24.5,60.0,974.2,0.52,580.0,0.0
36600,120.0,163.0,192.0,0.4,0.9,1.2,24.5,60.1,974.2,0.52,580.0,0.0
36660,243.0,138.0,324.0,0.2,0.9,1.8,24.5,60.2,974.2,0.52,580.0,0.0
36720,188.0,72.0,273.0,0.2,0.8,1.9,24.6,59.9,974.2,0.52,580.0,0.0
36780,45.0,185.0,319.0,0.3,1.1,1.7,24.8,59.7,974.2,0.52,580.0,0.0
36840,72.0,134.0,204.0,0.3,1.4,2.2,25.1,58.6,974.2,0.52,580.0,0.0
36900,129.0,58.0,155.0,0.1,0.5,1.0,25.1,58.5,974.2,0.52,580.0,0.0
36960,191.0,203.0,221.0,1.1,1.3,1.7,25.2,58.1,974.2,0.52,580.0,0.0
37020,131.0,178.0,201.0,0.8,1.2,1.5,25.1,57.9,974.3,0.52,580.0,0.0
37080,54.0,148.0,223.0,0.1,0.2,0.3,24.9,58.6,974.3,0.52,580.0,0.0
37140,168.0,187.0,220.0,0.7,0.9,1.2,24.8,58.8,974.3,0.52,580.0,0.0
37200,124.0,209.0,273.0,0.2,0.4,0.7,24.8,58.8,974.3,0.52,580.0,0.0
37260,139.0,206.0,311.0,0.1,0.9,2.0,24.8,58.7,974.3,0.52,580.0,0.0
37320,119.0,186.0,227.0,0.5,1.5,3.2,25.0,58.0,974.3,0.52,580.0,0.0
37560,152.0,176.0,207.0,0.8,2.4,3.7,25.0,57.6,974.3,0.52,580.0,0.0
37620,184.0,190.0,196.0,1.4,1.8,2.0,24.9,57.2,974.4,0.52,580.0,0.0
37680,124.0,201.0,312.0,0.2,1.2,1.8,24.7,57.6,974.4,0.52,580.0,0.0
37740,193.0,226.0,262.0,0.6,0.9,1.6,24.6,57.9,974.4,0.52,580.0,0.0
37800,195.0,207.0,222.0,1.9,2.2,3.2,24.6,57.9,974.4,0.52,580.0,0.0
37860,206.0,223.0,241.0,1.1,1.4,1.8,24.6,58.0,974.4,0.52,580.0,0.0
37920,178.0,198.0,222.0,1.4,1.9,2.8,24.6,58.1,974.4,0.52,580.0,0.0
38160,148.0,214.0,237.0,0.6,1.3,1.9,24.7,57.3,974.4,0.52,580.0,0.0
38220,184.0,219.0,308.0,0.5,1.7,2.4,24.8,57.4,974.4,0.52,580.0,0.0
38280,177.0,201.0,227.0,1.5,2.1,3.0,24.8,57.3,974.4,0.52,580.0,0.0
38340,193.0,217.0,236.0,1.0,1.1,1.4,24.8,57.3,974.4,0.52,580.0,0.0
38400,162.0,187.0,210.0,1.2,1.6,2.3,24.8,57.2,974.4,0.52,580.0,0.0
38460,180.0,184.0,190.0,2.1,2.4,2.6,24.7,57.2,974.4,0.52,580.0,0.0
38520,207.0,213.0,223.0,1.3,2.0,2.5,24.5,57.8,974.4,0.52,580.0,0.0
38580,110.0,198.0,314.0,0.1,0.7,1.7,24.5,57.9,974.4,0.52,580.0,0.0
38640,141.0,198.0,230.0,0.6,1.5,2.3,24.5,58.1,974.4,0.52,580.0,0.0
38700,151.0,189.0,229.0,1.8,2.6,3.2,24.7,57.5,974.4,0.52,580.0,0.0
38760,186.0,197.0,208.0,1.2,1.5,1.7,24.6,57.3,974.4,0.52,580.0,0.0
38820,203.0,222.0,232.0,1.3,1.6,1.9,24.5,57.7,974.4,0.52,580.0,0.0
38880,177.0,195.0,204.0,1.2,1.4,1.8,24.4,57.7,974.3,0.52,580.0,0.0
38940,191.0,215.0,258.0,0.8,1.1,1.4,24.4,58.1,974.4,0.52,580.0,0.0
39000,194.0,202.0,207.0,2.3,2.9,3.6,24.3,57.9,974.3,0.52,580.0,0.0
39060,191.0,205.0,214.0,2.8,3.2,3.7,24.2,58.4,974.3,0.52,580.0,0.0
39120,188.0,208.0,227.0,2.5,2.9,3.6,24.1,58.4,974.3,0.52,580.0,0.0
39180,198.0,213.0,220.0,2.0,2.5,2.8,24.0,59.2,974.3,0.52,580.0,0.0
39240,165.0,186.0,225.0,1.7,2.3,2.9,24.0,58.8,974.3,0.52,580.0,0.0
39300,185.0,196.0,212.0,2.6,3.0,3.3,24.2,58.3,974.3,0.52,580.0,0.0
39360,176.0,199.0,216.0,1.3,2.2,3.2,24.2,58.8,974.3,0.52,580.0,0.0
39420,194.0,201.0,207.0,2.1,2.9,3.6,24.3,58.0,974.3,0.52,580.0,0.0
39480,184.0,198.0,205.0,3.0,3.6,4.1,24.3,57.4,974.3,0.52,580.0,0.0
39540,201.0,208.0,217.0,3.2,3.5,3.9,24.2,57.4,974.3,0.52,580.0,0.0
39600,171.0,205.0,220.0,2.1,2.8,3.6,24.1,58.4,974.3,0.52,580.0,0.0
39660,190.0,205.0,214.0,1.8,2.3,2.7,24.1,57.9,974.3,0.52,580.0,0.0
39720,164.0,200.0,228.0,0.9,2.2,3.0,24.2,58.1,974.3,0.52,580.0,0.0
39780,184.0,198.0,211.0,1.5,2.0,2.6,24.2,57.3,974.3,0.52,580.0,0.0
39840,190.0,210.0,225.0,2.3,2.8,3.4,24.2,57.8,974.3,0.52,580.0,0.0
39900,180.0,197.0,207.0,2.1,3.3,3.7,24.2,56.9,974.3,0.52,580.0,0.0
39960,169.0,206.0,251.0,0.6,2.0,3.0,24.2,57.4,974.3,0.52,580.0,0.0
40020,173.0,185.0,191.0,1.5,2.9,3.5,24.3,56.9,974.3,0.52,580.0,0.0
40080,196.0,206.0,213.0,1.5,2.3,3.2,24.3,56.2,974.3,0.52,580.0,0.0
40140,192.0,201.0,209.0,2.5,3.0,3.6,24.2,55.0,974.3,0.52,580.0,0.0
40200,169.0,198.0,217.0,1.1,2.8,3.6,24.2,54.0,974.3,0.52,580.0,0.0
40260,131.0,219.0,275.0,0.5,0.9,1.3,24.2,53.7,974.3,0.52,580.0,0.0
40320,194.0,215.0,234.0,2.4,3.1,3.4,24.3,51.0,974.3,0.52,580.0,0.0
40380,211.0,222.0,234.0,2.6,3.1,3.6,24.4,49.4,974.3,0.52,580.0,0.0
40440,177.0,201.0,216.0,1.5,3.0,4.1,24.4,47.9,974.3,0.52,580.0,0.0
40500,141.0,234.0,261.0,0.7,2.2,2.9,24.5,49.2,974.3,0.52,580.0,0.0
40560,217.0,234.0,255.0,2.2,3.1,3.8,24.6,46.4,974.3,0.52,580.0,0.0
40620,219.0,234.0,248.0,2.8,3.3,3.9,24.8,46.9,974.2,0.52,580.0,0.0
40680,235.0,240.0,246.0,2.1,3.6,4.4,24.9,45.8,974.3,0.52,580.0,0.0
40740,221.0,239.0,249.0,3.2,3.8,4.3,24.7,48.6,974.2,0.52,580.0,0.0
40800,211.0,222.0,242.0,3.3,3.9,4.3,24.6,50.0,974.2,0.52,580.0,0.0
40860,211.0,224.0,238.0,2.5,2.9,3.7,24.4,43.1,974.2,0.52,580.0,0.0
40920,246.0,253.0,258.0,2.3,2.5,2.8,24.3,48.2,974.2,0.52,580.0,0.0
40980,189.0,209.0,222.0,2.6,3.3,4.0,24.1,49.2,974.2,0.52,580.0,0.0
41040,221.0,234.0,245.0,3.3,3.8,4.2,24.1,46.1,974.2,0.52,580.0,0.0
41100,217.0,239.0,259.0,1.9,2.8,3.7,24.2,42.2,974.2,0.52,580.0,0.0
41160,236.0,246.0,255.0,3.2,3.8,4.2,24.0,44.1,974.2,0.52,580.0,0.0
41220,215.0,235.0,247.0,3.0,3.7,4.6,24.0,48.7,974.2,0.52,580.0,0.0
41280,241.0,251.0,260.0,2.1,2.8,3.3,24.1,51.0,974.2,0.52,580.0,0.0
41340,232.0,245.0,260.0,2.7,3.5,3.9,24.0,49.5,974.2,0.52,580.0,0.0
41400,217.0,245.0,254.0,1.5,3.5,4.2,24.1,48.2,974.2,0.52,580.0,0.0
41460,247.0,256.0,261.0,3.4,3.7,4.2,24.1,49.5,974.2,0.52,580.0,0.0
41520,205.0,226.0,240.0,2.0,2.6,3.2,24.0,51.8,974.2,0.52,580.0,0.0
41580,215.0,224.0,232.0,2.6,3.6,4.4,24.0,52.3,974.2,0.52,580.0,0.0
41640,167.0,193.0,213.0,1.9,3.1,3.9,24.1,50.9,974.2,0.52,580.0,0.0
41700,190.0,219.0,230.0,2.8,3.5,3.9,24.1,48.8,974.2,0.52,580.0,0.0
41760,212.0,218.0,224.0,3.7,4.0,4.5,24.1,48.9,974.2,0.52,580.0,0.0
41820,203.0,223.0,233.0,2.4,3.4,4.6,24.0,47.2,974.2,0.52,580.0,0.0
41880,206.0,217.0,227.0,3.2,3.6,4.0,23.9,48.4,974.2,0.52,580.0,0.0
41940,216.0,225.0,239.0,2.7,3.4,3.9,23.8,45.6,974.2,0.52,580.0,0.0
42000,221.0,239.0,263.0,2.2,2.4,2.8,23.8,47.1,974.2,0.52,580.0,0.0
42060,209.0,226.0,260.0,0.8,2.9,3.9,23.9,46.5,974.2,0.52,580.0,0.0
42120,210.0,238.0,266.0,0.6,2.6,3.5,24.2,50.6,974.1,0.52,580.0,0.0
42180,215.0,255.0,272.0,0.5,2.3,2.8,24.3,41.3,974.1,0.52,580.0,0.0
42240,194.0,208.0,216.0,3.2,3.5,3.8,24.5,47.1,974.1,0.52,580.0,0.0
42300,192.0,222.0,250.0,2.2,2.7,3.2,24.5,46.7,974.1,0.52,580.0,0.0
42360,215.0,222.0,234.0,3.2,3.6,4.0,24.5,40.7,974.1,0.52,580.0,0.0
42420,217.0,227.0,241.0,2.1,2.9,3.7,24.5,43.0,974.1,0.52,580.0,0.0
42480,211.0,227.0,236.0,2.4,3.1,3.6,24.4,44.5,974.1,0.52,580.0,0.0
42540,236.0,244.0,259.0,2.7,3.0,3.5,24.4,46.2,974.1,0.52,580.0,0.0
42600,214.0,221.0,229.0,3.1,3.5,3.8,24.3,44.5,974.1,0.52,580.0,0.0
42660,221.0,234.0,252.0,1.9,2.7,3.5,24.3,40.2,974.0,0.52,580.0,0.0
42720,229.0,240.0,253.0,2.6,3.0,3.3,24.4,42.6,974.0,0.52,580.0,0.0
42780,226.0,233.0,240.0,3.4,3.7,4.0,24.5,41.4,974.0,0.52,580.0,0.0
42840,213.0,237.0,256.0,2.2,2.7,3.2,24.5,40.4,974.0,0.52,580.0,0.0
42900,0.0,275.0,252.0,0.3,2.0,3.4,24.5,41.9,974.0,0.52,580.0,0.0
42960,218.0,242.0,276.0,1.7,3.2,4.5,24.5,43.3,974.0,0.52,580.0,0.0
43020,238.0,247.0,254.0,3.1,3.5,3.9,24.7,42.9,974.0,0.52,580.0,0.0
43080,221.0,244.0,262.0,1.5,2.5,3.6,24.7,47.4,974.0,0.52,580.0,0.0
43140,132.0,210.0,243.0,0.4,1.6,2.3,24.8,46.6,974.0,0.52,580.0,0.0
43200,223.0,246.0,272.0,0.2,2.3,3.3,24.9,45.8,974.0,0.52,580.0,0.0
43260,190.0,224.0,265.0,1.7,2.7,3.2,25.1,44.7,974.0,0.52,580.0,0.0
43320,234.0,240.0,244.0,2.4,2.7,2.9,25.2,42.2,974.0,0.52,580.0,0.0
43380,244.0,254.0,273.0,1.5,2.9,3.8,25.1,46.2,974.0,0.52,580.0,0.0
43440,194.0,224.0,254.0,2.2,2.7,3.2,25.1,46.8,974.0,0.52,580.0,0.0
43500,239.0,252.0,269.0,1.5,2.4,3.3,25.2,40.5,974.0,0.52,580.0,0.0
43560,114.0,232.0,339.0,0.4,1.3,2.4,25.2,46.0,974.0,0.52,580.0,0.0
43620,199.0,209.0,224.0,2.8,3.2,3.4,25.2,45.5,973.9,0.52,580.0,0.0
43680,232.0,244.0,265.0,2.9,3.3,3.9,25.1,47.7,973.9,0.52,580.0,0.0
43740,224.0,236.0,247.0,2.7,3.7,4.3,25.1,46.8,973.9,0.52,580.0,0.0
43800,208.0,216.0,229.0,3.1,3.6,4.2,25.0,45.6,973.9,0.52,580.0,0.0
43860,217.0,227.0,234.0,2.6,3.3,3.8,24.9,42.4,973.9,0.52,580.0,0.0
43920,194.0,209.0,241.0,1.0,2.4,3.3,24.7,44.7,973.9,0.52,580.0,0.0
43980,214.0,219.0,227.0,2.7,3.3,3.7,24.7,46.7,973.9,0.52,580.0,0.0
44040,99.0,202.0,283.0,0.4,1.3,2.4,24.7,48.2,973.9,0.52,580.0,0.0
44100,137.0,223.0,335.0,0.2,0.9,1.9,24.8,46.2,973.8,0.52,580.0,0.0
44160,181.0,217.0,244.0,2.0,2.3,2.5,25.0,45.6,973.8,0.52,580.0,0.0
44220,227.0,249.0,263.0,3.2,3.7,4.2,25.2,47.5,973.8,0.52,580.0,0.0
44280,243.0,264.0,279.0,0.7,2.4,3.4,25.2,45.3,973.8,0.52,580.0,0.0
44340,200.0,225.0,240.0,2.1,2.7,3.5,25.1,47.5,973.8,0.52,580.0,0.0
44417,233.0,237.0,242.0,2.6,3.0,3.5,25.2,43.8,973.8,0.52,580.0,0.0
44460,188.0,216.0,257.0,0.8,1.7,2.4,25.2,49.0,973.8,0.52,580.0,0.0
44520,219.0,233.0,239.0,2.4,3.3,3.9,25.2,43.5,973.8,0.52,580.0,0.0
44580,200.0,219.0,247.0,1.4,2.5,3.4,25.2,48.2,973.8,0.52,580.0,0.0
44640,198.0,220.0,245.0,2.9,3.5,4.1,25.1,49.1,973.8,0.52,580.0,0.0
44700,216.0,222.0,234.0,2.7,3.1,3.5,25.1,48.1,973.8,0.52,580.0,0.0
44760,191.0,212.0,236.0,1.9,2.6,3.1,25.1,47.7,973.8,0.52,580.0,0.0
44820,205.0,220.0,234.0,2.5,2.7,3.2,25.1,47.0,973.8,0.52,580.0,0.0
44880,233.0,250.0,266.0,2.3,2.7,2.9,25.1,37.0,973.8,0.52,580.0,0.0
44940,227.0,233.0,241.0,3.0,3.2,3.5,25.0,32.4,973.8,0.52,580.0,0.0
45000,222.0,237.0,248.0,3.0,4.0,4.8,25.0,45.3,973.7,0.52,580.0,0.0
45060,237.0,249.0,260.0,2.4,2.9,3.6,25.0,42.7,973.7,0.52,580.0,0.0
45120,119.0,239.0,352.0,0.1,1.7,3.7,25.0,43.6,973.7,0.52,580.0,0.0
45180,225.0,257.0,333.0,0.2,2.3,3.3,25.1,46.4,973.7,0.52,580.0,0.0
45240,134.0,226.0,258.0,0.7,2.4,3.3,25.2,46.1,973.7,0.52,580.0,0.0
45300,244.0,247.0,252.0,3.1,3.4,3.9,25.3,41.6,973.7,0.52,580.0,0.0
45360,207.0,220.0,250.0,2.5,3.2,3.8,25.3,47.5,973.7,0.52,580.0,0.0
45420,225.0,240.0,264.0,1.4,2.1,2.8,25.3,45.9,973.7,0.52,580.0,0.0
45480,215.0,244.0,276.0,1.1,2.7,3.8,25.3,46.0,973.7,0.52,580.0,0.0
45540,239.0,244.0,248.0,3.1,3.6,4.2,25.3,32.3,973.7,0.52,580.0,0.0
45600,242.0,247.0,252.0,3.5,4.0,4.8,25.2,41.3,973.6,0.52,580.0,0.0
45660,241.0,248.0,256.0,2.3,2.8,3.2,25.1,48.9,973.6,0.52,580.0,0.0
45720,229.0,263.0,289.0,2.0,3.6,4.3,25.1,49.0,973.6,0.52,580.0,0.0
45780,47.0,254.0,99.0,0.2,0.8,2.6,25.2,43.1,973.6,0.52,580.0,0.0
45840,226.0,237.0,251.0,3.8,4.5,5.4,25.3,47.0,973.6,0.52,580.0,0.0
45900,229.0,248.0,261.0,3.3,4.0,4.5,25.3,43.6,973.6,0.52,580.0,0.0
45960,211.0,256.0,284.0,1.6,3.0,4.2,25.2,43.1,973.6,0.52,580.0,0.0
46020,245.0,253.0,260.0,3.7,4.4,4.9,25.3,45.6,973.5,0.52,580.0,0.0
46080,246.0,255.0,261.0,3.1,3.7,4.1,25.2,35.1,973.5,0.52,580.0,0.0
46140,237.0,248.0,258.0,3.1,3.9,4.5,25.0,39.0,973.5,0.52,580.0,0.0
46200,213.0,226.0,250.0,2.0,2.4,3.0,24.9,43.9,973.5,0.52,580.0,0.0
46260,211.0,226.0,244.0,2.6,3.1,3.5,24.9,48.7,973.5,0.52,580.0,0.0
46320,191.0,246.0,264.0,0.7,2.1,2.8,25.0,49.0,973.5,0.52,580.0,0.0
46380,204.0,225.0,243.0,2.5,3.0,3.6,25.0,49.7,973.4,0.52,580.0,0.0
46440,199.0,220.0,238.0,2.9,3.5,4.4,25.0,50.6,973.4,0.52,580.0,0.0
46500,247.0,262.0,272.0,1.1,2.9,3.3,25.0,44.4,973.4,0.52,580.0,0.0
46560,250.0,258.0,269.0,3.3,3.9,4.2,25.0,35.5,973.4,0.52,580.0,0.0
46620,253.0,262.0,270.0,3.2,3.7,4.3,25.1,40.5,973.4,0.52,580.0,0.0
46680,237.0,253.0,267.0,1.9,2.6,3.1,25.0,41.2,973.4,0.52,580.0,0.0
46740,219.0,261.0,288.0,1.7,3.3,4.6,25.0,40.2,973.4,0.52,580.0,0.0
46800,211.0,223.0,234.0,2.3,2.7,3.4,25.2,42.6,973.4,0.52,580.0,0.0
46860,225.0,257.0,303.0,1.2,1.8,2.5,25.3,35.2,973.4,0.52,580.0,0.0
46920,240.0,244.0,255.0,2.7,3.3,3.7,25.4,39.4,973.4,0.52,580.0,0.0
46980,242.0,272.0,287.0,1.6,3.6,4.6,25.4,37.7,973.3,0.52,580.0,0.0
47040,247.0,267.0,280.0,3.4,4.5,5.0,25.5,35.1,973.3,0.52,580.0,0.0
47100,97.0,238.0,294.0,0.5,1.7,2.5,25.6,36.2,973.3,0.52,580.0,0.0
47160,251.0,258.0,268.0,3.3,4.5,5.4,25.6,38.6,973.2,0.52,580.0,0.0
47220,213.0,247.0,269.0,3.8,4.8,5.7,25.6,38.7,973.2,0.52,580.0,0.0
47280,252.0,263.0,283.0,4.1,4.7,5.2,25.5,35.4,973.2,0.52,580.0,0.0
47340,258.0,267.0,273.0,3.8,5.0,6.0,25.4,33.0,973.1,0.52,580.0,0.0
47400,256.0,270.0,282.0,4.8,5.8,6.8,25.4,37.5,973.1,0.52,580.0,0.0
47460,255.0,261.0,265.0,4.9,5.2,6.0,25.3,40.8,973.1,0.52,580.0,0.0
47520,248.0,260.0,275.0,4.3,5.6,6.7,25.2,39.2,973.0,0.52,580.0,0.0
47580,253.0,269.0,280.0,3.2,4.3,4.7,25.2,31.5,973.0,0.52,580.0,0.0
47640,248.0,264.0,278.0,4.8,6.1,7.3,25.4,34.9,973.0,0.52,580.0,0.0
47700,240.0,261.0,277.0,2.3,4.9,6.8,25.7,33.4,973.0,0.52,580.0,0.0
47760,255.0,262.0,278.0,3.4,4.7,5.8,25.8,28.8,973.0,0.52,580.0,0.0
47820,266.0,284.0,321.0,1.7,3.0,4.5,25.8,29.5,973.0,0.52,580.0,0.0
47880,256.0,270.0,292.0,3.2,3.7,4.6,25.9,29.9,973.0,0.52,580.0,0.0
47940,259.0,263.0,268.0,5.0,5.7,6.4,25.9,26.2,973.0,0.52,580.0,0.0
48000,273.0,277.0,289.0,3.7,5.3,5.7,26.0,26.3,973.0,0.52,580.0,0.0
48060,268.0,269.0,270.0,6.0,6.2,6.3,26.0,26.2,973.0,0.52,580.0,0.0
48120,254.0,264.0,272.0,4.8,5.7,6.4,26.0,27.3,973.0,0.52,580.0,0.0
48180,264.0,273.0,277.0,4.6,5.3,5.8,25.9,27.0,973.0,0.52,580.0,0.0
48240,254.0,264.0,278.0,4.8,5.3,5.8,26.0,27.8,973.0,0.52,580.0,0.0
48300,264.0,270.0,274.0,5.4,5.8,6.3,26.0,25.4,973.0,0.52,580.0,0.0
48360,254.0,270.0,289.0,3.6,4.5,5.3,26.0,28.2,973.0,0.52,580.0,0.0
48420,246.0,260.0,266.0,4.3,4.9,5.9,25.9,27.5,973.0,0.52,580.0,0.0
48480,269.0,280.0,297.0,4.2,5.2,6.1,26.0,28.2,973.0,0.52,580.0,0.0
48540,239.0,270.0,291.0,3.6,4.4,5.3,26.0,30.3,973.0,0.52,580.0,0.0
48600,245.0,259.0,275.0,2.9,3.8,4.9,26.0,27.8,973.0,0.52,580.0,0.0
48660,256.0,266.0,281.0,2.4,4.4,5.5,26.1,30.3,973.0,0.52,580.0,0.0
48720,252.0,258.0,270.0,4.9,6.1,7.3,26.1,30.4,972.9,0.52,580.0,0.0
48780,262.0,268.0,274.0,5.1,5.8,6.4,26.2,27.2,973.0,0.52,580.0,0.0
48840,65.0,302.0,195.0,0.4,1.5,3.1,26.1,28.4,973.0,0.52,580.0,0.0
48900,268.0,280.0,295.0,3.8,4.8,5.7,26.2,30.7,972.9,0.52,580.0,0.0
48960,272.0,290.0,302.0,3.4,4.7,6.1,26.2,28.4,972.9,0.52,580.0,0.0
49020,277.0,288.0,299.0,1.8,3.2,4.1,26.3,33.6,972.9,0.52,580.0,0.0
49080,276.0,279.0,286.0,4.3,5.0,5.7,26.3,24.8,972.9,0.52,580.0,0.0
49140,284.0,301.0,325.0,2.1,3.9,6.2,26.4,28.6,972.9,0.52,580.0,0.0
49200,268.0,279.0,292.0,3.6,4.4,5.4,26.4,29.3,972.9,0.52,580.0,0.0
49260,268.0,275.0,281.0,4.8,5.4,5.7,26.3,24.3,972.9,0.52,580.0,0.0
49320,269.0,278.0,298.0,3.6,4.5,5.5,26.4,30.9,972.9,0.52,580.0,0.0
49380,246.0,267.0,281.0,2.0,5.0,6.8,26.4,29.4,972.8,0.52,580.0,0.0
