t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,151.0,154.0,158.0,5.1,5.4,5.7,17.5,91.8,969.2,0.52,580.0,0.0
16380,150.0,160.0,167.0,4.8,5.2,5.7,17.5,91.8,969.2,0.52,580.0,0.0
16440,153.0,156.0,161.0,5.6,5.9,6.2,17.5,91.8,969.2,0.52,580.0,0.0
16500,145.0,155.0,160.0,4.7,5.3,6.1,17.5,91.8,969.3,0.52,580.0,0.0
16560,147.0,153.0,161.0,4.9,5.2,5.7,17.5,91.8,969.3,0.52,580.0,0.0
16620,148.0,156.0,166.0,4.4,4.9,5.5,17.5,91.8,969.3,0.52,580.0,0.0
16680,142.0,159.0,171.0,3.4,3.9,4.4,17.5,91.8,969.3,0.52,580.0,0.0
16740,133.0,154.0,167.0,2.5,3.2,3.8,17.5,91.8,969.3,0.52,580.0,0.0
16800,149.0,159.0,173.0,3.3,3.7,4.1,17.5,91.8,969.3,0.52,580.0,0.0
16860,147.0,156.0,167.0,2.7,3.2,3.5,17.5,91.8,969.3,0.52,580.0,0.0
16920,130.0,139.0,155.0,2.3,3.1,3.7,17.5,91.8,969.4,0.52,580.0,0.0
16980,127.0,143.0,152.0,2.4,3.0,3.3,17.5,91.9,969.4,0.52,580.0,0.0
17040,148.0,152.0,157.0,3.2,3.6,3.8,17.5,91.8,969.4,0.52,580.0,0.0
17100,142.0,146.0,152.0,3.0,3.3,3.5,17.5,91.8,969.4,0.52,580.0,0.0
17160,132.0,135.0,140.0,2.6,2.9,3.1,17.5,91.8,969.4,0.52,580.0,0.0
17220,155.0,161.0,167.0,2.5,2.9,3.2,17.5,91.8,969.4,0.52,580.0,0.0
17280,148.0,153.0,157.0,3.1,3.5,3.7,17.5,91.8,969.4,0.52,580.0,0.0
17340,138.0,144.0,149.0,3.3,3.7,4.2,17.5,91.8,969.4,0.52,580.0,0.0
17400,129.0,138.0,155.0,2.5,3.3,3.8,17.5,91.8,969.4,0.52,580.0,0.0
17460,145.0,148.0,151.0,3.2,3.5,3.6,17.5,91.8,969.4,0.52,580.0,0.0
17520,136.0,141.0,148.0,2.7,3.0,3.1,17.5,91.8,969.5,0.52,580.0,0.0
17580,139.0,148.0,160.0,2.3,2.6,2.8,17.5,91.8,969.5,0.52,580.0,0.0
17640,143.0,152.0,161.0,2.0,2.6,3.0,17.5,91.8,969.4,0.52,580.0,0.0
17700,134.0,144.0,153.0,2.1,2.2,2.4,17.5,91.8,969.4,0.52,580.0,0.0
17760,143.0,153.0,167.0,1.9,2.5,2.9,17.5,91.8,969.4,0.52,580.0,0.0
17820,127.0,135.0,143.0,2.4,2.9,3.2,17.5,91.8,969.4,0.52,580.0,0.0
17880,130.0,137.0,145.0,2.8,3.1,3.4,17.5,91.8,969.4,0.52,580.0,0.0
17940,128.0,131.0,137.0,2.8,3.2,3.5,17.5,91.8,969.4,0.52,580.0,0.0
18000,135.0,140.0,146.0,2.4,2.6,2.7,17.5,91.7,969.4,0.52,580.0,0.0
18060,143.0,147.0,154.0,2.8,3.2,3.5,17.5,91.7,969.3,0.52,580.0,0.0
18120,137.0,146.0,150.0,2.6,2.9,3.3,17.5,91.7,969.3,0.52,580.0,0.0
18180,145.0,150.0,156.0,2.8,2.9,3.2,17.4,91.7,969.3,0.52,580.0,0.0
18240,133.0,141.0,146.0,2.8,3.0,3.1,17.4,91.7,969.3,0.52,580.0,0.0
18300,131.0,138.0,143.0,2.1,2.9,3.2,17.4,91.7,969.3,0.52,580.0,0.0
18360,119.0,124.0,132.0,2.5,2.6,2.9,17.4,91.7,969.3,0.52,580.0,0.0
18420,125.0,129.0,134.0,2.1,2.3,2.4,17.4,91.7,969.3,0.52,580.0,0.0
18480,118.0,125.0,133.0,2.1,2.4,2.7,17.4,91.8,969.4,0.52,580.0,0.0
18540,130.0,135.0,141.0,2.0,2.3,2.5,17.4,91.7,969.4,0.52,580.0,0.0
18600,141.0,144.0,146.0,2.5,2.6,2.7,17.4,91.7,969.4,0.52,580.0,0.0
18660,140.0,147.0,151.0,2.4,2.5,2.9,17.4,91.7,969.4,0.52,580.0,0.0
18720,159.0,163.0,167.0,2.1,2.4,2.7,17.4,91.7,969.5,0.52,580.0,0.0
18780,156.0,161.0,168.0,1.8,1.9,2.1,17.4,91.7,969.5,0.52,580.0,0.0
18840,148.0,155.0,159.0,2.0,2.2,2.5,17.4,91.7,969.5,0.52,580.0,0.0
18900,150.0,168.0,180.0,1.4,1.6,1.7,17.4,91.7,969.5,0.52,580.0,0.0
18960,141.0,153.0,161.0,1.9,2.0,2.2,17.4,91.7,969.5,0.52,580.0,0.0
19020,144.0,154.0,172.0,1.8,2.1,2.3,17.4,91.7,969.5,0.52,580.0,0.0
19080,155.0,159.0,164.0,2.0,2.1,2.3,17.4,91.7,969.5,0.52,580.0,0.0
19140,150.0,154.0,157.0,1.5,1.6,1.8,17.4,91.7,969.5,0.52,580.0,0.0
19200,141.0,146.0,150.0,1.5,1.7,1.9,17.4,91.7,969.5,0.52,580.0,0.0
19260,150.0,155.0,162.0,1.1,1.3,1.4,17.4,91.7,969.5,0.52,580.0,0.0
19320,150.0,155.0,162.0,0.8,1.0,1.2,17.4,91.7,969.5,0.52,580.0,0.0
19380,135.0,143.0,150.0,0.7,1.0,1.3,17.4,91.7,969.5,0.52,580.0,0.0
19440,133.0,139.0,150.0,1.2,1.3,1.4,17.4,91.7,969.5,0.52,580.0,0.0
19500,136.0,140.0,145.0,1.4,1.6,1.7,17.4,91.7,969.5,0.52,580.0,0.0
19560,135.0,145.0,157.0,1.3,1.5,1.6,17.3,91.6,969.5,0.52,580.0,0.0
19620,145.0,149.0,154.0,2.1,2.2,2.3,17.3,91.7,969.5,0.52,580.0,0.0
19680,122.0,130.0,142.0,1.7,1.9,2.1,17.3,91.7,969.5,0.52,580.0,0.0
19740,144.0,150.0,159.0,1.7,2.0,2.3,17.3,91.7,969.5,0.52,580.0,0.0
19800,137.0,141.0,145.0,1.9,2.1,2.2,17.3,91.7,969.5,0.52,580.0,0.0
19860,136.0,147.0,161.0,1.5,2.0,2.3,17.3,91.7,969.5,0.52,580.0,0.0
19920,132.0,137.0,142.0,2.3,2.5,2.8,17.3,91.7,969.5,0.52,580.0,0.0
19980,132.0,138.0,150.0,2.2,2.4,2.6,17.3,91.7,969.6,0.52,580.0,0.0
20040,146.0,147.0,149.0,2.6,2.7,2.8,17.3,91.7,969.6,0.52,580.0,0.0
20100,144.0,148.0,152.0,2.2,2.5,2.7,17.3,91.7,969.6,0.52,580.0,0.0
20160,143.0,146.0,150.0,2.6,2.7,2.8,17.3,91.7,969.6,0.52,580.0,0.0
20220,126.0,141.0,150.0,2.2,2.5,3.0,17.4,91.7,969.6,0.52,580.0,0.0
20280,155.0,163.0,175.0,2.0,2.1,2.2,17.3,91.7,969.6,0.52,580.0,0.0
20340,155.0,161.0,169.0,2.0,2.2,2.5,17.4,91.7,969.6,0.52,580.0,0.0
20400,140.0,146.0,156.0,1.9,2.2,2.4,17.4,91.7,969.6,0.52,580.0,0.0
20460,124.0,130.0,140.0,2.0,2.5,3.0,17.4,91.7,969.6,0.52,580.0,0.0
20520,135.0,139.0,144.0,1.9,2.1,2.3,17.4,91.7,969.7,0.52,580.0,0.0
20580,132.0,140.0,146.0,2.1,2.3,2.6,17.3,91.7,969.7,0.52,580.0,0.0
20640,136.0,141.0,146.0,2.2,2.3,2.5,17.4,91.7,969.7,0.52,580.0,0.0
20700,138.0,146.0,155.0,1.8,2.0,2.3,17.4,91.7,969.7,0.52,580.0,0.0
20760,136.0,140.0,145.0,2.3,2.4,2.5,17.4,91.7,969.7,0.52,580.0,0.0
20820,137.0,142.0,146.0,2.3,2.7,3.0,17.4,91.7,969.7,0.52,580.0,0.0
20880,129.0,136.0,147.0,2.4,2.7,2.9,17.3,91.7,969.7,0.52,580.0,0.0
20940,150.0,157.0,167.0,2.0,2.4,2.8,17.3,91.7,969.7,0.52,580.0,0.0
21000,152.0,157.0,166.0,1.8,2.2,2.5,17.4,91.7,969.7,0.52,580.0,0.0
21060,154.0,162.0,169.0,2.4,2.5,2.7,17.4,91.7,969.7,0.52,580.0,0.0
21120,151.0,154.0,155.0,2.0,2.2,2.3,17.4,91.7,969.7,0.52,580.0,0.0
21180,145.0,160.0,179.0,1.5,1.6,1.8,17.4,91.7,969.8,0.52,580.0,0.0
21240,142.0,149.0,161.0,1.7,1.9,2.2,17.4,91.7,969.8,0.52,580.0,0.0
21300,172.0,178.0,183.0,1.8,2.0,2.2,17.4,91.8,969.8,0.52,580.0,0.0
21360,155.0,162.0,173.0,2.0,2.4,2.8,17.4,91.7,969.9,0.52,580.0,0.0
21420,150.0,159.0,170.0,2.1,2.5,2.8,17.4,91.7,969.9,0.52,580.0,0.0
21480,148.0,160.0,170.0,1.9,2.8,3.4,17.4,91.7,969.9,0.52,580.0,0.0
21540,152.0,156.0,160.0,2.8,3.1,3.4,17.4,91.7,969.9,0.52,580.0,0.0
21600,125.0,137.0,145.0,2.4,2.7,3.1,17.4,91.7,969.9,0.52,580.0,0.0
21660,137.0,147.0,161.0,2.0,2.3,2.6,17.4,91.7,969.9,0.52,580.0,0.0
21720,133.0,143.0,151.0,1.8,2.3,2.5,17.4,91.8,969.9,0.52,580.0,0.0
21780,131.0,145.0,176.0,1.8,2.3,2.7,17.4,91.8,969.9,0.52,580.0,0.0
21840,143.0,147.0,153.0,2.5,2.8,3.1,17.4,91.8,969.9,0.52,580.0,0.0
21900,126.0,132.0,140.0,2.8,3.1,3.5,17.4,91.7,969.9,0.52,580.0,0.0
21960,136.0,141.0,146.0,2.6,2.9,3.0,17.3,91.7,969.9,0.52,580.0,0.0
22020,144.0,149.0,154.0,2.7,2.8,2.9,17.3,91.7,969.9,0.52,580.0,0.0
22080,127.0,132.0,140.0,2.8,3.0,3.2,17.3,91.7,969.9,0.52,580.0,0.0
22140,125.0,131.0,142.0,2.5,2.8,3.1,17.3,91.7,969.9,0.52,580.0,0.0
22200,129.0,132.0,134.0,2.9,3.1,3.3,17.3,91.7,969.9,0.52,580.0,0.0
22260,132.0,135.0,138.0,3.1,3.2,3.3,17.3,91.7,969.9,0.52,580.0,0.0
22320,131.0,135.0,144.0,2.2,2.7,3.0,17.3,91.7,969.9,0.52,580.0,0.0
22380,128.0,135.0,143.0,3.0,3.3,3.6,17.3,91.7,969.9,0.52,580.0,0.0
22440,129.0,138.0,149.0,2.9,3.5,3.9,17.3,91.8,969.9,0.52,580.0,0.0
22500,143.0,147.0,150.0,3.5,3.6,3.7,17.3,91.7,969.9,0.52,580.0,0.0
22560,136.0,141.0,146.0,3.1,3.4,3.7,17.3,91.7,969.9,0.52,580.0,0.0
22620,125.0,137.0,148.0,3.0,3.3,3.8,17.3,91.7,969.9,0.52,580.0,0.0
22680,129.0,136.0,146.0,3.3,3.8,4.2,17.3,91.8,969.9,0.52,580.0,0.0
22740,140.0,143.0,148.0,3.4,3.6,3.7,17.3,91.8,969.9,0.52,580.0,0.0
22800,124.0,138.0,153.0,2.9,3.7,4.4,17.3,91.8,969.9,0.52,580.0,0.0
22860,143.0,149.0,154.0,3.6,3.8,4.2,17.3,91.8,969.8,0.52,580.0,0.0
22920,141.0,149.0,156.0,3.1,3.5,3.9,17.3,91.8,969.8,0.52,580.0,0.0
22980,144.0,150.0,155.0,3.3,3.8,4.0,17.4,91.8,969.8,0.52,580.0,0.0
23040,143.0,147.0,156.0,4.1,4.4,4.9,17.3,91.8,969.8,0.52,580.0,0.0
23100,138.0,148.0,159.0,4.0,4.4,4.8,17.3,91.8,969.8,0.52,580.0,0.0
23160,133.0,139.0,143.0,4.2,4.5,4.9,17.3,91.8,969.8,0.52,580.0,0.0
23220,132.0,140.0,149.0,3.6,4.0,4.7,17.3,91.8,969.8,0.52,580.0,0.0
23280,135.0,145.0,153.0,4.1,4.5,5.0,17.4,91.8,969.8,0.52,580.0,0.0
23340,138.0,142.0,145.0,4.2,4.5,4.8,17.4,91.8,969.8,0.52,580.0,0.0
23400,140.0,144.0,151.0,4.6,4.9,5.8,17.4,91.8,969.8,0.52,580.0,0.0
23460,134.0,142.0,150.0,3.5,4.0,4.7,17.4,91.9,969.8,0.52,580.0,0.0
23520,129.0,144.0,155.0,3.2,3.6,4.1,17.4,91.9,969.9,0.52,580.0,0.0
23580,143.0,148.0,151.0,4.1,4.3,4.4,17.4,91.9,969.8,0.52,580.0,0.0
23640,141.0,148.0,161.0,3.2,3.4,3.8,17.4,91.9,969.9,0.52,580.0,0.0
23700,143.0,147.0,152.0,3.9,4.2,4.6,17.4,91.9,969.9,0.52,580.0,0.0
23760,127.0,137.0,151.0,3.2,3.7,4.1,17.4,91.9,969.9,0.52,580.0,0.0
23820,138.0,145.0,150.0,3.6,4.0,4.2,17.4,91.9,969.9,0.52,580.0,0.0
23880,143.0,146.0,150.0,4.0,4.2,4.3,17.4,91.9,969.9,0.52,580.0,0.0
23940,141.0,147.0,152.0,3.4,3.9,4.2,17.4,91.8,969.9,0.52,580.0,0.0
24000,143.0,152.0,164.0,2.9,3.3,3.5,17.4,91.8,969.9,0.52,580.0,0.0
24060,145.0,150.0,156.0,3.5,3.6,3.8,17.4,91.8,969.9,0.52,580.0,0.0
24120,144.0,148.0,152.0,3.6,3.8,4.0,17.4,91.8,969.9,0.52,580.0,0.0
24180,145.0,148.0,151.0,3.7,4.0,4.1,17.4,91.8,969.9,0.52,580.0,0.0
24240,144.0,148.0,156.0,3.6,3.9,4.2,17.4,91.8,969.9,0.52,580.0,0.0
24300,132.0,141.0,153.0,3.4,3.8,4.4,17.4,91.8,969.9,0.52,580.0,0.0
24360,139.0,144.0,147.0,4.0,4.6,5.2,17.4,91.8,969.9,0.52,580.0,0.0
24420,138.0,142.0,147.0,3.8,4.3,4.8,17.4,91.8,969.9,0.52,580.0,0.0
24480,133.0,140.0,146.0,3.7,4.0,4.3,17.4,91.8,969.9,0.52,580.0,0.0
24540,146.0,156.0,164.0,3.3,4.0,4.8,17.4,91.8,970.0,0.52,580.0,0.0
24600,122.0,137.0,146.0,3.6,4.1,4.5,17.4,91.9,970.0,0.52,580.0,0.0
24660,140.0,143.0,147.0,3.8,4.2,4.5,17.4,91.8,970.0,0.52,580.0,0.0
24720,132.0,138.0,144.0,3.5,4.2,4.7,17.4,91.9,970.0,0.52,580.0,0.0
24780,137.0,145.0,157.0,3.5,4.3,5.2,17.4,91.9,970.0,0.52,580.0,0.0
24840,137.0,141.0,148.0,3.8,4.2,4.6,17.4,91.9,970.0,0.52,580.0,0.0
24900,145.0,151.0,156.0,4.1,4.6,5.2,17.4,91.9,970.0,0.52,580.0,0.0
24960,134.0,139.0,154.0,3.7,4.6,5.2,17.4,91.9,970.0,0.52,580.0,0.0
25020,137.0,141.0,145.0,4.2,4.6,4.8,17.4,91.9,970.0,0.52,580.0,0.0
25080,132.0,143.0,151.0,3.8,4.1,4.5,17.5,91.9,970.0,0.52,580.0,0.0
25140,131.0,145.0,154.0,3.6,4.3,4.8,17.5,91.9,970.0,0.52,580.0,0.0
25200,133.0,139.0,147.0,3.6,4.1,4.7,17.5,91.9,970.1,0.52,580.0,0.0
25260,137.0,146.0,158.0,3.2,3.7,4.2,17.5,91.9,970.1,0.52,580.0,0.0
25320,134.0,148.0,158.0,2.8,3.4,4.3,17.5,91.9,970.1,0.52,580.0,0.0
25380,138.0,155.0,169.0,2.5,2.8,3.3,17.6,91.9,970.1,0.52,580.0,0.0
25440,132.0,143.0,160.0,2.8,3.2,3.6,17.6,91.9,970.1,0.52,580.0,0.0
25500,148.0,161.0,172.0,3.1,3.4,3.6,17.6,91.9,970.1,0.52,580.0,0.0
25560,141.0,153.0,163.0,2.4,2.8,3.2,17.6,91.9,970.1,0.52,580.0,0.0
25620,147.0,160.0,188.0,2.4,3.0,3.5,17.7,92.0,970.1,0.52,580.0,0.0
25680,147.0,164.0,175.0,2.0,3.0,4.0,17.7,92.0,970.1,0.52,580.0,0.0
25740,163.0,167.0,170.0,4.3,4.9,5.2,17.7,92.0,970.1,0.52,580.0,0.0
25800,161.0,172.0,183.0,3.8,4.4,4.9,17.6,91.9,970.1,0.52,580.0,0.0
25860,148.0,163.0,174.0,3.3,4.0,4.9,17.6,91.9,970.1,0.52,580.0,0.0
25920,144.0,152.0,169.0,1.3,3.8,4.4,17.6,91.9,970.1,0.52,580.0,0.0
25980,155.0,163.0,170.0,4.1,4.4,4.8,17.6,91.9,970.1,0.52,580.0,0.0
26040,147.0,158.0,168.0,4.0,4.7,5.2,17.6,91.9,970.1,0.52,580.0,0.0
26100,159.0,163.0,167.0,3.4,4.1,5.0,17.6,91.9,970.1,0.52,580.0,0.0
26160,160.0,164.0,173.0,4.0,4.3,4.7,17.6,91.9,970.2,0.52,580.0,0.0
26220,152.0,156.0,160.0,4.7,5.2,5.6,17.6,91.9,970.2,0.52,580.0,0.0
26280,138.0,159.0,174.0,2.6,3.2,4.1,17.6,91.9,970.2,0.52,580.0,0.0
26340,159.0,165.0,171.0,4.3,4.5,4.9,17.6,91.9,970.2,0.52,580.0,0.0
26400,156.0,159.0,163.0,3.8,4.0,4.5,17.6,91.8,970.2,0.52,580.0,0.0
26460,146.0,152.0,163.0,3.8,4.5,5.0,17.6,91.9,970.3,0.52,580.0,0.0
26520,142.0,155.0,168.0,3.1,4.0,4.8,17.6,91.9,970.3,0.52,580.0,0.0
26580,148.0,156.0,161.0,3.4,3.8,4.4,17.7,91.9,970.3,0.52,580.0,0.0
26640,168.0,175.0,184.0,3.4,4.2,4.8,17.6,91.9,970.3,0.52,580.0,0.0
26700,152.0,159.0,165.0,4.5,5.1,5.9,17.6,91.9,970.3,0.52,580.0,0.0
26760,156.0,161.0,169.0,4.8,5.1,5.5,17.5,91.8,970.3,0.52,580.0,0.0
26820,149.0,163.0,175.0,3.7,4.9,5.7,17.5,91.8,970.3,0.52,580.0,0.0
26880,144.0,158.0,181.0,2.3,3.2,4.3,17.5,91.8,970.3,0.52,580.0,0.0
26940,150.0,159.0,171.0,4.5,5.4,6.1,17.5,91.8,970.3,0.52,580.0,0.0
27000,136.0,143.0,150.0,4.0,4.4,4.7,17.5,91.8,970.4,0.52,580.0,0.0
27060,144.0,153.0,160.0,3.9,4.4,5.0,17.5,91.7,970.4,0.52,580.0,0.0
27120,141.0,162.0,177.0,2.9,3.3,4.0,17.5,91.8,970.4,0.52,580.0,0.0
27180,151.0,167.0,195.0,1.7,3.6,5.1,17.5,91.8,970.4,0.52,580.0,0.0
27240,153.0,157.0,161.0,4.5,4.8,5.3,17.5,91.8,970.4,0.52,580.0,0.0
27300,146.0,154.0,157.0,3.8,4.4,4.8,17.5,91.7,970.4,0.52,580.0,0.0
27360,147.0,163.0,175.0,4.0,4.5,5.2,17.5,91.8,970.5,0.52,580.0,0.0
27420,141.0,150.0,163.0,3.1,3.7,4.4,17.5,91.8,970.5,0.52,580.0,0.0
27480,159.0,168.0,175.0,3.7,4.4,5.1,17.6,91.9,970.5,0.52,580.0,0.0
27540,145.0,156.0,172.0,3.8,4.4,5.1,17.6,91.8,970.5,0.52,580.0,0.0
27600,152.0,154.0,157.0,4.8,5.2,5.6,17.6,91.8,970.5,0.52,580.0,0.0
27660,149.0,154.0,163.0,3.7,5.1,6.3,17.6,91.8,970.5,0.52,580.0,0.0
27720,153.0,157.0,163.0,4.7,5.0,5.5,17.6,91.7,970.5,0.52,580.0,0.0
27780,155.0,161.0,173.0,4.3,4.9,5.3,17.6,91.8,970.5,0.52,580.0,0.0
27840,154.0,155.0,157.0,4.5,5.0,5.3,17.6,91.8,970.5,0.52,580.0,0.0
27900,150.0,161.0,174.0,3.4,4.2,4.6,17.6,91.8,970.6,0.52,580.0,0.0
27960,141.0,159.0,185.0,3.0,3.9,4.7,17.7,91.9,970.6,0.52,580.0,0.0
28020,162.0,167.0,175.0,4.6,5.1,6.0,17.8,91.9,970.6,0.52,580.0,0.0
28080,150.0,163.0,173.0,4.3,5.1,5.8,17.8,91.8,970.5,0.52,580.0,0.0
28140,155.0,170.0,181.0,3.2,4.3,5.3,17.7,91.8,970.6,0.52,580.0,0.0
28200,153.0,158.0,160.0,5.0,5.3,5.8,17.7,91.7,970.6,0.52,580.0,0.0
28260,158.0,161.0,168.0,5.2,5.5,6.1,17.7,91.7,970.6,0.52,580.0,0.0
28320,158.0,163.0,171.0,4.6,4.9,5.5,17.7,91.7,970.6,0.52,580.0,0.0
28380,158.0,164.0,167.0,4.0,4.5,5.3,17.7,91.6,970.6,0.52,580.0,0.0
28440,153.0,163.0,177.0,3.6,4.3,5.1,17.7,91.7,970.6,0.52,580.0,0.0
28500,153.0,164.0,186.0,3.7,4.1,4.6,17.7,91.7,970.7,0.52,580.0,0.0
28560,142.0,145.0,150.0,4.6,4.9,5.1,17.7,91.6,970.7,0.52,580.0,0.0
28620,161.0,167.0,171.0,4.9,5.5,6.3,17.8,91.7,970.7,0.52,580.0,0.0
28680,140.0,156.0,174.0,3.2,3.9,5.7,17.8,91.6,970.7,0.52,580.0,0.0
28740,144.0,168.0,183.0,2.9,4.4,5.4,17.8,91.6,970.7,0.52,580.0,0.0
28800,151.0,159.0,169.0,3.7,4.2,4.6,17.9,91.6,970.7,0.52,580.0,0.0
28860,159.0,172.0,186.0,3.5,4.2,5.2,17.8,91.5,970.7,0.52,580.0,0.0
28920,161.0,168.0,181.0,3.0,4.4,5.4,17.8,91.5,970.8,0.52,580.0,0.0
28980,144.0,152.0,161.0,4.4,4.8,5.3,17.9,91.4,970.8,0.52,580.0,0.0
29040,164.0,175.0,185.0,4.7,5.3,6.1,17.9,91.4,970.8,0.52,580.0,0.0
29100,152.0,162.0,175.0,5.0,5.7,6.2,17.9,91.3,970.8,0.52,580.0,0.0
29160,160.0,170.0,185.0,3.6,4.5,5.6,17.9,91.3,970.9,0.52,580.0,0.0
29220,165.0,173.0,177.0,4.1,4.7,5.1,18.0,91.3,970.9,0.52,580.0,0.0
29280,147.0,163.0,187.0,2.9,3.5,4.1,17.9,91.2,970.9,0.52,580.0,0.0
29340,140.0,148.0,164.0,2.8,4.4,5.6,18.0,91.2,970.9,0.52,580.0,0.0
29400,151.0,167.0,181.0,3.4,3.8,4.5,18.0,91.1,970.9,0.52,580.0,0.0
29460,156.0,161.0,165.0,4.5,5.1,6.0,18.0,90.9,970.9,0.52,580.0,0.0
29520,157.0,168.0,174.0,4.7,5.3,5.5,17.9,90.6,970.9,0.52,580.0,0.0
29580,154.0,166.0,182.0,5.0,5.7,6.5,17.9,90.5,971.0,0.52,580.0,0.0
29640,147.0,161.0,172.0,3.5,4.1,4.6,17.9,90.4,971.0,0.52,580.0,0.0
29700,163.0,176.0,184.0,4.0,4.9,5.4,17.9,90.4,971.0,0.52,580.0,0.0
29760,172.0,180.0,193.0,4.2,5.3,6.8,17.9,90.3,971.0,0.52,580.0,0.0
29820,173.0,180.0,191.0,4.2,5.0,5.4,17.9,90.1,971.0,0.52,580.0,0.0
29880,160.0,175.0,193.0,4.3,4.6,5.1,17.9,90.0,971.0,0.52,580.0,0.0
29940,170.0,177.0,185.0,4.2,4.8,5.3,17.9,89.9,971.0,0.52,580.0,0.0
30000,164.0,168.0,172.0,5.2,5.6,5.9,17.9,89.7,971.0,0.52,580.0,0.0
30060,129.0,168.0,214.0,1.1,3.6,4.7,17.9,89.4,971.0,0.52,580.0,0.0
30120,135.0,156.0,174.0,2.8,3.4,4.2,17.9,89.4,971.1,0.52,580.0,0.0
30180,174.0,178.0,184.0,3.8,4.1,4.6,18.0,89.3,971.1,0.52,580.0,0.0
30240,165.0,177.0,185.0,3.9,4.5,5.7,18.0,89.2,971.1,0.52,580.0,0.0
30300,154.0,172.0,195.0,2.0,3.9,5.0,18.0,89.0,971.2,0.52,580.0,0.0
30360,161.0,169.0,177.0,5.2,5.5,6.3,18.1,89.0,971.2,0.52,580.0,0.0
30420,169.0,173.0,179.0,5.1,5.5,5.9,18.0,88.4,971.2,0.52,580.0,0.0
30480,166.0,173.0,178.0,5.6,6.4,6.9,18.0,88.0,971.2,0.52,580.0,0.0
30540,163.0,170.0,180.0,3.6,4.4,5.1,18.0,88.1,971.3,0.52,580.0,0.0
30600,169.0,178.0,187.0,4.4,5.0,5.6,18.1,88.0,971.3,0.52,580.0,0.0
30660,167.0,171.0,182.0,4.6,5.1,5.5,18.1,87.7,971.3,0.52,580.0,0.0
30720,161.0,174.0,181.0,4.5,5.3,6.2,18.2,87.7,971.2,0.52,580.0,0.0
30780,146.0,158.0,172.0,3.3,4.1,4.9,18.2,87.5,971.3,0.52,580.0,0.0
30840,171.0,174.0,177.0,4.8,5.1,5.3,18.3,87.4,971.2,0.52,580.0,0.0
30900,172.0,187.0,199.0,3.6,4.6,5.8,18.3,86.7,971.3,0.52,580.0,0.0
30960,172.0,183.0,191.0,4.9,5.5,6.2,18.3,86.7,971.2,0.52,580.0,0.0
31020,175.0,179.0,185.0,4.2,4.8,5.3,18.3,86.8,971.3,0.52,580.0,0.0
31080,160.0,172.0,188.0,2.4,3.6,5.0,18.3,86.9,971.4,0.52,580.0,0.0
31140,168.0,177.0,190.0,3.4,4.7,5.7,18.4,86.7,971.3,0.52,580.0,0.0
31200,166.0,174.0,183.0,4.2,5.3,6.5,18.5,86.2,971.4,0.52,580.0,0.0
31260,174.0,179.0,186.0,4.7,5.2,5.6,18.6,85.6,971.4,0.52,580.0,0.0
31320,170.0,176.0,180.0,4.7,5.2,5.5,18.6,85.6,971.4,0.52,580.0,0.0
31380,166.0,175.0,181.0,4.5,5.2,5.9,18.6,85.3,971.4,0.52,580.0,0.0
31440,171.0,181.0,190.0,3.4,4.3,5.0,18.5,86.0,971.4,0.52,580.0,0.0
31500,169.0,172.0,177.0,4.4,4.8,5.2,18.5,85.9,971.4,0.52,580.0,0.0
31560,167.0,171.0,175.0,4.5,4.9,5.4,18.5,85.9,971.4,0.52,580.0,0.0
31620,147.0,166.0,191.0,3.8,4.8,5.4,18.6,86.1,971.5,0.52,580.0,0.0
31680,161.0,171.0,175.0,4.4,5.0,5.6,18.7,85.5,971.5,0.52,580.0,0.0
31740,168.0,183.0,199.0,3.1,3.6,4.1,18.7,85.3,971.5,0.52,580.0,0.0
31800,165.0,172.0,180.0,4.0,4.4,4.9,18.7,85.2,971.5,0.52,580.0,0.0
31860,165.0,174.0,184.0,4.7,5.2,5.8,18.8,85.2,971.4,0.52,580.0,0.0
31920,155.0,171.0,188.0,3.9,4.3,4.9,18.8,84.7,971.4,0.52,580.0,0.0
31980,159.0,173.0,191.0,2.4,3.7,4.5,18.9,85.4,971.5,0.52,580.0,0.0
32040,177.0,186.0,199.0,4.1,4.6,5.4,19.0,84.6,971.4,0.52,580.0,0.0
32100,167.0,176.0,183.0,3.6,4.1,4.9,19.0,84.2,971.5,0.52,580.0,0.0
32160,159.0,168.0,179.0,4.7,5.5,6.0,19.0,84.0,971.4,0.52,580.0,0.0
32220,174.0,182.0,189.0,3.4,4.1,4.8,19.1,83.8,971.5,0.52,580.0,0.0
32280,175.0,181.0,190.0,4.6,5.5,6.7,19.0,83.4,971.5,0.52,580.0,0.0
32340,161.0,169.0,181.0,4.5,5.6,6.2,18.9,83.6,971.5,0.52,580.0,0.0
32400,167.0,178.0,188.0,4.8,5.2,5.5,18.9,83.6,971.5,0.52,580.0,0.0
32460,161.0,173.0,181.0,4.3,5.1,5.9,18.9,83.9,971.5,0.52,580.0,0.0
32520,174.0,181.0,188.0,4.7,5.2,5.6,18.9,83.6,971.5,0.52,580.0,0.0
32580,165.0,175.0,189.0,4.0,4.9,5.9,18.9,84.1,971.5,0.52,580.0,0.0
32640,155.0,166.0,176.0,2.8,3.6,4.7,18.9,84.0,971.5,0.52,580.0,0.0
