t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,137.0,143.0,152.0,1.8,1.9,2.1,16.8,90.9,973.0,0.52,610.0,0.0
32760,143.0,152.0,157.0,1.4,1.6,1.8,16.8,90.8,973.0,0.52,610.0,0.0
32820,153.0,160.0,170.0,0.9,1.3,1.8,16.8,90.7,973.0,0.52,610.0,0.0
32880,148.0,157.0,168.0,1.0,1.5,1.7,16.8,90.7,973.1,0.52,610.0,0.0
32940,124.0,139.0,162.0,1.5,2.3,2.9,16.8,90.6,973.1,0.52,610.0,0.0
33000,120.0,130.0,142.0,1.9,2.2,2.7,16.8,90.5,973.1,0.52,610.0,0.0
33060,91.0,98.0,107.0,0.8,0.9,1.1,16.8,90.3,973.1,0.52,610.0,0.0
33120,99.0,110.0,130.0,1.8,2.1,2.5,16.9,90.2,973.1,0.52,610.0,0.0
33180,96.0,102.0,110.0,1.7,2.3,2.7,16.9,90.1,973.1,0.52,610.0,0.0
33240,111.0,120.0,134.0,1.9,2.1,2.6,16.9,89.9,973.1,0.52,610.0,0.0
33300,62.0,83.0,96.0,1.7,1.9,2.1,16.9,89.8,973.1,0.52,610.0,0.0
33360,105.0,112.0,116.0,1.9,2.1,2.3,16.9,89.6,973.1,0.52,610.0,0.0
33420,103.0,114.0,124.0,1.4,1.6,1.9,16.9,89.3,973.1,0.52,610.0,0.0
33480,102.0,115.0,122.0,1.2,1.8,2.2,17.0,89.5,973.1,0.52,610.0,0.0
33540,95.0,101.0,109.0,1.6,1.7,1.8,17.0,89.0,973.1,0.52,610.0,0.0
33600,58.0,76.0,90.0,0.2,0.4,0.5,17.0,88.7,973.1,0.52,610.0,0.0
33660,106.0,117.0,124.0,1.1,1.7,2.2,17.0,88.6,973.1,0.52,610.0,0.0
33720,125.0,139.0,172.0,1.3,2.0,2.6,17.1,88.2,973.1,0.52,610.0,0.0
33780,129.0,164.0,293.0,0.1,2.3,3.1,17.1,88.0,973.1,0.52,610.0,0.0
33840,114.0,127.0,139.0,2.7,3.2,3.8,17.1,87.7,973.1,0.52,610.0,0.0
33900,128.0,138.0,148.0,2.0,2.4,2.8,17.2,87.7,973.1,0.52,610.0,0.0
33960,136.0,163.0,179.0,1.9,2.2,2.6,17.2,87.5,973.1,0.52,610.0,0.0
34020,167.0,178.0,188.0,0.9,1.2,1.6,17.2,86.9,973.1,0.52,610.0,0.0
34080,160.0,176.0,190.0,1.1,1.5,1.9,17.2,86.7,973.1,0.52,610.0,0.0
34140,150.0,175.0,186.0,0.8,1.1,1.3,17.3,86.7,973.1,0.52,610.0,0.0
34200,166.0,175.0,185.0,1.6,2.2,2.5,17.4,86.6,973.1,0.52,610.0,0.0
34260,142.0,158.0,169.0,2.3,2.5,2.8,17.4,85.9,973.1,0.52,610.0,0.0
34320,152.0,156.0,160.0,2.9,3.1,3.6,17.4,85.4,973.1,0.52,610.0,0.0
34380,150.0,159.0,173.0,2.0,2.3,2.7,17.4,85.2,973.1,0.52,610.0,0.0
34440,181.0,187.0,191.0,1.5,1.7,1.9,17.4,85.3,973.1,0.52,610.0,0.0
34500,172.0,182.0,193.0,1.0,1.4,1.8,17.4,85.3,973.0,0.52,610.0,0.0
34560,189.0,213.0,230.0,1.3,1.7,2.0,17.4,85.9,973.0,0.52,610.0,0.0
34620,146.0,208.0,276.0,0.2,0.8,1.3,17.5,85.8,973.0,0.52,610.0,0.0
34680,199.0,211.0,218.0,1.8,2.0,2.3,17.6,85.5,973.0,0.52,610.0,0.0
34740,164.0,175.0,181.0,2.0,2.3,2.4,17.7,85.5,973.0,0.52,610.0,0.0
34800,179.0,188.0,195.0,1.7,2.0,2.4,17.8,85.1,973.0,0.52,610.0,0.0
34860,180.0,203.0,229.0,0.9,1.4,1.8,17.8,84.5,973.0,0.52,610.0,0.0
34920,29.0,133.0,222.0,0.2,0.8,1.2,17.8,84.5,973.1,0.52,610.0,0.0
34980,232.0,106.0,341.0,0.3,0.9,2.2,17.9,84.9,973.1,0.52,610.0,0.0
35040,227.0,95.0,339.0,0.1,0.8,1.6,18.1,83.4,973.1,0.52,610.0,0.0
35100,106.0,68.0,290.0,0.2,1.0,1.7,18.2,83.2,973.1,0.52,610.0,0.0
35160,77.0,92.0,102.0,1.8,2.5,2.8,18.3,82.0,973.1,0.52,610.0,0.0
35220,62.0,78.0,90.0,1.7,2.0,2.4,18.2,82.1,973.1,0.52,610.0,0.0
35280,95.0,111.0,134.0,0.7,1.2,1.6,18.2,82.5,973.1,0.52,610.0,0.0
35340,89.0,110.0,123.0,1.2,1.3,1.7,18.2,82.4,973.1,0.52,610.0,0.0
35400,10.0,166.0,312.0,0.1,0.7,1.7,18.3,82.5,973.1,0.52,610.0,0.0
35460,46.0,142.0,209.0,0.3,0.8,1.6,18.4,82.1,973.1,0.52,610.0,0.0
35520,110.0,120.0,135.0,1.9,2.1,2.4,18.4,81.4,973.0,0.52,610.0,0.0
35580,99.0,109.0,120.0,1.6,1.9,2.1,18.4,81.3,973.0,0.52,610.0,0.0
35640,109.0,119.0,140.0,1.7,2.1,2.7,18.3,81.7,973.0,0.52,610.0,0.0
35700,151.0,161.0,180.0,1.8,2.1,2.6,18.3,81.9,973.0,0.52,610.0,0.0
35760,139.0,148.0,155.0,1.6,2.0,2.5,18.3,81.8,973.0,0.52,610.0,0.0
35820,157.0,174.0,184.0,0.8,1.4,1.7,18.2,82.0,973.0,0.52,610.0,0.0
35880,48.0,340.0,78.0,0.0,0.2,0.4,18.2,82.5,973.1,0.52,610.0,0.0
35940,98.0,121.0,144.0,1.3,1.8,2.2,18.2,82.1,973.1,0.52,610.0,0.0
36000,97.0,110.0,120.0,1.6,1.8,2.0,18.3,82.2,973.1,0.52,610.0,0.0
36060,121.0,134.0,143.0,1.5,1.9,2.2,18.3,82.0,973.1,0.52,610.0,0.0
36120,132.0,153.0,171.0,1.3,1.8,2.2,18.3,82.4,973.0,0.52,610.0,0.0
36180,184.0,198.0,207.0,1.3,1.6,1.9,18.4,82.0,973.0,0.52,610.0,0.0
36240,183.0,215.0,235.0,0.8,1.4,1.8,18.5,82.4,973.0,0.52,610.0,0.0
36300,172.0,196.0,219.0,1.2,1.5,1.8,18.6,81.5,973.0,0.52,610.0,0.0
36360,123.0,226.0,307.0,0.2,1.5,2.2,18.7,81.3,973.0,0.52,610.0,0.0
36420,185.0,201.0,219.0,0.8,1.3,1.6,18.8,80.6,973.0,0.52,610.0,0.0
36480,128.0,207.0,258.0,0.3,1.5,2.8,18.8,81.0,973.0,0.52,610.0,0.0
36540,176.0,184.0,195.0,1.8,2.1,2.4,18.9,80.6,973.0,0.52,610.0,0.0
36600,150.0,180.0,209.0,1.0,1.6,2.0,19.0,79.8,973.0,0.52,610.0,0.0
36660,181.0,198.0,209.0,0.9,1.1,1.3,19.0,79.5,973.0,0.52,610.0,0.0
36720,242.0,261.0,280.0,0.7,1.0,1.4,19.0,79.5,973.0,0.52,610.0,0.0
36780,195.0,211.0,228.0,0.6,1.0,1.6,19.0,79.5,973.0,0.52,610.0,0.0
36840,94.0,157.0,200.0,1.1,2.4,3.5,19.1,80.3,973.0,0.52,610.0,0.0
36900,171.0,180.0,188.0,1.5,1.6,1.7,19.2,78.8,973.1,0.52,610.0,0.0
36960,206.0,218.0,227.0,0.4,0.7,1.1,19.2,78.8,973.1,0.52,610.0,0.0
37020,189.0,217.0,255.0,0.6,1.0,1.4,19.2,79.0,973.1,0.52,610.0,0.0
37080,59.0,143.0,304.0,0.2,1.8,3.0,19.3,79.6,973.0,0.52,610.0,0.0
37140,167.0,186.0,208.0,1.7,2.6,3.3,19.4,78.1,972.9,0.52,610.0,0.0
37200,130.0,161.0,196.0,0.6,0.8,1.2,19.3,78.1,972.9,0.52,610.0,0.0
37260,133.0,148.0,162.0,1.2,1.4,1.6,19.3,78.1,972.9,0.52,610.0,0.0
37320,160.0,187.0,213.0,0.7,1.4,1.8,19.3,78.1,972.9,0.52,610.0,0.0
37380,158.0,176.0,191.0,0.6,0.7,0.8,19.4,77.9,973.0,0.52,610.0,0.0
37440,89.0,145.0,206.0,0.3,0.8,1.1,19.4,77.7,973.0,0.52,610.0,0.0
37500,23.0,103.0,138.0,0.4,1.6,2.5,19.5,77.2,973.0,0.52,610.0,0.0
37560,54.0,89.0,114.0,0.8,1.3,1.7,19.7,76.8,973.0,0.52,610.0,0.0
37620,76.0,115.0,175.0,0.3,0.6,1.0,19.8,76.5,973.0,0.52,610.0,0.0
37680,118.0,151.0,177.0,0.7,1.4,2.2,20.0,76.9,973.0,0.52,610.0,0.0
37740,149.0,160.0,174.0,2.5,2.8,3.2,20.1,75.9,972.9,0.52,610.0,0.0
37800,150.0,161.0,181.0,2.1,2.7,3.3,20.2,74.6,973.0,0.52,610.0,0.0
37860,145.0,156.0,168.0,1.3,1.8,2.6,20.1,75.2,973.0,0.52,610.0,0.0
37920,116.0,129.0,151.0,1.1,1.2,1.5,20.1,75.0,973.0,0.52,610.0,0.0
37980,65.0,94.0,137.0,0.4,0.6,0.7,20.1,75.5,973.0,0.52,610.0,0.0
38040,50.0,118.0,146.0,0.3,1.1,2.0,20.1,75.9,973.0,0.52,610.0,0.0
38100,133.0,149.0,168.0,1.7,2.0,2.4,20.2,75.1,972.9,0.52,610.0,0.0
38160,206.0,211.0,218.0,1.2,1.9,2.4,20.3,74.6,972.9,0.52,610.0,0.0
38220,129.0,136.0,143.0,1.7,2.0,2.2,20.3,74.6,972.9,0.52,610.0,0.0
38280,114.0,151.0,190.0,0.8,2.2,3.3,20.2,74.5,973.0,0.52,610.0,0.0
38340,123.0,142.0,165.0,1.8,2.4,2.9,20.2,74.8,973.0,0.52,610.0,0.0
38400,111.0,137.0,152.0,0.7,2.1,2.6,20.2,74.8,973.0,0.52,610.0,0.0
38460,93.0,118.0,146.0,1.1,2.1,2.6,20.3,74.8,973.0,0.52,610.0,0.0
38520,126.0,134.0,146.0,2.0,2.3,2.6,20.4,74.3,973.0,0.52,610.0,0.0
38580,139.0,166.0,194.0,0.7,1.2,2.2,20.4,74.8,973.0,0.52,610.0,0.0
38640,99.0,190.0,309.0,0.2,1.2,3.0,20.5,74.3,973.0,0.52,610.0,0.0
38700,157.0,170.0,182.0,1.6,1.9,2.1,20.7,74.1,973.0,0.52,610.0,0.0
38760,94.0,238.0,347.0,0.1,0.6,2.1,20.7,73.4,973.0,0.52,610.0,0.0
38820,128.0,142.0,154.0,1.9,2.6,3.0,20.8,72.8,973.0,0.52,610.0,0.0
38880,114.0,145.0,173.0,1.7,2.6,3.2,20.8,73.2,973.1,0.52,610.0,0.0
38940,137.0,156.0,171.0,1.9,2.3,2.7,20.7,72.8,973.1,0.52,610.0,0.0
39000,131.0,146.0,159.0,2.1,2.8,3.5,20.6,73.1,973.1,0.52,610.0,0.0
39060,150.0,158.0,167.0,1.7,1.9,2.0,20.6,73.1,973.1,0.52,610.0,0.0
39120,190.0,210.0,242.0,0.9,1.4,1.7,20.4,73.3,973.1,0.52,610.0,0.0
39180,142.0,164.0,189.0,0.9,1.7,2.2,20.4,73.7,973.1,0.52,610.0,0.0
39240,149.0,172.0,191.0,1.0,1.5,1.8,20.5,74.2,973.0,0.52,610.0,0.0
39300,159.0,180.0,199.0,2.3,2.6,3.0,20.6,73.4,973.1,0.52,610.0,0.0
39360,149.0,183.0,205.0,1.3,2.2,4.1,20.7,73.6,973.1,0.52,610.0,0.0
39420,158.0,178.0,206.0,2.1,2.5,3.3,20.7,73.0,973.0,0.52,610.0,0.0
39480,145.0,158.0,173.0,2.7,3.2,4.2,20.8,73.6,973.0,0.52,610.0,0.0
39540,141.0,155.0,181.0,1.7,2.6,3.9,20.8,73.1,973.0,0.52,610.0,0.0
39600,166.0,179.0,194.0,1.4,1.8,2.1,20.8,72.7,973.0,0.52,610.0,0.0
39660,149.0,176.0,202.0,0.5,1.3,1.8,20.7,73.7,973.0,0.52,610.0,0.0
39720,143.0,166.0,191.0,2.7,3.4,4.1,20.9,73.6,973.0,0.52,610.0,0.0
39780,163.0,179.0,198.0,1.7,2.2,2.9,21.0,72.3,973.0,0.52,610.0,0.0
39840,119.0,174.0,201.0,1.4,1.9,2.6,20.9,72.5,973.0,0.52,610.0,0.0
39900,162.0,167.0,178.0,2.6,2.9,3.2,20.8,72.6,973.0,0.52,610.0,0.0
39960,164.0,172.0,176.0,3.5,4.1,4.4,20.7,73.5,972.9,0.52,610.0,0.0
40020,172.0,184.0,201.0,3.7,4.7,5.9,20.7,73.6,972.9,0.52,610.0,0.0
40080,165.0,197.0,236.0,1.7,2.5,3.7,20.7,73.2,972.9,0.52,610.0,0.0
40140,157.0,168.0,185.0,3.3,4.0,5.0,20.7,72.8,972.9,0.52,610.0,0.0
40200,172.0,188.0,203.0,3.3,4.1,4.9,20.6,73.6,972.9,0.52,610.0,0.0
40260,164.0,187.0,201.0,3.3,4.1,5.2,20.6,73.5,972.9,0.52,610.0,0.0
40320,134.0,160.0,176.0,3.6,4.1,4.7,20.7,73.5,972.9,0.52,610.0,0.0
40380,167.0,176.0,182.0,2.9,3.7,4.3,20.7,72.8,973.0,0.52,610.0,0.0
40440,169.0,176.0,185.0,3.1,3.6,4.1,20.7,73.1,973.0,0.52,610.0,0.0
40500,168.0,179.0,193.0,3.8,4.1,4.4,20.5,73.4,972.9,0.52,610.0,0.0
40560,160.0,171.0,178.0,4.3,5.0,5.7,20.5,74.2,972.9,0.52,610.0,0.0
40620,149.0,157.0,164.0,3.4,3.9,4.3,20.6,73.2,972.9,0.52,610.0,0.0
40680,130.0,138.0,146.0,3.4,3.8,4.2,20.5,73.6,972.9,0.52,610.0,0.0
40740,161.0,181.0,209.0,2.0,3.3,4.6,20.4,74.2,972.9,0.52,610.0,0.0
40800,174.0,183.0,195.0,2.5,3.6,4.3,20.4,74.0,972.9,0.52,610.0,0.0
40860,160.0,171.0,183.0,4.3,4.7,5.0,20.3,74.0,972.9,0.52,610.0,0.0
40920,73.0,170.0,213.0,0.5,3.3,4.9,20.3,74.8,972.9,0.52,610.0,0.0
40980,166.0,171.0,187.0,3.8,4.6,5.3,20.3,74.2,972.8,0.52,610.0,0.0
41040,152.0,176.0,189.0,3.6,4.5,5.6,20.2,74.7,972.8,0.52,610.0,0.0
41100,159.0,177.0,198.0,2.9,4.0,5.3,20.2,74.4,972.8,0.52,610.0,0.0
41160,174.0,184.0,191.0,4.2,4.5,4.8,20.3,74.8,972.8,0.52,610.0,0.0
41220,175.0,183.0,194.0,3.2,3.8,4.3,20.2,74.7,972.8,0.52,610.0,0.0
41280,165.0,190.0,209.0,2.7,3.3,4.1,20.1,75.8,972.9,0.52,610.0,0.0
41340,143.0,172.0,211.0,1.4,3.7,4.9,20.2,76.0,972.9,0.52,610.0,0.0
41400,178.0,189.0,201.0,4.4,5.3,6.0,20.4,74.8,972.8,0.52,610.0,0.0
41460,171.0,188.0,207.0,2.0,2.9,3.7,20.4,74.5,972.8,0.52,610.0,0.0
41520,171.0,178.0,189.0,4.9,5.5,6.4,20.4,74.6,972.7,0.52,610.0,0.0
41580,164.0,180.0,192.0,3.6,4.2,4.8,20.3,74.6,972.8,0.52,610.0,0.0
41640,174.0,181.0,201.0,4.0,4.7,5.2,20.2,75.5,972.8,0.52,610.0,0.0
41700,153.0,166.0,186.0,4.4,5.2,5.8,20.2,75.3,972.8,0.52,610.0,0.0
41760,161.0,170.0,182.0,3.4,4.2,5.0,20.0,75.5,972.8,0.52,610.0,0.0
41820,161.0,187.0,228.0,1.7,3.6,4.6,20.1,76.5,972.8,0.52,610.0,0.0
41880,168.0,185.0,208.0,1.7,3.6,5.1,20.2,76.1,972.7,0.52,610.0,0.0
41940,185.0,197.0,208.0,3.7,4.2,4.8,20.4,74.6,972.7,0.52,610.0,0.0
42000,148.0,162.0,183.0,3.2,4.1,5.1,20.4,74.3,972.7,0.52,610.0,0.0
42060,152.0,161.0,174.0,4.2,4.9,5.6,20.4,74.4,972.7,0.52,610.0,0.0
42120,112.0,154.0,165.0,1.1,3.8,5.2,20.3,75.5,972.8,0.52,610.0,0.0
42180,161.0,168.0,174.0,3.2,4.2,5.0,20.3,74.4,972.8,0.52,610.0,0.0
42240,140.0,163.0,175.0,3.9,4.8,5.9,20.1,75.3,972.8,0.52,610.0,0.0
42300,174.0,177.0,185.0,3.6,4.3,4.8,20.3,75.5,972.8,0.52,610.0,0.0
42360,179.0,185.0,196.0,3.6,4.0,4.4,20.3,74.5,972.8,0.52,610.0,0.0
42420,181.0,188.0,193.0,3.0,3.5,4.0,20.3,74.8,972.8,0.52,610.0,0.0
42480,183.0,192.0,208.0,3.4,4.2,4.6,20.2,75.5,972.8,0.52,610.0,0.0
42540,181.0,187.0,195.0,3.7,4.4,5.4,20.2,74.8,972.8,0.52,610.0,0.0
42600,183.0,190.0,200.0,2.7,3.5,4.2,20.2,75.5,972.8,0.52,610.0,0.0
42660,169.0,178.0,185.0,3.2,3.5,4.2,20.2,74.6,972.8,0.52,610.0,0.0
42720,175.0,186.0,193.0,3.0,3.3,3.9,20.2,75.2,972.8,0.52,610.0,0.0
42780,175.0,180.0,182.0,3.6,3.8,4.0,20.2,74.4,972.7,0.52,610.0,0.0
42840,174.0,179.0,187.0,4.0,4.9,5.5,20.1,74.7,972.7,0.52,610.0,0.0
42900,184.0,192.0,198.0,4.1,4.5,5.3,20.0,75.4,972.7,0.52,610.0,0.0
42960,149.0,177.0,192.0,2.6,4.1,5.1,20.0,75.6,972.7,0.52,610.0,0.0
43020,147.0,162.0,170.0,3.8,4.4,4.7,20.1,75.0,972.7,0.52,610.0,0.0
43080,159.0,164.0,179.0,3.6,4.6,5.5,20.1,74.6,972.6,0.52,610.0,0.0
43140,152.0,177.0,207.0,1.4,3.4,4.6,20.1,75.5,972.6,0.52,610.0,0.0
43200,169.0,189.0,213.0,2.7,3.4,4.6,20.4,75.3,972.6,0.52,610.0,0.0
43260,171.0,177.0,187.0,4.9,5.5,6.6,20.6,74.7,972.5,0.52,610.0,0.0
43320,181.0,187.0,193.0,3.6,4.0,4.4,20.7,73.0,972.6,0.52,610.0,0.0
43380,169.0,181.0,202.0,3.4,4.6,5.4,20.7,73.6,972.6,0.52,610.0,0.0
43440,161.0,178.0,196.0,2.5,3.5,4.6,20.7,73.7,972.6,0.52,610.0,0.0
43500,190.0,199.0,216.0,3.5,4.3,4.9,20.8,72.6,972.6,0.52,610.0,0.0
43560,168.0,181.0,192.0,3.3,4.1,4.8,20.8,73.4,972.6,0.52,610.0,0.0
43620,196.0,204.0,210.0,3.9,4.7,5.0,20.8,72.4,972.6,0.52,610.0,0.0
43680,168.0,184.0,201.0,3.4,4.3,5.1,20.6,73.3,972.6,0.52,610.0,0.0
43740,174.0,185.0,214.0,5.4,6.5,8.1,20.6,73.4,972.5,0.52,610.0,0.0
43800,181.0,188.0,198.0,4.2,5.0,5.6,20.5,73.2,972.6,0.52,610.0,0.0
43860,183.0,190.0,196.0,5.3,6.0,7.1,20.4,73.8,972.6,0.52,610.0,0.0
43920,161.0,175.0,189.0,3.7,4.5,5.2,20.5,73.8,972.6,0.52,610.0,0.0
43980,178.0,183.0,195.0,5.9,6.3,6.5,20.5,73.9,972.6,0.52,610.0,0.0
44040,169.0,178.0,188.0,4.1,5.0,6.0,20.5,73.5,972.6,0.52,610.0,0.0
44100,157.0,171.0,183.0,4.1,5.4,6.5,20.4,74.1,972.6,0.52,610.0,0.0
44160,174.0,184.0,194.0,5.4,6.4,7.3,20.4,74.4,972.6,0.52,610.0,0.0
44220,161.0,173.0,182.0,5.3,6.0,6.7,20.3,74.0,972.6,0.52,610.0,0.0
44280,123.0,179.0,203.0,1.2,3.9,5.0,20.1,75.4,972.6,0.52,610.0,0.0
44340,174.0,181.0,190.0,6.0,7.0,7.4,20.4,74.3,972.5,0.52,610.0,0.0
44400,161.0,166.0,176.0,4.8,5.4,6.6,20.3,74.1,972.5,0.52,610.0,0.0
44460,157.0,189.0,221.0,1.6,3.4,4.4,20.2,75.6,972.6,0.52,610.0,0.0
44520,180.0,188.0,192.0,4.5,5.6,6.4,20.3,74.2,972.5,0.52,610.0,0.0
44580,185.0,195.0,204.0,3.7,4.5,4.9,20.3,73.6,972.5,0.52,610.0,0.0
44640,177.0,183.0,189.0,3.3,4.1,4.7,20.1,74.6,972.5,0.52,610.0,0.0
44700,177.0,195.0,223.0,2.1,3.4,6.0,20.0,76.0,972.5,0.52,610.0,0.0
44760,185.0,194.0,212.0,6.5,7.0,8.0,20.0,75.0,972.5,0.52,610.0,0.0
44820,144.0,170.0,203.0,3.0,3.6,4.5,20.1,74.9,972.5,0.52,610.0,0.0
44880,165.0,174.0,184.0,4.2,5.1,5.8,20.2,74.0,972.5,0.52,610.0,0.0
44940,190.0,203.0,218.0,4.2,5.5,7.1,20.2,74.7,972.4,0.52,610.0,0.0
45000,155.0,179.0,196.0,4.4,5.2,5.7,20.2,74.4,972.4,0.52,610.0,0.0
45060,176.0,182.0,186.0,5.1,6.1,8.1,20.2,74.4,972.4,0.52,610.0,0.0
45120,187.0,192.0,202.0,5.0,6.0,6.5,20.3,74.1,972.4,0.52,610.0,0.0
45180,177.0,184.0,190.0,4.1,4.7,5.5,20.2,74.1,972.4,0.52,610.0,0.0
45240,170.0,183.0,191.0,4.5,5.3,6.4,20.2,74.3,972.4,0.52,610.0,0.0
45300,161.0,175.0,194.0,3.5,4.3,5.7,20.1,74.8,972.5,0.52,610.0,0.0
45360,188.0,199.0,207.0,4.7,5.7,6.1,20.2,74.1,972.4,0.52,610.0,0.0
45420,179.0,189.0,198.0,4.3,5.0,6.2,20.3,74.1,972.4,0.52,610.0,0.0
45480,161.0,171.0,180.0,4.5,4.9,5.5,20.5,73.5,972.4,0.52,610.0,0.0
45540,182.0,194.0,216.0,3.3,4.1,4.8,20.4,73.5,972.4,0.52,610.0,0.0
45600,190.0,200.0,209.0,4.2,5.0,5.8,20.3,73.9,972.4,0.52,610.0,0.0
45660,165.0,179.0,192.0,5.2,6.1,6.8,20.3,74.2,972.3,0.52,610.0,0.0
45720,174.0,188.0,197.0,3.9,4.6,5.2,20.2,73.9,972.3,0.52,610.0,0.0
45780,177.0,199.0,221.0,3.5,5.3,6.9,20.2,74.9,972.3,0.52,610.0,0.0
45840,188.0,205.0,223.0,3.7,5.2,6.5,20.2,74.3,972.3,0.52,610.0,0.0
45900,169.0,174.0,194.0,4.1,4.8,5.2,20.3,74.1,972.3,0.52,610.0,0.0
45960,159.0,171.0,177.0,5.8,6.7,7.2,20.3,74.0,972.2,0.52,610.0,0.0
46020,166.0,175.0,185.0,3.7,4.4,5.3,20.1,74.2,972.3,0.52,610.0,0.0
46080,177.0,185.0,199.0,3.3,4.4,5.2,20.1,74.8,972.3,0.52,610.0,0.0
46140,186.0,196.0,213.0,4.7,5.9,7.3,20.2,74.0,972.3,0.52,610.0,0.0
46200,175.0,188.0,200.0,4.0,5.3,6.2,20.2,74.6,972.3,0.52,610.0,0.0
46260,202.0,205.0,212.0,6.1,6.6,7.5,20.2,74.2,972.2,0.52,610.0,0.0
46320,196.0,210.0,220.0,3.8,5.3,6.4,20.1,74.7,972.2,0.52,610.0,0.0
46380,172.0,183.0,188.0,5.0,5.4,6.0,20.2,74.6,972.2,0.52,610.0,0.0
46440,174.0,185.0,193.0,4.7,5.9,7.1,20.2,74.7,972.2,0.52,610.0,0.0
46500,153.0,171.0,193.0,3.6,4.5,6.2,20.2,74.6,972.2,0.52,610.0,0.0
46560,181.0,190.0,201.0,4.8,5.6,6.5,20.2,75.1,972.2,0.52,610.0,0.0
46620,181.0,194.0,215.0,4.3,6.0,6.8,20.2,74.7,972.2,0.52,610.0,0.0
46680,171.0,178.0,194.0,5.4,6.5,6.9,20.2,74.2,972.2,0.52,610.0,0.0
46740,174.0,183.0,194.0,4.0,4.6,5.4,20.1,75.2,972.2,0.52,610.0,0.0
46800,162.0,183.0,200.0,2.1,4.4,5.5,20.2,74.8,972.2,0.52,610.0,0.0
46860,173.0,190.0,216.0,3.8,4.6,5.8,20.3,74.7,972.2,0.52,610.0,0.0
46920,186.0,197.0,217.0,4.9,5.9,6.6,20.4,73.4,972.1,0.52,610.0,0.0
46980,188.0,202.0,213.0,4.8,5.6,6.4,20.3,73.6,972.2,0.52,610.0,0.0
47040,182.0,193.0,204.0,4.0,4.9,6.2,20.1,74.3,972.2,0.52,610.0,0.0
47100,195.0,203.0,211.0,3.4,4.8,5.5,20.0,74.8,972.2,0.52,610.0,0.0
47160,184.0,195.0,213.0,3.7,5.6,6.6,20.0,75.4,972.2,0.52,610.0,0.0
47220,178.0,184.0,195.0,5.4,6.6,7.4,19.9,74.7,972.2,0.52,610.0,0.0
47280,169.0,179.0,190.0,2.7,4.3,6.8,19.8,75.2,972.2,0.52,610.0,0.0
47340,182.0,187.0,192.0,4.4,5.2,5.7,19.7,75.3,972.2,0.52,610.0,0.0
47400,161.0,179.0,206.0,3.6,4.5,5.7,19.7,75.8,972.2,0.52,610.0,0.0
47460,166.0,190.0,213.0,4.1,5.1,6.4,19.7,75.9,972.2,0.52,610.0,0.0
47520,172.0,179.0,185.0,6.2,6.6,7.4,19.8,75.1,972.2,0.52,610.0,0.0
47580,161.0,201.0,235.0,3.0,4.1,5.3,19.6,76.1,972.2,0.52,610.0,0.0
47640,183.0,190.0,202.0,6.4,7.0,8.1,19.5,76.5,972.1,0.52,610.0,0.0
47700,188.0,198.0,208.0,4.9,5.7,6.3,19.4,77.3,972.2,0.52,610.0,0.0
47760,186.0,193.0,206.0,4.0,4.8,5.5,19.2,78.0,972.2,0.52,610.0,0.0
47820,161.0,185.0,200.0,3.1,4.4,5.5,19.2,78.7,972.2,0.52,610.0,0.0
47880,175.0,188.0,202.0,3.4,5.1,6.2,19.4,78.6,972.1,0.52,610.0,0.0
47940,172.0,180.0,184.0,5.4,5.7,6.4,19.6,77.6,972.1,0.52,610.0,0.0
48000,178.0,187.0,196.0,6.0,6.5,6.9,19.6,76.6,972.1,0.52,610.0,0.0
48060,181.0,194.0,201.0,4.5,5.2,5.8,19.5,77.2,972.2,0.52,610.0,0.0
48120,184.0,192.0,197.0,5.7,6.1,6.5,19.3,77.8,972.1,0.52,610.0,0.0
48180,142.0,166.0,185.0,3.4,5.5,7.2,19.3,78.3,972.2,0.52,610.0,0.0
48240,165.0,174.0,183.0,4.4,5.6,6.5,19.3,78.3,972.1,0.52,610.0,0.0
48300,176.0,182.0,191.0,4.9,5.5,6.9,19.4,77.5,972.1,0.52,610.0,0.0
48360,166.0,174.0,180.0,4.6,5.3,6.2,19.4,77.6,972.1,0.52,610.0,0.0
48420,187.0,203.0,215.0,3.3,4.0,4.6,19.4,78.6,972.1,0.52,610.0,0.0
48480,182.0,187.0,193.0,3.8,4.2,4.6,19.5,77.8,972.1,0.52,610.0,0.0
48540,166.0,191.0,209.0,3.7,4.7,6.0,19.5,78.9,972.1,0.52,610.0,0.0
48600,189.0,204.0,218.0,5.5,6.1,6.6,19.7,78.1,972.1,0.52,610.0,0.0
48660,178.0,186.0,190.0,4.6,6.0,7.1,19.8,77.2,972.1,0.52,610.0,0.0
48720,181.0,198.0,212.0,3.5,4.8,5.5,19.7,78.0,972.1,0.52,610.0,0.0
48780,162.0,206.0,223.0,3.1,4.3,6.5,19.7,77.7,972.1,0.52,610.0,0.0
48840,197.0,208.0,215.0,5.5,7.4,8.7,19.8,77.1,972.1,0.52,610.0,0.0
48900,175.0,193.0,216.0,3.6,4.3,5.1,19.6,77.7,972.1,0.52,610.0,0.0
48960,191.0,210.0,222.0,3.9,4.6,5.3,19.6,78.3,972.1,0.52,610.0,0.0
49020,186.0,206.0,230.0,3.6,5.0,6.8,19.7,77.9,972.1,0.52,610.0,0.0
