t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,148.0,151.0,154.0,4.1,4.3,4.4,18.3,81.7,975.5,1.92,3540.0,0.0
16080,151.0,153.0,154.0,3.9,4.0,4.1,18.2,82.7,975.5,1.92,3540.0,0.0
16140,150.0,152.0,154.0,4.0,4.1,4.3,18.2,82.8,975.5,1.92,3540.0,0.0
16200,148.0,153.0,157.0,3.7,3.9,4.3,18.1,81.6,975.6,1.92,3540.0,0.0
16260,152.0,155.0,160.0,3.7,3.9,4.1,18.1,81.5,975.6,1.92,3540.0,0.0
16320,150.0,152.0,155.0,3.9,4.2,4.3,18.1,82.7,975.6,1.92,3540.0,0.0
16380,142.0,148.0,151.0,3.8,4.2,4.4,18.1,83.0,975.6,1.92,3540.0,0.0
16440,147.0,150.0,153.0,3.6,3.7,3.9,18.1,83.0,975.6,1.92,3540.0,0.0
16500,147.0,150.0,152.0,3.7,3.9,4.1,18.1,82.6,975.6,1.92,3540.0,0.0
16560,145.0,150.0,156.0,3.6,3.9,4.2,18.0,82.8,975.6,1.92,3540.0,0.0
16620,147.0,149.0,151.0,3.9,4.0,4.1,18.0,83.6,975.6,1.92,3540.0,0.0
16680,148.0,149.0,151.0,3.7,4.0,4.1,18.0,83.8,975.6,1.92,3540.0,0.0
16740,147.0,149.0,151.0,3.5,3.8,4.1,18.0,83.6,975.6,1.92,3540.0,0.0
16800,136.0,151.0,163.0,2.6,3.0,3.5,17.9,83.2,975.6,1.92,3540.0,0.0
16860,148.0,153.0,161.0,2.9,3.3,3.6,17.9,83.2,975.6,1.92,3540.0,0.0
16920,152.0,155.0,157.0,3.4,3.6,3.8,17.9,83.5,975.6,1.92,3540.0,0.0
16980,146.0,153.0,162.0,3.0,3.4,3.7,17.9,83.5,975.5,1.92,3540.0,0.0
17040,153.0,156.0,158.0,3.4,3.6,3.8,17.9,82.5,975.5,1.92,3540.0,0.0
17100,153.0,157.0,163.0,3.1,3.6,3.9,17.9,82.4,975.5,1.92,3540.0,0.0
17160,155.0,161.0,169.0,2.6,3.3,3.6,17.9,83.6,975.5,1.92,3540.0,0.0
17220,153.0,160.0,172.0,2.8,3.4,3.6,17.9,83.0,975.5,1.92,3540.0,0.0
17280,156.0,163.0,169.0,3.0,3.3,3.7,17.9,83.2,975.5,1.92,3540.0,0.0
17340,154.0,158.0,163.0,3.4,3.6,3.9,17.8,82.8,975.5,1.92,3540.0,0.0
17400,156.0,160.0,163.0,3.4,3.7,4.0,17.8,84.0,975.5,1.92,3540.0,0.0
17460,156.0,164.0,172.0,3.5,3.8,4.0,17.9,85.2,975.5,1.92,3540.0,0.0
17520,162.0,165.0,168.0,3.6,3.8,4.0,17.9,85.7,975.5,1.92,3540.0,0.0
17580,160.0,166.0,171.0,3.4,3.6,3.9,17.9,85.6,975.5,1.92,3540.0,0.0
17640,164.0,166.0,167.0,3.7,3.8,3.9,17.8,86.0,975.5,1.92,3540.0,0.0
17700,161.0,163.0,164.0,3.6,3.7,3.9,17.8,86.0,975.4,1.92,3540.0,0.0
17760,159.0,160.0,162.0,3.6,3.7,3.8,17.8,86.0,975.5,1.92,3540.0,0.0
17820,157.0,160.0,165.0,3.4,3.6,3.8,17.8,86.4,975.5,1.92,3540.0,0.0
17879,160.0,162.0,170.0,3.7,3.8,3.9,17.7,85.9,975.4,1.92,3540.0,0.0
17939,162.0,167.0,176.0,3.3,3.6,3.8,17.7,85.9,975.4,1.92,3540.0,0.0
17999,166.0,167.0,168.0,3.9,4.0,4.0,17.6,85.8,975.4,1.92,3540.0,0.0
18059,168.0,169.0,174.0,3.8,3.9,4.0,17.7,85.9,975.4,1.92,3540.0,0.0
18119,164.0,167.0,169.0,3.8,4.0,4.2,17.7,86.1,975.4,1.92,3540.0,0.0
18179,166.0,167.0,169.0,3.9,4.1,4.2,17.7,85.8,975.4,1.92,3540.0,0.0
18239,160.0,166.0,170.0,3.7,3.9,4.1,17.7,85.9,975.4,1.92,3540.0,0.0
18299,164.0,166.0,168.0,4.3,4.4,4.6,17.7,85.9,975.3,1.92,3540.0,0.0
18359,167.0,169.0,171.0,4.3,4.6,4.7,17.7,86.1,975.3,1.92,3540.0,0.0
18419,169.0,171.0,173.0,4.5,4.6,4.7,17.7,86.1,975.2,1.92,3540.0,0.0
18479,171.0,173.0,175.0,4.6,4.7,4.9,17.6,86.1,975.2,1.92,3540.0,0.0
18539,172.0,173.0,174.0,4.5,4.6,4.7,17.6,86.1,975.2,1.92,3540.0,0.0
18599,169.0,171.0,173.0,4.4,4.6,4.7,17.6,86.2,975.2,1.92,3540.0,0.0
18659,168.0,172.0,176.0,4.2,4.4,4.5,17.5,86.3,975.2,1.92,3540.0,0.0
18719,170.0,172.0,176.0,4.5,4.6,4.7,17.5,86.4,975.2,1.92,3540.0,0.0
18779,172.0,173.0,174.0,4.7,4.8,4.9,17.5,86.6,975.2,1.92,3540.0,0.0
18839,170.0,174.0,182.0,3.9,4.5,4.8,17.5,86.5,975.2,1.92,3540.0,0.0
18899,173.0,175.0,180.0,3.9,4.4,4.6,17.5,86.8,975.2,1.92,3540.0,0.0
18959,172.0,174.0,175.0,4.2,4.3,4.4,17.5,86.8,975.2,1.92,3540.0,0.0
19019,170.0,173.0,176.0,4.0,4.1,4.2,17.5,86.5,975.2,1.92,3540.0,0.0
19079,172.0,173.0,174.0,4.0,4.1,4.2,17.4,86.5,975.2,1.92,3540.0,0.0
19139,169.0,173.0,178.0,3.4,3.8,4.1,17.5,86.6,975.3,1.92,3540.0,0.0
19199,170.0,173.0,174.0,3.8,3.9,4.0,17.4,85.9,975.3,1.92,3540.0,0.0
19259,174.0,176.0,178.0,3.6,3.8,3.9,17.4,85.9,975.3,1.92,3540.0,0.0
19319,172.0,175.0,181.0,3.6,3.8,3.9,17.3,84.9,975.4,1.92,3540.0,0.0
19379,168.0,175.0,181.0,2.8,3.0,3.2,17.3,85.1,975.4,1.92,3540.0,0.0
19439,157.0,171.0,186.0,2.6,3.0,3.2,17.3,84.9,975.4,1.92,3540.0,0.0
19499,167.0,168.0,170.0,3.1,3.1,3.3,17.3,85.0,975.5,1.92,3540.0,0.0
19559,167.0,168.0,168.0,3.1,3.1,3.1,17.3,84.9,975.5,1.92,3540.0,0.0
19619,167.0,170.0,173.0,2.7,2.8,2.9,17.3,84.9,975.6,1.92,3540.0,0.0
19679,170.0,173.0,175.0,2.4,2.5,2.5,17.3,84.5,975.6,1.92,3540.0,0.0
19739,162.0,165.0,167.0,2.1,2.2,2.3,17.3,84.3,975.7,1.92,3540.0,0.0
19799,162.0,164.0,165.0,2.0,2.1,2.1,17.3,84.3,975.7,1.92,3540.0,0.0
19859,165.0,166.0,167.0,2.0,2.0,2.1,17.3,85.3,975.7,1.92,3540.0,0.0
19919,161.0,163.0,164.0,1.9,1.9,2.0,17.4,85.6,975.8,1.92,3540.0,0.0
19979,155.0,155.0,156.0,1.8,1.9,1.9,17.4,85.7,975.8,1.92,3540.0,0.0
20039,145.0,149.0,152.0,1.7,1.8,2.0,17.4,85.7,975.8,1.92,3540.0,0.0
20099,119.0,130.0,140.0,1.5,1.6,1.7,17.4,85.6,975.8,1.92,3540.0,0.0
20159,132.0,135.0,137.0,1.5,1.6,1.6,17.4,84.8,975.7,1.92,3540.0,0.0
20219,133.0,136.0,143.0,1.3,1.6,1.7,17.4,85.5,975.8,1.92,3540.0,0.0
20279,130.0,134.0,139.0,1.3,1.5,1.7,17.4,85.3,975.8,1.92,3540.0,0.0
20339,115.0,119.0,126.0,1.2,1.4,1.5,17.4,85.7,975.8,1.92,3540.0,0.0
20399,122.0,122.0,122.0,1.5,1.5,1.5,17.4,85.9,975.8,1.92,3540.0,0.0
20459,120.0,123.0,127.0,1.5,1.6,1.7,17.4,86.6,975.8,1.92,3540.0,0.0
20519,121.0,124.0,127.0,1.6,1.7,1.8,17.5,87.1,975.8,1.92,3540.0,0.0
20579,123.0,128.0,132.0,1.6,1.6,1.7,17.5,87.0,975.8,1.92,3540.0,0.0
20639,118.0,123.0,128.0,1.4,1.5,1.6,17.5,86.8,975.7,1.92,3540.0,0.0
20699,118.0,122.0,127.0,1.3,1.5,1.6,17.5,86.7,975.8,1.92,3540.0,0.0
20759,105.0,115.0,126.0,1.3,1.5,1.8,17.5,86.2,975.8,1.92,3540.0,0.0
20819,107.0,123.0,133.0,1.6,1.8,1.9,17.5,85.8,975.7,1.92,3540.0,0.0
20879,113.0,119.0,125.0,1.3,1.4,1.4,17.5,85.6,975.7,1.92,3540.0,0.0
20939,122.0,129.0,135.0,2.2,2.3,2.4,17.4,84.7,975.7,1.92,3540.0,0.0
20999,123.0,130.0,136.0,2.0,2.1,2.3,17.5,84.6,975.7,1.92,3540.0,0.0
21059,129.0,135.0,145.0,2.1,2.3,2.5,17.5,84.9,975.6,1.92,3540.0,0.0
21119,130.0,136.0,142.0,2.6,2.8,2.9,17.5,84.2,975.6,1.92,3540.0,0.0
21179,138.0,142.0,146.0,2.8,3.0,3.2,17.5,82.9,975.6,1.92,3540.0,0.0
21239,142.0,146.0,152.0,2.3,2.6,2.7,17.6,83.1,975.6,1.92,3540.0,0.0
21299,148.0,154.0,159.0,2.2,2.5,2.7,17.6,82.9,975.6,1.92,3540.0,0.0
21359,150.0,153.0,159.0,2.2,2.4,2.5,17.6,82.7,975.6,1.92,3540.0,0.0
21419,148.0,150.0,153.0,2.2,2.3,2.4,17.6,82.4,975.6,1.92,3540.0,0.0
21479,139.0,141.0,145.0,1.8,2.1,2.2,17.7,82.2,975.6,1.92,3540.0,0.0
21539,133.0,136.0,140.0,1.8,1.9,2.1,17.7,82.1,975.6,1.92,3540.0,0.0
21599,131.0,133.0,138.0,1.7,1.8,1.8,17.7,82.3,975.6,1.92,3540.0,0.0
21659,133.0,134.0,136.0,1.2,1.3,1.4,17.7,82.0,975.6,1.92,3540.0,0.0
21719,140.0,148.0,157.0,1.1,1.2,1.3,17.7,81.7,975.6,1.92,3540.0,0.0
21779,151.0,154.0,154.0,1.2,1.2,1.2,17.7,81.5,975.6,1.92,3540.0,0.0
21839,160.0,168.0,182.0,0.9,1.0,1.1,17.7,81.5,975.6,1.92,3540.0,0.0
21899,168.0,177.0,189.0,1.0,1.1,1.3,17.7,81.7,975.6,1.92,3540.0,0.0
21959,170.0,179.0,190.0,0.9,1.0,1.2,17.7,81.8,975.6,1.92,3540.0,0.0
22019,158.0,166.0,174.0,1.1,1.2,1.3,17.7,81.6,975.6,1.92,3540.0,0.0
22079,152.0,157.0,160.0,1.0,1.0,1.1,17.7,81.7,975.6,1.92,3540.0,0.0
22139,156.0,160.0,163.0,0.7,0.8,0.8,17.7,81.5,975.6,1.92,3540.0,0.0
22199,145.0,150.0,158.0,0.6,0.7,0.8,17.7,81.3,975.6,1.92,3540.0,0.0
22259,126.0,140.0,167.0,0.5,0.5,0.6,17.7,81.2,975.6,1.92,3540.0,0.0
22319,116.0,127.0,133.0,0.5,0.6,0.7,17.7,81.3,975.7,1.92,3540.0,0.0
22379,98.0,103.0,107.0,0.7,0.7,0.7,17.7,81.4,975.7,1.92,3540.0,0.0
22439,86.0,94.0,99.0,0.8,0.9,1.0,17.7,81.4,975.7,1.92,3540.0,0.0
22499,83.0,88.0,92.0,1.2,1.3,1.4,17.7,81.8,975.7,1.92,3540.0,0.0
22559,79.0,85.0,92.0,1.1,1.2,1.4,17.7,82.2,975.7,1.92,3540.0,0.0
22619,74.0,80.0,89.0,1.3,1.5,1.6,17.7,82.5,975.7,1.92,3540.0,0.0
22679,83.0,91.0,100.0,1.2,1.4,1.6,17.7,82.6,975.7,1.92,3540.0,0.0
22739,86.0,89.0,93.0,1.4,1.5,1.6,17.6,82.7,975.7,1.92,3540.0,0.0
22799,89.0,94.0,98.0,1.2,1.2,1.3,17.6,82.8,975.7,1.92,3540.0,0.0
22859,86.0,88.0,91.0,1.1,1.1,1.1,17.6,83.0,975.7,1.92,3540.0,0.0
22919,80.0,85.0,94.0,0.9,1.0,1.1,17.6,83.2,975.7,1.92,3540.0,0.0
22979,82.0,89.0,94.0,0.9,1.0,1.0,17.6,83.3,975.8,1.92,3540.0,0.0
23039,105.0,111.0,119.0,1.0,1.1,1.3,17.6,83.7,975.8,1.92,3540.0,0.0
23099,107.0,116.0,124.0,1.3,1.4,1.5,17.6,83.9,975.8,1.92,3540.0,0.0
23159,103.0,119.0,132.0,0.9,1.1,1.5,17.6,84.0,975.8,1.92,3540.0,0.0
23219,99.0,108.0,118.0,1.2,1.3,1.4,17.5,84.1,975.8,1.92,3540.0,0.0
23279,122.0,130.0,141.0,1.2,1.3,1.4,17.5,84.4,975.8,1.92,3540.0,0.0
23339,125.0,134.0,151.0,1.0,1.2,1.3,17.5,84.4,975.7,1.92,3540.0,0.0
23399,131.0,139.0,150.0,1.2,1.5,1.7,17.5,84.7,975.7,1.92,3540.0,0.0
23459,141.0,147.0,151.0,1.2,1.3,1.5,17.5,84.6,975.7,1.92,3540.0,0.0
23519,136.0,142.0,147.0,1.4,1.4,1.5,17.5,84.8,975.7,1.92,3540.0,0.0
23579,129.0,131.0,136.0,1.6,1.6,1.6,17.5,85.0,975.7,1.92,3540.0,0.0
23639,128.0,130.0,132.0,1.6,1.7,1.8,17.5,85.3,975.8,1.92,3540.0,0.0
23699,122.0,128.0,131.0,1.5,1.6,1.7,17.5,85.5,975.8,1.92,3540.0,0.0
23759,128.0,131.0,133.0,1.7,1.8,1.9,17.5,85.4,975.9,1.92,3540.0,0.0
23819,129.0,134.0,139.0,1.5,1.6,1.8,17.5,85.6,975.9,1.92,3540.0,0.0
23879,128.0,130.0,133.0,1.5,1.6,1.7,17.5,85.6,975.9,1.92,3540.0,0.0
23939,128.0,129.0,132.0,1.6,1.7,1.7,17.5,85.7,975.9,1.92,3540.0,0.0
23999,123.0,129.0,136.0,1.4,1.5,1.6,17.5,85.7,975.9,1.92,3540.0,0.0
24059,131.0,134.0,138.0,1.3,1.4,1.5,17.5,85.6,975.9,1.92,3540.0,0.0
24119,129.0,134.0,138.0,1.1,1.2,1.3,17.4,85.4,975.9,1.92,3540.0,0.0
24179,117.0,121.0,127.0,1.2,1.3,1.4,17.4,85.6,975.9,1.92,3540.0,0.0
24239,111.0,114.0,115.0,1.3,1.4,1.5,17.4,85.5,975.9,1.92,3540.0,0.0
24299,85.0,96.0,107.0,1.2,1.4,1.7,17.5,85.7,976.0,1.92,3540.0,0.0
24359,75.0,87.0,98.0,1.6,1.7,2.1,17.4,85.2,976.0,1.92,3540.0,0.0
24419,92.0,95.0,98.0,2.7,2.9,3.0,17.5,85.9,976.0,1.92,3540.0,0.0
24479,89.0,93.0,100.0,2.8,3.1,3.3,17.5,85.8,976.1,1.92,3540.0,0.0
24539,84.0,93.0,108.0,2.9,3.7,4.2,17.4,85.7,976.2,1.92,3540.0,0.0
24599,85.0,89.0,92.0,3.8,4.2,4.6,17.4,85.4,976.2,1.92,3540.0,0.0
24659,84.0,88.0,91.0,4.3,4.6,4.9,17.4,85.2,976.3,1.92,3540.0,0.0
24719,73.0,81.0,89.0,3.1,3.9,4.7,17.4,85.2,976.3,1.92,3540.0,0.0
24779,67.0,77.0,81.0,4.3,4.7,5.0,17.4,84.2,976.3,1.92,3540.0,0.0
24839,75.0,85.0,96.0,3.2,3.9,4.8,17.3,84.3,976.3,1.92,3540.0,0.0
24899,78.0,88.0,95.0,3.6,4.2,5.3,17.3,84.5,976.2,1.92,3540.0,0.0
24959,82.0,86.0,90.0,3.9,4.5,4.8,17.2,84.7,976.2,1.92,3540.0,0.0
25019,86.0,93.0,103.0,3.5,3.9,4.2,17.2,85.0,976.1,1.92,3540.0,0.0
25079,79.0,93.0,113.0,3.6,4.2,4.6,17.2,84.8,976.1,1.92,3540.0,0.0
25139,87.0,96.0,109.0,3.6,4.0,4.5,17.2,84.5,976.1,1.92,3540.0,0.0
25199,97.0,103.0,113.0,4.1,4.5,5.0,17.1,84.6,976.0,1.92,3540.0,0.0
25259,94.0,98.0,105.0,4.0,4.3,4.6,17.2,85.5,976.0,1.92,3540.0,0.0
25319,97.0,101.0,103.0,4.1,4.3,4.5,17.2,85.2,976.0,1.92,3540.0,0.0
25379,105.0,113.0,122.0,3.2,3.6,3.9,17.2,85.7,976.0,1.92,3540.0,0.0
25439,101.0,114.0,127.0,3.5,3.9,4.4,17.2,85.9,976.0,1.92,3540.0,0.0
25499,117.0,122.0,127.0,3.7,4.1,4.4,17.2,85.3,976.0,1.92,3540.0,0.0
25559,116.0,123.0,129.0,3.5,4.0,4.6,17.2,86.2,976.0,1.92,3540.0,0.0
25619,100.0,111.0,123.0,2.6,3.3,3.8,17.2,86.4,976.0,1.92,3540.0,0.0
25679,107.0,112.0,117.0,4.1,4.5,4.7,17.3,87.1,976.0,1.92,3540.0,0.0
25739,108.0,116.0,126.0,3.8,4.1,4.5,17.3,87.2,976.0,1.92,3540.0,0.0
25799,109.0,114.0,122.0,3.1,3.7,4.3,17.3,87.4,976.0,1.92,3540.0,0.0
25859,104.0,130.0,147.0,2.3,3.0,3.4,17.2,87.5,976.0,1.92,3540.0,0.0
25919,112.0,123.0,132.0,2.6,3.0,3.5,17.2,87.6,976.0,1.92,3540.0,0.0
25979,112.0,122.0,136.0,2.3,3.0,3.5,17.2,87.4,976.0,1.92,3540.0,0.0
26039,113.0,115.0,119.0,3.6,3.7,4.0,17.2,87.4,976.1,1.92,3540.0,0.0
26099,92.0,111.0,130.0,3.0,3.6,4.3,17.2,87.5,976.1,1.92,3540.0,0.0
26159,83.0,92.0,101.0,2.4,3.0,3.9,17.2,87.6,976.2,1.92,3540.0,0.0
26219,94.0,100.0,106.0,3.2,3.7,4.6,17.2,87.4,976.2,1.92,3540.0,0.0
26279,86.0,94.0,105.0,2.7,3.5,4.1,17.2,87.3,976.2,1.92,3540.0,0.0
26339,78.0,94.0,102.0,2.3,3.2,3.8,17.2,87.1,976.2,1.92,3540.0,0.0
26399,98.0,112.0,127.0,3.1,3.4,3.9,17.2,82.6,976.1,1.92,3540.0,0.0
26459,127.0,136.0,146.0,2.0,2.4,3.0,17.3,82.6,976.0,1.92,3540.0,0.0
26519,145.0,148.0,153.0,2.8,3.3,3.5,17.4,78.4,975.9,1.92,3540.0,0.0
26579,152.0,160.0,172.0,2.9,3.4,3.9,17.7,75.5,975.9,1.92,3540.0,0.0
26639,154.0,158.0,162.0,3.5,3.7,4.0,18.0,76.0,975.8,1.92,3540.0,0.0
26699,158.0,165.0,170.0,3.3,3.7,3.9,18.2,73.9,975.8,1.92,3540.0,0.0
26759,145.0,155.0,177.0,2.4,2.9,3.6,18.3,72.8,975.8,1.92,3540.0,0.0
26819,147.0,153.0,161.0,3.4,3.9,4.5,18.5,71.9,975.9,1.92,3540.0,0.0
26879,130.0,145.0,150.0,3.3,4.0,4.4,18.5,71.5,975.9,1.92,3540.0,0.0
26939,133.0,143.0,155.0,3.3,3.9,4.6,18.6,71.3,976.0,1.92,3540.0,0.0
26999,128.0,140.0,153.0,2.9,3.4,4.2,18.7,70.9,976.0,1.92,3540.0,0.0
27059,134.0,147.0,159.0,3.2,3.6,4.4,18.7,72.4,976.0,1.92,3540.0,0.0
27119,130.0,142.0,163.0,2.0,2.8,3.4,18.7,72.6,976.0,1.92,3540.0,0.0
27179,137.0,147.0,169.0,2.1,2.6,2.9,18.8,73.1,976.0,1.92,3540.0,0.0
27239,141.0,148.0,154.0,2.5,3.0,3.4,18.8,70.4,976.0,1.92,3540.0,0.0
27299,137.0,147.0,159.0,1.9,2.2,2.5,18.9,72.2,976.0,1.92,3540.0,0.0
27359,132.0,143.0,158.0,2.2,2.6,3.3,18.9,70.3,975.9,1.92,3540.0,0.0
27419,145.0,160.0,168.0,1.7,2.0,2.3,19.0,71.1,975.9,1.92,3540.0,0.0
27479,150.0,161.0,174.0,1.9,2.2,2.5,19.0,70.9,976.0,1.92,3540.0,0.0
27539,142.0,154.0,178.0,0.8,1.7,2.0,19.1,71.4,976.0,1.92,3540.0,0.0
27599,154.0,169.0,199.0,1.3,1.9,2.6,19.1,71.0,976.0,1.92,3540.0,0.0
27659,130.0,141.0,152.0,2.3,2.4,2.7,19.1,72.2,976.0,1.92,3540.0,0.0
27719,140.0,146.0,152.0,2.5,2.7,2.9,19.1,71.6,976.1,1.92,3540.0,0.0
27779,130.0,138.0,144.0,2.6,2.8,3.0,19.1,71.1,976.2,1.92,3540.0,0.0
27839,127.0,139.0,145.0,2.4,3.0,3.5,19.1,70.3,976.2,1.92,3540.0,0.0
27899,139.0,149.0,158.0,2.4,3.1,3.6,19.1,71.4,976.2,1.92,3540.0,0.0
27959,121.0,135.0,148.0,1.5,1.9,2.6,19.1,71.4,976.2,1.92,3540.0,0.0
28019,115.0,123.0,133.0,1.9,2.0,2.1,19.2,72.7,976.2,1.92,3540.0,0.0
28079,116.0,126.0,136.0,2.1,2.4,2.8,19.2,72.1,976.2,1.92,3540.0,0.0
28139,142.0,158.0,171.0,1.7,2.2,2.5,19.3,70.9,976.1,1.92,3540.0,0.0
28199,94.0,119.0,127.0,1.3,2.0,2.6,19.3,71.6,976.1,1.92,3540.0,0.0
28259,123.0,130.0,138.0,2.1,2.5,3.2,19.4,71.5,976.1,1.92,3540.0,0.0
28319,118.0,133.0,145.0,1.7,2.0,2.6,19.4,69.5,976.1,1.92,3540.0,0.0
28379,121.0,139.0,173.0,1.1,1.5,1.9,19.4,70.7,976.2,1.92,3540.0,0.0
28439,104.0,114.0,123.0,1.8,2.0,2.2,19.4,71.0,976.2,1.92,3540.0,0.0
28499,100.0,115.0,126.0,1.6,2.0,2.5,19.4,70.4,976.2,1.92,3540.0,0.0
28559,81.0,97.0,108.0,2.0,2.2,2.4,19.4,71.3,976.3,1.92,3540.0,0.0
28619,90.0,101.0,107.0,2.0,2.3,2.5,19.4,71.5,976.3,1.92,3540.0,0.0
28679,81.0,90.0,95.0,1.8,2.2,2.7,19.4,71.5,976.3,1.92,3540.0,0.0
28739,17.0,120.0,283.0,0.2,1.2,2.1,19.4,71.0,976.4,1.92,3540.0,0.0
28799,83.0,94.0,105.0,2.1,2.6,2.8,19.5,69.2,976.4,1.92,3540.0,0.0
28859,97.0,103.0,110.0,1.9,2.1,2.4,19.5,68.7,976.4,1.92,3540.0,0.0
28919,64.0,74.0,82.0,2.1,2.4,2.7,19.5,68.8,976.4,1.92,3540.0,0.0
28979,70.0,76.0,86.0,2.1,2.6,3.1,19.6,69.7,976.3,1.92,3540.0,0.0
29039,65.0,87.0,136.0,0.4,1.1,1.8,19.6,69.1,976.3,1.92,3540.0,0.0
29099,114.0,118.0,122.0,1.9,2.2,2.3,19.7,66.7,976.3,1.92,3540.0,0.0
29159,71.0,87.0,100.0,0.5,1.2,1.5,19.8,66.4,976.4,1.92,3540.0,0.0
29219,40.0,52.0,64.0,1.4,1.7,2.1,19.9,68.4,976.4,1.92,3540.0,0.0
29279,147.0,42.0,312.0,0.2,1.0,1.8,20.0,70.3,976.4,1.92,3540.0,0.0
29339,44.0,81.0,115.0,0.8,1.6,2.1,20.1,70.2,976.3,1.92,3540.0,0.0
29399,17.0,63.0,101.0,0.6,1.5,2.4,20.1,69.7,976.3,1.92,3540.0,0.0
29459,114.0,30.0,259.0,0.2,0.6,1.2,20.2,69.1,976.3,1.92,3540.0,0.0
29519,2.0,207.0,66.0,0.1,0.3,0.9,20.3,69.4,976.2,1.92,3540.0,0.0
29579,53.0,72.0,86.0,1.0,1.4,1.9,20.4,69.0,976.2,1.92,3540.0,0.0
29639,18.0,49.0,78.0,0.8,1.1,1.4,20.4,68.6,976.2,1.92,3540.0,0.0
29699,25.0,31.0,39.0,0.9,1.0,1.1,20.4,67.8,976.2,1.92,3540.0,0.0
29759,8.0,25.0,41.0,0.3,0.7,1.0,20.4,67.5,976.2,1.92,3540.0,0.0
29819,89.0,4.0,317.0,0.1,0.3,0.6,20.5,66.8,976.2,1.92,3540.0,0.0
29879,63.0,13.0,333.0,0.3,0.7,1.0,20.6,67.2,976.3,1.92,3540.0,0.0
29939,50.0,80.0,117.0,0.9,1.4,1.9,20.7,67.9,976.2,1.92,3540.0,0.0
29999,11.0,54.0,73.0,1.2,1.6,2.1,20.7,67.6,976.3,1.92,3540.0,0.0
30059,35.0,56.0,72.0,1.5,2.0,2.3,20.7,68.0,976.3,1.92,3540.0,0.0
30119,35.0,69.0,102.0,0.7,1.6,2.5,20.6,68.6,976.3,1.92,3540.0,0.0
30179,64.0,79.0,104.0,1.1,1.5,1.7,20.6,68.6,976.3,1.92,3540.0,0.0
30239,7.0,119.0,215.0,0.0,0.4,1.1,20.7,67.8,976.3,1.92,3540.0,0.0
30299,191.0,90.0,280.0,0.2,1.0,2.2,20.8,67.9,976.3,1.92,3540.0,0.0
30359,170.0,133.0,314.0,0.2,0.8,1.8,20.8,66.8,976.3,1.92,3540.0,0.0
30419,63.0,81.0,92.0,1.6,1.9,2.5,20.9,67.4,976.3,1.92,3540.0,0.0
30479,78.0,90.0,101.0,1.5,2.1,3.0,21.0,66.4,976.3,1.92,3540.0,0.0
30539,77.0,89.0,104.0,1.7,2.2,2.6,21.0,65.3,976.3,1.92,3540.0,0.0
30599,111.0,129.0,144.0,2.1,2.5,3.1,20.9,65.3,976.2,1.92,3540.0,0.0
30659,127.0,133.0,143.0,2.6,2.9,3.5,20.8,63.4,976.2,1.92,3540.0,0.0
30719,97.0,122.0,139.0,1.7,2.3,2.9,20.8,64.0,976.2,1.92,3540.0,0.0
30779,115.0,146.0,164.0,0.8,1.9,2.8,20.8,63.4,976.2,1.92,3540.0,0.0
30839,131.0,137.0,140.0,2.7,2.9,3.1,21.0,64.6,976.2,1.92,3540.0,0.0
30899,101.0,129.0,167.0,0.9,1.8,2.7,21.0,63.9,976.3,1.92,3540.0,0.0
30959,118.0,145.0,161.0,1.6,3.0,3.8,21.1,61.2,976.3,1.92,3540.0,0.0
31019,126.0,149.0,165.0,1.0,1.3,1.5,21.2,58.2,976.3,1.92,3540.0,0.0
31079,237.0,146.0,0.0,0.2,1.3,2.2,21.3,59.9,976.3,1.92,3540.0,0.0
31139,138.0,151.0,168.0,2.5,2.8,3.2,21.4,55.3,976.2,1.92,3540.0,0.0
31199,140.0,155.0,161.0,2.0,2.4,3.2,21.4,54.8,976.2,1.92,3540.0,0.0
31259,137.0,143.0,151.0,1.7,2.0,2.2,21.5,55.1,976.2,1.92,3540.0,0.0
31319,163.0,170.0,182.0,1.6,1.9,2.4,21.6,56.8,976.2,1.92,3540.0,0.0
31379,136.0,152.0,166.0,1.4,1.8,2.1,21.6,54.5,976.2,1.92,3540.0,0.0
31439,257.0,124.0,349.0,0.2,0.7,1.5,21.7,55.3,976.3,1.92,3540.0,0.0
31499,83.0,105.0,123.0,1.1,1.3,1.5,21.9,55.1,976.3,1.92,3540.0,0.0
31559,164.0,108.0,347.0,0.2,0.7,1.5,21.9,56.4,976.3,1.92,3540.0,0.0
31619,109.0,122.0,134.0,1.0,1.6,2.1,22.1,55.9,976.3,1.92,3540.0,0.0
31679,138.0,154.0,168.0,1.4,1.7,2.0,22.2,56.4,976.3,1.92,3540.0,0.0
31739,103.0,123.0,141.0,1.0,1.3,1.6,22.3,54.9,976.3,1.92,3540.0,0.0
31799,85.0,108.0,133.0,1.1,1.5,2.0,22.3,55.4,976.3,1.92,3540.0,0.0
31859,34.0,58.0,86.0,0.7,1.0,1.3,22.3,55.1,976.3,1.92,3540.0,0.0
31919,90.0,107.0,120.0,1.1,1.4,1.8,22.4,54.8,976.3,1.92,3540.0,0.0
31979,14.0,92.0,128.0,0.4,0.9,1.8,22.4,53.4,976.3,1.92,3540.0,0.0
32039,211.0,78.0,308.0,0.4,1.0,1.6,22.5,51.3,976.3,1.92,3540.0,0.0
