t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,314.0,330.0,342.0,3.2,3.7,4.0,21.2,14.6,975.2,26.91,26720.0,0.0
16080,316.0,327.0,332.0,2.7,3.5,3.8,21.2,14.9,975.2,26.91,26720.0,0.0
16140,309.0,318.0,332.0,2.9,3.2,3.7,21.1,14.6,975.2,26.91,26720.0,0.0
16200,310.0,325.0,335.0,2.6,3.2,3.8,21.1,14.8,975.2,26.91,26720.0,0.0
16260,306.0,314.0,325.0,2.6,3.2,3.6,21.1,14.3,975.2,26.91,26720.0,0.0
16320,307.0,322.0,333.0,2.8,3.3,3.9,21.2,14.7,975.2,26.91,26720.0,0.0
16380,301.0,315.0,329.0,2.6,2.9,3.4,21.2,15.0,975.2,26.91,26720.0,0.0
16440,317.0,326.0,337.0,2.5,3.1,3.5,21.1,15.1,975.2,26.91,26720.0,0.0
16500,309.0,319.0,325.0,2.2,2.4,2.8,21.1,14.6,975.2,26.91,26720.0,0.0
16560,305.0,318.0,333.0,2.5,3.1,3.6,21.1,15.0,975.2,26.91,26720.0,0.0
16620,299.0,311.0,322.0,2.9,3.4,4.1,21.1,15.0,975.2,26.91,26720.0,0.0
16680,300.0,307.0,313.0,2.6,2.9,3.2,21.0,14.8,975.2,26.91,26720.0,0.0
16740,308.0,315.0,324.0,3.2,3.7,4.1,21.0,14.5,975.2,26.91,26720.0,0.0
16800,309.0,315.0,323.0,3.3,3.6,4.0,21.1,14.4,975.2,26.91,26720.0,0.0
16860,304.0,309.0,314.0,2.8,3.1,3.4,21.1,14.7,975.2,26.91,26720.0,0.0
16920,308.0,319.0,331.0,2.9,3.1,3.5,21.1,14.5,975.2,26.91,26720.0,0.0
16980,311.0,321.0,333.0,2.3,2.8,3.3,21.1,14.5,975.2,26.91,26720.0,0.0
17040,300.0,309.0,319.0,2.8,3.3,3.6,21.2,14.6,975.2,26.91,26720.0,0.0
17100,310.0,317.0,327.0,2.7,3.5,3.9,21.2,14.2,975.2,26.91,26720.0,0.0
17160,310.0,319.0,326.0,2.9,3.2,3.5,21.2,13.8,975.2,26.91,26720.0,0.0
17220,308.0,314.0,321.0,2.5,3.1,3.5,21.3,14.5,975.2,26.91,26720.0,0.0
17280,300.0,311.0,323.0,2.6,3.1,3.4,21.3,14.5,975.2,26.91,26720.0,0.0
17340,306.0,312.0,320.0,2.8,3.1,3.3,21.3,14.9,975.2,26.91,26720.0,0.0
17400,310.0,314.0,319.0,3.2,3.4,3.5,21.2,14.3,975.2,26.91,26720.0,0.0
17460,304.0,309.0,314.0,3.1,3.2,3.4,21.1,14.7,975.3,26.91,26720.0,0.0
17520,308.0,311.0,315.0,2.9,3.1,3.3,21.1,14.6,975.3,26.91,26720.0,0.0
17580,304.0,311.0,317.0,2.8,3.1,3.3,21.1,14.5,975.3,26.91,26720.0,0.0
17640,302.0,309.0,313.0,2.9,3.1,3.2,21.1,14.1,975.3,26.91,26720.0,0.0
17700,306.0,310.0,315.0,3.1,3.2,3.4,21.2,14.1,975.3,26.91,26720.0,0.0
17760,306.0,310.0,313.0,3.1,3.4,3.7,21.2,14.1,975.3,26.91,26720.0,0.0
17820,303.0,308.0,313.0,2.5,2.7,3.0,21.2,14.2,975.3,26.91,26720.0,0.0
17880,308.0,315.0,323.0,2.7,3.3,3.8,21.2,13.6,975.3,26.91,26720.0,0.0
17940,313.0,317.0,324.0,2.9,3.2,3.5,21.3,13.2,975.3,26.91,26720.0,0.0
18000,311.0,319.0,325.0,2.8,3.0,3.3,21.4,13.1,975.3,26.91,26720.0,0.0
18060,309.0,314.0,320.0,3.0,3.3,3.5,21.5,13.0,975.3,26.91,26720.0,0.0
18120,311.0,313.0,314.0,3.5,3.6,3.7,21.6,12.9,975.3,26.91,26720.0,0.0
18180,312.0,313.0,314.0,3.6,3.7,3.8,21.7,12.8,975.3,26.91,26720.0,0.0
18240,306.0,310.0,312.0,3.6,3.8,3.8,21.7,12.8,975.3,26.91,26720.0,0.0
18300,309.0,310.0,311.0,3.7,3.8,3.8,21.7,13.0,975.3,26.91,26720.0,0.0
18360,309.0,311.0,312.0,3.6,3.7,3.7,21.7,12.8,975.3,26.91,26720.0,0.0
18420,307.0,309.0,310.0,3.4,3.5,3.6,21.6,13.0,975.3,26.91,26720.0,0.0
18480,308.0,308.0,309.0,3.5,3.6,3.6,21.6,13.2,975.3,26.91,26720.0,0.0
18540,294.0,312.0,323.0,2.5,3.2,3.7,21.6,13.3,975.3,26.91,26720.0,0.0
18600,294.0,302.0,311.0,2.6,2.9,3.4,21.5,14.1,975.3,26.91,26720.0,0.0
18660,295.0,301.0,307.0,2.8,3.1,3.5,21.4,14.1,975.3,26.91,26720.0,0.0
18720,293.0,302.0,311.0,2.9,3.2,3.5,21.3,14.1,975.3,26.91,26720.0,0.0
18780,294.0,299.0,305.0,2.6,2.9,3.1,21.2,14.6,975.3,26.91,26720.0,0.0
18840,297.0,301.0,310.0,2.3,2.9,3.2,21.2,14.4,975.3,26.91,26720.0,0.0
18900,295.0,300.0,304.0,2.6,2.9,3.1,21.1,14.7,975.3,26.91,26720.0,0.0
18960,294.0,297.0,300.0,2.9,3.0,3.1,21.1,14.9,975.3,26.91,26720.0,0.0
19020,297.0,298.0,300.0,2.8,2.9,2.9,21.0,14.9,975.4,26.91,26720.0,0.0
19080,295.0,298.0,301.0,3.0,3.1,3.2,21.0,15.0,975.3,26.91,26720.0,0.0
19140,296.0,300.0,309.0,2.6,3.0,3.4,20.9,15.0,975.4,26.91,26720.0,0.0
19200,294.0,295.0,297.0,2.8,3.0,3.2,20.9,15.1,975.3,26.91,26720.0,0.0
19260,293.0,297.0,300.0,2.9,3.0,3.1,20.9,15.6,975.3,26.91,26720.0,0.0
19320,297.0,301.0,306.0,2.8,3.2,3.4,20.9,15.6,975.3,26.91,26720.0,0.0
19380,288.0,296.0,302.0,2.8,3.0,3.2,20.9,15.6,975.4,26.91,26720.0,0.0
19440,287.0,292.0,297.0,3.0,3.3,3.5,20.8,15.6,975.4,26.91,26720.0,0.0
19500,285.0,290.0,295.0,2.7,3.0,3.2,20.7,15.6,975.4,26.91,26720.0,0.0
19560,271.0,279.0,289.0,2.4,2.6,3.1,20.5,15.8,975.4,26.91,26720.0,0.0
19620,275.0,284.0,292.0,2.2,2.5,2.8,20.4,15.7,975.4,26.91,26720.0,0.0
19680,274.0,284.0,295.0,2.1,2.6,3.1,20.4,15.7,975.4,26.91,26720.0,0.0
19740,287.0,290.0,296.0,3.4,3.5,3.7,20.3,15.6,975.4,26.91,26720.0,0.0
19800,277.0,287.0,296.0,3.0,3.3,3.8,20.3,15.8,975.4,26.91,26720.0,0.0
19860,284.0,291.0,298.0,3.4,3.7,4.1,20.3,15.8,975.4,26.91,26720.0,0.0
19920,290.0,295.0,300.0,3.3,3.4,3.6,20.2,15.8,975.4,26.91,26720.0,0.0
19980,293.0,296.0,298.0,3.6,3.7,3.9,20.2,15.9,975.4,26.91,26720.0,0.0
20040,292.0,296.0,301.0,3.5,3.6,3.7,20.2,16.0,975.4,26.91,26720.0,0.0
20100,294.0,295.0,296.0,3.7,3.8,3.9,20.2,15.7,975.4,26.91,26720.0,0.0
20160,291.0,294.0,295.0,3.3,3.3,3.4,20.3,15.8,975.5,26.91,26720.0,0.0
20220,294.0,296.0,297.0,3.4,3.5,3.6,20.3,15.8,975.4,26.91,26720.0,0.0
20280,296.0,297.0,298.0,3.5,3.5,3.6,20.4,16.0,975.5,26.91,26720.0,0.0
20340,296.0,297.0,300.0,3.5,3.6,3.6,20.4,16.1,975.5,26.91,26720.0,0.0
20400,296.0,297.0,299.0,3.3,3.4,3.5,20.4,16.2,975.5,26.91,26720.0,0.0
20460,295.0,295.0,296.0,3.3,3.4,3.4,20.4,16.3,975.5,26.91,26720.0,0.0
20520,295.0,296.0,299.0,3.2,3.4,3.5,20.4,16.3,975.5,26.91,26720.0,0.0
20580,297.0,298.0,301.0,3.1,3.2,3.2,20.4,16.4,975.5,26.91,26720.0,0.0
20640,297.0,298.0,298.0,3.1,3.1,3.2,20.3,16.5,975.6,26.91,26720.0,0.0
20700,295.0,296.0,298.0,3.1,3.1,3.2,20.3,16.6,975.6,26.91,26720.0,0.0
20760,294.0,295.0,297.0,3.1,3.2,3.2,20.2,16.7,975.6,26.91,26720.0,0.0
20820,294.0,295.0,296.0,3.0,3.1,3.2,20.2,16.6,975.6,26.91,26720.0,0.0
20880,293.0,295.0,296.0,3.2,3.4,3.5,20.1,16.8,975.6,26.91,26720.0,0.0
20940,293.0,294.0,295.0,3.3,3.4,3.4,20.0,17.0,975.6,26.91,26720.0,0.0
21000,289.0,291.0,294.0,3.1,3.3,3.4,19.9,17.1,975.6,26.91,26720.0,0.0
21060,290.0,292.0,294.0,2.9,3.1,3.4,19.9,17.2,975.6,26.91,26720.0,0.0
21120,291.0,292.0,293.0,2.9,3.1,3.1,19.8,17.4,975.6,26.91,26720.0,0.0
21180,291.0,293.0,295.0,2.9,3.0,3.1,19.8,17.4,975.6,26.91,26720.0,0.0
21240,289.0,292.0,293.0,3.0,3.1,3.2,19.8,17.3,975.6,26.91,26720.0,0.0
21300,290.0,290.0,291.0,3.1,3.1,3.2,19.8,17.4,975.6,26.91,26720.0,0.0
21360,290.0,292.0,294.0,2.8,2.9,3.0,19.8,17.4,975.6,26.91,26720.0,0.0
21420,290.0,291.0,295.0,2.9,3.0,3.2,19.8,17.4,975.6,26.91,26720.0,0.0
21480,284.0,288.0,291.0,3.0,3.1,3.2,19.8,17.4,975.6,26.91,26720.0,0.0
21540,282.0,288.0,294.0,2.4,2.8,3.2,19.8,17.2,975.6,26.91,26720.0,0.0
21600,285.0,288.0,291.0,3.2,3.5,3.6,19.9,17.3,975.6,26.91,26720.0,0.0
21660,287.0,290.0,292.0,3.4,3.4,3.6,19.9,17.3,975.7,26.91,26720.0,0.0
21720,283.0,289.0,294.0,2.7,3.2,3.4,19.9,17.4,975.7,26.91,26720.0,0.0
21780,275.0,283.0,293.0,2.3,2.5,2.9,19.9,17.5,975.7,26.91,26720.0,0.0
21840,275.0,284.0,293.0,2.4,2.8,3.1,19.8,17.7,975.7,26.91,26720.0,0.0
21900,274.0,279.0,286.0,2.9,3.2,3.4,19.7,17.8,975.7,26.91,26720.0,0.0
21960,266.0,280.0,287.0,2.6,2.9,3.3,19.6,17.9,975.8,26.91,26720.0,0.0
22020,276.0,283.0,295.0,2.4,2.7,3.2,19.5,18.1,975.8,26.91,26720.0,0.0
22080,280.0,289.0,298.0,2.3,2.8,3.2,19.4,18.3,975.8,26.91,26720.0,0.0
22140,276.0,287.0,293.0,2.4,2.8,3.2,19.3,18.4,975.8,26.91,26720.0,0.0
22200,276.0,282.0,294.0,2.4,2.8,3.0,19.2,18.3,975.8,26.91,26720.0,0.0
22260,277.0,288.0,294.0,2.4,2.8,3.3,19.3,18.4,975.9,26.91,26720.0,0.0
22320,288.0,289.0,291.0,3.4,3.5,3.6,19.3,18.6,975.9,26.91,26720.0,0.0
22380,284.0,288.0,295.0,2.6,3.1,3.5,19.3,18.6,975.9,26.91,26720.0,0.0
22440,280.0,287.0,294.0,2.3,2.8,3.2,19.2,18.6,975.9,26.91,26720.0,0.0
22500,289.0,292.0,294.0,3.0,3.1,3.3,19.2,18.9,975.9,26.91,26720.0,0.0
22560,290.0,293.0,295.0,2.9,3.0,3.1,19.2,19.0,975.9,26.91,26720.0,0.0
22620,286.0,289.0,293.0,2.4,2.8,2.9,19.1,18.9,975.9,26.91,26720.0,0.0
22680,273.0,284.0,291.0,2.2,2.5,2.8,19.1,18.9,975.9,26.91,26720.0,0.0
22740,277.0,285.0,291.0,2.2,2.5,2.9,19.1,18.8,975.9,26.91,26720.0,0.0
22800,280.0,287.0,297.0,2.2,2.6,3.1,19.2,18.8,975.9,26.91,26720.0,0.0
22860,282.0,287.0,294.0,2.2,2.4,2.7,19.2,18.8,975.9,26.91,26720.0,0.0
22920,273.0,282.0,295.0,2.2,2.5,3.1,19.2,18.9,975.9,26.91,26720.0,0.0
22980,273.0,278.0,282.0,3.0,3.6,3.7,19.2,18.9,975.9,26.91,26720.0,0.0
23040,273.0,284.0,294.0,2.3,2.8,3.4,19.2,18.7,975.9,26.91,26720.0,0.0
23100,273.0,284.0,294.0,2.3,2.7,3.3,19.3,18.5,975.9,26.91,26720.0,0.0
23160,278.0,288.0,296.0,2.5,2.9,3.3,19.4,18.3,975.9,26.91,26720.0,0.0
23220,287.0,290.0,292.0,3.7,3.8,3.9,19.5,18.3,975.9,26.91,26720.0,0.0
23280,290.0,291.0,292.0,3.8,3.9,4.0,19.6,18.6,975.9,26.91,26720.0,0.0
23340,293.0,295.0,297.0,3.3,3.3,3.4,19.6,19.1,975.9,26.91,26720.0,0.0
23400,296.0,297.0,299.0,3.2,3.3,3.4,19.6,18.9,975.9,26.91,26720.0,0.0
23460,293.0,296.0,298.0,3.0,3.2,3.3,19.4,19.3,976.0,26.91,26720.0,0.0
23520,288.0,293.0,295.0,2.8,3.0,3.3,19.3,19.8,976.0,26.91,26720.0,0.0
23580,288.0,290.0,291.0,2.8,2.9,2.9,19.1,20.4,976.0,26.91,26720.0,0.0
23640,278.0,288.0,296.0,1.9,2.3,2.6,19.0,20.3,976.0,26.91,26720.0,0.0
23700,280.0,288.0,300.0,1.6,2.0,2.5,19.0,20.3,976.0,26.91,26720.0,0.0
23760,269.0,285.0,295.0,1.9,2.2,2.6,18.9,20.5,976.1,26.91,26720.0,0.0
23820,281.0,288.0,294.0,1.8,2.0,2.2,18.9,21.0,976.1,26.91,26720.0,0.0
23880,280.0,290.0,293.0,2.1,2.5,2.8,18.8,21.0,976.1,26.91,26720.0,0.0
23940,285.0,291.0,297.0,2.0,2.5,2.8,18.8,21.2,976.1,26.91,26720.0,0.0
24000,285.0,289.0,292.0,2.4,2.7,2.9,18.8,21.1,976.1,26.91,26720.0,0.0
24060,275.0,288.0,295.0,2.0,2.6,2.9,18.8,21.1,976.1,26.91,26720.0,0.0
24120,278.0,286.0,298.0,1.9,2.2,2.5,18.7,21.2,976.1,26.91,26720.0,0.0
24180,280.0,287.0,294.0,1.6,1.9,2.3,18.7,21.5,976.2,26.91,26720.0,0.0
24240,280.0,288.0,297.0,1.5,1.9,2.3,18.6,22.2,976.2,26.91,26720.0,0.0
24300,272.0,290.0,301.0,2.0,2.5,3.0,18.6,27.5,976.2,26.91,26720.0,0.0
24360,277.0,287.0,295.0,1.6,1.9,2.5,18.5,26.5,976.2,26.91,26720.0,0.0
24420,274.0,280.0,289.0,2.4,2.6,3.0,18.4,23.5,976.2,26.91,26720.0,0.0
24480,274.0,277.0,287.0,2.7,2.8,2.9,18.4,24.8,976.2,26.91,26720.0,0.0
24540,274.0,275.0,275.0,2.9,3.0,3.1,18.4,26.4,976.2,26.91,26720.0,0.0
24600,272.0,274.0,275.0,3.0,3.0,3.1,18.3,23.1,976.2,26.91,26720.0,0.0
24660,273.0,275.0,275.0,2.9,3.0,3.0,18.3,25.4,976.2,26.91,26720.0,0.0
24720,275.0,275.0,276.0,3.0,3.0,3.1,18.3,26.0,976.2,26.91,26720.0,0.0
24780,275.0,279.0,289.0,2.4,2.8,3.1,18.3,24.9,976.2,26.91,26720.0,0.0
24840,275.0,281.0,297.0,2.1,2.7,3.0,18.3,23.7,976.2,26.91,26720.0,0.0
24900,274.0,278.0,285.0,2.2,2.8,2.9,18.4,23.0,976.3,26.91,26720.0,0.0
24960,275.0,278.0,282.0,2.7,2.9,3.1,18.4,21.6,976.3,26.91,26720.0,0.0
25020,276.0,279.0,289.0,2.8,3.0,3.3,18.5,21.4,976.3,26.91,26720.0,0.0
25080,273.0,281.0,293.0,2.3,2.8,3.1,18.6,21.3,976.3,26.91,26720.0,0.0
25140,272.0,284.0,297.0,2.1,2.5,3.0,18.7,20.9,976.3,26.91,26720.0,0.0
25200,283.0,290.0,297.0,2.2,2.5,2.8,18.7,20.7,976.3,26.91,26720.0,0.0
25260,282.0,288.0,295.0,2.4,2.9,3.3,18.8,20.3,976.3,26.91,26720.0,0.0
25320,283.0,288.0,295.0,2.5,3.0,3.3,18.9,20.2,976.2,26.91,26720.0,0.0
25380,287.0,290.0,291.0,3.3,3.3,3.4,18.9,20.0,976.3,26.91,26720.0,0.0
25440,288.0,290.0,292.0,3.3,3.4,3.5,19.0,19.9,976.3,26.91,26720.0,0.0
25500,290.0,292.0,292.0,3.3,3.4,3.5,19.0,19.8,976.2,26.91,26720.0,0.0
25560,293.0,294.0,295.0,3.1,3.2,3.3,19.0,19.8,976.2,26.91,26720.0,0.0
25620,292.0,294.0,296.0,3.1,3.1,3.2,19.1,19.4,976.2,26.91,26720.0,0.0
25680,293.0,294.0,295.0,3.0,3.1,3.1,19.2,19.3,976.3,26.91,26720.0,0.0
25740,293.0,293.0,294.0,3.1,3.1,3.2,19.2,19.6,976.2,26.91,26720.0,0.0
25800,289.0,291.0,293.0,3.3,3.3,3.4,19.3,19.5,976.2,26.91,26720.0,0.0
25860,290.0,292.0,294.0,3.3,3.4,3.5,19.3,19.5,976.3,26.91,26720.0,0.0
25920,291.0,293.0,295.0,3.2,3.3,3.5,19.4,18.8,976.2,26.91,26720.0,0.0
25980,291.0,294.0,295.0,3.4,3.5,3.8,19.4,18.8,976.3,26.91,26720.0,0.0
26040,288.0,294.0,297.0,3.2,3.6,3.7,19.5,18.8,976.3,26.91,26720.0,0.0
26100,291.0,292.0,295.0,3.4,3.4,3.5,19.5,19.0,976.3,26.91,26720.0,0.0
26160,286.0,291.0,294.0,3.0,3.4,3.5,19.5,19.1,976.3,26.91,26720.0,0.0
26220,284.0,291.0,293.0,3.1,3.2,3.3,19.5,19.4,976.3,26.91,26720.0,0.0
26280,292.0,294.0,296.0,2.9,3.1,3.2,19.5,19.3,976.3,26.91,26720.0,0.0
26340,294.0,295.0,296.0,3.2,3.3,3.3,19.5,19.0,976.3,26.91,26720.0,0.0
26400,291.0,293.0,295.0,2.9,3.1,3.3,19.6,18.9,976.3,26.91,26720.0,0.0
26460,283.0,290.0,295.0,2.6,2.9,3.1,19.6,19.3,976.3,26.91,26720.0,0.0
26520,281.0,288.0,295.0,2.6,2.7,2.9,19.7,19.4,976.4,26.91,26720.0,0.0
26580,283.0,292.0,300.0,2.0,2.3,2.6,19.7,19.3,976.4,26.91,26720.0,0.0
26640,276.0,287.0,298.0,1.8,2.1,2.5,19.7,19.2,976.4,26.91,26720.0,0.0
26700,285.0,291.0,301.0,2.3,2.6,2.8,19.7,19.0,976.4,26.91,26720.0,0.0
26760,281.0,289.0,296.0,2.5,2.9,3.1,19.7,19.1,976.4,26.91,26720.0,0.0
26820,283.0,291.0,296.0,2.7,2.9,3.2,19.7,19.1,976.4,26.91,26720.0,0.0
26880,285.0,291.0,295.0,3.0,3.1,3.1,19.7,18.6,976.4,26.91,26720.0,0.0
26940,287.0,290.0,293.0,2.8,3.0,3.2,19.6,18.1,976.4,26.91,26720.0,0.0
27000,282.0,290.0,292.0,2.6,2.9,3.0,19.6,17.6,976.4,26.91,26720.0,0.0
27060,279.0,288.0,294.0,2.3,2.7,3.0,19.6,18.4,976.4,26.91,26720.0,0.0
27120,283.0,289.0,295.0,2.3,2.6,2.9,19.6,18.2,976.4,26.91,26720.0,0.0
27180,279.0,290.0,298.0,1.9,2.3,2.5,19.6,18.4,976.5,26.92,26730.0,0.5
27240,274.0,287.0,295.0,1.7,2.0,2.2,19.6,18.0,976.5,26.92,26730.0,0.0
27300,275.0,287.0,300.0,1.4,1.7,2.2,19.6,18.2,976.5,26.92,26730.0,0.0
27360,274.0,286.0,296.0,1.5,1.7,2.0,19.6,17.6,976.5,26.92,26730.0,0.0
27420,276.0,287.0,298.0,1.4,1.8,2.1,19.6,18.9,976.5,26.92,26730.0,0.0
27480,284.0,291.0,295.0,2.2,2.4,2.5,19.6,19.0,976.5,26.92,26730.0,0.0
27540,291.0,292.0,296.0,2.3,2.5,2.5,19.6,18.6,976.5,26.92,26730.0,0.0
27600,286.0,293.0,306.0,1.1,2.0,2.5,19.7,20.3,976.5,26.92,26730.0,0.0
27660,285.0,293.0,310.0,1.6,2.1,2.3,19.6,18.5,976.5,26.92,26730.0,0.0
27720,286.0,289.0,292.0,1.9,2.3,2.5,19.6,18.8,976.6,26.92,26730.0,0.0
27780,270.0,286.0,290.0,1.5,2.0,2.4,19.6,21.7,976.6,26.92,26730.0,0.0
27840,277.0,285.0,297.0,1.3,1.6,2.0,19.6,22.4,976.6,26.92,26730.0,0.0
27900,272.0,274.0,276.0,2.2,2.3,2.4,19.5,22.2,976.6,26.93,26740.0,0.5
27960,267.0,275.0,279.0,1.7,1.8,1.9,19.4,22.4,976.6,26.93,26740.0,0.0
28020,276.0,278.0,281.0,1.9,2.0,2.1,19.3,22.7,976.7,26.93,26740.0,0.0
28080,274.0,285.0,298.0,1.2,1.6,1.9,19.2,17.3,976.7,26.93,26740.0,0.0
28140,279.0,290.0,297.0,1.4,1.6,1.7,19.3,18.8,976.7,26.93,26740.0,0.0
28200,272.0,285.0,298.0,1.2,1.5,1.9,19.4,18.7,976.7,26.93,26740.0,0.0
28260,270.0,288.0,304.0,0.9,1.2,1.4,19.5,18.5,976.7,26.93,26740.0,0.0
28320,277.0,288.0,298.0,1.5,1.7,1.9,19.5,18.4,976.6,26.93,26740.0,0.0
28380,285.0,293.0,300.0,1.4,1.6,1.7,19.6,18.2,976.6,26.93,26740.0,0.0
28440,280.0,292.0,300.0,1.5,1.7,1.9,19.7,18.4,976.7,26.93,26740.0,0.0
28500,294.0,296.0,297.0,1.5,1.6,1.7,19.7,18.1,976.6,26.93,26740.0,0.0
28560,290.0,297.0,301.0,1.5,1.7,1.8,19.8,18.3,976.6,26.93,26740.0,0.0
28620,289.0,293.0,295.0,1.6,1.7,1.8,19.8,18.2,976.7,26.93,26740.0,0.0
28680,275.0,292.0,302.0,1.2,1.5,1.8,19.9,18.0,976.7,26.93,26740.0,0.0
28740,295.0,296.0,297.0,1.8,1.8,1.9,19.9,16.8,976.7,26.93,26740.0,0.0
28800,300.0,304.0,314.0,1.5,1.8,2.0,19.9,16.7,976.7,26.93,26740.0,0.0
28860,308.0,312.0,323.0,1.4,1.8,2.1,19.9,18.6,976.6,26.93,26740.0,0.0
28920,306.0,312.0,313.0,1.8,2.0,2.1,19.9,18.0,976.7,26.93,26740.0,0.0
28980,305.0,309.0,312.0,1.9,2.0,2.1,20.0,17.8,976.7,26.93,26740.0,0.0
29040,301.0,311.0,319.0,1.4,1.7,1.8,20.0,17.6,976.7,26.93,26740.0,0.0
29100,297.0,305.0,312.0,1.3,1.5,1.7,20.0,17.8,976.7,26.93,26740.0,0.0
29160,300.0,308.0,315.0,1.2,1.5,1.7,20.0,17.8,976.7,26.93,26740.0,0.0
29220,313.0,318.0,328.0,1.2,1.6,1.9,20.0,17.6,976.7,26.93,26740.0,0.0
29280,308.0,315.0,324.0,1.5,1.7,1.8,20.1,17.3,976.7,26.93,26740.0,0.0
29340,302.0,314.0,326.0,1.1,1.6,2.0,20.1,17.1,976.7,26.93,26740.0,0.0
29400,303.0,309.0,312.0,1.9,2.0,2.2,20.1,17.1,976.7,26.93,26740.0,0.0
29460,297.0,306.0,312.0,1.5,1.8,1.9,20.1,17.5,976.7,26.93,26740.0,0.0
29520,289.0,304.0,319.0,1.0,1.5,1.8,20.1,16.9,976.8,26.93,26740.0,0.0
29580,301.0,313.0,326.0,1.1,1.3,1.6,20.1,17.0,976.8,26.93,26740.0,0.0
29640,310.0,314.0,316.0,1.8,1.9,2.0,20.1,17.1,976.8,26.93,26740.0,0.0
29700,307.0,313.0,322.0,1.4,1.6,1.8,20.2,17.2,976.8,26.93,26740.0,0.0
29760,304.0,313.0,323.0,1.1,1.4,1.7,20.2,17.0,976.8,26.93,26740.0,0.0
29820,308.0,309.0,312.0,1.6,1.7,1.7,20.2,16.9,976.8,26.93,26740.0,0.0
29880,288.0,309.0,321.0,1.2,1.4,1.6,20.2,16.8,976.8,26.93,26740.0,0.0
29940,290.0,305.0,313.0,0.7,1.1,1.5,20.3,17.2,976.8,26.93,26740.0,0.0
30000,0.0,298.0,238.0,0.1,0.5,0.9,20.3,17.4,976.8,26.93,26740.0,0.0
30060,95.0,313.0,212.0,0.1,0.6,0.9,20.4,17.7,976.8,26.93,26740.0,0.0
30120,311.0,325.0,344.0,0.6,0.7,0.8,20.4,17.2,976.8,26.93,26740.0,0.0
30180,322.0,337.0,0.0,0.5,0.7,0.8,20.5,16.6,976.8,26.93,26740.0,0.0
30240,290.0,302.0,316.0,0.3,0.5,0.6,20.5,16.7,976.8,26.93,26740.0,0.0
30300,93.0,24.0,344.0,0.0,0.2,0.3,20.7,16.7,976.8,26.93,26740.0,0.0
30360,144.0,339.0,246.0,0.1,0.2,0.4,20.9,16.5,976.8,26.93,26740.0,0.0
30420,280.0,306.0,335.0,0.5,0.6,0.7,21.0,16.4,976.8,26.93,26740.0,0.0
30480,271.0,288.0,308.0,0.4,0.5,0.7,21.0,16.3,976.8,26.93,26740.0,0.0
30540,271.0,291.0,314.0,0.1,0.3,0.4,21.1,16.0,976.8,26.93,26740.0,0.0
30600,27.0,316.0,213.0,0.0,0.1,0.1,21.2,15.9,976.8,26.93,26740.0,0.0
30660,258.0,274.0,293.0,0.3,0.5,0.6,21.3,16.2,976.8,26.93,26740.0,0.0
30720,227.0,280.0,315.0,0.1,0.3,0.4,21.4,15.8,976.8,26.93,26740.0,0.0
30780,212.0,257.0,317.0,0.0,0.1,0.2,21.5,16.1,976.8,26.93,26740.0,0.0
30840,118.0,246.0,304.0,0.1,0.3,0.5,21.6,15.2,976.8,26.93,26740.0,0.0
30900,251.0,273.0,283.0,0.6,0.8,0.8,21.7,14.7,976.8,26.93,26740.0,0.0
30960,273.0,291.0,340.0,0.1,0.4,0.6,21.8,15.4,976.8,26.93,26740.0,0.0
31020,262.0,282.0,301.0,0.3,0.8,1.1,21.9,16.4,976.8,26.93,26740.0,0.0
31080,263.0,279.0,296.0,0.5,0.8,0.9,21.9,16.2,976.8,26.93,26740.0,0.0
31140,262.0,271.0,280.0,0.5,0.5,0.6,22.0,15.1,976.8,26.93,26740.0,0.0
31200,285.0,290.0,294.0,0.5,0.5,0.6,22.0,14.6,976.8,26.93,26740.0,0.0
31260,299.0,304.0,316.0,0.4,0.5,0.5,22.1,14.3,976.8,26.93,26740.0,0.0
31320,328.0,346.0,0.0,0.3,0.4,0.4,22.2,13.6,976.8,26.93,26740.0,0.0
31380,103.0,338.0,272.0,0.0,0.3,0.6,22.3,14.9,976.8,26.93,26740.0,0.0
31440,206.0,262.0,293.0,0.1,0.3,0.4,22.3,15.1,976.8,26.93,26740.0,0.0
31500,157.0,192.0,218.0,0.4,0.9,1.3,22.4,15.7,976.9,26.93,26740.0,0.0
31560,186.0,205.0,229.0,0.8,1.1,1.6,22.5,19.8,976.9,26.93,26740.0,0.0
31620,167.0,192.0,215.0,0.7,1.0,1.3,22.5,20.5,976.9,26.93,26740.0,0.0
31680,188.0,206.0,222.0,0.3,0.6,0.8,22.4,19.7,976.9,26.93,26740.0,0.0
31740,125.0,169.0,192.0,0.2,0.5,0.7,22.5,20.5,976.9,26.93,26740.0,0.0
31800,245.0,117.0,271.0,0.1,0.2,0.3,22.5,19.4,976.9,26.93,26740.0,0.0
31860,110.0,132.0,194.0,0.8,1.2,1.8,22.6,19.2,976.9,26.93,26740.0,0.0
31920,111.0,124.0,132.0,0.8,1.0,1.2,22.7,20.2,976.9,26.93,26740.0,0.0
31980,116.0,138.0,211.0,0.3,1.0,1.3,22.7,21.4,976.9,26.93,26740.0,0.0
32040,118.0,137.0,158.0,1.0,1.4,1.8,22.7,21.9,976.9,26.93,26740.0,0.0
