t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,6.0,33.0,65.0,2.0,5.3,8.1,14.0,26.1,972.4,56.69,30390.0,0.0
16080,3.0,26.0,69.0,0.9,5.4,8.9,14.0,26.4,972.5,56.69,30390.0,0.0
16140,29.0,43.0,62.0,3.5,8.8,11.3,14.0,26.4,972.5,56.69,30390.0,0.0
16200,9.0,44.0,78.0,1.7,4.7,8.2,14.0,26.3,972.4,56.69,30390.0,0.0
16260,9.0,39.0,64.0,1.6,6.7,10.1,14.0,26.4,972.4,56.69,30390.0,0.0
16320,16.0,41.0,74.0,2.0,5.1,8.6,14.0,26.3,972.4,56.69,30390.0,0.0
16380,79.0,16.0,313.0,1.0,7.0,12.8,14.0,26.4,972.5,56.69,30390.0,0.0
16440,65.0,34.0,0.0,3.4,6.8,10.3,14.0,26.4,972.5,56.69,30390.0,0.0
16500,18.0,32.0,47.0,7.9,9.3,10.8,13.9,26.4,972.4,56.69,30390.0,0.0
16560,19.0,32.0,51.0,7.5,9.1,11.4,13.9,26.4,972.4,56.69,30390.0,0.0
16620,17.0,30.0,51.0,2.8,8.9,11.4,13.9,26.8,972.5,56.69,30390.0,0.0
16680,23.0,33.0,52.0,4.3,6.5,8.8,13.8,26.6,972.5,56.69,30390.0,0.0
16740,34.0,17.0,0.0,4.1,6.9,8.9,13.8,26.6,972.6,56.69,30390.0,0.0
16800,68.0,24.0,326.0,0.9,5.1,8.0,13.7,26.9,972.6,56.69,30390.0,0.0
16860,12.0,23.0,43.0,3.7,7.5,9.1,13.7,27.0,972.6,56.69,30390.0,0.0
16920,13.0,34.0,56.0,5.5,7.6,9.1,13.6,27.1,972.6,56.69,30390.0,0.0
16980,21.0,32.0,68.0,2.8,7.5,9.9,13.6,27.1,972.6,56.69,30390.0,0.0
17040,45.0,25.0,350.0,3.3,6.9,9.9,13.5,27.0,972.6,56.69,30390.0,0.0
17100,12.0,23.0,32.0,5.9,7.5,8.8,13.5,27.0,972.7,56.69,30390.0,0.0
17160,15.0,31.0,49.0,4.9,7.8,9.6,13.5,27.2,972.6,56.69,30390.0,0.0
17220,45.0,20.0,330.0,0.8,5.7,8.1,13.5,27.0,972.7,56.69,30390.0,0.0
17280,11.0,30.0,47.0,2.6,6.9,9.7,13.5,27.3,972.7,56.69,30390.0,0.0
17340,7.0,24.0,40.0,3.7,7.1,8.3,13.5,27.3,972.7,56.69,30390.0,0.0
17400,33.0,20.0,0.0,4.7,6.3,7.1,13.5,27.2,972.8,56.69,30390.0,0.0
17460,37.0,20.0,355.0,2.1,5.1,6.9,13.5,27.4,972.8,56.69,30390.0,0.0
17520,14.0,26.0,35.0,3.4,6.4,8.0,13.4,27.3,972.8,56.69,30390.0,0.0
17580,7.0,22.0,39.0,5.8,6.8,7.6,13.4,27.2,972.8,56.69,30390.0,0.0
17640,20.0,29.0,41.0,5.2,6.8,8.2,13.4,27.4,972.8,56.69,30390.0,0.0
17700,11.0,28.0,43.0,6.3,7.5,8.5,13.3,27.1,972.8,56.69,30390.0,0.0
17760,15.0,26.0,45.0,6.5,7.4,8.7,13.4,27.3,972.8,56.69,30390.0,0.0
17820,13.0,28.0,44.0,5.2,7.4,9.8,13.5,26.6,972.8,56.69,30390.0,0.0
17880,17.0,34.0,50.0,6.3,8.0,9.2,13.6,26.4,972.8,56.69,30390.0,0.0
17940,25.0,36.0,53.0,5.1,6.8,8.2,13.7,26.7,972.8,56.69,30390.0,0.0
18000,15.0,29.0,40.0,3.2,7.2,9.4,13.6,26.5,972.8,56.69,30390.0,0.0
18060,31.0,10.0,335.0,3.8,8.1,10.6,13.6,26.7,972.8,56.69,30390.0,0.0
18120,74.0,25.0,353.0,1.9,4.2,6.6,13.6,26.4,972.8,56.69,30390.0,0.0
18180,23.0,35.0,54.0,3.7,5.4,7.9,13.6,26.4,972.8,56.69,30390.0,0.0
18240,5.0,33.0,56.0,4.0,5.9,7.2,13.6,26.8,972.8,56.69,30390.0,0.0
18300,19.0,35.0,53.0,2.9,5.6,8.1,13.6,26.8,972.9,56.69,30390.0,0.0
18360,9.0,46.0,77.0,2.2,4.4,6.9,13.6,26.7,972.8,56.69,30390.0,0.0
18420,26.0,43.0,68.0,5.2,7.5,9.4,13.6,26.5,972.8,56.69,30390.0,0.0
18480,13.0,46.0,111.0,0.6,4.0,6.5,13.6,26.6,972.9,56.69,30390.0,0.0
18540,94.0,39.0,353.0,1.2,3.0,4.3,13.6,26.3,973.0,56.69,30390.0,0.0
18600,94.0,34.0,296.0,0.5,4.5,7.3,13.6,26.1,972.9,56.69,30390.0,0.0
18660,24.0,47.0,67.0,4.5,6.0,7.3,13.7,26.4,972.9,56.69,30390.0,0.0
18720,115.0,36.0,259.0,0.5,3.7,6.9,13.8,26.2,973.0,56.69,30390.0,0.0
18780,30.0,49.0,76.0,4.2,5.8,7.4,13.7,26.2,973.0,56.69,30390.0,0.0
18840,17.0,51.0,80.0,2.7,4.4,5.7,13.7,26.0,973.1,56.69,30390.0,0.0
18900,10.0,36.0,55.0,2.8,5.6,7.2,13.7,26.0,973.0,56.69,30390.0,0.0
18960,24.0,38.0,57.0,2.5,4.4,5.5,13.8,26.2,973.1,56.69,30390.0,0.0
19020,17.0,42.0,63.0,3.5,6.5,10.0,13.7,26.3,973.1,56.69,30390.0,0.0
19080,5.0,27.0,42.0,4.5,5.7,6.9,13.7,26.3,973.1,56.69,30390.0,0.0
19140,54.0,30.0,322.0,0.8,3.3,4.5,13.7,26.4,973.2,56.69,30390.0,0.0
19200,6.0,19.0,45.0,1.9,4.7,6.6,13.7,26.2,973.1,56.69,30390.0,0.0
19260,14.0,28.0,42.0,4.3,6.5,7.4,13.7,26.1,973.1,56.69,30390.0,0.0
19320,15.0,25.0,34.0,5.3,7.3,8.3,13.7,26.2,973.1,56.69,30390.0,0.0
19380,14.0,23.0,34.0,3.5,6.6,7.8,13.7,26.2,973.1,56.69,30390.0,0.0
19440,8.0,22.0,40.0,5.8,6.4,7.2,13.7,26.3,973.1,56.69,30390.0,0.0
19500,6.0,23.0,37.0,2.4,5.5,6.7,13.6,26.6,973.1,56.69,30390.0,0.0
19560,7.0,18.0,27.0,2.4,5.3,7.4,13.5,26.7,973.1,56.69,30390.0,0.0
19620,9.0,22.0,31.0,3.0,5.7,6.9,13.4,26.8,973.1,56.69,30390.0,0.0
19680,14.0,21.0,26.0,6.1,6.7,7.4,13.3,26.9,973.2,56.69,30390.0,0.0
19740,27.0,19.0,355.0,2.0,5.4,6.8,13.3,27.0,973.1,56.69,30390.0,0.0
19800,15.0,21.0,32.0,5.2,6.5,7.4,13.3,27.1,973.0,56.69,30390.0,0.0
19860,5.0,16.0,33.0,3.9,6.7,7.9,13.2,26.9,973.1,56.69,30390.0,0.0
19920,9.0,17.0,28.0,5.6,6.6,7.6,13.3,27.1,973.1,56.69,30390.0,0.0
19980,17.0,25.0,36.0,6.3,7.2,8.2,13.2,27.1,973.1,56.69,30390.0,0.0
20040,41.0,18.0,352.0,3.5,4.9,6.0,13.1,27.5,973.2,56.69,30390.0,0.0
20100,2.0,23.0,36.0,3.3,4.5,6.2,13.0,27.4,973.1,56.69,30390.0,0.0
20160,9.0,22.0,36.0,3.8,6.1,6.8,13.0,27.3,973.1,56.69,30390.0,0.0
20220,14.0,22.0,29.0,3.2,5.5,6.7,13.0,27.2,973.2,56.69,30390.0,0.0
20280,40.0,18.0,0.0,4.8,5.7,6.3,13.1,27.3,973.2,56.69,30390.0,0.0
20340,11.0,26.0,43.0,2.7,4.4,5.5,13.0,27.4,973.3,56.69,30390.0,0.0
20400,12.0,21.0,31.0,1.7,5.2,6.3,13.0,27.5,973.3,56.69,30390.0,0.0
20460,38.0,19.0,355.0,2.1,4.8,6.7,12.9,27.6,973.3,56.69,30390.0,0.0
20520,7.0,17.0,25.0,3.5,4.9,5.5,12.9,27.5,973.4,56.69,30390.0,0.0
20580,14.0,20.0,25.0,4.8,5.6,6.1,12.9,27.5,973.4,56.69,30390.0,0.0
20640,24.0,16.0,353.0,4.1,5.1,5.8,12.9,27.3,973.4,56.69,30390.0,0.0
20700,39.0,17.0,333.0,1.5,3.9,4.8,12.9,27.4,973.4,56.69,30390.0,0.0
20760,1.0,14.0,25.0,1.3,3.0,4.1,12.9,27.6,973.5,56.69,30390.0,0.0
20820,7.0,15.0,25.0,4.2,4.6,5.0,12.9,27.6,973.4,56.69,30390.0,0.0
20880,14.0,20.0,27.0,3.5,4.8,5.5,12.8,27.6,973.5,56.69,30390.0,0.0
20940,37.0,19.0,352.0,2.9,5.0,6.5,12.8,27.6,973.5,56.69,30390.0,0.0
21000,24.0,13.0,355.0,4.6,5.3,6.0,12.8,27.5,973.6,56.69,30390.0,0.0
21060,33.0,13.0,352.0,2.9,4.7,6.2,12.8,27.6,973.5,56.69,30390.0,0.0
21120,24.0,14.0,358.0,6.3,7.6,8.8,12.8,27.0,973.5,56.69,30390.0,0.0
21180,10.0,19.0,27.0,5.2,6.9,8.1,13.0,26.6,973.5,56.69,30390.0,0.0
21240,6.0,27.0,39.0,1.8,5.7,7.4,13.1,26.8,973.6,56.69,30390.0,0.0
21300,6.0,15.0,24.0,5.5,6.7,7.8,13.2,26.4,973.6,56.69,30390.0,0.0
21360,16.0,23.0,28.0,4.6,5.2,5.9,13.2,26.6,973.6,56.69,30390.0,0.0
21420,10.0,21.0,34.0,3.1,5.1,5.9,13.1,26.6,973.7,56.69,30390.0,0.0
21480,14.0,24.0,32.0,3.8,4.9,5.2,13.1,26.9,973.6,56.69,30390.0,0.0
21540,2.0,16.0,29.0,5.1,5.9,6.8,13.0,27.1,973.7,56.69,30390.0,0.0
21600,19.0,11.0,358.0,4.6,5.8,6.5,13.0,27.0,973.7,56.69,30390.0,0.0
21660,2.0,9.0,19.0,4.1,5.0,5.8,13.0,26.8,973.8,56.69,30390.0,0.0
21720,2.0,10.0,17.0,6.2,6.5,7.2,13.0,26.8,973.7,56.69,30390.0,0.0
21780,19.0,10.0,358.0,4.5,6.2,7.1,13.0,26.8,973.8,56.69,30390.0,0.0
21840,3.0,17.0,30.0,3.0,5.1,6.1,13.1,26.7,973.8,56.69,30390.0,0.0
21900,20.0,11.0,0.0,5.2,6.0,6.6,13.1,26.5,973.8,56.69,30390.0,0.0
21960,3.0,16.0,23.0,5.3,6.0,6.7,13.2,26.3,973.8,56.69,30390.0,0.0
22020,7.0,12.0,20.0,5.3,6.1,6.5,13.3,26.3,973.8,56.69,30390.0,0.0
22080,21.0,3.0,351.0,4.4,5.1,6.1,13.3,26.3,973.8,56.69,30390.0,0.0
22140,30.0,13.0,355.0,4.2,5.0,5.8,13.3,26.0,973.8,56.69,30390.0,0.0
22200,11.0,19.0,33.0,5.1,5.7,6.4,13.3,26.0,973.8,56.69,30390.0,0.0
22260,2.0,9.0,14.0,5.4,6.0,6.6,13.3,26.1,973.9,56.69,30390.0,0.0
22320,21.0,7.0,351.0,3.7,5.5,7.5,13.3,26.2,973.9,56.69,30390.0,0.0
22380,3.0,9.0,14.0,5.5,6.5,7.2,13.3,25.8,973.8,56.69,30390.0,0.0
22440,21.0,10.0,357.0,4.2,5.0,6.1,13.4,26.0,973.8,56.69,30390.0,0.0
22500,26.0,5.0,353.0,2.9,4.7,5.9,13.4,25.9,973.8,56.69,30390.0,0.0
22560,2.0,15.0,23.0,6.0,7.0,7.5,13.4,25.9,973.7,56.69,30390.0,0.0
22620,5.0,12.0,18.0,3.3,5.3,5.9,13.4,25.7,973.8,56.69,30390.0,0.0
22680,7.0,18.0,28.0,5.7,6.6,7.4,13.4,25.7,973.8,56.69,30390.0,0.0
22740,12.0,19.0,28.0,5.3,5.8,6.5,13.4,25.6,973.8,56.69,30390.0,0.0
22800,8.0,24.0,42.0,3.2,4.9,6.4,13.4,25.1,973.8,56.69,30390.0,0.0
22860,17.0,1.0,343.0,3.1,4.3,5.1,13.6,25.4,973.8,56.69,30390.0,0.0
22920,1.0,10.0,21.0,4.9,6.3,7.3,13.5,25.4,973.8,56.69,30390.0,0.0
22980,17.0,7.0,352.0,5.3,6.2,7.0,13.8,25.1,973.8,56.69,30390.0,0.0
23040,26.0,7.0,347.0,3.7,5.6,6.4,13.6,25.2,973.8,56.69,30390.0,0.0
23100,12.0,0.0,342.0,2.7,4.6,6.2,13.6,25.3,973.8,56.69,30390.0,0.0
23160,26.0,8.0,350.0,3.7,5.4,6.2,13.6,25.4,973.8,56.69,30390.0,0.0
23220,5.0,355.0,347.0,4.8,5.7,6.1,13.5,25.5,973.9,56.69,30390.0,0.0
23280,6.0,357.0,347.0,4.9,5.4,6.0,13.5,25.6,973.9,56.69,30390.0,0.0
23340,1.0,352.0,338.0,5.6,6.4,7.0,13.4,25.6,973.9,56.69,30390.0,0.0
23400,332.0,343.0,356.0,3.7,4.8,5.8,13.4,25.7,973.9,56.69,30390.0,0.0
23460,327.0,337.0,353.0,4.4,5.3,6.3,13.4,25.6,973.9,56.69,30390.0,0.0
23520,0.0,343.0,332.0,5.8,6.8,8.7,13.4,25.8,973.9,56.69,30390.0,0.0
23580,339.0,348.0,0.0,3.7,4.7,5.7,13.4,25.7,973.9,56.69,30390.0,0.0
23640,3.0,347.0,333.0,4.0,5.3,6.7,13.4,25.9,974.0,56.69,30390.0,0.0
23700,333.0,343.0,355.0,3.5,4.5,5.7,13.3,26.0,974.0,56.69,30390.0,0.0
23760,314.0,335.0,0.0,3.1,4.1,5.2,13.2,25.8,974.0,56.69,30390.0,0.0
23820,341.0,350.0,358.0,4.0,5.7,6.8,13.2,26.0,974.1,56.69,30390.0,0.0
23880,5.0,358.0,351.0,6.9,7.4,8.6,13.2,25.7,974.0,56.69,30390.0,0.0
23940,5.0,0.0,348.0,4.2,5.8,6.9,13.3,25.8,974.1,56.69,30390.0,0.0
24000,7.0,355.0,345.0,4.4,5.8,6.7,13.3,25.7,974.1,56.69,30390.0,0.0
24060,7.0,356.0,342.0,3.8,5.4,6.3,13.3,25.8,974.1,56.69,30390.0,0.0
24120,20.0,2.0,346.0,3.5,4.3,5.0,13.3,26.0,974.2,56.69,30390.0,0.0
24180,335.0,348.0,358.0,3.1,5.1,6.5,13.2,25.8,974.2,56.69,30390.0,0.0
24240,11.0,357.0,341.0,4.0,5.3,6.0,13.2,25.8,974.2,56.69,30390.0,0.0
24300,6.0,357.0,352.0,5.5,5.8,6.5,13.2,25.7,974.2,56.69,30390.0,0.0
24360,1.0,351.0,325.0,4.3,5.2,5.8,13.3,25.3,974.2,56.69,30390.0,0.0
24420,3.0,357.0,349.0,5.5,6.2,6.6,13.4,25.4,974.2,56.69,30390.0,0.0
24480,13.0,5.0,354.0,3.9,4.6,4.9,13.4,25.5,974.3,56.69,30390.0,0.0
24540,13.0,2.0,353.0,4.4,5.0,5.8,13.4,25.7,974.2,56.69,30390.0,0.0
24600,15.0,0.0,342.0,4.1,4.9,5.9,13.3,25.9,974.2,56.69,30390.0,0.0
24660,14.0,357.0,332.0,3.3,5.0,6.2,13.2,25.9,974.2,56.69,30390.0,0.0
24720,16.0,0.0,351.0,4.1,5.1,6.1,13.2,25.9,974.3,56.69,30390.0,0.0
24780,15.0,1.0,348.0,4.4,5.3,5.7,13.2,25.9,974.3,56.69,30390.0,0.0
24840,10.0,3.0,355.0,4.6,5.2,6.0,13.2,26.0,974.3,56.69,30390.0,0.0
24900,1.0,356.0,340.0,4.9,5.5,5.9,13.2,25.8,974.3,56.69,30390.0,0.0
24960,7.0,2.0,350.0,5.1,5.7,6.3,13.2,26.0,974.4,56.69,30390.0,0.0
25020,10.0,2.0,351.0,5.5,6.1,6.7,13.2,25.8,974.4,56.69,30390.0,0.0
25080,14.0,4.0,350.0,4.1,5.7,7.1,13.2,25.6,974.4,56.69,30390.0,0.0
25140,2.0,8.0,14.0,4.6,5.2,5.8,13.3,25.6,974.4,56.69,30390.0,0.0
25200,24.0,10.0,353.0,4.8,6.0,7.2,13.3,25.4,974.4,56.69,30390.0,0.0
25260,8.0,18.0,29.0,2.2,5.1,6.2,13.4,25.2,974.4,56.69,30390.0,0.0
25320,17.0,2.0,336.0,3.4,4.2,5.0,13.5,25.1,974.4,56.69,30390.0,0.0
25380,1.0,15.0,22.0,5.4,6.1,6.8,13.5,25.1,974.4,56.69,30390.0,0.0
25440,11.0,19.0,25.0,5.4,6.3,7.6,13.6,25.0,974.4,56.69,30390.0,0.0
25500,3.0,12.0,18.0,4.3,5.0,5.6,13.6,24.9,974.4,56.69,30390.0,0.0
25560,8.0,16.0,23.0,4.3,4.9,5.2,13.6,25.1,974.4,56.69,30390.0,0.0
25620,24.0,4.0,345.0,2.4,3.6,4.9,13.5,25.3,974.5,56.69,30390.0,0.0
25679,7.0,13.0,20.0,5.5,6.2,6.6,13.4,25.3,974.4,56.69,30390.0,0.0
25740,3.0,15.0,23.0,5.3,6.0,7.3,13.4,25.3,974.5,56.69,30390.0,0.0
25800,10.0,20.0,29.0,4.8,6.2,6.8,13.4,25.4,974.4,56.69,30390.0,0.0
25860,26.0,13.0,351.0,5.4,6.3,7.0,13.4,25.2,974.5,56.69,30390.0,0.0
25920,2.0,8.0,23.0,4.9,6.0,6.9,13.5,25.3,974.5,56.69,30390.0,0.0
25980,8.0,25.0,33.0,2.6,6.3,8.3,13.5,24.0,974.5,56.69,30390.0,0.0
26039,9.0,17.0,23.0,6.2,7.0,7.6,13.7,24.6,974.5,56.69,30390.0,0.0
26099,12.0,20.0,29.0,6.5,7.2,7.8,13.7,24.6,974.5,56.69,30390.0,0.0
26159,24.0,30.0,36.0,5.1,5.9,6.3,13.8,23.6,974.5,56.69,30390.0,0.0
26219,9.0,21.0,32.0,4.8,5.6,6.2,13.9,24.3,974.5,56.69,30390.0,0.0
26279,9.0,18.0,28.0,4.3,5.0,5.9,13.8,24.6,974.5,56.69,30390.0,0.0
26339,19.0,25.0,32.0,3.3,5.9,6.8,13.6,24.9,974.6,56.69,30390.0,0.0
26399,11.0,21.0,27.0,5.1,5.7,6.4,13.5,25.2,974.6,56.69,30390.0,0.0
26459,2.0,18.0,31.0,1.9,5.1,6.4,13.4,25.3,974.6,56.69,30390.0,0.0
26519,19.0,28.0,41.0,5.0,5.4,6.0,13.4,25.3,974.6,56.69,30390.0,0.0
26579,21.0,25.0,30.0,5.5,6.6,7.2,13.3,25.2,974.6,56.69,30390.0,0.0
26639,9.0,25.0,39.0,2.8,5.8,7.1,13.3,25.3,974.6,56.69,30390.0,0.0
26699,7.0,22.0,27.0,3.3,5.9,6.9,13.4,25.3,974.6,56.69,30390.0,0.0
26759,11.0,21.0,37.0,5.1,5.8,6.4,13.3,25.5,974.6,56.69,30390.0,0.0
26819,18.0,23.0,28.0,6.0,7.1,7.5,13.3,25.3,974.6,56.69,30390.0,0.0
26879,10.0,17.0,23.0,5.0,6.1,6.7,13.3,25.5,974.6,56.69,30390.0,0.0
26939,6.0,19.0,29.0,3.5,5.2,6.5,13.3,25.6,974.6,56.69,30390.0,0.0
26999,2.0,17.0,28.0,5.4,7.2,8.4,13.3,25.1,974.7,56.69,30390.0,0.0
27059,11.0,21.0,32.0,3.6,7.6,9.0,13.4,24.9,974.7,56.69,30390.0,0.0
27119,26.0,13.0,358.0,3.7,5.3,6.7,13.5,25.2,974.7,56.69,30390.0,0.0
27179,10.0,16.0,29.0,6.1,6.8,7.5,13.4,25.3,974.7,56.69,30390.0,0.0
27239,22.0,10.0,0.0,4.1,4.7,5.8,13.4,25.3,974.7,56.69,30390.0,0.0
27299,35.0,10.0,352.0,3.8,6.2,7.6,13.4,25.7,974.6,56.69,30390.0,0.0
27359,26.0,14.0,0.0,3.9,5.3,6.9,13.3,25.7,974.7,56.69,30390.0,0.0
27419,32.0,13.0,352.0,3.9,5.7,6.9,13.2,25.8,974.7,56.69,30390.0,0.0
27479,19.0,6.0,350.0,4.2,5.7,7.2,13.2,25.8,974.7,56.69,30390.0,0.0
27539,20.0,7.0,0.0,6.1,7.1,8.0,13.2,25.8,974.6,56.69,30390.0,0.0
27599,3.0,10.0,18.0,6.1,7.5,9.0,13.2,25.7,974.6,56.69,30390.0,0.0
27659,7.0,17.0,36.0,5.0,6.9,8.2,13.3,25.4,974.7,56.69,30390.0,0.0
27719,10.0,22.0,43.0,1.9,4.3,6.2,13.3,25.9,974.7,56.69,30390.0,0.0
27779,10.0,16.0,24.0,6.5,7.3,8.5,13.3,25.6,974.6,56.69,30390.0,0.0
27839,27.0,13.0,356.0,1.8,5.9,7.1,13.3,25.9,974.7,56.69,30390.0,0.0
27899,11.0,16.0,22.0,7.7,8.4,8.9,13.3,25.8,974.7,56.69,30390.0,0.0
27959,24.0,3.0,350.0,2.9,5.0,6.5,13.2,26.2,974.8,56.69,30390.0,0.0
28019,32.0,13.0,356.0,1.4,6.0,7.3,13.2,26.2,974.7,56.69,30390.0,0.0
28079,1.0,14.0,29.0,6.1,7.5,9.0,13.2,26.0,974.7,56.69,30390.0,0.0
28139,9.0,17.0,25.0,7.4,8.3,9.1,13.2,26.2,974.7,56.69,30390.0,0.0
28199,27.0,4.0,347.0,2.0,5.5,8.4,13.1,26.1,974.7,56.69,30390.0,0.0
28259,27.0,11.0,357.0,6.0,8.2,10.2,13.1,26.5,974.8,56.69,30390.0,0.0
28319,20.0,10.0,353.0,6.2,6.9,7.6,13.1,26.4,974.8,56.69,30390.0,0.0
28379,19.0,6.0,348.0,7.3,8.6,9.8,13.1,26.2,974.7,56.69,30390.0,0.0
28439,2.0,17.0,25.0,5.9,7.1,7.9,13.1,26.6,974.9,56.69,30390.0,0.0
28499,32.0,13.0,349.0,4.4,6.9,8.5,13.1,25.9,974.8,56.69,30390.0,0.0
28559,21.0,12.0,357.0,7.1,8.4,9.6,13.2,26.4,974.8,56.69,30390.0,0.0
28619,25.0,11.0,357.0,4.3,7.7,9.8,13.2,25.9,974.8,56.69,30390.0,0.0
28679,39.0,18.0,348.0,2.0,6.4,8.3,13.2,26.2,974.9,56.69,30390.0,0.0
28739,6.0,19.0,38.0,6.3,7.8,9.8,13.2,26.0,974.9,56.69,30390.0,0.0
28799,13.0,24.0,40.0,4.7,8.0,9.3,13.2,26.2,974.9,56.69,30390.0,0.0
28859,29.0,18.0,0.0,6.2,9.4,11.1,13.2,26.2,974.9,56.69,30390.0,0.0
28919,15.0,25.0,38.0,5.0,7.0,9.9,13.2,26.3,975.0,56.69,30390.0,0.0
28979,5.0,18.0,25.0,6.8,7.4,8.1,13.1,26.4,974.9,56.69,30390.0,0.0
29039,6.0,20.0,30.0,3.7,8.8,10.1,13.0,26.8,975.0,56.69,30390.0,0.0
29099,46.0,26.0,354.0,2.5,7.2,8.9,12.9,27.1,975.0,56.69,30390.0,0.0
29159,12.0,27.0,35.0,6.3,8.1,9.5,12.8,27.4,975.0,56.69,30390.0,0.0
29219,4.0,18.0,26.0,7.1,8.6,9.8,12.7,27.4,975.0,56.69,30390.0,0.0
29279,28.0,14.0,354.0,6.7,8.5,9.7,12.7,27.5,975.0,56.69,30390.0,0.0
29339,48.0,21.0,306.0,2.9,7.3,9.0,12.7,27.3,975.0,56.69,30390.0,0.0
29399,4.0,17.0,31.0,7.7,9.0,10.8,12.8,27.3,975.0,56.69,30390.0,0.0
29459,9.0,23.0,32.0,7.2,9.1,11.3,12.8,27.1,975.0,56.69,30390.0,0.0
29519,15.0,24.0,33.0,8.5,10.1,11.8,12.9,27.1,975.0,56.69,30390.0,0.0
29579,14.0,28.0,40.0,8.0,8.9,9.8,12.9,26.7,975.0,56.69,30390.0,0.0
29639,2.0,22.0,43.0,4.0,7.5,9.7,13.0,26.8,975.1,56.69,30390.0,0.0
29699,6.0,22.0,43.0,4.1,7.0,9.0,13.0,26.8,975.1,56.69,30390.0,0.0
29759,18.0,25.0,31.0,6.5,8.4,9.1,13.0,26.9,975.2,56.69,30390.0,0.0
29819,4.0,19.0,30.0,5.9,7.0,7.9,13.0,26.8,975.1,56.69,30390.0,0.0
29879,28.0,14.0,0.0,2.6,5.8,7.9,13.0,26.8,975.2,56.69,30390.0,0.0
29939,4.0,16.0,24.0,8.4,9.4,10.3,13.1,26.3,975.1,56.69,30390.0,0.0
29999,32.0,17.0,349.0,3.0,5.5,7.9,13.2,26.7,975.2,56.69,30390.0,0.0
30059,36.0,14.0,358.0,2.9,5.9,8.7,13.3,26.0,975.2,56.69,30390.0,0.0
30119,10.0,22.0,34.0,5.6,7.0,8.5,13.3,26.3,975.3,56.69,30390.0,0.0
30179,9.0,18.0,27.0,6.1,8.1,9.9,13.4,25.8,975.3,56.69,30390.0,0.0
30239,8.0,18.0,26.0,5.5,7.1,7.7,13.5,26.2,975.3,56.69,30390.0,0.0
30299,33.0,13.0,353.0,4.3,5.4,6.3,13.5,26.5,975.3,56.69,30390.0,0.0
30359,34.0,20.0,0.0,4.8,7.2,8.4,13.5,26.0,975.4,56.69,30390.0,0.0
30419,30.0,15.0,331.0,2.9,7.3,8.6,13.5,26.2,975.4,56.69,30390.0,0.0
30479,68.0,23.0,317.0,0.6,6.2,8.4,13.5,25.7,975.4,56.69,30390.0,0.0
30539,34.0,14.0,340.0,3.1,5.7,8.4,13.5,26.2,975.4,56.69,30390.0,0.0
30599,12.0,24.0,34.0,5.0,6.2,7.1,13.5,26.1,975.5,56.69,30390.0,0.0
30659,3.0,18.0,31.0,4.6,6.8,8.1,13.6,26.3,975.5,56.69,30390.0,0.0
30719,13.0,21.0,34.0,6.3,7.0,7.9,13.6,26.1,975.5,56.69,30390.0,0.0
30779,22.0,26.0,34.0,5.2,7.3,8.3,13.6,25.8,975.4,56.69,30390.0,0.0
30839,32.0,21.0,0.0,4.7,7.6,8.8,13.6,25.8,975.4,56.69,30390.0,0.0
30899,10.0,17.0,25.0,6.5,7.8,8.8,13.6,26.2,975.5,56.69,30390.0,0.0
30959,4.0,32.0,53.0,5.4,6.7,7.9,13.6,26.0,975.5,56.69,30390.0,0.0
31019,18.0,346.0,267.0,0.2,5.6,8.3,13.6,26.1,975.5,56.69,30390.0,0.0
31079,5.0,19.0,28.0,4.6,8.2,10.1,13.7,26.0,975.5,56.69,30390.0,0.0
31139,17.0,26.0,36.0,5.5,7.6,9.0,13.7,25.6,975.6,56.69,30390.0,0.0
31199,9.0,24.0,34.0,4.9,8.4,9.7,13.7,25.0,975.6,56.69,30390.0,0.0
31259,17.0,29.0,43.0,7.0,8.1,9.3,13.8,25.2,975.6,56.69,30390.0,0.0
31319,209.0,65.0,275.0,0.5,4.1,8.2,13.9,24.8,975.6,56.69,30390.0,0.0
31379,11.0,28.0,45.0,5.3,7.8,10.0,13.9,24.6,975.6,56.69,30390.0,0.0
31439,1.0,26.0,45.0,4.0,7.8,9.7,13.9,24.9,975.6,56.69,30390.0,0.0
31499,16.0,35.0,48.0,3.8,6.8,9.5,13.9,24.6,975.7,56.69,30390.0,0.0
31559,20.0,33.0,69.0,5.2,9.4,11.1,14.0,24.6,975.6,56.69,30390.0,0.0
31619,1.0,31.0,41.0,1.4,7.1,9.1,14.0,24.9,975.8,56.69,30390.0,0.0
31679,14.0,28.0,47.0,4.2,7.1,9.1,14.0,25.0,975.8,56.69,30390.0,0.0
31739,13.0,26.0,40.0,3.8,7.0,8.2,14.0,25.2,975.8,56.69,30390.0,0.0
31799,54.0,24.0,349.0,4.3,8.6,11.6,14.0,24.9,975.7,56.69,30390.0,0.0
31859,14.0,31.0,38.0,7.0,9.3,11.9,14.0,24.5,975.7,56.69,30390.0,0.0
31919,4.0,26.0,51.0,0.6,7.4,9.4,14.0,25.0,975.8,56.69,30390.0,0.0
31979,19.0,31.0,52.0,2.1,5.6,8.0,14.0,24.8,975.9,56.69,30390.0,0.0
32039,4.0,28.0,45.0,2.9,5.1,6.9,14.1,25.2,975.9,56.69,30390.0,0.0
