t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,182.0,191.0,196.0,3.6,4.0,4.6,11.2,78.0,969.5,199.28,44480.0,0.0
32159,175.0,188.0,203.0,3.5,4.3,5.1,11.1,77.1,969.5,199.28,44480.0,0.0
32219,187.0,195.0,200.0,3.1,3.8,4.2,11.3,76.7,969.5,199.28,44480.0,0.0
32279,207.0,213.0,218.0,3.8,4.0,4.4,11.2,76.9,969.5,199.28,44480.0,0.0
32339,179.0,195.0,215.0,3.1,3.7,4.8,11.2,77.1,969.5,199.28,44480.0,0.0
32399,194.0,203.0,209.0,3.8,4.4,4.9,11.1,77.1,969.5,199.28,44480.0,0.0
32459,174.0,177.0,183.0,3.4,3.6,3.9,11.3,77.3,969.5,199.28,44480.0,0.0
32519,193.0,196.0,204.0,4.8,5.1,5.3,11.3,76.7,969.5,199.28,44480.0,0.0
32579,181.0,193.0,210.0,2.4,2.9,3.4,11.2,77.4,969.5,199.28,44480.0,0.0
32639,200.0,204.0,208.0,3.7,4.2,4.9,11.3,76.9,969.4,199.28,44480.0,0.0
32699,184.0,188.0,192.0,4.7,4.8,5.0,11.3,77.4,969.5,199.28,44480.0,0.0
32759,159.0,179.0,202.0,3.3,4.6,5.2,11.3,76.4,969.5,199.28,44480.0,0.0
32819,189.0,194.0,200.0,3.7,4.5,5.2,11.4,76.1,969.5,199.28,44480.0,0.0
32879,173.0,178.0,184.0,4.3,4.5,4.8,11.4,75.7,969.5,199.28,44480.0,0.0
32939,156.0,171.0,184.0,2.2,3.2,3.7,11.3,75.5,969.5,199.28,44480.0,0.0
32999,181.0,188.0,203.0,3.0,4.2,5.4,11.4,76.1,969.5,199.28,44480.0,0.0
33059,174.0,185.0,194.0,4.7,5.2,5.7,11.5,74.9,969.5,199.28,44480.0,0.0
33119,179.0,191.0,203.0,3.7,4.6,5.1,11.5,74.0,969.5,199.28,44480.0,0.0
33179,178.0,191.0,200.0,4.0,4.7,5.5,11.5,73.8,969.5,199.28,44480.0,0.0
33239,194.0,197.0,199.0,4.3,4.5,4.8,11.5,74.0,969.5,199.28,44480.0,0.0
33299,200.0,203.0,207.0,3.9,4.6,5.0,11.4,74.7,969.5,199.28,44480.0,0.0
33359,172.0,179.0,184.0,4.9,5.6,6.0,11.4,73.6,969.5,199.28,44480.0,0.0
33419,177.0,184.0,190.0,4.1,4.9,5.6,11.4,73.4,969.4,199.28,44480.0,0.0
33479,166.0,179.0,197.0,2.9,3.4,3.9,11.4,74.6,969.5,199.28,44480.0,0.0
33539,175.0,187.0,205.0,3.7,5.3,6.1,11.5,74.8,969.4,199.28,44480.0,0.0
33599,189.0,195.0,206.0,5.2,5.8,6.4,11.5,74.3,969.4,199.28,44480.0,0.0
33659,182.0,197.0,211.0,3.3,4.3,5.2,11.5,74.6,969.4,199.28,44480.0,0.0
33719,161.0,188.0,212.0,3.3,4.8,5.7,11.6,74.1,969.4,199.28,44480.0,0.0
33779,181.0,193.0,201.0,4.3,5.5,6.1,11.6,73.9,969.4,199.28,44480.0,0.0
33839,172.0,188.0,201.0,4.1,5.1,5.8,11.6,73.8,969.4,199.28,44480.0,0.0
33899,180.0,187.0,192.0,4.1,5.0,5.7,11.7,73.5,969.4,199.28,44480.0,0.0
33959,174.0,180.0,190.0,4.3,4.6,5.4,11.7,73.1,969.4,199.28,44480.0,0.0
34019,163.0,179.0,189.0,3.9,5.0,5.4,11.7,73.7,969.4,199.28,44480.0,0.0
34079,168.0,190.0,208.0,3.8,4.5,5.5,11.8,73.5,969.4,199.28,44480.0,0.0
34139,158.0,164.0,171.0,5.3,6.3,7.5,12.0,73.1,969.4,199.28,44480.0,0.0
34199,154.0,170.0,191.0,4.3,5.1,6.0,12.1,72.9,969.4,199.28,44480.0,0.0
34259,159.0,170.0,178.0,5.5,6.1,6.7,12.2,72.2,969.4,199.28,44480.0,0.0
34319,155.0,163.0,172.0,4.7,5.8,7.0,12.2,72.0,969.4,199.28,44480.0,0.0
34379,176.0,178.0,181.0,4.7,4.9,5.3,12.1,69.8,969.5,199.28,44480.0,0.0
34439,135.0,154.0,166.0,4.9,6.4,7.0,11.9,71.8,969.4,199.28,44480.0,0.0
34499,149.0,158.0,168.0,4.8,6.2,6.6,11.9,72.6,969.4,199.28,44480.0,0.0
34559,165.0,189.0,202.0,3.8,4.9,5.7,11.9,73.4,969.5,199.28,44480.0,0.0
34619,164.0,168.0,172.0,6.1,6.5,7.0,11.9,71.9,969.5,199.28,44480.0,0.0
34679,145.0,166.0,180.0,3.8,4.9,5.5,11.8,72.0,969.5,199.28,44480.0,0.0
34739,143.0,156.0,169.0,4.7,6.1,7.8,11.8,72.2,969.4,199.28,44480.0,0.0
34799,171.0,182.0,190.0,5.2,6.0,7.2,11.9,72.6,969.5,199.28,44480.0,0.0
34859,170.0,187.0,197.0,3.5,4.9,5.7,11.7,71.4,969.5,199.28,44480.0,0.0
34919,168.0,174.0,182.0,4.9,5.5,6.3,11.8,72.2,969.6,199.28,44480.0,0.0
34979,148.0,159.0,174.0,3.5,5.0,5.5,11.8,73.0,969.6,199.28,44480.0,0.0
35039,147.0,156.0,161.0,6.1,7.0,8.0,11.9,73.6,969.5,199.28,44480.0,0.0
35099,86.0,164.0,286.0,0.5,4.4,6.0,12.0,71.9,969.6,199.28,44480.0,0.0
35159,160.0,169.0,180.0,2.5,3.6,4.2,12.0,71.9,969.7,199.28,44480.0,0.0
35219,145.0,160.0,171.0,5.2,6.0,6.8,12.1,72.8,969.6,199.28,44480.0,0.0
35279,161.0,170.0,177.0,5.5,6.4,7.8,12.1,71.0,969.6,199.28,44480.0,0.0
35339,165.0,176.0,188.0,3.5,4.7,5.6,12.0,71.3,969.7,199.28,44480.0,0.0
35399,152.0,166.0,175.0,4.3,5.8,8.1,11.9,69.9,969.7,199.28,44480.0,0.0
35459,169.0,175.0,181.0,4.7,5.2,6.0,11.8,70.9,969.7,199.28,44480.0,0.0
35519,183.0,187.0,192.0,7.1,7.4,8.2,11.8,71.9,969.7,199.28,44480.0,0.0
35579,173.0,175.0,180.0,7.3,7.8,8.5,11.8,70.4,969.6,199.28,44480.0,0.0
35639,168.0,179.0,187.0,5.4,6.4,7.4,11.7,71.1,969.7,199.28,44480.0,0.0
35699,176.0,188.0,205.0,4.3,5.5,6.5,11.8,71.2,969.8,199.28,44480.0,0.0
35759,173.0,191.0,200.0,4.7,5.9,6.8,12.0,69.9,969.7,199.28,44480.0,0.0
35819,164.0,182.0,198.0,3.4,4.1,5.0,12.0,69.9,969.8,199.28,44480.0,0.0
35879,181.0,193.0,205.0,5.2,6.9,8.1,12.2,69.2,969.7,199.28,44480.0,0.0
35939,178.0,190.0,223.0,3.5,5.7,6.8,12.1,69.3,969.7,199.28,44480.0,0.0
35999,187.0,195.0,210.0,3.5,5.2,6.4,12.1,69.4,969.7,199.28,44480.0,0.0
36059,184.0,204.0,224.0,3.0,4.0,5.0,12.0,70.1,969.8,199.28,44480.0,0.0
36119,157.0,166.0,174.0,4.1,4.9,5.2,12.0,69.3,969.8,199.28,44480.0,0.0
36179,166.0,175.0,186.0,3.8,5.1,6.1,12.0,69.7,969.8,199.28,44480.0,0.0
36239,169.0,194.0,210.0,3.9,4.8,6.0,12.2,70.0,969.9,199.28,44480.0,0.0
36299,198.0,203.0,217.0,6.0,6.4,6.9,12.2,67.9,969.8,199.28,44480.0,0.0
36359,188.0,198.0,212.0,5.6,6.4,7.1,12.2,68.9,969.8,199.28,44480.0,0.0
36419,176.0,188.0,200.0,5.0,6.8,7.7,12.1,69.7,969.8,199.28,44480.0,0.0
36479,175.0,185.0,197.0,5.3,6.6,7.3,12.1,69.5,969.8,199.28,44480.0,0.0
36539,169.0,180.0,196.0,4.9,6.5,7.9,12.0,70.0,969.8,199.28,44480.0,0.0
36599,159.0,181.0,198.0,5.0,6.0,7.1,11.9,70.2,969.8,199.28,44480.0,0.0
36659,167.0,176.0,186.0,4.7,5.9,7.1,11.9,69.6,969.9,199.28,44480.0,0.0
36719,177.0,189.0,205.0,4.7,5.3,6.0,11.8,70.1,969.9,199.28,44480.0,0.0
36779,198.0,204.0,209.0,5.1,6.1,6.8,11.9,69.2,969.8,199.28,44480.0,0.0
36839,183.0,191.0,198.0,3.8,5.1,5.7,11.8,69.9,969.9,199.28,44480.0,0.0
36899,180.0,190.0,204.0,4.7,5.1,6.2,11.8,71.1,969.9,199.28,44480.0,0.0
36959,178.0,184.0,193.0,5.3,6.5,7.6,11.9,70.2,969.8,199.28,44480.0,0.0
37019,170.0,174.0,177.0,5.7,6.1,6.5,11.9,70.1,969.9,199.28,44480.0,0.0
37079,161.0,168.0,172.0,6.3,7.0,7.6,12.0,68.9,969.8,199.28,44480.0,0.0
37139,169.0,181.0,189.0,6.0,6.6,7.3,11.9,69.2,969.8,199.28,44480.0,0.0
37199,176.0,182.0,189.0,6.5,6.9,7.3,11.9,68.0,969.8,199.28,44480.0,0.0
37259,161.0,173.0,182.0,6.3,7.4,8.4,11.8,68.7,969.8,199.28,44480.0,0.0
37319,164.0,173.0,181.0,4.9,5.8,6.7,11.9,68.6,969.9,199.28,44480.0,0.0
37379,178.0,187.0,206.0,4.0,5.8,6.8,12.0,68.0,969.9,199.28,44480.0,0.0
37439,185.0,187.0,193.0,6.1,6.4,6.8,12.0,67.9,969.8,199.28,44480.0,0.0
37499,186.0,196.0,212.0,5.0,6.8,7.8,12.0,69.1,969.8,199.28,44480.0,0.0
37559,175.0,186.0,221.0,5.4,6.6,7.4,11.9,69.6,969.8,199.28,44480.0,0.0
37619,183.0,191.0,197.0,6.3,7.1,8.6,11.9,69.5,969.8,199.28,44480.0,0.0
37679,177.0,190.0,202.0,3.8,4.5,5.8,11.8,70.7,969.9,199.28,44480.0,0.0
37739,166.0,180.0,204.0,5.2,6.1,6.9,11.9,70.4,969.9,199.28,44480.0,0.0
37799,201.0,208.0,214.0,5.3,5.7,6.3,12.0,70.4,969.9,199.28,44480.0,0.0
37859,179.0,195.0,211.0,3.6,5.1,6.5,12.1,70.2,969.9,199.28,44480.0,0.0
37919,174.0,191.0,213.0,4.1,4.8,5.9,12.1,69.4,969.9,199.28,44480.0,0.0
37979,178.0,186.0,199.0,4.9,6.6,7.6,12.1,69.3,969.8,199.28,44480.0,0.0
38039,157.0,182.0,222.0,4.4,6.4,8.9,12.0,69.1,969.8,199.28,44480.0,0.0
38099,159.0,166.0,174.0,6.4,7.9,8.8,12.1,68.5,969.7,199.28,44480.0,0.0
38159,159.0,169.0,186.0,5.1,6.1,6.9,12.1,67.5,969.9,199.28,44480.0,0.0
38219,179.0,184.0,191.0,7.5,8.4,9.4,12.1,68.1,969.8,199.28,44480.0,0.0
38279,164.0,175.0,185.0,5.9,6.5,7.3,12.0,69.7,969.9,199.28,44480.0,0.0
38339,164.0,169.0,176.0,4.5,4.9,5.4,12.1,68.8,969.9,199.28,44480.0,0.0
38399,159.0,175.0,194.0,6.9,7.8,9.1,12.1,69.5,969.8,199.28,44480.0,0.0
38459,170.0,190.0,215.0,1.7,3.4,4.7,12.3,68.9,969.9,199.28,44480.0,0.0
38519,178.0,196.0,222.0,6.3,7.6,9.4,12.5,68.0,969.8,199.28,44480.0,0.0
38579,190.0,203.0,214.0,4.9,6.4,7.3,12.6,67.1,969.8,199.28,44480.0,0.0
38639,154.0,177.0,200.0,5.3,6.3,6.8,12.5,67.8,969.8,199.28,44480.0,0.0
38699,160.0,165.0,169.0,5.7,6.3,6.9,12.6,67.0,969.9,199.28,44480.0,0.0
38759,153.0,164.0,178.0,4.9,5.8,6.8,12.2,68.2,969.9,199.28,44480.0,0.0
38819,167.0,190.0,206.0,6.4,8.4,9.4,12.1,69.9,969.9,199.28,44480.0,0.0
38879,184.0,187.0,192.0,5.4,6.4,6.8,12.1,68.6,969.9,199.28,44480.0,0.0
38939,159.0,178.0,186.0,6.1,6.9,7.9,12.0,69.5,969.9,199.28,44480.0,0.0
38999,184.0,194.0,212.0,6.6,8.2,10.3,12.1,69.5,969.9,199.28,44480.0,0.0
39059,179.0,185.0,195.0,5.6,6.2,6.7,12.1,67.6,970.0,199.28,44480.0,0.0
39119,157.0,169.0,183.0,5.5,6.5,7.4,12.1,69.5,970.0,199.28,44480.0,0.0
39179,162.0,178.0,201.0,2.9,4.1,5.8,12.1,70.3,970.0,199.28,44480.0,0.0
39239,131.0,163.0,185.0,3.4,4.0,4.9,12.2,70.1,970.0,199.28,44480.0,0.0
39299,172.0,176.0,185.0,7.7,8.5,9.3,12.3,69.1,969.9,199.28,44480.0,0.0
39359,155.0,171.0,190.0,6.2,8.8,10.3,12.4,68.2,969.9,199.28,44480.0,0.0
39419,186.0,192.0,197.0,4.5,5.3,6.0,12.3,65.8,969.9,199.28,44480.0,0.0
39479,174.0,184.0,199.0,3.9,4.8,5.5,12.2,67.8,970.0,199.28,44480.0,0.0
39539,170.0,183.0,200.0,6.4,7.8,8.9,12.1,68.9,969.9,199.28,44480.0,0.0
39599,185.0,191.0,197.0,6.1,6.5,7.3,12.1,67.1,969.9,199.28,44480.0,0.0
39659,196.0,207.0,212.0,8.3,8.9,9.5,12.1,68.8,969.8,199.28,44480.0,0.0
39719,160.0,182.0,201.0,5.5,8.0,10.5,12.1,69.9,969.9,199.28,44480.0,0.0
39779,166.0,177.0,188.0,6.6,7.8,9.1,12.2,69.8,969.9,199.28,44480.0,0.0
39839,171.0,179.0,195.0,6.8,8.5,9.1,12.1,70.6,969.9,199.28,44480.0,0.0
39899,151.0,160.0,170.0,6.5,7.3,8.4,12.1,69.7,969.9,199.28,44480.0,0.0
39959,151.0,174.0,196.0,3.1,5.2,7.1,12.1,71.2,970.0,199.28,44480.0,0.0
40019,163.0,171.0,190.0,7.0,9.9,12.1,12.2,71.4,969.9,199.28,44480.0,0.0
40079,158.0,170.0,182.0,7.2,8.4,9.7,12.2,69.6,969.8,199.28,44480.0,0.0
40139,169.0,177.0,189.0,8.3,9.2,10.1,12.2,69.6,969.9,199.28,44480.0,0.0
40199,178.0,189.0,199.0,6.5,7.9,8.5,12.2,70.5,969.9,199.28,44480.0,0.0
40259,182.0,189.0,202.0,6.2,7.1,7.9,12.1,71.5,970.0,199.28,44480.0,0.0
40319,164.0,170.0,181.0,7.1,8.8,10.0,12.2,71.0,969.9,199.28,44480.0,0.0
40379,192.0,198.0,203.0,6.8,7.7,9.1,12.2,69.7,969.9,199.28,44480.0,0.0
40439,170.0,174.0,180.0,6.0,6.9,7.7,12.2,69.3,969.9,199.28,44480.0,0.0
40499,190.0,200.0,212.0,6.6,7.4,8.6,12.3,69.5,969.9,199.28,44480.0,0.0
40559,160.0,184.0,212.0,4.7,6.2,6.9,12.4,68.1,970.0,199.28,44480.0,0.0
40619,168.0,194.0,203.0,4.6,6.2,7.1,12.4,67.6,970.0,199.28,44480.0,0.0
40679,158.0,170.0,184.0,7.8,9.3,10.3,12.4,66.4,969.9,199.28,44480.0,0.0
40739,148.0,167.0,184.0,5.7,7.5,9.0,12.4,66.4,969.9,199.28,44480.0,0.0
40799,153.0,171.0,185.0,7.1,8.5,9.6,12.3,65.2,969.9,199.28,44480.0,0.0
40859,170.0,175.0,180.0,7.8,8.4,9.4,12.2,67.4,969.9,199.28,44480.0,0.0
40919,151.0,184.0,214.0,2.1,4.1,5.8,12.1,69.9,970.0,199.28,44480.0,0.0
40979,178.0,192.0,206.0,5.8,6.4,7.1,12.2,68.8,969.9,199.28,44480.0,0.0
41039,168.0,171.0,176.0,8.2,9.2,9.8,12.3,67.8,969.9,199.28,44480.0,0.0
41099,157.0,161.0,164.0,9.1,9.8,10.7,12.2,68.2,969.8,199.28,44480.0,0.0
41159,145.0,161.0,181.0,3.8,5.3,6.8,12.1,68.9,969.9,199.28,44480.0,0.0
41219,139.0,160.0,179.0,6.8,8.3,9.6,12.2,70.1,969.9,199.28,44480.0,0.0
41279,153.0,166.0,179.0,6.6,8.8,11.1,12.4,68.3,969.9,199.28,44480.0,0.0
41339,147.0,156.0,167.0,7.4,8.8,10.8,12.4,67.9,969.8,199.28,44480.0,0.0
41399,156.0,165.0,178.0,8.4,9.1,10.0,12.4,68.7,969.8,199.28,44480.0,0.0
41459,168.0,176.0,185.0,6.3,7.7,9.0,12.4,68.9,969.9,199.28,44480.0,0.0
41519,166.0,189.0,202.0,5.3,6.6,7.6,12.5,70.0,969.9,199.28,44480.0,0.0
41579,193.0,204.0,213.0,5.9,8.4,10.3,12.7,68.4,969.9,199.28,44480.0,0.0
41639,174.0,188.0,207.0,6.4,8.2,9.8,12.6,68.3,969.9,199.28,44480.0,0.0
41699,184.0,195.0,204.0,7.1,9.0,10.3,12.5,68.2,969.7,199.28,44480.0,0.0
41759,163.0,174.0,185.0,5.2,6.5,7.8,12.3,69.4,969.9,199.28,44480.0,0.0
41819,165.0,168.0,172.0,10.3,10.6,11.4,12.4,68.3,969.8,199.28,44480.0,0.0
41879,156.0,165.0,174.0,7.4,8.7,10.2,12.3,68.7,969.8,199.28,44480.0,0.0
41939,162.0,170.0,178.0,8.4,8.9,9.8,12.3,69.1,969.9,199.28,44480.0,0.0
41999,159.0,166.0,184.0,8.5,9.9,10.9,12.2,69.2,969.8,199.28,44480.0,0.0
42059,157.0,168.0,180.0,5.5,8.8,10.9,12.1,68.4,969.8,199.28,44480.0,0.0
42119,173.0,181.0,194.0,5.9,7.5,8.5,12.2,68.4,969.9,199.28,44480.0,0.0
42179,161.0,172.0,184.0,4.9,5.9,7.0,12.3,69.4,969.9,199.28,44480.0,0.0
42239,158.0,180.0,203.0,5.7,7.5,8.5,12.5,67.6,969.9,199.28,44480.0,0.0
42299,183.0,193.0,214.0,3.7,5.6,7.1,12.6,66.1,969.9,199.28,44480.0,0.0
42359,157.0,168.0,183.0,6.5,9.3,11.4,12.5,67.8,969.8,199.28,44480.0,0.0
42419,174.0,177.0,179.0,8.3,8.8,9.3,12.5,66.3,969.8,199.28,44480.0,0.0
42479,171.0,182.0,188.0,7.3,8.4,9.7,12.2,67.7,969.8,199.28,44480.0,0.0
42539,158.0,174.0,184.0,9.9,10.8,12.8,12.1,68.5,969.8,199.28,44480.0,0.0
42599,162.0,177.0,206.0,5.5,7.5,9.4,12.0,68.5,969.9,199.28,44480.0,0.0
42659,160.0,174.0,180.0,7.4,8.5,9.5,12.0,69.3,969.9,199.28,44480.0,0.0
42719,173.0,189.0,218.0,6.4,8.2,9.8,12.1,69.7,969.9,199.28,44480.0,0.0
42779,184.0,197.0,218.0,4.2,8.0,9.8,12.3,68.8,969.9,199.28,44480.0,0.0
42839,165.0,172.0,176.0,7.8,9.0,10.2,12.2,68.7,969.9,199.28,44480.0,0.0
42899,150.0,163.0,177.0,6.9,8.3,9.7,12.2,68.3,969.9,199.28,44480.0,0.0
42959,113.0,160.0,191.0,2.0,3.6,6.1,12.3,68.5,970.0,199.28,44480.0,0.0
43019,163.0,174.0,183.0,4.7,6.3,7.5,12.5,65.5,969.9,199.28,44480.0,0.0
43079,174.0,181.0,191.0,8.9,9.8,10.6,12.4,67.5,969.8,199.28,44480.0,0.0
43164,181.0,187.0,195.0,5.9,7.6,9.3,12.4,68.0,969.9,199.28,44480.0,0.0
43199,173.0,183.0,194.0,6.1,7.4,8.7,12.3,67.2,969.9,199.28,44480.0,0.0
43259,176.0,195.0,220.0,5.5,7.1,8.5,12.3,69.5,969.9,199.28,44480.0,0.0
43319,175.0,188.0,203.0,6.0,9.0,10.8,12.3,69.2,969.9,199.28,44480.0,0.0
43379,186.0,194.0,206.0,6.6,8.5,9.5,12.3,67.7,969.9,199.28,44480.0,0.0
43439,164.0,176.0,187.0,7.7,8.2,8.9,12.2,69.2,969.8,199.28,44480.0,0.0
43499,168.0,180.0,191.0,5.9,8.1,9.2,12.2,69.6,969.9,199.28,44480.0,0.0
43559,176.0,183.0,194.0,4.7,6.4,7.5,12.3,68.6,969.9,199.28,44480.0,0.0
43619,155.0,183.0,214.0,5.6,8.3,10.2,12.3,69.0,969.9,199.28,44480.0,0.0
43679,170.0,182.0,193.0,6.3,6.7,7.1,12.4,67.7,969.9,199.28,44480.0,0.0
43739,160.0,174.0,185.0,4.8,5.9,6.9,12.4,69.0,970.0,199.28,44480.0,0.0
43799,128.0,174.0,201.0,2.2,6.0,8.1,12.6,68.0,969.9,199.28,44480.0,0.0
43859,181.0,184.0,191.0,8.1,9.5,10.3,12.7,67.4,969.8,199.28,44480.0,0.0
43919,176.0,201.0,215.0,5.9,7.0,8.4,12.6,67.4,969.8,199.28,44480.0,0.0
43979,165.0,172.0,182.0,6.7,8.4,10.0,12.7,67.3,969.8,199.28,44480.0,0.0
44039,163.0,169.0,180.0,7.4,8.2,8.9,12.6,66.0,969.8,199.28,44480.0,0.0
44099,146.0,168.0,181.0,4.8,6.5,7.5,12.4,68.2,969.9,199.28,44480.0,0.0
44159,175.0,183.0,191.0,8.2,9.7,10.9,12.4,68.6,969.8,199.28,44480.0,0.0
44219,183.0,191.0,203.0,7.6,8.6,9.5,12.4,67.7,969.8,199.28,44480.0,0.0
44279,154.0,188.0,211.0,5.2,7.8,9.3,12.5,67.6,969.9,199.28,44480.0,0.0
44339,166.0,192.0,207.0,5.8,8.5,10.5,12.5,66.9,969.8,199.28,44480.0,0.0
44399,174.0,188.0,204.0,6.2,8.0,9.9,12.4,67.0,969.7,199.28,44480.0,0.0
44459,165.0,178.0,203.0,4.9,7.3,9.1,12.3,69.0,969.8,199.28,44480.0,0.0
44519,171.0,175.0,178.0,8.7,9.5,10.6,12.2,69.4,969.7,199.28,44480.0,0.0
44579,169.0,175.0,179.0,8.2,8.9,9.6,12.1,68.0,969.8,199.28,44480.0,0.0
44639,165.0,187.0,199.0,7.1,9.7,11.1,12.1,69.0,969.7,199.28,44480.0,0.0
44699,169.0,183.0,210.0,5.0,6.4,7.7,12.2,68.8,969.8,199.28,44480.0,0.0
44759,178.0,183.0,192.0,10.2,10.7,11.2,12.3,68.0,969.6,199.28,44480.0,0.0
44819,169.0,183.0,193.0,6.6,7.9,9.0,12.2,68.9,969.7,199.28,44480.0,0.0
44879,169.0,179.0,193.0,9.6,10.7,11.9,12.1,69.0,969.7,199.28,44480.0,0.0
44939,176.0,181.0,189.0,8.8,9.4,9.9,12.0,69.4,969.7,199.28,44480.0,0.0
44999,157.0,166.0,179.0,7.4,8.7,10.2,11.9,69.1,969.7,199.28,44480.0,0.0
45059,163.0,185.0,197.0,4.1,8.6,11.9,11.9,69.6,969.7,199.28,44480.0,0.0
45119,185.0,191.0,201.0,7.5,8.3,9.0,12.1,68.8,969.8,199.28,44480.0,0.0
45179,192.0,205.0,221.0,5.9,7.1,9.6,12.2,68.2,969.7,199.28,44480.0,0.0
45239,180.0,188.0,199.0,8.0,10.4,11.5,12.3,67.7,969.7,199.28,44480.0,0.0
45299,166.0,181.0,190.0,9.0,10.5,12.3,12.3,68.1,969.6,199.28,44480.0,0.0
45359,167.0,177.0,191.0,6.4,7.5,8.7,12.1,69.3,969.7,199.28,44480.0,0.0
45419,173.0,189.0,197.0,6.5,7.3,8.0,12.2,69.6,969.8,199.28,44480.0,0.0
45479,187.0,200.0,217.0,5.6,7.3,8.5,12.3,69.8,969.7,199.28,44480.0,0.0
45539,173.0,192.0,214.0,2.8,6.3,8.9,12.4,70.0,969.7,199.28,44480.0,0.0
45599,172.0,183.0,203.0,7.5,8.4,9.1,12.6,66.3,969.6,199.28,44480.0,0.0
45659,181.0,190.0,204.0,6.2,7.8,9.0,12.7,63.6,969.7,199.28,44480.0,0.0
45719,166.0,178.0,187.0,6.1,7.8,11.2,12.6,66.0,969.7,199.28,44480.0,0.0
45779,169.0,179.0,183.0,9.3,9.9,10.7,12.6,63.5,969.6,199.28,44480.0,0.0
45839,167.0,177.0,191.0,6.4,9.3,10.5,12.5,64.9,969.6,199.28,44480.0,0.0
45899,157.0,165.0,173.0,8.6,10.0,11.5,12.3,66.2,969.7,199.28,44480.0,0.0
45959,168.0,174.0,180.0,7.2,7.8,9.3,12.2,66.9,969.7,199.28,44480.0,0.0
46019,183.0,190.0,200.0,7.6,8.2,9.6,12.1,66.6,969.7,199.28,44480.0,0.0
46079,158.0,170.0,180.0,5.1,6.0,7.0,12.1,67.3,969.8,199.28,44480.0,0.0
46139,172.0,185.0,202.0,6.6,7.7,8.6,12.2,68.4,969.8,199.28,44480.0,0.0
46199,172.0,195.0,213.0,3.8,5.9,7.5,12.4,68.1,969.7,199.28,44480.0,0.0
46259,171.0,187.0,201.0,5.4,7.6,9.2,12.4,68.7,969.7,199.28,44480.0,0.0
46319,173.0,188.0,207.0,5.5,6.4,7.5,12.6,67.0,969.7,199.28,44480.0,0.0
46379,183.0,192.0,206.0,7.9,9.1,10.8,12.7,67.4,969.6,199.28,44480.0,0.0
46439,172.0,175.0,181.0,8.5,9.5,10.8,12.6,67.1,969.6,199.28,44480.0,0.0
46499,155.0,165.0,176.0,6.7,7.7,9.1,12.4,68.4,969.6,199.28,44480.0,0.0
46559,171.0,192.0,206.0,7.2,8.1,10.0,12.4,68.5,969.6,199.28,44480.0,0.0
46619,178.0,191.0,217.0,5.8,9.4,11.2,12.5,68.0,969.6,199.28,44480.0,0.0
46679,146.0,166.0,181.0,6.4,9.1,11.3,12.4,66.1,969.5,199.28,44480.0,0.0
46739,176.0,187.0,210.0,4.9,7.1,8.6,12.5,68.2,969.6,199.28,44480.0,0.0
46799,173.0,183.0,196.0,6.8,7.6,8.8,12.6,66.9,969.6,199.28,44480.0,0.0
46859,173.0,186.0,198.0,4.4,5.1,6.2,12.6,67.8,969.7,199.28,44480.0,0.0
46919,163.0,180.0,209.0,4.4,6.3,9.0,12.6,67.8,969.6,199.28,44480.0,0.0
46979,178.0,189.0,202.0,4.6,6.5,8.6,12.7,67.7,969.6,199.28,44480.0,0.0
47039,183.0,195.0,207.0,6.0,8.6,11.1,12.8,64.7,969.5,199.28,44480.0,0.0
47099,189.0,199.0,207.0,6.6,8.8,9.7,12.7,64.5,969.4,199.28,44480.0,0.0
47159,172.0,184.0,194.0,7.2,9.9,11.9,12.5,65.5,969.5,199.28,44480.0,0.0
47219,164.0,171.0,178.0,8.9,9.4,9.8,12.4,65.7,969.5,199.28,44480.0,0.0
47279,174.0,193.0,214.0,6.0,8.3,11.6,12.2,67.6,969.6,199.28,44480.0,0.0
47339,146.0,170.0,194.0,4.8,6.8,8.4,12.4,67.2,969.6,199.28,44480.0,0.0
47399,179.0,187.0,203.0,6.8,9.0,10.6,12.7,64.1,969.5,199.28,44480.0,0.0
47459,167.0,178.0,192.0,5.5,7.5,9.1,12.7,65.2,969.6,199.28,44480.0,0.0
47519,156.0,174.0,195.0,7.2,9.2,11.3,12.8,64.7,969.5,199.28,44480.0,0.0
47579,172.0,180.0,205.0,5.7,7.7,9.4,12.9,63.3,969.6,199.28,44480.0,0.0
47639,173.0,193.0,210.0,4.5,5.4,6.7,12.8,63.7,969.6,199.28,44480.0,0.0
47699,166.0,181.0,206.0,4.6,6.0,7.9,12.8,64.2,969.6,199.28,44480.0,0.0
47759,173.0,185.0,198.0,6.4,8.6,10.7,12.9,63.6,969.5,199.28,44480.0,0.0
47819,154.0,173.0,197.0,4.8,6.0,6.8,12.9,63.4,969.6,199.28,44480.0,0.0
47879,160.0,174.0,195.0,6.9,8.9,10.9,12.7,64.4,969.4,199.28,44480.0,0.0
47939,177.0,186.0,196.0,8.4,9.0,9.6,12.8,62.9,969.5,199.28,44480.0,0.0
47999,165.0,172.0,183.0,7.7,8.6,9.2,12.7,63.3,969.5,199.28,44480.0,0.0
48059,167.0,180.0,202.0,6.5,9.8,11.6,12.6,64.5,969.6,199.28,44480.0,0.0
48119,174.0,183.0,197.0,3.3,5.7,8.4,12.4,66.3,969.7,199.28,44480.0,0.0
