t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,179.0,208.0,226.0,1.0,1.2,1.6,14.4,90.9,974.1,1.25,1670.0,0.0
32159,195.0,208.0,235.0,0.6,1.0,1.3,14.5,91.0,974.1,1.25,1670.0,0.0
32219,201.0,207.0,215.0,1.2,1.5,1.7,14.5,91.0,974.1,1.25,1670.0,0.0
32279,200.0,211.0,219.0,1.2,1.5,1.7,14.5,91.0,974.1,1.25,1670.0,0.0
32339,198.0,204.0,207.0,1.1,1.2,1.3,14.5,91.0,974.1,1.25,1670.0,0.0
32399,210.0,216.0,225.0,1.4,1.6,1.8,14.5,91.0,974.1,1.25,1670.0,0.0
32459,203.0,209.0,216.0,1.4,1.6,1.9,14.5,90.9,974.1,1.25,1670.0,0.0
32519,204.0,214.0,220.0,1.1,1.2,1.4,14.4,90.9,974.1,1.25,1670.0,0.0
32579,150.0,245.0,330.0,0.2,0.8,1.4,14.4,90.9,974.1,1.25,1670.0,0.0
32639,194.0,214.0,229.0,1.2,1.4,1.6,14.5,90.9,974.1,1.25,1670.0,0.0
32699,194.0,212.0,232.0,0.8,1.1,1.4,14.4,90.9,974.2,1.25,1670.0,0.0
32759,194.0,234.0,293.0,0.1,0.7,1.3,14.5,90.9,974.2,1.25,1670.0,0.0
32819,212.0,233.0,251.0,1.1,1.3,1.7,14.5,90.9,974.2,1.25,1670.0,0.0
32879,239.0,254.0,272.0,1.4,1.7,1.9,14.5,90.9,974.2,1.25,1670.0,0.0
32939,246.0,261.0,274.0,1.0,1.2,1.4,14.4,90.9,974.2,1.25,1670.0,0.0
32999,230.0,236.0,242.0,0.9,1.3,1.6,14.4,90.9,974.2,1.25,1670.0,0.0
33059,214.0,222.0,228.0,1.5,1.7,1.9,14.4,90.8,974.2,1.25,1670.0,0.0
33119,227.0,235.0,247.0,1.1,1.5,1.8,14.4,90.8,974.2,1.25,1670.0,0.0
33179,208.0,241.0,266.0,0.6,1.0,1.4,14.4,90.8,974.2,1.25,1670.0,0.0
33239,207.0,227.0,251.0,1.0,1.4,1.8,14.4,90.8,974.2,1.25,1670.0,0.0
33299,205.0,217.0,239.0,1.1,1.4,1.8,14.4,90.9,974.2,1.25,1670.0,0.0
33359,209.0,216.0,222.0,1.6,1.7,1.8,14.4,90.9,974.2,1.25,1670.0,0.0
33419,201.0,221.0,236.0,1.2,1.5,1.6,14.4,90.8,974.3,1.25,1670.0,0.0
33479,220.0,227.0,232.0,1.6,1.8,2.0,14.4,90.8,974.3,1.25,1670.0,0.0
33539,231.0,239.0,245.0,1.5,1.7,2.0,14.4,90.8,974.3,1.25,1670.0,0.0
33599,218.0,224.0,233.0,1.5,1.7,1.9,14.3,90.8,974.3,1.25,1670.0,0.0
33659,219.0,226.0,233.0,1.3,1.5,1.7,14.3,90.8,974.3,1.25,1670.0,0.0
33719,208.0,213.0,220.0,1.6,1.8,2.0,14.3,90.8,974.3,1.25,1670.0,0.0
33779,177.0,196.0,217.0,1.3,1.7,2.0,14.4,90.8,974.3,1.25,1670.0,0.0
33839,199.0,207.0,213.0,1.6,1.9,2.2,14.4,90.9,974.3,1.25,1670.0,0.0
33899,202.0,206.0,213.0,1.5,1.8,2.2,14.4,90.9,974.3,1.25,1670.0,0.0
33959,181.0,192.0,209.0,1.1,1.6,2.2,14.3,90.8,974.3,1.25,1670.0,0.0
34019,191.0,203.0,222.0,1.4,1.5,1.9,14.3,90.8,974.3,1.25,1670.0,0.0
34079,203.0,215.0,225.0,0.9,1.1,1.4,14.3,90.9,974.3,1.25,1670.0,0.0
34139,217.0,229.0,256.0,1.3,1.6,1.9,14.4,90.9,974.3,1.25,1670.0,0.0
34199,204.0,207.0,211.0,1.8,2.0,2.1,14.4,90.9,974.3,1.25,1670.0,0.0
34259,196.0,207.0,223.0,1.2,1.4,1.7,14.3,90.8,974.3,1.25,1670.0,0.0
34319,150.0,74.0,172.0,0.1,0.2,0.5,14.4,90.9,974.4,1.25,1670.0,0.0
34379,204.0,216.0,228.0,1.3,1.5,1.8,14.4,90.9,974.3,1.25,1670.0,0.0
34439,225.0,233.0,244.0,1.4,1.6,1.8,14.4,90.9,974.3,1.25,1670.0,0.0
34499,185.0,211.0,223.0,0.9,1.2,1.6,14.4,90.9,974.3,1.25,1670.0,0.0
34559,213.0,222.0,227.0,1.4,1.5,1.8,14.4,90.9,974.4,1.25,1670.0,0.0
34619,200.0,208.0,220.0,1.6,2.1,2.6,14.3,90.8,974.4,1.25,1670.0,0.0
34679,209.0,213.0,219.0,1.8,2.0,2.1,14.3,90.8,974.4,1.25,1670.0,0.0
34739,207.0,212.0,216.0,2.0,2.6,2.9,14.3,90.8,974.4,1.25,1670.0,0.0
34799,203.0,210.0,218.0,1.5,1.8,2.1,14.3,90.8,974.4,1.25,1670.0,0.0
34859,208.0,213.0,220.0,1.7,1.8,1.9,14.2,90.8,974.4,1.25,1670.0,0.0
34919,218.0,225.0,231.0,1.8,2.0,2.1,14.3,90.8,974.4,1.25,1670.0,0.0
34979,191.0,211.0,223.0,1.1,1.3,1.9,14.3,90.8,974.4,1.25,1670.0,0.0
35039,184.0,191.0,201.0,2.2,2.4,2.8,14.4,90.9,974.4,1.25,1670.0,0.0
35099,198.0,207.0,212.0,2.5,2.8,3.1,14.4,90.9,974.5,1.25,1670.0,0.0
35159,198.0,205.0,210.0,2.8,3.1,3.5,14.3,90.8,974.5,1.25,1670.0,0.0
35219,180.0,189.0,198.0,1.6,2.2,2.5,14.3,90.8,974.5,1.25,1670.0,0.0
35279,211.0,216.0,222.0,2.4,2.6,2.9,14.3,90.8,974.5,1.25,1670.0,0.0
35339,196.0,208.0,215.0,2.0,2.4,2.6,14.3,90.8,974.5,1.25,1670.0,0.0
35399,217.0,220.0,225.0,2.1,2.4,2.7,14.3,90.9,974.5,1.25,1670.0,0.0
35459,211.0,218.0,230.0,2.4,2.8,3.1,14.4,90.9,974.5,1.25,1670.0,0.0
35519,210.0,227.0,239.0,2.2,2.4,2.9,14.4,90.9,974.5,1.25,1670.0,0.0
35579,226.0,230.0,232.0,2.7,2.8,2.9,14.3,90.9,974.5,1.25,1670.0,0.0
35639,215.0,230.0,240.0,2.2,2.6,2.9,14.3,90.8,974.5,1.25,1670.0,0.0
35699,219.0,226.0,232.0,2.4,2.6,2.8,14.3,90.8,974.5,1.25,1670.0,0.0
35759,215.0,223.0,229.0,2.3,2.6,2.9,14.3,90.8,974.5,1.25,1670.0,0.0
35819,201.0,214.0,227.0,2.0,2.6,3.0,14.3,90.8,974.5,1.25,1670.0,0.0
35879,214.0,222.0,225.0,2.5,2.6,2.7,14.3,90.9,974.5,1.25,1670.0,0.0
35939,219.0,222.0,227.0,2.4,2.7,2.8,14.3,90.9,974.5,1.25,1670.0,0.0
35999,204.0,212.0,218.0,2.0,2.1,2.3,14.3,90.9,974.5,1.25,1670.0,0.0
36059,203.0,214.0,224.0,1.9,2.1,2.4,14.3,90.9,974.5,1.25,1670.0,0.0
36119,167.0,190.0,209.0,1.2,1.6,2.1,14.3,90.9,974.5,1.25,1670.0,0.0
36179,178.0,188.0,211.0,1.7,2.0,2.4,14.4,90.9,974.5,1.25,1670.0,0.0
36239,211.0,223.0,232.0,1.7,1.9,2.2,14.4,91.0,974.5,1.25,1670.0,0.0
36299,153.0,168.0,182.0,1.1,1.7,2.4,14.4,91.0,974.5,1.25,1670.0,0.0
36359,192.0,206.0,213.0,1.8,2.3,2.6,14.4,91.0,974.5,1.25,1670.0,0.0
36419,191.0,196.0,203.0,1.9,2.2,2.5,14.4,91.0,974.5,1.25,1670.0,0.0
36479,187.0,199.0,221.0,1.0,1.2,1.5,14.4,91.0,974.5,1.25,1670.0,0.0
36539,176.0,187.0,198.0,1.3,1.6,1.9,14.4,91.0,974.5,1.25,1670.0,0.0
36599,183.0,190.0,200.0,0.9,1.3,1.7,14.5,91.1,974.5,1.25,1670.0,0.0
36659,186.0,198.0,208.0,1.6,1.8,2.0,14.5,91.1,974.5,1.25,1670.0,0.0
36719,140.0,198.0,238.0,0.3,1.6,2.3,14.5,91.0,974.5,1.25,1670.0,0.0
36779,201.0,224.0,238.0,0.7,1.1,1.6,14.6,91.1,974.5,1.25,1670.0,0.0
36839,186.0,205.0,218.0,1.5,2.0,2.4,14.6,91.1,974.5,1.25,1670.0,0.0
36899,120.0,169.0,195.0,0.2,0.8,1.2,14.6,91.1,974.6,1.25,1670.0,0.0
36959,181.0,202.0,237.0,1.4,1.8,2.3,14.8,91.2,974.5,1.25,1670.0,0.0
37019,194.0,209.0,222.0,1.4,1.8,2.2,14.7,91.1,974.5,1.25,1670.0,0.0
37079,189.0,196.0,203.0,1.7,2.0,2.2,14.7,91.1,974.5,1.25,1670.0,0.0
37139,160.0,175.0,182.0,2.1,2.6,3.0,14.6,91.0,974.5,1.25,1670.0,0.0
37199,165.0,172.0,184.0,2.1,2.3,2.4,14.6,91.0,974.5,1.25,1670.0,0.0
37259,148.0,160.0,172.0,1.8,2.3,2.8,14.6,91.0,974.5,1.25,1670.0,0.0
37319,166.0,186.0,201.0,1.4,1.6,1.8,14.5,90.9,974.5,1.25,1670.0,0.0
37379,176.0,196.0,232.0,0.4,1.5,2.2,14.6,91.0,974.5,1.25,1670.0,0.0
37439,156.0,183.0,211.0,0.6,0.9,1.1,14.7,91.1,974.5,1.25,1670.0,0.0
37499,150.0,159.0,194.0,0.3,1.1,1.8,14.8,91.2,974.5,1.25,1670.0,0.0
37559,172.0,183.0,192.0,1.2,1.7,2.2,14.9,91.2,974.5,1.25,1670.0,0.0
37619,171.0,178.0,186.0,2.2,2.7,3.2,14.9,91.2,974.5,1.25,1670.0,0.0
37679,163.0,176.0,191.0,0.9,1.2,1.5,14.7,91.0,974.5,1.25,1670.0,0.0
37739,143.0,201.0,253.0,0.4,0.8,1.1,14.7,91.0,974.5,1.25,1670.0,0.0
37799,140.0,212.0,280.0,0.3,1.1,1.9,14.8,91.1,974.5,1.25,1670.0,0.0
37859,205.0,224.0,234.0,2.0,2.2,2.5,14.8,91.1,974.5,1.25,1670.0,0.0
37919,216.0,222.0,226.0,1.8,2.0,2.1,14.7,91.0,974.5,1.25,1670.0,0.0
37979,210.0,218.0,226.0,1.5,1.8,2.2,14.7,90.9,974.5,1.25,1670.0,0.0
38039,190.0,210.0,226.0,1.0,1.4,1.7,14.7,91.0,974.5,1.25,1670.0,0.0
38099,181.0,189.0,196.0,1.3,1.4,1.8,14.8,91.0,974.5,1.25,1670.0,0.0
38159,189.0,205.0,223.0,1.8,2.0,2.4,14.8,91.0,974.5,1.25,1670.0,0.0
38219,186.0,203.0,222.0,1.4,1.8,2.3,14.8,91.0,974.5,1.25,1670.0,0.0
38279,213.0,218.0,221.0,2.3,2.5,2.7,14.8,91.0,974.5,1.25,1670.0,0.0
38339,225.0,228.0,233.0,2.7,2.9,3.2,14.7,90.8,974.5,1.25,1670.0,0.0
38399,217.0,223.0,230.0,2.5,2.6,2.8,14.6,90.7,974.5,1.25,1670.0,0.0
38459,205.0,223.0,239.0,2.8,3.0,3.3,14.5,90.7,974.5,1.25,1670.0,0.0
38519,205.0,210.0,217.0,2.3,2.6,2.8,14.6,90.7,974.5,1.25,1670.0,0.0
38579,216.0,221.0,224.0,2.6,2.9,3.0,14.6,90.8,974.5,1.25,1670.0,0.0
38639,213.0,225.0,234.0,1.9,2.2,2.4,14.6,90.8,974.5,1.25,1670.0,0.0
38699,202.0,211.0,217.0,2.8,3.1,3.4,14.6,90.8,974.5,1.25,1670.0,0.0
38759,215.0,220.0,221.0,3.1,3.3,3.4,14.6,90.8,974.5,1.25,1670.0,0.0
38819,222.0,224.0,228.0,2.8,3.0,3.2,14.5,90.7,974.5,1.25,1670.0,0.0
38879,215.0,221.0,229.0,2.5,2.8,3.2,14.5,90.7,974.5,1.25,1670.0,0.0
38939,200.0,204.0,208.0,3.1,3.3,3.6,14.4,90.7,974.5,1.25,1670.0,0.0
38999,214.0,223.0,229.0,2.7,3.1,3.7,14.5,90.7,974.5,1.25,1670.0,0.0
39059,207.0,224.0,233.0,2.7,3.0,3.6,14.5,90.7,974.5,1.25,1670.0,0.0
39119,206.0,219.0,231.0,2.4,3.0,3.4,14.5,90.7,974.5,1.25,1670.0,0.0
39179,198.0,204.0,217.0,2.6,3.1,3.4,14.5,90.8,974.4,1.25,1670.0,0.0
39239,199.0,213.0,220.0,2.5,2.9,3.4,14.5,90.8,974.5,1.25,1670.0,0.0
39299,221.0,234.0,245.0,1.9,2.4,3.0,14.5,90.8,974.5,1.25,1670.0,0.0
39359,217.0,222.0,228.0,2.5,2.8,3.1,14.5,90.8,974.5,1.25,1670.0,0.0
39419,222.0,230.0,237.0,2.4,2.9,3.2,14.5,90.7,974.5,1.25,1670.0,0.0
39479,220.0,229.0,237.0,2.6,2.9,3.1,14.5,90.8,974.4,1.25,1670.0,0.0
39539,212.0,230.0,244.0,2.0,2.3,2.5,14.4,90.7,974.5,1.25,1670.0,0.0
39599,213.0,221.0,229.0,2.3,2.6,2.9,14.5,90.8,974.5,1.25,1670.0,0.0
39659,203.0,210.0,219.0,2.3,2.6,2.8,14.5,90.8,974.4,1.25,1670.0,0.0
39719,208.0,225.0,242.0,2.2,2.5,2.9,14.5,90.8,974.4,1.25,1670.0,0.0
39779,228.0,238.0,244.0,1.9,2.3,2.7,14.5,90.8,974.4,1.25,1670.0,0.0
39839,217.0,232.0,244.0,2.2,2.7,3.1,14.5,90.8,974.4,1.25,1670.0,0.0
39899,214.0,225.0,231.0,1.9,2.3,2.5,14.5,90.8,974.5,1.25,1670.0,0.0
39959,211.0,230.0,239.0,1.4,1.6,1.9,14.5,90.8,974.4,1.25,1670.0,0.0
40019,216.0,229.0,241.0,1.9,2.2,2.8,14.5,90.8,974.4,1.25,1670.0,0.0
40079,210.0,221.0,231.0,1.7,2.2,2.6,14.6,90.9,974.4,1.25,1670.0,0.0
40139,201.0,210.0,216.0,2.4,2.7,2.9,14.6,90.9,974.4,1.25,1670.0,0.0
40199,213.0,217.0,228.0,2.1,2.3,2.6,14.6,90.9,974.4,1.25,1670.0,0.0
40259,193.0,204.0,218.0,1.8,2.5,2.9,14.6,90.9,974.3,1.25,1670.0,0.0
40319,208.0,221.0,231.0,1.6,1.9,2.1,14.6,90.9,974.3,1.25,1670.0,0.0
40379,208.0,224.0,238.0,1.9,2.4,2.9,14.7,91.0,974.3,1.25,1670.0,0.0
40439,213.0,222.0,230.0,2.6,2.9,3.4,14.7,90.9,974.3,1.25,1670.0,0.0
40499,207.0,214.0,219.0,2.5,2.8,3.1,14.6,90.9,974.3,1.25,1670.0,0.0
40559,213.0,220.0,225.0,1.9,2.2,2.4,14.6,90.9,974.3,1.25,1670.0,0.0
40619,213.0,216.0,223.0,2.2,2.5,2.8,14.6,90.9,974.3,1.25,1670.0,0.0
40679,201.0,216.0,229.0,1.6,1.9,2.3,14.6,90.8,974.4,1.25,1670.0,0.0
40739,217.0,229.0,237.0,2.0,2.3,2.5,14.6,90.9,974.3,1.25,1670.0,0.0
40799,212.0,220.0,231.0,2.2,2.4,2.6,14.6,90.9,974.3,1.25,1670.0,0.0
40859,212.0,217.0,221.0,2.0,2.1,2.3,14.6,90.8,974.3,1.25,1670.0,0.0
40919,200.0,204.0,210.0,1.6,2.1,2.4,14.6,90.8,974.3,1.25,1670.0,0.0
40979,221.0,225.0,228.0,2.0,2.3,2.6,14.5,90.7,974.3,1.25,1670.0,0.0
41039,215.0,226.0,244.0,1.8,2.2,2.5,14.5,90.8,974.3,1.25,1670.0,0.0
41099,198.0,212.0,228.0,2.0,2.6,2.9,14.6,90.8,974.3,1.25,1670.0,0.0
41159,209.0,222.0,232.0,2.0,2.4,2.7,14.6,90.8,974.3,1.25,1670.0,0.0
41219,215.0,220.0,227.0,1.9,2.1,2.3,14.6,90.8,974.4,1.25,1670.0,0.0
41279,197.0,209.0,234.0,1.0,1.6,2.0,14.6,90.8,974.4,1.25,1670.0,0.0
41339,208.0,221.0,234.0,1.8,2.2,2.5,14.6,90.8,974.4,1.25,1670.0,0.0
41399,200.0,213.0,224.0,1.6,1.9,2.3,14.6,90.8,974.3,1.25,1670.0,0.0
41459,202.0,209.0,215.0,2.6,2.8,3.1,14.7,90.9,974.3,1.25,1670.0,0.0
41519,180.0,186.0,199.0,1.9,2.2,2.7,14.6,90.8,974.3,1.25,1670.0,0.0
41579,199.0,206.0,218.0,1.8,2.2,2.6,14.7,90.9,974.3,1.25,1670.0,0.0
41639,215.0,224.0,233.0,1.6,2.1,2.7,14.7,90.9,974.3,1.25,1670.0,0.0
41699,225.0,229.0,233.0,1.7,2.0,2.2,14.6,90.8,974.3,1.25,1670.0,0.0
41759,224.0,231.0,236.0,1.7,2.0,2.3,14.7,90.8,974.3,1.25,1670.0,0.0
41819,220.0,225.0,233.0,2.0,2.1,2.3,14.6,90.8,974.3,1.25,1670.0,0.0
41879,221.0,238.0,251.0,1.2,1.6,2.1,14.6,90.7,974.3,1.25,1670.0,0.0
41939,252.0,262.0,270.0,0.9,1.7,2.0,14.6,90.7,974.3,1.25,1670.0,0.0
41999,214.0,233.0,264.0,0.8,1.5,2.0,14.6,90.8,974.3,1.25,1670.0,0.0
42059,220.0,226.0,232.0,2.0,2.2,2.5,14.8,90.9,974.3,1.25,1670.0,0.0
42119,219.0,228.0,237.0,1.7,1.9,2.3,14.7,90.9,974.3,1.25,1670.0,0.0
42179,226.0,232.0,242.0,1.5,1.8,2.2,14.7,90.8,974.3,1.25,1670.0,0.0
42239,236.0,245.0,252.0,1.9,2.2,2.3,14.6,90.8,974.3,1.25,1670.0,0.0
42299,212.0,233.0,248.0,0.9,1.7,2.1,14.6,90.8,974.3,1.25,1670.0,0.0
42359,196.0,205.0,221.0,1.1,1.6,1.9,14.7,90.8,974.3,1.25,1670.0,0.0
42419,204.0,215.0,223.0,1.4,1.6,1.7,14.6,90.7,974.3,1.25,1670.0,0.0
42479,183.0,200.0,222.0,0.8,1.2,1.6,14.6,90.7,974.2,1.25,1670.0,0.0
42539,203.0,231.0,251.0,1.6,1.9,2.2,14.7,90.8,974.2,1.25,1670.0,0.0
42599,238.0,250.0,259.0,1.6,1.9,2.3,14.7,90.8,974.2,1.25,1670.0,0.0
42659,241.0,252.0,261.0,1.5,1.7,2.0,14.7,90.8,974.2,1.25,1670.0,0.0
42719,237.0,252.0,270.0,1.0,1.7,2.2,14.7,90.8,974.2,1.25,1670.0,0.0
42779,264.0,272.0,282.0,1.7,2.6,3.2,14.8,90.9,974.2,1.25,1670.0,0.0
42839,214.0,264.0,277.0,0.2,2.4,3.6,14.8,90.9,974.2,1.25,1670.0,0.0
42899,260.0,270.0,282.0,2.1,2.5,3.0,14.8,90.8,974.2,1.25,1670.0,0.0
42959,246.0,259.0,267.0,2.5,2.8,3.0,14.7,90.8,974.2,1.25,1670.0,0.0
43019,263.0,266.0,270.0,2.1,2.3,2.5,14.7,90.7,974.2,1.25,1670.0,0.0
43079,250.0,257.0,264.0,1.2,1.4,1.6,14.7,90.6,974.2,1.25,1670.0,0.0
43139,274.0,293.0,335.0,0.5,1.5,2.5,14.7,90.6,974.2,1.25,1670.0,0.0
43199,267.0,277.0,290.0,1.8,2.3,2.7,14.7,90.7,974.2,1.25,1670.0,0.0
43259,258.0,271.0,283.0,1.8,2.2,2.4,14.7,90.7,974.2,1.25,1670.0,0.0
43319,267.0,278.0,287.0,1.9,2.6,3.2,14.7,90.6,974.2,1.25,1670.0,0.0
43379,249.0,267.0,279.0,2.2,2.5,2.7,14.6,90.6,974.2,1.25,1670.0,0.0
43439,235.0,240.0,247.0,2.3,2.5,2.7,14.6,90.6,974.2,1.25,1670.0,0.0
43499,227.0,232.0,241.0,2.0,2.1,2.4,14.6,90.6,974.2,1.25,1670.0,0.0
43559,126.0,258.0,333.0,0.1,1.1,1.8,14.6,90.6,974.2,1.25,1670.0,0.0
43619,219.0,258.0,276.0,0.4,1.8,2.2,14.6,90.7,974.2,1.25,1670.0,0.0
43679,244.0,274.0,339.0,0.4,1.2,1.5,14.7,90.7,974.2,1.25,1670.0,0.0
43739,259.0,272.0,281.0,1.9,2.4,3.1,14.7,90.8,974.2,1.25,1670.0,0.0
43799,233.0,248.0,267.0,1.1,1.5,2.0,14.7,90.8,974.2,1.25,1670.0,0.0
43859,233.0,269.0,317.0,0.5,1.7,2.4,14.8,90.8,974.2,1.25,1670.0,0.0
43919,268.0,271.0,272.0,2.6,2.8,3.2,14.7,90.7,974.2,1.25,1670.0,0.0
43979,270.0,274.0,281.0,2.1,2.3,2.5,14.6,90.6,974.2,1.25,1670.0,0.0
44039,54.0,291.0,263.0,0.2,0.7,1.6,14.5,90.6,974.2,1.25,1670.0,0.0
44099,277.0,289.0,300.0,1.8,2.3,2.9,14.6,90.6,974.2,1.25,1670.0,0.0
44159,276.0,287.0,309.0,0.9,1.7,1.9,14.6,90.6,974.2,1.25,1670.0,0.0
44219,264.0,270.0,280.0,1.3,2.1,2.5,14.6,90.6,974.2,1.25,1670.0,0.0
44279,277.0,288.0,294.0,1.7,2.0,2.2,14.6,90.6,974.2,1.25,1670.0,0.0
44339,267.0,273.0,281.0,1.1,1.8,2.2,14.5,90.6,974.2,1.25,1670.0,0.0
44399,274.0,292.0,302.0,1.4,1.9,2.4,14.6,90.6,974.2,1.25,1670.0,0.0
44459,251.0,274.0,284.0,1.9,2.1,2.4,14.6,90.7,974.2,1.25,1670.0,0.0
44519,221.0,263.0,349.0,0.2,1.1,1.6,14.7,90.8,974.2,1.25,1670.0,0.0
44579,270.0,277.0,287.0,2.1,2.5,2.9,14.7,90.7,974.2,1.25,1670.0,0.0
44639,270.0,274.0,278.0,2.0,2.2,2.7,14.6,90.6,974.2,1.25,1670.0,0.0
44699,270.0,289.0,298.0,1.7,2.0,2.2,14.6,90.6,974.1,1.25,1670.0,0.0
44759,261.0,268.0,277.0,1.9,2.1,2.3,14.6,90.7,974.2,1.25,1670.0,0.0
44819,217.0,238.0,264.0,1.6,2.0,2.3,14.6,90.6,974.1,1.25,1670.0,0.0
44879,240.0,256.0,272.0,1.9,2.1,2.5,14.6,90.7,974.1,1.25,1670.0,0.0
44939,247.0,251.0,255.0,2.3,2.5,2.8,14.7,90.8,974.1,1.25,1670.0,0.0
44999,217.0,224.0,235.0,1.7,1.9,2.2,14.7,90.8,974.1,1.25,1670.0,0.0
45059,210.0,216.0,224.0,1.5,1.8,2.0,14.7,90.9,974.1,1.25,1670.0,0.0
45119,212.0,219.0,229.0,1.3,1.6,2.0,14.7,90.8,974.1,1.25,1670.0,0.0
45179,216.0,233.0,257.0,0.8,1.2,1.6,14.7,90.8,974.1,1.25,1670.0,0.0
45239,230.0,245.0,262.0,1.3,1.5,1.8,14.7,90.8,974.1,1.25,1670.0,0.0
45299,69.0,230.0,230.0,0.1,0.6,1.3,14.7,90.9,974.1,1.25,1670.0,0.0
45359,233.0,249.0,266.0,1.1,1.5,1.8,14.8,90.9,974.1,1.25,1670.0,0.0
45419,216.0,250.0,282.0,0.6,0.8,1.1,14.8,90.9,974.1,1.25,1670.0,0.0
45479,227.0,244.0,266.0,1.1,1.4,2.0,14.8,90.9,974.1,1.25,1670.0,0.0
45539,242.0,251.0,260.0,1.3,1.5,1.6,14.8,91.0,974.1,1.25,1670.0,0.0
45599,234.0,253.0,265.0,1.4,1.8,2.3,14.9,91.0,974.1,1.25,1670.0,0.0
45659,263.0,283.0,300.0,1.4,1.9,2.4,14.9,90.9,974.1,1.25,1670.0,0.0
45719,259.0,266.0,274.0,1.5,1.8,2.1,14.8,90.9,974.1,1.25,1670.0,0.0
45779,210.0,230.0,248.0,0.9,1.1,1.3,14.7,90.8,974.1,1.25,1670.0,0.0
45839,192.0,212.0,233.0,0.6,0.9,1.2,14.7,90.8,974.0,1.25,1670.0,0.0
45899,188.0,203.0,216.0,1.0,1.3,2.0,14.8,90.8,974.0,1.25,1670.0,0.0
45959,192.0,206.0,228.0,0.7,1.5,1.9,14.8,90.8,974.0,1.25,1670.0,0.0
46019,185.0,203.0,218.0,1.2,1.5,1.8,14.8,90.8,974.0,1.25,1670.0,0.0
46079,177.0,226.0,239.0,0.1,0.9,1.3,14.7,90.7,974.0,1.25,1670.0,0.0
46139,116.0,228.0,349.0,0.1,0.3,0.6,14.8,90.8,974.0,1.25,1670.0,0.0
46199,262.0,311.0,354.0,0.1,0.4,0.6,14.8,90.9,974.0,1.25,1670.0,0.0
46259,241.0,264.0,278.0,1.1,1.4,1.7,14.9,90.9,974.0,1.25,1670.0,0.0
46319,230.0,257.0,270.0,0.7,1.1,1.5,14.8,90.9,974.0,1.25,1670.0,0.0
46379,234.0,259.0,288.0,0.2,1.1,2.0,14.9,90.9,974.0,1.25,1670.0,0.0
46439,257.0,262.0,267.0,1.5,1.7,1.8,14.9,90.9,973.9,1.25,1670.0,0.0
46499,249.0,255.0,260.0,2.2,2.4,2.7,14.8,90.8,973.9,1.25,1670.0,0.0
46559,139.0,232.0,254.0,0.4,1.1,1.6,14.8,90.7,973.9,1.25,1670.0,0.0
46619,220.0,228.0,241.0,1.6,1.9,2.3,14.7,90.7,973.9,1.25,1670.0,0.0
46679,218.0,232.0,242.0,1.4,1.9,2.5,14.7,90.7,973.9,1.25,1670.0,0.0
46739,249.0,258.0,267.0,1.6,1.7,1.9,14.7,90.7,973.9,1.25,1670.0,0.0
46799,217.0,246.0,264.0,1.3,1.6,2.1,14.8,90.8,973.9,1.25,1670.0,0.0
46859,224.0,245.0,263.0,1.6,2.0,2.3,14.9,90.9,973.9,1.25,1670.0,0.0
46919,210.0,241.0,260.0,0.4,1.6,1.9,15.0,91.0,973.9,1.25,1670.0,0.0
46979,243.0,265.0,290.0,0.9,1.4,2.0,15.1,91.0,973.8,1.25,1670.0,0.0
47039,224.0,243.0,274.0,1.6,2.3,2.5,15.0,91.0,973.8,1.25,1670.0,0.0
47099,201.0,232.0,258.0,1.3,1.9,2.3,15.0,90.9,973.8,1.25,1670.0,0.0
47159,228.0,234.0,240.0,1.7,1.9,2.2,14.9,90.8,973.8,1.25,1670.0,0.0
47219,166.0,244.0,287.0,0.3,1.9,3.3,14.8,90.7,973.8,1.25,1670.0,0.0
47279,238.0,248.0,256.0,1.8,2.1,2.4,14.8,90.7,973.8,1.25,1670.0,0.0
47339,230.0,247.0,262.0,1.6,2.0,2.4,14.8,90.7,973.8,1.25,1670.0,0.0
47399,252.0,255.0,260.0,2.0,2.1,2.4,14.8,90.7,973.8,1.25,1670.0,0.0
47459,260.0,268.0,277.0,1.5,1.8,2.2,14.7,90.6,973.8,1.25,1670.0,0.0
47519,222.0,232.0,244.0,1.6,1.9,2.2,14.6,90.6,973.8,1.25,1670.0,0.0
47579,235.0,249.0,264.0,1.6,1.9,2.3,14.7,90.7,973.8,1.25,1670.0,0.0
47639,240.0,258.0,276.0,1.3,1.7,2.0,14.7,90.7,973.8,1.25,1670.0,0.0
47699,143.0,254.0,350.0,0.2,0.6,1.1,14.7,90.7,973.8,1.25,1670.0,0.0
47759,223.0,244.0,256.0,1.4,1.7,1.9,14.8,90.8,973.8,1.25,1670.0,0.0
47819,210.0,250.0,267.0,1.0,2.2,3.0,14.8,90.8,973.8,1.25,1670.0,0.0
47879,233.0,242.0,250.0,1.7,2.1,2.3,14.8,90.8,973.8,1.25,1670.0,0.0
47939,229.0,236.0,247.0,1.1,1.5,1.9,14.8,90.8,973.8,1.25,1670.0,0.0
47999,250.0,256.0,265.0,1.7,2.3,2.7,14.8,90.8,973.7,1.25,1670.0,0.0
48059,233.0,240.0,253.0,1.2,1.4,1.7,14.7,90.7,973.8,1.25,1670.0,0.0
48119,232.0,252.0,264.0,1.1,1.4,1.8,14.7,90.7,973.7,1.25,1670.0,0.0
