t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,125.0,130.0,138.0,4.0,4.5,5.0,8.7,78.0,979.5,193.0,39610.0,0.0
16080,124.0,130.0,139.0,4.1,4.9,5.3,8.5,78.2,979.4,193.0,39610.0,0.0
16140,124.0,136.0,143.0,3.4,3.8,4.1,8.6,78.0,979.5,193.0,39610.0,0.0
16200,120.0,130.0,145.0,3.4,3.9,4.4,8.7,78.1,979.5,193.0,39610.0,0.0
16260,132.0,137.0,146.0,3.9,4.3,4.7,8.7,78.1,979.5,193.0,39610.0,0.0
16320,128.0,136.0,143.0,3.7,4.3,4.8,8.6,78.1,979.5,193.0,39610.0,0.0
16380,129.0,135.0,147.0,3.6,3.9,4.4,8.7,78.1,979.5,193.0,39610.0,0.0
16440,126.0,138.0,149.0,2.9,3.9,5.0,8.6,78.2,979.5,193.0,39610.0,0.0
16500,129.0,137.0,149.0,3.2,3.8,4.7,8.7,78.2,979.5,193.0,39610.0,0.0
16560,122.0,127.0,133.0,4.3,4.8,5.1,8.7,78.2,979.4,193.0,39610.0,0.0
16620,116.0,127.0,134.0,3.8,4.4,5.1,8.6,78.2,979.4,193.0,39610.0,0.0
16680,122.0,129.0,140.0,4.0,4.8,5.1,8.7,78.1,979.4,193.0,39610.0,0.0
16740,132.0,137.0,142.0,4.0,4.3,4.6,8.7,78.1,979.5,193.0,39610.0,0.0
16800,117.0,131.0,140.0,3.1,3.5,4.0,8.4,79.5,979.4,193.0,39610.0,0.0
16860,127.0,133.0,138.0,4.1,4.5,5.0,8.7,78.1,979.4,193.0,39610.0,0.0
16920,110.0,115.0,120.0,3.0,3.5,3.8,8.7,78.1,979.5,193.0,39610.0,0.0
16980,116.0,124.0,134.0,3.2,3.7,4.0,8.6,78.1,979.5,193.0,39610.0,0.0
17040,135.0,141.0,149.0,2.6,3.3,3.9,8.7,78.2,979.5,193.0,39610.0,0.0
17100,124.0,133.0,140.0,3.4,4.0,4.5,8.6,78.1,979.5,193.0,39610.0,0.0
17160,127.0,139.0,155.0,2.7,3.1,3.5,8.7,78.1,979.5,193.0,39610.0,0.0
17220,123.0,144.0,158.0,2.7,3.2,3.8,8.7,78.1,979.5,193.0,39610.0,0.0
17280,131.0,139.0,145.0,3.4,3.8,4.2,8.6,78.1,979.5,193.0,39610.0,0.0
17340,127.0,133.0,140.0,4.2,4.5,4.9,8.7,78.2,979.5,193.0,39610.0,0.0
17400,130.0,138.0,143.0,3.5,3.9,4.2,8.7,78.2,979.5,193.0,39610.0,0.0
17460,124.0,129.0,133.0,2.9,3.4,3.8,8.6,78.2,979.5,193.0,39610.0,0.0
17520,130.0,138.0,147.0,2.8,3.2,3.6,8.7,78.3,979.4,193.0,39610.0,0.0
17580,128.0,141.0,151.0,3.1,3.6,4.3,8.7,78.4,979.4,193.0,39610.0,0.0
17640,113.0,125.0,142.0,2.8,3.4,4.0,8.6,78.6,979.4,193.0,39610.0,0.0
17700,127.0,133.0,137.0,4.1,4.3,4.6,8.7,78.8,979.3,193.0,39610.0,0.0
17760,127.0,138.0,151.0,3.5,4.1,4.7,8.7,78.5,979.4,193.0,39610.0,0.0
17820,134.0,141.0,151.0,3.7,4.1,4.3,8.7,78.5,979.4,193.0,39610.0,0.0
17880,132.0,138.0,143.0,3.7,4.0,4.3,8.7,78.5,979.4,193.0,39610.0,0.0
17940,126.0,140.0,148.0,2.7,3.2,3.9,8.8,78.5,979.4,193.0,39610.0,0.0
18000,124.0,140.0,154.0,2.9,3.4,3.8,8.7,78.5,979.5,193.0,39610.0,0.0
18060,134.0,141.0,146.0,3.5,3.9,4.5,8.7,78.5,979.4,193.0,39610.0,0.0
18120,130.0,143.0,157.0,2.6,3.2,3.7,8.7,78.4,979.5,193.0,39610.0,0.0
18180,138.0,143.0,150.0,2.9,3.0,3.2,8.5,78.5,979.5,193.0,39610.0,0.0
18240,133.0,137.0,141.0,2.6,2.9,3.2,8.7,78.5,979.5,193.0,39610.0,0.0
18300,131.0,136.0,140.0,3.7,3.9,4.1,8.7,78.5,979.5,193.0,39610.0,0.0
18360,133.0,140.0,148.0,2.3,2.6,2.9,8.7,78.6,979.5,193.0,39610.0,0.0
18420,133.0,142.0,159.0,2.6,3.0,3.6,8.7,78.5,979.5,193.0,39610.0,0.0
18480,121.0,128.0,134.0,3.0,3.2,3.3,8.7,78.6,979.6,193.0,39610.0,0.0
18540,131.0,134.0,137.0,3.3,3.5,3.8,8.7,78.6,979.6,193.0,39610.0,0.0
18600,124.0,136.0,141.0,2.8,3.0,3.3,8.7,78.6,979.6,193.0,39610.0,0.0
18660,133.0,137.0,141.0,3.2,3.7,3.9,8.7,78.7,979.7,193.0,39610.0,0.0
18720,134.0,137.0,139.0,3.1,3.3,3.5,8.7,78.8,979.7,193.0,39610.0,0.0
18780,134.0,141.0,146.0,2.9,3.2,3.5,8.7,78.6,979.7,193.0,39610.0,0.0
18840,133.0,137.0,144.0,3.1,3.3,3.6,8.7,78.6,979.7,193.0,39610.0,0.0
18900,134.0,139.0,147.0,3.2,3.4,3.7,8.8,78.7,979.7,193.0,39610.0,0.0
18960,123.0,135.0,142.0,3.2,3.5,3.7,8.7,78.6,979.6,193.0,39610.0,0.0
19020,126.0,135.0,143.0,3.1,3.8,4.2,8.7,78.7,979.6,193.0,39610.0,0.0
19080,132.0,138.0,143.0,2.9,3.0,3.3,8.8,78.8,979.6,193.0,39610.0,0.0
19140,124.0,131.0,141.0,3.0,3.4,3.7,8.7,78.7,979.6,193.0,39610.0,0.0
19200,127.0,133.0,141.0,3.3,3.6,3.9,8.8,78.8,979.6,193.0,39610.0,0.0
19260,126.0,131.0,139.0,3.0,3.3,3.6,8.8,78.8,979.7,193.0,39610.0,0.0
19320,123.0,129.0,135.0,3.1,3.6,3.9,8.7,78.7,979.7,193.0,39610.0,0.0
19380,121.0,124.0,127.0,3.5,3.8,3.9,8.8,78.9,979.7,193.0,39610.0,0.0
19440,118.0,127.0,135.0,3.2,3.5,4.0,8.8,78.8,979.7,193.0,39610.0,0.0
19500,125.0,131.0,136.0,3.5,3.7,4.1,8.4,80.0,979.6,193.0,39610.0,0.0
19560,124.0,127.0,130.0,3.5,3.8,3.9,8.8,78.8,979.6,193.0,39610.0,0.0
19620,125.0,128.0,131.0,3.8,3.9,4.1,8.8,78.7,979.6,193.0,39610.0,0.0
19680,115.0,126.0,135.0,3.0,3.3,3.9,8.7,78.7,979.5,193.0,39610.0,0.0
19740,127.0,135.0,139.0,3.3,3.6,3.9,8.8,78.8,979.5,193.0,39610.0,0.0
19800,128.0,134.0,140.0,3.1,3.5,3.7,8.8,78.8,979.5,193.0,39610.0,0.0
19860,126.0,130.0,135.0,3.3,3.6,3.8,8.7,78.8,979.5,193.0,39610.0,0.0
19920,124.0,133.0,139.0,3.5,3.9,4.3,8.7,78.8,979.4,193.0,39610.0,0.0
19980,119.0,124.0,131.0,3.4,3.8,4.0,8.7,78.9,979.4,193.0,39610.0,0.0
20040,126.0,130.0,134.0,4.2,4.3,4.6,8.7,79.0,979.4,193.0,39610.0,0.0
20100,120.0,126.0,132.0,4.1,4.6,5.3,8.7,78.9,979.3,193.0,39610.0,0.0
20160,115.0,124.0,133.0,3.8,4.2,4.8,8.5,79.0,979.2,193.0,39610.0,0.0
20220,116.0,128.0,135.0,4.1,4.5,5.0,8.7,79.0,979.3,193.0,39610.0,0.0
20280,121.0,127.0,131.0,4.8,5.1,5.3,8.7,79.2,979.3,193.0,39610.0,0.0
20340,117.0,123.0,132.0,3.9,4.1,4.5,8.7,79.3,979.3,193.0,39610.0,0.0
20400,104.0,120.0,125.0,3.5,3.8,4.2,8.7,79.1,979.3,193.0,39610.0,0.0
20460,118.0,124.0,135.0,4.0,4.7,5.1,8.7,79.2,979.3,193.0,39610.0,0.0
20520,114.0,121.0,127.0,3.7,4.0,4.6,8.7,79.0,979.3,193.0,39610.0,0.0
20580,113.0,124.0,139.0,3.2,3.6,4.0,8.7,79.0,979.3,193.0,39610.0,0.0
20640,118.0,123.0,128.0,3.7,3.9,4.2,8.7,78.9,979.4,193.0,39610.0,0.0
20700,123.0,133.0,143.0,3.1,3.5,4.2,8.6,78.9,979.4,193.0,39610.0,0.0
20760,118.0,125.0,130.0,3.6,3.9,4.3,8.6,79.0,979.5,193.0,39610.0,0.0
20820,125.0,133.0,140.0,2.9,3.3,3.7,8.6,79.0,979.4,193.0,39610.0,0.0
20880,121.0,130.0,141.0,2.8,3.4,4.3,8.6,79.3,979.5,193.0,39610.0,0.0
20940,119.0,129.0,138.0,3.5,4.0,4.4,8.6,79.2,979.4,193.0,39610.0,0.0
21000,125.0,130.0,134.0,3.9,4.3,4.7,8.6,79.1,979.4,193.0,39610.0,0.0
21060,129.0,134.0,139.0,3.8,4.2,4.5,8.6,79.1,979.5,193.0,39610.0,0.0
21120,131.0,139.0,146.0,4.2,4.4,4.7,8.7,79.3,979.4,193.0,39610.0,0.0
21180,123.0,131.0,140.0,2.9,3.4,3.9,8.7,79.1,979.4,193.0,39610.0,0.0
21240,128.0,136.0,138.0,4.3,4.6,5.1,8.6,79.1,979.5,193.0,39610.0,0.0
21300,123.0,134.0,143.0,3.3,3.7,4.1,8.7,79.2,979.5,193.0,39610.0,0.0
21360,130.0,136.0,142.0,3.6,4.0,4.3,8.6,79.1,979.5,193.0,39610.0,0.0
21420,139.0,142.0,146.0,3.9,4.1,4.3,8.7,79.1,979.5,193.0,39610.0,0.0
21480,122.0,135.0,149.0,3.4,3.7,4.1,8.7,79.0,979.5,193.0,39610.0,0.0
21540,133.0,142.0,153.0,3.3,3.5,3.7,8.5,79.1,979.5,193.0,39610.0,0.0
21600,143.0,149.0,152.0,2.9,3.2,3.6,8.7,79.1,979.5,193.0,39610.0,0.0
21660,132.0,137.0,145.0,3.3,3.7,4.0,8.7,78.9,979.5,193.0,39610.0,0.0
21720,136.0,141.0,149.0,2.9,3.3,3.6,8.6,78.9,979.6,193.0,39610.0,0.0
21780,139.0,143.0,148.0,3.4,3.7,4.0,8.6,78.9,979.6,193.0,39610.0,0.0
21840,138.0,142.0,146.0,3.4,3.6,3.9,8.6,78.9,979.6,193.0,39610.0,0.0
21900,135.0,141.0,149.0,3.1,3.6,4.0,8.4,79.0,979.5,193.0,39610.0,0.0
21960,136.0,142.0,147.0,3.4,3.6,3.9,8.6,78.8,979.5,193.0,39610.0,0.0
22020,135.0,140.0,143.0,3.4,3.6,3.8,8.6,78.7,979.6,193.0,39610.0,0.0
22080,140.0,145.0,151.0,2.7,3.0,3.5,8.6,79.0,979.5,193.0,39610.0,0.0
22140,131.0,139.0,146.0,3.2,3.6,4.3,8.6,78.9,979.5,193.0,39610.0,0.0
22200,135.0,142.0,149.0,3.4,3.6,3.8,8.6,78.9,979.5,193.0,39610.0,0.0
22260,130.0,134.0,137.0,4.0,4.2,4.5,8.5,79.1,979.4,193.0,39610.0,0.0
22320,127.0,132.0,138.0,4.1,4.3,4.5,8.6,78.8,979.5,193.0,39610.0,0.0
22380,127.0,137.0,140.0,3.2,3.5,3.7,8.5,78.8,979.5,193.0,39610.0,0.0
22440,132.0,137.0,142.0,3.7,3.9,4.0,8.6,80.3,979.5,193.0,39610.0,0.0
22500,133.0,138.0,143.0,3.6,3.7,3.9,8.6,78.7,979.5,193.0,39610.0,0.0
22560,133.0,139.0,143.0,3.5,4.2,4.5,8.5,78.8,979.6,193.0,39610.0,0.0
22620,131.0,140.0,147.0,3.2,3.5,3.9,8.6,78.7,979.5,193.0,39610.0,0.0
22680,125.0,139.0,149.0,3.2,3.7,4.3,8.6,78.7,979.5,193.0,39610.0,0.0
22740,133.0,138.0,150.0,4.0,4.5,4.9,8.5,78.8,979.6,193.0,39610.0,0.0
22800,134.0,138.0,145.0,4.3,4.5,5.0,8.6,78.7,979.5,193.0,39610.0,0.0
22860,136.0,138.0,141.0,4.6,4.9,5.0,8.6,78.8,979.5,193.0,39610.0,0.0
22920,135.0,139.0,144.0,4.2,4.6,4.8,8.6,78.7,979.5,193.0,39610.0,0.0
22980,130.0,135.0,138.0,4.7,4.9,5.1,8.6,78.5,979.5,193.0,39610.0,0.0
23040,130.0,133.0,137.0,4.4,4.9,5.5,8.5,78.6,979.4,193.0,39610.0,0.0
23100,125.0,133.0,143.0,3.7,4.2,4.5,8.6,78.3,979.5,193.0,39610.0,0.0
23160,123.0,128.0,132.0,3.9,4.2,4.6,8.7,78.2,979.4,193.0,39610.0,0.0
23220,129.0,131.0,134.0,4.5,4.8,5.1,8.7,78.2,979.4,193.0,39610.0,0.0
23280,124.0,129.0,135.0,4.4,4.6,5.0,8.6,78.2,979.4,193.0,39610.0,0.0
23340,126.0,129.0,135.0,4.5,4.7,4.9,8.7,78.0,979.4,193.0,39610.0,0.0
23400,124.0,127.0,130.0,4.3,4.5,4.8,8.6,78.0,979.4,193.0,39610.0,0.0
23460,122.0,132.0,147.0,3.9,4.5,4.7,8.6,78.0,979.4,193.0,39610.0,0.0
23520,121.0,128.0,133.0,4.4,5.3,5.9,8.7,78.1,979.4,193.0,39610.0,0.0
23580,124.0,127.0,131.0,4.3,4.6,4.9,8.6,78.2,979.4,193.0,39610.0,0.0
23640,124.0,130.0,142.0,4.0,4.2,4.4,8.6,78.2,979.5,193.0,39610.0,0.0
23700,127.0,132.0,135.0,4.5,4.8,5.0,8.7,78.2,979.5,193.0,39610.0,0.0
23760,126.0,132.0,137.0,4.2,4.7,5.0,8.6,78.2,979.5,193.0,39610.0,0.0
23820,126.0,130.0,133.0,4.1,4.2,4.4,8.6,78.1,979.5,193.0,39610.0,0.0
23880,123.0,128.0,133.0,3.7,4.1,4.5,8.7,78.0,979.5,193.0,39610.0,0.0
23940,129.0,134.0,139.0,3.4,3.8,4.3,8.7,78.1,979.5,193.0,39610.0,0.0
24000,131.0,135.0,141.0,3.2,3.4,3.7,8.5,78.2,979.5,193.0,39610.0,0.0
24060,124.0,131.0,142.0,3.7,4.1,4.4,8.7,78.1,979.5,193.0,39610.0,0.0
24120,128.0,134.0,140.0,3.4,3.8,4.3,8.6,78.1,979.5,193.0,39610.0,0.0
24180,135.0,137.0,141.0,3.3,4.0,4.4,9.1,78.2,979.5,193.0,39610.0,0.0
24240,132.0,135.0,140.0,3.1,3.5,3.7,8.7,78.1,979.5,193.0,39610.0,0.0
24300,125.0,134.0,146.0,2.9,3.3,3.7,8.7,78.1,979.5,193.0,39610.0,0.0
24360,135.0,144.0,150.0,3.8,4.1,4.5,8.8,78.0,979.4,193.0,39610.0,0.0
24420,129.0,141.0,148.0,3.6,4.1,4.7,8.7,78.0,979.5,193.0,39610.0,0.0
24480,138.0,144.0,152.0,3.5,4.0,4.3,8.7,78.0,979.4,193.0,39610.0,0.0
24540,132.0,140.0,148.0,2.7,3.3,3.7,8.8,78.0,979.5,193.0,39610.0,0.0
24600,133.0,139.0,145.0,3.4,3.8,4.1,8.7,78.1,979.4,193.0,39610.0,0.0
24660,127.0,135.0,139.0,3.9,4.1,4.2,8.7,78.1,979.4,193.0,39610.0,0.0
24720,123.0,136.0,146.0,3.3,3.7,4.1,8.8,78.1,979.4,193.0,39610.0,0.0
24780,134.0,138.0,142.0,3.4,3.9,4.2,8.7,78.1,979.4,193.0,39610.0,0.0
24840,120.0,133.0,150.0,2.9,3.4,3.7,8.8,78.2,979.4,193.0,39610.0,0.0
24900,131.0,137.0,142.0,3.8,4.2,4.4,8.8,78.1,979.3,193.0,39610.0,0.0
24960,136.0,141.0,145.0,3.9,4.3,4.9,8.7,78.1,979.4,193.0,39610.0,0.0
25020,122.0,132.0,141.0,2.7,3.2,3.6,8.8,78.0,979.4,193.0,39610.0,0.0
25080,132.0,135.0,138.0,4.0,4.2,4.5,8.8,78.0,979.4,193.0,39610.0,0.0
25140,124.0,129.0,139.0,3.6,4.0,4.4,8.6,79.0,979.4,193.0,39610.0,0.0
25200,125.0,132.0,137.0,4.0,4.2,4.6,8.8,78.0,979.4,193.0,39610.0,0.0
25260,129.0,133.0,136.0,3.9,4.3,4.7,8.8,78.0,979.4,193.0,39610.0,0.0
25320,127.0,130.0,134.0,4.1,4.3,4.5,8.8,77.9,979.4,193.0,39610.0,0.0
25380,125.0,134.0,144.0,3.5,4.5,5.3,8.9,78.0,979.3,193.0,39610.0,0.0
25440,122.0,128.0,133.0,4.0,4.8,5.4,8.9,77.8,979.3,193.0,39610.0,0.0
25500,121.0,136.0,148.0,3.7,4.2,4.5,8.8,77.8,979.3,193.0,39610.0,0.0
25560,121.0,136.0,153.0,3.1,3.6,4.5,8.9,77.8,979.4,193.0,39610.0,0.0
25620,123.0,136.0,147.0,3.6,4.0,4.4,8.9,77.8,979.3,193.0,39610.0,0.0
25680,125.0,132.0,138.0,4.1,4.5,4.9,9.0,77.7,979.3,193.0,39610.0,0.0
25740,126.0,138.0,146.0,3.3,3.7,3.9,9.0,77.6,979.3,193.0,39610.0,0.0
25800,131.0,136.0,147.0,4.2,4.9,5.5,9.4,77.7,979.3,193.0,39610.0,0.0
25860,121.0,132.0,145.0,2.8,3.4,4.1,9.0,77.8,979.4,193.0,39610.0,0.0
25920,125.0,137.0,144.0,3.6,4.2,4.5,9.2,77.8,979.3,193.0,39610.0,0.0
25980,122.0,128.0,134.0,3.3,4.4,5.3,9.1,77.8,979.4,193.0,39610.0,0.0
26040,131.0,137.0,146.0,3.7,4.5,4.9,9.1,77.3,979.4,193.0,39610.0,0.0
26100,112.0,127.0,141.0,3.2,3.8,4.3,9.1,77.3,979.4,193.0,39610.0,0.0
26160,123.0,128.0,133.0,3.5,3.9,4.3,8.8,77.3,979.4,193.0,39610.0,0.0
26220,112.0,121.0,138.0,2.7,3.0,3.3,9.1,77.8,979.5,193.0,39610.0,0.0
26280,115.0,136.0,157.0,2.5,3.4,4.2,9.1,77.3,979.5,193.0,39610.0,0.0
26340,125.0,140.0,155.0,2.9,3.8,4.3,9.1,76.9,979.5,193.0,39610.0,0.0
26400,125.0,130.0,139.0,3.8,4.1,4.5,9.1,77.1,979.5,193.0,39610.0,0.0
26460,130.0,135.0,142.0,3.9,4.5,4.7,9.0,77.3,979.5,193.0,39610.0,0.0
26520,119.0,134.0,147.0,3.4,4.1,4.9,9.0,77.3,979.5,193.0,39610.0,0.0
26580,115.0,127.0,136.0,3.7,4.3,4.8,9.1,77.3,979.5,193.0,39610.0,0.0
26640,124.0,131.0,144.0,3.3,4.0,4.5,9.0,77.5,979.5,193.0,39610.0,0.0
26700,126.0,132.0,137.0,3.9,4.3,4.6,9.1,77.3,979.5,193.0,39610.0,0.0
26760,134.0,142.0,146.0,3.6,4.0,4.3,9.1,77.1,979.6,193.0,39610.0,0.0
26820,118.0,139.0,152.0,3.4,3.9,4.4,9.1,77.3,979.6,193.0,39610.0,0.0
26880,120.0,123.0,129.0,4.6,5.2,5.6,9.1,77.1,979.5,193.0,39610.0,0.0
26940,119.0,128.0,140.0,3.9,4.7,5.3,9.0,77.4,979.5,193.0,39610.0,0.0
27000,130.0,139.0,146.0,4.0,4.6,5.3,9.1,77.2,979.5,193.0,39610.0,0.0
27060,146.0,157.0,164.0,3.6,3.9,4.3,9.2,77.4,979.6,193.0,39610.0,0.0
27120,138.0,142.0,146.0,4.1,4.3,4.7,9.1,77.0,979.6,193.0,39610.0,0.0
27180,135.0,143.0,151.0,3.6,4.0,4.4,9.2,77.1,979.6,193.0,39610.0,0.0
27240,139.0,142.0,145.0,4.2,4.4,4.5,9.2,77.2,979.6,193.0,39610.0,0.0
27300,126.0,138.0,150.0,3.6,4.0,4.4,9.1,77.2,979.7,193.0,39610.0,0.0
27360,121.0,139.0,150.0,2.9,3.5,4.2,9.2,77.5,979.7,193.0,39610.0,0.0
27420,126.0,128.0,131.0,3.7,4.1,4.6,9.2,77.3,979.7,193.0,39610.0,0.0
27480,119.0,129.0,146.0,2.9,3.4,3.8,8.9,77.3,979.7,193.0,39610.0,0.0
27540,118.0,126.0,135.0,3.2,4.1,4.7,9.2,77.2,979.7,193.0,39610.0,0.0
27600,120.0,130.0,136.0,3.1,3.5,3.9,9.1,77.1,979.8,193.0,39610.0,0.0
27660,126.0,131.0,135.0,3.2,3.9,4.2,9.2,77.1,979.8,193.0,39610.0,0.0
27720,130.0,147.0,162.0,0.8,2.2,3.2,9.3,77.5,979.9,193.0,39610.0,0.0
27780,140.0,145.0,150.0,2.9,3.2,3.6,9.4,77.3,979.9,193.0,39610.0,0.0
27840,145.0,150.0,156.0,3.3,3.7,4.3,9.4,77.0,980.0,193.0,39610.0,0.0
27900,144.0,151.0,157.0,3.0,3.5,3.8,9.3,76.4,980.0,193.0,39610.0,0.0
27960,146.0,153.0,159.0,2.7,3.0,3.6,9.3,76.8,980.1,193.0,39610.0,0.0
28020,136.0,143.0,154.0,2.7,3.2,3.7,9.4,76.8,980.1,193.0,39610.0,0.0
28080,124.0,130.0,138.0,3.1,3.7,4.5,9.4,76.8,980.1,193.0,39610.0,0.0
28140,122.0,127.0,130.0,2.6,3.5,4.2,9.4,76.7,980.2,193.0,39610.0,0.0
28200,121.0,127.0,134.0,2.9,3.1,3.5,9.2,76.5,980.1,193.0,39610.0,0.0
28260,124.0,131.0,139.0,2.6,3.2,3.4,9.4,76.8,980.2,193.0,39610.0,0.0
28320,145.0,148.0,151.0,3.7,3.9,4.2,9.3,76.8,980.2,193.0,39610.0,0.0
28380,151.0,159.0,168.0,3.2,3.5,4.1,9.4,76.7,980.2,193.0,39610.0,0.0
28440,147.0,153.0,155.0,3.7,4.1,4.7,9.4,76.5,980.2,193.0,39610.0,0.0
28500,136.0,143.0,152.0,3.1,3.5,4.0,9.2,76.6,980.2,193.0,39610.0,0.0
28560,146.0,150.0,156.0,2.6,3.1,3.4,9.4,76.4,980.3,193.0,39610.0,0.0
28620,140.0,148.0,152.0,1.9,2.2,2.5,9.3,76.2,980.2,193.0,39610.0,0.0
28680,133.0,146.0,160.0,1.2,2.1,2.7,9.4,76.9,980.3,193.0,39610.0,0.0
28740,110.0,121.0,139.0,2.2,2.8,3.5,9.5,76.4,980.2,193.0,39610.0,0.0
28800,121.0,125.0,135.0,2.9,3.3,3.7,9.5,76.4,980.2,193.0,39610.0,0.0
28860,128.0,134.0,141.0,2.8,3.2,3.7,9.5,76.4,980.2,193.0,39610.0,0.0
28920,135.0,144.0,155.0,2.2,2.5,2.7,9.6,76.3,980.1,193.0,39610.0,0.0
28980,122.0,132.0,145.0,2.6,3.2,3.7,9.6,76.1,980.1,193.0,39610.0,0.0
29040,130.0,139.0,146.0,4.1,4.5,4.8,9.4,75.1,980.0,193.0,39610.0,0.0
29100,128.0,133.0,142.0,4.2,4.7,5.2,9.4,74.9,980.0,193.0,39610.0,0.0
29160,119.0,122.0,125.0,4.8,5.1,5.3,9.6,75.3,979.9,193.0,39610.0,0.0
29220,109.0,120.0,131.0,3.9,4.5,5.2,9.6,75.7,979.8,193.0,39610.0,0.0
29280,103.0,113.0,121.0,4.2,4.6,5.0,9.4,75.7,979.9,193.0,39610.0,0.0
29340,107.0,123.0,134.0,2.9,3.3,3.9,9.6,76.1,979.9,193.0,39610.0,0.0
29400,121.0,141.0,148.0,2.1,3.4,4.4,9.9,76.2,979.9,193.0,39610.0,0.0
29460,139.0,146.0,151.0,3.8,4.1,4.4,9.7,75.1,979.8,193.0,39610.0,0.0
29520,107.0,117.0,126.0,3.3,3.8,4.7,9.7,74.7,979.9,193.0,39610.0,0.0
29580,123.0,139.0,150.0,2.8,3.1,3.5,9.7,75.3,979.9,193.0,39610.0,0.0
29640,136.0,145.0,151.0,2.3,2.8,3.2,9.7,73.2,979.9,193.0,39610.0,0.0
29700,100.0,109.0,123.0,2.7,3.2,3.9,9.7,75.2,980.0,193.0,39610.0,0.0
29760,109.0,119.0,130.0,2.1,3.0,3.7,9.8,75.4,979.9,193.0,39610.0,0.0
29820,96.0,105.0,121.0,2.7,3.2,3.6,9.9,75.1,979.9,193.0,39610.0,0.0
29880,91.0,96.0,102.0,2.0,2.3,2.6,9.9,74.5,980.0,193.0,39610.0,0.0
29940,96.0,108.0,116.0,1.4,1.9,2.4,9.9,74.6,980.0,193.0,39610.0,0.0
30000,111.0,127.0,142.0,1.0,1.5,1.8,10.0,75.2,980.0,193.0,39610.0,0.0
30060,142.0,92.0,315.0,0.1,1.4,2.4,10.0,75.0,980.0,193.0,39610.0,0.0
30120,147.0,151.0,156.0,1.8,2.1,2.2,10.1,73.8,980.0,193.0,39610.0,0.0
30180,130.0,142.0,153.0,1.0,1.2,1.4,10.1,73.1,980.0,193.0,39610.0,0.0
30240,112.0,128.0,144.0,1.5,2.2,2.7,10.2,74.6,980.1,193.0,39610.0,0.0
30300,93.0,109.0,122.0,1.8,2.3,2.5,10.2,73.2,980.1,193.0,39610.0,0.0
30360,93.0,101.0,107.0,2.0,2.7,3.3,10.3,72.9,980.1,193.0,39610.0,0.0
30420,115.0,128.0,140.0,1.7,2.1,2.4,10.2,72.9,980.1,193.0,39610.0,0.0
30480,101.0,118.0,134.0,2.0,2.3,2.5,10.2,71.3,980.2,193.0,39610.0,0.0
30540,117.0,129.0,138.0,2.9,3.3,3.6,10.1,71.3,980.2,193.0,39610.0,0.0
30600,117.0,129.0,148.0,2.5,2.9,3.2,10.1,71.1,980.2,193.0,39610.0,0.0
30660,101.0,120.0,128.0,2.6,2.9,3.2,10.2,71.2,980.2,193.0,39610.0,0.0
30720,84.0,96.0,120.0,2.7,3.3,3.9,10.2,71.4,980.2,193.0,39610.0,0.0
30780,103.0,114.0,127.0,2.4,3.3,4.2,10.2,71.4,980.2,193.0,39610.0,0.0
30840,107.0,112.0,117.0,3.5,3.7,3.9,10.2,68.0,980.2,193.0,39610.0,0.0
30900,101.0,107.0,112.0,3.3,3.8,4.1,10.2,68.5,980.1,193.0,39610.0,0.0
30960,104.0,109.0,117.0,3.7,4.3,4.6,10.3,69.4,980.1,193.0,39610.0,0.0
31020,96.0,104.0,110.0,2.8,3.0,3.3,10.3,69.6,980.1,193.0,39610.0,0.0
31080,96.0,107.0,127.0,2.8,3.5,4.5,10.3,68.5,980.1,193.0,39610.0,0.0
31140,103.0,122.0,138.0,2.4,3.3,4.1,10.3,69.3,980.1,193.0,39610.0,0.0
31200,120.0,124.0,129.0,4.6,4.9,5.2,10.4,68.1,980.1,193.0,39610.0,0.0
31260,123.0,132.0,136.0,3.3,3.9,4.5,10.4,68.9,980.2,193.0,39610.0,0.0
31320,117.0,126.0,140.0,3.4,4.2,4.9,10.3,69.2,980.2,193.0,39610.0,0.0
31380,127.0,134.0,139.0,3.3,3.8,4.2,10.2,68.6,980.3,193.0,39610.0,0.0
31440,120.0,133.0,143.0,3.4,4.1,5.0,10.3,68.6,980.3,193.0,39610.0,0.0
31500,111.0,118.0,125.0,2.9,3.1,3.5,10.2,67.1,980.4,193.0,39610.0,0.0
31560,116.0,124.0,132.0,2.6,3.2,4.1,10.3,69.8,980.3,193.0,39610.0,0.0
31620,100.0,108.0,119.0,3.0,3.3,4.0,10.3,68.7,980.3,193.0,39610.0,0.0
31680,64.0,91.0,119.0,0.5,2.2,3.0,10.3,68.8,980.3,193.0,39610.0,0.0
31740,121.0,135.0,158.0,2.4,2.9,3.4,10.3,67.4,980.3,193.0,39610.0,0.0
31800,126.0,131.0,135.0,4.0,4.3,4.7,10.4,64.1,980.3,193.0,39610.0,0.0
31860,141.0,145.0,148.0,3.1,3.2,3.6,10.3,63.3,980.3,193.0,39610.0,0.0
31920,129.0,133.0,140.0,3.1,3.5,4.0,10.3,63.9,980.3,193.0,39610.0,0.0
31980,148.0,151.0,156.0,2.8,2.9,3.1,10.3,63.3,980.4,193.0,39610.0,0.0
32040,162.0,168.0,173.0,1.9,2.3,2.6,10.4,62.2,980.4,193.0,39610.0,0.0
