t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,149.0,151.0,154.0,4.8,4.9,5.1,18.8,75.1,973.9,1.92,3540.0,0.0
16080,148.0,150.0,153.0,4.4,4.7,4.8,18.7,74.4,973.9,1.92,3540.0,0.0
16140,143.0,151.0,162.0,3.1,3.8,4.4,18.6,71.4,974.0,1.92,3540.0,0.0
16200,141.0,148.0,158.0,3.6,4.3,4.6,18.6,73.9,974.0,1.92,3540.0,0.0
16260,140.0,150.0,164.0,3.2,4.4,5.0,18.6,73.9,974.0,1.92,3540.0,0.0
16320,143.0,150.0,155.0,4.3,4.7,5.1,18.6,70.6,973.9,1.92,3540.0,0.0
16380,143.0,148.0,151.0,3.7,4.1,4.4,18.7,70.8,974.0,1.92,3540.0,0.0
16440,147.0,151.0,154.0,4.0,4.3,4.6,18.8,72.2,973.9,1.92,3540.0,0.0
16500,142.0,150.0,153.0,3.2,3.6,4.1,18.8,69.3,974.0,1.92,3540.0,0.0
16560,146.0,151.0,153.0,3.8,4.1,4.2,18.8,64.5,974.0,1.92,3540.0,0.0
16620,145.0,151.0,156.0,2.9,3.4,3.7,18.9,59.6,974.0,1.92,3540.0,0.0
16680,142.0,148.0,154.0,3.2,3.4,3.6,19.1,61.0,974.0,1.92,3540.0,0.0
16740,141.0,148.0,154.0,3.3,3.6,4.0,19.2,62.4,974.0,1.92,3540.0,0.0
16800,142.0,149.0,153.0,3.6,4.0,4.4,19.2,60.0,974.0,1.92,3540.0,0.0
16860,137.0,142.0,148.0,3.1,3.6,4.2,19.2,54.9,974.1,1.92,3540.0,0.0
16920,143.0,147.0,150.0,3.6,3.8,4.1,19.4,58.9,974.1,1.92,3540.0,0.0
16980,134.0,141.0,149.0,3.2,3.6,3.9,19.4,57.3,974.1,1.92,3540.0,0.0
17040,136.0,144.0,151.0,2.7,3.2,3.6,19.4,63.6,974.2,1.92,3540.0,0.0
17100,127.0,135.0,142.0,2.4,2.8,3.2,19.3,63.1,974.2,1.92,3540.0,0.0
17160,123.0,137.0,148.0,1.9,2.3,2.6,19.3,67.1,974.2,1.92,3540.0,0.0
17220,133.0,137.0,139.0,2.8,2.9,3.0,19.2,61.4,974.2,1.92,3540.0,0.0
17280,129.0,139.0,147.0,1.8,2.2,2.7,19.1,56.1,974.2,1.92,3540.0,0.0
17340,123.0,129.0,138.0,2.2,2.5,2.8,19.3,56.9,974.2,1.92,3540.0,0.0
17400,118.0,124.0,130.0,1.8,2.4,2.7,19.3,59.8,974.2,1.92,3540.0,0.0
17460,128.0,132.0,135.0,2.4,2.6,2.9,19.4,60.3,974.2,1.92,3540.0,0.0
17520,126.0,134.0,138.0,2.1,2.4,2.5,19.4,57.1,974.3,1.92,3540.0,0.0
17580,132.0,135.0,137.0,2.4,2.5,2.6,19.4,49.5,974.3,1.92,3540.0,0.0
17640,126.0,129.0,134.0,2.2,2.4,2.5,19.5,52.3,974.3,1.92,3540.0,0.0
17700,115.0,126.0,131.0,2.0,2.3,2.5,19.7,59.3,974.3,1.92,3540.0,0.0
17760,126.0,132.0,139.0,2.3,2.6,2.8,19.7,52.3,974.2,1.92,3540.0,0.0
17820,137.0,140.0,140.0,2.7,2.8,2.9,19.7,44.4,974.2,1.92,3540.0,0.0
17880,132.0,139.0,144.0,2.8,2.9,3.1,19.8,48.7,974.2,1.92,3540.0,0.0
17940,141.0,144.0,145.0,2.9,2.9,3.0,20.0,44.9,974.2,1.92,3540.0,0.0
18000,148.0,148.0,148.0,2.9,2.9,3.0,20.1,40.7,974.2,1.92,3540.0,0.0
18060,144.0,146.0,147.0,3.1,3.2,3.2,20.3,40.4,974.2,1.92,3540.0,0.0
18120,145.0,145.0,146.0,3.1,3.2,3.2,20.5,40.3,974.2,1.92,3540.0,0.0
18180,138.0,141.0,142.0,3.1,3.2,3.3,20.6,40.2,974.2,1.92,3540.0,0.0
18240,136.0,138.0,140.0,3.6,3.7,3.9,20.8,41.8,974.2,1.92,3540.0,0.0
18300,133.0,136.0,141.0,3.7,3.9,4.1,20.9,43.0,974.1,1.92,3540.0,0.0
18360,135.0,138.0,140.0,3.9,4.1,4.3,20.9,43.0,974.1,1.92,3540.0,0.0
18420,135.0,139.0,141.0,3.4,3.5,3.8,21.0,43.1,974.1,1.92,3540.0,0.0
18480,137.0,142.0,145.0,3.7,3.9,4.1,21.1,43.1,974.1,1.92,3540.0,0.0
18540,138.0,140.0,141.0,4.1,4.3,4.4,21.1,43.1,974.1,1.92,3540.0,0.0
18600,138.0,143.0,145.0,4.0,4.2,4.3,21.1,43.3,974.1,1.92,3540.0,0.0
18660,141.0,144.0,145.0,4.3,4.4,4.5,21.2,44.2,974.1,1.92,3540.0,0.0
18720,140.0,141.0,143.0,4.8,4.9,5.0,21.2,43.6,974.1,1.92,3540.0,0.0
18780,144.0,146.0,148.0,4.6,4.7,4.8,21.3,43.3,974.1,1.92,3540.0,0.0
18840,142.0,145.0,146.0,4.3,4.6,4.8,21.3,42.9,974.1,1.92,3540.0,0.0
18900,145.0,146.0,147.0,4.5,4.6,4.7,21.4,43.6,974.1,1.92,3540.0,0.0
18960,146.0,148.0,149.0,4.6,4.7,4.8,21.4,43.4,974.1,1.92,3540.0,0.0
19020,144.0,145.0,148.0,4.7,4.8,4.9,21.4,43.1,974.1,1.92,3540.0,0.0
19080,142.0,143.0,145.0,4.8,4.9,5.1,21.4,42.9,974.0,1.92,3540.0,0.0
19140,138.0,145.0,151.0,4.3,4.7,5.0,21.4,42.8,974.0,1.92,3540.0,0.0
19200,138.0,144.0,147.0,5.0,5.2,5.4,21.4,42.6,974.0,1.92,3540.0,0.0
19260,138.0,143.0,150.0,4.8,5.0,5.1,21.4,42.2,974.0,1.92,3540.0,0.0
19320,142.0,147.0,150.0,4.8,5.0,5.3,21.4,42.4,974.0,1.92,3540.0,0.0
19380,144.0,147.0,149.0,4.7,4.9,5.0,21.4,41.6,974.0,1.92,3540.0,0.0
19440,146.0,148.0,151.0,4.3,4.5,4.7,21.4,41.7,974.0,1.92,3540.0,0.0
19500,149.0,152.0,156.0,3.9,4.2,4.5,21.4,41.9,974.0,1.92,3540.0,0.0
19560,150.0,152.0,155.0,3.9,4.1,4.3,21.5,42.0,973.9,1.92,3540.0,0.0
19620,148.0,151.0,156.0,3.9,4.0,4.2,21.5,41.8,974.0,1.92,3540.0,0.0
19680,149.0,152.0,155.0,3.7,3.9,4.2,21.5,41.9,974.0,1.92,3540.0,0.0
19740,148.0,154.0,156.0,3.6,3.7,3.8,21.5,41.9,974.0,1.92,3540.0,0.0
19800,153.0,155.0,157.0,3.7,3.8,3.8,21.5,41.9,974.0,1.92,3540.0,0.0
19860,152.0,155.0,157.0,3.6,3.8,4.1,21.5,42.0,974.0,1.92,3540.0,0.0
19920,146.0,153.0,155.0,2.9,3.4,3.7,21.5,41.8,974.1,1.92,3540.0,0.0
19980,150.0,152.0,154.0,3.6,3.8,4.0,21.5,41.8,974.1,1.92,3540.0,0.0
20040,147.0,151.0,154.0,3.2,3.6,3.8,21.5,42.1,974.1,1.92,3540.0,0.0
20100,151.0,154.0,156.0,3.7,3.8,3.9,21.5,42.0,974.1,1.92,3540.0,0.0
20160,149.0,153.0,155.0,3.4,3.6,3.7,21.5,41.6,974.1,1.92,3540.0,0.0
20220,153.0,156.0,158.0,3.5,3.6,3.8,21.6,41.3,974.1,1.92,3540.0,0.0
20280,150.0,154.0,158.0,3.5,3.7,4.0,21.6,41.2,974.1,1.92,3540.0,0.0
20340,146.0,154.0,161.0,3.2,3.4,3.6,21.6,40.8,974.1,1.92,3540.0,0.0
20400,151.0,158.0,176.0,2.9,3.3,3.6,21.6,40.8,974.1,1.92,3540.0,0.0
20460,153.0,156.0,163.0,2.9,3.1,3.3,21.6,40.8,974.1,1.92,3540.0,0.0
20520,155.0,157.0,159.0,3.3,3.4,3.6,21.6,41.2,974.1,1.92,3540.0,0.0
20580,160.0,163.0,166.0,3.5,3.6,3.7,21.6,40.2,974.1,1.92,3540.0,0.0
20640,157.0,161.0,164.0,3.4,3.7,3.9,21.7,40.2,974.1,1.92,3540.0,0.0
20700,154.0,156.0,158.0,3.4,3.5,3.6,21.7,40.0,974.1,1.92,3540.0,0.0
20760,154.0,156.0,159.0,3.3,3.5,3.6,21.7,41.1,974.2,1.92,3540.0,0.0
20820,151.0,153.0,155.0,3.4,3.5,3.5,21.6,39.7,974.1,1.92,3540.0,0.0
20880,148.0,153.0,155.0,3.3,3.4,3.5,21.6,41.0,974.2,1.92,3540.0,0.0
20940,150.0,151.0,152.0,3.2,3.4,3.4,21.6,40.4,974.2,1.92,3540.0,0.0
21000,152.0,152.0,154.0,3.2,3.3,3.3,21.6,40.0,974.2,1.92,3540.0,0.0
21060,150.0,152.0,153.0,3.0,3.1,3.2,21.6,39.7,974.2,1.92,3540.0,0.0
21120,153.0,155.0,157.0,2.9,3.0,3.1,21.6,39.8,974.2,1.92,3540.0,0.0
21180,152.0,152.0,154.0,3.0,3.1,3.1,21.6,40.0,974.2,1.92,3540.0,0.0
21240,150.0,152.0,154.0,3.3,3.4,3.5,21.6,39.8,974.2,1.92,3540.0,0.0
21300,140.0,151.0,157.0,2.2,3.0,3.4,21.6,39.8,974.2,1.92,3540.0,0.0
21360,153.0,155.0,156.0,3.6,3.7,3.8,21.7,39.2,974.2,1.92,3540.0,0.0
21420,129.0,149.0,154.0,2.6,3.3,3.6,21.7,39.8,974.2,1.92,3540.0,0.0
21480,151.0,154.0,160.0,3.5,3.6,3.9,21.6,40.1,974.2,1.92,3540.0,0.0
21540,154.0,157.0,167.0,3.4,3.6,3.8,21.6,41.0,974.2,1.92,3540.0,0.0
21600,154.0,157.0,158.0,3.6,3.7,3.7,21.5,40.9,974.2,1.92,3540.0,0.0
21660,153.0,154.0,156.0,3.5,3.6,3.8,21.5,41.2,974.2,1.92,3540.0,0.0
21720,157.0,157.0,159.0,3.5,3.6,3.7,21.5,41.1,974.2,1.92,3540.0,0.0
21780,158.0,160.0,163.0,3.3,3.5,3.6,21.5,41.1,974.2,1.92,3540.0,0.0
21840,158.0,161.0,163.0,3.5,3.6,3.8,21.5,41.3,974.2,1.92,3540.0,0.0
21900,159.0,159.0,161.0,3.3,3.4,3.6,21.5,41.2,974.2,1.92,3540.0,0.0
21960,161.0,163.0,168.0,3.1,3.4,3.6,21.5,38.9,974.2,1.92,3540.0,0.0
22020,158.0,161.0,164.0,3.1,3.2,3.4,21.6,39.6,974.2,1.92,3540.0,0.0
22080,160.0,164.0,167.0,3.4,3.6,3.7,21.6,38.5,974.2,1.92,3540.0,0.0
22140,160.0,163.0,166.0,3.4,3.6,3.7,21.7,38.3,974.2,1.92,3540.0,0.0
22200,159.0,162.0,166.0,3.5,3.8,4.0,21.7,38.2,974.2,1.92,3540.0,0.0
22260,163.0,168.0,172.0,3.7,3.8,4.0,21.7,37.9,974.2,1.92,3540.0,0.0
22320,156.0,163.0,170.0,3.1,3.7,3.9,21.7,37.9,974.2,1.92,3540.0,0.0
22380,159.0,161.0,164.0,4.1,4.2,4.3,21.7,37.9,974.2,1.92,3540.0,0.0
22440,156.0,159.0,161.0,3.5,3.8,4.0,21.6,40.7,974.2,1.92,3540.0,0.0
22500,153.0,158.0,167.0,3.3,3.7,3.9,21.5,41.8,974.3,1.92,3540.0,0.0
22560,154.0,156.0,158.0,3.7,3.9,4.0,21.4,42.0,974.3,1.92,3540.0,0.0
22620,137.0,153.0,168.0,2.7,3.3,4.0,21.3,42.5,974.3,1.92,3540.0,0.0
22680,146.0,150.0,155.0,3.9,4.2,4.6,21.2,41.7,974.4,1.92,3540.0,0.0
22740,146.0,148.0,154.0,4.1,4.5,4.6,21.2,42.4,974.4,1.92,3540.0,0.0
22800,143.0,147.0,151.0,4.7,4.9,5.1,21.2,43.4,974.4,1.92,3540.0,0.0
22860,138.0,146.0,151.0,3.7,4.5,5.0,21.1,44.0,974.4,1.92,3540.0,0.0
22920,141.0,145.0,152.0,4.4,4.8,5.0,21.1,44.4,974.5,1.92,3540.0,0.0
22980,136.0,143.0,145.0,5.0,5.1,5.3,21.0,44.5,974.5,1.92,3540.0,0.0
23040,142.0,143.0,145.0,4.9,5.2,5.3,21.0,45.7,974.5,1.92,3540.0,0.0
23100,139.0,142.0,145.0,4.8,5.0,5.1,21.0,45.2,974.5,1.92,3540.0,0.0
23160,139.0,142.0,145.0,4.6,4.9,5.1,21.0,45.3,974.5,1.92,3540.0,0.0
23220,138.0,143.0,147.0,4.6,4.7,4.9,21.0,45.8,974.5,1.92,3540.0,0.0
23280,142.0,144.0,147.0,4.5,4.9,5.0,21.1,44.9,974.5,1.92,3540.0,0.0
23340,134.0,144.0,152.0,4.5,4.8,5.0,21.1,43.9,974.5,1.92,3540.0,0.0
23400,143.0,144.0,146.0,5.0,5.1,5.2,21.1,43.3,974.5,1.92,3540.0,0.0
23460,143.0,144.0,145.0,4.8,4.9,4.9,21.2,42.5,974.5,1.92,3540.0,0.0
23520,143.0,144.0,146.0,4.7,4.8,5.0,21.2,41.2,974.5,1.92,3540.0,0.0
23580,141.0,142.0,143.0,4.7,4.7,4.8,21.3,42.7,974.5,1.92,3540.0,0.0
23640,140.0,141.0,142.0,4.8,4.9,5.0,21.3,42.5,974.5,1.92,3540.0,0.0
23700,139.0,140.0,141.0,4.5,4.6,4.6,21.3,42.4,974.5,1.92,3540.0,0.0
23760,137.0,140.0,142.0,4.2,4.3,4.5,21.3,43.2,974.5,1.92,3540.0,0.0
23820,141.0,142.0,143.0,4.3,4.3,4.4,21.2,43.1,974.6,1.92,3540.0,0.0
23880,139.0,142.0,145.0,4.0,4.2,4.4,21.1,43.5,974.6,1.92,3540.0,0.0
23940,141.0,142.0,143.0,4.0,4.0,4.1,21.0,44.0,974.6,1.92,3540.0,0.0
24000,136.0,138.0,139.0,4.0,4.2,4.3,21.0,47.3,974.6,1.92,3540.0,0.0
24060,134.0,139.0,143.0,3.9,4.2,4.4,20.9,46.7,974.7,1.92,3540.0,0.0
24120,136.0,140.0,144.0,4.0,4.2,4.4,20.9,46.4,974.7,1.92,3540.0,0.0
24180,136.0,140.0,145.0,3.9,4.4,4.8,21.0,46.0,974.7,1.92,3540.0,0.0
24240,141.0,143.0,146.0,4.6,4.7,4.8,21.0,44.9,974.7,1.92,3540.0,0.0
24300,140.0,142.0,143.0,4.5,4.6,4.8,21.0,45.6,974.7,1.92,3540.0,0.0
24360,140.0,145.0,151.0,3.5,4.2,4.7,21.0,45.7,974.7,1.92,3540.0,0.0
24420,143.0,145.0,146.0,4.5,4.6,4.7,21.0,45.9,974.7,1.92,3540.0,0.0
24480,144.0,146.0,149.0,4.4,4.5,4.7,20.9,46.4,974.7,1.92,3540.0,0.0
24540,142.0,145.0,148.0,4.2,4.4,4.5,20.9,47.2,974.7,1.92,3540.0,0.0
24600,144.0,147.0,148.0,4.2,4.3,4.4,20.9,46.8,974.7,1.92,3540.0,0.0
24660,144.0,146.0,149.0,4.4,4.7,4.9,20.8,45.5,974.7,1.92,3540.0,0.0
24720,142.0,144.0,146.0,4.1,4.3,4.4,20.8,46.9,974.7,1.92,3540.0,0.0
24780,143.0,144.0,146.0,4.1,4.2,4.4,20.8,46.7,974.7,1.92,3540.0,0.0
24840,145.0,146.0,148.0,4.4,4.5,4.5,20.8,46.6,974.7,1.92,3540.0,0.0
24900,145.0,147.0,149.0,4.3,4.4,4.6,20.8,43.5,974.7,1.92,3540.0,0.0
24960,145.0,146.0,147.0,4.2,4.3,4.5,20.9,47.3,974.7,1.92,3540.0,0.0
25020,148.0,149.0,150.0,4.3,4.4,4.5,20.8,43.4,974.7,1.92,3540.0,0.0
25080,148.0,149.0,149.0,4.5,4.6,4.7,20.9,42.2,974.6,1.92,3540.0,0.0
25140,148.0,150.0,152.0,4.3,4.4,4.6,21.0,39.4,974.6,1.92,3540.0,0.0
25200,147.0,149.0,151.0,4.5,4.6,4.7,21.2,39.5,974.6,1.92,3540.0,0.0
25260,145.0,148.0,149.0,4.5,4.5,4.7,21.3,38.6,974.7,1.92,3540.0,0.0
25320,147.0,149.0,151.0,4.5,4.7,4.8,21.4,39.2,974.6,1.92,3540.0,0.0
25380,146.0,148.0,151.0,4.8,4.9,5.0,21.4,38.9,974.6,1.92,3540.0,0.0
25440,146.0,148.0,151.0,4.8,5.1,5.4,21.4,39.0,974.7,1.92,3540.0,0.0
25500,146.0,148.0,150.0,4.8,4.9,5.1,21.4,39.6,974.7,1.92,3540.0,0.0
25560,145.0,148.0,151.0,4.4,4.5,4.7,21.4,41.2,974.7,1.92,3540.0,0.0
25620,143.0,147.0,150.0,4.0,4.3,4.7,21.3,41.8,974.7,1.92,3540.0,0.0
25680,142.0,146.0,148.0,4.1,4.4,4.5,21.2,42.0,974.7,1.92,3540.0,0.0
25740,136.0,141.0,144.0,4.1,4.5,4.6,21.2,42.3,974.7,1.92,3540.0,0.0
25800,140.0,142.0,146.0,4.2,4.4,4.5,21.1,43.3,974.7,1.92,3540.0,0.0
25860,132.0,138.0,143.0,4.1,4.4,4.7,21.1,42.9,974.7,1.92,3540.0,0.0
25920,136.0,138.0,140.0,4.2,4.5,4.8,21.1,39.9,974.7,1.92,3540.0,0.0
25980,137.0,138.0,139.0,4.3,4.7,4.9,21.1,39.8,974.7,1.92,3540.0,0.0
26040,139.0,140.0,143.0,4.8,5.1,5.5,21.1,39.9,974.7,1.92,3540.0,0.0
26100,130.0,140.0,145.0,4.0,4.4,4.8,21.2,41.1,974.7,1.92,3540.0,0.0
26160,136.0,140.0,146.0,4.1,4.3,4.7,21.2,40.6,974.7,1.92,3540.0,0.0
26220,135.0,139.0,142.0,4.3,4.5,4.7,21.3,41.3,974.7,1.92,3540.0,0.0
26280,129.0,134.0,140.0,4.2,4.5,4.9,21.3,41.1,974.7,1.92,3540.0,0.0
26340,131.0,136.0,140.0,4.2,4.4,4.6,21.3,41.8,974.8,1.92,3540.0,0.0
26400,125.0,137.0,144.0,3.8,4.1,4.5,21.3,40.5,974.8,1.92,3540.0,0.0
26460,131.0,135.0,140.0,4.0,4.3,4.8,21.3,41.3,974.8,1.92,3540.0,0.0
26520,122.0,130.0,139.0,3.8,4.8,5.4,21.3,42.4,974.8,1.92,3540.0,0.0
26580,126.0,130.0,134.0,4.0,4.5,4.9,21.3,42.1,974.9,1.92,3540.0,0.0
26640,124.0,130.0,141.0,4.5,4.7,5.1,21.3,42.9,974.8,1.92,3540.0,0.0
26700,129.0,135.0,147.0,4.4,4.7,5.2,21.2,42.7,974.9,1.92,3540.0,0.0
26760,124.0,134.0,140.0,4.4,5.0,5.5,21.2,40.6,974.9,1.92,3540.0,0.0
26820,121.0,130.0,135.0,4.5,4.9,5.2,21.2,39.1,974.9,1.92,3540.0,0.0
26880,124.0,132.0,146.0,3.0,3.7,4.4,21.3,41.4,974.9,1.92,3540.0,0.0
26940,124.0,132.0,140.0,3.5,4.2,4.7,21.3,40.2,974.9,1.92,3540.0,0.0
27000,120.0,131.0,141.0,3.8,4.3,4.8,21.4,39.8,974.9,1.92,3540.0,0.0
27060,127.0,132.0,138.0,3.9,4.4,4.9,21.4,35.8,974.9,1.92,3540.0,0.0
27120,133.0,139.0,148.0,4.2,4.6,4.9,21.5,35.2,974.9,1.92,3540.0,0.0
27180,126.0,133.0,144.0,3.3,4.2,5.4,21.6,34.9,974.9,1.92,3540.0,0.0
27240,123.0,136.0,152.0,3.2,3.8,4.7,21.7,34.7,975.0,1.92,3540.0,0.0
27300,128.0,140.0,145.0,3.5,4.4,4.9,21.8,40.1,975.0,1.92,3540.0,0.0
27360,132.0,137.0,143.0,4.1,4.4,4.7,21.8,35.5,975.0,1.92,3540.0,0.0
27420,127.0,140.0,148.0,3.4,3.8,4.4,21.8,39.1,975.0,1.92,3540.0,0.0
27480,132.0,138.0,149.0,4.0,4.3,5.1,21.7,38.8,975.0,1.92,3540.0,0.0
27539,133.0,140.0,147.0,3.5,3.8,4.2,21.7,38.7,975.1,1.92,3540.0,0.0
27599,138.0,141.0,147.0,2.9,3.4,3.8,21.7,39.9,975.1,1.92,3540.0,0.0
27659,133.0,146.0,161.0,3.1,3.4,3.9,21.7,38.3,975.1,1.92,3540.0,0.0
27719,139.0,143.0,149.0,2.8,3.0,3.3,21.7,42.0,975.1,1.92,3540.0,0.0
27779,149.0,160.0,173.0,1.9,2.6,3.1,21.6,43.2,975.1,1.92,3540.0,0.0
27839,142.0,152.0,164.0,2.8,3.0,3.2,21.6,42.6,975.1,1.92,3540.0,0.0
27899,130.0,154.0,172.0,1.8,2.2,2.7,21.6,43.1,975.1,1.92,3540.0,0.0
27959,144.0,156.0,166.0,1.8,2.1,2.3,21.7,43.3,975.1,1.92,3540.0,0.0
28019,124.0,140.0,170.0,1.3,2.0,2.4,21.7,42.7,975.1,1.92,3540.0,0.0
28079,112.0,153.0,174.0,0.5,1.8,2.4,21.7,43.4,975.1,1.92,3540.0,0.0
28139,136.0,142.0,149.0,3.1,3.4,3.6,21.8,42.1,975.1,1.92,3540.0,0.0
28199,135.0,150.0,159.0,2.5,3.4,3.9,21.8,42.1,975.1,1.92,3540.0,0.0
28259,135.0,144.0,151.0,2.8,3.1,3.7,21.7,44.0,975.1,1.92,3540.0,0.0
28319,130.0,144.0,152.0,1.8,2.1,2.4,21.6,44.2,975.1,1.92,3540.0,0.0
28379,139.0,146.0,150.0,1.7,2.2,2.5,21.6,44.8,975.1,1.92,3540.0,0.0
28439,144.0,152.0,166.0,2.3,2.6,2.9,21.6,45.1,975.1,1.92,3540.0,0.0
28499,137.0,148.0,152.0,2.1,2.3,2.4,21.6,45.3,975.1,1.92,3540.0,0.0
28559,139.0,147.0,152.0,1.7,1.8,1.9,21.5,45.4,975.1,1.92,3540.0,0.0
28619,119.0,195.0,358.0,0.2,0.6,1.4,21.5,46.3,975.1,1.92,3540.0,0.0
28679,128.0,153.0,169.0,0.8,1.4,2.0,21.6,46.7,975.1,1.92,3540.0,0.0
28739,147.0,155.0,164.0,1.8,2.1,2.4,21.7,46.0,975.1,1.92,3540.0,0.0
28799,131.0,143.0,156.0,1.4,1.8,2.1,21.8,46.9,975.1,1.92,3540.0,0.0
28859,128.0,145.0,156.0,1.2,1.5,1.8,21.8,46.7,975.1,1.92,3540.0,0.0
28919,123.0,129.0,136.0,1.0,1.1,1.3,21.7,46.3,975.1,1.92,3540.0,0.0
28979,183.0,209.0,282.0,0.2,0.6,0.9,21.8,47.8,975.1,1.92,3540.0,0.0
29039,150.0,155.0,160.0,1.0,1.2,1.4,21.9,48.0,975.1,1.92,3540.0,0.0
29099,137.0,159.0,174.0,0.8,1.0,1.2,21.8,46.2,975.1,1.92,3540.0,0.0
29159,139.0,150.0,164.0,0.7,1.0,1.3,21.9,46.1,975.1,1.92,3540.0,0.0
29219,307.0,135.0,354.0,0.1,0.5,1.2,22.0,47.3,975.1,1.92,3540.0,0.0
29279,132.0,297.0,199.0,0.1,0.3,0.8,22.1,48.2,975.2,1.92,3540.0,0.0
29339,285.0,302.0,337.0,0.1,0.4,0.6,22.3,47.1,975.2,1.92,3540.0,0.0
29399,118.0,74.0,123.0,0.2,0.7,1.6,22.4,46.9,975.2,1.92,3540.0,0.0
29459,69.0,94.0,119.0,1.0,1.2,1.9,22.7,47.9,975.2,1.92,3540.0,0.0
29519,93.0,101.0,118.0,1.0,1.4,1.6,22.7,45.8,975.2,1.92,3540.0,0.0
29579,84.0,107.0,121.0,2.1,2.6,3.0,22.8,45.2,975.2,1.92,3540.0,0.0
29639,113.0,124.0,147.0,0.6,0.9,1.6,22.8,43.1,975.2,1.92,3540.0,0.0
29699,96.0,113.0,130.0,0.7,1.0,1.3,22.8,44.6,975.3,1.92,3540.0,0.0
29759,38.0,55.0,80.0,1.0,1.5,2.7,22.9,43.7,975.2,1.92,3540.0,0.0
29819,93.0,108.0,117.0,1.6,2.0,2.3,22.9,41.3,975.3,1.92,3540.0,0.0
29879,81.0,125.0,164.0,0.7,1.3,1.7,22.9,43.0,975.3,1.92,3540.0,0.0
29939,67.0,91.0,114.0,1.0,1.6,2.0,22.9,42.9,975.3,1.92,3540.0,0.0
29999,129.0,144.0,160.0,1.6,2.0,2.6,23.0,42.9,975.3,1.92,3540.0,0.0
30059,60.0,128.0,155.0,0.7,1.5,2.5,23.1,38.5,975.4,1.92,3540.0,0.0
30119,109.0,120.0,126.0,2.4,2.8,3.3,23.1,40.5,975.4,1.92,3540.0,0.0
30179,118.0,126.0,136.0,1.5,2.8,3.3,23.1,40.0,975.4,1.92,3540.0,0.0
30239,120.0,127.0,138.0,2.4,2.7,3.6,23.0,41.9,975.3,1.92,3540.0,0.0
30299,126.0,139.0,157.0,1.8,2.3,3.0,22.9,40.5,975.4,1.92,3540.0,0.0
30359,115.0,127.0,141.0,2.5,2.7,2.9,22.9,40.8,975.4,1.92,3540.0,0.0
30419,107.0,132.0,279.0,0.1,1.0,1.8,22.8,40.4,975.4,1.92,3540.0,0.0
30479,144.0,168.0,206.0,1.1,1.3,1.6,22.9,45.7,975.4,1.92,3540.0,0.0
30539,136.0,152.0,166.0,1.1,1.9,2.4,23.0,47.5,975.4,1.92,3540.0,0.0
30599,136.0,146.0,155.0,1.8,2.0,2.1,23.0,45.7,975.4,1.92,3540.0,0.0
30659,120.0,135.0,151.0,1.8,2.3,2.6,22.9,45.5,975.4,1.92,3540.0,0.0
30719,139.0,154.0,166.0,1.1,1.4,2.0,22.9,48.8,975.4,1.92,3540.0,0.0
30779,133.0,137.0,148.0,2.0,2.4,2.6,22.9,45.7,975.5,1.92,3540.0,0.0
30839,98.0,119.0,141.0,1.3,1.8,2.3,22.8,47.7,975.4,1.92,3540.0,0.0
30899,128.0,140.0,154.0,1.7,2.0,2.3,22.8,47.7,975.5,1.92,3540.0,0.0
30959,126.0,138.0,150.0,2.6,2.9,3.3,22.9,46.6,975.4,1.92,3540.0,0.0
31019,113.0,129.0,142.0,1.9,2.6,3.3,22.9,44.7,975.4,1.92,3540.0,0.0
31079,117.0,144.0,155.0,1.2,2.4,3.1,22.9,43.7,975.4,1.92,3540.0,0.0
31139,117.0,127.0,135.0,1.5,1.9,2.4,22.9,44.2,975.4,1.92,3540.0,0.0
31199,99.0,115.0,122.0,2.0,2.8,3.4,22.9,43.8,975.4,1.92,3540.0,0.0
31259,121.0,139.0,158.0,1.4,1.8,2.1,22.9,44.6,975.5,1.92,3540.0,0.0
31319,125.0,167.0,221.0,0.6,1.3,1.9,23.0,48.6,975.5,1.92,3540.0,0.0
31379,217.0,191.0,306.0,0.1,0.5,1.6,23.2,49.2,975.5,1.92,3540.0,0.0
31439,73.0,97.0,119.0,0.7,0.9,1.2,23.3,41.6,975.4,1.92,3540.0,0.0
31499,104.0,116.0,130.0,1.7,2.0,2.2,23.4,44.6,975.4,1.92,3540.0,0.0
31559,100.0,107.0,115.0,1.8,2.1,2.5,23.4,39.6,975.4,1.92,3540.0,0.0
31619,13.0,187.0,272.0,0.1,1.2,1.7,23.4,45.0,975.4,1.92,3540.0,0.0
31679,140.0,167.0,183.0,1.2,1.5,1.7,23.5,46.4,975.4,1.92,3540.0,0.0
31739,104.0,123.0,152.0,0.5,0.9,1.3,23.5,41.6,975.4,1.92,3540.0,0.0
31799,103.0,114.0,122.0,1.5,1.8,2.1,23.4,42.7,975.5,1.92,3540.0,0.0
31859,69.0,83.0,94.0,1.5,1.9,2.4,23.4,44.3,975.5,1.92,3540.0,0.0
31919,57.0,114.0,231.0,0.1,0.9,2.2,23.5,47.5,975.5,1.92,3540.0,0.0
31979,100.0,126.0,104.0,0.2,1.0,2.3,23.6,46.5,975.5,1.92,3540.0,0.0
32039,56.0,98.0,133.0,1.1,1.4,1.8,23.7,47.0,975.6,1.92,3540.0,0.0
