t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,94.0,103.0,111.0,1.3,1.4,1.6,16.6,83.0,970.1,2.25,3960.0,0.0
16079,84.0,95.0,111.0,1.2,1.4,1.7,16.6,83.1,970.1,2.25,3960.0,0.0
16139,87.0,91.0,98.0,2.2,2.4,2.7,16.6,83.2,970.1,2.25,3960.0,0.0
16199,88.0,107.0,123.0,1.3,1.6,2.2,16.6,83.3,970.1,2.25,3960.0,0.0
16259,13.0,88.0,108.0,0.5,1.1,1.6,16.6,83.3,970.1,2.25,3960.0,0.0
16319,109.0,124.0,146.0,1.0,1.2,1.4,16.6,83.4,970.1,2.25,3960.0,0.0
16379,119.0,130.0,140.0,0.9,1.1,1.2,16.6,83.4,970.1,2.25,3960.0,0.0
16439,102.0,116.0,121.0,1.9,2.0,2.2,16.6,83.4,970.1,2.25,3960.0,0.0
16499,94.0,108.0,122.0,1.5,1.8,2.0,16.6,83.4,970.1,2.25,3960.0,0.0
16559,91.0,97.0,107.0,2.3,2.5,2.7,16.6,83.4,970.1,2.25,3960.0,0.0
16619,92.0,97.0,103.0,2.4,2.6,2.7,16.6,83.5,970.1,2.25,3960.0,0.0
16679,94.0,118.0,142.0,1.1,1.6,1.9,16.6,83.5,970.1,2.25,3960.0,0.0
16739,97.0,104.0,112.0,1.2,1.3,1.5,16.6,83.4,970.1,2.25,3960.0,0.0
16799,94.0,75.0,328.0,0.2,0.9,1.5,16.6,83.4,970.1,2.25,3960.0,0.0
16859,74.0,91.0,110.0,0.5,0.8,1.0,16.6,83.4,970.2,2.25,3960.0,0.0
16919,106.0,117.0,126.0,0.9,1.1,1.3,16.6,83.3,970.1,2.25,3960.0,0.0
16979,111.0,117.0,122.0,1.5,1.7,2.0,16.6,83.3,970.1,2.25,3960.0,0.0
17039,92.0,101.0,108.0,1.0,1.2,1.4,16.6,83.3,970.1,2.25,3960.0,0.0
17099,108.0,128.0,142.0,0.5,0.7,0.9,16.6,83.4,970.1,2.25,3960.0,0.0
17159,126.0,138.0,147.0,0.6,0.7,0.7,16.6,83.4,970.1,2.25,3960.0,0.0
17219,120.0,128.0,133.0,0.9,1.2,1.3,16.6,83.4,970.1,2.25,3960.0,0.0
17279,101.0,114.0,119.0,1.0,1.1,1.3,16.6,83.4,970.1,2.25,3960.0,0.0
17339,96.0,106.0,122.0,0.8,0.9,1.1,16.6,83.4,970.1,2.25,3960.0,0.0
17399,95.0,109.0,126.0,1.5,1.7,2.0,16.6,83.4,970.1,2.25,3960.0,0.0
17459,114.0,124.0,132.0,2.0,2.2,2.6,16.6,83.4,970.0,2.25,3960.0,0.0
17519,106.0,113.0,118.0,1.8,2.0,2.3,16.6,83.5,970.0,2.25,3960.0,0.0
17579,116.0,126.0,136.0,2.3,2.6,2.8,16.6,83.6,970.0,2.25,3960.0,0.0
17639,120.0,139.0,164.0,0.5,0.8,1.2,16.6,83.6,970.1,2.25,3960.0,0.0
17699,138.0,146.0,155.0,1.1,1.2,1.4,16.5,83.6,970.1,2.25,3960.0,0.0
17759,147.0,151.0,156.0,1.4,1.6,1.8,16.5,83.6,970.1,2.25,3960.0,0.0
17819,162.0,172.0,187.0,1.2,1.4,1.6,16.5,83.6,970.1,2.25,3960.0,0.0
17879,210.0,219.0,229.0,0.7,1.0,1.2,16.5,83.5,970.1,2.25,3960.0,0.0
17939,159.0,169.0,180.0,0.5,1.0,1.2,16.5,83.6,970.1,2.25,3960.0,0.0
17999,163.0,170.0,178.0,1.3,1.4,1.5,16.5,83.7,970.1,2.25,3960.0,0.0
18059,142.0,147.0,159.0,1.1,1.3,1.4,16.5,83.7,970.1,2.25,3960.0,0.0
18119,128.0,140.0,154.0,1.3,1.5,1.6,16.5,83.7,970.1,2.25,3960.0,0.0
18179,137.0,144.0,150.0,1.1,1.2,1.3,16.5,83.7,970.2,2.25,3960.0,0.0
18239,141.0,147.0,156.0,0.8,0.9,1.0,16.5,83.7,970.2,2.25,3960.0,0.0
18299,130.0,136.0,144.0,1.4,1.8,2.1,16.5,83.7,970.2,2.25,3960.0,0.0
18359,146.0,158.0,174.0,1.8,2.0,2.3,16.5,83.6,970.2,2.25,3960.0,0.0
18419,157.0,179.0,190.0,1.2,1.4,1.9,16.5,83.6,970.2,2.25,3960.0,0.0
18479,116.0,126.0,168.0,0.2,0.5,0.9,16.5,83.6,970.2,2.25,3960.0,0.0
18539,108.0,127.0,144.0,0.7,0.9,1.3,16.5,83.6,970.2,2.25,3960.0,0.0
18599,158.0,162.0,167.0,1.0,1.1,1.3,16.5,83.6,970.2,2.25,3960.0,0.0
18659,125.0,150.0,166.0,0.9,1.4,1.5,16.5,83.6,970.2,2.25,3960.0,0.0
18719,150.0,153.0,157.0,1.3,1.5,1.7,16.5,83.7,970.2,2.25,3960.0,0.0
18779,156.0,169.0,179.0,0.9,1.1,1.3,16.5,83.7,970.2,2.25,3960.0,0.0
18839,156.0,164.0,172.0,1.3,1.4,1.5,16.5,83.6,970.2,2.25,3960.0,0.0
18899,168.0,175.0,183.0,1.1,1.3,1.5,16.5,83.6,970.2,2.25,3960.0,0.0
18959,167.0,177.0,192.0,1.1,1.3,1.4,16.5,83.7,970.2,2.25,3960.0,0.0
19019,160.0,175.0,185.0,0.3,0.6,0.7,16.5,83.7,970.2,2.25,3960.0,0.0
19079,82.0,117.0,150.0,0.3,0.4,0.6,16.5,83.6,970.2,2.25,3960.0,0.0
19139,100.0,113.0,128.0,1.1,1.3,1.6,16.5,83.7,970.2,2.25,3960.0,0.0
19199,78.0,88.0,108.0,1.3,1.4,1.6,16.5,83.6,970.2,2.25,3960.0,0.0
19259,82.0,95.0,104.0,0.6,0.8,1.0,16.5,83.5,970.2,2.25,3960.0,0.0
19319,184.0,55.0,287.0,0.1,0.5,1.4,16.5,83.5,970.2,2.25,3960.0,0.0
19379,30.0,44.0,80.0,0.7,0.8,0.9,16.5,83.6,970.2,2.25,3960.0,0.0
19439,150.0,63.0,292.0,0.0,0.3,0.7,16.5,83.6,970.2,2.25,3960.0,0.0
19499,39.0,47.0,54.0,0.8,1.0,1.1,16.5,83.6,970.2,2.25,3960.0,0.0
19559,150.0,45.0,353.0,0.1,0.6,1.0,16.5,83.6,970.2,2.25,3960.0,0.0
19619,34.0,58.0,102.0,0.3,0.6,1.2,16.5,83.6,970.2,2.25,3960.0,0.0
19679,20.0,48.0,104.0,0.2,0.7,1.0,16.5,83.6,970.2,2.25,3960.0,0.0
19739,14.0,20.0,30.0,0.6,0.9,1.2,16.5,83.6,970.2,2.25,3960.0,0.0
19799,7.0,17.0,30.0,1.0,1.1,1.2,16.5,83.6,970.2,2.25,3960.0,0.0
19859,8.0,18.0,21.0,1.0,1.1,1.2,16.5,83.6,970.2,2.25,3960.0,0.0
19919,16.0,6.0,356.0,0.8,0.9,1.0,16.5,83.6,970.2,2.25,3960.0,0.0
19979,30.0,17.0,0.0,0.6,0.7,0.8,16.5,83.7,970.2,2.25,3960.0,0.0
20039,24.0,34.0,43.0,0.7,0.8,0.9,16.5,83.7,970.2,2.25,3960.0,0.0
20099,32.0,63.0,83.0,0.3,0.6,0.9,16.5,83.7,970.2,2.25,3960.0,0.0
20159,17.0,46.0,99.0,0.3,0.8,1.5,16.5,83.8,970.2,2.25,3960.0,0.0
20219,50.0,70.0,83.0,0.9,1.1,1.3,16.5,83.8,970.2,2.25,3960.0,0.0
20279,56.0,80.0,140.0,0.4,0.7,0.9,16.5,83.8,970.2,2.25,3960.0,0.0
20339,43.0,60.0,76.0,0.2,0.3,0.5,16.5,83.8,970.3,2.25,3960.0,0.0
20399,30.0,59.0,80.0,0.4,0.7,0.8,16.5,83.8,970.3,2.25,3960.0,0.0
20459,78.0,87.0,93.0,1.1,1.4,1.5,16.5,83.9,970.3,2.25,3960.0,0.0
20519,61.0,70.0,94.0,1.6,2.0,2.3,16.5,83.8,970.2,2.25,3960.0,0.0
20579,57.0,73.0,99.0,0.4,0.6,0.7,16.5,83.7,970.3,2.25,3960.0,0.0
20639,39.0,49.0,55.0,0.8,1.0,1.1,16.5,83.8,970.3,2.25,3960.0,0.0
20699,90.0,95.0,102.0,0.6,0.7,0.9,16.5,83.8,970.3,2.25,3960.0,0.0
20759,82.0,95.0,116.0,0.2,0.3,0.5,16.5,83.9,970.3,2.25,3960.0,0.0
20819,106.0,113.0,121.0,0.5,0.6,0.6,16.5,83.9,970.4,2.25,3960.0,0.0
20879,85.0,108.0,119.0,0.9,1.2,1.4,16.5,83.9,970.4,2.25,3960.0,0.0
20939,86.0,95.0,102.0,1.7,2.0,2.3,16.5,83.9,970.4,2.25,3960.0,0.0
20999,101.0,112.0,126.0,1.7,1.9,2.0,16.5,84.0,970.4,2.25,3960.0,0.0
21059,97.0,106.0,121.0,1.6,2.1,2.4,16.5,84.0,970.4,2.25,3960.0,0.0
21119,66.0,78.0,96.0,0.9,1.2,1.4,16.5,84.1,970.4,2.25,3960.0,0.0
21179,88.0,92.0,97.0,1.5,1.5,1.7,16.5,84.1,970.4,2.25,3960.0,0.0
21239,81.0,96.0,103.0,1.1,1.2,1.3,16.5,84.1,970.4,2.25,3960.0,0.0
21299,135.0,140.0,143.0,1.1,1.2,1.5,16.5,84.1,970.4,2.25,3960.0,0.0
21359,119.0,130.0,144.0,1.0,1.2,1.5,16.5,84.1,970.4,2.25,3960.0,0.0
21419,87.0,97.0,106.0,0.9,1.0,1.1,16.5,84.0,970.4,2.25,3960.0,0.0
21479,68.0,83.0,92.0,0.4,0.6,0.7,16.5,84.0,970.4,2.25,3960.0,0.0
21539,27.0,43.0,96.0,0.0,0.1,0.2,16.5,84.0,970.4,2.25,3960.0,0.0
21599,116.0,228.0,335.0,0.1,0.2,0.3,16.5,84.1,970.4,2.25,3960.0,0.0
21659,287.0,309.0,356.0,0.1,0.3,0.6,16.5,84.1,970.4,2.25,3960.0,0.0
21719,12.0,329.0,302.0,0.0,0.2,0.3,16.5,84.0,970.4,2.25,3960.0,0.0
21779,202.0,224.0,237.0,0.2,0.3,0.3,16.5,84.0,970.4,2.25,3960.0,0.0
21839,27.0,40.0,100.0,0.0,0.1,0.2,16.5,83.9,970.4,2.25,3960.0,0.0
21899,73.0,79.0,85.0,0.7,0.8,0.9,16.5,83.9,970.4,2.25,3960.0,0.0
21959,83.0,93.0,99.0,0.4,0.5,0.7,16.5,83.9,970.4,2.25,3960.0,0.0
22019,81.0,105.0,112.0,0.4,0.5,0.7,16.5,83.9,970.4,2.25,3960.0,0.0
22079,99.0,111.0,125.0,0.3,0.4,0.5,16.5,83.9,970.4,2.25,3960.0,0.0
22139,91.0,106.0,129.0,0.2,0.3,0.5,16.5,83.9,970.4,2.25,3960.0,0.0
22199,65.0,77.0,81.0,0.3,0.4,0.4,16.5,83.9,970.5,2.25,3960.0,0.0
22259,56.0,75.0,81.0,0.4,0.4,0.5,16.5,83.9,970.5,2.25,3960.0,0.0
22319,48.0,61.0,69.0,0.7,0.8,1.0,16.5,83.9,970.5,2.25,3960.0,0.0
22379,43.0,50.0,60.0,0.6,0.7,0.9,16.5,83.9,970.4,2.25,3960.0,0.0
22439,52.0,72.0,83.0,0.5,0.6,0.7,16.5,83.9,970.5,2.25,3960.0,0.0
22499,107.0,120.0,134.0,0.2,0.3,0.4,16.5,83.9,970.5,2.25,3960.0,0.0
22559,65.0,114.0,150.0,0.0,0.2,0.2,16.5,83.9,970.5,2.25,3960.0,0.0
22619,27.0,128.0,150.0,0.1,0.1,0.2,16.5,83.9,970.5,2.25,3960.0,0.0
22679,102.0,132.0,157.0,0.3,0.4,0.4,16.5,83.8,970.5,2.25,3960.0,0.0
22739,99.0,106.0,139.0,0.2,0.4,0.5,16.5,83.8,970.5,2.25,3960.0,0.0
22799,80.0,86.0,97.0,0.5,0.6,0.7,16.6,83.8,970.5,2.25,3960.0,0.0
22859,71.0,83.0,95.0,0.7,0.7,0.8,16.5,83.8,970.6,2.25,3960.0,0.0
22919,92.0,100.0,111.0,0.3,0.4,0.5,16.5,83.8,970.6,2.25,3960.0,0.0
22979,13.0,45.0,69.0,0.1,0.2,0.3,16.5,83.8,970.6,2.25,3960.0,0.0
23039,61.0,82.0,102.0,0.3,0.4,0.4,16.6,83.8,970.6,2.25,3960.0,0.0
23099,83.0,90.0,98.0,0.5,0.6,0.7,16.6,83.8,970.6,2.25,3960.0,0.0
23159,84.0,98.0,106.0,0.7,0.8,0.9,16.6,83.7,970.6,2.25,3960.0,0.0
23219,101.0,106.0,112.0,0.8,1.0,1.1,16.6,83.7,970.6,2.25,3960.0,0.0
23279,84.0,95.0,106.0,1.1,1.2,1.4,16.6,83.7,970.6,2.25,3960.0,0.0
23339,85.0,88.0,95.0,1.1,1.2,1.4,16.6,83.7,970.6,2.25,3960.0,0.0
23399,85.0,87.0,95.0,0.8,0.8,0.9,16.6,83.8,970.6,2.25,3960.0,0.0
23459,58.0,77.0,104.0,0.6,0.6,0.7,16.6,83.8,970.6,2.25,3960.0,0.0
23519,82.0,104.0,110.0,0.5,0.6,0.8,16.6,83.8,970.6,2.25,3960.0,0.0
23579,82.0,96.0,112.0,0.4,0.5,0.6,16.6,83.8,970.6,2.25,3960.0,0.0
23639,82.0,99.0,111.0,0.4,0.5,0.6,16.6,83.8,970.6,2.25,3960.0,0.0
23699,89.0,97.0,102.0,1.1,1.2,1.3,16.6,83.8,970.7,2.25,3960.0,0.0
23759,45.0,68.0,90.0,0.2,0.3,0.6,16.6,83.8,970.7,2.25,3960.0,0.0
23819,100.0,112.0,132.0,0.7,0.9,1.0,16.6,83.7,970.7,2.25,3960.0,0.0
23879,116.0,164.0,188.0,0.4,0.7,1.2,16.6,83.7,970.7,2.25,3960.0,0.0
23939,139.0,147.0,157.0,0.7,1.0,1.1,16.6,83.7,970.7,2.25,3960.0,0.0
23999,145.0,158.0,170.0,0.5,0.7,0.8,16.6,83.8,970.7,2.25,3960.0,0.0
24059,160.0,169.0,175.0,0.5,0.6,0.6,16.6,83.7,970.7,2.25,3960.0,0.0
24119,90.0,115.0,148.0,0.4,0.6,0.7,16.6,83.7,970.7,2.25,3960.0,0.0
24179,84.0,94.0,108.0,0.7,0.8,1.0,16.6,83.7,970.7,2.25,3960.0,0.0
24239,47.0,65.0,82.0,0.2,0.4,0.6,16.6,83.7,970.7,2.25,3960.0,0.0
24299,121.0,134.0,141.0,0.4,0.6,0.7,16.6,83.7,970.7,2.25,3960.0,0.0
24359,20.0,63.0,84.0,0.3,0.7,1.1,16.6,83.7,970.7,2.25,3960.0,0.0
24419,55.0,73.0,85.0,1.0,1.3,1.5,16.6,83.7,970.7,2.25,3960.0,0.0
24479,64.0,73.0,83.0,1.3,1.4,1.6,16.6,83.7,970.6,2.25,3960.0,0.0
24539,64.0,73.0,84.0,0.9,1.2,1.6,16.6,83.7,970.7,2.25,3960.0,0.0
24599,42.0,56.0,70.0,0.5,0.8,0.9,16.6,83.7,970.7,2.25,3960.0,0.0
24659,22.0,36.0,41.0,0.4,0.6,0.7,16.6,83.6,970.7,2.25,3960.0,0.0
24719,10.0,32.0,47.0,0.8,0.9,1.1,16.6,83.6,970.7,2.25,3960.0,0.0
24779,88.0,358.0,272.0,0.0,0.1,0.2,16.6,83.5,970.7,2.25,3960.0,0.0
24839,62.0,42.0,353.0,0.2,0.3,0.6,16.6,83.5,970.7,2.25,3960.0,0.0
24899,145.0,230.0,352.0,0.1,0.3,0.5,16.6,83.6,970.7,2.25,3960.0,0.0
24959,89.0,29.0,330.0,0.0,0.3,0.7,16.7,83.6,970.8,2.25,3960.0,0.0
25019,75.0,21.0,356.0,0.5,0.6,0.8,16.7,83.5,970.8,2.25,3960.0,0.0
25079,14.0,52.0,150.0,0.2,0.8,1.3,16.7,83.5,970.8,2.25,3960.0,0.0
25139,18.0,35.0,59.0,0.9,1.2,1.5,16.7,83.4,970.8,2.25,3960.0,0.0
25199,82.0,43.0,321.0,0.0,0.5,1.0,16.7,83.5,970.8,2.25,3960.0,0.0
25259,69.0,76.0,81.0,1.7,1.8,1.9,16.7,83.4,970.8,2.25,3960.0,0.0
25319,77.0,87.0,103.0,1.5,1.7,1.8,16.6,83.4,970.8,2.25,3960.0,0.0
25379,42.0,60.0,76.0,1.0,1.3,1.8,16.6,83.5,970.8,2.25,3960.0,0.0
25439,58.0,96.0,123.0,0.4,1.0,1.2,16.6,83.6,970.8,2.25,3960.0,0.0
25499,54.0,76.0,94.0,1.3,1.5,1.6,16.6,83.7,970.8,2.25,3960.0,0.0
25559,58.0,63.0,69.0,1.6,1.7,1.8,16.6,83.5,970.8,2.25,3960.0,0.0
25619,41.0,64.0,84.0,1.2,1.3,1.5,16.6,83.6,970.8,2.25,3960.0,0.0
25679,32.0,36.0,42.0,1.2,1.4,1.6,16.6,83.7,970.8,2.25,3960.0,0.0
25739,30.0,38.0,55.0,1.0,1.2,1.3,16.6,83.6,970.8,2.25,3960.0,0.0
25799,33.0,19.0,356.0,0.7,0.8,1.0,16.6,83.7,970.8,2.25,3960.0,0.0
25859,18.0,31.0,39.0,0.9,1.2,1.3,16.6,83.7,970.9,2.25,3960.0,0.0
25919,22.0,26.0,33.0,1.4,1.6,1.7,16.6,83.6,970.8,2.25,3960.0,0.0
25979,24.0,40.0,61.0,0.8,0.9,1.2,16.6,83.6,970.9,2.25,3960.0,0.0
26039,212.0,56.0,296.0,0.0,0.2,0.5,16.6,83.7,970.9,2.25,3960.0,0.0
26099,29.0,82.0,122.0,0.2,0.4,0.6,16.6,83.7,970.9,2.25,3960.0,0.0
26159,48.0,24.0,332.0,0.0,0.4,0.9,16.6,83.7,970.9,2.25,3960.0,0.0
26219,16.0,23.0,30.0,1.1,1.2,1.4,16.6,83.6,970.9,2.25,3960.0,0.0
26279,22.0,31.0,39.0,1.3,1.5,1.7,16.6,83.5,970.9,2.25,3960.0,0.0
26339,18.0,30.0,54.0,0.7,0.9,1.0,16.6,83.5,971.0,2.25,3960.0,0.0
26399,5.0,12.0,17.0,1.1,1.2,1.3,16.6,83.7,971.0,2.25,3960.0,0.0
26459,6.0,29.0,41.0,0.9,1.4,1.7,16.6,83.7,971.0,2.25,3960.0,0.0
26519,11.0,22.0,33.0,1.5,1.7,2.0,16.6,83.7,971.0,2.25,3960.0,0.0
26579,24.0,49.0,74.0,0.5,0.9,1.2,16.6,83.8,971.0,2.25,3960.0,0.0
26639,14.0,32.0,94.0,0.1,1.2,1.7,16.6,83.7,971.0,2.25,3960.0,0.0
26699,11.0,18.0,27.0,0.4,1.4,1.8,16.6,83.7,971.0,2.25,3960.0,0.0
26759,12.0,17.0,24.0,1.7,1.8,2.0,16.6,83.8,971.0,2.25,3960.0,0.0
26819,8.0,14.0,18.0,1.2,1.6,1.8,16.6,83.8,971.0,2.25,3960.0,0.0
26879,15.0,26.0,42.0,0.8,1.1,1.3,16.6,83.9,971.0,2.25,3960.0,0.0
26939,8.0,52.0,76.0,0.4,0.7,0.9,16.6,84.0,971.1,2.25,3960.0,0.0
26999,65.0,76.0,100.0,1.1,1.4,1.8,16.6,84.0,971.1,2.25,3960.0,0.0
27059,40.0,54.0,73.0,1.0,1.2,1.6,16.6,84.0,971.0,2.25,3960.0,0.0
27119,47.0,56.0,72.0,1.3,1.8,2.2,16.6,83.6,971.0,2.25,3960.0,0.0
27179,39.0,63.0,90.0,0.4,0.9,1.3,16.6,83.7,971.0,2.25,3960.0,0.0
27239,13.0,23.0,38.0,0.6,1.0,1.1,16.6,83.9,971.1,2.25,3960.0,0.0
27299,25.0,33.0,42.0,0.8,1.2,1.5,16.6,84.0,971.1,2.25,3960.0,0.0
27359,51.0,28.0,358.0,0.6,1.4,1.7,16.6,83.9,971.1,2.25,3960.0,0.0
27419,15.0,38.0,49.0,0.6,0.9,1.2,16.6,84.0,971.1,2.25,3960.0,0.0
27479,12.0,31.0,48.0,0.9,1.1,1.3,16.6,83.9,971.1,2.25,3960.0,0.0
27539,18.0,25.0,32.0,1.4,1.5,1.9,16.6,83.9,971.1,2.25,3960.0,0.0
27599,6.0,24.0,31.0,0.7,1.0,1.5,16.6,83.8,971.1,2.25,3960.0,0.0
27659,5.0,12.0,24.0,0.9,1.0,1.2,16.6,83.8,971.1,2.25,3960.0,0.0
27719,8.0,2.0,356.0,1.0,1.2,1.4,16.6,83.7,971.1,2.25,3960.0,0.0
27779,2.0,354.0,341.0,0.9,1.0,1.2,16.6,83.8,971.1,2.25,3960.0,0.0
27839,292.0,309.0,330.0,0.1,0.3,0.6,16.6,83.8,971.1,2.25,3960.0,0.0
27899,57.0,160.0,212.0,0.1,0.2,0.3,16.6,83.8,971.1,2.25,3960.0,0.0
27959,323.0,333.0,348.0,0.3,0.5,0.8,16.6,83.8,971.2,2.25,3960.0,0.0
28019,106.0,38.0,313.0,0.1,0.4,0.8,16.6,83.7,971.2,2.25,3960.0,0.0
28079,150.0,252.0,330.0,0.1,0.1,0.2,16.6,83.6,971.2,2.25,3960.0,0.0
28139,283.0,300.0,330.0,0.2,0.3,0.4,16.7,83.7,971.1,2.25,3960.0,0.0
28199,1.0,353.0,348.0,0.9,1.1,1.1,16.7,83.6,971.1,2.25,3960.0,0.0
28259,8.0,353.0,342.0,0.5,0.7,0.8,16.7,83.7,971.2,2.25,3960.0,0.0
28319,150.0,34.0,249.0,0.0,0.2,0.5,16.7,83.9,971.2,2.25,3960.0,0.0
28379,40.0,46.0,62.0,0.8,1.0,1.2,16.7,83.7,971.2,2.25,3960.0,0.0
28439,26.0,33.0,45.0,0.8,0.9,1.0,16.7,83.8,971.2,2.25,3960.0,0.0
28499,30.0,38.0,51.0,0.5,0.6,0.7,16.7,83.8,971.2,2.25,3960.0,0.0
28559,69.0,79.0,90.0,0.4,0.6,0.8,16.7,83.9,971.2,2.25,3960.0,0.0
28619,114.0,28.0,330.0,0.0,0.3,0.5,16.7,84.0,971.2,2.25,3960.0,0.0
28679,71.0,79.0,86.0,0.6,0.8,0.9,16.7,84.0,971.2,2.25,3960.0,0.0
28739,101.0,119.0,129.0,1.3,1.5,1.7,16.7,83.8,971.2,2.25,3960.0,0.0
28799,106.0,116.0,124.0,1.2,1.4,1.6,16.7,83.4,971.2,2.25,3960.0,0.0
28859,85.0,110.0,139.0,0.2,0.7,0.9,16.7,83.4,971.2,2.25,3960.0,0.0
28919,95.0,119.0,130.0,0.7,1.0,1.1,16.7,83.4,971.2,2.25,3960.0,0.0
28979,85.0,107.0,131.0,0.6,0.9,1.1,16.7,83.4,971.2,2.25,3960.0,0.0
29039,138.0,145.0,151.0,0.9,1.0,1.1,16.7,83.4,971.2,2.25,3960.0,0.0
29099,128.0,43.0,330.0,0.1,0.2,0.5,16.7,83.3,971.3,2.25,3960.0,0.0
29159,85.0,94.0,102.0,0.7,0.8,0.9,16.7,83.4,971.3,2.25,3960.0,0.0
29219,68.0,77.0,83.0,0.5,0.6,0.7,16.7,83.4,971.3,2.25,3960.0,0.0
29279,93.0,63.0,304.0,0.0,0.4,0.7,16.7,83.2,971.3,2.25,3960.0,0.0
29339,20.0,28.0,39.0,1.0,1.1,1.2,16.7,83.4,971.3,2.25,3960.0,0.0
29399,131.0,27.0,314.0,0.1,0.6,1.0,16.8,83.6,971.3,2.25,3960.0,0.0
29459,20.0,30.0,38.0,1.0,1.1,1.2,16.8,83.6,971.2,2.25,3960.0,0.0
29519,13.0,31.0,89.0,0.0,0.7,1.2,16.7,83.8,971.2,2.25,3960.0,0.0
29579,18.0,34.0,48.0,1.3,1.4,1.5,16.7,83.8,971.2,2.25,3960.0,0.0
29639,15.0,33.0,54.0,0.3,0.8,1.2,16.7,84.0,971.3,2.25,3960.0,0.0
29699,40.0,62.0,95.0,0.2,0.7,1.0,16.7,84.0,971.3,2.25,3960.0,0.0
29759,16.0,25.0,37.0,1.3,1.6,1.8,16.7,83.9,971.3,2.25,3960.0,0.0
29819,25.0,33.0,47.0,1.2,1.4,1.5,16.7,83.9,971.3,2.25,3960.0,0.0
29879,31.0,36.0,41.0,1.4,1.6,1.7,16.7,83.9,971.3,2.25,3960.0,0.0
29939,132.0,42.0,271.0,0.1,0.6,1.2,16.7,84.0,971.3,2.25,3960.0,0.0
29999,1.0,15.0,27.0,1.2,1.5,2.0,16.7,84.0,971.3,2.25,3960.0,0.0
30059,5.0,12.0,17.0,1.5,1.6,1.7,16.7,83.9,971.3,2.25,3960.0,0.0
30119,3.0,9.0,15.0,1.4,1.5,1.7,16.7,83.9,971.3,2.25,3960.0,0.0
30179,4.0,11.0,22.0,1.4,1.5,1.7,16.6,84.1,971.3,2.25,3960.0,0.0
30239,18.0,8.0,358.0,0.8,1.2,1.4,16.6,84.1,971.3,2.25,3960.0,0.0
30299,7.0,22.0,41.0,1.1,1.3,1.5,16.6,84.2,971.3,2.25,3960.0,0.0
30359,68.0,7.0,305.0,0.2,0.5,1.0,16.7,84.3,971.3,2.25,3960.0,0.0
30419,8.0,356.0,333.0,0.6,1.2,1.5,16.7,84.2,971.3,2.25,3960.0,0.0
30479,9.0,17.0,20.0,0.8,0.9,1.0,16.7,84.0,971.3,2.25,3960.0,0.0
30539,3.0,26.0,45.0,0.5,0.8,1.1,16.7,84.2,971.3,2.25,3960.0,0.0
30599,24.0,33.0,48.0,0.9,1.1,1.2,16.7,84.1,971.3,2.25,3960.0,0.0
30659,3.0,354.0,346.0,0.5,0.8,1.1,16.7,84.2,971.2,2.25,3960.0,0.0
30719,4.0,82.0,162.0,0.2,0.8,1.2,16.7,84.3,971.2,2.25,3960.0,0.0
30779,73.0,80.0,85.0,0.9,0.9,1.0,16.7,84.1,971.2,2.25,3960.0,0.0
30839,73.0,87.0,90.0,0.4,0.4,0.6,16.7,84.0,971.3,2.25,3960.0,0.0
30899,29.0,57.0,90.0,0.2,0.3,0.5,16.7,84.2,971.3,2.25,3960.0,0.0
30959,116.0,151.0,207.0,0.1,0.2,0.3,16.7,84.2,971.2,2.25,3960.0,0.0
31019,39.0,65.0,87.0,0.5,0.7,0.8,16.7,84.3,971.2,2.25,3960.0,0.0
31079,23.0,1.0,332.0,0.3,0.4,0.5,16.7,84.3,971.3,2.25,3960.0,0.0
31139,34.0,285.0,116.0,0.0,0.1,0.3,16.7,84.3,971.3,2.25,3960.0,0.0
31199,53.0,353.0,317.0,0.1,0.4,0.6,16.8,84.2,971.2,2.25,3960.0,0.0
31259,10.0,30.0,52.0,0.4,0.6,0.7,16.8,84.3,971.2,2.25,3960.0,0.0
31319,35.0,56.0,69.0,0.8,1.1,1.3,16.8,84.1,971.2,2.25,3960.0,0.0
31379,53.0,61.0,68.0,1.6,1.7,1.8,16.8,84.1,971.3,2.25,3960.0,0.0
31439,48.0,58.0,68.0,0.9,1.1,1.2,16.7,84.0,971.3,2.25,3960.0,0.0
31499,83.0,98.0,113.0,0.5,0.9,1.2,16.7,84.2,971.3,2.25,3960.0,0.0
31559,90.0,102.0,116.0,0.9,1.0,1.3,16.7,84.4,971.3,2.25,3960.0,0.0
31619,73.0,88.0,96.0,0.9,1.1,1.2,16.7,84.3,971.3,2.25,3960.0,0.0
31679,63.0,75.0,91.0,0.7,0.8,0.9,16.7,84.3,971.3,2.25,3960.0,0.0
31739,39.0,68.0,97.0,0.4,0.5,0.6,16.7,84.4,971.3,2.25,3960.0,0.0
31799,128.0,80.0,330.0,0.1,0.2,0.5,16.7,84.6,971.3,2.25,3960.0,0.0
31859,91.0,112.0,129.0,0.5,0.7,0.8,16.7,84.6,971.3,2.25,3960.0,0.0
31919,89.0,54.0,328.0,0.1,0.3,0.6,16.7,84.3,971.3,2.25,3960.0,0.0
31979,0.0,6.0,15.0,0.7,0.8,0.8,16.7,84.2,971.3,2.25,3960.0,0.0
32039,94.0,34.0,330.0,0.2,0.6,0.9,16.7,84.1,971.3,2.25,3960.0,0.0
