t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,141.0,146.0,152.0,1.8,2.1,2.3,14.6,91.3,971.4,1.62,3210.0,0.0
32159,130.0,146.0,174.0,0.6,0.8,1.0,14.5,91.2,971.5,1.62,3210.0,0.0
32219,159.0,120.0,352.0,0.6,1.5,2.3,14.5,91.2,971.5,1.62,3210.0,0.0
32279,103.0,161.0,195.0,0.1,0.5,0.9,14.5,91.2,971.5,1.62,3210.0,0.0
32339,171.0,194.0,216.0,0.6,0.8,1.0,14.6,91.3,971.5,1.62,3210.0,0.0
32399,162.0,176.0,196.0,1.1,1.4,1.7,14.6,91.2,971.5,1.62,3210.0,0.0
32459,168.0,173.0,179.0,1.1,1.2,1.3,14.5,91.2,971.5,1.62,3210.0,0.0
32519,157.0,168.0,181.0,1.0,1.7,2.0,14.6,91.2,971.5,1.62,3210.0,0.0
32579,154.0,162.0,169.0,0.8,0.9,1.1,14.6,91.2,971.5,1.62,3210.0,0.0
32639,106.0,127.0,157.0,0.8,1.1,1.3,14.6,91.3,971.5,1.62,3210.0,0.0
32699,99.0,105.0,123.0,1.3,1.8,2.3,14.7,91.3,971.5,1.62,3210.0,0.0
32759,76.0,85.0,93.0,1.3,1.6,2.0,14.8,91.3,971.5,1.62,3210.0,0.0
32819,97.0,122.0,161.0,1.2,1.6,1.9,14.7,91.2,971.5,1.62,3210.0,0.0
32879,80.0,99.0,115.0,0.7,1.0,1.5,14.7,91.2,971.5,1.62,3210.0,0.0
32939,27.0,102.0,120.0,0.3,1.1,1.7,14.8,91.4,971.5,1.62,3210.0,0.0
32999,128.0,153.0,181.0,1.2,1.5,2.3,15.0,91.4,971.5,1.62,3210.0,0.0
33059,122.0,132.0,140.0,1.5,1.8,2.0,14.9,91.3,971.4,1.62,3210.0,0.0
33119,90.0,106.0,124.0,0.4,0.7,0.9,14.9,91.2,971.4,1.62,3210.0,0.0
33179,129.0,159.0,303.0,0.2,0.4,0.7,14.9,91.2,971.4,1.62,3210.0,0.0
33239,66.0,75.0,94.0,1.3,1.7,2.0,15.0,91.2,971.4,1.62,3210.0,0.0
33299,49.0,69.0,87.0,1.2,1.5,1.9,14.9,91.2,971.4,1.62,3210.0,0.0
33359,24.0,49.0,71.0,1.6,1.8,2.1,15.0,91.2,971.4,1.62,3210.0,0.0
33419,56.0,14.0,354.0,0.9,1.2,1.7,15.0,91.1,971.4,1.62,3210.0,0.0
33479,40.0,45.0,53.0,1.0,1.2,1.3,14.9,91.0,971.4,1.62,3210.0,0.0
33539,10.0,20.0,45.0,0.6,0.7,0.9,14.9,90.9,971.4,1.62,3210.0,0.0
33599,62.0,13.0,306.0,0.1,0.3,0.6,14.9,90.9,971.4,1.62,3210.0,0.0
33659,25.0,5.0,347.0,0.4,0.6,0.7,15.1,91.0,971.5,1.62,3210.0,0.0
33719,11.0,16.0,22.0,0.5,0.6,0.8,15.1,91.0,971.5,1.62,3210.0,0.0
33779,8.0,343.0,320.0,0.2,0.4,0.5,15.1,91.0,971.5,1.62,3210.0,0.0
33839,79.0,50.0,223.0,0.1,0.7,1.4,15.2,91.0,971.4,1.62,3210.0,0.0
33899,3.0,342.0,329.0,0.4,0.6,0.8,15.3,90.9,971.4,1.62,3210.0,0.0
33959,288.0,306.0,321.0,0.7,0.9,1.1,15.3,90.8,971.4,1.62,3210.0,0.0
34019,4.0,353.0,344.0,1.2,1.4,1.7,15.3,90.8,971.4,1.62,3210.0,0.0
34079,123.0,56.0,327.0,0.3,1.0,1.9,15.3,90.6,971.3,1.62,3210.0,0.0
34139,19.0,8.0,356.0,1.2,1.5,1.7,15.3,90.6,971.3,1.62,3210.0,0.0
34199,114.0,1.0,294.0,0.1,0.3,0.7,15.3,90.4,971.3,1.62,3210.0,0.0
34259,9.0,354.0,335.0,0.9,1.4,1.9,15.3,90.4,971.3,1.62,3210.0,0.0
34319,24.0,29.0,39.0,0.9,1.1,1.3,15.3,90.2,971.4,1.62,3210.0,0.0
34379,162.0,98.0,356.0,0.2,0.5,1.1,15.4,90.2,971.4,1.62,3210.0,0.0
34439,150.0,231.0,273.0,0.0,0.3,0.8,15.5,90.5,971.4,1.62,3210.0,0.0
34499,219.0,84.0,337.0,0.2,0.9,2.2,15.8,90.7,971.4,1.62,3210.0,0.0
34559,203.0,58.0,300.0,0.1,1.1,1.7,15.9,90.5,971.3,1.62,3210.0,0.0
34619,22.0,28.0,51.0,1.4,1.6,1.8,15.7,89.9,971.3,1.62,3210.0,0.0
34679,40.0,49.0,58.0,1.4,1.5,1.8,15.7,89.6,971.3,1.62,3210.0,0.0
34739,51.0,66.0,73.0,0.9,1.0,1.1,15.6,89.1,971.3,1.62,3210.0,0.0
34799,38.0,64.0,80.0,0.7,1.1,1.3,15.6,89.2,971.3,1.62,3210.0,0.0
34859,40.0,6.0,330.0,0.2,0.4,0.7,15.7,89.0,971.3,1.62,3210.0,0.0
34919,22.0,30.0,42.0,0.6,0.8,0.9,15.8,88.8,971.3,1.62,3210.0,0.0
34979,90.0,10.0,304.0,0.1,0.4,0.6,15.8,88.8,971.3,1.62,3210.0,0.0
35039,41.0,131.0,167.0,0.3,1.0,1.5,16.0,89.0,971.3,1.62,3210.0,0.0
35099,136.0,179.0,227.0,0.3,0.7,1.1,16.0,88.7,971.3,1.62,3210.0,0.0
35159,150.0,185.0,238.0,0.2,0.4,0.7,16.1,88.8,971.3,1.62,3210.0,0.0
35219,279.0,260.0,327.0,0.2,0.4,0.8,16.1,88.7,971.3,1.62,3210.0,0.0
35279,148.0,202.0,232.0,0.2,0.9,1.7,16.2,88.7,971.3,1.62,3210.0,0.0
35339,53.0,329.0,275.0,0.2,0.5,0.9,16.2,88.5,971.3,1.62,3210.0,0.0
35399,10.0,348.0,339.0,1.3,1.4,1.7,16.2,87.5,971.3,1.62,3210.0,0.0
35459,320.0,343.0,352.0,1.1,1.3,1.7,16.1,86.9,971.3,1.62,3210.0,0.0
35519,11.0,347.0,330.0,1.1,1.8,2.3,16.0,87.0,971.3,1.62,3210.0,0.0
35579,320.0,327.0,335.0,0.8,0.9,1.0,16.1,86.6,971.4,1.62,3210.0,0.0
35639,128.0,337.0,192.0,0.1,0.3,0.8,16.1,86.7,971.4,1.62,3210.0,0.0
35699,184.0,321.0,351.0,0.2,1.0,1.9,16.2,86.3,971.4,1.62,3210.0,0.0
35759,298.0,311.0,330.0,1.1,1.4,1.7,16.3,86.8,971.4,1.62,3210.0,0.0
35819,38.0,358.0,329.0,0.2,0.5,1.0,16.5,86.4,971.4,1.62,3210.0,0.0
35879,143.0,52.0,269.0,0.1,0.3,0.5,16.6,85.4,971.4,1.62,3210.0,0.0
35939,170.0,65.0,341.0,0.2,1.1,1.8,16.8,84.8,971.4,1.62,3210.0,0.0
35999,42.0,61.0,75.0,0.9,1.1,1.5,16.9,83.2,971.5,1.62,3210.0,0.0
36059,101.0,172.0,335.0,0.1,0.3,0.5,17.0,83.4,971.5,1.62,3210.0,0.0
36119,219.0,255.0,265.0,1.0,1.4,1.6,17.1,84.1,971.5,1.62,3210.0,0.0
36179,246.0,270.0,289.0,0.9,1.7,2.2,17.2,83.3,971.5,1.62,3210.0,0.0
36239,254.0,290.0,310.0,0.6,0.9,1.3,17.3,82.4,971.5,1.62,3210.0,0.0
36299,306.0,327.0,346.0,1.9,2.6,3.2,17.4,81.8,971.5,1.62,3210.0,0.0
36359,1.0,348.0,335.0,1.2,1.4,1.6,17.3,80.6,971.6,1.62,3210.0,0.0
36419,28.0,4.0,348.0,0.8,1.1,1.2,17.3,80.2,971.6,1.62,3210.0,0.0
36479,99.0,8.0,347.0,0.4,1.3,1.8,17.3,80.5,971.6,1.62,3210.0,0.0
36539,321.0,342.0,357.0,1.2,1.5,2.0,17.4,79.7,971.7,1.62,3210.0,0.0
36599,326.0,334.0,345.0,1.0,1.3,1.5,17.4,79.2,971.7,1.62,3210.0,0.0
36659,1.0,49.0,96.0,0.3,0.6,0.8,17.5,79.3,971.7,1.62,3210.0,0.0
36719,112.0,12.0,273.0,0.1,0.4,0.8,17.6,80.1,971.7,1.62,3210.0,0.0
36779,309.0,328.0,344.0,1.2,1.6,2.0,17.7,78.8,971.7,1.62,3210.0,0.0
36839,12.0,331.0,286.0,0.5,1.4,2.1,17.8,77.9,971.7,1.62,3210.0,0.0
36899,123.0,86.0,304.0,0.1,0.4,0.6,17.8,77.3,971.7,1.62,3210.0,0.0
36959,156.0,229.0,271.0,0.2,0.5,0.7,17.9,77.0,971.7,1.62,3210.0,0.0
37019,47.0,330.0,308.0,0.1,0.6,1.3,18.1,76.1,971.7,1.62,3210.0,0.0
37079,260.0,278.0,350.0,0.8,1.6,2.0,18.3,74.1,971.7,1.62,3210.0,0.0
37139,42.0,301.0,273.0,0.3,1.2,2.0,18.4,73.3,971.7,1.62,3210.0,0.0
37199,74.0,262.0,353.0,0.1,0.3,0.7,18.6,73.3,971.7,1.62,3210.0,0.0
37259,124.0,351.0,258.0,0.3,1.0,2.5,18.8,71.9,971.8,1.62,3210.0,0.0
37319,94.0,316.0,126.0,0.1,0.5,1.4,18.9,71.6,971.8,1.62,3210.0,0.0
37379,66.0,17.0,350.0,0.4,0.7,1.5,19.1,70.4,971.8,1.62,3210.0,0.0
37439,69.0,94.0,111.0,0.7,1.3,1.9,19.2,70.1,971.8,1.62,3210.0,0.0
37499,101.0,204.0,279.0,0.2,0.9,1.6,19.4,70.2,971.8,1.62,3210.0,0.0
37559,274.0,288.0,298.0,1.2,1.5,1.7,19.5,69.2,971.8,1.62,3210.0,0.0
37619,2.0,291.0,111.0,0.2,0.5,1.3,19.5,69.3,971.8,1.62,3210.0,0.0
37679,224.0,241.0,270.0,0.7,1.5,2.1,19.6,69.4,971.8,1.62,3210.0,0.0
37739,100.0,32.0,211.0,0.2,0.9,1.7,19.6,69.0,971.8,1.62,3210.0,0.0
37799,143.0,256.0,290.0,0.6,1.4,2.5,19.6,68.9,971.8,1.62,3210.0,0.0
37859,256.0,278.0,299.0,1.4,2.0,2.9,19.6,69.0,971.8,1.62,3210.0,0.0
37919,279.0,297.0,311.0,1.0,1.3,1.7,19.6,68.9,971.9,1.62,3210.0,0.0
37979,293.0,306.0,324.0,2.0,2.5,3.0,19.5,69.5,971.8,1.62,3210.0,0.0
38039,283.0,293.0,305.0,1.9,2.1,2.6,19.5,69.0,971.9,1.62,3210.0,0.0
38099,270.0,289.0,296.0,1.3,1.5,1.9,19.4,69.2,971.9,1.62,3210.0,0.0
38159,105.0,324.0,285.0,0.2,0.6,1.1,19.4,70.0,971.9,1.62,3210.0,0.0
38219,325.0,340.0,354.0,0.7,1.1,1.3,19.5,69.6,971.9,1.62,3210.0,0.0
38279,101.0,0.0,181.0,0.1,0.4,0.9,19.6,69.7,971.9,1.62,3210.0,0.0
38339,102.0,218.0,273.0,0.2,0.8,1.2,19.7,69.8,971.9,1.62,3210.0,0.0
38399,190.0,208.0,222.0,1.4,2.1,2.7,19.9,69.4,971.9,1.62,3210.0,0.0
38459,157.0,177.0,195.0,2.0,2.5,2.9,20.0,68.4,971.9,1.62,3210.0,0.0
38519,164.0,196.0,219.0,1.0,1.6,2.4,20.0,68.5,971.9,1.62,3210.0,0.0
38579,199.0,206.0,215.0,0.9,1.1,1.3,19.9,68.9,971.9,1.62,3210.0,0.0
38639,231.0,126.0,303.0,0.2,0.4,0.8,19.9,69.2,971.9,1.62,3210.0,0.0
38699,101.0,265.0,352.0,0.1,0.6,1.2,20.0,69.0,971.9,1.62,3210.0,0.0
38759,173.0,190.0,224.0,1.7,2.3,3.1,20.1,68.2,971.9,1.62,3210.0,0.0
38819,186.0,207.0,278.0,0.7,2.0,3.0,20.0,68.2,971.9,1.62,3210.0,0.0
38879,189.0,200.0,207.0,2.1,2.4,2.8,19.9,68.8,971.9,1.62,3210.0,0.0
38939,146.0,172.0,192.0,0.9,1.4,2.2,19.7,68.7,971.9,1.62,3210.0,0.0
38999,207.0,228.0,246.0,1.3,1.6,2.0,19.6,69.3,971.9,1.62,3210.0,0.0
39059,198.0,226.0,252.0,0.7,1.3,1.8,19.6,69.7,971.9,1.62,3210.0,0.0
39119,244.0,272.0,290.0,0.5,0.8,1.1,19.8,69.4,971.9,1.62,3210.0,0.0
39179,185.0,196.0,221.0,1.6,2.0,2.9,19.9,69.2,971.9,1.62,3210.0,0.0
39239,169.0,199.0,216.0,1.5,2.0,2.5,19.9,68.8,971.9,1.62,3210.0,0.0
39299,89.0,156.0,317.0,0.1,1.3,2.7,19.9,69.1,971.9,1.62,3210.0,0.0
39359,121.0,217.0,242.0,0.1,1.3,2.1,20.0,69.2,972.0,1.62,3210.0,0.0
39419,214.0,227.0,253.0,1.7,2.3,3.0,20.1,68.4,972.0,1.62,3210.0,0.0
39479,161.0,183.0,206.0,1.0,1.3,1.7,20.2,67.8,972.0,1.62,3210.0,0.0
39539,173.0,203.0,220.0,1.2,1.8,2.3,20.2,68.3,972.0,1.62,3210.0,0.0
39599,135.0,166.0,242.0,0.4,2.6,3.3,20.4,68.1,972.0,1.62,3210.0,0.0
39659,127.0,140.0,154.0,2.5,3.0,3.9,20.5,67.2,972.0,1.62,3210.0,0.0
39719,150.0,183.0,209.0,1.4,1.9,2.6,20.5,67.4,972.0,1.62,3210.0,0.0
39779,137.0,164.0,173.0,1.9,2.4,3.0,20.5,66.7,972.0,1.62,3210.0,0.0
39839,152.0,159.0,172.0,1.9,2.1,2.4,20.5,66.6,972.0,1.62,3210.0,0.0
39899,118.0,134.0,146.0,1.3,2.2,2.8,20.4,67.0,972.0,1.62,3210.0,0.0
39959,126.0,160.0,198.0,1.8,2.5,3.4,20.4,67.6,972.0,1.62,3210.0,0.0
40019,148.0,154.0,167.0,1.8,2.1,3.0,20.5,66.8,972.0,1.62,3210.0,0.0
40079,170.0,177.0,183.0,2.6,2.9,3.2,20.6,67.1,971.9,1.62,3210.0,0.0
40139,179.0,186.0,195.0,2.1,2.6,3.1,20.6,66.5,971.9,1.62,3210.0,0.0
40199,140.0,172.0,287.0,0.2,1.7,3.0,20.5,66.7,971.9,1.62,3210.0,0.0
40259,149.0,159.0,183.0,2.6,3.4,4.3,20.5,67.5,971.9,1.62,3210.0,0.0
40319,159.0,168.0,178.0,2.5,3.2,3.8,20.5,66.7,971.9,1.62,3210.0,0.0
40379,151.0,159.0,164.0,2.9,3.3,3.6,20.4,66.7,971.9,1.62,3210.0,0.0
40439,157.0,164.0,174.0,2.7,3.1,3.7,20.2,67.2,971.9,1.62,3210.0,0.0
40499,153.0,157.0,167.0,2.5,3.0,3.4,20.1,67.8,971.9,1.62,3210.0,0.0
40559,130.0,160.0,217.0,0.9,2.8,3.8,20.1,67.9,971.9,1.62,3210.0,0.0
40619,148.0,157.0,165.0,3.1,3.5,4.1,20.3,68.1,971.9,1.62,3210.0,0.0
40679,137.0,170.0,206.0,1.2,2.8,4.4,20.3,67.9,971.8,1.62,3210.0,0.0
40739,140.0,158.0,175.0,2.4,2.8,3.0,20.4,66.9,971.8,1.62,3210.0,0.0
40799,136.0,145.0,166.0,2.5,3.2,3.6,20.3,67.3,971.8,1.62,3210.0,0.0
40859,138.0,159.0,175.0,1.8,2.4,3.0,20.2,67.5,971.9,1.62,3210.0,0.0
40919,143.0,155.0,190.0,2.3,3.6,4.8,20.3,67.8,971.9,1.62,3210.0,0.0
40979,153.0,163.0,180.0,2.2,2.9,4.0,20.3,67.5,971.8,1.62,3210.0,0.0
41039,142.0,159.0,177.0,1.9,3.0,3.7,20.2,67.6,971.9,1.62,3210.0,0.0
41099,151.0,161.0,167.0,2.8,3.1,3.5,20.0,67.9,971.9,1.62,3210.0,0.0
41159,163.0,176.0,192.0,2.0,2.8,4.1,19.9,69.0,971.9,1.62,3210.0,0.0
41219,144.0,153.0,162.0,2.8,3.5,4.1,19.9,68.8,971.9,1.62,3210.0,0.0
41279,130.0,152.0,174.0,1.9,2.8,3.6,19.9,69.0,971.8,1.62,3210.0,0.0
41339,134.0,152.0,164.0,2.5,3.2,3.6,19.9,69.1,971.8,1.62,3210.0,0.0
41399,114.0,148.0,178.0,1.4,2.9,3.9,19.9,68.9,971.8,1.62,3210.0,0.0
41459,121.0,133.0,145.0,1.8,3.0,4.0,19.9,69.8,971.8,1.62,3210.0,0.0
41519,31.0,127.0,165.0,0.6,2.2,3.2,20.0,69.3,971.8,1.62,3210.0,0.0
41579,144.0,154.0,164.0,2.5,3.2,4.1,20.2,68.3,971.8,1.62,3210.0,0.0
41639,152.0,180.0,196.0,2.0,2.6,3.5,20.1,68.8,971.8,1.62,3210.0,0.0
41699,131.0,175.0,275.0,0.4,2.2,3.2,20.2,69.2,971.7,1.62,3210.0,0.0
41759,145.0,181.0,283.0,0.5,1.8,3.3,20.4,68.9,971.7,1.62,3210.0,0.0
41819,141.0,171.0,180.0,2.8,4.2,5.0,20.7,68.0,971.7,1.62,3210.0,0.0
41879,165.0,174.0,180.0,2.7,3.3,4.0,20.7,66.3,971.7,1.62,3210.0,0.0
41939,173.0,188.0,204.0,1.5,2.5,3.0,20.5,67.7,971.7,1.62,3210.0,0.0
41999,164.0,177.0,187.0,3.4,3.8,4.0,20.4,67.4,971.7,1.62,3210.0,0.0
42059,158.0,187.0,221.0,1.3,2.9,3.7,20.2,68.1,971.8,1.62,3210.0,0.0
42119,163.0,178.0,189.0,2.3,3.1,4.0,20.2,68.1,971.7,1.62,3210.0,0.0
42179,171.0,188.0,197.0,3.4,4.2,4.9,20.2,68.6,971.7,1.62,3210.0,0.0
42239,160.0,193.0,207.0,2.4,3.2,3.9,20.1,69.1,971.7,1.62,3210.0,0.0
42299,169.0,184.0,194.0,3.3,3.7,4.1,20.2,68.6,971.7,1.62,3210.0,0.0
42359,156.0,170.0,189.0,2.2,3.3,3.8,20.1,68.3,971.7,1.62,3210.0,0.0
42419,185.0,196.0,209.0,2.4,3.0,3.4,19.9,68.6,971.7,1.62,3210.0,0.0
42479,174.0,184.0,198.0,3.0,4.0,5.1,19.8,69.2,971.7,1.62,3210.0,0.0
42539,159.0,180.0,274.0,0.9,3.5,4.7,19.8,70.2,971.7,1.62,3210.0,0.0
42599,171.0,187.0,210.0,2.4,2.9,4.0,19.8,69.2,971.7,1.62,3210.0,0.0
42659,176.0,191.0,215.0,3.2,4.5,6.0,19.8,69.8,971.6,1.62,3210.0,0.0
42719,185.0,200.0,221.0,3.5,4.2,4.7,19.8,69.8,971.6,1.62,3210.0,0.0
42779,165.0,186.0,210.0,1.8,3.3,5.0,19.6,70.1,971.7,1.62,3210.0,0.0
42839,174.0,185.0,195.0,2.9,3.5,3.8,19.6,70.0,971.7,1.62,3210.0,0.0
42899,142.0,172.0,202.0,0.5,2.2,3.3,19.6,70.8,971.7,1.62,3210.0,0.0
42959,196.0,202.0,208.0,2.3,2.8,3.2,19.8,69.8,971.7,1.62,3210.0,0.0
43019,175.0,197.0,216.0,2.2,3.0,3.6,19.7,69.9,971.7,1.62,3210.0,0.0
43079,165.0,190.0,222.0,2.3,3.4,4.1,19.7,69.6,971.7,1.62,3210.0,0.0
43139,164.0,180.0,195.0,2.9,3.7,4.9,19.6,70.4,971.7,1.62,3210.0,0.0
43199,134.0,165.0,198.0,0.9,2.4,3.4,19.7,70.9,971.7,1.62,3210.0,0.0
43259,172.0,193.0,212.0,2.3,2.7,3.2,19.8,69.5,971.7,1.62,3210.0,0.0
43319,149.0,158.0,167.0,3.1,3.8,4.2,19.8,69.7,971.7,1.62,3210.0,0.0
43379,145.0,177.0,213.0,1.7,3.3,4.4,19.7,70.3,971.7,1.62,3210.0,0.0
43439,175.0,195.0,208.0,3.5,4.1,5.1,19.6,70.0,971.7,1.62,3210.0,0.0
43499,144.0,175.0,223.0,1.1,2.7,4.3,19.5,70.7,971.7,1.62,3210.0,0.0
43559,160.0,174.0,194.0,2.1,2.9,3.9,19.6,71.2,971.7,1.62,3210.0,0.0
43619,183.0,197.0,218.0,2.2,3.2,4.0,19.8,69.6,971.6,1.62,3210.0,0.0
43679,157.0,165.0,169.0,3.8,4.2,4.5,19.7,69.8,971.6,1.62,3210.0,0.0
43739,154.0,182.0,196.0,2.2,2.6,3.4,19.6,69.9,971.6,1.62,3210.0,0.0
43799,190.0,195.0,201.0,3.5,4.2,4.9,19.6,70.4,971.6,1.62,3210.0,0.0
43859,174.0,181.0,192.0,2.7,3.7,5.0,19.5,71.0,971.6,1.62,3210.0,0.0
43919,157.0,186.0,208.0,3.1,3.8,4.6,19.3,71.4,971.6,1.62,3210.0,0.0
43979,179.0,191.0,196.0,4.7,5.4,6.0,19.3,71.4,971.6,1.62,3210.0,0.0
44039,190.0,209.0,227.0,2.5,3.3,4.0,19.1,71.9,971.6,1.62,3210.0,0.0
44099,186.0,198.0,228.0,3.1,4.1,4.9,19.1,72.2,971.6,1.62,3210.0,0.0
44159,188.0,196.0,203.0,3.3,4.2,4.8,19.0,72.0,971.6,1.62,3210.0,0.0
44219,183.0,205.0,215.0,3.7,4.9,5.9,19.0,72.9,971.6,1.62,3210.0,0.0
44279,188.0,200.0,207.0,3.9,4.4,4.6,19.1,72.6,971.6,1.62,3210.0,0.0
44339,190.0,196.0,203.0,3.5,4.2,4.8,19.1,72.5,971.6,1.62,3210.0,0.0
44399,192.0,208.0,216.0,3.3,3.9,4.3,19.0,72.6,971.6,1.62,3210.0,0.0
44459,183.0,195.0,222.0,2.0,3.2,4.5,19.0,73.1,971.6,1.62,3210.0,0.0
44519,158.0,188.0,218.0,1.6,2.7,4.0,19.3,73.1,971.5,1.62,3210.0,0.0
44579,186.0,203.0,223.0,2.5,3.5,4.5,19.5,71.1,971.5,1.62,3210.0,0.0
44639,148.0,161.0,168.0,3.4,3.8,4.1,19.5,71.4,971.5,1.62,3210.0,0.0
44699,157.0,185.0,207.0,1.4,3.3,4.2,19.4,72.1,971.5,1.62,3210.0,0.0
44759,194.0,201.0,206.0,4.0,4.5,4.8,19.5,70.9,971.5,1.62,3210.0,0.0
44819,199.0,206.0,212.0,3.0,3.7,4.4,19.4,71.6,971.5,1.62,3210.0,0.0
44879,189.0,203.0,219.0,2.6,3.0,3.4,19.2,72.4,971.5,1.62,3210.0,0.0
44939,183.0,196.0,206.0,3.1,3.7,4.3,19.2,72.7,971.5,1.62,3210.0,0.0
44999,149.0,172.0,185.0,2.3,3.2,3.8,19.4,72.3,971.5,1.62,3210.0,0.0
45059,185.0,204.0,217.0,3.5,4.6,5.5,19.4,71.6,971.4,1.62,3210.0,0.0
45119,183.0,197.0,209.0,3.8,4.5,4.9,19.4,71.9,971.4,1.62,3210.0,0.0
45179,183.0,202.0,212.0,3.7,4.1,4.8,19.3,71.6,971.4,1.62,3210.0,0.0
45239,168.0,197.0,226.0,2.7,3.7,4.7,19.3,72.3,971.4,1.62,3210.0,0.0
45299,174.0,193.0,219.0,1.7,3.0,4.7,19.2,72.2,971.4,1.62,3210.0,0.0
45359,190.0,207.0,223.0,2.5,3.4,4.0,19.3,71.5,971.4,1.62,3210.0,0.0
45419,194.0,199.0,203.0,3.9,4.5,5.2,19.3,71.7,971.4,1.62,3210.0,0.0
45479,165.0,175.0,183.0,3.6,4.1,4.8,19.3,72.1,971.4,1.62,3210.0,0.0
45539,159.0,181.0,200.0,1.8,2.8,4.2,19.4,72.8,971.4,1.62,3210.0,0.0
45599,157.0,186.0,218.0,2.5,3.0,4.0,19.6,71.6,971.4,1.62,3210.0,0.0
45659,186.0,194.0,206.0,3.6,4.4,5.2,19.8,70.2,971.4,1.62,3210.0,0.0
45719,185.0,196.0,213.0,2.5,3.2,3.7,19.7,70.5,971.4,1.62,3210.0,0.0
45779,183.0,193.0,206.0,3.8,4.4,5.0,19.7,70.3,971.3,1.62,3210.0,0.0
45839,185.0,196.0,211.0,3.1,3.7,4.4,19.7,70.5,971.4,1.62,3210.0,0.0
45899,188.0,202.0,220.0,2.3,2.6,2.9,19.6,71.3,971.4,1.62,3210.0,0.0
45959,162.0,184.0,210.0,2.3,3.7,4.7,19.6,71.6,971.4,1.62,3210.0,0.0
46019,172.0,196.0,213.0,2.3,3.7,4.9,19.8,70.9,971.3,1.62,3210.0,0.0
46079,167.0,190.0,214.0,3.0,3.8,4.7,19.9,70.4,971.3,1.62,3210.0,0.0
46139,185.0,188.0,192.0,4.4,4.7,5.0,19.9,69.4,971.3,1.62,3210.0,0.0
46199,183.0,197.0,228.0,2.4,4.3,5.5,19.7,70.7,971.3,1.62,3210.0,0.0
46259,178.0,195.0,208.0,3.5,4.2,4.8,19.6,71.5,971.3,1.62,3210.0,0.0
46319,197.0,203.0,211.0,3.7,4.4,5.0,19.5,70.8,971.3,1.62,3210.0,0.0
46379,178.0,184.0,192.0,4.3,4.7,5.1,19.4,71.3,971.3,1.62,3210.0,0.0
46439,183.0,197.0,217.0,4.2,4.9,5.3,19.3,71.6,971.3,1.62,3210.0,0.0
46499,163.0,203.0,229.0,3.3,4.2,5.2,19.2,71.9,971.4,1.62,3210.0,0.0
46559,191.0,201.0,211.0,2.4,3.8,4.7,19.1,72.7,971.4,1.62,3210.0,0.0
46619,186.0,198.0,209.0,4.0,4.5,5.1,19.3,72.1,971.4,1.62,3210.0,0.0
46679,181.0,199.0,280.0,1.4,3.4,4.2,19.2,72.0,971.4,1.62,3210.0,0.0
46739,172.0,186.0,208.0,2.4,4.3,4.8,19.2,72.8,971.4,1.62,3210.0,0.0
46799,191.0,204.0,220.0,3.7,4.5,6.3,19.2,71.8,971.3,1.62,3210.0,0.0
46859,198.0,215.0,232.0,4.3,4.9,5.5,19.2,72.1,971.3,1.62,3210.0,0.0
46919,171.0,188.0,205.0,2.2,3.7,5.4,19.2,72.8,971.4,1.62,3210.0,0.0
46979,212.0,221.0,227.0,3.6,4.2,4.9,19.3,72.3,971.3,1.62,3210.0,0.0
47039,170.0,179.0,191.0,3.8,5.2,5.8,19.3,72.1,971.3,1.62,3210.0,0.0
47099,194.0,208.0,224.0,3.5,4.1,4.8,19.2,71.6,971.3,1.62,3210.0,0.0
47159,148.0,176.0,190.0,4.4,5.1,6.2,19.1,73.1,971.3,1.62,3210.0,0.0
47219,173.0,186.0,212.0,2.5,3.9,5.1,19.1,72.8,971.3,1.62,3210.0,0.0
47279,190.0,204.0,214.0,3.6,4.4,5.7,19.1,72.9,971.3,1.62,3210.0,0.0
47339,184.0,193.0,204.0,4.9,5.6,6.1,19.2,72.9,971.3,1.62,3210.0,0.0
47399,173.0,181.0,193.0,4.3,4.9,6.0,19.2,72.2,971.3,1.62,3210.0,0.0
47459,191.0,198.0,204.0,4.4,4.8,5.2,19.2,72.4,971.3,1.62,3210.0,0.0
47519,196.0,208.0,219.0,3.4,4.2,4.8,19.1,72.7,971.3,1.62,3210.0,0.0
47579,167.0,181.0,190.0,2.8,3.9,4.6,19.1,73.2,971.3,1.62,3210.0,0.0
47639,187.0,197.0,212.0,2.4,3.4,3.9,19.3,72.0,971.3,1.62,3210.0,0.0
47699,174.0,185.0,199.0,2.4,3.3,4.2,19.3,73.0,971.3,1.62,3210.0,0.0
47759,160.0,175.0,187.0,3.6,4.1,4.4,19.5,71.3,971.3,1.62,3210.0,0.0
47819,179.0,188.0,201.0,3.4,5.0,6.0,19.5,71.6,971.3,1.62,3210.0,0.0
47879,189.0,203.0,212.0,3.5,4.3,5.1,19.5,70.8,971.3,1.62,3210.0,0.0
47939,190.0,199.0,206.0,4.2,4.6,5.2,19.3,71.6,971.2,1.62,3210.0,0.0
47999,215.0,223.0,232.0,3.6,4.1,4.9,19.2,72.0,971.2,1.62,3210.0,0.0
48059,184.0,195.0,221.0,2.6,3.2,3.8,19.1,73.2,971.3,1.62,3210.0,0.0
48119,183.0,195.0,204.0,3.7,4.5,5.2,19.2,72.4,971.2,1.62,3210.0,0.0
