t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,125.0,134.0,143.0,1.9,2.4,2.9,12.6,89.9,969.0,1.3,2140.0,0.0
16079,149.0,160.0,169.0,2.0,2.4,2.9,12.6,89.9,969.1,1.3,2140.0,0.0
16139,132.0,139.0,148.0,2.5,2.8,3.3,12.6,89.9,969.1,1.3,2140.0,0.0
16199,138.0,148.0,157.0,2.7,3.1,3.6,12.6,89.9,969.2,1.3,2140.0,0.0
16259,131.0,139.0,146.0,2.7,3.0,3.3,12.6,89.9,969.1,1.3,2140.0,0.0
16319,142.0,150.0,162.0,2.2,2.5,3.0,12.6,89.9,969.1,1.3,2140.0,0.0
16379,118.0,127.0,139.0,1.8,2.7,3.2,12.6,89.8,969.1,1.3,2140.0,0.0
16439,112.0,124.0,133.0,2.1,2.4,2.8,12.6,89.8,969.1,1.3,2140.0,0.0
16499,130.0,139.0,149.0,2.1,2.6,2.9,12.6,89.9,969.1,1.3,2140.0,0.0
16559,126.0,128.0,131.0,2.7,3.0,3.1,12.6,89.8,969.0,1.3,2140.0,0.0
16619,134.0,138.0,141.0,3.1,3.4,3.6,12.6,89.8,969.0,1.3,2140.0,0.0
16679,128.0,135.0,142.0,3.0,3.4,4.0,12.6,89.7,969.0,1.3,2140.0,0.0
16739,133.0,140.0,149.0,2.2,3.2,3.7,12.6,89.7,969.0,1.3,2140.0,0.0
16799,132.0,137.0,147.0,3.0,3.6,4.1,12.6,89.7,969.0,1.3,2140.0,0.0
16859,122.0,135.0,151.0,2.1,2.6,3.0,12.6,89.7,969.0,1.3,2140.0,0.0
16919,131.0,139.0,148.0,2.2,3.0,3.6,12.6,89.7,969.0,1.3,2140.0,0.0
16979,127.0,138.0,147.0,2.1,2.5,2.9,12.6,89.7,969.0,1.3,2140.0,0.0
17039,134.0,141.0,149.0,2.8,3.0,3.3,12.6,89.7,969.0,1.3,2140.0,0.0
17099,119.0,127.0,139.0,2.1,2.5,2.7,12.6,89.7,969.0,1.3,2140.0,0.0
17159,118.0,124.0,130.0,2.5,2.8,3.1,12.6,89.6,969.0,1.3,2140.0,0.0
17219,119.0,125.0,130.0,2.9,3.2,3.4,12.6,89.6,968.9,1.3,2140.0,0.0
17279,123.0,134.0,142.0,2.3,2.7,3.0,12.6,89.6,969.0,1.3,2140.0,0.0
17339,117.0,125.0,134.0,2.1,2.4,2.6,12.6,89.6,969.0,1.3,2140.0,0.0
17399,123.0,127.0,132.0,2.3,2.4,2.5,12.6,89.6,969.0,1.3,2140.0,0.0
17459,128.0,140.0,155.0,0.9,1.7,2.2,12.6,89.6,969.1,1.3,2140.0,0.0
17519,125.0,142.0,159.0,1.4,1.7,1.9,12.6,89.6,969.1,1.3,2140.0,0.0
17579,124.0,133.0,143.0,1.3,1.5,1.7,12.6,89.6,969.1,1.3,2140.0,0.0
17639,133.0,141.0,150.0,1.3,1.6,2.0,12.6,89.5,969.1,1.3,2140.0,0.0
17699,120.0,133.0,149.0,1.6,1.9,2.5,12.6,89.5,969.2,1.3,2140.0,0.0
17759,122.0,132.0,142.0,2.1,2.7,3.0,12.6,89.5,969.1,1.3,2140.0,0.0
17819,117.0,130.0,147.0,1.7,2.5,3.2,12.6,89.5,969.1,1.3,2140.0,0.0
17879,122.0,134.0,151.0,2.5,3.1,3.7,12.6,89.4,969.1,1.3,2140.0,0.0
17939,128.0,134.0,146.0,2.5,2.8,3.0,12.6,89.4,969.1,1.3,2140.0,0.0
17999,130.0,136.0,142.0,2.3,2.6,2.7,12.6,89.3,969.1,1.3,2140.0,0.0
18059,138.0,148.0,159.0,2.6,2.9,3.3,12.6,89.3,969.1,1.3,2140.0,0.0
18119,120.0,138.0,155.0,1.9,2.4,2.8,12.6,89.3,969.1,1.3,2140.0,0.0
18179,117.0,126.0,139.0,1.7,2.0,2.4,12.6,89.3,969.1,1.3,2140.0,0.0
18239,115.0,126.0,136.0,1.8,1.9,2.4,12.6,89.3,969.1,1.3,2140.0,0.0
18299,124.0,129.0,134.0,2.3,2.6,2.9,12.6,89.2,969.1,1.3,2140.0,0.0
18359,125.0,132.0,139.0,2.0,2.3,2.6,12.6,89.2,969.0,1.3,2140.0,0.0
18419,140.0,145.0,149.0,2.5,2.7,2.9,12.6,89.2,969.0,1.3,2140.0,0.0
18479,111.0,130.0,144.0,1.7,2.3,2.7,12.6,89.2,969.0,1.3,2140.0,0.0
18539,123.0,128.0,137.0,2.3,2.9,3.3,12.6,89.1,969.0,1.3,2140.0,0.0
18599,145.0,154.0,164.0,2.1,2.4,2.9,12.6,89.1,969.0,1.3,2140.0,0.0
18659,152.0,165.0,173.0,1.8,2.1,2.4,12.6,89.1,969.0,1.3,2140.0,0.0
18719,138.0,149.0,163.0,1.6,2.1,2.4,12.6,89.0,969.0,1.3,2140.0,0.0
18779,138.0,144.0,150.0,2.5,2.9,3.5,12.6,89.0,969.1,1.3,2140.0,0.0
18839,145.0,152.0,162.0,2.6,3.0,3.2,12.6,88.9,969.1,1.3,2140.0,0.0
18899,145.0,155.0,164.0,2.7,2.9,3.7,12.6,88.9,969.0,1.3,2140.0,0.0
18959,143.0,152.0,159.0,2.7,2.9,3.2,12.6,88.8,969.0,1.3,2140.0,0.0
19019,129.0,143.0,152.0,2.4,2.6,2.8,12.6,88.8,969.0,1.3,2140.0,0.0
19079,127.0,136.0,140.0,3.1,3.3,3.6,12.6,88.8,969.0,1.3,2140.0,0.0
19139,113.0,127.0,141.0,2.5,3.7,4.5,12.6,88.7,969.0,1.3,2140.0,0.0
19199,134.0,140.0,146.0,3.0,3.8,4.2,12.6,88.6,969.0,1.3,2140.0,0.0
19259,131.0,141.0,149.0,3.1,3.4,3.9,12.6,88.6,969.0,1.3,2140.0,0.0
19319,137.0,146.0,156.0,2.5,3.0,3.3,12.6,88.5,969.0,1.3,2140.0,0.0
19379,137.0,153.0,166.0,2.9,3.2,3.6,12.6,88.5,969.0,1.3,2140.0,0.0
19439,144.0,149.0,152.0,3.7,4.1,4.2,12.6,88.4,968.9,1.3,2140.0,0.0
19499,137.0,144.0,148.0,3.4,3.7,3.9,12.6,88.3,968.9,1.3,2140.0,0.0
19559,154.0,168.0,177.0,3.8,4.3,4.8,12.6,88.2,968.9,1.3,2140.0,0.0
19619,156.0,163.0,168.0,3.2,3.6,4.2,12.6,88.2,968.9,1.3,2140.0,0.0
19679,153.0,165.0,177.0,2.9,3.3,3.9,12.6,88.1,968.9,1.3,2140.0,0.0
19739,163.0,168.0,175.0,4.1,4.5,5.1,12.6,88.0,968.9,1.3,2140.0,0.0
19799,156.0,165.0,174.0,3.4,3.7,4.1,12.6,87.9,969.0,1.3,2140.0,0.0
19859,141.0,152.0,164.0,2.9,3.2,3.6,12.6,87.8,969.0,1.3,2140.0,0.0
19919,152.0,157.0,162.0,3.3,3.5,3.7,12.6,87.8,969.0,1.3,2140.0,0.0
19979,152.0,158.0,170.0,2.4,2.8,3.1,12.6,87.8,969.1,1.3,2140.0,0.0
20039,143.0,148.0,154.0,2.3,2.5,2.6,12.6,87.7,969.1,1.3,2140.0,0.0
20099,142.0,150.0,157.0,1.7,2.0,2.3,12.7,87.7,969.0,1.3,2140.0,0.0
20159,141.0,145.0,147.0,2.4,2.6,2.9,12.7,87.7,969.0,1.3,2140.0,0.0
20219,139.0,144.0,153.0,2.7,2.9,3.2,12.7,87.7,969.0,1.3,2140.0,0.0
20279,142.0,146.0,150.0,3.1,3.3,3.5,12.7,87.6,969.0,1.3,2140.0,0.0
20339,139.0,144.0,149.0,2.8,3.0,3.2,12.7,87.5,969.0,1.3,2140.0,0.0
20399,137.0,141.0,148.0,2.3,2.6,2.8,12.7,87.5,969.0,1.3,2140.0,0.0
20459,148.0,156.0,161.0,2.8,2.9,3.2,12.7,87.5,969.0,1.3,2140.0,0.0
20519,152.0,162.0,173.0,2.1,2.9,3.4,12.7,87.6,969.0,1.3,2140.0,0.0
20579,133.0,142.0,154.0,1.9,2.2,2.5,12.7,87.6,969.1,1.3,2140.0,0.0
20639,145.0,153.0,162.0,1.7,2.1,2.5,12.7,87.6,969.0,1.3,2140.0,0.0
20699,140.0,152.0,163.0,2.1,2.5,3.0,12.7,87.6,969.1,1.3,2140.0,0.0
20759,121.0,145.0,182.0,0.4,2.1,2.9,12.7,87.6,969.1,1.3,2140.0,0.0
20819,152.0,163.0,172.0,1.9,2.2,2.8,12.8,87.6,969.0,1.3,2140.0,0.0
20879,142.0,151.0,162.0,1.3,1.9,2.4,12.7,87.6,969.1,1.3,2140.0,0.0
20939,142.0,158.0,172.0,1.2,1.7,1.9,12.7,87.6,969.1,1.3,2140.0,0.0
20999,135.0,160.0,185.0,1.5,1.7,2.0,12.8,87.6,969.1,1.3,2140.0,0.0
21059,131.0,153.0,180.0,1.6,2.0,2.4,12.8,87.5,969.1,1.3,2140.0,0.0
21119,151.0,158.0,166.0,2.7,2.9,3.3,12.8,87.4,969.0,1.3,2140.0,0.0
21179,145.0,157.0,175.0,1.8,2.0,2.3,12.7,87.4,969.1,1.3,2140.0,0.0
21239,131.0,144.0,155.0,1.4,1.9,2.5,12.7,87.4,969.1,1.3,2140.0,0.0
21299,150.0,158.0,166.0,2.1,2.6,3.3,12.8,87.3,969.1,1.3,2140.0,0.0
21359,128.0,143.0,154.0,2.0,2.6,3.2,12.7,87.3,969.2,1.3,2140.0,0.0
21419,150.0,153.0,158.0,2.1,2.4,2.5,12.7,87.3,969.2,1.3,2140.0,0.0
21479,151.0,154.0,165.0,2.2,2.4,2.5,12.7,87.3,969.3,1.3,2140.0,0.0
21539,157.0,167.0,176.0,1.4,1.7,1.9,12.8,87.4,969.3,1.3,2140.0,0.0
21599,157.0,174.0,189.0,1.5,1.6,1.8,12.8,87.4,969.3,1.3,2140.0,0.0
21659,153.0,156.0,162.0,2.5,2.9,3.1,12.8,87.2,969.3,1.3,2140.0,0.0
21719,129.0,157.0,172.0,2.3,2.8,3.2,12.7,87.1,969.3,1.3,2140.0,0.0
21779,124.0,144.0,163.0,1.4,1.9,2.6,12.7,87.1,969.3,1.3,2140.0,0.0
21839,142.0,148.0,161.0,2.1,2.5,2.8,12.8,86.9,969.3,1.3,2140.0,0.0
21899,148.0,156.0,164.0,2.6,3.0,3.5,12.7,86.8,969.3,1.3,2140.0,0.0
21959,144.0,151.0,158.0,3.3,3.6,3.8,12.7,86.7,969.2,1.3,2140.0,0.0
22019,161.0,169.0,180.0,2.2,2.5,2.9,12.7,86.5,969.3,1.3,2140.0,0.0
22079,161.0,167.0,173.0,2.1,2.6,3.0,12.7,86.6,969.3,1.3,2140.0,0.0
22139,159.0,171.0,179.0,2.2,2.3,2.7,12.7,86.6,969.3,1.3,2140.0,0.0
22199,179.0,192.0,209.0,1.5,1.9,2.2,12.8,86.6,969.3,1.3,2140.0,0.0
22259,188.0,192.0,196.0,2.6,2.8,3.3,12.8,86.5,969.3,1.3,2140.0,0.0
22319,166.0,171.0,175.0,2.2,2.4,2.6,12.7,86.3,969.4,1.3,2140.0,0.0
22379,170.0,178.0,188.0,1.8,2.1,2.5,12.7,86.3,969.4,1.3,2140.0,0.0
22439,145.0,156.0,168.0,1.3,1.8,2.0,12.8,86.2,969.4,1.3,2140.0,0.0
22499,128.0,134.0,139.0,2.2,2.4,2.6,12.8,86.3,969.4,1.3,2140.0,0.0
22559,132.0,139.0,150.0,2.6,3.0,3.4,12.8,86.3,969.4,1.3,2140.0,0.0
22619,131.0,140.0,150.0,2.4,2.7,3.2,12.8,86.1,969.4,1.3,2140.0,0.0
22679,147.0,159.0,166.0,1.5,1.8,2.0,12.8,86.0,969.4,1.3,2140.0,0.0
22739,169.0,172.0,180.0,1.7,1.8,1.9,12.8,86.0,969.5,1.3,2140.0,0.0
22799,145.0,164.0,183.0,0.9,1.1,1.5,12.8,86.0,969.5,1.3,2140.0,0.0
22859,150.0,159.0,168.0,1.6,1.7,1.8,12.8,86.1,969.5,1.3,2140.0,0.0
22919,150.0,155.0,158.0,1.3,1.5,1.7,12.9,86.0,969.6,1.3,2140.0,0.0
22979,127.0,135.0,140.0,1.2,1.4,1.6,12.9,86.0,969.6,1.3,2140.0,0.0
23039,137.0,152.0,191.0,0.6,1.1,1.4,12.9,86.1,969.6,1.3,2140.0,0.0
23099,116.0,125.0,132.0,1.5,1.6,1.7,12.9,86.1,969.7,1.3,2140.0,0.0
23159,118.0,125.0,133.0,1.2,1.4,1.7,12.9,86.1,969.6,1.3,2140.0,0.0
23219,128.0,134.0,142.0,1.5,1.8,2.0,12.9,86.2,969.7,1.3,2140.0,0.0
23279,95.0,107.0,122.0,0.8,1.2,1.4,12.9,86.1,969.7,1.3,2140.0,0.0
23339,119.0,133.0,145.0,0.8,1.0,1.2,12.9,86.3,969.7,1.3,2140.0,0.0
23399,112.0,124.0,131.0,1.0,1.2,1.5,13.0,86.3,969.7,1.3,2140.0,0.0
23459,143.0,148.0,154.0,1.2,1.4,1.6,13.0,86.3,969.8,1.3,2140.0,0.0
23519,161.0,168.0,174.0,1.9,2.1,2.3,13.0,86.3,969.8,1.3,2140.0,0.0
23579,161.0,188.0,216.0,1.6,1.8,2.1,12.9,86.0,969.8,1.3,2140.0,0.0
23639,169.0,173.0,180.0,1.8,2.0,2.2,13.0,86.0,969.8,1.3,2140.0,0.0
23699,171.0,176.0,183.0,1.5,1.6,1.7,12.9,85.9,969.8,1.3,2140.0,0.0
23759,163.0,177.0,194.0,1.4,1.8,2.1,12.9,85.8,969.8,1.3,2140.0,0.0
23819,173.0,186.0,200.0,1.4,1.9,2.4,13.0,85.8,969.8,1.3,2140.0,0.0
23879,166.0,176.0,189.0,1.2,1.3,1.4,13.0,85.7,969.8,1.3,2140.0,0.0
23939,156.0,172.0,176.0,0.8,1.0,1.1,13.0,85.6,969.8,1.3,2140.0,0.0
23999,194.0,208.0,220.0,0.6,0.7,1.0,13.0,85.6,969.8,1.3,2140.0,0.0
24059,165.0,174.0,183.0,1.2,1.5,1.6,13.0,85.7,969.8,1.3,2140.0,0.0
24119,113.0,156.0,194.0,0.2,0.4,0.6,13.1,85.8,969.9,1.3,2140.0,0.0
24179,145.0,153.0,159.0,0.8,1.0,1.2,13.1,85.8,969.9,1.3,2140.0,0.0
24239,164.0,177.0,185.0,0.6,0.9,1.0,13.1,85.8,969.9,1.3,2140.0,0.0
24299,153.0,179.0,198.0,0.6,0.7,0.8,13.1,85.6,969.9,1.3,2140.0,0.0
24359,173.0,193.0,210.0,1.0,1.2,1.5,13.1,85.6,969.8,1.3,2140.0,0.0
24419,176.0,190.0,204.0,0.5,0.6,0.7,13.1,85.5,969.9,1.3,2140.0,0.0
24479,113.0,143.0,179.0,0.2,0.4,0.5,13.1,85.5,969.9,1.3,2140.0,0.0
24539,158.0,142.0,330.0,0.0,0.3,0.5,13.1,85.7,969.9,1.3,2140.0,0.0
24599,141.0,155.0,170.0,0.4,0.5,0.6,13.2,85.5,969.9,1.3,2140.0,0.0
24659,112.0,127.0,150.0,0.4,0.6,0.9,13.2,85.6,970.0,1.3,2140.0,0.0
24719,133.0,149.0,159.0,0.9,1.1,1.2,13.2,85.5,970.0,1.3,2140.0,0.0
24779,138.0,146.0,157.0,1.2,1.4,1.5,13.2,85.3,970.0,1.3,2140.0,0.0
24839,143.0,146.0,151.0,1.5,1.6,1.7,13.2,85.1,970.0,1.3,2140.0,0.0
24899,136.0,143.0,147.0,1.2,1.4,1.6,13.1,85.0,970.0,1.3,2140.0,0.0
24959,132.0,138.0,143.0,1.1,1.2,1.4,13.1,85.0,970.0,1.3,2140.0,0.0
25019,128.0,138.0,150.0,0.7,0.9,1.0,13.1,85.2,969.9,1.3,2140.0,0.0
25079,134.0,142.0,149.0,0.9,1.1,1.3,13.2,85.2,970.0,1.3,2140.0,0.0
25139,133.0,145.0,157.0,0.7,0.9,1.2,13.2,85.2,970.0,1.3,2140.0,0.0
25199,137.0,145.0,150.0,1.0,1.1,1.3,13.2,85.3,970.0,1.3,2140.0,0.0
25259,146.0,155.0,161.0,1.0,1.1,1.2,13.2,85.3,970.0,1.3,2140.0,0.0
25319,153.0,162.0,186.0,0.4,0.7,1.0,13.2,85.3,970.0,1.3,2140.0,0.0
25379,140.0,149.0,160.0,0.8,0.9,1.1,13.2,85.3,970.0,1.3,2140.0,0.0
25439,136.0,143.0,146.0,0.9,1.1,1.4,13.2,85.3,970.0,1.3,2140.0,0.0
25499,126.0,138.0,155.0,0.9,1.1,1.4,13.2,85.5,969.9,1.3,2140.0,0.0
25559,142.0,152.0,165.0,0.9,1.1,1.3,13.3,85.3,969.9,1.3,2140.0,0.0
25619,122.0,132.0,139.0,0.8,1.0,1.0,13.3,85.2,969.9,1.3,2140.0,0.0
25679,182.0,184.0,187.0,1.2,1.2,1.3,13.3,85.3,969.9,1.3,2140.0,0.0
25739,179.0,230.0,298.0,0.2,0.5,0.7,13.3,85.1,969.9,1.3,2140.0,0.0
25799,29.0,116.0,179.0,0.2,0.5,0.7,13.3,85.3,969.9,1.3,2140.0,0.0
25859,145.0,161.0,171.0,1.2,1.3,1.4,13.3,85.2,969.9,1.3,2140.0,0.0
25919,155.0,164.0,174.0,0.9,1.2,1.3,13.3,85.0,969.8,1.3,2140.0,0.0
25979,104.0,112.0,118.0,1.5,1.7,1.9,13.3,84.9,969.8,1.3,2140.0,0.0
26039,127.0,132.0,137.0,1.3,1.5,1.6,13.3,84.7,969.8,1.3,2140.0,0.0
26099,133.0,145.0,155.0,0.9,1.0,1.1,13.3,84.8,969.9,1.3,2140.0,0.0
26159,116.0,125.0,131.0,0.6,0.9,1.2,13.3,84.9,969.8,1.3,2140.0,0.0
26219,92.0,103.0,116.0,0.9,1.1,1.2,13.3,84.8,969.8,1.3,2140.0,0.0
26279,108.0,119.0,138.0,1.0,1.1,1.3,13.3,84.9,969.8,1.3,2140.0,0.0
26339,121.0,139.0,151.0,1.0,1.2,1.5,13.3,84.8,969.8,1.3,2140.0,0.0
26399,107.0,123.0,134.0,1.1,1.4,1.7,13.4,84.8,969.9,1.3,2140.0,0.0
26459,99.0,114.0,132.0,1.0,1.3,1.6,13.4,84.7,969.9,1.3,2140.0,0.0
26519,112.0,134.0,146.0,0.6,1.0,1.3,13.4,84.9,969.9,1.3,2140.0,0.0
26579,114.0,127.0,136.0,1.2,1.3,1.4,13.4,84.9,970.0,1.3,2140.0,0.0
26639,123.0,127.0,130.0,1.5,1.6,1.8,13.4,84.5,970.0,1.3,2140.0,0.0
26699,112.0,124.0,131.0,1.0,1.2,1.4,13.4,84.3,969.9,1.3,2140.0,0.0
26759,140.0,148.0,162.0,1.5,1.7,1.9,13.4,84.5,969.9,1.3,2140.0,0.0
26819,162.0,168.0,176.0,1.5,1.7,1.9,13.4,84.2,969.9,1.3,2140.0,0.0
26879,132.0,156.0,175.0,1.1,1.2,1.4,13.4,84.2,970.0,1.3,2140.0,0.0
26940,125.0,148.0,163.0,0.4,1.3,1.5,13.4,84.3,970.0,1.3,2140.0,0.0
26999,155.0,168.0,183.0,0.9,1.2,1.5,13.4,84.2,970.0,1.3,2140.0,0.0
27059,150.0,166.0,197.0,0.9,1.1,1.2,13.4,84.2,970.0,1.3,2140.0,0.0
27119,152.0,165.0,178.0,1.4,1.8,2.0,13.5,84.2,970.0,1.3,2140.0,0.0
27179,151.0,158.0,166.0,1.1,1.3,1.5,13.5,84.0,970.0,1.3,2140.0,0.0
27239,125.0,144.0,156.0,1.0,1.3,1.5,13.5,84.2,970.0,1.3,2140.0,0.0
27299,116.0,131.0,139.0,0.7,0.9,0.9,13.5,83.8,970.0,1.3,2140.0,0.0
27359,135.0,140.0,144.0,1.5,1.6,1.8,13.5,83.9,970.0,1.3,2140.0,0.0
27419,138.0,147.0,161.0,1.3,1.6,2.0,13.5,83.6,969.9,1.3,2140.0,0.0
27479,120.0,123.0,126.0,1.9,2.0,2.0,13.5,83.5,969.9,1.3,2140.0,0.0
27539,112.0,117.0,123.0,1.8,2.2,2.5,13.5,83.3,969.9,1.3,2140.0,0.0
27599,113.0,119.0,123.0,1.7,2.0,2.2,13.5,83.7,969.8,1.3,2140.0,0.0
27659,100.0,111.0,117.0,1.6,1.9,2.1,13.5,83.7,969.8,1.3,2140.0,0.0
27719,121.0,128.0,134.0,1.3,1.7,2.0,13.5,83.7,969.8,1.3,2140.0,0.0
27779,116.0,129.0,140.0,1.1,1.5,1.7,13.5,83.5,969.9,1.3,2140.0,0.0
27839,127.0,141.0,157.0,1.0,1.3,1.6,13.5,83.6,969.9,1.3,2140.0,0.0
27899,127.0,136.0,149.0,1.2,1.5,1.7,13.6,83.6,969.9,1.3,2140.0,0.0
27959,125.0,136.0,141.0,1.5,1.6,1.7,13.6,83.3,969.9,1.3,2140.0,0.0
28019,110.0,129.0,162.0,0.7,1.0,1.4,13.6,83.2,969.9,1.3,2140.0,0.0
28079,119.0,144.0,170.0,0.4,0.8,1.2,13.6,83.5,969.9,1.3,2140.0,0.0
28139,121.0,126.0,135.0,0.8,1.0,1.1,13.6,83.4,969.9,1.3,2140.0,0.0
28199,150.0,165.0,204.0,0.3,0.4,0.5,13.6,83.1,969.9,1.3,2140.0,0.0
28259,186.0,194.0,210.0,1.2,1.5,1.7,13.6,83.2,970.0,1.3,2140.0,0.0
28319,161.0,190.0,219.0,0.9,1.3,1.6,13.6,83.1,970.0,1.3,2140.0,0.0
28379,205.0,213.0,218.0,1.3,1.5,1.6,13.7,83.3,970.0,1.3,2140.0,0.0
28439,220.0,234.0,260.0,0.5,0.9,1.2,13.7,82.9,970.0,1.3,2140.0,0.0
28499,184.0,199.0,220.0,0.4,0.6,0.8,13.7,82.9,969.9,1.3,2140.0,0.0
28559,128.0,172.0,198.0,0.2,0.5,0.9,13.8,83.0,969.9,1.3,2140.0,0.0
28619,147.0,168.0,206.0,0.1,1.2,2.2,13.8,83.1,969.9,1.3,2140.0,0.0
28679,147.0,165.0,181.0,1.3,1.6,2.0,13.9,83.4,969.9,1.3,2140.0,0.0
28739,163.0,186.0,223.0,0.9,1.1,1.3,13.9,82.3,969.9,1.3,2140.0,0.0
28799,135.0,178.0,201.0,0.3,0.5,0.6,13.8,82.2,969.9,1.3,2140.0,0.0
28859,168.0,185.0,194.0,1.5,1.7,1.9,13.8,82.1,969.9,1.3,2140.0,0.0
28919,170.0,181.0,189.0,1.1,1.5,1.8,13.8,81.8,970.0,1.3,2140.0,0.0
28979,164.0,175.0,189.0,1.7,2.0,2.3,13.8,81.7,970.0,1.3,2140.0,0.0
29039,154.0,164.0,170.0,2.1,2.5,2.9,13.8,81.7,970.0,1.3,2140.0,0.0
29099,161.0,169.0,180.0,2.1,2.5,2.8,13.8,81.6,970.0,1.3,2140.0,0.0
29159,153.0,161.0,176.0,1.3,1.8,2.2,13.7,81.7,970.0,1.3,2140.0,0.0
29219,98.0,121.0,144.0,0.7,1.0,1.3,13.7,81.8,970.0,1.3,2140.0,0.0
29279,96.0,108.0,129.0,1.2,1.5,1.7,13.7,82.1,970.0,1.3,2140.0,0.0
29339,98.0,115.0,124.0,1.4,1.6,1.7,13.7,81.9,970.0,1.3,2140.0,0.0
29399,68.0,79.0,88.0,1.3,1.4,1.7,13.7,81.8,970.0,1.3,2140.0,0.0
29459,49.0,104.0,132.0,0.5,0.9,1.3,13.7,82.1,970.0,1.3,2140.0,0.0
29519,110.0,120.0,129.0,0.9,1.2,1.5,13.8,82.0,970.0,1.3,2140.0,0.0
29579,123.0,162.0,286.0,0.5,1.2,1.7,13.8,82.5,970.0,1.3,2140.0,0.0
29639,117.0,142.0,162.0,0.9,1.1,1.2,13.8,81.9,970.0,1.3,2140.0,0.0
29699,137.0,142.0,154.0,1.0,1.2,1.4,13.8,82.0,970.0,1.3,2140.0,0.0
29759,26.0,91.0,116.0,0.2,0.6,0.9,13.8,82.2,970.0,1.3,2140.0,0.0
29819,149.0,155.0,163.0,0.9,1.1,1.5,13.9,82.0,969.9,1.3,2140.0,0.0
29879,150.0,159.0,165.0,1.2,1.3,1.4,13.9,81.6,969.9,1.3,2140.0,0.0
29939,159.0,180.0,189.0,1.3,1.6,1.7,13.9,81.8,969.9,1.3,2140.0,0.0
29999,160.0,165.0,171.0,1.5,1.7,1.8,13.9,82.1,969.9,1.3,2140.0,0.0
30059,145.0,149.0,160.0,1.1,1.2,1.5,13.9,81.6,969.9,1.3,2140.0,0.0
30119,159.0,167.0,178.0,0.8,1.0,1.2,13.9,81.7,969.9,1.3,2140.0,0.0
30179,142.0,155.0,177.0,1.1,1.4,1.8,13.9,82.0,969.9,1.3,2140.0,0.0
30239,133.0,144.0,152.0,1.0,1.2,1.4,13.9,82.1,969.9,1.3,2140.0,0.0
30299,143.0,156.0,163.0,0.7,1.2,1.5,13.9,82.0,969.8,1.3,2140.0,0.0
30359,129.0,134.0,138.0,1.0,1.1,1.3,13.9,81.8,969.9,1.3,2140.0,0.0
30419,105.0,144.0,162.0,0.3,0.6,0.8,13.9,81.8,969.9,1.3,2140.0,0.0
30479,160.0,178.0,193.0,0.7,1.0,1.3,13.9,82.0,969.9,1.3,2140.0,0.0
30539,122.0,138.0,147.0,0.8,1.1,1.3,13.9,82.5,969.9,1.3,2140.0,0.0
30599,165.0,172.0,187.0,0.6,0.7,0.7,14.0,82.2,970.0,1.3,2140.0,0.0
30659,167.0,186.0,210.0,0.7,0.8,1.1,14.0,81.9,970.0,1.3,2140.0,0.0
30719,167.0,178.0,183.0,1.0,1.2,1.4,14.0,81.9,969.9,1.3,2140.0,0.0
30779,102.0,159.0,194.0,0.2,0.5,0.8,14.0,81.4,969.9,1.3,2140.0,0.0
30839,141.0,149.0,158.0,1.5,1.8,2.0,14.0,81.7,969.9,1.3,2140.0,0.0
30899,118.0,179.0,229.0,0.4,0.9,1.2,14.1,81.5,970.0,1.3,2140.0,0.0
30959,200.0,209.0,215.0,1.9,2.2,2.4,14.1,81.2,970.0,1.3,2140.0,0.0
31019,201.0,213.0,224.0,1.8,2.3,2.8,14.1,80.9,970.0,1.3,2140.0,0.0
31079,173.0,190.0,208.0,1.1,1.4,1.7,14.1,80.8,970.1,1.3,2140.0,0.0
31139,148.0,165.0,192.0,0.6,1.3,1.7,14.1,81.2,970.1,1.3,2140.0,0.0
31199,146.0,155.0,169.0,0.9,1.2,1.4,14.1,80.8,970.1,1.3,2140.0,0.0
31259,139.0,173.0,201.0,0.5,0.9,1.4,14.1,80.6,970.1,1.3,2140.0,0.0
31319,163.0,174.0,187.0,0.6,0.8,1.0,14.1,80.8,970.2,1.3,2140.0,0.0
31379,122.0,355.0,255.0,0.1,0.3,0.7,14.1,80.6,970.2,1.3,2140.0,0.0
31439,98.0,112.0,130.0,0.8,1.1,1.3,14.2,81.0,970.1,1.3,2140.0,0.0
31499,92.0,130.0,272.0,0.1,0.7,1.3,14.2,80.4,970.1,1.3,2140.0,0.0
31559,144.0,150.0,154.0,1.3,1.5,1.7,14.2,79.9,970.1,1.3,2140.0,0.0
31619,150.0,156.0,164.0,0.9,1.0,1.2,14.2,80.0,970.1,1.3,2140.0,0.0
31679,173.0,186.0,192.0,0.8,0.9,1.0,14.2,79.6,970.1,1.3,2140.0,0.0
31739,167.0,176.0,192.0,1.1,1.3,1.5,14.2,79.7,970.1,1.3,2140.0,0.0
31799,195.0,204.0,220.0,1.2,1.4,1.7,14.3,79.8,970.1,1.3,2140.0,0.0
31859,183.0,191.0,203.0,1.5,1.7,2.1,14.3,79.9,970.1,1.3,2140.0,0.0
31919,202.0,210.0,215.0,0.9,1.1,1.2,14.3,79.5,970.0,1.3,2140.0,0.0
31979,168.0,195.0,280.0,0.2,0.6,0.9,14.3,79.6,970.0,1.3,2140.0,0.0
32039,191.0,221.0,282.0,0.2,0.6,0.9,14.3,80.0,970.0,1.3,2140.0,0.0
