t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,100.0,114.0,129.0,1.2,1.4,1.6,14.9,91.8,971.2,0.5,480.0,0.0
16380,90.0,105.0,116.0,1.4,1.6,1.8,14.9,91.8,971.2,0.5,480.0,0.0
16440,99.0,109.0,116.0,1.3,1.4,1.6,14.8,91.8,971.2,0.5,480.0,0.0
16500,117.0,122.0,126.0,1.4,1.5,1.7,14.8,91.7,971.2,0.5,480.0,0.0
16560,101.0,117.0,135.0,1.2,1.3,1.6,14.8,91.8,971.2,0.5,480.0,0.0
16620,108.0,120.0,134.0,1.2,1.3,1.5,14.9,91.8,971.3,0.5,480.0,0.0
16680,102.0,121.0,133.0,1.2,1.4,1.7,14.9,91.8,971.3,0.5,480.0,0.0
16740,134.0,151.0,169.0,0.9,1.1,1.4,14.9,91.8,971.3,0.5,480.0,0.0
16800,143.0,159.0,166.0,1.0,1.2,1.4,14.9,91.8,971.3,0.5,480.0,0.0
16860,138.0,147.0,156.0,1.5,1.7,1.9,14.9,91.8,971.3,0.5,480.0,0.0
16920,128.0,137.0,150.0,1.4,1.8,2.0,14.9,91.8,971.3,0.5,480.0,0.0
16980,119.0,147.0,174.0,0.7,1.1,1.4,14.9,91.8,971.3,0.5,480.0,0.0
17040,114.0,131.0,147.0,1.0,1.1,1.5,14.9,91.8,971.3,0.5,480.0,0.0
17100,108.0,116.0,123.0,1.0,1.1,1.3,14.9,91.8,971.3,0.5,480.0,0.0
17160,93.0,108.0,126.0,1.0,1.2,1.4,14.9,91.8,971.3,0.5,480.0,0.0
17220,110.0,116.0,126.0,0.8,1.4,1.8,14.9,91.8,971.3,0.5,480.0,0.0
17280,115.0,132.0,148.0,1.3,1.6,2.0,14.9,91.8,971.3,0.5,480.0,0.0
17340,116.0,131.0,150.0,0.5,0.8,1.0,14.9,91.8,971.3,0.5,480.0,0.0
17400,106.0,140.0,152.0,0.2,0.4,0.6,14.9,91.8,971.3,0.5,480.0,0.0
17460,84.0,98.0,114.0,0.5,0.6,0.7,14.9,91.8,971.3,0.5,480.0,0.0
17520,99.0,132.0,150.0,0.4,0.6,0.9,14.9,91.8,971.3,0.5,480.0,0.0
17580,91.0,109.0,125.0,0.4,0.5,0.8,15.0,91.8,971.4,0.5,480.0,0.0
17640,166.0,126.0,348.0,0.2,0.9,1.3,15.0,91.8,971.4,0.5,480.0,0.0
17700,127.0,137.0,145.0,0.8,1.0,1.1,15.0,91.8,971.4,0.5,480.0,0.0
17760,107.0,114.0,123.0,0.9,1.0,1.3,15.0,91.8,971.4,0.5,480.0,0.0
17820,116.0,127.0,137.0,0.7,0.9,1.0,15.0,91.8,971.4,0.5,480.0,0.0
17880,18.0,117.0,148.0,0.3,0.7,1.2,15.0,91.8,971.4,0.5,480.0,0.0
17940,48.0,103.0,115.0,0.2,0.8,1.0,15.0,91.8,971.4,0.5,480.0,0.0
18000,94.0,109.0,119.0,1.0,1.1,1.3,15.0,91.8,971.4,0.5,480.0,0.0
18060,101.0,118.0,129.0,1.0,1.2,1.3,14.9,91.8,971.4,0.5,480.0,0.0
18120,57.0,146.0,199.0,0.1,0.6,0.9,14.9,91.8,971.4,0.5,480.0,0.0
18180,156.0,179.0,201.0,0.1,0.7,0.8,15.0,91.8,971.4,0.5,480.0,0.0
18240,152.0,161.0,171.0,0.4,0.7,0.8,15.0,91.8,971.4,0.5,480.0,0.0
18300,115.0,130.0,137.0,0.8,1.2,1.3,15.0,91.8,971.4,0.5,480.0,0.0
18360,108.0,117.0,126.0,1.4,1.8,2.2,15.0,91.8,971.4,0.5,480.0,0.0
18420,99.0,112.0,126.0,1.6,1.8,2.2,14.9,91.8,971.4,0.5,480.0,0.0
18480,103.0,112.0,122.0,1.8,1.9,2.0,14.9,91.8,971.4,0.5,480.0,0.0
18540,104.0,110.0,118.0,1.3,1.8,2.2,14.9,91.8,971.4,0.5,480.0,0.0
18600,109.0,117.0,126.0,1.5,1.7,1.9,14.9,91.8,971.4,0.5,480.0,0.0
18660,107.0,112.0,119.0,2.0,2.2,2.4,14.9,91.8,971.4,0.5,480.0,0.0
18720,133.0,141.0,154.0,1.9,2.4,2.8,14.9,91.8,971.4,0.5,480.0,0.0
18780,123.0,134.0,141.0,2.1,2.4,2.6,14.9,91.8,971.4,0.5,480.0,0.0
18840,115.0,123.0,129.0,1.6,1.9,2.4,14.9,91.8,971.4,0.5,480.0,0.0
18900,120.0,125.0,134.0,2.0,2.3,2.5,14.9,91.8,971.4,0.5,480.0,0.0
18960,119.0,130.0,138.0,1.8,2.2,2.5,14.9,91.8,971.4,0.5,480.0,0.0
19020,113.0,128.0,140.0,1.5,1.9,2.3,14.9,91.8,971.4,0.5,480.0,0.0
19080,105.0,129.0,146.0,1.5,1.8,2.2,14.9,91.8,971.4,0.5,480.0,0.0
19140,104.0,111.0,117.0,2.1,2.2,2.4,14.9,91.8,971.4,0.5,480.0,0.0
19200,120.0,140.0,149.0,1.5,1.7,1.9,14.9,91.8,971.4,0.5,480.0,0.0
19260,167.0,176.0,189.0,1.3,1.4,1.6,14.9,91.8,971.4,0.5,480.0,0.0
19320,166.0,169.0,176.0,2.0,2.2,2.3,14.9,91.8,971.4,0.5,480.0,0.0
19380,163.0,171.0,189.0,1.4,1.8,2.0,14.9,91.8,971.4,0.5,480.0,0.0
19440,124.0,145.0,159.0,1.1,1.3,1.5,14.9,91.8,971.5,0.5,480.0,0.0
19500,117.0,91.0,357.0,0.1,0.5,0.8,14.9,91.8,971.5,0.5,480.0,0.0
19560,138.0,151.0,164.0,0.8,0.9,1.1,14.9,91.8,971.5,0.5,480.0,0.0
19620,131.0,151.0,170.0,0.7,0.8,0.9,15.0,91.8,971.5,0.5,480.0,0.0
19680,119.0,128.0,133.0,1.9,2.1,2.2,15.0,91.8,971.5,0.5,480.0,0.0
19740,113.0,115.0,119.0,1.8,1.9,2.0,14.9,91.8,971.5,0.5,480.0,0.0
19800,100.0,114.0,126.0,1.7,2.1,2.5,14.9,91.8,971.5,0.5,480.0,0.0
19860,98.0,101.0,106.0,2.2,2.5,2.7,14.9,91.8,971.5,0.5,480.0,0.0
19920,72.0,91.0,100.0,1.7,2.1,2.4,14.9,91.8,971.5,0.5,480.0,0.0
19980,122.0,127.0,133.0,1.9,2.3,2.6,14.9,91.8,971.5,0.5,480.0,0.0
20040,112.0,119.0,131.0,1.5,1.7,1.9,14.9,91.8,971.6,0.5,480.0,0.0
20100,148.0,157.0,164.0,1.2,1.4,1.7,14.9,91.8,971.6,0.5,480.0,0.0
20160,91.0,108.0,112.0,1.1,1.2,1.4,14.9,91.8,971.6,0.5,480.0,0.0
20220,96.0,106.0,117.0,0.9,1.0,1.1,14.9,91.8,971.6,0.5,480.0,0.0
20280,123.0,131.0,144.0,1.2,1.3,1.4,14.9,91.8,971.6,0.5,480.0,0.0
20340,124.0,136.0,153.0,1.0,1.3,1.5,14.9,91.8,971.6,0.5,480.0,0.0
20400,109.0,119.0,131.0,1.5,1.8,2.2,14.9,91.8,971.6,0.5,480.0,0.0
20460,116.0,122.0,125.0,1.7,1.8,2.0,14.9,91.8,971.6,0.5,480.0,0.0
20520,98.0,118.0,138.0,1.0,1.4,1.9,14.9,91.8,971.6,0.5,480.0,0.0
20580,122.0,127.0,134.0,2.3,2.4,2.7,14.9,91.8,971.6,0.5,480.0,0.0
20640,127.0,134.0,141.0,1.9,2.2,2.4,14.9,91.8,971.6,0.5,480.0,0.0
20700,138.0,148.0,154.0,1.6,2.1,2.5,14.9,91.8,971.6,0.5,480.0,0.0
20760,159.0,174.0,190.0,0.9,1.0,1.2,14.9,91.8,971.6,0.5,480.0,0.0
20820,168.0,176.0,183.0,1.0,1.3,1.6,14.9,91.8,971.6,0.5,480.0,0.0
20880,148.0,160.0,171.0,1.2,1.4,1.5,14.9,91.8,971.6,0.5,480.0,0.0
20940,182.0,187.0,191.0,1.6,1.7,1.8,14.8,91.8,971.6,0.5,480.0,0.0
21000,158.0,164.0,174.0,1.3,1.4,1.7,14.8,91.8,971.6,0.5,480.0,0.0
21060,149.0,158.0,167.0,1.1,1.3,1.6,14.9,91.8,971.6,0.5,480.0,0.0
21120,139.0,162.0,184.0,0.9,1.7,2.2,14.9,91.8,971.6,0.5,480.0,0.0
21180,147.0,152.0,157.0,1.8,2.1,2.4,14.9,91.8,971.7,0.5,480.0,0.0
21240,143.0,154.0,172.0,0.7,1.3,1.6,14.9,91.8,971.7,0.5,480.0,0.0
21300,127.0,136.0,149.0,1.6,1.8,2.1,14.9,91.8,971.7,0.5,480.0,0.0
21360,144.0,148.0,161.0,1.1,1.2,1.5,14.9,91.8,971.7,0.5,480.0,0.0
21420,140.0,151.0,159.0,1.4,1.6,1.7,14.9,91.8,971.7,0.5,480.0,0.0
21480,125.0,141.0,156.0,1.0,1.4,1.9,14.9,91.8,971.7,0.5,480.0,0.0
21540,145.0,162.0,181.0,1.2,1.5,2.0,15.0,91.8,971.7,0.5,480.0,0.0
21600,143.0,148.0,156.0,1.6,1.7,1.9,15.0,91.8,971.7,0.5,480.0,0.0
21660,132.0,143.0,154.0,1.1,1.3,1.7,15.0,91.8,971.7,0.5,480.0,0.0
21720,164.0,175.0,190.0,0.8,1.1,1.4,15.0,91.8,971.7,0.5,480.0,0.0
21780,133.0,172.0,214.0,0.5,1.0,1.3,15.0,91.8,971.7,0.5,480.0,0.0
21840,130.0,158.0,183.0,1.4,1.7,2.3,15.0,91.9,971.7,0.5,480.0,0.0
21900,137.0,147.0,159.0,2.0,2.4,2.8,15.0,91.8,971.7,0.5,480.0,0.0
21960,133.0,147.0,154.0,2.7,2.9,3.2,14.9,91.8,971.7,0.5,480.0,0.0
22020,148.0,156.0,160.0,2.3,2.5,2.9,14.9,91.8,971.8,0.5,480.0,0.0
22080,137.0,147.0,156.0,3.1,3.4,3.6,14.9,91.8,971.8,0.5,480.0,0.0
22140,139.0,145.0,150.0,3.0,3.2,3.6,14.8,91.8,971.8,0.5,480.0,0.0
22200,143.0,150.0,159.0,1.9,2.2,2.3,14.8,91.8,971.8,0.5,480.0,0.0
22260,142.0,149.0,157.0,1.8,2.1,2.3,14.8,91.8,971.8,0.5,480.0,0.0
22320,136.0,141.0,147.0,1.8,1.9,2.0,14.8,91.8,971.8,0.5,480.0,0.0
22380,126.0,132.0,144.0,1.3,1.6,1.7,14.8,91.8,971.9,0.5,480.0,0.0
22440,115.0,122.0,137.0,1.5,1.7,2.2,14.8,91.8,971.8,0.5,480.0,0.0
22500,118.0,127.0,134.0,2.3,2.7,3.1,14.8,91.8,971.8,0.5,480.0,0.0
22560,116.0,123.0,131.0,1.9,2.1,2.3,14.8,91.8,971.8,0.5,480.0,0.0
22620,124.0,134.0,143.0,1.9,2.2,2.3,14.9,91.8,971.8,0.5,480.0,0.0
22680,122.0,129.0,133.0,2.4,2.5,2.6,14.9,91.8,971.8,0.5,480.0,0.0
22740,129.0,132.0,138.0,2.8,3.3,3.7,14.9,91.8,971.8,0.5,480.0,0.0
22800,109.0,122.0,131.0,2.2,2.5,2.9,14.9,91.8,971.8,0.5,480.0,0.0
22860,121.0,136.0,145.0,1.9,2.1,2.2,14.9,91.8,971.8,0.5,480.0,0.0
22920,93.0,110.0,122.0,2.0,2.3,2.7,14.9,91.8,971.8,0.5,480.0,0.0
22980,123.0,127.0,131.0,2.1,2.4,2.5,14.9,91.8,971.8,0.5,480.0,0.0
23040,126.0,131.0,135.0,2.4,2.6,3.0,14.9,91.8,971.8,0.5,480.0,0.0
23100,116.0,121.0,128.0,2.3,2.7,2.8,14.9,91.8,971.8,0.5,480.0,0.0
23160,120.0,124.0,129.0,2.5,2.7,2.8,14.9,91.8,971.8,0.5,480.0,0.0
23220,112.0,127.0,136.0,1.6,2.0,2.3,14.9,91.8,971.8,0.5,480.0,0.0
23280,123.0,126.0,129.0,2.2,2.6,2.8,14.9,91.8,971.8,0.5,480.0,0.0
23340,111.0,114.0,122.0,2.4,2.6,2.7,14.9,91.8,971.8,0.5,480.0,0.0
23400,103.0,109.0,114.0,1.9,2.2,2.6,14.9,91.8,971.8,0.5,480.0,0.0
23460,120.0,129.0,139.0,2.6,2.8,3.2,14.9,91.8,971.8,0.5,480.0,0.0
23519,131.0,137.0,140.0,2.4,2.6,2.9,14.9,91.8,971.8,0.5,480.0,0.0
23579,114.0,135.0,143.0,1.0,1.3,1.6,14.8,91.8,971.8,0.5,480.0,0.0
23639,144.0,148.0,154.0,1.2,1.3,1.4,14.8,91.8,971.8,0.5,480.0,0.0
23699,121.0,125.0,129.0,1.7,2.0,2.4,14.8,91.8,971.9,0.5,480.0,0.0
23759,123.0,132.0,139.0,2.0,2.3,3.0,14.9,91.8,971.9,0.5,480.0,0.0
23819,135.0,138.0,141.0,2.3,2.4,2.7,14.9,91.8,971.8,0.5,480.0,0.0
23879,123.0,132.0,141.0,1.8,2.0,2.3,14.9,91.8,971.9,0.5,480.0,0.0
23939,94.0,101.0,110.0,2.0,2.5,2.9,14.9,91.8,971.8,0.5,480.0,0.0
23999,111.0,120.0,131.0,2.3,2.5,2.7,14.9,91.8,971.8,0.5,480.0,0.0
24059,87.0,94.0,103.0,1.3,1.5,1.8,14.9,91.8,971.9,0.5,480.0,0.0
24119,125.0,127.0,135.0,2.3,2.4,2.7,14.9,91.8,971.9,0.5,480.0,0.0
24179,104.0,124.0,143.0,1.5,2.2,2.6,14.9,91.8,971.9,0.5,480.0,0.0
24239,104.0,114.0,120.0,1.7,2.1,2.3,14.9,91.8,971.9,0.5,480.0,0.0
24299,107.0,115.0,123.0,2.1,2.2,2.4,14.9,91.8,971.9,0.5,480.0,0.0
24359,114.0,127.0,146.0,0.9,1.2,1.3,14.8,91.8,971.9,0.5,480.0,0.0
24419,121.0,127.0,132.0,1.2,1.4,1.7,14.8,91.8,971.9,0.5,480.0,0.0
24479,118.0,131.0,136.0,2.0,2.3,2.6,14.8,91.8,971.9,0.5,480.0,0.0
24539,112.0,121.0,126.0,1.8,1.9,2.1,14.9,91.8,971.9,0.5,480.0,0.0
24599,119.0,126.0,135.0,1.8,2.1,2.2,14.9,91.8,971.9,0.5,480.0,0.0
24659,114.0,124.0,134.0,1.6,2.0,2.2,14.9,91.8,971.9,0.5,480.0,0.0
24719,69.0,100.0,120.0,0.1,1.6,2.4,14.9,91.8,971.9,0.5,480.0,0.0
24779,82.0,102.0,115.0,1.4,1.6,1.8,14.9,91.8,971.9,0.5,480.0,0.0
24839,77.0,86.0,98.0,1.4,1.7,2.0,14.9,91.8,971.9,0.5,480.0,0.0
24899,109.0,129.0,148.0,1.4,1.9,2.7,14.9,91.8,972.0,0.5,480.0,0.0
24959,136.0,142.0,147.0,1.9,2.0,2.4,14.9,91.8,972.0,0.5,480.0,0.0
25019,126.0,132.0,135.0,1.7,2.0,2.2,14.9,91.8,972.0,0.5,480.0,0.0
25079,134.0,140.0,143.0,2.6,2.8,2.9,14.9,91.8,972.0,0.5,480.0,0.0
25139,142.0,151.0,156.0,2.2,2.4,2.8,14.8,91.8,972.0,0.5,480.0,0.0
25199,150.0,161.0,169.0,1.6,1.7,1.7,14.8,91.8,972.0,0.5,480.0,0.0
25259,112.0,132.0,150.0,1.5,1.7,2.0,14.8,91.8,972.0,0.5,480.0,0.0
25319,111.0,121.0,129.0,1.7,2.0,2.2,14.8,91.8,972.0,0.5,480.0,0.0
25379,96.0,110.0,117.0,1.9,1.9,2.1,14.8,91.8,972.0,0.5,480.0,0.0
25439,128.0,144.0,155.0,1.0,1.3,1.4,14.8,91.8,972.0,0.5,480.0,0.0
25499,128.0,143.0,155.0,1.3,1.7,2.1,14.9,91.8,972.0,0.5,480.0,0.0
25559,112.0,136.0,147.0,1.5,1.7,2.0,14.9,91.8,972.0,0.5,480.0,0.0
25619,138.0,151.0,161.0,1.1,1.3,1.6,14.9,91.8,972.0,0.5,480.0,0.0
25679,104.0,113.0,123.0,1.3,1.5,1.8,14.9,91.8,972.0,0.5,480.0,0.0
25739,120.0,123.0,130.0,1.6,1.8,1.9,14.9,91.8,971.9,0.5,480.0,0.0
25799,95.0,108.0,134.0,1.8,2.1,2.4,14.9,91.8,971.9,0.5,480.0,0.0
25859,126.0,140.0,158.0,1.5,2.2,2.9,14.9,91.8,972.0,0.5,480.0,0.0
25919,139.0,149.0,156.0,1.6,1.8,2.1,14.9,91.8,972.0,0.5,480.0,0.0
25979,162.0,169.0,181.0,1.5,2.0,2.4,14.8,91.8,972.0,0.5,480.0,0.0
26039,165.0,173.0,181.0,2.0,2.2,2.3,14.8,91.8,972.0,0.5,480.0,0.0
26099,155.0,160.0,166.0,2.1,2.3,2.4,14.8,91.8,972.0,0.5,480.0,0.0
26159,152.0,160.0,174.0,2.0,2.2,2.4,14.8,91.8,972.0,0.5,480.0,0.0
26219,152.0,158.0,168.0,1.7,2.0,2.2,14.9,91.8,972.0,0.5,480.0,0.0
26279,126.0,157.0,314.0,0.1,0.7,1.3,14.8,91.8,972.0,0.5,480.0,0.0
26339,97.0,122.0,142.0,1.0,1.5,1.8,14.9,91.8,972.0,0.5,480.0,0.0
26399,116.0,124.0,133.0,0.9,1.0,1.4,14.9,91.8,972.0,0.5,480.0,0.0
26459,140.0,150.0,164.0,0.9,1.3,1.4,14.9,91.8,972.0,0.5,480.0,0.0
26519,107.0,119.0,131.0,1.5,1.7,1.9,14.9,91.8,972.0,0.5,480.0,0.0
26579,111.0,121.0,127.0,1.6,1.9,2.2,15.0,91.8,972.0,0.5,480.0,0.0
26639,129.0,141.0,147.0,2.0,2.4,2.7,15.0,91.9,972.0,0.5,480.0,0.0
26699,143.0,149.0,156.0,1.7,1.9,2.1,15.0,91.8,972.0,0.5,480.0,0.0
26759,125.0,145.0,160.0,1.1,2.0,2.4,14.9,91.8,972.0,0.5,480.0,0.0
26819,120.0,129.0,139.0,1.5,1.9,2.4,14.9,91.8,972.1,0.5,480.0,0.0
26879,129.0,138.0,152.0,1.9,2.3,2.6,15.0,91.8,972.0,0.5,480.0,0.0
26939,114.0,122.0,130.0,2.4,2.6,2.8,15.0,91.8,972.1,0.5,480.0,0.0
26999,116.0,136.0,158.0,1.2,1.7,2.2,15.0,91.8,972.1,0.5,480.0,0.0
27059,106.0,119.0,134.0,2.2,2.5,2.8,15.0,91.8,972.1,0.5,480.0,0.0
27119,124.0,130.0,136.0,1.7,2.0,2.2,14.9,91.8,972.1,0.5,480.0,0.0
27179,125.0,131.0,137.0,1.5,1.8,2.0,14.9,91.8,972.1,0.5,480.0,0.0
27239,140.0,150.0,161.0,1.4,1.5,1.6,14.9,91.8,972.1,0.5,480.0,0.0
27299,87.0,128.0,156.0,0.6,0.9,1.1,14.9,91.8,972.2,0.5,480.0,0.0
27359,109.0,121.0,145.0,1.1,1.8,2.1,15.0,91.8,972.2,0.5,480.0,0.0
27419,119.0,132.0,146.0,1.4,1.6,1.7,15.0,91.8,972.2,0.5,480.0,0.0
27479,113.0,126.0,136.0,1.4,1.5,1.8,15.0,91.8,972.2,0.5,480.0,0.0
27539,90.0,117.0,130.0,0.9,1.2,1.4,15.0,91.8,972.2,0.5,480.0,0.0
27599,133.0,153.0,166.0,1.0,1.2,1.4,15.1,91.8,972.2,0.5,480.0,0.0
27659,88.0,123.0,165.0,0.3,0.8,1.2,15.1,91.8,972.3,0.5,480.0,0.0
27719,135.0,144.0,155.0,1.3,1.7,2.0,15.1,91.9,972.3,0.5,480.0,0.0
27779,147.0,167.0,181.0,1.2,1.4,1.9,15.1,91.8,972.3,0.5,480.0,0.0
27839,147.0,158.0,168.0,1.0,1.3,1.5,15.1,91.8,972.3,0.5,480.0,0.0
27899,167.0,196.0,257.0,1.0,1.8,2.6,15.1,91.8,972.3,0.5,480.0,0.0
27959,186.0,202.0,232.0,1.5,2.3,2.7,15.1,91.8,972.3,0.5,480.0,0.0
28019,132.0,172.0,194.0,0.5,1.5,2.2,15.0,91.8,972.3,0.5,480.0,0.0
28079,172.0,185.0,202.0,1.3,1.4,1.7,15.0,91.8,972.3,0.5,480.0,0.0
28139,153.0,165.0,184.0,1.3,1.6,2.1,15.0,91.8,972.3,0.5,480.0,0.0
28199,133.0,141.0,146.0,1.2,1.4,1.6,15.0,91.8,972.3,0.5,480.0,0.0
28259,143.0,161.0,178.0,1.2,1.4,1.6,15.0,91.8,972.3,0.5,480.0,0.0
28319,145.0,152.0,161.0,1.6,1.9,2.3,15.0,91.8,972.3,0.5,480.0,0.0
28379,141.0,150.0,156.0,1.3,1.6,1.8,15.0,91.8,972.4,0.5,480.0,0.0
28439,167.0,180.0,189.0,1.7,1.9,2.2,15.1,91.8,972.3,0.5,480.0,0.0
28499,145.0,157.0,197.0,0.5,1.3,1.6,15.1,91.8,972.4,0.5,480.0,0.0
28559,133.0,152.0,166.0,1.2,1.5,1.9,15.0,91.8,972.4,0.5,480.0,0.0
28619,138.0,144.0,150.0,1.3,1.4,1.6,15.0,91.8,972.4,0.5,480.0,0.0
28679,147.0,159.0,170.0,1.3,1.6,1.8,15.0,91.7,972.4,0.5,480.0,0.0
28739,133.0,152.0,172.0,0.5,0.8,1.1,15.0,91.7,972.4,0.5,480.0,0.0
28799,124.0,169.0,286.0,0.3,0.7,1.1,15.0,91.7,972.4,0.5,480.0,0.0
28859,160.0,181.0,196.0,0.8,0.9,1.3,15.0,91.8,972.4,0.5,480.0,0.0
28919,121.0,130.0,135.0,0.9,1.0,1.1,15.1,91.8,972.4,0.5,480.0,0.0
28979,117.0,137.0,150.0,1.1,1.3,1.4,15.1,91.8,972.4,0.5,480.0,0.0
29039,108.0,127.0,145.0,1.8,2.2,2.7,15.1,91.8,972.4,0.5,480.0,0.0
29099,86.0,92.0,97.0,2.4,2.6,2.8,15.1,91.8,972.4,0.5,480.0,0.0
29159,118.0,142.0,170.0,0.5,1.4,1.9,15.1,91.8,972.4,0.5,480.0,0.0
29219,136.0,140.0,147.0,1.9,2.2,2.4,15.2,91.8,972.4,0.5,480.0,0.0
29279,121.0,135.0,147.0,2.0,2.2,2.7,15.2,91.8,972.4,0.5,480.0,0.0
29339,145.0,151.0,157.0,2.3,2.7,3.2,15.2,91.8,972.4,0.5,480.0,0.0
29399,139.0,152.0,162.0,1.5,1.8,1.9,15.1,91.8,972.4,0.5,480.0,0.0
29459,160.0,166.0,171.0,1.7,1.9,2.2,15.1,91.7,972.5,0.5,480.0,0.0
29519,161.0,166.0,171.0,1.4,1.5,1.7,15.0,91.7,972.5,0.5,480.0,0.0
29579,129.0,145.0,153.0,1.4,1.7,1.9,15.1,91.8,972.5,0.5,480.0,0.0
29639,138.0,144.0,153.0,1.2,1.4,1.8,15.1,91.8,972.5,0.5,480.0,0.0
29699,160.0,169.0,174.0,1.0,1.2,1.5,15.0,91.7,972.6,0.5,480.0,0.0
29759,19.0,106.0,133.0,0.4,0.7,1.4,15.0,91.7,972.6,0.5,480.0,0.0
29819,103.0,116.0,126.0,1.1,1.4,1.6,15.0,91.7,972.6,0.5,480.0,0.0
29879,119.0,132.0,160.0,1.5,1.9,2.2,15.0,91.7,972.6,0.5,480.0,0.0
29939,114.0,136.0,163.0,0.5,1.8,2.6,15.0,91.7,972.6,0.5,480.0,0.0
29999,125.0,140.0,148.0,1.4,1.6,1.9,15.0,91.7,972.6,0.5,480.0,0.0
30059,1.0,107.0,157.0,0.2,1.0,1.9,15.0,91.7,972.6,0.5,480.0,0.0
30119,107.0,110.0,112.0,2.3,2.4,2.5,15.1,91.7,972.5,0.5,480.0,0.0
30179,99.0,103.0,109.0,2.4,2.5,2.7,15.0,91.7,972.5,0.5,480.0,0.0
30239,92.0,100.0,112.0,1.8,2.2,2.6,14.9,91.6,972.5,0.5,480.0,0.0
30299,81.0,98.0,119.0,1.9,2.1,2.3,14.9,91.6,972.5,0.5,480.0,0.0
30359,86.0,96.0,116.0,2.2,2.7,3.2,14.9,91.7,972.6,0.5,480.0,0.0
30419,97.0,104.0,109.0,2.4,2.5,2.7,15.0,91.7,972.5,0.5,480.0,0.0
30479,92.0,94.0,99.0,2.1,2.3,2.6,14.9,91.6,972.6,0.5,480.0,0.0
30539,85.0,89.0,94.0,1.7,1.8,1.9,14.9,91.6,972.6,0.5,480.0,0.0
30599,83.0,91.0,102.0,1.6,2.0,2.4,14.9,91.6,972.6,0.5,480.0,0.0
30659,90.0,110.0,128.0,2.0,2.2,2.6,14.9,91.7,972.6,0.5,480.0,0.0
30719,106.0,125.0,138.0,1.7,2.2,2.5,15.0,91.7,972.6,0.5,480.0,0.0
30779,125.0,134.0,145.0,1.6,2.1,2.4,14.9,91.7,972.6,0.5,480.0,0.0
30839,110.0,118.0,126.0,1.3,1.4,1.6,14.9,91.7,972.6,0.5,480.0,0.0
30899,95.0,102.0,110.0,1.3,1.5,1.7,14.9,91.6,972.7,0.5,480.0,0.0
30959,94.0,106.0,119.0,0.9,1.1,1.3,14.8,91.6,972.6,0.5,480.0,0.0
31019,83.0,92.0,105.0,1.5,1.6,1.9,14.9,91.7,972.7,0.5,480.0,0.0
31079,116.0,124.0,131.0,2.1,2.3,2.7,14.9,91.7,972.6,0.5,480.0,0.0
31139,129.0,134.0,140.0,1.2,1.4,1.5,14.9,91.7,972.7,0.5,480.0,0.0
31199,128.0,157.0,177.0,0.8,1.0,1.2,14.8,91.6,972.6,0.5,480.0,0.0
31259,109.0,130.0,150.0,1.2,1.5,1.8,14.9,91.7,972.6,0.5,480.0,0.0
31319,131.0,139.0,153.0,0.4,2.0,2.3,14.9,91.7,972.6,0.5,480.0,0.0
31379,139.0,145.0,150.0,2.1,2.3,2.5,14.9,91.7,972.6,0.5,480.0,0.0
31439,131.0,140.0,150.0,1.7,2.0,2.3,14.9,91.7,972.6,0.5,480.0,0.0
31499,149.0,151.0,158.0,1.6,1.8,1.9,14.9,91.7,972.6,0.5,480.0,0.0
31559,152.0,160.0,169.0,1.7,2.1,2.5,14.8,91.6,972.6,0.5,480.0,0.0
31619,117.0,132.0,149.0,1.0,1.4,2.1,14.9,91.7,972.6,0.5,480.0,0.0
31679,143.0,193.0,177.0,0.1,0.6,1.5,14.9,91.7,972.6,0.5,480.0,0.0
31739,175.0,189.0,218.0,0.8,1.0,1.7,15.0,91.7,972.5,0.5,480.0,0.0
31799,155.0,185.0,207.0,0.5,1.2,1.6,15.1,91.8,972.5,0.5,480.0,0.0
31859,170.0,182.0,188.0,1.1,1.2,1.4,15.1,91.8,972.5,0.5,480.0,0.0
31919,173.0,187.0,198.0,1.4,1.8,2.4,15.0,91.7,972.5,0.5,480.0,0.0
31979,167.0,176.0,187.0,0.7,1.4,2.2,15.0,91.7,972.5,0.5,480.0,0.0
32039,150.0,157.0,163.0,1.3,1.5,1.8,14.9,91.7,972.6,0.5,480.0,0.0
32099,141.0,153.0,161.0,0.8,1.0,1.1,14.9,91.7,972.6,0.5,480.0,0.0
32159,129.0,140.0,162.0,0.5,0.7,0.9,14.9,91.7,972.6,0.5,480.0,0.0
32219,83.0,146.0,284.0,0.1,0.2,0.4,14.9,91.7,972.6,0.5,480.0,0.0
32279,50.0,22.0,356.0,0.1,0.2,0.4,15.0,91.7,972.6,0.5,480.0,0.0
32339,172.0,176.0,183.0,1.8,2.2,2.4,15.0,91.7,972.6,0.5,480.0,0.0
32399,167.0,177.0,183.0,1.6,1.8,1.9,15.0,91.7,972.6,0.5,480.0,0.0
32459,167.0,180.0,194.0,1.6,1.8,2.1,15.0,91.7,972.6,0.5,480.0,0.0
32519,164.0,177.0,190.0,1.5,1.7,1.8,15.0,91.7,972.6,0.5,480.0,0.0
32579,163.0,171.0,182.0,1.8,2.2,2.6,15.1,91.7,972.6,0.5,480.0,0.0
32639,151.0,163.0,171.0,1.1,1.3,1.5,15.1,91.7,972.6,0.5,480.0,0.0
