t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,116.0,116.0,116.0,0.5,0.5,0.5,14.7,32.2,970.3,138.31,10790.0,0.0
16079,133.0,145.0,162.0,0.3,0.4,0.5,14.7,31.7,970.4,138.31,10790.0,0.0
16139,122.0,136.0,150.0,0.3,0.3,0.4,14.7,31.4,970.4,138.31,10790.0,0.0
16199,138.0,139.0,143.0,0.4,0.5,0.5,14.8,31.4,970.4,138.31,10790.0,0.0
16259,162.0,164.0,167.0,0.3,0.4,0.4,14.7,31.5,970.4,138.31,10790.0,0.0
16319,172.0,187.0,195.0,0.2,0.2,0.4,14.7,31.7,970.4,138.31,10790.0,0.0
16379,220.0,222.0,228.0,0.4,0.5,0.5,14.7,32.1,970.4,138.31,10790.0,0.0
16439,262.0,263.0,272.0,0.6,0.6,0.7,14.6,33.4,970.4,138.31,10790.0,0.0
16499,231.0,245.0,262.0,0.1,0.2,0.3,14.6,32.5,970.4,138.31,10790.0,0.0
16559,89.0,94.0,106.0,0.1,0.2,0.2,14.5,32.3,970.4,138.31,10790.0,0.0
16619,150.0,160.0,179.0,0.4,0.5,0.7,14.5,32.0,970.4,138.31,10790.0,0.0
16679,150.0,150.0,151.0,0.9,0.9,1.0,14.5,35.0,970.4,138.31,10790.0,0.0
16739,143.0,148.0,150.0,0.9,1.0,1.1,14.4,35.7,970.4,138.31,10790.0,0.0
16799,150.0,154.0,158.0,0.9,1.0,1.1,14.4,35.1,970.4,138.31,10790.0,0.0
16859,142.0,145.0,148.0,1.1,1.2,1.4,14.4,33.4,970.4,138.31,10790.0,0.0
16919,146.0,149.0,150.0,1.2,1.3,1.3,14.4,35.9,970.4,138.31,10790.0,0.0
16979,146.0,149.0,150.0,1.0,1.0,1.0,14.4,33.6,970.4,138.31,10790.0,0.0
17039,145.0,148.0,151.0,1.0,1.0,1.1,14.4,33.6,970.4,138.31,10790.0,0.0
17099,142.0,146.0,149.0,1.3,1.3,1.4,14.4,34.9,970.4,138.31,10790.0,0.0
17159,145.0,146.0,146.0,1.4,1.4,1.4,14.4,34.3,970.4,138.31,10790.0,0.0
17219,142.0,146.0,148.0,1.2,1.2,1.3,14.5,33.7,970.4,138.31,10790.0,0.0
17279,146.0,149.0,152.0,1.2,1.2,1.3,14.4,33.4,970.4,138.31,10790.0,0.0
17339,146.0,148.0,149.0,1.3,1.3,1.4,14.5,33.9,970.4,138.31,10790.0,0.0
17399,142.0,147.0,150.0,1.3,1.3,1.4,14.5,34.6,970.3,138.31,10790.0,0.0
17459,149.0,150.0,150.0,1.1,1.1,1.1,14.4,35.5,970.4,138.31,10790.0,0.0
17519,149.0,150.0,150.0,1.0,1.1,1.1,14.4,35.1,970.4,138.31,10790.0,0.0
17579,154.0,155.0,155.0,0.9,1.0,1.0,14.4,34.5,970.4,138.31,10790.0,0.0
17639,192.0,203.0,229.0,0.3,0.4,0.5,14.4,31.7,970.4,138.31,10790.0,0.0
17699,304.0,306.0,309.0,0.5,0.5,0.6,14.4,29.9,970.4,138.31,10790.0,0.0
17759,322.0,332.0,340.0,0.8,0.9,1.0,14.4,29.3,970.4,138.31,10790.0,0.0
17819,307.0,315.0,330.0,0.7,0.8,0.9,14.5,29.4,970.4,138.31,10790.0,0.0
17879,316.0,330.0,339.0,0.6,0.8,1.0,14.6,30.4,970.4,138.31,10790.0,0.0
17939,309.0,320.0,331.0,0.8,0.9,1.1,14.6,31.6,970.4,138.31,10790.0,0.0
17999,314.0,320.0,325.0,1.0,1.1,1.1,14.6,31.6,970.4,138.31,10790.0,0.0
18059,314.0,323.0,330.0,0.7,0.8,0.9,14.6,31.6,970.4,138.31,10790.0,0.0
18119,316.0,320.0,327.0,0.6,0.6,0.7,14.6,34.0,970.4,138.31,10790.0,0.0
18179,330.0,334.0,344.0,0.4,0.6,0.7,14.6,33.0,970.4,138.31,10790.0,0.0
18239,7.0,25.0,52.0,0.1,0.2,0.3,14.6,32.3,970.3,138.31,10790.0,0.0
18299,99.0,106.0,110.0,0.5,0.6,0.6,14.5,31.6,970.3,138.31,10790.0,0.0
18359,102.0,113.0,120.0,0.6,0.7,0.8,14.5,31.6,970.3,138.31,10790.0,0.0
18419,122.0,124.0,126.0,0.9,0.9,0.9,14.5,31.5,970.3,138.31,10790.0,0.0
18479,124.0,130.0,132.0,1.1,1.2,1.3,14.6,31.4,970.3,138.31,10790.0,0.0
18539,128.0,131.0,134.0,1.4,1.5,1.6,14.6,32.3,970.2,138.31,10790.0,0.0
18599,127.0,134.0,138.0,1.5,1.6,1.8,14.7,36.0,970.2,138.31,10790.0,0.0
18659,130.0,132.0,136.0,1.7,1.8,1.8,14.7,37.2,970.2,138.31,10790.0,0.0
18719,132.0,136.0,138.0,1.7,1.8,1.8,14.6,39.7,970.1,138.31,10790.0,0.0
18779,132.0,136.0,139.0,1.6,1.8,1.9,14.6,39.6,970.1,138.31,10790.0,0.0
18839,140.0,140.0,140.0,2.0,2.1,2.1,14.6,41.1,970.1,138.31,10790.0,0.0
18899,138.0,138.0,139.0,2.1,2.1,2.2,14.5,44.0,970.1,138.31,10790.0,0.0
18959,134.0,134.0,134.0,2.0,2.0,2.0,14.5,44.0,970.1,138.31,10790.0,0.0
19019,129.0,130.0,132.0,1.9,1.9,2.0,14.4,37.5,970.1,138.31,10790.0,0.0
19079,128.0,129.0,130.0,1.8,1.8,1.8,14.4,36.1,970.1,138.31,10790.0,0.0
19139,126.0,127.0,129.0,1.6,1.6,1.7,14.4,34.4,970.1,138.31,10790.0,0.0
19199,127.0,127.0,128.0,1.3,1.4,1.4,14.5,31.4,970.2,138.31,10790.0,0.0
19259,120.0,121.0,122.0,1.2,1.2,1.2,14.6,31.5,970.2,138.31,10790.0,0.0
19319,112.0,114.0,116.0,1.1,1.2,1.2,14.8,31.3,970.2,138.31,10790.0,0.0
19379,103.0,105.0,107.0,1.1,1.2,1.2,14.8,30.5,970.1,138.31,10790.0,0.0
19439,102.0,104.0,106.0,1.2,1.2,1.3,14.9,30.3,970.1,138.31,10790.0,0.0
19499,87.0,94.0,100.0,1.3,1.4,1.5,15.0,28.7,970.1,138.31,10790.0,0.0
19559,84.0,91.0,99.0,1.4,1.5,1.7,15.1,29.2,970.1,138.31,10790.0,0.0
19619,82.0,87.0,92.0,1.5,1.6,1.7,15.2,29.3,970.1,138.31,10790.0,0.0
19679,77.0,80.0,83.0,1.5,1.6,1.7,15.2,29.3,970.1,138.31,10790.0,0.0
19739,79.0,81.0,85.0,1.7,1.8,2.0,15.2,30.3,970.0,138.31,10790.0,0.0
19799,85.0,90.0,95.0,1.4,1.5,1.7,15.2,31.1,970.0,138.31,10790.0,0.0
19859,82.0,87.0,90.0,1.3,1.4,1.6,15.1,32.6,970.0,138.31,10790.0,0.0
19919,86.0,86.0,86.0,1.1,1.1,1.1,15.0,29.7,970.1,138.31,10790.0,0.0
19979,76.0,78.0,82.0,1.0,1.0,1.1,15.0,28.5,970.0,138.31,10790.0,0.0
20039,66.0,67.0,68.0,1.1,1.1,1.1,15.1,28.2,970.0,138.31,10790.0,0.0
20099,57.0,60.0,61.0,1.1,1.1,1.2,15.2,28.4,970.0,138.31,10790.0,0.0
20159,47.0,50.0,52.0,1.5,1.5,1.6,15.2,28.1,970.0,138.31,10790.0,0.0
20219,47.0,51.0,54.0,1.4,1.5,1.5,15.3,27.7,970.0,138.31,10790.0,0.0
20279,49.0,49.0,50.0,1.5,1.6,1.6,15.3,28.2,970.0,138.31,10790.0,0.0
20339,47.0,51.0,55.0,1.5,1.6,1.7,15.4,27.1,970.0,138.31,10790.0,0.0
20399,49.0,51.0,52.0,1.4,1.5,1.6,15.4,27.2,970.0,138.31,10790.0,0.0
20459,35.0,40.0,45.0,1.0,1.0,1.2,15.5,27.4,970.0,138.31,10790.0,0.0
20519,30.0,33.0,36.0,1.4,1.5,1.6,15.5,27.3,970.0,138.31,10790.0,0.0
20579,30.0,30.0,30.0,1.7,1.7,1.7,15.5,27.1,970.0,138.31,10790.0,0.0
20639,21.0,24.0,25.0,1.5,1.6,1.6,15.5,27.3,970.0,138.31,10790.0,0.0
20699,19.0,20.0,20.0,1.6,1.6,1.6,15.5,27.4,970.0,138.31,10790.0,0.0
20759,19.0,20.0,20.0,1.6,1.6,1.7,15.5,27.4,970.0,138.31,10790.0,0.0
20819,15.0,16.0,18.0,1.5,1.6,1.7,15.5,27.6,970.0,138.31,10790.0,0.0
20879,11.0,12.0,13.0,2.0,2.1,2.2,15.4,31.5,970.1,138.31,10790.0,0.0
20939,9.0,11.0,14.0,2.3,2.4,2.5,15.3,32.0,970.1,138.31,10790.0,0.0
20999,9.0,356.0,347.0,1.9,2.1,2.4,15.1,34.1,970.1,138.31,10790.0,0.0
21059,8.0,0.0,352.0,1.9,2.1,2.3,14.8,35.1,970.2,138.31,10790.0,0.0
21119,340.0,347.0,353.0,1.6,1.7,1.8,14.6,37.2,970.1,138.31,10790.0,0.0
21179,2.0,6.0,13.0,1.7,1.9,1.9,14.4,37.2,970.2,138.31,10790.0,0.0
21239,8.0,4.0,0.0,1.6,1.7,1.9,14.3,37.7,970.2,138.31,10790.0,0.0
21299,8.0,13.0,15.0,1.5,1.6,1.7,14.2,38.4,970.2,138.31,10790.0,0.0
21359,20.0,21.0,27.0,1.6,1.7,1.7,14.1,35.3,970.2,138.31,10790.0,0.0
21419,13.0,19.0,26.0,1.2,1.4,1.5,14.1,33.4,970.2,138.31,10790.0,0.0
21479,20.0,26.0,34.0,1.0,1.1,1.2,14.3,31.2,970.2,138.31,10790.0,0.0
21539,36.0,44.0,58.0,0.6,0.9,1.2,14.5,29.7,970.2,138.31,10790.0,0.0
21599,44.0,52.0,63.0,0.5,0.6,0.7,14.6,29.5,970.2,138.31,10790.0,0.0
21659,42.0,45.0,50.0,1.2,1.3,1.3,14.8,28.0,970.2,138.31,10790.0,0.0
21719,42.0,50.0,60.0,0.8,0.8,0.9,14.9,28.6,970.2,138.31,10790.0,0.0
21779,29.0,29.0,31.0,0.4,0.4,0.5,15.0,28.6,970.2,138.31,10790.0,0.0
21839,30.0,24.0,350.0,0.2,0.5,0.7,15.0,28.6,970.2,138.31,10790.0,0.0
21899,30.0,37.0,47.0,0.9,1.1,1.2,15.1,28.4,970.2,138.31,10790.0,0.0
21959,35.0,44.0,52.0,0.7,0.9,1.1,15.1,29.6,970.2,138.31,10790.0,0.0
22019,18.0,36.0,50.0,0.8,1.1,1.6,15.1,30.7,970.2,138.31,10790.0,0.0
22079,27.0,41.0,53.0,0.9,1.2,1.5,15.0,30.1,970.2,138.31,10790.0,0.0
22139,23.0,38.0,54.0,0.7,0.9,1.1,15.0,30.0,970.2,138.31,10790.0,0.0
22199,35.0,49.0,56.0,1.2,1.3,1.5,15.0,32.8,970.1,138.31,10790.0,0.0
22259,41.0,47.0,53.0,1.3,1.7,2.0,14.9,30.5,970.1,138.31,10790.0,0.0
22319,54.0,58.0,67.0,1.2,1.4,1.5,14.9,28.4,970.1,138.31,10790.0,0.0
22379,48.0,50.0,51.0,1.5,1.6,1.8,15.0,30.8,970.1,138.31,10790.0,0.0
22439,53.0,61.0,67.0,1.1,1.3,1.5,15.0,29.2,970.2,138.31,10790.0,0.0
22499,51.0,59.0,69.0,1.5,1.6,1.7,15.0,30.6,970.2,138.31,10790.0,0.0
22559,54.0,59.0,63.0,1.5,1.5,1.6,15.1,27.0,970.2,138.31,10790.0,0.0
22619,60.0,62.0,65.0,1.4,1.5,1.5,15.2,27.6,970.2,138.31,10790.0,0.0
22679,62.0,65.0,68.0,1.6,1.8,1.9,15.2,27.1,970.2,138.31,10790.0,0.0
22739,53.0,60.0,66.0,1.7,1.8,2.0,15.3,27.6,970.2,138.31,10790.0,0.0
22799,52.0,54.0,56.0,1.8,1.9,1.9,15.3,27.9,970.2,138.31,10790.0,0.0
22859,55.0,65.0,73.0,1.5,1.6,1.7,15.3,27.4,970.2,138.31,10790.0,0.0
22919,54.0,60.0,70.0,1.4,1.6,1.7,15.4,27.3,970.2,138.31,10790.0,0.0
22979,39.0,49.0,56.0,0.9,1.1,1.4,15.4,28.5,970.2,138.31,10790.0,0.0
23039,54.0,57.0,59.0,1.2,1.3,1.3,15.3,28.9,970.2,138.31,10790.0,0.0
23099,55.0,62.0,65.0,1.3,1.4,1.5,15.3,29.5,970.2,138.31,10790.0,0.0
23159,66.0,69.0,73.0,1.2,1.2,1.3,15.2,28.4,970.2,138.31,10790.0,0.0
23219,71.0,73.0,76.0,1.2,1.4,1.6,15.2,29.3,970.1,138.31,10790.0,0.0
23279,67.0,72.0,81.0,1.2,1.5,1.6,15.1,28.6,970.1,138.31,10790.0,0.0
23339,70.0,72.0,74.0,1.4,1.4,1.6,15.2,28.3,970.1,138.31,10790.0,0.0
23399,71.0,79.0,91.0,1.6,1.8,2.1,15.2,28.8,970.1,138.31,10790.0,0.0
23459,88.0,93.0,96.0,1.9,2.1,2.2,15.2,27.8,970.1,138.31,10790.0,0.0
23519,95.0,102.0,109.0,1.9,2.0,2.2,15.2,28.0,970.1,138.31,10790.0,0.0
23579,104.0,107.0,112.0,2.1,2.2,2.2,15.2,28.7,970.1,138.31,10790.0,0.0
23639,105.0,109.0,112.0,2.0,2.1,2.2,15.2,29.6,970.1,138.31,10790.0,0.0
23699,99.0,100.0,104.0,2.0,2.1,2.2,15.2,31.3,970.1,138.31,10790.0,0.0
23759,88.0,89.0,90.0,1.7,1.7,1.9,15.1,30.6,970.1,138.31,10790.0,0.0
23819,88.0,89.0,90.0,1.9,1.9,1.9,15.0,32.6,970.2,138.31,10790.0,0.0
23879,84.0,85.0,85.0,1.9,1.9,2.0,14.9,31.0,970.2,138.31,10790.0,0.0
23939,86.0,88.0,90.0,1.8,1.8,1.8,14.9,31.2,970.2,138.31,10790.0,0.0
23999,89.0,90.0,92.0,1.6,1.7,1.8,14.9,30.9,970.2,138.31,10790.0,0.0
24059,87.0,88.0,90.0,1.5,1.6,1.6,14.9,30.9,970.2,138.31,10790.0,0.0
24119,82.0,83.0,84.0,1.5,1.5,1.5,14.9,31.0,970.2,138.31,10790.0,0.0
24179,77.0,79.0,80.0,1.5,1.5,1.5,14.9,31.5,970.2,138.31,10790.0,0.0
24239,71.0,71.0,72.0,1.4,1.5,1.5,14.8,31.3,970.2,138.31,10790.0,0.0
24299,63.0,64.0,65.0,1.3,1.4,1.4,14.8,30.9,970.2,138.31,10790.0,0.0
24359,69.0,70.0,71.0,1.3,1.4,1.4,14.8,31.2,970.2,138.31,10790.0,0.0
24419,78.0,80.0,81.0,1.5,1.5,1.5,14.8,31.1,970.2,138.31,10790.0,0.0
24479,77.0,78.0,79.0,1.5,1.5,1.6,14.8,30.9,970.2,138.31,10790.0,0.0
24539,80.0,81.0,82.0,1.4,1.4,1.5,14.8,31.1,970.2,138.31,10790.0,0.0
24599,88.0,90.0,92.0,1.5,1.5,1.5,14.9,31.1,970.2,138.31,10790.0,0.0
24659,97.0,97.0,98.0,1.5,1.5,1.6,14.9,31.1,970.2,138.31,10790.0,0.0
24719,100.0,101.0,102.0,1.8,1.8,1.8,14.9,31.0,970.2,138.31,10790.0,0.0
24779,103.0,104.0,105.0,1.9,2.0,2.0,14.9,31.0,970.2,138.31,10790.0,0.0
24839,110.0,111.0,113.0,2.0,2.1,2.1,14.9,31.4,970.2,138.31,10790.0,0.0
24899,117.0,119.0,121.0,2.1,2.2,2.2,14.9,32.3,970.2,138.31,10790.0,0.0
24959,122.0,123.0,124.0,2.1,2.2,2.2,14.8,34.5,970.2,138.31,10790.0,0.0
25019,116.0,118.0,120.0,2.0,2.1,2.1,14.7,33.3,970.2,138.31,10790.0,0.0
25079,123.0,124.0,126.0,2.4,2.4,2.5,14.7,33.8,970.2,138.31,10790.0,0.0
25139,131.0,133.0,135.0,2.3,2.3,2.3,14.7,34.4,970.2,138.31,10790.0,0.0
25199,136.0,137.0,138.0,2.2,2.2,2.2,14.6,31.9,970.2,138.31,10790.0,0.0
25259,141.0,142.0,143.0,2.2,2.2,2.2,14.7,32.2,970.2,138.31,10790.0,0.0
25319,143.0,143.0,145.0,2.1,2.1,2.1,14.7,32.3,970.2,138.31,10790.0,0.0
25379,142.0,142.0,143.0,2.0,2.0,2.0,14.7,31.5,970.2,138.31,10790.0,0.0
25439,146.0,147.0,147.0,1.8,1.9,2.0,14.7,31.7,970.2,138.31,10790.0,0.0
25499,147.0,148.0,152.0,1.8,1.9,2.0,14.8,31.8,970.2,138.31,10790.0,0.0
25559,147.0,149.0,151.0,1.7,1.7,1.8,14.8,36.2,970.2,138.31,10790.0,0.0
25619,148.0,150.0,150.0,1.6,1.6,1.6,14.8,38.3,970.3,138.31,10790.0,0.0
25679,146.0,146.0,146.0,1.3,1.4,1.4,14.7,36.1,970.3,138.31,10790.0,0.0
25739,144.0,145.0,146.0,1.2,1.2,1.2,14.7,32.7,970.3,138.31,10790.0,0.0
25799,145.0,146.0,148.0,1.1,1.2,1.2,14.7,33.2,970.4,138.31,10790.0,0.0
25859,155.0,157.0,159.0,1.0,1.1,1.1,14.7,35.9,970.4,138.31,10790.0,0.0
25919,173.0,173.0,173.0,1.1,1.1,1.1,14.7,36.3,970.4,138.31,10790.0,0.0
25979,190.0,192.0,193.0,1.1,1.1,1.2,14.7,40.4,970.4,138.31,10790.0,0.0
26039,187.0,190.0,192.0,1.1,1.1,1.2,14.6,40.8,970.4,138.31,10790.0,0.0
26099,207.0,211.0,216.0,0.7,0.7,0.8,14.6,39.4,970.4,138.31,10790.0,0.0
26159,191.0,208.0,220.0,0.6,0.7,0.8,14.5,39.7,970.4,138.32,10800.0,0.3
26219,177.0,179.0,184.0,0.8,0.8,0.8,14.4,40.7,970.5,138.32,10800.0,0.0
26279,166.0,167.0,173.0,0.9,0.9,1.0,14.4,41.4,970.5,138.32,10800.0,0.0
26339,153.0,157.0,159.0,1.0,1.0,1.0,14.4,37.9,970.5,138.32,10800.0,0.0
26399,165.0,169.0,172.0,1.0,1.1,1.1,14.4,38.8,970.5,138.32,10800.0,0.0
26459,179.0,182.0,185.0,1.1,1.2,1.2,14.5,38.4,970.5,138.32,10800.0,0.0
26519,182.0,184.0,188.0,1.2,1.2,1.4,14.5,38.7,970.6,138.32,10800.0,0.0
26579,185.0,186.0,189.0,1.4,1.4,1.5,14.5,38.8,970.6,138.32,10800.0,0.0
26639,201.0,202.0,204.0,1.2,1.3,1.3,14.5,40.3,970.6,138.32,10800.0,0.0
26699,215.0,218.0,220.0,1.2,1.4,1.4,14.4,38.3,970.6,138.32,10800.0,0.0
26759,219.0,224.0,228.0,1.3,1.3,1.4,14.3,38.6,970.7,138.32,10800.0,0.0
26819,223.0,229.0,231.0,1.6,1.7,1.8,14.2,38.9,970.7,138.32,10800.0,0.0
26879,225.0,229.0,233.0,1.6,1.7,1.7,14.1,39.9,970.7,138.32,10800.0,0.0
26939,228.0,230.0,231.0,1.6,1.7,1.7,13.9,40.9,970.8,138.32,10800.0,0.0
26999,218.0,222.0,225.0,1.5,1.5,1.6,13.8,41.7,970.8,138.32,10800.0,0.0
27059,215.0,222.0,226.0,1.2,1.3,1.5,13.7,42.6,970.8,138.32,10800.0,0.0
27119,212.0,217.0,225.0,1.1,1.3,1.4,13.7,43.1,970.8,138.32,10800.0,0.0
27179,213.0,217.0,223.0,1.0,1.1,1.3,13.6,43.9,970.8,138.32,10800.0,0.0
27239,220.0,223.0,228.0,1.0,1.1,1.2,13.6,43.4,970.8,138.32,10800.0,0.0
27299,221.0,228.0,236.0,0.7,0.8,0.8,13.6,41.8,970.8,138.32,10800.0,0.0
27359,211.0,221.0,227.0,0.2,0.3,0.3,13.6,41.5,970.8,138.32,10800.0,0.0
27419,106.0,118.0,128.0,0.2,0.2,0.3,13.7,41.4,970.8,138.32,10800.0,0.0
27479,78.0,85.0,91.0,0.3,0.4,0.4,13.9,41.5,970.8,138.32,10800.0,0.0
27539,81.0,92.0,106.0,0.4,0.5,0.5,14.1,42.4,970.8,138.32,10800.0,0.0
27599,52.0,65.0,81.0,0.4,0.5,0.7,14.2,43.0,970.8,138.32,10800.0,0.0
27659,82.0,104.0,134.0,0.3,0.4,0.5,14.3,43.2,970.8,138.32,10800.0,0.0
27719,82.0,42.0,321.0,0.1,0.2,0.3,14.4,43.4,970.8,138.32,10800.0,0.0
27779,21.0,95.0,150.0,0.0,0.1,0.2,14.5,42.2,970.8,138.32,10800.0,0.0
27839,246.0,289.0,330.0,0.1,0.2,0.2,14.6,42.0,970.8,138.32,10800.0,0.0
27899,288.0,297.0,310.0,0.6,0.8,0.9,14.8,41.8,970.8,138.32,10800.0,0.0
27959,274.0,283.0,295.0,1.2,1.3,1.5,14.8,39.3,970.8,138.32,10800.0,0.0
28019,272.0,273.0,273.0,1.7,1.7,1.7,14.7,40.3,970.8,138.32,10800.0,0.0
28079,267.0,267.0,267.0,1.5,1.6,1.6,14.5,41.5,970.8,138.32,10800.0,0.0
28139,270.0,270.0,271.0,1.4,1.5,1.6,14.3,42.1,970.8,138.32,10800.0,0.0
28199,266.0,273.0,281.0,0.9,1.1,1.3,14.1,41.6,970.8,138.32,10800.0,0.0
28259,268.0,277.0,287.0,0.9,1.2,1.4,14.0,42.1,970.9,138.32,10800.0,0.0
28319,270.0,278.0,282.0,0.8,1.0,1.1,13.9,44.4,970.9,138.32,10800.0,0.0
28379,270.0,284.0,299.0,0.8,0.9,1.0,13.8,45.8,970.9,138.32,10800.0,0.0
28439,286.0,295.0,306.0,0.6,0.7,0.8,13.7,47.1,970.9,138.32,10800.0,0.0
28499,270.0,273.0,280.0,1.0,1.0,1.1,13.7,45.2,970.9,138.32,10800.0,0.0
28559,265.0,266.0,267.0,1.0,1.1,1.2,13.6,44.6,970.9,138.32,10800.0,0.0
28619,270.0,284.0,306.0,0.7,0.9,1.1,13.6,45.0,970.9,138.32,10800.0,0.0
28679,295.0,306.0,336.0,0.6,0.7,0.8,13.6,49.6,971.0,138.32,10800.0,0.0
28739,314.0,319.0,332.0,0.4,0.5,0.6,13.6,49.2,971.0,138.32,10800.0,0.0
28799,271.0,302.0,314.0,0.2,0.3,0.4,13.6,49.2,971.0,138.32,10800.0,0.0
28859,236.0,265.0,283.0,0.2,0.4,0.4,13.6,46.5,971.0,138.32,10800.0,0.0
28919,225.0,235.0,259.0,0.3,0.5,0.7,13.6,47.5,970.9,138.32,10800.0,0.0
28979,222.0,246.0,264.0,0.3,0.7,0.9,13.7,47.8,970.9,138.32,10800.0,0.0
29039,126.0,154.0,204.0,0.4,0.5,0.6,13.7,48.4,970.9,138.32,10800.0,0.0
29099,110.0,162.0,204.0,0.4,0.7,0.9,13.7,48.1,970.9,138.32,10800.0,0.0
29159,68.0,97.0,133.0,0.3,0.6,0.8,13.8,49.7,970.8,138.32,10800.0,0.0
29219,134.0,100.0,286.0,0.2,0.5,0.8,13.8,50.7,970.8,138.32,10800.0,0.0
29279,70.0,99.0,117.0,0.2,1.0,1.4,13.9,50.3,970.8,138.32,10800.0,0.0
29339,92.0,104.0,119.0,0.5,1.1,1.4,14.0,48.4,970.8,138.32,10800.0,0.0
29399,0.0,120.0,157.0,0.2,0.9,1.5,14.0,49.1,970.7,138.32,10800.0,0.0
29459,29.0,93.0,118.0,0.3,0.9,1.5,14.1,48.7,970.7,138.32,10800.0,0.0
29519,82.0,96.0,107.0,0.9,1.2,1.5,14.1,49.0,970.7,138.32,10800.0,0.0
29579,129.0,85.0,330.0,0.1,0.2,0.6,14.1,49.3,970.7,138.32,10800.0,0.0
29639,72.0,104.0,114.0,0.5,1.2,1.7,14.2,49.2,970.7,138.32,10800.0,0.0
29699,70.0,95.0,112.0,0.5,0.7,0.8,14.2,48.8,970.7,138.32,10800.0,0.0
29759,100.0,113.0,125.0,0.9,1.1,1.3,14.2,47.8,970.7,138.32,10800.0,0.0
29819,91.0,115.0,138.0,0.6,0.8,1.2,14.2,47.8,970.7,138.32,10800.0,0.0
29879,170.0,188.0,201.0,0.6,1.1,1.4,14.3,46.4,970.7,138.32,10800.0,0.0
29939,141.0,178.0,202.0,0.5,0.7,0.8,14.4,47.3,970.7,138.32,10800.0,0.0
29999,150.0,183.0,204.0,0.4,0.6,0.7,14.4,44.6,970.7,138.32,10800.0,0.0
30059,174.0,239.0,323.0,0.0,0.3,0.6,14.5,46.3,970.8,138.32,10800.0,0.0
30119,131.0,166.0,208.0,0.2,0.7,1.1,14.6,45.6,970.8,138.32,10800.0,0.0
30179,166.0,202.0,295.0,0.2,0.7,1.3,14.6,45.9,970.8,138.32,10800.0,0.0
30239,178.0,200.0,274.0,0.3,0.8,1.1,14.7,46.5,970.8,138.32,10800.0,0.0
30299,143.0,152.0,169.0,0.6,0.9,1.4,14.7,45.6,970.7,138.32,10800.0,0.0
30359,164.0,172.0,178.0,0.8,1.0,1.3,14.7,45.6,970.7,138.32,10800.0,0.0
30419,142.0,160.0,184.0,0.5,1.0,1.4,14.7,46.6,970.7,138.32,10800.0,0.0
30479,84.0,164.0,240.0,0.2,0.8,1.4,14.7,48.0,970.7,138.32,10800.0,0.0
30539,106.0,112.0,119.0,1.4,1.5,1.8,14.7,46.7,970.7,138.32,10800.0,0.0
30599,109.0,124.0,138.0,1.5,1.8,2.2,14.7,47.0,970.7,138.32,10800.0,0.0
30659,113.0,119.0,123.0,1.1,1.1,1.2,14.6,45.7,970.7,138.32,10800.0,0.0
30719,101.0,121.0,138.0,0.8,1.1,1.3,14.5,47.7,970.7,138.32,10800.0,0.0
30779,123.0,63.0,304.0,0.2,0.5,1.2,14.5,49.3,970.8,138.32,10800.0,0.0
30839,75.0,130.0,172.0,0.3,0.7,1.0,14.6,49.3,970.8,138.32,10800.0,0.0
30899,102.0,166.0,246.0,0.2,1.1,1.8,14.6,48.7,970.7,138.32,10800.0,0.0
30959,51.0,131.0,161.0,0.4,1.0,1.4,14.7,47.8,970.7,138.32,10800.0,0.0
31019,134.0,151.0,170.0,0.8,1.0,1.2,14.8,45.9,970.8,138.32,10800.0,0.0
31079,157.0,170.0,203.0,1.0,1.4,1.8,14.8,46.1,970.8,138.32,10800.0,0.0
31139,174.0,194.0,239.0,0.8,1.0,1.3,14.8,45.6,970.8,138.32,10800.0,0.0
31199,194.0,211.0,244.0,0.3,1.2,1.7,14.8,48.0,970.8,138.32,10800.0,0.0
31259,175.0,195.0,220.0,0.4,0.9,1.2,14.8,47.6,970.8,138.32,10800.0,0.0
31319,178.0,205.0,273.0,0.1,0.5,0.8,14.8,47.0,970.8,138.32,10800.0,0.0
31379,137.0,203.0,286.0,0.1,0.4,0.6,14.8,47.4,970.8,138.32,10800.0,0.0
31439,128.0,200.0,241.0,0.2,0.5,0.8,14.8,47.5,970.8,138.32,10800.0,0.0
31499,189.0,200.0,214.0,0.9,1.1,1.3,14.9,46.5,970.9,138.32,10800.0,0.0
31559,92.0,227.0,330.0,0.1,0.4,0.8,14.9,47.1,970.9,138.32,10800.0,0.0
31619,235.0,250.0,264.0,1.1,1.3,1.5,14.9,49.0,970.9,138.32,10800.0,0.0
31679,28.0,195.0,281.0,0.0,0.4,1.1,14.8,49.3,970.9,138.32,10800.0,0.0
31739,211.0,241.0,263.0,0.2,0.6,0.7,14.7,49.6,970.9,138.32,10800.0,0.0
31799,184.0,219.0,287.0,0.3,1.1,1.5,14.6,50.4,970.9,138.32,10800.0,0.0
31859,198.0,214.0,231.0,0.7,1.0,1.2,14.6,50.9,970.9,138.32,10800.0,0.0
31919,141.0,164.0,193.0,1.7,2.0,2.5,14.5,51.7,970.9,138.32,10800.0,0.0
31979,169.0,177.0,197.0,1.2,1.5,1.9,14.5,52.0,970.9,138.32,10800.0,0.0
32039,173.0,182.0,191.0,1.1,1.3,1.5,14.4,52.9,971.0,138.32,10800.0,0.0
