t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,136.0,137.0,137.0,1.7,1.7,1.7,24.8,24.6,974.7,24.51,24310.0,0.0
16080,135.0,138.0,140.0,1.5,1.5,1.5,24.8,24.5,974.7,24.51,24310.0,0.0
16140,122.0,123.0,123.0,1.3,1.4,1.4,24.8,24.5,974.7,24.51,24310.0,0.0
16200,112.0,113.0,115.0,1.3,1.4,1.4,24.8,24.5,974.7,24.51,24310.0,0.0
16260,91.0,120.0,133.0,1.3,1.6,1.7,24.8,24.6,974.7,24.51,24310.0,0.0
16320,94.0,113.0,134.0,1.2,1.8,2.3,24.9,24.5,974.7,24.51,24310.0,0.0
16380,116.0,129.0,141.0,1.6,1.8,2.1,24.9,24.5,974.7,24.51,24310.0,0.0
16440,97.0,105.0,112.0,1.3,1.5,1.6,25.0,24.5,974.7,24.51,24310.0,0.0
16500,95.0,103.0,116.0,1.6,1.8,1.9,25.0,24.3,974.7,24.51,24310.0,0.0
16560,110.0,117.0,123.0,1.9,2.1,2.3,25.0,24.3,974.7,24.51,24310.0,0.0
16620,78.0,84.0,93.0,2.1,2.4,2.6,25.0,24.3,974.7,24.51,24310.0,0.0
16680,98.0,107.0,111.0,1.9,2.0,2.3,25.1,24.2,974.7,24.51,24310.0,0.0
16740,84.0,88.0,95.0,2.5,2.6,2.8,25.1,24.2,974.7,24.51,24310.0,0.0
16800,58.0,79.0,88.0,2.0,2.6,3.0,25.2,24.4,974.7,24.51,24310.0,0.0
16860,51.0,61.0,71.0,2.1,3.1,3.7,25.4,24.5,974.7,24.51,24310.0,0.0
16920,77.0,85.0,94.0,1.6,1.8,2.0,25.6,24.3,974.7,24.51,24310.0,0.0
16980,53.0,73.0,91.0,1.8,2.4,2.9,25.6,24.0,974.7,24.51,24310.0,0.0
17040,65.0,79.0,94.0,2.1,2.4,2.7,25.5,23.9,974.7,24.51,24310.0,0.0
17100,46.0,66.0,82.0,1.7,2.1,2.6,25.5,23.9,974.7,24.51,24310.0,0.0
17160,65.0,78.0,87.0,2.7,3.2,3.5,25.5,24.1,974.7,24.51,24310.0,0.0
17220,69.0,86.0,95.0,2.3,3.1,3.6,25.5,24.1,974.7,24.51,24310.0,0.0
17280,57.0,66.0,89.0,2.4,2.9,3.3,25.5,24.1,974.7,24.51,24310.0,0.0
17340,57.0,66.0,85.0,2.5,3.1,4.1,25.5,24.1,974.7,24.51,24310.0,0.0
17400,54.0,62.0,76.0,3.5,3.7,4.1,25.5,24.2,974.7,24.51,24310.0,0.0
17460,16.0,42.0,68.0,1.1,2.1,2.9,25.5,24.3,974.7,24.51,24310.0,0.0
17520,62.0,75.0,82.0,1.9,2.5,3.1,25.5,24.2,974.7,24.51,24310.0,0.0
17580,42.0,57.0,68.0,2.6,3.1,3.5,25.4,24.2,974.7,24.51,24310.0,0.0
17640,60.0,65.0,76.0,2.0,2.5,3.0,25.4,24.1,974.7,24.51,24310.0,0.0
17700,25.0,38.0,60.0,1.3,2.0,2.6,25.4,24.3,974.7,24.51,24310.0,0.0
17760,22.0,45.0,60.0,2.6,3.8,5.0,25.4,24.6,974.7,24.51,24310.0,0.0
17820,37.0,57.0,80.0,2.3,3.3,4.1,25.4,24.7,974.7,24.51,24310.0,0.0
17880,12.0,36.0,50.0,2.9,3.5,4.2,25.5,24.7,974.7,24.51,24310.0,0.0
17940,26.0,49.0,64.0,3.6,4.4,5.1,25.4,24.7,974.7,24.51,24310.0,0.0
18000,32.0,47.0,59.0,2.5,5.3,6.5,25.5,24.7,974.7,24.51,24310.0,0.0
18060,27.0,33.0,38.0,4.2,4.8,5.0,25.5,24.5,974.7,24.51,24310.0,0.0
18120,45.0,25.0,332.0,0.7,3.5,4.6,25.5,24.7,974.7,24.51,24310.0,0.0
18180,22.0,36.0,52.0,2.7,3.4,4.1,25.5,24.6,974.7,24.51,24310.0,0.0
18240,22.0,35.0,49.0,2.8,5.0,6.7,25.4,24.7,974.6,24.51,24310.0,0.0
18300,83.0,32.0,315.0,0.5,2.6,4.7,25.5,24.9,974.7,24.51,24310.0,0.0
18360,34.0,54.0,69.0,2.7,3.4,4.0,25.4,25.0,974.7,24.51,24310.0,0.0
18420,105.0,43.0,300.0,0.7,2.7,4.6,25.3,25.0,974.7,24.51,24310.0,0.0
18480,30.0,50.0,84.0,2.6,2.9,3.3,25.2,25.1,974.7,24.51,24310.0,0.0
18540,30.0,39.0,47.0,2.9,3.9,4.5,25.2,25.1,974.7,24.51,24310.0,0.0
18600,21.0,42.0,55.0,1.1,3.0,4.4,25.1,25.0,974.6,24.51,24310.0,0.0
18660,27.0,43.0,64.0,2.5,3.2,3.8,25.2,25.0,974.7,24.51,24310.0,0.0
18720,27.0,42.0,58.0,2.0,2.8,3.6,25.2,24.9,974.7,24.51,24310.0,0.0
18780,33.0,47.0,70.0,2.0,2.3,2.8,25.2,25.1,974.7,24.51,24310.0,0.0
18840,24.0,38.0,51.0,1.0,3.0,3.9,25.1,25.0,974.7,24.51,24310.0,0.0
18900,27.0,44.0,67.0,3.0,3.3,3.8,25.0,25.1,974.6,24.51,24310.0,0.0
18960,11.0,32.0,74.0,0.5,1.8,4.0,25.0,25.4,974.7,24.51,24310.0,0.0
19020,21.0,41.0,76.0,1.7,2.7,3.4,25.1,25.5,974.7,24.51,24310.0,0.0
19080,24.0,39.0,63.0,1.9,3.0,3.8,25.0,25.6,974.7,24.51,24310.0,0.0
19140,27.0,31.0,38.0,3.4,3.8,4.2,25.0,25.6,974.7,24.51,24310.0,0.0
19200,10.0,26.0,39.0,1.7,3.0,4.0,24.9,25.6,974.7,24.51,24310.0,0.0
19260,15.0,31.0,42.0,1.8,2.7,4.0,24.8,25.7,974.7,24.51,24310.0,0.0
19320,20.0,36.0,55.0,1.3,3.5,4.3,24.8,25.8,974.7,24.51,24310.0,0.0
19380,11.0,29.0,40.0,2.4,3.1,3.8,24.8,25.8,974.7,24.51,24310.0,0.0
19440,24.0,29.0,38.0,3.3,3.6,4.0,24.8,25.8,974.6,24.51,24310.0,0.0
19500,5.0,24.0,38.0,2.4,3.6,4.5,24.8,25.7,974.7,24.51,24310.0,0.0
19560,24.0,36.0,51.0,3.2,3.9,4.6,24.8,25.8,974.7,24.51,24310.0,0.0
19620,21.0,33.0,45.0,3.2,3.7,4.0,24.8,25.8,974.7,24.51,24310.0,0.0
19680,23.0,34.0,45.0,3.2,3.7,4.3,24.7,25.9,974.7,24.51,24310.0,0.0
19740,10.0,26.0,40.0,3.0,3.9,4.8,24.7,26.0,974.6,24.51,24310.0,0.0
19800,27.0,37.0,44.0,3.4,4.5,5.1,24.8,26.1,974.6,24.51,24310.0,0.0
19860,16.0,26.0,39.0,3.1,4.4,5.0,24.9,25.9,974.6,24.51,24310.0,0.0
19920,21.0,26.0,36.0,4.1,4.4,4.8,25.0,25.8,974.6,24.51,24310.0,0.0
19980,11.0,20.0,27.0,3.8,4.1,4.6,25.0,25.8,974.6,24.51,24310.0,0.0
20040,11.0,18.0,23.0,3.1,3.7,4.1,25.0,25.8,974.6,24.51,24310.0,0.0
20100,4.0,15.0,29.0,3.3,4.2,5.0,25.0,25.9,974.6,24.51,24310.0,0.0
20160,8.0,13.0,22.0,4.4,4.7,5.0,25.0,25.9,974.6,24.51,24310.0,0.0
20220,6.0,15.0,21.0,2.8,4.5,4.9,25.1,25.8,974.6,24.51,24310.0,0.0
20280,5.0,11.0,20.0,4.0,4.4,4.9,25.2,25.7,974.6,24.51,24310.0,0.0
20340,1.0,7.0,13.0,3.7,4.3,4.8,25.2,25.7,974.6,24.51,24310.0,0.0
20400,5.0,11.0,16.0,4.6,5.0,5.3,25.2,25.7,974.6,24.51,24310.0,0.0
20460,26.0,9.0,352.0,2.8,3.8,4.4,25.3,25.7,974.6,24.51,24310.0,0.0
20520,7.0,11.0,17.0,4.8,5.3,5.7,25.2,25.7,974.6,24.51,24310.0,0.0
20580,6.0,10.0,16.0,5.1,5.5,5.8,25.2,25.6,974.6,24.51,24310.0,0.0
20640,1.0,9.0,16.0,4.9,5.4,5.7,25.2,25.7,974.6,24.51,24310.0,0.0
20700,4.0,10.0,20.0,4.0,4.8,5.4,25.1,25.6,974.6,24.51,24310.0,0.0
20760,25.0,11.0,353.0,3.7,4.8,5.5,25.1,25.7,974.6,24.51,24310.0,0.0
20820,15.0,8.0,0.0,5.0,5.5,5.8,25.1,25.7,974.6,24.51,24310.0,0.0
20880,15.0,4.0,356.0,2.8,5.1,6.2,25.0,25.8,974.6,24.51,24310.0,0.0
20940,14.0,9.0,356.0,5.0,5.6,6.3,25.0,26.0,974.5,24.51,24310.0,0.0
21000,16.0,9.0,353.0,4.4,5.5,6.4,25.1,25.8,974.6,24.51,24310.0,0.0
21060,21.0,8.0,353.0,3.9,5.6,6.4,25.1,25.8,974.6,24.51,24310.0,0.0
21120,22.0,10.0,354.0,3.7,5.0,6.3,25.0,26.0,974.6,24.51,24310.0,0.0
21180,18.0,8.0,353.0,3.8,5.6,6.3,25.0,26.0,974.6,24.51,24310.0,0.0
21240,9.0,13.0,20.0,4.4,5.4,6.3,24.9,26.1,974.7,24.51,24310.0,0.0
21300,3.0,14.0,25.0,4.5,5.2,5.8,24.8,26.2,974.7,24.51,24310.0,0.0
21360,16.0,8.0,354.0,3.4,4.6,5.4,24.8,26.2,974.7,24.51,24310.0,0.0
21420,3.0,12.0,16.0,4.5,5.0,5.3,24.8,26.2,974.6,24.51,24310.0,0.0
21480,28.0,11.0,358.0,3.8,4.8,5.5,24.8,26.3,974.6,24.51,24310.0,0.0
21540,3.0,7.0,13.0,4.1,5.0,5.6,24.7,26.3,974.6,24.51,24310.0,0.0
21600,2.0,13.0,26.0,4.2,4.7,5.2,24.7,26.3,974.6,24.51,24310.0,0.0
21660,4.0,11.0,16.0,5.2,5.7,6.2,24.7,26.2,974.6,24.51,24310.0,0.0
21720,0.0,11.0,24.0,3.7,4.5,5.4,24.7,26.2,974.6,24.51,24310.0,0.0
21780,26.0,10.0,0.0,2.7,3.9,4.7,24.7,26.3,974.6,24.51,24310.0,0.0
21840,9.0,16.0,22.0,4.3,4.7,5.0,24.6,26.3,974.6,24.51,24310.0,0.0
21900,6.0,14.0,24.0,3.4,4.9,5.2,24.6,26.3,974.6,24.51,24310.0,0.0
21960,13.0,18.0,23.0,4.2,4.6,5.0,24.6,26.3,974.7,24.51,24310.0,0.0
22020,25.0,12.0,0.0,4.0,4.6,5.1,24.6,26.3,974.6,24.51,24310.0,0.0
22080,11.0,5.0,0.0,4.2,4.7,5.3,24.6,26.3,974.6,24.51,24310.0,0.0
22140,8.0,0.0,346.0,4.4,4.9,5.2,24.5,26.4,974.6,24.51,24310.0,0.0
22200,12.0,3.0,353.0,4.0,4.5,5.3,24.5,26.5,974.6,24.51,24310.0,0.0
22260,15.0,4.0,355.0,3.4,4.1,4.6,24.4,26.4,974.7,24.51,24310.0,0.0
22320,16.0,3.0,356.0,3.3,4.2,4.7,24.4,26.6,974.7,24.51,24310.0,0.0
22380,8.0,3.0,358.0,4.4,5.1,5.5,24.3,26.6,974.7,24.51,24310.0,0.0
22440,3.0,8.0,13.0,3.5,4.7,5.3,24.4,26.7,974.7,24.51,24310.0,0.0
22500,2.0,11.0,24.0,4.3,5.0,6.5,24.5,26.6,974.6,24.51,24310.0,0.0
22560,5.0,11.0,16.0,4.9,5.5,6.2,24.7,26.6,974.6,24.51,24310.0,0.0
22620,6.0,14.0,20.0,4.4,4.8,5.3,24.8,26.5,974.7,24.51,24310.0,0.0
22680,11.0,17.0,23.0,4.3,4.7,5.0,24.8,26.5,974.7,24.51,24310.0,0.0
22740,0.0,13.0,28.0,3.4,4.6,5.8,24.7,26.5,974.7,24.51,24310.0,0.0
22800,13.0,20.0,28.0,3.5,4.7,5.3,24.8,26.6,974.7,24.51,24310.0,0.0
22860,8.0,12.0,18.0,4.5,4.8,5.3,24.6,26.6,974.7,24.51,24310.0,0.0
22920,1.0,10.0,15.0,4.6,5.0,5.5,24.6,26.6,974.7,24.51,24310.0,0.0
22980,13.0,357.0,346.0,2.5,2.9,3.7,24.5,26.7,974.7,24.51,24310.0,0.0
23040,18.0,21.0,26.0,4.4,4.9,5.3,24.4,26.8,974.7,24.51,24310.0,0.0
23100,10.0,18.0,31.0,2.9,3.8,4.5,24.4,26.8,974.7,24.51,24310.0,0.0
23160,14.0,21.0,29.0,4.2,4.4,4.7,24.3,26.9,974.7,24.51,24310.0,0.0
23220,29.0,36.0,43.0,4.4,5.3,6.0,24.3,26.9,974.7,24.51,24310.0,0.0
23280,23.0,33.0,45.0,2.9,3.9,4.8,24.4,26.8,974.7,24.51,24310.0,0.0
23340,21.0,27.0,40.0,3.8,4.2,4.6,24.5,26.8,974.7,24.51,24310.0,0.0
23400,30.0,34.0,39.0,3.9,4.2,4.7,24.4,26.9,974.7,24.51,24310.0,0.0
23460,25.0,35.0,40.0,2.1,5.0,5.7,24.4,26.9,974.7,24.51,24310.0,0.0
23520,22.0,37.0,69.0,1.5,3.8,4.7,24.4,26.8,974.7,24.51,24310.0,0.0
23580,22.0,34.0,46.0,2.7,4.1,5.1,24.5,26.8,974.7,24.51,24310.0,0.0
23640,30.0,40.0,53.0,2.8,3.8,4.9,24.4,26.8,974.7,24.51,24310.0,0.0
23700,22.0,33.0,46.0,2.3,4.0,4.7,24.4,26.9,974.7,24.51,24310.0,0.0
23760,19.0,28.0,38.0,3.6,3.8,4.3,24.4,26.9,974.7,24.51,24310.0,0.0
23820,24.0,27.0,31.0,4.1,4.3,4.5,24.3,27.1,974.7,24.51,24310.0,0.0
23880,26.0,30.0,35.0,4.5,4.8,5.1,24.2,27.2,974.7,24.51,24310.0,0.0
23940,21.0,30.0,42.0,3.8,5.0,5.8,24.1,27.2,974.7,24.51,24310.0,0.0
24000,14.0,27.0,38.0,2.5,4.5,5.5,24.2,27.1,974.7,24.51,24310.0,0.0
24060,20.0,30.0,34.0,4.6,4.8,5.3,24.2,27.1,974.7,24.51,24310.0,0.0
24120,19.0,31.0,41.0,4.2,5.2,6.2,24.2,27.2,974.7,24.51,24310.0,0.0
24180,28.0,38.0,47.0,4.1,4.8,5.3,24.1,27.2,974.7,24.51,24310.0,0.0
24240,30.0,41.0,55.0,1.9,3.5,4.5,24.1,27.3,974.7,24.51,24310.0,0.0
24300,20.0,38.0,60.0,3.6,4.6,5.4,24.1,27.2,974.7,24.51,24310.0,0.0
24360,22.0,44.0,58.0,3.0,3.8,4.5,24.1,27.1,974.7,24.51,24310.0,0.0
24420,28.0,40.0,53.0,3.5,4.3,5.3,24.1,27.1,974.7,24.51,24310.0,0.0
24480,24.0,38.0,71.0,2.1,3.9,5.2,24.1,27.1,974.7,24.51,24310.0,0.0
24540,23.0,40.0,52.0,2.4,3.5,4.6,24.1,27.1,974.8,24.51,24310.0,0.0
24600,16.0,37.0,53.0,3.5,4.8,5.7,24.1,27.2,974.7,24.51,24310.0,0.0
24660,19.0,36.0,51.0,2.1,3.7,4.6,24.2,27.1,974.7,24.51,24310.0,0.0
24720,24.0,32.0,41.0,3.9,4.4,4.7,24.2,27.0,974.7,24.51,24310.0,0.0
24780,25.0,33.0,38.0,4.3,4.9,5.3,24.2,27.0,974.7,24.51,24310.0,0.0
24840,31.0,41.0,59.0,4.5,5.8,7.4,24.2,27.1,974.7,24.51,24310.0,0.0
24900,38.0,51.0,57.0,3.9,4.8,5.7,24.3,26.9,974.7,24.51,24310.0,0.0
24960,30.0,45.0,61.0,3.3,3.9,4.7,24.4,26.8,974.7,24.51,24310.0,0.0
25020,41.0,50.0,60.0,4.1,5.0,5.9,24.4,26.7,974.7,24.51,24310.0,0.0
25080,25.0,36.0,55.0,3.2,4.2,5.2,24.4,26.7,974.7,24.51,24310.0,0.0
25140,33.0,51.0,60.0,4.0,4.7,5.6,24.4,26.7,974.7,24.51,24310.0,0.0
25200,45.0,52.0,60.0,5.5,5.8,6.5,24.4,26.7,974.7,24.51,24310.0,0.0
25260,33.0,50.0,57.0,4.2,5.4,6.8,24.4,26.7,974.7,24.51,24310.0,0.0
25320,31.0,51.0,64.0,4.3,5.5,6.4,24.5,26.6,974.7,24.51,24310.0,0.0
25380,26.0,45.0,70.0,3.2,4.1,5.3,24.5,26.6,974.7,24.51,24310.0,0.0
25440,29.0,47.0,68.0,2.9,3.8,5.0,24.6,26.7,974.7,24.51,24310.0,0.0
25500,26.0,36.0,48.0,2.6,4.1,6.2,24.5,26.8,974.7,24.51,24310.0,0.0
25560,20.0,41.0,66.0,3.5,4.6,5.7,24.5,26.8,974.7,24.51,24310.0,0.0
25620,29.0,49.0,63.0,3.4,4.0,5.4,24.5,26.7,974.7,24.51,24310.0,0.0
25680,37.0,46.0,57.0,3.7,4.5,5.3,24.5,26.7,974.7,24.51,24310.0,0.0
25740,27.0,41.0,55.0,4.1,5.4,6.7,24.6,26.7,974.6,24.51,24310.0,0.0
25800,29.0,42.0,53.0,3.8,4.6,5.4,24.6,26.6,974.7,24.51,24310.0,0.0
25860,24.0,36.0,51.0,3.9,5.0,5.9,24.7,26.6,974.7,24.51,24310.0,0.0
25920,32.0,46.0,62.0,4.1,5.4,6.5,24.6,26.7,974.7,24.51,24310.0,0.0
25980,13.0,34.0,53.0,2.5,3.7,4.9,24.7,26.7,974.7,24.51,24310.0,0.0
26040,23.0,41.0,67.0,3.3,4.7,6.5,24.6,26.7,974.7,24.51,24310.0,0.0
26100,17.0,36.0,51.0,2.8,4.4,6.0,24.6,26.7,974.7,24.51,24310.0,0.0
26160,12.0,40.0,64.0,3.7,4.7,5.7,24.6,26.8,974.7,24.51,24310.0,0.0
26220,10.0,42.0,121.0,0.4,2.9,4.2,24.6,26.8,974.7,24.51,24310.0,0.0
26280,26.0,38.0,54.0,4.7,6.1,7.2,24.6,26.8,974.7,24.51,24310.0,0.0
26340,5.0,26.0,44.0,4.5,5.1,5.5,24.6,26.8,974.7,24.51,24310.0,0.0
26400,39.0,15.0,331.0,1.9,3.9,5.7,24.6,26.8,974.7,24.51,24310.0,0.0
26460,9.0,25.0,38.0,3.6,4.2,4.9,24.6,26.9,974.8,24.51,24310.0,0.0
26520,30.0,45.0,55.0,2.8,3.4,4.3,24.5,27.0,974.8,24.51,24310.0,0.0
26580,26.0,31.0,38.0,4.9,5.6,6.4,24.5,27.0,974.8,24.51,24310.0,0.0
26640,24.0,33.0,39.0,5.1,5.8,6.5,24.5,26.9,974.7,24.51,24310.0,0.0
26700,20.0,29.0,46.0,3.6,4.6,5.3,24.6,26.9,974.8,24.51,24310.0,0.0
26760,21.0,29.0,44.0,2.7,5.1,6.1,24.7,26.9,974.7,24.51,24310.0,0.0
26820,17.0,28.0,40.0,4.6,5.6,6.9,24.7,26.8,974.7,24.51,24310.0,0.0
26880,32.0,25.0,356.0,1.9,5.7,6.6,24.7,26.8,974.8,24.51,24310.0,0.0
26940,16.0,30.0,40.0,4.6,5.5,6.4,24.8,26.7,974.8,24.51,24310.0,0.0
27000,15.0,23.0,44.0,3.6,4.9,5.9,24.8,26.8,974.8,24.51,24310.0,0.0
27060,21.0,26.0,35.0,5.0,6.0,7.0,24.8,26.6,974.8,24.51,24310.0,0.0
27120,8.0,25.0,39.0,4.6,5.6,6.3,24.8,26.7,974.8,24.51,24310.0,0.0
27180,51.0,25.0,355.0,2.1,4.9,6.0,24.8,26.7,974.8,24.51,24310.0,0.0
27240,21.0,28.0,37.0,4.2,5.3,6.2,24.8,26.8,974.9,24.51,24310.0,0.0
27300,37.0,24.0,352.0,1.6,5.4,7.3,24.7,26.9,974.9,24.51,24310.0,0.0
27360,13.0,26.0,35.0,5.3,6.6,7.5,24.7,26.7,974.8,24.51,24310.0,0.0
27420,18.0,37.0,56.0,4.3,6.2,7.6,24.7,26.7,974.8,24.51,24310.0,0.0
27480,7.0,31.0,39.0,4.7,6.4,7.0,24.8,26.8,974.9,24.51,24310.0,0.0
27540,8.0,27.0,41.0,4.4,5.6,6.1,24.8,26.7,974.9,24.51,24310.0,0.0
27600,11.0,25.0,48.0,1.8,5.7,7.2,24.8,26.8,975.0,24.51,24310.0,0.0
27660,27.0,37.0,63.0,4.4,5.8,6.8,24.7,26.8,975.0,24.51,24310.0,0.0
27720,10.0,23.0,36.0,1.8,4.8,6.3,24.7,26.8,975.0,24.51,24310.0,0.0
27780,10.0,26.0,51.0,3.8,5.8,7.3,24.7,26.7,975.0,24.51,24310.0,0.0
27840,42.0,27.0,356.0,2.2,5.2,6.6,24.8,26.7,975.0,24.51,24310.0,0.0
27900,13.0,27.0,33.0,4.4,6.0,7.9,24.8,26.7,975.1,24.51,24310.0,0.0
27960,11.0,25.0,42.0,4.7,6.1,7.2,24.8,26.6,975.1,24.51,24310.0,0.0
28020,46.0,26.0,354.0,2.0,3.3,4.3,24.8,26.8,975.1,24.51,24310.0,0.0
28080,42.0,21.0,351.0,1.2,3.9,6.0,24.7,26.9,975.1,24.51,24310.0,0.0
28140,13.0,25.0,38.0,5.0,5.7,6.2,24.7,26.9,975.1,24.51,24310.0,0.0
28200,13.0,30.0,45.0,5.1,6.0,6.9,24.7,26.8,975.1,24.51,24310.0,0.0
28260,15.0,27.0,42.0,3.8,4.9,5.6,24.7,26.7,975.2,24.51,24310.0,0.0
28320,18.0,29.0,48.0,2.8,4.4,5.1,24.7,26.8,975.2,24.51,24310.0,0.0
28380,26.0,40.0,58.0,3.9,5.2,6.0,24.7,26.7,975.2,24.51,24310.0,0.0
28440,23.0,28.0,39.0,5.3,5.7,6.4,24.7,26.6,975.2,24.51,24310.0,0.0
28500,12.0,30.0,42.0,3.5,4.6,5.5,24.7,26.7,975.2,24.51,24310.0,0.0
28560,25.0,30.0,39.0,4.6,5.2,5.9,24.7,26.7,975.2,24.51,24310.0,0.0
28620,32.0,20.0,353.0,1.7,4.5,6.1,24.6,27.0,975.2,24.51,24310.0,0.0
28680,16.0,30.0,41.0,4.2,5.0,5.7,24.6,26.9,975.2,24.51,24310.0,0.0
28740,24.0,31.0,43.0,4.5,5.2,5.8,24.6,26.8,975.2,24.51,24310.0,0.0
28800,6.0,21.0,33.0,2.3,2.8,4.0,24.7,27.0,975.3,24.51,24310.0,0.0
28860,8.0,20.0,31.0,5.3,6.0,6.9,24.7,27.0,975.2,24.51,24310.0,0.0
28920,6.0,20.0,36.0,2.7,5.0,6.5,24.7,26.7,975.3,24.51,24310.0,0.0
28980,28.0,18.0,358.0,4.0,4.4,4.9,24.7,26.8,975.3,24.51,24310.0,0.0
29040,24.0,39.0,54.0,4.0,5.0,5.7,24.7,27.0,975.3,24.51,24310.0,0.0
29100,22.0,28.0,34.0,4.0,4.6,5.3,24.7,26.8,975.3,24.51,24310.0,0.0
29160,3.0,26.0,35.0,3.0,4.9,5.9,24.7,26.9,975.3,24.51,24310.0,0.0
29220,7.0,25.0,37.0,3.0,3.6,4.2,24.7,27.0,975.4,24.51,24310.0,0.0
29280,9.0,20.0,31.0,3.8,4.6,5.5,24.7,26.6,975.4,24.51,24310.0,0.0
29340,7.0,19.0,30.0,4.1,4.5,5.3,24.7,26.7,975.4,24.51,24310.0,0.0
29400,14.0,41.0,53.0,3.1,3.5,4.1,24.7,27.0,975.4,24.51,24310.0,0.0
29460,5.0,20.0,26.0,4.0,4.7,5.1,24.6,26.9,975.4,24.51,24310.0,0.0
29520,13.0,22.0,33.0,4.4,4.7,5.2,24.5,27.1,975.4,24.51,24310.0,0.0
29580,14.0,25.0,36.0,4.8,5.4,6.0,24.5,27.2,975.4,24.51,24310.0,0.0
29640,10.0,22.0,35.0,3.7,4.3,4.8,24.5,27.1,975.4,24.51,24310.0,0.0
29700,15.0,26.0,38.0,3.6,4.2,4.6,24.5,27.3,975.4,24.51,24310.0,0.0
29760,13.0,28.0,40.0,4.3,5.0,5.8,24.5,27.0,975.4,24.51,24310.0,0.0
29820,10.0,22.0,30.0,4.1,4.5,4.9,24.6,26.8,975.4,24.51,24310.0,0.0
29880,57.0,25.0,353.0,0.3,2.5,3.5,24.7,26.9,975.5,24.51,24310.0,0.0
29940,11.0,24.0,36.0,2.4,4.0,5.3,24.7,27.1,975.4,24.51,24310.0,0.0
30000,6.0,17.0,36.0,3.6,4.0,4.3,24.8,26.7,975.5,24.51,24310.0,0.0
30060,21.0,30.0,42.0,3.1,4.2,5.4,24.7,26.7,975.5,24.51,24310.0,0.0
30120,7.0,24.0,39.0,3.2,4.5,5.5,24.7,27.1,975.5,24.51,24310.0,0.0
30180,21.0,27.0,32.0,3.9,4.8,5.4,24.7,26.7,975.5,24.55,24310.0,0.0
30240,2.0,59.0,82.0,2.3,3.5,4.5,24.6,27.0,975.5,24.55,24320.0,2.2
30300,62.0,78.0,90.0,3.3,5.0,6.0,24.6,27.2,975.5,24.55,24320.0,0.0
30360,57.0,76.0,86.0,3.8,4.4,5.4,24.6,26.7,975.6,24.55,24320.0,0.0
30420,11.0,20.0,34.0,3.3,4.2,5.0,24.7,26.9,975.6,24.56,24330.0,0.5
30480,16.0,22.0,31.0,3.8,4.3,4.8,24.8,26.7,975.6,24.56,24330.0,0.0
30540,19.0,26.0,38.0,3.8,4.7,5.6,24.8,26.9,975.5,24.56,24330.0,0.0
30600,3.0,17.0,24.0,4.3,5.1,5.5,24.8,26.6,975.6,24.56,24330.0,0.0
30660,15.0,23.0,32.0,4.1,4.5,4.8,24.9,26.7,975.6,24.56,24330.0,0.0
30720,3.0,27.0,46.0,1.6,3.3,4.6,24.9,26.8,975.6,24.56,24330.0,0.0
30780,9.0,24.0,34.0,3.7,4.3,4.8,24.9,26.7,975.6,24.56,24330.0,0.0
30840,41.0,27.0,348.0,1.1,2.6,3.3,25.0,26.9,975.6,24.56,24330.0,0.0
30900,11.0,19.0,32.0,2.0,3.4,3.8,25.0,26.8,975.6,24.56,24330.0,0.0
30960,21.0,36.0,51.0,2.7,3.7,4.5,25.0,26.9,975.6,24.56,24330.0,0.0
31020,25.0,40.0,60.0,2.7,3.6,4.4,25.0,26.5,975.6,24.56,24330.0,0.0
31080,12.0,26.0,42.0,1.5,2.8,3.6,25.0,26.7,975.6,24.56,24330.0,0.0
31140,21.0,35.0,56.0,1.6,2.7,3.7,25.0,26.8,975.7,24.56,24330.0,0.0
31200,5.0,25.0,40.0,2.2,2.7,3.1,25.1,26.8,975.7,24.56,24340.0,0.1
31260,25.0,31.0,35.0,3.8,4.0,4.3,25.1,26.5,975.7,24.56,24340.0,0.0
31320,10.0,19.0,35.0,1.7,2.6,3.0,25.2,26.6,975.7,24.56,24340.0,0.0
31380,13.0,22.0,37.0,2.4,2.7,3.2,25.2,26.4,975.7,24.56,24340.0,0.0
31440,14.0,24.0,33.0,2.1,3.3,3.8,25.2,26.2,975.7,24.56,24340.0,0.0
31500,19.0,26.0,36.0,3.4,3.8,4.2,25.2,26.4,975.6,24.56,24340.0,0.0
31560,18.0,27.0,43.0,2.3,2.6,3.0,25.2,26.5,975.6,24.56,24340.0,0.0
31620,32.0,50.0,74.0,1.3,2.2,3.0,25.3,26.3,975.6,24.56,24340.0,0.0
31680,14.0,34.0,62.0,0.7,1.9,2.8,25.3,26.5,975.6,24.56,24340.0,0.0
31740,20.0,43.0,60.0,2.2,2.9,3.3,25.4,26.2,975.6,24.56,24340.0,0.0
31800,35.0,23.0,44.0,0.4,2.2,3.2,25.4,26.4,975.6,24.56,24340.0,0.0
31860,18.0,32.0,48.0,2.4,3.0,3.7,25.5,26.1,975.6,24.56,24340.0,0.0
31920,28.0,38.0,46.0,2.0,2.9,3.7,25.6,26.1,975.6,24.56,24340.0,0.0
31980,40.0,21.0,333.0,0.4,1.6,2.7,25.6,26.6,975.6,24.56,24340.0,0.0
32040,3.0,27.0,33.0,1.4,2.8,3.3,25.7,25.3,975.6,24.56,24340.0,0.0
