t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,95.0,100.0,105.0,2.8,3.0,3.3,17.4,11.6,979.4,138.58,11290.0,0.0
16080,95.0,101.0,110.0,2.9,3.3,3.6,17.4,11.5,979.4,138.58,11290.0,0.0
16140,89.0,106.0,124.0,2.7,3.0,3.5,17.4,11.5,979.4,138.58,11290.0,0.0
16200,104.0,108.0,119.0,3.7,4.0,4.3,17.4,11.4,979.4,138.58,11290.0,0.0
16260,98.0,103.0,108.0,3.9,4.2,4.4,17.5,11.4,979.4,138.58,11290.0,0.0
16320,91.0,94.0,97.0,3.3,3.6,3.7,17.5,11.4,979.4,138.58,11290.0,0.0
16380,96.0,98.0,101.0,3.6,3.8,4.1,17.5,11.3,979.4,138.58,11290.0,0.0
16440,93.0,97.0,101.0,4.0,4.3,4.4,17.5,11.2,979.3,138.58,11290.0,0.0
16500,84.0,92.0,99.0,3.5,3.6,4.0,17.6,11.2,979.4,138.58,11290.0,0.0
16560,88.0,93.0,102.0,3.3,3.6,3.7,17.6,11.2,979.3,138.58,11290.0,0.0
16620,87.0,91.0,94.0,3.2,3.3,3.5,17.6,11.2,979.3,138.58,11290.0,0.0
16680,89.0,96.0,103.0,2.9,3.2,3.5,17.6,11.3,979.3,138.58,11290.0,0.0
16740,93.0,99.0,103.0,2.8,3.0,3.3,17.5,11.4,979.4,138.58,11290.0,0.0
16800,106.0,108.0,110.0,2.8,3.0,3.1,17.5,11.5,979.4,138.58,11290.0,0.0
16860,103.0,110.0,115.0,2.7,2.8,3.0,17.4,11.4,979.4,138.58,11290.0,0.0
16920,106.0,111.0,115.0,2.7,2.9,3.2,17.5,11.3,979.4,138.58,11290.0,0.0
16980,108.0,111.0,113.0,2.6,2.6,2.7,17.5,11.4,979.4,138.58,11290.0,0.0
17040,100.0,102.0,106.0,2.4,2.6,2.7,17.5,11.5,979.3,138.58,11290.0,0.0
17100,96.0,98.0,101.0,1.9,2.1,2.1,17.5,11.6,979.4,138.58,11290.0,0.0
17160,97.0,98.0,100.0,2.1,2.1,2.2,17.4,11.6,979.4,138.58,11290.0,0.0
17220,104.0,106.0,109.0,2.5,2.6,2.7,17.4,11.6,979.4,138.58,11290.0,0.0
17280,109.0,114.0,115.0,2.2,2.3,2.4,17.4,11.6,979.4,138.58,11290.0,0.0
17340,108.0,110.0,112.0,2.0,2.0,2.1,17.4,11.7,979.4,138.58,11290.0,0.0
17400,114.0,116.0,119.0,1.9,1.9,2.0,17.3,11.8,979.4,138.58,11290.0,0.0
17460,117.0,119.0,123.0,1.9,2.0,2.1,17.3,11.8,979.4,138.58,11290.0,0.0
17520,111.0,114.0,116.0,1.6,1.7,1.8,17.3,11.9,979.4,138.58,11290.0,0.0
17580,92.0,95.0,97.0,1.5,1.6,1.7,17.2,11.9,979.4,138.58,11290.0,0.0
17640,89.0,91.0,92.0,1.5,1.6,1.6,17.2,11.9,979.3,138.58,11290.0,0.0
17700,91.0,99.0,104.0,2.0,2.1,2.2,17.2,11.7,979.3,138.58,11290.0,0.0
17760,71.0,79.0,91.0,1.7,1.9,2.0,17.2,11.5,979.3,138.58,11290.0,0.0
17820,70.0,79.0,83.0,1.6,1.8,1.9,17.3,11.4,979.4,138.58,11290.0,0.0
17880,84.0,90.0,94.0,1.4,1.5,1.6,17.4,11.4,979.4,138.58,11290.0,0.0
17940,83.0,92.0,102.0,1.1,1.2,1.3,17.5,11.4,979.4,138.58,11290.0,0.0
18000,91.0,98.0,107.0,1.2,1.3,1.5,17.5,11.4,979.4,138.58,11290.0,0.0
18060,89.0,93.0,97.0,1.5,1.7,1.8,17.5,11.4,979.4,138.58,11290.0,0.0
18120,81.0,83.0,87.0,1.5,1.6,1.7,17.5,11.3,979.4,138.58,11290.0,0.0
18180,73.0,76.0,81.0,1.5,1.6,1.7,17.5,11.3,979.4,138.58,11290.0,0.0
18240,68.0,71.0,73.0,1.4,1.5,1.6,17.5,11.3,979.4,138.58,11290.0,0.0
18300,61.0,67.0,74.0,1.4,1.5,1.5,17.5,11.3,979.3,138.58,11290.0,0.0
18360,54.0,58.0,63.0,1.3,1.4,1.6,17.6,11.3,979.4,138.58,11290.0,0.0
18420,58.0,66.0,75.0,1.3,1.4,1.5,17.6,11.3,979.4,138.58,11290.0,0.0
18480,53.0,62.0,72.0,1.1,1.2,1.4,17.6,11.3,979.4,138.58,11290.0,0.0
18540,67.0,75.0,85.0,1.4,1.5,1.6,17.6,11.3,979.4,138.58,11290.0,0.0
18600,75.0,80.0,83.0,1.7,1.8,1.8,17.6,11.3,979.4,138.58,11290.0,0.0
18660,66.0,72.0,77.0,1.7,1.8,2.1,17.6,11.3,979.4,138.58,11290.0,0.0
18720,57.0,65.0,80.0,0.9,1.3,1.5,17.6,11.3,979.4,138.58,11290.0,0.0
18780,30.0,40.0,49.0,1.0,1.1,1.2,17.5,11.4,979.4,138.58,11290.0,0.0
18840,25.0,35.0,43.0,1.2,1.4,1.6,17.5,11.5,979.4,138.58,11290.0,0.0
18900,25.0,29.0,33.0,1.4,1.6,1.7,17.4,11.5,979.4,138.58,11290.0,0.0
18960,11.0,18.0,22.0,1.3,1.4,1.5,17.4,11.6,979.4,138.58,11290.0,0.0
19020,10.0,14.0,17.0,1.5,1.6,1.6,17.3,11.6,979.4,138.58,11290.0,0.0
19080,2.0,9.0,14.0,1.5,1.7,1.7,17.3,11.6,979.4,138.58,11290.0,0.0
19140,12.0,13.0,15.0,1.8,1.8,1.8,17.3,11.6,979.4,138.58,11290.0,0.0
19200,13.0,16.0,19.0,1.7,1.8,1.9,17.3,11.7,979.5,138.58,11290.0,0.0
19260,15.0,17.0,19.0,1.8,1.9,2.0,17.3,11.7,979.5,138.58,11290.0,0.0
19320,15.0,16.0,20.0,1.8,1.8,1.8,17.2,11.8,979.5,138.58,11290.0,0.0
19380,15.0,16.0,18.0,1.8,1.8,1.9,17.2,11.8,979.5,138.58,11290.0,0.0
19440,7.0,12.0,13.0,1.8,1.8,1.9,17.2,11.7,979.5,138.58,11290.0,0.0
19500,16.0,18.0,20.0,2.1,2.2,2.3,17.2,11.8,979.5,138.58,11290.0,0.0
19560,18.0,21.0,25.0,1.5,1.6,1.7,17.2,11.8,979.5,138.58,11290.0,0.0
19620,12.0,14.0,19.0,1.6,1.9,2.0,17.2,11.8,979.5,138.58,11290.0,0.0
19680,14.0,16.0,19.0,2.2,2.3,2.4,17.2,11.8,979.5,138.58,11290.0,0.0
19740,14.0,16.0,19.0,2.3,2.4,2.5,17.2,11.8,979.5,138.58,11290.0,0.0
19800,11.0,13.0,16.0,2.4,2.5,2.6,17.2,11.8,979.5,138.58,11290.0,0.0
19860,11.0,3.0,354.0,2.2,2.5,2.7,17.2,11.8,979.5,138.58,11290.0,0.0
19920,6.0,7.0,7.0,2.7,2.7,2.8,17.2,11.8,979.4,138.58,11290.0,0.0
19980,2.0,0.0,358.0,2.5,2.6,2.6,17.3,11.8,979.4,138.58,11290.0,0.0
20040,4.0,1.0,0.0,2.5,2.6,2.7,17.3,11.7,979.4,138.58,11290.0,0.0
20100,0.0,358.0,356.0,2.4,2.5,2.6,17.3,11.7,979.4,138.58,11290.0,0.0
20160,355.0,356.0,356.0,2.7,2.8,2.8,17.3,11.7,979.4,138.58,11290.0,0.0
20220,2.0,0.0,355.0,3.1,3.3,3.6,17.4,11.7,979.4,138.58,11290.0,0.0
20280,9.0,1.0,357.0,3.3,3.4,3.6,17.4,11.7,979.4,138.58,11290.0,0.0
20340,351.0,353.0,354.0,2.6,2.7,2.8,17.4,11.7,979.4,138.58,11290.0,0.0
20400,0.0,356.0,345.0,2.9,3.3,4.0,17.4,11.7,979.4,138.58,11290.0,0.0
20460,11.0,2.0,354.0,3.7,3.9,4.3,17.4,11.9,979.4,138.58,11290.0,0.0
20520,4.0,356.0,344.0,2.8,3.5,4.1,17.3,12.0,979.4,138.58,11290.0,0.0
20580,20.0,9.0,0.0,2.5,3.2,3.9,17.2,12.1,979.4,138.58,11290.0,0.0
20640,10.0,4.0,0.0,3.8,4.1,4.4,17.2,12.1,979.4,138.58,11290.0,0.0
20700,10.0,17.0,22.0,3.7,4.0,4.3,17.1,12.3,979.4,138.58,11290.0,0.0
20760,6.0,12.0,19.0,2.7,3.3,3.9,17.2,12.3,979.5,138.58,11290.0,0.0
20820,6.0,12.0,17.0,3.1,4.0,4.5,17.2,12.3,979.5,138.58,11290.0,0.0
20880,33.0,17.0,351.0,1.8,4.1,4.8,17.2,12.4,979.5,138.58,11290.0,0.0
20940,8.0,20.0,28.0,1.7,4.3,4.8,17.2,12.5,979.4,138.58,11290.0,0.0
21000,9.0,15.0,21.0,3.6,3.8,4.1,17.1,12.4,979.5,138.58,11290.0,0.0
21060,2.0,12.0,24.0,3.4,3.7,4.1,17.1,12.4,979.4,138.58,11290.0,0.0
21120,14.0,20.0,27.0,3.4,3.8,4.2,17.1,12.4,979.4,138.58,11290.0,0.0
21180,3.0,24.0,34.0,2.5,3.1,4.0,17.1,12.6,979.4,138.58,11290.0,0.0
21240,14.0,18.0,23.0,3.2,4.1,4.3,17.0,12.6,979.4,138.58,11290.0,0.0
21300,3.0,16.0,24.0,4.1,4.5,4.8,17.0,12.6,979.4,138.58,11290.0,0.0
21360,16.0,20.0,23.0,4.7,5.1,5.3,17.0,12.7,979.4,138.58,11290.0,0.0
21420,13.0,17.0,21.0,4.0,4.3,4.7,17.0,12.7,979.4,138.58,11290.0,0.0
21480,13.0,18.0,23.0,3.3,3.9,4.4,17.0,12.7,979.4,138.58,11290.0,0.0
21540,5.0,13.0,19.0,3.1,3.6,4.1,17.0,12.7,979.4,138.58,11290.0,0.0
21600,16.0,24.0,34.0,3.9,4.2,4.5,17.0,12.7,979.4,138.58,11290.0,0.0
21660,24.0,29.0,33.0,4.2,4.6,5.0,16.9,12.9,979.4,138.58,11290.0,0.0
21720,13.0,22.0,30.0,3.4,3.9,4.2,16.9,12.9,979.4,138.58,11290.0,0.0
21780,17.0,24.0,31.0,3.6,3.9,4.2,16.9,12.9,979.4,138.58,11290.0,0.0
21840,9.0,16.0,22.0,3.1,3.8,4.5,16.9,12.9,979.4,138.58,11290.0,0.0
21900,12.0,17.0,23.0,3.7,3.9,4.2,16.8,12.9,979.4,138.58,11290.0,0.0
21960,20.0,12.0,358.0,3.5,3.9,4.4,16.8,12.9,979.4,138.58,11290.0,0.0
22020,9.0,17.0,28.0,3.5,3.8,4.0,16.8,12.9,979.4,138.58,11290.0,0.0
22080,16.0,19.0,23.0,3.8,4.1,4.2,16.8,12.9,979.4,138.58,11290.0,0.0
22140,10.0,19.0,30.0,3.3,3.7,4.1,16.8,12.8,979.4,138.58,11290.0,0.0
22200,13.0,22.0,30.0,3.5,4.1,5.1,16.9,12.8,979.3,138.58,11290.0,0.0
22260,13.0,21.0,26.0,3.5,3.7,3.9,16.9,12.9,979.3,138.58,11290.0,0.0
22320,9.0,15.0,20.0,4.0,4.3,4.5,16.9,12.8,979.3,138.58,11290.0,0.0
22380,6.0,12.0,18.0,3.3,3.7,4.1,16.9,12.8,979.3,138.58,11290.0,0.0
22440,11.0,19.0,27.0,3.1,3.5,3.9,16.9,12.8,979.3,138.58,11290.0,0.0
22500,8.0,16.0,22.0,3.3,3.7,4.0,16.9,12.8,979.3,138.58,11290.0,0.0
22560,9.0,16.0,21.0,3.0,3.4,3.8,16.9,12.8,979.3,138.58,11290.0,0.0
22620,11.0,14.0,19.0,3.6,3.9,4.2,16.9,12.9,979.3,138.58,11290.0,0.0
22680,11.0,16.0,22.0,3.2,3.7,4.1,16.9,12.9,979.3,138.58,11290.0,0.0
22740,13.0,20.0,24.0,3.4,4.0,4.4,16.9,12.9,979.3,138.58,11290.0,0.0
22800,14.0,18.0,25.0,3.0,3.4,3.6,16.9,12.9,979.3,138.58,11290.0,0.0
22860,19.0,26.0,32.0,3.2,3.4,3.7,16.9,12.9,979.3,138.58,11290.0,0.0
22920,16.0,19.0,23.0,3.1,3.3,3.5,16.9,12.9,979.3,138.58,11290.0,0.0
22980,18.0,22.0,26.0,3.4,3.6,3.9,16.9,12.9,979.3,138.58,11290.0,0.0
23040,19.0,21.0,24.0,4.2,4.4,4.7,16.9,12.9,979.3,138.58,11290.0,0.0
23100,13.0,19.0,22.0,3.6,3.8,4.1,16.9,13.0,979.3,138.58,11290.0,0.0
23160,20.0,23.0,26.0,3.5,3.7,3.8,16.9,13.0,979.3,138.58,11290.0,0.0
23220,20.0,23.0,26.0,3.4,3.6,3.9,16.8,13.1,979.3,138.58,11290.0,0.0
23280,23.0,25.0,28.0,3.5,3.6,3.7,16.8,13.1,979.3,138.58,11290.0,0.0
23340,19.0,22.0,25.0,3.1,3.3,3.4,16.8,13.1,979.3,138.58,11290.0,0.0
23400,13.0,19.0,23.0,3.1,3.5,3.9,16.8,13.2,979.3,138.58,11290.0,0.0
23460,10.0,13.0,16.0,2.8,3.2,3.5,16.7,13.3,979.3,138.58,11290.0,0.0
23520,12.0,17.0,20.0,3.2,3.4,3.6,16.7,13.3,979.3,138.58,11290.0,0.0
23580,12.0,3.0,357.0,2.7,3.0,3.3,16.7,13.3,979.3,138.58,11290.0,0.0
23640,8.0,14.0,22.0,3.1,3.3,3.4,16.7,13.3,979.3,138.58,11290.0,0.0
23700,7.0,10.0,16.0,3.1,3.3,3.5,16.6,13.3,979.3,138.58,11290.0,0.0
23760,19.0,10.0,351.0,2.5,3.1,3.4,16.6,13.3,979.3,138.58,11290.0,0.0
23820,4.0,7.0,10.0,2.6,2.8,3.0,16.6,13.4,979.3,138.58,11290.0,0.0
23880,6.0,2.0,0.0,2.1,2.2,2.2,16.6,13.5,979.3,138.58,11290.0,0.0
23940,2.0,6.0,11.0,1.6,1.8,1.9,16.6,13.5,979.3,138.58,11290.0,0.0
24000,13.0,8.0,357.0,1.7,1.9,2.2,16.6,13.5,979.3,138.58,11290.0,0.0
24060,3.0,7.0,12.0,1.7,1.8,2.0,16.5,13.6,979.4,138.58,11290.0,0.0
24120,8.0,3.0,0.0,2.0,2.1,2.2,16.5,13.6,979.4,138.58,11290.0,0.0
24180,3.0,5.0,8.0,1.8,1.9,2.0,16.5,13.5,979.4,138.58,11290.0,0.0
24240,4.0,0.0,355.0,1.7,1.8,1.9,16.5,13.5,979.4,138.58,11290.0,0.0
24300,0.0,356.0,354.0,1.5,1.6,1.6,16.5,13.5,979.4,138.58,11290.0,0.0
24360,350.0,353.0,356.0,1.4,1.5,1.6,16.5,13.5,979.4,138.58,11290.0,0.0
24420,341.0,350.0,354.0,1.1,1.2,1.3,16.5,13.1,979.4,138.58,11290.0,0.0
24480,116.0,33.0,313.0,0.1,0.4,0.9,16.5,13.4,979.3,138.58,11290.0,0.0
24540,272.0,326.0,0.0,0.1,0.2,0.3,16.6,13.3,979.3,138.58,11290.0,0.0
24599,141.0,151.0,165.0,0.6,0.7,0.8,16.6,12.9,979.3,138.58,11290.0,0.0
24659,109.0,123.0,131.0,1.2,1.5,1.7,16.7,12.8,979.3,138.58,11290.0,0.0
24719,139.0,148.0,158.0,1.1,1.3,1.7,16.9,13.1,979.3,138.58,11290.0,0.0
24779,147.0,155.0,161.0,1.6,1.7,1.8,17.0,12.6,979.3,138.58,11290.0,0.0
24839,148.0,156.0,164.0,1.3,1.5,1.7,17.2,12.5,979.3,138.58,11290.0,0.0
24899,157.0,177.0,186.0,1.5,1.7,1.9,17.2,12.5,979.3,138.58,11290.0,0.0
24959,157.0,168.0,178.0,1.0,1.3,1.7,17.3,12.5,979.3,138.58,11290.0,0.0
25019,167.0,183.0,190.0,1.6,1.7,1.9,17.3,12.5,979.2,138.58,11290.0,0.0
25079,162.0,166.0,173.0,1.4,1.7,1.7,17.3,12.6,979.2,138.58,11290.0,0.0
25139,157.0,161.0,165.0,2.0,2.1,2.2,17.3,12.5,979.2,138.58,11290.0,0.0
25199,157.0,160.0,163.0,1.9,2.1,2.2,17.3,12.5,979.2,138.58,11290.0,0.0
25259,152.0,157.0,161.0,2.2,2.3,2.4,17.3,12.5,979.2,138.58,11290.0,0.0
25319,150.0,152.0,155.0,2.2,2.3,2.3,17.3,12.5,979.2,138.58,11290.0,0.0
25379,150.0,154.0,156.0,2.2,2.3,2.3,17.3,12.6,979.2,138.58,11290.0,0.0
25439,151.0,154.0,155.0,2.2,2.3,2.4,17.2,12.6,979.3,138.58,11290.0,0.0
25499,153.0,154.0,156.0,2.2,2.2,2.3,17.2,12.6,979.3,138.58,11290.0,0.0
25559,149.0,152.0,156.0,2.2,2.4,2.5,17.2,12.5,979.3,138.58,11290.0,0.0
25619,146.0,150.0,154.0,2.2,2.3,2.4,17.2,12.5,979.3,138.58,11290.0,0.0
25679,144.0,147.0,150.0,2.4,2.6,2.7,17.2,12.5,979.3,138.58,11290.0,0.0
25739,142.0,147.0,150.0,2.2,2.4,2.5,17.2,12.6,979.3,138.58,11290.0,0.0
25799,142.0,145.0,149.0,2.5,2.7,2.9,17.2,12.5,979.3,138.58,11290.0,0.0
25859,141.0,144.0,150.0,2.9,2.9,3.0,17.2,12.5,979.3,138.58,11290.0,0.0
25919,146.0,148.0,152.0,2.7,3.1,3.4,17.2,12.6,979.3,138.58,11290.0,0.0
25979,147.0,149.0,151.0,3.1,3.3,3.4,17.2,12.6,979.3,138.58,11290.0,0.0
26039,148.0,150.0,153.0,2.7,2.9,3.1,17.2,12.7,979.3,138.58,11290.0,0.0
26099,150.0,154.0,157.0,2.5,2.8,2.9,17.2,13.1,979.3,138.58,11290.0,0.0
26159,151.0,154.0,156.0,2.9,3.1,3.3,17.1,12.6,979.3,138.58,11290.0,0.0
26219,155.0,158.0,158.0,2.9,3.0,3.1,17.1,12.4,979.3,138.58,11290.0,0.0
26279,155.0,157.0,159.0,3.0,3.0,3.1,17.2,12.4,979.3,138.58,11290.0,0.0
26339,156.0,157.0,158.0,2.9,3.0,3.0,17.3,12.3,979.3,138.58,11290.0,0.0
26399,153.0,157.0,159.0,3.0,3.1,3.1,17.3,12.1,979.3,138.58,11290.0,0.0
26459,152.0,155.0,159.0,2.8,2.9,3.2,17.4,11.9,979.3,138.58,11290.0,0.0
26519,153.0,156.0,162.0,2.7,3.0,3.1,17.4,12.2,979.3,138.58,11290.0,0.0
26579,153.0,155.0,158.0,3.0,3.2,3.4,17.5,12.2,979.4,138.58,11290.0,0.0
26639,153.0,154.0,155.0,2.8,2.9,3.0,17.5,12.2,979.4,138.58,11290.0,0.0
26699,153.0,155.0,158.0,3.1,3.2,3.3,17.5,12.0,979.4,138.58,11290.0,0.0
26759,150.0,154.0,160.0,2.9,3.1,3.3,17.6,11.8,979.4,138.58,11290.0,0.0
26819,148.0,155.0,160.0,2.9,3.1,3.4,17.6,11.8,979.4,138.58,11290.0,0.0
26879,151.0,155.0,161.0,2.8,3.0,3.2,17.7,11.8,979.4,138.58,11290.0,0.0
26939,144.0,154.0,157.0,2.5,2.9,3.1,17.7,11.5,979.3,138.58,11290.0,0.0
26999,149.0,151.0,154.0,2.7,3.0,3.2,17.7,11.6,979.3,138.58,11290.0,0.0
27059,138.0,147.0,160.0,2.1,2.4,2.8,17.7,11.9,979.4,138.58,11290.0,0.0
27119,134.0,148.0,165.0,1.9,2.4,2.9,17.7,12.0,979.4,138.58,11290.0,0.0
27179,131.0,141.0,152.0,1.6,2.0,2.5,17.7,12.4,979.4,138.58,11290.0,0.0
27239,97.0,116.0,146.0,1.5,1.7,2.0,17.7,12.6,979.4,138.58,11290.0,0.0
27299,111.0,124.0,140.0,1.3,1.6,1.9,17.8,12.9,979.4,138.58,11290.0,0.0
27359,110.0,117.0,133.0,1.1,1.4,1.6,17.8,12.8,979.4,138.58,11290.0,0.0
27419,46.0,60.0,70.0,1.1,1.3,1.6,17.9,14.8,979.5,138.58,11290.0,0.0
27479,13.0,35.0,48.0,1.0,1.3,2.0,17.7,13.8,979.5,138.58,11290.0,0.0
27539,33.0,47.0,61.0,1.8,1.9,2.2,17.5,13.2,979.5,138.58,11290.0,0.0
27599,40.0,53.0,63.0,1.3,1.8,2.1,17.4,13.0,979.5,138.58,11290.0,0.0
27659,26.0,50.0,73.0,0.8,1.2,1.5,17.3,13.8,979.5,138.58,11290.0,0.0
27719,63.0,74.0,80.0,2.0,2.2,2.6,17.3,13.3,979.5,138.58,11290.0,0.0
27779,60.0,82.0,98.0,0.4,1.0,1.3,17.3,13.3,979.5,138.58,11290.0,0.0
27839,86.0,97.0,105.0,0.8,1.0,1.2,17.3,13.2,979.5,138.58,11290.0,0.0
27899,99.0,108.0,115.0,1.3,1.4,1.6,17.5,13.4,979.5,138.58,11290.0,0.0
27959,100.0,108.0,119.0,0.9,1.2,1.4,17.7,11.9,979.5,138.58,11290.0,0.0
28019,87.0,94.0,102.0,1.1,1.3,1.5,17.8,12.4,979.5,138.58,11290.0,0.0
28079,82.0,94.0,107.0,1.0,1.2,1.5,17.9,12.2,979.5,138.58,11290.0,0.0
28139,63.0,94.0,123.0,0.4,0.7,0.9,18.0,11.9,979.5,138.58,11290.0,0.0
28199,63.0,81.0,106.0,0.4,1.0,1.4,18.1,12.8,979.5,138.58,11290.0,0.0
28259,60.0,69.0,83.0,1.1,1.4,1.6,18.2,11.4,979.5,138.58,11290.0,0.0
28319,59.0,70.0,87.0,0.8,0.9,1.1,18.3,11.7,979.5,138.58,11290.0,0.0
28379,92.0,115.0,144.0,0.7,1.0,1.2,18.3,12.5,979.5,138.58,11290.0,0.0
28439,124.0,75.0,343.0,0.2,0.5,0.8,18.4,13.1,979.5,138.58,11290.0,0.0
28499,10.0,356.0,344.0,0.6,0.9,1.1,18.5,12.5,979.5,138.58,11290.0,0.0
28559,13.0,3.0,348.0,0.8,0.9,1.2,18.5,12.3,979.5,138.58,11290.0,0.0
28619,3.0,342.0,300.0,0.2,0.5,0.8,18.5,12.2,979.5,138.58,11290.0,0.0
28679,44.0,64.0,95.0,0.5,1.0,1.4,18.5,13.2,979.5,138.58,11290.0,0.0
28739,21.0,353.0,314.0,0.3,0.7,1.1,18.5,11.6,979.5,138.58,11290.0,0.0
28799,100.0,55.0,272.0,0.1,0.2,0.3,18.5,11.9,979.5,138.58,11290.0,0.0
28859,5.0,346.0,325.0,0.4,0.7,0.8,18.6,11.4,979.5,138.58,11290.0,0.0
28919,1.0,349.0,339.0,0.4,0.5,0.6,18.6,11.3,979.5,138.58,11290.0,0.0
28979,18.0,344.0,317.0,0.5,0.7,0.8,18.7,11.4,979.5,138.58,11290.0,0.0
29039,46.0,61.0,68.0,0.5,0.6,0.7,18.7,11.7,979.5,138.58,11290.0,0.0
29099,103.0,52.0,346.0,0.2,0.3,0.5,18.8,11.8,979.5,138.58,11290.0,0.0
29159,19.0,37.0,72.0,0.8,1.0,1.3,18.9,11.6,979.5,138.58,11290.0,0.0
29219,30.0,0.0,334.0,0.7,0.9,1.1,19.0,12.4,979.6,138.58,11290.0,0.0
29279,287.0,242.0,324.0,0.1,0.2,0.3,19.0,12.3,979.6,138.58,11290.0,0.0
29339,289.0,317.0,350.0,0.3,0.6,0.9,19.1,12.2,979.6,138.58,11290.0,0.0
29399,264.0,289.0,314.0,0.4,0.4,0.5,19.2,12.0,979.6,138.58,11290.0,0.0
29459,220.0,229.0,236.0,1.0,1.2,1.4,19.2,13.1,979.6,138.58,11290.0,0.0
29519,218.0,227.0,238.0,1.0,1.1,1.2,19.2,13.6,979.6,138.58,11290.0,0.0
29579,222.0,244.0,260.0,1.0,1.1,1.3,19.1,13.1,979.6,138.58,11290.0,0.0
29639,218.0,241.0,255.0,0.5,0.6,0.8,19.1,12.9,979.6,138.58,11290.0,0.0
29699,230.0,235.0,248.0,0.6,0.7,0.8,19.1,12.2,979.6,138.58,11290.0,0.0
29759,194.0,208.0,225.0,0.8,1.2,1.6,19.1,14.5,979.6,138.58,11290.0,0.0
29819,179.0,202.0,228.0,0.8,1.1,1.4,19.1,13.9,979.6,138.58,11290.0,0.0
29879,207.0,220.0,240.0,0.6,1.2,1.4,19.0,13.1,979.6,138.58,11290.0,0.0
29939,179.0,207.0,246.0,0.6,0.7,0.9,19.0,13.2,979.6,138.58,11290.0,0.0
29999,256.0,269.0,282.0,0.5,0.7,0.9,19.0,13.4,979.6,138.58,11290.0,0.0
30059,225.0,238.0,250.0,0.7,0.8,0.9,19.1,13.5,979.6,138.58,11290.0,0.0
30119,252.0,261.0,271.0,0.5,0.6,0.7,19.1,13.3,979.6,138.58,11290.0,0.0
30179,231.0,250.0,260.0,0.3,0.5,0.7,19.2,13.4,979.6,138.58,11290.0,0.0
30239,210.0,230.0,246.0,1.0,1.4,1.8,19.2,13.8,979.6,138.58,11290.0,0.0
30299,208.0,216.0,221.0,1.2,1.4,1.6,19.2,14.1,979.6,138.58,11290.0,0.0
30359,200.0,228.0,249.0,0.6,0.9,1.3,19.2,13.4,979.7,138.58,11290.0,0.0
30419,189.0,224.0,262.0,0.4,0.9,1.3,19.2,14.2,979.7,138.58,11290.0,0.0
30479,179.0,198.0,223.0,1.0,1.3,1.6,19.2,14.2,979.7,138.58,11290.0,0.0
30539,164.0,183.0,191.0,1.0,1.2,1.5,19.2,14.8,979.7,138.58,11290.0,0.0
30599,145.0,184.0,321.0,0.1,1.1,1.9,19.2,14.5,979.7,138.58,11290.0,0.0
30659,145.0,171.0,202.0,0.9,1.1,1.4,19.2,14.4,979.7,138.58,11290.0,0.0
30719,200.0,204.0,207.0,1.2,1.4,1.6,19.3,14.0,979.7,138.58,11290.0,0.0
30779,200.0,208.0,213.0,1.0,1.2,1.4,19.3,13.9,979.7,138.58,11290.0,0.0
30839,159.0,175.0,188.0,1.1,1.5,1.6,19.2,14.3,979.7,138.58,11290.0,0.0
30899,167.0,182.0,204.0,1.1,1.3,1.5,19.3,14.6,979.7,138.58,11290.0,0.0
30959,158.0,176.0,203.0,1.5,1.8,2.2,19.3,13.9,979.7,138.58,11290.0,0.0
31019,133.0,172.0,212.0,1.1,1.5,1.8,19.4,14.4,979.7,138.58,11290.0,0.0
31079,193.0,202.0,212.0,1.1,1.6,1.8,19.4,13.3,979.7,138.58,11290.0,0.0
31139,155.0,178.0,192.0,1.6,1.8,2.0,19.4,13.9,979.7,138.58,11290.0,0.0
31199,181.0,218.0,284.0,0.1,0.8,1.2,19.4,13.9,979.7,138.58,11290.0,0.0
31259,149.0,155.0,163.0,1.1,1.2,1.4,19.4,13.7,979.7,138.58,11290.0,0.0
31319,118.0,222.0,300.0,0.3,1.0,2.0,19.5,14.1,979.7,138.58,11290.0,0.0
31379,224.0,234.0,241.0,0.6,1.1,1.3,19.5,13.0,979.7,138.58,11290.0,0.0
31439,137.0,203.0,247.0,0.5,1.0,1.5,19.5,13.3,979.7,138.58,11290.0,0.0
31499,184.0,252.0,349.0,0.2,0.7,1.4,19.6,14.0,979.8,138.58,11290.0,0.0
31559,72.0,138.0,241.0,0.3,0.9,1.6,19.7,13.6,979.8,138.58,11290.0,0.0
31619,150.0,156.0,162.0,0.8,1.1,1.3,19.8,13.8,979.8,138.58,11290.0,0.0
31679,129.0,140.0,152.0,1.1,1.2,1.3,19.9,13.0,979.8,138.58,11290.0,0.0
31739,138.0,146.0,155.0,1.4,1.8,2.2,19.9,13.0,979.8,138.58,11290.0,0.0
31799,111.0,135.0,149.0,1.0,1.4,1.6,19.9,12.9,979.8,138.58,11290.0,0.0
31859,152.0,165.0,171.0,1.1,1.2,1.4,19.9,14.0,979.8,138.58,11290.0,0.0
31919,136.0,160.0,182.0,0.6,1.0,1.3,20.0,13.6,979.8,138.58,11290.0,0.0
31979,150.0,174.0,201.0,0.4,1.0,1.8,20.0,13.8,979.8,138.58,11290.0,0.0
32039,160.0,171.0,186.0,1.4,1.7,2.3,20.0,13.3,979.8,138.58,11290.0,0.0
