t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,168.0,173.0,180.0,2.9,3.2,3.4,7.7,76.0,968.2,199.15,44260.0,0.0
16080,170.0,176.0,181.0,2.7,2.9,3.1,7.7,76.5,968.2,199.15,44260.0,0.0
16140,169.0,174.0,178.0,3.0,3.1,3.2,7.6,76.1,968.2,199.15,44260.0,0.0
16200,167.0,173.0,181.0,2.9,3.2,3.4,7.6,76.3,968.2,199.15,44260.0,0.0
16260,161.0,167.0,175.0,2.8,3.0,3.2,7.7,76.8,968.2,199.15,44260.0,0.0
16320,162.0,166.0,172.0,2.8,3.1,3.4,7.6,76.3,968.3,199.15,44260.0,0.0
16380,158.0,164.0,170.0,2.9,3.2,3.5,7.4,77.3,968.2,199.15,44260.0,0.0
16440,146.0,157.0,161.0,2.2,2.6,2.8,7.6,76.9,968.3,199.15,44260.0,0.0
16500,151.0,157.0,162.0,2.5,2.8,3.2,7.6,76.7,968.3,199.15,44260.0,0.0
16560,153.0,163.0,174.0,2.7,3.1,3.5,7.6,77.4,968.3,199.15,44260.0,0.0
16620,152.0,158.0,167.0,2.5,2.8,3.1,7.6,77.3,968.3,199.15,44260.0,0.0
16680,152.0,159.0,167.0,2.5,2.9,3.2,7.6,76.8,968.3,199.15,44260.0,0.0
16740,156.0,164.0,170.0,2.1,2.5,2.9,7.7,77.3,968.3,199.15,44260.0,0.0
16800,154.0,159.0,166.0,2.7,3.1,3.4,7.6,76.9,968.3,199.15,44260.0,0.0
16860,153.0,161.0,177.0,2.7,3.0,3.5,7.6,76.9,968.3,199.15,44260.0,0.0
16920,153.0,159.0,169.0,2.7,3.2,3.4,7.7,77.3,968.2,199.15,44260.0,0.0
16980,156.0,164.0,174.0,2.3,2.7,3.1,7.4,77.8,968.1,199.15,44260.0,0.0
17040,153.0,159.0,165.0,3.6,3.7,3.9,7.6,77.5,968.2,199.15,44260.0,0.0
17100,158.0,166.0,180.0,3.0,3.3,3.6,7.6,77.4,968.2,199.15,44260.0,0.0
17160,157.0,164.0,175.0,3.3,3.5,3.6,7.5,77.1,968.2,199.15,44260.0,0.0
17220,151.0,163.0,174.0,2.8,3.3,3.6,7.6,77.7,968.2,199.15,44260.0,0.0
17280,154.0,160.0,166.0,3.0,3.2,3.4,7.5,77.2,968.2,199.15,44260.0,0.0
17340,150.0,159.0,164.0,2.6,2.9,3.4,7.5,77.8,968.2,199.15,44260.0,0.0
17400,155.0,159.0,165.0,2.8,3.0,3.2,7.6,77.8,968.2,199.15,44260.0,0.0
17460,142.0,154.0,169.0,2.3,2.5,2.9,7.4,78.0,968.3,199.15,44260.0,0.0
17520,142.0,151.0,158.0,1.9,2.2,2.6,7.6,77.7,968.3,199.15,44260.0,0.0
17580,145.0,151.0,156.0,1.9,2.0,2.1,7.6,77.5,968.4,199.15,44260.0,0.0
17640,147.0,153.0,160.0,1.9,2.1,2.4,7.5,77.0,968.4,199.15,44260.0,0.0
17700,136.0,149.0,159.0,1.9,2.2,2.5,7.6,77.5,968.4,199.15,44260.0,0.0
17760,144.0,151.0,155.0,1.8,2.0,2.1,7.6,76.7,968.4,199.15,44260.0,0.0
17820,147.0,151.0,157.0,1.7,1.9,2.2,7.7,77.3,968.3,199.15,44260.0,0.0
17880,150.0,158.0,170.0,1.8,2.0,2.2,7.7,77.0,968.3,199.15,44260.0,0.0
17940,150.0,155.0,163.0,2.1,2.2,2.6,7.6,76.6,968.3,199.15,44260.0,0.0
18000,152.0,163.0,176.0,1.7,2.2,2.6,7.6,77.2,968.3,199.15,44260.0,0.0
18060,159.0,168.0,184.0,2.1,2.4,2.6,7.6,76.9,968.4,199.15,44260.0,0.0
18120,159.0,169.0,176.0,2.5,2.8,3.1,7.6,77.1,968.4,199.15,44260.0,0.0
18180,165.0,170.0,174.0,2.4,2.5,2.7,7.7,77.5,968.4,199.15,44260.0,0.0
18240,160.0,163.0,168.0,2.3,2.4,2.5,7.6,77.0,968.4,199.15,44260.0,0.0
18300,163.0,166.0,170.0,2.0,2.1,2.3,7.7,77.2,968.4,199.15,44260.0,0.0
18360,156.0,163.0,168.0,1.6,1.9,2.1,7.7,77.1,968.5,199.15,44260.0,0.0
18420,138.0,147.0,157.0,1.2,1.4,1.8,7.5,77.5,968.5,199.15,44260.0,0.0
18480,124.0,137.0,145.0,1.3,1.5,1.6,7.7,77.0,968.5,199.15,44260.0,0.0
18540,129.0,138.0,150.0,1.0,1.1,1.3,7.6,76.9,968.6,199.15,44260.0,0.0
18600,96.0,112.0,124.0,0.5,0.6,0.8,7.7,76.8,968.6,199.15,44260.0,0.0
18660,115.0,127.0,140.0,1.0,1.2,1.3,7.6,76.6,968.6,199.15,44260.0,0.0
18720,118.0,127.0,133.0,1.2,1.3,1.5,7.7,76.7,968.6,199.15,44260.0,0.0
18780,116.0,125.0,131.0,1.0,1.2,1.3,7.7,76.6,968.6,199.15,44260.0,0.0
18840,122.0,129.0,135.0,1.1,1.3,1.4,7.7,76.6,968.6,199.15,44260.0,0.0
18900,129.0,137.0,141.0,1.3,1.5,1.7,7.7,76.5,968.6,199.15,44260.0,0.0
18960,135.0,137.0,142.0,1.7,1.7,1.7,7.6,76.7,968.6,199.15,44260.0,0.0
19020,137.0,139.0,142.0,1.7,1.8,1.9,7.8,76.4,968.6,199.15,44260.0,0.0
19080,137.0,139.0,140.0,1.7,1.8,1.8,7.8,76.4,968.5,199.15,44260.0,0.0
19140,136.0,140.0,144.0,1.6,1.7,1.8,7.9,76.2,968.5,199.15,44260.0,0.0
19200,131.0,134.0,135.0,1.5,1.6,1.7,7.7,76.0,968.5,199.15,44260.0,0.0
19260,134.0,135.0,138.0,1.6,1.6,1.7,7.9,76.0,968.5,199.15,44260.0,0.0
19320,132.0,135.0,136.0,1.6,1.7,1.7,7.9,76.1,968.5,199.15,44260.0,0.0
19380,136.0,137.0,138.0,1.6,1.7,1.7,7.9,76.1,968.5,199.15,44260.0,0.0
19440,125.0,136.0,142.0,1.2,1.4,1.6,7.9,76.0,968.6,199.15,44260.0,0.0
19500,115.0,130.0,140.0,1.5,1.6,1.8,7.8,75.9,968.6,199.15,44260.0,0.0
19560,117.0,130.0,136.0,1.3,1.5,1.7,7.9,76.1,968.6,199.15,44260.0,0.0
19620,123.0,128.0,134.0,1.4,1.5,1.6,7.8,76.2,968.6,199.15,44260.0,0.0
19680,117.0,123.0,133.0,1.1,1.3,1.5,7.9,76.2,968.6,199.15,44260.0,0.0
19740,124.0,126.0,126.0,1.5,1.5,1.5,7.9,76.0,968.6,199.15,44260.0,0.0
19800,124.0,126.0,127.0,1.5,1.6,1.6,7.6,75.9,968.6,199.15,44260.0,0.0
19860,118.0,124.0,128.0,1.3,1.4,1.5,7.9,75.9,968.7,199.15,44260.0,0.0
19920,128.0,130.0,131.0,1.5,1.5,1.6,7.8,76.0,968.7,199.15,44260.0,0.0
19980,126.0,131.0,133.0,1.5,1.5,1.6,7.9,75.8,968.7,199.15,44260.0,0.0
20040,130.0,131.0,132.0,1.7,1.7,1.9,7.8,75.6,968.6,199.15,44260.0,0.0
20100,128.0,129.0,131.0,1.8,1.8,1.9,7.9,75.4,968.6,199.15,44260.0,0.0
20160,123.0,124.0,126.0,1.7,1.7,1.8,7.9,75.5,968.7,199.15,44260.0,0.0
20220,123.0,124.0,124.0,1.7,1.7,1.8,7.9,75.4,968.7,199.15,44260.0,0.0
20280,121.0,122.0,122.0,1.6,1.6,1.7,7.9,75.3,968.6,199.15,44260.0,0.0
20340,121.0,123.0,126.0,1.5,1.6,1.7,7.8,75.1,968.7,199.15,44260.0,0.0
20400,120.0,122.0,124.0,1.5,1.6,1.7,7.9,75.0,968.6,199.15,44260.0,0.0
20460,120.0,124.0,131.0,1.4,1.4,1.5,7.8,75.0,968.7,199.15,44260.0,0.0
20520,121.0,123.0,125.0,1.5,1.5,1.5,7.9,75.0,968.6,199.15,44260.0,0.0
20580,122.0,125.0,127.0,1.4,1.5,1.5,7.9,75.0,968.6,199.15,44260.0,0.0
20640,124.0,126.0,132.0,1.4,1.5,1.6,8.0,74.9,968.6,199.15,44260.0,0.0
20700,124.0,125.0,127.0,1.5,1.5,1.5,8.0,74.8,968.6,199.15,44260.0,0.0
20760,125.0,127.0,132.0,1.5,1.6,1.7,7.9,74.8,968.6,199.15,44260.0,0.0
20820,120.0,129.0,136.0,1.8,2.1,2.4,8.0,74.9,968.6,199.15,44260.0,0.0
20880,76.0,91.0,102.0,1.3,1.7,2.3,7.9,75.3,968.6,199.15,44260.0,0.0
20940,96.0,107.0,112.0,1.9,2.1,2.4,7.9,75.7,968.6,199.15,44260.0,0.0
21000,95.0,110.0,127.0,1.8,2.1,2.4,7.8,76.0,968.6,199.15,44260.0,0.0
21060,103.0,111.0,116.0,2.5,2.8,3.0,7.6,76.3,968.6,199.15,44260.0,0.0
21120,93.0,103.0,110.0,2.3,2.5,3.0,7.6,76.5,968.6,199.15,44260.0,0.0
21180,93.0,110.0,122.0,2.3,2.8,3.0,7.5,76.8,968.6,199.15,44260.0,0.0
21240,96.0,114.0,123.0,1.7,2.2,2.7,7.4,76.9,968.6,199.15,44260.0,0.0
21300,106.0,115.0,125.0,2.0,2.2,2.5,7.4,77.2,968.6,199.15,44260.0,0.0
21360,107.0,115.0,125.0,2.0,2.2,2.5,7.3,77.3,968.6,199.15,44260.0,0.0
21420,98.0,115.0,122.0,1.5,2.0,2.4,7.3,77.6,968.6,199.15,44260.0,0.0
21480,108.0,118.0,123.0,1.9,2.0,2.2,7.3,77.8,968.6,199.15,44260.0,0.0
21540,97.0,111.0,130.0,1.6,1.9,2.2,7.2,77.5,968.6,199.15,44260.0,0.0
21600,108.0,120.0,126.0,2.0,2.1,2.5,7.3,77.6,968.7,199.15,44260.0,0.0
21660,98.0,108.0,120.0,2.1,2.5,3.1,7.2,77.5,968.7,199.15,44260.0,0.0
21720,112.0,116.0,125.0,2.7,2.8,3.0,7.2,77.9,968.7,199.15,44260.0,0.0
21780,107.0,113.0,119.0,2.1,2.7,3.0,7.3,77.6,968.7,199.15,44260.0,0.0
21840,100.0,110.0,115.0,2.6,2.8,3.0,7.3,77.3,968.8,199.15,44260.0,0.0
21900,104.0,108.0,111.0,2.7,2.8,3.0,7.3,77.3,968.8,199.15,44260.0,0.0
21960,94.0,102.0,106.0,2.6,2.8,3.2,7.1,77.6,968.8,199.15,44260.0,0.0
22020,100.0,104.0,109.0,2.5,2.7,2.9,7.3,77.3,968.9,199.15,44260.0,0.0
22080,95.0,101.0,109.0,2.4,2.8,3.1,7.3,77.3,968.9,199.15,44260.0,0.0
22140,93.0,104.0,111.0,2.0,2.2,2.6,7.3,77.2,968.9,199.15,44260.0,0.0
22200,97.0,105.0,117.0,1.8,2.2,2.6,7.3,77.2,968.9,199.15,44260.0,0.0
22260,104.0,109.0,113.0,2.6,2.7,2.8,7.3,77.3,968.9,199.15,44260.0,0.0
22320,107.0,114.0,126.0,1.8,2.3,2.6,7.3,77.0,968.9,199.15,44260.0,0.0
22380,103.0,116.0,124.0,1.8,2.0,2.3,7.4,77.0,968.9,199.15,44260.0,0.0
22440,101.0,107.0,113.0,2.1,2.4,2.5,7.3,76.9,968.9,199.15,44260.0,0.0
22500,93.0,105.0,114.0,1.6,1.9,2.1,7.4,76.9,969.0,199.15,44260.0,0.0
22560,106.0,112.0,119.0,2.1,2.5,2.8,7.4,76.9,969.0,199.15,44260.0,0.0
22620,101.0,108.0,116.0,2.4,2.8,3.1,7.3,76.8,969.0,199.15,44260.0,0.0
22680,93.0,100.0,106.0,2.0,2.3,2.4,7.4,76.8,969.0,199.15,44260.0,0.0
22740,98.0,105.0,110.0,2.6,3.0,3.4,7.1,77.0,969.0,199.15,44260.0,0.0
22800,100.0,107.0,112.0,2.0,2.5,3.2,7.3,76.8,969.0,199.15,44260.0,0.0
22860,96.0,105.0,116.0,2.8,3.3,3.6,7.3,76.8,969.0,199.15,44260.0,0.0
22920,93.0,105.0,114.0,2.8,3.0,3.1,7.2,76.6,969.1,199.15,44260.0,0.0
22980,95.0,105.0,112.0,2.6,3.5,4.0,7.2,76.8,969.0,199.15,44260.0,0.0
23040,104.0,111.0,121.0,3.2,3.8,4.2,7.3,77.0,969.0,199.15,44260.0,0.0
23100,102.0,104.0,111.0,3.2,4.0,4.4,7.2,76.7,969.0,199.15,44260.0,0.0
23160,96.0,105.0,116.0,3.5,4.1,4.6,7.3,77.0,969.0,199.15,44260.0,0.0
23220,95.0,105.0,118.0,3.9,4.4,5.0,7.3,76.6,969.0,199.15,44260.0,0.0
23280,99.0,105.0,117.0,3.7,4.1,4.3,7.2,76.2,969.0,199.15,44260.0,0.0
23340,89.0,105.0,119.0,3.1,3.8,4.3,7.3,76.3,969.0,199.15,44260.0,0.0
23400,103.0,107.0,112.0,3.7,4.0,4.3,7.2,76.2,969.0,199.15,44260.0,0.0
23460,104.0,107.0,112.0,4.1,4.5,4.7,7.1,76.3,969.0,199.15,44260.0,0.0
23520,101.0,107.0,112.0,3.1,3.6,4.0,7.2,76.5,969.1,199.15,44260.0,0.0
23580,95.0,103.0,120.0,3.8,4.2,4.7,7.2,76.1,969.1,199.15,44260.0,0.0
23640,95.0,111.0,125.0,2.6,3.3,3.7,7.1,76.4,969.1,199.15,44260.0,0.0
23700,91.0,104.0,118.0,2.9,3.3,3.7,7.2,76.2,969.2,199.15,44260.0,0.0
23760,91.0,103.0,112.0,3.9,4.3,4.5,7.1,76.1,969.2,199.15,44260.0,0.0
23820,98.0,103.0,111.0,3.5,3.9,4.2,7.2,76.4,969.2,199.15,44260.0,0.0
23880,90.0,102.0,110.0,2.8,3.6,3.9,7.2,75.9,969.3,199.15,44260.0,0.0
23940,94.0,108.0,121.0,2.8,3.4,4.1,7.2,75.5,969.3,199.15,44260.0,0.0
24000,70.0,86.0,101.0,1.9,2.5,3.4,7.3,75.5,969.4,199.15,44260.0,0.0
24060,86.0,98.0,109.0,3.6,4.0,4.3,7.2,75.2,969.4,199.15,44260.0,0.0
24120,84.0,100.0,112.0,2.3,3.0,3.6,7.3,75.4,969.4,199.15,44260.0,0.0
24180,103.0,105.0,116.0,3.8,4.1,4.3,7.4,75.0,969.4,199.15,44260.0,0.0
24240,101.0,107.0,114.0,3.4,3.7,4.2,7.3,74.7,969.4,199.15,44260.0,0.0
24300,94.0,101.0,106.0,3.4,3.6,3.8,7.5,74.5,969.4,199.15,44260.0,0.0
24360,92.0,102.0,116.0,3.2,3.6,3.9,7.5,74.4,969.3,199.15,44260.0,0.0
24420,90.0,100.0,114.0,2.2,2.7,3.4,7.4,74.5,969.4,199.15,44260.0,0.0
24480,95.0,109.0,120.0,2.0,2.9,3.6,7.4,74.8,969.4,199.15,44260.0,0.0
24540,95.0,99.0,105.0,3.6,3.8,4.0,7.3,74.8,969.5,199.15,44260.0,0.0
24600,78.0,91.0,114.0,2.1,2.8,3.5,7.4,75.0,969.5,199.15,44260.0,0.0
24660,97.0,104.0,109.0,3.6,4.0,4.2,7.4,74.9,969.5,199.15,44260.0,0.0
24720,105.0,107.0,111.0,3.6,3.8,3.9,7.4,74.4,969.5,199.15,44260.0,0.0
24780,104.0,111.0,119.0,2.9,3.4,3.7,7.5,74.3,969.5,199.15,44260.0,0.0
24840,91.0,100.0,110.0,2.4,2.8,3.4,7.4,74.2,969.5,199.15,44260.0,0.0
24900,100.0,111.0,124.0,2.8,3.2,3.6,7.5,74.2,969.5,199.15,44260.0,0.0
24960,99.0,110.0,120.0,2.5,3.3,4.0,7.5,74.1,969.5,199.15,44260.0,0.0
25020,102.0,108.0,113.0,3.0,3.9,4.2,7.4,74.1,969.5,199.15,44260.0,0.0
25080,92.0,102.0,109.0,3.2,3.6,3.9,7.5,74.2,969.5,199.15,44260.0,0.0
25140,97.0,106.0,109.0,3.7,4.1,4.2,7.5,74.4,969.5,199.15,44260.0,0.0
25200,99.0,108.0,119.0,3.0,3.2,3.5,7.4,74.1,969.6,199.15,44260.0,0.0
25260,96.0,109.0,118.0,3.7,3.9,4.3,7.6,74.3,969.5,199.15,44260.0,0.0
25320,92.0,105.0,124.0,2.8,3.1,3.4,7.5,74.1,969.6,199.15,44260.0,0.0
25380,87.0,102.0,112.0,2.4,2.8,3.1,7.4,74.0,969.6,199.15,44260.0,0.0
25440,104.0,106.0,107.0,3.8,4.1,4.4,7.5,74.3,969.6,199.15,44260.0,0.0
25500,88.0,103.0,109.0,2.7,3.7,4.2,7.5,74.2,969.6,199.15,44260.0,0.0
25560,102.0,104.0,104.0,3.8,3.9,4.2,7.4,74.2,969.6,199.15,44260.0,0.0
25620,98.0,102.0,106.0,3.3,3.5,3.8,7.5,74.2,969.6,199.15,44260.0,0.0
25680,94.0,105.0,113.0,3.3,3.6,4.2,7.5,74.1,969.6,199.15,44260.0,0.0
25740,94.0,105.0,114.0,2.9,3.4,3.8,7.4,74.1,969.6,199.15,44260.0,0.0
25800,97.0,105.0,109.0,3.5,3.9,4.2,7.5,74.3,969.6,199.15,44260.0,0.0
25860,96.0,104.0,116.0,3.2,3.5,3.9,7.5,74.4,969.6,199.15,44260.0,0.0
25920,86.0,97.0,108.0,3.2,3.6,4.2,7.4,74.2,969.7,199.15,44260.0,0.0
25980,86.0,94.0,104.0,2.8,3.0,3.2,7.5,74.3,969.7,199.15,44260.0,0.0
26040,85.0,90.0,95.0,2.3,3.2,3.7,7.4,74.2,969.7,199.15,44260.0,0.0
26100,87.0,96.0,101.0,2.5,3.0,3.4,7.6,74.2,969.7,199.15,44260.0,0.0
26160,86.0,93.0,104.0,3.0,3.2,3.4,7.6,73.9,969.7,199.15,44260.0,0.0
26220,89.0,100.0,112.0,2.5,3.0,3.4,7.5,73.8,969.8,199.15,44260.0,0.0
26280,92.0,100.0,110.0,2.8,3.5,3.9,7.6,73.9,969.8,199.15,44260.0,0.0
26340,88.0,101.0,112.0,2.3,2.8,3.4,7.5,73.8,969.8,199.15,44260.0,0.0
26400,86.0,96.0,102.0,3.5,3.8,4.1,7.5,74.0,969.8,199.15,44260.0,0.0
26460,78.0,97.0,108.0,2.3,2.6,3.1,7.6,73.9,969.9,199.15,44260.0,0.0
26520,90.0,95.0,99.0,2.9,3.2,3.5,7.5,74.0,969.9,199.15,44260.0,0.0
26580,86.0,95.0,103.0,1.9,2.6,3.0,7.7,73.8,969.9,199.15,44260.0,0.0
26640,86.0,94.0,105.0,2.1,2.2,2.5,7.7,73.6,970.0,199.15,44260.0,0.0
26700,81.0,92.0,104.0,2.6,2.8,3.2,7.5,73.8,969.9,199.15,44260.0,0.0
26760,89.0,93.0,95.0,2.7,2.9,3.2,7.7,73.5,970.0,199.15,44260.0,0.0
26820,84.0,90.0,100.0,2.4,2.8,3.1,7.7,73.3,970.0,199.15,44260.0,0.0
26880,89.0,95.0,103.0,2.7,3.1,3.3,7.8,73.3,970.0,199.15,44260.0,0.0
26940,86.0,92.0,96.0,2.9,3.1,3.2,7.8,73.1,970.0,199.15,44260.0,0.0
27000,85.0,92.0,104.0,2.3,2.8,3.3,7.6,73.1,970.0,199.15,44260.0,0.0
27060,77.0,88.0,97.0,2.6,2.9,3.3,7.8,73.0,970.0,199.15,44260.0,0.0
27120,76.0,87.0,90.0,2.5,3.1,3.3,7.8,72.9,970.0,199.15,44260.0,0.0
27180,85.0,92.0,106.0,2.9,3.3,3.6,7.8,72.8,970.0,199.15,44260.0,0.0
27240,75.0,89.0,100.0,2.4,2.7,3.1,7.8,72.7,970.1,199.15,44260.0,0.0
27300,81.0,89.0,96.0,2.9,3.3,3.5,7.8,72.8,970.1,199.15,44260.0,0.0
27360,79.0,89.0,97.0,2.6,2.8,3.6,7.8,72.5,970.1,199.15,44260.0,0.0
27420,90.0,97.0,110.0,2.6,3.0,3.5,7.8,72.4,970.1,199.15,44260.0,0.0
27480,81.0,91.0,99.0,3.5,3.7,3.9,7.7,72.5,970.1,199.15,44260.0,0.0
27540,86.0,97.0,109.0,2.2,2.6,3.0,7.8,72.5,970.1,199.15,44260.0,0.0
27600,89.0,96.0,102.0,3.3,3.6,3.9,7.7,72.6,970.1,199.15,44260.0,0.0
27660,86.0,102.0,109.0,2.9,3.1,3.5,7.8,72.7,970.2,199.15,44260.0,0.0
27720,90.0,97.0,104.0,2.6,3.1,3.5,7.8,72.7,970.2,199.15,44260.0,0.0
27780,91.0,97.0,109.0,3.0,3.4,3.6,7.7,73.0,970.2,199.15,44260.0,0.0
27840,78.0,94.0,103.0,2.9,3.4,3.8,7.8,72.9,970.3,199.15,44260.0,0.0
27900,89.0,94.0,99.0,3.2,3.5,3.7,7.8,72.7,970.3,199.15,44260.0,0.0
27960,89.0,95.0,101.0,2.8,3.3,3.6,7.7,72.7,970.3,199.15,44260.0,0.0
28020,89.0,98.0,104.0,3.0,3.3,3.4,7.8,72.5,970.3,199.15,44260.0,0.0
28080,87.0,92.0,102.0,2.4,3.0,3.3,7.7,72.6,970.3,199.15,44260.0,0.0
28140,95.0,104.0,109.0,2.7,3.2,3.6,7.8,72.7,970.3,199.15,44260.0,0.0
28200,94.0,106.0,115.0,2.5,3.0,3.2,7.8,72.7,970.3,199.15,44260.0,0.0
28260,95.0,103.0,113.0,2.2,2.6,2.9,7.7,72.8,970.3,199.15,44260.0,0.0
28320,98.0,102.0,105.0,2.8,3.1,3.3,7.8,72.7,970.3,199.15,44260.0,0.0
28380,102.0,111.0,117.0,2.6,2.9,3.3,7.7,72.7,970.3,199.15,44260.0,0.0
28440,85.0,98.0,108.0,2.3,2.5,2.8,7.8,72.7,970.3,199.15,44260.0,0.0
28500,99.0,112.0,124.0,2.2,2.7,3.3,7.8,72.8,970.4,199.15,44260.0,0.0
28560,95.0,104.0,119.0,2.4,2.9,3.2,7.7,72.9,970.4,199.15,44260.0,0.0
28620,93.0,107.0,119.0,2.4,2.8,3.1,7.8,72.9,970.4,199.15,44260.0,0.0
28680,96.0,115.0,128.0,1.4,1.9,2.6,7.7,73.0,970.5,199.15,44260.0,0.0
28740,96.0,111.0,126.0,1.9,2.4,2.9,7.8,73.0,970.5,199.15,44260.0,0.0
28800,93.0,115.0,125.0,2.2,2.6,3.0,7.8,72.8,970.5,199.15,44260.0,0.0
28860,95.0,107.0,125.0,2.0,2.3,2.6,7.6,73.1,970.5,199.15,44260.0,0.0
28920,89.0,103.0,114.0,1.9,2.4,2.8,7.8,72.8,970.5,199.15,44260.0,0.0
28980,92.0,104.0,112.0,2.2,2.5,2.9,7.4,74.2,970.5,199.15,44260.0,0.0
29040,95.0,107.0,116.0,1.8,2.2,2.7,7.8,72.9,970.6,199.15,44260.0,0.0
29100,91.0,99.0,106.0,1.5,1.9,2.4,7.9,72.7,970.6,199.15,44260.0,0.0
29160,95.0,104.0,117.0,1.5,2.0,2.5,8.0,72.7,970.6,199.15,44260.0,0.0
29220,94.0,101.0,105.0,2.2,2.4,2.5,7.9,72.3,970.6,199.15,44260.0,0.0
29280,95.0,102.0,113.0,1.2,1.4,1.5,7.9,72.2,970.7,199.15,44260.0,0.0
29340,77.0,88.0,115.0,0.9,1.1,1.3,8.0,72.3,970.7,199.15,44260.0,0.0
29400,75.0,81.0,92.0,1.3,1.9,2.6,7.8,72.6,970.7,199.15,44260.0,0.0
29460,86.0,94.0,101.0,1.9,2.3,2.5,8.0,72.2,970.8,199.15,44260.0,0.0
29520,85.0,90.0,96.0,1.5,1.7,1.9,8.0,71.9,970.9,199.15,44260.0,0.0
29580,88.0,95.0,103.0,2.1,2.4,2.7,8.1,71.9,970.9,199.15,44260.0,0.0
29640,60.0,77.0,88.0,1.1,1.3,1.5,8.1,72.3,970.9,199.15,44260.0,0.0
29700,54.0,78.0,107.0,1.2,1.5,1.8,8.1,72.6,970.9,199.15,44260.0,0.0
29760,58.0,71.0,80.0,1.2,1.6,2.1,8.2,72.2,971.0,199.15,44260.0,0.0
29820,74.0,95.0,116.0,1.7,2.0,2.4,8.2,71.8,970.9,199.15,44260.0,0.0
29880,38.0,48.0,63.0,1.3,1.6,1.9,8.2,72.0,971.0,199.15,44260.0,0.0
29940,75.0,89.0,97.0,1.6,1.9,2.1,8.2,72.3,971.0,199.15,44260.0,0.0
30000,67.0,71.0,80.0,1.8,2.0,2.3,8.3,72.3,971.0,199.15,44260.0,0.0
30060,68.0,81.0,96.0,1.7,1.8,2.0,8.3,71.7,970.9,199.15,44260.0,0.0
30120,62.0,78.0,101.0,1.0,1.5,1.8,8.3,71.9,971.0,199.15,44260.0,0.0
30180,79.0,86.0,96.0,1.6,1.8,2.0,8.3,72.1,971.0,199.15,44260.0,0.0
30240,75.0,82.0,91.0,1.9,2.1,2.4,8.4,71.8,971.0,199.15,44260.0,0.0
30300,84.0,95.0,104.0,2.0,2.3,2.6,8.4,71.4,971.0,199.15,44260.0,0.0
30360,82.0,88.0,95.0,2.3,2.5,2.8,8.4,71.1,971.0,199.15,44260.0,0.0
30420,73.0,84.0,90.0,2.2,2.3,2.6,8.4,70.8,971.0,199.15,44260.0,0.0
30480,80.0,88.0,97.0,1.9,2.1,2.4,8.4,71.2,971.0,199.15,44260.0,0.0
30540,76.0,98.0,126.0,1.4,1.8,2.3,8.4,71.4,971.0,199.15,44260.0,0.0
30600,90.0,100.0,109.0,1.5,1.8,2.1,8.5,71.9,971.0,199.15,44260.0,0.0
30660,111.0,77.0,319.0,0.5,1.0,1.5,8.6,72.3,971.0,199.15,44260.0,0.0
30720,96.0,106.0,121.0,1.8,2.2,2.6,8.8,72.2,971.0,199.15,44260.0,0.0
30780,109.0,119.0,132.0,1.8,2.0,2.4,8.9,70.6,971.0,199.15,44260.0,0.0
30840,88.0,96.0,105.0,1.9,2.1,2.4,9.0,69.8,970.9,199.15,44260.0,0.0
30900,125.0,132.0,141.0,2.0,2.4,2.8,9.0,70.3,970.9,199.15,44260.0,0.0
30960,116.0,124.0,131.0,2.0,2.7,3.1,9.1,69.7,970.9,199.15,44260.0,0.0
31020,110.0,125.0,133.0,2.5,3.0,3.4,9.1,69.1,970.9,199.15,44260.0,0.0
31080,110.0,117.0,134.0,1.6,2.3,2.6,9.1,68.7,971.0,199.15,44260.0,0.0
31140,78.0,95.0,105.0,2.0,2.8,3.6,9.1,69.2,971.0,199.15,44260.0,0.0
31200,87.0,100.0,113.0,2.0,3.0,4.1,9.2,68.8,971.0,199.15,44260.0,0.0
31260,86.0,102.0,123.0,2.2,2.5,2.8,9.2,68.6,971.0,199.15,44260.0,0.0
31320,48.0,70.0,83.0,1.2,1.7,2.4,9.2,67.8,971.1,199.15,44260.0,0.0
31380,44.0,57.0,62.0,1.6,2.1,2.4,9.2,68.1,971.1,199.15,44260.0,0.0
31440,5.0,31.0,56.0,0.7,0.9,1.2,9.2,67.7,971.1,199.15,44260.0,0.0
31500,95.0,35.0,287.0,0.1,0.9,1.9,9.3,68.1,971.1,199.15,44260.0,0.0
31560,41.0,76.0,94.0,0.9,1.6,1.9,9.3,67.4,971.1,199.15,44260.0,0.0
31620,75.0,90.0,114.0,0.4,1.5,2.2,9.4,67.6,971.2,199.15,44260.0,0.0
31680,38.0,65.0,81.0,1.1,1.5,2.0,9.5,67.2,971.2,199.15,44260.0,0.0
31740,40.0,93.0,306.0,0.3,1.1,1.7,9.5,67.7,971.2,199.15,44260.0,0.0
31800,33.0,42.0,55.0,1.5,1.9,2.2,9.6,66.8,971.2,199.15,44260.0,0.0
31860,35.0,69.0,91.0,1.4,1.7,1.9,9.6,65.0,971.3,199.15,44260.0,0.0
31920,184.0,50.0,305.0,0.1,0.7,1.5,9.6,65.2,971.3,199.15,44260.0,0.0
31980,58.0,69.0,82.0,0.5,0.8,1.3,9.6,65.9,971.3,199.15,44260.0,0.0
32040,23.0,4.0,349.0,1.0,1.7,2.3,9.7,64.6,971.3,199.15,44260.0,0.0
