t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,21.0,37.0,61.0,5.3,6.7,9.3,21.7,18.8,976.3,25.31,25230.0,0.0
32159,17.0,46.0,79.0,1.5,5.4,8.5,21.7,18.8,976.4,25.31,25230.0,0.0
32219,91.0,49.0,348.0,1.1,4.8,8.6,21.7,18.9,976.4,25.31,25230.0,0.0
32279,22.0,42.0,77.0,3.1,6.6,9.5,21.7,18.3,976.4,25.31,25230.0,0.0
32339,22.0,49.0,69.0,2.9,5.2,7.7,21.8,18.6,976.4,25.31,25230.0,0.0
32399,22.0,45.0,71.0,4.3,6.6,9.8,21.8,18.0,976.4,25.31,25230.0,0.0
32459,45.0,58.0,72.0,5.6,6.6,7.9,21.8,18.2,976.3,25.31,25230.0,0.0
32519,18.0,44.0,73.0,3.2,5.0,6.5,21.8,18.3,976.5,25.31,25230.0,0.0
32579,24.0,47.0,69.0,6.2,8.2,11.4,21.8,18.0,976.2,25.31,25230.0,0.0
32639,23.0,44.0,59.0,3.4,4.7,6.0,21.8,18.2,976.5,25.31,25230.0,0.0
32699,37.0,50.0,67.0,4.3,6.4,8.4,21.8,18.3,976.4,25.31,25230.0,0.0
32759,24.0,47.0,67.0,2.3,3.9,6.5,21.9,18.5,976.5,25.31,25230.0,0.0
32819,29.0,39.0,55.0,4.3,5.6,7.0,21.9,18.3,976.4,25.31,25230.0,0.0
32879,24.0,41.0,62.0,3.6,4.8,6.3,22.0,18.3,976.5,25.31,25230.0,0.0
32939,34.0,56.0,77.0,4.4,6.9,8.8,22.0,18.1,976.4,25.31,25230.0,0.0
32999,27.0,49.0,77.0,3.6,5.3,8.1,22.1,18.0,976.5,25.31,25230.0,0.0
33059,35.0,47.0,65.0,3.7,5.8,6.7,22.1,18.2,976.5,25.31,25230.0,0.0
33119,32.0,50.0,68.0,4.4,5.7,7.3,22.1,17.9,976.5,25.31,25230.0,0.0
33179,37.0,55.0,76.0,2.2,4.3,6.0,22.2,17.6,976.5,25.31,25230.0,0.0
33239,29.0,39.0,61.0,5.1,6.8,7.7,22.2,18.4,976.5,25.31,25230.0,0.0
33299,26.0,38.0,75.0,4.0,5.4,6.9,22.2,17.8,976.5,25.31,25230.0,0.0
33359,32.0,47.0,86.0,1.4,4.1,6.0,22.3,18.1,976.6,25.31,25230.0,0.0
33419,29.0,54.0,72.0,5.9,7.8,9.0,22.2,17.8,976.5,25.31,25230.0,0.0
33479,51.0,61.0,75.0,7.3,8.0,9.1,22.2,17.3,976.4,25.31,25230.0,0.0
33539,20.0,45.0,61.0,2.4,4.3,6.2,22.3,18.1,976.6,25.31,25230.0,0.0
33599,6.0,39.0,65.0,1.6,5.2,7.6,22.4,17.8,976.5,25.31,25230.0,0.0
33659,20.0,51.0,184.0,0.4,2.7,4.6,22.4,17.7,976.6,25.31,25230.0,0.0
33719,5.0,39.0,66.0,0.6,4.0,6.4,22.4,17.8,976.6,25.31,25230.0,0.0
33779,21.0,49.0,125.0,0.4,5.7,8.8,22.4,16.9,976.5,25.31,25230.0,0.0
33839,97.0,18.0,271.0,0.2,3.2,6.6,22.4,17.1,976.5,25.31,25230.0,0.0
33899,16.0,40.0,64.0,3.2,7.5,10.0,22.4,17.4,976.5,25.31,25230.0,0.0
33959,20.0,54.0,66.0,4.5,6.0,8.9,22.4,17.2,976.5,25.31,25230.0,0.0
34019,25.0,45.0,70.0,3.3,4.5,6.0,22.4,17.3,976.6,25.31,25230.0,0.0
34079,33.0,49.0,69.0,5.4,6.7,8.4,22.4,16.7,976.5,25.31,25230.0,0.0
34139,39.0,54.0,69.0,4.1,5.7,7.0,22.5,17.2,976.5,25.31,25230.0,0.0
34199,105.0,44.0,315.0,0.7,3.3,6.3,22.5,17.1,976.5,25.31,25230.0,0.0
34259,29.0,50.0,66.0,3.7,5.4,7.1,22.6,17.1,976.5,25.31,25230.0,0.0
34319,22.0,47.0,73.0,3.5,4.2,5.1,22.6,17.3,976.5,25.31,25230.0,0.0
34379,6.0,45.0,62.0,1.8,5.3,6.7,22.6,17.0,976.5,25.31,25230.0,0.0
34439,86.0,30.0,271.0,0.4,4.0,6.1,22.7,16.8,976.5,25.31,25230.0,0.0
34499,38.0,54.0,73.0,4.6,7.1,8.5,22.7,16.8,976.4,25.31,25230.0,0.0
34559,28.0,62.0,114.0,1.1,4.5,6.8,22.7,16.8,976.4,25.31,25230.0,0.0
34619,31.0,52.0,66.0,4.8,6.4,7.6,22.7,16.8,976.4,25.31,25230.0,0.0
34679,107.0,49.0,314.0,0.6,2.9,4.4,22.7,17.1,976.5,25.31,25230.0,0.0
34739,13.0,52.0,98.0,1.4,4.4,6.7,22.7,16.7,976.4,25.31,25230.0,0.0
34799,143.0,53.0,301.0,0.2,4.0,6.8,22.8,16.7,976.5,25.31,25230.0,0.0
34859,15.0,44.0,69.0,1.7,5.3,8.9,22.9,17.0,976.5,25.31,25230.0,0.0
34919,24.0,43.0,76.0,4.0,5.4,7.3,22.8,16.8,976.4,25.31,25230.0,0.0
34979,25.0,43.0,60.0,4.0,5.6,7.3,22.8,16.7,976.4,25.31,25230.0,0.0
35039,22.0,39.0,68.0,2.0,5.4,7.4,22.8,16.5,976.5,25.31,25230.0,0.0
35099,19.0,46.0,71.0,1.3,4.0,6.6,22.8,16.5,976.5,25.31,25230.0,0.0
35159,35.0,50.0,70.0,5.8,6.9,8.2,22.8,16.3,976.4,25.31,25230.0,0.0
35219,26.0,48.0,63.0,4.1,5.8,7.6,22.9,16.7,976.5,25.31,25230.0,0.0
35279,30.0,48.0,64.0,4.4,6.0,8.1,22.9,16.5,976.5,25.31,25230.0,0.0
35339,39.0,56.0,74.0,5.3,6.9,8.5,22.9,16.4,976.4,25.31,25230.0,0.0
35399,26.0,49.0,80.0,5.1,6.3,7.4,22.9,16.2,976.4,25.31,25230.0,0.0
35459,14.0,45.0,72.0,4.3,5.5,8.4,22.9,16.0,976.5,25.31,25230.0,0.0
35519,53.0,33.0,324.0,2.9,6.7,8.5,22.9,16.0,976.5,25.31,25230.0,0.0
35579,16.0,41.0,59.0,3.1,4.4,5.8,22.9,16.3,976.5,25.31,25230.0,0.0
35639,46.0,53.0,61.0,6.8,7.7,8.3,22.9,16.1,976.4,25.31,25230.0,0.0
35699,24.0,38.0,60.0,5.9,6.8,8.4,22.9,16.3,976.5,25.31,25230.0,0.0
35759,26.0,40.0,58.0,5.8,7.7,9.3,23.0,16.1,976.4,25.31,25230.0,0.0
35819,122.0,38.0,317.0,0.6,3.8,7.7,23.0,16.3,976.5,25.31,25230.0,0.0
35879,82.0,46.0,348.0,0.8,3.7,8.3,23.1,16.3,976.5,25.31,25230.0,0.0
35939,18.0,38.0,58.0,1.6,4.2,6.4,23.2,16.4,976.5,25.31,25230.0,0.0
35999,39.0,50.0,62.0,3.1,4.0,4.8,23.2,16.1,976.4,25.31,25230.0,0.0
36059,14.0,45.0,76.0,1.2,3.8,5.9,23.3,16.4,976.4,25.31,25230.0,0.0
36119,24.0,46.0,75.0,2.0,4.5,6.3,23.3,16.3,976.4,25.31,25230.0,0.0
36179,4.0,41.0,79.0,1.5,4.1,6.0,23.4,16.1,976.4,25.31,25230.0,0.0
36239,91.0,29.0,265.0,0.5,3.4,6.5,23.4,15.9,976.4,25.31,25230.0,0.0
36299,27.0,46.0,61.0,4.4,5.5,6.8,23.4,15.6,976.4,25.31,25230.0,0.0
36359,41.0,54.0,67.0,4.5,6.6,7.5,23.3,15.6,976.3,25.31,25230.0,0.0
36419,19.0,59.0,84.0,1.0,4.1,6.1,23.4,15.9,976.5,25.31,25230.0,0.0
36479,12.0,42.0,71.0,1.4,4.3,6.1,23.4,15.8,976.4,25.31,25230.0,0.0
36539,85.0,49.0,339.0,1.3,5.4,7.3,23.4,15.6,976.3,25.31,25230.0,0.0
36599,15.0,43.0,68.0,1.6,3.2,4.2,23.4,16.1,976.4,25.31,25230.0,0.0
36659,39.0,7.0,280.0,0.4,4.2,6.2,23.5,15.7,976.4,25.31,25230.0,0.0
36719,43.0,20.0,325.0,2.8,6.5,7.9,23.6,15.8,976.3,25.31,25230.0,0.0
36779,23.0,48.0,74.0,2.9,4.8,6.4,23.5,15.8,976.4,25.31,25230.0,0.0
36839,20.0,40.0,65.0,3.4,6.0,8.8,23.6,15.9,976.4,25.31,25230.0,0.0
36899,25.0,42.0,63.0,3.3,5.8,7.4,23.5,15.5,976.4,25.31,25230.0,0.0
36959,47.0,19.0,328.0,1.1,5.5,7.6,23.5,15.7,976.3,25.31,25230.0,0.0
37019,24.0,43.0,69.0,4.3,5.7,7.0,23.5,15.6,976.4,25.31,25230.0,0.0
37079,11.0,42.0,70.0,1.2,3.8,6.6,23.5,15.6,976.4,25.31,25230.0,0.0
37139,70.0,33.0,274.0,0.6,2.2,5.6,23.5,15.4,976.4,25.31,25230.0,0.0
37199,14.0,38.0,56.0,3.1,5.2,6.5,23.6,15.6,976.3,25.31,25230.0,0.0
37259,121.0,40.0,217.0,0.2,3.5,5.8,23.6,15.6,976.4,25.31,25230.0,0.0
37319,49.0,29.0,345.0,1.5,7.3,9.8,23.6,15.6,976.3,25.31,25230.0,0.0
37379,21.0,33.0,47.0,5.0,5.8,6.6,23.6,15.4,976.4,25.31,25230.0,0.0
37439,33.0,57.0,74.0,2.6,4.6,6.5,23.7,15.5,976.4,25.31,25230.0,0.0
37499,43.0,55.0,64.0,3.8,5.4,6.7,23.7,15.2,976.3,25.31,25230.0,0.0
37559,47.0,30.0,356.0,0.8,4.1,5.4,23.8,16.1,976.4,25.31,25230.0,0.0
37619,14.0,34.0,59.0,2.8,4.1,5.0,23.8,16.0,976.4,25.31,25230.0,0.0
37679,95.0,32.0,335.0,1.0,3.9,5.8,23.9,15.5,976.4,25.31,25230.0,0.0
37739,183.0,51.0,351.0,0.5,3.9,7.5,23.8,15.2,976.3,25.31,25230.0,0.0
37799,19.0,41.0,162.0,0.9,3.7,5.6,23.7,15.1,976.4,25.31,25230.0,0.0
37859,114.0,44.0,304.0,0.5,1.7,3.6,23.8,15.3,976.4,25.31,25230.0,0.0
37919,24.0,50.0,62.0,4.1,5.3,6.9,23.8,15.3,976.4,25.31,25230.0,0.0
37979,41.0,52.0,62.0,2.7,4.6,6.5,23.8,15.5,976.4,25.31,25230.0,0.0
38039,41.0,58.0,82.0,2.6,5.3,7.1,23.8,15.1,976.3,25.31,25230.0,0.0
38099,24.0,42.0,72.0,3.2,5.0,7.1,23.8,14.9,976.3,25.31,25230.0,0.0
38159,63.0,45.0,355.0,0.6,4.8,6.8,23.9,14.9,976.3,25.31,25230.0,0.0
38219,22.0,47.0,76.0,2.0,4.2,5.5,23.8,15.1,976.3,25.31,25230.0,0.0
38279,17.0,43.0,55.0,3.9,5.2,6.5,23.8,15.0,976.3,25.31,25230.0,0.0
38339,24.0,45.0,150.0,0.2,4.0,6.8,23.9,14.9,976.3,25.31,25230.0,0.0
38399,28.0,51.0,69.0,5.1,7.0,8.7,23.9,14.7,976.3,25.31,25230.0,0.0
38459,19.0,40.0,53.0,4.7,6.1,7.7,24.0,14.5,976.3,25.31,25230.0,0.0
38519,40.0,49.0,64.0,4.3,6.9,8.2,24.0,14.3,976.3,25.31,25230.0,0.0
38579,47.0,61.0,71.0,5.0,5.7,6.6,24.0,14.3,976.3,25.31,25230.0,0.0
38639,11.0,40.0,67.0,0.6,4.0,6.1,24.1,14.5,976.3,25.31,25230.0,0.0
38699,27.0,42.0,67.0,3.5,5.2,6.9,24.1,14.5,976.3,25.31,25230.0,0.0
38759,38.0,55.0,72.0,3.9,5.8,7.5,24.1,14.5,976.3,25.31,25230.0,0.0
38819,10.0,30.0,59.0,3.8,4.9,6.1,24.1,14.7,976.3,25.31,25230.0,0.0
38879,13.0,35.0,55.0,4.1,5.7,7.2,24.2,14.3,976.2,25.31,25230.0,0.0
38939,2.0,43.0,94.0,1.2,4.4,7.1,24.2,14.3,976.3,25.31,25230.0,0.0
38999,5.0,40.0,68.0,1.6,4.3,6.3,24.2,14.0,976.3,25.31,25230.0,0.0
39059,19.0,48.0,79.0,2.2,3.8,4.7,24.2,14.3,976.3,25.31,25230.0,0.0
39119,11.0,41.0,61.0,2.3,4.6,6.0,24.2,14.6,976.3,25.31,25230.0,0.0
39179,60.0,68.0,79.0,4.2,5.1,6.1,24.3,14.4,976.3,25.31,25230.0,0.0
39239,14.0,53.0,100.0,0.6,3.2,4.5,24.4,14.2,976.3,25.31,25230.0,0.0
39299,99.0,33.0,241.0,0.2,3.0,5.0,24.5,14.4,976.3,25.31,25230.0,0.0
39359,5.0,37.0,68.0,0.7,3.2,6.3,24.6,14.2,976.3,25.31,25230.0,0.0
39419,32.0,51.0,70.0,3.3,4.8,6.5,24.5,13.5,976.3,25.31,25230.0,0.0
39479,35.0,64.0,91.0,4.7,6.2,7.3,24.5,14.1,976.3,25.31,25230.0,0.0
39539,45.0,63.0,87.0,4.1,5.1,6.7,24.5,13.7,976.3,25.31,25230.0,0.0
39599,32.0,53.0,67.0,4.0,5.1,6.3,24.5,13.7,976.3,25.31,25230.0,0.0
39659,35.0,71.0,100.0,2.0,3.2,4.8,24.5,13.7,976.3,25.31,25230.0,0.0
39719,32.0,48.0,70.0,2.7,3.7,5.7,24.6,13.8,976.3,25.31,25230.0,0.0
39779,19.0,42.0,74.0,1.0,3.8,5.0,24.6,13.9,976.3,25.31,25230.0,0.0
39839,55.0,70.0,91.0,2.3,3.5,5.2,24.6,13.9,976.3,25.31,25230.0,0.0
39899,43.0,57.0,74.0,3.9,5.0,6.4,24.6,13.4,976.2,25.31,25230.0,0.0
39959,39.0,55.0,71.0,4.5,6.7,8.0,24.6,13.3,976.2,25.31,25230.0,0.0
40019,32.0,48.0,68.0,4.0,4.9,6.3,24.6,13.6,976.2,25.31,25230.0,0.0
40079,20.0,47.0,61.0,4.7,6.1,7.4,24.7,13.2,976.2,25.31,25230.0,0.0
40139,49.0,62.0,72.0,4.0,5.6,6.8,24.6,13.3,976.2,25.31,25230.0,0.0
40199,17.0,43.0,82.0,0.5,4.6,5.7,24.7,13.5,976.2,25.31,25230.0,0.0
40259,19.0,33.0,42.0,3.5,5.9,7.5,24.7,13.5,976.2,25.31,25230.0,0.0
40319,35.0,48.0,68.0,2.6,3.2,4.0,24.8,13.6,976.2,25.31,25230.0,0.0
40379,10.0,29.0,63.0,1.3,3.6,4.8,24.8,13.6,976.2,25.31,25230.0,0.0
40439,25.0,40.0,59.0,2.4,3.9,5.2,24.9,13.2,976.1,25.31,25230.0,0.0
40499,13.0,36.0,65.0,1.0,2.4,3.2,25.0,13.7,976.2,25.31,25230.0,0.0
40559,31.0,46.0,65.0,3.7,5.6,7.4,25.0,13.0,976.1,25.31,25230.0,0.0
40619,101.0,65.0,296.0,0.8,3.0,4.2,25.0,13.1,976.1,25.31,25230.0,0.0
40679,69.0,34.0,355.0,3.3,4.6,5.6,25.1,13.0,976.1,25.31,25230.0,0.0
40739,19.0,40.0,68.0,3.2,4.4,6.0,25.0,13.1,976.1,25.31,25230.0,0.0
40799,38.0,60.0,100.0,3.1,4.7,6.2,25.1,12.8,976.1,25.31,25230.0,0.0
40859,35.0,52.0,79.0,3.7,4.9,6.3,25.0,12.9,976.1,25.31,25230.0,0.0
40919,50.0,69.0,94.0,2.8,3.5,4.1,25.0,13.1,976.1,25.31,25230.0,0.0
40979,48.0,58.0,70.0,4.4,5.3,6.2,25.1,13.1,976.1,25.31,25230.0,0.0
41039,24.0,46.0,70.0,3.4,4.3,5.7,25.2,13.3,976.1,25.31,25230.0,0.0
41099,29.0,54.0,73.0,1.5,3.3,4.1,25.2,13.1,976.1,25.31,25230.0,0.0
41159,13.0,39.0,62.0,1.5,3.7,5.1,25.3,12.7,976.1,25.31,25230.0,0.0
41219,12.0,61.0,96.0,0.4,2.5,4.7,25.3,12.9,976.1,25.31,25230.0,0.0
41279,23.0,49.0,73.0,2.8,4.2,5.7,25.3,12.8,976.1,25.31,25230.0,0.0
41339,25.0,40.0,67.0,1.9,3.4,5.5,25.3,12.7,976.1,25.31,25230.0,0.0
41399,10.0,36.0,64.0,0.8,3.0,4.4,25.2,12.7,976.1,25.31,25230.0,0.0
41459,29.0,49.0,71.0,1.6,3.3,4.6,25.2,12.4,976.0,25.31,25230.0,0.0
41519,18.0,69.0,152.0,0.4,1.8,3.3,25.3,12.7,976.1,25.31,25230.0,0.0
41579,51.0,72.0,92.0,3.4,5.2,6.7,25.3,12.3,976.0,25.31,25230.0,0.0
41639,61.0,68.0,77.0,6.2,7.1,7.8,25.3,12.4,975.9,25.31,25230.0,0.0
41699,39.0,55.0,72.0,3.7,4.8,6.1,25.3,12.3,976.0,25.31,25230.0,0.0
41759,36.0,64.0,94.0,1.0,3.8,4.9,25.3,12.8,976.0,25.31,25230.0,0.0
41819,15.0,46.0,76.0,1.9,2.9,4.6,25.2,12.7,976.0,25.31,25230.0,0.0
41879,34.0,50.0,67.0,4.0,5.0,6.0,25.3,12.7,976.0,25.31,25230.0,0.0
41939,69.0,45.0,0.0,0.9,4.4,6.3,25.3,12.3,975.9,25.31,25230.0,0.0
41999,40.0,52.0,66.0,3.8,5.3,6.5,25.2,11.9,975.9,25.31,25230.0,0.0
42059,30.0,51.0,61.0,3.9,6.2,7.7,25.2,11.9,975.9,25.31,25230.0,0.0
42119,24.0,48.0,64.0,4.6,6.1,8.3,25.2,11.9,975.8,25.31,25230.0,0.0
42179,4.0,33.0,63.0,2.9,4.3,5.1,25.2,11.9,975.9,25.31,25230.0,0.0
42239,41.0,53.0,63.0,5.4,7.5,9.9,25.2,11.7,975.8,25.31,25230.0,0.0
42299,36.0,53.0,72.0,4.9,6.2,7.4,25.1,11.9,975.9,25.31,25230.0,0.0
42359,36.0,52.0,61.0,6.7,8.9,10.3,25.1,11.8,975.7,25.31,25230.0,0.0
42419,36.0,53.0,65.0,5.8,7.5,8.4,25.1,11.5,975.8,25.31,25230.0,0.0
42479,39.0,50.0,63.0,5.2,6.9,8.2,25.1,11.8,975.8,25.31,25230.0,0.0
42539,37.0,61.0,82.0,4.3,6.6,7.5,25.1,11.4,975.8,25.31,25230.0,0.0
42599,51.0,65.0,76.0,6.3,7.6,9.7,25.1,11.6,975.7,25.31,25230.0,0.0
42659,46.0,64.0,83.0,4.7,6.5,8.1,25.1,11.6,975.7,25.31,25230.0,0.0
42719,26.0,43.0,59.0,2.2,5.8,8.4,25.1,11.5,975.7,25.31,25230.0,0.0
42779,31.0,52.0,81.0,3.7,6.1,9.4,25.2,11.5,975.7,25.31,25230.0,0.0
42839,36.0,50.0,65.0,2.5,6.6,8.5,25.2,10.9,975.7,25.31,25230.0,0.0
42899,31.0,47.0,67.0,2.1,4.9,7.4,25.1,11.5,975.8,25.31,25230.0,0.0
42959,20.0,44.0,133.0,2.0,5.2,6.8,25.2,11.3,975.7,25.31,25230.0,0.0
43019,38.0,50.0,66.0,3.8,5.2,8.0,25.2,11.2,975.7,25.31,25230.0,0.0
43079,215.0,103.0,334.0,0.5,2.5,5.4,25.2,11.6,975.8,25.31,25230.0,0.0
43139,24.0,54.0,68.0,3.0,6.4,8.7,25.3,11.8,975.7,25.31,25230.0,0.0
43199,22.0,51.0,78.0,4.9,6.9,9.7,25.3,11.4,975.7,25.31,25230.0,0.0
43259,33.0,55.0,93.0,0.8,6.6,8.7,25.2,11.5,975.6,25.31,25230.0,0.0
43319,24.0,44.0,65.0,3.6,5.8,7.4,25.2,11.6,975.7,25.31,25230.0,0.0
43379,25.0,47.0,80.0,0.8,4.7,7.7,25.2,11.6,975.6,25.31,25230.0,0.0
43439,37.0,52.0,71.0,2.1,7.2,9.1,25.1,11.6,975.7,25.31,25230.0,0.0
43499,21.0,45.0,80.0,2.2,5.2,7.4,25.1,11.8,975.7,25.31,25230.0,0.0
43559,6.0,46.0,86.0,1.8,5.0,7.6,25.0,11.7,975.6,25.31,25230.0,0.0
43619,40.0,51.0,63.0,4.6,8.0,10.6,25.0,11.6,975.5,25.31,25230.0,0.0
43679,25.0,47.0,69.0,5.0,6.0,7.5,24.9,11.8,975.6,25.31,25230.0,0.0
43739,29.0,52.0,62.0,4.0,7.2,8.1,24.9,11.7,975.6,25.31,25230.0,0.0
43799,1.0,28.0,48.0,1.3,4.0,4.9,24.9,11.8,975.7,25.31,25230.0,0.0
43859,41.0,59.0,76.0,4.5,6.0,7.2,25.0,12.0,975.6,25.31,25230.0,0.0
43919,8.0,39.0,77.0,1.8,4.3,6.4,25.1,12.2,975.6,25.31,25230.0,0.0
43979,29.0,47.0,70.0,2.3,4.2,6.3,25.2,11.9,975.6,25.31,25230.0,0.0
44039,25.0,49.0,78.0,1.4,6.9,9.3,25.2,11.7,975.5,25.31,25230.0,0.0
44099,40.0,51.0,65.0,5.0,6.9,9.1,25.2,11.8,975.5,25.31,25230.0,0.0
44159,78.0,45.0,320.0,1.2,5.5,8.0,25.2,11.8,975.5,25.31,25230.0,0.0
44219,39.0,56.0,74.0,5.1,5.9,6.9,25.2,11.9,975.5,25.31,25230.0,0.0
44279,148.0,53.0,320.0,0.3,3.7,6.1,25.2,11.9,975.5,25.31,25230.0,0.0
44339,37.0,59.0,91.0,6.3,8.3,9.7,25.3,11.7,975.4,25.31,25230.0,0.0
44399,49.0,69.0,93.0,3.6,6.0,7.4,25.3,11.7,975.4,25.31,25230.0,0.0
44459,53.0,64.0,86.0,3.9,7.6,9.2,25.2,11.7,975.5,25.31,25230.0,0.0
44519,46.0,60.0,72.0,6.9,9.2,10.6,25.2,11.3,975.3,25.31,25230.0,0.0
44579,23.0,53.0,81.0,5.1,6.5,9.6,25.2,11.6,975.5,25.31,25230.0,0.0
44639,31.0,70.0,97.0,4.3,5.9,7.1,25.2,11.4,975.4,25.31,25230.0,0.0
44699,47.0,71.0,90.0,3.7,5.0,6.2,25.2,11.6,975.5,25.31,25230.0,0.0
44759,44.0,53.0,69.0,6.4,7.9,9.0,25.2,11.1,975.4,25.31,25230.0,0.0
44819,43.0,61.0,71.0,6.0,9.3,10.8,25.2,11.4,975.4,25.31,25230.0,0.0
44879,27.0,50.0,89.0,4.6,7.0,9.0,25.2,11.5,975.4,25.31,25230.0,0.0
44939,37.0,52.0,66.0,3.0,5.9,8.5,25.2,11.5,975.4,25.31,25230.0,0.0
44999,44.0,63.0,81.0,4.7,7.1,9.0,25.3,11.2,975.5,25.31,25230.0,0.0
45059,48.0,60.0,67.0,5.2,7.1,9.0,25.3,10.9,975.3,25.31,25230.0,0.0
45119,44.0,62.0,83.0,4.2,7.0,8.8,25.3,11.2,975.4,25.31,25230.0,0.0
45179,49.0,65.0,79.0,5.6,6.8,7.9,25.2,11.1,975.4,25.31,25230.0,0.0
45239,50.0,72.0,88.0,3.4,4.3,6.0,25.3,11.3,975.5,25.31,25230.0,0.0
45299,54.0,73.0,89.0,4.3,5.4,6.9,25.4,11.2,975.4,25.31,25230.0,0.0
45359,55.0,70.0,82.0,3.7,5.2,5.7,25.5,11.1,975.4,25.31,25230.0,0.0
45419,37.0,74.0,100.0,3.6,5.6,7.8,25.6,11.2,975.4,25.31,25230.0,0.0
45479,41.0,73.0,92.0,4.9,6.6,7.9,25.6,10.8,975.4,25.31,25230.0,0.0
45539,41.0,61.0,76.0,6.3,8.5,10.6,25.6,10.2,975.3,25.31,25230.0,0.0
45599,29.0,52.0,65.0,3.7,5.6,6.5,25.6,10.2,975.5,25.31,25230.0,0.0
45659,51.0,58.0,69.0,6.1,7.1,8.1,25.5,10.6,975.4,25.31,25230.0,0.0
45719,39.0,52.0,64.0,5.1,7.1,8.7,25.5,10.6,975.4,25.31,25230.0,0.0
45779,14.0,39.0,84.0,1.8,4.2,6.4,25.5,10.7,975.4,25.31,25230.0,0.0
45839,38.0,51.0,60.0,5.9,7.6,8.6,25.5,10.6,975.3,25.31,25230.0,0.0
45899,46.0,60.0,71.0,5.1,6.7,7.9,25.4,10.9,975.4,25.31,25230.0,0.0
45959,35.0,57.0,79.0,1.9,5.1,6.3,25.4,11.2,975.4,25.31,25230.0,0.0
46019,18.0,52.0,86.0,2.8,4.7,6.4,25.5,11.3,975.4,25.31,25230.0,0.0
46079,85.0,51.0,340.0,1.1,4.9,7.4,25.6,10.9,975.4,25.31,25230.0,0.0
46139,28.0,54.0,84.0,1.4,3.0,4.0,25.6,10.8,975.4,25.31,25230.0,0.0
46199,12.0,33.0,48.0,1.8,5.9,8.3,25.6,10.9,975.4,25.31,25230.0,0.0
46259,36.0,20.0,0.0,3.4,6.8,8.6,25.7,10.6,975.3,25.31,25230.0,0.0
46319,154.0,32.0,301.0,1.2,6.7,10.1,25.5,10.6,975.2,25.31,25230.0,0.0
46379,14.0,32.0,69.0,1.3,6.9,9.1,25.5,10.9,975.3,25.31,25230.0,0.0
46439,11.0,37.0,80.0,2.0,5.9,9.5,25.5,10.8,975.4,25.31,25230.0,0.0
46499,34.0,45.0,69.0,3.8,5.2,7.2,25.5,11.0,975.4,25.31,25230.0,0.0
46559,128.0,52.0,300.0,0.8,4.5,8.1,25.4,11.0,975.3,25.31,25230.0,0.0
46619,17.0,37.0,65.0,3.5,5.5,7.7,25.4,10.9,975.3,25.31,25230.0,0.0
46679,13.0,38.0,57.0,3.3,6.1,7.6,25.4,11.1,975.3,25.31,25230.0,0.0
46739,15.0,49.0,66.0,4.2,8.3,10.5,25.3,10.6,975.2,25.31,25230.0,0.0
46799,28.0,57.0,93.0,2.1,4.2,6.5,25.3,10.8,975.3,25.31,25230.0,0.0
46859,23.0,39.0,62.0,2.7,5.0,6.8,25.3,11.1,975.2,25.31,25230.0,0.0
46919,21.0,43.0,68.0,2.4,4.3,5.4,25.4,11.3,975.3,25.31,25230.0,0.0
46979,14.0,34.0,93.0,2.6,7.2,8.5,25.4,11.2,975.2,25.31,25230.0,0.0
47039,28.0,46.0,63.0,4.5,6.5,7.6,25.4,11.1,975.2,25.31,25230.0,0.0
47099,21.0,45.0,62.0,3.9,5.4,7.6,25.3,11.1,975.2,25.31,25230.0,0.0
47159,18.0,45.0,89.0,2.8,4.5,6.6,25.3,11.1,975.3,25.31,25230.0,0.0
47219,18.0,39.0,60.0,3.7,4.7,6.7,25.3,11.4,975.2,25.31,25230.0,0.0
47279,15.0,38.0,69.0,3.8,4.9,5.9,25.3,11.3,975.2,25.31,25230.0,0.0
47339,84.0,49.0,358.0,2.5,5.1,7.3,25.3,11.4,975.3,25.31,25230.0,0.0
47399,18.0,51.0,67.0,5.5,7.2,8.7,25.4,10.7,975.2,25.31,25230.0,0.0
47459,17.0,48.0,62.0,6.2,9.2,11.4,25.3,10.7,975.1,25.31,25230.0,0.0
47519,40.0,56.0,65.0,8.2,9.8,10.8,25.2,10.6,975.1,25.31,25230.0,0.0
47579,27.0,50.0,67.0,3.8,7.9,10.3,25.3,10.5,975.1,25.31,25230.0,0.0
47639,43.0,60.0,78.0,6.4,7.6,9.1,25.3,10.5,975.1,25.31,25230.0,0.0
47699,35.0,61.0,83.0,3.5,4.6,6.2,25.3,10.6,975.2,25.31,25230.0,0.0
47759,8.0,22.0,43.0,2.3,6.3,7.8,25.4,11.1,975.1,25.31,25230.0,0.0
47819,12.0,24.0,32.0,4.2,8.1,11.8,25.4,11.1,975.1,25.31,25230.0,0.0
47879,109.0,31.0,327.0,0.7,3.5,5.4,25.4,11.1,975.2,25.31,25230.0,0.0
47939,20.0,54.0,76.0,2.6,6.7,9.5,25.4,10.8,975.1,25.31,25230.0,0.0
47999,26.0,39.0,70.0,2.8,4.7,5.7,25.4,10.8,975.2,25.31,25230.0,0.0
48059,15.0,56.0,82.0,3.1,4.8,6.0,25.3,10.8,975.1,25.31,25230.0,0.0
48119,48.0,56.0,64.0,6.9,7.6,9.0,25.3,10.7,975.0,25.31,25230.0,0.0
