t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,181.0,188.0,197.0,0.6,0.8,1.0,12.0,90.3,972.9,24.68,24460.0,0.0
16080,53.0,201.0,321.0,0.0,0.3,0.8,12.0,90.3,972.9,24.68,24460.0,0.0
16140,172.0,196.0,216.0,0.4,0.7,1.0,12.0,90.3,972.9,24.68,24460.0,0.0
16200,145.0,163.0,178.0,0.5,0.7,1.0,12.0,90.3,972.9,24.68,24460.0,0.0
16260,161.0,171.0,187.0,0.6,0.8,0.9,12.0,90.3,972.9,24.68,24460.0,0.0
16320,243.0,267.0,288.0,0.1,0.5,0.7,12.0,90.3,973.0,24.68,24460.0,0.0
16380,246.0,257.0,270.0,0.6,0.7,0.8,12.0,90.3,973.0,24.68,24460.0,0.0
16440,289.0,301.0,311.0,0.5,0.7,0.9,12.0,90.3,973.0,24.68,24460.0,0.0
16500,321.0,329.0,339.0,0.9,1.0,1.1,12.0,90.3,973.0,24.68,24460.0,0.0
16560,270.0,291.0,321.0,0.3,0.7,0.8,12.1,90.3,973.0,24.68,24460.0,0.0
16620,137.0,234.0,312.0,0.1,0.5,1.1,12.1,90.3,973.0,24.68,24460.0,0.0
16680,300.0,311.0,320.0,0.8,1.0,1.1,12.0,90.2,973.0,24.68,24460.0,0.0
16740,335.0,341.0,349.0,0.6,0.7,0.8,12.0,90.2,973.0,24.68,24460.0,0.0
16800,314.0,333.0,352.0,0.5,0.7,0.8,12.0,90.1,973.0,24.68,24460.0,0.0
16860,3.0,348.0,336.0,0.6,0.9,1.3,11.9,90.0,973.0,24.68,24460.0,0.0
16920,305.0,326.0,356.0,0.5,0.8,0.9,11.9,90.1,973.0,24.68,24460.0,0.0
16980,295.0,312.0,333.0,0.7,1.0,1.3,11.9,90.1,973.0,24.68,24460.0,0.0
17040,296.0,315.0,335.0,0.5,0.8,1.1,11.9,90.1,973.0,24.68,24460.0,0.0
17100,332.0,336.0,343.0,1.2,1.3,1.4,11.9,90.1,973.0,24.68,24460.0,0.0
17160,303.0,312.0,322.0,1.3,1.5,1.6,11.9,90.1,973.1,24.68,24460.0,0.0
17220,320.0,337.0,351.0,1.3,1.5,1.8,11.9,90.1,973.1,24.68,24460.0,0.0
17280,5.0,352.0,341.0,1.3,1.5,1.7,11.9,90.1,973.0,24.68,24460.0,0.0
17340,10.0,358.0,343.0,1.4,1.6,2.0,11.9,90.1,973.0,24.68,24460.0,0.0
17400,10.0,356.0,340.0,1.2,1.6,1.9,11.8,90.1,973.0,24.68,24460.0,0.0
17460,323.0,327.0,334.0,1.5,1.6,1.7,11.8,90.2,973.0,24.68,24460.0,0.0
17520,311.0,329.0,339.0,1.0,1.2,1.4,11.8,90.2,973.0,24.68,24460.0,0.0
17580,324.0,333.0,344.0,1.3,1.4,1.5,11.8,90.2,973.0,24.68,24460.0,0.0
17640,337.0,350.0,358.0,0.5,1.1,1.3,11.9,90.3,973.0,24.68,24460.0,0.0
17700,12.0,351.0,260.0,0.4,0.9,1.3,11.9,90.3,973.0,24.68,24460.0,0.0
17760,13.0,19.0,22.0,1.5,1.7,1.9,11.9,90.3,973.0,24.68,24460.0,0.0
17820,20.0,1.0,347.0,1.2,1.4,1.7,11.9,90.3,973.0,24.68,24460.0,0.0
17880,11.0,354.0,343.0,1.1,1.4,1.6,11.9,90.3,973.0,24.68,24460.0,0.0
17940,15.0,2.0,352.0,1.9,2.2,2.6,11.9,90.3,973.0,24.68,24460.0,0.0
18000,8.0,16.0,22.0,2.1,2.2,2.4,11.9,90.3,972.9,24.68,24460.0,0.0
18060,311.0,333.0,348.0,0.5,1.1,1.6,11.9,90.3,973.0,24.68,24460.0,0.0
18120,330.0,340.0,354.0,0.9,1.1,1.4,11.9,90.3,973.0,24.68,24460.0,0.0
18180,8.0,17.0,21.0,1.5,1.6,1.7,11.9,90.4,973.0,24.68,24460.0,0.0
18240,6.0,352.0,341.0,0.9,1.2,1.4,11.9,90.3,973.0,24.68,24460.0,0.0
18300,2.0,339.0,322.0,0.9,1.2,1.5,11.9,90.3,973.0,24.68,24460.0,0.0
18360,331.0,346.0,356.0,1.3,1.4,1.5,11.9,90.3,973.0,24.68,24460.0,0.0
18420,11.0,4.0,358.0,1.7,1.8,2.0,11.9,90.3,973.0,24.68,24460.0,0.0
18480,20.0,8.0,353.0,1.1,1.6,2.0,11.9,90.3,973.0,24.68,24460.0,0.0
18540,17.0,8.0,0.0,0.6,1.2,1.5,11.9,90.2,973.0,24.68,24460.0,0.0
18600,0.0,11.0,23.0,1.4,2.0,2.3,11.9,90.2,973.0,24.68,24460.0,0.0
18660,11.0,16.0,20.0,1.7,1.9,2.0,11.7,90.2,973.0,24.68,24460.0,0.0
18720,339.0,350.0,356.0,1.7,2.0,2.2,11.8,90.2,973.0,24.68,24460.0,0.0
18780,6.0,355.0,349.0,1.8,2.0,2.2,11.8,90.2,973.0,24.68,24460.0,0.0
18840,9.0,14.0,18.0,1.6,1.7,2.0,11.7,90.1,973.1,24.68,24460.0,0.0
18900,5.0,356.0,350.0,1.8,1.9,2.1,11.7,90.1,973.1,24.68,24460.0,0.0
18960,5.0,340.0,323.0,1.4,1.8,2.4,11.8,90.2,973.1,24.68,24460.0,0.0
19020,322.0,328.0,335.0,1.6,1.9,2.0,11.8,90.2,973.1,24.68,24460.0,0.0
19080,326.0,337.0,357.0,1.2,1.4,1.6,11.7,90.2,973.1,24.68,24460.0,0.0
19140,321.0,333.0,344.0,0.8,1.0,1.2,11.7,90.2,973.1,24.68,24460.0,0.0
19200,10.0,358.0,342.0,0.8,1.1,1.3,11.8,90.2,973.1,24.68,24460.0,0.0
19260,321.0,331.0,342.0,1.2,1.4,1.7,11.8,90.2,973.1,24.68,24460.0,0.0
19320,314.0,328.0,347.0,1.4,1.6,1.8,11.8,90.3,973.1,24.68,24460.0,0.0
19380,337.0,344.0,352.0,1.3,1.6,1.9,11.8,90.2,973.1,24.68,24460.0,0.0
19440,336.0,344.0,354.0,1.0,1.3,1.6,11.7,90.1,973.1,24.68,24460.0,0.0
19500,4.0,343.0,323.0,0.4,0.6,0.7,11.7,90.1,973.2,24.68,24460.0,0.0
19560,332.0,342.0,352.0,0.9,1.2,1.6,11.7,90.2,973.2,24.68,24460.0,0.0
19620,310.0,321.0,330.0,1.1,1.3,1.4,11.7,90.2,973.2,24.68,24460.0,0.0
19680,288.0,310.0,333.0,0.3,1.2,1.6,11.7,90.2,973.2,24.68,24460.0,0.0
19740,307.0,323.0,334.0,1.2,1.4,1.7,11.7,90.2,973.2,24.68,24460.0,0.0
19800,320.0,328.0,336.0,1.2,1.3,1.5,11.7,90.2,973.2,24.68,24460.0,0.0
19860,326.0,329.0,334.0,1.1,1.2,1.3,11.7,90.2,973.2,24.68,24460.0,0.0
19920,311.0,326.0,339.0,0.7,0.9,1.1,11.7,90.2,973.2,24.68,24460.0,0.0
19980,330.0,339.0,349.0,1.0,1.2,1.4,11.7,90.3,973.2,24.68,24460.0,0.0
20040,6.0,357.0,351.0,0.9,1.0,1.1,11.7,90.3,973.1,24.68,24460.0,0.0
20100,321.0,337.0,348.0,0.8,0.9,1.1,11.7,90.3,973.2,24.68,24460.0,0.0
20160,12.0,0.0,346.0,1.1,1.3,1.6,11.8,90.3,973.2,24.68,24460.0,0.0
20220,297.0,320.0,330.0,0.6,0.8,0.9,11.8,90.3,973.1,24.68,24460.0,0.0
20280,1.0,354.0,350.0,0.8,0.9,1.1,11.8,90.3,973.2,24.68,24460.0,0.0
20340,328.0,339.0,352.0,1.0,1.3,1.6,11.7,90.2,973.2,24.68,24460.0,0.0
20400,3.0,350.0,340.0,0.6,0.9,1.2,11.7,90.2,973.1,24.68,24460.0,0.0
20460,294.0,329.0,347.0,1.0,1.3,1.5,11.8,90.3,973.1,24.68,24460.0,0.0
20520,329.0,342.0,352.0,1.2,1.4,1.5,11.7,90.3,973.1,24.68,24460.0,0.0
20580,311.0,330.0,345.0,1.0,1.4,1.6,11.7,90.2,973.1,24.68,24460.0,0.0
20640,0.0,348.0,332.0,0.8,1.0,1.1,11.7,90.2,973.1,24.68,24460.0,0.0
20700,3.0,343.0,330.0,0.6,1.1,1.3,11.7,90.3,973.1,24.68,24460.0,0.0
20760,81.0,332.0,294.0,0.1,0.4,0.9,12.0,90.3,973.1,24.68,24460.0,0.0
20820,267.0,337.0,352.0,0.5,1.1,1.3,11.7,90.3,973.1,24.68,24460.0,0.0
20880,17.0,357.0,330.0,0.7,1.0,1.2,11.8,90.3,973.1,24.68,24460.0,0.0
20940,302.0,313.0,326.0,1.1,1.3,1.5,11.8,90.3,973.1,24.68,24460.0,0.0
21000,6.0,341.0,325.0,0.7,0.9,1.2,11.8,90.3,973.1,24.68,24460.0,0.0
21060,316.0,328.0,337.0,1.4,1.6,1.9,11.8,90.3,973.1,24.68,24460.0,0.0
21120,326.0,345.0,358.0,1.2,1.4,1.5,11.8,90.3,973.1,24.68,24460.0,0.0
21180,334.0,347.0,0.0,1.0,1.2,1.4,11.7,90.3,973.1,24.68,24460.0,0.0
21240,321.0,340.0,0.0,1.4,1.9,2.3,11.8,90.3,973.1,24.68,24460.0,0.0
21300,335.0,349.0,357.0,1.8,2.2,2.6,11.8,90.3,973.1,24.68,24460.0,0.0
21360,0.0,352.0,335.0,1.2,1.6,1.9,11.7,90.3,973.1,24.68,24460.0,0.0
21420,1.0,350.0,333.0,2.1,2.6,3.1,11.7,90.3,973.1,24.68,24460.0,0.0
21480,326.0,339.0,356.0,2.2,2.7,3.2,11.8,90.3,973.1,24.68,24460.0,0.0
21540,325.0,337.0,352.0,1.9,2.1,2.5,11.8,90.3,973.0,24.68,24460.0,0.0
21600,325.0,345.0,357.0,2.0,2.4,2.6,11.8,90.3,973.0,24.68,24460.0,0.0
21660,24.0,3.0,350.0,1.9,2.4,2.8,11.7,90.3,973.0,24.68,24460.0,0.0
21720,334.0,345.0,354.0,1.4,1.9,2.3,11.8,90.3,973.0,24.68,24460.0,0.0
21780,318.0,338.0,353.0,1.3,1.7,2.0,11.8,90.4,973.0,24.68,24460.0,0.0
21840,333.0,345.0,351.0,1.5,2.0,2.3,12.1,90.4,973.0,24.68,24460.0,0.0
21900,12.0,357.0,345.0,1.0,2.1,2.8,11.8,90.3,973.0,24.68,24460.0,0.0
21960,7.0,1.0,355.0,2.3,2.5,2.9,11.8,90.3,973.0,24.68,24460.0,0.0
22020,16.0,5.0,348.0,1.7,2.3,2.6,11.7,90.3,973.0,24.68,24460.0,0.0
22080,1.0,15.0,23.0,2.2,2.6,2.8,11.7,90.3,973.0,24.68,24460.0,0.0
22140,36.0,19.0,0.0,1.4,2.5,3.1,11.7,90.3,973.0,24.68,24460.0,0.0
22200,4.0,13.0,25.0,2.1,2.4,2.6,11.7,90.2,973.0,24.68,24460.0,0.0
22260,12.0,17.0,23.0,2.5,2.7,2.8,11.6,90.1,973.0,24.68,24460.0,0.0
22320,16.0,20.0,24.0,2.4,2.5,2.8,11.6,90.1,973.0,24.68,24460.0,0.0
22380,18.0,22.0,26.0,2.5,2.7,2.8,11.6,90.1,973.0,24.68,24460.0,0.0
22440,9.0,18.0,32.0,2.3,2.5,2.7,11.6,90.1,973.0,24.68,24460.0,0.0
22500,12.0,18.0,28.0,2.3,2.5,2.8,11.6,90.2,973.0,24.68,24460.0,0.0
22560,12.0,27.0,40.0,0.9,1.5,2.2,11.6,90.2,973.0,24.68,24460.0,0.0
22620,22.0,33.0,41.0,1.8,2.1,2.5,11.6,90.2,972.9,24.68,24460.0,0.0
22680,25.0,40.0,59.0,1.7,1.9,2.2,11.6,90.2,972.9,24.68,24460.0,0.0
22740,29.0,39.0,53.0,1.7,2.1,2.5,11.6,90.1,972.9,24.68,24460.0,0.0
22800,34.0,44.0,51.0,1.9,2.4,2.7,11.5,90.1,973.0,24.68,24460.0,0.0
22860,29.0,35.0,40.0,2.0,2.3,2.6,11.5,90.1,973.0,24.68,24460.0,0.0
22920,30.0,36.0,44.0,1.9,2.1,2.3,11.5,90.1,972.9,24.68,24460.0,0.0
22980,33.0,20.0,355.0,1.4,1.9,2.1,11.6,90.3,972.9,24.68,24460.0,0.0
23040,3.0,15.0,28.0,1.9,2.1,2.2,11.8,90.5,972.9,24.68,24460.0,0.0
23100,1.0,20.0,30.0,1.7,2.0,2.3,11.9,90.6,972.9,24.68,24460.0,0.0
23160,13.0,19.0,29.0,1.8,2.0,2.2,11.9,90.6,972.9,24.68,24460.0,0.0
23220,9.0,22.0,35.0,2.1,2.2,2.4,11.8,90.5,972.9,24.68,24460.0,0.0
23280,6.0,17.0,26.0,2.0,2.2,2.5,11.9,90.5,972.9,24.68,24460.0,0.0
23340,15.0,21.0,33.0,2.0,2.2,2.4,11.9,90.6,972.9,24.68,24460.0,0.0
23400,10.0,358.0,351.0,1.8,2.0,2.3,11.9,90.6,972.9,24.68,24460.0,0.0
23460,13.0,0.0,350.0,1.7,2.0,2.3,12.0,90.6,972.9,24.68,24460.0,0.0
23520,2.0,352.0,346.0,1.6,1.9,2.1,12.1,90.7,972.9,24.68,24460.0,0.0
23580,3.0,357.0,351.0,1.7,1.9,2.2,12.2,90.8,972.9,24.68,24460.0,0.0
23640,2.0,12.0,19.0,1.7,1.8,2.4,12.2,90.8,972.8,24.68,24460.0,0.0
23700,18.0,7.0,358.0,1.9,2.1,2.4,12.3,90.8,972.8,24.68,24460.0,0.0
23760,12.0,0.0,351.0,1.8,2.1,2.4,12.4,90.7,972.8,24.68,24460.0,0.0
23820,347.0,352.0,0.0,1.6,1.8,2.0,12.4,90.6,972.8,24.68,24460.0,0.0
23880,0.0,353.0,343.0,1.4,1.6,1.8,12.5,90.4,972.8,24.68,24460.0,0.0
23940,335.0,348.0,358.0,1.3,1.5,1.7,12.6,90.3,972.8,24.68,24460.0,0.0
24000,335.0,340.0,350.0,1.5,1.7,1.9,12.7,90.0,972.7,24.68,24460.0,0.0
24060,326.0,332.0,343.0,1.6,1.8,1.9,12.7,89.6,972.8,24.68,24460.0,0.0
24120,331.0,340.0,350.0,1.4,1.6,1.8,12.7,89.0,972.8,24.68,24460.0,0.0
24180,32.0,19.0,348.0,0.9,1.6,1.8,12.5,88.1,972.8,24.68,24460.0,0.0
24240,12.0,351.0,322.0,1.3,1.6,1.8,12.2,87.6,972.8,24.68,24460.0,0.0
24300,27.0,11.0,358.0,1.8,2.0,2.3,12.1,87.7,972.8,24.68,24460.0,0.0
24360,3.0,11.0,20.0,1.7,2.1,2.4,12.0,88.1,972.9,24.68,24460.0,0.0
24420,10.0,14.0,18.0,2.0,2.3,2.5,11.9,88.3,972.9,24.68,24460.0,0.0
24480,19.0,22.0,25.0,2.7,2.8,3.1,11.8,88.6,972.9,24.68,24460.0,0.0
24540,15.0,18.0,23.0,2.4,2.6,2.8,11.8,88.8,972.9,24.68,24460.0,0.0
24600,17.0,20.0,24.0,2.4,2.7,3.0,11.7,88.9,972.9,24.68,24460.0,0.0
24660,13.0,18.0,25.0,2.4,2.6,2.8,11.7,89.2,972.9,24.68,24460.0,0.0
24720,22.0,27.0,32.0,2.5,2.8,3.1,11.7,89.3,972.9,24.68,24460.0,0.0
24780,25.0,28.0,30.0,2.8,3.0,3.1,11.6,89.4,973.0,24.68,24460.0,0.0
24840,22.0,31.0,45.0,2.4,2.8,3.2,11.6,89.4,972.9,24.68,24460.0,0.0
24900,33.0,38.0,42.0,2.7,2.8,3.0,11.6,89.6,972.9,24.68,24460.0,0.0
24960,21.0,34.0,46.0,2.5,2.7,2.9,11.6,89.6,972.9,24.68,24460.0,0.0
25020,28.0,32.0,38.0,2.5,2.6,2.8,11.6,89.7,972.9,24.68,24460.0,0.0
25080,32.0,45.0,59.0,1.2,1.9,2.3,11.6,89.7,973.0,24.68,24460.0,0.0
25140,177.0,197.0,227.0,0.2,0.2,0.3,11.5,89.7,973.0,24.68,24460.0,0.0
25200,27.0,40.0,53.0,1.1,1.4,1.6,11.5,89.7,973.0,24.68,24460.0,0.0
25260,43.0,58.0,77.0,1.4,2.0,2.3,11.5,89.8,972.9,24.68,24460.0,0.0
25320,37.0,43.0,51.0,1.7,1.8,1.8,11.5,89.9,972.9,24.68,24460.0,0.0
25380,26.0,33.0,42.0,1.3,1.5,1.7,11.7,90.1,972.9,24.68,24460.0,0.0
25440,1.0,13.0,26.0,1.2,1.3,1.5,11.8,90.3,973.0,24.68,24460.0,0.0
25500,15.0,357.0,334.0,1.0,1.2,1.4,11.9,90.4,972.9,24.68,24460.0,0.0
25560,2.0,354.0,348.0,1.0,1.2,1.5,12.0,90.5,972.9,24.68,24460.0,0.0
25620,310.0,328.0,346.0,1.1,1.3,1.6,12.0,90.4,972.9,24.68,24460.0,0.0
25680,312.0,327.0,346.0,1.0,1.2,1.5,12.0,90.3,972.9,24.68,24460.0,0.0
25740,308.0,325.0,339.0,0.9,1.3,1.6,12.0,90.0,972.9,24.68,24460.0,0.0
25800,321.0,332.0,340.0,1.0,1.2,1.5,12.1,89.6,972.9,24.68,24460.0,0.0
25860,306.0,316.0,326.0,1.0,1.2,1.4,12.2,89.2,972.8,24.68,24460.0,0.0
25920,310.0,318.0,324.0,1.1,1.3,1.6,12.3,88.9,972.8,24.68,24460.0,0.0
25980,293.0,303.0,316.0,1.2,1.6,2.0,12.4,88.9,972.8,24.68,24460.0,0.0
26040,296.0,302.0,318.0,1.5,2.1,2.4,12.6,89.0,972.8,24.68,24460.0,0.0
26100,303.0,307.0,317.0,1.8,2.1,2.4,12.9,89.0,972.8,24.68,24460.0,0.0
26160,312.0,321.0,334.0,1.9,2.2,2.6,13.1,88.4,972.8,24.68,24460.0,0.0
26220,327.0,332.0,345.0,1.5,1.8,2.1,13.0,86.3,972.7,24.68,24460.0,0.0
26280,330.0,334.0,341.0,1.7,1.9,2.0,12.8,84.8,972.7,24.68,24460.0,0.0
26340,332.0,336.0,342.0,1.3,1.7,1.8,12.6,84.2,972.7,24.68,24460.0,0.0
26400,336.0,342.0,348.0,1.2,1.3,1.4,12.6,84.0,972.7,24.68,24460.0,0.0
26460,318.0,324.0,330.0,1.3,1.4,1.6,12.6,83.5,972.7,24.68,24460.0,0.0
26520,310.0,313.0,316.0,1.7,2.0,2.2,12.6,83.6,972.7,24.68,24460.0,0.0
26580,309.0,311.0,315.0,2.1,2.2,2.3,12.8,84.3,972.7,24.68,24460.0,0.0
26640,304.0,308.0,313.0,1.9,2.1,2.2,12.9,83.4,972.7,24.68,24460.0,0.0
26700,308.0,310.0,311.0,1.9,2.0,2.1,13.1,83.4,972.7,24.68,24460.0,0.0
26760,294.0,305.0,311.0,1.4,1.6,1.8,13.2,83.2,972.7,24.68,24460.0,0.0
26820,294.0,300.0,309.0,1.6,1.7,1.9,13.4,82.9,972.7,24.68,24460.0,0.0
26880,289.0,291.0,293.0,1.5,1.6,1.7,13.5,82.5,972.7,24.68,24460.0,0.0
26940,289.0,292.0,294.0,1.5,1.6,1.7,13.6,81.5,972.7,24.68,24460.0,0.0
27000,292.0,294.0,295.0,1.5,1.5,1.6,13.7,81.3,972.7,24.68,24460.0,0.0
27060,287.0,288.0,290.0,1.5,1.5,1.6,13.8,80.7,972.7,24.68,24460.0,0.0
27120,282.0,289.0,294.0,1.2,1.4,1.5,13.9,80.3,972.7,24.68,24460.0,0.0
27180,291.0,291.0,291.0,1.5,1.5,1.5,14.0,79.9,972.7,24.68,24460.0,0.0
27240,296.0,297.0,298.0,1.7,1.7,1.8,14.1,79.0,972.7,24.68,24460.0,0.0
27300,290.0,292.0,294.0,1.5,1.5,1.6,14.2,77.8,972.7,24.68,24460.0,0.0
27360,286.0,289.0,293.0,1.2,1.4,1.5,14.2,76.0,972.7,24.68,24460.0,0.0
27420,285.0,288.0,294.0,1.2,1.3,1.4,14.4,74.8,972.8,24.68,24460.0,0.0
27480,285.0,291.0,296.0,1.0,1.1,1.2,14.6,74.2,972.8,24.68,24460.0,0.0
27540,286.0,290.0,295.0,0.9,1.1,1.2,14.8,73.1,972.8,24.68,24460.0,0.0
27600,284.0,287.0,292.0,1.0,1.1,1.2,15.0,69.0,972.7,24.68,24460.0,0.0
27660,283.0,290.0,292.0,1.2,1.3,1.4,15.3,65.9,972.8,24.68,24460.0,0.0
27720,291.0,292.0,293.0,1.4,1.4,1.5,15.7,64.0,972.8,24.68,24460.0,0.0
27780,290.0,294.0,297.0,1.5,1.6,1.8,16.2,66.1,972.8,24.68,24460.0,0.0
27840,294.0,298.0,304.0,1.1,1.3,1.3,16.5,64.9,972.8,24.68,24460.0,0.0
27900,329.0,332.0,336.0,1.3,1.4,1.5,16.7,63.5,972.8,24.68,24460.0,0.0
27960,5.0,1.0,358.0,1.6,1.6,1.7,16.8,63.9,972.9,24.68,24460.0,0.0
28020,17.0,23.0,28.0,1.8,1.9,2.0,16.6,63.5,972.9,24.68,24460.0,0.0
28080,17.0,21.0,26.0,1.9,2.1,2.3,16.2,65.3,973.0,24.68,24460.0,0.0
28140,18.0,20.0,22.0,2.0,2.2,2.3,15.9,65.8,973.0,24.68,24460.0,0.0
28200,5.0,12.0,19.0,2.2,2.2,2.3,15.6,67.5,973.1,24.68,24460.0,0.0
28260,9.0,3.0,357.0,2.4,2.5,2.7,15.4,69.7,973.1,24.68,24460.0,0.0
28320,347.0,351.0,356.0,2.4,2.6,2.8,15.1,71.5,973.2,24.68,24460.0,0.0
28380,345.0,349.0,354.0,2.4,2.6,2.8,14.5,74.1,973.3,24.68,24460.0,0.0
28440,352.0,353.0,355.0,2.5,2.6,2.7,13.7,76.3,973.3,24.68,24460.0,0.0
28500,357.0,358.0,0.0,2.5,2.6,2.6,13.1,79.0,973.3,24.68,24460.0,0.0
28560,355.0,357.0,0.0,2.3,2.4,2.5,12.7,80.6,973.4,24.68,24460.0,0.0
28620,353.0,354.0,355.0,2.6,2.7,2.7,12.4,82.0,973.5,24.68,24460.0,0.0
28680,351.0,354.0,357.0,2.9,3.1,3.3,12.2,82.7,973.5,24.68,24460.0,0.0
28740,353.0,354.0,357.0,3.0,3.2,3.5,12.0,83.7,973.6,24.68,24460.0,0.0
28800,351.0,356.0,0.0,2.6,2.8,2.9,11.9,84.6,973.6,24.68,24460.0,0.0
28860,7.0,4.0,0.0,2.4,2.5,2.7,11.8,85.7,973.6,24.68,24460.0,0.0
28920,1.0,5.0,11.0,1.9,2.0,2.3,11.8,86.4,973.6,24.68,24460.0,0.0
28980,2.0,0.0,356.0,2.0,2.2,2.2,11.8,86.9,973.6,24.68,24460.0,0.0
29040,11.0,4.0,354.0,1.8,2.2,2.4,11.9,87.4,973.6,24.68,24460.0,0.0
29100,8.0,2.0,356.0,1.9,2.1,2.2,12.0,87.8,973.6,24.68,24460.0,0.0
29160,5.0,3.0,0.0,1.9,2.0,2.1,12.0,87.9,973.6,24.68,24460.0,0.0
29220,1.0,0.0,358.0,2.0,2.1,2.2,12.1,87.6,973.6,24.68,24460.0,0.0
29280,1.0,0.0,357.0,2.0,2.1,2.1,12.4,85.8,973.6,24.68,24460.0,0.0
29340,325.0,332.0,335.0,1.9,2.1,2.2,12.7,80.6,973.5,24.68,24460.0,0.0
29400,315.0,323.0,329.0,1.5,1.7,2.0,13.1,74.6,973.5,24.68,24460.0,0.0
29460,328.0,336.0,345.0,1.7,2.1,2.3,13.7,68.8,973.4,24.68,24460.0,0.0
29520,345.0,352.0,355.0,2.1,2.2,2.3,14.4,67.8,973.4,24.68,24460.0,0.0
29580,355.0,357.0,0.0,2.3,2.3,2.4,15.0,67.7,973.4,24.68,24460.0,0.0
29640,353.0,356.0,357.0,2.2,2.3,2.3,15.3,68.0,973.3,24.68,24460.0,0.0
29700,329.0,335.0,348.0,2.0,2.2,2.5,15.5,64.1,973.3,24.68,24460.0,0.0
29760,312.0,321.0,330.0,1.6,2.0,2.3,15.7,58.5,973.3,24.68,24460.0,0.0
29820,308.0,316.0,331.0,1.5,2.2,2.5,16.1,55.9,973.3,24.68,24460.0,0.0
29880,299.0,305.0,311.0,2.0,2.1,2.3,16.6,54.3,973.3,24.68,24460.0,0.0
29940,298.0,303.0,310.0,1.7,1.9,2.2,17.0,53.3,973.2,24.68,24460.0,0.0
30000,296.0,300.0,305.0,2.0,2.1,2.2,17.4,52.5,973.2,24.68,24460.0,0.0
30060,289.0,294.0,298.0,1.7,1.9,2.0,17.7,51.8,973.2,24.68,24460.0,0.0
30120,295.0,298.0,300.0,1.9,2.0,2.1,17.9,51.2,973.2,24.68,24460.0,0.0
30180,294.0,297.0,298.0,2.0,2.2,2.4,18.1,50.6,973.2,24.68,24460.0,0.0
30240,296.0,298.0,300.0,2.4,2.5,2.6,18.3,50.0,973.2,24.68,24460.0,0.0
30300,297.0,301.0,309.0,2.2,2.6,2.8,18.5,49.2,973.2,24.68,24460.0,0.0
30360,291.0,302.0,317.0,1.5,1.9,2.2,18.6,48.8,973.3,24.68,24460.0,0.0
30420,301.0,308.0,314.0,2.2,2.6,2.9,18.7,48.4,973.3,24.68,24460.0,0.0
30480,312.0,317.0,326.0,2.2,2.7,3.0,18.8,48.0,973.3,24.68,24460.0,0.0
30540,309.0,315.0,324.0,1.5,1.9,2.2,18.9,48.0,973.3,24.68,24460.0,0.0
30600,310.0,313.0,316.0,2.9,3.0,3.1,18.9,47.6,973.3,24.68,24460.0,0.0
30660,305.0,317.0,331.0,2.1,2.7,3.1,18.9,47.3,973.3,24.68,24460.0,0.0
30720,308.0,314.0,323.0,2.3,2.8,3.1,19.0,46.8,973.3,24.68,24460.0,0.0
30780,308.0,311.0,314.0,2.9,3.0,3.0,19.1,46.7,973.4,24.68,24460.0,0.0
30840,303.0,307.0,310.0,2.2,2.7,3.0,19.2,46.1,973.4,24.68,24460.0,0.0
30900,295.0,306.0,311.0,1.8,2.4,2.7,19.2,46.0,973.4,24.68,24460.0,0.0
30960,294.0,298.0,303.0,2.2,2.2,2.4,19.3,45.3,973.4,24.68,24460.0,0.0
31020,296.0,298.0,300.0,1.9,2.0,2.0,19.4,45.0,973.4,24.68,24460.0,0.0
31080,292.0,295.0,298.0,2.0,2.1,2.2,19.5,44.7,973.4,24.68,24460.0,0.0
31140,283.0,289.0,293.0,1.6,1.9,2.0,19.5,44.2,973.4,24.68,24460.0,0.0
31200,271.0,284.0,295.0,1.4,1.6,1.9,19.6,44.2,973.5,24.68,24460.0,0.0
31260,270.0,277.0,291.0,1.6,1.7,1.8,19.6,43.7,973.5,24.68,24460.0,0.0
31320,273.0,276.0,287.0,1.6,1.8,1.9,19.7,43.5,973.5,24.68,24460.0,0.0
31380,280.0,292.0,300.0,1.3,1.8,2.4,19.7,43.5,973.5,24.68,24460.0,0.0
31440,283.0,293.0,297.0,1.6,1.9,2.0,19.7,43.8,973.5,24.68,24460.0,0.0
31500,293.0,312.0,328.0,1.2,1.5,1.8,19.8,43.7,973.5,24.68,24460.0,0.0
31560,317.0,323.0,330.0,1.3,1.5,1.6,19.8,45.4,973.5,24.68,24460.0,0.0
31620,308.0,314.0,320.0,1.1,1.2,1.3,19.8,48.6,973.6,24.68,24460.0,0.0
31680,300.0,305.0,311.0,1.0,1.2,1.3,19.7,44.6,973.6,24.68,24460.0,0.0
31740,290.0,294.0,295.0,1.5,1.5,1.6,19.7,43.5,973.6,24.68,24460.0,0.0
31800,290.0,293.0,295.0,1.6,1.7,1.8,19.7,43.5,973.6,24.68,24460.0,0.0
31860,302.0,307.0,316.0,1.2,1.3,1.5,19.7,43.4,973.6,24.68,24460.0,0.0
31920,308.0,314.0,317.0,1.2,1.4,1.5,19.8,43.7,973.7,24.68,24460.0,0.0
31980,312.0,314.0,318.0,1.1,1.2,1.3,19.8,44.0,973.7,24.68,24460.0,0.0
32040,323.0,338.0,349.0,0.4,0.5,0.7,19.8,46.5,973.7,24.68,24460.0,0.0
