t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,51.0,85.0,122.0,0.1,0.5,0.7,21.0,70.3,970.8,1.62,3210.0,0.0
32160,15.0,46.0,76.0,0.5,0.7,1.0,21.1,69.9,970.8,1.62,3210.0,0.0
32220,19.0,32.0,46.0,1.1,1.5,2.0,21.3,69.3,970.8,1.62,3210.0,0.0
32280,31.0,0.0,302.0,0.2,1.1,1.7,21.3,69.4,970.8,1.62,3210.0,0.0
32340,0.0,344.0,326.0,1.0,1.4,1.6,21.4,68.5,970.8,1.62,3210.0,0.0
32400,102.0,327.0,296.0,0.2,0.7,1.3,21.4,68.8,970.8,1.62,3210.0,0.0
32460,307.0,324.0,338.0,1.1,1.4,1.7,21.4,68.5,970.8,1.62,3210.0,0.0
32520,335.0,343.0,351.0,1.3,1.8,2.1,21.5,67.8,970.8,1.62,3210.0,0.0
32580,304.0,327.0,355.0,1.4,1.8,2.4,21.5,68.3,970.8,1.62,3210.0,0.0
32640,300.0,328.0,342.0,0.8,1.4,2.1,21.5,68.3,970.8,1.62,3210.0,0.0
32700,21.0,0.0,332.0,1.0,1.4,1.8,21.4,68.0,970.8,1.62,3210.0,0.0
32760,38.0,332.0,303.0,0.4,1.0,1.6,21.4,68.2,970.8,1.62,3210.0,0.0
32820,40.0,332.0,304.0,0.1,1.4,2.2,21.4,68.6,970.8,1.62,3210.0,0.0
32880,272.0,315.0,333.0,0.1,0.5,1.0,21.4,68.5,970.8,1.62,3210.0,0.0
32940,300.0,316.0,341.0,1.0,1.2,1.4,21.4,68.6,970.9,1.62,3210.0,0.0
33000,288.0,332.0,354.0,0.3,0.8,1.5,21.4,68.8,970.9,1.62,3210.0,0.0
33060,316.0,327.0,335.0,1.4,1.7,1.9,21.4,68.5,970.9,1.62,3210.0,0.0
33120,25.0,328.0,300.0,0.2,1.1,2.2,21.4,68.6,970.9,1.62,3210.0,0.0
33180,103.0,348.0,209.0,0.1,0.5,1.3,21.4,69.0,970.9,1.62,3210.0,0.0
33240,320.0,331.0,350.0,0.8,1.2,1.5,21.4,68.6,970.9,1.62,3210.0,0.0
33300,268.0,290.0,304.0,1.4,1.9,2.4,21.5,68.3,970.9,1.62,3210.0,0.0
33360,239.0,315.0,340.0,0.2,1.0,1.5,21.5,68.2,970.9,1.62,3210.0,0.0
33420,279.0,298.0,325.0,0.8,1.6,2.0,21.5,68.4,970.9,1.62,3210.0,0.0
33480,21.0,283.0,214.0,0.1,1.4,2.3,21.5,68.0,970.9,1.62,3210.0,0.0
33540,264.0,283.0,302.0,1.2,1.6,1.8,21.6,67.9,970.9,1.62,3210.0,0.0
33600,274.0,287.0,295.0,1.2,1.5,1.8,21.6,67.7,970.9,1.62,3210.0,0.0
33660,89.0,329.0,293.0,0.2,0.9,1.7,21.6,67.8,970.9,1.62,3210.0,0.0
33720,299.0,317.0,341.0,0.7,1.5,2.1,21.6,67.6,970.8,1.62,3210.0,0.0
33780,262.0,328.0,355.0,1.0,1.6,2.1,21.7,67.8,970.8,1.62,3210.0,0.0
33840,315.0,323.0,335.0,2.4,2.6,3.0,21.7,67.4,970.8,1.62,3210.0,0.0
33900,314.0,320.0,328.0,1.4,2.6,3.3,21.7,67.3,970.9,1.62,3210.0,0.0
33960,303.0,319.0,341.0,0.8,1.4,1.9,21.6,67.5,970.9,1.62,3210.0,0.0
34020,274.0,249.0,293.0,0.1,0.2,0.4,21.6,67.7,970.9,1.62,3210.0,0.0
34080,296.0,307.0,326.0,1.2,1.9,2.5,21.7,67.5,970.9,1.62,3210.0,0.0
34140,98.0,343.0,304.0,0.1,1.0,1.8,21.8,67.1,971.0,1.62,3210.0,0.0
34200,323.0,341.0,358.0,0.5,0.6,0.8,21.8,67.0,971.0,1.62,3210.0,0.0
34260,310.0,321.0,344.0,0.5,1.3,1.8,21.8,67.0,971.0,1.62,3210.0,0.0
34320,44.0,318.0,289.0,0.4,1.5,1.8,21.9,66.8,971.0,1.62,3210.0,0.0
34380,275.0,295.0,316.0,0.7,1.2,1.6,21.9,66.7,971.0,1.62,3210.0,0.0
34440,46.0,350.0,298.0,0.2,0.8,1.6,22.0,66.9,970.9,1.62,3210.0,0.0
34500,17.0,349.0,321.0,1.4,1.8,2.3,22.0,66.6,970.9,1.62,3210.0,0.0
34560,13.0,21.0,32.0,1.9,2.6,2.9,22.1,66.4,970.9,1.62,3210.0,0.0
34620,30.0,10.0,349.0,1.6,1.9,2.4,22.2,65.6,970.9,1.62,3210.0,0.0
34680,40.0,13.0,337.0,0.3,1.2,1.8,22.2,65.6,971.0,1.62,3210.0,0.0
34740,292.0,323.0,344.0,0.9,1.3,2.0,22.2,65.6,971.0,1.62,3210.0,0.0
34800,15.0,337.0,321.0,1.4,1.9,3.3,22.2,65.3,970.9,1.62,3210.0,0.0
34860,32.0,337.0,309.0,0.6,1.4,1.9,22.2,65.6,971.0,1.62,3210.0,0.0
34920,290.0,315.0,346.0,0.7,1.4,1.9,22.2,65.5,971.0,1.62,3210.0,0.0
34980,324.0,334.0,344.0,2.4,2.6,2.9,22.3,65.0,971.0,1.62,3210.0,0.0
35040,20.0,325.0,274.0,0.6,1.0,1.7,22.3,65.1,971.0,1.62,3210.0,0.0
35100,303.0,316.0,334.0,1.8,2.1,2.5,22.3,65.3,971.0,1.62,3210.0,0.0
35160,332.0,339.0,348.0,1.2,1.7,2.1,22.3,64.7,971.0,1.62,3210.0,0.0
35220,62.0,354.0,291.0,0.2,0.6,1.0,22.3,64.9,971.1,1.62,3210.0,0.0
35280,35.0,311.0,240.0,0.1,0.4,0.7,22.4,65.0,971.1,1.62,3210.0,0.0
35340,292.0,323.0,350.0,0.4,0.7,1.0,22.5,64.8,971.1,1.62,3210.0,0.0
35400,271.0,80.0,299.0,0.2,0.5,1.8,22.6,64.4,971.0,1.62,3210.0,0.0
35460,177.0,92.0,287.0,0.2,0.6,1.7,22.9,63.7,971.1,1.62,3210.0,0.0
35520,46.0,75.0,102.0,1.0,1.7,2.2,23.2,62.5,971.1,1.62,3210.0,0.0
35580,303.0,248.0,315.0,0.2,0.6,1.6,23.3,62.4,971.1,1.62,3210.0,0.0
35640,30.0,18.0,353.0,0.8,2.5,3.1,23.4,61.3,971.0,1.62,3210.0,0.0
35700,19.0,6.0,354.0,1.7,2.2,2.7,23.3,61.4,971.0,1.62,3210.0,0.0
35760,7.0,21.0,33.0,0.5,1.2,2.1,23.1,61.8,971.0,1.62,3210.0,0.0
35820,30.0,60.0,83.0,0.8,1.4,1.9,23.1,62.3,971.1,1.62,3210.0,0.0
35880,84.0,95.0,105.0,1.2,2.1,2.7,23.2,62.1,971.1,1.62,3210.0,0.0
35940,80.0,124.0,155.0,0.4,1.3,2.0,23.4,62.9,971.1,1.62,3210.0,0.0
36000,141.0,306.0,230.0,0.1,0.3,0.9,23.5,62.5,971.1,1.62,3210.0,0.0
36060,22.0,158.0,224.0,0.1,1.0,1.7,23.4,62.7,971.1,1.62,3210.0,0.0
36120,100.0,169.0,213.0,0.2,0.6,0.9,23.5,62.5,971.1,1.62,3210.0,0.0
36180,128.0,174.0,307.0,0.2,1.2,2.1,23.4,62.8,971.1,1.62,3210.0,0.0
36240,100.0,122.0,138.0,0.6,1.0,1.4,23.2,62.9,971.1,1.62,3210.0,0.0
36300,143.0,161.0,193.0,1.2,1.7,2.3,23.0,63.6,971.1,1.62,3210.0,0.0
36360,21.0,178.0,291.0,0.1,0.6,1.7,22.9,64.0,971.1,1.62,3210.0,0.0
36420,142.0,157.0,183.0,1.4,2.5,3.6,22.9,63.9,971.2,1.62,3210.0,0.0
36480,136.0,149.0,160.0,1.8,2.4,2.7,22.8,63.9,971.2,1.62,3210.0,0.0
36540,150.0,169.0,209.0,1.4,2.0,2.8,22.6,64.8,971.2,1.62,3210.0,0.0
36600,168.0,186.0,201.0,1.7,2.2,2.8,22.4,64.8,971.2,1.62,3210.0,0.0
36660,161.0,178.0,195.0,1.7,2.0,2.3,22.2,65.4,971.2,1.62,3210.0,0.0
36720,146.0,185.0,216.0,0.8,1.5,2.1,21.9,66.4,971.2,1.62,3210.0,0.0
36780,172.0,183.0,201.0,1.6,2.1,2.4,21.8,67.0,971.2,1.62,3210.0,0.0
36840,115.0,131.0,141.0,1.5,2.0,2.3,21.9,66.8,971.2,1.62,3210.0,0.0
36900,30.0,111.0,169.0,0.2,1.4,2.1,21.9,66.8,971.1,1.62,3210.0,0.0
36960,69.0,98.0,135.0,1.1,1.4,1.9,22.1,66.5,971.1,1.62,3210.0,0.0
37020,114.0,126.0,146.0,1.5,1.8,2.3,22.4,65.9,971.1,1.62,3210.0,0.0
37080,51.0,157.0,234.0,0.2,0.9,2.6,22.5,65.9,971.1,1.62,3210.0,0.0
37140,298.0,174.0,320.0,0.2,0.6,1.3,22.6,66.0,971.1,1.62,3210.0,0.0
37200,135.0,154.0,179.0,1.4,2.4,2.9,22.9,65.0,971.1,1.62,3210.0,0.0
37260,137.0,150.0,160.0,1.4,2.5,3.0,22.9,64.1,971.1,1.62,3210.0,0.0
37320,115.0,127.0,140.0,2.1,2.4,2.9,22.7,64.7,971.1,1.62,3210.0,0.0
37380,97.0,108.0,117.0,2.6,2.9,3.3,22.5,65.3,971.1,1.62,3210.0,0.0
37440,73.0,82.0,101.0,3.0,3.5,4.0,22.4,65.9,971.1,1.62,3210.0,0.0
37500,80.0,92.0,102.0,1.8,2.3,2.7,22.4,65.7,971.1,1.62,3210.0,0.0
37560,103.0,137.0,163.0,0.3,1.4,2.2,22.5,66.1,971.1,1.62,3210.0,0.0
37620,96.0,122.0,147.0,1.1,1.7,2.5,22.9,64.8,971.1,1.62,3210.0,0.0
37680,106.0,118.0,128.0,1.7,2.4,3.1,23.2,64.1,971.1,1.62,3210.0,0.0
37740,108.0,132.0,157.0,0.8,1.9,2.9,23.3,64.0,971.1,1.62,3210.0,0.0
37800,150.0,163.0,182.0,1.0,1.8,2.6,23.4,63.0,971.2,1.62,3210.0,0.0
37860,76.0,139.0,224.0,0.1,0.7,1.6,23.2,63.7,971.2,1.62,3210.0,0.0
37920,65.0,109.0,158.0,0.4,1.7,2.6,23.3,63.1,971.1,1.62,3210.0,0.0
37980,125.0,135.0,149.0,2.0,2.4,2.8,23.5,62.5,971.2,1.62,3210.0,0.0
38040,147.0,171.0,198.0,1.3,2.7,3.4,23.5,62.3,971.2,1.62,3210.0,0.0
38100,150.0,168.0,186.0,2.2,2.8,3.5,23.3,62.6,971.3,1.62,3210.0,0.0
38160,138.0,147.0,158.0,1.5,1.8,2.1,23.0,63.3,971.3,1.62,3210.0,0.0
38220,109.0,125.0,147.0,1.3,1.5,1.7,22.8,63.9,971.2,1.62,3210.0,0.0
38280,86.0,135.0,182.0,0.7,1.2,2.0,22.6,64.6,971.3,1.62,3210.0,0.0
38340,129.0,145.0,162.0,1.8,2.1,2.5,22.8,64.4,971.3,1.62,3210.0,0.0
38400,150.0,167.0,187.0,1.2,1.7,2.1,22.9,64.3,971.2,1.62,3210.0,0.0
38460,86.0,157.0,183.0,0.4,1.3,2.2,23.0,63.8,971.2,1.62,3210.0,0.0
38520,5.0,165.0,299.0,0.2,1.2,2.8,23.1,63.8,971.2,1.62,3210.0,0.0
38580,155.0,169.0,185.0,1.2,1.7,2.3,23.3,63.1,971.2,1.62,3210.0,0.0
38640,156.0,182.0,196.0,0.6,1.9,2.3,23.3,62.9,971.2,1.62,3210.0,0.0
38700,108.0,140.0,168.0,1.1,1.5,2.1,23.3,62.8,971.2,1.62,3210.0,0.0
38760,126.0,141.0,152.0,1.4,2.3,2.7,23.3,63.0,971.2,1.62,3210.0,0.0
38820,112.0,162.0,293.0,0.5,1.4,2.0,23.3,63.4,971.2,1.62,3210.0,0.0
38880,146.0,159.0,173.0,2.3,2.9,3.6,23.4,63.1,971.2,1.62,3210.0,0.0
38940,129.0,149.0,166.0,2.3,2.8,3.6,23.5,62.6,971.2,1.62,3210.0,0.0
39000,107.0,135.0,154.0,1.8,2.8,3.4,23.4,62.8,971.2,1.62,3210.0,0.0
39060,158.0,164.0,176.0,2.0,2.2,2.3,23.3,62.6,971.2,1.62,3210.0,0.0
39120,140.0,156.0,200.0,0.6,2.3,3.5,23.3,63.0,971.2,1.62,3210.0,0.0
39180,66.0,138.0,175.0,0.6,1.8,2.5,23.3,63.1,971.2,1.62,3210.0,0.0
39240,136.0,158.0,186.0,2.3,2.6,2.9,23.3,62.7,971.2,1.62,3210.0,0.0
39300,174.0,182.0,190.0,2.9,3.3,3.5,23.2,62.7,971.2,1.62,3210.0,0.0
39360,157.0,173.0,183.0,2.8,3.7,4.3,23.0,63.6,971.2,1.62,3210.0,0.0
39420,156.0,168.0,178.0,2.4,3.6,4.5,22.8,64.5,971.2,1.62,3210.0,0.0
39480,137.0,153.0,179.0,1.8,2.6,3.4,22.7,64.2,971.2,1.62,3210.0,0.0
39540,167.0,176.0,190.0,3.2,3.7,4.1,22.4,65.1,971.2,1.62,3210.0,0.0
39600,147.0,170.0,202.0,1.0,2.6,3.6,22.2,66.3,971.3,1.62,3210.0,0.0
39660,167.0,172.0,177.0,3.6,4.1,4.5,22.2,65.9,971.3,1.62,3210.0,0.0
39720,168.0,174.0,181.0,3.5,3.9,4.3,22.0,66.2,971.2,1.62,3210.0,0.0
39780,163.0,169.0,176.0,3.2,3.5,3.7,21.8,67.3,971.3,1.62,3210.0,0.0
39840,171.0,175.0,180.0,4.5,4.7,5.1,21.7,67.3,971.2,1.62,3210.0,0.0
39900,171.0,175.0,182.0,3.7,4.0,4.3,21.4,68.2,971.3,1.62,3210.0,0.0
39960,155.0,172.0,183.0,3.2,4.3,5.0,21.0,69.6,971.2,1.62,3210.0,0.0
40020,160.0,172.0,185.0,2.8,3.4,4.1,20.9,70.3,971.2,1.62,3210.0,0.0
40080,153.0,167.0,209.0,1.3,3.2,4.3,20.7,70.9,971.2,1.62,3210.0,0.0
40140,148.0,172.0,189.0,2.2,3.0,4.1,20.7,71.5,971.2,1.62,3210.0,0.0
40200,171.0,186.0,198.0,3.1,4.2,4.7,20.7,71.2,971.2,1.62,3210.0,0.0
40260,156.0,171.0,181.0,3.4,4.1,4.7,20.6,71.4,971.2,1.62,3210.0,0.0
40320,163.0,166.0,171.0,4.2,4.6,4.9,20.5,71.8,971.2,1.62,3210.0,0.0
40380,148.0,167.0,177.0,3.6,4.7,5.6,20.3,72.2,971.2,1.62,3210.0,0.0
40440,157.0,168.0,184.0,2.9,3.6,4.3,20.3,72.3,971.2,1.62,3210.0,0.0
40500,173.0,185.0,197.0,3.2,3.5,3.7,20.3,72.3,971.2,1.62,3210.0,0.0
40560,153.0,160.0,167.0,3.5,3.9,4.3,20.4,72.5,971.1,1.62,3210.0,0.0
40620,163.0,180.0,191.0,2.5,3.4,4.5,20.4,72.5,971.2,1.62,3210.0,0.0
40680,147.0,161.0,174.0,3.3,3.7,4.1,20.4,72.5,971.1,1.62,3210.0,0.0
40740,147.0,166.0,179.0,2.9,3.4,4.0,20.5,72.7,971.2,1.62,3210.0,0.0
40800,146.0,166.0,193.0,1.8,3.0,3.7,20.7,72.2,971.2,1.62,3210.0,0.0
40860,140.0,174.0,203.0,1.8,3.1,3.9,20.8,71.1,971.2,1.62,3210.0,0.0
40920,158.0,166.0,180.0,3.2,3.7,4.4,20.7,71.1,971.1,1.62,3210.0,0.0
40980,159.0,167.0,180.0,2.9,3.5,4.1,20.6,71.6,971.1,1.62,3210.0,0.0
41040,167.0,178.0,184.0,2.8,3.2,3.5,20.5,71.8,971.1,1.62,3210.0,0.0
41100,155.0,161.0,168.0,3.0,3.3,3.7,20.5,71.6,971.1,1.62,3210.0,0.0
41160,136.0,157.0,190.0,1.0,2.5,4.2,20.6,72.2,971.1,1.62,3210.0,0.0
41220,148.0,152.0,156.0,3.0,3.3,3.4,20.8,71.3,971.1,1.62,3210.0,0.0
41280,150.0,157.0,166.0,2.4,2.8,3.2,20.8,71.2,971.1,1.62,3210.0,0.0
41340,154.0,163.0,173.0,2.6,3.2,3.8,20.7,71.1,971.1,1.62,3210.0,0.0
41400,158.0,176.0,189.0,2.3,2.7,3.2,20.6,71.5,971.1,1.62,3210.0,0.0
41460,150.0,159.0,169.0,3.8,4.2,4.8,20.7,71.5,971.1,1.62,3210.0,0.0
41520,157.0,169.0,177.0,3.6,3.9,4.4,20.7,71.3,971.1,1.62,3210.0,0.0
41580,158.0,166.0,175.0,2.8,3.4,4.2,20.9,71.3,971.1,1.62,3210.0,0.0
41640,161.0,175.0,183.0,2.8,3.5,4.1,21.0,70.9,971.1,1.62,3210.0,0.0
41700,162.0,182.0,194.0,2.1,2.7,3.3,21.1,70.3,971.1,1.62,3210.0,0.0
41760,150.0,170.0,184.0,2.6,3.6,4.3,21.1,70.8,971.1,1.62,3210.0,0.0
41820,162.0,169.0,185.0,2.9,3.3,3.9,21.1,70.0,971.1,1.62,3210.0,0.0
41880,142.0,150.0,162.0,3.3,3.9,4.5,21.1,69.9,971.1,1.62,3210.0,0.0
41940,152.0,166.0,203.0,2.2,2.8,3.2,21.2,69.5,971.1,1.62,3210.0,0.0
42000,146.0,158.0,170.0,2.2,3.4,4.4,21.3,69.2,971.2,1.62,3210.0,0.0
42060,171.0,185.0,191.0,3.3,3.7,4.1,21.3,69.2,971.1,1.62,3210.0,0.0
42120,162.0,166.0,172.0,2.9,3.3,3.8,21.3,68.8,971.1,1.62,3210.0,0.0
42180,154.0,161.0,176.0,2.3,2.8,3.6,21.3,69.6,971.2,1.62,3210.0,0.0
42240,172.0,182.0,191.0,2.2,2.7,3.0,21.4,68.6,971.1,1.62,3210.0,0.0
42300,185.0,190.0,194.0,3.1,3.5,3.9,21.5,68.3,971.1,1.62,3210.0,0.0
42360,184.0,192.0,216.0,2.6,3.2,3.7,21.5,68.2,971.1,1.62,3210.0,0.0
42420,172.0,186.0,200.0,2.4,2.9,3.5,21.5,67.8,971.1,1.62,3210.0,0.0
42480,129.0,164.0,178.0,1.4,3.1,4.1,21.6,68.2,971.1,1.62,3210.0,0.0
42540,183.0,190.0,195.0,3.8,4.0,4.3,21.7,67.1,971.1,1.62,3210.0,0.0
42600,180.0,188.0,191.0,3.5,4.0,4.4,21.7,67.3,971.1,1.62,3210.0,0.0
42660,179.0,189.0,197.0,3.2,3.6,3.9,21.7,66.8,971.1,1.62,3210.0,0.0
42720,186.0,190.0,196.0,2.8,3.3,3.5,21.7,66.7,971.2,1.62,3210.0,0.0
42780,153.0,165.0,207.0,2.1,3.3,4.1,21.8,67.3,971.2,1.62,3210.0,0.0
42840,185.0,195.0,205.0,3.0,3.9,4.8,21.9,66.2,971.1,1.62,3210.0,0.0
42900,140.0,160.0,214.0,0.8,3.1,4.3,21.9,66.8,971.1,1.62,3210.0,0.0
42960,150.0,162.0,172.0,3.5,4.0,4.9,22.0,65.5,971.1,1.62,3210.0,0.0
43020,168.0,185.0,207.0,2.7,3.7,4.9,22.0,65.6,971.1,1.62,3210.0,0.0
43080,172.0,188.0,195.0,3.1,3.4,4.2,22.1,65.1,971.1,1.62,3210.0,0.0
43140,166.0,183.0,195.0,2.9,3.4,3.8,22.0,65.0,971.1,1.62,3210.0,0.0
43200,172.0,177.0,182.0,3.6,4.0,4.6,21.9,65.1,971.1,1.62,3210.0,0.0
43260,164.0,179.0,194.0,3.1,3.9,4.6,21.8,65.5,971.2,1.62,3210.0,0.0
43320,168.0,184.0,197.0,2.5,3.5,5.4,21.7,65.6,971.2,1.62,3210.0,0.0
43380,167.0,178.0,193.0,4.3,4.9,5.5,21.6,65.7,971.2,1.62,3210.0,0.0
43440,168.0,178.0,185.0,4.1,4.3,4.5,21.5,65.6,971.2,1.62,3210.0,0.0
43500,156.0,164.0,176.0,4.9,5.3,5.8,21.4,66.0,971.2,1.62,3210.0,0.0
43560,158.0,171.0,185.0,3.6,4.1,4.8,21.3,66.6,971.2,1.62,3210.0,0.0
43620,184.0,193.0,212.0,4.5,5.1,5.7,21.5,65.8,971.2,1.62,3210.0,0.0
43680,160.0,172.0,181.0,4.6,5.3,6.0,21.4,66.1,971.2,1.62,3210.0,0.0
43740,183.0,192.0,199.0,3.7,4.2,4.8,21.4,66.2,971.2,1.62,3210.0,0.0
43800,158.0,180.0,199.0,3.1,4.6,5.6,21.4,65.9,971.2,1.62,3210.0,0.0
43860,160.0,169.0,177.0,4.6,5.1,5.5,21.5,65.3,971.1,1.62,3210.0,0.0
43920,162.0,169.0,173.0,4.5,4.9,5.4,21.4,65.7,971.2,1.62,3210.0,0.0
43980,165.0,171.0,176.0,5.0,5.4,5.8,21.2,66.5,971.2,1.62,3210.0,0.0
44040,163.0,170.0,181.0,3.8,4.6,5.5,21.1,66.4,971.2,1.62,3210.0,0.0
44100,179.0,186.0,196.0,3.3,4.7,6.4,21.0,67.5,971.2,1.62,3210.0,0.0
44160,177.0,195.0,206.0,3.7,4.6,5.3,20.9,67.3,971.2,1.62,3210.0,0.0
44220,152.0,174.0,197.0,3.4,4.7,6.4,21.0,68.0,971.2,1.62,3210.0,0.0
44280,186.0,199.0,211.0,3.9,4.7,5.5,21.0,67.1,971.2,1.62,3210.0,0.0
44340,171.0,187.0,201.0,4.2,5.3,6.4,21.0,67.1,971.1,1.62,3210.0,0.0
44400,178.0,191.0,207.0,3.6,4.9,5.7,21.0,68.1,971.2,1.62,3210.0,0.0
44460,177.0,184.0,197.0,4.7,5.9,7.2,21.0,66.9,971.1,1.62,3210.0,0.0
44520,170.0,184.0,200.0,3.3,3.9,4.5,20.8,67.3,971.2,1.62,3210.0,0.0
44580,164.0,176.0,197.0,3.4,4.5,5.4,20.7,67.5,971.2,1.62,3210.0,0.0
44640,178.0,184.0,193.0,4.4,4.8,5.5,20.8,67.6,971.2,1.62,3210.0,0.0
44700,174.0,189.0,204.0,4.2,5.4,6.2,20.8,67.9,971.1,1.62,3210.0,0.0
44760,172.0,185.0,198.0,4.1,5.4,7.0,20.7,68.5,971.2,1.62,3210.0,0.0
44820,173.0,183.0,189.0,4.9,6.4,7.2,20.6,68.1,971.2,1.62,3210.0,0.0
44880,160.0,188.0,207.0,4.0,4.6,5.3,20.5,69.0,971.2,1.62,3210.0,0.0
44939,175.0,185.0,192.0,5.5,6.2,7.0,20.5,69.8,971.1,1.62,3210.0,0.0
44999,178.0,186.0,192.0,4.5,5.8,6.6,20.6,68.5,971.1,1.62,3210.0,0.0
45059,176.0,189.0,198.0,3.4,4.6,5.9,20.6,68.4,971.1,1.62,3210.0,0.0
45119,184.0,195.0,214.0,4.4,5.5,6.0,20.5,68.6,971.1,1.62,3210.0,0.0
45180,167.0,178.0,189.0,4.1,5.2,6.4,20.3,70.1,971.2,1.62,3210.0,0.0
45239,167.0,179.0,185.0,5.2,6.0,6.4,20.3,69.5,971.1,1.62,3210.0,0.0
45299,160.0,177.0,189.0,4.9,5.7,7.0,20.2,70.2,971.1,1.62,3210.0,0.0
45359,183.0,190.0,199.0,5.3,6.7,8.0,20.2,70.7,971.1,1.62,3210.0,0.0
45419,146.0,172.0,191.0,3.3,4.1,4.8,20.1,71.0,971.2,1.62,3210.0,0.0
45479,171.0,182.0,198.0,3.0,4.7,5.9,20.1,70.6,971.1,1.62,3210.0,0.0
45539,161.0,169.0,177.0,5.3,5.9,6.6,20.2,70.1,971.1,1.62,3210.0,0.0
45599,168.0,183.0,210.0,3.8,5.1,7.8,20.2,71.0,971.1,1.62,3210.0,0.0
45659,157.0,179.0,196.0,3.6,4.7,5.4,20.1,71.1,971.1,1.62,3210.0,0.0
45719,154.0,172.0,187.0,3.1,5.6,7.3,20.1,71.7,971.1,1.62,3210.0,0.0
45779,158.0,175.0,188.0,3.5,4.8,5.6,20.2,71.5,971.1,1.62,3210.0,0.0
45839,164.0,173.0,183.0,4.1,4.7,5.3,20.3,69.8,971.0,1.62,3210.0,0.0
45899,161.0,184.0,198.0,4.6,5.6,6.5,20.3,70.5,971.0,1.62,3210.0,0.0
45959,155.0,177.0,189.0,3.7,4.5,5.1,20.4,70.2,971.0,1.62,3210.0,0.0
46020,178.0,197.0,213.0,4.0,5.1,6.1,20.6,69.6,971.0,1.62,3210.0,0.0
46079,165.0,194.0,216.0,3.0,3.7,4.7,20.5,70.2,970.9,1.62,3210.0,0.0
46139,182.0,189.0,194.0,4.0,4.6,5.6,20.6,70.0,971.0,1.62,3210.0,0.0
46199,165.0,176.0,186.0,3.9,5.5,6.3,20.5,69.9,971.0,1.62,3210.0,0.0
46259,173.0,185.0,196.0,2.8,4.5,5.1,20.4,69.9,971.0,1.62,3210.0,0.0
46319,163.0,177.0,203.0,3.0,3.7,4.3,20.4,70.0,971.0,1.62,3210.0,0.0
46379,158.0,169.0,181.0,2.9,3.6,4.2,20.6,69.6,971.0,1.62,3210.0,0.0
46439,177.0,190.0,207.0,4.0,5.1,6.5,20.7,69.7,971.0,1.62,3210.0,0.0
46499,178.0,185.0,191.0,4.7,5.1,5.4,20.7,69.7,971.0,1.62,3210.0,0.0
46559,176.0,187.0,204.0,2.6,3.5,4.0,20.5,70.1,971.0,1.62,3210.0,0.0
46619,170.0,200.0,220.0,3.0,3.6,4.8,20.6,70.8,971.0,1.62,3210.0,0.0
46679,149.0,162.0,177.0,4.1,5.1,5.9,20.7,69.5,971.0,1.62,3210.0,0.0
46739,156.0,170.0,189.0,3.3,4.3,5.7,20.7,69.5,971.0,1.62,3210.0,0.0
46799,167.0,180.0,188.0,3.1,3.7,4.7,20.7,69.9,970.9,1.62,3210.0,0.0
46859,148.0,156.0,167.0,3.7,4.2,5.1,20.8,69.1,970.9,1.62,3210.0,0.0
46919,163.0,174.0,185.0,3.1,3.6,4.9,20.7,69.6,970.9,1.62,3210.0,0.0
46979,160.0,179.0,194.0,3.5,4.5,5.1,20.6,69.8,970.9,1.62,3210.0,0.0
47039,152.0,181.0,203.0,2.1,4.3,5.6,20.6,70.2,971.0,1.62,3210.0,0.0
47099,173.0,188.0,201.0,3.0,4.0,4.9,20.6,69.7,970.9,1.62,3210.0,0.0
47159,153.0,167.0,177.0,3.7,4.1,4.6,20.7,69.4,970.9,1.62,3210.0,0.0
47219,139.0,153.0,163.0,2.9,3.8,4.2,20.7,69.2,970.9,1.62,3210.0,0.0
47279,180.0,185.0,190.0,4.1,4.4,4.8,20.7,68.9,970.9,1.62,3210.0,0.0
47339,161.0,167.0,178.0,3.4,3.8,4.5,20.6,69.4,970.9,1.62,3210.0,0.0
47399,192.0,197.0,204.0,3.8,4.2,4.6,20.7,69.6,970.9,1.62,3210.0,0.0
47459,147.0,171.0,193.0,2.1,3.0,3.6,20.8,69.6,970.9,1.62,3210.0,0.0
47519,163.0,171.0,178.0,2.8,3.1,3.3,21.0,68.1,970.9,1.62,3210.0,0.0
47579,144.0,162.0,180.0,2.0,4.2,4.9,21.1,68.5,970.8,1.62,3210.0,0.0
47639,148.0,157.0,168.0,3.3,3.9,4.4,21.1,68.3,970.8,1.62,3210.0,0.0
47699,152.0,166.0,188.0,2.6,2.9,3.4,21.2,68.0,970.8,1.62,3210.0,0.0
47759,154.0,173.0,192.0,2.5,3.3,3.9,21.4,67.1,970.8,1.62,3210.0,0.0
47819,174.0,180.0,190.0,3.3,3.9,4.4,21.6,66.4,970.8,1.62,3210.0,0.0
47879,151.0,168.0,183.0,3.6,4.2,5.3,21.5,66.6,970.9,1.62,3210.0,0.0
47939,165.0,172.0,181.0,2.7,3.6,4.4,21.5,66.2,970.9,1.62,3210.0,0.0
47999,149.0,164.0,172.0,3.0,3.6,3.9,21.5,66.1,970.9,1.62,3210.0,0.0
48059,154.0,177.0,190.0,2.7,3.6,4.4,21.6,66.6,970.9,1.62,3210.0,0.0
48119,176.0,185.0,191.0,3.5,3.9,4.8,21.8,64.9,970.9,1.62,3210.0,0.0
