t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,28.0,40.0,58.0,2.2,2.7,3.2,18.4,22.9,974.0,199.18,44280.0,0.0
16080,19.0,31.0,38.0,3.3,3.8,4.2,18.2,23.5,974.0,199.18,44280.0,0.0
16140,28.0,33.0,38.0,3.1,3.6,4.0,18.0,24.4,974.1,199.18,44280.0,0.0
16200,18.0,36.0,51.0,3.0,3.4,3.9,17.9,23.6,974.1,199.18,44280.0,0.0
16260,25.0,35.0,43.0,3.1,3.5,3.9,17.8,23.1,974.1,199.18,44280.0,0.0
16320,17.0,33.0,46.0,2.2,3.3,4.4,17.9,23.0,974.1,199.18,44280.0,0.0
16380,32.0,43.0,53.0,2.6,3.0,3.6,17.9,23.7,974.1,199.18,44280.0,0.0
16440,35.0,42.0,56.0,2.2,2.8,3.5,17.8,25.4,974.1,199.18,44280.0,0.0
16500,36.0,44.0,53.0,2.2,2.5,2.9,17.7,27.7,974.1,199.18,44280.0,0.0
16560,44.0,51.0,57.0,2.0,2.4,2.8,17.5,25.4,974.1,199.18,44280.0,0.0
16620,59.0,66.0,73.0,1.8,1.9,2.0,17.5,17.3,974.1,199.18,44280.0,0.0
16680,74.0,76.0,79.0,1.5,1.6,1.8,17.9,14.8,974.0,199.18,44280.0,0.0
16740,81.0,84.0,87.0,1.4,1.5,1.5,18.3,13.8,974.0,199.18,44280.0,0.0
16800,85.0,88.0,93.0,1.4,1.5,1.5,18.8,13.4,974.0,199.18,44280.0,0.0
16860,74.0,83.0,91.0,1.4,1.5,1.6,19.1,13.3,973.9,199.18,44280.0,0.0
16920,22.0,54.0,69.0,1.5,1.7,2.0,19.3,14.1,973.9,199.18,44280.0,0.0
16980,30.0,49.0,61.0,1.1,1.5,1.7,19.4,18.8,973.9,199.18,44280.0,0.0
17040,29.0,48.0,63.0,1.2,1.6,2.1,19.1,19.5,973.9,199.18,44280.0,0.0
17100,46.0,69.0,94.0,0.8,1.1,1.3,18.9,16.5,973.9,199.18,44280.0,0.0
17160,98.0,101.0,108.0,0.9,1.0,1.0,18.8,13.7,973.9,199.18,44280.0,0.0
17220,92.0,98.0,102.0,1.1,1.2,1.2,19.0,13.2,973.9,199.18,44280.0,0.0
17280,75.0,84.0,91.0,1.3,1.7,2.0,19.2,13.2,973.9,199.18,44280.0,0.0
17340,80.0,86.0,91.0,1.6,1.8,1.9,19.4,11.1,973.9,199.18,44280.0,0.0
17400,79.0,81.0,85.0,1.6,1.7,1.7,19.7,10.9,973.9,199.18,44280.0,0.0
17460,48.0,61.0,80.0,1.5,1.7,2.0,20.0,10.7,973.9,199.18,44280.0,0.0
17520,65.0,79.0,82.0,1.3,1.4,1.5,20.1,12.1,973.9,199.18,44280.0,0.0
17580,79.0,82.0,87.0,1.3,1.5,1.6,20.2,10.9,973.9,199.18,44280.0,0.0
17640,70.0,72.0,76.0,1.6,1.7,1.8,20.2,10.5,974.0,199.18,44280.0,0.0
17700,65.0,68.0,71.0,1.5,1.5,1.6,20.4,10.3,974.0,199.18,44280.0,0.0
17760,24.0,41.0,75.0,0.4,1.9,2.4,20.5,15.6,974.0,199.18,44280.0,0.0
17820,54.0,61.0,64.0,1.4,1.5,1.6,20.1,11.9,974.0,199.18,44280.0,0.0
17880,52.0,59.0,61.0,1.3,1.4,1.5,20.0,10.5,974.0,199.18,44280.0,0.0
17940,56.0,59.0,62.0,1.3,1.4,1.5,20.2,10.2,974.0,199.18,44280.0,0.0
18000,55.0,59.0,67.0,1.1,1.2,1.3,20.3,10.1,974.0,199.18,44280.0,0.0
18060,47.0,49.0,51.0,0.7,0.8,0.9,20.5,9.9,974.0,199.18,44280.0,0.0
18120,30.0,47.0,61.0,0.7,0.8,0.9,20.5,9.9,974.0,199.18,44280.0,0.0
18180,14.0,19.0,23.0,1.6,1.7,1.8,20.6,11.8,974.0,199.18,44280.0,0.0
18240,25.0,28.0,32.0,1.9,2.0,2.2,20.5,10.9,974.0,199.18,44280.0,0.0
18300,9.0,1.0,356.0,1.3,1.5,1.7,20.5,10.2,974.0,199.18,44280.0,0.0
18360,38.0,15.0,348.0,1.0,1.1,1.3,20.6,9.5,974.0,199.18,44280.0,0.0
18420,11.0,15.0,19.0,1.6,1.9,2.5,20.6,10.0,974.0,199.18,44280.0,0.0
18480,8.0,3.0,0.0,1.3,1.6,1.8,20.7,9.7,974.0,199.18,44280.0,0.0
18540,7.0,11.0,14.0,2.3,2.6,2.8,20.8,10.5,974.0,199.18,44280.0,0.0
18600,3.0,6.0,7.0,2.7,2.8,3.0,20.7,10.3,973.9,199.18,44280.0,0.0
18660,2.0,19.0,39.0,1.5,1.8,2.0,20.7,9.3,973.9,199.18,44280.0,0.0
18720,15.0,23.0,30.0,2.9,3.5,4.2,20.8,10.0,973.9,199.18,44280.0,0.0
18780,8.0,0.0,345.0,3.6,4.1,4.6,20.8,10.8,973.9,199.18,44280.0,0.0
18840,6.0,12.0,18.0,4.8,5.3,5.7,20.7,8.9,973.9,199.18,44280.0,0.0
18900,11.0,18.0,32.0,2.6,3.2,3.6,20.8,9.1,973.9,199.18,44280.0,0.0
18960,5.0,29.0,44.0,1.8,3.2,5.0,20.8,9.5,973.9,199.18,44280.0,0.0
19020,4.0,17.0,26.0,3.2,3.7,4.1,20.7,10.2,974.0,199.18,44280.0,0.0
19080,15.0,2.0,343.0,2.5,3.1,3.9,20.6,10.1,973.9,199.18,44280.0,0.0
19140,64.0,30.0,357.0,0.4,2.2,3.6,20.5,9.8,973.9,199.18,44280.0,0.0
19200,6.0,351.0,342.0,2.2,2.6,3.1,20.5,9.6,973.9,199.18,44280.0,0.0
19260,36.0,13.0,311.0,1.3,5.5,7.5,20.5,10.3,973.9,199.18,44280.0,0.0
19320,43.0,18.0,351.0,1.7,4.6,6.0,20.4,10.1,973.9,199.18,44280.0,0.0
19380,46.0,20.0,350.0,1.0,3.7,5.7,20.3,10.9,973.9,199.18,44280.0,0.0
19440,41.0,22.0,0.0,6.2,6.9,7.5,20.2,11.5,973.8,199.18,44280.0,0.0
19500,27.0,10.0,355.0,2.9,3.9,5.0,20.0,12.8,973.9,199.18,44280.0,0.0
19560,11.0,21.0,31.0,6.2,6.8,7.7,19.8,12.3,973.8,199.18,44280.0,0.0
19620,27.0,16.0,357.0,4.0,6.5,7.4,19.7,12.8,973.8,199.18,44280.0,0.0
19680,31.0,18.0,356.0,4.4,5.8,6.5,19.6,13.9,973.8,199.18,44280.0,0.0
19740,8.0,16.0,35.0,3.6,5.8,7.0,19.4,13.7,973.8,199.18,44280.0,0.0
19800,2.0,15.0,25.0,3.6,5.5,6.2,19.4,13.9,973.8,199.18,44280.0,0.0
19860,33.0,13.0,356.0,3.4,4.7,5.6,19.3,14.5,973.8,199.18,44280.0,0.0
19920,21.0,4.0,344.0,2.3,3.3,4.5,19.2,14.6,973.8,199.18,44280.0,0.0
19980,16.0,27.0,40.0,2.6,5.8,7.6,19.2,14.4,973.7,199.18,44280.0,0.0
20040,6.0,21.0,31.0,1.5,2.9,4.0,19.1,15.6,973.8,199.18,44280.0,0.0
20100,30.0,15.0,352.0,3.4,4.7,6.2,19.0,15.6,973.8,199.18,44280.0,0.0
20160,16.0,27.0,37.0,2.3,4.4,5.8,18.9,15.3,973.8,199.18,44280.0,0.0
20220,24.0,44.0,62.0,5.3,6.3,7.8,18.8,15.6,973.8,199.18,44280.0,0.0
20280,22.0,32.0,61.0,4.0,4.9,5.8,18.8,16.6,973.8,199.18,44280.0,0.0
20340,10.0,20.0,35.0,3.3,4.0,4.8,18.7,17.2,973.8,199.18,44280.0,0.0
20400,18.0,21.0,25.0,5.7,6.4,7.3,18.6,16.8,973.8,199.18,44280.0,0.0
20460,22.0,27.0,34.0,5.3,5.7,6.4,18.5,18.3,973.8,199.18,44280.0,0.0
20520,20.0,28.0,36.0,4.4,5.1,5.9,18.4,19.6,973.8,199.18,44280.0,0.0
20580,10.0,19.0,33.0,2.3,4.0,5.0,18.3,20.2,973.8,199.18,44280.0,0.0
20640,12.0,21.0,30.0,5.6,6.9,7.9,18.1,19.4,973.8,199.18,44280.0,0.0
20700,22.0,30.0,35.0,5.0,5.4,5.9,18.1,19.0,973.8,199.18,44280.0,0.0
20760,22.0,30.0,42.0,3.8,4.2,4.5,18.2,21.1,973.8,199.18,44280.0,0.0
20820,18.0,26.0,34.0,4.0,4.6,5.1,18.1,21.0,973.8,199.18,44280.0,0.0
20880,21.0,27.0,34.0,4.3,4.9,5.5,18.0,21.0,973.8,199.18,44280.0,0.0
20940,27.0,31.0,41.0,3.5,4.6,5.7,17.9,20.6,973.8,199.18,44280.0,0.0
21000,20.0,26.0,32.0,3.9,4.3,4.9,17.8,22.0,973.9,199.18,44280.0,0.0
21060,25.0,32.0,41.0,1.8,3.0,3.6,17.7,23.2,973.9,199.18,44280.0,0.0
21120,23.0,31.0,36.0,3.4,3.6,4.0,17.5,24.2,973.9,199.18,44280.0,0.0
21180,35.0,49.0,61.0,2.5,3.2,3.9,17.4,24.6,973.9,199.18,44280.0,0.0
21240,31.0,46.0,64.0,2.6,3.1,4.0,17.2,25.9,973.9,199.18,44280.0,0.0
21300,32.0,46.0,54.0,2.5,3.3,4.0,17.1,27.4,973.9,199.18,44280.0,0.0
21360,30.0,47.0,61.0,3.2,3.9,4.5,16.9,28.5,973.9,199.18,44280.0,0.0
21420,50.0,53.0,57.0,4.6,4.8,4.9,16.8,28.6,973.9,199.18,44280.0,0.0
21480,49.0,53.0,55.0,4.5,4.7,5.1,16.7,28.2,973.9,199.18,44280.0,0.0
21540,54.0,57.0,59.0,4.0,4.6,4.9,16.6,28.2,974.0,199.18,44280.0,0.0
21600,63.0,68.0,76.0,3.4,4.3,4.6,16.7,24.0,974.0,199.18,44280.0,0.0
21660,64.0,68.0,78.0,4.3,4.7,5.0,16.9,20.8,974.0,199.18,44280.0,0.0
21720,61.0,63.0,65.0,5.4,5.6,5.8,17.3,17.8,974.0,199.18,44280.0,0.0
21780,45.0,58.0,70.0,3.6,4.4,5.3,17.7,17.3,974.0,199.18,44280.0,0.0
21840,63.0,69.0,71.0,4.5,4.9,5.1,18.1,17.5,974.0,199.18,44280.0,0.0
21900,62.0,65.0,70.0,4.3,4.4,4.5,18.3,14.9,974.0,199.18,44280.0,0.0
21960,46.0,67.0,102.0,2.0,2.7,3.5,18.5,13.2,974.0,199.18,44280.0,0.0
22020,77.0,91.0,102.0,2.2,3.1,4.0,18.7,13.7,974.0,199.18,44280.0,0.0
22080,116.0,143.0,167.0,2.4,3.1,3.8,18.8,13.8,974.0,199.18,44280.0,0.0
22140,108.0,114.0,123.0,2.0,2.5,2.8,18.9,13.6,974.0,199.18,44280.0,0.0
22200,121.0,138.0,148.0,2.0,2.4,3.0,18.9,13.8,974.0,199.18,44280.0,0.0
22260,123.0,137.0,158.0,2.2,2.6,3.3,19.0,13.6,974.0,199.18,44280.0,0.0
22320,128.0,150.0,158.0,2.1,2.6,3.3,19.1,13.8,974.0,199.18,44280.0,0.0
22380,122.0,153.0,169.0,1.6,2.1,2.4,19.1,13.8,974.0,199.18,44280.0,0.0
22440,144.0,157.0,175.0,1.4,1.7,2.1,19.1,13.9,974.0,199.18,44280.0,0.0
22500,145.0,151.0,163.0,1.1,1.3,1.5,19.1,14.1,974.0,199.18,44280.0,0.0
22560,143.0,159.0,173.0,2.0,2.3,2.5,19.0,13.7,974.0,199.18,44280.0,0.0
22620,159.0,170.0,179.0,2.0,2.3,2.6,19.1,13.8,974.0,199.18,44280.0,0.0
22680,160.0,169.0,182.0,2.5,3.0,3.6,19.1,13.6,974.1,199.18,44280.0,0.0
22740,161.0,177.0,188.0,0.9,1.2,1.4,19.2,13.8,974.1,199.18,44280.0,0.0
22800,166.0,182.0,190.0,1.7,1.9,2.1,19.2,13.5,974.1,199.18,44280.0,0.0
22860,169.0,178.0,189.0,2.1,2.4,2.7,19.2,13.4,974.1,199.18,44280.0,0.0
22920,161.0,177.0,186.0,1.3,1.5,1.8,19.2,13.8,974.1,199.18,44280.0,0.0
22980,174.0,183.0,205.0,1.2,1.4,1.5,19.2,14.0,974.1,199.18,44280.0,0.0
23040,170.0,177.0,187.0,1.0,1.2,1.2,19.2,13.9,974.2,199.18,44280.0,0.0
23100,172.0,180.0,191.0,1.6,1.9,2.0,19.2,14.0,974.2,199.18,44280.0,0.0
23160,169.0,180.0,191.0,1.4,1.5,1.7,19.1,14.0,974.2,199.18,44280.0,0.0
23220,156.0,169.0,177.0,1.5,1.7,2.0,19.1,14.1,974.2,199.18,44280.0,0.0
23280,163.0,175.0,184.0,0.7,0.9,1.2,19.1,14.3,974.3,199.18,44280.0,0.0
23340,186.0,193.0,206.0,0.9,1.0,1.2,19.1,14.4,974.3,199.18,44280.0,0.0
23400,184.0,204.0,216.0,0.9,1.2,1.3,19.0,14.5,974.3,199.18,44280.0,0.0
23460,204.0,212.0,224.0,1.5,1.7,1.9,19.0,14.8,974.3,199.18,44280.0,0.0
23520,189.0,196.0,208.0,1.2,1.3,1.5,19.0,14.7,974.3,199.18,44280.0,0.0
23580,201.0,224.0,237.0,0.8,1.0,1.4,19.0,14.8,974.3,199.18,44280.0,0.0
23640,163.0,176.0,192.0,1.0,1.2,1.3,18.9,14.7,974.3,199.18,44280.0,0.0
23700,156.0,167.0,176.0,1.0,1.2,1.4,18.9,14.7,974.3,199.18,44280.0,0.0
23760,196.0,207.0,231.0,0.8,1.0,1.2,18.9,14.9,974.3,199.18,44280.0,0.0
23820,167.0,179.0,189.0,1.0,1.4,1.8,18.9,14.8,974.3,199.18,44280.0,0.0
23880,167.0,178.0,190.0,1.2,1.4,1.6,18.9,14.8,974.3,199.18,44280.0,0.0
23940,152.0,160.0,170.0,1.6,1.8,1.9,18.9,14.2,974.4,199.18,44280.0,0.0
24000,174.0,189.0,200.0,0.8,0.9,1.0,18.9,14.5,974.3,199.18,44280.0,0.0
24060,157.0,167.0,175.0,1.2,1.4,1.5,18.9,14.6,974.3,199.18,44280.0,0.0
24120,174.0,187.0,193.0,0.7,1.0,1.2,18.9,14.1,974.3,199.18,44280.0,0.0
24180,181.0,190.0,194.0,0.7,0.9,1.0,18.9,14.2,974.4,199.18,44280.0,0.0
24240,203.0,219.0,226.0,0.9,1.1,1.2,18.9,14.2,974.4,199.18,44280.0,0.0
24300,150.0,164.0,180.0,0.7,0.9,1.1,18.9,14.1,974.4,199.18,44280.0,0.0
24360,137.0,187.0,271.0,0.2,0.3,0.4,18.9,14.2,974.4,199.18,44280.0,0.0
24420,172.0,193.0,212.0,0.1,0.2,0.3,18.9,14.3,974.4,199.18,44280.0,0.0
24480,54.0,90.0,137.0,0.2,0.4,0.7,18.8,14.0,974.4,199.18,44280.0,0.0
24540,339.0,346.0,351.0,0.5,0.5,0.6,18.8,14.3,974.4,199.18,44280.0,0.0
24600,1.0,350.0,336.0,0.6,0.8,1.0,18.8,14.1,974.5,199.18,44280.0,0.0
24660,329.0,335.0,346.0,0.7,1.0,1.2,18.8,14.2,974.5,199.18,44280.0,0.0
24720,9.0,15.0,23.0,1.2,1.6,1.7,18.8,13.4,974.5,199.18,44280.0,0.0
24780,10.0,28.0,45.0,1.0,1.3,1.6,18.8,13.0,974.5,199.18,44280.0,0.0
24840,4.0,357.0,350.0,1.1,1.4,1.6,18.9,13.6,974.5,199.18,44280.0,0.0
24900,28.0,15.0,356.0,1.0,1.2,1.5,19.0,13.8,974.5,199.18,44280.0,0.0
24960,18.0,30.0,40.0,1.1,1.4,1.7,19.0,12.9,974.5,199.18,44280.0,0.0
25020,11.0,20.0,25.0,2.3,2.5,2.6,19.0,12.9,974.5,199.18,44280.0,0.0
25080,7.0,16.0,28.0,1.6,1.9,2.4,19.1,13.0,974.5,199.18,44280.0,0.0
25140,24.0,7.0,358.0,1.3,1.6,2.1,19.1,12.5,974.5,199.18,44280.0,0.0
25200,6.0,351.0,338.0,1.5,1.8,1.9,19.2,12.9,974.5,199.18,44280.0,0.0
25260,333.0,342.0,356.0,1.0,1.2,1.3,19.2,12.8,974.5,199.18,44280.0,0.0
25320,12.0,4.0,352.0,1.2,1.4,1.6,19.2,12.9,974.5,199.18,44280.0,0.0
25380,11.0,19.0,27.0,1.8,2.1,2.3,19.2,12.3,974.5,199.18,44280.0,0.0
25440,22.0,33.0,43.0,1.2,1.8,2.2,19.3,11.8,974.6,199.18,44280.0,0.0
25500,36.0,19.0,357.0,0.7,1.2,1.7,19.3,11.9,974.6,199.18,44280.0,0.0
25560,31.0,39.0,49.0,1.8,2.3,2.8,19.3,11.0,974.5,199.18,44280.0,0.0
25620,11.0,17.0,30.0,2.7,2.9,3.1,19.4,10.4,974.5,199.18,44280.0,0.0
25680,12.0,18.0,24.0,2.6,2.7,3.0,19.6,10.4,974.5,199.18,44280.0,0.0
25740,25.0,8.0,358.0,1.9,2.2,2.5,19.6,10.3,974.5,199.18,44280.0,0.0
25800,2.0,5.0,8.0,2.1,2.2,2.3,19.7,10.2,974.5,199.18,44280.0,0.0
25860,0.0,355.0,348.0,2.6,2.8,3.0,19.7,10.8,974.5,199.18,44280.0,0.0
25920,331.0,340.0,346.0,1.9,2.6,3.6,19.8,10.7,974.5,199.18,44280.0,0.0
25980,322.0,339.0,356.0,2.1,2.6,3.1,19.9,11.3,974.5,199.18,44280.0,0.0
26040,304.0,324.0,337.0,1.1,1.8,2.4,19.9,11.3,974.5,199.18,44280.0,0.0
26100,303.0,316.0,326.0,1.6,2.0,2.7,19.9,11.2,974.5,199.18,44280.0,0.0
26160,325.0,330.0,336.0,2.8,3.1,3.3,19.9,9.6,974.5,199.18,44280.0,0.0
26220,302.0,328.0,343.0,1.1,1.4,1.8,19.9,9.2,974.6,199.18,44280.0,0.0
26280,301.0,305.0,308.0,1.6,1.9,2.0,20.0,9.6,974.6,199.18,44280.0,0.0
26340,303.0,307.0,310.0,1.7,1.9,2.0,20.1,10.0,974.6,199.18,44280.0,0.0
26400,292.0,294.0,298.0,1.8,1.9,1.9,20.1,10.0,974.6,199.18,44280.0,0.0
26460,278.0,284.0,290.0,1.1,1.3,1.6,20.1,10.5,974.6,199.18,44280.0,0.0
26520,264.0,269.0,270.0,1.6,1.7,1.8,20.2,10.6,974.6,199.18,44280.0,0.0
26580,254.0,260.0,264.0,1.9,2.0,2.0,20.2,10.4,974.6,199.18,44280.0,0.0
26640,253.0,259.0,262.0,2.2,2.2,2.4,20.2,10.6,974.6,199.18,44280.0,0.0
26700,263.0,263.0,268.0,2.1,2.1,2.2,20.2,10.1,974.6,199.18,44280.0,0.0
26760,268.0,270.0,272.0,2.2,2.3,2.3,20.2,9.7,974.6,199.18,44280.0,0.0
26820,263.0,281.0,300.0,1.7,2.2,2.7,20.2,10.4,974.6,199.18,44280.0,0.0
26880,265.0,269.0,272.0,2.5,2.6,2.7,20.3,10.8,974.7,199.18,44280.0,0.0
26940,272.0,275.0,277.0,2.2,2.4,2.5,20.3,11.0,974.7,199.18,44280.0,0.0
27000,267.0,277.0,284.0,1.7,2.0,2.2,20.2,11.1,974.7,199.18,44280.0,0.0
27060,267.0,281.0,294.0,1.5,1.7,2.0,20.2,11.1,974.8,199.18,44280.0,0.0
27120,270.0,279.0,287.0,1.5,1.8,1.9,20.2,11.1,974.8,199.18,44280.0,0.0
27180,270.0,272.0,276.0,1.8,1.8,1.9,20.2,11.2,974.8,199.18,44280.0,0.0
27240,273.0,276.0,278.0,2.0,2.0,2.0,20.1,11.5,974.8,199.18,44280.0,0.0
27300,272.0,279.0,286.0,2.1,2.3,2.5,20.1,11.7,974.8,199.18,44280.0,0.0
27360,275.0,283.0,294.0,1.5,1.9,2.4,20.1,11.9,974.8,199.18,44280.0,0.0
27420,281.0,293.0,302.0,1.4,1.7,2.0,20.0,12.2,974.8,199.18,44280.0,0.0
27480,268.0,276.0,284.0,1.2,1.6,1.8,19.9,12.3,974.9,199.18,44280.0,0.0
27540,267.0,272.0,279.0,1.1,1.3,1.5,19.8,12.1,974.9,199.18,44280.0,0.0
27600,316.0,328.0,336.0,1.2,1.5,1.8,19.8,12.7,974.9,199.18,44280.0,0.0
27660,295.0,307.0,319.0,1.5,1.8,2.0,19.7,11.2,974.9,199.18,44280.0,0.0
27720,268.0,277.0,287.0,1.3,1.6,1.7,19.8,11.7,974.9,199.18,44280.0,0.0
27780,293.0,296.0,302.0,2.5,2.7,3.0,19.8,11.1,974.9,199.18,44280.0,0.0
27840,302.0,306.0,311.0,1.7,1.9,2.1,19.8,10.9,974.9,199.18,44280.0,0.0
27900,312.0,323.0,334.0,0.9,1.1,1.3,19.8,10.6,975.0,199.18,44280.0,0.0
27960,308.0,311.0,318.0,0.7,0.9,1.0,19.8,10.4,975.0,199.18,44280.0,0.0
28020,302.0,318.0,337.0,0.6,0.8,0.9,19.9,10.8,975.0,199.18,44280.0,0.0
28080,106.0,357.0,306.0,0.2,0.6,0.8,19.9,10.2,975.0,199.18,44280.0,0.0
28140,53.0,19.0,356.0,1.1,1.7,2.2,19.9,9.9,975.0,199.18,44280.0,0.0
28200,106.0,15.0,326.0,0.4,1.7,2.7,20.0,9.7,975.0,199.18,44280.0,0.0
28260,25.0,38.0,45.0,1.6,1.9,2.0,20.1,10.3,975.0,199.18,44280.0,0.0
28320,8.0,17.0,27.0,2.5,2.7,3.0,20.1,10.3,975.0,199.18,44280.0,0.0
28380,18.0,26.0,35.0,2.4,2.8,3.2,20.0,9.6,975.0,199.18,44280.0,0.0
28440,26.0,32.0,39.0,2.9,3.3,3.6,20.0,10.7,975.0,199.18,44280.0,0.0
28500,19.0,30.0,40.0,3.2,3.6,3.8,20.0,10.0,975.0,199.18,44280.0,0.0
28560,20.0,33.0,46.0,1.1,2.2,2.8,20.0,10.5,975.0,199.18,44280.0,0.0
28620,10.0,21.0,42.0,2.7,3.9,4.7,20.0,10.8,975.0,199.18,44280.0,0.0
28680,11.0,25.0,38.0,2.6,3.2,4.0,20.0,10.7,975.0,199.18,44280.0,0.0
28740,11.0,28.0,44.0,3.2,3.5,4.1,20.0,11.0,975.0,199.18,44280.0,0.0
28800,23.0,42.0,55.0,2.5,3.2,3.9,19.9,10.5,975.0,199.18,44280.0,0.0
28860,40.0,22.0,350.0,1.8,3.3,4.4,19.9,10.4,975.0,199.18,44280.0,0.0
28920,29.0,42.0,56.0,2.1,3.2,4.0,20.0,11.1,975.0,199.18,44280.0,0.0
28980,6.0,30.0,56.0,3.5,4.7,5.7,20.0,10.5,975.0,199.18,44280.0,0.0
29040,6.0,62.0,223.0,0.3,1.5,2.6,20.1,11.4,975.0,199.18,44280.0,0.0
29100,24.0,39.0,56.0,3.2,4.0,4.6,20.0,11.2,975.0,199.18,44280.0,0.0
29160,26.0,39.0,64.0,2.3,3.5,4.5,20.0,10.7,975.0,199.18,44280.0,0.0
29220,24.0,37.0,57.0,1.2,2.6,4.5,20.0,11.4,975.1,199.18,44280.0,0.0
29280,28.0,39.0,54.0,2.9,3.8,4.3,20.0,11.2,975.1,199.18,44280.0,0.0
29340,30.0,43.0,62.0,1.2,2.6,3.4,20.0,11.3,975.1,199.18,44280.0,0.0
29400,31.0,41.0,52.0,3.8,4.5,5.4,20.0,10.9,975.1,199.18,44280.0,0.0
29460,23.0,46.0,78.0,1.9,2.7,3.7,20.0,10.5,975.1,199.18,44280.0,0.0
29520,16.0,30.0,50.0,1.8,3.6,5.0,20.1,11.0,975.1,199.18,44280.0,0.0
29580,18.0,42.0,65.0,1.2,2.7,4.0,20.1,10.4,975.1,199.18,44280.0,0.0
29640,22.0,42.0,75.0,2.2,4.0,5.4,20.1,10.8,975.0,199.18,44280.0,0.0
29700,18.0,42.0,67.0,2.9,4.1,5.4,20.1,10.4,975.0,199.18,44280.0,0.0
29760,4.0,28.0,57.0,0.8,2.9,4.5,20.1,10.9,975.0,199.18,44280.0,0.0
29820,22.0,32.0,46.0,2.8,4.1,4.8,20.1,11.6,975.0,199.18,44280.0,0.0
29880,13.0,35.0,47.0,2.5,3.0,3.5,20.0,10.7,975.0,199.18,44280.0,0.0
29940,20.0,36.0,60.0,1.1,3.8,5.3,20.0,10.7,975.0,199.18,44280.0,0.0
30000,25.0,35.0,63.0,3.5,4.4,5.3,20.0,10.4,975.0,199.18,44280.0,0.0
30060,56.0,32.0,330.0,1.8,3.3,4.2,20.0,11.2,975.0,199.18,44280.0,0.0
30120,16.0,24.0,33.0,2.5,3.8,4.3,20.0,11.9,975.0,199.18,44280.0,0.0
30180,34.0,22.0,349.0,1.3,3.8,5.3,20.0,11.1,975.0,199.18,44280.0,0.0
30240,8.0,30.0,39.0,3.3,4.2,4.7,20.0,11.2,975.0,199.18,44280.0,0.0
30300,18.0,36.0,60.0,3.7,4.2,4.9,20.0,10.7,975.0,199.18,44280.0,0.0
30360,9.0,26.0,37.0,2.7,3.4,4.3,20.0,11.3,975.0,199.18,44280.0,0.0
30420,10.0,25.0,39.0,2.8,3.7,4.8,20.0,11.2,975.0,199.18,44280.0,0.0
30480,9.0,21.0,40.0,3.0,4.5,5.3,20.0,11.1,975.0,199.18,44280.0,0.0
30540,17.0,25.0,48.0,2.3,4.6,5.5,20.0,10.3,975.0,199.18,44280.0,0.0
30600,13.0,25.0,31.0,3.4,4.4,5.0,20.0,10.2,975.0,199.18,44280.0,0.0
30660,21.0,27.0,33.0,4.4,4.9,5.3,20.1,10.8,975.0,199.18,44280.0,0.0
30720,14.0,26.0,37.0,4.0,5.6,6.6,20.0,10.4,975.0,199.18,44280.0,0.0
30780,38.0,22.0,326.0,0.9,3.4,5.5,20.1,9.9,975.0,199.18,44280.0,0.0
30840,19.0,27.0,32.0,3.8,5.1,5.7,20.1,9.4,975.0,199.18,44280.0,0.0
30900,4.0,27.0,40.0,3.6,4.8,5.5,20.1,10.1,975.0,199.18,44280.0,0.0
30960,0.0,19.0,29.0,2.1,3.7,4.3,20.1,10.1,975.0,199.18,44280.0,0.0
31020,18.0,29.0,38.0,3.5,4.6,5.2,20.1,10.1,975.0,199.18,44280.0,0.0
31080,50.0,25.0,349.0,0.3,2.2,3.6,20.1,10.6,975.0,199.18,44280.0,0.0
31140,14.0,24.0,40.0,3.5,4.2,5.2,20.1,10.4,975.0,199.18,44280.0,0.0
31200,13.0,19.0,27.0,2.9,3.4,3.8,20.1,10.8,975.1,199.18,44280.0,0.0
31260,9.0,20.0,30.0,2.1,3.3,3.8,20.2,11.2,975.1,199.18,44280.0,0.0
31320,17.0,21.0,27.0,3.8,4.2,4.7,20.2,10.1,975.1,199.18,44280.0,0.0
31380,7.0,31.0,53.0,1.2,2.1,2.8,20.2,11.6,975.1,199.18,44280.0,0.0
31440,29.0,35.0,42.0,3.2,3.5,3.8,20.2,11.1,975.1,199.18,44280.0,0.0
31500,2.0,16.0,28.0,1.3,2.4,3.1,20.3,11.2,975.1,199.18,44280.0,0.0
31560,25.0,30.0,36.0,3.2,3.5,3.7,20.3,11.0,975.2,199.18,44280.0,0.0
31620,24.0,33.0,41.0,2.9,3.3,3.9,20.3,10.4,975.1,199.18,44280.0,0.0
31680,116.0,40.0,125.0,0.2,0.6,1.5,20.4,12.6,975.2,199.18,44280.0,0.0
31740,10.0,18.0,32.0,2.4,2.7,3.1,20.4,10.4,975.2,199.18,44280.0,0.0
31800,22.0,4.0,336.0,0.7,1.9,2.3,20.4,11.1,975.2,199.18,44280.0,0.0
31860,10.0,18.0,30.0,2.9,3.2,3.4,20.4,11.5,975.2,199.18,44280.0,0.0
31920,8.0,17.0,26.0,2.9,3.6,4.0,20.4,10.1,975.2,199.18,44280.0,0.0
31980,22.0,26.0,32.0,2.2,2.5,2.7,20.3,10.4,975.2,199.18,44280.0,0.0
32040,2.0,15.0,28.0,1.4,2.3,3.1,20.3,11.1,975.2,199.18,44280.0,0.0
