t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,152.0,166.0,179.0,1.5,1.9,2.2,17.4,90.9,972.0,2.25,3960.0,0.0
16080,144.0,156.0,171.0,1.4,1.7,1.9,17.4,90.9,972.0,2.25,3960.0,0.0
16140,147.0,155.0,169.0,1.5,1.8,1.9,17.4,90.9,972.0,2.25,3960.0,0.0
16200,144.0,150.0,156.0,1.3,1.5,1.6,17.4,90.9,971.9,2.25,3960.0,0.0
16260,141.0,163.0,176.0,1.7,1.9,2.1,17.4,90.9,971.9,2.25,3960.0,0.0
16320,147.0,156.0,165.0,2.4,2.6,3.0,17.4,90.9,971.9,2.25,3960.0,0.0
16380,155.0,162.0,175.0,1.6,1.9,2.6,17.4,90.9,971.9,2.25,3960.0,0.0
16440,160.0,162.0,171.0,2.2,2.4,2.5,17.4,90.9,971.9,2.25,3960.0,0.0
16500,144.0,148.0,152.0,2.7,2.9,3.0,17.4,90.9,971.9,2.25,3960.0,0.0
16560,154.0,167.0,174.0,1.7,2.1,2.5,17.4,90.9,971.9,2.25,3960.0,0.0
16620,139.0,153.0,170.0,1.9,2.3,2.5,17.4,90.9,971.9,2.25,3960.0,0.0
16680,147.0,162.0,172.0,1.9,2.2,2.4,17.4,90.9,971.9,2.25,3960.0,0.0
16740,152.0,155.0,159.0,2.1,2.5,2.7,17.4,90.9,971.9,2.25,3960.0,0.0
16800,157.0,179.0,192.0,1.9,2.2,2.6,17.4,90.9,971.9,2.25,3960.0,0.0
16860,165.0,175.0,187.0,1.8,2.2,2.9,17.4,91.0,971.9,2.25,3960.0,0.0
16920,161.0,166.0,171.0,2.7,3.1,3.4,17.4,91.0,971.9,2.25,3960.0,0.0
16980,147.0,158.0,170.0,2.1,2.3,2.4,17.4,91.0,971.9,2.25,3960.0,0.0
17040,154.0,168.0,187.0,1.7,2.0,2.2,17.4,91.0,971.9,2.25,3960.0,0.0
17100,159.0,163.0,167.0,2.0,2.4,2.6,17.4,91.0,971.9,2.25,3960.0,0.0
17160,149.0,159.0,169.0,2.1,2.3,2.6,17.4,91.0,971.9,2.25,3960.0,0.0
17220,155.0,159.0,164.0,2.2,2.3,2.4,17.4,91.0,971.9,2.25,3960.0,0.0
17280,135.0,146.0,159.0,1.5,1.7,1.8,17.4,91.0,971.9,2.25,3960.0,0.0
17340,155.0,159.0,165.0,1.5,1.8,2.0,17.4,91.0,971.9,2.25,3960.0,0.0
17400,156.0,160.0,173.0,1.5,1.7,1.8,17.4,91.0,971.9,2.25,3960.0,0.0
17460,143.0,148.0,155.0,1.3,1.6,1.8,17.4,91.0,971.9,2.25,3960.0,0.0
17520,122.0,127.0,132.0,1.7,1.9,2.1,17.4,91.0,971.9,2.25,3960.0,0.0
17580,131.0,143.0,153.0,1.9,2.0,2.2,17.3,91.0,971.9,2.25,3960.0,0.0
17640,125.0,133.0,144.0,1.0,1.3,1.5,17.3,91.0,971.9,2.25,3960.0,0.0
17700,132.0,138.0,146.0,1.1,1.3,1.6,17.3,91.0,971.9,2.25,3960.0,0.0
17760,118.0,124.0,131.0,1.4,1.6,1.8,17.3,91.0,971.9,2.25,3960.0,0.0
17820,134.0,140.0,144.0,1.5,1.6,1.7,17.4,91.1,971.9,2.25,3960.0,0.0
17880,143.0,147.0,152.0,2.1,2.1,2.2,17.4,91.1,971.9,2.25,3960.0,0.0
17940,132.0,144.0,157.0,2.1,2.5,2.7,17.4,91.1,971.9,2.25,3960.0,0.0
18000,143.0,154.0,165.0,2.0,2.3,2.7,17.4,91.1,972.0,2.25,3960.0,0.0
18060,141.0,145.0,148.0,2.7,2.8,3.1,17.3,91.1,971.9,2.25,3960.0,0.0
18120,131.0,136.0,139.0,2.6,2.7,2.8,17.3,91.1,971.9,2.25,3960.0,0.0
18180,125.0,129.0,131.0,2.9,3.0,3.1,17.3,91.1,971.9,2.25,3960.0,0.0
18240,124.0,133.0,152.0,2.1,2.5,2.7,17.3,91.1,971.9,2.25,3960.0,0.0
18300,135.0,141.0,147.0,2.5,2.7,3.0,17.3,91.1,971.9,2.25,3960.0,0.0
18360,130.0,140.0,148.0,1.9,2.2,2.5,17.3,91.1,972.0,2.25,3960.0,0.0
18420,142.0,150.0,158.0,1.8,2.0,2.3,17.3,91.1,971.9,2.25,3960.0,0.0
18480,130.0,136.0,141.0,1.5,1.7,1.8,17.3,91.1,971.9,2.25,3960.0,0.0
18540,121.0,143.0,153.0,1.0,1.3,1.6,17.3,91.2,972.0,2.25,3960.0,0.0
18600,146.0,156.0,174.0,0.9,1.2,1.5,17.3,91.2,972.0,2.25,3960.0,0.0
18660,147.0,152.0,163.0,1.6,1.7,1.8,17.3,91.2,972.0,2.25,3960.0,0.0
18720,141.0,154.0,162.0,1.4,1.7,1.9,17.3,91.2,972.0,2.25,3960.0,0.0
18780,130.0,144.0,152.0,1.4,1.9,2.2,17.3,91.2,972.0,2.25,3960.0,0.0
18840,127.0,134.0,144.0,1.4,1.8,2.0,17.4,91.2,972.0,2.25,3960.0,0.0
18900,140.0,149.0,153.0,1.1,1.4,1.5,17.4,91.3,972.0,2.25,3960.0,0.0
18960,153.0,160.0,166.0,1.5,1.6,1.9,17.4,91.3,972.0,2.25,3960.0,0.0
19020,131.0,150.0,174.0,0.7,0.9,1.1,17.4,91.3,972.0,2.25,3960.0,0.0
19080,131.0,170.0,194.0,0.3,0.9,1.2,17.4,91.3,972.0,2.25,3960.0,0.0
19140,138.0,155.0,158.0,1.5,2.0,2.2,17.4,91.3,972.0,2.25,3960.0,0.0
19200,134.0,142.0,152.0,1.5,1.8,2.2,17.3,91.2,972.0,2.25,3960.0,0.0
19260,140.0,147.0,156.0,1.6,1.8,1.9,17.3,91.2,972.0,2.25,3960.0,0.0
19320,117.0,141.0,153.0,1.4,1.6,2.0,17.3,91.2,972.0,2.25,3960.0,0.0
19380,136.0,147.0,169.0,0.3,1.2,1.6,17.3,91.2,972.0,2.25,3960.0,0.0
19440,113.0,127.0,140.0,1.8,2.0,2.1,17.3,91.2,972.0,2.25,3960.0,0.0
19500,101.0,106.0,112.0,1.7,1.8,2.1,17.3,91.2,972.0,2.25,3960.0,0.0
19560,123.0,125.0,130.0,1.9,2.0,2.1,17.3,91.2,972.0,2.25,3960.0,0.0
19620,122.0,126.0,133.0,2.3,2.5,2.8,17.3,91.2,972.0,2.25,3960.0,0.0
19680,127.0,132.0,140.0,1.8,2.0,2.2,17.3,91.2,972.0,2.25,3960.0,0.0
19740,131.0,133.0,141.0,1.7,1.7,1.9,17.2,91.2,972.0,2.25,3960.0,0.0
19800,126.0,131.0,140.0,1.1,1.4,1.7,17.2,91.2,972.0,2.25,3960.0,0.0
19860,109.0,115.0,123.0,1.1,1.4,1.6,17.2,91.2,971.9,2.25,3960.0,0.0
19920,92.0,111.0,124.0,0.8,0.9,1.1,17.2,91.3,971.9,2.25,3960.0,0.0
19980,228.0,128.0,335.0,0.1,0.5,0.8,17.2,91.3,971.9,2.25,3960.0,0.0
20040,119.0,126.0,134.0,0.9,1.1,1.3,17.2,91.3,971.9,2.25,3960.0,0.0
20100,75.0,87.0,101.0,1.0,1.1,1.4,17.2,91.3,971.9,2.25,3960.0,0.0
20160,78.0,86.0,94.0,1.0,1.2,1.4,17.2,91.3,971.9,2.25,3960.0,0.0
20220,53.0,62.0,75.0,1.5,1.6,1.9,17.2,91.3,971.9,2.25,3960.0,0.0
20280,43.0,58.0,67.0,1.4,1.6,1.7,17.3,91.3,971.8,2.25,3960.0,0.0
20340,55.0,62.0,68.0,0.9,1.0,1.2,17.3,91.3,971.8,2.25,3960.0,0.0
20400,41.0,56.0,69.0,1.2,1.6,1.9,17.2,91.3,971.8,2.25,3960.0,0.0
20460,47.0,63.0,78.0,0.8,1.0,1.5,17.2,91.3,971.8,2.25,3960.0,0.0
20520,45.0,59.0,70.0,1.2,1.5,1.7,17.2,91.3,971.8,2.25,3960.0,0.0
20580,67.0,71.0,74.0,1.4,1.5,1.7,17.2,91.3,971.9,2.25,3960.0,0.0
20640,60.0,65.0,73.0,1.8,2.0,2.2,17.2,91.3,971.9,2.25,3960.0,0.0
20700,49.0,65.0,77.0,1.6,1.8,2.2,17.2,91.4,971.9,2.25,3960.0,0.0
20760,67.0,76.0,84.0,1.4,1.6,1.9,17.3,91.4,971.9,2.25,3960.0,0.0
20820,82.0,95.0,108.0,0.9,1.3,1.5,17.3,91.4,971.9,2.25,3960.0,0.0
20880,109.0,114.0,122.0,1.0,1.3,1.6,17.3,91.4,972.0,2.25,3960.0,0.0
20940,140.0,147.0,158.0,1.0,1.2,1.4,17.2,91.4,972.0,2.25,3960.0,0.0
21000,149.0,151.0,157.0,1.1,1.2,1.3,17.2,91.3,972.0,2.25,3960.0,0.0
21060,128.0,148.0,155.0,0.9,1.3,1.6,17.1,91.3,972.0,2.25,3960.0,0.0
21120,135.0,148.0,160.0,1.1,1.4,1.6,17.1,91.3,972.0,2.25,3960.0,0.0
21180,141.0,149.0,159.0,1.1,1.3,1.5,17.1,91.3,972.0,2.25,3960.0,0.0
21240,145.0,150.0,158.0,0.9,1.0,1.2,17.1,91.3,972.0,2.25,3960.0,0.0
21300,130.0,134.0,137.0,1.4,1.5,1.7,17.1,91.3,972.0,2.25,3960.0,0.0
21360,127.0,132.0,137.0,1.5,1.6,1.8,17.1,91.3,972.0,2.25,3960.0,0.0
21420,130.0,139.0,150.0,1.3,1.5,1.6,17.1,91.3,972.0,2.25,3960.0,0.0
21480,128.0,135.0,145.0,1.1,1.4,1.5,17.1,91.4,972.0,2.25,3960.0,0.0
21540,142.0,144.0,147.0,1.5,1.6,1.8,17.1,91.4,972.0,2.25,3960.0,0.0
21600,136.0,144.0,150.0,1.6,1.7,1.7,17.1,91.4,972.0,2.25,3960.0,0.0
21660,145.0,146.0,147.0,2.3,2.4,2.5,17.1,91.4,972.0,2.25,3960.0,0.0
21720,139.0,144.0,149.0,2.4,2.5,2.6,17.1,91.4,972.1,2.25,3960.0,0.0
21780,144.0,152.0,161.0,2.2,2.4,2.7,17.1,91.4,972.1,2.25,3960.0,0.0
21840,134.0,140.0,146.0,1.8,1.9,2.1,17.1,91.4,972.0,2.25,3960.0,0.0
21900,137.0,142.0,147.0,2.1,2.2,2.3,17.1,91.4,972.0,2.25,3960.0,0.0
21960,128.0,132.0,138.0,2.0,2.2,2.4,17.1,91.4,972.0,2.25,3960.0,0.0
22020,139.0,144.0,148.0,1.8,2.0,2.3,17.1,91.5,972.0,2.25,3960.0,0.0
22080,144.0,150.0,159.0,1.5,1.7,1.9,17.1,91.5,972.0,2.25,3960.0,0.0
22140,141.0,148.0,157.0,1.9,2.1,2.3,17.1,91.5,972.0,2.25,3960.0,0.0
22200,145.0,152.0,161.0,1.3,1.9,2.3,17.1,91.5,972.0,2.25,3960.0,0.0
22260,152.0,156.0,159.0,1.6,1.8,2.0,17.1,91.5,972.0,2.25,3960.0,0.0
22320,147.0,152.0,156.0,1.3,1.5,1.6,17.1,91.4,972.0,2.25,3960.0,0.0
22380,136.0,148.0,158.0,1.2,1.4,1.6,17.1,91.4,972.0,2.25,3960.0,0.0
22440,133.0,143.0,149.0,1.0,1.1,1.2,17.1,91.4,972.0,2.25,3960.0,0.0
22500,135.0,142.0,152.0,1.0,1.1,1.2,17.0,91.4,972.0,2.25,3960.0,0.0
22560,133.0,141.0,147.0,1.4,1.4,1.5,17.0,91.4,972.0,2.25,3960.0,0.0
22620,139.0,149.0,161.0,1.3,1.5,1.7,17.0,91.4,972.1,2.25,3960.0,0.0
22680,145.0,150.0,159.0,1.4,1.6,1.8,17.0,91.4,972.1,2.25,3960.0,0.0
22740,153.0,159.0,167.0,1.3,1.3,1.5,17.0,91.4,972.1,2.25,3960.0,0.0
22800,134.0,139.0,144.0,1.4,1.5,1.8,17.0,91.4,972.1,2.25,3960.0,0.0
22860,165.0,175.0,186.0,1.0,1.1,1.2,17.0,91.4,972.1,2.25,3960.0,0.0
22920,158.0,181.0,196.0,0.5,0.6,0.7,17.0,91.4,972.0,2.25,3960.0,0.0
22980,156.0,163.0,172.0,0.9,1.0,1.2,17.0,91.4,972.1,2.25,3960.0,0.0
23040,156.0,164.0,169.0,1.5,1.6,1.8,17.0,91.4,972.1,2.25,3960.0,0.0
23100,160.0,164.0,173.0,1.5,1.5,1.6,17.0,91.5,972.2,2.25,3960.0,0.0
23160,150.0,159.0,168.0,1.4,1.6,1.8,17.0,91.5,972.2,2.25,3960.0,0.0
23220,157.0,165.0,171.0,1.6,1.6,1.7,17.0,91.5,972.2,2.25,3960.0,0.0
23280,153.0,161.0,167.0,1.6,1.8,2.0,17.0,91.5,972.1,2.25,3960.0,0.0
23340,167.0,173.0,179.0,1.5,1.7,2.0,17.0,91.5,972.2,2.25,3960.0,0.0
23400,160.0,172.0,178.0,1.1,1.2,1.4,17.1,91.5,972.2,2.25,3960.0,0.0
23460,155.0,164.0,172.0,1.8,1.9,2.0,17.1,91.5,972.2,2.25,3960.0,0.0
23520,175.0,177.0,183.0,1.9,2.1,2.4,17.1,91.5,972.2,2.25,3960.0,0.0
23580,161.0,166.0,171.0,1.8,1.9,2.1,17.1,91.5,972.2,2.25,3960.0,0.0
23640,156.0,167.0,175.0,1.5,1.7,1.9,17.1,91.5,972.2,2.25,3960.0,0.0
23700,162.0,167.0,173.0,1.8,1.9,2.0,17.1,91.6,972.2,2.25,3960.0,0.0
23760,147.0,156.0,163.0,1.6,1.8,2.1,17.1,91.6,972.2,2.25,3960.0,0.0
23820,160.0,167.0,171.0,1.9,2.1,2.2,17.1,91.6,972.2,2.25,3960.0,0.0
23880,164.0,168.0,173.0,1.8,1.9,2.0,17.1,91.6,972.2,2.25,3960.0,0.0
23940,145.0,155.0,164.0,1.8,2.0,2.3,17.1,91.6,972.2,2.25,3960.0,0.0
24000,152.0,157.0,163.0,2.1,2.3,2.5,17.1,91.6,972.2,2.25,3960.0,0.0
24060,161.0,170.0,177.0,1.8,2.0,2.1,17.1,91.5,972.2,2.25,3960.0,0.0
24120,156.0,174.0,188.0,1.2,1.5,1.8,17.1,91.5,972.2,2.25,3960.0,0.0
24180,161.0,169.0,174.0,1.7,1.9,2.1,17.1,91.6,972.3,2.25,3960.0,0.0
24240,156.0,159.0,166.0,1.5,1.9,2.1,17.1,91.6,972.3,2.25,3960.0,0.0
24300,150.0,158.0,164.0,2.2,2.4,2.6,17.1,91.6,972.3,2.25,3960.0,0.0
24360,149.0,156.0,164.0,2.2,2.4,2.8,17.1,91.6,972.3,2.25,3960.0,0.0
24420,146.0,156.0,164.0,2.2,2.3,2.5,17.1,91.6,972.3,2.25,3960.0,0.0
24480,161.0,165.0,170.0,2.4,2.4,2.5,17.1,91.5,972.4,2.25,3960.0,0.0
24540,157.0,170.0,174.0,2.2,2.4,2.6,17.1,91.5,972.4,2.25,3960.0,0.0
24600,164.0,175.0,191.0,2.0,2.3,2.6,17.1,91.5,972.4,2.25,3960.0,0.0
24660,168.0,172.0,176.0,1.9,2.2,2.4,17.1,91.6,972.4,2.25,3960.0,0.0
24720,177.0,181.0,187.0,2.1,2.3,2.4,17.1,91.6,972.4,2.25,3960.0,0.0
24780,169.0,174.0,179.0,2.2,2.4,2.7,17.1,91.6,972.4,2.25,3960.0,0.0
24840,165.0,170.0,177.0,2.2,2.3,2.5,17.1,91.6,972.4,2.25,3960.0,0.0
24900,161.0,165.0,172.0,2.1,2.2,2.4,17.2,91.6,972.4,2.25,3960.0,0.0
24960,140.0,147.0,156.0,1.9,2.2,2.4,17.2,91.6,972.4,2.25,3960.0,0.0
25020,150.0,162.0,177.0,1.6,2.1,2.4,17.2,91.6,972.4,2.25,3960.0,0.0
25080,158.0,165.0,171.0,2.3,2.5,2.8,17.2,91.6,972.4,2.25,3960.0,0.0
25140,152.0,166.0,178.0,1.8,2.1,2.4,17.2,91.6,972.4,2.25,3960.0,0.0
25200,150.0,160.0,167.0,1.8,2.3,2.5,17.2,91.7,972.4,2.25,3960.0,0.0
25260,161.0,168.0,183.0,1.9,2.1,2.4,17.2,91.7,972.4,2.25,3960.0,0.0
25320,166.0,171.0,182.0,2.1,2.3,2.5,17.2,91.7,972.4,2.25,3960.0,0.0
25380,157.0,165.0,170.0,2.5,2.8,3.0,17.3,91.7,972.4,2.25,3960.0,0.0
25440,157.0,162.0,169.0,1.9,2.2,2.4,17.2,91.6,972.5,2.25,3960.0,0.0
25500,156.0,164.0,172.0,2.1,2.3,2.6,17.2,91.7,972.5,2.25,3960.0,0.0
25560,152.0,162.0,174.0,1.8,2.1,2.6,17.3,91.7,972.5,2.25,3960.0,0.0
25620,145.0,152.0,162.0,2.1,2.2,2.6,17.3,91.6,972.5,2.25,3960.0,0.0
25680,150.0,153.0,159.0,1.9,2.1,2.2,17.2,91.6,972.5,2.25,3960.0,0.0
25740,153.0,158.0,161.0,2.4,2.6,2.7,17.2,91.6,972.5,2.25,3960.0,0.0
25800,161.0,168.0,172.0,1.6,1.7,1.8,17.2,91.6,972.5,2.25,3960.0,0.0
25860,150.0,161.0,170.0,1.7,1.9,2.2,17.2,91.6,972.5,2.25,3960.0,0.0
25920,158.0,169.0,175.0,1.6,1.8,2.1,17.2,91.6,972.6,2.25,3960.0,0.0
25980,160.0,183.0,228.0,0.7,1.2,1.6,17.2,91.6,972.6,2.25,3960.0,0.0
26040,167.0,180.0,190.0,1.4,1.7,1.9,17.3,91.7,972.6,2.25,3960.0,0.0
26100,176.0,184.0,191.0,1.5,1.7,1.9,17.3,91.7,972.6,2.25,3960.0,0.0
26160,167.0,173.0,183.0,1.7,1.8,2.1,17.3,91.7,972.6,2.25,3960.0,0.0
26220,179.0,188.0,203.0,1.6,1.8,2.2,17.3,91.6,972.6,2.25,3960.0,0.0
26280,171.0,182.0,190.0,1.3,1.6,1.8,17.3,91.6,972.5,2.25,3960.0,0.0
26340,166.0,168.0,173.0,1.7,1.9,1.9,17.3,91.6,972.5,2.25,3960.0,0.0
26400,159.0,169.0,180.0,1.3,1.6,1.7,17.3,91.6,972.5,2.25,3960.0,0.0
26460,181.0,193.0,210.0,1.5,2.1,2.7,17.2,91.6,972.5,2.25,3960.0,0.0
26520,186.0,190.0,196.0,2.4,2.7,2.9,17.3,91.6,972.6,2.25,3960.0,0.0
26580,179.0,183.0,186.0,2.7,2.9,3.2,17.3,91.6,972.6,2.25,3960.0,0.0
26640,182.0,191.0,200.0,2.2,2.7,3.0,17.3,91.6,972.6,2.25,3960.0,0.0
26700,181.0,187.0,192.0,2.9,3.2,3.3,17.3,91.6,972.6,2.25,3960.0,0.0
26760,178.0,184.0,188.0,2.7,3.1,3.4,17.3,91.6,972.6,2.25,3960.0,0.0
26820,163.0,173.0,181.0,3.4,3.8,4.1,17.3,91.6,972.6,2.25,3960.0,0.0
26880,161.0,169.0,177.0,2.0,2.6,2.9,17.3,91.6,972.6,2.25,3960.0,0.0
26940,162.0,175.0,181.0,2.4,2.8,3.4,17.3,91.7,972.6,2.25,3960.0,0.0
27000,157.0,165.0,172.0,2.0,2.3,2.5,17.3,91.6,972.6,2.25,3960.0,0.0
27060,161.0,173.0,179.0,2.2,2.9,3.1,17.3,91.6,972.6,2.25,3960.0,0.0
27120,168.0,173.0,175.0,2.0,2.4,2.9,17.3,91.6,972.6,2.25,3960.0,0.0
27180,171.0,180.0,186.0,1.9,2.2,2.6,17.2,91.5,972.6,2.25,3960.0,0.0
27240,163.0,170.0,175.0,2.2,2.3,2.6,17.2,91.6,972.6,2.25,3960.0,0.0
27300,155.0,163.0,169.0,2.3,2.5,3.0,17.2,91.6,972.6,2.25,3960.0,0.0
27360,146.0,154.0,158.0,1.8,2.1,2.5,17.3,91.6,972.6,2.25,3960.0,0.0
27420,149.0,167.0,183.0,1.8,2.3,2.7,17.3,91.6,972.6,2.25,3960.0,0.0
27480,170.0,173.0,177.0,1.7,2.2,2.4,17.3,91.7,972.6,2.25,3960.0,0.0
27540,151.0,158.0,166.0,1.9,2.5,2.8,17.3,91.6,972.6,2.25,3960.0,0.0
27600,150.0,159.0,168.0,1.7,2.0,2.2,17.3,91.6,972.6,2.25,3960.0,0.0
27660,155.0,163.0,169.0,1.9,2.3,2.5,17.3,91.6,972.7,2.25,3960.0,0.0
27720,153.0,165.0,185.0,1.7,2.1,2.4,17.3,91.6,972.7,2.25,3960.0,0.0
27780,155.0,160.0,165.0,2.5,2.7,2.9,17.3,91.7,972.7,2.25,3960.0,0.0
27840,148.0,161.0,177.0,1.7,2.3,2.8,17.3,91.6,972.7,2.25,3960.0,0.0
27900,152.0,158.0,165.0,2.1,2.3,2.6,17.3,91.6,972.7,2.25,3960.0,0.0
27960,163.0,168.0,177.0,1.9,2.0,2.4,17.3,91.6,972.7,2.25,3960.0,0.0
28020,166.0,172.0,181.0,2.2,2.5,2.7,17.3,91.6,972.7,2.25,3960.0,0.0
28080,155.0,170.0,176.0,2.5,2.6,2.8,17.3,91.6,972.7,2.25,3960.0,0.0
28140,163.0,169.0,176.0,2.3,2.5,2.6,17.3,91.6,972.7,2.25,3960.0,0.0
28200,154.0,163.0,177.0,2.3,2.7,3.1,17.3,91.6,972.7,2.25,3960.0,0.0
28260,165.0,177.0,187.0,1.6,2.1,2.5,17.4,91.7,972.8,2.25,3960.0,0.0
28320,153.0,165.0,184.0,1.5,2.0,2.2,17.4,91.7,972.8,2.25,3960.0,0.0
28380,169.0,172.0,176.0,2.3,2.4,2.5,17.4,91.6,972.8,2.25,3960.0,0.0
28440,174.0,176.0,181.0,2.4,2.6,3.1,17.3,91.6,972.7,2.25,3960.0,0.0
28500,157.0,170.0,180.0,2.0,2.2,2.4,17.3,91.6,972.7,2.25,3960.0,0.0
28560,146.0,161.0,173.0,2.0,2.5,2.9,17.3,91.6,972.8,2.25,3960.0,0.0
28620,165.0,172.0,184.0,2.0,2.6,2.9,17.4,91.6,972.8,2.25,3960.0,0.0
28680,169.0,179.0,193.0,2.3,2.5,2.6,17.3,91.6,972.8,2.25,3960.0,0.0
28740,168.0,172.0,178.0,3.1,3.2,3.4,17.3,91.6,972.9,2.25,3960.0,0.0
28800,167.0,177.0,186.0,2.9,3.2,3.5,17.3,91.6,972.9,2.25,3960.0,0.0
28860,169.0,176.0,184.0,2.6,3.0,3.2,17.4,91.6,972.9,2.25,3960.0,0.0
28920,163.0,178.0,189.0,3.0,3.3,3.6,17.4,91.6,972.9,2.25,3960.0,0.0
28980,156.0,167.0,173.0,1.9,2.1,2.5,17.4,91.6,972.9,2.25,3960.0,0.0
29040,169.0,173.0,176.0,2.5,2.7,3.1,17.4,91.6,972.9,2.25,3960.0,0.0
29100,173.0,181.0,193.0,2.3,2.7,3.4,17.4,91.6,972.9,2.25,3960.0,0.0
29160,164.0,178.0,197.0,1.8,2.4,3.1,17.4,91.6,972.8,2.25,3960.0,0.0
29220,171.0,185.0,205.0,1.8,2.2,2.5,17.4,91.7,972.8,2.25,3960.0,0.0
29280,186.0,193.0,197.0,2.5,2.9,3.1,17.4,91.7,972.8,2.25,3960.0,0.0
29340,170.0,182.0,193.0,1.8,2.1,2.4,17.4,91.6,972.8,2.25,3960.0,0.0
29400,170.0,174.0,180.0,2.4,2.8,3.1,17.4,91.7,972.8,2.25,3960.0,0.0
29460,170.0,175.0,181.0,2.2,2.4,2.6,17.4,91.7,972.8,2.25,3960.0,0.0
29520,159.0,167.0,172.0,2.6,2.7,2.9,17.4,91.6,972.8,2.25,3960.0,0.0
29580,138.0,158.0,175.0,1.7,2.1,2.3,17.4,91.6,972.8,2.25,3960.0,0.0
29640,142.0,152.0,164.0,2.0,2.3,2.6,17.4,91.7,972.8,2.25,3960.0,0.0
29700,140.0,148.0,154.0,2.1,2.4,2.6,17.5,91.7,972.8,2.25,3960.0,0.0
29760,152.0,157.0,167.0,1.9,2.1,2.4,17.5,91.8,972.8,2.25,3960.0,0.0
29820,153.0,160.0,164.0,2.2,2.4,2.6,17.5,91.7,972.8,2.25,3960.0,0.0
29880,159.0,166.0,173.0,1.8,2.2,2.6,17.5,91.7,972.9,2.25,3960.0,0.0
29940,169.0,177.0,189.0,2.5,2.8,3.2,17.6,91.7,972.9,2.25,3960.0,0.0
30000,154.0,159.0,169.0,2.3,2.6,2.9,17.5,91.7,972.9,2.25,3960.0,0.0
30060,176.0,183.0,188.0,2.2,2.8,3.3,17.5,91.6,972.9,2.25,3960.0,0.0
30120,168.0,173.0,180.0,2.4,2.5,2.7,17.5,91.6,972.9,2.25,3960.0,0.0
30180,166.0,169.0,171.0,2.7,2.9,3.0,17.5,91.6,972.9,2.25,3960.0,0.0
30240,163.0,174.0,189.0,2.2,2.6,3.1,17.5,91.6,972.9,2.25,3960.0,0.0
30300,172.0,181.0,198.0,2.2,2.8,3.5,17.5,91.6,972.9,2.25,3960.0,0.0
30360,165.0,176.0,186.0,2.4,2.6,2.9,17.5,91.6,972.9,2.25,3960.0,0.0
30420,161.0,176.0,203.0,2.1,2.2,2.5,17.5,91.6,972.9,2.25,3960.0,0.0
30480,175.0,180.0,181.0,2.2,2.4,2.7,17.5,91.6,972.9,2.25,3960.0,0.0
30540,159.0,166.0,173.0,1.5,1.7,1.9,17.5,91.6,972.9,2.25,3960.0,0.0
30600,162.0,168.0,179.0,2.0,2.2,2.5,17.5,91.6,972.9,2.25,3960.0,0.0
30660,173.0,179.0,187.0,2.0,2.3,2.5,17.5,91.6,973.0,2.25,3960.0,0.0
30720,156.0,174.0,188.0,1.5,1.8,2.5,17.5,91.6,973.0,2.25,3960.0,0.0
30780,152.0,160.0,168.0,1.4,2.0,2.6,17.5,91.7,973.0,2.25,3960.0,0.0
30840,153.0,163.0,168.0,1.6,1.9,2.2,17.5,91.6,973.0,2.25,3970.0,0.1
30900,160.0,169.0,175.0,1.8,2.1,2.4,17.5,91.6,973.0,2.25,3970.0,0.0
30960,164.0,173.0,179.0,2.1,2.4,2.7,17.5,91.6,973.0,2.25,3970.0,0.0
31020,180.0,188.0,194.0,1.5,1.7,1.8,17.6,91.6,973.0,2.25,3970.0,0.0
31080,168.0,174.0,179.0,1.6,1.9,2.1,17.6,91.6,973.0,2.25,3970.0,0.0
31140,184.0,199.0,227.0,1.4,1.7,2.0,17.6,91.7,973.0,2.25,3970.0,0.0
31200,169.0,178.0,186.0,1.4,1.6,2.1,17.6,91.7,972.9,2.25,3970.0,0.0
31260,173.0,183.0,188.0,1.5,1.7,1.9,17.6,91.6,972.9,2.25,3970.0,0.0
31320,169.0,179.0,187.0,1.6,1.9,2.2,17.6,91.6,972.9,2.25,3970.0,0.0
31380,169.0,182.0,198.0,1.4,1.7,2.1,17.6,91.6,972.9,2.25,3970.0,0.0
31440,177.0,184.0,201.0,1.4,1.8,2.2,17.6,91.6,973.0,2.25,3970.0,0.0
31500,188.0,200.0,216.0,0.8,1.0,1.3,17.7,91.7,973.0,2.25,3970.0,0.0
31560,151.0,166.0,175.0,1.2,1.4,1.7,17.7,91.7,973.0,2.25,3970.0,0.0
31620,148.0,159.0,176.0,1.2,1.5,1.9,17.7,91.6,973.0,2.25,3970.0,0.0
31680,159.0,164.0,169.0,1.4,1.5,1.6,17.7,91.6,973.0,2.25,3970.0,0.0
31740,156.0,165.0,174.0,1.1,1.3,1.5,17.6,91.5,973.0,2.25,3970.0,0.0
31800,184.0,192.0,203.0,0.5,0.6,0.7,17.6,91.5,973.0,2.25,3970.0,0.0
31860,114.0,16.0,228.0,0.0,0.1,0.3,17.6,91.5,973.0,2.25,3970.0,0.0
31920,188.0,207.0,272.0,0.0,0.1,0.3,17.7,91.6,973.0,2.25,3970.0,0.0
31980,136.0,170.0,282.0,0.4,0.6,0.8,17.7,91.6,973.0,2.25,3970.0,0.0
32040,200.0,225.0,240.0,0.6,0.8,0.9,17.8,91.6,973.0,2.25,3970.0,0.0
