t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16440,127.0,136.0,144.0,9.5,10.4,11.2,9.3,83.3,966.0,288.35,59350.0,0.0
16500,128.0,139.0,150.0,9.2,10.4,11.8,9.4,83.9,966.0,288.35,59360.0,0.0
16560,128.0,136.0,149.0,7.1,9.2,11.0,9.3,83.4,966.1,288.35,59360.0,0.0
16620,119.0,130.0,139.0,7.6,9.5,10.4,9.3,83.7,966.1,288.35,59360.0,0.0
16680,121.0,131.0,147.0,8.4,9.4,10.3,9.2,84.0,966.1,288.35,59360.0,0.0
16740,126.0,134.0,140.0,9.7,10.8,12.2,9.0,85.3,966.0,288.35,59360.0,0.0
16800,118.0,129.0,135.0,8.7,10.3,11.8,9.2,84.3,966.0,288.35,59360.0,0.0
16860,120.0,131.0,144.0,8.7,9.4,10.5,9.2,84.2,966.0,288.35,59360.0,0.0
16920,123.0,136.0,145.0,9.1,10.7,12.0,9.2,85.0,965.9,288.35,59360.0,0.0
16980,133.0,136.0,140.0,10.3,11.4,12.2,9.2,85.5,965.9,288.35,59360.0,0.0
17040,126.0,133.0,141.0,8.1,9.4,11.0,9.2,83.8,966.1,288.36,59390.0,0.5
17100,125.0,134.0,150.0,9.2,11.3,13.3,9.2,83.8,966.1,288.37,59440.0,0.6
17161,115.0,132.0,144.0,5.7,7.4,9.2,9.3,83.5,966.0,288.39,59500.0,0.9
17220,131.0,143.0,153.0,8.3,9.6,10.5,9.3,83.7,966.1,288.41,59560.0,1.1
17280,129.0,138.0,156.0,7.6,8.9,10.6,9.2,83.9,966.0,288.44,59620.0,1.9
17340,129.0,142.0,150.0,7.2,8.7,10.1,9.2,84.1,966.0,288.46,59670.0,1.3
17400,126.0,137.0,147.0,6.2,8.9,10.1,9.2,84.4,966.1,288.47,59720.0,0.6
17460,121.0,133.0,141.0,8.6,9.5,10.6,9.8,83.9,966.0,288.48,59740.0,0.2
17520,125.0,137.0,149.0,6.4,7.9,9.2,9.0,85.4,966.1,288.48,59770.0,0.1
17580,122.0,132.0,145.0,8.0,9.2,10.9,9.1,87.0,965.9,288.48,59770.0,0.0
17640,123.0,131.0,137.0,9.4,10.6,11.3,9.0,85.4,965.9,288.48,59780.0,0.0
17700,122.0,134.0,147.0,8.8,9.7,10.5,9.3,84.1,965.9,288.48,59790.0,0.1
17760,126.0,140.0,157.0,5.6,8.8,10.5,9.2,84.1,966.0,288.48,59810.0,0.2
17820,122.0,134.0,150.0,6.4,8.5,10.4,9.0,85.4,966.1,288.48,59810.0,0.0
17880,124.0,133.0,147.0,7.8,9.0,9.9,9.1,84.3,966.1,288.49,59830.0,0.5
17940,122.0,130.0,139.0,8.0,9.3,10.2,9.1,85.2,966.1,288.51,59860.0,0.8
18180,113.0,127.0,140.0,7.0,9.3,10.8,9.2,84.4,966.2,288.82,60100.0,4.5
18240,115.0,124.0,136.0,7.8,9.2,10.2,9.2,84.5,966.1,288.86,60160.0,2.5
18300,120.0,126.0,137.0,8.6,9.9,10.9,9.2,84.4,966.0,288.89,60220.0,1.9
18360,116.0,125.0,135.0,8.5,10.1,11.4,9.2,84.4,966.0,288.95,60280.0,3.8
18421,120.0,130.0,140.0,7.5,9.0,10.7,9.2,84.5,966.0,288.98,60340.0,1.8
18480,117.0,126.0,133.0,8.4,10.2,11.2,9.2,84.3,965.9,289.02,60400.0,2.1
18540,127.0,137.0,149.0,6.8,7.9,8.6,9.2,84.3,966.1,289.04,60460.0,1.3
18600,128.0,136.0,144.0,7.5,8.6,10.1,9.1,84.4,966.1,289.08,60510.0,2.3
18660,131.0,139.0,146.0,8.1,8.9,9.9,9.1,84.5,966.1,289.12,60570.0,2.4
18720,129.0,139.0,156.0,7.2,7.9,9.3,9.1,84.4,966.1,289.21,60630.0,5.5
18780,134.0,140.0,145.0,9.4,9.8,10.2,9.1,84.2,966.1,289.34,60690.0,7.3
18880,130.0,136.0,143.0,9.3,10.6,13.0,9.1,84.0,966.0,289.58,60750.0,14.4
18900,134.0,143.0,155.0,9.7,11.0,12.5,9.1,84.5,966.0,289.97,60810.0,22.4
18960,123.0,128.0,136.0,10.3,11.4,12.4,9.1,84.7,965.8,290.44,60870.0,29.0
19021,117.0,128.0,140.0,9.0,9.8,10.6,9.1,85.1,966.1,290.89,60930.0,25.9
19080,120.0,132.0,144.0,7.2,8.4,9.6,8.6,88.1,966.0,291.19,60990.0,19.2
19140,124.0,133.0,139.0,9.6,11.1,12.7,9.0,85.7,965.9,291.46,61050.0,16.3
19200,127.0,132.0,141.0,9.8,10.4,11.2,9.0,85.7,966.0,291.64,61110.0,10.8
19260,124.0,135.0,148.0,7.2,8.3,9.6,9.0,86.0,966.0,291.74,61170.0,6.2
19320,116.0,127.0,136.0,10.4,11.2,12.0,9.2,85.9,965.9,291.78,61230.0,2.3
19380,130.0,136.0,148.0,10.5,11.7,12.9,9.0,86.2,965.9,291.8,61290.0,1.1
19440,119.0,126.0,136.0,8.9,10.3,11.9,9.0,86.4,966.0,291.8,61320.0,0.1
19500,118.0,128.0,140.0,8.8,11.1,12.6,8.9,86.5,965.9,291.8,61340.0,0.1
19560,129.0,143.0,155.0,9.6,11.0,12.9,8.9,86.5,965.8,291.8,61350.0,0.0
19620,123.0,132.0,150.0,9.5,11.9,14.2,8.9,86.6,965.9,291.8,61350.0,0.0
19680,120.0,134.0,145.0,9.3,10.7,12.0,8.9,86.6,965.9,291.82,61390.0,0.8
19740,124.0,133.0,147.0,7.4,9.5,10.7,8.9,86.6,966.0,291.85,61430.0,1.5
19830,126.0,136.0,146.0,9.0,10.1,11.2,8.9,86.7,966.0,291.87,61490.0,1.4
19860,123.0,132.0,139.0,6.2,8.2,9.2,8.9,86.8,966.1,291.87,61510.0,0.0
19920,125.0,134.0,140.0,9.0,11.3,12.6,8.9,86.8,966.0,291.87,61510.0,0.0
19980,140.0,148.0,159.0,8.3,10.1,12.1,8.9,86.9,966.1,291.88,61540.0,0.4
20220,130.0,142.0,146.0,9.3,10.5,11.2,8.9,87.0,966.2,291.94,61610.0,2.3
20280,123.0,136.0,147.0,6.3,7.7,9.5,8.9,86.8,966.2,291.97,61670.0,2.3
20340,119.0,131.0,139.0,8.0,9.8,11.3,8.9,86.9,966.1,292.01,61730.0,2.4
20400,133.0,144.0,154.0,6.9,9.1,11.1,8.9,87.1,966.1,292.06,61790.0,2.6
20460,132.0,144.0,156.0,7.5,9.4,12.0,8.9,87.1,966.2,292.1,61850.0,2.6
20520,138.0,144.0,149.0,10.8,11.4,12.4,8.9,87.2,966.1,292.14,61910.0,2.2
20580,121.0,136.0,148.0,10.4,11.3,12.6,8.9,87.2,966.2,292.17,61960.0,1.7
20640,122.0,136.0,149.0,9.9,11.1,12.7,9.0,87.0,966.2,292.22,62010.0,3.0
20700,131.0,137.0,143.0,9.3,11.6,12.6,9.0,86.8,966.1,292.34,62070.0,6.9
20760,112.0,128.0,137.0,7.9,10.4,13.0,9.0,86.6,966.0,292.43,62130.0,5.7
20820,122.0,129.0,138.0,7.2,8.5,9.6,9.0,86.6,966.1,292.53,62190.0,6.0
20880,132.0,139.0,148.0,6.4,8.6,9.8,9.0,86.7,966.2,292.61,62250.0,4.2
20940,128.0,133.0,149.0,8.4,10.9,11.7,8.9,86.9,966.1,292.68,62310.0,4.5
21000,109.0,126.0,141.0,7.9,9.6,11.1,8.9,87.1,966.0,292.74,62370.0,3.9
21060,124.0,138.0,150.0,6.1,7.9,10.6,8.9,87.0,966.2,292.76,62430.0,1.2
21120,121.0,133.0,142.0,8.7,9.5,10.4,8.9,87.0,966.1,292.82,62490.0,2.9
21212,125.0,140.0,154.0,6.2,7.8,9.4,8.9,86.9,966.2,292.86,62550.0,2.9
21240,124.0,138.0,146.0,7.8,8.6,9.8,9.0,87.0,966.2,292.9,62610.0,2.0
21300,126.0,138.0,148.0,8.9,11.2,12.5,8.9,87.0,966.1,292.95,62670.0,2.9
21360,132.0,141.0,150.0,10.9,11.6,12.9,9.0,86.9,965.9,292.96,62730.0,0.8
21420,132.0,139.0,146.0,8.8,11.0,12.8,9.0,86.5,966.1,293.0,62780.0,2.0
21480,126.0,133.0,144.0,7.7,8.9,10.2,9.0,86.5,966.2,293.04,62840.0,2.6
21540,131.0,139.0,148.0,7.0,9.7,11.7,9.0,86.5,966.1,293.07,62900.0,1.4
21600,127.0,139.0,150.0,8.7,10.3,11.8,9.0,86.3,966.1,293.09,62960.0,1.9
21660,131.0,140.0,150.0,6.4,7.8,8.9,9.0,86.1,966.2,293.1,62990.0,0.3
21720,120.0,128.0,142.0,7.7,9.1,10.4,9.0,86.0,966.2,293.1,63000.0,0.1
21780,133.0,144.0,154.0,8.9,10.0,10.7,9.1,85.8,966.2,293.1,63000.0,0.0
21840,128.0,137.0,143.0,10.1,11.6,12.8,9.1,85.4,966.1,293.1,63000.0,0.0
21900,130.0,137.0,143.0,10.3,11.9,13.6,9.1,85.0,966.2,293.1,63000.0,0.0
21960,116.0,129.0,143.0,7.0,8.5,10.2,9.2,85.6,966.2,293.1,63000.0,0.0
22020,134.0,145.0,153.0,11.2,12.8,14.6,9.1,85.2,966.0,293.1,63000.0,0.0
22080,131.0,143.0,152.0,7.5,9.7,10.9,9.0,85.9,966.2,293.12,63030.0,0.5
22140,129.0,139.0,148.0,8.5,10.6,12.6,9.2,84.8,966.2,293.13,63080.0,1.0
22200,123.0,131.0,142.0,8.2,10.9,12.7,9.0,85.7,966.2,293.13,63090.0,0.1
22260,135.0,145.0,154.0,8.0,9.8,11.3,9.2,84.6,966.3,293.14,63110.0,0.2
22320,124.0,138.0,151.0,6.4,8.0,9.2,9.2,84.7,966.4,293.14,63110.0,0.0
22380,146.0,153.0,163.0,7.9,9.4,10.7,9.3,84.8,966.3,293.14,63110.0,0.0
22440,133.0,140.0,147.0,9.3,10.0,11.4,9.2,84.5,966.4,293.14,63110.0,0.0
22500,134.0,139.0,153.0,13.1,14.3,15.1,9.2,84.6,966.0,293.2,63160.0,2.2
22560,131.0,137.0,146.0,7.4,8.9,11.7,9.3,84.4,966.4,293.21,63210.0,2.1
22620,136.0,148.0,163.0,5.7,8.1,11.2,9.3,84.6,966.5,293.31,63270.0,5.0
22680,125.0,135.0,141.0,7.7,10.2,11.8,9.3,84.7,966.4,293.37,63330.0,4.2
22740,131.0,141.0,149.0,8.8,11.2,13.3,9.3,85.1,966.2,293.39,63370.0,1.2
22800,122.0,133.0,154.0,9.0,10.7,11.4,9.3,85.3,966.2,293.4,63390.0,0.5
22860,130.0,140.0,153.0,7.2,8.6,10.0,9.2,85.7,966.3,293.4,63390.0,0.0
22920,120.0,128.0,135.0,10.2,12.3,13.2,9.2,85.6,966.1,293.4,63390.0,0.0
22980,135.0,141.0,146.0,11.5,13.1,14.1,9.2,85.4,966.1,293.4,63400.0,0.1
23040,131.0,137.0,141.0,9.2,10.0,10.8,9.3,84.8,966.2,293.4,63410.0,0.1
23100,132.0,144.0,149.0,9.7,10.9,12.2,9.3,84.8,966.2,293.4,63410.0,0.0
23160,130.0,137.0,146.0,10.5,12.2,13.2,9.3,84.6,966.1,293.4,63410.0,0.0
23220,116.0,131.0,142.0,7.9,9.8,12.3,9.3,84.1,966.2,293.4,63410.0,0.0
23280,123.0,135.0,146.0,7.9,9.9,11.0,9.6,84.1,966.2,293.4,63410.0,0.0
23340,129.0,138.0,147.0,7.9,9.7,11.3,9.4,84.8,966.2,293.4,63410.0,0.0
23400,133.0,143.0,156.0,6.4,7.8,9.8,9.3,84.4,966.5,293.4,63410.0,0.0
23460,138.0,144.0,151.0,8.2,9.0,9.7,9.2,85.2,966.4,293.4,63410.0,0.0
23520,133.0,143.0,154.0,7.0,9.7,12.2,9.1,85.7,966.3,293.41,63420.0,0.1
23580,119.0,130.0,144.0,8.5,9.4,11.2,9.3,84.6,966.4,293.41,63450.0,0.1
23640,128.0,134.0,144.0,11.0,12.2,13.7,9.4,85.1,966.2,293.42,63500.0,0.9
23700,126.0,134.0,149.0,8.0,9.2,10.3,9.3,83.9,966.3,293.44,63560.0,0.9
23760,131.0,143.0,155.0,9.9,11.2,12.7,9.4,83.6,966.3,293.46,63600.0,0.9
23820,132.0,140.0,154.0,9.0,11.0,13.4,9.4,83.7,966.2,293.47,63630.0,0.4
23880,132.0,140.0,151.0,7.4,10.2,11.0,9.5,82.9,966.3,293.51,63690.0,2.7
23940,130.0,140.0,161.0,6.0,8.4,10.0,9.4,85.1,966.3,293.52,63720.0,0.2
24000,133.0,142.0,153.0,10.0,11.5,12.5,9.4,83.6,966.2,293.53,63770.0,0.8
24060,124.0,134.0,140.0,9.3,10.3,11.2,9.4,83.4,966.4,293.53,63790.0,0.4
24120,128.0,136.0,145.0,8.4,10.0,11.2,9.5,83.8,966.4,293.53,63790.0,0.0
24180,124.0,133.0,146.0,9.7,10.8,12.4,9.4,82.9,966.4,293.53,63790.0,0.0
24240,121.0,126.0,138.0,10.6,11.5,13.1,9.3,83.7,966.2,293.53,63790.0,0.0
24300,126.0,135.0,150.0,6.4,8.5,10.0,9.5,82.5,966.5,293.53,63790.0,0.0
24360,133.0,145.0,157.0,8.4,9.8,11.8,9.5,82.4,966.4,293.53,63790.0,0.0
24420,132.0,146.0,154.0,8.8,10.5,11.8,9.5,83.2,966.3,293.53,63790.0,0.0
24480,120.0,134.0,144.0,6.5,8.1,9.8,9.5,82.5,966.4,293.59,63830.0,2.8
24540,125.0,142.0,151.0,7.3,8.7,10.0,9.5,83.1,966.5,293.6,63890.0,1.0
24600,127.0,139.0,146.0,8.2,9.2,10.0,9.0,85.5,966.4,293.61,63930.0,0.3
24660,132.0,143.0,161.0,7.5,9.3,10.8,9.4,82.6,966.4,293.61,63960.0,0.2
24720,123.0,134.0,145.0,6.8,10.9,12.8,9.5,82.5,966.4,293.61,63960.0,0.0
24780,129.0,138.0,154.0,6.6,7.9,9.3,9.5,82.2,966.6,293.61,63960.0,0.0
24840,120.0,130.0,142.0,5.8,7.2,9.2,9.5,82.2,966.6,293.61,63960.0,0.0
24900,129.0,137.0,145.0,8.3,9.7,11.4,9.5,82.7,966.5,293.61,63960.0,0.0
24960,119.0,134.0,142.0,10.1,12.4,14.1,9.4,81.9,966.3,293.61,63960.0,0.0
25020,121.0,128.0,137.0,9.8,11.6,12.4,9.3,82.4,966.4,293.61,63960.0,0.0
25080,133.0,144.0,160.0,7.5,9.3,10.9,9.5,82.1,966.5,293.61,63960.0,0.0
25140,136.0,145.0,152.0,8.9,10.1,11.4,9.5,81.9,966.5,293.61,63960.0,0.0
25200,124.0,132.0,137.0,8.8,11.0,12.5,9.5,82.6,966.4,293.61,63960.0,0.0
25260,130.0,140.0,151.0,8.5,9.6,10.8,9.5,81.6,966.6,293.61,63960.0,0.0
25320,125.0,137.0,146.0,6.7,8.1,9.9,9.4,82.4,966.5,293.61,63960.0,0.0
25380,130.0,133.0,144.0,10.2,11.5,12.3,9.6,82.2,966.5,293.61,63960.0,0.0
25440,128.0,139.0,151.0,7.4,9.2,11.3,9.5,81.4,966.6,293.61,63960.0,0.0
25500,127.0,138.0,153.0,7.5,10.3,12.6,9.6,80.8,966.4,293.61,63960.0,0.0
25560,131.0,142.0,155.0,7.3,8.9,10.1,9.7,81.6,966.6,293.61,63960.0,0.0
25620,125.0,136.0,149.0,7.0,8.2,9.6,9.6,81.4,966.6,293.61,63960.0,0.0
25680,123.0,131.0,141.0,10.5,13.1,14.4,9.7,80.0,966.3,293.61,63960.0,0.0
25740,125.0,138.0,156.0,7.3,9.0,10.5,9.9,80.7,966.6,293.61,63960.0,0.0
25800,137.0,146.0,158.0,8.6,11.6,14.4,9.8,80.8,966.5,293.61,63960.0,0.0
25860,125.0,141.0,155.0,8.1,9.5,11.0,9.8,80.2,966.6,293.61,63960.0,0.0
25920,132.0,143.0,158.0,11.2,12.0,12.7,9.9,80.2,966.4,293.61,63960.0,0.0
25980,128.0,136.0,140.0,10.8,11.6,12.7,10.0,79.9,966.4,293.61,63960.0,0.0
26040,131.0,142.0,151.0,9.9,11.0,11.9,9.9,79.9,966.5,293.61,63960.0,0.0
26100,137.0,146.0,154.0,10.9,12.4,13.8,9.8,79.6,966.4,293.61,63960.0,0.0
26160,138.0,143.0,148.0,8.9,11.3,12.7,10.1,79.0,966.4,293.61,63960.0,0.0
26220,129.0,140.0,156.0,7.1,8.0,9.1,10.0,79.4,966.7,293.61,63960.0,0.0
26280,134.0,140.0,146.0,8.4,10.2,12.0,10.0,80.0,966.6,293.61,63960.0,0.0
26340,131.0,145.0,160.0,8.0,9.3,11.2,10.0,80.6,966.5,293.61,63960.0,0.0
26400,127.0,137.0,148.0,8.3,10.4,12.2,9.9,80.7,966.5,293.61,63960.0,0.0
26460,125.0,137.0,155.0,9.5,10.7,12.0,9.9,80.6,966.6,293.61,63960.0,0.0
26520,136.0,150.0,159.0,7.1,10.7,13.1,9.9,80.7,966.6,293.61,63960.0,0.0
26580,140.0,149.0,154.0,11.4,13.0,14.4,9.9,80.6,966.4,293.61,63960.0,0.0
26640,132.0,139.0,149.0,8.2,10.7,11.7,9.8,80.9,966.5,293.61,63960.0,0.0
26700,130.0,139.0,152.0,9.8,12.2,13.6,10.0,80.5,966.5,293.61,63960.0,0.0
26760,131.0,142.0,150.0,7.2,8.3,9.2,10.0,80.9,966.7,293.61,63960.0,0.0
26820,122.0,132.0,150.0,9.5,11.1,12.3,9.9,80.9,966.6,293.61,63960.0,0.0
26880,127.0,141.0,151.0,8.7,10.4,12.0,9.7,80.9,966.5,293.61,63960.0,0.0
26940,125.0,135.0,150.0,9.8,12.3,14.8,10.0,80.6,966.5,293.61,63960.0,0.0
27000,118.0,131.0,147.0,7.6,9.8,11.9,10.0,80.2,966.5,293.61,63960.0,0.0
27060,124.0,131.0,138.0,8.6,11.3,13.2,10.0,80.5,966.5,293.61,63960.0,0.0
27120,131.0,137.0,153.0,10.4,12.3,13.9,10.0,80.4,966.4,293.61,63960.0,0.0
27180,117.0,133.0,146.0,8.7,10.6,12.3,10.1,80.6,966.6,293.61,63960.0,0.0
27240,132.0,139.0,144.0,8.9,9.9,11.6,10.0,81.1,966.6,293.61,63960.0,0.0
27300,131.0,135.0,140.0,11.6,12.3,13.1,10.0,80.3,966.6,293.61,63960.0,0.0
27360,125.0,132.0,142.0,7.6,9.1,10.3,10.1,80.9,966.7,293.61,63960.0,0.0
27420,121.0,136.0,151.0,7.4,9.4,10.3,10.0,80.8,966.6,293.61,63960.0,0.0
27480,133.0,144.0,160.0,6.5,8.5,10.7,9.8,81.3,966.7,293.61,63960.0,0.0
27540,127.0,140.0,154.0,6.1,7.7,10.0,10.0,81.2,966.7,293.61,63960.0,0.0
27600,129.0,137.0,145.0,9.6,10.5,11.9,9.9,81.3,966.7,293.61,63960.0,0.0
27660,119.0,131.0,145.0,8.3,9.5,10.7,9.9,80.8,966.8,293.61,63960.0,0.0
27720,133.0,141.0,149.0,8.2,10.2,11.5,10.4,81.5,966.8,293.61,63960.0,0.0
27780,122.0,132.0,140.0,7.5,8.7,10.0,10.0,81.4,966.8,293.61,63960.0,0.0
27840,121.0,132.0,139.0,10.0,12.3,14.9,9.9,81.3,966.6,293.61,63960.0,0.0
27900,117.0,133.0,147.0,7.4,8.5,9.4,10.0,81.8,966.8,293.61,63960.0,0.0
27960,124.0,133.0,142.0,7.0,9.2,11.1,10.0,81.4,966.8,293.61,63960.0,0.0
28020,122.0,133.0,148.0,7.5,10.3,12.2,10.0,81.0,966.7,293.61,63960.0,0.0
28080,123.0,133.0,141.0,7.4,9.4,10.5,10.0,80.6,966.8,293.61,63960.0,0.0
28140,130.0,137.0,147.0,10.4,11.4,12.1,10.1,80.4,966.7,293.61,63960.0,0.0
28200,139.0,146.0,154.0,7.9,9.9,11.9,10.1,80.3,966.9,293.61,63960.0,0.0
28260,120.0,129.0,140.0,8.7,10.0,10.5,10.1,80.0,966.9,293.61,63960.0,0.0
28320,127.0,142.0,154.0,9.2,10.3,12.4,10.1,80.1,966.8,293.61,63960.0,0.0
28380,127.0,134.0,145.0,7.4,8.8,10.9,10.2,79.6,966.9,293.61,63960.0,0.0
28440,127.0,140.0,150.0,6.9,8.5,10.6,10.2,79.5,966.9,293.61,63960.0,0.0
28500,127.0,139.0,151.0,6.2,8.4,10.9,10.2,79.5,966.9,293.61,63960.0,0.0
28560,133.0,138.0,144.0,11.0,11.9,12.7,10.2,79.7,966.8,293.61,63960.0,0.0
28620,127.0,138.0,153.0,8.3,10.2,11.1,10.2,78.9,966.9,293.61,63960.0,0.0
28680,129.0,138.0,148.0,7.5,9.7,11.4,10.2,79.3,967.0,293.61,63960.0,0.0
28740,131.0,136.0,146.0,10.4,11.6,13.3,10.3,79.3,966.9,293.61,63960.0,0.0
28800,124.0,132.0,140.0,8.5,10.3,12.3,10.3,79.2,967.0,293.61,63960.0,0.0
28860,128.0,139.0,149.0,5.8,7.3,8.2,10.2,79.8,967.2,293.61,63960.0,0.0
28920,127.0,146.0,152.0,7.5,8.5,9.2,10.2,79.7,967.1,293.61,63960.0,0.0
28980,125.0,135.0,148.0,6.3,8.0,9.5,10.2,80.0,967.2,293.61,63960.0,0.0
29040,126.0,134.0,138.0,7.6,8.5,9.3,10.1,79.9,967.1,293.61,63960.0,0.0
29100,128.0,135.0,141.0,7.6,8.5,9.5,10.0,79.3,967.1,293.61,63960.0,0.0
29160,122.0,133.0,145.0,6.9,8.3,10.2,10.3,79.4,967.2,293.61,63960.0,0.0
29220,131.0,144.0,154.0,6.3,7.6,8.8,10.3,79.7,967.2,293.61,63960.0,0.0
29280,123.0,132.0,142.0,7.9,9.2,10.1,10.2,79.3,967.2,293.61,63960.0,0.0
29340,127.0,142.0,153.0,6.2,7.8,9.3,10.3,80.6,967.2,293.61,63960.0,0.0
29400,122.0,128.0,137.0,10.4,11.1,11.9,10.3,78.4,967.1,293.61,63960.0,0.0
29460,125.0,133.0,140.0,7.3,7.9,8.5,10.3,79.2,967.2,293.61,63960.0,0.0
29520,113.0,137.0,154.0,5.7,7.3,9.2,10.1,79.1,967.2,293.61,63960.0,0.0
29580,123.0,131.0,137.0,9.0,10.4,11.7,10.3,79.3,967.2,293.61,63960.0,0.0
29640,126.0,136.0,147.0,6.9,8.5,11.3,10.4,79.3,967.2,293.61,63960.0,0.0
29700,126.0,142.0,152.0,7.2,8.4,9.5,10.3,78.5,967.3,293.61,63960.0,0.0
29760,131.0,137.0,148.0,7.4,8.9,10.0,10.4,78.8,967.2,293.61,63960.0,0.0
29820,132.0,142.0,149.0,7.6,8.5,10.6,10.4,78.8,967.3,293.61,63960.0,0.0
29880,134.0,141.0,151.0,8.0,8.9,9.6,10.4,78.1,967.3,293.61,63960.0,0.0
29940,131.0,138.0,149.0,6.9,8.2,9.4,10.5,77.8,967.3,293.61,63960.0,0.0
30000,132.0,141.0,154.0,7.1,8.4,9.6,10.5,77.3,967.3,293.61,63960.0,0.0
30060,133.0,143.0,152.0,9.2,10.4,12.0,10.5,76.8,967.1,293.61,63960.0,0.0
30120,129.0,139.0,150.0,9.6,10.8,12.0,10.4,77.3,967.2,293.61,63960.0,0.0
30180,133.0,137.0,142.0,9.4,11.0,11.9,10.6,77.5,967.2,293.61,63960.0,0.0
30240,125.0,133.0,140.0,8.3,9.3,10.1,10.6,76.9,967.3,293.61,63960.0,0.0
30300,129.0,142.0,147.0,5.7,7.8,8.8,10.5,77.2,967.4,293.61,63960.0,0.0
30360,127.0,138.0,149.0,7.9,9.0,10.2,10.6,77.3,967.3,293.61,63960.0,0.0
30420,132.0,144.0,157.0,6.8,8.2,10.2,10.6,77.8,967.5,293.61,63960.0,0.0
30480,143.0,148.0,153.0,8.7,9.6,10.5,10.5,76.6,967.4,293.61,63960.0,0.0
30540,131.0,139.0,148.0,7.5,9.1,11.4,10.6,76.9,967.4,293.61,63960.0,0.0
30600,127.0,136.0,148.0,6.1,7.8,10.1,10.6,76.9,967.5,293.61,63960.0,0.0
30660,130.0,137.0,148.0,7.4,8.8,10.3,10.6,76.9,967.4,293.61,63960.0,0.0
30720,119.0,130.0,143.0,6.6,8.6,9.8,10.6,76.2,967.4,293.61,63960.0,0.0
30780,136.0,143.0,159.0,7.8,9.2,10.2,10.7,76.6,967.4,293.61,63960.0,0.0
30840,123.0,130.0,138.0,9.8,11.3,12.2,10.7,76.4,967.3,293.61,63960.0,0.0
30900,127.0,134.0,141.0,6.1,8.1,9.7,10.7,75.5,967.5,293.61,63960.0,0.0
30960,129.0,135.0,142.0,7.9,9.3,10.7,10.8,76.0,967.4,293.61,63960.0,0.0
31020,124.0,138.0,151.0,8.3,9.7,11.5,10.8,75.7,967.4,293.61,63960.0,0.0
31080,126.0,138.0,145.0,7.7,10.3,11.9,10.7,75.9,967.3,293.61,63960.0,0.0
31140,125.0,134.0,146.0,7.4,7.8,8.1,10.9,76.5,967.5,293.61,63960.0,0.0
31200,120.0,137.0,152.0,6.4,7.6,8.8,10.9,77.0,967.5,293.61,63960.0,0.0
31260,129.0,139.0,149.0,6.8,8.3,9.8,10.7,76.4,967.4,293.61,63960.0,0.0
31320,127.0,141.0,160.0,8.4,10.1,11.6,10.9,76.3,967.4,293.61,63960.0,0.0
31380,123.0,134.0,155.0,7.2,8.8,9.9,10.9,76.0,967.5,293.61,63960.0,0.0
31440,125.0,131.0,135.0,7.4,8.3,9.6,11.2,75.8,967.5,293.61,63960.0,0.0
31500,124.0,133.0,144.0,7.1,8.5,9.7,10.9,76.9,967.6,293.61,63960.0,0.0
31560,124.0,130.0,139.0,8.3,9.9,11.2,10.9,75.5,967.4,293.61,63960.0,0.0
31620,127.0,138.0,148.0,7.8,8.7,9.9,10.8,76.5,967.6,293.61,63960.0,0.0
31680,117.0,137.0,142.0,6.0,7.0,8.3,11.0,76.3,967.6,293.61,63960.0,0.0
31740,126.0,135.0,145.0,7.6,9.3,11.7,11.0,75.6,967.5,293.61,63960.0,0.0
31800,129.0,139.0,146.0,10.6,11.6,13.0,10.8,76.1,967.4,293.61,63960.0,0.0
31860,127.0,133.0,140.0,10.6,11.3,13.6,11.0,74.5,967.4,293.61,63960.0,0.0
31920,123.0,133.0,144.0,7.0,8.6,10.1,11.1,75.4,967.6,293.61,63960.0,0.0
31980,128.0,136.0,144.0,9.2,11.3,13.0,10.9,74.2,967.5,293.61,63960.0,0.0
32040,129.0,141.0,152.0,6.0,6.8,7.9,11.4,75.7,967.7,293.61,63960.0,0.0
32100,131.0,139.0,151.0,7.6,8.6,9.4,11.1,76.0,967.6,293.61,63960.0,0.0
32160,129.0,143.0,154.0,7.4,9.0,10.0,11.1,75.7,967.7,293.61,63960.0,0.0
32220,125.0,140.0,152.0,10.0,11.1,12.8,11.3,74.9,967.6,293.61,63960.0,0.0
32280,125.0,133.0,142.0,7.6,9.5,11.3,11.1,74.9,967.6,293.61,63960.0,0.0
32340,128.0,137.0,148.0,5.6,7.7,9.2,11.1,75.4,967.8,293.61,63960.0,0.0
32400,123.0,141.0,152.0,6.4,8.1,10.0,10.9,75.9,967.8,293.61,63960.0,0.0
32460,123.0,136.0,149.0,6.3,8.5,11.0,11.1,75.6,967.8,293.61,63960.0,0.0
32520,128.0,135.0,144.0,8.9,10.8,12.5,11.1,74.8,967.7,293.61,63960.0,0.0
32580,137.0,146.0,160.0,7.4,8.9,10.2,11.0,75.5,967.8,293.61,63960.0,0.0
32640,124.0,138.0,146.0,6.8,8.0,8.7,11.2,75.5,967.9,293.61,63960.0,0.0
32700,125.0,139.0,153.0,6.4,8.6,10.1,11.1,75.1,967.9,293.61,63960.0,0.0
32760,124.0,147.0,166.0,6.7,7.6,8.8,11.0,74.5,967.9,293.61,63960.0,0.0
32820,134.0,140.0,148.0,8.8,10.3,11.2,11.2,74.2,967.8,293.61,63960.0,0.0
