t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,276.0,278.0,283.0,1.4,1.6,1.7,16.0,80.3,968.0,2.14,3770.0,0.0
16080,271.0,273.0,274.0,1.5,1.6,1.7,16.0,80.5,968.0,2.14,3770.0,0.0
16140,269.0,270.0,271.0,1.8,1.8,1.8,16.0,80.5,968.0,2.14,3770.0,0.0
16200,266.0,268.0,270.0,1.8,1.8,1.9,16.0,80.4,968.0,2.14,3770.0,0.0
16260,264.0,266.0,267.0,1.8,1.8,1.9,16.0,80.4,968.0,2.14,3770.0,0.0
16320,264.0,265.0,267.0,1.7,1.7,1.7,16.0,80.0,968.0,2.14,3770.0,0.0
16380,262.0,263.0,265.0,1.7,1.7,1.7,15.9,80.0,968.0,2.14,3770.0,0.0
16440,258.0,261.0,265.0,1.6,1.7,1.7,15.9,80.7,968.0,2.14,3770.0,0.0
16500,267.0,267.0,268.0,1.6,1.8,1.9,15.9,81.0,968.0,2.14,3770.0,0.0
16560,267.0,267.0,267.0,1.6,1.7,1.8,16.0,81.3,968.0,2.14,3770.0,0.0
16620,272.0,273.0,273.0,1.9,1.9,1.9,16.0,82.2,968.0,2.14,3770.0,0.0
16680,273.0,275.0,278.0,1.9,2.0,2.2,16.0,82.5,968.0,2.14,3770.0,0.0
16740,272.0,275.0,278.0,2.2,2.3,2.4,15.9,82.8,968.1,2.14,3770.0,0.0
16800,270.0,272.0,274.0,2.2,2.2,2.3,15.9,83.3,968.0,2.14,3770.0,0.0
16860,270.0,275.0,279.0,2.1,2.2,2.3,15.9,83.7,968.0,2.14,3770.0,0.0
16920,271.0,276.0,280.0,2.0,2.1,2.2,15.9,83.8,968.0,2.14,3770.0,0.0
16980,275.0,277.0,284.0,1.8,2.0,2.2,15.9,84.1,968.0,2.14,3770.0,0.0
17040,275.0,279.0,285.0,1.8,2.0,2.1,15.8,84.4,968.0,2.14,3770.0,0.0
17100,270.0,274.0,275.0,1.9,2.1,2.4,15.8,84.6,968.0,2.14,3770.0,0.0
17160,272.0,275.0,279.0,2.5,2.6,2.7,15.8,84.7,968.0,2.14,3770.0,0.0
17220,271.0,277.0,283.0,1.9,2.1,2.3,15.8,84.9,968.0,2.14,3770.0,0.0
17280,273.0,279.0,283.0,1.9,2.0,2.2,15.7,85.1,968.0,2.14,3770.0,0.0
17340,265.0,271.0,277.0,2.1,2.3,2.5,15.7,85.3,968.0,2.14,3770.0,0.0
17400,263.0,268.0,272.0,2.2,2.4,2.5,15.7,85.5,968.0,2.14,3770.0,0.0
17460,268.0,271.0,274.0,2.2,2.4,2.6,15.7,85.6,968.0,2.14,3770.0,0.0
17520,269.0,272.0,273.0,2.3,2.5,2.7,15.7,85.8,968.0,2.14,3770.0,0.0
17580,266.0,271.0,272.0,2.5,2.7,2.9,15.7,86.0,968.0,2.14,3770.0,0.0
17640,266.0,272.0,278.0,2.4,2.6,2.7,15.6,86.1,968.0,2.14,3770.0,0.0
17700,272.0,272.0,272.0,2.7,2.8,2.9,15.6,86.1,968.0,2.14,3770.0,0.0
17760,264.0,273.0,278.0,2.3,2.6,2.9,15.6,86.3,968.0,2.14,3770.0,0.0
17820,270.0,273.0,274.0,2.4,2.6,2.7,15.6,86.3,968.0,2.14,3770.0,0.0
17880,269.0,271.0,274.0,2.7,2.8,2.9,15.6,86.4,968.0,2.14,3770.0,0.0
17940,268.0,269.0,272.0,2.7,2.8,2.9,15.6,86.5,968.1,2.14,3770.0,0.0
18000,268.0,271.0,272.0,2.5,2.7,2.8,15.6,86.7,968.1,2.14,3770.0,0.0
18060,266.0,270.0,272.0,2.5,2.7,2.9,15.6,86.9,968.1,2.14,3770.0,0.0
18120,266.0,270.0,278.0,2.2,2.6,2.7,15.6,86.9,968.1,2.14,3770.0,0.0
18180,262.0,267.0,270.0,2.4,2.5,2.7,15.6,87.2,968.1,2.14,3770.0,0.0
18240,263.0,268.0,274.0,2.4,2.5,2.7,15.6,87.4,968.1,2.14,3770.0,0.0
18300,263.0,267.0,269.0,2.5,2.6,2.7,15.6,87.6,968.2,2.14,3770.0,0.0
18360,265.0,266.0,268.0,2.4,2.5,2.6,15.6,87.8,968.2,2.14,3770.0,0.0
18420,265.0,267.0,273.0,2.0,2.5,2.7,15.6,87.9,968.2,2.14,3770.0,0.0
18480,266.0,268.0,270.0,2.7,2.7,2.8,15.6,88.0,968.2,2.14,3770.0,0.0
18540,264.0,268.0,272.0,2.5,2.8,2.9,15.6,88.2,968.2,2.14,3770.0,0.0
18600,269.0,271.0,274.0,2.6,2.8,2.9,15.6,88.4,968.2,2.14,3770.0,0.0
18660,268.0,269.0,271.0,2.8,2.9,2.9,15.6,88.4,968.2,2.14,3770.0,0.0
18720,260.0,270.0,279.0,2.3,2.7,2.8,15.6,88.6,968.2,2.14,3770.0,0.0
18780,263.0,272.0,278.0,2.1,2.4,2.7,15.6,88.6,968.2,2.14,3770.0,0.0
18840,259.0,268.0,272.0,2.1,2.5,2.7,15.6,88.7,968.2,2.14,3770.0,0.0
18900,263.0,270.0,274.0,2.3,2.7,3.0,15.6,88.7,968.2,2.14,3770.0,0.0
18960,266.0,272.0,279.0,2.0,2.5,2.8,15.6,88.8,968.2,2.14,3770.0,0.0
19020,268.0,271.0,274.0,2.4,2.7,2.7,15.6,88.8,968.2,2.14,3770.0,0.0
19080,267.0,271.0,273.0,2.9,3.0,3.1,15.6,88.9,968.2,2.14,3770.0,0.0
19140,266.0,271.0,276.0,2.5,2.7,2.7,15.6,88.9,968.2,2.14,3770.0,0.0
19200,268.0,270.0,272.0,2.7,2.8,2.9,15.5,89.0,968.2,2.14,3770.0,0.0
19260,268.0,271.0,275.0,2.3,2.5,2.7,15.6,89.1,968.2,2.14,3770.0,0.0
19320,268.0,268.0,268.0,2.5,2.6,2.7,15.5,89.1,968.2,2.14,3770.0,0.0
19380,262.0,268.0,273.0,1.5,2.4,2.7,15.6,89.1,968.2,2.14,3770.0,0.0
19440,268.0,269.0,271.0,2.3,2.4,2.5,15.6,89.2,968.2,2.14,3770.0,0.0
19500,267.0,269.0,272.0,2.0,2.4,2.5,15.6,89.3,968.2,2.14,3770.0,0.0
19560,270.0,273.0,280.0,2.1,2.4,2.6,15.6,89.3,968.2,2.14,3770.0,0.0
19620,268.0,272.0,275.0,2.3,2.4,2.5,15.6,89.3,968.2,2.14,3770.0,0.0
19680,266.0,271.0,273.0,2.2,2.4,2.5,15.6,89.3,968.2,2.14,3770.0,0.0
19740,275.0,278.0,285.0,2.0,2.3,2.4,15.6,89.3,968.2,2.14,3770.0,0.0
19800,270.0,274.0,280.0,2.0,2.2,2.4,15.6,89.3,968.2,2.14,3770.0,0.0
19860,255.0,267.0,278.0,1.8,2.0,2.3,15.6,89.3,968.2,2.14,3770.0,0.0
19920,270.0,274.0,283.0,1.7,2.1,2.5,15.5,89.3,968.2,2.14,3770.0,0.0
19980,258.0,267.0,276.0,1.7,1.9,2.2,15.5,89.3,968.2,2.14,3770.0,0.0
20040,262.0,269.0,273.0,1.8,2.0,2.2,15.5,89.3,968.3,2.14,3770.0,0.0
20100,268.0,269.0,272.0,1.9,2.0,2.1,15.5,89.3,968.3,2.14,3770.0,0.0
20160,259.0,271.0,282.0,1.2,1.5,1.9,15.5,89.3,968.3,2.14,3770.0,0.0
20220,267.0,270.0,278.0,1.7,1.9,2.0,15.5,89.3,968.3,2.14,3770.0,0.0
20280,264.0,268.0,273.0,1.8,1.9,2.0,15.5,89.3,968.3,2.14,3770.0,0.0
20340,265.0,268.0,270.0,2.0,2.1,2.1,15.5,89.3,968.3,2.14,3770.0,0.0
20400,268.0,268.0,271.0,1.9,2.0,2.1,15.5,89.3,968.3,2.14,3770.0,0.0
20460,267.0,273.0,283.0,1.4,1.7,1.9,15.5,89.3,968.3,2.14,3770.0,0.0
20520,264.0,268.0,274.0,1.7,1.9,2.0,15.5,89.3,968.3,2.14,3770.0,0.0
20580,270.0,272.0,273.0,2.0,2.1,2.1,15.5,89.3,968.3,2.14,3770.0,0.0
20640,268.0,271.0,273.0,2.0,2.1,2.1,15.5,89.3,968.3,2.14,3770.0,0.0
20700,268.0,269.0,271.0,2.1,2.1,2.1,15.5,89.4,968.4,2.14,3770.0,0.0
20760,268.0,269.0,271.0,2.2,2.2,2.3,15.5,89.3,968.4,2.14,3770.0,0.0
20820,268.0,271.0,275.0,1.9,2.1,2.2,15.5,89.3,968.4,2.14,3770.0,0.0
20880,269.0,271.0,273.0,2.1,2.2,2.2,15.5,89.2,968.4,2.14,3770.0,0.0
20940,267.0,270.0,274.0,1.7,1.9,2.1,15.5,89.2,968.4,2.14,3770.0,0.0
21000,267.0,270.0,275.0,1.8,2.0,2.2,15.5,89.2,968.4,2.14,3770.0,0.0
21060,268.0,273.0,276.0,1.6,1.9,1.9,15.5,89.2,968.4,2.14,3770.0,0.0
21120,267.0,270.0,279.0,1.8,2.1,2.2,15.5,89.1,968.4,2.14,3770.0,0.0
21180,262.0,268.0,278.0,1.9,2.1,2.1,15.5,89.0,968.5,2.14,3770.0,0.0
21240,263.0,271.0,273.0,1.7,2.0,2.1,15.5,89.0,968.4,2.14,3770.0,0.0
21300,268.0,270.0,273.0,1.9,2.1,2.1,15.5,89.0,968.5,2.14,3770.0,0.0
21360,268.0,270.0,272.0,2.1,2.1,2.2,15.5,89.0,968.5,2.14,3770.0,0.0
21420,263.0,273.0,279.0,1.6,1.8,2.0,15.5,89.0,968.5,2.14,3770.0,0.0
21480,270.0,271.0,272.0,1.8,1.9,2.0,15.5,89.0,968.5,2.14,3770.0,0.0
21540,267.0,270.0,273.0,1.7,1.8,1.9,15.5,88.9,968.5,2.14,3770.0,0.0
21600,264.0,269.0,280.0,1.6,1.7,1.9,15.5,88.9,968.5,2.14,3770.0,0.0
21660,266.0,267.0,268.0,1.7,1.8,1.9,15.5,88.8,968.5,2.14,3770.0,0.0
21720,264.0,268.0,274.0,1.6,1.7,1.9,15.5,88.7,968.5,2.14,3770.0,0.0
21780,267.0,269.0,271.0,1.8,1.8,1.9,15.5,88.6,968.6,2.14,3770.0,0.0
21840,264.0,265.0,266.0,1.7,1.8,1.9,15.5,88.5,968.6,2.14,3770.0,0.0
21900,262.0,270.0,277.0,1.5,1.8,2.0,15.5,88.4,968.6,2.14,3770.0,0.0
21960,262.0,270.0,276.0,1.6,1.8,1.9,15.5,88.4,968.6,2.14,3770.0,0.0
22020,262.0,266.0,270.0,1.7,1.8,1.9,15.5,88.3,968.6,2.14,3770.0,0.0
22080,269.0,270.0,270.0,1.8,1.8,1.8,15.6,88.2,968.6,2.14,3770.0,0.0
22140,264.0,265.0,265.0,1.7,1.7,1.7,15.6,88.2,968.6,2.14,3770.0,0.0
22200,264.0,264.0,264.0,1.7,1.7,1.7,15.6,88.0,968.7,2.14,3770.0,0.0
22260,264.0,265.0,267.0,1.7,1.7,1.8,15.6,87.9,968.6,2.14,3770.0,0.0
22320,261.0,268.0,277.0,1.2,1.3,1.5,15.6,87.9,968.6,2.14,3770.0,0.0
22380,270.0,273.0,276.0,1.7,1.8,1.9,15.6,87.9,968.6,2.14,3770.0,0.0
22440,263.0,271.0,276.0,1.4,1.6,1.7,15.6,87.9,968.7,2.14,3770.0,0.0
22500,267.0,273.0,282.0,1.5,1.6,1.7,15.6,87.7,968.7,2.14,3770.0,0.0
22560,264.0,271.0,277.0,1.4,1.5,1.6,15.6,87.5,968.7,2.14,3770.0,0.0
22620,262.0,266.0,278.0,1.3,1.5,1.6,15.6,87.3,968.7,2.14,3770.0,0.0
22680,266.0,271.0,277.0,1.4,1.6,1.7,15.6,87.1,968.7,2.14,3770.0,0.0
22740,270.0,273.0,279.0,1.5,1.6,1.8,15.6,87.0,968.7,2.14,3770.0,0.0
22800,273.0,275.0,276.0,1.8,1.9,1.9,15.7,87.0,968.7,2.14,3770.0,0.0
22860,261.0,282.0,301.0,0.8,1.1,1.3,15.7,87.0,968.7,2.14,3770.0,0.0
22920,273.0,276.0,280.0,1.5,1.7,1.8,15.7,86.9,968.7,2.14,3770.0,0.0
22980,270.0,273.0,276.0,1.5,1.6,1.7,15.7,87.1,968.8,2.14,3770.0,0.0
23040,269.0,272.0,277.0,1.4,1.5,1.6,15.7,86.9,968.8,2.14,3770.0,0.0
23100,268.0,274.0,279.0,1.1,1.1,1.2,15.7,86.9,968.8,2.14,3770.0,0.0
23160,266.0,267.0,269.0,1.4,1.4,1.4,15.8,86.9,968.8,2.14,3770.0,0.0
23220,266.0,270.0,278.0,1.2,1.3,1.4,15.8,86.7,968.8,2.14,3770.0,0.0
23280,266.0,274.0,281.0,0.9,1.1,1.2,15.8,86.8,968.9,2.14,3770.0,0.0
23340,265.0,283.0,302.0,0.6,1.1,1.4,15.8,86.9,968.9,2.14,3770.0,0.0
23400,274.0,279.0,282.0,1.1,1.2,1.3,15.8,86.7,968.9,2.14,3770.0,0.0
23460,278.0,283.0,288.0,1.1,1.2,1.3,15.8,87.0,968.9,2.14,3770.0,0.0
23520,277.0,295.0,309.0,0.5,0.7,0.9,15.8,87.1,968.9,2.14,3770.0,0.0
23580,276.0,283.0,292.0,1.1,1.2,1.3,15.8,86.9,968.9,2.14,3770.0,0.0
23640,275.0,280.0,289.0,0.9,1.0,1.2,15.8,86.6,968.9,2.14,3770.0,0.0
23700,8.0,297.0,277.0,0.2,0.7,1.1,15.8,86.5,968.9,2.14,3770.0,0.0
23760,280.0,292.0,311.0,0.6,0.9,1.0,15.8,86.6,968.9,2.14,3770.0,0.0
23820,270.0,279.0,289.0,0.9,1.0,1.2,15.8,86.7,968.9,2.14,3770.0,0.0
23880,286.0,293.0,306.0,0.5,0.9,1.1,15.9,86.8,968.9,2.14,3770.0,0.0
23940,287.0,296.0,303.0,0.8,1.0,1.3,15.9,86.9,968.9,2.14,3770.0,0.0
24000,275.0,286.0,297.0,0.8,0.9,1.1,15.9,86.9,969.0,2.14,3770.0,0.0
24060,280.0,297.0,330.0,0.3,0.4,0.6,15.9,86.9,969.0,2.14,3770.0,0.0
24120,284.0,292.0,300.0,0.9,1.0,1.2,15.9,87.1,969.0,2.14,3770.0,0.0
24180,272.0,286.0,295.0,0.8,1.0,1.1,15.9,87.2,969.0,2.14,3770.0,0.0
24240,295.0,312.0,356.0,0.1,0.7,1.1,16.0,87.3,969.0,2.14,3770.0,0.0
24300,295.0,310.0,330.0,0.5,0.6,0.8,16.0,87.3,969.0,2.14,3770.0,0.0
24360,275.0,287.0,299.0,0.4,0.6,0.8,16.0,87.3,969.0,2.14,3770.0,0.0
24420,278.0,281.0,284.0,0.8,0.9,1.0,16.0,87.2,969.0,2.14,3770.0,0.0
24480,277.0,283.0,292.0,0.8,0.8,0.8,15.9,86.7,969.1,2.14,3770.0,0.0
24540,277.0,277.0,277.0,0.7,0.8,0.8,15.9,86.3,969.1,2.14,3770.0,0.0
24600,277.0,277.0,278.0,0.7,0.7,0.8,15.9,86.1,969.1,2.14,3770.0,0.0
24660,277.0,284.0,292.0,0.7,0.8,0.8,15.9,86.1,969.1,2.14,3770.0,0.0
24720,266.0,276.0,284.0,0.5,0.6,0.8,15.9,86.1,969.1,2.14,3770.0,0.0
24780,274.0,276.0,277.0,0.8,0.8,0.8,15.9,85.9,969.1,2.14,3770.0,0.0
24840,270.0,276.0,283.0,0.5,0.6,0.7,15.9,85.6,969.1,2.14,3770.0,0.0
24900,270.0,273.0,276.0,0.7,0.7,0.7,15.9,85.2,969.1,2.14,3770.0,0.0
24960,270.0,271.0,271.0,0.6,0.7,0.7,15.9,85.0,969.1,2.14,3770.0,0.0
25020,278.0,278.0,279.0,0.6,0.7,0.7,15.9,84.9,969.2,2.14,3770.0,0.0
25080,278.0,287.0,292.0,0.5,0.7,0.7,15.9,85.4,969.1,2.14,3770.0,0.0
25140,289.0,300.0,313.0,0.4,0.6,0.7,15.9,85.5,969.2,2.14,3770.0,0.0
25200,292.0,304.0,320.0,0.3,0.5,0.6,16.0,85.4,969.2,2.14,3770.0,0.0
25260,271.0,297.0,316.0,0.2,0.5,0.6,16.0,85.0,969.2,2.14,3770.0,0.0
25320,310.0,312.0,315.0,0.4,0.4,0.5,16.0,84.4,969.3,2.14,3770.0,0.0
25380,292.0,310.0,339.0,0.2,0.3,0.4,16.0,84.0,969.3,2.14,3770.0,0.0
25440,299.0,335.0,356.0,0.1,0.3,0.6,16.0,84.3,969.3,2.14,3770.0,0.0
25500,1.0,351.0,342.0,0.2,0.3,0.4,16.0,83.8,969.3,2.14,3770.0,0.0
25560,8.0,356.0,334.0,0.3,0.4,0.5,16.0,83.2,969.3,2.14,3770.0,0.0
25620,349.0,352.0,358.0,0.4,0.4,0.4,16.0,82.7,969.3,2.14,3770.0,0.0
25680,346.0,349.0,350.0,0.4,0.4,0.5,16.0,82.3,969.3,2.14,3770.0,0.0
25740,330.0,340.0,347.0,0.4,0.5,0.5,16.1,82.0,969.3,2.14,3770.0,0.0
25800,326.0,335.0,342.0,0.5,0.6,0.8,16.1,82.5,969.3,2.14,3770.0,0.0
25860,9.0,343.0,330.0,0.2,0.3,0.4,16.2,82.9,969.3,2.14,3770.0,0.0
25920,4.0,340.0,325.0,0.2,0.3,0.4,16.2,82.9,969.3,2.14,3770.0,0.0
25980,3.0,7.0,14.0,0.5,0.6,0.7,16.2,83.1,969.3,2.14,3770.0,0.0
26040,29.0,30.0,39.0,0.3,0.4,0.5,16.3,82.0,969.3,2.14,3770.0,0.0
26100,10.0,24.0,29.0,0.4,0.4,0.5,16.3,81.9,969.3,2.14,3770.0,0.0
26160,29.0,20.0,357.0,0.2,0.3,0.3,16.3,82.4,969.3,2.14,3770.0,0.0
26220,126.0,25.0,330.0,0.1,0.2,0.3,16.3,82.5,969.3,2.14,3770.0,0.0
26280,51.0,61.0,70.0,0.4,0.5,0.5,16.3,81.9,969.3,2.14,3770.0,0.0
26340,63.0,76.0,98.0,0.3,0.4,0.5,16.3,82.2,969.4,2.14,3770.0,0.0
26400,51.0,60.0,68.0,0.4,0.5,0.6,16.4,82.1,969.4,2.14,3770.0,0.0
26460,56.0,65.0,80.0,0.3,0.4,0.4,16.3,81.6,969.4,2.14,3770.0,0.0
26520,78.0,78.0,82.0,0.7,0.7,0.7,16.3,81.4,969.4,2.14,3770.0,0.0
26580,90.0,92.0,95.0,0.7,0.8,0.9,16.3,81.2,969.4,2.14,3770.0,0.0
26640,92.0,99.0,105.0,0.7,0.8,0.9,16.3,81.6,969.4,2.14,3770.0,0.0
26700,95.0,101.0,114.0,0.6,0.8,0.9,16.4,81.8,969.4,2.14,3770.0,0.0
26760,90.0,99.0,114.0,0.5,0.6,0.7,16.4,82.4,969.4,2.14,3770.0,0.0
26820,91.0,103.0,109.0,0.6,0.7,0.9,16.4,82.5,969.4,2.14,3770.0,0.0
26880,86.0,95.0,101.0,0.9,0.9,1.1,16.4,82.0,969.4,2.14,3770.0,0.0
26940,85.0,92.0,99.0,0.9,0.9,1.0,16.4,81.1,969.5,2.14,3770.0,0.0
27000,94.0,97.0,99.0,0.9,0.9,1.1,16.4,81.5,969.5,2.14,3770.0,0.0
27060,79.0,90.0,104.0,0.9,1.0,1.2,16.4,81.7,969.5,2.14,3770.0,0.0
27120,85.0,89.0,95.0,0.8,0.8,0.9,16.4,81.9,969.5,2.14,3770.0,0.0
27180,85.0,91.0,95.0,0.7,0.8,0.9,16.4,82.3,969.5,2.14,3770.0,0.0
27240,82.0,94.0,105.0,0.5,0.6,0.8,16.4,82.3,969.5,2.14,3770.0,0.0
27300,74.0,95.0,113.0,0.3,0.5,0.7,16.4,82.4,969.5,2.14,3770.0,0.0
27360,26.0,46.0,67.0,0.5,0.7,0.8,16.4,82.6,969.5,2.14,3770.0,0.0
27420,31.0,45.0,58.0,0.4,0.6,0.7,16.5,82.7,969.5,2.14,3770.0,0.0
27480,31.0,45.0,58.0,0.2,0.6,0.8,16.5,82.6,969.5,2.14,3770.0,0.0
27540,13.0,31.0,50.0,0.4,0.6,0.8,16.5,82.6,969.5,2.14,3770.0,0.0
27600,21.0,31.0,45.0,0.3,0.5,0.7,16.5,82.3,969.5,2.14,3770.0,0.0
27660,36.0,55.0,81.0,0.5,0.6,0.7,16.5,82.0,969.5,2.14,3770.0,0.0
27720,150.0,53.0,266.0,0.1,0.1,0.3,16.5,82.2,969.5,2.14,3770.0,0.0
27780,42.0,75.0,157.0,0.1,0.4,0.5,16.6,81.7,969.5,2.14,3770.0,0.0
27840,29.0,327.0,272.0,0.0,0.1,0.3,16.6,81.7,969.5,2.14,3770.0,0.0
27900,13.0,338.0,150.0,0.1,0.2,0.5,16.6,80.9,969.5,2.14,3770.0,0.0
27960,12.0,355.0,317.0,0.1,0.3,0.4,16.6,81.1,969.5,2.14,3770.0,0.0
28020,116.0,351.0,272.0,0.1,0.3,0.7,16.6,81.0,969.5,2.14,3770.0,0.0
28080,17.0,356.0,343.0,0.3,0.4,0.5,16.7,80.7,969.5,2.14,3770.0,0.0
28140,17.0,346.0,320.0,0.1,0.4,0.7,16.7,80.3,969.5,2.14,3770.0,0.0
28200,50.0,354.0,330.0,0.1,0.4,0.6,16.7,79.9,969.5,2.14,3770.0,0.0
28260,314.0,325.0,330.0,0.2,0.3,0.3,16.7,79.5,969.6,2.14,3770.0,0.0
28320,272.0,322.0,347.0,0.1,0.2,0.3,16.8,79.1,969.6,2.14,3770.0,0.0
28380,287.0,311.0,314.0,0.1,0.2,0.3,16.8,79.0,969.6,2.14,3770.0,0.0
28440,271.0,293.0,314.0,0.1,0.2,0.3,16.8,79.1,969.6,2.14,3770.0,0.0
28500,7.0,325.0,272.0,0.0,0.2,0.5,16.9,79.2,969.6,2.14,3770.0,0.0
28560,45.0,1.0,254.0,0.1,0.4,0.7,16.9,79.5,969.6,2.14,3770.0,0.0
28620,336.0,349.0,0.0,0.5,0.7,0.8,16.9,78.5,969.6,2.14,3770.0,0.0
28680,23.0,8.0,348.0,0.3,0.5,0.7,16.9,78.3,969.6,2.14,3770.0,0.0
28740,1.0,12.0,14.0,0.6,0.6,0.7,16.9,77.5,969.6,2.14,3770.0,0.0
28800,75.0,96.0,112.0,0.1,0.5,0.7,16.9,77.6,969.6,2.14,3770.0,0.0
28860,101.0,114.0,124.0,0.4,0.5,0.6,16.9,78.0,969.6,2.14,3770.0,0.0
28920,63.0,88.0,105.0,0.3,0.4,0.4,16.9,78.1,969.7,2.14,3770.0,0.0
28980,90.0,105.0,126.0,0.2,0.4,0.6,16.9,78.2,969.7,2.14,3770.0,0.0
29040,46.0,136.0,162.0,0.1,0.4,0.6,16.9,78.7,969.7,2.14,3770.0,0.0
29100,72.0,344.0,304.0,0.0,0.1,0.1,16.9,78.5,969.7,2.14,3770.0,0.0
29160,81.0,111.0,150.0,0.1,0.3,0.5,17.0,78.1,969.7,2.14,3770.0,0.0
29220,113.0,122.0,137.0,0.2,0.3,0.5,17.0,77.6,969.7,2.14,3770.0,0.0
29280,179.0,193.0,211.0,0.4,0.5,0.5,17.0,77.3,969.7,2.14,3770.0,0.0
29340,28.0,148.0,177.0,0.1,0.2,0.3,17.0,77.6,969.7,2.14,3770.0,0.0
29400,176.0,213.0,315.0,0.1,0.5,0.8,17.0,77.5,969.7,2.14,3770.0,0.0
29460,190.0,207.0,272.0,0.1,0.3,0.4,17.1,77.8,969.7,2.14,3770.0,0.0
29520,94.0,227.0,330.0,0.1,0.2,0.6,17.1,78.0,969.7,2.14,3770.0,0.0
29580,199.0,210.0,236.0,0.3,0.5,0.6,17.1,77.5,969.7,2.14,3770.0,0.0
29640,203.0,214.0,227.0,0.4,0.8,1.0,17.2,77.1,969.7,2.14,3770.0,0.0
29700,178.0,188.0,204.0,0.4,0.5,0.7,17.2,76.2,969.7,2.14,3770.0,0.0
29760,201.0,219.0,236.0,0.3,0.5,0.7,17.2,76.4,969.7,2.14,3770.0,0.0
29820,211.0,220.0,227.0,0.3,0.3,0.5,17.2,76.3,969.7,2.14,3770.0,0.0
29880,140.0,171.0,236.0,0.1,0.5,0.8,17.2,76.5,969.7,2.14,3770.0,0.0
29940,176.0,198.0,213.0,1.0,1.3,1.4,17.2,76.7,969.7,2.14,3770.0,0.0
30000,211.0,225.0,237.0,0.6,0.8,1.0,17.2,76.5,969.8,2.14,3770.0,0.0
30060,199.0,207.0,220.0,0.7,0.8,0.9,17.2,76.7,969.8,2.14,3770.0,0.0
30120,211.0,225.0,248.0,0.4,0.6,0.8,17.2,76.8,969.8,2.14,3770.0,0.0
30180,199.0,211.0,233.0,0.6,0.8,1.1,17.2,77.2,969.8,2.14,3770.0,0.0
30240,201.0,226.0,257.0,0.2,0.4,0.5,17.2,77.0,969.8,2.14,3770.0,0.0
30300,222.0,235.0,253.0,0.6,0.7,0.8,17.2,77.2,969.7,2.14,3770.0,0.0
30360,205.0,227.0,238.0,0.5,0.8,0.8,17.2,77.3,969.8,2.14,3770.0,0.0
30420,200.0,224.0,239.0,0.9,1.1,1.4,17.2,77.0,969.8,2.14,3770.0,0.0
30480,198.0,208.0,212.0,0.5,0.6,0.7,17.2,77.0,969.8,2.14,3770.0,0.0
30540,211.0,232.0,253.0,0.2,0.3,0.6,17.2,77.1,969.8,2.14,3770.0,0.0
30600,211.0,235.0,254.0,0.4,0.6,0.7,17.3,77.1,969.8,2.14,3770.0,0.0
30660,240.0,261.0,301.0,0.2,0.2,0.3,17.3,77.2,969.8,2.14,3770.0,0.0
30720,71.0,117.0,182.0,0.1,0.5,0.7,17.3,77.1,969.8,2.14,3770.0,0.0
30780,80.0,105.0,124.0,0.4,0.7,0.9,17.3,77.3,969.8,2.14,3770.0,0.0
30840,119.0,133.0,145.0,1.0,1.2,1.5,17.3,77.4,969.8,2.14,3770.0,0.0
30900,113.0,127.0,138.0,0.5,0.9,1.4,17.3,76.9,969.8,2.14,3770.0,0.0
30960,158.0,173.0,191.0,0.4,0.8,1.2,17.2,77.1,969.8,2.14,3770.0,0.0
31020,87.0,299.0,172.0,0.1,0.2,0.4,17.2,77.7,969.8,2.14,3770.0,0.0
31080,79.0,130.0,140.0,0.3,0.8,1.0,17.2,77.5,969.8,2.14,3770.0,0.0
31140,133.0,140.0,142.0,1.0,1.1,1.2,17.3,77.1,969.9,2.14,3770.0,0.0
31200,122.0,127.0,132.0,0.9,1.1,1.2,17.2,76.6,969.9,2.14,3770.0,0.0
31260,117.0,122.0,127.0,0.9,1.0,1.3,17.2,76.9,969.9,2.14,3770.0,0.0
31320,79.0,96.0,110.0,0.8,1.0,1.1,17.2,77.4,969.9,2.14,3770.0,0.0
31380,90.0,99.0,110.0,0.8,1.0,1.0,17.2,77.1,969.9,2.14,3770.0,0.0
31440,103.0,109.0,115.0,1.1,1.2,1.3,17.2,77.2,969.9,2.14,3770.0,0.0
31500,82.0,91.0,108.0,0.5,0.8,1.0,17.1,77.4,969.9,2.14,3770.0,0.0
31560,82.0,95.0,108.0,0.3,0.7,1.0,17.1,77.6,969.9,2.14,3770.0,0.0
31620,43.0,60.0,63.0,0.2,0.2,0.2,17.1,77.5,969.9,2.14,3770.0,0.0
31680,124.0,80.0,346.0,0.1,0.3,0.5,17.2,77.5,969.9,2.14,3770.0,0.0
31740,178.0,170.0,190.0,0.1,0.4,0.8,17.2,77.5,969.9,2.14,3770.0,0.0
31800,170.0,178.0,187.0,1.1,1.2,1.4,17.3,76.9,969.9,2.14,3770.0,0.0
31860,164.0,174.0,178.0,0.9,0.9,1.0,17.3,76.2,969.9,2.14,3770.0,0.0
31920,157.0,174.0,183.0,0.8,1.0,1.2,17.3,76.3,969.9,2.14,3770.0,0.0
31980,137.0,142.0,166.0,0.3,0.4,0.5,17.3,76.3,969.9,2.14,3770.0,0.0
32040,172.0,183.0,187.0,0.4,0.5,0.6,17.3,76.3,969.9,2.14,3770.0,0.0
