t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,125.0,134.0,140.0,4.5,4.9,5.3,12.0,81.9,970.5,27.03,26820.0,0.0
16079,122.0,124.0,126.0,4.8,5.1,5.3,12.0,82.0,970.5,27.03,26820.0,0.0
16139,126.0,132.0,137.0,3.9,4.1,4.5,12.0,81.9,970.6,27.03,26820.0,0.0
16199,126.0,134.0,139.0,3.2,3.7,4.4,11.9,81.8,970.7,27.03,26820.0,0.0
16259,112.0,120.0,130.0,4.0,4.7,5.3,11.9,81.8,970.6,27.03,26820.0,0.0
16319,127.0,140.0,147.0,4.6,5.0,5.5,11.9,81.8,970.6,27.03,26820.0,0.0
16379,125.0,135.0,150.0,3.8,4.7,5.4,12.2,81.7,970.6,27.03,26820.0,0.0
16439,130.0,135.0,140.0,4.9,5.3,5.6,11.9,81.8,970.6,27.03,26820.0,0.0
16499,120.0,126.0,136.0,5.2,5.8,6.0,12.0,81.6,970.5,27.03,26820.0,0.0
16559,133.0,140.0,151.0,4.3,4.6,5.1,12.0,81.5,970.6,27.03,26820.0,0.0
16619,124.0,130.0,136.0,4.3,4.9,5.2,12.0,81.4,970.6,27.03,26820.0,0.0
16679,111.0,121.0,130.0,3.6,4.1,4.7,11.9,81.4,970.7,27.03,26820.0,0.0
16739,129.0,132.0,138.0,3.6,4.0,4.3,12.0,81.4,970.7,27.03,26820.0,0.0
16799,127.0,131.0,136.0,5.0,5.2,5.4,11.9,81.5,970.7,27.03,26820.0,0.0
16859,123.0,138.0,146.0,4.1,4.5,5.0,11.9,81.5,970.7,27.03,26820.0,0.0
16919,122.0,127.0,131.0,3.7,4.0,4.2,12.0,81.3,970.8,27.03,26820.0,0.0
16979,135.0,145.0,156.0,3.0,3.4,3.9,11.9,81.3,970.8,27.03,26820.0,0.0
17039,120.0,129.0,141.0,3.2,3.6,4.0,11.9,81.3,970.9,27.03,26820.0,0.0
17099,123.0,135.0,144.0,3.0,3.3,3.7,11.9,81.3,970.9,27.03,26820.0,0.0
17159,133.0,140.0,146.0,3.7,3.9,4.4,11.9,81.5,970.9,27.03,26820.0,0.0
17219,122.0,135.0,144.0,3.2,3.8,4.2,12.0,81.4,970.9,27.03,26820.0,0.0
17279,121.0,138.0,148.0,3.8,4.3,4.7,12.0,81.2,970.8,27.03,26820.0,0.0
17339,125.0,133.0,145.0,3.7,4.3,4.9,12.0,81.3,970.8,27.03,26820.0,0.0
17399,130.0,137.0,145.0,4.1,5.0,5.7,11.9,81.4,970.8,27.03,26820.0,0.0
17459,118.0,126.0,133.0,4.8,5.2,5.6,11.9,81.3,970.7,27.03,26820.0,0.0
17519,123.0,128.0,139.0,4.9,5.4,5.9,11.9,81.4,970.7,27.03,26820.0,0.0
17579,123.0,131.0,138.0,3.8,5.4,6.6,11.9,81.4,970.7,27.03,26820.0,0.0
17639,123.0,130.0,136.0,5.1,5.5,5.8,11.9,81.4,970.6,27.03,26820.0,0.0
17699,123.0,125.0,129.0,4.7,5.4,6.0,11.9,81.3,970.6,27.03,26820.0,0.0
17759,121.0,132.0,139.0,5.5,5.8,6.2,11.9,81.5,970.7,27.03,26820.0,0.0
17819,108.0,126.0,136.0,3.8,5.2,5.9,11.9,81.6,970.6,27.03,26820.0,0.0
17879,118.0,124.0,133.0,4.4,5.3,5.8,11.9,81.6,970.6,27.03,26820.0,0.0
17939,118.0,127.0,138.0,4.4,4.7,5.3,11.9,81.5,970.7,27.03,26820.0,0.0
17999,123.0,139.0,151.0,4.1,4.7,5.5,11.9,81.5,970.8,27.03,26820.0,0.0
18059,124.0,135.0,145.0,3.8,4.5,5.2,11.9,81.6,970.8,27.03,26820.0,0.0
18119,120.0,125.0,128.0,5.0,5.3,5.6,11.9,81.5,970.8,27.03,26820.0,0.0
18179,123.0,128.0,135.0,4.7,5.2,5.4,11.9,81.5,970.8,27.03,26820.0,0.0
18239,128.0,135.0,147.0,4.4,4.7,5.5,11.9,81.4,970.8,27.03,26820.0,0.0
18299,118.0,126.0,136.0,4.3,4.8,5.3,11.9,81.4,970.8,27.03,26820.0,0.0
18359,118.0,121.0,125.0,4.4,5.1,5.5,11.9,81.4,970.7,27.03,26820.0,0.0
18419,123.0,134.0,141.0,3.7,3.9,4.3,11.9,81.4,970.8,27.03,26820.0,0.0
18479,121.0,124.0,130.0,4.7,5.0,5.4,11.9,81.4,970.8,27.03,26820.0,0.0
18539,121.0,132.0,141.0,3.3,3.7,4.0,11.9,81.3,970.9,27.03,26820.0,0.0
18599,114.0,126.0,134.0,4.1,4.3,4.6,11.9,81.4,970.9,27.03,26820.0,0.0
18659,118.0,124.0,130.0,4.0,4.2,4.5,11.9,81.4,970.9,27.03,26820.0,0.0
18719,118.0,122.0,132.0,3.6,4.2,4.4,11.9,81.3,970.9,27.03,26820.0,0.0
18779,123.0,126.0,132.0,4.2,4.6,5.1,11.9,81.4,970.9,27.03,26820.0,0.0
18839,117.0,129.0,135.0,3.5,3.7,4.0,11.9,81.3,970.9,27.03,26820.0,0.0
18899,122.0,129.0,136.0,3.8,4.1,4.5,11.9,81.3,970.9,27.03,26820.0,0.0
18959,104.0,115.0,125.0,3.5,3.9,4.2,11.9,81.4,970.9,27.03,26820.0,0.0
19019,113.0,130.0,141.0,3.0,3.4,4.0,11.9,81.3,971.0,27.03,26820.0,0.0
19079,123.0,132.0,146.0,3.7,4.2,4.8,11.9,81.4,971.0,27.03,26820.0,0.0
19139,121.0,127.0,130.0,4.4,4.6,4.9,11.9,81.2,971.0,27.03,26820.0,0.0
19199,127.0,137.0,146.0,2.7,3.3,3.7,11.9,81.0,971.1,27.03,26820.0,0.0
19259,118.0,130.0,141.0,3.9,4.2,4.4,11.9,81.0,971.0,27.03,26820.0,0.0
19319,108.0,119.0,129.0,3.7,4.1,4.5,11.9,81.1,971.0,27.03,26820.0,0.0
19379,126.0,132.0,139.0,4.1,4.5,5.0,11.9,81.1,971.0,27.03,26820.0,0.0
19439,122.0,131.0,139.0,2.9,3.4,4.0,11.9,81.3,971.0,27.03,26820.0,0.0
19499,119.0,128.0,137.0,3.2,3.7,4.0,11.9,81.1,971.0,27.03,26820.0,0.0
19559,123.0,131.0,138.0,3.3,3.5,3.9,11.9,81.1,971.0,27.03,26820.0,0.0
19619,122.0,127.0,134.0,3.4,3.7,4.0,11.9,81.1,971.0,27.03,26820.0,0.0
19679,121.0,127.0,138.0,3.9,4.2,4.4,11.9,81.1,971.0,27.03,26820.0,0.0
19739,118.0,125.0,131.0,3.5,4.0,4.5,11.9,81.2,971.1,27.03,26820.0,0.0
19799,122.0,129.0,139.0,3.6,4.3,4.8,11.9,81.3,971.1,27.03,26820.0,0.0
19859,120.0,127.0,134.0,3.6,4.1,4.5,11.9,81.2,971.1,27.03,26820.0,0.0
19919,127.0,131.0,135.0,3.8,4.1,4.7,11.9,81.2,971.1,27.03,26820.0,0.0
19979,119.0,128.0,132.0,3.6,3.8,4.0,11.9,81.2,971.1,27.03,26820.0,0.0
20039,127.0,130.0,133.0,3.9,4.3,4.5,11.9,81.2,971.1,27.03,26820.0,0.0
20099,115.0,122.0,132.0,3.6,3.9,4.3,11.9,81.3,971.2,27.03,26820.0,0.0
20159,121.0,127.0,133.0,4.0,4.4,4.7,12.0,81.3,971.2,27.03,26820.0,0.0
20219,120.0,127.0,133.0,4.0,4.3,4.5,12.0,81.1,971.2,27.03,26820.0,0.0
20279,121.0,126.0,132.0,3.2,3.6,3.8,11.9,81.0,971.2,27.03,26820.0,0.0
20339,119.0,125.0,134.0,4.0,4.3,4.8,12.0,81.2,971.2,27.03,26820.0,0.0
20399,127.0,132.0,140.0,4.2,4.4,5.1,12.0,81.0,971.1,27.03,26820.0,0.0
20459,124.0,131.0,142.0,4.2,4.7,5.2,12.0,81.0,971.1,27.03,26820.0,0.0
20519,116.0,124.0,130.0,3.7,4.2,4.6,12.0,80.9,971.1,27.03,26820.0,0.0
20579,123.0,133.0,147.0,3.3,3.9,4.6,11.9,81.0,971.1,27.03,26820.0,0.0
20639,121.0,131.0,135.0,4.0,4.2,4.8,11.9,80.9,971.1,27.03,26820.0,0.0
20699,124.0,127.0,132.0,4.8,5.0,5.2,12.0,80.9,971.1,27.03,26820.0,0.0
20759,118.0,129.0,137.0,4.1,4.6,5.2,11.9,80.8,971.2,27.03,26820.0,0.0
20819,132.0,138.0,143.0,4.2,4.6,4.9,12.0,80.8,971.1,27.03,26820.0,0.0
20879,133.0,139.0,146.0,4.5,4.7,4.8,12.0,80.9,971.1,27.03,26820.0,0.0
20939,129.0,137.0,147.0,3.5,4.6,5.4,12.0,80.9,971.1,27.03,26820.0,0.0
20999,131.0,134.0,137.0,5.1,5.7,6.0,12.2,80.9,971.0,27.03,26840.0,0.1
21059,134.0,139.0,141.0,5.2,5.6,5.9,11.8,80.9,971.0,27.05,26890.0,0.8
21119,130.0,132.0,139.0,5.3,5.5,5.9,11.8,80.8,970.9,27.06,26930.0,0.9
21179,128.0,135.0,141.0,4.8,5.5,6.1,11.9,80.8,970.9,27.08,26990.0,1.0
21239,131.0,137.0,141.0,5.9,6.2,6.4,11.9,80.9,970.8,27.1,27040.0,1.0
21299,126.0,134.0,140.0,4.5,5.2,5.9,11.8,80.9,970.8,27.11,27100.0,0.6
21359,123.0,131.0,137.0,5.5,5.8,6.1,11.7,80.9,970.8,27.11,27130.0,0.2
21419,133.0,138.0,144.0,4.5,5.4,5.9,11.9,81.0,970.9,27.12,27140.0,0.3
21479,117.0,126.0,140.0,4.3,5.0,5.9,11.9,81.0,970.9,27.12,27150.0,0.0
21539,118.0,130.0,142.0,3.8,4.4,4.8,11.7,81.0,970.9,27.12,27180.0,0.3
21599,123.0,136.0,147.0,4.3,4.7,5.2,11.6,81.2,970.9,27.13,27210.0,0.2
21659,118.0,127.0,137.0,3.9,4.7,5.7,11.8,81.1,970.9,27.14,27250.0,0.4
21719,124.0,131.0,139.0,3.5,4.4,5.4,11.7,81.1,970.8,27.14,27270.0,0.2
21779,126.0,133.0,142.0,5.0,5.4,5.9,11.7,81.1,970.9,27.14,27290.0,0.1
21839,137.0,142.0,152.0,4.8,5.2,6.2,11.8,81.0,970.8,27.14,27300.0,0.0
21899,137.0,141.0,148.0,5.2,5.3,5.6,11.6,80.9,970.9,27.14,27310.0,0.1
21959,124.0,137.0,149.0,3.7,4.6,5.2,11.8,80.9,970.9,27.14,27310.0,0.0
22019,141.0,150.0,157.0,2.9,3.4,3.9,11.8,81.1,971.0,27.14,27310.0,0.0
22079,130.0,146.0,156.0,3.7,4.1,4.5,11.7,81.1,971.1,27.15,27320.0,0.0
22139,133.0,143.0,158.0,3.4,4.0,4.4,11.8,81.1,971.1,27.15,27340.0,0.1
22199,130.0,137.0,144.0,3.9,4.0,4.1,11.8,81.1,971.1,27.15,27370.0,0.2
22259,123.0,130.0,141.0,3.2,3.5,3.7,11.8,81.0,971.1,27.15,27370.0,0.0
22319,124.0,137.0,148.0,3.6,4.0,4.9,11.8,81.2,971.1,27.16,27400.0,0.3
22379,123.0,130.0,136.0,4.4,4.5,4.8,11.6,81.0,971.1,27.16,27450.0,0.5
22439,130.0,136.0,145.0,3.7,4.5,5.1,11.8,81.1,971.1,27.17,27480.0,0.2
22499,136.0,141.0,145.0,3.6,4.0,4.3,11.8,81.1,971.1,27.17,27510.0,0.2
22559,129.0,134.0,139.0,4.3,5.0,5.7,11.7,81.2,971.0,27.18,27540.0,0.3
22619,127.0,141.0,150.0,3.5,4.1,4.5,11.8,81.1,971.0,27.18,27560.0,0.1
22679,135.0,146.0,154.0,3.3,4.1,5.3,11.8,81.3,971.0,27.18,27570.0,0.0
22739,133.0,139.0,145.0,3.8,4.2,4.6,11.6,81.1,971.0,27.19,27590.0,0.1
22799,135.0,144.0,154.0,3.0,3.4,4.2,11.6,81.3,971.0,27.19,27610.0,0.2
22859,134.0,144.0,154.0,3.4,3.8,4.5,11.8,81.3,971.0,27.2,27650.0,0.5
22919,123.0,136.0,147.0,3.3,4.1,4.8,11.6,81.5,971.1,27.22,27690.0,0.8
22979,122.0,131.0,140.0,3.5,4.0,4.6,11.6,81.4,971.1,27.24,27740.0,1.2
23039,124.0,133.0,145.0,3.6,3.9,4.3,11.7,81.5,971.1,27.28,27800.0,2.4
23099,132.0,136.0,142.0,3.2,3.6,4.0,11.7,81.5,971.1,27.29,27830.0,0.6
23159,139.0,147.0,156.0,2.8,3.1,3.4,11.5,81.5,971.1,27.29,27840.0,0.1
23219,120.0,130.0,140.0,2.8,3.1,3.8,11.7,81.8,971.2,27.29,27840.0,0.0
23279,124.0,133.0,146.0,3.4,4.2,4.7,11.7,81.6,971.1,27.29,27850.0,0.0
23339,126.0,135.0,141.0,4.0,4.3,4.6,11.5,81.6,971.1,27.29,27850.0,0.0
23399,127.0,136.0,144.0,3.8,4.2,4.5,11.5,81.4,971.1,27.29,27850.0,0.0
23459,133.0,137.0,146.0,4.1,4.7,5.2,11.7,81.3,971.1,27.29,27850.0,0.0
23519,130.0,136.0,141.0,4.7,5.0,5.3,11.7,81.1,971.1,27.29,27850.0,0.0
23579,123.0,130.0,135.0,4.7,5.0,5.4,11.6,81.1,971.1,27.29,27850.0,0.0
23639,132.0,136.0,140.0,4.3,5.0,5.5,11.7,81.4,971.1,27.29,27850.0,0.0
23699,122.0,129.0,137.0,4.1,5.0,5.7,11.5,81.3,971.1,27.29,27850.0,0.0
23759,126.0,135.0,143.0,3.9,5.0,5.5,11.5,81.1,971.0,27.29,27850.0,0.0
23819,120.0,131.0,138.0,3.5,4.2,4.5,11.7,81.3,971.0,27.29,27850.0,0.0
23879,132.0,136.0,142.0,5.4,5.8,6.3,11.7,81.5,971.0,27.29,27850.0,0.0
23939,118.0,129.0,143.0,3.9,4.7,5.5,11.7,81.2,971.0,27.29,27850.0,0.0
23999,126.0,137.0,145.0,3.5,4.3,5.6,11.5,81.7,970.9,27.29,27850.0,0.0
24059,127.0,132.0,140.0,4.6,6.2,6.6,11.7,81.5,970.9,27.29,27850.0,0.0
24119,128.0,133.0,141.0,5.9,6.3,6.9,11.7,81.4,970.8,27.29,27850.0,0.0
24179,130.0,136.0,150.0,4.6,5.3,5.8,11.7,81.3,970.8,27.29,27850.0,0.0
24239,128.0,135.0,145.0,4.6,5.2,5.7,11.7,81.5,970.8,27.29,27850.0,0.0
24299,120.0,126.0,136.0,5.0,5.5,6.0,11.7,81.4,970.8,27.29,27850.0,0.0
24359,126.0,133.0,142.0,4.8,5.6,5.9,11.7,81.5,970.8,27.29,27850.0,0.0
24419,125.0,132.0,139.0,5.1,5.4,5.7,11.7,81.4,970.8,27.29,27850.0,0.0
24479,124.0,139.0,155.0,4.1,5.1,5.7,11.7,81.5,970.7,27.29,27850.0,0.0
24539,134.0,140.0,147.0,4.3,5.3,6.1,11.7,81.5,970.7,27.29,27850.0,0.0
24599,120.0,127.0,136.0,4.5,5.1,5.5,11.7,81.5,970.6,27.29,27850.0,0.0
24659,126.0,134.0,143.0,4.6,5.7,6.9,11.7,81.9,970.7,27.29,27850.0,0.0
24719,132.0,139.0,144.0,4.6,5.2,5.9,11.7,81.7,970.7,27.29,27850.0,0.0
24779,131.0,142.0,146.0,5.4,5.8,6.3,11.5,81.7,970.6,27.29,27850.0,0.0
24839,125.0,135.0,148.0,5.4,6.1,6.6,11.7,81.6,970.6,27.29,27850.0,0.0
24899,128.0,137.0,143.0,4.4,5.4,6.2,11.7,81.6,970.6,27.29,27850.0,0.0
24959,129.0,136.0,141.0,5.3,6.2,6.6,11.7,81.7,970.6,27.29,27850.0,0.0
25019,127.0,139.0,153.0,3.6,4.7,5.9,11.7,81.7,970.7,27.29,27850.0,0.0
25079,123.0,131.0,141.0,5.5,6.0,6.6,11.5,81.4,970.6,27.29,27850.0,0.0
25139,126.0,135.0,145.0,3.6,4.8,5.3,11.7,81.4,970.7,27.29,27850.0,0.0
25199,129.0,137.0,148.0,4.9,5.8,6.6,11.7,81.4,970.7,27.29,27850.0,0.0
25259,132.0,139.0,147.0,4.7,5.9,6.4,11.7,81.4,970.7,27.29,27850.0,0.0
25319,126.0,140.0,150.0,4.5,4.9,5.4,11.7,81.3,970.8,27.29,27850.0,0.0
25379,129.0,138.0,151.0,4.3,4.9,5.9,11.7,81.3,970.9,27.29,27860.0,0.0
25439,134.0,140.0,156.0,4.8,5.6,6.2,11.7,81.2,970.8,27.3,27890.0,0.4
25499,135.0,141.0,148.0,5.1,5.7,6.2,11.7,81.1,970.8,27.31,27910.0,0.5
25559,130.0,133.0,138.0,5.5,5.9,6.2,11.8,80.8,970.8,27.31,27940.0,0.2
25619,130.0,137.0,151.0,4.1,4.7,5.2,11.6,80.7,970.7,27.31,27940.0,0.0
25679,132.0,139.0,149.0,4.5,5.0,5.9,11.8,80.9,970.7,27.31,27940.0,0.0
25739,131.0,138.0,149.0,4.6,5.6,6.3,11.7,81.0,970.7,27.31,27940.0,0.0
25799,130.0,135.0,144.0,5.0,5.8,6.6,11.5,81.1,970.7,27.31,27940.0,0.0
25859,133.0,137.0,141.0,5.2,5.6,5.9,11.7,81.0,970.7,27.31,27940.0,0.0
25919,132.0,138.0,148.0,4.9,5.2,5.8,11.7,80.9,970.7,27.31,27940.0,0.0
25979,123.0,133.0,146.0,4.2,4.8,5.6,11.8,80.9,970.7,27.31,27940.0,0.0
26039,125.0,138.0,155.0,4.3,5.2,5.9,11.8,81.0,970.7,27.31,27940.0,0.0
26099,131.0,136.0,145.0,6.1,6.4,6.8,11.8,80.8,970.6,27.31,27940.0,0.0
26159,132.0,140.0,150.0,5.0,5.7,6.5,11.8,80.6,970.6,27.31,27940.0,0.0
26219,130.0,137.0,151.0,6.0,6.5,7.2,11.8,80.6,970.7,27.31,27940.0,0.0
26279,133.0,137.0,141.0,5.3,6.5,6.9,11.8,80.5,970.7,27.31,27940.0,0.0
26339,131.0,140.0,150.0,4.3,5.2,5.9,11.8,80.5,970.7,27.31,27940.0,0.0
26399,122.0,137.0,150.0,4.4,4.8,5.8,11.8,80.6,970.8,27.31,27940.0,0.0
26459,127.0,136.0,149.0,4.4,5.0,6.0,11.8,80.6,970.7,27.31,27940.0,0.0
26519,128.0,140.0,150.0,4.5,5.4,6.5,11.7,80.6,970.7,27.31,27940.0,0.0
26579,130.0,140.0,152.0,4.3,5.2,7.0,11.8,80.5,970.8,27.31,27940.0,0.0
26639,122.0,135.0,146.0,4.8,5.2,5.6,11.8,80.6,970.8,27.31,27940.0,0.0
26699,125.0,139.0,158.0,3.3,4.9,6.1,11.8,80.6,970.8,27.31,27940.0,0.0
26759,134.0,138.0,142.0,6.7,7.0,7.4,11.8,80.6,970.7,27.31,27940.0,0.0
26819,129.0,138.0,150.0,4.9,5.6,6.3,11.8,80.5,970.8,27.31,27940.0,0.0
26879,114.0,137.0,150.0,4.7,5.4,6.1,11.8,80.3,970.8,27.31,27940.0,0.0
26939,129.0,135.0,139.0,5.3,5.6,6.0,11.8,80.0,970.8,27.31,27940.0,0.0
26999,126.0,137.0,151.0,3.7,5.3,7.1,11.8,80.3,970.9,27.31,27940.0,0.0
27059,129.0,135.0,145.0,4.4,5.4,6.2,11.8,80.3,970.8,27.31,27940.0,0.0
27119,126.0,131.0,139.0,6.1,6.4,6.8,11.8,80.3,970.8,27.31,27940.0,0.0
27179,126.0,141.0,152.0,4.7,5.3,5.9,11.8,80.2,970.9,27.31,27940.0,0.0
27239,126.0,140.0,157.0,4.2,5.1,6.3,11.8,80.4,970.9,27.31,27940.0,0.0
27299,130.0,140.0,151.0,4.9,5.8,6.8,11.8,80.3,970.9,27.31,27940.0,0.0
27359,118.0,130.0,137.0,5.4,6.6,7.2,11.8,80.2,971.0,27.31,27940.0,0.0
27419,127.0,134.0,138.0,5.3,5.9,6.6,11.8,80.0,971.0,27.31,27940.0,0.0
27479,129.0,134.0,146.0,5.6,6.2,6.6,11.8,80.0,970.9,27.31,27940.0,0.0
27539,120.0,127.0,138.0,5.0,5.8,6.7,11.9,79.9,970.9,27.31,27940.0,0.0
27599,126.0,135.0,141.0,4.9,5.6,6.2,11.9,80.1,970.9,27.31,27940.0,0.0
27659,120.0,140.0,146.0,4.3,5.0,6.6,11.8,80.0,971.0,27.31,27940.0,0.0
27719,125.0,130.0,134.0,6.2,6.7,7.3,11.8,80.0,971.0,27.31,27940.0,0.0
27779,125.0,135.0,142.0,5.2,6.2,7.0,11.8,80.1,971.1,27.31,27940.0,0.0
27839,131.0,141.0,146.0,5.4,5.9,6.4,11.9,80.2,971.1,27.31,27940.0,0.0
27899,131.0,142.0,151.0,5.4,6.6,7.4,11.9,80.2,971.1,27.31,27940.0,0.0
27959,122.0,130.0,140.0,4.9,5.9,6.7,11.8,80.1,971.1,27.31,27940.0,0.0
28019,118.0,128.0,136.0,5.2,5.7,6.7,11.9,80.0,971.1,27.31,27940.0,0.0
28079,134.0,139.0,148.0,3.2,4.3,4.8,11.9,80.2,971.2,27.31,27940.0,0.0
28139,136.0,148.0,163.0,3.2,4.4,5.1,11.9,80.3,971.2,27.31,27940.0,0.0
28199,144.0,150.0,152.0,5.5,5.9,6.5,11.8,80.5,971.1,27.31,27950.0,0.0
28259,131.0,139.0,149.0,5.4,6.1,7.0,11.7,80.0,971.1,27.31,27950.0,0.0
28319,127.0,134.0,145.0,5.0,5.5,5.9,11.9,80.2,971.1,27.31,27950.0,0.0
28379,134.0,145.0,153.0,3.9,4.4,4.8,11.8,80.3,971.1,27.31,27950.0,0.0
28439,130.0,136.0,142.0,3.4,4.4,5.0,11.8,80.5,971.1,27.31,27950.0,0.0
28499,135.0,144.0,154.0,4.3,5.1,5.8,11.8,80.9,971.1,27.31,27960.0,0.0
28559,131.0,141.0,148.0,4.2,4.8,5.5,11.8,80.6,971.1,27.31,27970.0,0.0
28619,127.0,134.0,147.0,4.5,5.0,5.6,11.8,80.5,971.0,27.31,27970.0,0.0
28679,134.0,142.0,152.0,4.3,5.7,6.2,11.8,80.5,971.0,27.31,27980.0,0.0
28739,133.0,141.0,147.0,3.7,5.1,6.1,11.8,80.6,971.1,27.32,28000.0,0.1
28799,145.0,151.0,163.0,5.7,6.3,6.8,11.6,80.4,971.1,27.32,28030.0,0.2
28859,122.0,132.0,145.0,3.9,4.7,5.4,11.6,80.3,971.0,27.33,28060.0,0.5
28919,131.0,134.0,137.0,5.7,6.2,6.8,11.8,80.1,971.0,27.34,28110.0,0.6
28979,129.0,141.0,151.0,4.7,6.2,6.9,11.8,80.1,971.0,27.35,28150.0,0.3
29039,118.0,134.0,148.0,4.4,5.2,6.2,11.6,80.0,971.0,27.35,28190.0,0.5
29099,135.0,141.0,145.0,5.2,6.0,6.6,11.6,80.2,970.9,27.36,28220.0,0.2
29159,115.0,122.0,137.0,5.0,6.0,6.6,11.8,80.1,971.0,27.36,28230.0,0.0
29219,131.0,136.0,141.0,5.2,5.8,6.2,11.6,79.9,970.9,27.36,28230.0,0.0
29279,131.0,139.0,145.0,4.2,5.4,6.5,11.8,80.2,971.0,27.36,28230.0,0.0
29339,126.0,139.0,162.0,4.2,5.1,5.9,11.8,80.0,971.0,27.36,28230.0,0.0
29399,121.0,133.0,142.0,4.9,5.4,6.2,11.6,80.1,971.2,27.36,28230.0,0.0
29459,134.0,145.0,154.0,5.2,5.6,6.0,11.8,80.0,971.1,27.36,28230.0,0.0
29519,131.0,138.0,145.0,5.0,5.4,6.1,11.8,80.2,971.1,27.36,28230.0,0.0
29579,122.0,133.0,145.0,4.5,5.0,5.7,11.8,80.3,971.0,27.36,28230.0,0.0
29639,131.0,138.0,147.0,4.5,4.9,5.7,11.7,80.2,971.1,27.36,28230.0,0.0
29699,132.0,138.0,145.0,4.7,5.8,6.5,11.6,80.3,971.1,27.36,28230.0,0.0
29759,117.0,129.0,146.0,4.3,5.1,5.7,11.8,80.4,971.0,27.36,28230.0,0.0
29819,121.0,126.0,129.0,5.2,5.9,6.5,11.6,80.4,971.0,27.36,28230.0,0.0
29879,119.0,129.0,138.0,5.1,5.6,6.2,11.8,80.3,971.0,27.36,28230.0,0.0
29939,122.0,128.0,137.0,5.6,6.5,7.8,11.8,80.7,970.9,27.36,28230.0,0.0
29999,123.0,133.0,143.0,5.1,6.3,6.9,11.8,80.6,970.8,27.36,28230.0,0.0
30059,121.0,127.0,135.0,6.2,7.5,8.4,11.8,80.7,970.8,27.36,28230.0,0.0
30119,121.0,132.0,143.0,5.5,6.3,6.8,11.8,80.6,970.8,27.36,28230.0,0.0
30179,125.0,131.0,140.0,5.9,6.9,7.5,11.8,80.8,970.8,27.36,28230.0,0.0
30239,106.0,125.0,138.0,6.0,6.7,7.5,11.7,81.0,970.8,27.36,28230.0,0.0
30299,116.0,133.0,145.0,4.9,7.1,8.6,11.7,81.0,970.7,27.36,28230.0,0.0
30359,125.0,131.0,139.0,6.5,7.2,8.0,11.7,81.0,970.7,27.36,28230.0,0.0
30419,119.0,129.0,141.0,5.3,6.4,7.7,11.7,81.1,970.7,27.36,28230.0,0.0
30479,119.0,132.0,144.0,4.4,4.9,5.5,11.8,81.2,970.8,27.36,28230.0,0.0
30539,124.0,134.0,141.0,4.7,6.0,7.0,11.7,81.2,970.8,27.36,28230.0,0.0
30599,128.0,134.0,139.0,6.3,6.9,7.7,11.7,81.1,970.7,27.36,28230.0,0.0
30659,122.0,133.0,139.0,5.4,6.6,7.6,11.8,81.2,970.8,27.36,28230.0,0.0
30719,124.0,131.0,139.0,5.0,5.5,6.1,11.7,81.2,970.8,27.36,28230.0,0.0
30779,132.0,139.0,148.0,4.8,5.5,6.2,11.7,81.4,970.8,27.36,28230.0,0.0
30839,134.0,145.0,157.0,5.0,5.7,6.9,11.7,81.4,970.8,27.36,28230.0,0.0
30899,120.0,139.0,155.0,4.9,5.8,6.4,11.7,81.3,970.8,27.36,28230.0,0.0
30959,127.0,136.0,143.0,5.2,6.4,6.9,11.7,81.4,970.7,27.36,28230.0,0.0
31019,122.0,129.0,135.0,6.2,6.6,7.1,11.7,81.5,970.7,27.36,28230.0,0.0
31079,124.0,132.0,138.0,6.1,6.3,6.5,11.7,81.6,970.7,27.36,28230.0,0.0
31139,123.0,133.0,144.0,4.8,5.9,6.5,11.7,81.5,970.8,27.36,28230.0,0.0
31199,112.0,132.0,147.0,4.1,4.8,5.4,11.7,81.5,970.9,27.36,28230.0,0.0
31259,103.0,120.0,142.0,3.6,4.8,6.1,11.7,81.4,971.1,27.36,28230.0,0.0
31319,131.0,141.0,151.0,4.3,5.0,5.6,11.7,81.3,971.1,27.36,28230.0,0.0
31379,132.0,140.0,148.0,5.3,6.0,7.2,11.7,81.5,971.1,27.36,28230.0,0.0
31439,127.0,143.0,158.0,2.8,4.0,5.6,11.7,81.5,971.3,27.36,28230.0,0.0
31499,130.0,140.0,153.0,5.0,5.7,6.4,11.8,81.3,971.2,27.36,28230.0,0.0
31559,126.0,132.0,141.0,4.4,5.0,5.6,11.8,81.1,971.2,27.36,28230.0,0.0
31619,130.0,139.0,149.0,3.3,3.8,4.2,11.8,81.2,971.2,27.36,28230.0,0.0
31679,117.0,128.0,143.0,4.2,4.9,5.5,11.8,81.2,971.1,27.36,28230.0,0.0
31739,138.0,145.0,158.0,5.2,5.5,6.0,11.8,81.1,971.1,27.36,28230.0,0.0
31799,142.0,145.0,149.0,5.1,6.0,6.8,11.8,80.9,971.1,27.36,28230.0,0.0
31859,117.0,139.0,151.0,4.6,5.8,6.6,11.8,81.1,971.0,27.36,28230.0,0.0
31919,125.0,129.0,134.0,5.9,6.5,7.0,11.8,80.9,971.0,27.36,28230.0,0.0
31979,120.0,131.0,142.0,4.4,6.0,7.2,11.8,81.0,971.0,27.36,28230.0,0.0
32039,125.0,143.0,152.0,4.0,4.7,5.3,11.8,80.8,971.1,27.36,28230.0,0.0
