t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,193.0,212.0,236.0,0.5,0.7,0.8,16.3,82.9,971.0,0.03,20.0,0.0
32759,143.0,230.0,292.0,0.2,0.4,0.7,16.4,83.9,971.1,0.03,20.0,0.0
32819,228.0,253.0,269.0,0.5,0.8,1.1,16.5,84.3,971.1,0.03,20.0,0.0
32879,118.0,52.0,356.0,0.2,0.3,0.4,16.6,84.4,971.1,0.03,20.0,0.0
32939,55.0,93.0,110.0,0.6,1.4,2.3,16.7,83.5,971.1,0.03,20.0,0.0
32999,53.0,24.0,70.0,0.1,0.4,1.4,16.8,83.0,971.1,0.03,20.0,0.0
33059,30.0,14.0,348.0,1.1,1.5,1.7,16.9,81.5,971.1,0.03,20.0,0.0
33119,6.0,19.0,49.0,0.5,1.1,1.5,16.7,80.0,971.1,0.03,20.0,0.0
33179,32.0,50.0,63.0,0.4,0.6,0.9,16.6,81.0,971.1,0.03,20.0,0.0
33239,71.0,83.0,104.0,1.2,1.7,2.2,16.6,81.1,971.2,0.03,20.0,0.0
33299,41.0,330.0,293.0,0.6,1.3,1.7,16.7,80.8,971.2,0.03,20.0,0.0
33359,7.0,342.0,311.0,0.3,1.2,1.6,16.9,81.0,971.2,0.03,20.0,0.0
33419,20.0,356.0,341.0,1.1,1.4,1.7,16.9,80.0,971.2,0.03,20.0,0.0
33479,31.0,356.0,280.0,0.1,0.6,1.2,16.9,80.8,971.3,0.03,20.0,0.0
33539,101.0,349.0,215.0,0.1,0.7,1.2,17.0,80.6,971.3,0.03,20.0,0.0
33599,16.0,2.0,19.0,0.3,1.3,2.5,17.1,80.0,971.3,0.03,20.0,0.0
33659,0.0,349.0,325.0,0.8,1.4,1.9,17.2,79.0,971.3,0.03,20.0,0.0
33719,39.0,21.0,351.0,0.6,0.9,1.1,17.2,77.7,971.3,0.03,20.0,0.0
33779,189.0,5.0,285.0,0.2,0.5,1.1,17.1,78.4,971.3,0.03,20.0,0.0
33839,174.0,44.0,280.0,0.1,0.8,1.4,17.2,78.7,971.3,0.03,20.0,0.0
33899,329.0,343.0,355.0,0.7,1.3,2.0,17.3,78.0,971.4,0.03,20.0,0.0
33959,5.0,355.0,343.0,0.7,0.9,1.1,17.4,77.2,971.4,0.03,20.0,0.0
34019,48.0,12.0,348.0,0.4,0.7,1.1,17.4,76.9,971.3,0.03,20.0,0.0
34079,116.0,288.0,348.0,0.1,0.9,2.0,17.4,76.2,971.3,0.03,20.0,0.0
34139,223.0,279.0,306.0,0.8,1.2,1.7,17.5,75.7,971.4,0.03,20.0,0.0
34199,225.0,267.0,285.0,0.7,0.9,1.0,17.5,75.7,971.4,0.03,20.0,0.0
34259,69.0,345.0,271.0,0.0,0.2,0.4,17.6,76.2,971.4,0.03,20.0,0.0
34319,9.0,322.0,288.0,0.4,0.8,1.2,17.8,76.0,971.4,0.03,20.0,0.0
34379,236.0,33.0,256.0,0.2,0.5,1.2,17.9,74.9,971.5,0.03,20.0,0.0
34439,21.0,212.0,286.0,0.2,0.4,1.1,18.1,74.8,971.5,0.03,20.0,0.0
34499,107.0,104.0,188.0,0.1,0.3,0.7,18.3,73.9,971.5,0.03,20.0,0.0
34559,183.0,213.0,234.0,0.7,0.8,1.1,18.5,73.5,971.5,0.03,20.0,0.0
34619,140.0,165.0,202.0,1.3,2.0,2.4,18.6,73.2,971.5,0.03,20.0,0.0
34679,29.0,111.0,177.0,0.4,1.1,2.1,18.6,72.9,971.5,0.03,20.0,0.0
34739,146.0,209.0,357.0,0.1,0.3,0.6,18.8,72.4,971.5,0.03,20.0,0.0
34799,210.0,146.0,316.0,0.2,1.2,2.0,18.9,71.6,971.5,0.03,20.0,0.0
34859,170.0,186.0,194.0,1.1,1.3,1.6,18.9,70.0,971.5,0.03,20.0,0.0
34919,99.0,126.0,149.0,0.8,1.3,2.0,18.8,69.8,971.5,0.03,20.0,0.0
34979,188.0,128.0,328.0,0.1,0.9,1.8,18.7,69.1,971.6,0.03,20.0,0.0
35039,108.0,210.0,295.0,0.1,0.2,0.4,18.6,69.0,971.6,0.03,20.0,0.0
35099,9.0,117.0,194.0,0.2,1.1,2.1,18.6,68.5,971.6,0.03,20.0,0.0
35159,114.0,131.0,147.0,1.4,2.0,2.7,18.6,68.2,971.6,0.03,20.0,0.0
35219,104.0,122.0,139.0,0.7,1.1,1.4,18.6,67.7,971.6,0.03,20.0,0.0
35279,119.0,71.0,211.0,0.1,0.4,1.0,18.7,68.2,971.7,0.03,20.0,0.0
35339,123.0,135.0,152.0,1.1,1.4,1.8,18.8,67.1,971.6,0.03,20.0,0.0
35399,75.0,113.0,138.0,0.8,1.3,2.3,18.8,67.5,971.7,0.03,20.0,0.0
35459,107.0,120.0,130.0,1.7,2.0,2.2,18.8,66.8,971.7,0.03,20.0,0.0
35519,101.0,113.0,134.0,1.4,1.8,2.4,19.0,66.9,971.7,0.03,20.0,0.0
35579,123.0,142.0,153.0,1.4,2.0,2.5,19.2,66.6,971.7,0.03,20.0,0.0
35639,82.0,124.0,157.0,0.8,1.6,2.2,19.3,66.5,971.7,0.03,20.0,0.0
35699,73.0,150.0,237.0,0.2,0.9,1.3,19.5,66.2,971.7,0.03,20.0,0.0
35759,90.0,113.0,132.0,1.3,1.6,1.9,19.6,64.7,971.7,0.03,20.0,0.0
35819,119.0,127.0,134.0,1.9,2.1,2.4,19.7,64.6,971.7,0.03,20.0,0.0
35879,112.0,126.0,142.0,2.2,2.6,3.2,19.7,65.1,971.7,0.03,20.0,0.0
35939,120.0,148.0,154.0,0.8,1.9,2.6,19.7,63.8,971.8,0.03,20.0,0.0
35999,113.0,130.0,149.0,1.7,2.1,2.8,19.8,64.3,971.8,0.03,20.0,0.0
36059,143.0,160.0,180.0,0.9,2.1,2.7,20.0,64.4,971.8,0.03,20.0,0.0
36119,75.0,142.0,160.0,0.4,2.0,2.7,20.0,64.2,971.8,0.03,20.0,0.0
36179,112.0,85.0,135.0,0.2,1.0,2.2,20.0,64.0,971.8,0.03,20.0,0.0
36239,144.0,159.0,168.0,1.1,1.3,1.7,20.2,63.7,971.8,0.03,20.0,0.0
36299,80.0,103.0,133.0,1.1,2.0,2.5,20.4,63.3,971.8,0.03,20.0,0.0
36359,119.0,9.0,227.0,0.2,0.4,1.0,20.6,62.6,971.8,0.03,20.0,0.0
36419,29.0,110.0,149.0,0.2,1.5,2.4,20.8,61.4,971.8,0.03,20.0,0.0
36479,83.0,91.0,101.0,1.8,2.3,2.9,21.0,60.7,971.8,0.03,20.0,0.0
36539,128.0,265.0,318.0,0.2,0.6,1.1,21.1,61.3,971.9,0.03,20.0,0.0
36599,159.0,184.0,272.0,0.8,1.1,1.5,21.1,60.0,971.8,0.03,20.0,0.0
36659,119.0,95.0,284.0,0.2,1.0,1.9,21.2,61.3,971.8,0.03,20.0,0.0
36719,28.0,92.0,119.0,0.5,1.5,2.3,21.3,60.8,971.8,0.03,20.0,0.0
36779,19.0,105.0,127.0,0.5,1.2,1.9,21.4,59.4,971.8,0.03,20.0,0.0
36839,127.0,141.0,184.0,1.5,2.1,2.6,21.4,59.3,971.8,0.03,20.0,0.0
36899,189.0,221.0,247.0,1.6,2.1,2.6,21.4,59.9,971.9,0.03,20.0,0.0
36959,85.0,115.0,137.0,1.2,2.5,3.3,21.4,60.5,971.9,0.03,20.0,0.0
37019,115.0,136.0,176.0,1.6,2.3,3.1,21.4,60.2,971.9,0.03,20.0,0.0
37079,115.0,124.0,131.0,2.3,2.9,3.3,21.4,59.2,971.9,0.03,20.0,0.0
37139,123.0,136.0,148.0,2.2,2.6,3.0,21.0,59.4,971.9,0.03,20.0,0.0
37199,33.0,131.0,151.0,0.5,2.2,3.1,20.8,60.9,971.9,0.03,20.0,0.0
37259,123.0,134.0,149.0,2.4,3.2,3.9,20.9,61.3,971.9,0.03,20.0,0.0
37319,133.0,148.0,161.0,2.5,3.0,3.6,21.0,60.8,971.9,0.03,20.0,0.0
37379,150.0,162.0,208.0,1.0,2.4,3.0,20.9,60.7,971.9,0.03,20.0,0.0
37439,128.0,151.0,162.0,2.3,2.8,3.3,20.8,61.1,971.9,0.03,20.0,0.0
37499,126.0,156.0,216.0,0.8,2.6,3.5,20.7,61.6,971.9,0.03,20.0,0.0
37559,120.0,128.0,140.0,2.2,2.7,3.3,20.7,61.1,971.9,0.03,20.0,0.0
37619,96.0,128.0,154.0,1.8,2.7,3.3,20.7,61.7,971.9,0.03,20.0,0.0
37679,114.0,134.0,145.0,2.1,2.6,3.5,20.8,60.6,971.9,0.03,20.0,0.0
37739,69.0,120.0,148.0,0.6,1.6,2.6,20.7,60.9,971.9,0.03,20.0,0.0
37799,164.0,125.0,356.0,0.2,0.7,1.4,20.8,61.4,971.9,0.03,20.0,0.0
37859,290.0,128.0,347.0,0.2,1.0,2.5,21.0,61.1,971.9,0.03,20.0,0.0
37919,114.0,291.0,354.0,0.0,0.4,0.6,21.3,60.7,971.9,0.03,20.0,0.0
37979,81.0,117.0,140.0,1.2,2.1,2.7,21.4,60.1,971.9,0.03,20.0,0.0
38039,149.0,185.0,215.0,0.8,2.1,3.1,21.4,59.4,971.9,0.03,20.0,0.0
38099,121.0,133.0,172.0,1.2,1.4,2.1,21.3,59.3,971.9,0.03,20.0,0.0
38159,202.0,109.0,253.0,0.2,0.4,0.9,21.2,60.3,971.9,0.03,20.0,0.0
38219,75.0,178.0,285.0,0.2,1.6,2.5,21.3,60.4,971.9,0.03,20.0,0.0
38279,20.0,121.0,162.0,0.3,1.1,1.7,21.5,59.7,971.9,0.03,20.0,0.0
38339,164.0,178.0,193.0,1.8,2.2,2.7,21.6,58.5,971.9,0.03,20.0,0.0
38399,151.0,164.0,171.0,1.3,2.1,2.6,21.6,58.2,971.9,0.03,20.0,0.0
38459,119.0,139.0,154.0,1.3,1.7,2.1,21.4,58.4,971.9,0.03,20.0,0.0
38519,155.0,178.0,197.0,1.8,2.4,3.1,21.2,59.1,971.9,0.03,20.0,0.0
38579,131.0,160.0,205.0,0.6,1.6,2.3,21.0,59.7,971.9,0.03,20.0,0.0
38639,143.0,177.0,196.0,1.4,1.8,2.2,20.8,59.5,972.0,0.03,20.0,0.0
38699,174.0,187.0,196.0,1.3,2.3,2.9,20.6,60.0,972.0,0.03,20.0,0.0
38759,168.0,177.0,187.0,2.5,2.9,3.4,20.5,60.7,972.0,0.03,20.0,0.0
38819,137.0,161.0,176.0,2.1,2.7,3.2,20.3,61.2,972.0,0.03,20.0,0.0
38879,133.0,152.0,161.0,2.5,2.7,3.2,20.1,61.5,972.0,0.03,20.0,0.0
38939,127.0,145.0,156.0,2.7,3.3,4.0,20.0,62.0,972.0,0.03,20.0,0.0
38999,134.0,150.0,162.0,1.4,1.8,2.3,19.8,62.5,972.0,0.03,20.0,0.0
39059,155.0,164.0,177.0,1.0,1.5,1.8,19.7,62.9,972.0,0.03,20.0,0.0
39119,151.0,159.0,173.0,2.7,3.4,3.8,19.6,63.6,972.0,0.03,20.0,0.0
39179,169.0,180.0,197.0,1.8,2.4,3.1,19.6,64.1,972.0,0.03,20.0,0.0
39239,138.0,149.0,158.0,2.3,2.8,3.3,19.6,63.5,972.0,0.03,20.0,0.0
39299,138.0,147.0,156.0,2.2,2.7,3.0,19.4,64.1,972.0,0.03,20.0,0.0
39359,141.0,149.0,155.0,2.5,3.0,3.5,19.2,64.9,972.0,0.03,20.0,0.0
39419,144.0,166.0,184.0,1.9,2.3,2.9,19.1,65.0,972.0,0.03,20.0,0.0
39479,141.0,148.0,156.0,2.6,3.4,3.8,19.0,65.5,972.0,0.03,20.0,0.0
39539,137.0,153.0,183.0,1.2,2.5,3.0,18.7,66.4,972.0,0.03,20.0,0.0
39599,134.0,146.0,154.0,2.2,2.8,3.0,18.6,66.7,972.0,0.03,20.0,0.0
39659,110.0,148.0,164.0,1.5,2.9,3.6,18.4,67.8,972.0,0.03,20.0,0.0
39719,135.0,144.0,157.0,2.0,2.4,2.7,18.4,67.7,972.0,0.03,20.0,0.0
39779,152.0,173.0,190.0,1.1,2.3,3.1,18.2,68.3,972.0,0.03,20.0,0.0
39839,155.0,171.0,184.0,2.4,2.9,3.4,18.1,68.8,972.0,0.03,20.0,0.0
39899,134.0,142.0,150.0,2.3,2.9,3.5,18.1,68.5,972.0,0.03,20.0,0.0
39959,138.0,157.0,178.0,1.3,1.9,2.6,18.0,69.3,972.0,0.03,20.0,0.0
40019,146.0,159.0,177.0,0.6,1.9,2.7,17.9,69.4,972.0,0.03,20.0,0.0
40079,144.0,153.0,160.0,2.4,2.8,3.4,18.0,69.1,972.0,0.03,20.0,0.0
40139,140.0,150.0,163.0,1.8,2.7,3.4,18.0,69.5,972.0,0.03,20.0,0.0
40199,153.0,162.0,174.0,2.3,2.7,3.1,17.9,69.8,972.0,0.03,20.0,0.0
40259,131.0,147.0,158.0,1.9,2.3,2.6,17.9,69.5,972.0,0.03,20.0,0.0
40319,152.0,161.0,178.0,1.5,2.4,2.7,17.9,69.7,972.0,0.03,20.0,0.0
40379,142.0,152.0,165.0,1.6,2.3,2.7,17.8,70.1,972.0,0.03,20.0,0.0
40439,157.0,166.0,174.0,2.2,2.7,3.0,17.9,69.9,972.0,0.03,20.0,0.0
40499,133.0,153.0,173.0,1.9,2.3,2.7,17.9,69.5,972.0,0.03,20.0,0.0
40559,145.0,158.0,166.0,2.7,2.9,3.2,17.9,69.8,972.0,0.03,20.0,0.0
40619,156.0,165.0,173.0,2.7,3.1,3.7,17.9,69.9,972.0,0.03,20.0,0.0
40679,155.0,176.0,188.0,2.3,2.6,3.2,17.8,70.0,972.0,0.03,20.0,0.0
40739,179.0,186.0,195.0,1.9,2.2,2.4,17.6,70.2,972.0,0.03,20.0,0.0
40799,143.0,160.0,176.0,1.2,1.7,2.1,17.5,71.0,972.0,0.03,20.0,0.0
40859,178.0,188.0,196.0,2.5,2.7,3.2,17.5,71.0,972.0,0.03,20.0,0.0
40919,171.0,189.0,210.0,1.6,2.5,3.4,17.4,71.4,972.0,0.03,20.0,0.0
40979,141.0,157.0,180.0,1.8,2.7,3.7,17.4,71.6,972.0,0.03,20.0,0.0
41039,166.0,183.0,189.0,2.0,2.4,2.8,17.3,71.2,972.0,0.03,20.0,0.0
41099,155.0,163.0,180.0,2.4,2.7,3.0,17.2,72.0,972.0,0.03,20.0,0.0
41159,165.0,186.0,195.0,2.6,2.9,3.2,17.1,72.7,972.0,0.03,20.0,0.0
41219,159.0,173.0,189.0,1.8,2.7,3.4,17.1,72.7,972.0,0.03,20.0,0.0
41279,166.0,170.0,176.0,2.5,2.8,3.2,17.0,72.6,972.0,0.03,20.0,0.0
41339,167.0,175.0,182.0,2.2,2.4,2.6,16.9,72.8,971.9,0.03,20.0,0.0
41399,163.0,179.0,207.0,1.7,2.3,2.8,16.7,73.7,972.0,0.03,20.0,0.0
41459,175.0,184.0,194.0,2.0,2.2,2.6,16.6,74.2,971.9,0.03,20.0,0.0
41519,148.0,169.0,185.0,1.4,2.3,2.8,16.5,74.9,972.0,0.03,20.0,0.0
41579,159.0,168.0,176.0,2.3,2.9,3.7,16.4,74.9,972.0,0.03,20.0,0.0
41639,173.0,188.0,198.0,2.0,2.5,2.9,16.3,75.3,972.0,0.03,20.0,0.0
41699,169.0,176.0,193.0,2.4,2.8,3.3,16.1,75.7,972.0,0.03,20.0,0.0
41759,171.0,181.0,191.0,2.2,2.4,2.9,15.9,76.4,972.0,0.03,20.0,0.0
41819,159.0,179.0,190.0,1.7,2.5,2.8,15.8,77.7,972.0,0.03,20.0,0.0
41879,136.0,178.0,295.0,0.4,1.2,2.2,15.7,78.2,972.0,0.03,20.0,0.0
41939,134.0,190.0,307.0,0.2,1.6,2.5,15.8,78.1,972.0,0.03,20.0,0.0
41999,75.0,171.0,193.0,0.9,2.3,3.6,16.0,77.5,971.9,0.03,20.0,0.0
42059,156.0,171.0,187.0,2.1,2.2,2.5,16.0,76.6,971.9,0.03,20.0,0.0
42119,134.0,162.0,183.0,2.0,2.4,2.9,16.0,77.0,971.9,0.03,20.0,0.0
42179,156.0,164.0,176.0,2.4,2.6,2.9,15.9,77.5,971.9,0.03,20.0,0.0
42239,158.0,174.0,189.0,1.3,2.2,2.8,15.9,77.4,971.9,0.03,20.0,0.0
42299,157.0,166.0,172.0,1.9,2.2,2.5,15.8,77.8,971.9,0.03,20.0,0.0
42359,150.0,165.0,174.0,2.0,2.4,2.6,15.8,77.5,971.9,0.03,20.0,0.0
42419,157.0,171.0,182.0,2.2,2.7,3.2,15.9,77.4,971.9,0.03,20.0,0.0
42479,155.0,174.0,185.0,2.1,2.7,3.6,15.8,77.3,971.9,0.03,20.0,0.0
42539,174.0,181.0,187.0,2.5,2.9,3.5,15.8,77.6,971.9,0.03,20.0,0.0
42599,142.0,162.0,178.0,2.2,2.6,3.2,15.7,78.1,971.9,0.03,20.0,0.0
42659,154.0,165.0,181.0,2.2,2.8,3.1,15.7,78.5,971.9,0.03,20.0,0.0
42719,150.0,165.0,177.0,2.0,2.5,3.0,15.7,78.1,971.9,0.03,20.0,0.0
42779,178.0,182.0,188.0,2.7,3.0,3.2,15.6,78.6,971.9,0.03,20.0,0.0
42839,154.0,167.0,184.0,2.3,2.9,3.3,15.6,78.8,971.9,0.03,20.0,0.0
42899,150.0,162.0,176.0,1.8,2.1,2.4,15.6,78.9,971.9,0.03,20.0,0.0
42959,147.0,182.0,215.0,1.0,1.9,2.6,15.6,79.2,971.9,0.03,20.0,0.0
43019,161.0,181.0,194.0,2.3,2.7,3.0,15.6,78.8,971.9,0.03,20.0,0.0
43079,153.0,163.0,181.0,1.9,2.3,2.6,15.7,78.9,971.8,0.03,20.0,0.0
43139,146.0,171.0,184.0,0.8,2.2,3.2,15.7,78.6,971.8,0.03,20.0,0.0
43199,169.0,182.0,187.0,2.2,2.6,2.9,15.8,78.2,971.8,0.03,20.0,0.0
43259,166.0,177.0,185.0,2.3,2.6,3.0,15.8,78.1,971.8,0.03,20.0,0.0
43319,164.0,171.0,176.0,2.1,2.2,2.3,15.8,78.1,971.8,0.03,20.0,0.0
43379,158.0,164.0,175.0,1.8,2.3,2.8,15.8,78.5,971.8,0.03,20.0,0.0
43439,157.0,165.0,176.0,2.1,2.4,2.6,15.9,78.2,971.8,0.03,20.0,0.0
43499,144.0,161.0,176.0,1.5,1.9,2.3,16.0,78.2,971.7,0.03,20.0,0.0
43559,138.0,147.0,158.0,1.8,2.3,2.6,16.3,77.8,971.7,0.03,20.0,0.0
43619,139.0,156.0,188.0,1.6,1.9,2.4,16.5,76.7,971.7,0.03,20.0,0.0
43679,129.0,157.0,173.0,1.2,1.7,2.3,16.7,75.8,971.6,0.03,20.0,0.0
43739,149.0,164.0,187.0,1.5,1.7,2.1,17.0,75.1,971.6,0.03,20.0,0.0
43799,151.0,175.0,194.0,1.5,1.8,2.1,17.2,73.9,971.6,0.03,20.0,0.0
43859,164.0,173.0,185.0,2.1,2.3,2.7,17.4,73.2,971.6,0.03,20.0,0.0
43919,148.0,163.0,182.0,1.6,2.3,2.8,17.5,72.6,971.6,0.03,20.0,0.0
43979,158.0,171.0,181.0,1.6,2.1,2.7,17.6,72.3,971.6,0.03,20.0,0.0
44039,178.0,196.0,215.0,1.9,2.4,3.1,17.7,72.3,971.6,0.03,20.0,0.0
44099,119.0,182.0,343.0,0.2,1.7,2.7,17.9,71.9,971.6,0.03,20.0,0.0
44159,158.0,129.0,321.0,0.2,1.4,2.2,18.3,70.4,971.5,0.03,20.0,0.0
44219,152.0,183.0,211.0,1.1,1.8,2.5,18.6,69.3,971.5,0.03,20.0,0.0
44279,130.0,168.0,192.0,1.2,1.8,2.3,19.0,67.8,971.5,0.03,20.0,0.0
44339,152.0,177.0,215.0,0.7,1.7,2.3,19.1,67.1,971.5,0.03,20.0,0.0
44399,176.0,193.0,202.0,1.8,2.2,2.6,19.2,66.8,971.5,0.03,20.0,0.0
44459,151.0,187.0,285.0,0.5,1.9,3.2,19.4,66.9,971.5,0.03,20.0,0.0
44519,138.0,163.0,184.0,2.3,2.7,3.2,19.6,66.3,971.5,0.03,20.0,0.0
44579,139.0,148.0,158.0,1.5,3.2,3.8,19.7,65.5,971.5,0.03,20.0,0.0
44639,147.0,174.0,191.0,1.8,2.6,3.8,19.7,65.3,971.5,0.03,20.0,0.0
44699,156.0,177.0,189.0,1.4,1.9,2.4,19.6,64.2,971.6,0.03,20.0,0.0
44759,141.0,196.0,324.0,0.3,1.5,2.2,19.6,65.9,971.6,0.03,20.0,0.0
44819,140.0,157.0,189.0,1.7,2.3,3.0,19.9,64.2,971.6,0.03,20.0,0.0
44879,179.0,200.0,213.0,2.2,2.7,3.2,20.0,63.8,971.6,0.03,20.0,0.0
44939,185.0,203.0,213.0,1.8,2.5,2.9,19.9,63.2,971.6,0.03,20.0,0.0
44999,184.0,189.0,198.0,2.3,2.5,2.7,19.8,63.3,971.6,0.03,20.0,0.0
45059,173.0,184.0,194.0,1.8,2.2,3.2,19.7,63.5,971.7,0.03,20.0,0.0
45119,151.0,166.0,196.0,2.0,2.7,3.6,19.7,64.4,971.7,0.03,20.0,0.0
45179,66.0,156.0,208.0,0.7,2.2,3.3,19.9,64.5,971.7,0.03,20.0,0.0
45239,160.0,174.0,201.0,2.3,2.9,3.4,20.1,63.2,971.6,0.03,20.0,0.0
45299,173.0,186.0,201.0,2.4,2.9,3.2,20.0,63.4,971.7,0.03,20.0,0.0
45359,174.0,194.0,210.0,1.7,2.1,2.8,20.1,63.0,971.7,0.03,20.0,0.0
45419,163.0,178.0,191.0,2.6,3.0,3.5,20.0,62.5,971.7,0.03,20.0,0.0
45479,189.0,203.0,210.0,2.5,3.4,3.9,20.0,63.1,971.7,0.03,20.0,0.0
45539,172.0,183.0,190.0,3.3,3.8,4.4,19.9,63.1,971.7,0.03,20.0,0.0
45599,172.0,181.0,189.0,3.2,3.5,3.8,19.7,63.6,971.7,0.03,20.0,0.0
45659,169.0,180.0,188.0,2.0,2.4,2.7,19.5,63.9,971.7,0.03,20.0,0.0
45719,176.0,193.0,221.0,2.5,3.1,3.9,19.5,64.8,971.7,0.03,20.0,0.0
45779,174.0,185.0,201.0,2.2,3.1,3.6,19.4,64.2,971.7,0.03,20.0,0.0
45839,173.0,186.0,197.0,2.3,3.1,3.6,19.3,64.6,971.7,0.03,20.0,0.0
45899,175.0,184.0,197.0,2.1,2.7,3.3,19.1,65.2,971.7,0.03,20.0,0.0
45959,162.0,173.0,184.0,1.7,2.3,2.8,19.0,65.3,971.7,0.03,20.0,0.0
46019,173.0,186.0,204.0,2.6,2.9,3.4,19.0,65.8,971.7,0.03,20.0,0.0
46079,185.0,196.0,203.0,2.5,2.8,3.2,18.9,65.8,971.7,0.03,20.0,0.0
46139,169.0,183.0,204.0,2.4,2.9,3.7,18.9,65.9,971.7,0.03,20.0,0.0
46199,166.0,187.0,204.0,1.9,2.8,4.0,18.8,66.5,971.7,0.03,20.0,0.0
46259,178.0,188.0,195.0,2.7,3.1,3.5,18.9,66.0,971.7,0.03,20.0,0.0
46319,183.0,192.0,203.0,2.7,3.0,3.6,18.9,65.9,971.7,0.03,20.0,0.0
46379,147.0,187.0,220.0,1.1,1.9,2.6,18.7,66.5,971.7,0.03,20.0,0.0
46439,168.0,189.0,217.0,1.7,2.3,2.7,18.7,66.7,971.7,0.03,20.0,0.0
46499,180.0,197.0,279.0,0.5,1.8,3.0,18.7,66.9,971.7,0.03,20.0,0.0
46559,171.0,182.0,208.0,1.3,1.7,2.1,18.8,66.6,971.7,0.03,20.0,0.0
46619,165.0,186.0,221.0,0.9,1.4,1.8,18.9,66.0,971.7,0.03,20.0,0.0
46679,202.0,212.0,220.0,2.0,2.2,2.5,18.8,66.2,971.7,0.03,20.0,0.0
46739,203.0,210.0,215.0,1.7,2.0,2.3,18.7,66.7,971.7,0.03,20.0,0.0
46799,178.0,192.0,198.0,1.7,2.3,2.6,18.7,66.8,971.7,0.03,20.0,0.0
46859,187.0,202.0,212.0,1.6,2.2,2.5,18.8,67.1,971.7,0.03,20.0,0.0
46919,188.0,195.0,211.0,1.7,2.1,2.6,18.9,66.8,971.6,0.03,20.0,0.0
46979,169.0,205.0,225.0,1.4,1.9,2.3,19.0,66.4,971.6,0.03,20.0,0.0
47039,183.0,198.0,209.0,1.8,2.1,2.3,19.2,65.9,971.6,0.03,20.0,0.0
47099,195.0,204.0,216.0,1.3,1.6,2.0,19.2,65.4,971.6,0.03,20.0,0.0
47159,193.0,201.0,217.0,1.3,1.7,2.0,19.3,65.4,971.6,0.03,20.0,0.0
47219,183.0,197.0,224.0,1.2,1.8,2.5,19.4,65.2,971.6,0.03,20.0,0.0
47279,191.0,202.0,210.0,1.8,2.1,2.4,19.5,64.7,971.6,0.03,20.0,0.0
47339,180.0,193.0,208.0,2.2,2.8,3.3,19.7,64.8,971.6,0.03,20.0,0.0
47399,176.0,190.0,208.0,1.8,2.3,2.9,19.8,63.5,971.6,0.03,20.0,0.0
47459,159.0,176.0,186.0,2.1,2.6,3.1,19.8,63.4,971.6,0.03,20.0,0.0
47519,155.0,170.0,177.0,2.2,2.8,3.2,19.8,63.5,971.6,0.03,20.0,0.0
47579,157.0,172.0,194.0,1.9,2.3,2.7,19.9,63.0,971.6,0.03,20.0,0.0
47639,176.0,201.0,218.0,1.2,2.0,2.5,19.9,62.5,971.6,0.03,20.0,0.0
47699,191.0,219.0,232.0,0.6,1.2,2.1,19.9,62.5,971.6,0.03,20.0,0.0
47759,152.0,168.0,183.0,1.9,2.2,2.7,20.1,62.5,971.6,0.03,20.0,0.0
47819,166.0,205.0,287.0,0.3,1.0,2.1,20.1,62.8,971.6,0.03,20.0,0.0
47879,161.0,183.0,199.0,1.4,1.9,2.5,20.2,62.1,971.6,0.03,20.0,0.0
47939,182.0,214.0,228.0,1.8,2.2,2.7,20.3,62.1,971.6,0.03,20.0,0.0
47999,209.0,214.0,219.0,1.9,2.4,2.7,20.3,61.9,971.6,0.03,20.0,0.0
48059,198.0,212.0,222.0,1.5,1.9,2.0,20.2,62.0,971.6,0.03,20.0,0.0
48119,189.0,201.0,220.0,1.5,1.8,2.2,20.1,62.0,971.6,0.03,20.0,0.0
48179,191.0,204.0,217.0,1.7,1.9,2.3,20.0,62.3,971.6,0.03,20.0,0.0
48239,192.0,204.0,215.0,1.8,2.1,2.5,20.1,62.5,971.6,0.03,20.0,0.0
48299,209.0,218.0,229.0,1.6,2.1,2.5,20.1,62.1,971.5,0.03,20.0,0.0
48359,208.0,234.0,262.0,1.7,2.0,2.3,20.1,61.7,971.5,0.03,20.0,0.0
48419,167.0,177.0,189.0,1.6,1.9,2.3,20.2,61.3,971.5,0.03,20.0,0.0
48479,185.0,197.0,217.0,1.3,1.6,2.2,20.3,61.4,971.5,0.03,20.0,0.0
48539,186.0,210.0,223.0,1.5,1.9,2.2,20.5,61.6,971.5,0.03,20.0,0.0
48599,197.0,210.0,228.0,1.3,1.8,2.3,20.7,59.8,971.5,0.03,20.0,0.0
48659,200.0,210.0,229.0,0.8,2.0,2.5,20.8,59.9,971.5,0.03,20.0,0.0
48719,184.0,198.0,231.0,1.7,2.2,2.6,20.9,59.5,971.5,0.03,20.0,0.0
48779,182.0,202.0,221.0,1.2,1.7,2.0,21.0,59.1,971.5,0.03,20.0,0.0
48839,198.0,212.0,228.0,1.9,2.1,2.4,21.1,59.3,971.5,0.03,20.0,0.0
48899,185.0,206.0,231.0,1.3,1.8,2.4,21.2,58.4,971.5,0.03,20.0,0.0
48959,190.0,205.0,226.0,1.5,1.9,2.2,21.3,58.2,971.5,0.03,20.0,0.0
49019,173.0,195.0,223.0,1.2,2.2,3.4,21.4,57.7,971.5,0.03,20.0,0.0
