t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31500,210.0,230.0,251.0,4.3,5.2,6.1,11.0,85.9,969.1,255.68,35960.0,0.0
31568,229.0,242.0,258.0,4.2,5.5,6.2,11.2,85.7,969.1,255.68,35960.0,0.0
31620,200.0,239.0,258.0,6.3,8.5,10.4,11.3,85.8,969.0,255.68,35960.0,0.0
31682,227.0,245.0,259.0,4.0,5.7,7.2,11.3,86.1,969.2,255.68,35960.0,0.0
31741,211.0,233.0,251.0,7.1,8.4,9.7,11.2,86.1,969.2,255.68,35960.0,0.0
31800,223.0,243.0,270.0,7.3,8.9,10.2,11.2,85.4,969.1,255.68,35960.0,0.0
31861,233.0,247.0,261.0,4.4,5.7,7.5,11.3,85.0,969.2,255.68,35960.0,0.0
31920,233.0,243.0,263.0,5.3,6.7,9.0,11.2,84.9,969.2,255.68,35960.0,0.0
31980,220.0,237.0,247.0,6.6,8.3,9.5,11.3,84.5,969.1,255.68,35960.0,0.0
32040,228.0,239.0,252.0,6.8,8.8,10.4,11.2,84.1,969.0,255.68,35960.0,0.0
32100,224.0,236.0,246.0,5.8,7.1,7.6,11.0,84.5,969.1,255.68,35960.0,0.0
32160,218.0,233.0,253.0,6.6,7.8,8.6,11.0,85.2,969.0,255.68,35960.0,0.0
32220,217.0,237.0,253.0,5.2,6.3,7.8,10.9,85.0,969.1,255.68,35960.0,0.0
32280,233.0,244.0,261.0,5.4,6.6,7.4,11.2,84.7,969.2,255.68,35960.0,0.0
32340,233.0,247.0,261.0,7.5,8.7,9.6,11.2,84.4,969.0,255.68,35960.0,0.0
32401,234.0,243.0,258.0,5.9,6.5,7.6,11.1,84.2,969.2,255.68,35960.0,0.0
32460,235.0,250.0,258.0,5.7,8.0,9.5,11.1,84.3,969.2,255.68,35960.0,0.0
32520,231.0,241.0,258.0,5.4,6.2,6.7,11.2,84.7,969.2,255.68,35960.0,0.0
32580,218.0,234.0,245.0,6.0,7.2,8.9,11.2,85.0,969.2,255.68,35960.0,0.0
32640,225.0,241.0,258.0,4.4,5.6,6.7,11.0,84.9,969.2,255.68,35960.0,0.0
32702,242.0,252.0,260.0,5.9,7.4,8.8,11.0,85.0,969.1,255.68,35960.0,0.0
32760,228.0,245.0,260.0,5.1,6.7,7.5,11.3,84.9,969.1,255.68,35960.0,0.0
32820,231.0,242.0,251.0,6.9,8.5,10.0,11.2,84.0,969.1,255.68,35960.0,0.0
32880,225.0,245.0,255.0,4.4,6.3,7.5,11.3,83.6,969.1,255.68,35960.0,0.0
32941,242.0,248.0,254.0,6.3,7.3,8.5,11.3,84.4,969.1,255.68,35960.0,0.0
33000,221.0,234.0,245.0,6.9,8.6,9.7,11.3,85.1,969.0,255.68,35960.0,0.0
33064,219.0,236.0,248.0,8.7,10.2,11.2,11.4,84.0,968.9,255.68,35960.0,0.0
33121,234.0,241.0,252.0,6.9,8.4,9.3,11.4,84.2,969.1,255.68,35960.0,0.0
33180,224.0,245.0,259.0,5.1,6.3,7.6,11.4,83.4,969.2,255.68,35960.0,0.0
33240,229.0,242.0,251.0,6.4,7.8,9.0,11.4,83.4,969.1,255.68,35960.0,0.0
33300,220.0,244.0,264.0,5.0,7.7,11.0,11.5,84.3,969.1,255.68,35960.0,0.0
33360,233.0,246.0,254.0,6.7,8.9,11.2,11.2,83.1,969.1,255.68,35960.0,0.0
33600,247.0,254.0,262.0,6.4,8.3,9.6,11.2,83.1,969.2,255.68,35960.0,0.0
33660,225.0,238.0,261.0,5.7,7.5,9.2,11.2,82.6,969.2,255.68,35960.0,0.0
33720,220.0,238.0,253.0,5.2,5.7,7.6,11.2,82.6,969.2,255.68,35960.0,0.0
33780,228.0,248.0,265.0,3.4,6.4,7.4,11.5,82.4,969.2,255.68,35960.0,0.0
33840,238.0,245.0,252.0,6.6,7.4,8.2,11.5,82.3,969.2,255.68,35960.0,0.0
33900,235.0,249.0,260.0,7.1,8.9,10.9,11.5,81.8,969.2,255.68,35960.0,0.0
33960,240.0,249.0,269.0,7.8,8.9,9.9,11.5,81.7,969.2,255.68,35960.0,0.0
34020,240.0,251.0,276.0,8.0,9.7,11.7,11.3,81.3,969.1,255.68,35960.0,0.0
34080,224.0,243.0,254.0,5.3,6.8,7.9,11.5,81.4,969.3,255.68,35960.0,0.0
34140,232.0,251.0,266.0,4.1,7.2,8.8,11.5,82.4,969.3,255.68,35960.0,0.0
34200,243.0,252.0,260.0,7.4,8.0,9.1,11.6,82.7,969.2,255.68,35960.0,0.0
34260,249.0,258.0,275.0,2.4,6.6,8.4,11.6,82.0,969.3,255.68,35960.0,0.0
34320,234.0,243.0,255.0,5.5,6.4,8.1,11.6,83.6,969.3,255.68,35960.0,0.0
34380,242.0,247.0,255.0,6.7,7.8,8.6,11.7,83.1,969.3,255.68,35960.0,0.0
34440,215.0,230.0,239.0,6.3,7.9,9.4,11.6,82.5,969.2,255.68,35960.0,0.0
34500,243.0,249.0,253.0,7.3,8.6,9.7,11.6,81.4,969.2,255.68,35960.0,0.0
34563,218.0,238.0,251.0,6.2,7.0,8.1,11.5,82.5,969.3,255.68,35960.0,0.0
34621,225.0,238.0,259.0,5.9,7.8,9.1,11.6,82.7,969.2,255.68,35960.0,0.0
34680,225.0,243.0,258.0,4.8,5.8,7.5,11.6,82.9,969.3,255.68,35960.0,0.0
34740,217.0,234.0,243.0,4.2,5.5,6.9,11.7,83.8,969.3,255.68,35960.0,0.0
34800,235.0,244.0,256.0,6.3,7.1,8.5,11.8,83.1,969.2,255.68,35960.0,0.0
34860,229.0,244.0,265.0,5.0,6.6,7.7,11.8,82.1,969.2,255.68,35960.0,0.0
34920,234.0,243.0,265.0,8.2,10.7,12.6,11.8,79.6,969.1,255.68,35960.0,0.0
34980,233.0,248.0,255.0,6.6,8.1,9.0,11.7,79.2,969.2,255.68,35960.0,0.0
35040,247.0,256.0,271.0,5.6,6.8,8.1,11.5,79.0,969.2,255.68,35960.0,0.0
35100,238.0,245.0,249.0,8.8,10.0,10.9,11.6,79.1,969.1,255.68,35960.0,0.0
35160,235.0,248.0,259.0,7.8,9.9,10.8,11.4,78.2,969.0,255.68,35960.0,0.0
35220,234.0,247.0,264.0,6.9,8.4,10.5,11.4,78.2,969.1,255.68,35960.0,0.0
35280,239.0,248.0,259.0,8.0,10.3,12.1,11.5,78.1,969.0,255.68,35960.0,0.0
35341,224.0,238.0,258.0,6.9,8.0,8.8,11.5,79.3,969.2,255.68,35960.0,0.0
35400,235.0,239.0,243.0,8.1,9.3,9.9,11.6,80.2,969.1,255.68,35960.0,0.0
35460,243.0,262.0,272.0,5.8,7.2,9.0,11.6,80.5,969.2,255.68,35960.0,0.0
35520,240.0,251.0,262.0,5.7,6.8,7.8,11.7,79.5,969.2,255.68,35960.0,0.0
35580,224.0,237.0,254.0,6.2,7.5,9.4,11.8,81.7,969.2,255.68,35960.0,0.0
35640,236.0,249.0,262.0,8.0,8.6,9.3,11.9,80.4,969.2,255.68,35960.0,0.0
35700,238.0,245.0,252.0,7.2,8.0,8.6,12.0,79.0,969.2,255.68,35960.0,0.0
35760,224.0,235.0,247.0,5.3,5.7,6.4,11.8,79.7,969.2,255.68,35960.0,0.0
35820,221.0,233.0,243.0,6.1,7.4,8.2,11.9,79.9,969.2,255.68,35960.0,0.0
35880,208.0,227.0,254.0,4.8,6.5,8.0,11.8,80.3,969.3,255.68,35960.0,0.0
35940,240.0,245.0,249.0,7.5,8.8,9.8,11.6,79.1,969.2,255.68,35960.0,0.0
36000,232.0,238.0,247.0,7.2,8.1,9.1,11.5,79.8,969.2,255.68,35960.0,0.0
36060,232.0,244.0,255.0,6.1,7.6,8.8,11.6,78.3,969.2,255.68,35960.0,0.0
36120,227.0,243.0,254.0,5.6,7.2,8.3,11.6,79.7,969.2,255.68,35960.0,0.0
36180,241.0,247.0,262.0,6.8,7.6,8.2,11.7,79.9,969.2,255.68,35960.0,0.0
36241,201.0,227.0,253.0,5.1,6.4,8.2,11.7,80.9,969.3,255.68,35960.0,0.0
36300,236.0,242.0,248.0,7.0,8.5,9.8,11.8,79.5,969.2,255.68,35960.0,0.0
36360,242.0,248.0,258.0,5.1,6.5,7.9,11.9,78.8,969.3,255.68,35960.0,0.0
36420,241.0,247.0,253.0,8.4,8.8,9.3,11.9,80.6,969.3,255.68,35960.0,0.0
36480,241.0,246.0,253.0,9.7,10.5,11.4,11.9,76.9,969.1,255.68,35960.0,0.0
36540,246.0,250.0,257.0,9.4,10.2,10.7,11.8,77.0,969.1,255.68,35960.0,0.0
36600,240.0,246.0,252.0,8.1,9.4,10.4,11.8,78.1,969.2,255.68,35960.0,0.0
36660,225.0,237.0,249.0,5.9,8.0,9.0,11.8,79.0,969.2,255.68,35960.0,0.0
36720,227.0,240.0,263.0,4.5,6.1,7.8,11.9,79.4,969.2,255.68,35960.0,0.0
36780,218.0,231.0,245.0,6.7,7.7,8.5,12.0,78.7,969.2,255.68,35960.0,0.0
36840,240.0,243.0,248.0,9.6,9.9,10.3,12.0,78.6,969.1,255.68,35960.0,0.0
37080,225.0,237.0,252.0,6.5,7.8,9.3,11.7,80.2,969.1,255.68,35960.0,0.0
37141,238.0,251.0,261.0,5.7,6.8,8.3,11.7,81.3,969.3,255.68,35960.0,0.0
37200,224.0,239.0,253.0,4.3,5.3,6.6,11.8,81.8,969.2,255.68,35960.0,0.0
37260,235.0,246.0,255.0,5.7,7.2,8.7,11.9,78.8,969.2,255.68,35960.0,0.0
37320,200.0,237.0,265.0,4.5,5.3,7.5,11.9,77.2,969.2,255.68,35960.0,0.0
37380,242.0,249.0,256.0,8.1,8.9,9.8,12.0,74.9,969.0,255.68,35960.0,0.0
37440,221.0,242.0,258.0,3.1,5.2,6.6,11.9,75.1,969.1,255.68,35960.0,0.0
37500,252.0,261.0,268.0,5.6,7.7,9.9,11.8,73.7,969.1,255.68,35960.0,0.0
37560,255.0,257.0,263.0,6.8,7.9,8.6,11.8,74.3,969.1,255.68,35960.0,0.0
37620,219.0,242.0,263.0,4.0,5.3,6.9,11.8,74.9,969.2,255.68,35960.0,0.0
37680,220.0,244.0,258.0,6.2,7.7,9.7,11.9,74.1,969.1,255.68,35960.0,0.0
37740,235.0,250.0,267.0,4.9,6.4,9.2,11.9,75.2,969.2,255.68,35960.0,0.0
37800,196.0,221.0,244.0,3.6,6.0,8.1,12.0,76.2,969.2,255.68,35960.0,0.0
37860,223.0,247.0,274.0,3.8,5.2,6.9,12.1,76.7,969.2,255.68,35960.0,0.0
37920,244.0,249.0,255.0,6.3,7.0,7.9,12.2,76.8,969.2,255.68,35960.0,0.0
37980,236.0,252.0,264.0,6.3,7.0,8.6,12.3,72.1,969.1,255.68,35960.0,0.0
38040,228.0,233.0,236.0,5.8,6.8,8.0,12.2,71.6,969.1,255.68,35960.0,0.0
38102,246.0,253.0,262.0,6.8,8.1,9.8,12.1,74.1,969.1,255.68,35960.0,0.0
38160,231.0,245.0,254.0,6.2,8.7,9.6,12.1,74.9,969.1,255.68,35960.0,0.0
38220,231.0,243.0,251.0,7.7,8.8,10.0,12.0,75.1,969.0,255.68,35960.0,0.0
38280,229.0,239.0,257.0,6.5,8.3,9.2,11.9,76.6,969.1,255.68,35960.0,0.0
38342,244.0,255.0,269.0,5.6,7.0,8.7,11.9,77.4,969.1,255.68,35960.0,0.0
38400,231.0,246.0,254.0,7.0,8.5,9.5,11.8,76.2,969.1,255.68,35960.0,0.0
38460,248.0,255.0,262.0,6.5,6.8,7.4,11.8,75.7,969.1,255.68,35960.0,0.0
38520,242.0,252.0,260.0,5.2,6.8,7.5,11.8,77.6,969.2,255.68,35960.0,0.0
38580,239.0,251.0,260.0,4.9,5.5,6.4,11.9,77.7,969.2,255.68,35960.0,0.0
38643,247.0,257.0,264.0,7.0,8.3,9.3,11.9,75.0,969.2,255.68,35960.0,0.0
38700,239.0,251.0,262.0,5.2,6.0,6.9,11.9,77.7,969.3,255.68,35960.0,0.0
38760,250.0,258.0,270.0,5.8,6.8,8.0,11.8,79.1,969.2,255.68,35960.0,0.0
38820,228.0,233.0,238.0,7.0,7.9,8.9,11.9,78.4,969.2,255.68,35960.0,0.0
38880,232.0,244.0,259.0,4.1,5.2,6.4,11.9,79.5,969.4,255.68,35960.0,0.0
38940,236.0,263.0,304.0,1.3,4.7,6.7,12.0,80.4,969.4,255.68,35960.0,0.0
39000,236.0,244.0,252.0,5.6,7.2,8.6,12.1,79.6,969.3,255.68,35960.0,0.0
39060,234.0,238.0,247.0,6.6,7.3,8.1,12.1,76.6,969.3,255.68,35960.0,0.0
39120,222.0,247.0,260.0,6.1,7.0,8.6,12.1,79.1,969.2,255.68,35960.0,0.0
39184,218.0,236.0,248.0,4.8,6.3,7.0,12.1,78.3,969.3,255.68,35960.0,0.0
39241,235.0,246.0,263.0,5.2,7.4,9.1,12.1,76.8,969.2,255.68,35960.0,0.0
39300,231.0,247.0,262.0,6.0,7.2,8.8,12.0,78.1,969.3,255.68,35960.0,0.0
39360,229.0,246.0,256.0,5.4,7.1,7.9,11.7,76.5,969.4,255.68,35960.0,0.0
39420,238.0,254.0,265.0,7.1,8.2,10.5,11.8,77.6,969.3,255.68,35960.0,0.0
39480,243.0,249.0,260.0,5.3,5.7,6.4,11.6,77.1,969.4,255.68,35960.0,0.0
39540,244.0,254.0,265.0,6.3,7.1,8.1,11.7,76.5,969.3,255.68,35960.0,0.0
39600,258.0,270.0,284.0,6.1,7.2,8.0,11.7,76.0,969.2,255.68,35960.0,0.0
39660,263.0,267.0,270.0,6.9,7.7,8.5,11.7,74.4,969.2,255.68,35960.0,0.0
39720,241.0,253.0,267.0,4.4,5.2,6.1,11.8,75.5,969.3,255.68,35960.0,0.0
39780,225.0,242.0,264.0,3.3,3.7,4.6,11.9,77.0,969.4,255.68,35960.0,0.0
39840,250.0,270.0,285.0,2.7,5.6,6.7,12.0,76.1,969.3,255.68,35960.0,0.0
39900,240.0,259.0,280.0,3.1,4.2,5.6,12.1,77.7,969.4,255.68,35960.0,0.0
39960,237.0,246.0,259.0,3.8,4.4,5.7,12.2,77.5,969.4,255.68,35960.0,0.0
40020,222.0,239.0,253.0,5.2,5.8,6.6,12.2,74.1,969.3,255.68,35960.0,0.0
40080,246.0,250.0,255.0,5.7,6.4,6.8,12.1,73.0,969.3,255.68,35960.0,0.0
40140,252.0,258.0,262.0,7.0,7.5,8.2,12.0,74.3,969.3,255.68,35960.0,0.0
40200,249.0,256.0,264.0,5.7,6.5,7.4,12.0,75.5,969.3,255.68,35960.0,0.0
40260,267.0,273.0,278.0,4.7,5.3,6.0,11.9,75.7,969.3,255.68,35960.0,0.0
40320,214.0,226.0,240.0,3.8,4.6,5.5,11.9,76.9,969.4,255.68,35960.0,0.0
40380,206.0,223.0,234.0,4.6,5.1,5.7,12.0,75.8,969.3,255.68,35960.0,0.0
40440,220.0,233.0,253.0,4.7,5.3,6.1,12.2,77.7,969.3,255.68,35960.0,0.0
40500,239.0,246.0,252.0,5.5,5.8,6.1,12.2,73.9,969.3,255.68,35960.0,0.0
40560,238.0,252.0,259.0,4.6,5.4,6.1,12.2,73.7,969.3,255.68,35960.0,0.0
40620,233.0,249.0,260.0,3.8,4.1,4.5,12.0,75.2,969.4,255.68,35960.0,0.0
40680,79.0,215.0,254.0,0.4,3.2,4.6,12.1,77.1,969.4,255.68,35960.0,0.0
40740,230.0,246.0,261.0,3.6,4.3,5.2,12.2,77.4,969.4,255.68,35960.0,0.0
40800,172.0,215.0,233.0,2.0,2.6,3.5,12.3,75.7,969.4,255.68,35960.0,0.0
40860,200.0,215.0,238.0,3.9,5.0,5.7,12.4,75.6,969.3,255.68,35960.0,0.0
40920,139.0,210.0,243.0,0.3,3.7,5.2,12.4,74.8,969.3,255.68,35960.0,0.0
40980,229.0,237.0,246.0,6.2,6.9,7.9,12.4,72.3,969.3,255.68,35960.0,0.0
41040,237.0,244.0,251.0,5.8,6.4,7.1,12.2,74.0,969.4,255.68,35960.0,0.0
41100,246.0,250.0,254.0,4.4,5.1,5.9,12.2,75.0,969.4,255.68,35960.0,0.0
41160,208.0,230.0,242.0,4.6,5.6,6.3,12.2,74.5,969.4,255.68,35960.0,0.0
41220,201.0,214.0,225.0,4.1,7.2,8.5,12.2,73.6,969.4,255.68,35960.0,0.0
41280,218.0,223.0,231.0,5.5,6.0,6.6,12.1,73.9,969.4,255.68,35960.0,0.0
41340,204.0,224.0,239.0,4.1,5.1,6.3,12.1,75.6,969.4,255.68,35960.0,0.0
41400,238.0,246.0,248.0,5.4,6.3,7.0,12.1,74.8,969.4,255.68,35960.0,0.0
41460,236.0,245.0,252.0,5.8,6.4,7.3,12.1,75.2,969.4,255.68,35960.0,0.0
41520,194.0,222.0,235.0,3.5,4.2,5.5,12.1,75.1,969.5,255.68,35960.0,0.0
41580,213.0,225.0,233.0,4.0,5.0,6.2,12.1,75.9,969.5,255.68,35960.0,0.0
41640,230.0,240.0,255.0,3.7,4.8,6.1,12.0,76.3,969.5,255.68,35960.0,0.0
41700,220.0,230.0,242.0,5.2,5.8,7.1,12.0,75.2,969.5,255.68,35960.0,0.0
41760,231.0,238.0,246.0,5.2,6.4,7.1,12.0,75.9,969.5,255.68,35960.0,0.0
41820,230.0,238.0,244.0,5.1,5.6,6.0,12.0,76.3,969.5,255.68,35960.0,0.0
41880,236.0,244.0,255.0,5.0,5.9,6.6,12.0,75.9,969.5,255.68,35960.0,0.0
41940,239.0,251.0,261.0,5.8,6.6,7.6,12.0,75.6,969.5,255.68,35960.0,0.0
42000,222.0,237.0,256.0,4.6,5.8,6.8,12.0,76.4,969.5,255.68,35960.0,0.0
42061,218.0,228.0,238.0,4.1,5.1,6.2,12.0,76.6,969.5,255.68,35960.0,0.0
42120,211.0,238.0,251.0,4.0,5.1,6.5,12.0,77.2,969.6,255.68,35960.0,0.0
42180,232.0,247.0,257.0,4.4,5.0,5.7,12.1,77.9,969.6,255.68,35960.0,0.0
42240,243.0,249.0,255.0,5.9,6.6,7.0,12.1,76.2,969.6,255.68,35960.0,0.0
42300,242.0,246.0,248.0,6.1,6.4,6.8,12.0,74.6,969.5,255.68,35960.0,0.0
42360,242.0,250.0,262.0,4.5,5.3,5.8,11.9,76.4,969.6,255.68,35960.0,0.0
42420,234.0,246.0,257.0,4.8,5.2,5.7,11.9,76.2,969.7,255.68,35960.0,0.0
42480,231.0,246.0,261.0,2.9,4.0,5.4,11.9,77.4,969.7,255.68,35960.0,0.0
42540,145.0,210.0,229.0,1.0,2.8,3.7,12.0,78.1,969.7,255.68,35960.0,0.0
42600,219.0,228.0,237.0,3.4,3.9,4.6,12.1,76.7,969.7,255.68,35960.0,0.0
42660,204.0,214.0,217.0,4.4,5.1,5.7,12.2,75.2,969.7,255.68,35960.0,0.0
42720,196.0,210.0,220.0,3.6,4.9,6.4,12.1,74.6,969.6,255.68,35960.0,0.0
42780,217.0,229.0,243.0,4.4,5.1,5.5,11.9,74.8,969.7,255.68,35960.0,0.0
42840,208.0,221.0,234.0,3.0,3.9,4.8,11.8,76.1,969.7,255.68,35960.0,0.0
42900,225.0,236.0,241.0,5.1,5.5,6.1,11.8,74.9,969.7,255.68,35960.0,0.0
42960,219.0,226.0,231.0,4.3,4.9,5.4,11.8,75.2,969.8,255.68,35960.0,0.0
43020,231.0,237.0,247.0,5.0,5.3,5.7,11.8,74.5,969.8,255.68,35960.0,0.0
43080,227.0,234.0,241.0,4.3,4.7,5.2,11.8,74.5,969.8,255.68,35960.0,0.0
43140,192.0,207.0,215.0,2.9,3.4,4.2,11.8,74.9,969.8,255.68,35960.0,0.0
43200,220.0,229.0,236.0,4.5,5.1,6.0,11.8,74.8,969.8,255.68,35960.0,0.0
43260,204.0,216.0,225.0,3.2,3.6,4.0,11.8,74.0,969.8,255.68,35960.0,0.0
43320,183.0,203.0,217.0,2.6,3.4,4.2,11.8,74.7,969.8,255.68,35960.0,0.0
43380,189.0,203.0,210.0,4.1,5.0,5.7,11.8,75.1,969.8,255.68,35960.0,0.0
43440,200.0,214.0,226.0,3.4,4.3,5.0,11.6,74.3,969.8,255.68,35960.0,0.0
43500,211.0,215.0,219.0,5.8,6.3,6.8,11.7,74.4,969.8,255.68,35960.0,0.0
43560,191.0,209.0,222.0,2.3,4.0,5.5,11.6,75.4,969.8,255.68,35960.0,0.0
43620,196.0,209.0,231.0,3.4,4.2,5.4,11.5,75.3,969.8,255.68,35960.0,0.0
43680,201.0,215.0,234.0,4.4,4.9,5.8,11.7,75.2,969.8,255.68,35960.0,0.0
43740,198.0,215.0,234.0,3.4,4.4,4.9,11.6,75.3,969.8,255.68,35960.0,0.0
43800,183.0,206.0,223.0,2.8,3.6,4.9,11.6,76.2,969.8,255.68,35960.0,0.0
43860,214.0,224.0,236.0,3.6,4.4,5.1,11.7,76.6,969.8,255.68,35960.0,0.0
43920,193.0,218.0,234.0,3.5,4.4,5.0,11.7,77.0,969.8,255.68,35960.0,0.0
43980,191.0,202.0,218.0,3.3,3.9,4.6,11.8,76.7,969.8,255.68,35960.0,0.0
44040,194.0,212.0,236.0,2.4,3.4,5.1,11.8,78.1,969.8,255.68,35960.0,0.0
44100,199.0,212.0,225.0,5.3,6.1,7.0,11.6,77.5,969.7,255.68,35960.0,0.0
44160,205.0,215.0,224.0,4.5,5.2,5.9,11.7,77.5,969.8,255.68,35960.0,0.0
44400,212.0,223.0,232.0,4.5,6.2,7.1,11.4,77.6,969.6,255.68,35960.0,0.0
44460,217.0,224.0,231.0,5.4,6.1,7.1,11.5,77.0,969.6,255.68,35960.0,0.0
44520,223.0,229.0,236.0,5.1,6.2,7.0,11.3,76.6,969.6,255.68,35960.0,0.0
44580,218.0,222.0,225.0,5.6,6.4,6.9,11.5,77.0,969.7,255.68,35960.0,0.0
44640,205.0,214.0,229.0,4.7,6.1,7.2,11.4,78.2,969.7,255.68,35960.0,0.0
44700,201.0,208.0,216.0,5.2,6.0,6.9,11.4,78.0,969.7,255.68,35960.0,0.0
44760,200.0,216.0,227.0,3.6,4.4,4.8,11.3,78.5,969.7,255.68,35960.0,0.0
44820,203.0,209.0,217.0,4.8,5.4,6.2,11.3,78.1,969.7,255.68,35960.0,0.0
44880,199.0,228.0,239.0,3.6,4.0,4.6,11.4,77.8,969.7,255.68,35960.0,0.0
44940,216.0,227.0,238.0,4.5,5.2,5.7,11.5,75.4,969.7,255.68,35960.0,0.0
45000,203.0,220.0,231.0,3.6,4.5,5.4,11.6,73.9,969.7,255.68,35960.0,0.0
45060,211.0,219.0,228.0,3.7,4.6,5.5,11.7,73.1,969.7,255.68,35960.0,0.0
45120,192.0,202.0,218.0,2.6,3.2,3.8,11.6,74.2,969.8,255.68,35960.0,0.0
45180,207.0,225.0,241.0,2.3,3.6,4.5,11.8,73.8,969.7,255.68,35960.0,0.0
45240,202.0,216.0,221.0,5.1,5.5,6.0,11.9,74.3,969.7,255.68,35960.0,0.0
45300,213.0,221.0,232.0,3.9,4.6,5.3,11.8,74.0,969.7,255.68,35960.0,0.0
45360,213.0,223.0,231.0,4.5,5.8,6.3,11.7,73.7,969.7,255.68,35960.0,0.0
45420,207.0,217.0,234.0,4.3,6.0,7.0,11.7,74.2,969.7,255.68,35960.0,0.0
45480,180.0,205.0,220.0,4.0,4.7,5.5,11.6,73.6,969.8,255.68,35960.0,0.0
45540,212.0,219.0,230.0,3.5,4.4,5.4,11.6,73.8,969.8,255.68,35960.0,0.0
45600,185.0,200.0,219.0,4.3,4.9,6.0,11.5,73.7,969.8,255.68,35960.0,0.0
45660,192.0,211.0,229.0,3.4,4.0,4.6,11.5,74.0,969.8,255.68,35960.0,0.0
45720,204.0,212.0,222.0,3.8,4.3,5.3,11.3,73.2,969.8,255.68,35960.0,0.0
45780,210.0,214.0,220.0,4.3,5.1,6.0,11.5,72.7,969.8,255.68,35960.0,0.0
45840,209.0,217.0,226.0,3.6,4.7,5.4,11.5,73.7,969.8,255.68,35960.0,0.0
45900,211.0,220.0,232.0,4.2,5.1,5.8,11.3,73.3,969.7,255.68,35960.0,0.0
45960,196.0,211.0,227.0,3.4,4.6,5.2,11.5,73.2,969.8,255.68,35960.0,0.0
46020,205.0,217.0,223.0,3.1,3.5,4.0,11.5,73.8,969.8,255.68,35960.0,0.0
46080,212.0,222.0,231.0,3.7,4.7,5.4,11.5,74.9,969.8,255.68,35960.0,0.0
46140,204.0,208.0,210.0,5.3,5.5,5.9,11.5,73.6,969.8,255.68,35960.0,0.0
46200,214.0,220.0,228.0,4.8,5.4,5.8,11.4,73.8,969.8,255.68,35960.0,0.0
46260,206.0,213.0,219.0,4.3,5.0,5.4,11.4,74.5,969.8,255.68,35960.0,0.0
46320,187.0,210.0,229.0,3.1,3.6,4.3,11.4,75.1,969.9,255.68,35960.0,0.0
46380,201.0,206.0,214.0,4.3,5.1,5.6,11.5,74.8,969.8,255.68,35960.0,0.0
46440,203.0,209.0,225.0,4.4,4.9,5.1,11.4,75.4,969.9,255.68,35960.0,0.0
46500,175.0,194.0,211.0,3.7,4.2,4.8,11.3,76.0,969.9,255.68,35960.0,0.0
46560,211.0,222.0,234.0,3.7,4.2,4.7,11.5,76.7,969.9,255.68,35960.0,0.0
46620,207.0,217.0,225.0,4.3,4.8,5.4,11.5,76.1,969.9,255.68,35960.0,0.0
46680,204.0,218.0,228.0,4.1,4.5,5.3,11.5,76.9,969.9,255.68,35960.0,0.0
46740,199.0,206.0,214.0,4.5,4.6,4.8,11.5,75.5,969.9,255.68,35960.0,0.0
46800,200.0,208.0,221.0,4.1,4.6,5.0,11.5,76.4,969.9,255.68,35960.0,0.0
46860,200.0,210.0,226.0,3.0,3.4,4.3,11.5,76.6,970.0,255.68,35960.0,0.0
46920,212.0,220.0,230.0,2.8,3.5,4.1,11.4,77.2,970.0,255.68,35960.0,0.0
46980,208.0,219.0,228.0,4.1,4.8,5.9,11.5,76.8,970.0,255.68,35960.0,0.0
47040,207.0,214.0,223.0,4.0,4.5,5.1,11.7,77.6,970.0,255.68,35960.0,0.0
47100,187.0,200.0,213.0,2.2,2.8,3.5,11.4,78.2,970.0,255.68,35960.0,0.0
47160,215.0,227.0,240.0,2.2,2.8,3.5,11.5,78.7,970.0,255.68,35960.0,0.0
47220,174.0,191.0,212.0,1.7,2.1,2.3,11.5,79.2,970.0,255.68,35960.0,0.0
47280,171.0,183.0,198.0,1.7,2.1,2.4,11.5,79.5,970.0,255.68,35960.0,0.0
47340,203.0,210.0,225.0,2.7,3.0,3.3,11.5,79.7,970.0,255.68,35960.0,0.0
47400,189.0,202.0,215.0,1.9,2.8,3.7,11.5,79.6,970.0,255.68,35960.0,0.0
47460,182.0,205.0,226.0,2.3,2.6,3.0,11.5,80.0,970.1,255.68,35960.0,0.0
47520,197.0,211.0,224.0,2.0,2.3,2.8,11.5,80.5,970.1,255.68,35960.0,0.0
47580,205.0,218.0,227.0,4.2,4.7,5.4,11.6,80.8,970.1,255.68,35960.0,0.0
47640,225.0,241.0,257.0,3.4,4.3,5.9,11.5,81.8,970.1,255.68,35960.0,0.0
47700,268.0,273.0,278.0,4.9,5.8,7.5,11.2,81.7,970.1,255.72,35990.0,1.1
55080,181.0,184.0,186.0,2.3,2.3,2.4,10.6,83.8,970.7,255.74,36070.0,0.0
55140,179.0,182.0,186.0,2.3,2.4,2.5,10.4,83.8,970.6,255.74,36070.0,0.0
55200,180.0,184.0,189.0,2.0,2.2,2.3,10.6,83.8,970.7,255.74,36070.0,0.0
55260,178.0,180.0,183.0,2.1,2.2,2.3,10.5,83.9,970.6,255.74,36070.0,0.0
55320,172.0,177.0,183.0,1.7,2.0,2.2,10.6,84.0,970.6,255.74,36070.0,0.0
55380,170.0,175.0,178.0,2.2,2.2,2.3,10.6,84.0,970.6,255.74,36070.0,0.0
