t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,323.0,326.0,334.0,1.8,2.0,2.1,14.0,37.3,972.0,138.24,10780.0,0.0
16079,315.0,326.0,335.0,1.6,1.8,2.1,14.0,37.4,972.0,138.24,10780.0,0.0
16139,313.0,324.0,333.0,1.4,1.5,1.7,14.0,34.6,972.0,138.24,10780.0,0.0
16199,309.0,318.0,336.0,1.3,1.4,1.5,13.9,33.8,972.1,138.24,10780.0,0.0
16259,316.0,325.0,334.0,1.2,1.4,1.6,13.9,35.1,972.1,138.24,10780.0,0.0
16319,322.0,328.0,333.0,1.5,1.6,1.7,13.9,36.4,972.1,138.24,10780.0,0.0
16379,314.0,319.0,324.0,1.2,1.3,1.4,13.9,37.1,972.1,138.24,10780.0,0.0
16439,308.0,311.0,314.0,1.5,1.5,1.6,13.9,35.7,972.0,138.24,10780.0,0.0
16499,299.0,305.0,311.0,1.4,1.5,1.6,13.9,34.2,972.1,138.24,10780.0,0.0
16559,313.0,321.0,333.0,1.4,1.5,1.8,13.9,33.2,972.1,138.24,10780.0,0.0
16619,314.0,326.0,334.0,1.2,1.3,1.4,13.9,33.9,972.1,138.24,10780.0,0.0
16679,308.0,311.0,313.0,1.4,1.5,1.7,13.9,34.1,972.0,138.24,10780.0,0.0
16739,294.0,297.0,299.0,1.6,1.7,1.8,13.9,34.1,972.0,138.24,10780.0,0.0
16799,300.0,303.0,306.0,1.4,1.6,1.7,13.8,33.1,972.1,138.24,10780.0,0.0
16859,310.0,311.0,312.0,1.5,1.6,1.7,13.8,33.9,972.1,138.24,10780.0,0.0
16919,306.0,311.0,314.0,1.2,1.3,1.5,13.8,34.5,972.1,138.24,10780.0,0.0
16979,304.0,308.0,312.0,1.1,1.2,1.3,13.8,37.1,972.1,138.24,10780.0,0.0
17039,307.0,318.0,327.0,1.1,1.2,1.5,13.8,33.4,972.1,138.24,10780.0,0.0
17099,303.0,318.0,327.0,1.5,1.6,1.8,13.9,36.5,972.1,138.24,10780.0,0.0
17159,309.0,309.0,310.0,1.7,1.7,1.7,13.9,38.2,972.1,138.24,10780.0,0.0
17219,309.0,312.0,315.0,1.7,1.8,1.8,13.9,37.0,972.1,138.24,10780.0,0.0
17279,310.0,313.0,315.0,1.6,1.7,1.7,14.0,37.1,972.0,138.24,10780.0,0.0
17339,308.0,313.0,323.0,1.3,1.4,1.5,13.9,35.7,972.0,138.24,10780.0,0.0
17399,310.0,318.0,324.0,1.3,1.4,1.6,13.9,35.8,972.1,138.24,10780.0,0.0
17459,331.0,334.0,337.0,1.2,1.5,1.7,14.0,34.8,972.1,138.24,10780.0,0.0
17519,327.0,336.0,340.0,1.6,1.8,2.0,14.0,33.9,972.1,138.24,10780.0,0.0
17579,316.0,322.0,325.0,1.5,1.6,1.7,14.1,34.1,972.1,138.24,10780.0,0.0
17639,317.0,326.0,331.0,1.6,1.7,1.9,14.0,33.8,972.1,138.24,10780.0,0.0
17699,312.0,316.0,322.0,1.6,1.7,1.9,14.0,35.0,972.1,138.24,10780.0,0.0
17759,305.0,308.0,310.0,1.9,2.1,2.3,13.9,33.8,972.1,138.24,10780.0,0.0
17819,295.0,298.0,299.0,1.9,1.9,2.0,13.8,34.9,972.1,138.24,10780.0,0.0
17879,300.0,304.0,308.0,1.6,1.7,1.8,13.8,36.0,972.1,138.24,10780.0,0.0
17939,304.0,313.0,330.0,1.5,1.6,1.8,13.8,36.9,972.1,138.24,10780.0,0.0
17999,320.0,329.0,337.0,1.4,1.7,2.0,13.8,36.0,972.2,138.24,10780.0,0.0
18059,313.0,326.0,330.0,1.6,1.7,1.9,13.8,34.6,972.2,138.24,10780.0,0.0
18119,314.0,319.0,327.0,1.4,1.5,1.6,13.8,35.6,972.2,138.24,10780.0,0.0
18179,310.0,315.0,318.0,1.5,1.6,1.7,13.8,36.1,972.2,138.24,10780.0,0.0
18239,313.0,314.0,316.0,1.4,1.5,1.5,13.7,37.0,972.3,138.24,10780.0,0.0
18299,317.0,320.0,326.0,1.0,1.0,1.2,13.7,37.5,972.3,138.24,10780.0,0.0
18359,318.0,322.0,325.0,0.9,1.0,1.1,13.7,38.9,972.3,138.24,10780.0,0.0
18419,313.0,320.0,324.0,0.8,1.0,1.0,13.7,38.6,972.3,138.24,10780.0,0.0
18479,330.0,334.0,346.0,1.0,1.1,1.2,13.7,35.8,972.3,138.24,10780.0,0.0
18539,336.0,339.0,346.0,0.9,1.0,1.1,13.7,34.5,972.3,138.24,10780.0,0.0
18599,345.0,349.0,353.0,1.1,1.3,1.5,13.9,32.8,972.3,138.24,10780.0,0.0
18659,335.0,341.0,346.0,1.2,1.3,1.5,14.0,32.5,972.3,138.24,10780.0,0.0
18719,333.0,338.0,342.0,1.2,1.3,1.4,14.1,32.3,972.2,138.24,10780.0,0.0
18779,329.0,334.0,335.0,1.4,1.5,1.6,14.2,32.1,972.2,138.24,10780.0,0.0
18839,308.0,318.0,326.0,1.2,1.3,1.5,14.3,32.6,972.2,138.24,10780.0,0.0
18899,311.0,318.0,325.0,1.4,1.5,1.7,14.3,32.6,972.2,138.24,10780.0,0.0
18959,310.0,317.0,325.0,1.2,1.3,1.4,14.4,32.7,972.2,138.24,10780.0,0.0
19019,295.0,304.0,309.0,1.3,1.3,1.5,14.4,33.2,972.1,138.24,10780.0,0.0
19079,286.0,289.0,292.0,1.4,1.6,1.7,14.4,33.5,972.1,138.24,10780.0,0.0
19139,278.0,284.0,295.0,1.2,1.3,1.4,14.4,33.1,972.2,138.24,10780.0,0.0
19199,276.0,283.0,288.0,1.1,1.2,1.3,14.4,33.9,972.2,138.24,10780.0,0.0
19259,271.0,276.0,283.0,1.0,1.2,1.2,14.3,33.5,972.2,138.24,10780.0,0.0
19319,266.0,268.0,270.0,1.3,1.3,1.3,14.3,36.0,972.2,138.24,10780.0,0.0
19379,268.0,270.0,270.0,1.2,1.3,1.3,14.3,37.3,972.2,138.24,10780.0,0.0
19439,264.0,280.0,289.0,1.2,1.4,1.7,14.2,36.1,972.1,138.24,10780.0,0.0
19499,266.0,267.0,270.0,1.3,1.4,1.5,14.1,33.8,972.2,138.24,10780.0,0.0
19559,269.0,289.0,302.0,0.8,1.0,1.3,14.1,34.2,972.2,138.24,10780.0,0.0
19619,290.0,299.0,310.0,1.0,1.2,1.3,14.1,34.8,972.2,138.24,10780.0,0.0
19679,293.0,302.0,308.0,1.2,1.4,1.6,14.1,33.2,972.2,138.24,10780.0,0.0
19739,301.0,307.0,313.0,1.4,1.5,1.7,14.1,32.7,972.2,138.24,10780.0,0.0
19799,285.0,291.0,293.0,1.5,1.6,1.8,14.2,35.8,972.2,138.24,10780.0,0.0
19859,290.0,293.0,300.0,1.7,1.8,1.9,14.2,35.5,972.2,138.24,10780.0,0.0
19919,293.0,295.0,297.0,1.7,1.8,1.9,14.2,35.5,972.2,138.24,10780.0,0.0
19979,291.0,294.0,296.0,1.8,1.9,1.9,14.2,34.6,972.2,138.24,10780.0,0.0
20039,276.0,283.0,294.0,1.4,1.6,1.9,14.2,37.1,972.2,138.24,10780.0,0.0
20099,267.0,284.0,292.0,1.5,1.6,1.8,14.2,37.8,972.2,138.24,10780.0,0.0
20159,281.0,287.0,295.0,1.2,1.5,1.7,14.1,36.2,972.2,138.24,10780.0,0.0
20219,282.0,290.0,297.0,1.4,1.6,1.9,14.1,37.4,972.2,138.24,10780.0,0.0
20279,288.0,290.0,291.0,1.6,1.7,1.8,14.0,38.1,972.2,138.24,10780.0,0.0
20339,277.0,287.0,296.0,1.1,1.4,1.6,14.0,38.0,972.2,138.24,10780.0,0.0
20399,278.0,280.0,289.0,1.3,1.6,1.7,14.0,38.1,972.2,138.24,10780.0,0.0
20459,276.0,277.0,278.0,1.6,1.7,1.7,14.0,38.6,972.2,138.24,10780.0,0.0
20519,276.0,278.0,280.0,1.6,1.7,1.8,13.9,38.4,972.2,138.24,10780.0,0.0
20579,278.0,285.0,300.0,1.3,1.4,1.5,13.9,37.9,972.3,138.24,10780.0,0.0
20639,287.0,292.0,295.0,1.4,1.6,1.7,13.9,37.9,972.3,138.24,10780.0,0.0
20699,291.0,294.0,300.0,1.6,1.7,1.8,13.9,37.6,972.3,138.24,10780.0,0.0
20759,289.0,290.0,294.0,1.8,1.9,2.0,13.9,38.1,972.3,138.24,10780.0,0.0
20819,282.0,289.0,295.0,1.5,1.8,1.9,13.9,38.0,972.3,138.24,10780.0,0.0
20879,292.0,293.0,295.0,1.8,1.9,1.9,13.9,38.8,972.2,138.24,10780.0,0.0
20939,295.0,298.0,302.0,1.8,1.8,1.9,13.9,37.6,972.2,138.24,10780.0,0.0
20999,298.0,303.0,310.0,1.7,1.8,1.9,13.9,36.6,972.2,138.24,10780.0,0.0
21059,301.0,306.0,311.0,1.4,1.6,1.8,13.9,36.5,972.2,138.24,10780.0,0.0
21119,307.0,309.0,312.0,1.6,1.7,1.8,14.0,35.8,972.3,138.24,10780.0,0.0
21179,312.0,315.0,318.0,1.8,1.8,1.9,14.0,35.3,972.2,138.24,10780.0,0.0
21239,311.0,313.0,317.0,1.6,1.8,1.8,14.1,35.1,972.2,138.24,10780.0,0.0
21299,312.0,313.0,315.0,1.8,1.9,1.9,14.1,35.0,972.2,138.24,10780.0,0.0
21359,311.0,313.0,314.0,1.9,2.0,2.0,14.2,35.2,972.2,138.24,10780.0,0.0
21419,310.0,313.0,316.0,1.9,2.0,2.0,14.2,35.3,972.2,138.24,10780.0,0.0
21479,304.0,306.0,308.0,1.6,1.7,1.8,14.2,35.9,972.2,138.24,10780.0,0.0
21539,310.0,311.0,312.0,2.0,2.1,2.1,14.2,35.7,972.3,138.24,10780.0,0.0
21599,306.0,310.0,311.0,2.0,2.1,2.1,14.2,35.8,972.2,138.24,10780.0,0.0
21659,304.0,309.0,312.0,1.9,2.1,2.2,14.2,37.3,972.2,138.24,10780.0,0.0
21719,306.0,310.0,314.0,2.0,2.1,2.2,14.2,35.9,972.2,138.24,10780.0,0.0
21779,311.0,314.0,317.0,2.1,2.2,2.3,14.2,35.4,972.2,138.24,10780.0,0.0
21839,317.0,320.0,326.0,1.9,2.1,2.3,14.2,35.2,972.2,138.24,10780.0,0.0
21899,313.0,316.0,322.0,1.9,2.2,2.3,14.2,35.9,972.2,138.24,10780.0,0.0
21959,317.0,323.0,333.0,1.5,1.8,2.1,14.2,36.7,972.2,138.24,10780.0,0.0
22019,314.0,321.0,327.0,1.9,2.2,2.4,14.1,35.0,972.3,138.24,10780.0,0.0
22079,314.0,318.0,326.0,1.9,2.1,2.2,14.2,34.8,972.3,138.24,10780.0,0.0
22139,313.0,316.0,320.0,2.0,2.1,2.2,14.2,34.9,972.3,138.24,10780.0,0.0
22199,311.0,315.0,318.0,2.1,2.3,2.4,14.2,34.7,972.3,138.24,10780.0,0.0
22259,311.0,314.0,315.0,2.2,2.3,2.4,14.3,33.9,972.2,138.24,10780.0,0.0
22319,308.0,309.0,310.0,2.3,2.4,2.4,14.3,33.2,972.2,138.24,10780.0,0.0
22379,304.0,305.0,308.0,1.8,1.9,2.0,14.4,33.0,972.3,138.24,10780.0,0.0
22439,307.0,309.0,311.0,2.1,2.3,2.4,14.5,32.9,972.3,138.24,10780.0,0.0
22499,309.0,311.0,312.0,1.9,2.1,2.2,14.5,33.3,972.3,138.24,10780.0,0.0
22559,311.0,313.0,315.0,1.6,1.7,1.8,14.5,33.2,972.3,138.24,10780.0,0.0
22619,298.0,310.0,316.0,1.0,1.2,1.3,14.5,33.6,972.4,138.24,10780.0,0.0
22679,297.0,302.0,307.0,0.6,0.7,0.8,14.5,33.8,972.3,138.24,10780.0,0.0
22739,279.0,283.0,289.0,0.7,0.9,1.1,14.5,34.0,972.3,138.24,10780.0,0.0
22799,269.0,281.0,291.0,0.5,0.7,0.9,14.4,34.0,972.3,138.24,10780.0,0.0
22859,271.0,294.0,305.0,0.3,0.4,0.6,14.4,34.1,972.3,138.24,10780.0,0.0
22919,299.0,306.0,311.0,0.6,0.7,0.8,14.4,33.9,972.4,138.24,10780.0,0.0
22979,298.0,302.0,304.0,0.6,0.7,0.8,14.3,34.0,972.4,138.24,10780.0,0.0
23039,302.0,307.0,312.0,0.6,0.6,0.8,14.3,33.9,972.4,138.24,10780.0,0.0
23099,301.0,303.0,304.0,0.8,0.8,0.8,14.2,33.6,972.4,138.24,10780.0,0.0
23159,304.0,306.0,314.0,0.8,0.8,0.9,14.2,33.3,972.4,138.24,10780.0,0.0
23219,296.0,298.0,301.0,0.8,0.8,1.0,14.2,33.8,972.5,138.24,10780.0,0.0
23279,274.0,278.0,290.0,0.7,0.8,0.9,14.2,34.4,972.4,138.24,10780.0,0.0
23339,264.0,265.0,268.0,0.8,1.0,1.0,14.2,35.3,972.5,138.24,10780.0,0.0
23399,245.0,258.0,263.0,0.5,0.6,0.8,14.2,35.5,972.4,138.24,10780.0,0.0
23459,259.0,260.0,261.0,0.4,0.5,0.5,14.2,35.2,972.5,138.24,10780.0,0.0
23519,295.0,298.0,303.0,0.6,0.6,0.7,14.1,33.7,972.5,138.24,10780.0,0.0
23579,314.0,314.0,315.0,0.5,0.5,0.5,14.1,33.1,972.5,138.24,10780.0,0.0
23639,341.0,341.0,341.0,0.3,0.3,0.3,14.1,33.2,972.6,138.24,10780.0,0.0
23699,13.0,22.0,31.0,0.3,0.3,0.3,14.1,33.1,972.6,138.24,10780.0,0.0
23759,8.0,8.0,9.0,0.5,0.5,0.5,14.1,33.1,972.6,138.24,10780.0,0.0
23819,20.0,20.0,20.0,0.5,0.5,0.5,14.1,33.1,972.6,138.24,10780.0,0.0
23879,35.0,37.0,39.0,0.5,0.5,0.5,14.2,33.0,972.6,138.24,10780.0,0.0
23939,41.0,47.0,51.0,0.2,0.3,0.3,14.2,33.0,972.6,138.24,10780.0,0.0
23999,100.0,101.0,104.0,0.3,0.4,0.4,14.2,33.0,972.6,138.24,10780.0,0.0
24059,106.0,112.0,117.0,0.6,0.7,0.8,14.2,33.3,972.6,138.24,10780.0,0.0
24119,128.0,129.0,131.0,0.7,0.8,0.8,14.2,33.8,972.6,138.24,10780.0,0.0
24179,134.0,141.0,148.0,0.7,0.7,0.8,14.2,34.9,972.6,138.24,10780.0,0.0
24239,136.0,143.0,149.0,0.6,0.7,0.8,14.1,35.0,972.6,138.24,10780.0,0.0
24299,128.0,128.0,131.0,0.5,0.5,0.5,14.1,34.0,972.6,138.24,10780.0,0.0
24359,127.0,132.0,134.0,0.2,0.3,0.3,14.1,33.4,972.6,138.24,10780.0,0.0
24419,109.0,114.0,116.0,0.2,0.2,0.2,14.1,33.3,972.6,138.24,10780.0,0.0
24479,70.0,79.0,89.0,0.1,0.1,0.1,14.1,33.0,972.7,138.24,10780.0,0.0
24539,89.0,89.0,89.0,0.0,0.0,0.0,14.1,33.3,972.7,138.24,10780.0,0.0
24599,226.0,227.0,227.0,0.2,0.2,0.3,14.0,33.2,972.7,138.24,10780.0,0.0
24659,211.0,211.0,212.0,0.4,0.4,0.4,14.0,32.7,972.7,138.24,10780.0,0.0
24719,194.0,194.0,194.0,0.5,0.5,0.5,14.0,32.7,972.7,138.24,10780.0,0.0
24779,195.0,197.0,198.0,0.6,0.6,0.7,14.1,32.7,972.7,138.24,10780.0,0.0
24839,204.0,205.0,206.0,0.9,0.9,0.9,14.1,32.5,972.7,138.24,10780.0,0.0
24899,197.0,198.0,200.0,0.9,0.9,0.9,14.2,32.2,972.7,138.24,10780.0,0.0
24959,193.0,194.0,196.0,0.9,1.0,1.0,14.3,32.3,972.7,138.24,10780.0,0.0
25019,206.0,210.0,215.0,0.9,1.0,1.0,14.4,33.3,972.7,138.24,10780.0,0.0
25079,207.0,211.0,215.0,0.8,0.9,1.0,14.4,34.1,972.7,138.24,10780.0,0.0
25139,194.0,198.0,205.0,0.7,0.8,0.8,14.5,33.9,972.7,138.24,10780.0,0.0
25199,200.0,205.0,207.0,1.0,1.0,1.0,14.6,33.7,972.7,138.24,10780.0,0.0
25259,208.0,211.0,213.0,1.2,1.3,1.4,14.6,33.7,972.6,138.24,10780.0,0.0
25319,203.0,205.0,208.0,1.4,1.4,1.4,14.7,33.7,972.6,138.24,10780.0,0.0
25379,193.0,196.0,199.0,1.3,1.4,1.5,14.7,33.5,972.6,138.24,10780.0,0.0
25439,203.0,207.0,208.0,1.5,1.6,1.7,14.8,33.4,972.6,138.24,10780.0,0.0
25499,202.0,204.0,206.0,1.8,1.9,2.0,14.8,33.2,972.6,138.24,10780.0,0.0
25559,194.0,195.0,196.0,2.0,2.0,2.1,14.9,32.8,972.6,138.24,10780.0,0.0
25619,194.0,195.0,197.0,2.0,2.0,2.1,14.9,33.1,972.7,138.24,10780.0,0.0
25679,196.0,197.0,200.0,1.9,2.0,2.0,14.9,32.3,972.7,138.24,10780.0,0.0
25739,197.0,199.0,200.0,1.8,1.8,1.9,14.9,31.6,972.7,138.24,10780.0,0.0
25799,197.0,198.0,200.0,1.6,1.6,1.7,14.9,31.6,972.7,138.24,10780.0,0.0
25859,197.0,198.0,198.0,1.7,1.7,1.7,14.9,31.3,972.7,138.24,10780.0,0.0
25919,197.0,198.0,200.0,1.5,1.6,1.6,14.9,31.5,972.7,138.24,10780.0,0.0
25979,195.0,199.0,201.0,1.5,1.6,1.7,14.9,32.1,972.7,138.24,10780.0,0.0
26039,198.0,200.0,201.0,1.5,1.6,1.6,14.8,32.6,972.7,138.24,10780.0,0.0
26099,202.0,204.0,205.0,1.7,1.7,1.8,14.7,32.6,972.7,138.24,10780.0,0.0
26159,205.0,206.0,207.0,1.7,1.7,1.8,14.7,33.0,972.8,138.24,10780.0,0.0
26219,207.0,208.0,209.0,1.9,1.9,2.0,14.6,32.3,972.8,138.24,10780.0,0.0
26279,208.0,209.0,210.0,2.0,2.1,2.1,14.6,31.4,972.8,138.24,10780.0,0.0
26339,208.0,210.0,211.0,2.0,2.0,2.2,14.6,31.7,972.8,138.24,10780.0,0.0
26399,207.0,208.0,209.0,1.9,1.9,2.0,14.7,31.4,972.8,138.24,10780.0,0.0
26459,201.0,203.0,207.0,1.7,1.8,1.9,14.7,31.8,972.8,138.24,10780.0,0.0
26519,199.0,202.0,205.0,1.6,1.8,1.9,14.7,32.1,972.8,138.24,10780.0,0.0
26579,206.0,207.0,208.0,1.8,1.9,1.9,14.7,31.6,972.8,138.24,10780.0,0.0
26639,206.0,208.0,210.0,1.8,1.9,1.9,14.7,31.1,972.8,138.24,10780.0,0.0
26699,208.0,210.0,211.0,1.9,1.9,2.0,14.7,31.9,972.8,138.24,10780.0,0.0
26759,209.0,211.0,212.0,1.8,1.8,1.9,14.8,31.6,972.8,138.24,10780.0,0.0
26819,212.0,213.0,213.0,1.7,1.7,1.7,14.8,31.6,972.8,138.24,10780.0,0.0
26879,208.0,209.0,209.0,1.6,1.6,1.6,14.9,30.6,972.8,138.24,10780.0,0.0
26939,207.0,209.0,210.0,1.6,1.6,1.6,14.9,30.6,972.8,138.24,10780.0,0.0
26999,212.0,213.0,214.0,1.7,1.8,1.8,14.9,32.0,972.8,138.24,10780.0,0.0
27059,211.0,212.0,213.0,1.9,1.9,1.9,14.9,32.5,972.8,138.24,10780.0,0.0
27119,212.0,213.0,214.0,2.0,2.0,2.1,15.0,32.6,972.8,138.24,10780.0,0.0
27179,214.0,215.0,217.0,2.1,2.2,2.2,15.0,32.5,972.8,138.24,10780.0,0.0
27239,214.0,216.0,217.0,2.0,2.1,2.2,15.0,32.3,972.8,138.24,10780.0,0.0
27299,213.0,215.0,218.0,2.0,2.1,2.2,15.0,32.5,972.8,138.24,10780.0,0.0
27359,212.0,213.0,214.0,1.8,1.9,1.9,15.0,30.6,972.8,138.24,10780.0,0.0
27419,208.0,208.0,209.0,1.7,1.8,1.9,15.0,31.1,972.8,138.24,10780.0,0.0
27479,201.0,204.0,210.0,1.5,1.6,1.6,15.0,31.9,972.9,138.24,10780.0,0.0
27539,217.0,218.0,219.0,1.4,1.5,1.5,14.9,31.8,972.9,138.24,10780.0,0.0
27599,216.0,218.0,219.0,1.5,1.5,1.6,14.9,32.2,972.9,138.24,10780.0,0.0
27659,207.0,209.0,211.0,1.5,1.5,1.6,14.9,32.0,972.9,138.24,10780.0,0.0
27719,207.0,211.0,214.0,1.5,1.5,1.6,14.8,31.8,972.9,138.24,10780.0,0.0
27779,202.0,204.0,207.0,1.2,1.3,1.4,14.8,32.7,972.9,138.24,10780.0,0.0
27839,200.0,214.0,220.0,1.1,1.2,1.3,14.8,32.3,973.0,138.24,10780.0,0.0
27899,220.0,221.0,224.0,1.1,1.1,1.2,14.8,32.2,973.0,138.24,10780.0,0.0
27959,230.0,233.0,235.0,1.4,1.5,1.6,14.8,32.4,973.0,138.24,10780.0,0.0
28019,238.0,239.0,240.0,1.6,1.6,1.7,14.8,31.6,973.0,138.24,10780.0,0.0
28079,242.0,244.0,246.0,1.7,1.7,1.8,14.9,32.0,972.9,138.24,10780.0,0.0
28139,246.0,247.0,248.0,1.7,1.7,1.8,15.0,31.3,972.9,138.24,10780.0,0.0
28199,244.0,245.0,246.0,1.5,1.6,1.6,15.1,32.5,973.0,138.24,10780.0,0.0
28259,240.0,244.0,247.0,1.3,1.4,1.6,15.2,32.2,973.0,138.24,10780.0,0.0
28319,249.0,252.0,255.0,1.6,1.7,1.8,15.2,32.1,973.0,138.24,10780.0,0.0
28379,245.0,254.0,258.0,1.6,1.8,1.9,15.2,32.0,973.0,138.24,10780.0,0.0
28439,250.0,260.0,270.0,1.6,1.8,1.9,15.2,31.9,973.0,138.24,10780.0,0.0
28499,246.0,251.0,254.0,1.5,1.6,1.7,15.2,31.4,973.0,138.24,10780.0,0.0
28559,245.0,247.0,248.0,1.5,1.6,1.7,15.2,32.0,973.0,138.24,10780.0,0.0
28619,229.0,238.0,242.0,1.3,1.5,1.6,15.2,32.0,973.0,138.24,10780.0,0.0
28679,221.0,230.0,235.0,1.0,1.2,1.4,15.2,33.8,973.0,138.24,10780.0,0.0
28739,173.0,212.0,238.0,0.0,0.4,0.6,15.2,34.2,973.1,138.24,10780.0,0.0
28799,172.0,222.0,271.0,0.2,0.4,0.6,15.2,34.6,973.1,138.24,10780.0,0.0
28859,228.0,260.0,297.0,0.1,0.2,0.2,15.2,34.0,973.1,138.24,10780.0,0.0
28919,142.0,163.0,176.0,0.6,1.2,1.4,15.3,34.4,973.1,138.24,10780.0,0.0
28979,144.0,168.0,180.0,0.9,1.0,1.2,15.4,34.6,973.1,138.24,10780.0,0.0
29039,162.0,166.0,174.0,1.6,1.7,2.0,15.4,33.8,973.0,138.24,10780.0,0.0
29099,156.0,168.0,180.0,1.4,1.6,1.7,15.3,34.3,973.1,138.24,10780.0,0.0
29159,162.0,176.0,189.0,1.2,1.4,1.7,15.2,35.0,973.1,138.24,10780.0,0.0
29219,166.0,194.0,217.0,0.3,1.0,1.5,15.1,35.7,973.1,138.24,10780.0,0.0
29279,184.0,198.0,210.0,0.8,1.2,1.4,15.1,36.4,973.2,138.24,10780.0,0.0
29339,161.0,172.0,182.0,0.7,1.0,1.2,15.1,36.7,973.2,138.24,10780.0,0.0
29399,175.0,187.0,192.0,1.0,1.1,1.3,15.0,36.3,973.2,138.24,10780.0,0.0
29459,168.0,197.0,210.0,0.9,1.3,1.6,15.0,37.1,973.2,138.24,10780.0,0.0
29519,196.0,202.0,206.0,1.2,1.3,1.4,15.0,35.6,973.2,138.24,10780.0,0.0
29579,197.0,205.0,210.0,1.2,1.3,1.5,15.0,33.8,973.2,138.24,10780.0,0.0
29639,209.0,220.0,236.0,1.1,1.5,1.7,15.0,35.6,973.2,138.24,10780.0,0.0
29699,201.0,214.0,228.0,1.1,1.2,1.5,15.0,34.4,973.2,138.24,10780.0,0.0
29759,130.0,219.0,244.0,0.5,1.0,1.3,15.0,33.6,973.2,138.24,10780.0,0.0
29819,210.0,222.0,237.0,0.5,0.8,1.0,15.0,36.1,973.3,138.24,10780.0,0.0
29879,219.0,244.0,260.0,0.6,0.8,1.1,15.1,36.4,973.3,138.24,10780.0,0.0
29939,239.0,248.0,260.0,0.9,1.0,1.3,15.1,35.5,973.3,138.24,10780.0,0.0
29999,234.0,249.0,259.0,0.7,0.9,1.0,15.2,35.5,973.3,138.24,10780.0,0.0
30059,252.0,260.0,266.0,0.7,0.9,1.0,15.2,35.4,973.3,138.24,10780.0,0.0
30119,234.0,244.0,266.0,0.9,1.1,1.3,15.2,36.0,973.2,138.24,10780.0,0.0
30179,221.0,238.0,269.0,0.5,0.9,1.2,15.2,35.8,973.3,138.24,10780.0,0.0
30239,272.0,161.0,301.0,0.0,0.2,0.6,15.3,37.1,973.3,138.24,10780.0,0.0
30299,258.0,279.0,293.0,0.8,0.9,1.1,15.3,34.3,973.3,138.24,10780.0,0.0
30359,252.0,256.0,262.0,1.1,1.3,1.5,15.3,32.8,973.3,138.24,10780.0,0.0
30419,238.0,245.0,259.0,0.9,1.0,1.1,15.4,34.0,973.3,138.24,10780.0,0.0
30479,237.0,252.0,270.0,0.9,1.0,1.1,15.4,34.2,973.3,138.24,10780.0,0.0
30539,244.0,249.0,256.0,1.2,1.4,1.7,15.4,34.4,973.3,138.24,10780.0,0.0
30599,239.0,253.0,263.0,1.4,1.8,2.1,15.4,34.4,973.3,138.24,10780.0,0.0
30659,219.0,228.0,234.0,1.0,1.4,1.7,15.4,35.4,973.2,138.24,10780.0,0.0
30719,247.0,250.0,256.0,1.5,1.7,1.8,15.4,34.9,973.3,138.24,10780.0,0.0
30779,250.0,263.0,277.0,1.2,1.5,1.7,15.4,33.3,973.3,138.24,10780.0,0.0
30839,247.0,295.0,315.0,0.7,1.0,1.2,15.4,34.7,973.3,138.24,10780.0,0.0
30899,232.0,251.0,268.0,0.7,1.0,1.2,15.4,35.1,973.3,138.24,10780.0,0.0
30959,249.0,266.0,280.0,0.9,1.0,1.2,15.4,33.1,973.3,138.24,10780.0,0.0
31019,29.0,321.0,292.0,0.2,0.6,0.9,15.4,35.5,973.3,138.24,10780.0,0.0
31079,249.0,263.0,274.0,1.0,1.2,1.4,15.4,36.7,973.3,138.24,10780.0,0.0
31139,239.0,254.0,269.0,0.6,0.7,0.9,15.4,36.9,973.3,138.24,10780.0,0.0
31199,232.0,249.0,261.0,0.3,0.5,0.6,15.4,35.3,973.3,138.24,10780.0,0.0
31259,146.0,226.0,243.0,0.1,0.3,0.5,15.4,38.0,973.3,138.24,10780.0,0.0
31319,217.0,230.0,240.0,0.5,0.7,0.9,15.4,36.2,973.3,138.24,10780.0,0.0
31379,224.0,234.0,245.0,0.8,0.9,1.1,15.5,35.7,973.3,138.24,10780.0,0.0
31439,204.0,240.0,269.0,0.5,0.6,0.9,15.5,35.3,973.3,138.24,10780.0,0.0
31499,248.0,260.0,265.0,0.7,0.8,1.0,15.5,34.7,973.4,138.24,10780.0,0.0
31559,238.0,261.0,269.0,0.9,1.1,1.2,15.6,33.6,973.3,138.24,10780.0,0.0
31619,206.0,232.0,250.0,0.4,0.6,1.0,15.6,31.8,973.3,138.24,10780.0,0.0
31679,239.0,249.0,258.0,0.7,0.9,1.0,15.6,33.4,973.4,138.24,10780.0,0.0
31739,158.0,249.0,280.0,0.2,1.0,1.5,15.7,32.8,973.4,138.24,10780.0,0.0
31799,249.0,256.0,264.0,1.2,1.4,1.5,15.7,33.7,973.3,138.24,10780.0,0.0
31859,236.0,246.0,255.0,1.3,1.5,1.7,15.7,32.9,973.3,138.24,10780.0,0.0
31919,240.0,247.0,253.0,1.5,1.6,1.7,15.6,34.2,973.3,138.24,10780.0,0.0
31979,218.0,236.0,252.0,1.1,1.4,1.6,15.6,35.0,973.4,138.24,10780.0,0.0
32039,218.0,228.0,236.0,1.4,1.5,1.6,15.5,34.1,973.4,138.24,10780.0,0.0
