t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32700,100.0,107.0,115.0,1.4,1.7,1.9,12.8,89.4,972.4,0.04,70.0,0.0
32760,75.0,83.0,89.0,1.2,1.4,1.5,12.8,89.3,972.5,0.04,70.0,0.0
32820,81.0,92.0,104.0,0.8,1.2,1.4,12.8,89.1,972.5,0.04,70.0,0.0
32880,124.0,205.0,272.0,0.1,0.2,0.5,12.8,89.2,972.5,0.04,70.0,0.0
32940,172.0,182.0,191.0,0.9,1.1,1.3,12.9,89.4,972.5,0.04,70.0,0.0
33000,160.0,199.0,216.0,0.4,0.8,1.1,12.9,89.3,972.5,0.04,70.0,0.0
33060,191.0,208.0,229.0,0.2,0.7,1.0,13.0,89.3,972.4,0.04,70.0,0.0
33120,121.0,142.0,190.0,0.2,0.6,1.0,13.0,89.4,972.4,0.04,70.0,0.0
33180,108.0,118.0,127.0,1.6,2.1,2.5,13.1,89.2,972.3,0.04,70.0,0.0
33240,16.0,161.0,194.0,0.4,1.0,1.4,13.0,88.7,972.3,0.04,70.0,0.0
33300,116.0,347.0,177.0,0.0,0.2,0.6,13.0,88.5,972.3,0.04,70.0,0.0
33360,17.0,77.0,112.0,0.2,0.4,0.6,13.1,88.6,972.3,0.04,70.0,0.0
33420,5.0,358.0,348.0,1.1,1.4,1.8,13.2,88.4,972.4,0.04,70.0,0.0
33480,137.0,45.0,248.0,0.0,0.4,0.8,13.2,87.7,972.3,0.04,70.0,0.0
33540,29.0,318.0,135.0,0.1,0.3,0.5,13.3,87.8,972.3,0.04,70.0,0.0
33600,202.0,221.0,234.0,0.5,0.8,1.1,13.4,87.5,972.3,0.04,70.0,0.0
33660,155.0,176.0,237.0,0.2,1.0,1.6,13.5,87.2,972.3,0.04,70.0,0.0
33720,186.0,208.0,228.0,0.8,0.9,1.1,13.5,86.4,972.3,0.04,70.0,0.0
33780,157.0,173.0,196.0,1.5,2.1,2.6,13.6,85.8,972.3,0.04,70.0,0.0
33840,121.0,135.0,146.0,2.2,2.5,3.0,13.6,85.3,972.3,0.04,70.0,0.0
33900,113.0,134.0,153.0,1.1,1.5,2.0,13.6,84.6,972.3,0.04,70.0,0.0
33960,170.0,241.0,310.0,0.1,0.4,0.8,13.6,84.4,972.2,0.04,70.0,0.0
34020,11.0,105.0,150.0,0.1,0.4,0.9,13.7,84.6,972.2,0.04,70.0,0.0
34080,109.0,120.0,133.0,2.0,2.9,3.8,13.8,84.0,972.2,0.04,70.0,0.0
34140,99.0,111.0,122.0,2.2,2.6,3.0,13.9,82.8,972.2,0.04,70.0,0.0
34200,135.0,144.0,151.0,3.1,3.5,3.8,14.0,82.0,972.1,0.04,70.0,0.0
34260,146.0,158.0,174.0,1.7,2.0,2.2,14.0,81.0,972.2,0.04,70.0,0.0
34320,147.0,164.0,176.0,2.4,2.8,3.5,14.0,81.6,972.1,0.04,70.0,0.0
34380,114.0,135.0,151.0,1.4,1.9,2.1,14.1,81.4,972.1,0.04,70.0,0.0
34440,150.0,173.0,194.0,1.9,2.4,3.1,14.4,82.8,972.1,0.04,70.0,0.0
34500,160.0,184.0,192.0,1.9,2.4,2.9,14.8,81.1,972.1,0.04,70.0,0.0
34560,164.0,185.0,201.0,2.1,2.5,3.0,14.9,78.6,972.0,0.04,70.0,0.0
34620,188.0,198.0,207.0,2.0,2.5,2.8,14.8,78.7,972.1,0.04,70.0,0.0
34680,209.0,218.0,226.0,2.4,2.6,2.9,14.6,79.0,972.1,0.04,70.0,0.0
34740,181.0,195.0,202.0,0.8,1.5,1.8,14.5,79.9,972.1,0.04,70.0,0.0
34800,163.0,169.0,176.0,2.2,2.5,2.8,14.6,80.2,972.1,0.04,70.0,0.0
34860,164.0,184.0,211.0,1.3,2.0,2.7,14.7,79.7,972.1,0.04,70.0,0.0
34920,110.0,139.0,165.0,0.5,1.8,2.6,14.7,79.5,972.1,0.04,70.0,0.0
34980,110.0,147.0,164.0,0.7,2.5,3.8,14.8,79.3,972.1,0.04,70.0,0.0
35040,143.0,158.0,173.0,1.2,1.6,2.4,14.9,79.0,972.1,0.04,70.0,0.0
35100,98.0,136.0,176.0,0.2,0.3,0.6,15.0,78.4,972.1,0.04,70.0,0.0
35160,145.0,99.0,336.0,0.2,0.7,1.4,15.0,78.3,972.1,0.04,70.0,0.0
35220,166.0,212.0,255.0,0.3,0.7,1.2,15.1,78.4,972.1,0.04,70.0,0.0
35280,134.0,162.0,193.0,2.5,3.1,3.9,15.2,78.1,972.1,0.04,70.0,0.0
35340,169.0,178.0,192.0,1.8,2.2,2.7,15.2,77.1,972.1,0.04,70.0,0.0
35400,199.0,219.0,236.0,1.4,1.9,2.4,15.2,77.4,972.1,0.04,70.0,0.0
35460,144.0,164.0,183.0,0.9,1.9,3.0,15.1,77.8,972.1,0.04,70.0,0.0
35520,67.0,84.0,105.0,0.9,1.2,1.4,15.1,77.8,972.1,0.04,70.0,0.0
35580,41.0,85.0,106.0,0.4,0.6,0.8,15.1,77.8,972.1,0.04,70.0,0.0
35640,212.0,238.0,261.0,1.4,1.8,2.2,15.2,77.6,972.1,0.04,70.0,0.0
35700,71.0,178.0,228.0,0.4,1.2,2.3,15.3,78.3,972.1,0.04,70.0,0.0
35760,155.0,165.0,180.0,1.5,2.0,2.4,15.5,76.6,972.1,0.04,70.0,0.0
35820,135.0,155.0,167.0,2.3,2.8,3.2,15.4,77.1,972.1,0.04,70.0,0.0
35880,165.0,179.0,191.0,2.6,3.2,3.9,15.4,77.0,972.1,0.04,70.0,0.0
35940,122.0,143.0,157.0,1.6,2.2,2.9,15.3,77.4,972.1,0.04,70.0,0.0
36000,169.0,185.0,195.0,1.5,2.0,2.6,15.3,78.9,972.2,0.04,70.0,0.0
36060,181.0,196.0,208.0,1.0,3.1,4.1,15.4,77.7,972.1,0.04,70.0,0.0
36120,161.0,176.0,187.0,1.5,2.0,2.8,15.3,77.4,972.2,0.04,70.0,0.0
36180,111.0,132.0,162.0,1.4,2.4,3.6,15.3,77.1,972.2,0.04,70.0,0.0
36240,141.0,151.0,163.0,2.3,2.7,3.1,15.4,77.6,972.2,0.04,70.0,0.0
36300,139.0,147.0,152.0,2.8,3.3,3.8,15.6,77.4,972.2,0.04,70.0,0.0
36360,158.0,168.0,180.0,2.2,2.6,3.4,15.6,77.5,972.2,0.04,70.0,0.0
36420,308.0,151.0,0.0,0.1,1.1,2.5,15.7,77.3,972.2,0.04,70.0,0.0
36480,87.0,124.0,159.0,1.3,1.8,2.3,15.9,75.7,972.2,0.04,70.0,0.0
36540,149.0,221.0,324.0,0.1,1.0,2.6,16.0,76.0,972.2,0.04,70.0,0.0
36600,153.0,162.0,174.0,1.2,2.0,2.7,16.1,75.0,972.2,0.04,70.0,0.0
36660,126.0,149.0,169.0,1.0,2.0,2.8,16.2,75.3,972.2,0.04,70.0,0.0
36720,148.0,162.0,198.0,2.0,2.9,3.4,16.2,74.2,972.2,0.04,70.0,0.0
36780,151.0,181.0,193.0,2.2,2.7,3.6,16.0,74.9,972.2,0.04,70.0,0.0
36840,156.0,165.0,180.0,1.3,1.5,2.0,16.0,74.8,972.3,0.04,70.0,0.0
36900,172.0,182.0,199.0,2.7,3.1,3.6,15.9,75.0,972.3,0.04,70.0,0.0
36960,173.0,191.0,209.0,1.1,1.6,2.9,15.8,75.8,972.3,0.04,70.0,0.0
37020,173.0,182.0,194.0,2.5,2.8,3.3,15.7,76.0,972.2,0.04,70.0,0.0
37080,155.0,165.0,177.0,2.1,3.0,3.4,15.7,76.9,972.3,0.04,70.0,0.0
37140,158.0,176.0,186.0,2.4,3.3,4.0,15.7,75.8,972.2,0.04,70.0,0.0
37200,189.0,202.0,214.0,3.1,3.7,4.7,15.7,76.3,972.3,0.04,70.0,0.0
37260,184.0,192.0,200.0,2.6,3.6,4.2,15.6,76.4,972.3,0.04,70.0,0.0
37320,178.0,194.0,201.0,2.2,3.1,3.6,15.5,76.5,972.3,0.04,70.0,0.0
37380,180.0,193.0,206.0,2.1,3.2,4.1,15.5,76.3,972.3,0.04,70.0,0.0
37440,168.0,182.0,206.0,2.0,2.6,3.6,15.4,76.8,972.3,0.04,70.0,0.0
37500,186.0,198.0,210.0,2.3,2.9,3.4,15.4,76.8,972.3,0.04,70.0,0.0
37560,181.0,200.0,212.0,1.9,2.1,2.6,15.4,77.1,972.3,0.04,70.0,0.0
37620,161.0,185.0,205.0,1.4,2.3,3.2,15.3,77.4,972.3,0.04,70.0,0.0
37680,139.0,166.0,184.0,2.2,3.2,4.5,15.5,77.7,972.2,0.04,70.0,0.0
37740,129.0,147.0,164.0,1.8,2.4,3.3,15.7,76.2,972.2,0.04,70.0,0.0
37800,191.0,206.0,213.0,2.1,2.4,2.9,15.7,76.5,972.2,0.04,70.0,0.0
37860,124.0,166.0,191.0,2.3,2.5,3.0,15.8,75.6,972.1,0.04,70.0,0.0
37920,153.0,197.0,309.0,0.4,1.6,2.3,15.9,76.0,972.1,0.04,70.0,0.0
37980,163.0,168.0,180.0,3.1,4.1,4.8,16.0,74.6,972.0,0.04,70.0,0.0
38040,159.0,168.0,182.0,2.9,3.5,3.9,15.9,74.7,972.1,0.04,70.0,0.0
38100,156.0,171.0,179.0,2.3,2.7,3.0,15.7,75.6,972.0,0.04,70.0,0.0
38160,185.0,200.0,209.0,1.8,2.4,2.8,15.7,76.7,972.1,0.04,70.0,0.0
38220,117.0,139.0,161.0,1.5,2.3,3.6,15.8,76.5,972.0,0.04,70.0,0.0
38280,166.0,184.0,193.0,2.3,2.8,3.3,16.1,75.6,972.0,0.04,70.0,0.0
38340,150.0,163.0,178.0,3.1,3.6,4.4,16.3,74.6,972.0,0.04,70.0,0.0
38400,65.0,141.0,215.0,0.3,1.7,3.4,16.4,74.2,972.0,0.04,70.0,0.0
38460,170.0,177.0,186.0,2.2,2.6,2.9,16.7,73.5,972.0,0.04,70.0,0.0
38520,306.0,164.0,351.0,0.3,0.8,1.8,16.9,73.4,972.0,0.04,70.0,0.0
38580,127.0,153.0,184.0,2.0,2.8,3.7,17.2,71.4,972.0,0.04,70.0,0.0
38640,5.0,153.0,299.0,0.2,0.9,2.4,17.5,71.6,972.0,0.04,70.0,0.0
38700,118.0,135.0,152.0,1.4,2.4,3.4,17.9,69.1,972.0,0.04,70.0,0.0
38760,114.0,126.0,137.0,3.1,4.2,5.3,17.9,68.0,971.9,0.04,70.0,0.0
38820,117.0,151.0,173.0,2.9,3.7,4.9,17.7,68.9,972.0,0.04,70.0,0.0
38880,147.0,161.0,175.0,2.8,4.1,5.3,17.6,68.4,972.0,0.04,70.0,0.0
38940,139.0,173.0,206.0,1.0,2.1,3.2,17.5,69.0,972.0,0.04,70.0,0.0
39000,130.0,161.0,187.0,1.9,2.6,3.5,17.5,69.3,972.0,0.04,70.0,0.0
39060,163.0,185.0,202.0,2.8,3.5,4.4,17.5,69.3,972.0,0.04,70.0,0.0
39120,67.0,177.0,311.0,0.2,1.5,2.4,17.4,69.9,972.1,0.04,70.0,0.0
39180,179.0,191.0,206.0,2.1,2.6,3.4,17.4,69.3,972.1,0.04,70.0,0.0
39240,132.0,159.0,193.0,2.3,2.8,3.7,17.4,69.0,972.1,0.04,70.0,0.0
39300,144.0,178.0,192.0,1.7,3.3,3.9,17.3,69.8,972.2,0.04,70.0,0.0
39360,192.0,211.0,222.0,2.0,2.5,3.2,17.3,70.1,972.2,0.04,70.0,0.0
39420,138.0,180.0,194.0,2.1,3.0,3.3,17.4,69.0,972.2,0.04,70.0,0.0
39480,198.0,205.0,226.0,2.9,3.8,4.5,17.4,69.6,972.2,0.04,70.0,0.0
39540,159.0,193.0,203.0,2.9,4.1,4.9,17.3,69.7,972.2,0.04,70.0,0.0
39600,163.0,181.0,195.0,2.7,3.2,3.8,17.1,69.8,972.2,0.04,70.0,0.0
39660,143.0,288.0,311.0,0.2,0.6,1.7,17.1,71.0,972.3,0.04,70.0,0.0
39720,169.0,197.0,220.0,1.1,2.0,2.8,17.3,69.8,972.2,0.04,70.0,0.0
39780,165.0,182.0,199.0,1.5,2.8,3.6,17.4,68.8,972.2,0.04,70.0,0.0
39840,181.0,187.0,195.0,3.2,3.5,4.3,17.3,69.7,972.2,0.04,70.0,0.0
39900,142.0,172.0,202.0,2.0,2.3,2.6,17.1,70.0,972.3,0.04,70.0,0.0
39960,197.0,201.0,205.0,3.2,3.5,3.8,17.0,69.7,972.3,0.04,70.0,0.0
40020,172.0,198.0,221.0,1.7,2.7,3.7,16.8,71.1,972.3,0.04,70.0,0.0
40080,123.0,191.0,272.0,0.4,3.3,4.7,16.8,71.1,972.3,0.04,70.0,0.0
40140,203.0,212.0,219.0,2.6,3.8,4.6,16.8,70.5,972.3,0.04,70.0,0.0
40200,213.0,221.0,232.0,3.2,4.1,4.7,16.7,70.9,972.3,0.04,70.0,0.0
40260,218.0,222.0,232.0,3.6,4.2,4.7,16.5,71.5,972.3,0.04,70.0,0.0
40320,199.0,212.0,230.0,3.9,4.5,5.3,16.3,72.1,972.3,0.04,70.0,0.0
40380,204.0,209.0,222.0,3.4,3.9,4.6,16.2,72.6,972.3,0.04,70.0,0.0
40440,158.0,186.0,198.0,2.4,3.3,3.9,16.0,73.4,972.3,0.04,70.0,0.0
40500,175.0,182.0,193.0,4.2,5.0,5.7,16.0,73.4,972.3,0.04,70.0,0.0
40560,166.0,183.0,197.0,4.6,5.2,6.1,16.0,74.1,972.3,0.04,70.0,0.0
40620,214.0,219.0,226.0,3.6,4.3,4.8,16.0,73.7,972.3,0.04,70.0,0.0
40680,182.0,192.0,198.0,4.6,4.9,5.2,15.9,73.9,972.3,0.04,70.0,0.0
40740,181.0,195.0,205.0,3.0,3.8,4.5,15.8,73.9,972.3,0.04,70.0,0.0
40800,179.0,188.0,199.0,3.6,4.2,4.7,15.7,74.3,972.3,0.04,70.0,0.0
40860,192.0,205.0,224.0,3.3,4.0,4.8,15.5,75.0,972.3,0.04,70.0,0.0
40920,178.0,194.0,210.0,2.4,3.5,4.4,15.6,75.3,972.4,0.04,70.0,0.0
40980,189.0,202.0,214.0,3.3,4.2,5.1,15.8,75.0,972.4,0.04,70.0,0.0
41040,161.0,182.0,220.0,0.8,3.7,4.9,15.8,74.8,972.4,0.04,70.0,0.0
41100,180.0,189.0,196.0,3.3,3.7,4.4,16.0,75.2,972.4,0.04,70.0,0.0
41160,168.0,179.0,188.0,3.5,4.4,5.5,16.0,73.6,972.3,0.04,70.0,0.0
41220,188.0,199.0,215.0,2.9,4.2,5.1,15.9,74.0,972.3,0.04,70.0,0.0
41280,172.0,187.0,198.0,3.8,4.5,5.2,15.7,73.9,972.3,0.04,70.0,0.0
41340,178.0,190.0,204.0,3.8,4.7,5.4,15.5,74.9,972.3,0.04,70.0,0.0
41400,187.0,199.0,210.0,4.5,5.3,6.4,15.5,75.0,972.3,0.04,70.0,0.0
41460,167.0,176.0,195.0,3.7,4.5,5.9,15.4,75.6,972.3,0.04,70.0,0.0
41520,186.0,192.0,198.0,4.4,4.7,5.1,15.4,75.6,972.3,0.04,70.0,0.0
41580,186.0,199.0,223.0,3.1,4.0,4.8,15.4,75.8,972.3,0.04,70.0,0.0
41640,176.0,190.0,209.0,2.6,3.4,4.7,15.3,76.1,972.3,0.04,70.0,0.0
41700,166.0,180.0,193.0,3.5,4.2,5.1,15.3,76.3,972.3,0.04,70.0,0.0
41760,166.0,179.0,195.0,3.1,4.2,4.9,15.5,76.6,972.3,0.04,70.0,0.0
41820,180.0,186.0,190.0,3.9,4.2,4.5,15.7,75.4,972.2,0.04,70.0,0.0
41880,152.0,192.0,216.0,2.8,4.1,5.3,15.7,75.5,972.2,0.04,70.0,0.0
41940,186.0,194.0,205.0,3.8,4.5,4.9,15.7,74.6,972.2,0.04,70.0,0.0
42000,187.0,206.0,229.0,2.4,3.6,4.3,15.6,75.4,972.2,0.04,70.0,0.0
42060,163.0,187.0,215.0,2.0,3.6,4.4,15.7,75.6,972.2,0.04,70.0,0.0
42120,178.0,192.0,203.0,3.6,4.6,5.8,15.9,74.8,972.2,0.04,70.0,0.0
42180,178.0,188.0,196.0,3.1,3.8,4.4,15.9,74.1,972.2,0.04,70.0,0.0
42240,194.0,207.0,218.0,1.6,3.0,4.0,15.8,74.8,972.3,0.04,70.0,0.0
42300,168.0,199.0,224.0,2.8,3.6,5.0,15.9,74.4,972.3,0.04,70.0,0.0
42360,154.0,211.0,230.0,2.9,3.7,4.4,16.0,73.9,972.3,0.04,70.0,0.0
42420,198.0,211.0,221.0,3.6,4.4,5.1,15.9,73.9,972.3,0.04,70.0,0.0
42480,195.0,207.0,219.0,3.6,4.4,4.8,15.9,73.6,972.3,0.04,70.0,0.0
42540,217.0,231.0,244.0,2.2,2.7,3.5,15.8,73.8,972.3,0.04,70.0,0.0
42600,168.0,181.0,204.0,2.8,3.8,4.8,15.9,74.3,972.3,0.04,70.0,0.0
42660,188.0,193.0,199.0,3.3,3.9,4.3,16.0,73.4,972.3,0.04,70.0,0.0
42720,198.0,212.0,227.0,3.2,3.9,4.7,15.9,73.8,972.3,0.04,70.0,0.0
42780,208.0,216.0,226.0,3.5,4.2,4.7,15.9,73.5,972.3,0.04,70.0,0.0
42840,167.0,186.0,203.0,3.9,4.4,5.3,15.8,74.2,972.3,0.04,70.0,0.0
42900,207.0,215.0,229.0,3.2,3.8,4.3,15.8,74.3,972.3,0.04,70.0,0.0
42960,189.0,203.0,217.0,4.1,4.6,5.2,15.8,74.0,972.3,0.04,70.0,0.0
43020,196.0,208.0,229.0,3.5,4.4,5.0,16.0,73.8,972.3,0.04,70.0,0.0
43080,183.0,191.0,200.0,4.1,5.1,5.5,16.0,73.7,972.2,0.04,70.0,0.0
43140,179.0,189.0,201.0,4.6,5.0,5.6,15.9,74.1,972.2,0.04,70.0,0.0
43200,178.0,190.0,197.0,4.5,5.3,5.9,15.9,74.0,972.2,0.04,70.0,0.0
43260,163.0,180.0,197.0,2.6,3.2,3.6,15.9,73.9,972.2,0.04,70.0,0.0
43320,191.0,201.0,209.0,4.3,5.3,6.1,15.8,74.4,972.2,0.04,70.0,0.0
43380,174.0,199.0,229.0,3.5,4.2,5.1,15.6,74.1,972.2,0.04,70.0,0.0
43440,185.0,192.0,195.0,4.4,5.1,5.5,15.6,76.0,972.2,0.04,70.0,0.0
43500,191.0,200.0,210.0,4.4,4.9,5.5,15.6,74.6,972.2,0.04,70.0,0.0
43560,188.0,198.0,206.0,3.4,4.4,5.2,15.4,75.4,972.3,0.04,70.0,0.0
43620,177.0,189.0,204.0,3.2,4.7,5.9,15.4,75.3,972.2,0.04,70.0,0.0
43680,170.0,186.0,191.0,4.5,4.9,5.2,15.3,75.3,972.2,0.04,70.0,0.0
43740,192.0,205.0,218.0,3.0,3.5,4.0,15.3,76.6,972.3,0.04,70.0,0.0
43800,166.0,180.0,186.0,3.9,4.3,5.0,15.5,75.9,972.3,0.04,70.0,0.0
43860,166.0,195.0,232.0,2.9,3.6,4.4,15.7,75.0,972.3,0.04,70.0,0.0
43920,152.0,194.0,226.0,2.5,3.3,4.2,15.7,74.2,972.3,0.04,70.0,0.0
43980,185.0,201.0,216.0,4.5,5.1,5.6,15.7,74.7,972.2,0.04,70.0,0.0
44040,191.0,206.0,221.0,2.4,3.8,5.3,15.6,75.4,972.3,0.04,70.0,0.0
44100,204.0,209.0,217.0,4.3,5.1,5.6,15.6,74.2,972.2,0.04,70.0,0.0
44160,174.0,198.0,228.0,3.1,3.9,4.8,15.4,75.3,972.2,0.04,70.0,0.0
44220,200.0,214.0,228.0,4.5,5.1,5.6,15.5,75.8,972.2,0.04,70.0,0.0
44280,133.0,209.0,232.0,0.9,2.9,4.4,15.7,75.1,972.2,0.04,70.0,0.0
44340,150.0,173.0,206.0,1.7,3.6,5.0,15.9,74.3,972.2,0.04,70.0,0.0
44400,186.0,208.0,221.0,3.5,4.3,4.9,16.2,73.1,972.2,0.04,70.0,0.0
44460,175.0,190.0,204.0,4.4,5.2,6.1,16.3,72.9,972.1,0.04,70.0,0.0
44520,171.0,192.0,224.0,1.8,2.9,4.2,16.4,71.4,972.1,0.04,70.0,0.0
44580,168.0,192.0,224.0,2.7,3.5,4.8,16.3,72.1,972.1,0.04,70.0,0.0
44640,187.0,199.0,212.0,3.4,4.4,5.6,16.2,72.3,972.1,0.04,70.0,0.0
44700,189.0,195.0,201.0,3.9,4.3,4.6,16.1,72.0,972.1,0.04,70.0,0.0
44760,184.0,190.0,194.0,4.6,4.9,5.1,15.9,72.6,972.1,0.04,70.0,0.0
44820,173.0,194.0,203.0,5.0,5.5,6.3,15.7,73.3,972.1,0.04,70.0,0.0
44880,206.0,221.0,230.0,3.2,3.9,4.4,15.6,74.2,972.1,0.04,70.0,0.0
44940,167.0,193.0,218.0,2.4,3.4,4.8,15.6,74.5,972.1,0.04,70.0,0.0
45000,176.0,192.0,218.0,2.7,3.5,4.3,15.8,74.1,972.1,0.04,70.0,0.0
45060,185.0,207.0,226.0,3.1,3.8,4.7,15.9,73.4,972.1,0.04,70.0,0.0
45120,156.0,170.0,179.0,3.2,3.6,4.2,15.8,74.0,972.1,0.04,70.0,0.0
45180,192.0,211.0,227.0,2.7,3.6,4.2,15.9,73.2,972.0,0.04,70.0,0.0
45240,183.0,195.0,207.0,2.6,3.4,4.6,15.9,73.7,972.0,0.04,70.0,0.0
45300,183.0,218.0,235.0,1.2,3.2,4.6,16.0,73.7,972.0,0.04,70.0,0.0
45360,188.0,194.0,199.0,4.4,4.8,5.3,16.1,72.7,972.0,0.04,70.0,0.0
45420,187.0,195.0,210.0,4.5,5.1,6.4,16.0,72.5,972.0,0.04,70.0,0.0
45480,184.0,212.0,229.0,2.9,3.9,5.1,15.9,73.4,972.0,0.04,70.0,0.0
45540,175.0,190.0,219.0,3.6,4.2,5.4,16.0,73.3,972.0,0.04,70.0,0.0
45600,163.0,189.0,211.0,2.3,3.4,4.8,16.1,72.4,972.0,0.04,70.0,0.0
45660,189.0,204.0,224.0,3.4,4.1,5.0,16.1,72.1,971.9,0.04,70.0,0.0
45720,189.0,198.0,212.0,3.5,4.5,5.4,16.1,73.1,972.0,0.04,70.0,0.0
45780,184.0,196.0,209.0,3.8,4.7,5.8,16.2,71.8,971.9,0.04,70.0,0.0
45840,176.0,186.0,196.0,3.9,5.0,6.1,16.1,72.3,971.9,0.04,70.0,0.0
45900,173.0,185.0,199.0,4.2,4.7,5.2,16.0,72.1,971.9,0.04,70.0,0.0
45960,183.0,197.0,212.0,2.2,4.0,4.8,15.9,73.3,971.9,0.04,70.0,0.0
46020,161.0,198.0,230.0,2.0,4.0,5.0,16.1,72.7,971.9,0.04,70.0,0.0
46080,200.0,205.0,213.0,4.1,4.7,5.5,16.1,72.1,971.9,0.04,70.0,0.0
46140,168.0,199.0,217.0,2.1,4.4,5.9,16.1,72.9,971.9,0.04,70.0,0.0
46200,178.0,192.0,202.0,3.2,4.0,4.9,16.0,72.0,971.9,0.04,70.0,0.0
46260,175.0,188.0,197.0,3.6,4.5,5.3,15.9,72.6,971.9,0.04,70.0,0.0
46320,186.0,196.0,204.0,4.5,4.9,5.6,15.9,73.0,971.9,0.04,70.0,0.0
46380,181.0,198.0,210.0,4.1,5.1,6.3,15.8,73.0,971.9,0.04,70.0,0.0
46440,170.0,179.0,194.0,3.6,4.0,4.6,15.7,73.6,971.9,0.04,70.0,0.0
46500,170.0,177.0,187.0,3.9,4.5,5.7,15.7,73.6,971.9,0.04,70.0,0.0
46560,183.0,192.0,197.0,4.2,5.1,6.0,15.7,72.9,971.9,0.04,70.0,0.0
46620,165.0,183.0,199.0,2.1,3.5,4.5,15.7,73.8,971.9,0.04,70.0,0.0
46680,188.0,197.0,204.0,3.7,4.4,4.9,15.7,73.8,971.8,0.04,70.0,0.0
46740,188.0,194.0,206.0,3.0,4.0,4.9,15.8,73.8,971.8,0.04,70.0,0.0
46800,179.0,190.0,197.0,4.0,4.5,4.9,15.9,72.6,971.8,0.04,70.0,0.0
46860,163.0,181.0,212.0,2.5,3.1,3.9,15.9,73.2,971.8,0.04,70.0,0.0
46920,183.0,193.0,201.0,3.9,4.5,4.9,16.0,73.3,971.8,0.04,70.0,0.0
46980,179.0,186.0,195.0,4.5,5.3,5.8,16.0,72.9,971.8,0.04,70.0,0.0
47040,185.0,194.0,202.0,3.8,4.7,5.7,16.1,72.3,971.7,0.04,70.0,0.0
47100,191.0,204.0,217.0,3.2,4.7,5.6,16.1,72.1,971.7,0.04,70.0,0.0
47160,196.0,199.0,202.0,4.3,4.8,5.2,16.0,72.1,971.8,0.04,70.0,0.0
47220,189.0,195.0,204.0,3.3,4.0,4.8,16.0,72.8,971.8,0.04,70.0,0.0
47280,175.0,189.0,196.0,4.0,4.6,5.1,16.0,72.8,971.8,0.04,70.0,0.0
47340,177.0,200.0,222.0,2.8,4.1,4.8,16.0,72.6,971.8,0.04,70.0,0.0
47400,188.0,195.0,202.0,3.9,4.2,4.6,16.1,71.9,971.8,0.04,70.0,0.0
47460,172.0,182.0,194.0,2.3,3.5,4.3,16.1,72.5,971.8,0.04,70.0,0.0
47520,178.0,189.0,197.0,4.1,4.6,5.2,16.1,72.4,971.8,0.04,70.0,0.0
47580,168.0,195.0,209.0,2.6,3.4,4.1,16.1,72.4,971.8,0.04,70.0,0.0
47640,182.0,201.0,230.0,1.7,3.0,4.0,16.2,72.4,971.8,0.04,70.0,0.0
47700,184.0,190.0,199.0,4.1,4.7,5.5,16.3,71.3,971.7,0.04,70.0,0.0
47760,179.0,188.0,193.0,4.1,4.9,5.4,16.2,71.8,971.7,0.04,70.0,0.0
47820,163.0,203.0,224.0,2.1,3.0,4.0,16.0,72.2,971.7,0.04,70.0,0.0
47880,172.0,182.0,187.0,4.3,4.7,4.9,16.1,72.0,971.7,0.04,70.0,0.0
47940,193.0,203.0,220.0,3.4,4.4,5.0,16.1,72.5,971.7,0.04,70.0,0.0
48000,152.0,183.0,214.0,2.1,3.3,4.2,16.1,72.6,971.7,0.04,70.0,0.0
48060,182.0,199.0,212.0,2.4,3.1,3.9,16.3,72.3,971.7,0.04,70.0,0.0
48120,191.0,201.0,210.0,3.7,4.3,4.9,16.5,71.3,971.6,0.04,70.0,0.0
48180,174.0,197.0,216.0,2.5,3.3,3.7,16.4,71.7,971.7,0.04,70.0,0.0
48240,162.0,173.0,185.0,2.5,3.2,3.8,16.5,71.1,971.6,0.04,70.0,0.0
48300,179.0,184.0,196.0,4.6,5.3,5.6,16.5,70.2,971.6,0.04,70.0,0.0
48360,193.0,198.0,205.0,3.9,4.6,5.6,16.4,71.0,971.6,0.04,70.0,0.0
48420,177.0,191.0,212.0,2.7,4.5,5.9,16.4,71.7,971.6,0.04,70.0,0.0
48480,179.0,193.0,225.0,2.4,3.1,3.7,16.5,71.1,971.6,0.04,70.0,0.0
48540,170.0,190.0,205.0,3.1,4.1,5.7,16.5,70.4,971.6,0.04,70.0,0.0
48600,182.0,192.0,201.0,3.3,3.9,4.4,16.6,70.7,971.6,0.04,70.0,0.0
48660,172.0,180.0,187.0,4.1,4.7,5.3,16.6,71.3,971.5,0.04,70.0,0.0
48720,173.0,183.0,198.0,3.6,4.2,4.8,16.6,70.4,971.5,0.04,70.0,0.0
48780,172.0,193.0,206.0,2.8,4.0,4.8,16.5,71.7,971.6,0.04,70.0,0.0
48840,180.0,189.0,201.0,2.9,3.6,5.0,16.6,70.6,971.6,0.04,70.0,0.0
48900,179.0,209.0,223.0,2.5,3.4,4.2,16.7,70.8,971.6,0.04,70.0,0.0
48960,190.0,196.0,204.0,5.4,5.7,6.3,16.9,69.8,971.5,0.04,70.0,0.0
49020,184.0,196.0,218.0,2.7,3.9,4.9,16.8,69.7,971.5,0.04,70.0,0.0
