t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,148.0,152.0,154.0,1.3,1.4,1.4,18.9,10.8,974.2,26.84,26660.0,0.0
16079,146.0,149.0,150.0,1.2,1.2,1.3,18.9,10.3,974.2,26.84,26660.0,0.0
16139,132.0,135.0,137.0,1.2,1.2,1.2,18.9,9.5,974.2,26.84,26660.0,0.0
16199,125.0,129.0,132.0,1.1,1.2,1.2,18.9,9.3,974.2,26.84,26660.0,0.0
16259,119.0,119.0,119.0,1.2,1.2,1.2,19.0,9.2,974.2,26.84,26660.0,0.0
16319,119.0,119.0,119.0,1.2,1.2,1.2,19.1,9.1,974.2,26.84,26660.0,0.0
16379,116.0,117.0,119.0,1.2,1.2,1.3,19.2,9.1,974.2,26.84,26660.0,0.0
16439,109.0,112.0,114.0,1.2,1.3,1.3,19.3,9.0,974.2,26.84,26660.0,0.0
16499,101.0,106.0,109.0,1.2,1.4,1.5,19.3,9.0,974.2,26.84,26660.0,0.0
16559,99.0,101.0,103.0,1.5,1.6,1.6,19.4,9.1,974.2,26.84,26660.0,0.0
16619,92.0,94.0,96.0,1.5,1.5,1.6,19.5,9.5,974.2,26.84,26660.0,0.0
16679,84.0,88.0,90.0,1.4,1.5,1.5,19.6,9.4,974.2,26.84,26660.0,0.0
16739,83.0,87.0,92.0,1.2,1.3,1.4,19.7,9.4,974.2,26.84,26660.0,0.0
16799,72.0,74.0,77.0,1.5,1.6,1.6,19.8,9.3,974.1,26.84,26660.0,0.0
16859,64.0,65.0,67.0,1.7,1.7,1.8,19.9,9.2,974.1,26.84,26660.0,0.0
16919,60.0,61.0,63.0,1.7,1.7,1.8,19.9,9.2,974.1,26.84,26660.0,0.0
16979,50.0,58.0,60.0,1.5,1.5,1.6,20.0,9.1,974.1,26.84,26660.0,0.0
17039,41.0,49.0,59.0,1.3,1.5,1.7,20.0,9.0,974.1,26.84,26660.0,0.0
17099,34.0,42.0,56.0,1.1,1.3,1.4,20.1,9.1,974.1,26.84,26660.0,0.0
17159,30.0,37.0,44.0,1.4,1.6,1.8,20.1,9.1,974.1,26.84,26660.0,0.0
17219,32.0,34.0,38.0,1.8,2.0,2.1,20.1,9.0,974.1,26.84,26660.0,0.0
17279,33.0,36.0,39.0,1.9,2.0,2.2,20.1,9.0,974.2,26.84,26660.0,0.0
17339,32.0,32.0,32.0,2.1,2.1,2.1,20.1,9.0,974.2,26.84,26660.0,0.0
17399,32.0,32.0,33.0,2.1,2.2,2.3,20.2,9.0,974.2,26.84,26660.0,0.0
17459,32.0,35.0,40.0,2.1,2.3,2.5,20.2,9.0,974.2,26.84,26660.0,0.0
17519,34.0,35.0,39.0,2.1,2.2,2.3,20.2,9.1,974.2,26.84,26660.0,0.0
17579,35.0,42.0,54.0,1.5,1.8,2.1,20.1,9.1,974.2,26.84,26660.0,0.0
17639,31.0,42.0,53.0,1.2,1.5,1.9,20.1,9.1,974.2,26.84,26660.0,0.0
17699,32.0,44.0,53.0,1.2,1.4,1.7,20.1,9.1,974.2,26.84,26660.0,0.0
17759,32.0,42.0,56.0,1.2,1.6,2.1,20.1,8.9,974.2,26.84,26660.0,0.0
17819,27.0,38.0,53.0,1.4,1.8,2.0,20.0,9.0,974.2,26.84,26660.0,0.0
17879,35.0,43.0,53.0,1.3,1.4,1.6,19.9,9.0,974.3,26.84,26660.0,0.0
17939,38.0,48.0,56.0,1.2,1.4,1.7,19.9,9.1,974.3,26.84,26660.0,0.0
17999,37.0,51.0,60.0,1.5,1.8,1.9,19.8,9.2,974.3,26.84,26660.0,0.0
18059,41.0,51.0,54.0,1.5,1.8,1.8,19.8,9.3,974.3,26.84,26660.0,0.0
18119,49.0,52.0,56.0,1.7,1.8,1.9,19.7,9.3,974.3,26.84,26660.0,0.0
18179,52.0,52.0,53.0,1.6,1.7,1.7,19.6,9.4,974.3,26.84,26660.0,0.0
18239,46.0,51.0,56.0,1.3,1.5,1.6,19.6,9.4,974.3,26.84,26660.0,0.0
18299,42.0,46.0,59.0,1.0,1.2,1.3,19.5,9.5,974.3,26.84,26660.0,0.0
18359,46.0,52.0,56.0,1.5,1.7,1.8,19.5,9.4,974.3,26.84,26660.0,0.0
18419,54.0,56.0,58.0,1.7,1.8,1.8,19.4,9.4,974.3,26.84,26660.0,0.0
18479,59.0,61.0,64.0,1.8,1.8,1.8,19.4,9.4,974.3,26.84,26660.0,0.0
18539,63.0,65.0,66.0,1.6,1.7,1.7,19.4,9.3,974.4,26.84,26660.0,0.0
18599,65.0,66.0,67.0,1.6,1.6,1.6,19.5,9.2,974.4,26.84,26660.0,0.0
18659,64.0,67.0,68.0,1.5,1.6,1.6,19.6,9.3,974.4,26.84,26660.0,0.0
18719,61.0,62.0,62.0,1.3,1.3,1.4,19.6,9.1,974.4,26.84,26660.0,0.0
18779,55.0,57.0,58.0,1.5,1.5,1.5,19.6,9.1,974.4,26.84,26660.0,0.0
18839,56.0,57.0,59.0,1.3,1.4,1.4,19.6,9.1,974.4,26.84,26660.0,0.0
18899,52.0,55.0,56.0,1.4,1.4,1.5,19.6,9.1,974.4,26.84,26660.0,0.0
18959,64.0,65.0,66.0,1.4,1.5,1.5,19.6,9.2,974.5,26.84,26660.0,0.0
19019,72.0,76.0,79.0,1.6,1.7,1.8,19.6,9.4,974.5,26.84,26660.0,0.0
19079,80.0,82.0,84.0,1.6,1.6,1.7,19.6,9.5,974.5,26.84,26660.0,0.0
19139,68.0,72.0,77.0,1.4,1.5,1.6,19.5,9.5,974.5,26.84,26660.0,0.0
19199,55.0,58.0,62.0,1.2,1.3,1.4,19.5,9.3,974.5,26.84,26660.0,0.0
19259,53.0,57.0,60.0,1.3,1.4,1.4,19.5,9.3,974.6,26.84,26660.0,0.0
19319,39.0,47.0,56.0,1.0,1.2,1.5,19.5,9.2,974.6,26.84,26660.0,0.0
19379,47.0,52.0,57.0,1.5,1.7,1.9,19.5,9.1,974.6,26.84,26660.0,0.0
19439,49.0,52.0,55.0,1.7,1.9,2.0,19.5,9.1,974.6,26.84,26660.0,0.0
19499,40.0,49.0,52.0,1.8,2.0,2.1,19.6,9.2,974.6,26.84,26660.0,0.0
19559,39.0,47.0,54.0,1.4,1.6,1.8,19.6,9.0,974.6,26.84,26660.0,0.0
19619,42.0,50.0,56.0,1.6,1.8,2.0,19.6,8.9,974.6,26.84,26660.0,0.0
19679,52.0,55.0,57.0,2.1,2.1,2.2,19.6,9.2,974.6,26.84,26660.0,0.0
19739,53.0,55.0,56.0,2.0,2.1,2.3,19.6,9.3,974.6,26.84,26660.0,0.0
19799,54.0,58.0,71.0,2.0,2.2,2.3,19.5,9.4,974.6,26.84,26660.0,0.0
19859,52.0,53.0,54.0,2.1,2.2,2.2,19.5,9.4,974.6,26.84,26660.0,0.0
19919,45.0,50.0,53.0,1.8,2.1,2.2,19.5,9.2,974.6,26.84,26660.0,0.0
19979,46.0,50.0,56.0,1.4,1.8,2.1,19.5,9.0,974.6,26.84,26660.0,0.0
20039,44.0,52.0,58.0,1.6,1.9,2.1,19.5,8.9,974.6,26.84,26660.0,0.0
20099,48.0,52.0,54.0,2.0,2.0,2.1,19.5,8.9,974.6,26.84,26660.0,0.0
20159,44.0,50.0,54.0,1.9,2.0,2.2,19.5,9.0,974.6,26.84,26660.0,0.0
20219,42.0,48.0,54.0,1.3,1.6,1.9,19.6,9.0,974.6,26.84,26660.0,0.0
20279,49.0,53.0,54.0,2.1,2.1,2.2,19.6,9.0,974.6,26.84,26660.0,0.0
20339,52.0,54.0,55.0,2.2,2.2,2.3,19.6,9.2,974.6,26.84,26660.0,0.0
20399,51.0,52.0,52.0,2.3,2.4,2.4,19.6,9.1,974.6,26.84,26660.0,0.0
20459,52.0,53.0,54.0,2.4,2.4,2.5,19.6,9.0,974.7,26.84,26660.0,0.0
20519,55.0,57.0,58.0,2.3,2.3,2.4,19.6,8.7,974.7,26.84,26660.0,0.0
20579,58.0,58.0,59.0,2.2,2.3,2.3,19.6,9.1,974.7,26.84,26660.0,0.0
20639,60.0,60.0,61.0,2.2,2.2,2.3,19.6,9.0,974.7,26.84,26660.0,0.0
20699,64.0,65.0,67.0,2.2,2.3,2.3,19.7,9.0,974.7,26.84,26660.0,0.0
20759,69.0,71.0,72.0,2.4,2.5,2.5,19.7,8.2,974.7,26.84,26660.0,0.0
20819,75.0,76.0,78.0,2.5,2.6,2.6,19.7,8.1,974.7,26.84,26660.0,0.0
20879,78.0,78.0,80.0,2.7,2.7,2.8,19.8,7.8,974.7,26.84,26660.0,0.0
20939,76.0,77.0,78.0,2.6,2.6,2.6,19.9,8.2,974.7,26.84,26660.0,0.0
20999,77.0,78.0,80.0,2.4,2.5,2.6,19.9,9.1,974.7,26.84,26660.0,0.0
21059,82.0,83.0,84.0,2.2,2.3,2.4,19.8,9.3,974.7,26.84,26660.0,0.0
21119,87.0,88.0,89.0,2.2,2.3,2.3,19.7,9.3,974.7,26.84,26660.0,0.0
21179,92.0,93.0,94.0,2.2,2.3,2.3,19.6,9.2,974.7,26.84,26660.0,0.0
21239,94.0,99.0,103.0,2.2,2.4,2.6,19.5,8.9,974.7,26.84,26660.0,0.0
21299,106.0,111.0,114.0,2.2,2.4,2.5,19.6,8.9,974.8,26.84,26660.0,0.0
21359,117.0,121.0,124.0,1.9,1.9,2.1,19.5,9.1,974.8,26.84,26660.0,0.0
21419,117.0,119.0,122.0,1.9,2.0,2.1,19.5,8.9,974.8,26.84,26660.0,0.0
21479,130.0,134.0,138.0,1.8,1.9,2.0,19.4,9.0,974.8,26.84,26660.0,0.0
21539,123.0,129.0,133.0,1.6,1.6,1.7,19.2,8.9,974.8,26.84,26660.0,0.0
21599,128.0,134.0,138.0,1.5,1.6,1.7,19.1,9.0,974.9,26.84,26660.0,0.0
21659,119.0,120.0,123.0,1.5,1.6,1.6,19.0,9.1,974.9,26.84,26660.0,0.0
21719,120.0,122.0,125.0,1.5,1.6,1.7,19.0,9.2,974.9,26.84,26660.0,0.0
21779,118.0,119.0,123.0,1.5,1.6,1.7,19.0,9.2,974.9,26.84,26660.0,0.0
21839,107.0,110.0,114.0,1.5,1.6,1.7,19.0,9.4,975.0,26.84,26660.0,0.0
21899,105.0,105.0,106.0,1.5,1.5,1.6,19.0,9.3,975.0,26.84,26660.0,0.0
21959,100.0,101.0,103.0,1.5,1.6,1.7,19.1,9.1,975.0,26.84,26660.0,0.0
22019,93.0,95.0,96.0,1.4,1.5,1.5,19.2,8.6,975.0,26.84,26660.0,0.0
22079,91.0,93.0,95.0,1.4,1.4,1.4,19.3,8.5,975.0,26.84,26660.0,0.0
22139,81.0,85.0,92.0,1.3,1.4,1.5,19.4,8.3,974.9,26.84,26660.0,0.0
22199,77.0,83.0,88.0,1.0,1.2,1.2,19.5,8.3,975.0,26.84,26660.0,0.0
22259,66.0,75.0,90.0,0.8,1.0,1.1,19.6,8.3,975.0,26.84,26660.0,0.0
22319,77.0,84.0,92.0,0.9,1.0,1.2,19.7,8.3,975.0,26.84,26660.0,0.0
22379,108.0,115.0,121.0,1.0,1.1,1.2,19.7,8.4,975.0,26.84,26660.0,0.0
22439,130.0,133.0,137.0,1.2,1.4,1.5,19.7,8.8,975.0,26.84,26660.0,0.0
22499,138.0,140.0,142.0,2.0,2.1,2.2,19.6,8.9,975.0,26.84,26660.0,0.0
22559,145.0,147.0,149.0,2.3,2.3,2.5,19.4,9.0,975.1,26.84,26660.0,0.0
22619,149.0,152.0,153.0,2.3,2.4,2.5,19.3,9.0,975.1,26.84,26660.0,0.0
22679,156.0,156.0,159.0,2.4,2.4,2.5,19.2,8.9,975.1,26.84,26660.0,0.0
22739,156.0,160.0,163.0,2.5,2.6,2.7,19.1,8.8,975.1,26.84,26660.0,0.0
22799,161.0,163.0,165.0,2.3,2.4,2.5,19.1,8.7,975.1,26.84,26660.0,0.0
22859,157.0,160.0,163.0,2.4,2.5,2.5,19.1,8.5,975.2,26.84,26660.0,0.0
22919,155.0,158.0,160.0,2.3,2.4,2.6,19.1,8.4,975.2,26.84,26660.0,0.0
22979,150.0,155.0,160.0,2.0,2.1,2.3,19.1,8.5,975.2,26.84,26660.0,0.0
23039,150.0,153.0,155.0,1.8,1.9,2.0,19.1,8.5,975.1,26.84,26660.0,0.0
23099,148.0,149.0,150.0,1.9,2.0,2.1,19.1,8.6,975.1,26.84,26660.0,0.0
23159,145.0,150.0,152.0,2.0,2.1,2.2,19.1,8.3,975.1,26.84,26660.0,0.0
23219,145.0,147.0,151.0,2.2,2.3,2.4,19.2,8.1,975.1,26.84,26660.0,0.0
23279,140.0,142.0,146.0,2.1,2.3,2.5,19.2,8.1,975.1,26.84,26660.0,0.0
23339,137.0,139.0,141.0,2.4,2.5,2.6,19.2,8.0,975.1,26.84,26660.0,0.0
23399,137.0,140.0,146.0,2.1,2.4,2.6,19.2,8.0,975.1,26.84,26660.0,0.0
23459,129.0,135.0,142.0,2.2,2.5,2.7,19.2,8.0,975.1,26.84,26660.0,0.0
23519,133.0,135.0,137.0,2.8,2.9,3.0,19.2,7.9,975.1,26.84,26660.0,0.0
23579,133.0,136.0,140.0,2.6,2.9,3.0,19.2,8.0,975.1,26.84,26660.0,0.0
23639,132.0,135.0,137.0,2.9,3.0,3.0,19.2,7.9,975.1,26.84,26660.0,0.0
23699,133.0,134.0,136.0,2.9,3.0,3.1,19.2,7.9,975.1,26.84,26660.0,0.0
23759,129.0,135.0,136.0,2.7,2.9,3.0,19.2,7.9,975.1,26.84,26660.0,0.0
23819,136.0,136.0,138.0,2.9,3.0,3.0,19.3,7.9,975.1,26.84,26660.0,0.0
23879,136.0,138.0,139.0,2.9,2.9,3.0,19.3,7.9,975.1,26.84,26660.0,0.0
23939,143.0,143.0,144.0,2.8,2.9,2.9,19.3,7.9,975.1,26.84,26660.0,0.0
23999,147.0,148.0,152.0,2.7,3.0,3.1,19.3,8.2,975.1,26.84,26660.0,0.0
24059,148.0,153.0,155.0,2.7,2.9,3.0,19.3,8.9,975.2,26.84,26660.0,0.0
24119,150.0,154.0,157.0,2.9,3.0,3.2,19.2,8.9,975.2,26.84,26660.0,0.0
24179,148.0,151.0,155.0,3.1,3.3,3.4,19.2,8.5,975.2,26.84,26660.0,0.0
24239,149.0,151.0,152.0,3.4,3.6,3.7,19.2,8.8,975.2,26.84,26660.0,0.0
24299,148.0,151.0,153.0,3.5,3.6,3.9,19.2,8.6,975.2,26.84,26660.0,0.0
24359,146.0,150.0,152.0,3.5,3.7,3.8,19.2,8.6,975.2,26.84,26660.0,0.0
24419,142.0,147.0,154.0,3.0,3.4,3.9,19.2,8.4,975.2,26.84,26660.0,0.0
24479,149.0,150.0,151.0,3.5,3.7,3.7,19.2,8.2,975.2,26.84,26660.0,0.0
24539,145.0,147.0,154.0,2.5,3.1,3.4,19.2,8.1,975.2,26.84,26660.0,0.0
24599,148.0,148.0,150.0,3.1,3.2,3.3,19.2,8.1,975.2,26.84,26660.0,0.0
24659,146.0,148.0,149.0,3.1,3.2,3.3,19.3,8.1,975.2,26.84,26660.0,0.0
24719,148.0,150.0,153.0,2.8,2.9,3.0,19.3,8.2,975.2,26.84,26660.0,0.0
24779,150.0,152.0,153.0,2.8,2.9,3.0,19.3,8.1,975.2,26.84,26660.0,0.0
24839,149.0,150.0,153.0,2.9,3.0,3.1,19.3,8.1,975.2,26.84,26660.0,0.0
24899,148.0,150.0,152.0,2.7,2.8,2.9,19.3,7.9,975.3,26.84,26660.0,0.0
24959,152.0,153.0,156.0,2.5,2.6,2.7,19.3,7.9,975.3,26.84,26660.0,0.0
25019,155.0,156.0,157.0,2.6,2.7,2.8,19.3,8.0,975.3,26.84,26660.0,0.0
25079,158.0,158.0,159.0,2.6,2.6,2.7,19.3,8.0,975.3,26.84,26660.0,0.0
25139,160.0,160.0,161.0,2.4,2.5,2.6,19.3,7.9,975.3,26.84,26660.0,0.0
25199,163.0,165.0,167.0,2.5,2.5,2.6,19.3,7.9,975.3,26.84,26660.0,0.0
25259,162.0,165.0,169.0,2.5,2.7,2.7,19.2,7.8,975.3,26.84,26660.0,0.0
25319,165.0,165.0,168.0,2.7,2.7,2.8,19.2,7.8,975.4,26.84,26660.0,0.0
25379,166.0,167.0,169.0,2.7,2.8,2.9,19.2,7.7,975.4,26.84,26660.0,0.0
25439,167.0,172.0,175.0,2.8,2.9,3.0,19.2,7.8,975.4,26.84,26660.0,0.0
25499,172.0,174.0,176.0,2.7,2.8,3.0,19.2,7.8,975.4,26.84,26660.0,0.0
25559,172.0,176.0,178.0,3.0,3.2,3.3,19.1,8.0,975.4,26.84,26660.0,0.0
25619,171.0,173.0,175.0,3.4,3.5,3.6,19.1,7.9,975.4,26.84,26660.0,0.0
25679,164.0,175.0,183.0,3.2,3.4,3.6,19.1,8.0,975.4,26.84,26660.0,0.0
25739,164.0,168.0,171.0,3.5,3.6,3.7,19.1,8.0,975.4,26.84,26660.0,0.0
25799,159.0,167.0,173.0,3.4,3.6,3.7,19.1,8.1,975.4,26.84,26660.0,0.0
25859,163.0,166.0,170.0,3.4,3.6,3.8,19.1,8.2,975.4,26.84,26660.0,0.0
25919,155.0,165.0,171.0,3.3,3.5,4.0,19.1,8.2,975.4,26.84,26660.0,0.0
25979,157.0,163.0,170.0,3.5,3.8,4.2,19.1,8.4,975.4,26.84,26660.0,0.0
26039,152.0,162.0,173.0,2.6,3.6,3.9,19.0,8.5,975.4,26.84,26660.0,0.0
26099,158.0,163.0,170.0,3.7,3.8,4.0,19.0,8.4,975.5,26.84,26660.0,0.0
26159,156.0,163.0,167.0,4.2,4.4,4.6,19.0,8.7,975.5,26.84,26660.0,0.0
26219,152.0,158.0,166.0,2.8,3.1,3.7,18.9,8.6,975.5,26.84,26660.0,0.0
26279,161.0,166.0,170.0,3.1,3.4,3.8,18.9,8.6,975.5,26.84,26660.0,0.0
26339,159.0,164.0,170.0,2.7,3.1,3.3,18.9,8.7,975.5,26.84,26660.0,0.0
26399,156.0,161.0,166.0,2.5,2.7,3.0,18.8,8.9,975.5,26.84,26660.0,0.0
26459,159.0,161.0,164.0,3.2,3.3,3.5,18.8,8.7,975.5,26.84,26660.0,0.0
26519,155.0,158.0,162.0,3.0,3.3,3.4,18.7,8.9,975.5,26.84,26660.0,0.0
26579,150.0,159.0,168.0,3.0,3.4,3.7,18.7,9.1,975.5,26.84,26660.0,0.0
26639,150.0,156.0,160.0,3.4,3.6,3.7,18.8,9.7,975.5,26.84,26660.0,0.0
26699,155.0,158.0,164.0,3.1,3.4,3.5,18.8,10.0,975.5,26.84,26660.0,0.0
26759,153.0,159.0,162.0,2.9,3.1,3.3,18.8,10.2,975.5,26.84,26660.0,0.0
26819,158.0,163.0,174.0,3.0,3.2,3.3,18.8,9.9,975.5,26.84,26660.0,0.0
26879,156.0,160.0,165.0,3.0,3.3,3.4,18.8,9.7,975.5,26.84,26660.0,0.0
26939,153.0,159.0,163.0,3.3,3.5,3.7,18.8,10.1,975.5,26.84,26660.0,0.0
26999,154.0,159.0,166.0,3.5,3.7,4.1,18.8,10.2,975.5,26.84,26660.0,0.0
27059,153.0,158.0,162.0,3.2,3.5,4.1,18.8,10.5,975.5,26.84,26660.0,0.0
27119,148.0,156.0,166.0,2.7,3.3,3.8,18.8,10.4,975.5,26.84,26660.0,0.0
27179,148.0,155.0,165.0,3.2,3.6,3.8,18.8,10.9,975.5,26.84,26660.0,0.0
27239,153.0,164.0,176.0,2.6,3.0,3.6,18.8,10.6,975.5,26.87,26660.0,0.0
27299,141.0,157.0,168.0,3.1,3.7,4.4,18.8,11.9,975.6,26.87,26670.0,1.5
27359,150.0,153.0,157.0,2.7,3.1,3.4,18.8,11.3,975.6,26.87,26670.0,0.0
27419,150.0,158.0,168.0,2.9,3.4,3.7,18.8,11.7,975.6,26.87,26670.0,0.0
27479,144.0,154.0,163.0,1.3,2.4,3.1,18.8,11.4,975.6,26.87,26670.0,0.0
27539,149.0,154.0,160.0,3.4,3.7,3.9,18.8,11.3,975.6,26.87,26670.0,0.0
27599,151.0,156.0,162.0,3.1,3.5,4.0,18.8,11.7,975.6,26.87,26670.0,0.0
27659,137.0,156.0,164.0,2.3,2.7,3.1,18.8,11.6,975.6,26.87,26670.0,0.0
27719,135.0,149.0,162.0,3.0,3.6,4.2,18.8,11.7,975.6,26.87,26670.0,0.0
27779,144.0,150.0,154.0,4.1,4.4,4.6,18.8,11.7,975.6,26.87,26670.0,0.0
27839,147.0,152.0,168.0,3.1,3.6,3.9,18.8,11.9,975.7,26.87,26670.0,0.0
27899,139.0,147.0,152.0,3.4,3.8,4.1,18.8,11.8,975.7,26.87,26670.0,0.0
27959,140.0,150.0,157.0,2.9,3.2,3.6,18.8,11.5,975.7,26.87,26670.0,0.0
28019,141.0,151.0,158.0,3.5,3.9,4.3,18.8,11.9,975.7,26.87,26670.0,0.0
28079,145.0,156.0,165.0,2.7,3.2,3.8,18.8,12.0,975.7,26.87,26670.0,0.0
28139,149.0,154.0,158.0,3.8,4.2,4.8,18.8,11.9,975.7,26.87,26670.0,0.0
28199,143.0,154.0,168.0,2.9,3.3,3.7,18.8,11.9,975.7,26.87,26670.0,0.0
28259,148.0,157.0,166.0,2.7,3.5,4.0,18.9,11.9,975.7,26.87,26670.0,0.0
28319,155.0,164.0,173.0,3.1,3.3,3.6,18.9,12.1,975.7,26.87,26670.0,0.0
28379,144.0,161.0,178.0,2.1,2.5,3.1,18.9,11.8,975.7,26.87,26670.0,0.0
28439,156.0,162.0,169.0,3.8,4.1,4.4,19.0,11.8,975.7,26.87,26670.0,0.0
28499,155.0,162.0,170.0,3.0,3.5,3.7,19.0,11.7,975.7,26.87,26670.0,0.0
28559,128.0,143.0,152.0,3.2,3.9,4.6,18.9,11.8,975.7,26.87,26670.0,0.0
28619,148.0,158.0,166.0,3.2,3.8,4.4,18.9,11.9,975.7,26.87,26670.0,0.0
28679,156.0,161.0,169.0,3.6,3.9,4.3,19.0,11.9,975.7,26.87,26670.0,0.0
28739,155.0,164.0,174.0,3.1,3.9,4.2,18.9,11.9,975.7,26.87,26670.0,0.0
28799,146.0,156.0,164.0,3.8,4.3,4.6,18.9,12.2,975.7,26.87,26670.0,0.0
28859,163.0,168.0,175.0,3.1,3.5,3.8,18.9,12.2,975.7,26.87,26670.0,0.0
28919,144.0,151.0,160.0,3.6,4.2,4.8,18.9,11.9,975.8,26.87,26670.0,0.0
28979,152.0,158.0,170.0,2.5,2.7,3.0,19.0,12.4,975.8,26.87,26670.0,0.0
29039,156.0,161.0,164.0,3.7,4.1,4.5,19.0,12.0,975.8,26.87,26670.0,0.0
29099,148.0,156.0,163.0,2.1,2.8,3.4,19.0,12.2,975.8,26.87,26670.0,0.0
29159,147.0,159.0,178.0,3.2,3.8,4.3,19.0,12.2,975.8,26.87,26670.0,0.0
29219,143.0,154.0,169.0,1.1,3.3,4.1,19.0,12.2,975.8,26.87,26670.0,0.0
29279,146.0,158.0,164.0,2.8,3.2,3.7,19.0,12.0,975.8,26.87,26670.0,0.0
29339,150.0,157.0,166.0,3.8,4.5,4.9,19.0,12.2,975.8,26.87,26670.0,0.0
29399,150.0,158.0,169.0,2.8,3.3,3.7,19.1,12.2,975.8,26.87,26670.0,0.0
29459,143.0,154.0,164.0,3.0,3.6,3.9,19.1,12.3,975.8,26.87,26670.0,0.0
29519,145.0,151.0,158.0,3.7,4.0,4.3,19.1,12.1,975.8,26.87,26670.0,0.0
29579,150.0,160.0,173.0,2.9,3.5,4.1,19.1,12.3,975.8,26.87,26670.0,0.0
29639,141.0,148.0,154.0,3.6,4.0,4.4,19.1,12.2,975.8,26.87,26670.0,0.0
29699,151.0,155.0,160.0,3.2,3.6,3.8,19.1,11.9,975.8,26.87,26670.0,0.0
29759,143.0,150.0,170.0,3.4,3.9,4.2,19.1,12.0,975.9,26.87,26670.0,0.0
29819,143.0,147.0,153.0,4.5,5.3,6.1,19.0,12.1,975.9,26.87,26670.0,0.0
29879,148.0,153.0,159.0,4.3,4.8,5.6,19.0,12.0,975.9,26.87,26670.0,0.0
29939,141.0,146.0,155.0,4.4,4.9,5.2,19.1,11.8,975.9,26.87,26670.0,0.0
29999,147.0,151.0,159.0,4.4,4.9,5.3,19.1,11.8,975.9,26.87,26670.0,0.0
30059,143.0,155.0,159.0,3.6,4.4,4.7,19.1,12.1,975.9,26.87,26670.0,0.0
30119,147.0,152.0,160.0,3.5,3.8,4.3,19.1,12.0,975.9,26.87,26670.0,0.0
30179,147.0,153.0,157.0,3.7,4.3,4.7,19.1,12.1,975.9,26.87,26670.0,0.0
30239,133.0,142.0,151.0,3.7,4.3,4.6,19.1,12.2,975.9,26.87,26670.0,0.0
30299,143.0,151.0,155.0,3.6,3.8,3.9,19.1,12.1,975.9,26.87,26670.0,0.0
30359,124.0,135.0,147.0,4.1,4.6,4.9,19.1,12.3,975.9,26.87,26670.0,0.0
30419,142.0,156.0,164.0,3.2,3.9,4.5,19.1,12.5,975.9,26.87,26670.0,0.0
30479,134.0,141.0,156.0,2.5,3.4,3.9,19.2,13.2,975.9,26.87,26670.0,0.0
30539,134.0,143.0,153.0,3.4,4.2,4.7,19.3,13.2,975.9,26.87,26670.0,0.0
30599,142.0,145.0,151.0,4.9,5.2,5.5,19.4,12.1,975.8,26.87,26670.0,0.0
30659,135.0,146.0,152.0,4.2,4.5,4.7,19.3,12.2,975.9,26.87,26670.0,0.0
30719,138.0,146.0,155.0,4.5,4.8,5.1,19.3,12.6,975.9,26.87,26670.0,0.0
30779,137.0,143.0,147.0,4.4,4.6,5.0,19.3,12.7,975.9,26.87,26670.0,0.0
30839,145.0,161.0,171.0,4.2,5.3,6.0,19.3,12.8,975.9,26.87,26670.0,0.0
30899,149.0,157.0,167.0,2.9,3.6,4.3,19.3,13.2,975.9,26.87,26670.0,0.0
30959,142.0,151.0,157.0,4.1,4.6,5.0,19.4,13.0,975.9,26.87,26670.0,0.0
31019,138.0,144.0,152.0,4.0,4.6,5.2,19.4,12.5,976.0,26.87,26670.0,0.0
31079,143.0,149.0,156.0,4.7,5.2,5.8,19.4,12.5,976.0,26.87,26670.0,0.0
31139,148.0,153.0,159.0,4.2,4.6,4.8,19.4,12.5,976.0,26.87,26670.0,0.0
31199,147.0,150.0,153.0,4.0,4.3,4.7,19.4,12.8,976.0,26.87,26670.0,0.0
31259,147.0,151.0,157.0,4.1,4.3,4.4,19.4,12.5,976.0,26.87,26670.0,0.0
31319,136.0,151.0,164.0,3.8,5.1,5.8,19.4,12.7,976.0,26.87,26670.0,0.0
31379,138.0,145.0,150.0,4.7,5.0,5.5,19.4,12.6,976.0,26.87,26670.0,0.0
31439,140.0,145.0,152.0,4.2,4.4,4.7,19.4,12.5,976.0,26.87,26670.0,0.0
31499,134.0,141.0,155.0,4.1,4.4,4.9,19.5,12.8,976.0,26.87,26670.0,0.0
31559,144.0,156.0,171.0,3.6,4.3,4.8,19.5,13.0,976.0,26.87,26670.0,0.0
31619,135.0,142.0,146.0,4.2,4.5,4.9,19.6,12.9,976.0,26.87,26670.0,0.0
31679,141.0,145.0,151.0,4.3,4.6,5.0,19.6,12.4,976.1,26.87,26670.0,0.0
31739,138.0,153.0,163.0,3.2,3.6,4.2,19.6,12.9,976.1,26.87,26670.0,0.0
31799,134.0,140.0,146.0,4.2,4.5,4.9,19.6,12.4,976.1,26.87,26670.0,0.0
31859,122.0,150.0,166.0,1.4,3.4,4.4,19.6,12.9,976.1,26.87,26670.0,0.0
31919,122.0,134.0,142.0,2.7,3.1,3.8,19.7,12.4,976.1,26.87,26670.0,0.0
31979,141.0,154.0,167.0,3.4,3.8,4.1,19.7,13.2,976.1,26.87,26670.0,0.0
32039,147.0,158.0,165.0,2.6,2.9,3.3,19.8,12.5,976.2,26.87,26670.0,0.0
