t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
31260,241.0,272.0,304.0,0.4,0.5,0.6,10.2,88.4,976.7,27.03,26820.0,0.0
31320,150.0,41.0,222.0,0.1,0.2,0.4,10.2,88.6,976.6,27.03,26820.0,0.0
31380,260.0,265.0,270.0,1.4,1.5,1.7,10.3,88.7,976.6,27.03,26820.0,0.0
31440,231.0,244.0,254.0,1.1,1.3,1.4,10.3,88.5,976.6,27.03,26820.0,0.0
31500,108.0,207.0,257.0,0.2,0.8,1.3,10.2,88.3,976.6,27.03,26820.0,0.0
31560,183.0,207.0,271.0,0.2,0.7,0.9,10.2,88.4,976.6,27.03,26820.0,0.0
31620,111.0,271.0,287.0,0.1,0.2,0.3,10.2,88.6,976.6,27.03,26820.0,0.0
31680,38.0,62.0,89.0,0.1,0.2,0.3,10.3,88.7,976.6,27.03,26820.0,0.0
31740,110.0,67.0,325.0,0.1,0.4,0.7,10.4,88.7,976.7,27.03,26820.0,0.0
31800,163.0,168.0,176.0,0.5,0.8,1.1,10.4,88.7,976.6,27.03,26820.0,0.0
31860,183.0,195.0,206.0,0.5,0.7,0.9,10.3,88.5,976.6,27.03,26820.0,0.0
31920,80.0,355.0,260.0,0.1,0.3,0.6,10.3,88.5,976.7,27.03,26820.0,0.0
31980,270.0,284.0,299.0,0.6,0.7,0.9,10.4,88.6,976.7,27.03,26820.0,0.0
32040,258.0,268.0,280.0,0.7,0.8,0.9,10.4,88.6,976.7,27.03,26820.0,0.0
32100,245.0,256.0,265.0,0.6,0.7,0.8,10.4,88.6,976.7,27.03,26820.0,0.0
32160,7.0,309.0,282.0,0.2,0.4,0.5,10.4,88.5,976.7,27.03,26820.0,0.0
32220,114.0,70.0,353.0,0.1,0.2,0.3,10.4,88.6,976.6,27.03,26820.0,0.0
32280,242.0,258.0,271.0,0.4,0.6,0.8,10.5,88.7,976.6,27.03,26820.0,0.0
32340,227.0,280.0,332.0,0.1,0.3,0.9,10.5,88.6,976.6,27.03,26820.0,0.0
32400,253.0,278.0,295.0,0.2,0.8,1.1,10.5,88.6,976.6,27.03,26820.0,0.0
32460,259.0,269.0,286.0,1.2,1.6,1.9,10.5,88.5,976.6,27.03,26820.0,0.0
32520,242.0,258.0,282.0,0.5,0.8,1.1,10.5,88.3,976.6,27.03,26820.0,0.0
32580,264.0,275.0,296.0,1.0,1.2,1.4,10.5,88.3,976.6,27.03,26820.0,0.0
32640,150.0,259.0,285.0,0.2,0.6,1.0,10.4,88.3,976.6,27.03,26820.0,0.0
32700,251.0,270.0,289.0,0.4,0.7,1.2,10.4,88.4,976.6,27.03,26820.0,0.0
32760,203.0,218.0,237.0,0.7,1.1,1.3,10.5,88.5,976.6,27.03,26820.0,0.0
32820,204.0,222.0,231.0,1.0,1.1,1.3,10.5,88.3,976.6,27.03,26820.0,0.0
32880,215.0,241.0,267.0,0.7,1.1,1.3,10.4,88.2,976.7,27.03,26820.0,0.0
32940,189.0,207.0,227.0,0.8,1.0,1.2,10.4,88.3,976.7,27.03,26820.0,0.0
33000,191.0,201.0,220.0,0.6,1.0,1.4,10.4,88.3,976.7,27.03,26820.0,0.0
33060,184.0,194.0,205.0,0.5,0.7,0.9,10.4,88.4,976.7,27.03,26820.0,0.0
33120,161.0,177.0,189.0,0.7,0.9,1.1,10.4,88.3,976.6,27.03,26820.0,0.0
33180,246.0,257.0,270.0,0.7,1.3,1.6,10.4,88.3,976.6,27.03,26820.0,0.0
33240,89.0,342.0,272.0,0.0,0.1,0.3,10.4,88.3,976.6,27.03,26820.0,0.0
33300,41.0,216.0,328.0,0.1,0.5,1.1,10.5,88.5,976.6,27.03,26820.0,0.0
33360,164.0,190.0,211.0,0.4,0.7,0.9,10.5,88.4,976.6,27.03,26820.0,0.0
33420,116.0,190.0,221.0,0.1,0.4,0.7,10.5,88.5,976.6,27.03,26820.0,0.0
33480,200.0,228.0,257.0,0.2,0.7,1.3,10.5,88.5,976.5,27.03,26820.0,0.0
33540,137.0,227.0,261.0,0.1,0.6,1.2,10.5,88.5,976.5,27.03,26820.0,0.0
33600,222.0,245.0,266.0,0.9,1.1,1.6,10.6,88.5,976.5,27.03,26820.0,0.0
33660,62.0,287.0,242.0,0.0,0.4,0.9,10.6,88.6,976.6,27.03,26820.0,0.0
33720,279.0,317.0,328.0,0.5,0.9,1.1,10.7,88.6,976.6,27.03,26820.0,0.0
33780,67.0,271.0,225.0,0.5,1.0,1.5,10.7,88.5,976.5,27.03,26820.0,0.0
33840,264.0,280.0,301.0,1.4,1.6,1.8,10.7,88.2,976.5,27.03,26820.0,0.0
33900,225.0,247.0,267.0,0.7,1.2,1.8,10.6,88.0,976.4,27.03,26820.0,0.0
33960,204.0,220.0,242.0,1.3,1.6,1.8,10.6,88.1,976.4,27.03,26820.0,0.0
34020,214.0,239.0,251.0,1.1,1.3,1.6,10.7,88.3,976.4,27.03,26820.0,0.0
34080,169.0,194.0,286.0,0.3,1.1,1.9,10.8,88.3,976.4,27.03,26820.0,0.0
34140,233.0,248.0,266.0,0.9,1.3,1.5,10.8,88.4,976.4,27.03,26820.0,0.0
34200,260.0,271.0,283.0,1.1,1.4,2.0,10.9,88.2,976.4,27.03,26820.0,0.0
34260,244.0,255.0,281.0,0.4,1.0,1.5,10.9,88.2,976.4,27.03,26820.0,0.0
34320,225.0,256.0,269.0,0.9,1.2,1.5,11.0,88.3,976.5,27.03,26820.0,0.0
34380,253.0,293.0,314.0,0.4,0.5,0.7,11.1,88.2,976.5,27.03,26820.0,0.0
34440,211.0,243.0,263.0,0.3,0.5,0.9,11.1,88.0,976.5,27.03,26820.0,0.0
34500,276.0,291.0,304.0,0.9,1.0,1.3,11.1,87.7,976.5,27.03,26820.0,0.0
34560,246.0,261.0,279.0,0.5,0.6,0.7,11.1,87.5,976.5,27.03,26820.0,0.0
34620,241.0,262.0,274.0,1.1,1.3,1.6,11.2,87.5,976.5,27.03,26820.0,0.0
34680,279.0,292.0,330.0,0.6,1.9,2.4,11.2,87.2,976.5,27.03,26820.0,0.0
34740,270.0,290.0,320.0,0.4,1.1,1.7,11.0,86.5,976.4,27.03,26820.0,0.0
34800,252.0,264.0,275.0,1.7,2.0,2.3,10.9,85.9,976.3,27.03,26820.0,0.0
34860,263.0,269.0,277.0,1.5,1.9,2.3,10.7,85.4,976.4,27.03,26820.0,0.0
34920,224.0,269.0,316.0,0.3,0.9,1.5,10.6,85.5,976.4,27.03,26820.0,0.0
34980,270.0,288.0,307.0,1.2,1.5,1.8,10.7,85.9,976.4,27.03,26820.0,0.0
35040,266.0,284.0,293.0,1.5,1.8,2.1,10.8,86.2,976.4,27.03,26820.0,0.0
35100,214.0,244.0,269.0,1.1,1.5,2.2,10.8,86.0,976.4,27.03,26820.0,0.0
35160,258.0,269.0,286.0,0.7,1.4,1.8,10.8,85.8,976.4,27.03,26820.0,0.0
35220,228.0,237.0,249.0,1.7,2.1,2.4,10.9,86.0,976.4,27.03,26820.0,0.0
35280,209.0,216.0,223.0,1.8,2.0,2.5,11.0,86.2,976.4,27.03,26820.0,0.0
35340,167.0,179.0,198.0,0.9,1.3,1.7,11.1,86.1,976.4,27.03,26820.0,0.0
35400,106.0,135.0,164.0,0.6,1.2,1.9,11.2,86.1,976.4,27.03,26820.0,0.0
35460,131.0,141.0,147.0,2.3,2.4,2.7,11.4,85.9,976.3,27.03,26820.0,0.0
35520,131.0,143.0,155.0,2.3,2.7,3.5,11.4,84.4,976.3,27.03,26820.0,0.0
35580,152.0,155.0,162.0,2.3,2.4,2.6,11.7,84.4,976.3,27.03,26820.0,0.0
35640,159.0,180.0,202.0,1.4,1.9,2.4,11.8,82.6,976.2,27.03,26820.0,0.0
35700,182.0,195.0,226.0,1.5,2.2,2.9,12.0,82.2,976.2,27.03,26820.0,0.0
35760,182.0,195.0,203.0,1.4,1.9,2.2,12.1,80.4,976.2,27.03,26820.0,0.0
35820,134.0,178.0,271.0,0.4,1.4,2.0,12.2,79.8,976.2,27.03,26820.0,0.0
35880,221.0,149.0,298.0,0.3,1.2,2.2,12.3,80.2,976.2,27.03,26820.0,0.0
35940,94.0,149.0,211.0,0.4,1.3,2.3,12.5,79.8,976.2,27.03,26820.0,0.0
36000,132.0,169.0,287.0,0.2,1.2,2.0,12.6,79.4,976.1,27.03,26820.0,0.0
36060,113.0,149.0,320.0,0.2,1.7,3.1,12.7,78.5,976.1,27.03,26820.0,0.0
36120,150.0,184.0,205.0,0.8,1.7,2.3,12.8,78.4,976.1,27.03,26820.0,0.0
36180,89.0,155.0,213.0,0.4,1.2,1.9,13.0,78.6,976.0,27.03,26820.0,0.0
36240,168.0,178.0,184.0,2.1,2.4,2.7,13.1,77.2,976.0,27.03,26820.0,0.0
36300,175.0,188.0,203.0,1.2,1.5,1.9,13.1,76.3,975.9,27.03,26820.0,0.0
36360,158.0,180.0,285.0,0.4,2.4,3.6,13.1,77.1,975.9,27.03,26820.0,0.0
36420,206.0,224.0,233.0,0.9,1.3,1.5,13.1,75.7,975.9,27.03,26820.0,0.0
36480,188.0,203.0,220.0,2.0,2.4,2.7,13.1,75.7,975.9,27.03,26820.0,0.0
36540,177.0,203.0,227.0,0.4,0.8,1.1,13.1,76.3,975.9,27.03,26820.0,0.0
36600,115.0,148.0,166.0,0.5,0.9,1.0,13.1,75.9,975.9,27.03,26820.0,0.0
36660,126.0,161.0,190.0,0.5,1.9,2.8,13.2,76.6,975.9,27.03,26820.0,0.0
36720,144.0,156.0,180.0,0.9,1.7,2.2,13.4,75.6,975.9,27.03,26820.0,0.0
36780,58.0,102.0,129.0,0.3,1.3,2.1,13.4,75.0,975.9,27.03,26820.0,0.0
36840,80.0,92.0,150.0,0.6,1.7,2.4,13.4,75.1,976.0,27.03,26820.0,0.0
36900,87.0,9.0,123.0,0.1,0.3,0.5,13.4,74.9,976.0,27.03,26820.0,0.0
36960,102.0,292.0,177.0,0.1,0.2,0.3,13.4,75.2,976.0,27.03,26820.0,0.0
37020,6.0,341.0,328.0,0.4,0.5,0.8,13.5,75.1,976.0,27.03,26820.0,0.0
37080,3.0,347.0,339.0,0.6,0.8,1.0,13.6,74.6,976.0,27.03,26820.0,0.0
37140,2.0,351.0,318.0,0.3,0.6,0.8,13.6,74.3,976.0,27.03,26820.0,0.0
37199,10.0,351.0,317.0,0.1,0.7,1.1,13.6,74.8,975.9,27.03,26820.0,0.0
37259,29.0,343.0,263.0,0.2,0.7,1.5,13.6,75.2,975.8,27.03,26820.0,0.0
37319,295.0,313.0,322.0,1.0,1.3,1.7,13.6,75.0,975.8,27.03,26820.0,0.0
37379,328.0,338.0,355.0,0.8,1.0,1.2,13.6,74.9,975.8,27.03,26820.0,0.0
37439,133.0,311.0,270.0,0.1,0.7,1.1,13.7,74.5,975.8,27.03,26820.0,0.0
37499,41.0,18.0,0.0,0.9,1.2,1.4,13.7,74.1,975.8,27.03,26820.0,0.0
37559,312.0,338.0,358.0,0.9,1.3,1.6,13.6,74.9,975.8,27.03,26820.0,0.0
37619,116.0,10.0,338.0,0.1,0.9,1.9,13.5,75.2,975.8,27.03,26820.0,0.0
37679,293.0,308.0,319.0,0.8,1.0,1.2,13.4,75.6,975.8,27.03,26820.0,0.0
37739,317.0,338.0,353.0,0.3,0.9,1.1,13.4,75.6,975.8,27.03,26820.0,0.0
37799,72.0,331.0,207.0,0.1,0.4,0.9,13.5,75.4,975.8,27.03,26820.0,0.0
37859,252.0,278.0,313.0,0.1,0.9,1.4,13.5,74.6,975.8,27.03,26820.0,0.0
37919,262.0,280.0,301.0,1.3,1.5,1.8,13.6,73.9,975.8,27.03,26820.0,0.0
37979,288.0,310.0,329.0,0.9,1.3,1.7,13.6,73.4,975.8,27.03,26820.0,0.0
38039,258.0,274.0,296.0,1.1,1.9,2.6,13.6,73.0,975.7,27.03,26820.0,0.0
38099,270.0,276.0,289.0,1.3,1.4,1.5,13.6,73.0,975.8,27.03,26820.0,0.0
38159,270.0,276.0,279.0,1.5,1.7,2.0,13.5,73.2,975.8,27.03,26820.0,0.0
38219,2.0,292.0,193.0,0.2,0.6,1.1,13.4,73.5,975.8,27.03,26820.0,0.0
38279,262.0,288.0,310.0,0.7,1.2,1.5,13.5,73.8,975.8,27.03,26820.0,0.0
38339,235.0,245.0,256.0,1.3,1.5,1.7,13.6,73.4,975.8,27.03,26820.0,0.0
38399,29.0,309.0,240.0,0.1,0.6,1.3,13.6,73.5,975.8,27.03,26820.0,0.0
38459,245.0,297.0,350.0,0.2,0.9,1.3,13.7,73.4,975.8,27.03,26820.0,0.0
38519,15.0,299.0,231.0,0.2,0.8,1.6,13.8,72.8,975.8,27.03,26820.0,0.0
38579,262.0,278.0,295.0,1.0,1.8,2.7,13.8,72.6,975.7,27.03,26820.0,0.0
38639,241.0,249.0,258.0,2.5,2.8,3.3,13.7,72.7,975.7,27.03,26820.0,0.0
38699,238.0,250.0,266.0,1.3,1.9,2.5,13.7,72.9,975.7,27.03,26820.0,0.0
38759,250.0,278.0,303.0,1.0,1.2,1.6,13.7,72.6,975.7,27.03,26820.0,0.0
38819,223.0,240.0,252.0,0.8,1.3,1.7,13.6,73.2,975.7,27.03,26820.0,0.0
38879,222.0,250.0,274.0,1.0,1.7,2.8,13.6,73.4,975.7,27.03,26820.0,0.0
38939,199.0,269.0,295.0,0.3,1.2,1.8,13.8,73.4,975.7,27.03,26820.0,0.0
38999,242.0,277.0,301.0,1.0,1.5,2.0,13.8,72.5,975.7,27.03,26820.0,0.0
39059,90.0,110.0,139.0,0.6,1.2,1.6,13.9,72.1,975.7,27.03,26820.0,0.0
39119,119.0,134.0,145.0,1.2,1.7,2.3,14.0,71.4,975.7,27.03,26820.0,0.0
39179,177.0,200.0,219.0,0.7,1.2,1.9,14.1,70.7,975.7,27.03,26820.0,0.0
39239,196.0,229.0,248.0,0.7,1.0,1.4,14.2,70.6,975.7,27.03,26820.0,0.0
39299,135.0,177.0,204.0,1.5,2.0,2.9,14.4,70.7,975.6,27.03,26820.0,0.0
39359,180.0,186.0,194.0,1.6,1.8,2.1,14.5,69.3,975.5,27.03,26820.0,0.0
39419,152.0,210.0,296.0,0.3,0.7,1.1,14.5,69.4,975.5,27.03,26820.0,0.0
39479,69.0,93.0,122.0,0.8,1.0,1.3,14.6,69.2,975.6,27.03,26820.0,0.0
39539,308.0,321.0,354.0,0.2,0.9,1.4,14.6,69.5,975.7,27.03,26820.0,0.0
39599,12.0,354.0,335.0,0.8,1.1,1.5,14.6,69.3,975.7,27.03,26820.0,0.0
39659,13.0,344.0,317.0,0.8,1.1,1.4,14.5,69.9,975.7,27.03,26820.0,0.0
39719,89.0,22.0,291.0,0.1,0.2,0.5,14.4,70.1,975.7,27.03,26820.0,0.0
39779,250.0,257.0,321.0,0.1,0.7,1.2,14.4,70.6,975.6,27.03,26820.0,0.0
39839,28.0,293.0,237.0,0.1,1.2,2.1,14.5,70.9,975.6,27.03,26820.0,0.0
39899,228.0,300.0,342.0,0.1,0.4,0.8,14.7,70.1,975.6,27.03,26820.0,0.0
39959,179.0,199.0,227.0,0.6,1.5,1.9,14.8,69.3,975.5,27.03,26820.0,0.0
40019,250.0,262.0,275.0,1.5,1.9,2.2,14.9,68.2,975.4,27.03,26820.0,0.0
40079,263.0,277.0,295.0,0.7,1.3,1.6,14.8,68.4,975.5,27.03,26820.0,0.0
40139,259.0,272.0,282.0,1.0,2.7,3.1,14.7,68.7,975.5,27.03,26820.0,0.0
40199,287.0,315.0,346.0,0.2,1.0,1.7,14.5,69.1,975.4,27.03,26820.0,0.0
40259,233.0,265.0,297.0,1.1,1.7,2.7,14.4,69.7,975.5,27.03,26820.0,0.0
40319,91.0,321.0,279.0,0.6,1.2,1.7,14.4,70.1,975.6,27.03,26820.0,0.0
40379,187.0,318.0,355.0,0.1,1.2,1.8,14.5,70.1,975.5,27.03,26820.0,0.0
40439,181.0,250.0,343.0,0.2,1.6,2.8,14.6,69.8,975.5,27.03,26820.0,0.0
40499,299.0,306.0,313.0,2.5,2.8,3.1,14.7,69.5,975.5,27.03,26820.0,0.0
40559,309.0,319.0,329.0,1.0,2.2,2.7,14.6,69.4,975.5,27.03,26820.0,0.0
40619,301.0,311.0,321.0,1.7,2.0,2.4,14.5,69.6,975.6,27.03,26820.0,0.0
40679,294.0,310.0,327.0,1.2,1.4,1.6,14.3,70.3,975.6,27.03,26820.0,0.0
40739,261.0,288.0,352.0,0.3,1.7,2.3,14.3,70.5,975.5,27.03,26820.0,0.0
40799,224.0,239.0,254.0,0.7,1.9,2.4,14.3,70.3,975.4,27.03,26820.0,0.0
40859,135.0,221.0,238.0,0.7,1.6,2.1,14.4,70.6,975.4,27.03,26820.0,0.0
40919,99.0,210.0,250.0,0.1,0.7,1.3,14.5,70.0,975.4,27.03,26820.0,0.0
40979,110.0,42.0,352.0,0.1,0.3,0.5,14.5,70.3,975.5,27.03,26820.0,0.0
41039,260.0,292.0,321.0,0.9,1.4,2.1,14.6,70.2,975.5,27.03,26820.0,0.0
41099,259.0,270.0,280.0,2.0,2.5,2.8,14.6,69.8,975.5,27.03,26820.0,0.0
41159,293.0,303.0,312.0,1.8,2.3,2.9,14.6,69.8,975.4,27.03,26820.0,0.0
41219,237.0,279.0,325.0,0.2,1.3,2.3,14.6,69.5,975.4,27.03,26820.0,0.0
41279,280.0,292.0,307.0,1.4,1.7,2.3,14.6,69.5,975.4,27.03,26820.0,0.0
41339,275.0,292.0,313.0,1.5,2.0,2.4,14.6,69.8,975.4,27.03,26820.0,0.0
41399,285.0,293.0,307.0,2.3,2.9,3.3,14.6,70.0,975.4,27.03,26820.0,0.0
41459,260.0,284.0,307.0,1.2,2.3,3.6,14.5,69.7,975.3,27.03,26820.0,0.0
41519,265.0,284.0,299.0,1.8,2.3,3.0,14.3,69.9,975.3,27.03,26820.0,0.0
41579,252.0,265.0,290.0,1.8,2.3,2.6,14.1,70.8,975.3,27.03,26820.0,0.0
41639,92.0,326.0,271.0,0.2,1.9,3.9,14.0,71.5,975.4,27.03,26820.0,0.0
41699,279.0,286.0,292.0,2.0,2.4,2.7,14.0,71.2,975.4,27.03,26820.0,0.0
41759,245.0,269.0,281.0,1.2,1.8,2.6,14.0,71.3,975.4,27.03,26820.0,0.0
41819,279.0,297.0,312.0,1.0,1.4,1.7,14.0,72.0,975.4,27.03,26820.0,0.0
41879,279.0,297.0,311.0,2.2,2.9,3.5,14.1,72.0,975.4,27.03,26820.0,0.0
41939,264.0,278.0,291.0,1.7,2.3,2.7,14.2,71.7,975.3,27.03,26820.0,0.0
41999,273.0,284.0,296.0,2.1,2.6,3.2,14.3,71.5,975.3,27.03,26820.0,0.0
42059,10.0,291.0,194.0,0.1,1.6,3.8,14.3,70.9,975.3,27.03,26820.0,0.0
42119,273.0,289.0,313.0,2.0,2.4,2.8,14.3,70.7,975.3,27.03,26820.0,0.0
42179,166.0,282.0,326.0,0.2,1.6,2.1,14.2,71.0,975.3,27.03,26820.0,0.0
42239,270.0,288.0,296.0,1.4,2.2,2.6,14.1,71.1,975.3,27.03,26820.0,0.0
42299,305.0,322.0,344.0,1.4,2.0,2.6,14.1,71.5,975.4,27.03,26820.0,0.0
42359,270.0,284.0,314.0,1.2,1.6,1.8,14.1,71.5,975.3,27.03,26820.0,0.0
42419,267.0,280.0,307.0,0.3,1.6,2.2,14.2,71.4,975.3,27.03,26820.0,0.0
42479,289.0,308.0,337.0,1.9,2.6,3.3,14.3,71.7,975.3,27.03,26820.0,0.0
42539,287.0,292.0,300.0,2.6,2.9,3.1,14.3,70.8,975.3,27.03,26820.0,0.0
42599,281.0,290.0,302.0,1.6,2.0,2.6,14.2,71.1,975.3,27.03,26820.0,0.0
42659,255.0,287.0,347.0,0.4,2.4,3.1,14.1,71.7,975.2,27.03,26820.0,0.0
42719,276.0,295.0,312.0,1.9,2.4,2.9,14.1,71.2,975.2,27.03,26820.0,0.0
42779,262.0,278.0,297.0,1.4,3.0,3.9,14.1,71.7,975.2,27.03,26820.0,0.0
42839,264.0,279.0,294.0,2.2,2.6,3.0,14.1,71.6,975.2,27.03,26820.0,0.0
42899,260.0,273.0,285.0,2.2,2.6,3.0,14.0,71.8,975.1,27.03,26820.0,0.0
42959,232.0,255.0,268.0,1.6,2.4,2.9,14.0,72.3,975.1,27.03,26820.0,0.0
43019,244.0,263.0,302.0,0.5,1.7,2.3,14.0,72.2,975.2,27.03,26820.0,0.0
43079,293.0,330.0,349.0,1.3,2.1,2.5,14.1,72.5,975.3,27.03,26820.0,0.0
43139,102.0,268.0,288.0,0.2,2.3,3.6,14.3,72.6,975.2,27.03,26820.0,0.0
43199,254.0,270.0,280.0,2.7,3.0,3.5,14.4,71.8,975.1,27.03,26820.0,0.0
43259,262.0,279.0,300.0,1.4,1.8,2.2,14.4,71.2,975.1,27.03,26820.0,0.0
43319,276.0,291.0,302.0,2.4,2.9,3.4,14.3,71.6,975.1,27.03,26820.0,0.0
43379,272.0,281.0,298.0,2.3,2.9,3.4,14.2,72.0,975.1,27.03,26820.0,0.0
43439,265.0,275.0,283.0,1.5,2.0,2.5,14.2,72.1,975.1,27.03,26820.0,0.0
43499,276.0,295.0,307.0,2.3,2.9,3.9,14.1,72.4,975.1,27.03,26820.0,0.0
43559,255.0,282.0,337.0,0.2,2.2,3.6,14.1,72.7,975.1,27.03,26820.0,0.0
43619,265.0,283.0,302.0,1.3,2.5,3.5,14.2,72.4,975.1,27.03,26820.0,0.0
43679,63.0,300.0,198.0,0.2,1.0,2.0,14.2,72.7,975.1,27.03,26820.0,0.0
43739,122.0,266.0,299.0,0.1,0.7,1.5,14.3,71.9,975.1,27.03,26820.0,0.0
43799,289.0,327.0,352.0,0.8,1.2,1.4,14.4,71.2,975.1,27.03,26820.0,0.0
43859,290.0,303.0,318.0,3.1,3.6,4.0,14.5,71.1,975.1,27.03,26820.0,0.0
43919,269.0,292.0,306.0,2.4,2.7,3.2,14.5,70.2,975.1,27.03,26820.0,0.0
43979,281.0,299.0,338.0,0.4,1.5,2.1,14.5,70.7,975.1,27.03,26820.0,0.0
44039,36.0,289.0,258.0,0.6,2.2,3.5,14.4,71.1,975.1,27.03,26820.0,0.0
44099,270.0,279.0,293.0,2.4,2.8,3.4,14.4,71.5,975.1,27.03,26820.0,0.0
44159,281.0,294.0,310.0,2.2,2.7,3.3,14.2,71.8,975.1,27.03,26820.0,0.0
44219,263.0,273.0,282.0,2.5,2.8,3.1,14.1,72.0,975.0,27.03,26820.0,0.0
44279,247.0,273.0,292.0,0.8,1.1,1.5,14.0,72.6,975.0,27.03,26820.0,0.0
44339,189.0,249.0,283.0,0.2,0.7,1.3,14.0,73.2,975.1,27.03,26820.0,0.0
44399,281.0,306.0,335.0,0.5,1.2,1.7,14.1,73.2,975.1,27.03,26820.0,0.0
44459,280.0,292.0,307.0,1.3,1.5,1.7,14.2,72.1,975.0,27.03,26820.0,0.0
44519,253.0,266.0,276.0,3.3,4.0,4.5,14.3,72.0,974.9,27.03,26820.0,0.0
44759,259.0,267.0,271.0,2.1,2.9,3.2,13.9,73.1,974.9,27.03,26820.0,0.0
44819,253.0,285.0,299.0,0.9,1.7,2.1,13.8,73.8,974.9,27.03,26820.0,0.0
44879,209.0,245.0,260.0,1.8,2.6,3.2,13.7,74.7,974.9,27.03,26820.0,0.0
44939,254.0,269.0,288.0,1.5,1.9,2.2,13.8,74.5,975.0,27.03,26820.0,0.0
44999,245.0,277.0,293.0,0.9,2.2,3.5,13.9,74.3,975.0,27.03,26820.0,0.0
45059,248.0,263.0,270.0,2.2,3.0,3.7,13.9,73.8,974.9,27.03,26820.0,0.0
45119,276.0,296.0,321.0,2.6,3.1,3.4,13.8,74.8,974.9,27.03,26820.0,0.0
45179,266.0,284.0,303.0,2.8,3.3,4.0,13.8,74.3,974.9,27.03,26820.0,0.0
45239,273.0,282.0,293.0,1.7,1.9,2.2,13.8,74.0,974.9,27.03,26820.0,0.0
45299,273.0,278.0,290.0,2.8,3.2,3.6,13.8,74.1,974.9,27.03,26820.0,0.0
45359,263.0,288.0,306.0,2.7,3.2,3.8,13.7,74.1,974.9,27.03,26820.0,0.0
45419,285.0,292.0,304.0,2.1,2.6,2.9,13.7,74.5,974.9,27.03,26820.0,0.0
45479,78.0,255.0,148.0,0.1,0.9,1.5,13.7,74.5,974.9,27.03,26820.0,0.0
45539,238.0,277.0,327.0,0.3,1.3,1.9,13.7,74.9,974.9,27.03,26820.0,0.0
45599,302.0,315.0,330.0,1.7,2.8,4.1,13.8,74.3,974.9,27.03,26820.0,0.0
45659,270.0,296.0,325.0,0.6,1.1,1.6,13.9,73.9,974.9,27.03,26820.0,0.0
45719,285.0,304.0,321.0,1.8,2.5,3.3,13.9,73.4,974.9,27.03,26820.0,0.0
45779,326.0,337.0,350.0,2.3,2.8,3.5,13.9,73.4,974.8,27.03,26820.0,0.0
45839,3.0,344.0,329.0,1.3,1.7,2.0,13.9,73.8,974.8,27.03,26820.0,0.0
45899,43.0,310.0,292.0,0.5,1.3,1.8,13.9,73.5,974.9,27.03,26820.0,0.0
45959,305.0,320.0,342.0,1.2,1.7,2.0,13.9,73.4,974.9,27.03,26820.0,0.0
46019,313.0,331.0,347.0,1.2,1.6,1.9,14.0,73.3,974.9,27.03,26820.0,0.0
46079,313.0,331.0,0.0,0.9,1.0,1.2,14.0,73.0,974.8,27.03,26820.0,0.0
46139,263.0,279.0,293.0,0.7,2.6,3.4,14.0,72.9,974.8,27.03,26820.0,0.0
46199,258.0,271.0,281.0,2.1,2.6,2.9,14.0,73.2,974.8,27.03,26820.0,0.0
46259,250.0,276.0,303.0,1.4,3.1,4.4,14.0,73.4,974.7,27.03,26820.0,0.0
46319,46.0,316.0,270.0,0.3,1.2,1.9,14.0,73.8,974.8,27.03,26820.0,0.0
46379,301.0,308.0,319.0,1.6,2.2,2.5,14.1,73.1,974.8,27.03,26820.0,0.0
46439,275.0,299.0,355.0,0.4,1.2,1.8,14.1,73.2,974.8,27.03,26820.0,0.0
46499,301.0,324.0,336.0,1.6,2.1,2.5,14.2,72.8,974.7,27.03,26820.0,0.0
46559,293.0,311.0,345.0,0.8,1.7,2.4,14.2,72.1,974.7,27.03,26820.0,0.0
46619,291.0,307.0,319.0,1.2,1.5,1.9,14.2,72.1,974.7,27.03,26820.0,0.0
46679,267.0,330.0,353.0,0.2,1.1,1.6,14.3,72.2,974.7,27.03,26820.0,0.0
46739,284.0,296.0,305.0,1.2,2.1,2.5,14.3,71.9,974.7,27.03,26820.0,0.0
46799,46.0,331.0,297.0,0.5,0.9,1.3,14.4,71.4,974.6,27.03,26820.0,0.0
46859,293.0,309.0,324.0,1.3,1.5,1.7,14.5,71.4,974.6,27.03,26820.0,0.0
46919,264.0,285.0,309.0,1.4,1.8,2.7,14.5,71.0,974.6,27.03,26820.0,0.0
46979,278.0,288.0,299.0,2.1,2.7,3.5,14.5,70.7,974.6,27.03,26820.0,0.0
47039,240.0,275.0,296.0,0.5,1.6,2.1,14.5,70.8,974.6,27.03,26820.0,0.0
47099,250.0,264.0,279.0,1.6,2.0,2.7,14.5,70.9,974.6,27.03,26820.0,0.0
47159,255.0,262.0,276.0,1.5,1.9,2.6,14.5,71.0,974.5,27.03,26820.0,0.0
47219,133.0,251.0,300.0,0.1,1.4,1.9,14.6,70.7,974.5,27.03,26820.0,0.0
47279,233.0,252.0,277.0,1.1,1.3,1.6,14.7,70.3,974.5,27.03,26820.0,0.0
47339,234.0,264.0,290.0,1.7,2.3,2.8,14.7,70.0,974.5,27.03,26820.0,0.0
47399,226.0,233.0,241.0,1.0,1.1,1.2,14.8,69.6,974.5,27.03,26820.0,0.0
47459,229.0,234.0,241.0,1.2,1.4,1.6,14.8,69.4,974.4,27.03,26820.0,0.0
