t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,15.0,28.0,43.0,2.5,3.0,3.4,11.8,81.7,971.0,199.18,44280.0,0.0
32159,16.0,23.0,29.0,2.5,2.8,3.2,11.7,81.7,971.0,199.18,44280.0,0.0
32219,7.0,25.0,36.0,1.1,2.5,3.6,11.7,81.9,971.0,199.18,44280.0,0.0
32279,28.0,16.0,0.0,2.9,3.3,4.0,11.7,82.6,971.0,199.18,44280.0,0.0
32339,10.0,20.0,33.0,2.6,3.1,3.5,11.7,81.5,971.0,199.18,44280.0,0.0
32399,0.0,17.0,45.0,0.9,2.0,3.0,11.7,81.5,970.9,199.18,44280.0,0.0
32459,12.0,26.0,35.0,1.4,2.6,3.4,11.7,81.4,970.9,199.18,44280.0,0.0
32519,12.0,0.0,356.0,2.9,3.1,3.5,11.7,80.8,970.9,199.18,44280.0,0.0
32579,20.0,6.0,355.0,1.6,1.8,2.0,11.7,81.0,971.0,199.18,44280.0,0.0
32639,342.0,352.0,0.0,1.3,1.8,2.0,11.7,81.0,971.0,199.18,44280.0,0.0
32699,104.0,11.0,342.0,0.6,1.2,1.9,11.8,81.2,971.0,199.18,44280.0,0.0
32759,1.0,41.0,94.0,0.9,1.6,2.5,11.9,82.0,971.0,199.18,44280.0,0.0
32819,20.0,33.0,43.0,0.7,2.1,2.8,12.0,80.9,970.9,199.18,44280.0,0.0
32879,1.0,17.0,40.0,0.8,1.4,2.4,12.0,80.4,970.9,199.18,44280.0,0.0
32939,19.0,4.0,354.0,1.4,1.9,2.6,12.0,80.5,970.9,199.18,44280.0,0.0
32999,3.0,19.0,39.0,1.6,2.4,3.2,12.0,80.1,970.9,199.18,44280.0,0.0
33059,329.0,343.0,0.0,2.3,2.6,3.0,12.1,80.1,970.9,199.18,44280.0,0.0
33119,323.0,335.0,344.0,3.0,3.2,3.7,12.1,80.0,970.9,199.18,44280.0,0.0
33179,6.0,353.0,339.0,2.0,2.9,3.7,12.1,79.5,970.9,199.18,44280.0,0.0
33239,46.0,29.0,0.0,0.7,2.5,3.4,12.1,80.3,970.9,199.18,44280.0,0.0
33299,16.0,5.0,355.0,3.0,3.4,3.6,12.2,77.9,970.9,199.18,44280.0,0.0
33359,9.0,1.0,352.0,1.9,2.3,2.6,12.1,77.7,970.9,199.18,44280.0,0.0
33419,1.0,22.0,52.0,1.7,2.1,2.6,12.1,78.5,970.9,199.18,44280.0,0.0
33479,5.0,351.0,339.0,1.5,1.8,2.3,12.3,77.9,970.9,199.18,44280.0,0.0
33539,29.0,142.0,92.0,0.2,1.2,2.2,12.3,77.8,971.0,199.18,44280.0,0.0
33599,319.0,335.0,348.0,0.4,1.5,2.0,12.4,77.4,971.0,199.18,44280.0,0.0
33659,92.0,0.0,310.0,0.4,1.6,2.3,12.5,77.8,971.0,199.18,44280.0,0.0
33719,6.0,355.0,351.0,2.1,2.5,2.7,12.5,76.8,971.0,199.18,44280.0,0.0
33779,0.0,8.0,13.0,1.5,1.7,2.0,12.4,76.9,971.1,199.18,44280.0,0.0
33839,13.0,5.0,353.0,1.3,1.5,1.7,12.4,77.4,971.1,199.18,44280.0,0.0
33899,146.0,321.0,355.0,0.1,0.4,0.9,12.4,77.5,971.1,199.18,44280.0,0.0
33959,247.0,309.0,352.0,0.5,1.1,1.5,12.5,77.6,971.1,199.18,44280.0,0.0
34019,271.0,304.0,341.0,0.2,0.3,0.4,12.6,76.6,971.1,199.18,44280.0,0.0
34079,270.0,282.0,302.0,0.3,0.7,0.9,12.7,76.3,971.1,199.18,44280.0,0.0
34139,272.0,322.0,358.0,0.1,0.3,0.6,12.8,76.0,971.1,199.18,44280.0,0.0
34199,103.0,0.0,261.0,0.1,0.2,0.6,12.9,76.0,971.0,199.18,44280.0,0.0
34259,315.0,341.0,355.0,0.9,1.1,1.4,13.0,75.4,971.0,199.18,44280.0,0.0
34319,150.0,20.0,220.0,0.1,0.2,0.7,13.1,75.3,971.1,199.18,44280.0,0.0
34379,26.0,96.0,145.0,0.5,0.9,1.4,13.2,74.8,971.1,199.18,44280.0,0.0
34439,118.0,134.0,150.0,0.5,0.6,0.8,13.3,74.2,971.1,199.18,44280.0,0.0
34499,116.0,207.0,304.0,0.2,0.5,1.0,13.4,73.7,971.2,199.18,44280.0,0.0
34559,150.0,167.0,186.0,0.2,1.2,1.8,13.5,73.2,971.2,199.18,44280.0,0.0
34619,100.0,193.0,299.0,0.1,0.3,1.2,13.6,73.3,971.2,199.18,44280.0,0.0
34679,172.0,184.0,199.0,1.5,2.2,3.0,13.7,74.3,971.2,199.18,44280.0,0.0
34739,190.0,223.0,239.0,0.6,1.1,1.7,14.0,73.0,971.3,199.18,44280.0,0.0
34799,209.0,234.0,263.0,1.1,1.6,2.0,14.1,70.6,971.3,199.18,44280.0,0.0
34859,25.0,302.0,258.0,0.2,0.8,1.4,14.1,70.8,971.3,199.18,44280.0,0.0
34919,38.0,336.0,315.0,0.1,0.5,1.1,14.1,71.0,971.3,199.18,44280.0,0.0
34979,223.0,254.0,265.0,1.0,1.6,2.2,14.1,70.4,971.4,199.18,44280.0,0.0
35039,286.0,314.0,348.0,0.4,0.9,1.5,14.1,70.8,971.4,199.18,44280.0,0.0
35099,266.0,280.0,301.0,0.5,1.6,2.3,14.1,71.1,971.5,199.18,44280.0,0.0
35159,260.0,274.0,293.0,1.3,1.9,2.2,14.0,70.7,971.5,199.18,44280.0,0.0
35219,275.0,289.0,341.0,0.2,2.1,2.7,14.0,70.5,971.5,199.18,44280.0,0.0
35279,256.0,272.0,331.0,0.4,1.5,2.1,13.9,70.5,971.5,199.18,44280.0,0.0
35339,240.0,248.0,253.0,2.6,3.1,3.4,13.8,70.0,971.6,199.18,44280.0,0.0
35399,245.0,255.0,264.0,2.1,2.5,2.9,13.7,70.3,971.6,199.18,44280.0,0.0
35459,227.0,238.0,248.0,2.5,2.8,3.1,13.6,70.9,971.6,199.18,44280.0,0.0
35519,239.0,250.0,260.0,2.4,2.8,3.4,13.6,71.1,971.7,199.18,44280.0,0.0
35579,245.0,259.0,270.0,3.2,4.3,5.2,13.5,72.1,971.7,199.18,44280.0,0.0
35639,204.0,221.0,229.0,3.5,4.7,5.2,13.5,72.7,971.7,199.18,44280.0,0.0
35699,191.0,200.0,213.0,3.5,4.0,4.4,13.2,73.7,971.7,199.18,44280.0,0.0
35759,190.0,209.0,225.0,2.3,3.3,4.3,13.0,74.8,971.8,199.18,44280.0,0.0
35819,192.0,209.0,217.0,3.1,4.0,4.4,12.9,75.5,971.9,199.18,44280.0,0.0
35879,182.0,218.0,243.0,1.5,2.3,4.2,12.8,75.9,971.9,199.18,44280.0,0.0
35939,204.0,211.0,224.0,2.6,3.0,3.6,12.7,76.1,971.9,199.18,44280.0,0.0
35999,209.0,216.0,226.0,3.7,4.5,5.2,12.6,76.5,972.0,199.18,44280.0,0.0
36059,216.0,219.0,222.0,3.9,4.1,4.4,12.5,76.7,972.0,199.18,44280.0,0.0
36119,203.0,210.0,215.0,3.1,3.5,4.4,12.4,77.4,972.0,199.18,44280.0,0.0
36179,214.0,220.0,228.0,3.2,3.5,3.9,12.3,77.8,972.0,199.18,44280.0,0.0
36239,228.0,237.0,251.0,3.5,4.1,4.7,12.3,77.9,972.0,199.18,44280.0,0.0
36299,220.0,223.0,228.0,3.6,3.9,4.0,12.2,78.1,972.0,199.18,44280.0,0.0
36359,213.0,222.0,234.0,3.3,3.5,4.0,12.2,78.4,972.0,199.18,44280.0,0.0
36419,211.0,218.0,225.0,3.2,4.4,5.0,12.2,78.5,972.1,199.18,44280.0,0.0
36479,217.0,228.0,242.0,3.7,4.5,5.6,12.3,78.3,972.1,199.18,44280.0,0.0
36539,211.0,228.0,241.0,3.3,3.9,4.6,12.3,78.4,972.2,199.18,44280.0,0.0
36599,207.0,216.0,224.0,4.5,5.0,5.3,12.3,78.5,972.2,199.18,44280.0,0.0
36659,218.0,230.0,250.0,2.9,3.3,3.7,12.3,78.1,972.2,199.18,44280.0,0.0
36719,207.0,211.0,219.0,5.2,5.5,6.0,12.3,78.4,972.2,199.18,44280.0,0.0
36779,211.0,219.0,231.0,2.7,3.5,4.2,12.2,78.4,972.2,199.18,44280.0,0.0
36839,201.0,219.0,232.0,2.2,2.6,3.0,12.2,78.9,972.2,199.18,44280.0,0.0
36899,210.0,215.0,219.0,3.5,3.9,4.2,12.2,78.5,972.2,199.18,44280.0,0.0
36959,201.0,215.0,225.0,1.9,2.6,3.3,12.2,78.6,972.2,199.18,44280.0,0.0
37019,218.0,226.0,235.0,3.1,3.5,4.0,12.2,78.6,972.2,199.18,44280.0,0.0
37079,191.0,207.0,224.0,2.5,3.6,4.3,12.2,79.5,972.3,199.18,44280.0,0.0
37139,190.0,216.0,243.0,1.8,2.4,2.8,12.4,79.4,972.3,199.18,44280.0,0.0
37199,193.0,205.0,214.0,3.3,4.2,4.7,12.5,78.8,972.3,199.18,44280.0,0.0
37259,194.0,205.0,215.0,3.3,4.4,5.0,12.6,77.1,972.2,199.18,44280.0,0.0
37319,216.0,223.0,230.0,2.5,2.9,3.2,12.4,77.5,972.3,199.18,44280.0,0.0
37379,204.0,217.0,225.0,3.5,4.0,4.6,12.4,78.1,972.3,199.18,44280.0,0.0
37439,194.0,213.0,225.0,1.4,2.2,2.8,12.4,78.9,972.3,199.18,44280.0,0.0
37499,199.0,215.0,240.0,2.4,3.0,3.4,12.5,77.9,972.3,199.18,44280.0,0.0
37559,184.0,196.0,210.0,3.0,3.6,4.3,12.5,78.3,972.3,199.18,44280.0,0.0
37619,183.0,200.0,216.0,1.7,2.4,3.3,12.6,77.4,972.3,199.18,44280.0,0.0
37679,185.0,198.0,215.0,2.4,3.2,3.7,12.6,77.1,972.4,199.18,44280.0,0.0
37739,203.0,220.0,230.0,2.6,3.2,3.7,12.6,77.1,972.4,199.18,44280.0,0.0
37799,229.0,238.0,251.0,2.6,2.9,3.4,12.6,77.2,972.5,199.18,44280.0,0.0
37859,219.0,223.0,229.0,3.7,3.9,4.3,12.6,77.0,972.5,199.18,44280.0,0.0
37919,216.0,228.0,237.0,3.9,4.5,5.0,12.5,76.8,972.5,199.18,44280.0,0.0
37979,216.0,228.0,236.0,2.8,4.1,4.5,12.5,77.3,972.5,199.18,44280.0,0.0
38039,199.0,214.0,227.0,2.9,3.4,4.1,12.4,77.7,972.5,199.18,44280.0,0.0
38099,217.0,233.0,249.0,2.4,3.3,4.2,12.4,77.6,972.5,199.18,44280.0,0.0
38159,197.0,219.0,234.0,2.4,2.9,3.5,12.4,78.0,972.5,199.18,44280.0,0.0
38219,214.0,223.0,230.0,3.2,4.2,4.6,12.6,77.7,972.5,199.18,44280.0,0.0
38279,200.0,206.0,224.0,3.3,3.8,4.5,12.6,77.0,972.6,199.18,44280.0,0.0
38339,204.0,213.0,217.0,3.2,3.5,3.8,12.5,77.0,972.6,199.18,44280.0,0.0
38399,195.0,224.0,255.0,4.3,4.8,5.2,12.5,77.5,972.6,199.18,44280.0,0.0
38459,218.0,227.0,236.0,4.1,4.5,5.0,12.5,77.2,972.6,199.18,44280.0,0.0
38519,199.0,213.0,225.0,3.2,3.5,3.7,12.5,77.1,972.7,199.18,44280.0,0.0
38579,216.0,221.0,228.0,3.3,3.6,4.0,12.5,76.9,972.7,199.18,44280.0,0.0
38639,196.0,221.0,236.0,3.1,3.7,4.4,12.5,77.0,972.7,199.18,44280.0,0.0
38699,181.0,193.0,198.0,3.5,3.9,4.7,12.5,77.2,972.7,199.18,44280.0,0.0
38759,200.0,213.0,220.0,3.7,4.4,5.0,12.5,77.6,972.7,199.18,44280.0,0.0
38819,194.0,212.0,226.0,3.3,3.8,4.3,12.5,77.4,972.8,199.18,44280.0,0.0
38879,177.0,203.0,227.0,2.8,3.6,4.3,12.6,77.3,972.8,199.18,44280.0,0.0
38939,208.0,215.0,221.0,3.8,4.3,4.9,12.6,76.6,972.9,199.18,44280.0,0.0
38999,217.0,222.0,239.0,3.1,4.0,4.6,12.5,77.3,972.9,199.18,44280.0,0.0
39059,226.0,238.0,244.0,4.4,4.6,5.3,12.6,77.4,972.9,199.18,44280.0,0.0
39119,233.0,237.0,240.0,3.6,3.9,4.1,12.6,76.4,972.9,199.18,44280.0,0.0
39179,235.0,242.0,248.0,2.6,3.1,3.7,12.5,76.6,972.9,199.18,44280.0,0.0
39239,206.0,219.0,229.0,3.0,4.4,5.0,12.5,77.3,972.9,199.18,44280.0,0.0
39299,198.0,203.0,208.0,3.1,3.5,3.9,12.5,76.8,972.9,199.18,44280.0,0.0
39359,205.0,215.0,222.0,3.1,3.4,3.8,12.4,77.0,972.9,199.18,44280.0,0.0
39419,182.0,213.0,226.0,2.1,2.3,2.6,12.4,77.4,972.9,199.18,44280.0,0.0
39479,186.0,204.0,214.0,2.7,3.7,4.3,12.4,77.7,972.9,199.18,44280.0,0.0
39539,208.0,224.0,239.0,3.9,4.5,5.1,12.5,77.2,972.8,199.18,44280.0,0.0
39599,214.0,223.0,228.0,3.1,3.6,3.9,12.6,76.4,972.8,199.18,44280.0,0.0
39659,205.0,219.0,231.0,3.5,4.5,5.2,12.6,77.1,972.8,199.18,44280.0,0.0
39719,189.0,200.0,211.0,3.0,3.4,3.9,12.7,76.4,972.8,199.18,44280.0,0.0
39779,202.0,210.0,222.0,2.7,3.9,4.8,12.7,76.3,972.8,199.18,44280.0,0.0
39839,188.0,207.0,246.0,2.5,3.4,4.1,12.7,76.5,972.9,199.18,44280.0,0.0
39899,185.0,196.0,206.0,3.1,3.9,5.0,12.7,75.8,972.9,199.18,44280.0,0.0
39959,196.0,208.0,215.0,3.1,4.2,5.1,12.7,75.8,972.9,199.18,44280.0,0.0
40019,212.0,221.0,232.0,2.5,3.3,4.0,12.7,75.8,972.9,199.18,44280.0,0.0
40079,215.0,227.0,237.0,3.3,3.8,4.4,12.7,76.4,972.8,199.18,44280.0,0.0
40139,200.0,212.0,222.0,2.3,2.6,3.1,12.8,75.8,972.8,199.18,44280.0,0.0
40199,194.0,218.0,236.0,2.0,2.6,3.1,12.8,75.5,972.8,199.18,44280.0,0.0
40259,185.0,205.0,231.0,1.3,2.3,3.1,12.9,77.1,972.8,199.18,44280.0,0.0
40319,197.0,215.0,233.0,1.9,2.7,3.3,13.2,74.6,972.8,199.18,44280.0,0.0
40379,154.0,203.0,234.0,1.8,2.4,3.5,13.3,74.3,972.7,199.18,44280.0,0.0
40439,191.0,210.0,226.0,1.8,2.3,3.4,13.4,73.5,972.7,199.18,44280.0,0.0
40499,195.0,213.0,228.0,2.7,3.0,3.7,13.3,73.8,972.7,199.18,44280.0,0.0
40559,184.0,212.0,238.0,1.8,2.4,3.0,13.3,73.8,972.7,199.18,44280.0,0.0
40619,182.0,213.0,227.0,2.3,3.3,4.0,13.4,73.6,972.7,199.18,44280.0,0.0
40679,200.0,212.0,224.0,2.4,3.4,4.1,13.4,74.2,972.7,199.18,44280.0,0.0
40739,224.0,232.0,239.0,3.7,4.2,4.6,13.5,72.3,972.6,199.18,44280.0,0.0
40799,231.0,244.0,255.0,2.4,3.7,5.6,13.4,72.6,972.6,199.18,44280.0,0.0
40859,216.0,237.0,257.0,2.0,2.9,3.5,13.2,73.2,972.6,199.18,44280.0,0.0
40919,204.0,213.0,227.0,2.4,3.2,4.0,13.2,73.6,972.7,199.18,44280.0,0.0
40979,203.0,207.0,213.0,2.9,3.5,4.1,13.2,74.1,972.7,199.18,44280.0,0.0
41039,211.0,228.0,260.0,1.7,2.1,2.4,13.2,74.5,972.8,199.18,44280.0,0.0
41099,188.0,195.0,203.0,2.3,2.6,3.1,13.4,74.3,972.8,199.18,44280.0,0.0
41159,150.0,203.0,286.0,0.2,2.1,3.4,13.6,72.6,972.8,199.18,44280.0,0.0
41219,124.0,218.0,273.0,0.3,2.0,3.4,13.7,72.3,972.8,199.18,44280.0,0.0
41279,222.0,238.0,263.0,1.4,2.5,3.9,13.9,72.5,972.8,199.18,44280.0,0.0
41339,211.0,237.0,260.0,2.4,3.5,5.0,14.1,70.9,972.8,199.18,44280.0,0.0
41399,229.0,246.0,252.0,3.8,4.2,4.4,14.1,69.8,972.8,199.18,44280.0,0.0
41459,234.0,241.0,249.0,4.1,4.5,5.2,13.9,70.3,972.8,199.18,44280.0,0.0
41519,219.0,237.0,251.0,2.5,3.0,3.7,13.8,71.4,972.8,199.18,44280.0,0.0
41579,206.0,221.0,244.0,2.2,3.1,4.6,13.7,72.3,972.8,199.18,44280.0,0.0
41639,197.0,212.0,226.0,2.3,2.9,3.6,13.7,71.8,972.8,199.18,44280.0,0.0
41699,230.0,256.0,272.0,2.0,3.0,3.9,13.7,72.6,972.8,199.18,44280.0,0.0
41759,254.0,275.0,297.0,1.3,2.4,3.1,13.8,72.1,972.8,199.18,44280.0,0.0
41819,221.0,236.0,245.0,2.7,3.7,4.5,14.0,71.5,972.7,199.18,44280.0,0.0
41879,225.0,236.0,252.0,2.5,3.3,3.8,14.0,70.8,972.7,199.18,44280.0,0.0
41939,231.0,245.0,264.0,2.6,3.1,3.7,13.9,70.8,972.7,199.18,44280.0,0.0
41999,252.0,258.0,262.0,3.0,3.6,4.1,13.9,70.7,972.7,199.18,44280.0,0.0
42059,251.0,280.0,297.0,2.3,2.9,3.8,13.8,71.1,972.7,199.18,44280.0,0.0
42119,178.0,249.0,309.0,0.3,2.5,3.4,13.7,72.8,972.7,199.18,44280.0,0.0
42179,239.0,256.0,272.0,1.3,1.9,2.6,13.8,71.4,972.7,199.18,44280.0,0.0
42239,145.0,220.0,295.0,0.2,2.5,3.9,13.9,71.6,972.7,199.18,44280.0,0.0
42299,240.0,250.0,262.0,2.9,3.5,4.3,14.1,70.3,972.7,199.18,44280.0,0.0
42359,5.0,274.0,245.0,0.6,2.2,2.9,14.1,70.7,972.7,199.18,44280.0,0.0
42419,195.0,214.0,245.0,1.6,2.4,3.8,14.2,70.9,972.7,199.18,44280.0,0.0
42479,156.0,190.0,217.0,1.7,2.3,2.9,14.3,69.1,972.7,199.18,44280.0,0.0
42539,230.0,256.0,285.0,1.3,2.9,3.6,14.3,69.9,972.7,199.18,44280.0,0.0
42599,243.0,255.0,264.0,3.9,4.5,5.2,14.5,69.7,972.7,199.18,44280.0,0.0
42659,234.0,247.0,254.0,3.5,3.9,4.6,14.4,68.8,972.7,199.18,44280.0,0.0
42719,212.0,236.0,273.0,1.9,2.4,3.0,14.3,69.1,972.8,199.18,44280.0,0.0
42779,194.0,216.0,239.0,2.7,3.7,5.0,14.1,70.2,972.8,199.18,44280.0,0.0
42839,210.0,227.0,240.0,2.9,3.5,4.2,14.1,69.8,972.8,199.18,44280.0,0.0
42899,255.0,270.0,301.0,1.8,3.5,4.1,14.0,70.5,972.8,199.18,44280.0,0.0
42959,221.0,232.0,247.0,2.3,3.7,4.4,14.0,70.6,972.8,199.18,44280.0,0.0
43019,232.0,252.0,271.0,2.1,2.5,2.9,14.0,69.8,972.8,199.18,44280.0,0.0
43079,191.0,231.0,254.0,1.3,2.0,2.5,13.9,70.3,972.8,199.18,44280.0,0.0
43139,140.0,205.0,280.0,0.3,1.8,2.9,13.9,70.5,972.8,199.18,44280.0,0.0
43199,225.0,236.0,244.0,1.9,2.8,3.9,14.0,70.8,972.7,199.18,44280.0,0.0
43259,238.0,244.0,251.0,3.5,3.9,4.5,14.1,70.2,972.7,199.18,44280.0,0.0
43319,222.0,233.0,244.0,4.0,4.7,5.3,14.1,69.9,972.7,199.18,44280.0,0.0
43379,207.0,218.0,229.0,2.9,3.3,3.8,14.1,69.3,972.7,199.18,44280.0,0.0
43439,234.0,245.0,260.0,3.5,4.1,4.9,14.0,70.3,972.7,199.18,44280.0,0.0
43499,232.0,244.0,254.0,2.5,3.4,3.8,13.9,70.5,972.7,199.18,44280.0,0.0
43559,223.0,238.0,352.0,0.2,1.6,2.7,13.8,70.8,972.7,199.18,44280.0,0.0
43619,221.0,254.0,280.0,1.2,1.8,2.7,13.9,70.6,972.7,199.18,44280.0,0.0
43679,264.0,92.0,283.0,0.1,0.9,1.8,14.0,70.8,972.7,199.18,44280.0,0.0
43739,239.0,252.0,264.0,2.0,2.6,3.0,14.1,70.4,972.7,199.18,44280.0,0.0
43799,186.0,205.0,225.0,3.2,3.6,4.3,14.2,69.3,972.6,199.18,44280.0,0.0
43859,203.0,213.0,222.0,3.3,4.0,4.8,14.1,70.2,972.6,199.18,44280.0,0.0
43919,173.0,202.0,274.0,0.7,2.1,3.5,14.1,70.3,972.7,199.18,44280.0,0.0
43979,179.0,191.0,203.0,1.5,1.9,2.3,14.1,69.5,972.7,199.18,44280.0,0.0
44039,225.0,248.0,274.0,0.5,1.3,1.8,14.1,70.5,972.7,199.18,44280.0,0.0
44099,199.0,219.0,237.0,1.4,2.4,3.6,14.3,69.4,972.7,199.18,44280.0,0.0
44159,219.0,227.0,234.0,1.7,2.2,2.6,14.3,68.7,972.7,199.18,44280.0,0.0
44219,50.0,270.0,144.0,0.2,0.8,1.3,14.3,68.9,972.8,199.18,44280.0,0.0
44279,230.0,250.0,257.0,1.7,3.1,3.5,14.3,68.8,972.8,199.18,44280.0,0.0
44339,258.0,275.0,298.0,1.0,1.4,2.9,14.3,69.3,972.7,199.18,44280.0,0.0
44399,229.0,241.0,249.0,2.2,2.8,3.8,14.4,68.8,972.7,199.18,44280.0,0.0
44459,211.0,228.0,243.0,2.3,3.0,3.5,14.4,68.8,972.7,199.18,44280.0,0.0
44519,214.0,228.0,236.0,3.0,3.6,5.1,14.4,69.0,972.7,199.18,44280.0,0.0
44579,213.0,225.0,238.0,2.5,3.2,3.8,14.4,68.2,972.7,199.18,44280.0,0.0
44639,237.0,278.0,312.0,0.9,1.7,2.4,14.4,68.5,972.7,199.18,44280.0,0.0
44699,191.0,253.0,277.0,0.7,1.9,2.6,14.5,69.3,972.7,199.18,44280.0,0.0
44759,99.0,246.0,344.0,0.3,0.9,2.2,14.7,67.8,972.6,199.18,44280.0,0.0
44819,263.0,278.0,310.0,1.0,1.7,2.5,14.9,67.5,972.6,199.18,44280.0,0.0
44879,107.0,189.0,256.0,0.1,1.0,1.8,15.0,66.8,972.6,199.18,44280.0,0.0
44939,27.0,194.0,343.0,0.2,0.6,1.3,15.1,67.5,972.6,199.18,44280.0,0.0
44999,55.0,179.0,297.0,0.3,1.4,2.4,15.3,67.3,972.6,199.18,44280.0,0.0
45059,172.0,236.0,300.0,0.3,0.9,1.5,15.7,65.4,972.6,199.18,44280.0,0.0
45119,138.0,193.0,278.0,0.2,1.1,1.7,16.1,64.3,972.6,199.18,44280.0,0.0
45179,125.0,52.0,211.0,0.1,0.4,1.4,16.4,63.6,972.6,199.18,44280.0,0.0
45239,154.0,194.0,208.0,2.0,3.5,4.7,16.5,62.4,972.5,199.18,44280.0,0.0
45299,179.0,201.0,248.0,1.6,3.8,5.5,16.3,62.8,972.5,199.18,44280.0,0.0
45359,189.0,207.0,218.0,3.2,4.2,5.4,15.9,63.5,972.5,199.18,44280.0,0.0
45419,172.0,191.0,201.0,3.6,4.7,5.5,15.5,64.5,972.5,199.18,44280.0,0.0
45479,205.0,218.0,225.0,3.0,3.6,4.8,15.2,65.1,972.6,199.18,44280.0,0.0
45539,192.0,202.0,212.0,2.1,2.6,3.0,14.9,66.2,972.6,199.18,44280.0,0.0
45599,195.0,202.0,210.0,3.5,4.5,5.5,14.7,67.1,972.6,199.18,44280.0,0.0
45659,180.0,199.0,213.0,2.3,3.3,4.1,14.4,67.7,972.6,199.18,44280.0,0.0
45719,150.0,187.0,214.0,0.7,2.0,2.9,14.3,68.4,972.6,199.18,44280.0,0.0
45779,184.0,198.0,213.0,3.2,3.6,4.3,14.4,68.3,972.6,199.18,44280.0,0.0
45839,219.0,232.0,249.0,2.5,3.0,3.6,14.4,68.3,972.6,199.18,44280.0,0.0
45899,203.0,227.0,252.0,1.4,2.1,2.8,14.4,68.7,972.6,199.18,44280.0,0.0
45959,216.0,224.0,230.0,2.0,3.1,3.9,14.5,68.7,972.6,199.18,44280.0,0.0
46019,207.0,220.0,234.0,2.3,2.8,4.3,14.5,68.6,972.6,199.18,44280.0,0.0
46079,197.0,206.0,212.0,3.6,4.2,4.6,14.6,68.6,972.6,199.18,44280.0,0.0
46139,215.0,224.0,235.0,3.5,3.9,4.2,14.5,68.5,972.6,199.18,44280.0,0.0
46199,179.0,200.0,230.0,1.9,2.9,3.7,14.5,69.0,972.6,199.18,44280.0,0.0
46259,160.0,192.0,207.0,1.5,2.4,3.2,14.6,69.1,972.6,199.18,44280.0,0.0
46319,170.0,190.0,208.0,2.2,3.1,3.9,14.8,68.6,972.6,199.18,44280.0,0.0
46379,204.0,219.0,240.0,1.3,2.4,3.5,14.9,68.1,972.6,199.18,44280.0,0.0
46439,204.0,213.0,225.0,2.3,2.8,3.1,15.0,67.3,972.6,199.18,44280.0,0.0
46499,216.0,230.0,244.0,2.5,2.8,3.4,15.0,67.3,972.6,199.18,44280.0,0.0
46559,200.0,218.0,238.0,0.3,1.8,3.1,15.1,68.1,972.5,199.18,44280.0,0.0
46619,218.0,233.0,280.0,2.8,3.4,4.4,15.4,66.8,972.5,199.18,44280.0,0.0
46679,209.0,214.0,220.0,2.3,3.2,3.9,15.6,65.2,972.4,199.18,44280.0,0.0
46739,218.0,244.0,259.0,2.8,3.5,4.0,15.6,65.2,972.4,199.18,44280.0,0.0
46799,212.0,244.0,279.0,0.6,1.8,3.0,15.5,65.6,972.4,199.18,44280.0,0.0
46859,188.0,208.0,230.0,2.0,2.4,3.2,15.5,65.7,972.4,199.18,44280.0,0.0
46919,175.0,205.0,280.0,0.7,1.6,2.4,15.5,66.0,972.4,199.18,44280.0,0.0
46979,194.0,207.0,212.0,2.9,3.1,3.5,15.6,65.0,972.4,199.18,44280.0,0.0
47039,213.0,240.0,262.0,1.8,2.5,2.9,15.5,66.2,972.4,199.18,44280.0,0.0
47099,159.0,191.0,235.0,1.3,1.7,2.2,15.6,66.4,972.4,199.18,44280.0,0.0
47159,225.0,241.0,265.0,1.4,2.4,3.1,15.7,64.7,972.4,199.18,44280.0,0.0
47219,150.0,222.0,279.0,0.4,1.7,3.1,15.8,65.5,972.4,199.18,44280.0,0.0
47279,215.0,234.0,252.0,3.5,4.0,4.5,15.9,64.9,972.4,199.18,44280.0,0.0
47339,239.0,246.0,254.0,2.1,2.6,3.0,15.9,63.8,972.4,199.18,44280.0,0.0
47399,248.0,253.0,257.0,3.2,3.6,4.1,15.7,64.3,972.4,199.18,44280.0,0.0
47459,211.0,223.0,237.0,1.9,2.7,3.5,15.6,65.4,972.5,199.18,44280.0,0.0
47519,136.0,230.0,260.0,0.4,2.5,3.7,15.4,66.2,972.5,199.18,44280.0,0.0
47579,235.0,245.0,254.0,2.8,3.3,4.7,15.5,66.9,972.5,199.18,44280.0,0.0
47639,172.0,257.0,316.0,0.3,2.4,3.7,15.6,65.8,972.5,199.18,44280.0,0.0
47699,230.0,245.0,259.0,2.9,3.6,4.2,15.6,65.3,972.5,199.18,44280.0,0.0
47759,219.0,255.0,341.0,1.0,2.5,3.7,15.5,66.1,972.5,199.18,44280.0,0.0
47819,212.0,224.0,235.0,2.7,3.3,4.3,15.4,65.6,972.4,199.18,44280.0,0.0
47879,226.0,232.0,243.0,2.5,3.2,3.8,15.3,66.3,972.4,199.18,44280.0,0.0
47939,236.0,256.0,285.0,2.0,3.2,4.4,15.3,67.7,972.4,199.18,44280.0,0.0
47999,248.0,268.0,288.0,2.2,3.1,3.7,15.4,66.8,972.4,199.18,44280.0,0.0
48059,230.0,260.0,294.0,1.8,2.7,3.2,15.5,66.3,972.4,199.18,44280.0,0.0
48119,225.0,247.0,267.0,1.8,3.0,3.9,15.5,66.2,972.4,199.18,44280.0,0.0
