t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,185.0,190.0,195.0,1.4,1.6,1.7,15.1,90.1,972.8,9.31,12200.0,0.0
16080,183.0,188.0,194.0,1.6,1.7,1.8,15.1,90.2,972.7,9.31,12200.0,0.0
16140,169.0,175.0,181.0,1.5,1.7,1.8,15.1,90.3,972.8,9.31,12200.0,0.0
16200,157.0,170.0,175.0,1.6,1.9,2.1,15.1,90.3,972.8,9.31,12200.0,0.0
16260,171.0,179.0,183.0,1.3,1.5,1.6,15.1,90.3,972.8,9.31,12200.0,0.0
16320,169.0,175.0,178.0,1.4,1.6,1.7,15.1,90.4,972.8,9.31,12200.0,0.0
16380,156.0,162.0,169.0,1.5,1.7,1.8,15.1,90.4,972.8,9.31,12200.0,0.0
16440,163.0,170.0,176.0,1.5,1.6,1.6,15.1,90.4,972.8,9.31,12200.0,0.0
16500,162.0,166.0,175.0,1.5,1.7,1.8,15.1,90.4,972.8,9.31,12200.0,0.0
16560,160.0,170.0,176.0,1.5,1.6,1.8,15.1,90.4,972.8,9.31,12200.0,0.0
16620,156.0,164.0,170.0,1.5,1.6,1.8,15.1,90.4,972.8,9.31,12200.0,0.0
16680,157.0,160.0,163.0,1.6,1.7,1.7,15.1,90.4,972.8,9.31,12200.0,0.0
16740,156.0,164.0,172.0,1.4,1.6,1.7,15.1,90.4,972.8,9.31,12200.0,0.0
16800,151.0,161.0,165.0,1.6,1.7,1.7,15.1,90.4,972.8,9.31,12200.0,0.0
16860,150.0,156.0,163.0,1.4,1.7,2.0,15.1,90.4,972.8,9.31,12200.0,0.0
16920,148.0,156.0,162.0,1.6,1.8,2.0,15.1,90.5,972.8,9.31,12200.0,0.0
16980,148.0,151.0,154.0,2.1,2.4,2.6,15.1,90.5,972.8,9.31,12200.0,0.0
17040,158.0,161.0,166.0,1.7,2.0,2.2,15.2,90.6,972.8,9.31,12200.0,0.0
17100,146.0,148.0,151.0,2.4,2.4,2.5,15.2,90.6,972.8,9.31,12200.0,0.0
17160,143.0,150.0,158.0,2.1,2.3,2.4,15.2,90.7,972.8,9.31,12200.0,0.0
17220,139.0,150.0,157.0,1.8,2.1,2.4,15.2,90.8,972.9,9.31,12200.0,0.0
17280,145.0,157.0,164.0,1.8,2.0,2.2,15.2,90.8,972.9,9.31,12200.0,0.0
17340,156.0,159.0,161.0,2.1,2.3,2.4,15.2,90.7,972.9,9.31,12200.0,0.0
17400,158.0,162.0,168.0,2.0,2.2,2.4,15.2,90.8,972.9,9.31,12200.0,0.0
17460,156.0,160.0,165.0,2.2,2.3,2.6,15.2,90.7,972.9,9.31,12200.0,0.0
17520,156.0,158.0,162.0,2.5,2.6,2.7,15.2,90.8,972.9,9.31,12200.0,0.0
17580,155.0,158.0,160.0,2.7,2.8,2.9,15.3,90.8,972.9,9.31,12200.0,0.0
17640,154.0,159.0,167.0,2.5,2.6,2.6,15.3,90.8,972.9,9.31,12200.0,0.0
17700,149.0,157.0,163.0,2.3,2.5,2.7,15.3,90.8,972.9,9.31,12200.0,0.0
17760,153.0,155.0,160.0,2.4,2.6,2.8,15.3,90.8,972.9,9.31,12200.0,0.0
17820,151.0,152.0,153.0,2.9,2.9,2.9,15.3,90.8,972.9,9.31,12200.0,0.0
17880,150.0,152.0,156.0,2.5,2.7,2.9,15.3,90.9,972.9,9.31,12200.0,0.0
17940,151.0,152.0,155.0,2.8,2.9,3.0,15.3,90.8,972.9,9.31,12200.0,0.0
18000,150.0,152.0,153.0,2.9,2.9,3.0,15.3,90.9,972.9,9.31,12200.0,0.0
18060,147.0,152.0,153.0,2.7,2.9,3.0,15.3,90.9,972.9,9.31,12200.0,0.0
18120,148.0,152.0,155.0,2.6,2.8,3.0,15.3,90.9,972.9,9.31,12200.0,0.0
18180,145.0,151.0,159.0,2.5,2.8,2.9,15.3,90.9,972.9,9.31,12200.0,0.0
18240,146.0,153.0,165.0,1.8,2.4,2.8,15.3,90.9,972.9,9.31,12200.0,0.0
18300,149.0,150.0,150.0,2.9,3.0,3.0,15.3,90.8,972.9,9.31,12200.0,0.0
18360,143.0,149.0,153.0,2.7,2.8,3.0,15.3,90.9,972.9,9.31,12200.0,0.0
18420,133.0,146.0,154.0,2.2,2.7,3.0,15.3,90.9,972.9,9.31,12200.0,0.0
18480,146.0,150.0,155.0,2.3,2.7,3.0,15.3,90.9,972.9,9.31,12200.0,0.0
18540,136.0,146.0,154.0,1.9,2.4,2.7,15.3,90.8,972.9,9.31,12200.0,0.0
18600,137.0,145.0,152.0,2.2,2.7,3.3,15.3,90.8,972.9,9.31,12200.0,0.0
18660,136.0,142.0,146.0,2.5,2.8,3.1,15.3,90.8,972.9,9.31,12200.0,0.0
18720,133.0,142.0,151.0,2.4,2.7,2.9,15.3,90.8,972.9,9.31,12200.0,0.0
18780,142.0,144.0,145.0,3.1,3.1,3.2,15.3,90.8,972.9,9.31,12200.0,0.0
18840,132.0,141.0,147.0,2.4,3.0,3.2,15.3,90.9,972.9,9.31,12200.0,0.0
18900,135.0,138.0,141.0,2.8,2.9,3.0,15.3,90.9,973.0,9.31,12200.0,0.0
18960,127.0,135.0,140.0,2.7,3.0,3.3,15.2,90.8,973.0,9.31,12200.0,0.0
19020,125.0,131.0,137.0,2.6,2.8,3.1,15.2,90.8,973.0,9.31,12200.0,0.0
19080,138.0,142.0,146.0,2.6,2.6,2.8,15.2,90.8,973.0,9.31,12200.0,0.0
19140,125.0,138.0,152.0,2.0,2.3,2.6,15.2,90.8,973.0,9.31,12200.0,0.0
19200,137.0,142.0,148.0,2.3,2.4,2.5,15.2,90.8,973.0,9.31,12200.0,0.0
19260,138.0,146.0,154.0,1.9,2.1,2.4,15.1,90.8,973.0,9.31,12200.0,0.0
19320,142.0,148.0,154.0,1.9,2.1,2.2,15.1,90.8,973.1,9.31,12200.0,0.0
19380,148.0,153.0,161.0,1.8,2.0,2.2,15.1,90.8,973.0,9.31,12200.0,0.0
19440,152.0,159.0,162.0,2.0,2.1,2.2,15.2,90.8,973.0,9.31,12200.0,0.0
19500,153.0,157.0,161.0,1.8,2.1,2.3,15.2,90.8,973.0,9.31,12200.0,0.0
19560,143.0,150.0,154.0,1.9,2.3,2.5,15.2,90.8,973.0,9.31,12200.0,0.0
19620,146.0,151.0,157.0,2.0,2.3,2.6,15.2,90.8,973.0,9.31,12200.0,0.0
19680,142.0,145.0,149.0,2.2,2.3,2.5,15.2,90.8,973.0,9.31,12200.0,0.0
19740,135.0,147.0,152.0,2.1,2.4,2.7,15.2,90.8,973.0,9.31,12200.0,0.0
19800,140.0,146.0,150.0,2.1,2.3,2.5,15.2,90.8,973.0,9.31,12200.0,0.0
19860,137.0,144.0,150.0,2.2,2.4,2.6,15.2,90.8,973.0,9.31,12200.0,0.0
19920,127.0,135.0,144.0,2.1,2.3,2.5,15.2,90.7,973.0,9.31,12200.0,0.0
19980,130.0,137.0,139.0,2.2,2.4,2.6,15.2,90.7,973.0,9.31,12200.0,0.0
20040,132.0,134.0,137.0,2.5,2.6,2.8,15.2,90.7,973.0,9.31,12200.0,0.0
20100,132.0,135.0,138.0,2.4,2.6,2.6,15.2,90.7,972.9,9.31,12200.0,0.0
20160,131.0,133.0,135.0,2.6,2.7,2.8,15.2,90.7,972.9,9.31,12200.0,0.0
20220,129.0,132.0,135.0,2.4,2.5,2.7,15.2,90.6,972.9,9.31,12200.0,0.0
20280,131.0,133.0,135.0,2.4,2.5,2.6,15.2,90.6,972.9,9.31,12200.0,0.0
20340,128.0,131.0,136.0,2.4,2.5,2.6,15.2,90.6,972.9,9.31,12200.0,0.0
20400,124.0,128.0,132.0,2.5,2.7,2.8,15.2,90.6,972.9,9.31,12200.0,0.0
20460,121.0,125.0,134.0,2.4,2.8,3.0,15.2,90.6,972.9,9.31,12200.0,0.0
20520,124.0,128.0,131.0,3.0,3.1,3.2,15.2,90.5,972.9,9.31,12200.0,0.0
20580,125.0,128.0,131.0,2.7,2.8,3.0,15.2,90.5,972.9,9.31,12200.0,0.0
20640,127.0,129.0,133.0,2.7,2.8,2.8,15.2,90.5,972.9,9.31,12200.0,0.0
20700,129.0,130.0,133.0,2.7,2.9,3.0,15.2,90.4,972.9,9.31,12200.0,0.0
20760,128.0,131.0,134.0,2.4,2.6,2.7,15.2,90.4,972.9,9.31,12200.0,0.0
20820,122.0,128.0,136.0,2.2,2.4,2.6,15.2,90.3,972.9,9.31,12200.0,0.0
20880,124.0,128.0,133.0,2.7,2.8,3.0,15.2,90.2,972.9,9.31,12200.0,0.0
20940,129.0,132.0,135.0,2.7,2.7,2.8,15.2,90.2,972.9,9.31,12200.0,0.0
21000,131.0,136.0,140.0,2.7,2.7,2.8,15.3,90.1,972.9,9.31,12200.0,0.0
21060,130.0,134.0,139.0,2.4,2.4,2.5,15.3,90.1,972.9,9.31,12200.0,0.0
21120,135.0,140.0,145.0,2.7,2.9,3.0,15.3,90.0,972.9,9.31,12200.0,0.0
21180,120.0,126.0,132.0,2.2,2.3,2.5,15.3,89.9,972.9,9.31,12200.0,0.0
21240,114.0,130.0,145.0,2.3,2.5,3.1,15.3,89.8,972.9,9.31,12200.0,0.0
21300,131.0,136.0,141.0,2.3,2.6,2.7,15.3,89.8,972.9,9.31,12200.0,0.0
21360,138.0,141.0,144.0,2.5,2.7,2.9,15.3,89.7,972.9,9.31,12200.0,0.0
21420,131.0,137.0,142.0,2.3,2.6,2.8,15.3,89.7,972.9,9.31,12200.0,0.0
21480,116.0,128.0,139.0,1.7,2.2,2.8,15.3,89.6,972.9,9.31,12200.0,0.0
21540,130.0,136.0,142.0,2.4,2.8,3.0,15.3,89.5,972.9,9.31,12200.0,0.0
21600,131.0,136.0,141.0,2.5,2.8,3.0,15.3,89.4,972.9,9.31,12200.0,0.0
21660,126.0,135.0,143.0,2.1,2.3,2.4,15.3,89.4,972.9,9.31,12200.0,0.0
21720,137.0,141.0,148.0,2.1,2.2,2.5,15.3,89.3,972.9,9.31,12200.0,0.0
21780,127.0,137.0,145.0,2.2,2.4,2.6,15.3,89.3,972.9,9.31,12200.0,0.0
21840,122.0,126.0,129.0,2.8,2.9,3.1,15.3,89.2,972.9,9.31,12200.0,0.0
21900,127.0,135.0,142.0,1.7,2.2,2.4,15.3,89.2,972.9,9.31,12200.0,0.0
21960,115.0,129.0,138.0,2.2,2.5,3.0,15.3,89.2,972.9,9.31,12200.0,0.0
22020,130.0,135.0,142.0,1.6,2.0,2.1,15.3,89.1,972.9,9.31,12200.0,0.0
22080,136.0,143.0,150.0,2.0,2.2,2.4,15.3,89.1,972.9,9.31,12200.0,0.0
22140,146.0,152.0,157.0,2.0,2.2,2.4,15.3,89.1,973.0,9.31,12200.0,0.0
22200,131.0,147.0,157.0,1.5,1.7,1.8,15.3,89.1,973.0,9.31,12200.0,0.0
22260,138.0,146.0,155.0,1.3,1.4,1.6,15.4,89.1,973.0,9.31,12200.0,0.0
22320,147.0,152.0,156.0,1.6,1.7,1.8,15.4,89.1,973.0,9.31,12200.0,0.0
22380,147.0,154.0,161.0,1.8,1.9,2.0,15.4,89.0,973.0,9.31,12200.0,0.0
22440,169.0,178.0,182.0,1.5,1.7,1.8,15.4,89.0,973.0,9.31,12200.0,0.0
22500,146.0,158.0,167.0,1.1,1.4,1.5,15.4,89.0,973.1,9.31,12200.0,0.0
22560,150.0,155.0,160.0,1.3,1.8,2.1,15.4,89.0,973.1,9.31,12200.0,0.0
22620,151.0,162.0,173.0,1.6,1.9,2.2,15.4,89.0,973.1,9.31,12200.0,0.0
22680,158.0,163.0,172.0,2.0,2.5,2.8,15.4,89.0,973.1,9.31,12200.0,0.0
22740,163.0,172.0,181.0,1.6,1.9,2.2,15.4,89.0,973.1,9.31,12200.0,0.0
22800,177.0,185.0,189.0,1.7,1.8,2.0,15.4,88.9,973.1,9.31,12200.0,0.0
22860,175.0,183.0,190.0,1.9,2.0,2.2,15.4,88.9,973.1,9.31,12200.0,0.0
22920,187.0,197.0,210.0,1.5,1.8,2.1,15.4,88.8,973.1,9.31,12200.0,0.0
22980,210.0,219.0,231.0,1.7,1.9,2.1,15.4,88.6,973.0,9.31,12200.0,0.0
23040,206.0,215.0,229.0,1.2,1.4,1.6,15.4,88.4,973.0,9.31,12200.0,0.0
23100,200.0,209.0,218.0,1.2,1.3,1.5,15.4,88.5,973.0,9.31,12200.0,0.0
23160,196.0,203.0,218.0,0.8,1.0,1.2,15.4,88.5,973.0,9.31,12200.0,0.0
23220,220.0,225.0,232.0,0.8,0.9,1.0,15.4,88.5,973.0,9.31,12200.0,0.0
23280,230.0,237.0,243.0,1.0,1.2,1.4,15.4,88.5,973.0,9.31,12200.0,0.0
23340,121.0,253.0,276.0,0.1,0.7,0.9,15.4,88.4,973.0,9.31,12200.0,0.0
23400,251.0,258.0,265.0,0.6,0.9,1.1,15.4,88.4,973.0,9.31,12200.0,0.0
23460,288.0,293.0,297.0,1.1,1.2,1.3,15.4,88.5,973.1,9.31,12200.0,0.0
23520,279.0,288.0,296.0,1.0,1.2,1.4,15.5,88.5,973.1,9.31,12200.0,0.0
23580,281.0,292.0,304.0,0.9,1.0,1.1,15.5,88.6,973.1,9.31,12200.0,0.0
23640,250.0,282.0,314.0,0.2,0.6,0.9,15.5,88.7,973.1,9.31,12200.0,0.0
23700,262.0,267.0,275.0,1.2,1.4,1.6,15.5,88.7,973.1,9.31,12200.0,0.0
23760,250.0,258.0,264.0,1.0,1.1,1.3,15.4,88.5,973.1,9.31,12200.0,0.0
23820,275.0,278.0,282.0,0.8,1.0,1.2,15.4,88.5,973.1,9.31,12200.0,0.0
23880,243.0,267.0,278.0,0.6,0.7,0.8,15.4,88.5,973.1,9.31,12200.0,0.0
23940,278.0,284.0,291.0,0.6,0.7,0.9,15.4,88.5,973.1,9.31,12200.0,0.0
24000,276.0,284.0,292.0,0.7,0.8,1.0,15.4,88.5,973.1,9.31,12200.0,0.0
24060,237.0,254.0,271.0,0.3,0.3,0.4,15.4,88.4,973.1,9.31,12200.0,0.0
24120,211.0,223.0,250.0,0.2,0.4,0.6,15.4,88.4,973.1,9.31,12200.0,0.0
24180,204.0,210.0,232.0,0.7,0.8,0.9,15.4,88.3,973.1,9.31,12200.0,0.0
24240,150.0,197.0,273.0,0.1,0.3,0.6,15.3,88.2,973.1,9.31,12200.0,0.0
24300,116.0,63.0,356.0,0.1,0.2,0.3,15.3,88.1,973.1,9.31,12200.0,0.0
24360,118.0,140.0,170.0,0.4,0.6,0.7,15.3,88.0,973.1,9.31,12200.0,0.0
24420,118.0,167.0,211.0,0.3,0.5,0.8,15.3,87.9,973.1,9.31,12200.0,0.0
24480,177.0,193.0,211.0,0.3,0.4,0.5,15.4,87.8,973.1,9.31,12200.0,0.0
24540,178.0,185.0,196.0,0.7,0.9,1.1,15.4,87.7,973.1,9.31,12200.0,0.0
24600,197.0,206.0,222.0,0.9,1.0,1.2,15.4,87.5,973.1,9.31,12200.0,0.0
24660,187.0,191.0,194.0,1.2,1.3,1.5,15.4,87.3,973.1,9.31,12200.0,0.0
24720,184.0,188.0,192.0,1.1,1.2,1.2,15.4,87.1,973.1,9.31,12200.0,0.0
24780,200.0,211.0,221.0,0.5,0.6,0.8,15.4,86.9,973.1,9.31,12200.0,0.0
24840,150.0,165.0,177.0,0.6,0.7,0.8,15.4,86.8,973.1,9.31,12200.0,0.0
24900,154.0,166.0,183.0,0.3,0.4,0.5,15.5,86.8,973.1,9.31,12200.0,0.0
24960,128.0,142.0,158.0,0.7,0.8,0.9,15.5,86.6,973.1,9.31,12200.0,0.0
25020,144.0,151.0,156.0,0.9,1.0,1.1,15.5,86.4,973.1,9.31,12200.0,0.0
25080,146.0,151.0,157.0,1.2,1.2,1.3,15.5,86.2,973.1,9.31,12200.0,0.0
25140,156.0,158.0,166.0,0.9,0.9,1.1,15.6,86.1,973.1,9.31,12200.0,0.0
25200,162.0,166.0,170.0,1.2,1.3,1.5,15.6,85.9,973.2,9.31,12200.0,0.0
25260,150.0,175.0,197.0,0.6,1.0,1.2,15.7,85.8,973.2,9.31,12200.0,0.0
25320,153.0,163.0,180.0,0.6,0.8,0.9,15.7,85.8,973.2,9.31,12200.0,0.0
25380,145.0,155.0,162.0,0.7,0.9,1.1,15.7,85.5,973.2,9.31,12200.0,0.0
25440,156.0,165.0,175.0,0.9,1.0,1.1,15.7,85.4,973.3,9.31,12200.0,0.0
25500,166.0,180.0,192.0,1.0,1.2,1.3,15.7,85.3,973.3,9.31,12200.0,0.0
25560,184.0,187.0,188.0,1.1,1.1,1.2,15.8,85.3,973.3,9.31,12200.0,0.0
25620,192.0,198.0,214.0,1.1,1.1,1.2,15.8,85.2,973.4,9.31,12200.0,0.0
25680,214.0,221.0,229.0,1.0,1.1,1.2,15.8,85.3,973.4,9.31,12200.0,0.0
25740,208.0,217.0,222.0,1.0,1.1,1.3,15.8,85.4,973.4,9.31,12200.0,0.0
25800,210.0,215.0,224.0,1.2,1.2,1.3,15.8,85.3,973.4,9.31,12200.0,0.0
25860,222.0,227.0,231.0,1.2,1.3,1.5,15.8,85.5,973.4,9.31,12200.0,0.0
25920,215.0,220.0,223.0,1.4,1.5,1.6,15.8,85.3,973.4,9.31,12200.0,0.0
25980,210.0,221.0,231.0,1.1,1.3,1.5,15.8,85.3,973.4,9.31,12200.0,0.0
26040,204.0,211.0,228.0,1.2,1.3,1.4,15.8,85.4,973.4,9.31,12200.0,0.0
26100,201.0,207.0,213.0,1.1,1.1,1.2,15.8,85.7,973.4,9.31,12200.0,0.0
26160,195.0,205.0,212.0,1.3,1.6,1.7,15.8,85.7,973.4,9.31,12200.0,0.0
26220,206.0,211.0,218.0,1.0,1.1,1.3,15.8,85.3,973.4,9.31,12200.0,0.0
26280,205.0,214.0,222.0,0.8,0.9,1.0,15.8,85.2,973.4,9.31,12200.0,0.0
26340,215.0,229.0,236.0,0.5,0.6,0.7,15.8,85.2,973.3,9.31,12200.0,0.0
26400,218.0,223.0,233.0,1.0,1.0,1.1,15.8,85.3,973.3,9.31,12200.0,0.0
26460,205.0,220.0,233.0,0.6,0.7,0.9,15.8,85.2,973.3,9.31,12200.0,0.0
26520,222.0,232.0,236.0,0.6,0.7,0.8,15.8,85.2,973.4,9.31,12200.0,0.0
26580,241.0,246.0,253.0,0.8,1.0,1.2,15.8,85.2,973.3,9.31,12200.0,0.0
26640,256.0,258.0,263.0,1.0,1.1,1.1,15.8,85.3,973.3,9.31,12200.0,0.0
26700,261.0,265.0,270.0,1.1,1.1,1.2,15.8,85.4,973.3,9.31,12200.0,0.0
26760,249.0,256.0,265.0,0.7,0.9,1.1,15.8,85.4,973.3,9.31,12200.0,0.0
26820,258.0,261.0,263.0,1.2,1.3,1.3,15.8,85.2,973.4,9.31,12200.0,0.0
26880,263.0,267.0,270.0,1.3,1.4,1.5,15.8,85.1,973.3,9.31,12200.0,0.0
26940,270.0,276.0,278.0,1.3,1.4,1.6,15.8,85.0,973.3,9.31,12200.0,0.0
27000,274.0,280.0,292.0,1.1,1.3,1.4,15.7,85.3,973.3,9.31,12200.0,0.0
27060,270.0,273.0,278.0,1.3,1.4,1.4,15.7,85.2,973.3,9.31,12200.0,0.0
27120,272.0,277.0,278.0,1.3,1.3,1.3,15.7,85.0,973.3,9.31,12200.0,0.0
27180,279.0,279.0,279.0,1.1,1.1,1.1,15.7,84.9,973.3,9.31,12200.0,0.0
27240,265.0,268.0,275.0,1.0,1.1,1.2,15.7,84.9,973.3,9.31,12200.0,0.0
27300,269.0,272.0,276.0,1.0,1.0,1.1,15.7,84.9,973.3,9.31,12200.0,0.0
27360,269.0,276.0,287.0,1.1,1.2,1.2,15.7,84.9,973.3,9.31,12200.0,0.0
27420,275.0,281.0,292.0,1.2,1.3,1.5,15.7,84.8,973.4,9.31,12200.0,0.0
27480,274.0,284.0,304.0,1.0,1.2,1.4,15.7,84.9,973.4,9.31,12200.0,0.0
27540,271.0,280.0,291.0,1.1,1.2,1.3,15.7,85.0,973.4,9.31,12200.0,0.0
27600,270.0,277.0,284.0,1.1,1.2,1.3,15.7,85.0,973.4,9.31,12200.0,0.0
27660,270.0,273.0,280.0,0.9,1.0,1.2,15.8,85.2,973.4,9.31,12200.0,0.0
27720,265.0,270.0,271.0,1.0,1.0,1.1,15.8,85.2,973.4,9.31,12200.0,0.0
27780,260.0,263.0,266.0,0.9,1.0,1.0,15.8,85.2,973.4,9.31,12200.0,0.0
27840,253.0,256.0,259.0,0.9,0.9,1.0,15.8,85.1,973.5,9.31,12200.0,0.0
27900,250.0,254.0,256.0,0.9,1.0,1.1,15.8,85.0,973.5,9.31,12200.0,0.0
27960,246.0,251.0,259.0,0.9,0.9,1.0,15.8,84.9,973.5,9.31,12200.0,0.0
28020,251.0,253.0,255.0,0.9,0.9,1.0,15.8,85.1,973.5,9.31,12200.0,0.0
28080,248.0,253.0,260.0,0.8,0.9,1.0,15.8,85.0,973.5,9.31,12200.0,0.0
28140,257.0,262.0,270.0,0.7,0.8,0.9,15.8,85.2,973.5,9.31,12200.0,0.0
28200,254.0,258.0,265.0,1.1,1.2,1.2,15.8,85.3,973.6,9.31,12200.0,0.0
28260,254.0,266.0,277.0,0.9,1.2,1.3,15.8,85.2,973.6,9.31,12200.0,0.0
28320,256.0,264.0,270.0,1.0,1.1,1.2,15.8,85.4,973.6,9.31,12200.0,0.0
28380,265.0,270.0,275.0,1.0,1.1,1.2,15.8,85.4,973.6,9.31,12200.0,0.0
28440,261.0,267.0,271.0,1.1,1.2,1.2,15.8,85.2,973.6,9.31,12200.0,0.0
28500,266.0,267.0,270.0,1.2,1.2,1.3,15.8,85.2,973.6,9.31,12200.0,0.0
28560,270.0,272.0,276.0,1.1,1.1,1.2,15.8,85.1,973.6,9.31,12200.0,0.0
28620,263.0,267.0,276.0,0.8,0.9,1.0,15.8,85.2,973.6,9.31,12200.0,0.0
28680,264.0,271.0,282.0,0.8,0.9,1.0,15.8,85.2,973.7,9.31,12200.0,0.0
28740,264.0,277.0,300.0,0.5,0.8,0.9,15.8,85.3,973.7,9.31,12200.0,0.0
28800,268.0,276.0,283.0,0.6,0.7,0.8,15.8,85.5,973.7,9.31,12200.0,0.0
28860,253.0,263.0,269.0,0.7,0.8,1.0,15.9,85.3,973.7,9.31,12200.0,0.0
28920,262.0,268.0,277.0,0.8,0.8,1.0,15.9,85.3,973.7,9.31,12200.0,0.0
28980,270.0,281.0,293.0,0.6,0.8,1.0,15.9,85.5,973.7,9.31,12200.0,0.0
29040,266.0,272.0,280.0,1.0,1.1,1.2,15.9,85.8,973.7,9.31,12200.0,0.0
29100,256.0,264.0,270.0,1.2,1.3,1.6,15.9,85.9,973.7,9.31,12200.0,0.0
29160,252.0,271.0,283.0,0.8,1.1,1.4,15.9,85.9,973.7,9.31,12200.0,0.0
29220,246.0,258.0,262.0,1.4,1.7,1.8,15.9,85.6,973.7,9.31,12200.0,0.0
29280,264.0,267.0,270.0,1.6,1.7,1.8,15.9,85.8,973.7,9.31,12200.0,0.0
29340,265.0,270.0,270.0,1.7,1.8,1.9,15.9,85.7,973.7,9.31,12200.0,0.0
29400,265.0,268.0,270.0,1.8,2.0,2.1,15.9,85.7,973.7,9.31,12200.0,0.0
29460,270.0,273.0,281.0,1.5,1.8,2.0,15.9,86.1,973.7,9.31,12200.0,0.0
29520,272.0,277.0,280.0,1.7,1.9,2.1,15.9,86.5,973.7,9.31,12200.0,0.0
29580,261.0,281.0,301.0,0.8,1.2,1.4,15.9,86.4,973.7,9.31,12200.0,0.0
29640,270.0,279.0,287.0,1.3,1.4,1.6,15.9,86.6,973.7,9.31,12200.0,0.0
29700,267.0,273.0,279.0,1.2,1.3,1.5,15.9,86.6,973.7,9.31,12200.0,0.0
29760,259.0,271.0,282.0,1.5,1.7,1.9,15.9,86.8,973.7,9.31,12200.0,0.0
29820,270.0,276.0,288.0,1.5,1.7,2.0,15.9,87.1,973.7,9.31,12200.0,0.0
29880,287.0,294.0,300.0,1.2,1.5,1.7,16.0,87.1,973.7,9.31,12200.0,0.0
29940,278.0,288.0,309.0,1.1,1.3,1.6,16.0,87.4,973.7,9.31,12200.0,0.0
30000,281.0,293.0,299.0,1.3,1.4,1.5,16.0,87.4,973.7,9.31,12200.0,0.0
30060,269.0,282.0,298.0,0.9,1.2,1.4,16.0,87.3,973.6,9.31,12200.0,0.0
30120,283.0,291.0,297.0,1.3,1.4,1.6,16.0,87.4,973.7,9.31,12200.0,0.0
30180,302.0,321.0,334.0,0.6,0.8,1.0,16.0,87.4,973.6,9.31,12200.0,0.0
30240,270.0,291.0,303.0,0.7,0.9,1.2,16.0,87.7,973.6,9.31,12200.0,0.0
30300,259.0,289.0,306.0,0.5,0.8,1.1,16.0,87.8,973.6,9.31,12200.0,0.0
30360,317.0,325.0,333.0,0.9,1.2,1.5,16.1,88.0,973.6,9.31,12200.0,0.0
30420,312.0,321.0,332.0,1.2,1.5,1.8,16.1,87.5,973.6,9.31,12200.0,0.0
30480,305.0,313.0,323.0,1.2,1.3,1.5,16.0,87.4,973.6,9.31,12200.0,0.0
30540,302.0,318.0,332.0,0.8,1.1,1.4,16.0,87.2,973.6,9.31,12200.0,0.0
30600,330.0,337.0,342.0,1.0,1.3,1.5,16.0,87.3,973.6,9.31,12200.0,0.0
30660,325.0,343.0,356.0,0.9,1.0,1.3,15.9,87.3,973.6,9.31,12200.0,0.0
30720,19.0,358.0,335.0,0.4,0.9,1.5,16.0,87.7,973.6,9.31,12200.0,0.0
30780,10.0,4.0,355.0,1.1,1.2,1.3,16.0,87.4,973.6,9.31,12200.0,0.0
30840,7.0,14.0,19.0,1.0,1.2,1.4,15.9,87.2,973.6,9.31,12200.0,0.0
30900,14.0,26.0,36.0,1.0,1.5,1.8,15.9,87.6,973.6,9.31,12200.0,0.0
30960,18.0,7.0,352.0,1.5,1.8,2.0,16.0,87.8,973.6,9.31,12200.0,0.0
31020,10.0,356.0,343.0,1.0,1.3,1.6,16.0,88.0,973.7,9.31,12200.0,0.0
31080,150.0,52.0,330.0,0.1,1.0,1.6,16.0,88.1,973.7,9.31,12200.0,0.0
31140,136.0,299.0,190.0,0.1,0.2,0.6,16.1,88.2,973.7,9.31,12200.0,0.0
31200,30.0,45.0,86.0,0.3,0.7,0.9,16.1,88.3,973.7,9.31,12200.0,0.0
31260,17.0,3.0,349.0,0.9,1.2,1.5,16.1,88.2,973.7,9.31,12200.0,0.0
31320,1.0,345.0,333.0,1.2,1.3,1.4,16.2,88.2,973.7,9.31,12200.0,0.0
31380,334.0,346.0,355.0,1.0,1.2,1.4,16.1,88.1,973.6,9.31,12200.0,0.0
31440,2.0,354.0,349.0,1.0,1.2,1.4,16.1,87.9,973.6,9.31,12200.0,0.0
31500,1.0,12.0,22.0,1.1,1.3,1.5,16.1,87.8,973.6,9.31,12200.0,0.0
31560,4.0,13.0,24.0,0.8,1.0,1.1,16.1,88.0,973.6,9.31,12200.0,0.0
31620,137.0,12.0,272.0,0.1,0.8,1.2,16.1,88.2,973.6,9.31,12200.0,0.0
31680,10.0,29.0,37.0,0.9,1.3,1.5,16.1,88.3,973.6,9.31,12200.0,0.0
31740,24.0,14.0,350.0,0.4,0.8,1.0,16.1,88.0,973.6,9.31,12200.0,0.0
31800,72.0,30.0,341.0,0.1,0.2,0.5,16.1,87.9,973.6,9.31,12200.0,0.0
31860,10.0,21.0,31.0,0.7,0.8,0.9,16.1,87.9,973.7,9.31,12200.0,0.0
31920,339.0,342.0,355.0,0.2,0.4,0.5,16.1,87.5,973.7,9.31,12200.0,0.0
31980,5.0,13.0,22.0,1.0,1.4,1.6,16.1,87.5,973.7,9.31,12200.0,0.0
32040,84.0,0.0,238.0,0.1,0.4,0.9,16.1,87.5,973.7,9.31,12200.0,0.0
