t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,149.0,156.0,163.0,1.8,1.9,2.0,18.2,73.8,968.8,2.64,4390.0,0.0
16080,151.0,154.0,158.0,1.9,2.1,2.2,18.2,74.1,968.8,2.64,4390.0,0.0
16140,150.0,155.0,158.0,1.9,2.1,2.3,18.2,74.5,968.8,2.64,4390.0,0.0
16200,150.0,154.0,156.0,2.0,2.1,2.2,18.2,74.2,968.8,2.64,4390.0,0.0
16260,149.0,153.0,155.0,2.0,2.1,2.2,18.2,74.2,968.9,2.64,4390.0,0.0
16320,150.0,153.0,155.0,2.0,2.1,2.1,18.1,74.0,968.8,2.64,4390.0,0.0
16380,148.0,151.0,154.0,2.0,2.1,2.1,18.1,74.0,968.8,2.64,4390.0,0.0
16440,147.0,150.0,152.0,2.0,2.1,2.1,18.1,73.4,968.8,2.64,4390.0,0.0
16500,151.0,152.0,152.0,2.0,2.0,2.0,18.1,73.3,968.8,2.64,4390.0,0.0
16560,149.0,152.0,153.0,1.8,1.9,2.0,18.1,73.4,968.8,2.64,4390.0,0.0
16620,148.0,152.0,154.0,1.8,1.9,2.0,18.0,73.4,968.8,2.64,4390.0,0.0
16680,152.0,156.0,159.0,2.0,2.1,2.2,18.0,73.9,968.8,2.64,4390.0,0.0
16740,152.0,155.0,158.0,2.0,2.0,2.0,18.0,73.8,968.8,2.64,4390.0,0.0
16800,152.0,155.0,161.0,2.1,2.1,2.2,18.0,74.4,968.8,2.64,4390.0,0.0
16860,152.0,155.0,157.0,2.0,2.2,2.2,18.0,74.3,968.8,2.64,4390.0,0.0
16920,154.0,156.0,159.0,2.0,2.1,2.2,18.0,74.1,968.8,2.64,4390.0,0.0
16980,155.0,159.0,162.0,2.0,2.1,2.2,17.9,74.3,968.8,2.64,4390.0,0.0
17040,152.0,155.0,158.0,2.0,2.0,2.1,17.9,74.4,968.8,2.64,4390.0,0.0
17100,155.0,157.0,160.0,1.8,1.9,2.0,17.9,74.3,968.8,2.64,4390.0,0.0
17160,144.0,150.0,156.0,1.7,1.8,1.9,17.9,74.3,968.8,2.64,4390.0,0.0
17220,150.0,152.0,155.0,1.8,1.9,1.9,17.9,74.4,968.8,2.64,4390.0,0.0
17280,148.0,150.0,153.0,1.6,1.7,1.8,17.9,74.1,968.8,2.64,4390.0,0.0
17340,148.0,149.0,151.0,1.5,1.6,1.7,17.8,74.5,968.8,2.64,4390.0,0.0
17400,145.0,148.0,152.0,1.2,1.2,1.4,17.8,74.3,968.9,2.64,4390.0,0.0
17460,145.0,151.0,155.0,1.1,1.2,1.3,17.8,74.2,968.9,2.64,4390.0,0.0
17520,137.0,144.0,146.0,1.1,1.2,1.3,17.8,74.2,968.9,2.64,4390.0,0.0
17580,135.0,143.0,152.0,1.1,1.2,1.4,17.8,74.3,968.9,2.64,4390.0,0.0
17640,138.0,140.0,142.0,1.3,1.3,1.4,17.7,74.5,968.9,2.64,4390.0,0.0
17700,132.0,134.0,138.0,1.3,1.4,1.5,17.7,74.6,968.9,2.64,4390.0,0.0
17760,139.0,145.0,147.0,1.3,1.4,1.5,17.7,74.7,968.9,2.64,4390.0,0.0
17820,151.0,153.0,154.0,1.3,1.4,1.4,17.7,74.9,968.9,2.64,4390.0,0.0
17880,148.0,151.0,154.0,1.3,1.4,1.5,17.7,75.0,968.9,2.64,4390.0,0.0
17940,146.0,146.0,147.0,1.5,1.5,1.7,17.6,74.8,968.9,2.64,4390.0,0.0
18000,142.0,142.0,143.0,1.4,1.4,1.4,17.6,74.5,968.9,2.64,4390.0,0.0
18060,134.0,136.0,138.0,1.3,1.3,1.4,17.6,74.6,968.9,2.64,4390.0,0.0
18120,136.0,140.0,141.0,1.2,1.2,1.3,17.6,74.6,969.0,2.64,4390.0,0.0
18180,141.0,142.0,145.0,1.2,1.2,1.2,17.6,74.6,969.0,2.64,4390.0,0.0
18240,145.0,148.0,150.0,1.0,1.0,1.0,17.6,74.7,969.0,2.64,4390.0,0.0
18300,137.0,138.0,143.0,0.8,0.8,0.8,17.5,74.8,968.9,2.64,4390.0,0.0
18360,128.0,130.0,138.0,0.9,1.0,1.0,17.5,74.8,969.0,2.64,4390.0,0.0
18420,131.0,132.0,134.0,1.1,1.1,1.1,17.5,74.8,969.0,2.64,4390.0,0.0
18480,135.0,137.0,140.0,1.0,1.1,1.1,17.5,74.8,968.9,2.64,4390.0,0.0
18540,137.0,140.0,141.0,1.1,1.1,1.2,17.5,74.7,968.9,2.64,4390.0,0.0
18600,152.0,153.0,154.0,1.3,1.3,1.4,17.5,75.4,968.9,2.64,4390.0,0.0
18660,167.0,167.0,168.0,1.5,1.5,1.6,17.5,77.7,968.9,2.64,4390.0,0.0
18720,173.0,173.0,173.0,1.3,1.4,1.4,17.6,78.7,968.9,2.64,4390.0,0.0
18780,170.0,172.0,173.0,1.1,1.1,1.1,17.6,78.7,968.9,2.64,4390.0,0.0
18840,160.0,163.0,165.0,1.0,1.1,1.1,17.7,78.1,968.9,2.64,4390.0,0.0
18900,164.0,165.0,168.0,1.1,1.1,1.1,17.7,77.7,968.9,2.64,4390.0,0.0
18960,168.0,170.0,172.0,1.1,1.1,1.2,17.7,78.3,968.9,2.64,4390.0,0.0
19020,171.0,173.0,175.0,1.0,1.0,1.1,17.7,75.1,968.9,2.64,4390.0,0.0
19080,164.0,164.0,165.0,1.0,1.1,1.1,17.7,74.4,968.9,2.64,4390.0,0.0
19140,165.0,166.0,167.0,0.9,0.9,1.0,17.7,73.1,968.9,2.64,4390.0,0.0
19200,172.0,173.0,174.0,0.6,0.7,0.7,17.8,70.7,968.9,2.64,4390.0,0.0
19260,170.0,172.0,174.0,0.7,0.7,0.8,17.9,76.1,968.9,2.64,4390.0,0.0
19320,183.0,183.0,184.0,1.1,1.1,1.1,17.9,71.8,968.9,2.64,4390.0,0.0
19380,167.0,175.0,183.0,1.1,1.2,1.4,17.9,65.6,968.9,2.64,4390.0,0.0
19440,162.0,167.0,172.0,1.1,1.2,1.4,18.1,65.5,968.9,2.64,4390.0,0.0
19500,163.0,168.0,175.0,1.0,1.1,1.2,18.3,65.4,969.0,2.64,4390.0,0.0
19560,165.0,173.0,177.0,0.8,0.8,0.9,18.5,64.3,969.0,2.64,4390.0,0.0
19620,175.0,177.0,180.0,0.6,0.7,0.7,18.6,63.4,969.0,2.64,4390.0,0.0
19680,211.0,216.0,220.0,0.4,0.5,0.5,18.7,63.9,969.0,2.64,4390.0,0.0
19740,236.0,240.0,242.0,0.6,0.6,0.7,18.7,64.9,969.0,2.64,4390.0,0.0
19800,245.0,246.0,247.0,0.6,0.6,0.7,18.8,69.4,969.0,2.64,4390.0,0.0
19860,234.0,242.0,249.0,0.6,0.7,0.7,18.8,68.6,969.0,2.64,4390.0,0.0
19920,203.0,217.0,232.0,0.6,0.6,0.8,18.7,63.5,969.0,2.64,4390.0,0.0
19980,204.0,212.0,233.0,0.7,0.9,1.0,18.7,63.5,969.0,2.64,4390.0,0.0
20040,232.0,240.0,250.0,0.8,1.0,1.1,18.7,61.7,969.0,2.64,4390.0,0.0
20100,228.0,233.0,239.0,0.8,0.8,0.9,18.7,60.4,969.0,2.64,4390.0,0.0
20160,181.0,190.0,199.0,0.6,0.8,0.8,18.8,61.2,969.0,2.64,4390.0,0.0
20220,161.0,167.0,175.0,0.7,0.9,1.0,18.8,61.9,969.0,2.64,4390.0,0.0
20280,158.0,162.0,166.0,0.8,0.9,1.0,18.9,61.0,969.0,2.64,4390.0,0.0
20340,160.0,165.0,174.0,0.8,0.9,1.0,18.9,59.9,969.0,2.64,4390.0,0.0
20400,172.0,175.0,181.0,0.9,1.0,1.1,19.0,60.4,969.1,2.64,4390.0,0.0
20460,173.0,176.0,181.0,0.9,1.0,1.1,19.1,61.5,969.1,2.64,4390.0,0.0
20520,167.0,173.0,178.0,0.9,1.0,1.1,19.1,61.1,969.1,2.64,4390.0,0.0
20580,161.0,163.0,168.0,0.8,0.9,0.9,19.2,60.9,969.1,2.64,4390.0,0.0
20640,150.0,157.0,162.0,0.8,0.9,1.0,19.2,60.6,969.1,2.64,4390.0,0.0
20700,158.0,160.0,161.0,1.0,1.0,1.1,19.2,60.7,969.1,2.64,4390.0,0.0
20760,162.0,165.0,166.0,1.3,1.4,1.5,19.2,60.5,969.1,2.64,4390.0,0.0
20820,165.0,165.0,167.0,1.6,1.7,1.7,19.3,59.3,969.1,2.64,4390.0,0.0
20880,165.0,166.0,166.0,1.7,1.7,1.7,19.3,59.2,969.1,2.64,4390.0,0.0
20940,168.0,171.0,172.0,1.5,1.5,1.5,19.4,59.4,969.1,2.64,4390.0,0.0
21000,176.0,177.0,178.0,1.3,1.3,1.4,19.5,59.4,969.1,2.64,4390.0,0.0
21060,177.0,179.0,180.0,1.2,1.2,1.3,19.5,59.3,969.2,2.64,4390.0,0.0
21120,160.0,162.0,164.0,1.4,1.5,1.5,19.5,58.9,969.1,2.64,4390.0,0.0
21180,153.0,153.0,153.0,1.5,1.6,1.6,19.6,58.7,969.1,2.64,4390.0,0.0
21240,152.0,153.0,153.0,1.5,1.5,1.6,19.6,57.6,969.1,2.64,4390.0,0.0
21300,149.0,150.0,150.0,1.7,1.7,1.8,19.6,54.9,969.1,2.64,4390.0,0.0
21360,141.0,142.0,144.0,1.8,1.8,1.9,19.7,53.0,969.1,2.64,4390.0,0.0
21420,140.0,140.0,140.0,1.7,1.7,1.7,19.8,52.0,969.1,2.64,4390.0,0.0
21480,140.0,140.0,141.0,1.5,1.5,1.5,19.9,48.9,969.1,2.64,4390.0,0.0
21540,139.0,139.0,140.0,1.5,1.5,1.5,20.0,48.6,969.1,2.64,4390.0,0.0
21600,137.0,137.0,137.0,1.6,1.6,1.6,20.1,48.8,969.1,2.64,4390.0,0.0
21660,135.0,137.0,138.0,1.7,1.8,1.8,20.2,46.3,969.1,2.64,4390.0,0.0
21720,144.0,144.0,144.0,1.8,1.8,1.9,20.2,46.9,969.1,2.64,4390.0,0.0
21780,142.0,144.0,145.0,2.0,2.0,2.1,20.3,46.0,969.2,2.64,4390.0,0.0
21840,139.0,140.0,142.0,2.0,2.0,2.1,20.4,44.8,969.2,2.64,4390.0,0.0
21900,138.0,138.0,140.0,1.7,1.8,1.8,20.4,45.5,969.2,2.64,4390.0,0.0
21960,132.0,133.0,135.0,1.5,1.6,1.6,20.5,45.9,969.2,2.64,4390.0,0.0
22020,129.0,130.0,131.0,1.6,1.6,1.6,20.5,45.2,969.2,2.64,4390.0,0.0
22080,138.0,140.0,143.0,1.4,1.4,1.5,20.5,46.6,969.2,2.64,4390.0,0.0
22140,145.0,147.0,149.0,1.2,1.2,1.3,20.6,48.7,969.2,2.64,4390.0,0.0
22200,140.0,141.0,143.0,1.1,1.1,1.1,20.6,49.0,969.3,2.64,4390.0,0.0
22260,138.0,140.0,143.0,1.0,1.1,1.1,20.6,49.1,969.3,2.64,4390.0,0.0
22320,141.0,144.0,145.0,1.0,1.0,1.1,20.6,49.8,969.3,2.64,4390.0,0.0
22380,142.0,146.0,149.0,1.0,1.0,1.1,20.6,49.1,969.3,2.64,4390.0,0.0
22440,143.0,146.0,150.0,0.7,0.7,0.8,20.7,50.1,969.3,2.64,4390.0,0.0
22500,126.0,194.0,273.0,0.1,0.1,0.2,20.6,34.9,969.3,2.64,4390.0,0.0
22560,89.0,131.0,167.0,0.2,0.4,0.7,20.7,42.1,969.3,2.64,4390.0,0.0
22620,150.0,150.0,151.0,1.4,1.4,1.5,20.8,48.2,969.3,2.64,4390.0,0.0
22680,142.0,144.0,144.0,1.9,2.0,2.1,20.8,43.9,969.4,2.64,4390.0,0.0
22740,144.0,145.0,145.0,2.1,2.1,2.2,20.7,47.9,969.4,2.64,4390.0,0.0
22800,140.0,141.0,141.0,2.2,2.3,2.4,20.6,46.7,969.4,2.64,4390.0,0.0
22860,140.0,141.0,142.0,2.3,2.3,2.4,20.6,45.7,969.4,2.64,4390.0,0.0
22920,141.0,143.0,145.0,2.2,2.2,2.4,20.5,47.6,969.4,2.64,4390.0,0.0
22980,145.0,146.0,150.0,2.2,2.3,2.4,20.4,47.7,969.4,2.64,4390.0,0.0
23040,145.0,148.0,150.0,2.2,2.3,2.3,20.4,48.6,969.4,2.64,4390.0,0.0
23100,147.0,150.0,152.0,2.0,2.0,2.1,20.4,50.8,969.4,2.64,4390.0,0.0
23160,147.0,149.0,153.0,1.8,2.0,2.1,20.3,48.9,969.4,2.64,4390.0,0.0
23220,141.0,142.0,145.0,1.9,1.9,2.0,20.3,44.8,969.3,2.64,4390.0,0.0
23280,143.0,144.0,144.0,1.7,1.7,1.7,20.4,45.6,969.3,2.64,4390.0,0.0
23340,142.0,144.0,148.0,1.3,1.4,1.5,20.5,50.2,969.3,2.64,4390.0,0.0
23400,140.0,143.0,146.0,1.1,1.2,1.3,20.6,49.8,969.3,2.64,4390.0,0.0
23460,144.0,145.0,147.0,1.1,1.2,1.2,20.7,49.4,969.3,2.64,4390.0,0.0
23520,146.0,148.0,151.0,1.2,1.3,1.4,20.8,49.6,969.4,2.64,4390.0,0.0
23580,145.0,147.0,149.0,1.1,1.2,1.2,20.8,49.4,969.4,2.64,4390.0,0.0
23640,143.0,143.0,144.0,0.8,0.8,0.9,20.9,48.0,969.4,2.64,4390.0,0.0
23700,136.0,140.0,143.0,0.8,0.8,0.9,20.9,47.2,969.4,2.64,4390.0,0.0
23760,148.0,150.0,150.0,1.2,1.3,1.3,21.0,48.9,969.4,2.64,4390.0,0.0
23820,148.0,148.0,149.0,1.6,1.6,1.6,21.0,46.0,969.4,2.64,4390.0,0.0
23880,146.0,147.0,147.0,1.7,1.7,1.7,21.0,44.6,969.5,2.64,4390.0,0.0
23940,145.0,146.0,148.0,1.5,1.5,1.5,21.0,43.8,969.4,2.64,4390.0,0.0
24000,142.0,142.0,144.0,1.3,1.3,1.4,20.9,44.2,969.5,2.64,4390.0,0.0
24060,149.0,151.0,154.0,1.0,1.2,1.2,20.9,46.3,969.5,2.64,4390.0,0.0
24120,150.0,152.0,154.0,1.2,1.2,1.3,21.0,47.7,969.5,2.64,4390.0,0.0
24180,157.0,158.0,159.0,1.1,1.2,1.2,21.0,47.6,969.5,2.64,4390.0,0.0
24240,156.0,159.0,160.0,1.0,1.1,1.2,21.0,47.5,969.5,2.64,4390.0,0.0
24300,157.0,161.0,161.0,0.9,0.9,1.0,21.0,47.4,969.5,2.64,4390.0,0.0
24360,162.0,168.0,169.0,0.7,0.8,0.8,21.0,47.5,969.5,2.64,4390.0,0.0
24420,166.0,169.0,172.0,0.7,0.7,0.8,21.1,46.6,969.5,2.64,4390.0,0.0
24480,156.0,166.0,174.0,0.5,0.7,0.8,21.1,45.7,969.5,2.64,4390.0,0.0
24540,141.0,152.0,157.0,0.6,0.7,0.8,21.1,46.6,969.5,2.64,4390.0,0.0
24600,154.0,156.0,157.0,0.7,0.8,0.9,21.2,47.0,969.5,2.64,4390.0,0.0
24660,150.0,151.0,166.0,0.3,0.4,0.5,21.2,44.3,969.5,2.64,4390.0,0.0
24720,106.0,145.0,190.0,0.2,0.3,0.4,21.2,41.9,969.5,2.64,4390.0,0.0
24780,52.0,80.0,107.0,0.1,0.2,0.3,21.3,38.4,969.5,2.64,4390.0,0.0
24840,28.0,61.0,89.0,0.0,0.1,0.2,21.3,31.1,969.5,2.64,4390.0,0.0
24900,89.0,89.0,92.0,0.1,0.1,0.2,21.3,28.9,969.5,2.64,4390.0,0.0
24960,78.0,79.0,86.0,0.3,0.3,0.4,21.4,28.2,969.5,2.64,4390.0,0.0
25020,86.0,100.0,113.0,0.4,0.5,0.6,21.6,31.6,969.5,2.64,4390.0,0.0
25080,70.0,106.0,125.0,0.4,0.6,0.7,21.7,34.2,969.5,2.64,4390.0,0.0
25140,142.0,145.0,150.0,0.7,0.8,0.8,21.9,44.7,969.5,2.64,4390.0,0.0
25200,128.0,151.0,171.0,0.3,0.4,0.5,21.9,42.9,969.5,2.64,4390.0,0.0
25260,28.0,28.0,28.0,0.1,0.1,0.1,21.8,28.6,969.5,2.64,4390.0,0.0
25320,13.0,9.0,349.0,0.2,0.3,0.3,21.9,26.3,969.6,2.64,4390.0,0.0
25380,324.0,331.0,341.0,0.2,0.3,0.4,22.0,26.6,969.6,2.64,4390.0,0.0
25440,22.0,27.0,29.0,0.2,0.2,0.2,22.1,26.7,969.6,2.64,4390.0,0.0
25500,105.0,123.0,156.0,0.3,0.5,0.6,22.2,30.8,969.6,2.64,4390.0,0.0
25560,148.0,152.0,157.0,1.0,1.1,1.3,22.4,39.4,969.6,2.64,4390.0,0.0
25620,137.0,155.0,178.0,0.6,0.8,1.0,22.3,41.8,969.6,2.64,4390.0,0.0
25680,133.0,145.0,159.0,0.5,0.6,0.7,22.2,41.9,969.6,2.64,4390.0,0.0
25740,112.0,84.0,342.0,0.1,0.2,0.4,22.1,30.8,969.6,2.64,4390.0,0.0
25800,121.0,129.0,140.0,0.5,0.6,0.8,22.2,40.6,969.6,2.64,4390.0,0.0
25860,75.0,107.0,150.0,0.4,0.6,0.8,22.2,41.7,969.6,2.64,4390.0,0.0
25920,81.0,103.0,123.0,0.6,0.9,1.1,22.2,39.8,969.7,2.64,4390.0,0.0
25980,63.0,86.0,116.0,0.5,0.6,0.9,22.2,35.7,969.7,2.64,4390.0,0.0
26040,85.0,107.0,125.0,0.4,0.7,1.0,22.3,38.5,969.7,2.64,4390.0,0.0
26100,95.0,124.0,137.0,0.6,0.8,1.0,22.3,41.0,969.7,2.64,4390.0,0.0
26160,95.0,114.0,131.0,0.7,0.9,1.1,22.3,41.2,969.7,2.64,4390.0,0.0
26220,117.0,127.0,140.0,0.6,0.7,0.7,22.3,38.3,969.7,2.64,4390.0,0.0
26280,111.0,131.0,150.0,0.8,1.0,1.1,22.3,41.3,969.7,2.64,4390.0,0.0
26340,126.0,134.0,143.0,0.9,1.1,1.3,22.3,41.4,969.7,2.64,4390.0,0.0
26400,111.0,119.0,128.0,0.8,0.9,1.0,22.3,41.0,969.7,2.64,4390.0,0.0
26460,32.0,108.0,150.0,0.2,0.6,1.0,22.3,42.2,969.7,2.64,4390.0,0.0
26520,107.0,108.0,111.0,0.8,0.9,0.9,22.3,39.1,969.7,2.64,4390.0,0.0
26580,116.0,119.0,121.0,0.9,1.0,1.0,22.3,38.3,969.7,2.64,4390.0,0.0
26640,119.0,123.0,129.0,1.0,1.2,1.5,22.4,37.5,969.7,2.64,4390.0,0.0
26700,119.0,122.0,124.0,1.3,1.5,1.6,22.4,40.7,969.7,2.64,4390.0,0.0
26760,119.0,126.0,135.0,1.3,1.4,1.6,22.3,40.8,969.7,2.64,4390.0,0.0
26820,113.0,119.0,129.0,1.0,1.1,1.3,22.3,40.8,969.8,2.64,4390.0,0.0
26880,115.0,121.0,128.0,0.8,0.9,1.0,22.3,40.3,969.8,2.64,4390.0,0.0
26940,78.0,103.0,127.0,0.4,0.6,0.8,22.3,41.0,969.8,2.64,4390.0,0.0
27000,115.0,134.0,149.0,0.4,0.7,0.8,22.3,40.2,969.8,2.64,4390.0,0.0
27060,126.0,142.0,169.0,0.8,1.0,1.4,22.4,40.0,969.8,2.64,4390.0,0.0
27120,136.0,148.0,153.0,1.3,1.5,1.6,22.4,40.5,969.8,2.64,4390.0,0.0
27180,138.0,145.0,154.0,1.3,1.7,2.0,22.3,40.8,969.8,2.64,4390.0,0.0
27240,135.0,151.0,173.0,1.2,1.4,1.7,22.2,40.2,969.8,2.64,4390.0,0.0
27300,140.0,143.0,146.0,1.8,1.8,2.0,22.2,38.0,969.8,2.64,4390.0,0.0
27360,144.0,149.0,153.0,1.5,1.7,1.9,22.1,38.7,969.8,2.64,4390.0,0.0
27420,139.0,144.0,150.0,1.4,1.6,1.7,22.0,39.4,969.8,2.64,4390.0,0.0
27480,40.0,118.0,139.0,0.1,1.2,1.8,22.0,41.6,969.8,2.64,4390.0,0.0
27540,128.0,132.0,138.0,1.6,1.7,1.8,22.0,39.4,969.8,2.64,4390.0,0.0
27600,122.0,127.0,135.0,1.5,1.7,1.9,22.0,40.8,969.8,2.64,4390.0,0.0
27660,116.0,122.0,127.0,1.6,1.8,1.9,21.9,40.3,969.8,2.64,4390.0,0.0
27720,115.0,123.0,129.0,1.4,1.6,1.8,21.9,42.2,969.8,2.64,4390.0,0.0
27780,110.0,118.0,129.0,1.1,1.6,1.9,21.9,42.1,969.9,2.64,4390.0,0.0
27840,155.0,113.0,312.0,0.1,1.1,1.8,22.0,44.2,969.9,2.64,4390.0,0.0
27900,131.0,138.0,150.0,1.4,1.6,1.8,22.1,41.7,969.9,2.64,4390.0,0.0
27960,92.0,133.0,154.0,0.4,1.4,1.9,22.1,45.3,969.8,2.64,4390.0,0.0
28020,112.0,123.0,133.0,1.0,1.3,1.7,22.1,45.3,969.8,2.64,4390.0,0.0
28080,29.0,123.0,142.0,0.7,1.3,1.6,22.1,41.3,969.8,2.64,4390.0,0.0
28140,141.0,105.0,320.0,0.2,0.9,1.5,22.2,43.8,969.9,2.64,4390.0,0.0
28200,99.0,117.0,128.0,1.1,1.4,1.6,22.2,44.4,969.9,2.64,4390.0,0.0
28260,113.0,130.0,152.0,1.0,1.3,1.6,22.1,43.8,969.9,2.64,4390.0,0.0
28320,94.0,120.0,140.0,0.8,1.3,1.7,22.1,45.3,969.9,2.64,4390.0,0.0
28380,123.0,134.0,146.0,0.9,1.2,1.3,22.1,48.0,969.9,2.64,4390.0,0.0
28440,110.0,71.0,330.0,0.2,0.8,1.6,22.1,49.9,969.9,2.64,4390.0,0.0
28500,124.0,138.0,166.0,0.8,1.0,1.3,22.0,51.9,969.9,2.64,4390.0,0.0
28560,84.0,119.0,150.0,0.4,0.7,1.0,22.0,53.1,969.9,2.64,4390.0,0.0
28620,99.0,106.0,118.0,1.1,1.2,1.4,22.1,50.9,969.9,2.64,4390.0,0.0
28680,133.0,81.0,325.0,0.2,0.7,1.3,22.1,51.2,969.9,2.64,4390.0,0.0
28740,5.0,107.0,135.0,0.2,0.9,1.4,22.2,52.0,969.8,2.64,4390.0,0.0
28800,117.0,128.0,144.0,1.0,1.5,1.7,22.2,53.7,969.9,2.64,4390.0,0.0
28860,103.0,115.0,125.0,0.9,1.1,1.4,22.2,45.8,969.8,2.64,4390.0,0.0
28920,113.0,121.0,130.0,1.1,1.3,1.5,22.2,46.0,969.9,2.64,4390.0,0.0
28980,83.0,107.0,130.0,0.4,0.8,1.0,22.3,46.2,969.8,2.64,4390.0,0.0
29040,72.0,174.0,273.0,0.0,0.2,0.3,22.3,48.3,969.9,2.64,4390.0,0.0
29100,305.0,335.0,0.0,0.0,0.1,0.2,22.5,54.8,969.8,2.64,4390.0,0.0
29160,89.0,62.0,98.0,0.1,0.2,0.6,22.6,56.0,969.8,2.64,4390.0,0.0
29220,5.0,82.0,117.0,0.4,0.7,1.3,22.6,47.7,969.8,2.64,4390.0,0.0
29280,93.0,108.0,124.0,1.2,1.5,1.7,22.7,47.3,969.8,2.64,4390.0,0.0
29340,115.0,129.0,140.0,1.2,1.7,2.2,22.8,47.9,969.8,2.64,4390.0,0.0
29400,108.0,131.0,146.0,1.1,1.6,2.1,22.9,42.2,969.8,2.64,4390.0,0.0
29460,140.0,114.0,345.0,0.3,1.3,2.0,22.9,41.9,969.9,2.64,4390.0,0.0
29520,83.0,106.0,134.0,0.6,0.9,1.3,23.1,50.0,969.9,2.64,4390.0,0.0
29580,101.0,124.0,147.0,0.7,1.1,1.4,23.1,40.9,969.9,2.64,4390.0,0.0
29640,140.0,165.0,208.0,0.6,0.9,1.2,23.0,43.5,969.9,2.64,4390.0,0.0
29700,307.0,123.0,330.0,0.2,0.8,1.5,23.1,46.1,969.9,2.64,4390.0,0.0
29760,117.0,142.0,158.0,0.8,1.1,1.5,23.1,44.4,969.9,2.64,4390.0,0.0
29820,8.0,100.0,202.0,0.2,0.7,1.5,23.1,46.2,969.9,2.64,4390.0,0.0
29880,18.0,120.0,197.0,0.3,1.0,1.7,23.2,46.4,969.9,2.64,4390.0,0.0
29940,61.0,116.0,140.0,0.4,1.3,1.9,23.2,45.1,969.9,2.64,4390.0,0.0
30000,104.0,132.0,150.0,1.5,1.8,2.2,23.2,50.8,969.9,2.64,4390.0,0.0
30060,94.0,31.0,97.0,0.1,0.4,1.0,23.2,48.8,969.9,2.64,4390.0,0.0
30120,245.0,91.0,0.0,0.1,0.6,1.5,23.2,50.0,969.9,2.64,4390.0,0.0
30180,64.0,103.0,113.0,0.8,1.4,1.9,23.1,51.4,969.9,2.64,4390.0,0.0
30240,101.0,121.0,148.0,1.5,1.7,2.1,22.9,50.8,969.9,2.64,4390.0,0.0
30300,116.0,135.0,166.0,1.5,1.8,2.0,22.8,53.7,969.9,2.64,4390.0,0.0
30360,107.0,119.0,133.0,1.7,1.9,2.1,22.7,52.8,969.9,2.64,4390.0,0.0
30420,102.0,109.0,115.0,1.5,1.7,1.8,22.5,54.3,969.9,2.64,4390.0,0.0
30480,114.0,129.0,147.0,1.0,1.5,2.0,22.3,56.9,969.9,2.64,4390.0,0.0
30540,117.0,124.0,136.0,1.3,1.5,1.9,22.1,54.0,969.9,2.64,4390.0,0.0
30600,96.0,106.0,116.0,1.3,1.6,2.0,22.1,56.1,969.8,2.64,4390.0,0.0
30660,105.0,117.0,131.0,1.1,1.3,1.5,22.1,55.4,969.9,2.64,4390.0,0.0
30720,92.0,111.0,127.0,1.2,1.4,1.7,22.1,50.9,969.8,2.64,4390.0,0.0
30780,68.0,105.0,125.0,0.7,1.7,2.4,22.2,55.6,969.8,2.64,4390.0,0.0
30840,113.0,119.0,131.0,1.1,1.4,1.7,22.2,52.5,969.8,2.64,4390.0,0.0
30900,132.0,49.0,235.0,0.1,0.4,1.2,22.3,54.5,969.8,2.64,4390.0,0.0
30960,27.0,113.0,155.0,0.2,1.1,1.9,22.4,54.7,969.8,2.64,4390.0,0.0
31020,91.0,122.0,146.0,0.4,1.2,1.8,22.5,51.8,969.8,2.64,4390.0,0.0
31080,113.0,132.0,149.0,1.2,1.4,1.7,22.6,54.4,969.8,2.64,4390.0,0.0
31140,114.0,131.0,144.0,0.7,0.8,1.0,22.6,48.1,969.9,2.64,4390.0,0.0
31200,60.0,141.0,222.0,0.1,1.1,1.7,22.7,54.1,969.8,2.64,4390.0,0.0
31260,77.0,112.0,129.0,0.8,1.3,1.9,22.8,54.2,969.9,2.64,4390.0,0.0
31320,72.0,97.0,112.0,0.3,0.7,1.0,22.9,54.3,969.9,2.64,4390.0,0.0
31380,162.0,226.0,315.0,0.2,0.5,0.9,23.0,54.3,969.9,2.64,4390.0,0.0
31440,112.0,224.0,262.0,0.1,0.3,0.6,23.2,53.1,969.9,2.64,4390.0,0.0
31500,87.0,28.0,274.0,0.1,0.3,0.5,23.3,53.8,969.9,2.64,4390.0,0.0
31560,13.0,101.0,137.0,0.7,1.2,1.8,23.4,53.8,969.9,2.64,4390.0,0.0
31620,122.0,86.0,342.0,0.2,0.7,1.2,23.4,53.7,969.9,2.64,4390.0,0.0
31680,292.0,165.0,315.0,0.1,0.3,0.6,23.4,54.1,969.9,2.64,4390.0,0.0
31740,176.0,88.0,310.0,0.2,0.8,1.8,23.5,53.8,970.0,2.64,4390.0,0.0
31800,75.0,104.0,121.0,1.2,1.5,2.0,23.5,53.4,970.0,2.64,4390.0,0.0
31860,54.0,92.0,115.0,0.8,1.0,1.4,23.3,53.6,970.0,2.64,4390.0,0.0
31920,151.0,104.0,337.0,0.2,0.7,1.5,23.2,54.3,970.0,2.64,4390.0,0.0
31980,113.0,132.0,145.0,0.6,1.7,2.1,23.2,54.5,970.0,2.64,4390.0,0.0
32040,92.0,122.0,137.0,1.3,1.9,2.5,23.2,54.3,970.0,2.64,4390.0,0.0
