t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,189.0,194.0,200.0,1.5,1.5,1.7,14.0,86.2,969.9,2.65,4410.0,0.0
16079,193.0,203.0,210.0,1.4,1.5,1.7,14.0,86.1,969.9,2.65,4410.0,0.0
16139,176.0,186.0,201.0,1.3,1.4,1.6,13.9,86.1,969.9,2.65,4410.0,0.0
16199,163.0,171.0,181.0,0.8,1.0,1.1,13.9,86.2,969.9,2.65,4410.0,0.0
16259,170.0,187.0,201.0,1.0,1.2,1.4,13.9,86.3,970.0,2.65,4410.0,0.0
16319,181.0,191.0,207.0,1.0,1.2,1.3,14.0,86.3,970.0,2.65,4410.0,0.0
16379,169.0,188.0,205.0,0.5,0.7,1.1,14.0,86.3,970.0,2.65,4410.0,0.0
16439,178.0,190.0,202.0,1.0,1.4,1.6,14.0,86.3,970.0,2.65,4410.0,0.0
16499,188.0,209.0,227.0,0.9,1.0,1.3,14.0,86.2,970.0,2.65,4410.0,0.0
16559,184.0,201.0,215.0,1.0,1.3,1.7,14.0,86.2,970.0,2.65,4410.0,0.0
16619,163.0,169.0,175.0,1.0,1.2,1.3,14.0,86.2,970.0,2.65,4410.0,0.0
16679,166.0,170.0,180.0,1.4,1.6,1.9,14.0,86.1,970.0,2.65,4410.0,0.0
16739,128.0,134.0,144.0,0.7,0.7,0.9,14.0,86.1,970.0,2.65,4410.0,0.0
16799,144.0,159.0,181.0,0.7,0.9,1.1,14.0,86.1,970.0,2.65,4410.0,0.0
16859,177.0,181.0,187.0,1.2,1.5,1.8,14.0,86.2,970.0,2.65,4410.0,0.0
16919,138.0,145.0,156.0,0.8,0.9,1.1,13.9,86.2,970.0,2.65,4410.0,0.0
16979,168.0,178.0,184.0,0.9,1.0,1.2,14.0,86.2,970.0,2.65,4410.0,0.0
17039,152.0,165.0,179.0,0.7,0.8,0.9,14.0,86.2,970.0,2.65,4410.0,0.0
17099,124.0,136.0,143.0,0.8,1.1,1.3,14.0,86.3,970.0,2.65,4410.0,0.0
17159,135.0,148.0,159.0,0.8,1.1,1.5,14.0,86.3,970.0,2.65,4410.0,0.0
17219,137.0,186.0,290.0,0.2,0.6,0.9,14.0,86.3,970.0,2.65,4410.0,0.0
17279,125.0,137.0,147.0,1.1,1.4,1.7,14.0,86.3,970.0,2.65,4410.0,0.0
17339,129.0,139.0,149.0,1.1,1.2,1.3,14.0,86.2,970.0,2.65,4410.0,0.0
17399,126.0,142.0,157.0,0.6,0.8,1.0,14.0,86.2,970.0,2.65,4410.0,0.0
17459,122.0,143.0,155.0,0.7,1.0,1.1,14.0,86.2,970.0,2.65,4410.0,0.0
17519,129.0,151.0,177.0,0.2,0.4,0.5,14.0,86.2,970.0,2.65,4410.0,0.0
17579,122.0,132.0,146.0,0.6,1.0,1.3,14.0,86.1,970.0,2.65,4410.0,0.0
17639,138.0,147.0,156.0,0.8,0.9,1.0,14.0,86.1,970.1,2.65,4410.0,0.0
17699,152.0,165.0,178.0,0.7,0.9,1.1,14.0,86.1,970.1,2.65,4410.0,0.0
17759,150.0,158.0,180.0,0.6,0.8,1.1,14.0,86.2,970.1,2.65,4410.0,0.0
17819,128.0,138.0,157.0,0.8,1.0,1.1,14.0,86.1,970.1,2.65,4410.0,0.0
17879,135.0,145.0,154.0,1.1,1.3,1.5,14.0,86.2,970.1,2.65,4410.0,0.0
17939,115.0,70.0,304.0,0.1,0.5,1.0,14.0,86.2,970.1,2.65,4410.0,0.0
17999,118.0,129.0,141.0,1.1,1.4,1.6,14.0,86.2,970.1,2.65,4410.0,0.0
18059,166.0,179.0,203.0,1.1,1.5,1.8,14.0,86.0,970.1,2.65,4410.0,0.0
18119,189.0,203.0,210.0,1.2,1.4,1.7,14.0,85.9,970.2,2.65,4410.0,0.0
18179,108.0,147.0,168.0,0.7,0.9,1.3,14.0,85.9,970.2,2.65,4410.0,0.0
18239,155.0,182.0,216.0,0.5,0.7,0.8,14.0,85.8,970.2,2.65,4410.0,0.0
18299,114.0,354.0,272.0,0.1,0.2,0.4,14.0,85.8,970.2,2.65,4410.0,0.0
18359,73.0,15.0,304.0,0.1,0.3,0.4,14.0,85.7,970.2,2.65,4410.0,0.0
18419,125.0,133.0,144.0,1.1,1.3,1.5,14.0,85.6,970.2,2.65,4410.0,0.0
18479,118.0,122.0,127.0,1.3,1.5,1.7,14.0,85.6,970.2,2.65,4410.0,0.0
18539,128.0,139.0,150.0,1.3,1.4,1.6,14.0,85.6,970.3,2.65,4410.0,0.0
18599,110.0,123.0,134.0,1.3,1.4,1.7,14.0,85.7,970.3,2.65,4410.0,0.0
18659,106.0,114.0,124.0,0.9,1.0,1.1,14.0,85.7,970.3,2.65,4410.0,0.0
18719,106.0,114.0,134.0,0.8,1.0,1.1,14.0,85.7,970.3,2.65,4410.0,0.0
18779,106.0,122.0,130.0,0.8,0.9,1.1,14.0,85.8,970.3,2.65,4410.0,0.0
18839,45.0,143.0,173.0,0.1,0.6,0.9,14.0,85.8,970.3,2.65,4410.0,0.0
18899,111.0,127.0,150.0,0.5,0.6,0.9,14.0,85.8,970.3,2.65,4410.0,0.0
18959,142.0,152.0,163.0,0.9,1.2,1.4,14.0,85.8,970.4,2.65,4410.0,0.0
19019,136.0,156.0,178.0,0.4,0.5,0.7,14.0,85.8,970.4,2.65,4410.0,0.0
19079,90.0,163.0,180.0,0.1,0.7,0.9,14.1,85.9,970.4,2.65,4410.0,0.0
19139,199.0,207.0,213.0,1.3,1.4,1.5,14.1,85.7,970.4,2.65,4410.0,0.0
19199,191.0,202.0,211.0,1.1,1.4,1.7,14.1,85.6,970.4,2.65,4410.0,0.0
19259,173.0,187.0,205.0,1.0,1.5,2.1,14.1,85.6,970.4,2.65,4410.0,0.0
19319,185.0,192.0,200.0,1.1,1.3,1.5,14.1,85.5,970.4,2.65,4410.0,0.0
19379,194.0,199.0,207.0,1.3,1.4,1.6,14.1,85.4,970.4,2.65,4410.0,0.0
19439,175.0,189.0,196.0,1.4,1.6,1.7,14.1,85.5,970.4,2.65,4410.0,0.0
19499,150.0,158.0,169.0,1.3,1.5,1.8,14.1,85.5,970.4,2.65,4410.0,0.0
19559,160.0,167.0,181.0,1.0,1.1,1.4,14.1,85.5,970.4,2.65,4410.0,0.0
19619,173.0,179.0,187.0,1.1,1.3,1.4,14.1,85.5,970.4,2.65,4410.0,0.0
19679,168.0,179.0,189.0,0.9,1.1,1.4,14.1,85.4,970.4,2.65,4410.0,0.0
19739,188.0,198.0,209.0,0.7,0.8,1.0,14.1,85.4,970.4,2.65,4410.0,0.0
19799,140.0,218.0,255.0,0.3,0.8,1.1,14.1,85.5,970.4,2.65,4410.0,0.0
19859,116.0,179.0,212.0,0.1,0.2,0.3,14.1,85.5,970.4,2.65,4410.0,0.0
19919,172.0,187.0,207.0,0.9,1.1,1.4,14.1,85.5,970.5,2.65,4410.0,0.0
19979,161.0,179.0,207.0,0.7,1.0,1.2,14.1,85.4,970.5,2.65,4410.0,0.0
20039,199.0,210.0,221.0,1.1,1.3,1.5,14.1,85.4,970.5,2.65,4410.0,0.0
20099,206.0,213.0,221.0,1.4,1.7,1.9,14.1,85.2,970.5,2.65,4410.0,0.0
20160,178.0,185.0,192.0,1.2,1.4,1.5,14.1,85.2,970.5,2.65,4410.0,0.0
20219,173.0,181.0,188.0,1.1,1.3,1.5,14.1,85.2,970.5,2.65,4410.0,0.0
20279,174.0,187.0,196.0,1.1,1.2,1.4,14.1,85.3,970.5,2.65,4410.0,0.0
20339,176.0,186.0,193.0,1.0,1.2,1.3,14.1,85.3,970.5,2.65,4410.0,0.0
20399,202.0,212.0,227.0,1.1,1.2,1.4,14.1,85.4,970.6,2.65,4410.0,0.0
20459,213.0,231.0,261.0,0.8,1.2,1.4,14.1,85.4,970.6,2.65,4410.0,0.0
20519,189.0,211.0,235.0,0.5,0.8,1.0,14.1,85.4,970.6,2.65,4410.0,0.0
20579,202.0,210.0,215.0,1.5,1.7,1.9,14.1,85.3,970.6,2.65,4410.0,0.0
20639,200.0,209.0,221.0,1.2,1.4,1.7,14.1,85.2,970.6,2.65,4410.0,0.0
20699,210.0,216.0,222.0,1.5,1.6,1.7,14.1,85.2,970.5,2.65,4410.0,0.0
20759,208.0,216.0,232.0,1.2,1.4,1.5,14.1,85.3,970.5,2.65,4410.0,0.0
20819,200.0,208.0,216.0,1.3,1.4,1.5,14.1,85.3,970.5,2.65,4410.0,0.0
20879,227.0,235.0,245.0,1.2,1.4,1.6,14.1,85.4,970.5,2.65,4410.0,0.0
20939,145.0,240.0,283.0,0.4,0.8,1.1,14.1,85.4,970.6,2.65,4410.0,0.0
20999,205.0,215.0,222.0,0.6,0.7,0.8,14.1,85.4,970.6,2.65,4410.0,0.0
21059,183.0,192.0,211.0,0.6,0.6,0.7,14.1,85.4,970.6,2.65,4410.0,0.0
21119,192.0,207.0,243.0,0.1,0.5,0.7,14.1,85.4,970.6,2.65,4410.0,0.0
21179,187.0,191.0,197.0,1.0,1.1,1.3,14.1,85.3,970.6,2.65,4410.0,0.0
21239,178.0,185.0,194.0,1.4,1.6,1.9,14.1,85.2,970.7,2.65,4410.0,0.0
21299,159.0,172.0,193.0,0.8,1.0,1.1,14.1,85.2,970.7,2.65,4410.0,0.0
21359,167.0,174.0,180.0,1.9,2.0,2.3,14.1,85.3,970.7,2.65,4410.0,0.0
21419,183.0,188.0,193.0,1.2,1.4,1.5,14.1,85.2,970.7,2.65,4410.0,0.0
21479,181.0,188.0,196.0,0.9,1.1,1.2,14.1,85.2,970.7,2.65,4410.0,0.0
21539,190.0,198.0,206.0,1.0,1.2,1.4,14.1,85.2,970.7,2.65,4410.0,0.0
21599,174.0,191.0,199.0,0.7,1.0,1.3,14.1,85.2,970.7,2.65,4410.0,0.0
21659,179.0,187.0,193.0,1.3,1.4,1.5,14.1,85.2,970.7,2.65,4410.0,0.0
21719,134.0,156.0,289.0,0.2,0.7,1.0,14.1,85.3,970.7,2.65,4410.0,0.0
21779,180.0,194.0,208.0,0.7,0.9,1.1,14.1,85.2,970.7,2.65,4410.0,0.0
21839,150.0,175.0,192.0,0.8,1.2,1.5,14.1,85.2,970.7,2.65,4410.0,0.0
21899,130.0,160.0,249.0,0.2,0.7,1.1,14.1,85.2,970.7,2.65,4410.0,0.0
21959,107.0,116.0,128.0,1.1,1.2,1.3,14.1,85.1,970.7,2.65,4410.0,0.0
22019,115.0,120.0,124.0,1.1,1.3,1.4,14.1,85.0,970.7,2.65,4410.0,0.0
22079,135.0,146.0,155.0,0.9,1.0,1.1,14.1,85.0,970.8,2.65,4410.0,0.0
22139,129.0,146.0,157.0,0.2,0.7,1.1,14.1,85.0,970.8,2.65,4410.0,0.0
22199,159.0,169.0,198.0,0.4,0.5,0.6,14.1,85.0,970.8,2.65,4410.0,0.0
22259,160.0,197.0,277.0,0.2,0.4,0.6,14.1,85.0,970.8,2.65,4410.0,0.0
22319,150.0,172.0,191.0,0.6,0.8,1.0,14.2,84.9,970.8,2.65,4410.0,0.0
22379,90.0,109.0,135.0,0.2,0.4,0.6,14.2,84.9,970.8,2.65,4410.0,0.0
22439,150.0,182.0,271.0,0.2,0.4,0.6,14.2,84.9,970.8,2.65,4410.0,0.0
22499,129.0,139.0,149.0,0.9,1.0,1.2,14.2,84.8,970.8,2.65,4410.0,0.0
22559,169.0,173.0,180.0,0.6,0.7,0.8,14.2,84.7,970.8,2.65,4410.0,0.0
22619,125.0,147.0,164.0,0.6,0.8,1.0,14.2,84.7,970.8,2.65,4410.0,0.0
22679,114.0,125.0,136.0,0.7,0.8,1.0,14.2,84.7,970.9,2.65,4410.0,0.0
22739,122.0,142.0,150.0,0.5,0.8,0.9,14.2,84.7,970.8,2.65,4410.0,0.0
22799,120.0,129.0,141.0,1.0,1.2,1.3,14.2,84.7,970.9,2.65,4410.0,0.0
22859,103.0,108.0,119.0,1.7,1.9,2.2,14.2,84.7,970.9,2.65,4410.0,0.0
22919,113.0,119.0,125.0,1.7,1.9,2.0,14.2,84.6,970.9,2.65,4410.0,0.0
22979,111.0,116.0,122.0,1.6,1.7,1.8,14.2,84.7,970.9,2.65,4410.0,0.0
23039,118.0,126.0,138.0,1.6,1.8,2.0,14.2,84.7,971.0,2.65,4410.0,0.0
23099,98.0,107.0,116.0,1.6,1.8,1.9,14.2,84.7,971.0,2.65,4410.0,0.0
23159,83.0,98.0,115.0,0.9,1.2,1.5,14.2,84.7,971.0,2.65,4410.0,0.0
23219,76.0,86.0,104.0,1.0,1.2,1.3,14.2,84.5,971.0,2.65,4410.0,0.0
23279,100.0,105.0,109.0,1.1,1.2,1.3,14.2,84.4,971.0,2.65,4410.0,0.0
23339,80.0,102.0,117.0,0.8,0.9,1.1,14.2,84.4,971.0,2.65,4410.0,0.0
23399,90.0,103.0,119.0,1.1,1.3,1.7,14.2,84.5,971.0,2.65,4410.0,0.0
23459,97.0,103.0,107.0,1.0,1.1,1.2,14.2,84.5,971.0,2.65,4410.0,0.0
23519,114.0,120.0,128.0,1.1,1.3,1.5,14.2,84.5,971.0,2.65,4410.0,0.0
23579,138.0,142.0,150.0,0.8,0.9,1.0,14.2,84.5,971.0,2.65,4410.0,0.0
23639,137.0,140.0,145.0,1.2,1.3,1.5,14.2,84.5,971.1,2.65,4410.0,0.0
23699,120.0,133.0,150.0,1.1,1.3,1.6,14.2,84.5,971.1,2.65,4410.0,0.0
23759,147.0,151.0,156.0,1.3,1.5,1.7,14.2,84.5,971.1,2.65,4410.0,0.0
23819,146.0,165.0,180.0,1.2,1.4,1.5,14.2,84.2,971.1,2.65,4410.0,0.0
23879,150.0,157.0,161.0,1.2,1.3,1.4,14.2,84.2,971.1,2.65,4410.0,0.0
23939,140.0,145.0,149.0,1.4,1.5,1.6,14.2,84.1,971.1,2.65,4410.0,0.0
23999,138.0,147.0,159.0,1.0,1.2,1.5,14.2,84.1,971.1,2.65,4410.0,0.0
24059,92.0,106.0,150.0,0.3,0.4,0.6,14.2,84.2,971.1,2.65,4410.0,0.0
24119,101.0,136.0,193.0,0.2,0.4,0.5,14.2,84.2,971.1,2.65,4410.0,0.0
24179,172.0,194.0,228.0,1.4,1.8,2.0,14.3,84.1,971.1,2.65,4410.0,0.0
24239,197.0,206.0,215.0,0.7,1.1,1.4,14.3,83.9,971.1,2.65,4410.0,0.0
24299,180.0,186.0,195.0,1.4,1.7,1.9,14.3,83.9,971.2,2.65,4410.0,0.0
24359,152.0,184.0,220.0,1.0,1.3,1.8,14.3,84.0,971.2,2.65,4410.0,0.0
24419,128.0,156.0,188.0,0.7,1.1,1.4,14.3,84.0,971.2,2.65,4410.0,0.0
24479,137.0,146.0,152.0,1.4,1.5,1.7,14.3,83.9,971.2,2.65,4410.0,0.0
24539,145.0,151.0,159.0,1.3,1.5,1.7,14.3,83.8,971.2,2.65,4410.0,0.0
24599,134.0,150.0,157.0,1.3,1.4,1.5,14.3,83.8,971.2,2.65,4410.0,0.0
24659,149.0,161.0,172.0,1.2,1.3,1.5,14.3,83.9,971.3,2.65,4410.0,0.0
24719,134.0,136.0,145.0,1.3,1.4,1.5,14.3,83.9,971.3,2.65,4410.0,0.0
24779,113.0,120.0,125.0,1.1,1.3,1.4,14.3,84.0,971.3,2.65,4410.0,0.0
24839,129.0,134.0,138.0,1.5,1.5,1.7,14.3,84.0,971.4,2.65,4410.0,0.0
24899,117.0,124.0,131.0,1.6,1.7,1.7,14.3,84.0,971.4,2.65,4410.0,0.0
24959,113.0,128.0,136.0,1.5,1.7,1.8,14.3,83.9,971.4,2.65,4410.0,0.0
25019,112.0,125.0,133.0,1.1,1.3,1.4,14.3,83.9,971.4,2.65,4410.0,0.0
25079,106.0,109.0,115.0,1.3,1.5,1.6,14.3,84.0,971.4,2.65,4410.0,0.0
25139,78.0,91.0,111.0,0.9,1.0,1.2,14.3,83.9,971.4,2.65,4410.0,0.0
25199,104.0,118.0,130.0,1.1,1.4,1.6,14.3,83.9,971.4,2.65,4410.0,0.0
25259,123.0,143.0,157.0,0.6,1.0,1.3,14.3,83.8,971.4,2.65,4410.0,0.0
25319,146.0,169.0,184.0,1.4,1.5,1.7,14.3,83.7,971.4,2.65,4410.0,0.0
25379,182.0,188.0,194.0,1.1,1.3,1.5,14.3,83.7,971.4,2.65,4410.0,0.0
25439,147.0,158.0,171.0,1.2,1.6,1.8,14.4,83.5,971.4,2.65,4410.0,0.0
25499,134.0,139.0,145.0,1.5,1.6,1.8,14.4,83.6,971.5,2.65,4410.0,0.0
25559,127.0,133.0,137.0,1.6,1.7,1.8,14.4,83.5,971.5,2.65,4410.0,0.0
25619,112.0,134.0,150.0,1.0,1.3,1.5,14.4,83.4,971.5,2.65,4410.0,0.0
25679,104.0,133.0,150.0,1.7,2.2,2.6,14.4,83.5,971.5,2.65,4410.0,0.0
25739,112.0,125.0,139.0,1.4,1.5,1.7,14.4,83.4,971.5,2.65,4410.0,0.0
25799,128.0,140.0,146.0,1.1,1.5,1.7,14.4,83.5,971.5,2.65,4410.0,0.0
25859,140.0,147.0,156.0,1.6,1.8,2.2,14.4,83.4,971.5,2.65,4410.0,0.0
25919,147.0,151.0,159.0,1.5,1.7,1.8,14.4,83.4,971.5,2.65,4410.0,0.0
25979,141.0,148.0,155.0,1.6,1.8,2.0,14.4,83.4,971.6,2.65,4410.0,0.0
26039,133.0,149.0,160.0,1.1,1.3,1.5,14.4,83.3,971.6,2.65,4410.0,0.0
26099,123.0,132.0,135.0,1.6,1.7,1.8,14.4,83.3,971.6,2.65,4410.0,0.0
26159,129.0,136.0,140.0,1.4,1.6,1.8,14.4,83.3,971.6,2.65,4410.0,0.0
26219,123.0,133.0,140.0,1.2,1.5,1.7,14.4,83.3,971.6,2.65,4410.0,0.0
26279,126.0,133.0,138.0,1.1,1.2,1.4,14.4,83.2,971.6,2.65,4410.0,0.0
26339,122.0,140.0,150.0,0.8,0.9,1.1,14.4,83.3,971.6,2.65,4410.0,0.0
26399,115.0,122.0,140.0,1.5,1.8,1.9,14.5,83.4,971.6,2.65,4410.0,0.0
26459,123.0,131.0,147.0,1.3,1.4,1.6,14.5,83.2,971.6,2.65,4410.0,0.0
26519,140.0,164.0,175.0,1.1,1.4,1.6,14.5,83.3,971.6,2.65,4410.0,0.0
26579,81.0,159.0,173.0,0.2,0.8,1.1,14.5,83.2,971.6,2.65,4410.0,0.0
26639,129.0,139.0,147.0,1.6,1.9,2.1,14.5,83.3,971.6,2.65,4410.0,0.0
26699,131.0,138.0,146.0,1.5,1.6,1.8,14.5,83.0,971.6,2.65,4410.0,0.0
26759,132.0,137.0,145.0,1.6,1.8,2.0,14.5,83.0,971.6,2.65,4410.0,0.0
26819,142.0,155.0,166.0,1.2,1.7,2.0,14.5,83.0,971.6,2.65,4410.0,0.0
26879,141.0,148.0,153.0,1.6,1.7,1.9,14.5,83.0,971.6,2.65,4410.0,0.0
26939,130.0,143.0,155.0,1.8,2.1,2.3,14.5,83.0,971.6,2.65,4410.0,0.0
26999,133.0,140.0,148.0,2.0,2.2,2.3,14.5,83.0,971.6,2.65,4410.0,0.0
27059,136.0,145.0,156.0,1.6,1.9,2.2,14.5,83.1,971.6,2.65,4410.0,0.0
27119,142.0,148.0,154.0,1.8,2.0,2.2,14.5,83.1,971.7,2.65,4410.0,0.0
27179,137.0,144.0,153.0,1.7,2.0,2.3,14.5,83.1,971.7,2.65,4410.0,0.0
27239,145.0,153.0,159.0,1.8,2.1,2.5,14.5,83.1,971.7,2.65,4410.0,0.0
27299,117.0,125.0,141.0,1.6,2.0,2.4,14.5,83.1,971.7,2.65,4410.0,0.0
27359,132.0,141.0,155.0,0.9,1.2,1.5,14.6,83.1,971.7,2.65,4410.0,0.0
27419,120.0,134.0,140.0,2.4,2.7,3.0,14.6,83.0,971.7,2.65,4410.0,0.0
27479,123.0,127.0,132.0,1.3,1.5,1.7,14.6,82.7,971.8,2.65,4410.0,0.0
27539,113.0,123.0,132.0,1.8,2.0,2.2,14.6,82.9,971.8,2.65,4410.0,0.0
27599,108.0,117.0,130.0,1.8,2.0,2.2,14.6,83.1,971.8,2.65,4410.0,0.0
27659,103.0,119.0,129.0,2.0,2.3,2.6,14.6,83.0,971.8,2.65,4410.0,0.0
27719,120.0,132.0,138.0,2.0,2.5,3.0,14.6,82.9,971.8,2.65,4410.0,0.0
27779,129.0,133.0,136.0,2.1,2.4,2.7,14.6,82.8,971.8,2.65,4410.0,0.0
27839,130.0,139.0,153.0,1.7,2.1,2.5,14.6,82.9,971.9,2.65,4410.0,0.0
27899,134.0,143.0,151.0,0.8,1.0,1.1,14.6,82.9,971.9,2.65,4410.0,0.0
27959,145.0,154.0,162.0,1.5,1.8,2.0,14.6,82.9,971.9,2.65,4410.0,0.0
28019,137.0,148.0,157.0,1.4,1.7,1.8,14.6,83.0,971.9,2.65,4410.0,0.0
28079,142.0,145.0,148.0,1.8,1.9,2.1,14.6,83.1,971.9,2.65,4410.0,0.0
28139,124.0,135.0,143.0,1.5,2.1,2.5,14.6,82.9,972.0,2.65,4410.0,0.0
28199,128.0,137.0,142.0,2.3,2.4,2.6,14.6,82.8,972.0,2.65,4410.0,0.0
28259,132.0,139.0,145.0,1.9,2.2,2.6,14.6,82.9,972.0,2.65,4410.0,0.0
28319,108.0,114.0,121.0,1.9,2.2,2.5,14.6,82.9,972.0,2.65,4410.0,0.0
28379,95.0,111.0,125.0,1.2,1.8,2.0,14.6,82.9,972.0,2.65,4410.0,0.0
28439,118.0,123.0,132.0,1.9,2.0,2.3,14.7,82.8,972.0,2.65,4410.0,0.0
28499,87.0,116.0,141.0,0.5,1.1,1.5,14.7,82.7,972.1,2.65,4410.0,0.0
28559,112.0,122.0,129.0,1.4,1.8,2.2,14.7,82.9,972.1,2.65,4410.0,0.0
28619,95.0,107.0,117.0,1.5,1.9,2.2,14.7,82.9,972.1,2.65,4410.0,0.0
28679,112.0,119.0,125.0,1.8,2.0,2.2,14.7,82.5,972.1,2.65,4410.0,0.0
28739,56.0,135.0,213.0,0.1,0.9,1.7,14.7,82.7,972.1,2.65,4410.0,0.0
28799,112.0,131.0,145.0,0.7,0.9,1.1,14.8,82.6,972.1,2.65,4410.0,0.0
28859,113.0,140.0,154.0,0.6,1.2,1.6,14.8,82.5,972.1,2.65,4410.0,0.0
28919,134.0,144.0,156.0,0.9,1.1,1.3,14.8,82.5,972.1,2.65,4410.0,0.0
28979,131.0,141.0,150.0,1.6,1.8,2.1,14.8,82.2,972.1,2.65,4410.0,0.0
29039,117.0,137.0,156.0,1.4,1.7,2.1,14.8,82.2,972.1,2.65,4410.0,0.0
29099,113.0,125.0,135.0,2.2,2.4,2.7,14.8,82.3,972.1,2.65,4410.0,0.0
29159,128.0,138.0,145.0,1.8,2.2,2.5,14.8,82.5,972.1,2.65,4410.0,0.0
29219,128.0,138.0,150.0,1.9,2.3,2.5,14.8,82.4,972.1,2.65,4410.0,0.0
29279,121.0,129.0,135.0,2.2,2.6,2.9,14.8,82.3,972.1,2.65,4410.0,0.0
29339,142.0,147.0,152.0,2.4,2.7,2.9,14.8,82.2,972.1,2.65,4410.0,0.0
29399,105.0,112.0,120.0,1.1,1.4,1.6,14.8,82.3,972.1,2.65,4410.0,0.0
29459,102.0,109.0,114.0,1.6,1.7,1.8,14.8,82.3,972.1,2.65,4410.0,0.0
29519,112.0,119.0,127.0,1.8,2.0,2.1,14.8,82.3,972.1,2.65,4410.0,0.0
29579,111.0,116.0,123.0,1.6,1.6,1.7,14.8,82.3,972.1,2.65,4410.0,0.0
29639,111.0,124.0,133.0,1.8,2.1,2.4,14.8,82.4,972.2,2.65,4410.0,0.0
29699,112.0,117.0,123.0,1.3,1.5,1.7,14.8,82.3,972.2,2.65,4410.0,0.0
29759,145.0,151.0,154.0,1.6,1.8,2.0,14.8,82.4,972.2,2.65,4410.0,0.0
29819,128.0,136.0,147.0,1.7,2.0,2.4,14.8,82.4,972.2,2.65,4410.0,0.0
29879,110.0,118.0,126.0,2.1,2.3,2.5,14.8,82.5,972.2,2.65,4410.0,0.0
29939,106.0,123.0,141.0,1.1,1.5,1.9,14.8,82.5,972.2,2.65,4410.0,0.0
29999,128.0,142.0,158.0,1.2,2.0,2.5,14.9,82.4,972.2,2.65,4410.0,0.0
30059,171.0,179.0,187.0,1.9,2.1,2.5,14.9,82.3,972.2,2.65,4410.0,0.0
30119,148.0,153.0,160.0,1.5,1.7,1.8,14.9,82.0,972.3,2.65,4410.0,0.0
30179,149.0,162.0,173.0,1.0,1.6,2.0,14.9,82.0,972.3,2.65,4410.0,0.0
30239,166.0,189.0,206.0,0.7,1.0,1.2,15.0,82.1,972.3,2.65,4410.0,0.0
30299,171.0,190.0,201.0,1.1,1.7,2.1,15.0,81.9,972.3,2.65,4410.0,0.0
30359,171.0,177.0,185.0,2.4,2.6,2.7,15.0,81.5,972.3,2.65,4410.0,0.0
30419,184.0,199.0,212.0,1.1,1.3,1.6,15.0,81.4,972.3,2.65,4410.0,0.0
30479,198.0,207.0,214.0,1.3,1.5,1.7,15.0,81.5,972.3,2.65,4410.0,0.0
30539,150.0,173.0,191.0,0.6,1.4,1.9,15.0,81.6,972.3,2.65,4410.0,0.0
30599,162.0,172.0,182.0,1.6,1.8,2.0,15.0,81.6,972.3,2.65,4410.0,0.0
30659,130.0,146.0,156.0,1.1,1.6,2.0,15.1,81.6,972.3,2.65,4410.0,0.0
30719,161.0,175.0,187.0,1.5,1.7,2.0,15.1,81.3,972.3,2.65,4410.0,0.0
30779,111.0,136.0,159.0,0.6,1.0,1.5,15.1,81.5,972.3,2.65,4410.0,0.0
30839,98.0,127.0,139.0,1.0,1.2,1.5,15.1,81.5,972.3,2.65,4410.0,0.0
30899,132.0,139.0,147.0,1.6,2.2,3.0,15.1,81.7,972.3,2.65,4410.0,0.0
30959,125.0,129.0,133.0,1.6,1.8,2.2,15.1,81.0,972.3,2.65,4410.0,0.0
31019,155.0,161.0,169.0,2.4,2.8,3.0,15.1,81.3,972.3,2.65,4410.0,0.0
31079,157.0,163.0,166.0,2.1,2.3,2.6,15.1,81.1,972.3,2.65,4410.0,0.0
31139,164.0,171.0,176.0,1.2,1.4,1.6,15.1,81.2,972.4,2.65,4410.0,0.0
31199,135.0,143.0,150.0,1.3,1.8,2.1,15.1,81.3,972.4,2.65,4410.0,0.0
31259,98.0,125.0,140.0,1.1,1.7,2.2,15.1,81.5,972.4,2.65,4410.0,0.0
31319,143.0,153.0,167.0,1.0,1.4,1.8,15.1,81.3,972.4,2.65,4410.0,0.0
31379,154.0,164.0,175.0,1.7,2.2,2.7,15.1,81.3,972.4,2.65,4410.0,0.0
31439,156.0,165.0,173.0,1.6,1.9,2.3,15.1,81.1,972.4,2.65,4410.0,0.0
31499,121.0,134.0,149.0,1.6,1.8,2.1,15.1,81.2,972.4,2.65,4410.0,0.0
31559,107.0,116.0,126.0,2.0,2.2,2.4,15.1,81.2,972.5,2.65,4410.0,0.0
31619,116.0,129.0,136.0,1.8,2.2,2.6,15.1,81.5,972.5,2.65,4410.0,0.0
31679,138.0,145.0,150.0,2.0,2.5,3.1,15.1,81.4,972.5,2.65,4410.0,0.0
31739,118.0,126.0,134.0,1.7,1.9,2.2,15.2,81.2,972.5,2.65,4410.0,0.0
31799,122.0,138.0,151.0,1.5,2.0,3.1,15.2,80.9,972.5,2.65,4410.0,0.0
31859,122.0,125.0,132.0,2.9,3.1,3.3,15.2,80.3,972.5,2.65,4410.0,0.0
31919,124.0,130.0,140.0,2.3,2.5,2.7,15.2,80.4,972.5,2.65,4410.0,0.0
31979,93.0,108.0,120.0,1.3,1.8,1.9,15.1,80.3,972.6,2.65,4410.0,0.0
32039,102.0,116.0,136.0,1.6,1.8,2.1,15.2,80.4,972.6,2.65,4410.0,0.0
