t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,117.0,127.0,141.0,2.6,3.0,3.2,12.6,90.4,969.5,0.0,0.0,0.0
16380,105.0,117.0,125.0,3.1,3.5,4.1,12.6,90.4,969.5,0.0,0.0,0.0
16440,136.0,144.0,153.0,2.6,3.0,4.0,12.5,90.4,969.5,0.0,0.0,0.0
16500,113.0,119.0,125.0,2.4,2.5,2.6,12.5,90.4,969.5,0.0,0.0,0.0
16560,118.0,122.0,127.0,2.8,3.0,3.1,12.5,90.3,969.4,0.0,0.0,0.0
16620,95.0,110.0,126.0,2.3,2.7,3.0,12.5,90.4,969.4,0.0,0.0,0.0
16680,130.0,135.0,139.0,3.0,3.3,3.5,12.5,90.4,969.5,0.0,0.0,0.0
16740,124.0,130.0,135.0,2.4,2.7,2.9,12.5,90.4,969.5,0.0,0.0,0.0
16800,120.0,128.0,135.0,2.1,2.3,2.5,12.6,90.4,969.4,0.0,0.0,0.0
16860,114.0,130.0,149.0,1.4,1.9,2.4,12.5,90.4,969.4,0.0,0.0,0.0
16920,112.0,117.0,122.0,2.3,2.5,2.6,12.5,90.4,969.4,0.0,0.0,0.0
16980,114.0,121.0,125.0,2.1,2.4,2.8,12.5,90.4,969.4,0.0,0.0,0.0
17040,99.0,107.0,118.0,1.9,2.3,2.5,12.5,90.4,969.5,0.0,0.0,0.0
17100,89.0,102.0,120.0,1.6,2.1,2.4,12.5,90.4,969.5,0.0,0.0,0.0
17160,116.0,123.0,133.0,1.9,2.1,2.4,12.5,90.4,969.5,0.0,0.0,0.0
17220,121.0,127.0,131.0,1.6,1.8,2.0,12.5,90.4,969.5,0.0,0.0,0.0
17280,114.0,122.0,130.0,1.5,1.7,2.0,12.5,90.4,969.5,0.0,0.0,0.0
17340,120.0,130.0,138.0,1.5,1.6,1.7,12.5,90.5,969.5,0.0,0.0,0.0
17400,121.0,132.0,139.0,1.1,1.4,1.7,12.6,90.5,969.5,0.0,0.0,0.0
17460,115.0,123.0,131.0,2.1,2.4,2.8,12.6,90.5,969.5,0.0,0.0,0.0
17520,91.0,101.0,117.0,2.0,2.1,2.4,12.6,90.5,969.5,0.0,0.0,0.0
17580,87.0,102.0,121.0,2.0,2.1,2.3,12.5,90.4,969.5,0.0,0.0,0.0
17640,87.0,102.0,116.0,1.9,2.1,2.4,12.6,90.5,969.5,0.0,0.0,0.0
17700,97.0,106.0,112.0,1.8,2.0,2.2,12.6,90.5,969.5,0.0,0.0,0.0
17760,74.0,91.0,115.0,0.9,1.2,1.7,12.5,90.4,969.5,0.0,0.0,0.0
17820,96.0,108.0,118.0,1.8,2.1,2.5,12.5,90.4,969.5,0.0,0.0,0.0
17880,114.0,128.0,138.0,2.0,2.2,2.6,12.5,90.4,969.5,0.0,0.0,0.0
17940,121.0,128.0,137.0,1.8,2.0,2.2,12.5,90.5,969.6,0.0,0.0,0.0
18000,129.0,141.0,153.0,1.2,1.5,1.8,12.5,90.5,969.5,0.0,0.0,0.0
18060,123.0,138.0,146.0,2.0,2.3,2.7,12.5,90.5,969.6,0.0,0.0,0.0
18120,136.0,148.0,154.0,2.1,2.3,2.6,12.5,90.4,969.5,0.0,0.0,0.0
18180,132.0,138.0,144.0,1.9,2.0,2.1,12.5,90.4,969.5,0.0,0.0,0.0
18240,153.0,157.0,167.0,1.4,1.5,1.5,12.4,90.4,969.6,0.0,0.0,0.0
18300,143.0,174.0,190.0,1.5,1.8,2.1,12.4,90.4,969.6,0.0,0.0,0.0
18360,149.0,154.0,162.0,1.5,1.8,2.0,12.4,90.4,969.6,0.0,0.0,0.0
18420,294.0,128.0,348.0,0.1,1.0,2.1,12.4,90.4,969.6,0.0,0.0,0.0
18480,114.0,136.0,150.0,1.1,1.5,1.7,12.4,90.4,969.6,0.0,0.0,0.0
18540,138.0,144.0,154.0,1.7,1.8,2.0,12.4,90.3,969.6,0.0,0.0,0.0
18600,125.0,140.0,150.0,1.2,1.4,1.6,12.4,90.3,969.6,0.0,0.0,0.0
18660,123.0,135.0,150.0,1.3,1.6,2.2,12.3,90.3,969.6,0.0,0.0,0.0
18720,106.0,123.0,135.0,1.0,1.2,1.5,12.3,90.3,969.7,0.0,0.0,0.0
18780,90.0,131.0,162.0,0.3,0.4,0.5,12.4,90.3,969.7,0.0,0.0,0.0
18840,99.0,123.0,150.0,0.5,1.3,1.6,12.4,90.3,969.7,0.0,0.0,0.0
18900,63.0,90.0,113.0,0.2,0.7,1.2,12.4,90.3,969.7,0.0,0.0,0.0
18960,68.0,85.0,94.0,0.8,1.0,1.3,12.4,90.4,969.6,0.0,0.0,0.0
19020,82.0,94.0,105.0,1.5,1.6,1.7,12.4,90.4,969.6,0.0,0.0,0.0
19080,94.0,107.0,122.0,0.7,1.0,1.4,12.4,90.4,969.7,0.0,0.0,0.0
19140,96.0,109.0,123.0,0.6,0.7,0.9,12.4,90.4,969.6,0.0,0.0,0.0
19200,119.0,135.0,144.0,0.6,0.8,0.9,12.4,90.4,969.7,0.0,0.0,0.0
19260,118.0,129.0,144.0,0.6,0.8,1.0,12.4,90.4,969.7,0.0,0.0,0.0
19320,105.0,113.0,119.0,1.5,1.8,2.0,12.4,90.4,969.7,0.0,0.0,0.0
19380,85.0,97.0,111.0,1.2,1.5,1.7,12.7,90.4,969.6,0.0,0.0,0.0
19440,106.0,123.0,133.0,1.2,1.4,1.6,12.4,90.4,969.6,0.0,0.0,0.0
19500,124.0,141.0,162.0,0.9,1.3,1.7,12.4,90.4,969.6,0.0,0.0,0.0
19560,152.0,156.0,159.0,1.9,2.1,2.2,12.4,90.4,969.6,0.0,0.0,0.0
19620,152.0,159.0,166.0,1.7,1.8,2.0,12.4,90.4,969.6,0.0,0.0,0.0
19680,143.0,153.0,170.0,1.7,2.2,2.6,12.7,90.4,969.6,0.0,0.0,0.0
19740,152.0,162.0,180.0,1.1,1.3,1.6,12.4,90.4,969.6,0.0,0.0,0.0
19800,154.0,171.0,177.0,1.4,1.7,1.9,12.4,90.5,969.6,0.0,0.0,0.0
19860,117.0,164.0,211.0,0.2,1.0,1.7,12.4,90.5,969.6,0.0,0.0,0.0
19920,98.0,106.0,114.0,1.0,1.2,1.4,12.4,90.5,969.6,0.0,0.0,0.0
19980,107.0,120.0,132.0,1.1,1.4,1.5,12.4,90.4,969.6,0.0,0.0,0.0
20040,119.0,126.0,133.0,2.1,2.7,3.2,12.4,90.4,969.6,0.0,0.0,0.0
20100,108.0,114.0,122.0,2.1,2.2,2.4,12.4,90.4,969.6,0.0,0.0,0.0
20160,81.0,98.0,150.0,0.6,1.0,1.4,12.4,90.4,969.6,0.0,0.0,0.0
20220,119.0,129.0,150.0,1.2,1.3,1.7,12.3,90.3,969.6,0.0,0.0,0.0
20280,120.0,125.0,131.0,2.0,2.1,2.2,12.4,90.4,969.6,0.0,0.0,0.0
20340,111.0,118.0,124.0,1.7,1.7,1.8,12.4,90.4,969.6,0.0,0.0,0.0
20400,180.0,143.0,330.0,0.3,1.3,2.0,12.4,90.4,969.6,0.0,0.0,0.0
20460,124.0,145.0,162.0,1.0,1.2,1.5,12.4,90.5,969.6,0.0,0.0,0.0
20520,135.0,146.0,159.0,1.2,1.7,1.9,12.4,90.5,969.6,0.0,0.0,0.0
20580,149.0,151.0,156.0,1.7,1.8,2.2,12.4,90.4,969.6,0.0,0.0,0.0
20640,146.0,166.0,180.0,1.1,1.3,1.5,12.4,90.4,969.6,0.0,0.0,0.0
20700,126.0,145.0,164.0,0.7,1.0,1.1,12.4,90.4,969.6,0.0,0.0,0.0
20760,136.0,152.0,167.0,0.9,1.1,1.3,12.4,90.4,969.7,0.0,0.0,0.0
20820,136.0,149.0,159.0,0.7,1.4,1.8,12.4,90.4,969.7,0.0,0.0,0.0
20880,138.0,152.0,170.0,0.7,0.9,1.0,12.4,90.4,969.8,0.0,0.0,0.0
20940,75.0,97.0,115.0,0.4,0.7,1.0,12.3,90.3,969.8,0.0,0.0,0.0
21000,84.0,92.0,104.0,0.8,0.9,1.1,12.3,90.3,969.8,0.0,0.0,0.0
21060,49.0,62.0,73.0,0.7,0.9,1.0,12.3,90.3,969.8,0.0,0.0,0.0
21120,31.0,45.0,62.0,0.2,0.4,0.5,12.3,90.2,969.8,0.0,0.0,0.0
21180,59.0,80.0,104.0,0.3,0.5,0.6,12.3,90.2,969.8,0.0,0.0,0.0
21240,83.0,98.0,111.0,0.8,1.0,1.2,12.2,90.2,969.9,0.0,0.0,0.0
21300,89.0,102.0,109.0,1.1,1.4,1.5,12.2,90.2,969.9,0.0,0.0,0.0
21360,140.0,154.0,173.0,0.7,1.1,1.4,12.3,90.3,969.9,0.0,0.0,0.0
21420,117.0,132.0,150.0,0.7,0.9,1.0,12.3,90.3,969.9,0.0,0.0,0.0
21480,78.0,149.0,278.0,0.3,1.1,1.7,12.3,90.3,969.9,0.0,0.0,0.0
21540,150.0,163.0,176.0,0.4,0.7,1.0,12.3,90.3,970.0,0.0,0.0,0.0
21600,89.0,154.0,185.0,0.1,0.4,0.6,12.3,90.4,969.9,0.0,0.0,0.0
21660,177.0,192.0,202.0,0.4,0.5,0.7,12.3,90.4,970.0,0.0,0.0,0.0
21720,93.0,108.0,123.0,0.6,0.8,0.9,12.3,90.4,969.9,0.0,0.0,0.0
21780,108.0,114.0,120.0,0.9,1.2,1.4,12.3,90.4,969.9,0.0,0.0,0.0
21840,115.0,128.0,136.0,0.9,1.1,1.2,12.3,90.4,969.9,0.0,0.0,0.0
21900,137.0,140.0,146.0,0.8,1.0,1.2,12.3,90.3,969.9,0.0,0.0,0.0
21960,117.0,129.0,139.0,0.8,1.0,1.1,12.3,90.4,969.9,0.0,0.0,0.0
22020,128.0,139.0,150.0,1.5,1.8,2.0,12.3,90.4,969.9,0.0,0.0,0.0
22080,127.0,135.0,141.0,1.6,1.9,2.1,12.3,90.4,969.9,0.0,0.0,0.0
22140,131.0,137.0,141.0,1.9,2.3,2.5,12.3,90.4,969.9,0.0,0.0,0.0
22200,115.0,143.0,157.0,1.5,1.9,2.2,12.3,90.4,969.9,0.0,0.0,0.0
22260,157.0,165.0,170.0,2.3,2.5,2.7,12.4,90.5,969.9,0.0,0.0,0.0
22320,168.0,177.0,185.0,1.9,2.2,2.4,12.3,90.4,969.9,0.0,0.0,0.0
22380,169.0,176.0,187.0,1.6,1.9,2.1,12.3,90.4,969.9,0.0,0.0,0.0
22440,172.0,178.0,183.0,2.2,2.3,2.5,12.3,90.4,969.9,0.0,0.0,0.0
22500,177.0,181.0,184.0,1.5,1.6,1.8,12.3,90.4,969.9,0.0,0.0,0.0
22560,147.0,168.0,190.0,1.1,1.2,1.5,12.3,90.4,969.9,0.0,0.0,0.0
22620,124.0,152.0,176.0,0.9,1.3,1.7,12.3,90.4,969.9,0.0,0.0,0.0
22680,119.0,126.0,133.0,1.5,1.8,2.0,12.3,90.4,970.0,0.0,0.0,0.0
22740,105.0,114.0,123.0,1.4,1.7,1.9,12.3,90.4,970.0,0.0,0.0,0.0
22800,109.0,114.0,118.0,1.4,1.6,1.6,12.2,90.3,970.0,0.0,0.0,0.0
22860,107.0,121.0,138.0,0.8,1.3,1.7,12.2,90.3,970.0,0.0,0.0,0.0
22920,83.0,92.0,97.0,1.3,1.5,1.7,12.2,90.3,970.0,0.0,0.0,0.0
22980,56.0,65.0,76.0,0.6,0.8,1.0,12.2,90.2,970.0,0.0,0.0,0.0
23040,30.0,64.0,90.0,0.5,0.7,0.9,12.1,90.1,970.0,0.0,0.0,0.0
23100,36.0,59.0,91.0,0.3,0.5,0.6,12.1,90.1,970.0,0.0,0.0,0.0
23160,94.0,0.0,336.0,0.6,0.7,1.0,12.1,90.2,970.1,0.0,0.0,0.0
23220,14.0,31.0,64.0,0.3,0.5,0.7,12.1,90.2,970.1,0.0,0.0,0.0
23280,21.0,12.0,357.0,0.3,0.8,1.1,12.1,90.2,970.1,0.0,0.0,0.0
23340,156.0,56.0,272.0,0.1,0.3,0.6,12.2,90.2,970.1,0.0,0.0,0.0
23400,149.0,151.0,158.0,1.0,1.2,1.3,12.2,90.2,970.2,0.0,0.0,0.0
23460,126.0,141.0,150.0,0.7,0.8,0.9,12.1,90.2,970.1,0.0,0.0,0.0
23520,110.0,150.0,179.0,0.4,0.6,1.0,12.1,90.2,970.1,0.0,0.0,0.0
23580,137.0,151.0,169.0,0.5,0.7,0.9,12.1,90.3,970.1,0.0,0.0,0.0
23640,95.0,112.0,132.0,0.4,0.6,0.7,12.2,90.3,970.1,0.0,0.0,0.0
23700,84.0,105.0,116.0,0.8,1.0,1.3,12.2,90.3,970.2,0.0,0.0,0.0
23760,79.0,89.0,97.0,1.3,1.5,1.7,12.2,90.3,970.2,0.0,0.0,0.0
23820,80.0,87.0,96.0,1.9,2.1,2.2,12.2,90.3,970.2,0.0,0.0,0.0
23880,82.0,96.0,111.0,1.5,1.6,2.0,12.1,90.3,970.2,0.0,0.0,0.0
23940,62.0,71.0,81.0,1.9,2.1,2.3,12.1,90.3,970.2,0.0,0.0,0.0
24000,68.0,73.0,87.0,1.6,2.1,2.3,12.1,90.3,970.2,0.0,0.0,0.0
24060,63.0,70.0,81.0,1.9,2.0,2.1,12.1,90.3,970.2,0.0,0.0,0.0
24120,31.0,49.0,58.0,1.0,1.6,1.9,12.2,90.4,970.2,0.0,0.0,0.0
24180,16.0,49.0,70.0,0.6,1.0,1.6,12.2,90.5,970.2,0.0,0.0,0.0
24240,22.0,45.0,83.0,0.3,0.9,1.3,12.3,90.5,970.2,0.0,0.0,0.0
24300,36.0,51.0,58.0,0.7,0.9,1.2,12.2,90.5,970.2,0.0,0.0,0.0
24360,57.0,65.0,73.0,0.7,1.1,1.3,12.3,90.5,970.3,0.0,0.0,0.0
24420,77.0,86.0,101.0,0.3,1.2,1.8,12.3,90.5,970.3,0.0,0.0,0.0
24480,35.0,46.0,60.0,0.9,1.2,1.7,12.3,90.5,970.3,0.0,0.0,0.0
24540,9.0,20.0,27.0,1.7,2.2,2.4,12.3,90.5,970.2,0.0,0.0,0.0
24600,14.0,31.0,49.0,1.2,1.4,1.8,12.3,90.5,970.2,0.0,0.0,0.0
24660,208.0,31.0,304.0,0.2,0.6,1.1,12.3,90.5,970.3,0.0,0.0,0.0
24720,27.0,61.0,79.0,0.9,1.1,1.4,12.3,90.5,970.3,0.0,0.0,0.0
24780,37.0,53.0,70.0,0.6,1.0,1.2,12.3,90.5,970.3,0.0,0.0,0.0
24840,23.0,10.0,344.0,0.9,1.3,1.7,12.3,90.5,970.3,0.0,0.0,0.0
24900,63.0,12.0,330.0,0.0,0.3,0.4,12.3,90.5,970.3,0.0,0.0,0.0
24960,7.0,40.0,69.0,0.4,0.8,1.1,12.3,90.6,970.3,0.0,0.0,0.0
25020,13.0,0.0,329.0,0.4,0.8,1.0,12.4,90.6,970.3,0.0,0.0,0.0
25080,6.0,16.0,20.0,1.8,2.1,2.3,12.4,90.5,970.3,0.0,0.0,0.0
25140,12.0,0.0,351.0,1.0,1.7,2.0,12.3,90.5,970.3,0.0,0.0,0.0
25200,338.0,350.0,357.0,1.6,2.0,2.4,12.3,90.5,970.4,0.0,0.0,0.0
25260,23.0,11.0,349.0,1.6,1.8,2.0,12.3,90.5,970.4,0.0,0.0,0.0
25320,18.0,2.0,349.0,1.5,1.8,2.0,12.3,90.5,970.4,0.0,0.0,0.0
25380,1.0,349.0,331.0,0.7,0.8,0.9,12.3,90.4,970.4,0.0,0.0,0.0
25440,278.0,299.0,326.0,0.7,1.0,1.3,12.3,90.4,970.4,0.0,0.0,0.0
25500,41.0,340.0,280.0,0.3,0.4,0.6,12.3,90.4,970.4,0.0,0.0,0.0
25560,102.0,5.0,251.0,0.1,0.2,0.4,12.3,90.4,970.3,0.0,0.0,0.0
25620,150.0,353.0,330.0,0.2,0.5,0.8,12.3,90.4,970.3,0.0,0.0,0.0
25680,22.0,32.0,44.0,1.2,1.6,2.0,12.3,90.4,970.3,0.0,0.0,0.0
25740,19.0,28.0,41.0,1.6,1.9,2.3,12.3,90.4,970.3,0.0,0.0,0.0
25800,30.0,33.0,40.0,1.4,1.5,1.8,12.2,90.3,970.3,0.0,0.0,0.0
25860,12.0,3.0,354.0,0.8,1.0,1.3,12.2,90.2,970.3,0.0,0.0,0.0
25920,29.0,44.0,71.0,0.5,0.6,0.7,12.1,90.3,970.4,0.0,0.0,0.0
25980,101.0,60.0,318.0,0.2,0.5,0.7,12.2,90.4,970.4,0.0,0.0,0.0
26040,41.0,18.0,355.0,0.3,0.5,0.7,12.2,90.5,970.4,0.0,0.0,0.0
26100,41.0,67.0,83.0,0.4,0.6,0.7,12.3,90.5,970.4,0.0,0.0,0.0
26160,70.0,76.0,89.0,0.6,0.8,0.9,12.3,90.5,970.4,0.0,0.0,0.0
26220,61.0,68.0,72.0,1.3,1.4,1.5,12.3,90.5,970.4,0.0,0.0,0.0
26280,63.0,76.0,94.0,0.9,1.1,1.2,12.3,90.5,970.4,0.0,0.0,0.0
26340,55.0,74.0,85.0,0.5,0.7,0.9,12.2,90.4,970.5,0.0,0.0,0.0
26400,321.0,333.0,343.0,0.4,0.8,1.0,12.2,90.5,970.5,0.0,0.0,0.0
26460,3.0,339.0,324.0,0.8,1.2,1.4,12.3,90.5,970.5,0.0,0.0,0.0
26520,13.0,1.0,348.0,0.9,1.0,1.1,12.3,90.5,970.5,0.0,0.0,0.0
26580,101.0,321.0,255.0,0.2,0.5,0.8,12.3,90.5,970.5,0.0,0.0,0.0
26640,1.0,348.0,329.0,1.2,1.4,1.7,12.3,90.6,970.5,0.0,0.0,0.0
26700,305.0,320.0,335.0,1.1,1.2,1.4,12.3,90.6,970.5,0.0,0.0,0.0
26760,84.0,343.0,236.0,0.1,0.6,1.3,12.3,90.5,970.5,0.0,0.0,0.0
26820,21.0,5.0,347.0,1.5,1.9,2.2,12.3,90.5,970.5,0.0,0.0,0.0
26880,13.0,0.0,350.0,1.5,1.7,2.1,12.3,90.5,970.5,0.0,0.0,0.0
26940,39.0,15.0,355.0,1.2,1.5,2.0,12.3,90.5,970.5,0.0,0.0,0.0
27000,8.0,355.0,328.0,0.3,1.3,1.7,12.3,90.5,970.5,0.0,0.0,0.0
27060,32.0,0.0,302.0,0.2,0.8,1.3,12.3,90.6,970.6,0.0,0.0,0.0
27120,14.0,1.0,354.0,1.2,1.4,1.6,12.4,90.7,970.6,0.0,0.0,0.0
27180,164.0,54.0,330.0,0.2,0.7,1.2,12.4,90.7,970.5,0.0,0.0,0.0
27240,11.0,22.0,31.0,1.0,1.2,1.5,12.4,90.7,970.5,0.0,0.0,0.0
27300,9.0,339.0,324.0,0.5,0.7,1.2,12.4,90.7,970.5,0.0,0.0,0.0
27360,13.0,348.0,317.0,0.6,1.1,1.4,12.5,90.7,970.5,0.0,0.0,0.0
27420,9.0,331.0,290.0,0.1,0.6,0.9,12.5,90.7,970.5,0.0,0.0,0.0
27480,252.0,272.0,292.0,0.7,1.2,1.6,12.5,90.7,970.5,0.0,0.0,0.0
27540,272.0,288.0,296.0,1.8,2.3,2.6,12.5,90.7,970.6,0.0,0.0,0.0
27600,279.0,288.0,299.0,1.6,2.0,2.2,12.4,90.6,970.6,0.0,0.0,0.0
27660,301.0,313.0,323.0,1.3,1.6,1.8,12.4,90.6,970.6,0.0,0.0,0.0
27720,299.0,312.0,326.0,0.9,1.1,1.3,12.4,90.6,970.6,0.0,0.0,0.0
27780,296.0,317.0,342.0,0.7,1.1,1.4,12.4,90.5,970.6,0.0,0.0,0.0
27840,304.0,323.0,342.0,1.0,1.3,1.5,12.4,90.6,970.6,0.0,0.0,0.0
27900,329.0,336.0,341.0,2.2,2.3,2.5,12.4,90.6,970.6,0.0,0.0,0.0
27960,307.0,313.0,322.0,1.7,1.9,2.3,12.4,90.5,970.7,0.0,0.0,0.0
28020,297.0,315.0,340.0,0.9,1.1,1.3,12.4,90.5,970.7,0.0,0.0,0.0
28080,320.0,336.0,354.0,1.3,1.7,2.0,12.4,90.5,970.7,0.0,0.0,0.0
28140,15.0,357.0,342.0,1.5,1.6,1.8,12.4,90.6,970.7,0.0,0.0,0.0
28200,96.0,0.0,259.0,0.1,0.4,0.9,12.4,90.6,970.6,0.0,0.0,0.0
28260,102.0,10.0,315.0,0.4,1.3,1.9,12.5,90.7,970.7,0.0,0.0,0.0
28320,128.0,330.0,212.0,0.0,0.4,0.9,12.6,90.7,970.7,0.0,0.0,0.0
28380,312.0,326.0,335.0,0.3,1.2,1.8,12.6,90.8,970.7,0.0,0.0,0.0
28440,282.0,303.0,347.0,0.1,1.1,1.6,12.7,90.8,970.7,0.0,0.0,0.0
28500,287.0,305.0,315.0,0.9,1.1,1.3,12.7,90.8,970.7,0.0,0.0,0.0
28560,285.0,312.0,337.0,0.8,1.2,1.8,12.7,90.8,970.7,0.0,0.0,0.0
28620,282.0,290.0,295.0,1.9,2.2,2.6,12.6,90.7,970.7,0.0,0.0,0.0
28680,250.0,264.0,290.0,0.8,1.0,1.3,12.6,90.6,970.7,0.0,0.0,0.0
28740,267.0,332.0,356.0,0.5,1.1,1.8,12.5,90.6,970.7,0.0,0.0,0.0
28800,17.0,0.0,345.0,1.3,1.7,2.0,12.5,90.6,970.7,0.0,0.0,0.0
28860,6.0,348.0,337.0,1.0,1.2,1.4,12.5,90.5,970.8,0.0,0.0,0.0
28920,23.0,350.0,331.0,0.5,0.7,0.9,12.5,90.5,970.8,0.0,0.0,0.0
28980,30.0,44.0,64.0,0.7,1.0,1.3,12.5,90.6,970.8,0.0,0.0,0.0
29040,39.0,58.0,90.0,0.3,0.6,0.7,12.5,90.6,970.8,0.0,0.0,0.0
29100,111.0,35.0,311.0,0.1,0.3,0.4,12.5,90.6,970.8,0.0,0.0,0.0
29160,271.0,293.0,321.0,0.3,0.5,0.7,12.6,90.6,970.8,0.0,0.0,0.0
29220,256.0,286.0,302.0,0.4,0.7,0.9,12.6,90.7,970.8,0.0,0.0,0.0
29280,18.0,243.0,150.0,0.1,0.7,1.3,12.7,90.7,970.8,0.0,0.0,0.0
29340,54.0,289.0,150.0,0.1,0.4,0.7,12.8,90.8,970.8,0.0,0.0,0.0
29400,299.0,312.0,321.0,1.3,1.6,1.8,12.9,90.8,970.8,0.0,0.0,0.0
29460,322.0,330.0,335.0,1.5,1.7,2.0,12.8,90.7,970.8,0.0,0.0,0.0
29520,25.0,338.0,308.0,0.4,0.6,0.8,12.7,90.5,970.8,0.0,0.0,0.0
29580,133.0,154.0,183.0,0.3,0.7,1.0,12.7,90.5,970.8,0.0,0.0,0.0
29640,259.0,279.0,296.0,1.1,1.3,1.8,12.7,90.5,970.8,0.0,0.0,0.0
29700,266.0,276.0,288.0,1.2,1.4,1.7,12.7,90.5,970.8,0.0,0.0,0.0
29760,257.0,278.0,298.0,1.3,1.7,1.9,12.6,90.4,970.8,0.0,0.0,0.0
29820,256.0,273.0,295.0,1.0,1.4,1.7,12.6,90.4,970.8,0.0,0.0,0.0
29880,326.0,337.0,350.0,1.6,1.9,2.2,12.7,90.4,970.8,0.0,0.0,0.0
29940,92.0,333.0,300.0,0.3,0.7,1.7,12.7,90.5,970.8,0.0,0.0,0.0
30000,38.0,3.0,211.0,0.0,0.3,0.9,12.8,90.5,970.8,0.0,0.0,0.0
30060,118.0,43.0,220.0,0.1,0.2,0.4,12.8,90.5,970.8,0.0,0.0,0.0
30120,259.0,270.0,282.0,1.2,1.6,1.9,12.9,90.6,970.8,0.0,0.0,0.0
30180,33.0,285.0,261.0,0.1,1.4,1.9,12.9,90.5,970.8,0.0,0.0,0.0
30240,275.0,315.0,339.0,0.5,1.0,1.7,12.8,90.5,970.8,0.0,0.0,0.0
30300,267.0,278.0,293.0,1.2,1.5,1.6,12.9,90.4,970.8,0.0,0.0,0.0
30360,250.0,277.0,291.0,0.6,1.0,1.3,12.8,90.3,970.8,0.0,0.0,0.0
30420,232.0,276.0,306.0,0.3,1.7,2.3,12.8,90.3,970.8,0.0,0.0,0.0
30480,261.0,283.0,306.0,0.3,0.8,1.2,12.8,90.3,970.9,0.0,0.0,0.0
30540,1.0,351.0,338.0,1.1,1.4,1.7,12.8,90.3,970.9,0.0,0.0,0.0
30600,319.0,334.0,342.0,1.8,2.1,2.6,12.8,90.2,970.9,0.0,0.0,0.0
30660,298.0,317.0,354.0,0.2,0.8,1.4,12.7,90.0,971.0,0.0,0.0,0.0
30720,2.0,352.0,345.0,0.8,1.0,1.1,12.7,90.0,971.0,0.0,0.0,0.0
30780,30.0,59.0,90.0,0.4,0.6,1.0,12.7,90.0,971.0,0.0,0.0,0.0
30840,27.0,315.0,199.0,0.0,0.1,0.2,12.8,90.1,971.0,0.0,0.0,0.0
30900,110.0,245.0,304.0,0.2,1.1,1.9,12.8,90.2,970.9,0.0,0.0,0.0
30960,253.0,296.0,320.0,1.1,2.0,2.6,12.8,90.1,970.9,0.0,0.0,0.0
31020,270.0,279.0,289.0,1.4,1.6,1.9,12.8,90.0,970.9,0.0,0.0,0.0
31080,289.0,317.0,352.0,0.4,1.2,1.8,12.8,90.0,970.9,0.0,0.0,0.0
31140,66.0,319.0,247.0,0.1,0.6,1.2,12.9,90.1,970.9,0.0,0.0,0.0
31200,64.0,334.0,150.0,0.2,0.6,1.5,12.9,90.1,970.9,0.0,0.0,0.0
31260,302.0,333.0,356.0,0.6,1.0,1.4,13.0,90.2,970.9,0.0,0.0,0.0
31320,2.0,267.0,96.0,0.2,1.1,2.1,13.0,90.1,970.9,0.0,0.0,0.0
31380,210.0,228.0,254.0,0.5,1.4,1.7,13.0,89.9,970.9,0.0,0.0,0.0
31440,89.0,284.0,172.0,0.2,0.6,1.0,13.0,89.9,970.9,0.0,0.0,0.0
31500,103.0,355.0,255.0,0.1,0.4,1.1,13.1,90.0,970.9,0.0,0.0,0.0
31560,281.0,298.0,309.0,0.8,1.1,1.4,13.1,90.1,970.9,0.0,0.0,0.0
31620,99.0,328.0,226.0,0.2,0.7,1.6,13.1,89.9,970.9,0.0,0.0,0.0
31680,337.0,348.0,0.0,1.2,1.6,1.8,13.2,89.9,970.9,0.0,0.0,0.0
31740,87.0,42.0,326.0,0.1,0.7,1.4,13.1,89.7,970.9,0.0,0.0,0.0
31800,26.0,12.0,350.0,0.9,1.1,1.4,13.2,89.6,970.9,0.0,0.0,0.0
31860,12.0,27.0,44.0,0.9,1.1,1.7,13.2,89.4,970.9,0.0,0.0,0.0
31920,10.0,25.0,49.0,1.0,2.0,2.7,13.2,89.3,970.9,0.0,0.0,0.0
31980,48.0,28.0,358.0,0.4,1.7,2.6,13.2,89.1,970.9,0.0,0.0,0.0
32040,114.0,339.0,264.0,0.2,0.5,1.2,13.2,89.0,970.9,0.0,0.0,0.0
32100,15.0,29.0,47.0,0.6,0.8,1.0,13.3,89.0,970.9,0.0,0.0,0.0
32160,242.0,76.0,283.0,0.1,0.3,1.1,13.4,89.2,971.0,0.0,0.0,0.0
32220,48.0,356.0,322.0,0.3,0.7,1.1,13.4,89.0,971.0,0.0,0.0,0.0
32280,190.0,213.0,240.0,0.2,0.4,0.5,13.5,89.1,970.9,0.0,0.0,0.0
32340,292.0,311.0,340.0,0.6,1.4,2.0,13.6,89.2,970.9,0.0,0.0,0.0
32400,277.0,308.0,322.0,1.3,2.0,2.3,13.7,89.0,970.9,0.0,0.0,0.0
32460,295.0,308.0,327.0,1.6,1.9,2.1,13.6,88.5,970.9,0.0,0.0,0.0
32520,22.0,351.0,271.0,0.3,0.9,1.2,13.5,88.1,970.9,0.0,0.0,0.0
32580,100.0,341.0,296.0,0.3,1.3,2.2,13.5,88.0,970.9,0.0,0.0,0.0
32640,52.0,335.0,306.0,0.3,0.9,1.4,13.5,87.9,971.0,0.0,0.0,0.0
