t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,212.0,216.0,220.0,1.2,1.3,1.4,17.1,84.7,968.4,2.01,3650.0,0.0
16080,209.0,214.0,218.0,1.0,1.3,1.5,17.1,84.9,968.4,2.01,3650.0,0.0
16140,202.0,210.0,216.0,0.9,1.0,1.2,17.1,85.0,968.4,2.01,3650.0,0.0
16200,128.0,214.0,239.0,0.2,0.6,1.1,17.1,85.2,968.4,2.01,3650.0,0.0
16260,212.0,227.0,239.0,0.9,1.1,1.2,17.1,85.4,968.4,2.01,3650.0,0.0
16320,204.0,220.0,232.0,0.7,1.0,1.4,17.1,85.7,968.4,2.01,3650.0,0.0
16380,195.0,212.0,221.0,1.1,1.4,1.5,17.1,85.9,968.4,2.01,3650.0,0.0
16440,215.0,220.0,225.0,1.2,1.3,1.4,17.1,86.1,968.4,2.01,3650.0,0.0
16500,208.0,229.0,244.0,0.9,1.2,1.5,17.1,86.3,968.4,2.01,3650.0,0.0
16560,213.0,216.0,220.0,1.2,1.2,1.3,17.0,86.4,968.4,2.01,3650.0,0.0
16620,207.0,219.0,226.0,1.1,1.2,1.3,17.0,86.6,968.4,2.01,3650.0,0.0
16680,215.0,226.0,236.0,0.9,1.1,1.2,17.0,86.7,968.4,2.01,3650.0,0.0
16740,212.0,217.0,222.0,0.9,1.0,1.2,17.0,86.7,968.4,2.01,3650.0,0.0
16800,215.0,229.0,243.0,0.8,1.0,1.1,17.0,86.7,968.4,2.01,3650.0,0.0
16860,223.0,228.0,233.0,1.1,1.2,1.3,16.9,86.8,968.4,2.01,3650.0,0.0
16920,215.0,224.0,229.0,1.0,1.3,1.3,16.9,86.8,968.4,2.01,3650.0,0.0
16980,206.0,209.0,215.0,0.7,0.9,1.0,16.9,87.0,968.4,2.01,3650.0,0.0
17040,242.0,252.0,265.0,0.5,0.6,0.7,16.9,87.0,968.4,2.01,3650.0,0.0
17100,241.0,251.0,257.0,0.8,0.9,1.0,16.9,87.1,968.4,2.01,3650.0,0.0
17160,227.0,237.0,250.0,0.7,0.8,0.9,16.9,87.1,968.4,2.01,3650.0,0.0
17220,201.0,219.0,241.0,0.6,0.7,0.8,16.9,87.2,968.4,2.01,3650.0,0.0
17280,187.0,209.0,234.0,0.6,0.8,1.0,16.9,87.3,968.5,2.01,3650.0,0.0
17340,184.0,212.0,252.0,0.2,0.4,0.6,16.9,87.4,968.5,2.01,3650.0,0.0
17400,198.0,218.0,246.0,0.4,0.6,0.7,16.9,87.4,968.4,2.01,3650.0,0.0
17460,150.0,227.0,245.0,0.3,0.5,0.8,16.9,87.4,968.4,2.01,3650.0,0.0
17520,188.0,247.0,330.0,0.0,0.2,0.3,16.9,87.5,968.4,2.01,3650.0,0.0
17580,134.0,167.0,177.0,0.3,0.7,0.9,16.9,87.6,968.4,2.01,3650.0,0.0
17640,155.0,163.0,169.0,0.8,0.9,1.0,16.9,87.7,968.4,2.01,3650.0,0.0
17700,160.0,176.0,183.0,0.8,0.9,1.1,16.9,87.9,968.4,2.01,3650.0,0.0
17760,166.0,172.0,183.0,0.8,1.0,1.1,16.9,88.0,968.4,2.01,3650.0,0.0
17820,166.0,176.0,190.0,0.6,0.8,1.0,16.9,88.2,968.4,2.01,3650.0,0.0
17880,172.0,177.0,184.0,0.6,0.7,0.8,16.9,88.3,968.5,2.01,3650.0,0.0
17940,166.0,176.0,181.0,0.7,0.8,0.8,16.8,88.3,968.5,2.01,3650.0,0.0
18000,166.0,173.0,180.0,0.7,0.8,0.9,16.8,88.4,968.5,2.01,3650.0,0.0
18060,143.0,155.0,166.0,0.5,0.7,0.9,16.8,88.5,968.5,2.01,3650.0,0.0
18120,113.0,130.0,164.0,0.2,0.5,0.7,16.8,88.6,968.5,2.01,3650.0,0.0
18180,138.0,148.0,150.0,0.8,0.8,0.9,16.8,88.6,968.5,2.01,3650.0,0.0
18240,141.0,154.0,166.0,0.6,0.7,0.8,16.8,88.7,968.5,2.01,3650.0,0.0
18300,150.0,154.0,166.0,0.6,0.7,0.8,16.8,88.8,968.5,2.01,3650.0,0.0
18360,150.0,156.0,184.0,0.2,0.5,0.6,16.8,88.9,968.5,2.01,3650.0,0.0
18420,150.0,150.0,150.0,0.5,0.6,0.6,16.8,88.9,968.5,2.01,3650.0,0.0
18480,132.0,149.0,162.0,0.4,0.5,0.7,16.8,89.0,968.5,2.01,3650.0,0.0
18540,150.0,158.0,165.0,0.5,0.8,0.9,16.8,89.0,968.5,2.01,3650.0,0.0
18600,139.0,154.0,163.0,0.4,0.6,0.6,16.8,89.0,968.5,2.01,3650.0,0.0
18660,137.0,145.0,150.0,0.6,0.8,0.8,16.8,89.1,968.5,2.01,3650.0,0.0
18720,134.0,139.0,149.0,0.7,0.8,0.9,16.7,89.1,968.5,2.01,3650.0,0.0
18780,118.0,126.0,133.0,0.5,0.6,0.7,16.7,89.1,968.5,2.01,3650.0,0.0
18839,121.0,129.0,136.0,0.6,0.7,0.8,16.7,89.2,968.4,2.01,3650.0,0.0
18899,147.0,307.0,355.0,0.1,0.3,0.5,16.7,89.2,968.4,2.01,3650.0,0.0
18959,150.0,159.0,166.0,0.5,0.6,0.6,16.7,89.3,968.4,2.01,3650.0,0.0
19019,126.0,130.0,132.0,0.5,0.5,0.6,16.7,89.3,968.4,2.01,3650.0,0.0
19079,87.0,95.0,101.0,0.5,0.6,0.6,16.7,89.3,968.4,2.01,3650.0,0.0
19139,78.0,88.0,102.0,0.3,0.4,0.5,16.7,89.3,968.4,2.01,3650.0,0.0
19199,101.0,110.0,131.0,0.2,0.3,0.3,16.7,89.3,968.4,2.01,3650.0,0.0
19259,58.0,65.0,72.0,0.4,0.5,0.5,16.7,89.3,968.4,2.01,3650.0,0.0
19319,50.0,52.0,60.0,0.2,0.2,0.3,16.7,89.2,968.4,2.01,3650.0,0.0
19379,62.0,65.0,98.0,0.1,0.2,0.2,16.7,89.1,968.4,2.01,3650.0,0.0
19439,272.0,298.0,330.0,0.1,0.1,0.3,16.7,89.1,968.4,2.01,3650.0,0.0
19499,150.0,7.0,212.0,0.0,0.1,0.2,16.7,89.2,968.4,2.01,3650.0,0.0
19559,212.0,302.0,345.0,0.0,0.2,0.5,16.7,89.3,968.5,2.01,3650.0,0.0
19619,299.0,311.0,323.0,0.4,0.5,0.6,16.7,89.4,968.5,2.01,3650.0,0.0
19679,310.0,330.0,353.0,0.3,0.4,0.6,16.8,89.3,968.5,2.01,3650.0,0.0
19739,292.0,311.0,335.0,0.1,0.4,0.5,16.8,89.2,968.5,2.01,3650.0,0.0
19799,22.0,335.0,236.0,0.2,0.3,0.5,16.8,89.3,968.4,2.01,3650.0,0.0
19859,317.0,324.0,335.0,0.5,0.6,0.7,16.8,89.2,968.5,2.01,3650.0,0.0
19919,304.0,316.0,330.0,0.4,0.5,0.7,16.8,89.1,968.4,2.01,3650.0,0.0
19979,285.0,310.0,329.0,0.2,0.3,0.5,16.8,89.1,968.4,2.01,3650.0,0.0
20039,271.0,298.0,351.0,0.1,0.3,0.7,16.8,89.1,968.4,2.01,3650.0,0.0
20099,29.0,314.0,270.0,0.0,0.4,0.9,16.8,89.1,968.4,2.01,3650.0,0.0
20159,288.0,300.0,314.0,0.6,0.7,0.9,16.8,89.1,968.4,2.01,3650.0,0.0
20219,290.0,296.0,304.0,0.6,0.8,0.9,16.8,89.1,968.4,2.01,3650.0,0.0
20279,311.0,317.0,325.0,0.6,0.8,0.8,16.8,89.0,968.4,2.01,3650.0,0.0
20339,314.0,326.0,336.0,0.5,0.8,1.0,16.8,89.0,968.4,2.01,3650.0,0.0
20399,313.0,319.0,325.0,0.8,0.8,0.9,16.8,89.0,968.4,2.01,3650.0,0.0
20459,316.0,322.0,323.0,0.6,0.6,0.6,16.8,88.9,968.4,2.01,3650.0,0.0
20519,323.0,326.0,337.0,0.6,0.7,0.8,16.7,88.8,968.5,2.01,3650.0,0.0
20579,322.0,331.0,338.0,0.9,1.0,1.1,16.7,88.9,968.4,2.01,3650.0,0.0
20639,311.0,320.0,329.0,0.7,0.8,0.8,16.7,89.0,968.4,2.01,3650.0,0.0
20699,323.0,328.0,332.0,0.9,0.9,1.0,16.7,89.0,968.5,2.01,3650.0,0.0
20759,290.0,304.0,323.0,0.8,0.8,0.9,16.7,89.0,968.5,2.01,3650.0,0.0
20819,307.0,317.0,321.0,0.7,0.8,0.9,16.7,89.0,968.5,2.01,3650.0,0.0
20879,307.0,320.0,327.0,0.7,0.8,0.8,16.7,89.1,968.5,2.01,3650.0,0.0
20939,316.0,331.0,343.0,0.8,1.0,1.3,16.7,89.1,968.4,2.01,3650.0,0.0
20999,314.0,321.0,340.0,0.4,0.9,1.2,16.8,89.1,968.5,2.01,3650.0,0.0
21059,319.0,324.0,332.0,0.9,1.0,1.0,16.8,89.1,968.4,2.01,3650.0,0.0
21119,309.0,314.0,322.0,1.0,1.1,1.1,16.7,89.0,968.5,2.01,3650.0,0.0
21179,314.0,321.0,326.0,0.8,0.9,1.0,16.7,89.0,968.5,2.01,3650.0,0.0
21239,308.0,310.0,312.0,1.0,1.0,1.1,16.7,88.9,968.5,2.01,3650.0,0.0
21299,287.0,300.0,313.0,0.8,0.9,1.0,16.7,88.9,968.5,2.01,3650.0,0.0
21359,325.0,331.0,335.0,0.9,0.9,1.0,16.7,89.1,968.5,2.01,3650.0,0.0
21419,320.0,324.0,333.0,0.6,0.7,0.8,16.7,89.2,968.5,2.01,3650.0,0.0
21479,292.0,308.0,330.0,0.2,0.5,0.7,16.7,89.3,968.5,2.01,3650.0,0.0
21539,300.0,309.0,320.0,0.5,0.7,0.8,16.8,89.3,968.6,2.01,3650.0,0.0
21599,74.0,327.0,297.0,0.0,0.4,0.7,16.8,89.4,968.6,2.01,3650.0,0.0
21659,289.0,297.0,304.0,0.5,0.6,0.7,16.8,89.4,968.6,2.01,3650.0,0.0
21719,311.0,322.0,333.0,0.5,0.6,0.7,16.8,89.3,968.6,2.01,3650.0,0.0
21779,29.0,319.0,271.0,0.1,0.3,0.7,16.8,89.3,968.6,2.01,3650.0,0.0
21839,312.0,326.0,335.0,0.6,0.7,0.8,16.8,89.4,968.6,2.01,3650.0,0.0
21899,310.0,316.0,320.0,0.8,0.8,0.9,16.8,89.3,968.6,2.01,3650.0,0.0
21959,304.0,316.0,325.0,0.7,0.8,0.9,16.8,89.3,968.6,2.01,3650.0,0.0
22019,311.0,322.0,343.0,0.6,0.8,1.0,16.8,89.2,968.6,2.01,3650.0,0.0
22079,331.0,340.0,346.0,0.6,0.7,0.8,16.7,89.1,968.6,2.01,3650.0,0.0
22139,307.0,324.0,336.0,0.7,0.8,0.9,16.7,88.9,968.6,2.01,3650.0,0.0
22199,316.0,322.0,334.0,0.8,0.9,1.1,16.7,89.0,968.6,2.01,3650.0,0.0
22259,313.0,322.0,338.0,0.6,0.7,0.9,16.7,89.0,968.6,2.01,3650.0,0.0
22319,324.0,326.0,332.0,0.7,0.7,0.8,16.7,89.1,968.6,2.01,3650.0,0.0
22379,349.0,350.0,355.0,0.6,0.6,0.7,16.7,88.8,968.6,2.01,3650.0,0.0
22439,342.0,352.0,356.0,0.5,0.6,0.7,16.7,88.6,968.6,2.01,3650.0,0.0
22499,337.0,343.0,352.0,0.5,0.6,0.6,16.6,88.3,968.6,2.01,3650.0,0.0
22559,335.0,342.0,350.0,0.6,0.6,0.7,16.6,88.3,968.6,2.01,3650.0,0.0
22619,3.0,15.0,20.0,0.8,0.9,1.0,16.6,88.3,968.6,2.01,3650.0,0.0
22679,330.0,345.0,353.0,0.6,0.7,0.8,16.6,88.3,968.6,2.01,3650.0,0.0
22739,17.0,357.0,343.0,0.8,0.9,1.0,16.6,88.4,968.6,2.01,3650.0,0.0
22799,327.0,337.0,342.0,0.7,0.8,0.9,16.7,88.3,968.6,2.01,3650.0,0.0
22859,335.0,342.0,352.0,0.7,0.8,0.9,16.7,88.2,968.7,2.01,3650.0,0.0
22919,8.0,1.0,356.0,0.9,0.9,1.0,16.7,87.9,968.7,2.01,3650.0,0.0
22979,14.0,5.0,357.0,0.9,0.9,1.0,16.6,87.2,968.7,2.01,3650.0,0.0
23039,7.0,358.0,347.0,0.8,0.9,1.0,16.6,86.9,968.7,2.01,3650.0,0.0
23099,7.0,355.0,346.0,0.7,0.7,0.8,16.6,86.4,968.7,2.01,3650.0,0.0
23159,330.0,336.0,351.0,0.6,0.7,0.7,16.6,86.5,968.7,2.01,3650.0,0.0
23219,330.0,342.0,350.0,0.7,0.8,1.0,16.6,86.3,968.7,2.01,3650.0,0.0
23279,316.0,325.0,333.0,1.0,1.0,1.2,16.6,86.4,968.7,2.01,3650.0,0.0
23339,323.0,330.0,335.0,0.9,1.0,1.1,16.7,86.5,968.7,2.01,3650.0,0.0
23399,321.0,328.0,330.0,1.0,1.0,1.1,16.7,86.2,968.8,2.01,3650.0,0.0
23459,319.0,327.0,331.0,0.8,0.9,1.1,16.7,86.1,968.8,2.01,3650.0,0.0
23519,312.0,322.0,330.0,0.9,1.0,1.1,16.7,85.7,968.8,2.01,3650.0,0.0
23579,320.0,323.0,325.0,0.8,1.0,1.0,16.7,85.5,968.8,2.01,3650.0,0.0
23639,318.0,323.0,330.0,0.9,1.0,1.1,16.7,85.6,968.8,2.01,3650.0,0.0
23699,316.0,323.0,331.0,0.8,0.9,1.0,16.7,85.3,968.8,2.01,3650.0,0.0
23759,316.0,317.0,325.0,0.8,0.9,1.0,16.8,85.1,968.8,2.01,3650.0,0.0
23819,309.0,313.0,318.0,0.9,1.0,1.0,16.8,84.6,968.8,2.01,3650.0,0.0
23879,305.0,309.0,314.0,1.0,1.0,1.1,16.8,84.8,968.8,2.01,3650.0,0.0
23939,293.0,297.0,303.0,1.0,1.0,1.1,16.8,85.5,968.8,2.01,3650.0,0.0
23999,297.0,305.0,314.0,1.0,1.1,1.2,16.9,85.6,968.8,2.01,3650.0,0.0
24059,293.0,300.0,311.0,0.9,1.1,1.3,16.9,85.6,968.8,2.01,3650.0,0.0
24119,303.0,308.0,314.0,1.0,1.0,1.1,16.9,85.9,968.8,2.01,3650.0,0.0
24179,278.0,296.0,304.0,0.8,0.9,1.1,16.9,86.1,968.8,2.01,3650.0,0.0
24239,285.0,294.0,300.0,0.9,1.0,1.1,16.9,86.4,968.8,2.01,3650.0,0.0
24299,271.0,294.0,315.0,0.5,0.7,0.8,16.9,86.3,968.9,2.01,3650.0,0.0
24359,290.0,296.0,304.0,0.9,1.0,1.0,17.0,86.3,968.9,2.01,3650.0,0.0
24419,265.0,292.0,319.0,0.2,0.6,0.9,17.0,86.7,968.9,2.01,3650.0,0.0
24479,288.0,297.0,304.0,0.7,0.9,1.0,17.0,86.7,968.9,2.01,3650.0,0.0
24539,294.0,306.0,318.0,0.9,1.0,1.1,17.0,86.5,968.9,2.01,3650.0,0.0
24599,294.0,300.0,307.0,1.0,1.1,1.2,17.0,86.9,968.9,2.01,3650.0,0.0
24659,295.0,300.0,305.0,1.0,1.1,1.2,17.0,87.0,968.9,2.01,3650.0,0.0
24719,308.0,320.0,330.0,0.6,0.7,1.0,17.0,86.6,968.9,2.01,3650.0,0.0
24779,301.0,308.0,314.0,0.9,1.0,1.0,17.0,86.5,968.9,2.01,3650.0,0.0
24839,314.0,318.0,327.0,1.0,1.1,1.2,17.0,85.9,968.9,2.01,3650.0,0.0
24899,315.0,327.0,334.0,0.9,1.0,1.2,16.9,85.6,968.9,2.01,3650.0,0.0
24959,313.0,317.0,324.0,0.8,1.0,1.3,16.9,85.8,968.9,2.01,3650.0,0.0
25019,310.0,312.0,315.0,1.2,1.3,1.3,16.9,86.0,968.9,2.01,3650.0,0.0
25079,304.0,315.0,318.0,1.1,1.3,1.4,17.0,86.4,968.9,2.01,3650.0,0.0
25139,311.0,321.0,337.0,0.9,1.0,1.3,17.0,86.9,968.9,2.01,3650.0,0.0
25199,314.0,323.0,341.0,0.8,1.0,1.3,17.1,87.4,968.9,2.01,3650.0,0.0
25259,312.0,316.0,323.0,1.3,1.4,1.5,17.1,86.7,968.9,2.01,3650.0,0.0
25319,315.0,320.0,335.0,1.1,1.2,1.4,17.0,85.7,968.9,2.01,3650.0,0.0
25379,310.0,320.0,328.0,1.1,1.2,1.3,16.9,85.0,968.9,2.01,3650.0,0.0
25439,316.0,326.0,330.0,0.9,1.1,1.2,16.9,85.4,968.9,2.01,3650.0,0.0
25499,318.0,328.0,335.0,1.0,1.2,1.4,16.9,85.4,968.9,2.01,3650.0,0.0
25559,311.0,323.0,331.0,0.8,0.9,1.1,16.9,85.1,968.9,2.01,3650.0,0.0
25619,317.0,326.0,335.0,0.7,0.8,1.1,16.9,84.8,968.9,2.01,3650.0,0.0
25679,319.0,330.0,340.0,0.8,1.0,1.2,17.0,85.6,968.9,2.01,3650.0,0.0
25739,319.0,329.0,336.0,1.2,1.3,1.5,17.0,85.0,969.0,2.01,3650.0,0.0
25799,327.0,331.0,333.0,1.3,1.4,1.4,17.0,84.5,969.0,2.01,3650.0,0.0
25859,324.0,329.0,333.0,1.3,1.4,1.4,17.0,84.2,968.9,2.01,3650.0,0.0
25919,309.0,324.0,345.0,0.7,0.9,1.2,17.0,84.1,969.0,2.01,3650.0,0.0
25979,300.0,319.0,335.0,1.0,1.2,1.4,17.0,84.0,969.0,2.01,3650.0,0.0
26039,328.0,331.0,333.0,1.4,1.4,1.5,17.0,83.8,969.0,2.01,3650.0,0.0
26099,320.0,324.0,331.0,1.3,1.4,1.5,17.0,83.3,969.0,2.01,3650.0,0.0
26159,321.0,325.0,331.0,1.3,1.4,1.5,17.0,83.3,969.0,2.01,3650.0,0.0
26219,296.0,312.0,324.0,0.8,1.1,1.2,17.1,83.6,969.0,2.01,3650.0,0.0
26279,304.0,317.0,328.0,0.9,1.2,1.5,17.1,84.4,969.0,2.01,3650.0,0.0
26339,310.0,313.0,317.0,1.3,1.4,1.5,17.1,84.1,969.0,2.01,3650.0,0.0
26399,301.0,308.0,321.0,1.2,1.3,1.5,17.2,84.6,969.0,2.01,3650.0,0.0
26459,314.0,322.0,333.0,1.0,1.1,1.3,17.2,84.6,969.0,2.01,3650.0,0.0
26519,327.0,335.0,341.0,1.2,1.4,1.5,17.2,84.7,969.0,2.01,3650.0,0.0
26579,311.0,330.0,336.0,0.4,1.1,1.4,17.2,85.0,969.0,2.01,3650.0,0.0
26639,322.0,331.0,337.0,1.3,1.4,1.5,17.2,84.8,969.1,2.01,3650.0,0.0
26699,314.0,318.0,323.0,1.0,1.2,1.3,17.2,83.9,969.1,2.01,3650.0,0.0
26759,319.0,326.0,332.0,1.2,1.4,1.5,17.1,83.6,969.1,2.01,3650.0,0.0
26819,321.0,326.0,331.0,0.9,1.1,1.3,17.2,84.4,969.1,2.01,3650.0,0.0
26879,314.0,324.0,330.0,1.0,1.1,1.2,17.2,83.5,969.1,2.01,3650.0,0.0
26939,303.0,314.0,326.0,0.9,1.0,1.2,17.2,83.2,969.1,2.01,3650.0,0.0
26999,315.0,322.0,334.0,0.9,1.1,1.2,17.2,84.0,969.1,2.01,3650.0,0.0
27059,306.0,318.0,326.0,0.9,1.1,1.2,17.2,83.6,969.1,2.01,3650.0,0.0
27119,309.0,320.0,335.0,1.0,1.1,1.3,17.2,83.3,969.1,2.01,3650.0,0.0
27179,334.0,339.0,342.0,1.0,1.0,1.1,17.3,83.9,969.1,2.01,3650.0,0.0
27239,8.0,357.0,344.0,0.8,1.0,1.3,17.3,83.9,969.1,2.01,3650.0,0.0
27299,319.0,334.0,344.0,0.5,0.6,0.9,17.3,84.2,969.1,2.01,3650.0,0.0
27359,58.0,334.0,305.0,0.1,0.9,1.5,17.3,84.5,969.1,2.01,3650.0,0.0
27419,1.0,351.0,333.0,1.1,1.3,1.6,17.3,84.6,969.1,2.01,3650.0,0.0
27479,330.0,337.0,353.0,0.7,1.1,1.2,17.3,84.8,969.2,2.01,3650.0,0.0
27539,346.0,350.0,357.0,1.5,1.6,1.8,17.3,84.6,969.1,2.01,3650.0,0.0
27599,326.0,333.0,340.0,1.3,1.5,1.6,17.3,84.8,969.1,2.01,3650.0,0.0
27659,339.0,349.0,355.0,1.2,1.3,1.6,17.3,83.5,969.1,2.01,3650.0,0.0
27719,337.0,346.0,352.0,1.0,1.1,1.3,17.3,83.4,969.1,2.01,3650.0,0.0
27779,4.0,343.0,330.0,0.9,1.1,1.6,17.3,83.9,969.1,2.01,3650.0,0.0
27839,326.0,336.0,344.0,1.3,1.5,1.6,17.3,84.0,969.1,2.01,3650.0,0.0
27899,319.0,333.0,341.0,0.5,0.9,1.2,17.3,84.5,969.1,2.01,3650.0,0.0
27959,20.0,0.0,343.0,0.5,0.7,0.9,17.3,84.5,969.1,2.01,3650.0,0.0
28019,3.0,352.0,326.0,0.8,1.0,1.1,17.4,84.7,969.1,2.01,3650.0,0.0
28079,16.0,357.0,345.0,1.1,1.3,1.6,17.4,84.9,969.1,2.01,3650.0,0.0
28139,345.0,352.0,0.0,1.3,1.4,1.5,17.4,83.3,969.1,2.01,3650.0,0.0
28199,330.0,339.0,346.0,0.9,1.1,1.3,17.4,84.1,969.1,2.01,3650.0,0.0
28259,337.0,345.0,349.0,1.3,1.5,1.7,17.4,84.4,969.2,2.01,3650.0,0.0
28319,331.0,340.0,352.0,1.1,1.3,1.5,17.4,83.2,969.2,2.01,3650.0,0.0
28379,321.0,339.0,0.0,0.4,0.6,0.8,17.4,82.8,969.2,2.01,3650.0,0.0
28439,322.0,329.0,336.0,0.8,0.9,1.3,17.4,83.7,969.2,2.01,3650.0,0.0
28499,321.0,331.0,337.0,0.9,1.0,1.2,17.4,84.3,969.2,2.01,3650.0,0.0
28559,303.0,312.0,332.0,1.0,1.4,1.5,17.4,84.2,969.2,2.01,3650.0,0.0
28619,325.0,330.0,334.0,1.0,1.1,1.3,17.4,83.2,969.2,2.01,3650.0,0.0
28679,304.0,319.0,330.0,0.8,1.0,1.2,17.4,84.0,969.2,2.01,3650.0,0.0
28739,297.0,309.0,326.0,1.1,1.3,1.4,17.4,84.5,969.2,2.01,3650.0,0.0
28799,330.0,335.0,344.0,1.2,1.3,1.5,17.5,84.0,969.2,2.01,3650.0,0.0
28859,305.0,326.0,338.0,1.3,1.6,1.8,17.5,84.5,969.2,2.01,3650.0,0.0
28919,137.0,3.0,302.0,0.1,1.2,1.8,17.5,84.5,969.2,2.01,3650.0,0.0
28979,338.0,346.0,353.0,1.3,1.6,1.8,17.5,83.9,969.2,2.01,3650.0,0.0
29039,329.0,333.0,339.0,1.3,1.7,1.9,17.5,83.6,969.2,2.01,3650.0,0.0
29099,257.0,336.0,352.0,0.2,0.6,1.0,17.4,83.3,969.2,2.01,3650.0,0.0
29159,4.0,352.0,343.0,1.4,1.7,1.9,17.5,83.7,969.3,2.01,3650.0,0.0
29219,333.0,344.0,354.0,0.8,1.2,1.8,17.5,84.1,969.3,2.01,3650.0,0.0
29279,324.0,334.0,351.0,0.9,1.0,1.3,17.5,84.4,969.3,2.01,3650.0,0.0
29339,1.0,340.0,321.0,1.1,1.4,1.7,17.6,84.6,969.2,2.01,3650.0,0.0
29399,349.0,352.0,355.0,1.8,1.9,2.1,17.5,83.4,969.2,2.01,3650.0,0.0
29459,336.0,345.0,357.0,0.8,1.0,1.2,17.5,82.9,969.2,2.01,3650.0,0.0
29519,29.0,5.0,330.0,0.1,0.5,0.7,17.5,83.8,969.3,2.01,3650.0,0.0
29579,327.0,333.0,342.0,1.0,1.2,1.4,17.5,83.9,969.2,2.01,3650.0,0.0
29639,24.0,0.0,344.0,0.9,1.3,1.6,17.5,84.0,969.2,2.01,3650.0,0.0
29699,331.0,337.0,343.0,1.1,1.2,1.4,17.5,82.7,969.2,2.01,3650.0,0.0
29759,318.0,331.0,341.0,1.1,1.5,1.7,17.5,82.3,969.2,2.01,3650.0,0.0
29819,330.0,335.0,338.0,1.5,1.6,1.7,17.5,81.9,969.3,2.01,3650.0,0.0
29879,337.0,346.0,355.0,0.8,1.1,1.3,17.5,82.0,969.3,2.01,3650.0,0.0
29939,7.0,346.0,326.0,1.1,1.5,2.1,17.5,82.5,969.2,2.01,3650.0,0.0
29999,328.0,336.0,345.0,1.3,1.7,1.9,17.5,82.7,969.3,2.01,3650.0,0.0
30059,322.0,329.0,337.0,1.5,1.8,2.0,17.5,82.4,969.3,2.01,3650.0,0.0
30119,326.0,336.0,347.0,1.1,1.3,1.5,17.5,82.2,969.3,2.01,3650.0,0.0
30179,311.0,331.0,348.0,0.8,1.6,2.0,17.5,82.9,969.3,2.01,3650.0,0.0
30239,292.0,299.0,308.0,1.9,2.0,2.2,17.6,83.5,969.3,2.01,3650.0,0.0
30299,296.0,308.0,323.0,1.4,1.7,2.0,17.6,83.5,969.3,2.01,3650.0,0.0
30359,292.0,310.0,321.0,1.1,1.5,1.8,17.6,83.8,969.3,2.01,3650.0,0.0
30419,279.0,295.0,311.0,1.4,1.7,1.9,17.6,83.6,969.3,2.01,3650.0,0.0
30479,295.0,316.0,325.0,1.8,2.1,2.6,17.6,83.7,969.3,2.01,3650.0,0.0
30539,305.0,313.0,324.0,2.0,2.3,2.6,17.6,83.5,969.3,2.01,3650.0,0.0
30599,308.0,323.0,332.0,1.3,1.8,2.2,17.6,82.5,969.3,2.01,3650.0,0.0
30659,326.0,333.0,343.0,2.0,2.1,2.4,17.6,82.8,969.3,2.01,3650.0,0.0
30719,312.0,327.0,339.0,0.9,1.1,1.4,17.6,82.9,969.3,2.01,3650.0,0.0
30779,305.0,320.0,339.0,1.1,1.4,1.8,17.6,83.2,969.3,2.01,3650.0,0.0
30839,288.0,297.0,309.0,1.5,1.8,2.0,17.6,83.6,969.3,2.01,3650.0,0.0
30899,276.0,299.0,324.0,0.8,1.7,2.1,17.7,83.8,969.3,2.01,3650.0,0.0
30959,297.0,306.0,319.0,0.9,1.5,2.0,17.7,83.7,969.2,2.01,3650.0,0.0
31019,40.0,335.0,249.0,0.3,0.6,0.9,17.7,83.3,969.2,2.01,3650.0,0.0
31079,0.0,354.0,150.0,0.2,1.4,2.3,17.8,83.3,969.2,2.01,3650.0,0.0
31139,10.0,347.0,328.0,1.1,1.6,2.1,17.7,82.5,969.2,2.01,3650.0,0.0
31199,295.0,325.0,334.0,0.6,1.2,1.7,17.7,82.7,969.2,2.01,3650.0,0.0
31259,6.0,346.0,339.0,1.6,1.9,2.3,17.7,83.0,969.2,2.01,3650.0,0.0
31319,336.0,344.0,349.0,1.4,1.6,1.9,17.7,82.5,969.2,2.01,3650.0,0.0
31379,4.0,336.0,320.0,1.3,1.7,2.0,17.7,82.6,969.2,2.01,3650.0,0.0
31439,1.0,348.0,336.0,1.3,1.5,1.6,17.7,82.8,969.2,2.01,3650.0,0.0
31499,306.0,319.0,331.0,1.1,1.5,1.8,17.7,83.1,969.2,2.01,3650.0,0.0
31559,301.0,331.0,346.0,0.2,1.3,1.7,17.7,83.2,969.2,2.01,3650.0,0.0
31619,304.0,307.0,312.0,1.8,1.9,2.1,17.7,82.9,969.2,2.01,3650.0,0.0
31679,293.0,312.0,332.0,0.6,1.1,1.8,17.7,82.5,969.2,2.01,3650.0,0.0
31739,309.0,324.0,336.0,1.6,1.8,2.1,17.7,82.4,969.2,2.01,3650.0,0.0
31799,330.0,334.0,337.0,1.4,1.6,1.8,17.7,82.2,969.2,2.01,3650.0,0.0
31859,313.0,320.0,338.0,1.4,1.6,1.8,17.7,82.5,969.2,2.01,3650.0,0.0
31919,324.0,328.0,333.0,1.6,1.6,1.7,17.7,82.3,969.2,2.01,3650.0,0.0
31979,329.0,338.0,345.0,1.6,1.9,2.1,17.7,82.3,969.2,2.01,3650.0,0.0
32039,278.0,290.0,317.0,0.8,1.6,1.9,17.7,82.9,969.2,2.01,3650.0,0.0
