t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,167.0,174.0,184.0,2.6,2.8,3.0,8.1,77.2,978.2,193.0,39610.0,0.0
16080,175.0,179.0,184.0,2.2,2.5,2.8,8.0,76.7,978.2,193.0,39610.0,0.0
16140,170.0,173.0,177.0,2.5,2.6,2.7,8.0,77.1,978.2,193.0,39610.0,0.0
16200,163.0,167.0,173.0,2.8,2.9,3.1,7.8,77.3,978.1,193.0,39610.0,0.0
16260,157.0,164.0,169.0,2.7,2.9,3.0,8.0,76.3,978.2,193.0,39610.0,0.0
16320,154.0,158.0,162.0,2.3,2.5,2.5,8.0,76.6,978.2,193.0,39610.0,0.0
16380,153.0,155.0,160.0,2.7,2.9,3.1,8.0,76.2,978.2,193.0,39610.0,0.0
16440,121.0,156.0,164.0,2.6,2.8,3.7,7.9,76.2,978.2,193.0,39610.0,0.0
16500,155.0,159.0,162.0,2.7,2.9,3.0,8.0,76.6,978.2,193.0,39610.0,0.0
16560,153.0,155.0,158.0,2.7,2.9,3.0,7.9,76.1,978.2,193.0,39610.0,0.0
16620,160.0,164.0,169.0,2.4,2.5,2.7,8.0,76.4,978.2,193.0,39610.0,0.0
16680,157.0,166.0,175.0,2.2,2.4,2.7,8.0,76.3,978.2,193.0,39610.0,0.0
16740,151.0,165.0,181.0,1.6,2.0,2.3,7.9,75.9,978.2,193.0,39610.0,0.0
16800,152.0,161.0,172.0,1.6,2.1,2.6,8.0,76.3,978.2,193.0,39610.0,0.0
16860,155.0,159.0,162.0,2.4,2.5,2.7,7.9,76.6,978.3,193.0,39610.0,0.0
16920,150.0,158.0,169.0,1.7,1.9,2.2,7.8,75.9,978.3,193.0,39610.0,0.0
16980,151.0,157.0,163.0,2.4,2.6,2.9,7.9,76.3,978.3,193.0,39610.0,0.0
17040,158.0,162.0,166.0,2.5,2.8,3.0,7.8,76.0,978.3,193.0,39610.0,0.0
17100,157.0,160.0,165.0,2.6,2.7,2.8,7.7,76.7,978.3,193.0,39610.0,0.0
17160,158.0,165.0,168.0,2.5,2.8,3.1,7.9,76.3,978.3,193.0,39610.0,0.0
17220,157.0,161.0,165.0,2.7,2.8,3.2,7.9,76.1,978.4,193.0,39610.0,0.0
17280,157.0,161.0,168.0,2.7,2.9,3.0,8.0,76.4,978.4,193.0,39610.0,0.0
17340,158.0,162.0,165.0,2.7,2.8,3.0,8.0,76.2,978.4,193.0,39610.0,0.0
17400,156.0,162.0,166.0,2.8,2.9,3.1,8.5,75.8,978.4,193.0,39610.0,0.0
17460,156.0,161.0,165.0,2.8,3.0,3.2,8.0,76.2,978.4,193.0,39610.0,0.0
17520,162.0,165.0,166.0,2.8,2.8,2.9,7.9,76.7,978.4,193.0,39610.0,0.0
17580,164.0,168.0,172.0,2.5,2.6,2.8,8.0,76.1,978.5,193.0,39610.0,0.0
17640,168.0,172.0,176.0,2.7,2.8,2.9,8.0,76.3,978.5,193.0,39610.0,0.0
17700,171.0,174.0,176.0,2.9,3.0,3.1,8.0,76.2,978.5,193.0,39610.0,0.0
17760,165.0,172.0,174.0,2.8,2.9,3.0,8.0,76.7,978.5,193.0,39610.0,0.0
17820,170.0,173.0,176.0,2.6,2.8,3.0,8.0,76.5,978.5,193.0,39610.0,0.0
17880,167.0,171.0,174.0,2.6,2.8,3.0,8.0,76.2,978.5,193.0,39610.0,0.0
17940,163.0,166.0,170.0,2.5,2.5,2.6,8.0,76.5,978.5,193.0,39610.0,0.0
18000,165.0,169.0,174.0,2.6,2.8,3.0,8.0,76.4,978.6,193.0,39610.0,0.0
18060,161.0,167.0,172.0,2.0,2.2,2.3,8.0,76.2,978.6,193.0,39610.0,0.0
18120,157.0,164.0,169.0,2.2,2.4,2.6,8.0,76.4,978.5,193.0,39610.0,0.0
18180,146.0,152.0,161.0,2.1,2.3,2.5,8.0,76.4,978.5,193.0,39610.0,0.0
18240,150.0,156.0,161.0,2.3,2.4,2.5,7.8,76.7,978.6,193.0,39610.0,0.0
18300,155.0,160.0,165.0,2.5,2.7,2.9,8.0,76.3,978.6,193.0,39610.0,0.0
18360,152.0,157.0,168.0,2.7,2.9,3.1,8.0,76.1,978.6,193.0,39610.0,0.0
18420,157.0,165.0,173.0,2.4,2.6,2.8,8.0,76.1,978.5,193.0,39610.0,0.0
18480,160.0,162.0,167.0,2.5,2.6,3.0,8.0,76.0,978.6,193.0,39610.0,0.0
18540,163.0,168.0,174.0,2.3,2.5,2.6,8.0,76.0,978.6,193.0,39610.0,0.0
18600,162.0,168.0,171.0,2.3,2.4,2.5,8.1,76.0,978.6,193.0,39610.0,0.0
18660,165.0,167.0,173.0,2.8,2.9,3.2,7.8,76.7,978.4,193.0,39610.0,0.0
18720,161.0,166.0,174.0,2.7,3.0,3.3,8.0,76.4,978.5,193.0,39610.0,0.0
18780,166.0,170.0,174.0,2.6,2.8,3.0,8.2,76.4,978.5,193.0,39610.0,0.0
18840,170.0,175.0,180.0,2.6,2.8,3.1,8.1,76.4,978.5,193.0,39610.0,0.0
18900,167.0,172.0,176.0,2.5,2.7,2.8,8.2,76.3,978.5,193.0,39610.0,0.0
18960,167.0,175.0,179.0,2.4,2.5,2.6,8.2,76.0,978.5,193.0,39610.0,0.0
19020,171.0,173.0,178.0,2.5,2.7,2.8,8.1,75.9,978.5,193.0,39610.0,0.0
19080,169.0,172.0,178.0,2.3,2.5,2.7,8.1,76.0,978.5,193.0,39610.0,0.0
19140,165.0,170.0,174.0,2.4,2.6,2.7,8.1,76.1,978.6,193.0,39610.0,0.0
19200,163.0,168.0,174.0,2.4,2.6,2.9,8.1,76.4,978.5,193.0,39610.0,0.0
19260,165.0,168.0,173.0,2.2,2.4,2.6,8.1,76.4,978.6,193.0,39610.0,0.0
19320,165.0,175.0,183.0,1.9,2.1,2.2,8.1,76.1,978.6,193.0,39610.0,0.0
19380,166.0,171.0,178.0,2.3,2.7,3.0,8.1,76.4,978.6,193.0,39610.0,0.0
19440,164.0,169.0,174.0,2.2,2.4,2.6,8.1,76.3,978.6,193.0,39610.0,0.0
19500,176.0,179.0,182.0,2.0,2.2,2.4,8.1,76.3,978.6,193.0,39610.0,0.0
19560,158.0,165.0,175.0,1.6,2.0,2.2,8.2,76.3,978.6,193.0,39610.0,0.0
19620,160.0,166.0,171.0,2.1,2.5,2.7,8.1,76.2,978.7,193.0,39610.0,0.0
19680,171.0,178.0,182.0,2.4,2.7,2.8,8.1,76.8,978.6,193.0,39610.0,0.0
19740,169.0,175.0,182.0,2.1,2.3,2.5,8.2,76.5,978.7,193.0,39610.0,0.0
19800,164.0,173.0,178.0,2.5,2.8,2.9,8.1,76.5,978.7,193.0,39610.0,0.0
19860,169.0,172.0,175.0,2.9,3.0,3.1,8.1,76.5,978.7,193.0,39610.0,0.0
19920,163.0,173.0,180.0,2.5,2.7,3.0,8.0,77.9,978.7,193.0,39610.0,0.0
19980,162.0,168.0,180.0,2.3,2.7,2.9,8.0,76.2,978.7,193.0,39610.0,0.0
20040,167.0,171.0,174.0,2.8,3.0,3.1,8.1,76.4,978.7,193.0,39610.0,0.0
20100,168.0,174.0,180.0,2.7,2.8,2.9,8.0,76.3,978.7,193.0,39610.0,0.0
20160,167.0,174.0,182.0,2.5,2.7,2.8,8.1,76.5,978.7,193.0,39610.0,0.0
20220,167.0,174.0,184.0,2.6,2.8,3.0,8.1,76.4,978.7,193.0,39610.0,0.0
20280,166.0,173.0,179.0,2.1,2.3,2.6,8.0,76.1,978.8,193.0,39610.0,0.0
20340,173.0,179.0,187.0,2.6,2.9,3.1,8.0,76.6,978.8,193.0,39610.0,0.0
20400,176.0,178.0,180.0,2.6,2.7,2.9,8.0,76.7,978.8,193.0,39610.0,0.0
20460,171.0,179.0,188.0,2.3,2.6,3.1,8.1,76.8,978.8,193.0,39610.0,0.0
20520,166.0,171.0,177.0,2.6,2.9,3.1,8.1,77.1,978.8,193.0,39610.0,0.0
20580,161.0,169.0,178.0,3.0,3.1,3.2,8.1,76.5,978.8,193.0,39610.0,0.0
20640,161.0,166.0,170.0,2.8,3.1,3.2,8.1,76.7,978.8,193.0,39610.0,0.0
20700,158.0,166.0,180.0,2.4,2.9,3.2,8.1,76.7,978.8,193.0,39610.0,0.0
20760,164.0,167.0,170.0,3.0,3.1,3.3,8.0,76.3,978.8,193.0,39610.0,0.0
20820,165.0,169.0,172.0,2.7,2.9,3.1,8.1,76.5,978.8,193.0,39610.0,0.0
20880,156.0,169.0,177.0,2.9,3.1,3.4,8.0,76.7,978.8,193.0,39610.0,0.0
20940,161.0,165.0,168.0,3.2,3.3,3.5,8.0,76.3,978.8,193.0,39610.0,0.0
21000,160.0,163.0,167.0,3.2,3.4,3.7,8.0,76.7,978.8,193.0,39610.0,0.0
21060,160.0,167.0,173.0,3.4,3.6,3.8,7.9,76.3,978.8,193.0,39610.0,0.0
21120,162.0,168.0,176.0,3.2,3.9,4.4,7.9,76.6,978.8,193.0,39610.0,0.0
21180,160.0,164.0,168.0,4.1,4.3,4.7,8.0,77.0,978.8,193.0,39610.0,0.0
21240,158.0,164.0,169.0,3.7,3.9,4.2,7.9,76.6,978.9,193.0,39610.0,0.0
21300,152.0,162.0,174.0,3.3,3.7,4.0,7.9,76.9,978.8,193.0,39610.0,0.0
21360,155.0,161.0,173.0,3.7,4.2,4.6,7.7,77.3,978.7,193.0,39610.0,0.0
21420,149.0,159.0,168.0,4.0,4.4,4.7,7.8,76.6,978.8,193.0,39610.0,0.0
21480,156.0,162.0,167.0,4.3,4.7,5.1,7.9,77.2,978.7,193.0,39610.0,0.0
21540,155.0,158.0,161.0,4.5,4.9,5.2,7.8,76.5,978.7,193.0,39610.0,0.0
21600,153.0,157.0,161.0,4.3,4.8,5.1,7.9,76.8,978.7,193.0,39610.0,0.0
21660,156.0,162.0,167.0,3.9,4.5,4.8,7.8,77.3,978.7,193.0,39610.0,0.0
21720,153.0,159.0,164.0,4.2,4.6,5.0,7.8,76.4,978.7,193.0,39610.0,0.0
21780,150.0,158.0,171.0,2.9,3.7,4.8,7.8,77.1,978.7,193.0,39610.0,0.0
21840,146.0,155.0,165.0,4.2,4.8,5.5,7.7,76.6,978.7,193.0,39610.0,0.0
21900,152.0,158.0,165.0,3.8,4.4,5.1,7.7,77.2,978.7,193.0,39610.0,0.0
21960,148.0,159.0,169.0,3.6,4.2,4.6,7.7,78.7,978.7,193.0,39610.0,0.0
22020,148.0,160.0,176.0,3.6,4.1,4.8,7.7,76.8,978.7,193.0,39610.0,0.0
22080,149.0,158.0,163.0,4.1,4.5,4.9,7.6,78.9,978.7,193.0,39610.0,0.0
22140,155.0,164.0,170.0,4.5,4.8,5.2,7.6,76.8,978.8,193.0,39610.0,0.0
22200,155.0,160.0,166.0,4.4,4.6,4.9,7.7,77.3,978.8,193.0,39610.0,0.0
22260,155.0,163.0,172.0,3.2,3.7,4.2,7.6,77.6,978.8,193.0,39610.0,0.0
22320,157.0,165.0,174.0,3.3,4.1,4.6,7.6,76.9,978.9,193.0,39610.0,0.0
22380,165.0,174.0,188.0,3.5,4.0,4.7,7.7,77.1,978.9,193.0,39610.0,0.0
22440,169.0,174.0,180.0,3.7,4.1,4.7,7.7,76.6,978.9,193.0,39610.0,0.0
22500,150.0,161.0,170.0,2.5,3.3,4.2,7.7,76.4,979.0,193.0,39610.0,0.0
22560,150.0,162.0,172.0,3.0,3.2,3.5,7.7,76.9,979.0,193.0,39610.0,0.0
22620,154.0,162.0,173.0,3.3,3.8,4.4,7.6,76.4,978.9,193.0,39610.0,0.0
22680,150.0,156.0,163.0,2.6,2.9,3.2,7.7,76.2,979.0,193.0,39610.0,0.0
22740,137.0,152.0,165.0,2.8,3.2,3.9,7.7,76.6,979.0,193.0,39610.0,0.0
22800,150.0,156.0,158.0,2.7,3.1,3.2,7.7,77.2,979.0,193.0,39610.0,0.0
22860,147.0,154.0,164.0,2.6,3.0,3.3,7.7,76.0,979.1,193.0,39610.0,0.0
22920,143.0,157.0,169.0,2.8,3.2,3.6,7.8,76.2,979.1,193.0,39610.0,0.0
22980,156.0,161.0,164.0,3.7,4.0,4.3,7.8,75.5,979.1,193.0,39610.0,0.0
23040,152.0,160.0,181.0,2.9,3.7,4.3,7.6,76.3,979.0,193.0,39610.0,0.0
23100,157.0,164.0,174.0,3.2,3.9,4.4,7.9,75.7,979.1,193.0,39610.0,0.0
23160,144.0,155.0,167.0,3.3,3.9,4.3,7.4,77.5,979.0,193.0,39610.0,0.0
23220,146.0,153.0,160.0,2.8,3.4,3.7,7.9,76.2,979.1,193.0,39610.0,0.0
23280,148.0,154.0,158.0,3.4,3.6,3.9,7.9,75.9,979.1,193.0,39610.0,0.0
23340,150.0,154.0,160.0,3.2,3.6,3.9,7.8,75.2,979.1,193.0,39610.0,0.0
23400,145.0,157.0,176.0,2.8,3.1,3.6,7.9,76.0,979.1,193.0,39610.0,0.0
23460,147.0,154.0,163.0,4.0,4.4,4.8,7.9,75.8,979.1,193.0,39610.0,0.0
23520,140.0,156.0,172.0,3.0,3.6,4.3,7.8,75.2,979.1,193.0,39610.0,0.0
23580,151.0,158.0,169.0,3.6,4.5,5.0,7.9,75.8,979.1,193.0,39610.0,0.0
23640,157.0,164.0,169.0,3.6,4.0,4.2,7.7,76.0,979.2,193.0,39610.0,0.0
23700,152.0,160.0,176.0,3.1,3.6,4.3,8.0,75.6,979.2,193.0,39610.0,0.0
23760,149.0,161.0,173.0,3.0,3.7,4.1,7.9,75.4,979.2,193.0,39610.0,0.0
23820,156.0,160.0,164.0,3.4,3.7,4.0,7.8,75.2,979.3,193.0,39610.0,0.0
23880,155.0,161.0,166.0,3.5,4.2,4.5,7.9,75.0,979.3,193.0,39610.0,0.0
23940,158.0,164.0,169.0,3.3,3.5,3.7,7.9,75.3,979.3,193.0,39610.0,0.0
24000,156.0,168.0,179.0,3.0,3.4,3.6,7.9,74.8,979.3,193.0,39610.0,0.0
24060,159.0,171.0,177.0,2.8,3.6,4.0,7.9,75.2,979.3,193.0,39610.0,0.0
24120,159.0,168.0,176.0,2.6,3.1,3.7,7.9,75.3,979.4,193.0,39610.0,0.0
24180,164.0,168.0,171.0,4.7,4.9,5.1,8.3,74.8,979.4,193.0,39610.0,0.0
24240,168.0,176.0,181.0,3.2,3.5,3.9,7.9,75.2,979.4,193.0,39610.0,0.0
24300,161.0,175.0,184.0,3.3,3.9,4.6,7.9,74.9,979.5,193.0,39610.0,0.0
24360,151.0,164.0,179.0,3.1,3.4,3.9,8.0,75.2,979.4,193.0,39610.0,0.0
24420,158.0,169.0,177.0,3.6,3.9,4.4,7.9,75.3,979.4,193.0,39610.0,0.0
24480,159.0,162.0,167.0,3.4,3.6,3.9,7.9,74.8,979.5,193.0,39610.0,0.0
24540,167.0,172.0,179.0,3.6,4.0,4.4,7.9,75.3,979.5,193.0,39610.0,0.0
24600,163.0,172.0,183.0,3.2,3.9,4.4,7.7,75.6,979.5,193.0,39610.0,0.0
24660,176.0,182.0,188.0,3.3,3.9,4.2,7.9,74.7,979.6,193.0,39610.0,0.0
24720,164.0,172.0,179.0,3.4,3.7,4.0,8.0,75.1,979.6,193.0,39610.0,0.0
24780,165.0,182.0,192.0,3.2,3.4,4.1,7.9,74.6,979.6,193.0,39610.0,0.0
24840,176.0,183.0,189.0,3.4,3.7,4.1,7.9,74.5,979.7,193.0,39610.0,0.0
24900,174.0,183.0,191.0,2.7,3.0,3.5,7.9,75.1,979.7,193.0,39610.0,0.0
24960,165.0,176.0,190.0,2.9,3.5,4.6,7.9,74.7,979.7,193.0,39610.0,0.0
25020,173.0,177.0,182.0,3.9,4.1,4.3,7.9,74.6,979.7,193.0,39610.0,0.0
25080,169.0,178.0,186.0,3.6,4.1,4.4,8.0,75.1,979.7,193.0,39610.0,0.0
25140,169.0,175.0,182.0,3.4,3.8,4.1,7.9,74.6,979.7,193.0,39610.0,0.0
25200,165.0,173.0,177.0,3.1,3.7,4.3,7.9,75.1,979.7,193.0,39610.0,0.0
25260,164.0,174.0,182.0,3.3,3.6,4.1,7.9,75.3,979.7,193.0,39610.0,0.0
25320,168.0,175.0,185.0,3.1,3.7,4.4,7.8,75.0,979.7,193.0,39610.0,0.0
25380,166.0,173.0,177.0,3.9,4.1,4.3,7.7,76.2,979.7,193.0,39610.0,0.0
25440,173.0,186.0,196.0,3.1,3.4,3.9,7.9,75.4,979.7,193.0,39610.0,0.0
25500,171.0,178.0,185.0,3.8,4.2,4.6,7.9,75.0,979.7,193.0,39610.0,0.0
25560,162.0,175.0,184.0,3.9,4.4,4.9,7.9,75.6,979.7,193.0,39610.0,0.0
25620,174.0,176.0,180.0,3.8,4.0,4.2,7.9,75.8,979.7,193.0,39610.0,0.0
25680,178.0,183.0,192.0,2.6,3.0,3.3,7.9,75.2,979.8,193.0,39610.0,0.0
25740,173.0,178.0,181.0,4.1,4.3,4.6,8.0,75.8,979.7,193.0,39610.0,0.0
25800,162.0,173.0,185.0,3.1,3.7,4.0,7.9,75.4,979.8,193.0,39610.0,0.0
25860,172.0,182.0,190.0,3.3,3.7,4.3,7.8,76.3,979.6,193.0,39610.0,0.0
25920,168.0,172.0,177.0,3.9,4.2,4.4,8.0,76.0,979.7,193.0,39610.0,0.0
25980,161.0,173.0,179.0,2.6,3.3,4.6,7.9,75.4,979.7,193.0,39610.0,0.0
26040,159.0,171.0,177.0,3.2,3.7,4.1,8.0,75.4,979.7,193.0,39610.0,0.0
26100,167.0,180.0,189.0,3.2,3.7,3.9,8.0,75.9,979.7,193.0,39610.0,0.0
26160,164.0,171.0,177.0,2.8,3.6,3.9,8.0,75.6,979.7,193.0,39610.0,0.0
26220,169.0,177.0,188.0,3.5,3.9,4.7,8.0,76.1,979.7,193.0,39610.0,0.0
26280,163.0,170.0,178.0,3.6,4.0,4.2,8.1,76.3,979.7,193.0,39610.0,0.0
26340,159.0,168.0,175.0,3.8,4.3,4.6,8.1,75.8,979.7,193.0,39610.0,0.0
26400,157.0,168.0,181.0,3.3,3.9,4.3,8.2,76.3,979.7,193.0,39610.0,0.0
26460,164.0,171.0,177.0,3.4,4.5,5.0,8.0,76.5,979.7,193.0,39610.0,0.0
26520,160.0,170.0,177.0,3.4,3.9,4.4,8.1,75.7,979.7,193.0,39610.0,0.0
26580,152.0,160.0,166.0,3.6,4.0,4.3,8.2,76.1,979.7,193.0,39610.0,0.0
26640,163.0,169.0,174.0,4.6,4.8,5.1,8.1,75.9,979.7,193.0,39610.0,0.0
26700,165.0,173.0,184.0,3.2,3.7,4.1,8.2,75.5,979.8,193.0,39610.0,0.0
26760,168.0,171.0,174.0,4.2,4.7,4.9,8.3,76.1,979.7,193.0,39610.0,0.0
26820,172.0,182.0,197.0,3.1,3.5,4.1,8.3,76.2,979.7,193.0,39610.0,0.0
26880,169.0,176.0,187.0,3.5,4.2,4.5,8.2,75.8,979.7,193.0,39610.0,0.0
26940,157.0,163.0,168.0,4.4,4.9,5.3,8.3,76.2,979.7,193.0,39610.0,0.0
27000,158.0,165.0,174.0,4.0,4.3,4.6,8.2,76.4,979.6,193.0,39610.0,0.0
27060,161.0,167.0,174.0,4.3,5.2,5.9,8.3,76.2,979.7,193.0,39610.0,0.0
27120,153.0,163.0,179.0,3.9,4.4,5.0,8.5,76.2,979.7,193.0,39610.0,0.0
27180,170.0,177.0,184.0,4.9,5.5,6.2,8.5,76.2,979.7,193.0,39610.0,0.0
27240,170.0,175.0,180.0,3.9,4.7,5.8,8.5,75.9,979.7,193.0,39610.0,0.0
27300,168.0,180.0,188.0,4.3,5.4,5.9,8.5,75.3,979.7,193.0,39610.0,0.0
27360,163.0,172.0,180.0,3.6,5.1,6.0,8.5,75.7,979.7,193.0,39610.0,0.0
27420,154.0,170.0,197.0,2.5,3.3,4.1,8.4,75.4,979.8,193.0,39610.0,0.0
27480,167.0,173.0,180.0,4.6,5.2,6.1,8.5,75.8,979.8,193.0,39610.0,0.0
27540,164.0,174.0,179.0,4.2,4.5,4.9,8.5,76.0,979.8,193.0,39610.0,0.0
27600,173.0,176.0,181.0,4.8,5.2,5.4,8.4,75.7,979.8,193.0,39610.0,0.0
27660,151.0,161.0,176.0,3.9,4.4,5.1,8.5,76.3,979.8,193.0,39610.0,0.0
27720,160.0,166.0,172.0,4.0,4.5,5.0,8.5,76.3,979.8,193.0,39610.0,0.0
27780,153.0,166.0,185.0,2.1,2.9,4.0,8.5,76.5,979.9,193.0,39610.0,0.0
27840,165.0,176.0,186.0,3.5,4.3,5.2,8.6,76.4,979.8,193.0,39610.0,0.0
27900,165.0,172.0,178.0,4.0,4.3,4.7,8.5,75.7,979.8,193.0,39610.0,0.0
27960,168.0,174.0,183.0,3.8,4.2,4.9,8.5,75.8,979.8,193.0,39610.0,0.0
28020,167.0,180.0,194.0,3.4,4.0,5.2,8.6,76.5,979.8,193.0,39610.0,0.0
28080,166.0,175.0,181.0,4.1,5.0,5.7,8.6,76.0,979.9,193.0,39610.0,0.0
28140,168.0,174.0,180.0,5.1,5.5,5.8,8.4,76.8,979.9,193.0,39610.0,0.0
28200,168.0,180.0,193.0,3.1,3.9,4.7,8.7,76.3,979.9,193.0,39610.0,0.0
28260,147.0,163.0,172.0,3.3,4.1,5.1,8.6,76.8,979.9,193.0,39610.0,0.0
28320,165.0,168.0,175.0,4.2,4.5,4.8,8.6,76.5,979.9,193.0,39610.0,0.0
28380,158.0,167.0,180.0,4.4,4.9,5.3,8.7,76.4,980.0,193.0,39610.0,0.0
28440,157.0,171.0,181.0,4.2,4.7,5.1,8.6,76.4,980.0,193.0,39610.0,0.0
28500,178.0,186.0,193.0,3.6,4.4,5.1,8.7,76.3,980.0,193.0,39610.0,0.0
28560,153.0,165.0,176.0,2.7,3.4,4.0,8.7,76.6,980.0,193.0,39610.0,0.0
28620,165.0,181.0,197.0,3.6,4.1,4.6,8.7,76.0,980.0,193.0,39610.0,0.0
28680,176.0,181.0,186.0,4.7,4.9,5.1,8.7,76.2,980.0,193.0,39610.0,0.0
28740,170.0,178.0,183.0,4.3,4.7,5.0,8.7,76.1,980.0,193.0,39610.0,0.0
28800,163.0,168.0,175.0,4.5,4.8,5.1,8.8,76.4,980.0,193.0,39610.0,0.0
28860,180.0,189.0,200.0,4.0,4.2,4.5,8.8,76.1,980.0,193.0,39610.0,0.0
28920,171.0,176.0,185.0,4.5,5.1,5.6,8.8,76.0,980.1,193.0,39610.0,0.0
28980,173.0,179.0,191.0,3.4,3.8,4.3,8.7,76.0,980.1,193.0,39610.0,0.0
29040,163.0,166.0,173.0,4.1,4.4,4.8,8.8,76.1,980.1,193.0,39610.0,0.0
29100,158.0,168.0,175.0,3.4,3.8,4.4,8.7,75.8,980.1,193.0,39610.0,0.0
29160,170.0,176.0,187.0,2.7,3.2,3.5,8.8,76.3,980.1,193.0,39610.0,0.0
29220,169.0,175.0,184.0,4.4,4.7,5.1,8.7,76.6,980.0,193.0,39610.0,0.0
29280,170.0,185.0,197.0,2.8,4.0,4.7,8.8,76.0,980.1,193.0,39610.0,0.0
29340,172.0,177.0,183.0,4.5,4.8,5.5,8.9,76.1,980.1,193.0,39610.0,0.0
29400,177.0,188.0,196.0,3.5,4.4,5.2,8.7,76.1,980.0,193.0,39610.0,0.0
29460,160.0,176.0,186.0,2.5,3.6,4.5,8.8,75.7,980.1,193.0,39610.0,0.0
29520,174.0,188.0,198.0,3.9,4.8,5.3,9.0,75.9,980.0,193.0,39610.0,0.0
29580,176.0,181.0,186.0,4.6,5.3,5.9,8.9,75.5,980.0,193.0,39610.0,0.0
29640,169.0,175.0,180.0,4.0,4.7,5.2,9.0,75.4,980.1,193.0,39610.0,0.0
29700,158.0,176.0,187.0,2.8,3.6,4.2,9.1,75.5,980.0,193.0,39610.0,0.0
29760,162.0,170.0,183.0,3.5,4.8,5.4,9.1,75.1,980.0,193.0,39610.0,0.0
29820,165.0,169.0,173.0,4.5,4.8,5.3,9.1,74.9,980.0,193.0,39610.0,0.0
29880,170.0,179.0,188.0,3.0,3.6,4.2,9.1,75.0,980.0,193.0,39610.0,0.0
29940,167.0,174.0,179.0,3.8,4.3,4.7,9.1,75.3,980.0,193.0,39610.0,0.0
30000,161.0,170.0,175.0,3.7,4.6,5.1,9.2,75.4,980.0,193.0,39610.0,0.0
30060,174.0,188.0,197.0,3.4,3.8,4.1,9.2,75.5,980.1,193.0,39610.0,0.0
30120,178.0,183.0,189.0,2.9,3.4,4.1,9.1,75.6,980.1,193.0,39610.0,0.0
30180,167.0,174.0,191.0,3.0,3.7,4.2,9.2,75.9,980.1,193.0,39610.0,0.0
30240,165.0,177.0,199.0,4.0,4.6,5.0,9.0,75.6,980.1,193.0,39610.0,0.0
30300,168.0,187.0,199.0,3.4,3.7,4.1,9.2,75.5,980.2,193.0,39610.0,0.0
30360,171.0,182.0,190.0,3.8,4.4,4.9,9.2,75.9,980.2,193.0,39610.0,0.0
30420,167.0,170.0,176.0,3.7,4.1,4.5,9.1,75.4,980.3,193.0,39610.0,0.0
30480,168.0,175.0,182.0,3.2,3.6,4.0,9.1,75.5,980.3,193.0,39610.0,0.0
30540,168.0,183.0,195.0,2.5,3.1,3.7,9.1,75.9,980.4,193.0,39610.0,0.0
30600,160.0,178.0,190.0,2.9,3.6,4.1,9.1,76.0,980.3,193.0,39610.0,0.0
30660,169.0,172.0,175.0,3.6,4.1,4.3,9.2,75.9,980.3,193.0,39610.0,0.0
30720,154.0,169.0,186.0,2.0,2.8,3.4,9.1,76.3,980.4,193.0,39610.0,0.0
30780,168.0,179.0,187.0,3.5,3.9,4.3,9.3,76.2,980.4,193.0,39610.0,0.0
30840,158.0,173.0,181.0,2.4,2.9,3.5,9.3,75.6,980.4,193.0,39610.0,0.0
30900,150.0,169.0,178.0,2.8,3.1,4.0,9.4,76.3,980.4,193.0,39610.0,0.0
30960,155.0,167.0,175.0,2.6,3.0,3.3,9.4,75.7,980.3,193.0,39610.0,0.0
31020,156.0,179.0,196.0,1.6,2.0,2.5,9.5,76.2,980.3,193.0,39610.0,0.0
31080,166.0,186.0,205.0,2.3,2.6,3.2,9.6,76.3,980.3,193.0,39610.0,0.0
31140,174.0,179.0,188.0,3.3,4.0,4.5,9.6,75.6,980.3,193.0,39610.0,0.0
31200,144.0,155.0,164.0,2.5,2.7,3.0,9.6,74.8,980.4,193.0,39610.0,0.0
31260,155.0,160.0,167.0,2.9,3.3,3.9,9.4,75.1,980.4,193.0,39610.0,0.0
31320,168.0,179.0,193.0,3.8,4.0,4.4,9.4,75.9,980.4,193.0,39610.0,0.0
31380,163.0,173.0,184.0,3.2,3.8,4.3,9.4,76.1,980.4,193.0,39610.0,0.0
31440,171.0,193.0,209.0,3.1,3.7,4.5,9.5,76.2,980.4,193.0,39610.0,0.0
31500,169.0,186.0,195.0,3.8,4.6,5.2,9.6,75.9,980.3,193.0,39610.0,0.0
31560,163.0,170.0,173.0,4.1,4.4,4.6,9.5,74.8,980.3,193.0,39610.0,0.0
31620,151.0,162.0,171.0,1.9,2.5,3.6,9.5,74.9,980.3,193.0,39610.0,0.0
31680,159.0,165.0,175.0,3.1,3.5,3.8,9.4,76.3,980.3,193.0,39610.0,0.0
31740,127.0,150.0,174.0,2.2,3.0,3.9,9.5,76.3,980.3,193.0,39610.0,0.0
31800,125.0,145.0,171.0,2.0,2.7,3.2,9.7,75.9,980.3,193.0,39610.0,0.0
31860,136.0,157.0,176.0,1.9,2.6,3.7,9.9,75.6,980.3,193.0,39610.0,0.0
31920,181.0,187.0,194.0,4.3,4.7,5.4,9.9,75.1,980.3,193.0,39610.0,0.0
31980,173.0,183.0,189.0,5.0,5.5,6.3,10.1,74.2,980.3,193.0,39610.0,0.0
32040,176.0,189.0,200.0,3.1,4.3,5.3,9.8,73.9,980.3,193.0,39610.0,0.0
