t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,336.0,350.0,357.0,2.0,2.3,2.6,22.1,16.5,974.1,12.82,16310.0,0.0
16080,22.0,9.0,347.0,1.9,2.6,3.1,22.1,16.6,974.1,12.82,16310.0,0.0
16140,14.0,20.0,24.0,2.7,2.8,2.9,22.1,16.7,974.1,12.82,16310.0,0.0
16200,5.0,24.0,36.0,2.3,2.8,3.3,22.1,16.4,974.1,12.82,16310.0,0.0
16260,14.0,23.0,32.0,2.0,2.2,2.5,22.1,16.6,974.1,12.82,16310.0,0.0
16320,28.0,11.0,358.0,1.8,2.3,2.7,22.1,16.6,974.1,12.82,16310.0,0.0
16380,11.0,7.0,0.0,2.3,3.2,3.7,22.1,16.6,974.1,12.82,16310.0,0.0
16440,4.0,28.0,42.0,1.9,2.7,3.6,22.0,16.6,974.1,12.82,16310.0,0.0
16500,21.0,12.0,0.0,4.1,4.8,5.3,22.0,16.4,974.1,12.82,16310.0,0.0
16560,12.0,20.0,25.0,3.5,4.6,5.5,22.1,16.3,974.1,12.82,16310.0,0.0
16620,22.0,37.0,57.0,2.7,3.4,4.0,22.1,16.4,974.1,12.82,16310.0,0.0
16680,9.0,14.0,19.0,3.6,4.1,4.6,22.1,16.5,974.1,12.82,16310.0,0.0
16740,3.0,16.0,23.0,2.7,3.0,3.2,22.1,16.2,974.1,12.82,16310.0,0.0
16800,26.0,34.0,42.0,2.4,3.0,3.3,22.1,16.4,974.1,12.82,16310.0,0.0
16860,43.0,54.0,68.0,2.0,2.5,2.8,22.1,16.6,974.2,12.82,16310.0,0.0
16920,13.0,27.0,34.0,1.1,2.1,3.0,22.0,16.7,974.2,12.82,16310.0,0.0
16980,27.0,54.0,62.0,1.8,2.5,3.1,21.9,16.7,974.2,12.82,16310.0,0.0
17040,5.0,18.0,30.0,3.9,4.2,4.5,21.9,16.6,974.2,12.82,16310.0,0.0
17100,49.0,17.0,358.0,1.0,2.5,3.3,21.9,16.6,974.2,12.82,16310.0,0.0
17160,20.0,28.0,36.0,2.4,2.8,3.0,21.9,16.6,974.2,12.82,16310.0,0.0
17220,22.0,27.0,31.0,2.7,2.9,3.2,21.9,16.8,974.2,12.82,16310.0,0.0
17280,21.0,28.0,35.0,2.5,2.8,3.4,21.9,16.7,974.2,12.82,16310.0,0.0
17340,21.0,26.0,33.0,2.3,2.9,3.6,21.9,16.8,974.2,12.82,16310.0,0.0
17400,7.0,15.0,20.0,3.0,3.3,3.7,21.8,16.7,974.2,12.82,16310.0,0.0
17460,12.0,15.0,23.0,3.5,3.7,3.9,21.8,16.9,974.1,12.82,16310.0,0.0
17520,34.0,44.0,58.0,1.7,2.2,2.5,21.8,16.9,974.1,12.82,16310.0,0.0
17580,11.0,17.0,24.0,2.5,2.6,2.8,21.7,17.1,974.2,12.82,16310.0,0.0
17640,21.0,26.0,34.0,2.7,3.1,3.4,21.7,17.1,974.2,12.82,16310.0,0.0
17700,25.0,36.0,46.0,3.0,3.7,3.9,21.7,17.1,974.2,12.82,16310.0,0.0
17760,24.0,40.0,60.0,2.2,2.9,3.6,21.6,17.1,974.2,12.82,16310.0,0.0
17820,16.0,26.0,31.0,2.0,3.2,3.7,21.6,17.2,974.2,12.82,16310.0,0.0
17880,25.0,34.0,52.0,1.7,2.4,2.8,21.6,17.2,974.2,12.82,16310.0,0.0
17940,8.0,33.0,55.0,1.8,2.0,2.6,21.6,17.3,974.2,12.82,16310.0,0.0
18000,30.0,34.0,39.0,2.8,3.0,3.4,21.5,17.4,974.2,12.82,16310.0,0.0
18060,25.0,31.0,39.0,2.4,3.0,3.4,21.5,17.4,974.2,12.82,16310.0,0.0
18120,18.0,24.0,31.0,1.7,2.6,2.9,21.5,17.5,974.2,12.82,16310.0,0.0
18180,28.0,32.0,38.0,2.7,3.0,3.4,21.4,17.5,974.2,12.82,16310.0,0.0
18240,29.0,37.0,47.0,2.8,3.2,3.9,21.4,17.2,974.2,12.82,16310.0,0.0
18300,29.0,41.0,51.0,2.5,3.0,3.5,21.4,17.1,974.2,12.82,16310.0,0.0
18360,39.0,49.0,60.0,2.2,2.8,3.2,21.5,17.2,974.2,12.82,16310.0,0.0
18420,41.0,55.0,65.0,2.3,2.9,3.4,21.5,16.8,974.2,12.82,16310.0,0.0
18480,53.0,57.0,58.0,3.1,3.5,3.8,21.6,16.9,974.2,12.82,16310.0,0.0
18540,51.0,62.0,73.0,3.4,3.8,4.1,21.6,16.5,974.2,12.82,16310.0,0.0
18600,53.0,59.0,65.0,3.3,3.6,3.9,21.7,16.6,974.2,12.82,16310.0,0.0
18660,57.0,61.0,69.0,3.2,3.8,4.1,21.8,16.2,974.2,12.82,16310.0,0.0
18720,65.0,69.0,77.0,3.8,4.1,4.5,21.9,16.1,974.2,12.82,16310.0,0.0
18780,46.0,57.0,76.0,3.6,4.1,4.5,22.0,16.1,974.3,12.82,16310.0,0.0
18840,54.0,59.0,62.0,3.8,4.0,4.4,22.0,16.1,974.3,12.82,16310.0,0.0
18900,61.0,64.0,71.0,3.3,3.9,4.2,22.1,16.0,974.3,12.82,16310.0,0.0
18960,61.0,65.0,68.0,3.3,4.2,4.6,22.1,15.9,974.3,12.82,16310.0,0.0
19020,69.0,71.0,74.0,3.6,3.7,3.9,22.1,15.8,974.3,12.82,16310.0,0.0
19080,68.0,74.0,83.0,4.0,4.5,4.9,22.2,15.8,974.3,12.82,16310.0,0.0
19140,80.0,84.0,88.0,4.4,4.8,4.9,22.2,15.6,974.3,12.82,16310.0,0.0
19200,71.0,80.0,95.0,3.5,4.3,5.2,22.3,15.6,974.3,12.82,16310.0,0.0
19260,80.0,83.0,89.0,3.9,4.1,4.2,22.3,15.6,974.4,12.82,16310.0,0.0
19320,76.0,82.0,90.0,3.2,3.4,3.6,22.3,15.6,974.4,12.82,16310.0,0.0
19380,87.0,90.0,94.0,3.0,3.3,3.4,22.4,15.6,974.4,12.82,16310.0,0.0
19440,97.0,102.0,106.0,3.8,4.2,4.6,22.4,15.7,974.3,12.82,16310.0,0.0
19500,105.0,109.0,112.0,3.7,3.9,4.0,22.4,15.5,974.4,12.82,16310.0,0.0
19560,102.0,110.0,116.0,3.2,3.4,3.6,22.4,15.5,974.4,12.82,16310.0,0.0
19620,103.0,115.0,130.0,3.7,4.0,4.2,22.5,15.5,974.4,12.82,16310.0,0.0
19680,110.0,113.0,115.0,4.1,4.3,4.5,22.5,15.3,974.4,12.82,16310.0,0.0
19740,109.0,115.0,119.0,3.1,3.6,3.9,22.5,15.4,974.4,12.82,16310.0,0.0
19800,110.0,114.0,116.0,3.5,3.6,3.7,22.6,15.5,974.4,12.82,16310.0,0.0
19860,111.0,116.0,122.0,3.2,3.6,4.0,22.6,15.6,974.4,12.82,16310.0,0.0
19920,115.0,120.0,127.0,2.8,3.1,3.5,22.5,15.6,974.4,12.82,16310.0,0.0
19980,116.0,119.0,123.0,3.2,3.5,3.7,22.5,15.7,974.4,12.82,16310.0,0.0
20040,116.0,118.0,122.0,3.2,3.3,3.6,22.5,15.7,974.4,12.82,16310.0,0.0
20100,112.0,116.0,121.0,2.9,3.4,4.0,22.5,15.6,974.4,12.82,16310.0,0.0
20160,116.0,120.0,122.0,3.4,3.5,3.6,22.5,15.6,974.4,12.82,16310.0,0.0
20220,117.0,120.0,124.0,3.5,3.7,3.9,22.5,15.5,974.4,12.82,16310.0,0.0
20280,114.0,117.0,119.0,3.4,3.5,3.6,22.5,15.5,974.4,12.82,16310.0,0.0
20340,116.0,118.0,120.0,3.3,3.5,3.7,22.5,15.5,974.4,12.82,16310.0,0.0
20400,108.0,118.0,126.0,3.0,3.3,3.7,22.6,15.5,974.4,12.82,16310.0,0.0
20460,112.0,114.0,115.0,3.1,3.2,3.4,22.6,15.5,974.4,12.82,16310.0,0.0
20520,111.0,116.0,119.0,3.5,3.8,4.0,22.6,15.5,974.4,12.82,16310.0,0.0
20580,119.0,122.0,127.0,3.2,3.4,3.6,22.6,15.4,974.4,12.82,16310.0,0.0
20640,118.0,119.0,122.0,3.0,3.1,3.3,22.6,15.4,974.4,12.82,16310.0,0.0
20700,115.0,118.0,119.0,3.1,3.1,3.2,22.6,15.5,974.4,12.82,16310.0,0.0
20760,113.0,118.0,121.0,3.0,3.3,3.4,22.6,15.4,974.4,12.82,16310.0,0.0
20820,118.0,122.0,125.0,3.2,3.3,3.5,22.6,15.4,974.5,12.82,16310.0,0.0
20880,119.0,124.0,128.0,2.8,3.0,3.2,22.6,15.5,974.4,12.82,16310.0,0.0
20940,117.0,119.0,124.0,2.8,3.0,3.1,22.6,15.5,974.5,12.82,16310.0,0.0
21000,112.0,115.0,119.0,2.9,3.2,3.4,22.5,15.5,974.5,12.82,16310.0,0.0
21060,102.0,112.0,118.0,3.0,3.4,3.8,22.5,15.3,974.5,12.82,16310.0,0.0
21120,110.0,113.0,123.0,2.9,3.2,3.4,22.6,15.4,974.5,12.82,16310.0,0.0
21180,98.0,108.0,117.0,2.7,3.0,3.2,22.6,15.2,974.5,12.82,16310.0,0.0
21240,104.0,110.0,117.0,3.2,3.3,3.5,22.6,15.3,974.5,12.82,16310.0,0.0
21300,93.0,100.0,107.0,3.6,4.0,4.5,22.6,15.1,974.5,12.82,16310.0,0.0
21360,97.0,109.0,117.0,3.4,3.7,4.0,22.6,15.1,974.5,12.82,16310.0,0.0
21420,98.0,105.0,114.0,3.4,3.7,4.1,22.6,15.2,974.5,12.82,16310.0,0.0
21480,95.0,104.0,112.0,2.9,3.2,3.6,22.5,15.2,974.5,12.82,16310.0,0.0
21540,108.0,113.0,116.0,3.2,3.8,4.1,22.5,15.1,974.5,12.82,16310.0,0.0
21600,107.0,110.0,113.0,3.3,3.6,3.8,22.5,15.1,974.5,12.82,16310.0,0.0
21660,111.0,115.0,117.0,3.5,3.8,4.0,22.6,15.1,974.6,12.82,16310.0,0.0
21720,108.0,112.0,116.0,3.5,3.7,3.9,22.6,15.1,974.6,12.82,16310.0,0.0
21780,108.0,110.0,112.0,3.3,3.4,3.6,22.6,15.1,974.6,12.82,16310.0,0.0
21840,110.0,113.0,115.0,3.5,3.7,3.9,22.6,15.1,974.6,12.82,16310.0,0.0
21900,111.0,114.0,116.0,3.7,3.9,4.0,22.6,15.1,974.6,12.82,16310.0,0.0
21960,108.0,113.0,119.0,3.4,3.6,3.7,22.6,15.1,974.6,12.82,16310.0,0.0
22020,101.0,113.0,121.0,3.3,3.6,3.9,22.6,15.0,974.6,12.82,16310.0,0.0
22080,115.0,122.0,130.0,3.3,4.0,4.3,22.6,14.9,974.6,12.82,16310.0,0.0
22140,106.0,118.0,127.0,3.1,3.7,4.3,22.6,14.9,974.6,12.82,16310.0,0.0
22200,105.0,108.0,114.0,4.0,4.3,4.6,22.6,15.0,974.6,12.82,16310.0,0.0
22260,102.0,106.0,114.0,4.7,5.0,5.3,22.6,14.9,974.6,12.82,16310.0,0.0
22320,104.0,109.0,112.0,4.5,4.6,4.8,22.6,14.8,974.6,12.82,16310.0,0.0
22380,109.0,112.0,116.0,3.3,3.6,3.7,22.6,15.0,974.6,12.82,16310.0,0.0
22440,116.0,122.0,127.0,2.8,3.3,3.6,22.5,15.1,974.6,12.82,16310.0,0.0
22500,112.0,119.0,136.0,2.6,3.1,3.5,22.4,15.3,974.7,12.82,16310.0,0.0
22560,115.0,119.0,124.0,3.0,3.3,3.4,22.3,15.4,974.7,12.82,16310.0,0.0
22620,109.0,111.0,113.0,3.5,3.7,3.8,22.2,15.4,974.7,12.82,16310.0,0.0
22680,112.0,114.0,118.0,3.6,4.1,4.3,22.2,15.4,974.7,12.82,16310.0,0.0
22740,106.0,114.0,120.0,3.2,3.5,3.8,22.3,15.4,974.7,12.82,16310.0,0.0
22800,106.0,111.0,117.0,4.4,4.8,5.1,22.2,15.2,974.7,12.82,16310.0,0.0
22860,96.0,109.0,123.0,3.1,3.6,4.0,22.3,15.2,974.7,12.82,16310.0,0.0
22920,104.0,111.0,119.0,4.0,4.1,4.3,22.3,15.2,974.7,12.82,16310.0,0.0
22980,109.0,114.0,120.0,3.5,3.7,4.0,22.3,15.3,974.7,12.82,16310.0,0.0
23040,108.0,119.0,125.0,4.1,4.6,5.1,22.2,15.4,974.7,12.82,16310.0,0.0
23100,101.0,111.0,116.0,4.3,4.8,5.3,22.2,15.2,974.7,12.82,16310.0,0.0
23160,104.0,109.0,112.0,4.6,4.9,5.2,22.2,15.1,974.7,12.82,16310.0,0.0
23220,100.0,108.0,113.0,3.7,4.0,4.3,22.3,15.1,974.8,12.82,16310.0,0.0
23280,114.0,118.0,125.0,3.7,4.0,4.2,22.4,15.3,974.8,12.82,16310.0,0.0
23340,108.0,119.0,129.0,3.1,3.6,4.1,22.3,15.4,974.8,12.82,16310.0,0.0
23400,113.0,120.0,126.0,4.6,5.0,5.8,22.2,15.4,974.8,12.82,16310.0,0.0
23460,96.0,109.0,119.0,4.0,5.0,6.1,22.1,15.5,974.8,12.82,16310.0,0.0
23520,96.0,101.0,113.0,4.9,5.5,6.0,22.0,15.5,974.8,12.82,16310.0,0.0
23580,94.0,104.0,117.0,4.7,5.2,5.8,22.0,15.6,974.8,12.82,16310.0,0.0
23640,88.0,107.0,120.0,2.4,3.1,4.2,21.9,15.7,974.9,12.82,16310.0,0.0
23700,100.0,111.0,119.0,4.4,4.8,5.2,21.8,15.8,974.9,12.82,16310.0,0.0
23760,82.0,95.0,110.0,3.5,4.0,4.8,21.8,15.8,974.9,12.82,16310.0,0.0
23820,98.0,105.0,110.0,4.1,4.3,4.6,21.8,15.9,974.9,12.82,16310.0,0.0
23880,98.0,109.0,119.0,3.8,4.2,4.5,21.8,15.8,974.9,12.82,16310.0,0.0
23940,109.0,114.0,119.0,4.2,4.5,4.8,21.8,15.7,974.9,12.82,16310.0,0.0
24000,102.0,109.0,119.0,3.6,3.8,4.2,21.9,15.8,974.9,12.82,16310.0,0.0
24060,101.0,112.0,121.0,4.2,4.6,4.9,21.9,15.8,974.9,12.82,16310.0,0.0
24120,99.0,106.0,112.0,4.3,4.7,5.1,21.8,15.8,974.9,12.82,16310.0,0.0
24180,87.0,98.0,108.0,4.0,4.5,5.0,21.8,15.9,974.9,12.82,16310.0,0.0
24240,98.0,105.0,111.0,3.0,3.4,3.8,21.8,15.9,975.0,12.82,16310.0,0.0
24300,108.0,113.0,116.0,2.4,2.8,3.1,21.7,15.9,975.0,12.82,16310.0,0.0
24360,108.0,115.0,119.0,3.0,3.3,3.5,21.8,16.0,975.0,12.82,16310.0,0.0
24420,103.0,116.0,126.0,3.1,3.6,3.9,21.8,16.0,975.0,12.82,16310.0,0.0
24480,96.0,115.0,127.0,3.1,3.5,4.0,21.8,16.0,975.0,12.82,16310.0,0.0
24540,87.0,100.0,121.0,2.5,3.3,4.3,21.7,16.1,975.0,12.82,16310.0,0.0
24600,73.0,90.0,107.0,3.2,4.0,4.5,21.6,16.2,974.9,12.82,16310.0,0.0
24660,91.0,99.0,112.0,3.9,4.7,5.2,21.6,16.1,974.9,12.82,16310.0,0.0
24720,87.0,94.0,99.0,3.6,4.1,4.5,21.6,16.1,975.0,12.82,16310.0,0.0
24780,91.0,98.0,103.0,3.1,4.4,5.3,21.6,16.3,975.0,12.82,16310.0,0.0
24840,88.0,99.0,114.0,3.9,4.3,4.8,21.6,16.3,975.0,12.82,16310.0,0.0
24900,85.0,97.0,112.0,3.8,4.4,5.1,21.5,16.4,974.9,12.82,16310.0,0.0
24960,87.0,102.0,117.0,4.3,4.9,5.5,21.4,16.5,975.0,12.82,16310.0,0.0
25020,99.0,106.0,110.0,4.1,4.3,4.6,21.4,16.4,975.0,12.82,16310.0,0.0
25080,98.0,103.0,105.0,4.4,4.8,5.1,21.5,16.4,975.0,12.82,16310.0,0.0
25140,77.0,103.0,118.0,2.3,3.1,3.6,21.5,16.5,975.0,12.82,16310.0,0.0
25200,104.0,109.0,115.0,2.7,2.9,3.1,21.5,16.5,975.1,12.82,16310.0,0.0
25260,103.0,123.0,137.0,3.0,3.4,3.7,21.5,16.5,975.1,12.82,16310.0,0.0
25320,91.0,98.0,105.0,5.2,5.8,6.3,21.5,16.5,975.0,12.82,16310.0,0.0
25380,89.0,104.0,112.0,3.8,4.6,5.7,21.5,16.5,975.0,12.82,16310.0,0.0
25440,86.0,95.0,111.0,5.1,5.6,6.3,21.5,16.4,975.0,12.82,16310.0,0.0
25500,75.0,97.0,108.0,4.1,5.1,5.8,21.5,16.4,975.0,12.82,16310.0,0.0
25560,72.0,86.0,99.0,4.0,5.7,6.3,21.5,16.3,975.1,12.82,16310.0,0.0
25620,96.0,99.0,104.0,3.9,4.7,5.2,21.6,16.4,975.1,12.82,16310.0,0.0
25680,80.0,85.0,92.0,4.2,4.6,4.9,21.6,16.2,975.1,12.82,16310.0,0.0
25740,89.0,99.0,113.0,4.0,4.7,5.8,21.6,16.1,975.1,12.82,16310.0,0.0
25800,81.0,95.0,110.0,3.8,4.5,5.4,21.6,16.3,975.1,12.82,16310.0,0.0
25860,85.0,97.0,106.0,4.3,5.5,6.0,21.6,16.2,975.1,12.82,16310.0,0.0
25920,97.0,100.0,104.0,4.6,4.9,5.2,21.6,16.2,975.1,12.82,16310.0,0.0
25980,92.0,96.0,101.0,4.2,4.8,5.2,21.7,16.2,975.2,12.82,16310.0,0.0
26040,92.0,96.0,103.0,4.2,4.8,5.3,21.7,16.3,975.2,12.82,16310.0,0.0
26100,93.0,100.0,108.0,4.6,5.5,5.8,21.6,16.3,975.2,12.82,16310.0,0.0
26160,92.0,102.0,110.0,4.3,4.8,5.3,21.6,16.3,975.2,12.82,16310.0,0.0
26220,102.0,104.0,107.0,5.3,5.6,5.8,21.5,16.4,975.2,12.82,16310.0,0.0
26280,98.0,106.0,111.0,4.2,5.0,5.3,21.5,16.3,975.2,12.82,16310.0,0.0
26340,95.0,106.0,115.0,4.0,4.5,4.8,21.5,16.3,975.2,12.82,16310.0,0.0
26400,98.0,102.0,110.0,4.2,4.4,4.6,21.6,16.4,975.2,12.82,16310.0,0.0
26460,78.0,95.0,115.0,2.3,3.5,4.6,21.5,16.5,975.2,12.82,16310.0,0.0
26520,76.0,92.0,108.0,3.0,3.7,4.3,21.5,16.3,975.2,12.82,16310.0,0.0
26580,90.0,96.0,110.0,3.6,4.6,5.3,21.5,16.3,975.2,12.82,16310.0,0.0
26640,84.0,100.0,109.0,4.1,5.2,5.7,21.6,16.2,975.2,12.82,16310.0,0.0
26700,94.0,102.0,116.0,3.7,4.6,5.7,21.7,16.0,975.2,12.82,16310.0,0.0
26760,88.0,94.0,98.0,5.0,5.2,5.5,21.7,15.8,975.2,12.82,16310.0,0.0
26820,85.0,98.0,108.0,3.6,4.6,5.8,21.8,15.9,975.2,12.82,16310.0,0.0
26880,101.0,103.0,107.0,4.4,4.6,4.7,21.9,15.7,975.2,12.82,16310.0,0.0
26940,99.0,104.0,110.0,4.0,4.2,4.4,21.9,15.6,975.3,12.82,16310.0,0.0
27000,97.0,107.0,113.0,3.7,4.1,4.5,22.0,15.6,975.3,12.82,16310.0,0.0
27060,88.0,105.0,117.0,2.5,3.2,3.6,22.1,15.9,975.3,12.82,16310.0,0.0
27120,100.0,107.0,114.0,4.8,5.1,5.3,22.0,15.6,975.3,12.82,16310.0,0.0
27180,92.0,111.0,127.0,3.2,4.5,5.2,22.0,15.8,975.3,12.82,16310.0,0.0
27240,99.0,108.0,121.0,4.4,4.7,4.9,22.0,15.6,975.3,12.82,16310.0,0.0
27300,106.0,111.0,117.0,3.2,3.6,4.0,22.1,15.4,975.3,12.82,16310.0,0.0
27360,104.0,116.0,128.0,3.8,4.2,5.0,22.1,15.6,975.3,12.82,16310.0,0.0
27420,98.0,106.0,122.0,2.7,3.3,3.7,22.1,15.6,975.3,12.82,16310.0,0.0
27480,104.0,109.0,115.0,3.3,3.7,4.4,22.1,15.4,975.3,12.82,16310.0,0.0
27540,90.0,98.0,104.0,3.2,4.0,4.6,22.1,15.3,975.3,12.82,16310.0,0.0
27600,89.0,108.0,122.0,2.4,3.0,4.1,22.2,15.5,975.3,12.82,16310.0,0.0
27660,98.0,112.0,122.0,3.0,3.8,4.3,22.2,15.5,975.3,12.82,16310.0,0.0
27720,106.0,116.0,121.0,2.3,2.7,3.1,22.2,15.6,975.4,12.82,16310.0,0.0
27780,100.0,108.0,112.0,3.3,3.9,4.1,22.2,15.5,975.4,12.82,16310.0,0.0
27840,104.0,115.0,125.0,2.9,3.5,4.3,22.2,15.7,975.4,12.82,16310.0,0.0
27900,90.0,100.0,111.0,3.3,3.8,4.5,22.1,15.9,975.4,12.82,16310.0,0.0
27960,88.0,96.0,105.0,3.8,4.2,4.9,22.1,15.6,975.4,12.82,16310.0,0.0
28020,101.0,111.0,120.0,2.6,2.8,3.1,22.1,15.6,975.4,12.82,16310.0,0.0
28080,86.0,95.0,104.0,2.7,3.0,3.1,22.1,16.0,975.4,12.82,16310.0,0.0
28140,83.0,94.0,108.0,3.5,3.9,4.6,22.1,15.7,975.4,12.82,16310.0,0.0
28200,85.0,95.0,103.0,4.2,4.6,5.1,22.1,15.8,975.5,12.82,16310.0,0.0
28260,82.0,89.0,92.0,4.3,4.8,5.3,22.1,15.4,975.5,12.82,16310.0,0.0
28320,86.0,96.0,108.0,3.3,4.1,4.6,22.1,15.9,975.5,12.82,16310.0,0.0
28380,81.0,92.0,102.0,3.9,4.6,5.1,22.1,15.7,975.5,12.82,16310.0,0.0
28440,78.0,90.0,103.0,3.8,4.5,5.2,22.1,15.5,975.5,12.82,16310.0,0.0
28500,84.0,95.0,106.0,3.5,4.0,4.4,22.1,15.6,975.5,12.82,16310.0,0.0
28560,87.0,91.0,95.0,4.1,4.4,4.6,22.1,15.6,975.5,12.82,16310.0,0.0
28620,91.0,101.0,112.0,3.7,4.3,4.7,22.1,15.7,975.5,12.82,16310.0,0.0
28680,96.0,100.0,111.0,4.2,4.4,4.8,22.1,15.7,975.5,12.82,16310.0,0.0
28740,89.0,100.0,111.0,3.0,3.3,3.7,22.1,15.5,975.6,12.82,16310.0,0.0
28800,88.0,98.0,102.0,2.4,3.1,3.6,22.1,15.9,975.6,12.82,16310.0,0.0
28860,76.0,99.0,122.0,2.6,3.5,4.1,22.2,15.8,975.6,12.82,16310.0,0.0
28920,82.0,93.0,106.0,3.5,3.8,4.2,22.2,15.9,975.6,12.82,16310.0,0.0
28980,84.0,95.0,101.0,3.5,3.9,4.4,22.2,15.6,975.6,12.82,16310.0,0.0
29040,67.0,85.0,95.0,3.3,3.8,4.3,22.2,15.6,975.6,12.82,16310.0,0.0
29100,60.0,76.0,87.0,1.7,2.6,3.1,22.2,15.4,975.7,12.82,16310.0,0.0
29160,84.0,102.0,112.0,2.3,2.6,2.7,22.3,15.8,975.7,12.82,16310.0,0.0
29220,80.0,95.0,109.0,2.5,2.9,3.3,22.4,16.0,975.7,12.82,16310.0,0.0
29280,72.0,97.0,109.0,2.7,3.2,3.8,22.4,15.7,975.6,12.82,16310.0,0.0
29340,118.0,122.0,133.0,3.9,4.4,5.3,22.4,14.9,975.6,12.82,16310.0,0.0
29400,99.0,107.0,114.0,3.5,3.7,4.0,22.5,15.1,975.7,12.82,16310.0,0.0
29460,110.0,120.0,138.0,2.3,2.7,3.0,22.5,15.4,975.7,12.82,16310.0,0.0
29520,74.0,108.0,126.0,0.7,2.3,3.6,22.5,15.6,975.7,12.82,16310.0,0.0
29580,102.0,110.0,122.0,3.6,4.1,4.7,22.6,15.8,975.7,12.82,16310.0,0.0
29640,98.0,107.0,115.0,3.0,3.4,3.8,22.6,15.1,975.7,12.82,16310.0,0.0
29700,99.0,107.0,114.0,3.0,3.3,3.6,22.6,15.5,975.7,12.82,16310.0,0.0
29760,95.0,103.0,115.0,2.5,2.9,3.2,22.6,14.8,975.7,12.82,16310.0,0.0
29820,106.0,117.0,137.0,1.6,2.1,2.4,22.7,14.7,975.8,12.82,16310.0,0.0
29880,123.0,87.0,330.0,0.2,0.8,1.2,22.8,15.1,975.8,12.82,16310.0,0.0
29940,7.0,109.0,134.0,0.5,1.4,1.8,22.8,15.3,975.8,12.82,16310.0,0.0
30000,86.0,120.0,147.0,1.2,1.5,1.8,23.1,15.6,975.8,12.82,16310.0,0.0
30060,106.0,109.0,118.0,1.4,2.0,2.3,23.2,15.2,975.8,12.82,16310.0,0.0
30120,91.0,122.0,144.0,0.8,1.3,1.6,23.2,15.5,975.8,12.82,16310.0,0.0
30180,116.0,128.0,142.0,1.9,2.3,2.8,23.2,16.0,975.8,12.82,16310.0,0.0
30240,119.0,124.0,128.0,3.4,3.6,3.8,23.2,14.8,975.8,12.82,16310.0,0.0
30300,92.0,101.0,113.0,2.4,2.8,3.2,23.1,14.7,975.8,12.82,16310.0,0.0
30360,108.0,126.0,141.0,1.8,2.4,2.7,23.0,15.2,975.9,12.82,16310.0,0.0
30420,110.0,129.0,142.0,1.7,2.6,3.0,23.0,15.4,975.8,12.82,16310.0,0.0
30480,114.0,134.0,159.0,1.8,2.3,2.9,22.9,15.2,975.9,12.82,16310.0,0.0
30540,126.0,135.0,141.0,2.5,3.2,3.5,23.0,15.2,975.9,12.82,16310.0,0.0
30600,137.0,144.0,150.0,2.4,2.9,3.4,23.0,15.7,975.9,12.82,16310.0,0.0
30660,125.0,136.0,148.0,2.0,2.5,2.7,23.0,15.2,975.9,12.82,16310.0,0.0
30720,122.0,136.0,148.0,2.4,2.9,3.5,23.0,14.9,975.9,12.82,16310.0,0.0
30780,133.0,139.0,143.0,2.2,2.4,2.6,23.0,15.1,975.9,12.82,16310.0,0.0
30840,141.0,150.0,157.0,1.0,1.9,2.4,23.0,15.7,975.9,12.82,16310.0,0.0
30900,147.0,153.0,158.0,2.1,2.4,2.6,23.0,15.2,975.9,12.82,16310.0,0.0
30960,141.0,155.0,164.0,1.5,2.4,2.9,23.0,15.6,975.9,12.82,16310.0,0.0
31020,153.0,156.0,163.0,2.1,2.2,2.3,23.1,15.0,975.9,12.82,16310.0,0.0
31080,145.0,152.0,162.0,1.9,2.2,2.4,23.1,15.3,975.9,12.82,16310.0,0.0
31140,135.0,143.0,150.0,1.9,2.1,2.3,23.1,15.7,975.9,12.82,16310.0,0.0
31200,146.0,161.0,183.0,1.2,1.8,2.3,23.1,15.8,975.9,12.82,16310.0,0.0
31260,170.0,182.0,192.0,1.8,2.2,2.6,23.1,15.9,975.9,12.82,16310.0,0.0
31320,162.0,175.0,186.0,1.7,2.0,2.2,23.1,15.7,975.9,12.82,16310.0,0.0
31380,134.0,175.0,208.0,0.3,1.4,2.0,23.2,16.2,975.9,12.82,16310.0,0.0
31440,154.0,166.0,181.0,1.7,1.9,2.2,23.3,15.9,975.9,12.82,16310.0,0.0
31500,150.0,164.0,181.0,1.4,1.8,2.5,23.3,15.6,975.9,12.82,16310.0,0.0
31560,154.0,166.0,174.0,1.9,2.2,2.5,23.3,15.7,975.9,12.82,16310.0,0.0
31620,112.0,149.0,184.0,1.2,1.6,1.9,23.3,15.1,975.9,12.82,16310.0,0.0
31680,146.0,153.0,171.0,1.4,1.6,1.7,23.4,14.8,975.9,12.82,16310.0,0.0
31740,142.0,152.0,160.0,1.2,1.5,1.8,23.5,14.8,975.9,12.82,16310.0,0.0
31800,145.0,158.0,171.0,1.6,1.9,2.0,23.5,15.2,975.9,12.82,16310.0,0.0
31860,163.0,179.0,190.0,1.5,1.7,2.0,23.5,15.0,975.9,12.82,16310.0,0.0
31920,204.0,216.0,237.0,0.3,0.6,0.8,23.6,15.0,975.9,12.82,16310.0,0.0
31980,93.0,186.0,271.0,0.1,0.5,1.1,23.6,15.5,976.0,12.82,16310.0,0.0
32040,206.0,219.0,231.0,0.9,1.1,1.5,23.7,15.5,976.0,12.82,16310.0,0.0
