t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,154.0,160.0,168.0,4.0,4.4,4.7,9.0,80.8,975.2,170.34,27050.0,0.0
16080,158.0,161.0,167.0,4.5,4.7,4.8,8.9,81.0,975.2,170.34,27050.0,0.0
16140,157.0,160.0,163.0,4.5,4.7,4.9,8.9,81.0,975.2,170.34,27050.0,0.0
16200,141.0,157.0,168.0,3.8,4.4,4.8,9.0,81.1,975.1,170.34,27050.0,0.0
16260,152.0,159.0,167.0,4.1,4.6,4.9,8.9,81.1,975.1,170.34,27050.0,0.0
16320,154.0,158.0,161.0,4.6,4.8,5.1,8.9,80.9,975.1,170.34,27050.0,0.0
16380,154.0,158.0,162.0,4.5,4.8,5.2,8.9,81.1,975.1,170.34,27050.0,0.0
16440,153.0,161.0,167.0,4.0,4.8,5.4,8.7,81.6,975.1,170.34,27050.0,0.0
16500,155.0,159.0,165.0,4.4,4.7,4.9,8.9,81.0,975.2,170.34,27050.0,0.0
16560,155.0,160.0,169.0,4.4,4.7,5.0,8.9,81.3,975.1,170.34,27050.0,0.0
16620,157.0,161.0,164.0,4.5,4.7,4.9,8.8,81.4,975.1,170.34,27050.0,0.0
16680,159.0,165.0,170.0,3.9,4.3,4.7,8.8,81.1,975.2,170.34,27050.0,0.0
16740,161.0,166.0,170.0,4.2,4.6,5.2,8.9,81.4,975.1,170.34,27050.0,0.0
16800,159.0,166.0,178.0,4.2,4.6,4.9,8.9,81.2,975.2,170.34,27050.0,0.0
16860,157.0,162.0,168.0,4.1,4.6,5.2,8.8,81.0,975.2,170.34,27050.0,0.0
16920,157.0,164.0,169.0,4.4,4.8,5.0,8.9,81.4,975.2,170.34,27050.0,0.0
16980,158.0,162.0,168.0,4.6,5.0,5.3,8.8,81.0,975.2,170.34,27050.0,0.0
17040,156.0,164.0,171.0,4.5,4.8,5.0,8.7,81.7,975.2,170.34,27050.0,0.0
17100,163.0,167.0,173.0,4.8,5.0,5.2,8.9,81.5,975.2,170.34,27050.0,0.0
17160,157.0,171.0,178.0,4.1,4.5,5.1,8.8,81.0,975.2,170.34,27050.0,0.0
17220,164.0,172.0,177.0,4.4,5.0,5.4,8.6,81.8,975.2,170.34,27050.0,0.0
17280,155.0,170.0,185.0,3.7,4.3,4.9,8.8,81.6,975.2,170.34,27050.0,0.0
17340,164.0,171.0,178.0,3.9,4.4,5.0,8.8,81.4,975.3,170.34,27050.0,0.0
17400,167.0,176.0,183.0,3.9,4.6,5.1,8.8,82.1,975.2,170.34,27050.0,0.0
17460,169.0,176.0,183.0,4.1,4.4,4.6,8.8,81.9,975.2,170.34,27050.0,0.0
17520,172.0,177.0,188.0,3.9,4.2,4.5,8.7,81.4,975.3,170.34,27050.0,0.0
17580,168.0,176.0,181.0,4.0,4.3,4.6,8.8,82.1,975.3,170.34,27050.0,0.0
17640,170.0,174.0,177.0,4.4,4.7,5.0,8.8,82.3,975.2,170.34,27050.0,0.0
17700,168.0,174.0,178.0,4.5,4.7,4.9,8.7,82.0,975.3,170.34,27050.0,0.0
17760,167.0,174.0,183.0,4.1,4.5,4.9,8.8,82.6,975.2,170.34,27050.0,0.0
17820,160.0,175.0,186.0,3.9,4.4,4.7,8.7,82.4,975.3,170.34,27050.0,0.0
17880,170.0,174.0,178.0,3.7,4.1,4.4,8.7,82.2,975.3,170.34,27050.0,0.0
17940,165.0,173.0,177.0,3.6,3.9,4.4,8.8,82.8,975.3,170.34,27050.0,0.0
18000,168.0,177.0,185.0,4.2,4.8,5.4,8.7,82.6,975.3,170.34,27050.0,0.0
18060,159.0,168.0,179.0,3.3,3.7,4.2,8.8,82.6,975.3,170.34,27050.0,0.0
18120,154.0,166.0,176.0,3.6,4.0,4.4,8.8,82.9,975.3,170.34,27050.0,0.0
18180,171.0,176.0,186.0,3.8,4.1,4.5,8.6,83.3,975.2,170.34,27050.0,0.0
18240,160.0,166.0,173.0,3.5,4.1,4.4,8.7,82.5,975.3,170.34,27050.0,0.0
18300,162.0,166.0,171.0,4.5,4.9,5.2,8.7,83.1,975.3,170.34,27050.0,0.0
18360,154.0,160.0,166.0,3.9,4.3,4.6,8.7,83.0,975.3,170.34,27050.0,0.0
18420,154.0,163.0,172.0,3.6,3.9,4.2,8.7,82.8,975.2,170.34,27050.0,0.0
18480,160.0,163.0,169.0,4.0,4.5,4.9,8.7,83.5,975.2,170.34,27050.0,0.0
18540,152.0,162.0,169.0,3.9,4.2,4.7,8.7,83.0,975.2,170.34,27050.0,0.0
18600,149.0,155.0,160.0,4.2,4.5,4.9,8.5,84.0,975.2,170.34,27050.0,0.0
18660,154.0,159.0,169.0,4.1,4.5,4.8,8.7,83.6,975.2,170.34,27050.0,0.0
18720,148.0,158.0,167.0,3.7,4.6,4.9,8.6,83.3,975.2,170.34,27050.0,0.0
18780,152.0,159.0,165.0,4.1,4.5,5.0,8.5,84.3,975.2,170.34,27050.0,0.0
18840,152.0,158.0,164.0,4.2,4.6,5.1,8.7,84.0,975.2,170.34,27050.0,0.0
18900,155.0,159.0,168.0,4.2,4.7,4.9,8.6,83.5,975.2,170.34,27050.0,0.0
18960,152.0,158.0,164.0,4.2,4.5,4.8,8.7,84.0,975.1,170.34,27050.0,0.0
19020,155.0,160.0,166.0,4.3,4.7,5.2,8.8,84.0,975.1,170.34,27050.0,0.0
19080,146.0,159.0,165.0,3.2,4.4,4.8,8.7,83.6,975.2,170.34,27050.0,0.0
19140,157.0,161.0,164.0,4.7,4.9,5.2,8.5,84.4,975.1,170.34,27050.0,0.0
19200,151.0,159.0,168.0,3.9,4.3,4.5,8.6,84.3,975.2,170.34,27050.0,0.0
19260,160.0,165.0,170.0,4.3,4.6,4.9,8.7,83.4,975.3,170.34,27050.0,0.0
19320,159.0,167.0,172.0,4.3,4.7,5.0,8.7,83.8,975.2,170.34,27050.0,0.0
19380,165.0,169.0,174.0,4.1,4.5,4.8,8.7,83.6,975.2,170.34,27050.0,0.0
19440,164.0,170.0,174.0,4.2,4.5,4.7,8.7,83.5,975.3,170.34,27050.0,0.0
19500,172.0,174.0,178.0,4.6,4.8,4.9,8.7,83.9,975.3,170.34,27050.0,0.0
19560,168.0,173.0,175.0,4.2,4.4,4.6,8.7,83.4,975.3,170.34,27050.0,0.0
19620,169.0,173.0,177.0,3.8,4.2,4.5,8.7,83.3,975.3,170.34,27050.0,0.0
19680,172.0,175.0,179.0,4.1,4.6,4.8,8.7,83.8,975.3,170.34,27050.0,0.0
19740,173.0,178.0,182.0,3.9,4.2,4.8,8.6,83.2,975.4,170.34,27050.0,0.0
19800,173.0,177.0,181.0,4.2,4.6,4.9,8.4,84.4,975.3,170.34,27050.0,0.0
19860,174.0,177.0,180.0,4.4,4.7,4.9,8.7,84.0,975.3,170.34,27050.0,0.0
19920,175.0,181.0,185.0,4.4,4.6,4.9,8.6,83.5,975.3,170.34,27050.0,0.0
19980,175.0,180.0,190.0,3.3,3.9,4.3,8.6,83.9,975.4,170.34,27050.0,0.0
20040,173.0,178.0,182.0,3.6,3.9,4.4,8.7,84.0,975.3,170.34,27050.0,0.0
20100,172.0,177.0,183.0,3.4,3.8,4.2,8.6,83.4,975.4,170.34,27050.0,0.0
20160,175.0,180.0,184.0,3.7,3.9,4.1,8.7,84.0,975.4,170.34,27050.0,0.0
20220,165.0,172.0,179.0,3.2,3.8,4.3,8.7,84.0,975.4,170.34,27050.0,0.0
20280,167.0,175.0,179.0,3.7,4.0,4.3,8.6,83.6,975.4,170.34,27050.0,0.0
20340,168.0,171.0,174.0,3.7,3.9,4.1,8.7,84.0,975.4,170.34,27050.0,0.0
20400,167.0,170.0,173.0,3.8,4.0,4.2,8.7,83.9,975.4,170.34,27050.0,0.0
20460,164.0,169.0,173.0,3.4,3.6,3.9,8.6,83.4,975.4,170.34,27050.0,0.0
20520,164.0,167.0,170.0,3.5,3.7,3.8,8.4,84.5,975.3,170.34,27050.0,0.0
20580,163.0,167.0,171.0,3.6,3.8,3.9,8.7,84.1,975.3,170.34,27050.0,0.0
20640,162.0,167.0,170.0,3.5,3.6,3.9,8.6,83.6,975.4,170.34,27050.0,0.0
20700,164.0,168.0,171.0,3.2,3.5,3.8,8.7,84.0,975.3,170.34,27050.0,0.0
20760,160.0,167.0,170.0,3.6,3.9,4.1,8.7,84.0,975.3,170.34,27050.0,0.0
20820,163.0,170.0,173.0,3.7,4.0,4.2,8.6,83.4,975.3,170.34,27050.0,0.0
20880,166.0,169.0,173.0,3.7,4.1,4.5,8.6,83.8,975.2,170.34,27050.0,0.0
20940,166.0,170.0,174.0,3.4,3.7,3.9,8.6,84.1,975.2,170.34,27050.0,0.0
21000,171.0,174.0,179.0,3.6,3.8,4.2,8.6,83.7,975.3,170.34,27050.0,0.0
21060,169.0,173.0,179.0,3.9,4.1,4.3,8.6,84.4,975.3,170.34,27050.0,0.0
21120,169.0,174.0,177.0,3.8,4.0,4.1,8.7,84.2,975.3,170.34,27050.0,0.0
21180,171.0,176.0,178.0,4.0,4.2,4.5,8.6,83.7,975.3,170.34,27050.0,0.0
21240,168.0,173.0,178.0,3.8,4.1,4.4,8.7,84.1,975.3,170.34,27050.0,0.0
21300,168.0,174.0,180.0,3.7,3.8,4.0,8.5,84.5,975.2,170.34,27050.0,0.0
21360,172.0,177.0,182.0,3.6,3.9,4.3,8.6,83.8,975.3,170.34,27050.0,0.0
21420,175.0,179.0,186.0,3.2,3.4,3.7,8.7,84.0,975.3,170.34,27050.0,0.0
21480,179.0,183.0,187.0,3.1,3.3,3.5,8.6,83.6,975.4,170.34,27050.0,0.0
21540,180.0,187.0,199.0,2.3,3.1,3.6,8.8,83.8,975.4,170.34,27050.0,0.0
21600,179.0,182.0,189.0,3.1,3.4,3.5,8.6,84.2,975.4,170.34,27050.0,0.0
21660,179.0,186.0,194.0,3.0,3.2,3.5,8.6,83.9,975.4,170.34,27050.0,0.0
21720,176.0,183.0,188.0,3.1,3.4,3.6,8.6,84.3,975.4,170.34,27050.0,0.0
21780,172.0,178.0,183.0,3.0,3.2,3.4,8.7,84.3,975.4,170.34,27050.0,0.0
21840,174.0,178.0,183.0,3.1,3.4,3.6,8.6,83.8,975.4,170.34,27050.0,0.0
21900,179.0,183.0,187.0,2.8,3.1,3.5,8.7,84.2,975.4,170.34,27050.0,0.0
21960,173.0,179.0,183.0,2.9,3.2,3.3,8.7,83.9,975.4,170.34,27050.0,0.0
22020,177.0,181.0,187.0,3.1,3.7,4.1,8.6,83.5,975.4,170.34,27050.0,0.0
22080,172.0,179.0,190.0,2.7,3.4,4.0,8.7,84.5,975.4,170.34,27050.0,0.0
22140,175.0,182.0,190.0,3.3,3.6,3.9,8.7,84.0,975.4,170.34,27050.0,0.0
22200,178.0,180.0,182.0,3.2,3.3,3.5,8.6,83.8,975.4,170.34,27050.0,0.0
22260,172.0,176.0,184.0,3.1,3.4,3.8,8.7,84.1,975.4,170.34,27050.0,0.0
22320,174.0,178.0,183.0,3.2,3.4,3.6,8.7,84.0,975.4,170.34,27050.0,0.0
22380,174.0,179.0,187.0,3.4,3.6,3.8,8.7,83.6,975.4,170.34,27050.0,0.0
22440,173.0,179.0,184.0,3.3,3.5,3.8,8.7,83.9,975.4,170.34,27050.0,0.0
22500,169.0,173.0,177.0,3.8,4.0,4.1,8.7,84.0,975.3,170.34,27050.0,0.0
22560,172.0,178.0,182.0,3.6,3.9,4.2,8.7,83.8,975.4,170.34,27050.0,0.0
22620,172.0,178.0,183.0,3.2,3.7,3.9,8.7,83.9,975.4,170.34,27050.0,0.0
22680,171.0,178.0,181.0,3.7,3.8,3.9,8.7,84.0,975.4,170.34,27050.0,0.0
22740,177.0,184.0,191.0,4.0,4.2,4.3,8.7,83.7,975.4,170.34,27050.0,0.0
22800,180.0,183.0,190.0,3.8,4.0,4.3,8.7,84.2,975.4,170.34,27050.0,0.0
22860,174.0,184.0,190.0,4.5,4.6,4.8,8.7,83.8,975.4,170.34,27050.0,0.0
22920,182.0,192.0,199.0,4.9,5.3,6.0,8.7,84.1,975.4,170.34,27050.0,0.0
22980,187.0,190.0,192.0,4.7,4.9,5.1,8.7,84.1,975.4,170.34,27050.0,0.0
23040,172.0,180.0,187.0,2.4,3.0,3.9,8.7,83.9,975.5,170.34,27050.0,0.0
23100,184.0,190.0,195.0,3.8,4.1,4.4,8.8,84.2,975.4,170.34,27050.0,0.0
23160,182.0,190.0,206.0,3.5,3.9,4.4,8.5,84.6,975.4,170.34,27050.0,0.0
23220,183.0,189.0,193.0,4.3,4.6,4.9,9.3,83.9,975.5,170.34,27050.0,0.0
23280,183.0,187.0,192.0,4.3,4.7,4.9,8.7,84.5,975.4,170.34,27050.0,0.0
23340,185.0,189.0,195.0,2.9,4.0,4.6,8.6,84.0,975.5,170.34,27050.0,0.0
23400,182.0,191.0,194.0,3.6,3.9,4.3,8.6,83.8,975.4,170.34,27050.0,0.0
23460,181.0,189.0,194.0,3.5,4.2,4.7,8.6,84.5,975.4,170.34,27050.0,0.0
23520,183.0,188.0,193.0,4.2,4.5,4.7,8.6,84.0,975.5,170.34,27050.0,0.0
23580,179.0,183.0,190.0,4.6,4.9,5.2,8.6,84.3,975.5,170.34,27050.0,0.0
23640,184.0,189.0,197.0,4.7,4.9,5.4,8.7,84.7,975.5,170.34,27050.0,0.0
23700,188.0,193.0,204.0,4.0,4.6,5.0,8.6,84.0,975.5,170.34,27050.0,0.0
23760,188.0,195.0,206.0,4.1,4.5,4.9,8.6,84.2,975.5,170.34,27050.0,0.0
23820,188.0,196.0,207.0,3.7,4.6,5.0,8.4,85.2,975.4,170.34,27050.0,0.0
23880,187.0,193.0,206.0,3.7,4.6,5.1,8.6,84.3,975.5,170.34,27050.0,0.0
23940,188.0,197.0,205.0,3.8,4.4,4.9,8.7,84.8,975.5,170.34,27050.0,0.0
24000,189.0,197.0,207.0,3.1,3.7,4.3,8.6,84.1,975.6,170.34,27050.0,0.0
24060,195.0,202.0,211.0,3.5,4.1,4.5,8.5,84.2,975.6,170.34,27050.0,0.0
24120,186.0,196.0,205.0,3.3,3.9,4.5,8.4,86.5,975.5,170.34,27050.0,0.0
24180,211.0,216.0,220.0,4.9,5.2,5.6,8.6,84.4,975.6,170.34,27050.0,0.0
24240,194.0,209.0,220.0,4.4,4.8,5.0,8.6,84.5,975.7,170.34,27050.0,0.0
24300,189.0,207.0,217.0,3.3,3.8,4.2,8.7,84.9,975.6,170.34,27050.0,0.0
24360,196.0,209.0,221.0,3.3,3.7,4.3,8.6,84.3,975.7,170.34,27050.0,0.0
24420,211.0,227.0,235.0,2.3,2.8,3.6,8.7,84.8,975.6,170.34,27050.0,0.0
24480,220.0,225.0,232.0,3.2,3.9,4.8,8.7,84.8,975.7,170.34,27050.0,0.0
24540,217.0,226.0,234.0,3.0,3.4,3.7,8.6,84.2,975.7,170.34,27050.0,0.0
24600,215.0,225.0,239.0,2.9,3.5,4.6,8.6,84.2,975.7,170.34,27050.0,0.0
24660,215.0,224.0,235.0,2.9,3.3,3.7,8.7,84.7,975.8,170.34,27050.0,0.0
24720,213.0,224.0,236.0,2.2,2.5,2.7,8.7,84.8,975.8,170.34,27050.0,0.0
24780,206.0,217.0,228.0,3.0,3.3,3.5,8.7,84.1,975.8,170.34,27050.0,0.0
24840,210.0,218.0,229.0,3.6,4.0,4.5,8.8,84.7,975.8,170.34,27050.0,0.0
24900,215.0,227.0,237.0,4.1,4.6,5.1,8.7,84.5,975.8,170.34,27050.0,0.0
24960,215.0,223.0,231.0,3.4,3.9,4.5,8.8,83.9,975.8,170.34,27050.0,0.0
25020,220.0,226.0,231.0,4.1,4.4,4.7,8.6,84.7,975.7,170.34,27050.0,0.0
25080,226.0,233.0,242.0,3.3,3.6,4.0,8.8,84.5,975.8,170.34,27050.0,0.0
25140,232.0,240.0,248.0,3.3,3.6,3.8,8.8,83.9,975.8,170.34,27050.0,0.0
25200,235.0,244.0,252.0,3.4,4.5,5.1,8.8,83.6,975.8,170.34,27050.0,0.0
25260,227.0,235.0,244.0,2.9,3.2,3.4,8.9,84.3,975.8,170.34,27050.0,0.0
25320,229.0,235.0,244.0,3.4,3.6,3.9,8.8,83.8,975.8,170.34,27050.0,0.0
25380,218.0,233.0,245.0,2.9,3.3,3.6,8.9,85.2,975.8,170.34,27050.0,0.0
25440,219.0,230.0,237.0,3.6,4.0,4.5,8.9,84.1,975.8,170.34,27050.0,0.0
25500,225.0,233.0,252.0,3.5,3.9,4.4,8.8,83.3,975.8,170.34,27050.0,0.0
25560,213.0,217.0,225.0,2.9,3.4,4.1,8.7,84.4,975.8,170.34,27050.0,0.0
25620,221.0,238.0,261.0,2.8,3.4,3.9,8.9,83.9,975.9,170.34,27050.0,0.0
25680,226.0,240.0,250.0,2.8,3.4,4.2,8.9,83.5,975.9,170.34,27050.0,0.0
25740,208.0,223.0,244.0,2.1,2.9,3.4,9.0,84.3,975.9,170.34,27050.0,0.0
25800,234.0,251.0,263.0,2.7,3.2,3.7,9.0,83.8,975.9,170.34,27050.0,0.0
25860,210.0,231.0,253.0,2.6,3.1,3.8,8.9,83.9,975.9,170.34,27050.0,0.0
25920,220.0,227.0,235.0,2.9,3.3,3.5,9.0,83.8,975.9,170.34,27050.0,0.0
25980,215.0,228.0,236.0,2.1,2.4,2.6,9.0,83.4,975.9,170.34,27050.0,0.0
26040,222.0,228.0,247.0,2.7,3.2,3.7,8.9,84.1,975.9,170.34,27050.0,0.0
26100,208.0,228.0,248.0,1.9,2.3,2.8,9.1,83.7,976.0,170.34,27050.0,0.0
26160,217.0,228.0,244.0,2.0,2.5,3.0,8.9,84.2,976.0,170.34,27050.0,0.0
26220,226.0,235.0,248.0,3.1,3.7,4.3,9.2,83.4,976.0,170.34,27050.0,0.0
26280,229.0,240.0,251.0,4.0,4.6,5.1,9.1,82.7,976.0,170.34,27050.0,0.0
26340,215.0,226.0,238.0,3.3,3.8,4.5,8.9,82.9,975.9,170.34,27050.0,0.0
26400,244.0,252.0,258.0,4.2,4.8,5.5,9.1,82.1,975.9,170.34,27050.0,0.0
26460,233.0,248.0,261.0,3.2,3.6,4.1,9.0,81.6,975.9,170.34,27050.0,0.0
26520,220.0,231.0,243.0,3.3,3.6,3.8,9.0,81.5,975.8,170.34,27050.0,0.0
26580,220.0,233.0,249.0,3.0,3.3,3.5,9.1,81.8,975.8,170.34,27050.0,0.0
26640,228.0,238.0,247.0,3.1,3.4,3.9,9.1,81.8,975.8,170.34,27050.0,0.0
26700,227.0,242.0,255.0,2.6,2.9,3.4,9.1,81.7,975.8,170.34,27050.0,0.0
26760,213.0,224.0,234.0,1.8,2.6,3.4,9.2,82.1,975.8,170.34,27050.0,0.0
26820,204.0,215.0,225.0,0.8,1.5,1.9,9.2,82.0,975.8,170.34,27050.0,0.0
26880,209.0,221.0,229.0,1.8,2.0,2.4,9.3,82.1,975.7,170.34,27050.0,0.0
26940,218.0,230.0,246.0,1.5,1.9,2.2,9.3,82.1,975.8,170.34,27050.0,0.0
27000,207.0,217.0,226.0,1.9,2.2,2.5,9.4,82.1,975.8,170.34,27050.0,0.0
27060,198.0,212.0,221.0,1.4,1.9,2.2,9.3,81.9,975.8,170.34,27050.0,0.0
27120,189.0,206.0,226.0,1.5,2.0,2.4,9.3,81.6,975.9,170.34,27050.0,0.0
27180,247.0,251.0,254.0,2.3,2.4,2.7,9.3,81.6,975.9,170.34,27050.0,0.0
27240,240.0,252.0,263.0,2.3,2.6,2.9,9.1,80.5,975.9,170.34,27050.0,0.0
27300,233.0,240.0,250.0,1.5,1.8,2.1,9.1,80.5,976.0,170.34,27050.0,0.0
27360,249.0,259.0,266.0,1.6,1.8,2.2,9.1,80.6,976.0,170.34,27050.0,0.0
27420,232.0,248.0,275.0,1.1,1.8,2.6,9.1,81.0,976.1,170.34,27050.0,0.0
27480,253.0,262.0,270.0,1.8,2.0,2.2,9.2,80.9,976.1,170.34,27050.0,0.0
27540,247.0,264.0,279.0,1.5,2.0,2.2,9.1,80.9,976.2,170.34,27050.0,0.0
27600,256.0,266.0,275.0,2.1,2.3,2.5,9.4,81.0,976.2,170.34,27050.0,0.0
27660,252.0,260.0,277.0,2.2,2.7,3.1,9.4,81.0,976.3,170.34,27050.0,0.0
27720,235.0,247.0,258.0,2.6,3.1,3.8,9.4,80.7,976.4,170.34,27050.0,0.0
27780,247.0,249.0,253.0,3.6,4.0,4.4,9.5,80.3,976.3,170.34,27050.0,0.0
27840,271.0,278.0,296.0,2.9,3.3,3.8,9.4,80.4,976.4,170.34,27050.0,0.0
27900,260.0,275.0,291.0,1.7,3.2,4.3,9.3,80.0,976.4,170.34,27050.0,0.0
27960,256.0,265.0,270.0,3.2,3.6,4.0,9.4,80.4,976.4,170.34,27050.0,0.0
28020,250.0,261.0,281.0,3.4,3.8,4.3,9.4,80.0,976.3,170.34,27050.0,0.0
28080,262.0,271.0,280.0,2.3,2.9,3.2,9.3,79.7,976.4,170.34,27050.0,0.0
28140,249.0,253.0,259.0,3.6,4.2,4.8,9.4,80.0,976.4,170.34,27050.0,0.0
28200,242.0,248.0,252.0,3.7,4.0,4.2,9.3,79.4,976.4,170.34,27050.0,0.0
28260,246.0,253.0,260.0,2.7,3.0,3.3,9.2,79.0,976.4,170.34,27050.0,0.0
28320,256.0,272.0,284.0,2.3,2.8,3.3,9.3,79.3,976.4,170.34,27050.0,0.0
28380,261.0,268.0,275.0,3.3,3.7,4.2,9.4,79.7,976.4,170.34,27050.0,0.0
28440,233.0,245.0,261.0,1.4,2.3,2.8,9.2,79.7,976.4,170.34,27050.0,0.0
28500,231.0,251.0,267.0,0.7,1.6,2.2,9.5,79.9,976.5,170.34,27050.0,0.0
28560,246.0,259.0,264.0,2.0,2.4,2.7,9.6,79.8,976.5,170.34,27050.0,0.0
28620,234.0,256.0,274.0,2.3,3.5,4.4,9.7,79.3,976.5,170.34,27050.0,0.0
28680,234.0,260.0,282.0,2.1,3.0,3.8,9.6,78.0,976.5,170.34,27050.0,0.0
28740,228.0,236.0,244.0,3.4,3.7,4.0,9.6,77.4,976.5,170.34,27050.0,0.0
28800,246.0,254.0,261.0,3.2,3.5,3.8,9.4,77.8,976.5,170.34,27050.0,0.0
28860,263.0,272.0,280.0,2.3,3.6,4.6,9.4,76.8,976.5,170.34,27050.0,0.0
28920,230.0,240.0,253.0,2.2,3.4,3.9,9.6,78.7,976.5,170.34,27050.0,0.0
28980,220.0,237.0,246.0,2.9,4.0,4.8,9.7,77.9,976.5,170.34,27050.0,0.0
29040,251.0,268.0,282.0,1.9,2.4,2.9,9.7,76.6,976.5,170.34,27050.0,0.0
29100,225.0,237.0,251.0,3.4,4.0,4.4,9.8,77.4,976.5,170.34,27050.0,0.0
29160,237.0,244.0,258.0,2.8,3.8,4.3,9.9,77.6,976.5,170.34,27050.0,0.0
29220,256.0,273.0,281.0,2.1,4.1,5.0,10.1,77.3,976.5,170.34,27050.0,0.0
29280,248.0,260.0,268.0,1.5,3.0,3.9,9.9,75.8,976.5,170.34,27050.0,0.0
29340,185.0,232.0,261.0,0.7,1.9,2.5,9.9,76.1,976.5,170.34,27050.0,0.0
29400,255.0,263.0,273.0,4.3,5.5,6.1,9.9,75.1,976.5,170.34,27050.0,0.0
29460,243.0,250.0,255.0,4.3,4.8,5.3,9.6,75.1,976.5,170.34,27050.0,0.0
29520,249.0,255.0,262.0,3.3,3.9,4.2,9.7,74.4,976.5,170.34,27050.0,0.0
29580,230.0,235.0,242.0,4.4,4.9,5.6,9.8,74.9,976.5,170.34,27050.0,0.0
29640,244.0,250.0,258.0,3.9,4.6,5.7,9.7,75.0,976.6,170.34,27050.0,0.0
29700,232.0,248.0,264.0,3.1,3.9,4.5,9.8,75.5,976.6,170.34,27050.0,0.0
29760,240.0,258.0,270.0,3.2,3.5,4.0,9.8,76.2,976.5,170.34,27050.0,0.0
29820,248.0,266.0,276.0,3.3,4.2,5.1,10.0,75.4,976.5,170.34,27050.0,0.0
29880,267.0,276.0,288.0,3.3,4.0,4.4,9.7,74.0,976.6,170.34,27050.0,0.0
29940,255.0,268.0,277.0,3.1,4.2,4.9,9.8,74.4,976.6,170.34,27050.0,0.0
30000,254.0,263.0,272.0,4.4,5.2,6.2,9.8,73.5,976.5,170.34,27050.0,0.0
30060,250.0,256.0,264.0,5.4,6.3,7.0,9.7,73.0,976.6,170.34,27050.0,0.0
30120,248.0,256.0,268.0,3.4,4.0,4.3,9.8,72.9,976.6,170.34,27050.0,0.0
30180,256.0,263.0,274.0,5.4,6.2,6.9,9.8,72.5,976.6,170.34,27050.0,0.0
30240,244.0,256.0,265.0,4.8,5.9,6.3,9.7,71.7,976.6,170.34,27050.0,0.0
30300,251.0,260.0,264.0,4.5,4.8,5.4,9.5,72.8,976.6,170.34,27050.0,0.0
30360,255.0,258.0,261.0,5.4,5.9,6.3,9.7,73.2,976.6,170.34,27050.0,0.0
30420,244.0,255.0,264.0,3.3,4.0,4.4,9.4,73.2,976.7,170.34,27050.0,0.0
30480,266.0,278.0,290.0,2.9,3.3,3.6,10.0,73.7,976.7,170.34,27050.0,0.0
30540,256.0,268.0,279.0,3.8,4.5,5.2,9.6,73.2,976.7,170.34,27050.0,0.0
30600,249.0,263.0,278.0,3.2,4.1,4.6,9.7,72.6,976.7,170.34,27050.0,0.0
30660,266.0,272.0,277.0,4.0,4.5,6.1,9.8,73.0,976.7,170.34,27050.0,0.0
30720,257.0,269.0,285.0,4.5,5.1,5.7,9.7,72.2,976.8,170.34,27050.0,0.0
30780,260.0,265.0,270.0,4.4,5.1,5.6,9.7,72.4,976.8,170.34,27050.0,0.0
30840,268.0,273.0,277.0,5.0,5.5,5.9,9.7,72.1,976.8,170.34,27050.0,0.0
30900,264.0,269.0,274.0,4.1,5.6,6.2,9.6,72.1,976.8,170.34,27050.0,0.0
30960,261.0,268.0,277.0,4.3,4.9,5.5,9.6,72.3,976.8,170.34,27050.0,0.0
31020,250.0,260.0,267.0,2.4,2.9,3.5,9.7,72.4,976.8,170.34,27050.0,0.0
31080,242.0,254.0,267.0,3.5,3.9,4.3,9.7,72.5,976.8,170.34,27050.0,0.0
31140,265.0,271.0,277.0,3.1,3.5,4.0,9.8,72.2,976.8,170.34,27050.0,0.0
31200,267.0,275.0,282.0,2.5,3.0,3.5,9.9,72.5,976.8,170.34,27050.0,0.0
31260,260.0,268.0,275.0,2.1,3.3,4.0,10.0,72.1,976.8,170.34,27050.0,0.0
31320,252.0,262.0,271.0,3.1,3.9,5.0,10.1,71.8,976.8,170.34,27050.0,0.0
31380,255.0,268.0,276.0,3.1,3.9,4.6,10.0,71.3,976.8,170.34,27050.0,0.0
31440,245.0,261.0,279.0,1.6,2.7,3.3,10.1,70.9,976.8,170.34,27050.0,0.0
31500,139.0,248.0,271.0,0.9,3.5,5.4,10.1,71.6,976.8,170.34,27050.0,0.0
31560,249.0,255.0,261.0,3.5,3.9,4.4,9.9,70.7,976.7,170.34,27050.0,0.0
31620,256.0,261.0,267.0,2.8,3.1,3.7,9.9,71.2,976.6,170.34,27050.0,0.0
31680,268.0,275.0,280.0,3.3,3.7,4.1,9.9,71.2,976.6,170.34,27050.0,0.0
31740,243.0,262.0,279.0,2.0,3.0,3.7,9.9,71.4,976.6,170.34,27050.0,0.0
31800,131.0,250.0,304.0,0.2,1.5,2.5,9.9,71.2,976.5,170.34,27050.0,0.0
31860,258.0,263.0,278.0,2.0,2.6,3.1,10.0,71.4,976.5,170.34,27050.0,0.0
31920,234.0,244.0,266.0,2.0,2.5,3.3,10.1,71.7,976.5,170.34,27050.0,0.0
31980,253.0,276.0,347.0,0.2,1.8,2.6,10.2,71.8,976.6,170.34,27050.0,0.0
32040,247.0,264.0,275.0,2.7,3.3,3.9,10.2,70.3,976.7,170.34,27050.0,0.0
