t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,295.0,312.0,328.0,0.7,0.8,0.9,12.3,81.1,978.0,24.96,24700.0,0.0
16080,287.0,300.0,319.0,0.8,1.0,1.2,12.4,80.9,978.0,24.96,24700.0,0.0
16140,276.0,284.0,290.0,0.7,0.9,1.0,12.4,80.8,978.0,24.96,24700.0,0.0
16200,282.0,295.0,301.0,0.6,0.7,0.8,12.4,80.7,977.9,24.96,24700.0,0.0
16260,265.0,273.0,282.0,0.7,0.8,0.9,12.4,80.7,977.9,24.96,24700.0,0.0
16320,245.0,252.0,257.0,0.5,0.7,0.8,12.4,80.6,977.9,24.96,24700.0,0.0
16380,278.0,289.0,308.0,0.4,0.5,0.7,12.4,80.6,977.9,24.96,24700.0,0.0
16440,290.0,301.0,313.0,0.9,1.1,1.3,12.4,80.3,977.9,24.96,24700.0,0.0
16500,25.0,303.0,253.0,0.1,0.6,1.0,12.4,80.4,977.8,24.96,24700.0,0.0
16560,286.0,304.0,321.0,0.4,0.5,0.7,12.4,80.3,977.8,24.96,24700.0,0.0
16620,175.0,66.0,330.0,0.0,0.1,0.4,12.4,80.2,977.8,24.96,24700.0,0.0
16680,326.0,337.0,349.0,0.5,0.6,0.6,12.4,80.1,977.8,24.96,24700.0,0.0
16740,304.0,313.0,323.0,0.5,0.6,0.9,12.4,80.0,977.9,24.96,24700.0,0.0
16800,312.0,320.0,323.0,0.4,0.5,0.6,12.4,79.9,977.9,24.96,24700.0,0.0
16860,290.0,337.0,354.0,0.2,0.4,0.6,12.4,79.8,977.9,24.96,24700.0,0.0
16920,72.0,6.0,272.0,0.0,0.1,0.3,12.4,79.8,977.9,24.96,24700.0,0.0
16980,113.0,11.0,314.0,0.0,0.2,0.3,12.4,79.8,977.9,24.96,24700.0,0.0
17040,150.0,90.0,329.0,0.1,0.5,0.9,12.4,79.8,977.9,24.96,24700.0,0.0
17100,68.0,71.0,77.0,0.9,0.9,1.0,12.4,79.7,977.9,24.96,24700.0,0.0
17160,60.0,68.0,80.0,0.7,0.8,0.9,12.4,79.8,977.9,24.96,24700.0,0.0
17220,5.0,19.0,34.0,0.8,1.0,1.3,12.4,80.0,978.0,24.96,24700.0,0.0
17280,12.0,16.0,20.0,1.3,1.4,1.5,12.4,79.9,978.0,24.96,24700.0,0.0
17340,22.0,30.0,37.0,1.4,1.6,1.7,12.3,79.9,978.1,24.96,24700.0,0.0
17400,32.0,40.0,56.0,0.9,1.2,1.5,12.3,79.9,978.1,24.96,24700.0,0.0
17460,6.0,19.0,28.0,0.8,1.2,1.5,12.3,79.9,978.1,24.96,24700.0,0.0
17520,7.0,0.0,351.0,1.3,1.6,1.7,12.3,79.9,978.1,24.96,24700.0,0.0
17580,8.0,16.0,24.0,1.0,1.1,1.3,12.3,79.9,978.2,24.96,24700.0,0.0
17640,1.0,16.0,23.0,0.5,0.6,0.7,12.3,79.7,978.2,24.96,24700.0,0.0
17700,20.0,41.0,73.0,0.2,0.5,0.6,12.3,79.9,978.2,24.96,24700.0,0.0
17760,30.0,37.0,52.0,0.8,0.9,1.1,12.3,79.9,978.2,24.96,24700.0,0.0
17820,49.0,58.0,63.0,0.9,1.0,1.1,12.3,79.9,978.2,24.96,24700.0,0.0
17880,24.0,29.0,35.0,1.1,1.2,1.4,12.3,80.0,978.2,24.96,24700.0,0.0
17940,31.0,38.0,55.0,0.9,1.1,1.2,12.3,80.1,978.2,24.96,24700.0,0.0
18000,37.0,49.0,59.0,0.7,0.8,0.9,12.3,80.0,978.2,24.96,24700.0,0.0
18060,35.0,41.0,61.0,0.5,0.6,0.7,12.3,80.0,978.2,24.96,24700.0,0.0
18120,45.0,52.0,57.0,0.8,0.9,1.0,12.3,80.0,978.1,24.96,24700.0,0.0
18180,47.0,57.0,71.0,0.5,0.6,0.8,12.3,80.1,978.1,24.96,24700.0,0.0
18240,40.0,46.0,50.0,0.7,0.8,0.9,12.3,80.0,978.1,24.96,24700.0,0.0
18300,1.0,12.0,19.0,0.5,0.7,0.8,12.3,80.1,978.2,24.96,24700.0,0.0
18360,9.0,3.0,353.0,0.6,0.7,0.8,12.3,80.2,978.2,24.96,24700.0,0.0
18420,21.0,31.0,46.0,0.5,0.6,0.7,12.3,80.2,978.2,24.96,24700.0,0.0
18480,41.0,54.0,64.0,0.6,0.7,0.9,12.3,80.2,978.2,24.96,24700.0,0.0
18540,24.0,33.0,48.0,0.9,1.0,1.2,12.3,80.4,978.1,24.96,24700.0,0.0
18600,29.0,42.0,52.0,0.6,0.8,1.0,12.3,80.4,978.1,24.96,24700.0,0.0
18660,40.0,54.0,61.0,0.9,1.1,1.2,12.3,80.5,978.1,24.96,24700.0,0.0
18720,45.0,52.0,55.0,1.1,1.2,1.3,12.3,80.8,978.1,24.96,24700.0,0.0
18780,53.0,58.0,64.0,1.2,1.3,1.4,12.3,80.7,978.1,24.96,24700.0,0.0
18840,68.0,70.0,74.0,1.1,1.1,1.2,12.2,80.8,978.1,24.96,24700.0,0.0
18900,52.0,56.0,60.0,1.2,1.3,1.5,12.3,81.0,978.2,24.96,24700.0,0.0
18960,53.0,55.0,61.0,1.1,1.2,1.2,12.2,81.1,978.2,24.96,24700.0,0.0
19020,65.0,67.0,68.0,1.0,1.1,1.1,12.2,81.1,978.2,24.96,24700.0,0.0
19080,30.0,39.0,48.0,1.0,1.0,1.2,12.2,81.3,978.1,24.96,24700.0,0.0
19140,33.0,45.0,58.0,1.0,1.1,1.2,12.2,81.4,978.2,24.96,24700.0,0.0
19200,52.0,63.0,69.0,1.0,1.3,1.5,12.2,81.5,978.2,24.96,24700.0,0.0
19260,56.0,68.0,78.0,1.1,1.4,1.6,12.2,81.5,978.2,24.96,24700.0,0.0
19320,79.0,89.0,104.0,1.2,1.3,1.6,12.2,81.5,978.2,24.96,24700.0,0.0
19380,53.0,63.0,75.0,1.1,1.3,1.5,12.1,81.5,978.3,24.96,24700.0,0.0
19440,39.0,58.0,71.0,1.2,1.4,1.6,12.1,81.1,978.3,24.96,24700.0,0.0
19500,15.0,26.0,41.0,1.2,1.5,1.9,12.1,81.1,978.3,24.96,24700.0,0.0
19560,10.0,13.0,17.0,2.2,2.3,2.6,12.1,80.8,978.3,24.96,24700.0,0.0
19620,17.0,21.0,25.0,2.1,2.2,2.4,12.1,80.6,978.3,24.96,24700.0,0.0
19680,13.0,17.0,20.0,1.8,1.9,2.1,12.1,80.3,978.4,24.96,24700.0,0.0
19740,3.0,14.0,25.0,1.8,2.1,2.3,12.1,80.2,978.4,24.96,24700.0,0.0
19800,6.0,11.0,15.0,1.7,1.8,2.0,12.2,80.3,978.3,24.96,24700.0,0.0
19860,11.0,3.0,358.0,2.0,2.1,2.3,12.2,80.4,978.4,24.96,24700.0,0.0
19920,7.0,0.0,354.0,1.6,1.8,2.0,12.2,80.4,978.4,24.96,24700.0,0.0
19980,7.0,4.0,0.0,1.5,1.7,1.9,12.2,80.5,978.4,24.96,24700.0,0.0
20040,8.0,3.0,0.0,1.3,1.4,1.5,12.2,80.5,978.4,24.96,24700.0,0.0
20100,347.0,351.0,355.0,1.3,1.5,1.6,12.2,80.4,978.4,24.96,24700.0,0.0
20160,1.0,354.0,348.0,1.0,1.3,1.4,12.2,80.4,978.5,24.96,24700.0,0.0
20220,348.0,353.0,356.0,1.2,1.4,1.5,12.2,80.4,978.5,24.96,24700.0,0.0
20280,318.0,341.0,0.0,1.0,1.3,1.8,12.2,80.5,978.5,24.96,24700.0,0.0
20340,20.0,2.0,350.0,1.8,1.9,2.2,12.2,80.6,978.5,24.96,24700.0,0.0
20400,12.0,2.0,352.0,1.2,1.5,1.7,12.2,80.6,978.5,24.96,24700.0,0.0
20460,30.0,13.0,356.0,1.1,1.5,1.8,12.2,80.6,978.5,24.96,24700.0,0.0
20520,21.0,2.0,352.0,1.1,1.4,1.5,12.1,80.7,978.5,24.96,24700.0,0.0
20580,4.0,14.0,25.0,1.0,1.7,1.9,12.1,80.7,978.5,24.96,24700.0,0.0
20640,11.0,358.0,345.0,1.1,1.3,1.6,12.1,80.7,978.6,24.96,24700.0,0.0
20700,9.0,27.0,41.0,1.0,1.4,1.7,12.1,80.7,978.6,24.96,24700.0,0.0
20760,25.0,30.0,35.0,1.0,1.2,1.4,12.1,80.7,978.6,24.96,24700.0,0.0
20820,19.0,22.0,30.0,1.4,1.5,1.7,12.1,80.7,978.6,24.96,24700.0,0.0
20880,1.0,12.0,18.0,0.8,1.0,1.1,12.1,80.7,978.6,24.96,24700.0,0.0
20940,8.0,12.0,18.0,1.2,1.3,1.4,12.1,80.7,978.7,24.96,24700.0,0.0
21000,26.0,13.0,358.0,1.1,1.2,1.4,12.1,80.7,978.7,24.96,24700.0,0.0
21060,8.0,30.0,49.0,1.1,1.2,1.5,12.1,80.7,978.8,24.96,24700.0,0.0
21120,15.0,0.0,340.0,0.6,0.9,1.2,12.1,80.8,978.8,24.96,24700.0,0.0
21180,14.0,2.0,348.0,0.7,0.8,0.9,12.1,80.8,978.8,24.96,24700.0,0.0
21240,6.0,357.0,347.0,0.5,0.7,0.9,12.1,80.8,978.8,24.96,24700.0,0.0
21300,10.0,4.0,354.0,1.1,1.2,1.3,12.1,80.8,978.8,24.96,24700.0,0.0
21360,5.0,357.0,340.0,0.8,1.1,1.4,12.0,80.8,978.9,24.96,24700.0,0.0
21420,317.0,328.0,334.0,1.1,1.2,1.3,12.1,80.9,978.9,24.96,24700.0,0.0
21480,309.0,314.0,327.0,1.0,1.1,1.3,12.1,80.8,978.9,24.96,24700.0,0.0
21540,298.0,316.0,326.0,0.9,1.2,1.4,12.1,80.8,978.9,24.96,24700.0,0.0
21600,302.0,310.0,314.0,0.9,1.1,1.3,12.1,80.7,979.0,24.96,24700.0,0.0
21660,292.0,299.0,306.0,1.1,1.2,1.4,12.1,80.7,979.0,24.96,24700.0,0.0
21720,285.0,291.0,298.0,1.2,1.4,1.5,12.1,80.7,979.0,24.96,24700.0,0.0
21780,285.0,290.0,297.0,1.2,1.3,1.5,12.1,80.6,979.0,24.96,24700.0,0.0
21840,286.0,294.0,299.0,1.0,1.2,1.4,12.2,80.6,979.0,24.96,24700.0,0.0
21900,280.0,285.0,300.0,0.9,1.0,1.0,12.2,80.5,979.0,24.96,24700.0,0.0
21960,284.0,296.0,303.0,0.6,0.7,0.8,12.2,80.5,979.0,24.96,24700.0,0.0
22020,290.0,296.0,301.0,0.9,1.0,1.2,12.2,80.5,979.0,24.96,24700.0,0.0
22080,283.0,292.0,302.0,1.1,1.2,1.4,12.2,80.4,979.1,24.96,24700.0,0.0
22140,290.0,307.0,321.0,1.2,1.7,2.0,12.2,80.4,979.1,24.96,24700.0,0.0
22200,275.0,290.0,299.0,2.6,2.9,3.4,12.2,80.1,979.1,24.96,24700.0,0.0
22260,284.0,292.0,299.0,1.7,2.0,2.2,12.2,80.1,979.1,24.96,24700.0,0.0
22320,285.0,291.0,295.0,2.0,2.1,2.3,12.2,80.0,979.1,24.96,24700.0,0.0
22380,270.0,283.0,294.0,1.3,1.5,1.7,12.2,80.1,979.2,24.96,24700.0,0.0
22440,271.0,281.0,293.0,1.6,2.1,2.7,12.2,80.1,979.2,24.96,24700.0,0.0
22500,289.0,293.0,301.0,1.9,2.0,2.1,12.2,80.3,979.2,24.96,24700.0,0.0
22560,269.0,276.0,283.0,1.9,2.1,2.4,12.2,80.4,979.2,24.96,24700.0,0.0
22620,265.0,291.0,313.0,1.4,2.0,2.6,12.2,80.4,979.2,24.96,24700.0,0.0
22680,284.0,294.0,302.0,2.5,3.1,3.3,12.2,80.5,979.1,24.96,24700.0,0.0
22740,255.0,280.0,288.0,1.2,1.5,1.6,12.1,80.6,979.1,24.96,24700.0,0.0
22800,280.0,296.0,315.0,0.8,1.2,1.5,12.2,80.7,979.1,24.96,24700.0,0.0
22860,271.0,289.0,304.0,1.2,1.9,2.3,12.1,80.7,979.0,24.96,24700.0,0.0
22920,297.0,299.0,313.0,1.8,2.1,2.4,12.1,80.6,979.0,24.96,24700.0,0.0
22980,284.0,294.0,300.0,2.0,2.2,2.4,12.1,80.7,979.0,24.96,24700.0,0.0
23040,280.0,294.0,302.0,1.6,2.0,2.4,12.1,80.8,979.0,24.96,24700.0,0.0
23100,269.0,281.0,308.0,0.6,1.3,1.6,12.1,80.7,979.1,24.96,24700.0,0.0
23160,261.0,264.0,270.0,2.2,2.3,2.5,12.1,80.3,979.0,24.96,24700.0,0.0
23220,267.0,273.0,277.0,2.1,2.5,2.8,12.1,80.3,979.0,24.96,24700.0,0.0
23280,270.0,276.0,284.0,1.8,2.1,2.2,12.1,80.2,979.1,24.96,24700.0,0.0
23340,287.0,294.0,301.0,1.6,1.9,2.1,12.2,80.3,979.1,24.96,24700.0,0.0
23400,287.0,294.0,302.0,1.3,1.4,1.6,12.2,80.3,979.1,24.96,24700.0,0.0
23460,260.0,288.0,302.0,1.7,1.9,2.0,12.2,80.3,979.1,24.96,24700.0,0.0
23520,293.0,302.0,313.0,1.8,2.0,2.3,12.2,80.1,979.2,24.96,24700.0,0.0
23580,295.0,305.0,313.0,1.3,1.6,2.0,12.2,80.1,979.2,24.96,24700.0,0.0
23640,294.0,304.0,311.0,1.7,1.8,2.0,12.2,80.3,979.2,24.96,24700.0,0.0
23700,287.0,304.0,322.0,1.3,1.6,1.9,12.2,80.4,979.3,24.96,24700.0,0.0
23760,298.0,307.0,315.0,1.5,1.7,1.9,12.2,80.5,979.3,24.96,24700.0,0.0
23820,309.0,317.0,330.0,1.5,1.7,2.0,12.2,80.5,979.2,24.96,24700.0,0.0
23880,291.0,307.0,315.0,1.0,1.1,1.3,12.2,80.6,979.2,24.96,24700.0,0.0
23940,297.0,309.0,319.0,1.1,1.4,1.6,12.2,80.6,979.3,24.96,24700.0,0.0
24000,306.0,314.0,327.0,1.1,1.4,1.6,12.2,80.5,979.3,24.96,24700.0,0.0
24060,267.0,291.0,304.0,1.5,2.2,2.6,12.2,80.2,979.4,24.96,24700.0,0.0
24120,289.0,310.0,329.0,1.7,2.1,2.7,12.2,80.2,979.5,24.96,24700.0,0.0
24180,294.0,307.0,322.0,2.3,2.7,3.3,12.2,80.1,979.5,24.96,24700.0,0.0
24240,284.0,306.0,323.0,2.1,2.5,2.8,12.2,80.1,979.5,24.96,24700.0,0.0
24300,299.0,311.0,325.0,1.4,2.0,2.6,12.2,79.9,979.5,24.96,24700.0,0.0
24360,17.0,335.0,281.0,0.1,0.6,1.0,12.2,80.1,979.4,24.96,24700.0,0.0
24420,315.0,326.0,354.0,1.0,1.2,1.3,12.2,80.2,979.5,24.96,24700.0,0.0
24480,327.0,335.0,346.0,0.9,1.3,1.6,12.2,80.3,979.5,24.96,24700.0,0.0
24540,317.0,331.0,353.0,1.4,1.6,1.8,12.2,80.4,979.5,24.96,24700.0,0.0
24600,327.0,337.0,341.0,0.9,1.6,2.0,12.2,80.4,979.5,24.96,24700.0,0.0
24660,329.0,347.0,354.0,1.3,1.6,1.9,12.2,80.4,979.4,24.96,24700.0,0.0
24720,6.0,357.0,349.0,1.0,1.2,1.5,12.2,80.3,979.4,24.96,24700.0,0.0
24780,334.0,347.0,355.0,0.9,1.2,1.5,12.2,80.3,979.4,24.96,24700.0,0.0
24840,4.0,352.0,336.0,0.5,0.7,0.8,12.2,80.3,979.4,24.96,24700.0,0.0
24900,320.0,335.0,355.0,0.7,1.1,1.3,12.2,80.4,979.5,24.96,24700.0,0.0
24960,4.0,350.0,323.0,0.9,1.1,1.3,12.2,80.3,979.5,24.96,24700.0,0.0
25020,1.0,358.0,353.0,1.2,1.2,1.3,12.2,80.4,979.5,24.96,24700.0,0.0
25080,19.0,10.0,358.0,1.1,1.3,1.5,12.2,80.4,979.5,24.96,24700.0,0.0
25140,5.0,12.0,26.0,1.3,1.4,1.5,12.2,80.5,979.5,24.96,24700.0,0.0
25200,323.0,338.0,350.0,1.0,1.2,1.4,12.2,80.5,979.6,24.96,24700.0,0.0
25260,5.0,0.0,352.0,1.3,1.5,1.6,12.2,80.5,979.6,24.96,24700.0,0.0
25320,7.0,15.0,20.0,1.3,1.5,1.7,12.2,80.5,979.6,24.96,24700.0,0.0
25380,12.0,7.0,356.0,1.1,1.4,1.7,12.2,80.5,979.6,24.96,24700.0,0.0
25440,32.0,13.0,350.0,1.6,1.8,2.2,12.2,80.5,979.6,24.96,24700.0,0.0
25500,1.0,7.0,13.0,1.8,1.9,2.1,12.1,80.6,979.6,24.96,24700.0,0.0
25560,8.0,14.0,19.0,1.9,2.0,2.1,12.1,80.7,979.6,24.96,24700.0,0.0
25620,22.0,41.0,59.0,1.4,1.7,2.0,12.1,80.7,979.6,24.96,24700.0,0.0
25680,2.0,15.0,23.0,1.1,1.8,2.1,12.1,80.5,979.5,24.96,24700.0,0.0
25740,18.0,30.0,40.0,1.4,1.7,2.4,12.1,80.6,979.6,24.96,24700.0,0.0
25800,13.0,24.0,40.0,0.8,1.5,1.7,12.1,80.8,979.6,24.96,24700.0,0.0
25860,8.0,13.0,24.0,2.1,2.3,2.8,12.1,80.6,979.6,24.96,24700.0,0.0
25920,2.0,20.0,40.0,0.5,1.3,1.8,12.1,80.6,979.5,24.96,24700.0,0.0
25980,6.0,17.0,33.0,1.1,1.3,1.5,12.1,80.8,979.5,24.96,24700.0,0.0
26040,23.0,29.0,35.0,1.3,1.6,1.8,12.2,80.6,979.5,24.96,24700.0,0.0
26100,29.0,37.0,51.0,0.5,0.6,0.8,12.2,80.5,979.6,24.96,24700.0,0.0
26160,12.0,25.0,36.0,0.8,1.1,1.3,12.2,80.4,979.6,24.96,24700.0,0.0
26220,4.0,12.0,23.0,1.5,1.6,1.6,12.2,80.4,979.7,24.96,24700.0,0.0
26280,329.0,342.0,357.0,0.7,0.9,1.0,12.2,80.5,979.7,24.96,24700.0,0.0
26340,327.0,335.0,342.0,0.9,1.0,1.1,12.2,80.4,979.7,24.96,24700.0,0.0
26400,335.0,344.0,358.0,0.7,1.0,1.4,12.2,80.5,979.8,24.96,24700.0,0.0
26460,2.0,12.0,30.0,0.7,0.9,1.1,12.3,80.4,979.7,24.96,24700.0,0.0
26520,13.0,21.0,30.0,0.9,1.0,1.1,12.3,80.4,979.7,25.01,24710.0,3.4
26580,30.0,40.0,62.0,0.6,0.8,1.0,12.3,80.5,979.7,25.01,24710.0,0.0
26640,90.0,25.0,324.0,0.2,0.5,0.9,12.3,80.9,979.7,25.01,24710.0,0.0
26700,4.0,8.0,19.0,0.8,0.9,1.0,12.3,80.6,979.8,25.01,24710.0,0.0
26760,8.0,356.0,348.0,0.6,0.8,1.1,12.3,80.8,979.8,25.01,24710.0,0.0
26820,23.0,35.0,48.0,0.5,0.8,1.0,12.3,80.8,979.8,25.01,24710.0,0.0
26880,1.0,13.0,23.0,0.3,0.6,0.9,12.3,81.2,979.8,25.01,24710.0,0.0
26940,11.0,0.0,326.0,0.4,0.8,1.0,12.4,80.8,979.8,25.01,24710.0,0.0
27000,21.0,36.0,49.0,0.5,0.7,0.8,12.4,81.1,979.8,25.01,24710.0,0.0
27060,19.0,31.0,47.0,0.4,0.9,1.1,12.4,80.9,979.8,25.01,24710.0,0.0
27120,29.0,56.0,126.0,0.2,0.4,0.7,12.4,80.5,979.8,25.01,24710.0,0.0
27180,48.0,62.0,68.0,0.6,0.7,0.9,12.4,81.2,979.8,25.01,24710.0,0.0
27240,58.0,65.0,71.0,1.2,1.4,1.6,12.4,80.4,979.8,25.01,24710.0,0.0
27300,45.0,92.0,118.0,0.5,0.7,1.1,12.4,80.1,979.8,25.01,24710.0,0.0
27360,79.0,85.0,90.0,1.0,1.2,1.3,12.5,79.8,979.8,25.01,24710.0,0.0
27420,79.0,105.0,121.0,0.8,1.0,1.2,12.5,79.5,979.8,25.01,24710.0,0.0
27480,76.0,93.0,105.0,1.2,1.3,1.6,12.5,80.6,979.8,25.01,24710.0,0.0
27540,90.0,45.0,312.0,0.2,0.9,1.3,12.6,80.8,979.8,25.01,24710.0,0.0
27600,45.0,55.0,67.0,1.6,1.8,2.1,12.6,79.8,979.8,25.01,24710.0,0.0
27660,30.0,48.0,68.0,1.0,1.3,1.5,12.7,79.7,979.8,25.01,24710.0,0.0
27720,25.0,37.0,48.0,0.7,0.9,1.1,12.6,79.2,979.8,25.01,24710.0,0.0
27780,115.0,21.0,288.0,0.1,0.3,0.5,12.6,80.3,979.9,25.01,24710.0,0.0
27840,238.0,168.0,341.0,0.1,0.2,0.4,12.7,80.1,979.9,25.01,24710.0,0.0
27900,27.0,1.0,340.0,0.8,1.1,1.2,12.7,79.7,979.9,25.01,24710.0,0.0
27960,7.0,353.0,335.0,0.7,0.9,1.2,12.7,79.4,979.9,25.01,24710.0,0.0
28020,14.0,337.0,297.0,0.3,0.8,1.2,12.6,79.0,979.9,25.01,24710.0,0.0
28080,274.0,348.0,0.0,0.2,0.6,1.1,12.6,79.2,979.9,25.01,24710.0,0.0
28140,321.0,333.0,344.0,0.7,1.1,1.3,12.6,78.9,980.0,25.01,24710.0,0.0
28200,320.0,335.0,349.0,0.7,0.8,0.9,12.6,78.6,980.0,25.01,24710.0,0.0
28260,336.0,342.0,349.0,0.5,0.7,0.7,12.6,78.6,980.0,25.01,24710.0,0.0
28320,316.0,332.0,351.0,0.5,0.8,1.2,12.7,78.8,980.0,25.01,24710.0,0.0
28380,8.0,1.0,355.0,1.7,1.8,1.9,12.7,78.9,980.0,25.01,24710.0,0.0
28440,337.0,345.0,358.0,1.5,1.7,1.9,12.7,78.9,980.0,25.01,24710.0,0.0
28500,314.0,328.0,358.0,0.9,1.5,1.8,12.7,79.5,980.0,25.01,24710.0,0.0
28560,317.0,324.0,333.0,1.0,1.3,1.6,12.7,79.0,980.0,25.01,24710.0,0.0
28620,323.0,337.0,346.0,1.2,1.3,1.6,12.7,78.8,980.0,25.01,24710.0,0.0
28680,329.0,334.0,337.0,1.3,1.4,1.5,12.7,78.6,980.1,25.01,24710.0,0.0
28740,312.0,321.0,334.0,0.9,1.0,1.1,12.7,78.7,980.1,25.01,24710.0,0.0
28800,77.0,19.0,305.0,0.1,0.3,0.4,12.7,79.2,980.1,25.01,24710.0,0.0
28860,119.0,23.0,304.0,0.1,0.3,0.6,12.8,79.2,980.1,25.01,24710.0,0.0
28920,295.0,316.0,325.0,1.2,1.6,1.8,12.8,78.5,980.1,25.01,24710.0,0.0
28980,304.0,325.0,345.0,0.2,0.9,1.3,12.8,78.6,980.1,25.01,24710.0,0.0
29040,258.0,284.0,304.0,0.7,1.0,1.4,12.9,79.0,980.0,25.01,24710.0,0.0
29100,268.0,301.0,321.0,0.3,0.8,1.4,12.9,79.1,980.0,25.01,24710.0,0.0
29160,211.0,278.0,308.0,0.3,0.7,1.1,12.9,78.7,980.0,25.01,24710.0,0.0
29220,248.0,299.0,348.0,0.1,0.4,0.8,12.9,78.6,980.0,25.01,24710.0,0.0
29280,227.0,267.0,303.0,0.6,0.7,1.0,12.9,78.6,980.0,25.01,24710.0,0.0
29340,256.0,284.0,292.0,0.2,0.2,0.4,12.9,78.2,980.0,25.01,24710.0,0.0
29400,22.0,357.0,330.0,0.3,0.6,1.1,13.0,77.9,980.0,25.01,24710.0,0.0
29460,318.0,334.0,349.0,0.4,0.7,0.8,13.0,77.6,980.0,25.01,24710.0,0.0
29520,150.0,288.0,312.0,0.1,0.3,0.5,13.0,77.5,980.1,25.01,24710.0,0.0
29580,30.0,16.0,350.0,0.2,0.6,0.9,13.0,77.3,980.1,25.01,24710.0,0.0
29640,324.0,343.0,351.0,0.7,0.8,0.9,13.0,77.5,980.1,25.01,24710.0,0.0
29700,314.0,325.0,339.0,0.4,0.5,0.7,13.1,77.3,980.1,25.01,24710.0,0.0
29760,322.0,339.0,0.0,0.3,0.6,0.7,13.1,77.3,980.1,25.01,24710.0,0.0
29820,277.0,329.0,356.0,0.1,0.4,0.9,13.1,77.5,980.1,25.01,24710.0,0.0
29880,280.0,291.0,302.0,0.8,1.1,1.3,13.1,77.4,980.1,25.01,24710.0,0.0
29940,309.0,322.0,331.0,0.7,0.8,0.9,13.1,77.4,980.1,25.01,24710.0,0.0
30000,270.0,279.0,299.0,0.7,0.9,1.2,13.2,77.3,980.1,25.01,24710.0,0.0
30060,268.0,287.0,304.0,0.4,0.6,0.8,13.2,77.3,980.1,25.01,24710.0,0.0
30120,294.0,305.0,319.0,1.1,1.4,1.6,13.3,76.6,980.1,25.01,24710.0,0.0
30180,292.0,312.0,332.0,0.6,1.4,1.8,13.3,76.7,980.2,25.01,24710.0,0.0
30240,322.0,325.0,333.0,1.4,1.6,1.7,13.4,75.8,980.2,25.01,24710.0,0.0
30300,310.0,316.0,329.0,1.5,1.7,2.0,13.4,75.8,980.2,25.01,24710.0,0.0
30360,295.0,302.0,310.0,1.5,1.8,2.0,13.3,76.2,980.2,25.01,24710.0,0.0
30420,282.0,295.0,306.0,0.8,1.1,1.4,13.3,76.2,980.3,25.01,24710.0,0.0
30480,327.0,334.0,339.0,0.8,0.9,1.1,13.3,76.0,980.3,25.01,24710.0,0.0
30540,294.0,296.0,302.0,1.4,1.5,1.9,13.3,76.1,980.3,25.01,24710.0,0.0
30600,280.0,287.0,296.0,0.9,1.1,1.2,13.3,76.1,980.3,25.01,24710.0,0.0
30660,116.0,184.0,285.0,0.1,0.3,0.9,13.4,75.9,980.3,25.01,24710.0,0.0
30720,222.0,234.0,245.0,0.4,0.6,0.7,13.4,75.8,980.2,25.01,24710.0,0.0
30780,6.0,270.0,150.0,0.0,0.2,0.4,13.5,75.8,980.2,25.01,24710.0,0.0
30840,225.0,240.0,279.0,0.4,0.7,0.9,13.5,75.6,980.2,25.01,24710.0,0.0
30900,0.0,296.0,242.0,0.0,0.2,0.5,13.6,75.6,980.2,25.01,24710.0,0.0
30960,121.0,342.0,233.0,0.1,0.3,0.6,13.7,75.6,980.2,25.01,24710.0,0.0
31020,30.0,8.0,354.0,0.8,1.1,1.4,13.7,75.0,980.2,25.01,24710.0,0.0
31080,307.0,325.0,337.0,0.4,1.4,1.9,13.6,75.6,980.2,25.01,24710.0,0.0
31140,333.0,341.0,352.0,1.1,1.4,1.6,13.6,74.7,980.2,25.01,24710.0,0.0
31200,296.0,308.0,325.0,0.9,1.1,1.3,13.5,75.1,980.2,25.01,24710.0,0.0
31260,332.0,342.0,351.0,1.1,1.4,1.6,13.5,75.0,980.2,25.01,24710.0,0.0
31320,1.0,343.0,327.0,0.6,0.8,1.0,13.5,74.8,980.2,25.01,24710.0,0.0
31380,60.0,22.0,0.0,0.4,1.3,1.8,13.5,74.9,980.2,25.01,24710.0,0.0
31440,339.0,348.0,355.0,1.5,1.8,2.0,13.6,75.1,980.2,25.01,24710.0,0.0
31500,28.0,10.0,347.0,0.8,1.7,2.2,13.6,75.5,980.2,25.01,24710.0,0.0
31560,327.0,339.0,354.0,2.3,2.6,2.9,13.6,75.9,980.2,25.01,24710.0,0.0
31620,304.0,317.0,337.0,1.2,2.2,2.9,13.6,75.8,980.3,25.01,24710.0,0.0
31680,313.0,323.0,328.0,1.9,2.1,2.3,13.5,75.3,980.3,25.01,24710.0,0.0
31740,295.0,314.0,329.0,0.8,1.2,1.6,13.4,75.9,980.3,25.01,24710.0,0.0
31800,308.0,322.0,335.0,0.6,1.4,1.9,13.4,76.2,980.3,25.01,24710.0,0.0
31860,314.0,324.0,336.0,1.5,1.8,2.3,13.4,75.8,980.3,25.01,24710.0,0.0
31920,333.0,343.0,357.0,1.5,1.7,2.0,13.4,75.6,980.3,25.01,24710.0,0.0
31980,331.0,346.0,356.0,1.3,2.0,2.7,13.4,75.7,980.3,25.01,24710.0,0.0
32040,7.0,349.0,325.0,1.3,1.5,1.8,13.4,75.9,980.3,25.01,24710.0,0.0
