t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,297.0,314.0,334.0,0.9,1.6,2.2,23.9,22.5,977.2,25.14,25000.0,0.0
32160,282.0,297.0,311.0,1.8,2.3,2.7,24.0,22.2,977.2,25.14,25000.0,0.0
32220,292.0,298.0,308.0,1.9,2.4,2.6,24.0,22.2,977.1,25.14,25000.0,0.0
32280,284.0,296.0,308.0,2.1,2.4,2.9,24.0,22.4,977.1,25.14,25000.0,0.0
32340,295.0,303.0,316.0,1.9,2.2,2.4,24.0,22.2,977.1,25.14,25000.0,0.0
32400,291.0,301.0,312.0,1.5,1.8,2.3,24.0,22.1,977.1,25.14,25000.0,0.0
32460,274.0,288.0,301.0,1.0,1.5,2.0,24.0,22.4,977.2,25.14,25000.0,0.0
32520,290.0,295.0,302.0,2.1,2.3,2.5,24.1,20.6,977.2,25.14,25000.0,0.0
32580,258.0,280.0,299.0,0.9,1.3,2.0,24.2,21.6,977.1,25.14,25000.0,0.0
32640,243.0,280.0,293.0,1.2,1.7,2.3,24.2,21.5,977.2,25.14,25000.0,0.0
32700,278.0,291.0,303.0,1.5,1.9,2.1,24.3,21.2,977.2,25.14,25000.0,0.0
32760,274.0,288.0,298.0,1.5,1.8,2.3,24.3,20.9,977.2,25.14,25000.0,0.0
32820,273.0,285.0,294.0,1.8,2.0,2.4,24.3,21.1,977.2,25.14,25000.0,0.0
32880,272.0,282.0,290.0,2.3,2.5,2.9,24.4,20.8,977.2,25.14,25000.0,0.0
32940,283.0,298.0,316.0,1.8,2.2,2.6,24.4,21.0,977.2,25.14,25000.0,0.0
33000,274.0,289.0,295.0,2.3,2.6,2.9,24.3,21.1,977.2,25.14,25000.0,0.0
33060,290.0,298.0,313.0,2.3,2.7,2.9,24.3,21.4,977.2,25.14,25000.0,0.0
33120,287.0,296.0,305.0,2.2,2.5,2.7,24.3,20.6,977.2,25.14,25000.0,0.0
33180,276.0,307.0,348.0,0.5,1.5,2.1,24.3,21.3,977.2,25.14,25000.0,0.0
33240,307.0,311.0,315.0,2.0,2.1,2.3,24.4,21.4,977.2,25.14,25000.0,0.0
33300,308.0,313.0,318.0,2.2,2.4,2.6,24.4,20.7,977.2,25.14,25000.0,0.0
33360,311.0,313.0,318.0,2.1,2.3,2.3,24.4,20.9,977.2,25.14,25000.0,0.0
33420,325.0,333.0,344.0,1.6,1.7,1.8,24.4,20.8,977.2,25.14,25000.0,0.0
33480,302.0,313.0,322.0,1.7,2.0,2.2,24.4,20.9,977.2,25.14,25000.0,0.0
33540,322.0,329.0,336.0,1.2,1.2,1.4,24.4,21.4,977.3,25.14,25000.0,0.0
33600,61.0,339.0,305.0,0.1,0.5,1.0,24.4,21.7,977.3,25.14,25000.0,0.0
33660,311.0,326.0,340.0,1.1,1.3,1.7,24.4,21.4,977.3,25.14,25000.0,0.0
33720,289.0,306.0,314.0,1.2,1.4,1.6,24.5,21.2,977.3,25.14,25000.0,0.0
33780,286.0,301.0,318.0,1.0,1.2,1.5,24.5,21.1,977.3,25.14,25000.0,0.0
33840,109.0,321.0,271.0,0.0,0.3,0.6,24.6,20.9,977.3,25.14,25000.0,0.0
33900,284.0,311.0,347.0,0.4,0.7,0.9,24.7,20.8,977.3,25.14,25000.0,0.0
33960,276.0,292.0,306.0,0.8,1.0,1.3,24.8,19.6,977.3,25.14,25000.0,0.0
34020,257.0,293.0,339.0,0.1,0.5,1.4,24.9,21.4,977.3,25.14,25000.0,0.0
34080,248.0,273.0,316.0,0.3,0.9,1.3,25.0,21.4,977.3,25.14,25000.0,0.0
34140,285.0,314.0,355.0,0.2,0.6,0.8,25.1,21.3,977.3,25.14,25000.0,0.0
34200,237.0,272.0,311.0,0.2,0.6,0.8,25.2,20.9,977.3,25.14,25000.0,0.0
34260,271.0,311.0,354.0,0.1,0.3,1.0,25.3,20.8,977.3,25.14,25000.0,0.0
34320,23.0,313.0,288.0,0.2,0.5,0.8,25.4,21.0,977.3,25.14,25000.0,0.0
34380,280.0,309.0,330.0,0.2,0.3,0.5,25.6,20.3,977.3,25.14,25000.0,0.0
34440,50.0,326.0,271.0,0.1,0.3,0.5,25.7,20.2,977.3,25.14,25000.0,0.0
34500,272.0,174.0,292.0,0.1,0.2,0.3,25.8,20.2,977.3,25.14,25000.0,0.0
34560,175.0,199.0,238.0,0.6,0.8,1.3,26.0,20.4,977.4,25.14,25000.0,0.0
34620,82.0,109.0,131.0,1.2,1.8,2.2,26.3,20.5,977.4,25.14,25000.0,0.0
34680,118.0,138.0,156.0,1.2,1.8,2.5,26.6,19.9,977.4,25.14,25000.0,0.0
34740,127.0,141.0,155.0,1.8,2.2,2.8,26.6,19.8,977.4,25.14,25000.0,0.0
34800,144.0,169.0,189.0,1.2,1.8,2.1,26.6,20.2,977.4,25.14,25000.0,0.0
34860,129.0,165.0,188.0,0.7,1.0,1.3,26.6,19.9,977.4,25.14,25000.0,0.0
34920,166.0,189.0,204.0,0.8,1.2,1.5,26.7,19.6,977.4,25.14,25000.0,0.0
34980,98.0,178.0,185.0,0.1,0.3,0.6,26.7,19.2,977.4,25.14,25000.0,0.0
35040,236.0,257.0,292.0,0.9,1.5,1.9,26.8,19.2,977.4,25.14,25000.0,0.0
35100,196.0,212.0,231.0,0.5,1.3,1.7,26.9,20.3,977.4,25.14,25000.0,0.0
35160,247.0,258.0,275.0,0.9,1.1,1.3,27.0,19.9,977.4,25.14,25000.0,0.0
35220,208.0,214.0,220.0,2.2,2.4,2.6,26.9,19.6,977.4,25.14,25000.0,0.0
35280,100.0,224.0,265.0,0.1,1.2,1.9,26.8,20.1,977.4,25.14,25000.0,0.0
35340,132.0,162.0,273.0,0.3,0.9,1.2,26.7,20.7,977.4,25.14,25000.0,0.0
35400,154.0,168.0,192.0,1.6,1.9,2.3,26.9,20.6,977.4,25.14,25000.0,0.0
35460,159.0,176.0,192.0,0.9,1.2,1.4,27.0,20.7,977.4,25.14,25000.0,0.0
35520,143.0,223.0,263.0,0.9,1.3,1.6,27.1,20.7,977.4,25.14,25000.0,0.0
35580,184.0,226.0,251.0,1.1,1.6,1.9,27.1,20.5,977.3,25.14,25000.0,0.0
35640,187.0,211.0,224.0,0.9,1.8,2.5,27.0,21.0,977.3,25.14,25000.0,0.0
35700,156.0,175.0,188.0,1.7,2.0,2.5,26.9,21.1,977.3,25.14,25000.0,0.0
35760,195.0,205.0,215.0,1.4,2.1,2.5,26.8,21.6,977.3,25.14,25000.0,0.0
35820,144.0,166.0,193.0,0.6,0.9,1.1,26.8,21.0,977.3,25.14,25000.0,0.0
35880,178.0,200.0,221.0,0.7,1.1,1.6,26.8,21.4,977.3,25.14,25000.0,0.0
35940,173.0,187.0,199.0,2.0,2.4,2.6,26.8,22.1,977.3,25.14,25000.0,0.0
36000,80.0,182.0,222.0,0.2,1.0,2.6,26.8,22.7,977.3,25.14,25000.0,0.0
36060,159.0,184.0,203.0,2.0,2.5,3.1,26.9,22.7,977.3,25.14,25000.0,0.0
36120,171.0,198.0,216.0,1.6,2.3,2.8,26.8,22.5,977.3,25.14,25000.0,0.0
36180,135.0,175.0,198.0,0.5,1.7,2.7,26.8,23.1,977.3,25.14,25000.0,0.0
36240,194.0,201.0,213.0,1.8,2.0,2.2,26.7,23.0,977.3,25.14,25000.0,0.0
36300,192.0,210.0,224.0,1.6,1.9,2.3,26.7,23.1,977.3,25.14,25000.0,0.0
36360,99.0,159.0,190.0,0.5,1.3,1.8,26.7,23.0,977.3,25.14,25000.0,0.0
36420,121.0,145.0,155.0,1.1,1.6,2.1,26.8,22.0,977.2,25.14,25000.0,0.0
36480,45.0,138.0,223.0,0.3,1.0,1.7,26.8,22.6,977.2,25.14,25000.0,0.0
36540,132.0,152.0,171.0,1.6,2.4,3.0,26.8,22.9,977.2,25.14,25000.0,0.0
36600,135.0,166.0,189.0,1.4,2.0,2.3,26.8,22.5,977.2,25.14,25000.0,0.0
36660,152.0,170.0,187.0,1.6,2.1,2.7,26.8,22.7,977.2,25.14,25000.0,0.0
36720,155.0,164.0,172.0,2.1,2.4,2.7,26.8,22.6,977.2,25.14,25000.0,0.0
36780,151.0,159.0,170.0,1.8,2.5,3.1,26.7,22.1,977.2,25.14,25000.0,0.0
36840,156.0,180.0,196.0,1.3,2.0,2.6,26.5,23.6,977.2,25.14,25000.0,0.0
36900,147.0,178.0,210.0,1.6,1.9,2.1,26.4,23.9,977.2,25.14,25000.0,0.0
36960,117.0,155.0,231.0,0.3,1.2,1.9,26.4,23.2,977.2,25.14,25000.0,0.0
37020,85.0,151.0,198.0,0.2,1.8,3.0,26.6,23.4,977.2,25.14,25000.0,0.0
37080,156.0,171.0,183.0,2.0,2.3,2.6,26.6,22.2,977.2,25.14,25000.0,0.0
37140,145.0,163.0,183.0,0.8,1.3,1.9,26.5,22.5,977.2,25.14,25000.0,0.0
37200,68.0,207.0,306.0,0.4,1.1,1.9,26.5,22.5,977.2,25.14,25000.0,0.0
37260,164.0,185.0,288.0,0.8,1.5,2.1,26.6,22.5,977.2,25.14,25000.0,0.0
37320,133.0,189.0,230.0,0.2,0.9,1.5,26.7,22.7,977.2,25.14,25000.0,0.0
37380,151.0,160.0,171.0,1.2,1.4,1.6,26.8,21.8,977.2,25.14,25000.0,0.0
37440,157.0,169.0,178.0,1.4,1.7,2.1,26.9,21.6,977.2,25.14,25000.0,0.0
37500,57.0,156.0,275.0,0.1,0.6,1.7,26.9,22.2,977.2,25.14,25000.0,0.0
37560,124.0,140.0,155.0,1.3,1.7,2.1,27.1,21.5,977.1,25.14,25000.0,0.0
37620,182.0,111.0,333.0,0.2,0.9,1.7,27.1,21.6,977.1,25.14,25000.0,0.0
37680,121.0,128.0,140.0,2.0,2.3,2.9,27.2,21.3,977.1,25.14,25000.0,0.0
37740,72.0,103.0,155.0,0.4,0.9,1.7,27.2,20.4,977.1,25.14,25000.0,0.0
37800,112.0,131.0,166.0,1.1,1.3,1.7,27.2,20.9,977.1,25.14,25000.0,0.0
37860,117.0,154.0,176.0,0.6,2.5,3.4,27.3,21.2,977.1,25.14,25000.0,0.0
37920,126.0,160.0,183.0,1.5,1.8,2.4,27.3,20.8,977.1,25.14,25000.0,0.0
37980,155.0,164.0,176.0,1.4,1.7,1.9,27.4,20.5,977.1,25.14,25000.0,0.0
38040,126.0,144.0,165.0,1.0,1.7,2.3,27.4,20.8,977.1,25.14,25000.0,0.0
38100,128.0,146.0,158.0,1.7,2.0,2.6,27.5,20.4,977.1,25.14,25000.0,0.0
38160,122.0,136.0,150.0,1.6,2.1,2.5,27.6,20.3,977.1,25.14,25000.0,0.0
38220,139.0,149.0,162.0,0.9,1.1,1.2,27.7,19.6,977.1,25.14,25000.0,0.0
38280,122.0,152.0,191.0,0.8,1.1,1.4,27.7,19.6,977.1,25.14,25000.0,0.0
38340,129.0,151.0,182.0,0.3,0.8,1.1,27.8,19.9,977.0,25.14,25000.0,0.0
38400,150.0,272.0,330.0,0.0,0.2,0.4,27.9,19.8,977.0,25.14,25000.0,0.0
38460,99.0,123.0,143.0,0.9,1.1,1.5,28.1,19.7,977.0,25.14,25000.0,0.0
38520,72.0,66.0,315.0,0.1,0.4,0.8,28.2,20.0,977.0,25.14,25000.0,0.0
38580,46.0,22.0,353.0,1.0,1.4,1.8,28.3,20.1,977.0,25.14,25000.0,0.0
38640,198.0,84.0,294.0,0.1,0.4,1.1,28.4,20.3,977.0,25.14,25000.0,0.0
38700,50.0,68.0,89.0,1.3,1.7,2.2,28.4,20.2,977.0,25.14,25000.0,0.0
38760,71.0,95.0,114.0,1.0,2.1,2.7,28.3,19.7,977.0,25.14,25000.0,0.0
38820,54.0,83.0,107.0,0.9,1.3,1.6,28.3,19.6,977.0,25.14,25000.0,0.0
38880,90.0,108.0,120.0,1.1,1.7,2.1,28.3,19.6,977.0,25.14,25000.0,0.0
38940,67.0,78.0,89.0,1.1,1.4,1.6,28.4,20.2,977.0,25.14,25000.0,0.0
39000,76.0,91.0,104.0,1.3,1.6,2.0,28.4,19.9,977.0,25.14,25000.0,0.0
39060,1.0,71.0,96.0,0.8,1.3,1.7,28.3,20.4,976.9,25.14,25000.0,0.0
39120,38.0,68.0,97.0,0.3,0.6,1.0,28.3,19.6,977.0,25.14,25000.0,0.0
39180,134.0,158.0,182.0,1.0,1.3,1.8,28.4,18.8,976.9,25.14,25000.0,0.0
39240,126.0,159.0,177.0,0.7,1.2,1.7,28.5,18.7,976.9,25.14,25000.0,0.0
39300,183.0,61.0,246.0,0.1,0.7,1.6,28.6,19.1,976.9,25.14,25000.0,0.0
39360,115.0,73.0,332.0,0.2,0.4,0.5,28.8,19.0,976.9,25.14,25000.0,0.0
39420,55.0,102.0,182.0,0.1,0.4,0.7,28.9,19.7,976.9,25.14,25000.0,0.0
39480,178.0,218.0,253.0,0.7,1.0,1.5,29.0,19.5,976.9,25.14,25000.0,0.0
39540,134.0,149.0,167.0,1.5,1.8,2.2,29.1,18.9,976.9,25.14,25000.0,0.0
39600,76.0,105.0,125.0,0.9,1.4,1.7,29.1,18.7,976.9,25.14,25000.0,0.0
39660,120.0,134.0,150.0,1.0,1.4,1.8,29.0,18.9,976.8,25.14,25000.0,0.0
39720,115.0,150.0,173.0,0.8,1.6,2.4,29.0,19.8,976.8,25.14,25000.0,0.0
39780,200.0,234.0,248.0,1.1,1.4,1.8,28.9,20.4,976.8,25.14,25000.0,0.0
39840,150.0,172.0,196.0,0.6,1.3,2.1,28.8,20.6,976.8,25.14,25000.0,0.0
39900,49.0,319.0,242.0,0.1,0.8,2.1,28.8,20.8,976.8,25.14,25000.0,0.0
39960,220.0,227.0,234.0,0.8,1.0,1.3,28.7,20.4,976.7,25.14,25000.0,0.0
40020,70.0,130.0,171.0,0.4,0.8,1.5,28.6,20.8,976.8,25.14,25000.0,0.0
40080,183.0,192.0,205.0,1.3,1.6,2.1,28.5,20.7,976.7,25.14,25000.0,0.0
40140,184.0,209.0,229.0,0.7,1.0,1.5,28.4,20.6,976.7,25.14,25000.0,0.0
40200,152.0,191.0,272.0,0.4,1.0,1.3,28.3,20.6,976.7,25.14,25000.0,0.0
40260,5.0,115.0,260.0,0.1,0.4,0.8,28.4,20.3,976.7,25.14,25000.0,0.0
40320,132.0,187.0,222.0,0.7,1.7,2.3,28.6,20.0,976.7,25.14,25000.0,0.0
40380,23.0,39.0,96.0,0.0,0.2,0.3,28.7,20.7,976.6,25.14,25000.0,0.0
40440,8.0,153.0,237.0,0.2,1.0,2.2,28.8,20.3,976.6,25.14,25000.0,0.0
40500,115.0,133.0,146.0,1.6,2.0,2.5,28.9,20.1,976.6,25.14,25000.0,0.0
40560,19.0,101.0,144.0,0.3,1.0,2.0,29.0,19.8,976.6,25.14,25000.0,0.0
40620,13.0,118.0,220.0,0.1,0.9,1.9,29.0,19.8,976.6,25.14,25000.0,0.0
40680,101.0,129.0,153.0,0.4,1.4,2.0,29.0,19.6,976.6,25.14,25000.0,0.0
40740,234.0,129.0,345.0,0.2,0.5,1.5,29.0,19.7,976.6,25.14,25000.0,0.0
40800,216.0,138.0,319.0,0.4,1.3,1.9,29.1,19.7,976.5,25.14,25000.0,0.0
40860,146.0,171.0,195.0,1.9,2.2,2.7,29.2,19.3,976.5,25.14,25000.0,0.0
40920,187.0,192.0,201.0,2.0,2.3,2.6,29.2,19.5,976.5,25.14,25000.0,0.0
40980,196.0,206.0,216.0,2.0,2.4,2.8,29.0,19.3,976.5,25.14,25000.0,0.0
41040,203.0,220.0,251.0,1.7,2.1,2.4,28.7,19.6,976.5,25.14,25000.0,0.0
41100,226.0,238.0,249.0,1.6,2.2,2.7,28.4,19.9,976.5,25.14,25000.0,0.0
41160,165.0,214.0,271.0,0.2,1.1,2.1,28.2,20.4,976.5,25.14,25000.0,0.0
41220,150.0,165.0,192.0,0.8,1.3,1.6,28.3,20.3,976.4,25.14,25000.0,0.0
41280,158.0,167.0,182.0,2.0,2.4,2.8,28.5,19.4,976.4,25.14,25000.0,0.0
41340,131.0,93.0,311.0,0.2,1.1,2.3,28.6,19.6,976.4,25.14,25000.0,0.0
41400,213.0,126.0,330.0,0.1,0.6,2.2,28.7,19.8,976.4,25.14,25000.0,0.0
41460,268.0,237.0,312.0,0.1,0.4,1.0,28.9,19.6,976.4,25.14,25000.0,0.0
41520,153.0,169.0,189.0,1.4,2.0,2.4,29.1,18.6,976.3,25.14,25000.0,0.0
41580,137.0,162.0,189.0,1.0,1.6,2.3,29.0,18.8,976.3,25.14,25000.0,0.0
41640,158.0,194.0,210.0,0.7,1.7,2.3,28.9,19.6,976.3,25.14,25000.0,0.0
41700,173.0,196.0,216.0,1.5,2.0,2.5,28.9,19.4,976.2,25.14,25000.0,0.0
41760,161.0,187.0,206.0,1.2,1.7,2.2,28.9,19.5,976.2,25.14,25000.0,0.0
41820,157.0,191.0,289.0,0.1,1.2,1.9,29.0,19.2,976.2,25.14,25000.0,0.0
41880,156.0,189.0,227.0,1.1,1.7,2.3,28.9,19.0,976.2,25.14,25000.0,0.0
41940,157.0,171.0,186.0,0.8,1.2,1.5,28.9,19.2,976.2,25.14,25000.0,0.0
42000,194.0,210.0,226.0,0.7,1.5,2.1,28.9,19.5,976.1,25.14,25000.0,0.0
42060,177.0,196.0,214.0,1.1,1.3,1.6,28.8,19.1,976.1,25.14,25000.0,0.0
42120,173.0,198.0,236.0,1.4,2.1,2.8,28.7,19.3,976.1,25.14,25000.0,0.0
42180,199.0,208.0,218.0,1.7,2.0,2.2,28.7,19.1,976.1,25.14,25000.0,0.0
42240,163.0,198.0,218.0,1.3,1.6,2.0,28.5,19.3,976.1,25.14,25000.0,0.0
42300,178.0,200.0,217.0,1.3,2.1,3.0,28.4,19.3,976.0,25.14,25000.0,0.0
42360,192.0,222.0,325.0,0.1,1.2,2.0,28.4,19.6,976.0,25.14,25000.0,0.0
42420,224.0,237.0,255.0,1.4,1.7,2.0,28.4,19.3,976.0,25.14,25000.0,0.0
42480,201.0,211.0,219.0,0.9,1.2,1.4,28.4,19.3,976.0,25.14,25000.0,0.0
42540,176.0,203.0,232.0,0.9,1.2,1.6,28.3,19.3,976.0,25.14,25000.0,0.0
42600,183.0,204.0,225.0,0.7,1.0,1.3,28.3,19.1,975.9,25.14,25000.0,0.0
42660,198.0,214.0,233.0,1.6,2.3,2.7,28.4,19.9,975.9,25.14,25000.0,0.0
42720,188.0,205.0,213.0,1.6,1.9,2.4,28.4,19.9,975.9,25.14,25000.0,0.0
42780,206.0,214.0,223.0,2.1,2.4,2.7,28.4,19.7,975.9,25.14,25000.0,0.0
42840,202.0,215.0,227.0,1.8,2.0,2.4,28.4,19.8,975.9,25.14,25000.0,0.0
42900,170.0,194.0,209.0,1.6,1.9,2.2,28.3,20.1,975.9,25.14,25000.0,0.0
42960,192.0,207.0,219.0,1.2,1.6,2.0,28.2,19.9,975.9,25.14,25000.0,0.0
43020,191.0,208.0,232.0,1.2,1.5,1.7,28.2,19.9,975.8,25.14,25000.0,0.0
43080,188.0,206.0,222.0,1.0,2.1,3.1,28.2,20.2,975.8,25.14,25000.0,0.0
43140,216.0,230.0,242.0,1.4,1.9,2.4,28.2,20.1,975.8,25.14,25000.0,0.0
43200,181.0,202.0,220.0,1.0,1.4,1.8,28.1,20.2,975.8,25.14,25000.0,0.0
43260,16.0,217.0,114.0,0.1,1.1,2.4,28.2,20.6,975.8,25.14,25000.0,0.0
43320,200.0,214.0,255.0,0.4,0.6,0.9,28.3,20.5,975.8,25.14,25000.0,0.0
43380,201.0,232.0,261.0,0.3,1.4,2.5,28.4,20.2,975.8,25.14,25000.0,0.0
43440,181.0,207.0,219.0,1.4,1.7,2.0,28.5,19.7,975.7,25.14,25000.0,0.0
43500,218.0,242.0,255.0,0.6,0.8,1.0,28.5,20.0,975.7,25.14,25000.0,0.0
43560,206.0,238.0,290.0,0.1,1.0,1.3,28.5,20.1,975.7,25.14,25000.0,0.0
43620,162.0,170.0,182.0,1.4,1.7,2.3,28.5,19.8,975.7,25.14,25000.0,0.0
43680,190.0,211.0,230.0,2.0,2.5,2.9,28.5,19.9,975.6,25.14,25000.0,0.0
43740,164.0,190.0,209.0,1.4,2.1,2.6,28.5,20.0,975.6,25.14,25000.0,0.0
43800,204.0,218.0,227.0,1.4,1.8,2.8,28.5,19.5,975.6,25.14,25000.0,0.0
43860,216.0,225.0,236.0,1.5,2.1,2.7,28.6,19.4,975.6,25.14,25000.0,0.0
43920,210.0,223.0,249.0,1.0,1.7,2.0,28.4,19.5,975.6,25.14,25000.0,0.0
43980,155.0,200.0,231.0,0.9,1.7,2.1,28.5,19.6,975.6,25.14,25000.0,0.0
44040,145.0,188.0,247.0,0.4,1.1,1.7,28.5,19.2,975.6,25.14,25000.0,0.0
44100,155.0,182.0,207.0,1.3,1.7,2.2,28.6,19.2,975.6,25.14,25000.0,0.0
44160,161.0,183.0,202.0,1.2,1.4,1.6,28.6,18.9,975.6,25.14,25000.0,0.0
44220,182.0,194.0,206.0,0.8,1.0,1.3,28.6,18.8,975.5,25.14,25000.0,0.0
44280,190.0,210.0,244.0,0.8,1.1,1.3,28.6,18.8,975.5,25.14,25000.0,0.0
44340,201.0,210.0,221.0,1.7,2.1,2.4,28.6,18.6,975.5,25.14,25000.0,0.0
44400,189.0,200.0,214.0,1.5,1.7,1.9,28.5,18.6,975.5,25.14,25000.0,0.0
44460,178.0,186.0,193.0,2.2,2.5,2.6,28.5,18.3,975.4,25.14,25000.0,0.0
44520,182.0,198.0,220.0,2.0,2.2,2.6,28.4,18.4,975.4,25.14,25000.0,0.0
44580,184.0,208.0,227.0,1.5,2.0,2.8,28.3,18.6,975.4,25.14,25000.0,0.0
44640,179.0,206.0,223.0,0.8,1.6,2.4,28.4,18.4,975.4,25.14,25000.0,0.0
44700,173.0,197.0,223.0,1.0,1.9,2.5,28.4,17.8,975.4,25.14,25000.0,0.0
44760,189.0,208.0,228.0,1.6,2.1,2.5,28.4,17.8,975.4,25.14,25000.0,0.0
44820,227.0,240.0,253.0,1.8,2.0,2.3,28.4,17.7,975.4,25.14,25000.0,0.0
44880,178.0,219.0,287.0,0.9,1.4,2.2,28.4,18.2,975.4,25.14,25000.0,0.0
44940,212.0,221.0,227.0,1.5,1.7,1.9,28.4,17.6,975.4,25.14,25000.0,0.0
45000,170.0,208.0,240.0,0.5,1.0,1.6,28.5,17.5,975.4,25.14,25000.0,0.0
45060,228.0,244.0,277.0,0.8,1.0,1.2,28.6,17.5,975.4,25.14,25000.0,0.0
45120,155.0,182.0,203.0,1.4,1.9,2.5,28.7,17.1,975.4,25.14,25000.0,0.0
45180,169.0,210.0,234.0,0.5,1.6,2.9,28.7,17.2,975.4,25.14,25000.0,0.0
45240,177.0,193.0,205.0,1.8,2.0,2.2,28.7,17.2,975.4,25.14,25000.0,0.0
45300,167.0,195.0,218.0,1.1,1.7,2.4,28.8,16.9,975.3,25.14,25000.0,0.0
45360,205.0,213.0,224.0,2.1,2.3,2.7,28.8,16.7,975.3,25.14,25000.0,0.0
45420,206.0,226.0,244.0,1.0,1.4,1.7,28.8,16.7,975.3,25.14,25000.0,0.0
45480,160.0,209.0,245.0,0.2,1.2,2.1,28.7,16.6,975.3,25.14,25000.0,0.0
45540,193.0,213.0,240.0,1.4,1.6,1.9,28.7,16.5,975.3,25.14,25000.0,0.0
45600,181.0,210.0,236.0,1.4,1.7,2.5,28.7,16.9,975.3,25.14,25000.0,0.0
45660,195.0,201.0,206.0,2.0,2.2,2.3,28.8,16.2,975.3,25.14,25000.0,0.0
45720,211.0,217.0,229.0,1.8,2.5,3.0,28.7,16.5,975.3,25.14,25000.0,0.0
45780,200.0,215.0,232.0,1.4,2.0,2.9,28.6,16.3,975.2,25.14,25000.0,0.0
45840,195.0,214.0,226.0,1.7,2.1,2.4,28.6,16.4,975.2,25.14,25000.0,0.0
45900,206.0,229.0,265.0,1.3,2.0,2.2,28.6,16.4,975.2,25.14,25000.0,0.0
45960,173.0,203.0,236.0,0.9,1.5,2.2,28.7,16.7,975.2,25.14,25000.0,0.0
46020,177.0,214.0,314.0,0.2,1.3,2.2,28.9,16.7,975.2,25.14,25000.0,0.0
46080,192.0,205.0,221.0,1.7,2.0,2.3,29.0,16.4,975.2,25.14,25000.0,0.0
46140,172.0,183.0,200.0,0.8,1.3,1.9,29.1,16.8,975.2,25.14,25000.0,0.0
46200,211.0,255.0,276.0,0.1,0.8,2.1,29.2,16.7,975.2,25.14,25000.0,0.0
46260,203.0,228.0,253.0,0.4,1.3,2.3,29.3,16.5,975.2,25.14,25000.0,0.0
46320,262.0,268.0,273.0,1.8,2.2,2.7,29.4,17.4,975.2,25.14,25000.0,0.0
46380,267.0,280.0,299.0,1.6,2.2,3.2,29.3,17.7,975.2,25.14,25000.0,0.0
46440,226.0,248.0,287.0,0.9,2.0,2.5,29.1,18.2,975.2,25.14,25000.0,0.0
46500,252.0,265.0,277.0,2.0,2.4,3.4,29.0,18.1,975.1,25.14,25000.0,0.0
46560,231.0,248.0,268.0,1.9,2.5,3.1,28.8,18.4,975.1,25.14,25000.0,0.0
46620,239.0,256.0,267.0,0.7,2.3,3.1,28.8,18.0,975.1,25.14,25000.0,0.0
46680,224.0,240.0,261.0,2.0,2.6,3.1,28.7,18.6,975.1,25.14,25000.0,0.0
46740,146.0,215.0,270.0,0.5,1.3,2.1,28.7,18.9,975.1,25.14,25000.0,0.0
46800,236.0,259.0,278.0,1.6,2.2,2.6,28.8,18.8,975.1,25.14,25000.0,0.0
46860,205.0,232.0,266.0,1.0,2.1,3.1,28.8,18.9,975.1,25.14,25000.0,0.0
46920,250.0,255.0,264.0,2.4,2.5,2.6,28.8,19.5,975.0,25.14,25000.0,0.0
46980,248.0,259.0,268.0,2.4,2.6,2.9,28.7,19.3,975.0,25.14,25000.0,0.0
47040,250.0,261.0,275.0,1.9,2.4,2.8,28.5,19.0,975.0,25.14,25000.0,0.0
47100,230.0,248.0,264.0,2.2,2.7,3.1,28.3,18.5,975.0,25.14,25000.0,0.0
47160,246.0,251.0,257.0,2.0,2.3,2.6,28.2,18.5,975.0,25.14,25000.0,0.0
47220,241.0,254.0,260.0,2.2,2.4,2.8,28.1,17.9,975.0,25.14,25000.0,0.0
47280,241.0,252.0,261.0,2.4,2.9,3.4,28.1,18.9,975.0,25.14,25000.0,0.0
47340,236.0,245.0,258.0,2.5,2.9,3.4,28.0,18.4,975.0,25.14,25000.0,0.0
47400,242.0,252.0,262.0,1.9,2.4,2.9,28.0,19.6,975.0,25.14,25000.0,0.0
47460,256.0,262.0,268.0,2.3,2.6,2.9,28.0,19.5,974.9,25.14,25000.0,0.0
47520,250.0,253.0,258.0,2.5,2.7,2.9,27.9,18.7,974.9,25.14,25000.0,0.0
47580,234.0,243.0,253.0,2.5,2.8,3.3,27.9,18.7,974.9,25.14,25000.0,0.0
47640,232.0,245.0,258.0,2.5,3.0,3.5,27.9,18.8,974.9,25.14,25000.0,0.0
47700,212.0,226.0,239.0,2.0,2.6,3.2,27.9,19.0,974.9,25.14,25000.0,0.0
47760,188.0,208.0,230.0,1.7,2.4,3.0,28.0,19.0,974.9,25.14,25000.0,0.0
47820,185.0,196.0,214.0,2.1,2.5,3.2,28.2,18.7,974.9,25.14,25000.0,0.0
47880,194.0,209.0,221.0,2.7,3.2,3.7,28.3,18.3,974.9,25.14,25000.0,0.0
47940,204.0,215.0,221.0,2.8,3.0,3.3,28.2,18.1,974.9,25.14,25000.0,0.0
48000,185.0,206.0,226.0,1.4,2.1,3.3,28.1,19.2,974.9,25.14,25000.0,0.0
48060,212.0,219.0,223.0,2.5,2.8,3.3,28.2,19.2,974.9,25.14,25000.0,0.0
48120,206.0,223.0,235.0,2.4,3.0,3.8,28.1,18.6,974.9,25.14,25000.0,0.0
