t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
39720,282.0,292.0,297.0,1.3,1.5,1.7,19.6,56.6,971.6,9.31,12200.0,0.0
39780,290.0,292.0,296.0,1.8,1.9,2.0,19.6,56.8,971.6,9.31,12200.0,0.0
39840,291.0,293.0,296.0,1.7,1.8,2.0,19.6,56.9,971.6,9.31,12200.0,0.0
39900,292.0,295.0,298.0,1.6,1.7,1.7,19.6,57.2,971.6,9.31,12200.0,0.0
39960,296.0,302.0,312.0,1.4,1.5,1.6,19.6,58.2,971.6,9.31,12200.0,0.0
40020,305.0,311.0,314.0,1.1,1.1,1.3,19.6,59.2,971.6,9.31,12200.0,0.0
40080,295.0,299.0,305.0,1.4,1.5,1.7,19.5,59.7,971.6,9.31,12200.0,0.0
40140,303.0,308.0,314.0,1.2,1.4,1.5,19.5,64.1,971.6,9.31,12200.0,0.0
40200,276.0,284.0,295.0,1.4,1.5,1.7,19.5,67.4,971.6,9.31,12200.0,0.0
40260,268.0,274.0,284.0,1.9,2.2,2.3,19.3,68.3,971.6,9.31,12200.0,0.0
40320,269.0,273.0,281.0,1.8,2.2,2.5,19.2,70.1,971.7,9.31,12200.0,0.0
40380,269.0,272.0,275.0,2.3,2.4,2.5,19.0,67.7,971.7,9.31,12200.0,0.0
40440,263.0,274.0,279.0,2.0,2.2,2.4,18.8,68.5,971.7,9.31,12200.0,0.0
40500,268.0,273.0,277.0,2.3,2.7,3.0,18.7,67.8,971.7,9.31,12200.0,0.0
40560,266.0,274.0,284.0,2.0,2.3,2.6,18.6,69.1,971.7,9.31,12200.0,0.0
40620,265.0,271.0,275.0,2.0,2.1,2.2,18.5,69.2,971.7,9.31,12200.0,0.0
40680,267.0,269.0,270.0,1.9,2.0,2.0,18.4,69.5,971.7,9.31,12200.0,0.0
40740,268.0,272.0,274.0,2.2,2.4,2.5,18.4,70.0,971.7,9.31,12200.0,0.0
40800,266.0,272.0,278.0,1.7,2.0,2.2,18.4,71.1,971.7,9.31,12200.0,0.0
40860,269.0,274.0,277.0,2.3,2.4,2.6,18.3,71.2,971.7,9.31,12200.0,0.0
40919,269.0,273.0,277.0,2.4,2.5,2.8,18.3,72.0,971.7,9.31,12200.0,0.0
40979,268.0,270.0,273.0,2.7,3.0,3.3,18.2,71.9,971.7,9.31,12200.0,0.0
41039,268.0,273.0,278.0,2.6,2.7,2.9,18.2,71.2,971.7,9.31,12200.0,0.0
41099,263.0,272.0,278.0,1.7,2.3,2.6,18.2,72.1,971.8,9.31,12200.0,0.0
41159,268.0,273.0,280.0,2.0,2.4,2.6,18.2,72.4,971.8,9.31,12200.0,0.0
41219,268.0,273.0,275.0,2.8,2.9,3.1,18.1,71.6,971.8,9.31,12200.0,0.0
41279,265.0,269.0,272.0,2.5,2.7,3.0,18.1,72.2,971.8,9.31,12200.0,0.0
41339,268.0,269.0,272.0,3.1,3.3,3.4,18.1,72.3,971.8,9.31,12200.0,0.0
41399,267.0,272.0,277.0,3.1,3.2,3.4,18.1,72.9,971.8,9.31,12200.0,0.0
41459,270.0,273.0,278.0,3.0,3.3,3.4,18.0,73.4,971.8,9.31,12200.0,0.0
41519,266.0,272.0,278.0,2.6,3.0,3.4,18.0,74.7,971.7,9.31,12200.0,0.0
41579,270.0,273.0,278.0,3.0,3.2,3.4,18.0,74.0,971.8,9.31,12200.0,0.0
41639,268.0,282.0,293.0,2.2,2.4,2.6,17.9,74.1,971.8,9.31,12200.0,0.0
41699,268.0,272.0,278.0,2.0,2.1,2.3,17.9,75.4,971.8,9.31,12200.0,0.0
41759,268.0,270.0,273.0,1.9,2.0,2.2,17.9,76.0,971.8,9.31,12200.0,0.0
41819,267.0,274.0,279.0,1.5,1.8,2.1,17.8,75.3,971.8,9.31,12200.0,0.0
41879,270.0,274.0,281.0,2.0,2.3,2.5,17.8,73.5,971.8,9.31,12200.0,0.0
41939,270.0,279.0,289.0,1.7,2.4,2.8,17.8,75.7,971.8,9.31,12200.0,0.0
41999,265.0,271.0,277.0,2.5,2.8,3.0,17.8,74.2,971.8,9.31,12200.0,0.0
42059,273.0,274.0,276.0,2.2,2.4,2.6,17.8,75.6,971.8,9.31,12200.0,0.0
42119,275.0,277.0,279.0,2.1,2.1,2.2,17.7,74.9,971.8,9.31,12200.0,0.0
42179,276.0,285.0,300.0,1.3,1.7,2.3,17.7,75.6,971.8,9.31,12200.0,0.0
42239,270.0,291.0,305.0,0.6,1.6,2.1,17.6,74.3,971.8,9.31,12200.0,0.0
42299,277.0,288.0,299.0,1.6,2.1,2.6,17.6,73.9,971.8,9.31,12200.0,0.0
42359,279.0,292.0,301.0,1.7,1.8,2.0,17.7,73.7,971.8,9.31,12200.0,0.0
42419,283.0,293.0,297.0,1.9,2.4,2.8,17.7,73.6,971.7,9.31,12200.0,0.0
42479,280.0,288.0,301.0,1.0,1.7,2.0,17.7,73.7,971.7,9.31,12200.0,0.0
42539,280.0,291.0,301.0,2.0,2.5,3.0,17.8,73.1,971.7,9.31,12200.0,0.0
42599,270.0,288.0,320.0,0.3,1.3,1.9,17.8,72.6,971.8,9.31,12200.0,0.0
42659,281.0,288.0,298.0,1.5,2.0,2.8,17.8,72.7,971.8,9.31,12200.0,0.0
42719,287.0,294.0,301.0,2.1,2.3,2.5,17.8,71.9,971.8,9.31,12200.0,0.0
42779,287.0,297.0,302.0,2.1,2.4,2.8,17.9,72.3,971.8,9.31,12200.0,0.0
42839,288.0,298.0,306.0,2.4,2.7,3.1,17.9,71.9,971.8,9.31,12200.0,0.0
42899,287.0,292.0,297.0,2.6,2.9,3.2,17.9,71.1,971.8,9.31,12200.0,0.0
42959,289.0,295.0,301.0,2.1,2.3,2.6,17.9,71.6,971.8,9.31,12200.0,0.0
43019,287.0,291.0,294.0,2.5,2.6,2.7,17.9,72.0,971.9,9.31,12200.0,0.0
43079,268.0,285.0,297.0,1.8,2.4,3.0,17.9,71.4,971.8,9.31,12200.0,0.0
43139,277.0,287.0,305.0,1.8,2.1,2.4,17.9,71.3,971.8,9.31,12200.0,0.0
43199,270.0,277.0,284.0,2.6,3.0,3.3,17.9,71.2,971.8,9.31,12200.0,0.0
43259,270.0,282.0,301.0,2.1,2.3,2.7,17.9,71.4,971.8,9.31,12200.0,0.0
43319,270.0,283.0,291.0,1.9,2.1,2.3,17.9,71.3,971.8,9.31,12200.0,0.0
43379,269.0,273.0,276.0,2.7,3.0,3.3,17.9,71.8,971.8,9.31,12200.0,0.0
43439,258.0,272.0,281.0,1.5,2.3,2.9,17.8,72.0,971.8,9.31,12200.0,0.0
43499,260.0,266.0,273.0,2.5,2.8,3.0,17.8,72.5,971.8,9.31,12200.0,0.0
43559,266.0,270.0,277.0,2.3,2.4,2.5,17.8,73.4,971.8,9.31,12200.0,0.0
43619,268.0,275.0,286.0,1.9,2.2,2.5,17.7,73.4,971.9,9.31,12200.0,0.0
43679,270.0,274.0,276.0,2.4,2.6,2.7,17.7,74.1,971.9,9.31,12200.0,0.0
43739,267.0,273.0,280.0,2.7,3.2,3.7,17.6,75.0,971.9,9.31,12200.0,0.0
43799,264.0,273.0,278.0,2.9,3.5,4.1,17.6,74.6,971.9,9.31,12200.0,0.0
43859,265.0,269.0,277.0,2.6,3.2,3.4,17.5,75.1,971.9,9.31,12200.0,0.0
43919,265.0,266.0,268.0,3.2,3.3,3.4,17.5,73.8,971.9,9.31,12200.0,0.0
43979,262.0,263.0,268.0,2.9,3.2,3.3,17.4,73.7,971.9,9.31,12200.0,0.0
44039,259.0,264.0,270.0,3.1,3.3,3.5,17.4,74.8,971.9,9.31,12200.0,0.0
44099,258.0,265.0,275.0,2.6,3.0,3.4,17.4,75.7,971.9,9.31,12200.0,0.0
44159,253.0,261.0,270.0,3.1,3.5,3.7,17.4,76.9,971.9,9.31,12200.0,0.0
44219,252.0,261.0,269.0,2.5,3.0,3.3,17.4,77.4,971.9,9.31,12200.0,0.0
44279,257.0,260.0,265.0,2.6,3.0,3.1,17.3,76.4,972.0,9.31,12200.0,0.0
44339,253.0,258.0,261.0,2.6,2.7,2.9,17.2,73.3,972.0,9.31,12200.0,0.0
44399,242.0,248.0,258.0,2.0,2.3,2.5,17.2,75.2,972.0,9.31,12200.0,0.0
44459,248.0,253.0,258.0,2.3,2.4,2.7,17.3,75.7,972.0,9.31,12200.0,0.0
44519,250.0,256.0,265.0,1.8,2.1,2.5,17.3,76.9,972.0,9.31,12200.0,0.0
44579,230.0,240.0,252.0,1.9,2.5,2.9,17.3,77.9,972.0,9.31,12200.0,0.0
44639,248.0,252.0,256.0,2.7,3.0,3.1,17.3,77.8,972.0,9.31,12200.0,0.0
44699,224.0,244.0,259.0,2.0,2.7,3.4,17.2,78.5,972.0,9.31,12200.0,0.0
44759,242.0,247.0,254.0,2.7,2.8,3.0,17.2,78.7,972.0,9.31,12200.0,0.0
44819,233.0,241.0,248.0,1.6,1.9,2.3,17.2,79.6,972.1,9.31,12200.0,0.0
44879,243.0,252.0,259.0,2.3,2.7,3.0,17.2,80.5,972.1,9.31,12200.0,0.0
44939,239.0,243.0,249.0,2.6,2.8,3.1,17.2,81.2,972.1,9.31,12200.0,0.0
44999,246.0,254.0,259.0,3.0,3.5,3.7,17.2,81.7,972.1,9.31,12200.0,0.0
45059,250.0,252.0,255.0,3.4,3.6,3.9,17.1,81.9,972.1,9.31,12200.0,0.0
45119,242.0,250.0,253.0,3.0,3.3,3.5,17.0,82.5,972.1,9.31,12200.0,0.0
45179,232.0,249.0,258.0,2.5,2.9,3.2,17.0,82.9,972.1,9.31,12200.0,0.0
45239,253.0,261.0,271.0,2.7,3.3,4.1,16.9,83.1,972.1,9.31,12200.0,0.0
45299,248.0,259.0,270.0,2.3,2.7,3.3,16.9,82.9,972.1,9.31,12200.0,0.0
45359,256.0,264.0,270.0,2.1,2.4,3.0,16.8,83.2,972.2,9.31,12200.0,0.0
45419,251.0,259.0,267.0,2.4,2.9,3.3,16.7,83.4,972.2,9.31,12200.0,0.0
45479,257.0,263.0,270.0,2.8,3.2,3.7,16.7,83.3,972.2,9.31,12200.0,0.0
45539,261.0,268.0,276.0,3.6,4.0,4.9,16.7,83.5,972.2,9.31,12200.0,0.0
45599,258.0,265.0,279.0,3.7,4.1,4.7,16.7,83.8,972.2,9.31,12200.0,0.0
45659,256.0,268.0,277.0,3.1,3.7,4.1,16.6,83.9,972.2,9.31,12200.0,0.0
45719,269.0,274.0,278.0,3.2,3.8,4.3,16.6,84.4,972.2,9.31,12200.0,0.0
45779,256.0,268.0,278.0,3.9,4.3,4.5,16.6,84.6,972.2,9.31,12200.0,0.0
45839,256.0,262.0,267.0,3.3,3.5,3.8,16.6,85.0,972.2,9.31,12200.0,0.0
45899,256.0,262.0,269.0,3.3,3.7,3.9,16.6,85.5,972.2,9.31,12200.0,0.0
45959,270.0,277.0,283.0,2.5,2.8,3.2,16.6,86.3,972.2,9.31,12200.0,0.0
46019,270.0,275.0,283.0,2.6,3.0,3.6,16.6,86.5,972.2,9.31,12200.0,0.0
46079,265.0,271.0,280.0,3.4,3.6,3.8,16.6,86.9,972.2,9.31,12200.0,0.0
46139,261.0,270.0,290.0,1.6,2.1,2.5,16.6,87.2,972.2,9.31,12200.0,0.0
46199,259.0,267.0,277.0,2.3,2.6,3.1,16.5,87.5,972.1,9.31,12200.0,0.0
46259,255.0,264.0,272.0,2.0,2.4,2.6,16.5,87.6,972.2,9.31,12200.0,0.0
46319,260.0,269.0,279.0,2.3,2.6,3.0,16.5,87.6,972.1,9.31,12200.0,0.0
46379,271.0,277.0,284.0,1.9,2.4,2.7,16.5,87.9,972.1,9.31,12200.0,0.0
46439,265.0,271.0,279.0,2.3,2.6,2.9,16.4,87.4,972.2,9.31,12200.0,0.0
46499,266.0,274.0,286.0,2.0,2.4,2.8,16.2,86.6,972.2,9.31,12200.0,0.0
46559,268.0,272.0,278.0,2.2,2.5,2.7,16.2,87.1,972.2,9.31,12200.0,0.0
46619,276.0,284.0,297.0,2.1,2.2,2.4,16.2,87.0,972.2,9.31,12200.0,0.0
46679,270.0,274.0,278.0,2.3,2.4,2.4,16.1,85.8,972.2,9.31,12200.0,0.0
46739,272.0,276.0,282.0,2.3,2.7,2.9,16.0,85.4,972.2,9.31,12200.0,0.0
46799,266.0,271.0,284.0,2.2,2.6,3.0,16.1,87.1,972.2,9.31,12200.0,0.0
46859,268.0,273.0,278.0,2.5,2.7,3.0,16.3,87.9,972.1,9.31,12200.0,0.0
46919,264.0,273.0,279.0,2.2,2.4,2.7,16.4,87.9,972.1,9.31,12200.0,0.0
46979,273.0,279.0,289.0,1.4,1.6,1.8,16.3,87.4,972.1,9.31,12200.0,0.0
47039,11.0,2.0,353.0,0.7,0.8,1.1,16.1,84.1,972.1,9.31,12200.0,0.0
47099,301.0,320.0,345.0,0.3,0.6,0.8,15.9,79.8,972.1,9.31,12200.0,0.0
47159,38.0,3.0,331.0,0.6,0.8,0.9,15.9,77.3,972.1,9.31,12200.0,0.0
47219,1.0,345.0,329.0,0.7,0.8,1.2,16.1,75.4,972.1,9.31,12200.0,0.0
47279,349.0,353.0,358.0,1.0,1.2,1.3,16.5,73.7,972.1,9.31,12200.0,0.0
47339,336.0,344.0,356.0,1.3,1.5,1.6,16.8,72.4,972.1,9.31,12200.0,0.0
47399,298.0,311.0,325.0,1.0,1.2,1.3,17.1,71.0,972.1,9.31,12200.0,0.0
47459,294.0,297.0,301.0,1.6,1.8,2.0,17.4,78.3,972.1,9.31,12200.0,0.0
47519,298.0,312.0,324.0,1.1,1.4,1.7,17.4,77.9,972.1,9.31,12200.0,0.0
47579,13.0,351.0,334.0,1.1,1.4,1.5,17.2,71.6,972.1,9.31,12200.0,0.0
47639,8.0,15.0,23.0,1.2,1.6,1.8,17.3,71.0,972.1,9.31,12200.0,0.0
47699,2.0,9.0,19.0,1.4,1.5,1.6,17.4,70.1,972.1,9.31,12200.0,0.0
47759,15.0,22.0,30.0,1.7,1.8,1.9,17.6,69.5,972.1,9.31,12200.0,0.0
47819,17.0,27.0,41.0,0.8,1.0,1.3,17.7,69.0,972.2,9.31,12200.0,0.0
47879,10.0,17.0,23.0,1.4,1.6,1.8,17.8,69.3,972.1,9.31,12200.0,0.0
47939,9.0,0.0,351.0,1.2,1.3,1.5,17.9,69.4,972.2,9.31,12200.0,0.0
47999,321.0,339.0,357.0,1.0,1.2,1.3,17.9,69.9,972.2,9.31,12200.0,0.0
48059,278.0,298.0,337.0,0.8,1.2,1.6,17.8,74.2,972.2,9.31,12200.0,0.0
48119,278.0,301.0,321.0,0.9,1.1,1.4,17.8,77.8,972.2,9.31,12200.0,0.0
48179,291.0,305.0,321.0,1.4,1.6,1.8,17.7,77.5,972.2,9.31,12200.0,0.0
48239,315.0,335.0,353.0,0.8,1.1,1.3,17.5,73.9,972.2,9.31,12200.0,0.0
48299,17.0,7.0,350.0,0.9,1.1,1.1,17.4,73.8,972.2,9.31,12200.0,0.0
48359,19.0,30.0,38.0,1.2,1.3,1.4,17.3,73.4,972.2,9.31,12200.0,0.0
48419,25.0,34.0,40.0,1.1,1.3,1.5,17.4,73.0,972.2,9.31,12200.0,0.0
48479,61.0,63.0,67.0,1.8,1.8,1.9,17.5,72.2,972.2,9.31,12200.0,0.0
48539,54.0,57.0,60.0,1.9,1.9,2.0,17.6,71.3,972.2,9.31,12200.0,0.0
48599,63.0,68.0,75.0,1.4,1.6,1.8,17.7,71.1,972.2,9.31,12200.0,0.0
48659,63.0,67.0,70.0,1.9,2.0,2.3,17.9,69.9,972.2,9.31,12200.0,0.0
48719,60.0,66.0,71.0,1.8,1.9,1.9,18.0,69.6,972.2,9.31,12200.0,0.0
48779,65.0,68.0,74.0,2.0,2.2,2.3,18.1,69.2,972.2,9.31,12200.0,0.0
48839,65.0,73.0,82.0,1.8,2.0,2.3,18.1,69.1,972.2,9.31,12200.0,0.0
48899,77.0,83.0,87.0,2.0,2.1,2.3,18.2,68.7,972.2,9.31,12200.0,0.0
48959,76.0,81.0,85.0,2.0,2.1,2.2,18.2,68.9,972.2,9.31,12200.0,0.0
49019,76.0,80.0,83.0,2.0,2.1,2.3,18.2,68.6,972.3,9.31,12200.0,0.0
49079,74.0,82.0,86.0,2.2,2.4,2.4,18.3,68.7,972.3,9.31,12200.0,0.0
49139,83.0,85.0,87.0,2.4,2.4,2.4,18.3,68.9,972.3,9.31,12200.0,0.0
49199,86.0,88.0,90.0,2.2,2.3,2.4,18.3,68.9,972.3,9.31,12200.0,0.0
49259,83.0,86.0,89.0,2.3,2.6,2.6,18.2,69.1,972.3,9.31,12200.0,0.0
49319,84.0,90.0,93.0,2.2,2.3,2.4,18.2,69.0,972.3,9.31,12200.0,0.0
49379,91.0,92.0,94.0,2.4,2.5,2.6,18.2,69.0,972.3,9.31,12200.0,0.0
49439,93.0,94.0,95.0,2.3,2.4,2.4,18.2,69.2,972.4,9.31,12200.0,0.0
49499,93.0,94.0,96.0,2.3,2.3,2.3,18.2,69.5,972.4,9.31,12200.0,0.0
49559,93.0,94.0,97.0,2.3,2.3,2.3,18.1,69.5,972.4,9.31,12200.0,0.0
49619,93.0,94.0,96.0,2.2,2.3,2.3,18.1,69.7,972.4,9.31,12200.0,0.0
49679,94.0,98.0,101.0,2.0,2.0,2.1,18.1,69.9,972.4,9.31,12200.0,0.0
49739,99.0,101.0,102.0,2.0,2.1,2.1,18.1,70.0,972.4,9.31,12200.0,0.0
49799,101.0,103.0,105.0,2.1,2.1,2.1,18.1,70.3,972.5,9.31,12200.0,0.0
49859,103.0,105.0,107.0,1.9,2.0,2.1,18.0,70.8,972.5,9.31,12200.0,0.0
49919,98.0,106.0,113.0,1.4,1.6,1.8,18.0,71.4,972.5,9.31,12200.0,0.0
49979,102.0,110.0,120.0,1.4,1.5,1.7,17.9,71.8,972.5,9.31,12200.0,0.0
50039,122.0,128.0,134.0,1.1,1.3,1.3,17.9,72.3,972.5,9.31,12200.0,0.0
50099,127.0,133.0,136.0,1.1,1.1,1.2,17.8,72.7,972.6,9.31,12200.0,0.0
50159,130.0,135.0,139.0,1.2,1.3,1.4,17.7,72.8,972.6,9.31,12200.0,0.0
50219,126.0,129.0,132.0,1.1,1.2,1.2,17.7,72.7,972.6,9.31,12200.0,0.0
50279,119.0,122.0,127.0,1.1,1.2,1.3,17.7,72.7,972.6,9.31,12200.0,0.0
50339,117.0,123.0,130.0,1.1,1.2,1.3,17.7,73.0,972.6,9.31,12200.0,0.0
50399,126.0,136.0,149.0,0.8,0.9,1.0,17.7,73.4,972.6,9.31,12200.0,0.0
50459,143.0,150.0,156.0,0.7,0.7,0.8,17.7,74.3,972.6,9.31,12200.0,0.0
50519,150.0,170.0,177.0,0.4,0.5,0.5,17.6,74.4,972.7,9.31,12200.0,0.0
50579,120.0,148.0,168.0,0.2,0.3,0.4,17.6,74.3,972.7,9.31,12200.0,0.0
50639,244.0,248.0,258.0,0.3,0.4,0.5,17.5,74.6,972.7,9.31,12200.0,0.0
50699,236.0,249.0,263.0,0.6,0.7,0.8,17.5,74.8,972.7,9.31,12200.0,0.0
50759,239.0,240.0,244.0,1.0,1.1,1.2,17.5,74.9,972.7,9.31,12200.0,0.0
50819,233.0,245.0,255.0,1.3,1.5,1.9,17.5,75.3,972.7,9.31,12200.0,0.0
50879,231.0,240.0,244.0,1.2,1.3,1.5,17.4,73.4,972.7,9.31,12200.0,0.0
50939,230.0,242.0,256.0,1.0,1.3,1.5,17.3,73.9,972.7,9.31,12200.0,0.0
50999,218.0,226.0,233.0,0.8,0.9,1.0,17.3,74.7,972.7,9.31,12200.0,0.0
51059,233.0,240.0,249.0,0.9,1.2,1.5,17.3,74.9,972.7,9.31,12200.0,0.0
51119,239.0,249.0,255.0,1.0,1.1,1.2,17.3,74.8,972.6,9.31,12200.0,0.0
51179,253.0,259.0,265.0,1.8,1.9,2.1,17.2,74.1,972.6,9.31,12200.0,0.0
51239,254.0,259.0,262.0,1.9,2.1,2.2,17.2,72.5,972.6,9.31,12200.0,0.0
51299,261.0,265.0,268.0,2.2,2.4,2.5,17.1,72.1,972.6,9.31,12200.0,0.0
51359,261.0,265.0,269.0,2.1,2.4,2.6,17.1,73.3,972.7,9.31,12200.0,0.0
51419,263.0,267.0,270.0,2.1,2.2,2.4,17.0,76.7,972.7,9.31,12200.0,0.0
51479,264.0,271.0,278.0,1.8,2.2,2.5,17.0,80.7,972.7,9.31,12200.0,0.0
51539,267.0,274.0,284.0,1.5,1.9,2.1,17.0,81.8,972.7,9.31,12200.0,0.0
51599,258.0,262.0,271.0,2.3,2.6,2.9,16.9,82.9,972.7,9.31,12200.0,0.0
51659,244.0,254.0,267.0,1.7,1.9,2.1,16.7,82.2,972.7,9.31,12200.0,0.0
51719,241.0,248.0,255.0,1.2,1.4,1.5,16.5,81.2,972.7,9.31,12200.0,0.0
51779,238.0,248.0,258.0,1.4,1.6,1.8,16.4,80.0,972.7,9.31,12200.0,0.0
51839,242.0,246.0,253.0,1.7,2.0,2.1,16.4,80.7,972.7,9.31,12200.0,0.0
51899,255.0,260.0,268.0,2.4,2.6,3.0,16.5,83.0,972.7,9.31,12200.0,0.0
51959,246.0,255.0,272.0,1.9,2.4,2.7,16.6,84.4,972.7,9.31,12200.0,0.0
52019,242.0,252.0,263.0,1.6,1.9,2.4,16.5,83.5,972.7,9.31,12200.0,0.0
52079,226.0,241.0,256.0,1.1,1.2,1.4,16.4,82.7,972.7,9.31,12200.0,0.0
52139,218.0,225.0,231.0,1.1,1.2,1.3,16.3,81.0,972.7,9.31,12200.0,0.0
52199,196.0,208.0,218.0,0.8,0.9,1.0,16.3,79.4,972.7,9.31,12200.0,0.0
52259,230.0,235.0,244.0,1.5,1.6,1.8,16.3,81.1,972.7,9.31,12200.0,0.0
52319,239.0,244.0,249.0,2.2,2.3,2.6,16.5,82.7,972.7,9.31,12200.0,0.0
52379,234.0,243.0,251.0,2.5,2.7,2.9,16.4,80.7,972.7,9.31,12200.0,0.0
52439,240.0,249.0,254.0,2.1,2.4,2.7,16.5,84.2,972.7,9.31,12200.0,0.0
52499,234.0,241.0,257.0,2.0,2.4,2.7,16.6,85.3,972.7,9.31,12200.0,0.0
52559,235.0,240.0,245.0,2.2,2.5,3.0,16.6,85.7,972.7,9.31,12200.0,0.0
52619,199.0,211.0,223.0,1.1,1.4,1.9,16.4,85.3,972.7,9.31,12200.0,0.0
52679,205.0,216.0,229.0,1.3,1.5,1.8,16.3,84.2,972.7,9.31,12200.0,0.0
52739,215.0,243.0,267.0,1.2,1.4,1.7,16.2,83.7,972.7,9.31,12200.0,0.0
52799,244.0,255.0,268.0,2.2,2.5,2.8,16.3,85.0,972.7,9.31,12200.0,0.0
52859,232.0,250.0,263.0,1.2,2.6,3.2,16.4,85.9,972.7,9.31,12200.0,0.0
52919,238.0,251.0,255.0,2.8,3.1,3.5,16.4,86.2,972.7,9.31,12200.0,0.0
52979,249.0,262.0,272.0,1.9,2.3,2.5,16.4,86.5,972.7,9.31,12200.0,0.0
53039,243.0,255.0,266.0,1.9,2.2,2.8,16.3,86.7,972.7,9.31,12200.0,0.0
53099,257.0,262.0,266.0,1.9,2.2,2.5,16.3,86.9,972.7,9.31,12200.0,0.0
53159,234.0,248.0,260.0,1.3,1.6,1.9,16.2,87.2,972.7,9.31,12200.0,0.0
53219,245.0,253.0,262.0,1.7,1.9,2.0,16.2,87.5,972.7,9.31,12200.0,0.0
53279,224.0,235.0,249.0,1.6,1.8,2.2,16.1,87.7,972.8,9.31,12200.0,0.0
53339,238.0,245.0,253.0,1.7,2.0,2.2,16.1,87.9,972.8,9.31,12200.0,0.0
53399,244.0,248.0,253.0,1.8,2.1,2.3,16.1,88.0,972.8,9.31,12200.0,0.0
53459,246.0,252.0,255.0,2.0,2.1,2.4,16.1,88.0,972.8,9.31,12200.0,0.0
53519,251.0,256.0,261.0,2.4,2.5,2.6,16.1,88.2,972.8,9.31,12200.0,0.0
53579,239.0,249.0,258.0,1.7,2.0,2.2,16.1,88.3,972.8,9.31,12200.0,0.0
53639,230.0,241.0,249.0,1.4,1.6,1.8,16.0,88.5,972.8,9.31,12200.0,0.0
53699,230.0,242.0,254.0,1.0,1.3,1.7,16.0,88.7,972.8,9.31,12200.0,0.0
53759,226.0,234.0,244.0,0.9,1.5,1.8,16.0,88.7,972.8,9.31,12200.0,0.0
53819,217.0,219.0,223.0,1.4,1.5,1.7,16.0,88.5,972.8,9.31,12200.0,0.0
53879,209.0,219.0,229.0,1.2,1.4,1.6,15.9,88.3,972.8,9.31,12200.0,0.0
53939,226.0,229.0,232.0,1.5,1.5,1.6,15.9,88.3,972.8,9.31,12200.0,0.0
53999,248.0,254.0,258.0,1.6,1.7,1.9,15.9,88.5,972.8,9.31,12200.0,0.0
54059,245.0,251.0,259.0,1.7,1.8,1.9,15.9,88.7,972.9,9.31,12200.0,0.0
54119,243.0,252.0,268.0,1.9,2.1,2.5,15.9,88.8,972.8,9.31,12200.0,0.0
54179,255.0,262.0,270.0,2.0,2.2,2.3,15.9,88.8,972.8,9.31,12200.0,0.0
54239,241.0,256.0,264.0,1.4,1.6,1.8,15.9,88.8,972.8,9.31,12200.0,0.0
54299,239.0,247.0,253.0,0.9,1.0,1.2,15.9,88.8,972.8,9.31,12200.0,0.0
54359,129.0,141.0,156.0,0.6,0.7,0.8,15.9,88.7,972.8,9.31,12200.0,0.0
54419,132.0,138.0,146.0,1.3,1.4,1.5,15.8,88.2,972.8,9.31,12200.0,0.0
54479,146.0,147.0,153.0,1.2,1.3,1.4,15.7,87.3,972.8,9.31,12200.0,0.0
54539,159.0,164.0,170.0,1.0,1.1,1.3,15.8,86.0,972.8,9.31,12200.0,0.0
54599,194.0,205.0,216.0,0.4,0.6,0.8,15.9,84.9,972.8,9.31,12200.0,0.0
54659,263.0,273.0,283.0,1.5,1.6,1.7,16.0,84.9,972.8,9.31,12200.0,0.0
54719,258.0,264.0,271.0,1.3,1.4,1.6,16.1,86.4,972.9,9.31,12200.0,0.0
54779,262.0,268.0,270.0,1.3,1.4,1.5,16.2,86.9,972.9,9.31,12200.0,0.0
54839,261.0,266.0,274.0,1.3,1.4,1.5,16.1,87.1,972.9,9.31,12200.0,0.0
54899,280.0,284.0,293.0,0.8,1.0,1.1,16.1,87.3,972.9,9.31,12200.0,0.0
54959,270.0,288.0,297.0,0.7,0.8,1.1,16.1,87.5,972.9,9.31,12200.0,0.0
55019,311.0,322.0,341.0,0.4,0.7,0.8,16.0,87.5,972.9,9.31,12200.0,0.0
55079,287.0,303.0,323.0,0.4,0.6,0.7,16.0,87.5,972.9,9.31,12200.0,0.0
55139,27.0,283.0,237.0,0.1,0.3,0.6,15.9,87.2,972.9,9.31,12200.0,0.0
55199,116.0,158.0,272.0,0.0,0.3,0.5,15.9,87.1,972.9,9.31,12200.0,0.0
55259,217.0,228.0,236.0,0.6,0.7,0.8,15.8,86.6,972.9,9.31,12200.0,0.0
55319,214.0,223.0,234.0,0.8,0.9,1.0,15.8,86.6,972.9,9.31,12200.0,0.0
55379,179.0,204.0,229.0,0.5,0.8,1.0,15.8,86.8,972.9,9.31,12200.0,0.0
55439,138.0,146.0,150.0,0.8,0.9,1.0,15.8,85.9,972.9,9.31,12200.0,0.0
55499,122.0,126.0,131.0,1.0,1.1,1.1,15.7,84.8,972.8,9.31,12200.0,0.0
55559,116.0,122.0,125.0,0.9,1.0,1.1,15.8,84.3,972.9,9.31,12200.0,0.0
55619,126.0,130.0,135.0,1.1,1.2,1.3,15.9,83.7,972.9,9.31,12200.0,0.0
55679,135.0,146.0,153.0,1.4,1.6,1.8,16.0,83.0,972.8,9.31,12200.0,0.0
55739,154.0,164.0,171.0,1.0,1.2,1.4,16.1,82.4,972.8,9.31,12200.0,0.0
