t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,165.0,166.0,168.0,1.6,1.7,1.7,22.8,33.8,973.9,1.62,3200.0,0.0
16080,163.0,166.0,167.0,1.6,1.6,1.7,22.9,34.0,973.9,1.62,3200.0,0.0
16140,160.0,163.0,163.0,1.9,2.0,2.1,23.0,35.1,973.9,1.62,3200.0,0.0
16200,160.0,161.0,163.0,1.9,2.0,2.0,23.0,35.2,973.9,1.62,3200.0,0.0
16260,170.0,170.0,171.0,2.3,2.3,2.4,23.0,37.7,974.0,1.62,3200.0,0.0
16320,173.0,174.0,174.0,2.2,2.2,2.3,23.0,38.2,974.0,1.62,3200.0,0.0
16380,165.0,166.0,168.0,1.7,1.8,1.8,22.9,40.0,974.0,1.62,3200.0,0.0
16440,166.0,168.0,169.0,1.9,2.0,2.0,22.7,39.9,974.0,1.62,3200.0,0.0
16500,170.0,170.0,170.0,2.1,2.1,2.1,22.6,39.7,974.1,1.62,3200.0,0.0
16560,167.0,169.0,169.0,1.9,2.0,2.0,22.5,41.6,974.1,1.62,3200.0,0.0
16620,167.0,168.0,170.0,1.7,1.8,1.8,22.4,45.4,974.1,1.62,3200.0,0.0
16680,166.0,167.0,168.0,2.0,2.0,2.1,22.2,45.7,974.1,1.62,3200.0,0.0
16740,164.0,165.0,167.0,1.8,1.9,1.9,21.8,46.3,974.1,1.62,3200.0,0.0
16800,168.0,172.0,175.0,1.4,1.6,1.7,21.4,47.4,974.1,1.62,3200.0,0.0
16860,159.0,160.0,163.0,1.4,1.5,1.5,21.1,49.7,974.1,1.62,3200.0,0.0
16920,157.0,159.0,161.0,1.1,1.1,1.2,21.0,49.8,974.1,1.62,3200.0,0.0
16980,144.0,145.0,149.0,0.9,0.9,1.0,20.9,51.3,974.1,1.62,3200.0,0.0
17040,167.0,192.0,273.0,0.0,0.2,0.3,20.9,50.2,974.1,1.62,3200.0,0.0
17100,110.0,131.0,150.0,0.2,0.5,0.7,20.9,49.8,974.1,1.62,3200.0,0.0
17160,162.0,164.0,169.0,0.8,0.8,0.9,20.8,51.6,974.1,1.62,3200.0,0.0
17220,188.0,189.0,191.0,1.1,1.2,1.3,20.8,47.8,974.0,1.62,3200.0,0.0
17280,182.0,187.0,190.0,1.5,1.7,1.7,20.9,43.4,974.0,1.62,3200.0,0.0
17340,185.0,186.0,186.0,2.0,2.1,2.1,21.1,42.9,974.0,1.62,3200.0,0.0
17400,185.0,188.0,189.0,2.0,2.1,2.2,21.4,42.2,974.0,1.62,3200.0,0.0
17460,189.0,190.0,191.0,2.0,2.0,2.0,21.7,42.2,974.0,1.62,3200.0,0.0
17520,190.0,192.0,194.0,1.9,2.0,2.1,21.8,42.6,974.0,1.62,3200.0,0.0
17580,198.0,199.0,201.0,2.1,2.1,2.1,21.9,43.4,974.0,1.62,3200.0,0.0
17640,202.0,203.0,204.0,2.2,2.2,2.3,21.9,43.3,974.0,1.62,3200.0,0.0
17700,204.0,205.0,206.0,2.3,2.3,2.3,21.9,42.7,974.0,1.62,3200.0,0.0
17760,208.0,209.0,211.0,2.3,2.4,2.5,21.9,42.8,974.0,1.62,3200.0,0.0
17820,211.0,212.0,213.0,2.3,2.3,2.3,21.9,41.9,974.0,1.62,3200.0,0.0
17880,217.0,218.0,219.0,2.6,2.6,2.6,22.0,41.3,974.0,1.62,3200.0,0.0
17940,222.0,223.0,224.0,2.5,2.6,2.6,22.0,40.9,974.0,1.62,3200.0,0.0
18000,227.0,227.0,228.0,2.5,2.5,2.6,22.1,39.1,974.0,1.62,3200.0,0.0
18060,230.0,231.0,232.0,2.6,2.6,2.6,22.1,37.8,974.0,1.62,3200.0,0.0
18120,232.0,233.0,234.0,2.5,2.6,2.6,22.2,39.2,974.0,1.62,3200.0,0.0
18180,233.0,233.0,234.0,2.6,2.6,2.6,22.3,40.6,974.0,1.62,3200.0,0.0
18240,231.0,232.0,234.0,2.3,2.4,2.6,22.3,36.6,974.0,1.62,3200.0,0.0
18300,235.0,236.0,237.0,2.6,2.7,2.7,22.4,36.9,974.0,1.62,3200.0,0.0
18360,230.0,231.0,231.0,2.9,3.0,3.0,22.5,40.3,974.0,1.62,3200.0,0.0
18420,228.0,229.0,231.0,2.8,2.9,3.0,22.5,41.6,974.0,1.62,3200.0,0.0
18480,229.0,230.0,232.0,2.7,2.8,2.9,22.5,42.2,974.0,1.62,3200.0,0.0
18540,228.0,230.0,235.0,2.6,2.7,2.8,22.4,41.9,974.0,1.62,3200.0,0.0
18600,224.0,228.0,232.0,2.3,2.4,2.5,22.3,42.1,974.0,1.62,3200.0,0.0
18660,202.0,209.0,218.0,1.7,1.9,2.0,22.2,43.2,974.1,1.62,3200.0,0.0
18720,159.0,167.0,184.0,1.3,1.5,1.7,22.0,45.4,974.1,1.62,3200.0,0.0
18780,164.0,174.0,183.0,1.2,1.4,1.5,21.7,47.0,974.1,1.62,3200.0,0.0
18840,175.0,181.0,188.0,1.4,1.5,1.6,21.4,47.7,974.1,1.62,3200.0,0.0
18900,194.0,196.0,200.0,1.6,2.1,2.2,21.0,48.7,974.1,1.62,3200.0,0.0
18960,192.0,195.0,198.0,1.8,1.8,1.9,20.7,49.3,974.1,1.62,3200.0,0.0
19020,197.0,200.0,202.0,1.7,1.8,1.9,20.5,49.9,974.1,1.62,3200.0,0.0
19080,192.0,194.0,195.0,1.8,1.8,1.9,20.3,50.6,974.1,1.62,3200.0,0.0
19140,204.0,205.0,206.0,1.7,1.8,1.9,20.2,49.2,974.1,1.62,3200.0,0.0
19200,204.0,205.0,206.0,1.6,1.7,1.7,20.2,49.2,974.1,1.62,3200.0,0.0
19260,204.0,206.0,208.0,1.9,1.9,2.0,20.3,51.5,974.1,1.62,3200.0,0.0
19320,211.0,213.0,215.0,2.0,2.1,2.2,20.4,47.7,974.1,1.62,3200.0,0.0
19380,213.0,215.0,217.0,2.0,2.1,2.2,20.6,50.0,974.1,1.62,3200.0,0.0
19440,214.0,215.0,217.0,2.2,2.3,2.3,20.7,48.0,974.1,1.62,3200.0,0.0
19500,213.0,216.0,217.0,2.0,2.2,2.3,20.9,47.1,974.1,1.62,3200.0,0.0
19560,220.0,221.0,222.0,2.4,2.5,2.6,21.0,44.7,974.1,1.62,3200.0,0.0
19620,219.0,221.0,223.0,2.3,2.4,2.5,21.1,46.5,974.1,1.62,3200.0,0.0
19680,219.0,221.0,222.0,2.3,2.4,2.5,21.1,48.7,974.1,1.62,3200.0,0.0
19740,220.0,221.0,222.0,2.4,2.4,2.5,21.1,48.2,974.1,1.62,3200.0,0.0
19800,223.0,224.0,225.0,2.4,2.5,2.6,21.1,49.3,974.1,1.62,3200.0,0.0
19860,228.0,228.0,229.0,2.7,2.7,2.8,21.1,47.1,974.1,1.62,3200.0,0.0
19920,230.0,230.0,231.0,2.8,2.8,2.8,21.0,46.9,974.1,1.62,3200.0,0.0
19980,232.0,233.0,235.0,2.7,2.7,2.8,20.9,46.8,974.1,1.62,3200.0,0.0
20040,233.0,235.0,236.0,2.5,2.6,2.7,20.9,46.3,974.1,1.62,3200.0,0.0
20100,230.0,231.0,233.0,2.2,2.3,2.4,20.9,46.8,974.1,1.62,3200.0,0.0
20160,227.0,229.0,231.0,2.3,2.5,2.6,20.8,46.4,974.2,1.62,3200.0,0.0
20220,223.0,224.0,226.0,2.3,2.4,2.5,20.8,47.4,974.2,1.62,3200.0,0.0
20280,223.0,224.0,224.0,2.1,2.2,2.3,20.7,47.9,974.2,1.62,3200.0,0.0
20340,219.0,221.0,222.0,2.0,2.2,2.2,20.6,49.5,974.2,1.62,3200.0,0.0
20400,221.0,223.0,224.0,2.2,2.3,2.3,20.6,49.1,974.3,1.62,3200.0,0.0
20460,222.0,223.0,224.0,2.4,2.5,2.5,20.5,49.1,974.3,1.62,3200.0,0.0
20520,226.0,227.0,227.0,2.5,2.5,2.5,20.5,48.6,974.3,1.62,3200.0,0.0
20580,230.0,230.0,231.0,2.4,2.4,2.4,20.5,48.4,974.3,1.62,3200.0,0.0
20640,230.0,231.0,232.0,2.4,2.4,2.5,20.5,47.6,974.3,1.62,3200.0,0.0
20700,232.0,232.0,233.0,2.4,2.5,2.5,20.5,46.9,974.3,1.62,3200.0,0.0
20760,229.0,230.0,231.0,2.3,2.3,2.4,20.5,45.8,974.3,1.62,3200.0,0.0
20820,232.0,232.0,233.0,2.2,2.3,2.3,20.6,45.0,974.3,1.62,3200.0,0.0
20880,230.0,231.0,231.0,2.2,2.2,2.2,20.7,44.5,974.4,1.62,3200.0,0.0
20940,230.0,230.0,231.0,2.1,2.1,2.1,20.7,43.9,974.4,1.62,3200.0,0.0
21000,233.0,233.0,234.0,2.1,2.2,2.2,20.8,44.3,974.4,1.62,3200.0,0.0
21060,230.0,234.0,236.0,2.0,2.1,2.2,20.8,44.1,974.4,1.62,3200.0,0.0
21120,237.0,239.0,242.0,2.0,2.1,2.2,20.9,43.7,974.4,1.62,3200.0,0.0
21180,233.0,235.0,238.0,1.9,2.0,2.1,20.9,43.7,974.4,1.62,3200.0,0.0
21240,232.0,235.0,237.0,1.8,1.9,2.0,20.9,43.7,974.4,1.62,3200.0,0.0
21300,230.0,231.0,232.0,1.7,1.8,1.8,20.9,43.2,974.4,1.62,3200.0,0.0
21360,225.0,226.0,228.0,1.5,1.5,1.6,20.9,43.2,974.4,1.62,3200.0,0.0
21420,210.0,213.0,217.0,1.2,1.3,1.4,20.9,43.2,974.5,1.62,3200.0,0.0
21480,192.0,201.0,203.0,1.1,1.2,1.3,20.9,43.4,974.5,1.62,3200.0,0.0
21540,183.0,186.0,191.0,1.1,1.1,1.1,20.9,43.2,974.5,1.62,3200.0,0.0
21600,158.0,162.0,163.0,1.2,1.2,1.3,20.9,44.4,974.6,1.62,3200.0,0.0
21660,152.0,153.0,155.0,1.2,1.3,1.4,20.9,45.9,974.6,1.62,3200.0,0.0
21720,159.0,161.0,166.0,1.1,1.1,1.2,20.8,46.1,974.6,1.62,3200.0,0.0
21780,197.0,198.0,199.0,1.2,1.2,1.3,20.7,43.4,974.6,1.62,3200.0,0.0
21840,197.0,198.0,198.0,1.1,1.1,1.1,20.7,43.2,974.6,1.62,3200.0,0.0
21900,194.0,196.0,197.0,1.1,1.1,1.1,20.8,43.0,974.5,1.62,3200.0,0.0
21960,195.0,195.0,197.0,1.3,1.3,1.3,20.8,42.8,974.5,1.62,3200.0,0.0
22020,191.0,191.0,192.0,1.3,1.3,1.3,20.9,42.7,974.5,1.62,3200.0,0.0
22080,190.0,191.0,192.0,1.4,1.4,1.5,21.0,42.1,974.5,1.62,3200.0,0.0
22140,197.0,198.0,199.0,1.5,1.5,1.5,21.0,41.2,974.5,1.62,3200.0,0.0
22200,197.0,198.0,198.0,1.4,1.4,1.4,21.1,40.4,974.5,1.62,3200.0,0.0
22260,190.0,191.0,193.0,1.4,1.4,1.5,21.2,40.5,974.5,1.62,3200.0,0.0
22320,177.0,179.0,182.0,1.3,1.4,1.4,21.3,41.2,974.5,1.62,3200.0,0.0
22380,172.0,172.0,173.0,1.4,1.4,1.5,21.3,41.5,974.6,1.62,3200.0,0.0
22440,173.0,173.0,174.0,1.6,1.6,1.6,21.3,40.4,974.6,1.62,3200.0,0.0
22500,168.0,171.0,172.0,1.7,1.7,1.8,21.3,40.4,974.6,1.62,3200.0,0.0
22560,161.0,163.0,164.0,1.9,1.9,1.9,21.3,40.4,974.6,1.62,3200.0,0.0
22620,162.0,162.0,163.0,2.1,2.1,2.2,21.4,41.9,974.6,1.62,3200.0,0.0
22680,155.0,156.0,157.0,2.1,2.2,2.2,21.3,43.2,974.6,1.62,3200.0,0.0
22740,153.0,154.0,155.0,2.2,2.3,2.3,21.2,44.2,974.6,1.62,3200.0,0.0
22800,150.0,151.0,152.0,2.0,2.1,2.1,21.0,47.0,974.7,1.62,3200.0,0.0
22860,149.0,150.0,152.0,2.0,2.0,2.1,20.8,47.3,974.7,1.62,3200.0,0.0
22920,150.0,151.0,152.0,2.2,2.2,2.3,20.6,47.3,974.7,1.62,3200.0,0.0
22980,152.0,152.0,153.0,2.4,2.4,2.5,20.5,47.6,974.7,1.62,3200.0,0.0
23040,154.0,156.0,156.0,2.4,2.4,2.5,20.4,48.6,974.7,1.62,3200.0,0.0
23100,154.0,155.0,157.0,2.3,2.3,2.3,20.3,50.0,974.7,1.62,3200.0,0.0
23160,152.0,153.0,154.0,2.2,2.2,2.3,20.2,49.8,974.8,1.62,3200.0,0.0
23220,154.0,154.0,155.0,2.1,2.1,2.1,20.1,50.3,974.8,1.62,3200.0,0.0
23280,156.0,157.0,157.0,2.3,2.3,2.3,20.1,50.6,974.8,1.62,3200.0,0.0
23340,158.0,158.0,159.0,2.5,2.5,2.5,20.0,51.0,974.8,1.62,3200.0,0.0
23400,162.0,163.0,164.0,2.5,2.5,2.6,20.0,52.3,974.9,1.62,3200.0,0.0
23460,161.0,162.0,163.0,2.3,2.3,2.4,19.9,52.8,974.8,1.62,3200.0,0.0
23520,158.0,158.0,158.0,2.5,2.5,2.6,19.8,52.0,974.8,1.62,3200.0,0.0
23580,155.0,157.0,158.0,2.3,2.3,2.4,19.8,51.8,974.8,1.62,3200.0,0.0
23640,153.0,155.0,155.0,2.1,2.1,2.2,19.8,53.1,974.8,1.62,3200.0,0.0
23700,152.0,153.0,153.0,2.2,2.2,2.3,19.7,53.4,974.8,1.62,3200.0,0.0
23760,157.0,158.0,160.0,2.1,2.2,2.2,19.7,53.6,974.8,1.62,3200.0,0.0
23820,155.0,157.0,159.0,2.1,2.2,2.3,19.6,54.0,974.8,1.62,3200.0,0.0
23880,152.0,155.0,157.0,2.0,2.1,2.2,19.6,54.2,974.8,1.62,3200.0,0.0
23940,150.0,154.0,160.0,1.9,2.1,2.3,19.5,55.0,974.8,1.62,3200.0,0.0
24000,155.0,155.0,155.0,2.1,2.2,2.2,19.5,54.3,974.8,1.62,3200.0,0.0
24060,159.0,160.0,160.0,2.0,2.0,2.0,19.5,54.5,974.8,1.62,3200.0,0.0
24120,153.0,153.0,156.0,1.8,1.9,1.9,19.5,55.1,974.8,1.62,3200.0,0.0
24180,154.0,155.0,155.0,1.9,1.9,2.0,19.4,55.0,974.8,1.62,3200.0,0.0
24240,161.0,164.0,165.0,2.0,2.0,2.1,19.4,55.4,974.9,1.62,3200.0,0.0
24300,164.0,168.0,170.0,2.0,2.1,2.2,19.4,55.8,974.9,1.62,3200.0,0.0
24360,162.0,167.0,175.0,1.3,1.6,1.9,19.3,56.9,974.9,1.62,3200.0,0.0
24420,156.0,159.0,161.0,1.7,1.8,1.8,19.2,56.7,974.9,1.62,3200.0,0.0
24480,170.0,173.0,176.0,2.0,2.1,2.2,19.2,56.4,974.9,1.62,3200.0,0.0
24540,170.0,171.0,174.0,2.2,2.3,2.3,19.2,57.1,974.9,1.62,3200.0,0.0
24600,168.0,170.0,171.0,1.9,2.0,2.2,19.1,57.1,974.9,1.62,3200.0,0.0
24660,165.0,167.0,171.0,1.9,2.0,2.1,19.1,56.4,974.8,1.62,3200.0,0.0
24720,173.0,173.0,174.0,2.4,2.5,2.5,19.1,56.5,974.8,1.62,3200.0,0.0
24780,174.0,180.0,185.0,2.5,2.7,2.8,19.0,56.9,974.9,1.62,3200.0,0.0
24840,176.0,178.0,181.0,2.7,2.8,2.9,19.0,57.5,974.9,1.62,3200.0,0.0
24900,175.0,177.0,179.0,2.7,2.7,2.8,18.9,56.7,974.9,1.62,3200.0,0.0
24960,181.0,183.0,184.0,2.9,2.9,3.0,18.9,57.5,974.9,1.62,3200.0,0.0
25020,175.0,179.0,188.0,2.5,2.7,2.9,18.9,57.5,974.9,1.62,3200.0,0.0
25080,169.0,171.0,172.0,2.7,2.7,2.8,18.9,57.8,975.0,1.62,3200.0,0.0
25140,164.0,167.0,172.0,2.5,2.6,2.8,18.9,58.2,975.0,1.62,3200.0,0.0
25200,169.0,175.0,180.0,2.4,2.6,2.8,18.9,57.9,975.0,1.62,3200.0,0.0
25260,163.0,177.0,184.0,1.5,2.0,2.4,18.8,58.5,975.0,1.62,3200.0,0.0
25320,162.0,177.0,187.0,1.7,1.9,2.1,18.8,59.6,975.0,1.62,3200.0,0.0
25380,180.0,186.0,192.0,1.9,2.1,2.3,18.8,58.0,975.0,1.62,3200.0,0.0
25440,176.0,186.0,200.0,1.6,1.8,2.0,18.8,58.8,975.0,1.62,3200.0,0.0
25500,200.0,204.0,214.0,1.9,2.0,2.2,18.8,59.1,975.0,1.62,3200.0,0.0
25560,209.0,215.0,220.0,1.6,1.7,1.8,18.8,59.2,975.0,1.62,3200.0,0.0
25620,207.0,224.0,232.0,1.2,1.4,1.7,18.8,59.8,975.0,1.62,3200.0,0.0
25680,228.0,231.0,235.0,1.3,1.4,1.6,18.8,59.4,974.9,1.62,3200.0,0.0
25740,221.0,222.0,225.0,1.7,1.8,2.0,18.8,59.2,974.9,1.62,3200.0,0.0
25800,224.0,228.0,232.0,1.9,2.0,2.1,18.8,59.9,974.9,1.62,3200.0,0.0
25860,236.0,239.0,247.0,1.5,1.7,1.8,18.8,60.8,974.9,1.62,3200.0,0.0
25920,245.0,247.0,252.0,1.6,1.6,1.7,18.8,60.9,974.9,1.62,3200.0,0.0
25980,234.0,235.0,239.0,0.9,0.9,0.9,18.8,55.3,974.9,1.62,3200.0,0.0
26040,238.0,241.0,244.0,1.2,1.3,1.4,18.9,42.8,974.9,1.62,3200.0,0.0
26100,233.0,245.0,254.0,1.2,1.4,1.7,19.3,41.4,974.9,1.62,3200.0,0.0
26160,265.0,268.0,271.0,2.0,2.1,2.2,19.8,57.0,974.9,1.62,3200.0,0.0
26220,262.0,264.0,268.0,1.8,1.9,1.9,19.9,56.8,974.9,1.62,3200.0,0.0
26280,249.0,259.0,270.0,1.2,1.3,1.5,19.7,57.3,975.0,1.62,3200.0,0.0
26340,254.0,257.0,261.0,1.9,2.1,2.2,19.6,57.5,975.0,1.62,3200.0,0.0
26400,247.0,253.0,257.0,1.0,1.1,1.2,19.4,57.7,975.0,1.62,3200.0,0.0
26460,283.0,312.0,346.0,0.7,1.0,1.4,19.3,58.1,975.0,1.62,3200.0,0.0
26520,7.0,322.0,263.0,0.2,0.5,0.9,19.3,58.4,975.0,1.62,3200.0,0.0
26580,250.0,257.0,267.0,1.4,1.7,2.0,19.3,57.9,975.0,1.62,3200.0,0.0
26640,221.0,233.0,251.0,0.6,0.9,1.2,19.3,54.5,975.1,1.62,3200.0,0.0
26700,191.0,223.0,242.0,0.5,0.7,0.9,19.4,52.0,975.1,1.62,3200.0,0.0
26760,230.0,238.0,244.0,1.1,1.3,1.5,19.6,54.9,975.1,1.62,3200.0,0.0
26820,130.0,182.0,218.0,0.2,0.4,0.6,19.7,52.6,975.1,1.62,3200.0,0.0
26880,162.0,32.0,272.0,0.0,0.1,0.3,19.8,52.9,975.1,1.62,3200.0,0.0
26940,28.0,352.0,321.0,0.0,0.1,0.2,19.9,51.9,975.1,1.62,3200.0,0.0
27000,172.0,234.0,286.0,0.2,0.3,0.5,20.1,52.8,975.1,1.62,3200.0,0.0
27060,194.0,209.0,224.0,0.8,1.0,1.3,20.2,52.9,975.1,1.62,3200.0,0.0
27120,216.0,239.0,257.0,0.7,1.0,1.3,20.3,54.6,975.1,1.62,3200.0,0.0
27180,224.0,236.0,248.0,1.6,1.7,1.9,20.2,55.4,975.1,1.62,3200.0,0.0
27240,241.0,249.0,256.0,0.8,1.0,1.2,20.1,54.8,975.1,1.62,3200.0,0.0
27300,139.0,58.0,309.0,0.1,0.1,0.2,20.1,51.7,975.2,1.62,3200.0,0.0
27360,150.0,245.0,354.0,0.0,0.1,0.2,20.1,53.1,975.2,1.62,3200.0,0.0
27420,13.0,357.0,342.0,0.3,0.4,0.4,20.2,54.2,975.2,1.62,3200.0,0.0
27480,237.0,269.0,312.0,0.2,0.3,0.4,20.3,54.7,975.2,1.62,3200.0,0.0
27540,229.0,236.0,240.0,1.5,1.6,1.7,20.4,54.3,975.3,1.62,3200.0,0.0
27600,242.0,245.0,250.0,1.4,1.5,1.6,20.4,54.8,975.3,1.62,3200.0,0.0
27660,253.0,264.0,335.0,0.1,1.3,1.6,20.4,54.7,975.3,1.62,3200.0,0.0
27720,237.0,245.0,251.0,1.2,1.3,1.5,20.3,54.8,975.3,1.62,3200.0,0.0
27780,233.0,241.0,251.0,1.4,1.6,1.7,20.2,55.6,975.3,1.62,3200.0,0.0
27840,230.0,235.0,241.0,1.7,1.8,1.9,20.2,55.3,975.3,1.62,3200.0,0.0
27900,232.0,238.0,245.0,1.3,1.7,1.9,20.1,55.6,975.3,1.62,3200.0,0.0
27960,214.0,224.0,231.0,1.4,1.5,1.8,20.0,55.7,975.3,1.62,3200.0,0.0
28020,214.0,218.0,222.0,1.5,1.6,1.8,20.0,56.3,975.4,1.62,3200.0,0.0
28080,227.0,235.0,247.0,0.9,1.1,1.4,19.9,56.3,975.4,1.62,3200.0,0.0
28140,221.0,226.0,235.0,0.8,1.0,1.3,19.9,56.7,975.4,1.62,3200.0,0.0
28200,226.0,230.0,235.0,0.9,1.0,1.0,19.9,57.0,975.4,1.62,3200.0,0.0
28260,223.0,234.0,244.0,1.1,1.3,1.5,19.9,56.9,975.4,1.62,3200.0,0.0
28320,240.0,250.0,256.0,1.3,1.5,1.6,19.9,56.2,975.4,1.62,3200.0,0.0
28380,249.0,253.0,263.0,1.7,2.0,2.3,19.9,55.9,975.4,1.62,3200.0,0.0
28440,242.0,249.0,253.0,1.8,2.0,2.2,19.9,56.0,975.4,1.62,3200.0,0.0
28500,233.0,243.0,254.0,1.4,1.5,1.8,19.9,55.3,975.4,1.62,3200.0,0.0
28560,220.0,237.0,247.0,1.6,1.7,1.9,19.9,55.6,975.4,1.62,3200.0,0.0
28620,231.0,235.0,239.0,1.5,1.6,1.7,19.9,55.5,975.4,1.62,3200.0,0.0
28680,217.0,222.0,231.0,1.0,1.2,1.3,19.9,55.7,975.4,1.62,3200.0,0.0
28740,221.0,225.0,233.0,1.1,1.2,1.4,19.9,55.8,975.4,1.62,3200.0,0.0
28800,219.0,226.0,232.0,0.9,1.1,1.2,19.9,56.0,975.4,1.62,3200.0,0.0
28860,162.0,202.0,271.0,0.1,0.7,1.4,20.0,56.0,975.4,1.62,3200.0,0.0
28920,166.0,179.0,194.0,0.6,0.7,0.9,20.0,56.0,975.4,1.62,3200.0,0.0
28980,166.0,180.0,201.0,0.6,0.8,0.9,20.1,55.8,975.4,1.62,3200.0,0.0
29040,189.0,198.0,203.0,1.0,1.2,1.5,20.2,55.7,975.4,1.62,3200.0,0.0
29100,192.0,201.0,214.0,1.0,1.2,1.3,20.3,55.6,975.4,1.62,3200.0,0.0
29160,103.0,272.0,290.0,0.1,0.6,1.6,20.3,56.1,975.5,1.62,3200.0,0.0
29220,161.0,187.0,221.0,0.6,0.9,1.3,20.3,55.1,975.5,1.62,3200.0,0.0
29280,208.0,223.0,231.0,1.2,1.3,1.5,20.4,55.1,975.5,1.62,3200.0,0.0
29340,193.0,220.0,253.0,0.7,1.0,1.3,20.4,55.7,975.5,1.62,3200.0,0.0
29400,139.0,238.0,279.0,0.3,0.6,1.1,20.5,55.3,975.5,1.62,3200.0,0.0
29460,105.0,227.0,284.0,0.2,0.6,1.1,20.5,55.2,975.5,1.62,3200.0,0.0
29520,249.0,260.0,270.0,1.0,1.1,1.3,20.6,55.3,975.5,1.62,3200.0,0.0
29580,251.0,260.0,269.0,0.9,1.1,1.3,20.6,55.3,975.4,1.62,3200.0,0.0
29640,219.0,249.0,287.0,0.6,1.0,1.3,20.7,55.2,975.5,1.62,3200.0,0.0
29700,135.0,223.0,247.0,0.3,0.7,1.0,20.7,55.4,975.4,1.62,3200.0,0.0
29760,105.0,251.0,293.0,0.3,1.0,1.5,20.8,55.1,975.4,1.62,3200.0,0.0
29820,234.0,259.0,283.0,0.7,1.1,1.4,20.8,54.7,975.4,1.62,3200.0,0.0
29880,147.0,221.0,262.0,0.3,1.0,1.2,21.0,54.3,975.4,1.62,3200.0,0.0
29940,234.0,249.0,266.0,0.9,1.1,1.4,21.1,54.4,975.4,1.62,3200.0,0.0
30000,147.0,229.0,245.0,0.7,1.2,1.5,21.2,54.7,975.5,1.62,3200.0,0.0
30060,203.0,227.0,243.0,0.8,0.9,1.0,21.2,54.4,975.5,1.62,3200.0,0.0
30120,150.0,118.0,229.0,0.1,0.5,1.1,21.3,54.0,975.5,1.62,3200.0,0.0
30180,61.0,339.0,124.0,0.1,0.3,0.9,21.3,53.7,975.5,1.62,3200.0,0.0
30240,54.0,333.0,248.0,0.0,0.2,0.3,21.4,52.6,975.5,1.62,3200.0,0.0
30300,96.0,346.0,302.0,0.1,0.4,0.8,21.5,52.6,975.5,1.62,3200.0,0.0
30360,280.0,309.0,339.0,0.4,0.6,0.8,21.5,52.5,975.5,1.62,3200.0,0.0
30420,96.0,253.0,275.0,0.1,1.0,1.5,21.6,51.9,975.6,1.62,3200.0,0.0
30480,150.0,237.0,266.0,0.5,0.9,1.1,21.7,51.7,975.6,1.62,3200.0,0.0
30540,204.0,219.0,230.0,0.5,0.6,0.7,21.8,51.2,975.6,1.62,3200.0,0.0
30600,45.0,272.0,143.0,0.1,0.4,0.9,21.8,51.1,975.6,1.62,3200.0,0.0
30660,195.0,243.0,300.0,0.1,0.2,0.5,21.9,51.1,975.6,1.62,3200.0,0.0
30720,54.0,308.0,138.0,0.1,0.2,0.5,22.0,50.5,975.6,1.62,3200.0,0.0
30780,62.0,286.0,120.0,0.1,0.3,0.8,22.1,50.6,975.5,1.62,3200.0,0.0
30840,125.0,234.0,315.0,0.1,0.5,1.2,22.2,49.7,975.5,1.62,3200.0,0.0
30900,256.0,275.0,290.0,0.6,0.8,1.0,22.4,49.0,975.5,1.62,3200.0,0.0
30960,211.0,276.0,346.0,0.1,0.5,1.0,22.4,48.9,975.5,1.62,3200.0,0.0
31020,193.0,251.0,287.0,0.2,0.4,0.6,22.6,47.9,975.5,1.62,3200.0,0.0
31080,177.0,228.0,253.0,0.2,0.3,0.4,22.7,46.5,975.6,1.62,3200.0,0.0
31140,94.0,19.0,321.0,0.1,0.5,1.2,22.8,44.4,975.5,1.62,3200.0,0.0
31200,4.0,95.0,128.0,0.2,0.8,1.2,23.0,48.1,975.5,1.62,3200.0,0.0
31260,31.0,74.0,95.0,0.7,1.3,1.8,23.3,47.1,975.6,1.62,3200.0,0.0
31320,71.0,105.0,162.0,0.4,0.8,1.4,23.5,47.5,975.6,1.62,3200.0,0.0
31380,241.0,143.0,357.0,0.1,0.5,1.3,23.7,47.0,975.6,1.62,3200.0,0.0
31440,133.0,42.0,314.0,0.2,0.4,0.6,23.9,45.8,975.6,1.62,3200.0,0.0
31500,86.0,122.0,177.0,0.5,0.9,1.2,24.1,45.8,975.6,1.62,3200.0,0.0
31560,115.0,194.0,250.0,0.2,0.7,1.2,24.2,41.4,975.6,1.62,3200.0,0.0
31620,84.0,213.0,248.0,0.1,0.3,0.6,24.3,39.6,975.6,1.62,3200.0,0.0
31680,203.0,227.0,271.0,0.3,0.8,1.2,24.3,36.0,975.6,1.62,3200.0,0.0
31740,218.0,244.0,345.0,0.4,1.3,1.7,24.4,36.7,975.6,1.62,3200.0,0.0
31800,249.0,262.0,276.0,1.3,1.6,1.9,24.5,34.8,975.6,1.62,3200.0,0.0
31860,102.0,233.0,285.0,0.2,0.9,1.2,24.5,36.5,975.6,1.62,3200.0,0.0
31920,274.0,274.0,301.0,0.1,0.5,1.2,24.5,38.1,975.6,1.62,3200.0,0.0
31980,240.0,250.0,262.0,1.3,1.5,2.0,24.6,35.0,975.6,1.62,3200.0,0.0
32040,197.0,232.0,247.0,0.9,1.2,1.5,24.6,36.1,975.6,1.62,3200.0,0.0
