t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,136.0,141.0,146.0,3.4,3.6,3.8,12.3,78.6,969.8,0.03,20.0,0.0
16380,125.0,130.0,135.0,2.7,3.2,3.6,12.3,78.6,969.8,0.03,20.0,0.0
16440,119.0,134.0,161.0,1.2,2.4,3.3,12.3,78.7,969.8,0.03,20.0,0.0
16500,120.0,138.0,149.0,2.2,2.6,3.1,12.3,78.8,969.8,0.03,20.0,0.0
16560,129.0,139.0,145.0,3.2,4.0,4.6,12.3,78.5,969.8,0.03,20.0,0.0
16620,117.0,139.0,157.0,2.9,3.6,4.2,12.3,78.5,969.8,0.03,20.0,0.0
16680,131.0,139.0,143.0,3.9,4.3,4.6,12.3,78.5,969.8,0.03,20.0,0.0
16740,114.0,130.0,139.0,2.7,3.2,3.7,12.3,78.7,969.8,0.03,20.0,0.0
16800,97.0,119.0,134.0,2.0,2.9,3.6,12.5,78.7,969.8,0.03,20.0,0.0
16860,120.0,126.0,134.0,3.0,3.3,3.6,12.3,78.7,969.8,0.03,20.0,0.0
16920,120.0,137.0,146.0,3.6,3.8,4.1,12.3,78.6,969.8,0.03,20.0,0.0
16980,130.0,137.0,144.0,3.8,4.4,4.9,12.3,78.5,969.8,0.03,20.0,0.0
17040,130.0,134.0,139.0,3.4,3.7,4.0,12.3,78.4,969.8,0.03,20.0,0.0
17100,123.0,130.0,135.0,3.4,3.6,3.9,12.3,78.5,969.7,0.03,20.0,0.0
17160,125.0,131.0,136.0,4.0,4.3,4.7,12.3,78.5,969.7,0.03,20.0,0.0
17220,117.0,122.0,126.0,3.8,4.1,4.5,12.2,78.3,969.8,0.03,20.0,0.0
17280,125.0,140.0,154.0,2.5,3.3,3.9,12.2,78.2,969.8,0.03,20.0,0.0
17340,104.0,122.0,143.0,2.3,3.1,4.0,12.2,78.1,969.8,0.03,20.0,0.0
17400,112.0,126.0,137.0,3.2,4.2,5.0,12.3,77.8,969.8,0.03,20.0,0.0
17460,131.0,136.0,142.0,3.0,3.2,3.3,12.3,77.2,969.8,0.03,20.0,0.0
17520,131.0,138.0,143.0,3.3,3.6,3.8,12.3,77.5,969.8,0.03,20.0,0.0
17580,107.0,124.0,146.0,2.4,3.2,4.4,12.3,77.8,969.9,0.03,20.0,0.0
17640,109.0,119.0,132.0,3.1,3.5,4.2,12.3,77.6,969.9,0.03,20.0,0.0
17700,120.0,128.0,138.0,3.6,3.8,4.1,12.3,77.6,969.9,0.03,20.0,0.0
17760,116.0,128.0,141.0,2.6,2.9,3.2,12.3,77.6,969.8,0.03,20.0,0.0
17820,125.0,134.0,140.0,2.5,2.9,3.5,12.3,77.5,969.8,0.03,20.0,0.0
17880,133.0,140.0,148.0,3.1,3.4,3.8,12.3,77.5,969.8,0.03,20.0,0.0
17940,124.0,129.0,137.0,3.4,3.6,3.8,12.3,77.4,969.8,0.03,20.0,0.0
18000,119.0,128.0,135.0,3.5,3.8,4.3,12.3,76.9,969.8,0.03,20.0,0.0
18060,119.0,128.0,136.0,3.1,3.4,3.7,12.3,77.1,969.8,0.03,20.0,0.0
18120,118.0,130.0,139.0,3.0,3.2,3.4,12.3,76.8,969.8,0.03,20.0,0.0
18180,130.0,137.0,143.0,3.1,3.3,3.6,12.3,77.1,969.8,0.03,20.0,0.0
18240,135.0,141.0,146.0,4.1,4.3,4.5,12.3,76.8,969.7,0.03,20.0,0.0
18300,129.0,140.0,147.0,3.3,4.0,4.8,12.3,76.8,969.7,0.03,20.0,0.0
18360,120.0,132.0,142.0,3.5,3.9,4.6,12.3,76.9,969.7,0.03,20.0,0.0
18420,123.0,130.0,139.0,3.7,4.2,4.5,12.3,76.8,969.7,0.03,20.0,0.0
18480,111.0,121.0,127.0,3.0,3.5,3.8,12.3,76.8,969.7,0.03,20.0,0.0
18540,123.0,132.0,137.0,2.8,3.6,4.0,12.3,76.9,969.7,0.03,20.0,0.0
18600,119.0,127.0,138.0,3.1,3.4,3.6,12.3,76.7,969.7,0.03,20.0,0.0
18660,119.0,126.0,134.0,2.3,3.0,3.5,12.3,76.6,969.7,0.03,20.0,0.0
18720,98.0,126.0,143.0,1.9,2.3,2.9,12.3,76.7,969.7,0.03,20.0,0.0
18780,114.0,120.0,126.0,2.8,3.2,3.6,12.3,76.5,969.7,0.03,20.0,0.0
18840,104.0,120.0,131.0,2.1,2.9,3.5,12.3,76.4,969.7,0.03,20.0,0.0
18900,111.0,130.0,142.0,1.9,2.3,2.8,12.3,75.8,969.8,0.03,20.0,0.0
18960,108.0,121.0,139.0,2.2,2.6,3.1,12.3,76.1,969.8,0.03,20.0,0.0
19020,114.0,122.0,128.0,3.1,3.4,3.7,12.3,76.1,969.8,0.03,20.0,0.0
19080,121.0,130.0,144.0,2.7,3.2,3.6,12.3,76.1,969.8,0.03,20.0,0.0
19140,108.0,120.0,128.0,2.5,2.9,3.3,12.3,76.1,969.8,0.03,20.0,0.0
19200,118.0,124.0,130.0,3.2,3.6,4.0,12.3,76.1,969.8,0.03,20.0,0.0
19260,107.0,112.0,121.0,3.1,3.6,4.1,12.3,76.0,969.8,0.03,20.0,0.0
19320,107.0,116.0,127.0,2.5,3.2,3.6,12.3,76.1,969.8,0.03,20.0,0.0
19380,109.0,118.0,128.0,2.1,2.3,2.6,12.3,76.3,969.8,0.03,20.0,0.0
19440,115.0,128.0,142.0,2.6,3.0,3.4,12.3,76.1,969.8,0.03,20.0,0.0
19500,110.0,115.0,125.0,2.5,2.8,3.0,12.3,76.1,969.8,0.03,20.0,0.0
19560,116.0,120.0,128.0,3.2,3.5,4.0,12.3,76.0,969.8,0.03,20.0,0.0
19620,98.0,117.0,130.0,2.2,3.0,3.7,12.3,76.0,969.8,0.03,20.0,0.0
19680,107.0,125.0,134.0,3.9,4.6,5.3,12.3,75.9,969.7,0.03,20.0,0.0
19740,103.0,122.0,135.0,3.2,3.8,4.2,12.3,75.7,969.8,0.03,20.0,0.0
19800,118.0,126.0,136.0,3.5,3.8,4.2,12.3,75.6,969.8,0.03,20.0,0.0
19860,123.0,134.0,146.0,2.0,2.7,3.5,12.3,75.6,969.8,0.03,20.0,0.0
19920,112.0,121.0,131.0,2.3,2.7,3.8,12.3,75.7,969.8,0.03,20.0,0.0
19980,125.0,133.0,142.0,2.5,2.8,3.2,12.3,75.7,969.8,0.03,20.0,0.0
20040,126.0,134.0,145.0,2.5,3.0,3.3,12.3,75.7,969.8,0.03,20.0,0.0
20100,112.0,119.0,123.0,2.9,3.3,3.7,12.3,75.7,969.8,0.03,20.0,0.0
20160,117.0,124.0,132.0,2.3,2.8,3.1,12.3,75.7,969.8,0.03,20.0,0.0
20220,120.0,127.0,137.0,2.1,2.5,2.9,12.3,75.7,969.8,0.03,20.0,0.0
20280,118.0,127.0,133.0,2.7,3.3,3.9,12.3,75.7,969.8,0.03,20.0,0.0
20340,121.0,127.0,134.0,2.9,3.2,3.4,12.3,75.6,969.8,0.03,20.0,0.0
20400,116.0,125.0,134.0,2.8,3.1,3.3,12.3,75.6,969.8,0.03,20.0,0.0
20460,115.0,132.0,148.0,2.2,2.6,3.0,12.3,75.6,969.8,0.03,20.0,0.0
20520,123.0,137.0,151.0,2.5,3.1,3.7,12.3,75.8,969.8,0.03,20.0,0.0
20580,123.0,130.0,136.0,2.9,3.2,3.8,12.3,75.7,969.8,0.03,20.0,0.0
20640,128.0,136.0,152.0,2.8,3.1,3.5,12.3,75.8,969.8,0.03,20.0,0.0
20700,116.0,133.0,144.0,2.6,3.0,3.4,12.3,75.8,969.8,0.03,20.0,0.0
20760,131.0,139.0,148.0,2.8,3.2,3.6,12.3,75.7,969.8,0.03,20.0,0.0
20820,121.0,131.0,137.0,3.0,3.3,3.7,12.3,75.7,969.8,0.03,20.0,0.0
20880,125.0,129.0,133.0,3.2,3.4,3.5,12.3,75.7,969.8,0.03,20.0,0.0
20940,124.0,136.0,152.0,1.9,2.6,3.2,12.3,75.8,969.9,0.03,20.0,0.0
21000,131.0,142.0,155.0,2.9,3.2,3.6,12.3,75.7,969.9,0.03,20.0,0.0
21060,126.0,134.0,143.0,3.0,3.2,3.5,12.3,75.8,969.9,0.03,20.0,0.0
21120,141.0,149.0,156.0,2.3,2.8,3.2,12.3,75.9,969.9,0.03,20.0,0.0
21180,138.0,145.0,157.0,2.4,2.9,3.6,12.3,75.9,969.9,0.03,20.0,0.0
21240,131.0,140.0,149.0,3.2,3.4,3.7,12.3,76.0,969.9,0.03,20.0,0.0
21300,137.0,142.0,147.0,3.1,3.4,3.6,12.3,76.1,970.0,0.03,20.0,0.0
21360,131.0,134.0,138.0,2.3,2.5,2.6,12.3,76.0,969.9,0.03,20.0,0.0
21420,120.0,131.0,142.0,1.7,2.2,2.6,12.3,76.2,970.0,0.03,20.0,0.0
21480,113.0,127.0,140.0,2.2,2.5,3.1,12.3,76.3,969.9,0.03,20.0,0.0
21540,122.0,127.0,130.0,3.1,3.2,3.4,12.3,76.2,969.9,0.03,20.0,0.0
21600,130.0,137.0,143.0,3.0,3.4,3.6,12.3,76.3,969.9,0.03,20.0,0.0
21660,122.0,126.0,132.0,3.2,3.4,3.5,12.3,76.4,969.9,0.03,20.0,0.0
21720,125.0,131.0,142.0,2.2,2.7,3.1,12.3,76.5,970.0,0.03,20.0,0.0
21780,116.0,130.0,144.0,2.5,2.9,3.4,12.3,76.6,970.0,0.03,20.0,0.0
21840,111.0,121.0,129.0,2.1,2.7,3.2,12.3,76.6,970.0,0.03,20.0,0.0
21900,116.0,125.0,132.0,2.5,2.9,3.2,12.3,76.7,970.0,0.03,20.0,0.0
21960,125.0,137.0,144.0,2.4,2.9,3.4,12.3,76.6,970.0,0.03,20.0,0.0
22020,129.0,133.0,135.0,3.3,3.6,3.8,12.3,76.2,970.1,0.03,20.0,0.0
22080,127.0,135.0,145.0,2.8,3.0,3.4,12.3,76.0,970.1,0.03,20.0,0.0
22140,116.0,125.0,133.0,3.2,3.6,4.0,12.3,76.2,970.1,0.03,20.0,0.0
22200,124.0,133.0,143.0,2.6,3.2,3.8,12.3,76.3,970.1,0.03,20.0,0.0
22260,126.0,132.0,137.0,3.2,3.5,3.7,12.3,76.1,970.1,0.03,20.0,0.0
22320,121.0,134.0,152.0,2.4,2.8,3.3,12.3,76.1,970.1,0.03,20.0,0.0
22380,121.0,131.0,139.0,2.0,2.3,2.7,12.3,76.2,970.2,0.03,20.0,0.0
22440,118.0,123.0,128.0,3.6,4.0,4.6,12.3,75.5,970.2,0.03,20.0,0.0
22500,121.0,135.0,143.0,2.9,3.2,3.4,12.3,75.8,970.1,0.03,20.0,0.0
22560,127.0,136.0,143.0,3.2,3.7,4.2,12.3,75.4,970.1,0.03,20.0,0.0
22620,119.0,128.0,135.0,2.9,3.1,3.3,12.3,75.6,970.2,0.03,20.0,0.0
22680,123.0,132.0,139.0,2.9,3.3,3.9,12.3,75.4,970.2,0.03,20.0,0.0
22740,97.0,119.0,133.0,2.4,3.0,3.4,12.3,75.1,970.2,0.03,20.0,0.0
22800,120.0,132.0,148.0,2.0,2.8,3.5,12.3,75.1,970.2,0.03,20.0,0.0
22860,121.0,126.0,132.0,3.2,3.3,3.3,12.3,74.6,970.2,0.03,20.0,0.0
22920,114.0,121.0,132.0,2.5,3.2,3.9,12.3,74.7,970.2,0.03,20.0,0.0
22980,107.0,115.0,120.0,4.0,4.3,4.5,12.4,74.5,970.2,0.03,20.0,0.0
23040,117.0,127.0,136.0,3.2,3.5,3.7,12.3,74.6,970.2,0.03,20.0,0.0
23100,122.0,131.0,139.0,2.6,3.2,3.9,12.3,74.6,970.3,0.03,20.0,0.0
23160,94.0,104.0,111.0,3.9,4.3,4.8,12.3,74.6,970.3,0.03,20.0,0.0
23220,100.0,105.0,112.0,2.6,2.8,3.0,12.3,74.0,970.3,0.03,20.0,0.0
23280,113.0,121.0,124.0,2.6,2.9,3.2,12.3,74.0,970.3,0.03,20.0,0.0
23340,98.0,105.0,111.0,2.8,3.1,3.3,12.3,74.0,970.3,0.03,20.0,0.0
23400,107.0,119.0,131.0,2.0,2.4,2.9,12.4,74.3,970.3,0.03,20.0,0.0
23460,113.0,124.0,137.0,2.7,2.9,3.1,12.4,74.3,970.3,0.03,20.0,0.0
23520,126.0,137.0,142.0,3.4,3.8,4.2,12.4,74.4,970.4,0.03,20.0,0.0
23580,121.0,130.0,139.0,3.0,3.3,3.6,12.4,74.3,970.4,0.03,20.0,0.0
23640,119.0,123.0,130.0,3.7,3.9,4.5,12.4,74.3,970.4,0.03,20.0,0.0
23700,112.0,129.0,137.0,2.6,3.0,3.6,12.3,74.3,970.4,0.03,20.0,0.0
23760,101.0,121.0,136.0,2.3,3.2,3.8,12.4,74.4,970.5,0.03,20.0,0.0
23820,134.0,139.0,145.0,2.1,2.5,2.9,12.4,74.5,970.5,0.03,20.0,0.0
23880,129.0,136.0,144.0,2.3,2.5,2.7,12.3,74.5,970.5,0.03,20.0,0.0
23940,123.0,129.0,134.0,3.2,3.5,3.8,12.4,74.1,970.5,0.03,20.0,0.0
24000,121.0,133.0,144.0,3.3,4.1,4.9,12.4,73.9,970.5,0.03,20.0,0.0
24060,118.0,125.0,130.0,3.0,3.2,3.6,12.3,74.0,970.6,0.03,20.0,0.0
24120,121.0,135.0,148.0,2.3,2.9,3.8,12.3,74.1,970.6,0.03,20.0,0.0
24180,127.0,135.0,146.0,3.8,4.1,4.4,12.4,73.9,970.5,0.03,20.0,0.0
24240,123.0,128.0,132.0,3.4,3.9,4.3,12.3,73.8,970.6,0.03,20.0,0.0
24300,132.0,140.0,151.0,2.8,3.0,3.1,12.3,73.9,970.7,0.03,20.0,0.0
24360,132.0,140.0,145.0,2.6,3.0,3.4,12.3,73.8,970.7,0.03,20.0,0.0
24420,140.0,151.0,170.0,2.6,2.9,3.4,12.4,73.7,970.7,0.03,20.0,0.0
24480,130.0,149.0,161.0,2.1,2.5,3.0,12.4,73.8,970.8,0.03,20.0,0.0
24540,124.0,136.0,153.0,1.9,2.3,2.7,12.4,73.8,970.7,0.03,20.0,0.0
24600,139.0,147.0,151.0,3.6,3.8,4.0,12.4,73.5,970.7,0.03,20.0,0.0
24660,134.0,141.0,145.0,3.2,3.5,3.7,12.4,73.5,970.7,0.03,20.0,0.0
24720,139.0,143.0,146.0,3.2,3.5,3.7,12.4,73.7,970.7,0.03,20.0,0.0
24780,137.0,145.0,157.0,1.8,2.1,2.5,12.4,73.4,970.7,0.03,20.0,0.0
24840,137.0,151.0,165.0,1.4,2.3,2.8,12.4,73.8,970.8,0.03,20.0,0.0
24900,137.0,148.0,158.0,2.6,3.1,3.5,12.4,73.7,970.8,0.03,20.0,0.0
24960,139.0,145.0,154.0,2.6,2.7,3.0,12.4,73.7,970.8,0.03,20.0,0.0
25020,155.0,160.0,167.0,2.7,2.9,3.2,12.4,73.9,970.8,0.03,20.0,0.0
25080,153.0,159.0,164.0,3.0,3.2,3.4,12.4,73.9,970.8,0.03,20.0,0.0
25140,136.0,144.0,150.0,2.8,3.0,3.7,12.4,73.8,970.8,0.03,20.0,0.0
25200,148.0,153.0,158.0,2.9,3.5,4.0,12.4,73.8,970.8,0.03,20.0,0.0
25260,146.0,155.0,170.0,2.9,3.3,4.1,12.4,73.9,970.9,0.03,20.0,0.0
25320,146.0,155.0,167.0,2.3,2.7,2.9,12.4,73.8,970.9,0.03,20.0,0.0
25380,148.0,152.0,155.0,2.7,3.0,3.1,12.4,73.8,970.9,0.03,20.0,0.0
25440,133.0,141.0,148.0,2.9,3.0,3.3,12.4,73.8,970.9,0.03,20.0,0.0
25500,143.0,160.0,178.0,2.2,2.7,3.4,12.4,73.8,970.9,0.03,20.0,0.0
25560,108.0,134.0,146.0,1.7,2.6,3.3,12.4,74.1,970.9,0.03,20.0,0.0
25620,125.0,133.0,144.0,2.5,2.9,3.4,12.4,73.7,970.9,0.03,20.0,0.0
25680,113.0,131.0,143.0,2.2,2.8,3.4,12.4,73.7,970.9,0.03,20.0,0.0
25740,130.0,138.0,144.0,3.5,3.8,4.3,12.4,73.5,970.9,0.03,20.0,0.0
25800,126.0,135.0,141.0,2.7,2.9,3.1,12.4,73.4,970.9,0.03,20.0,0.0
25860,116.0,131.0,150.0,2.3,2.7,3.0,12.4,73.7,970.9,0.03,20.0,0.0
25920,133.0,149.0,159.0,2.3,2.8,3.3,12.4,73.9,970.9,0.03,20.0,0.0
25980,125.0,139.0,150.0,2.2,2.8,3.6,12.4,73.8,970.9,0.03,20.0,0.0
26040,116.0,128.0,134.0,3.3,3.6,3.9,12.4,73.3,970.9,0.03,20.0,0.0
26100,111.0,119.0,123.0,2.6,2.9,3.3,12.4,73.4,970.9,0.03,20.0,0.0
26160,127.0,134.0,139.0,3.3,3.8,4.1,12.4,73.5,970.9,0.03,20.0,0.0
26220,128.0,134.0,147.0,2.3,3.4,3.7,12.4,73.8,970.9,0.03,20.0,0.0
26280,135.0,147.0,166.0,2.5,3.2,3.9,12.4,73.4,970.9,0.03,20.0,0.0
26340,129.0,143.0,153.0,3.7,4.2,4.6,12.5,73.3,970.9,0.03,20.0,0.0
26400,136.0,143.0,150.0,3.3,3.9,4.2,12.5,73.4,970.9,0.03,20.0,0.0
26460,146.0,153.0,164.0,3.1,3.7,4.1,12.5,73.4,970.9,0.03,20.0,0.0
26520,151.0,156.0,162.0,3.5,4.0,4.8,12.5,73.1,970.9,0.03,20.0,0.0
26580,138.0,155.0,175.0,2.0,2.9,3.5,12.5,73.2,971.0,0.03,20.0,0.0
26640,125.0,144.0,155.0,3.3,4.0,4.8,12.5,73.0,970.9,0.03,20.0,0.0
26700,142.0,152.0,160.0,3.6,3.9,4.3,12.5,73.1,970.9,0.03,20.0,0.0
26760,145.0,157.0,166.0,3.1,3.5,4.3,12.5,72.8,970.9,0.03,20.0,0.0
26820,131.0,144.0,165.0,1.9,2.5,3.2,12.5,73.0,971.0,0.03,20.0,0.0
26880,104.0,114.0,125.0,2.6,3.3,3.9,12.5,73.1,971.0,0.03,20.0,0.0
26940,136.0,142.0,148.0,3.2,4.1,4.4,12.6,72.7,971.0,0.03,20.0,0.0
27000,104.0,125.0,133.0,2.9,3.7,4.2,12.6,72.5,971.0,0.03,20.0,0.0
27060,122.0,134.0,144.0,2.4,3.7,4.4,12.6,72.5,971.0,0.03,20.0,0.0
27120,98.0,100.0,104.0,3.5,3.7,4.0,12.6,72.2,971.0,0.03,20.0,0.0
27180,77.0,93.0,113.0,2.9,3.5,4.0,12.6,72.2,971.0,0.03,20.0,0.0
27240,93.0,103.0,109.0,3.1,3.7,4.2,12.6,72.3,971.0,0.03,20.0,0.0
27300,81.0,119.0,133.0,2.5,3.1,3.6,12.6,72.6,971.0,0.03,20.0,0.0
27360,116.0,120.0,126.0,3.1,3.4,3.8,12.6,72.2,971.0,0.03,20.0,0.0
27420,113.0,119.0,126.0,3.1,3.4,3.6,12.6,72.2,971.0,0.03,20.0,0.0
27480,114.0,123.0,130.0,3.2,3.6,4.1,12.6,72.4,971.0,0.03,20.0,0.0
27540,135.0,147.0,158.0,2.3,2.7,3.4,12.7,72.5,971.0,0.03,20.0,0.0
27600,138.0,147.0,152.0,2.6,3.0,3.9,12.7,72.2,971.0,0.03,20.0,0.0
27660,124.0,132.0,143.0,2.8,3.7,4.5,12.7,72.0,971.0,0.03,20.0,0.0
27720,123.0,129.0,135.0,3.2,3.3,3.5,12.7,71.8,971.0,0.03,20.0,0.0
27780,109.0,132.0,155.0,1.3,1.7,2.0,12.7,72.0,971.0,0.03,20.0,0.0
27840,105.0,116.0,130.0,2.5,2.7,3.1,12.7,72.4,971.0,0.03,20.0,0.0
27900,103.0,127.0,141.0,1.9,2.3,2.7,12.7,72.5,971.0,0.03,20.0,0.0
27960,122.0,126.0,135.0,2.6,2.8,2.9,12.7,72.2,971.0,0.03,20.0,0.0
28020,129.0,143.0,161.0,2.5,2.9,3.7,12.7,72.1,971.0,0.03,20.0,0.0
28080,114.0,122.0,130.0,2.7,3.1,4.0,12.8,71.8,971.0,0.03,20.0,0.0
28140,123.0,128.0,134.0,4.0,4.2,4.6,12.8,71.9,971.0,0.03,20.0,0.0
28200,112.0,125.0,139.0,2.8,3.2,4.0,12.7,72.0,971.0,0.03,20.0,0.0
28260,98.0,113.0,125.0,2.3,2.8,3.1,12.7,72.2,971.0,0.03,20.0,0.0
28320,112.0,116.0,123.0,3.4,3.6,4.2,12.7,72.5,971.0,0.03,20.0,0.0
28380,117.0,126.0,143.0,1.8,2.9,3.8,12.7,72.4,971.0,0.03,20.0,0.0
28440,110.0,116.0,123.0,3.1,3.7,4.3,12.8,72.7,971.0,0.03,20.0,0.0
28500,124.0,129.0,137.0,4.0,4.3,4.6,12.8,72.6,971.0,0.03,20.0,0.0
28560,110.0,115.0,126.0,3.2,3.5,3.6,12.8,72.0,971.1,0.03,20.0,0.0
28620,103.0,112.0,121.0,2.3,2.8,3.1,12.8,72.2,971.1,0.03,20.0,0.0
28680,107.0,127.0,160.0,1.6,1.9,2.2,12.8,72.4,971.1,0.03,20.0,0.0
28740,134.0,145.0,156.0,2.1,2.9,3.5,12.8,72.5,971.1,0.03,20.0,0.0
28800,143.0,153.0,160.0,3.5,3.8,4.1,12.8,72.2,971.1,0.03,20.0,0.0
28860,143.0,157.0,166.0,2.2,2.6,3.0,12.8,71.9,971.1,0.03,20.0,0.0
28920,112.0,118.0,124.0,3.5,4.0,4.4,12.8,72.2,971.1,0.03,20.0,0.0
28980,129.0,136.0,146.0,3.3,4.0,4.9,12.8,72.4,971.1,0.03,20.0,0.0
29040,119.0,130.0,148.0,2.0,2.7,3.3,12.8,72.3,971.1,0.03,20.0,0.0
29100,122.0,132.0,137.0,2.6,3.4,3.6,12.8,72.3,971.1,0.03,20.0,0.0
29160,117.0,122.0,126.0,2.7,3.1,3.4,12.8,72.3,971.2,0.03,20.0,0.0
29220,108.0,115.0,124.0,1.7,2.0,2.3,12.8,72.3,971.2,0.03,20.0,0.0
29280,143.0,154.0,164.0,1.4,1.8,2.1,12.8,72.7,971.2,0.03,20.0,0.0
29340,115.0,133.0,152.0,1.7,2.3,2.9,12.9,72.7,971.2,0.03,20.0,0.0
29400,100.0,122.0,147.0,2.2,2.8,3.6,12.9,72.5,971.2,0.03,20.0,0.0
29460,97.0,117.0,131.0,3.6,4.0,4.3,13.0,72.1,971.1,0.03,20.0,0.0
29520,103.0,112.0,118.0,2.4,3.0,3.7,13.0,71.8,971.2,0.03,20.0,0.0
29580,81.0,108.0,132.0,2.5,2.9,3.5,12.9,72.2,971.2,0.03,20.0,0.0
29640,106.0,133.0,158.0,0.9,1.6,2.7,12.9,72.7,971.2,0.03,20.0,0.0
29700,125.0,143.0,189.0,1.8,3.0,3.7,13.0,72.7,971.2,0.03,20.0,0.0
29760,107.0,123.0,135.0,2.1,3.0,3.7,13.1,71.7,971.2,0.03,20.0,0.0
29820,137.0,142.0,151.0,3.7,4.3,4.6,13.1,71.9,971.2,0.03,20.0,0.0
29880,136.0,144.0,150.0,3.5,3.9,4.4,13.0,71.6,971.2,0.03,20.0,0.0
29940,128.0,136.0,142.0,3.7,4.5,5.5,13.0,72.0,971.2,0.03,20.0,0.0
30000,137.0,144.0,150.0,3.5,3.8,4.3,13.0,71.8,971.2,0.03,20.0,0.0
30060,134.0,147.0,172.0,1.8,2.2,2.8,12.9,72.0,971.3,0.03,20.0,0.0
30120,121.0,127.0,137.0,2.2,2.9,3.3,12.9,72.2,971.3,0.03,20.0,0.0
30180,115.0,129.0,137.0,2.5,3.0,3.4,13.0,72.2,971.3,0.03,20.0,0.0
30240,132.0,137.0,144.0,2.1,2.4,2.7,13.0,72.3,971.3,0.03,20.0,0.0
30300,124.0,129.0,135.0,2.0,2.2,2.4,13.0,72.2,971.3,0.03,20.0,0.0
30360,117.0,123.0,128.0,2.0,2.2,2.3,13.0,71.4,971.4,0.03,20.0,0.0
30420,120.0,133.0,145.0,1.7,2.1,2.5,13.0,71.7,971.4,0.03,20.0,0.0
30480,119.0,131.0,157.0,2.0,2.9,3.4,13.0,72.1,971.3,0.03,20.0,0.0
30540,125.0,131.0,137.0,3.3,3.7,4.1,13.1,71.8,971.3,0.03,20.0,0.0
30600,125.0,138.0,149.0,1.9,2.5,3.1,13.1,71.7,971.3,0.03,20.0,0.0
30660,141.0,167.0,184.0,0.8,1.3,1.6,13.1,71.8,971.4,0.03,20.0,0.0
30720,51.0,161.0,327.0,0.1,0.6,1.2,13.1,72.3,971.4,0.03,20.0,0.0
30780,132.0,154.0,173.0,0.7,1.0,1.4,13.2,71.6,971.4,0.03,20.0,0.0
30840,124.0,133.0,143.0,0.9,1.3,2.0,13.2,71.4,971.4,0.03,20.0,0.0
30900,117.0,130.0,140.0,2.5,3.3,4.1,13.2,71.5,971.4,0.03,20.0,0.0
30960,116.0,130.0,140.0,2.0,3.0,3.7,13.2,71.2,971.4,0.03,20.0,0.0
31020,111.0,122.0,132.0,2.1,2.4,3.1,13.2,71.2,971.4,0.03,20.0,0.0
31080,91.0,114.0,133.0,1.7,2.1,2.4,13.2,70.9,971.4,0.03,20.0,0.0
31140,148.0,151.0,155.0,3.7,3.9,4.1,13.2,71.3,971.4,0.03,20.0,0.0
31200,127.0,132.0,136.0,2.8,3.5,3.8,13.2,71.0,971.4,0.03,20.0,0.0
31260,100.0,107.0,114.0,2.8,3.2,3.5,13.1,71.4,971.4,0.03,20.0,0.0
31320,96.0,104.0,115.0,1.8,2.1,2.4,13.2,71.4,971.4,0.03,20.0,0.0
31380,123.0,134.0,144.0,2.2,2.7,3.0,13.2,71.4,971.4,0.03,20.0,0.0
31440,113.0,130.0,146.0,0.9,1.6,2.3,13.3,71.7,971.4,0.03,20.0,0.0
31500,147.0,151.0,161.0,2.7,3.0,3.5,13.4,71.3,971.4,0.03,20.0,0.0
31560,144.0,154.0,163.0,3.1,3.5,4.0,13.4,70.5,971.4,0.03,20.0,0.0
31620,144.0,150.0,159.0,2.6,3.1,3.5,13.3,70.8,971.4,0.03,20.0,0.0
31680,126.0,133.0,144.0,2.1,2.5,3.4,13.2,70.8,971.4,0.03,20.0,0.0
31740,63.0,122.0,145.0,0.5,1.3,1.7,13.2,71.1,971.4,0.03,20.0,0.0
31800,154.0,162.0,171.0,1.8,2.3,2.5,13.2,71.2,971.4,0.03,20.0,0.0
31860,133.0,187.0,292.0,0.5,1.3,1.8,13.2,71.5,971.4,0.03,20.0,0.0
31920,146.0,149.0,153.0,3.5,3.8,4.0,13.3,70.8,971.4,0.03,20.0,0.0
31980,150.0,157.0,170.0,3.4,4.0,4.6,13.3,71.1,971.4,0.03,20.0,0.0
32040,169.0,180.0,185.0,2.2,2.5,2.9,13.3,71.2,971.4,0.03,20.0,0.0
32100,158.0,169.0,181.0,1.6,2.0,2.3,13.3,70.9,971.4,0.03,20.0,0.0
32160,132.0,145.0,156.0,3.1,3.5,4.0,13.3,71.2,971.4,0.03,20.0,0.0
32220,147.0,161.0,174.0,2.1,2.7,3.6,13.3,70.9,971.4,0.03,20.0,0.0
32280,143.0,151.0,166.0,1.9,2.2,2.3,13.4,70.4,971.4,0.03,20.0,0.0
32340,128.0,140.0,157.0,2.0,2.3,2.9,13.4,70.1,971.5,0.03,20.0,0.0
32400,151.0,158.0,165.0,2.1,2.4,3.0,13.4,70.2,971.4,0.03,20.0,0.0
32460,149.0,172.0,193.0,2.2,3.2,5.0,13.4,70.5,971.4,0.03,20.0,0.0
32520,144.0,159.0,175.0,3.3,3.7,4.4,13.5,70.2,971.4,0.03,20.0,0.0
32580,140.0,151.0,157.0,3.6,4.4,5.0,13.5,69.9,971.5,0.03,20.0,0.0
32640,146.0,155.0,171.0,2.1,2.8,3.7,13.4,70.1,971.5,0.03,20.0,0.0
