t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32699,30.0,8.0,334.0,0.5,1.8,2.3,21.2,61.6,971.2,0.12,100.0,0.0
32759,15.0,7.0,356.0,0.9,1.1,1.3,21.2,60.4,971.2,0.12,100.0,0.0
32819,35.0,5.0,331.0,0.5,1.7,2.7,21.1,61.1,971.2,0.12,100.0,0.0
32879,5.0,350.0,332.0,1.0,1.9,2.8,21.1,61.3,971.2,0.12,100.0,0.0
32939,323.0,330.0,342.0,1.7,2.0,2.3,21.2,58.7,971.2,0.12,100.0,0.0
32999,326.0,339.0,0.0,1.4,1.7,2.0,21.2,59.9,971.2,0.12,100.0,0.0
33059,332.0,339.0,346.0,2.2,2.5,2.7,21.2,60.2,971.2,0.12,100.0,0.0
33119,320.0,336.0,348.0,1.2,1.5,1.9,21.1,60.0,971.2,0.12,100.0,0.0
33179,115.0,323.0,280.0,0.4,0.9,1.9,21.1,61.9,971.2,0.12,100.0,0.0
33239,8.0,345.0,330.0,1.8,2.6,2.9,21.1,61.9,971.2,0.12,100.0,0.0
33299,12.0,356.0,345.0,1.5,1.8,2.2,21.1,61.8,971.2,0.12,100.0,0.0
33359,346.0,352.0,0.0,2.5,3.0,3.5,21.1,62.2,971.1,0.12,100.0,0.0
33419,309.0,325.0,333.0,1.8,2.2,2.8,21.1,62.4,971.1,0.12,100.0,0.0
33479,301.0,320.0,340.0,1.8,2.4,2.9,21.0,63.5,971.1,0.12,100.0,0.0
33539,308.0,321.0,334.0,1.7,2.5,3.3,20.9,63.9,971.1,0.12,100.0,0.0
33599,301.0,312.0,319.0,2.0,2.4,2.8,20.9,63.5,971.1,0.12,100.0,0.0
33659,315.0,322.0,336.0,2.4,2.7,3.2,20.9,63.4,971.1,0.12,100.0,0.0
33719,294.0,323.0,356.0,0.6,1.9,2.6,20.9,63.5,971.1,0.12,100.0,0.0
33779,293.0,311.0,330.0,2.1,2.7,3.3,21.0,62.8,971.1,0.12,100.0,0.0
33839,314.0,325.0,340.0,1.7,2.0,2.3,21.0,62.4,971.1,0.12,100.0,0.0
33899,57.0,338.0,302.0,0.1,1.0,1.9,21.0,62.5,971.2,0.12,100.0,0.0
33959,93.0,323.0,182.0,0.1,0.4,1.2,21.1,62.1,971.2,0.12,100.0,0.0
34019,325.0,343.0,354.0,1.2,1.6,1.8,21.2,60.9,971.2,0.12,100.0,0.0
34079,66.0,346.0,264.0,0.2,1.0,1.8,21.3,61.7,971.1,0.12,100.0,0.0
34139,8.0,343.0,301.0,0.7,1.4,1.9,21.4,61.4,971.1,0.12,100.0,0.0
34199,6.0,324.0,287.0,1.2,1.6,2.3,21.5,60.3,971.1,0.12,100.0,0.0
34259,3.0,339.0,289.0,0.6,1.0,1.5,21.5,59.7,971.1,0.12,100.0,0.0
34319,2.0,336.0,309.0,1.7,2.1,2.4,21.6,59.5,971.1,0.12,100.0,0.0
34379,8.0,354.0,342.0,0.8,1.5,1.9,21.5,59.3,971.1,0.12,100.0,0.0
34439,312.0,325.0,343.0,0.7,1.7,2.9,21.5,59.3,971.1,0.12,100.0,0.0
34499,37.0,101.0,218.0,0.1,0.5,1.9,21.5,58.7,971.2,0.12,100.0,0.0
34559,302.0,330.0,349.0,0.9,1.3,1.7,21.5,58.1,971.2,0.12,100.0,0.0
34619,248.0,306.0,351.0,0.3,1.2,1.9,21.5,57.6,971.2,0.12,100.0,0.0
34679,309.0,324.0,346.0,1.5,2.0,2.4,21.5,57.5,971.2,0.12,100.0,0.0
34739,336.0,344.0,356.0,1.3,1.4,1.7,21.6,57.1,971.2,0.12,100.0,0.0
34799,284.0,296.0,309.0,1.5,1.8,2.0,21.6,56.5,971.2,0.12,100.0,0.0
34859,278.0,302.0,322.0,1.4,2.1,2.4,21.6,56.5,971.1,0.12,100.0,0.0
34919,311.0,332.0,352.0,1.2,2.0,2.8,21.6,57.1,971.1,0.12,100.0,0.0
34979,308.0,321.0,335.0,1.2,1.9,2.5,21.6,56.5,971.1,0.12,100.0,0.0
35039,1.0,343.0,332.0,1.2,1.4,1.8,21.7,55.0,971.1,0.12,100.0,0.0
35099,297.0,312.0,339.0,2.1,2.2,2.4,21.7,55.5,971.1,0.12,100.0,0.0
35159,307.0,320.0,334.0,1.8,2.1,2.4,21.8,55.3,971.0,0.12,100.0,0.0
35219,282.0,309.0,335.0,0.9,2.0,2.6,21.8,55.6,971.0,0.12,100.0,0.0
35279,310.0,321.0,330.0,1.8,2.1,2.3,21.9,56.2,971.0,0.12,100.0,0.0
35339,110.0,338.0,262.0,0.2,1.3,2.2,21.9,55.5,971.1,0.12,100.0,0.0
35399,12.0,336.0,314.0,1.3,1.9,2.6,22.0,54.7,971.1,0.12,100.0,0.0
35459,306.0,324.0,345.0,0.8,1.3,1.7,22.1,54.8,971.1,0.12,100.0,0.0
35519,25.0,0.0,338.0,1.8,2.1,2.8,22.2,54.3,971.1,0.12,100.0,0.0
35579,6.0,22.0,39.0,1.0,1.3,1.4,22.3,53.1,971.1,0.12,100.0,0.0
35639,97.0,326.0,195.0,0.2,0.4,0.7,22.3,53.7,971.1,0.12,100.0,0.0
35699,16.0,349.0,331.0,0.8,1.5,1.9,22.4,53.7,971.2,0.12,100.0,0.0
35759,97.0,333.0,237.0,0.2,0.5,1.0,22.5,53.7,971.2,0.12,100.0,0.0
35819,111.0,16.0,319.0,0.4,1.3,2.3,22.8,53.7,971.2,0.12,100.0,0.0
35879,39.0,5.0,337.0,1.1,1.6,2.1,22.9,52.6,971.2,0.12,100.0,0.0
35939,15.0,1.0,350.0,1.7,2.3,2.9,22.9,52.8,971.2,0.12,100.0,0.0
35999,27.0,10.0,354.0,1.1,1.5,1.8,23.0,53.4,971.2,0.12,100.0,0.0
36059,212.0,69.0,325.0,0.2,1.0,2.3,22.8,54.6,971.2,0.12,100.0,0.0
36119,42.0,78.0,131.0,0.8,1.4,3.0,22.8,53.7,971.2,0.12,100.0,0.0
36179,17.0,23.0,29.0,2.2,2.9,3.3,22.8,53.6,971.2,0.12,100.0,0.0
36239,10.0,16.0,35.0,1.9,2.2,2.4,22.6,54.0,971.2,0.12,100.0,0.0
36299,28.0,0.0,337.0,1.2,1.8,2.3,22.5,54.5,971.2,0.12,100.0,0.0
36359,213.0,45.0,277.0,0.2,0.8,1.9,22.6,54.1,971.1,0.12,100.0,0.0
36419,10.0,17.0,27.0,1.4,1.8,2.1,22.8,53.7,971.1,0.12,100.0,0.0
36479,53.0,69.0,92.0,1.0,1.3,1.9,22.8,53.9,971.1,0.12,100.0,0.0
36539,60.0,203.0,319.0,0.3,0.7,1.9,22.8,53.8,971.1,0.12,100.0,0.0
36599,211.0,88.0,357.0,0.1,0.6,1.4,23.0,53.4,971.1,0.12,100.0,0.0
36659,38.0,349.0,248.0,0.1,0.6,1.2,23.2,52.9,971.2,0.12,100.0,0.0
36719,12.0,51.0,127.0,0.2,0.4,0.6,23.4,52.1,971.2,0.12,100.0,0.0
36779,29.0,354.0,325.0,1.2,1.8,2.3,23.6,51.2,971.2,0.12,100.0,0.0
36839,222.0,95.0,290.0,0.1,0.5,1.4,23.9,50.8,971.2,0.12,100.0,0.0
36899,294.0,316.0,329.0,0.7,1.3,1.6,24.1,50.1,971.2,0.12,100.0,0.0
36959,304.0,320.0,339.0,1.2,2.1,2.6,24.2,49.6,971.2,0.12,100.0,0.0
37019,291.0,301.0,313.0,1.4,1.7,2.0,24.2,49.3,971.2,0.12,100.0,0.0
37079,298.0,320.0,341.0,1.8,2.2,2.7,24.1,50.1,971.1,0.12,100.0,0.0
37139,24.0,11.0,0.0,1.9,2.2,2.5,24.1,48.8,971.1,0.12,100.0,0.0
37199,91.0,355.0,292.0,0.3,1.3,2.3,23.9,49.0,971.1,0.12,100.0,0.0
37259,268.0,317.0,349.0,0.6,1.7,2.3,23.9,50.3,971.1,0.12,100.0,0.0
37319,55.0,333.0,277.0,0.3,1.2,2.8,23.9,50.6,971.1,0.12,100.0,0.0
37379,293.0,308.0,318.0,1.6,2.4,2.9,24.0,49.7,971.1,0.12,100.0,0.0
37439,294.0,312.0,324.0,1.8,2.2,2.5,23.9,50.1,971.1,0.12,100.0,0.0
37499,296.0,303.0,311.0,1.9,2.7,3.0,23.8,50.8,971.1,0.12,100.0,0.0
37559,305.0,315.0,326.0,2.4,2.8,3.3,23.9,50.1,971.1,0.12,100.0,0.0
37619,114.0,335.0,244.0,0.3,1.3,2.1,23.8,50.3,971.1,0.12,100.0,0.0
37679,291.0,315.0,331.0,1.5,1.9,2.2,23.8,50.0,971.1,0.12,100.0,0.0
37739,280.0,317.0,335.0,0.8,1.0,1.3,23.8,49.8,971.1,0.12,100.0,0.0
37799,3.0,310.0,279.0,0.5,2.2,3.0,23.8,49.6,971.1,0.12,100.0,0.0
37859,280.0,289.0,297.0,2.1,2.7,3.1,23.7,50.0,971.1,0.12,100.0,0.0
37919,15.0,321.0,301.0,0.5,1.7,2.3,23.7,50.5,971.1,0.12,100.0,0.0
37979,7.0,324.0,301.0,1.7,2.0,2.7,23.7,50.5,971.1,0.12,100.0,0.0
38039,287.0,296.0,310.0,2.1,2.9,3.4,23.8,50.6,971.1,0.12,100.0,0.0
38099,304.0,308.0,318.0,2.2,2.6,3.3,23.8,50.3,971.1,0.12,100.0,0.0
38159,287.0,303.0,312.0,1.3,1.7,2.0,23.8,49.4,971.1,0.12,100.0,0.0
38219,8.0,337.0,305.0,1.0,1.5,2.4,23.8,50.5,971.0,0.12,100.0,0.0
38279,299.0,319.0,335.0,2.4,3.1,3.8,23.9,51.4,971.0,0.12,100.0,0.0
38339,306.0,322.0,333.0,1.6,2.0,2.6,24.0,50.1,971.1,0.12,100.0,0.0
38399,304.0,317.0,331.0,0.9,2.1,2.5,24.0,50.9,971.1,0.12,100.0,0.0
38459,12.0,351.0,338.0,1.5,1.9,2.2,24.0,50.3,971.1,0.12,100.0,0.0
38519,137.0,43.0,335.0,0.1,0.8,1.4,23.9,50.8,971.1,0.12,100.0,0.0
38579,283.0,297.0,318.0,2.3,2.8,3.2,24.0,51.4,971.1,0.12,100.0,0.0
38639,7.0,342.0,310.0,1.6,2.5,3.2,24.1,50.6,971.1,0.12,100.0,0.0
38699,305.0,332.0,347.0,1.9,2.3,2.8,24.2,51.0,971.1,0.12,100.0,0.0
38759,307.0,319.0,335.0,2.0,2.6,2.8,24.2,50.9,971.1,0.12,100.0,0.0
38819,321.0,338.0,354.0,1.7,2.0,2.6,24.2,50.7,971.1,0.12,100.0,0.0
38879,289.0,300.0,325.0,1.8,2.4,3.0,24.3,51.4,971.1,0.12,100.0,0.0
38939,4.0,348.0,316.0,0.9,2.1,2.6,24.4,50.5,971.1,0.12,100.0,0.0
38999,114.0,4.0,150.0,0.1,0.7,1.2,24.4,49.4,971.1,0.12,100.0,0.0
39059,306.0,338.0,0.0,0.6,1.1,1.4,24.5,50.1,971.1,0.12,100.0,0.0
39119,314.0,329.0,335.0,1.9,2.3,2.7,24.5,52.3,971.1,0.12,100.0,0.0
39179,9.0,301.0,205.0,0.1,0.8,1.8,24.5,53.1,971.1,0.12,100.0,0.0
39239,292.0,317.0,353.0,0.7,0.9,1.2,24.5,52.5,971.1,0.12,100.0,0.0
39299,2.0,328.0,307.0,0.8,1.2,1.7,24.5,52.5,971.1,0.12,100.0,0.0
39359,94.0,357.0,342.0,0.6,1.6,2.0,24.5,52.6,971.1,0.12,100.0,0.0
39419,62.0,12.0,342.0,0.5,1.1,1.5,24.5,52.1,971.1,0.12,100.0,0.0
39479,64.0,94.0,130.0,0.7,1.2,1.8,24.5,53.0,971.1,0.12,100.0,0.0
39539,15.0,74.0,109.0,0.3,0.9,2.0,24.7,53.1,971.1,0.12,100.0,0.0
39599,146.0,115.0,354.0,0.2,2.2,3.3,24.9,53.7,971.1,0.12,100.0,0.0
39659,3.0,104.0,228.0,0.3,0.9,1.5,25.2,53.4,971.1,0.12,100.0,0.0
39719,150.0,226.0,263.0,0.5,0.7,1.0,25.4,52.1,971.1,0.12,100.0,0.0
39779,222.0,295.0,330.0,0.3,1.0,1.4,25.6,51.3,971.1,0.12,100.0,0.0
39839,129.0,231.0,315.0,0.1,0.8,1.6,25.6,51.2,971.1,0.12,100.0,0.0
39899,257.0,277.0,298.0,0.9,1.4,2.0,25.6,51.2,971.1,0.12,100.0,0.0
39959,211.0,250.0,281.0,0.5,1.5,2.6,25.5,51.4,971.1,0.12,100.0,0.0
40019,220.0,262.0,315.0,0.4,1.2,2.0,25.4,51.9,971.1,0.12,100.0,0.0
40079,184.0,210.0,231.0,0.8,1.7,2.3,25.3,53.4,971.1,0.12,100.0,0.0
40139,217.0,228.0,235.0,1.1,1.5,2.0,25.2,53.2,971.1,0.12,100.0,0.0
40199,191.0,203.0,217.0,1.8,2.0,2.3,25.1,53.3,971.1,0.12,100.0,0.0
40259,191.0,200.0,208.0,1.6,2.1,2.7,25.0,53.7,971.1,0.12,100.0,0.0
40319,183.0,206.0,228.0,1.7,2.2,2.6,24.9,54.2,971.1,0.12,100.0,0.0
40379,197.0,206.0,217.0,2.0,2.4,2.7,24.8,54.0,971.1,0.12,100.0,0.0
40439,194.0,224.0,235.0,1.0,1.6,2.3,24.7,54.4,971.1,0.12,100.0,0.0
40499,214.0,226.0,240.0,1.3,1.7,1.9,24.6,54.7,971.1,0.12,100.0,0.0
40559,191.0,207.0,226.0,1.1,1.8,2.4,24.6,54.4,971.1,0.12,100.0,0.0
40619,190.0,214.0,228.0,2.1,2.4,2.7,24.4,54.8,971.1,0.12,100.0,0.0
40679,170.0,206.0,312.0,0.1,2.0,3.2,24.3,55.3,971.1,0.12,100.0,0.0
40739,178.0,204.0,216.0,2.6,2.9,3.2,24.4,54.7,971.1,0.12,100.0,0.0
40799,209.0,220.0,234.0,2.3,2.7,3.3,24.3,55.3,971.1,0.12,100.0,0.0
40859,188.0,202.0,209.0,1.8,2.4,2.9,24.2,54.8,971.1,0.12,100.0,0.0
40919,170.0,198.0,226.0,1.5,2.1,2.7,24.1,55.2,971.1,0.12,100.0,0.0
40979,171.0,197.0,217.0,1.9,2.5,2.9,23.9,55.8,971.1,0.12,100.0,0.0
41039,193.0,209.0,222.0,1.7,2.4,2.9,23.9,55.5,971.1,0.12,100.0,0.0
41099,174.0,186.0,193.0,2.5,2.9,3.3,24.0,55.7,971.1,0.12,100.0,0.0
41159,215.0,224.0,230.0,2.7,3.0,3.4,23.9,55.7,971.0,0.12,100.0,0.0
41219,174.0,204.0,235.0,0.3,1.9,2.7,23.9,56.4,971.0,0.12,100.0,0.0
41279,207.0,212.0,220.0,2.5,2.6,2.8,23.9,55.5,971.0,0.12,100.0,0.0
41339,201.0,207.0,216.0,2.4,3.0,3.4,23.8,55.8,971.0,0.12,100.0,0.0
41399,201.0,216.0,229.0,2.0,2.3,2.7,23.7,55.9,971.0,0.12,100.0,0.0
41459,202.0,212.0,221.0,1.9,2.4,3.0,23.5,55.4,971.0,0.12,100.0,0.0
41519,172.0,200.0,213.0,1.7,2.3,2.9,23.6,56.4,971.1,0.12,100.0,0.0
41579,170.0,178.0,193.0,2.9,3.1,3.8,23.6,55.8,971.1,0.12,100.0,0.0
41639,185.0,192.0,199.0,3.4,3.7,4.2,23.5,55.0,971.1,0.12,100.0,0.0
41699,187.0,193.0,200.0,2.9,3.3,3.7,23.4,55.3,971.1,0.12,100.0,0.0
41759,174.0,183.0,193.0,2.5,3.2,4.2,23.2,56.6,971.2,0.12,100.0,0.0
41819,183.0,197.0,233.0,1.7,3.1,3.8,23.0,56.6,971.2,0.12,100.0,0.0
41879,174.0,207.0,232.0,1.9,2.8,3.4,23.0,58.1,971.2,0.12,100.0,0.0
41939,196.0,210.0,221.0,2.3,2.9,3.8,23.0,57.8,971.2,0.12,100.0,0.0
41999,184.0,203.0,221.0,2.1,2.7,3.3,22.9,57.5,971.2,0.12,100.0,0.0
42059,192.0,203.0,213.0,2.4,2.9,3.7,22.9,57.5,971.2,0.12,100.0,0.0
42119,171.0,186.0,204.0,1.6,2.5,3.1,22.8,58.5,971.2,0.12,100.0,0.0
42179,153.0,191.0,223.0,1.0,1.7,2.2,22.9,59.0,971.1,0.12,100.0,0.0
42239,202.0,212.0,223.0,2.0,2.3,3.1,22.8,56.5,971.1,0.12,100.0,0.0
42299,197.0,216.0,223.0,1.8,2.3,2.9,22.8,57.8,971.1,0.12,100.0,0.0
42359,193.0,221.0,236.0,1.4,2.0,2.6,22.8,58.0,971.1,0.12,100.0,0.0
42419,204.0,218.0,240.0,1.6,1.9,2.2,22.8,57.3,971.0,0.12,100.0,0.0
42479,236.0,247.0,253.0,2.2,2.4,2.6,22.9,55.7,971.0,0.12,100.0,0.0
42539,124.0,201.0,250.0,0.3,1.5,2.2,23.0,56.1,971.0,0.12,100.0,0.0
42599,227.0,234.0,248.0,1.7,2.0,2.4,23.1,54.5,971.0,0.12,100.0,0.0
42659,230.0,237.0,246.0,1.3,1.9,2.4,23.2,54.5,971.0,0.12,100.0,0.0
42719,278.0,236.0,286.0,0.3,1.1,2.8,23.4,51.4,971.0,0.12,100.0,0.0
42779,242.0,247.0,262.0,1.6,1.8,2.1,23.5,49.6,970.9,0.12,100.0,0.0
42839,138.0,245.0,276.0,0.7,1.4,2.1,23.6,51.9,970.9,0.12,100.0,0.0
42899,241.0,258.0,278.0,1.2,1.8,2.4,23.7,49.8,970.9,0.12,100.0,0.0
42959,128.0,217.0,236.0,1.0,1.5,2.0,23.9,48.1,971.0,0.12,100.0,0.0
43019,185.0,230.0,258.0,1.6,2.4,3.2,24.0,49.9,971.0,0.12,100.0,0.0
43079,179.0,200.0,215.0,1.5,2.1,2.5,24.2,50.1,971.0,0.12,100.0,0.0
43139,193.0,212.0,235.0,1.3,2.4,3.3,24.4,52.3,971.0,0.12,100.0,0.0
43199,206.0,218.0,235.0,2.0,2.6,3.1,24.4,50.3,971.0,0.12,100.0,0.0
43259,207.0,221.0,234.0,1.5,2.1,2.8,24.4,50.4,971.0,0.12,100.0,0.0
43319,181.0,199.0,217.0,1.0,2.0,3.0,24.4,51.3,971.0,0.12,100.0,0.0
43379,198.0,216.0,228.0,1.8,2.2,2.8,24.4,50.6,971.0,0.12,100.0,0.0
43439,99.0,236.0,278.0,0.2,1.5,2.9,24.4,47.2,971.0,0.12,100.0,0.0
43499,235.0,263.0,312.0,0.7,1.9,2.7,24.5,49.6,971.0,0.12,100.0,0.0
43559,200.0,218.0,236.0,1.5,2.3,2.9,24.6,49.7,971.0,0.12,100.0,0.0
43619,73.0,276.0,143.0,0.1,1.3,2.6,24.7,42.8,971.0,0.12,100.0,0.0
43679,249.0,266.0,280.0,1.6,2.2,3.0,24.8,42.5,971.0,0.12,100.0,0.0
43739,107.0,233.0,308.0,0.2,1.4,2.1,25.0,45.2,971.0,0.12,100.0,0.0
43799,214.0,234.0,252.0,2.1,2.8,3.3,25.1,47.1,971.0,0.12,100.0,0.0
43859,205.0,212.0,224.0,1.9,2.1,2.5,25.1,47.6,971.0,0.12,100.0,0.0
43919,189.0,212.0,229.0,2.2,2.5,3.4,25.0,48.3,971.1,0.12,100.0,0.0
43979,192.0,208.0,225.0,2.2,2.7,3.0,24.9,49.1,971.1,0.12,100.0,0.0
44039,190.0,197.0,205.0,2.2,2.5,2.9,24.7,49.0,971.1,0.12,100.0,0.0
44099,167.0,187.0,202.0,1.4,2.4,3.1,24.4,49.5,971.1,0.12,100.0,0.0
44159,179.0,194.0,211.0,1.2,2.1,2.7,24.2,49.6,971.1,0.12,100.0,0.0
44219,172.0,188.0,205.0,2.3,2.8,3.2,24.1,50.7,971.1,0.12,100.0,0.0
44279,205.0,222.0,238.0,2.0,2.6,3.3,23.9,51.0,971.1,0.12,100.0,0.0
44339,199.0,207.0,215.0,2.6,2.9,3.3,23.8,49.8,971.0,0.12,100.0,0.0
44399,177.0,190.0,202.0,1.3,2.9,4.0,23.7,51.5,971.0,0.12,100.0,0.0
44459,176.0,200.0,221.0,1.9,2.8,3.8,23.6,52.7,971.0,0.12,100.0,0.0
44519,181.0,206.0,228.0,1.6,2.4,3.1,23.6,51.9,971.1,0.12,100.0,0.0
44579,184.0,207.0,228.0,1.5,2.5,3.2,23.6,51.5,971.1,0.12,100.0,0.0
44639,192.0,208.0,220.0,2.6,2.9,3.3,23.8,49.9,971.1,0.12,100.0,0.0
44699,197.0,211.0,221.0,2.6,3.0,3.8,23.7,52.2,971.1,0.12,100.0,0.0
44759,199.0,215.0,236.0,1.6,2.4,2.9,23.6,51.8,971.1,0.12,100.0,0.0
44819,125.0,213.0,273.0,0.4,1.6,2.6,23.6,50.4,971.1,0.12,100.0,0.0
44879,211.0,227.0,236.0,1.8,2.4,2.8,23.7,50.4,971.0,0.12,100.0,0.0
44939,201.0,217.0,254.0,1.4,2.1,2.6,23.9,51.4,971.0,0.12,100.0,0.0
44999,219.0,230.0,244.0,1.5,2.0,2.5,24.1,50.0,971.0,0.12,100.0,0.0
45059,201.0,215.0,231.0,0.8,1.8,2.3,24.3,46.8,971.0,0.12,100.0,0.0
45119,193.0,226.0,239.0,2.7,2.9,3.3,24.4,47.2,971.0,0.12,100.0,0.0
45179,210.0,224.0,239.0,1.5,2.1,2.5,24.6,46.5,971.0,0.12,100.0,0.0
45239,172.0,193.0,227.0,1.5,1.9,2.4,24.7,46.7,971.1,0.12,100.0,0.0
45299,179.0,197.0,216.0,1.9,2.5,3.3,24.8,46.0,971.1,0.12,100.0,0.0
45359,162.0,190.0,220.0,1.8,2.2,2.7,24.8,48.1,971.1,0.12,100.0,0.0
45419,181.0,201.0,214.0,1.4,2.4,2.8,24.9,46.6,971.1,0.12,100.0,0.0
45479,189.0,200.0,213.0,1.4,1.9,2.4,24.9,43.6,971.1,0.12,100.0,0.0
45539,206.0,211.0,216.0,1.1,1.5,1.9,24.9,43.9,971.1,0.12,100.0,0.0
45599,178.0,195.0,220.0,1.9,2.6,3.4,24.9,45.7,971.1,0.12,100.0,0.0
45659,181.0,194.0,206.0,1.7,2.5,3.1,24.9,46.2,971.1,0.12,100.0,0.0
45719,192.0,199.0,212.0,1.6,2.0,2.3,24.8,44.6,971.1,0.12,100.0,0.0
45779,187.0,197.0,203.0,2.1,2.6,2.8,24.6,42.9,971.1,0.12,100.0,0.0
45839,190.0,203.0,220.0,2.1,2.4,3.0,24.5,44.4,971.0,0.12,100.0,0.0
45899,195.0,202.0,215.0,1.8,2.3,2.7,24.5,46.2,971.0,0.12,100.0,0.0
45959,189.0,194.0,200.0,2.3,2.7,3.0,24.5,45.3,971.0,0.12,100.0,0.0
46019,182.0,208.0,230.0,1.3,2.1,2.5,24.7,44.4,971.0,0.12,100.0,0.0
46079,196.0,204.0,214.0,1.5,2.1,2.8,24.7,44.7,971.0,0.12,100.0,0.0
46139,166.0,189.0,198.0,1.4,2.0,2.6,24.7,45.2,971.0,0.12,100.0,0.0
46199,207.0,216.0,225.0,2.2,2.5,2.8,24.6,45.4,970.9,0.12,100.0,0.0
46259,219.0,227.0,233.0,2.3,2.4,2.5,24.7,45.2,970.9,0.12,100.0,0.0
46319,184.0,203.0,231.0,2.2,2.9,3.4,24.7,45.8,970.9,0.12,100.0,0.0
46379,198.0,204.0,214.0,2.5,3.1,3.8,24.8,47.1,970.9,0.12,100.0,0.0
46439,186.0,206.0,217.0,1.9,2.3,3.1,24.8,46.7,970.9,0.12,100.0,0.0
46499,184.0,195.0,206.0,1.8,2.0,2.2,24.8,46.3,970.8,0.12,100.0,0.0
46559,188.0,210.0,232.0,0.8,1.4,2.2,24.8,45.6,970.9,0.12,100.0,0.0
46619,210.0,217.0,228.0,1.9,2.4,3.1,24.8,46.0,970.8,0.12,100.0,0.0
46679,185.0,212.0,243.0,0.7,1.9,3.0,24.9,45.2,970.8,0.12,100.0,0.0
46739,205.0,224.0,233.0,1.4,2.1,2.5,25.0,44.3,970.8,0.12,100.0,0.0
46799,185.0,208.0,256.0,1.1,2.1,2.8,25.1,44.5,970.7,0.12,100.0,0.0
46859,195.0,212.0,234.0,0.9,1.6,2.5,25.2,44.9,970.7,0.12,100.0,0.0
46919,212.0,231.0,261.0,1.7,2.3,3.1,25.4,44.0,970.7,0.12,100.0,0.0
46979,13.0,124.0,147.0,0.2,0.8,1.7,25.5,45.1,970.8,0.12,100.0,0.0
47039,36.0,287.0,263.0,0.2,2.0,2.8,25.7,39.1,970.8,0.12,100.0,0.0
47099,138.0,216.0,275.0,0.2,1.0,1.7,25.9,41.2,970.8,0.12,100.0,0.0
47159,176.0,110.0,297.0,0.1,0.3,0.7,26.2,44.1,970.8,0.12,100.0,0.0
47219,165.0,193.0,214.0,1.2,2.0,2.5,26.3,40.2,970.8,0.12,100.0,0.0
47279,177.0,188.0,200.0,1.9,2.7,3.3,26.2,43.3,970.8,0.12,100.0,0.0
47339,199.0,207.0,215.0,2.1,2.6,3.2,26.0,44.0,970.8,0.12,100.0,0.0
47399,197.0,209.0,215.0,2.6,3.3,3.9,25.8,43.6,970.9,0.12,100.0,0.0
47459,196.0,212.0,224.0,2.7,2.9,3.2,25.6,43.6,970.9,0.12,100.0,0.0
47519,197.0,212.0,238.0,1.4,2.5,3.0,25.3,44.5,970.9,0.12,100.0,0.0
47579,196.0,210.0,229.0,1.8,2.4,3.4,25.2,45.4,970.9,0.12,100.0,0.0
47639,195.0,215.0,229.0,2.1,2.9,3.7,25.1,45.7,970.8,0.12,100.0,0.0
47699,193.0,200.0,213.0,2.4,3.1,3.7,25.0,45.7,970.8,0.12,100.0,0.0
47759,200.0,212.0,221.0,2.7,3.1,3.4,24.9,45.2,970.8,0.12,100.0,0.0
47819,185.0,205.0,213.0,2.4,2.9,3.2,24.8,46.3,970.8,0.12,100.0,0.0
47879,190.0,201.0,210.0,2.7,3.5,4.0,24.7,47.1,970.8,0.12,100.0,0.0
47939,189.0,199.0,216.0,2.7,3.3,3.9,24.5,48.4,970.8,0.12,100.0,0.0
47999,200.0,204.0,207.0,2.4,2.8,3.3,24.2,47.7,970.8,0.12,100.0,0.0
48059,184.0,197.0,209.0,2.2,2.8,3.4,24.1,45.8,970.8,0.12,100.0,0.0
48119,195.0,199.0,204.0,2.5,3.0,3.4,24.0,48.6,970.7,0.12,100.0,0.0
48179,174.0,209.0,236.0,0.8,2.1,3.1,24.0,50.3,970.7,0.12,100.0,0.0
48239,208.0,219.0,231.0,1.8,2.7,3.5,24.0,49.1,970.7,0.12,100.0,0.0
48299,217.0,224.0,228.0,3.4,3.6,4.0,23.9,49.9,970.7,0.12,100.0,0.0
48359,191.0,216.0,226.0,2.2,2.7,3.3,24.0,50.4,970.7,0.12,100.0,0.0
48419,204.0,219.0,235.0,2.5,3.2,3.7,23.9,50.3,970.7,0.12,100.0,0.0
48479,225.0,240.0,250.0,2.2,2.5,2.8,23.9,49.4,970.6,0.12,100.0,0.0
48539,215.0,227.0,236.0,2.0,2.4,2.8,24.0,48.5,970.6,0.12,100.0,0.0
48599,205.0,216.0,228.0,2.4,2.8,3.2,24.0,48.5,970.6,0.12,100.0,0.0
48659,185.0,208.0,225.0,1.7,2.2,3.4,24.2,48.7,970.7,0.12,100.0,0.0
48719,199.0,205.0,214.0,3.1,3.6,4.0,24.3,49.0,970.7,0.12,100.0,0.0
48779,195.0,212.0,232.0,2.8,3.2,3.9,24.4,48.6,970.7,0.12,100.0,0.0
48839,202.0,208.0,215.0,2.5,3.0,3.9,24.3,46.7,970.7,0.12,100.0,0.0
48899,190.0,213.0,247.0,1.5,2.1,2.5,24.3,47.4,970.7,0.12,100.0,0.0
48959,212.0,221.0,233.0,2.3,2.7,3.2,24.3,46.9,970.6,0.12,100.0,0.0
49019,217.0,229.0,236.0,2.7,3.1,3.5,24.2,47.7,970.6,0.12,100.0,0.0
