t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,20.0,33.0,46.0,3.3,4.4,5.8,27.2,18.2,977.1,25.11,24910.0,0.0
32159,28.0,44.0,64.0,3.1,3.7,4.3,27.2,18.5,977.1,25.11,24910.0,0.0
32219,27.0,49.0,92.0,0.7,2.5,3.7,27.3,18.6,977.2,25.11,24910.0,0.0
32279,18.0,49.0,112.0,0.7,2.5,3.9,27.3,18.4,977.2,25.11,24910.0,0.0
32339,20.0,38.0,54.0,1.5,3.9,5.8,27.3,18.2,977.2,25.11,24910.0,0.0
32399,70.0,26.0,236.0,0.5,2.2,3.6,27.3,18.5,977.2,25.11,24910.0,0.0
32459,15.0,31.0,46.0,2.4,4.4,5.2,27.4,18.4,977.1,25.11,24910.0,0.0
32519,19.0,42.0,60.0,3.7,4.4,5.2,27.4,18.5,977.2,25.11,24910.0,0.0
32579,25.0,38.0,55.0,2.7,4.2,4.8,27.4,18.3,977.1,25.11,24910.0,0.0
32639,15.0,58.0,103.0,0.1,1.7,3.6,27.4,18.3,977.2,25.11,24910.0,0.0
32699,12.0,27.0,42.0,3.1,4.4,5.4,27.5,18.4,977.1,25.11,24910.0,0.0
32759,48.0,28.0,349.0,0.6,2.4,3.6,27.5,18.5,977.2,25.11,24910.0,0.0
32819,154.0,52.0,357.0,0.4,1.5,2.7,27.5,18.6,977.2,25.11,24910.0,0.0
32879,9.0,26.0,32.0,2.8,4.6,5.7,27.6,18.1,977.2,25.11,24910.0,0.0
32939,24.0,32.0,38.0,4.4,5.0,5.6,27.6,18.2,977.2,25.11,24910.0,0.0
32999,23.0,13.0,350.0,2.5,4.1,5.0,27.5,18.4,977.2,25.11,24910.0,0.0
33059,28.0,58.0,95.0,0.5,2.3,3.6,27.5,18.3,977.2,25.11,24910.0,0.0
33119,16.0,38.0,64.0,1.3,3.0,4.6,27.6,18.0,977.2,25.11,24910.0,0.0
33179,29.0,46.0,72.0,2.3,3.5,4.8,27.7,18.0,977.2,25.11,24910.0,0.0
33239,26.0,47.0,66.0,1.1,3.2,4.6,27.7,18.3,977.2,25.11,24910.0,0.0
33299,36.0,57.0,82.0,0.6,2.6,4.3,27.7,18.1,977.2,25.11,24910.0,0.0
33359,80.0,12.0,320.0,0.2,1.6,3.0,27.7,18.0,977.2,25.11,24910.0,0.0
33419,37.0,18.0,351.0,1.6,2.9,4.0,27.8,18.1,977.1,25.11,24910.0,0.0
33479,18.0,26.0,30.0,3.9,4.6,5.5,27.8,17.9,977.1,25.11,24910.0,0.0
33539,18.0,31.0,47.0,2.4,3.9,5.0,27.8,17.7,977.2,25.11,24910.0,0.0
33599,18.0,26.0,41.0,4.1,4.8,5.6,27.8,18.0,977.1,25.11,24910.0,0.0
33659,15.0,22.0,29.0,4.5,5.5,6.8,27.8,17.8,977.1,25.11,24910.0,0.0
33719,48.0,17.0,354.0,0.7,3.2,4.2,27.8,18.0,977.1,25.11,24910.0,0.0
33779,15.0,28.0,49.0,3.1,4.5,6.2,27.8,17.8,977.1,25.11,24910.0,0.0
33839,9.0,37.0,62.0,1.8,3.5,5.4,27.8,17.8,977.1,25.11,24910.0,0.0
33899,120.0,57.0,221.0,0.6,2.3,4.0,27.8,17.5,977.1,25.11,24910.0,0.0
33959,22.0,41.0,56.0,2.3,3.5,5.1,27.9,17.7,977.1,25.11,24910.0,0.0
34019,28.0,33.0,42.0,2.8,5.1,6.2,27.9,17.2,977.1,25.11,24910.0,0.0
34079,32.0,14.0,354.0,3.0,4.3,5.2,27.9,17.6,977.1,25.11,24910.0,0.0
34139,8.0,22.0,33.0,4.0,5.5,6.9,27.9,17.5,977.1,25.11,24910.0,0.0
34199,10.0,24.0,60.0,1.7,4.4,5.9,28.0,17.5,977.1,25.11,24910.0,0.0
34259,14.0,19.0,25.0,4.5,5.4,5.8,28.0,17.3,977.1,25.11,24910.0,0.0
34319,10.0,39.0,108.0,0.5,2.9,5.7,28.0,17.5,977.1,25.11,24910.0,0.0
34379,7.0,22.0,39.0,2.5,5.7,7.2,28.0,17.2,977.1,25.11,24910.0,0.0
34439,13.0,30.0,43.0,3.0,6.1,7.5,28.0,17.0,977.1,25.11,24910.0,0.0
34499,2.0,28.0,45.0,1.5,3.7,5.8,28.0,17.2,977.1,25.11,24910.0,0.0
34559,5.0,12.0,19.0,4.6,5.8,7.0,28.0,16.9,977.1,25.11,24910.0,0.0
34619,11.0,29.0,47.0,1.3,3.6,6.3,28.1,16.8,977.1,25.11,24910.0,0.0
34679,19.0,42.0,59.0,3.5,4.6,6.3,28.1,16.8,977.1,25.11,24910.0,0.0
34739,72.0,32.0,335.0,0.7,3.0,3.8,28.1,17.0,977.1,25.11,24910.0,0.0
34799,12.0,26.0,42.0,0.6,4.6,6.8,28.1,17.0,977.1,25.11,24910.0,0.0
34859,48.0,28.0,348.0,1.2,4.0,5.4,28.2,16.8,977.1,25.11,24910.0,0.0
34919,14.0,32.0,54.0,1.5,3.8,5.1,28.3,17.0,977.1,25.11,24910.0,0.0
34979,8.0,18.0,29.0,4.5,5.5,6.1,28.3,16.7,977.1,25.11,24910.0,0.0
35039,30.0,9.0,353.0,3.7,4.4,5.4,28.4,16.5,977.1,25.11,24910.0,0.0
35099,8.0,18.0,31.0,4.1,6.1,6.9,28.3,16.3,977.1,25.11,24910.0,0.0
35159,16.0,23.0,29.0,4.2,5.1,5.6,28.4,16.2,977.1,25.11,24910.0,0.0
35219,99.0,10.0,321.0,0.6,3.2,5.5,28.4,16.3,977.0,25.11,24910.0,0.0
35279,13.0,33.0,59.0,2.9,3.7,4.8,28.5,16.6,977.1,25.11,24910.0,0.0
35339,2.0,19.0,40.0,3.7,4.6,5.3,28.6,16.5,977.1,25.11,24910.0,0.0
35399,16.0,27.0,39.0,2.6,4.3,5.4,28.6,16.2,977.0,25.11,24910.0,0.0
35459,13.0,31.0,58.0,1.6,3.1,4.4,28.5,16.4,977.0,25.11,24910.0,0.0
35519,30.0,38.0,57.0,4.3,5.2,6.1,28.5,16.1,977.0,25.11,24910.0,0.0
35579,16.0,29.0,47.0,3.9,5.4,6.0,28.4,16.1,977.0,25.11,24910.0,0.0
35639,32.0,19.0,357.0,1.4,2.5,3.4,28.4,16.5,977.1,25.11,24910.0,0.0
35699,21.0,42.0,60.0,1.1,2.7,4.5,28.4,16.7,977.1,25.11,24910.0,0.0
35759,23.0,36.0,52.0,3.7,4.7,5.4,28.5,16.0,977.1,25.11,24910.0,0.0
35819,21.0,30.0,42.0,1.7,3.3,4.4,28.6,16.4,977.1,25.11,24910.0,0.0
35879,59.0,32.0,358.0,1.7,2.4,3.0,28.6,16.4,977.1,25.11,24910.0,0.0
35939,9.0,19.0,27.0,2.6,3.2,4.1,28.6,16.0,977.1,25.11,24910.0,0.0
35999,3.0,19.0,38.0,1.7,3.9,5.2,28.6,16.0,977.1,25.11,24910.0,0.0
36059,2.0,18.0,35.0,2.6,3.7,4.8,28.6,15.9,977.1,25.11,24910.0,0.0
36119,9.0,34.0,75.0,2.9,3.9,5.2,28.6,16.0,977.1,25.11,24910.0,0.0
36179,21.0,27.0,31.0,4.4,4.7,5.2,28.7,15.9,977.0,25.11,24910.0,0.0
36239,12.0,33.0,45.0,3.0,3.9,4.8,28.7,15.8,977.0,25.11,24910.0,0.0
36299,26.0,35.0,52.0,3.7,5.0,6.4,28.7,16.1,977.0,25.11,24910.0,0.0
36359,10.0,39.0,80.0,1.7,2.3,2.9,28.8,16.0,977.1,25.11,24910.0,0.0
36419,41.0,53.0,67.0,3.1,3.8,5.0,28.8,15.6,977.0,25.11,24910.0,0.0
36479,5.0,38.0,57.0,0.5,2.3,3.2,28.8,15.7,977.0,25.11,24910.0,0.0
36539,14.0,28.0,41.0,2.4,3.5,5.0,28.8,16.1,977.0,25.11,24910.0,0.0
36599,19.0,44.0,70.0,1.3,2.4,3.3,28.9,16.2,977.1,25.11,24910.0,0.0
36659,36.0,49.0,67.0,2.9,3.7,4.8,29.1,15.0,977.0,25.11,24910.0,0.0
36719,23.0,44.0,60.0,1.9,3.6,5.0,29.0,15.2,977.0,25.11,24910.0,0.0
36779,43.0,52.0,62.0,4.1,4.7,5.1,29.0,15.4,977.0,25.11,24910.0,0.0
36839,69.0,33.0,350.0,0.9,2.2,3.1,28.9,15.8,977.0,25.11,24910.0,0.0
36899,12.0,26.0,33.0,1.7,4.2,5.3,29.0,15.6,977.0,25.11,24910.0,0.0
36959,15.0,23.0,27.0,4.6,5.1,5.8,28.9,15.3,976.9,25.11,24910.0,0.0
37019,34.0,17.0,342.0,1.3,3.0,4.0,28.9,15.5,977.0,25.11,24910.0,0.0
37079,34.0,49.0,81.0,2.2,3.7,4.7,28.9,15.7,977.0,25.11,24910.0,0.0
37139,4.0,34.0,63.0,2.1,3.9,5.8,28.9,15.5,976.9,25.11,24910.0,0.0
37199,17.0,24.0,30.0,3.2,4.5,5.0,29.0,15.2,976.9,25.11,24910.0,0.0
37259,67.0,32.0,286.0,0.7,3.4,4.7,29.0,15.4,976.9,25.11,24910.0,0.0
37319,64.0,27.0,282.0,0.5,3.0,5.6,29.0,15.8,977.0,25.11,24910.0,0.0
37379,32.0,18.0,332.0,1.0,4.1,5.3,29.1,15.5,976.9,25.11,24910.0,0.0
37439,39.0,352.0,297.0,0.2,2.2,4.6,29.0,15.6,977.0,25.11,24910.0,0.0
37499,7.0,15.0,27.0,4.8,5.4,6.0,29.0,15.1,976.9,25.11,24910.0,0.0
37559,20.0,14.0,351.0,3.4,4.9,5.9,29.0,15.1,976.9,25.11,24910.0,0.0
37619,10.0,23.0,40.0,3.5,3.7,4.2,28.9,15.4,976.9,25.11,24910.0,0.0
37679,4.0,18.0,37.0,3.0,4.0,5.7,29.0,15.3,976.9,25.11,24910.0,0.0
37739,8.0,28.0,46.0,3.0,4.6,6.2,29.1,15.0,976.9,25.11,24910.0,0.0
37799,20.0,36.0,58.0,3.7,4.3,5.0,29.1,15.2,976.9,25.11,24910.0,0.0
37859,31.0,45.0,62.0,2.0,4.3,5.6,29.2,15.0,976.9,25.11,24910.0,0.0
37919,38.0,27.0,325.0,0.7,3.2,4.7,29.1,14.9,976.9,25.11,24910.0,0.0
37979,52.0,35.0,236.0,0.2,1.3,2.9,29.1,15.2,976.9,25.11,24910.0,0.0
38039,19.0,47.0,65.0,2.1,3.4,4.9,29.1,15.0,976.9,25.11,24910.0,0.0
38099,28.0,43.0,70.0,2.4,4.5,5.7,29.2,14.5,976.9,25.11,24910.0,0.0
38159,41.0,53.0,73.0,3.0,4.2,5.4,29.2,15.1,976.9,25.11,24910.0,0.0
38219,29.0,44.0,58.0,2.7,3.1,3.5,29.3,14.9,976.9,25.11,24910.0,0.0
38279,39.0,53.0,74.0,1.7,2.4,3.1,29.4,14.8,976.9,25.11,24910.0,0.0
38339,28.0,49.0,70.0,2.7,3.5,4.5,29.4,14.7,976.9,25.11,24910.0,0.0
38399,43.0,57.0,70.0,2.8,4.3,5.2,29.3,14.8,976.9,25.11,24910.0,0.0
38459,47.0,67.0,100.0,3.2,4.1,4.7,29.3,14.8,976.8,25.11,24910.0,0.0
38519,17.0,357.0,336.0,1.3,2.6,3.8,29.4,15.1,976.9,25.11,24910.0,0.0
38579,19.0,26.0,33.0,2.9,3.3,3.6,29.5,14.8,976.9,25.11,24910.0,0.0
38639,21.0,28.0,38.0,2.6,4.0,4.9,29.4,15.1,976.9,25.11,24910.0,0.0
38699,20.0,30.0,44.0,3.6,4.1,4.5,29.5,14.7,976.8,25.11,24910.0,0.0
38759,45.0,28.0,356.0,2.2,3.2,4.2,29.5,14.9,976.8,25.11,24910.0,0.0
38819,166.0,73.0,285.0,0.4,1.7,3.5,29.7,14.9,976.8,25.11,24910.0,0.0
38879,138.0,25.0,249.0,0.1,0.9,2.3,29.9,14.5,976.8,25.11,24910.0,0.0
38939,22.0,40.0,88.0,1.1,2.5,4.0,30.1,14.6,976.8,25.11,24910.0,0.0
38999,3.0,14.0,35.0,4.1,5.1,6.2,30.1,14.4,976.7,25.11,24910.0,0.0
39059,29.0,15.0,352.0,2.4,4.2,5.0,30.0,13.9,976.7,25.11,24910.0,0.0
39119,7.0,13.0,19.0,3.2,3.4,3.6,29.8,14.1,976.7,25.11,24910.0,0.0
39179,17.0,352.0,324.0,1.0,2.2,2.8,29.7,14.8,976.7,25.11,24910.0,0.0
39239,39.0,19.0,355.0,1.1,4.7,5.7,29.7,14.1,976.6,25.11,24910.0,0.0
39299,8.0,22.0,31.0,3.2,3.8,4.5,29.6,14.1,976.6,25.11,24910.0,0.0
39359,14.0,29.0,45.0,2.8,3.1,3.5,29.6,14.0,976.6,25.11,24910.0,0.0
39419,38.0,4.0,334.0,0.6,1.5,2.3,29.6,14.3,976.6,25.11,24910.0,0.0
39479,44.0,12.0,354.0,1.8,4.0,5.4,29.7,14.5,976.6,25.11,24910.0,0.0
39539,2.0,23.0,56.0,0.8,4.1,5.5,29.8,14.0,976.6,25.11,24910.0,0.0
39599,15.0,355.0,341.0,2.1,3.2,5.0,29.8,14.4,976.6,25.11,24910.0,0.0
39659,16.0,2.0,351.0,2.9,4.0,5.3,29.8,14.1,976.6,25.11,24910.0,0.0
39719,19.0,358.0,255.0,0.2,2.2,4.0,29.9,14.5,976.6,25.11,24910.0,0.0
39779,7.0,24.0,44.0,1.6,3.8,4.8,30.0,14.2,976.6,25.11,24910.0,0.0
39839,20.0,50.0,75.0,0.4,2.1,4.1,30.0,14.5,976.6,25.11,24910.0,0.0
39899,15.0,48.0,84.0,1.9,3.8,5.7,30.1,14.2,976.5,25.11,24910.0,0.0
39959,37.0,55.0,82.0,2.3,3.6,4.3,30.1,14.3,976.5,25.11,24910.0,0.0
40019,23.0,55.0,75.0,1.6,3.7,5.0,30.0,14.2,976.5,25.11,24910.0,0.0
40079,127.0,54.0,239.0,0.2,1.5,3.4,29.9,14.6,976.5,25.11,24910.0,0.0
40139,30.0,55.0,90.0,0.4,2.1,3.3,29.9,14.5,976.4,25.11,24910.0,0.0
40199,21.0,37.0,58.0,3.2,4.7,5.9,30.0,13.7,976.4,25.11,24910.0,0.0
40259,29.0,49.0,69.0,0.3,3.6,4.7,29.9,13.9,976.4,25.11,24910.0,0.0
40319,29.0,51.0,75.0,3.2,4.5,6.1,29.8,13.7,976.4,25.11,24910.0,0.0
40379,35.0,49.0,56.0,3.0,4.0,5.0,29.7,14.0,976.4,25.11,24910.0,0.0
40439,40.0,57.0,68.0,4.5,5.4,6.4,29.7,13.6,976.3,25.11,24910.0,0.0
40499,46.0,66.0,103.0,2.1,4.4,6.2,29.7,14.0,976.4,25.11,24910.0,0.0
40559,18.0,31.0,41.0,5.3,6.2,7.4,29.7,14.3,976.3,25.11,24910.0,0.0
40619,17.0,23.0,30.0,6.1,6.6,7.1,29.7,14.0,976.3,25.11,24910.0,0.0
40679,31.0,23.0,342.0,4.0,5.8,6.9,29.6,14.2,976.3,25.11,24910.0,0.0
40739,10.0,23.0,45.0,2.8,6.0,7.4,29.6,14.3,976.3,25.11,24910.0,0.0
40799,15.0,22.0,26.0,6.5,6.9,7.3,29.6,13.7,976.2,25.11,24910.0,0.0
40859,34.0,21.0,354.0,2.9,5.8,6.9,29.6,14.4,976.2,25.11,24910.0,0.0
40919,44.0,23.0,347.0,0.3,6.0,7.5,29.6,14.5,976.2,25.11,24910.0,0.0
40979,16.0,24.0,31.0,4.5,5.6,6.8,29.7,13.8,976.2,25.11,24910.0,0.0
41039,15.0,23.0,37.0,3.6,4.6,5.2,29.7,14.3,976.3,25.11,24910.0,0.0
41099,22.0,13.0,357.0,2.8,3.6,4.1,29.7,14.5,976.2,25.11,24910.0,0.0
41159,38.0,17.0,345.0,1.9,3.4,4.4,29.7,14.8,976.2,25.11,24910.0,0.0
41219,9.0,24.0,48.0,1.4,3.5,5.0,29.9,15.1,976.2,25.11,24910.0,0.0
41279,23.0,8.0,355.0,3.9,5.2,6.4,30.0,14.6,976.1,25.11,24910.0,0.0
41339,6.0,12.0,23.0,4.2,4.6,5.0,29.9,14.7,976.1,25.11,24910.0,0.0
41399,4.0,18.0,26.0,4.1,4.7,5.9,29.8,14.8,976.1,25.11,24910.0,0.0
41459,18.0,45.0,72.0,1.2,5.0,6.8,29.8,14.7,976.0,25.11,24910.0,0.0
41519,8.0,33.0,46.0,1.1,6.6,8.9,30.0,14.6,976.1,25.11,24910.0,0.0
41579,6.0,33.0,58.0,1.3,2.9,4.3,30.0,14.5,976.1,25.11,24910.0,0.0
41639,16.0,22.0,28.0,5.0,5.4,5.9,30.0,14.3,976.1,25.11,24910.0,0.0
41699,9.0,16.0,20.0,3.1,3.2,3.4,29.9,14.4,976.0,25.11,24910.0,0.0
41759,77.0,27.0,306.0,0.3,1.6,2.7,29.9,15.0,976.0,25.11,24910.0,0.0
41819,40.0,21.0,316.0,0.4,2.3,3.0,30.0,14.9,976.0,25.11,24910.0,0.0
41879,107.0,13.0,275.0,0.5,3.0,5.2,30.1,14.9,976.0,25.11,24910.0,0.0
41939,91.0,25.0,353.0,0.4,3.1,4.1,30.3,13.8,976.0,25.11,24910.0,0.0
41999,38.0,19.0,358.0,2.3,2.6,2.8,30.4,13.6,976.0,25.11,24910.0,0.0
42059,29.0,6.0,308.0,0.5,1.2,1.6,30.3,13.3,976.0,25.11,24910.0,0.0
42119,6.0,19.0,35.0,3.3,4.0,4.8,30.3,14.1,975.9,25.11,24910.0,0.0
42179,29.0,6.0,304.0,0.7,3.2,4.8,30.3,14.6,975.9,25.11,24910.0,0.0
42239,13.0,356.0,344.0,3.5,5.3,6.9,30.3,14.2,975.8,25.11,24910.0,0.0
42299,17.0,28.0,35.0,2.6,3.1,4.0,30.4,13.9,975.9,25.11,24910.0,0.0
42359,59.0,26.0,357.0,1.4,2.3,3.6,30.4,13.9,975.8,25.11,24910.0,0.0
42419,30.0,38.0,63.0,2.8,4.3,5.4,30.4,13.9,975.8,25.11,24910.0,0.0
42479,12.0,26.0,35.0,3.4,4.4,5.0,30.3,13.2,975.8,25.11,24910.0,0.0
42539,10.0,21.0,30.0,3.5,4.6,5.4,30.2,13.4,975.8,25.11,24910.0,0.0
42599,22.0,45.0,73.0,1.8,2.8,3.9,30.2,13.5,975.8,25.11,24910.0,0.0
42659,16.0,30.0,37.0,2.4,3.6,4.2,30.2,13.3,975.8,25.11,24910.0,0.0
42719,12.0,358.0,336.0,1.8,2.1,2.4,30.2,13.4,975.7,25.11,24910.0,0.0
42779,10.0,32.0,47.0,0.9,2.6,3.6,30.2,13.9,975.7,25.11,24910.0,0.0
42839,29.0,47.0,63.0,4.1,5.1,6.6,30.3,13.7,975.6,25.11,24910.0,0.0
42899,23.0,45.0,62.0,4.5,5.7,7.9,30.2,13.9,975.6,25.11,24910.0,0.0
42959,19.0,42.0,67.0,3.0,4.2,5.1,30.3,13.1,975.7,25.11,24910.0,0.0
43019,68.0,10.0,330.0,1.0,3.4,5.2,30.4,13.6,975.7,25.11,24910.0,0.0
43079,29.0,47.0,66.0,2.8,3.4,4.3,30.4,13.3,975.7,25.11,24910.0,0.0
43139,20.0,43.0,90.0,0.9,3.0,3.6,30.3,13.2,975.7,25.11,24910.0,0.0
43199,14.0,26.0,34.0,2.1,2.8,3.6,30.3,13.5,975.7,25.11,24910.0,0.0
43259,90.0,40.0,354.0,0.3,1.2,2.0,30.3,13.6,975.6,25.11,24910.0,0.0
43319,20.0,0.0,334.0,1.2,1.5,1.8,30.3,13.8,975.6,25.11,24910.0,0.0
43379,12.0,42.0,70.0,2.9,3.6,4.9,30.4,13.9,975.6,25.11,24910.0,0.0
43439,3.0,12.0,18.0,3.7,4.2,4.9,30.6,13.8,975.6,25.11,24910.0,0.0
43499,69.0,31.0,358.0,1.0,3.6,5.2,30.6,13.6,975.5,25.11,24910.0,0.0
43559,12.0,27.0,40.0,3.6,4.3,5.1,30.7,13.5,975.5,25.11,24910.0,0.0
43619,29.0,11.0,352.0,4.2,5.2,6.4,30.6,13.5,975.5,25.11,24910.0,0.0
43679,17.0,33.0,51.0,3.7,4.2,4.7,30.5,13.4,975.5,25.11,24910.0,0.0
43739,21.0,5.0,355.0,4.0,4.6,5.4,30.5,13.3,975.5,25.11,24910.0,0.0
43799,10.0,18.0,24.0,2.7,2.9,3.4,30.4,13.4,975.5,25.11,24910.0,0.0
43859,7.0,28.0,46.0,1.3,1.8,2.3,30.3,13.6,975.5,25.11,24910.0,0.0
43919,111.0,24.0,304.0,0.1,0.4,0.8,30.4,13.6,975.5,25.11,24910.0,0.0
43979,31.0,16.0,358.0,2.1,3.0,4.0,30.5,13.7,975.4,25.11,24910.0,0.0
44039,24.0,29.0,31.0,2.9,3.5,4.0,30.5,13.5,975.4,25.11,24910.0,0.0
44099,3.0,42.0,71.0,1.1,1.5,1.9,30.5,13.4,975.4,25.11,24910.0,0.0
44159,34.0,53.0,62.0,2.2,3.0,3.8,30.4,13.6,975.4,25.11,24910.0,0.0
44219,27.0,38.0,76.0,1.7,2.4,3.2,30.4,13.5,975.4,25.11,24910.0,0.0
44279,52.0,87.0,120.0,0.8,1.2,1.9,30.6,13.5,975.4,25.11,24910.0,0.0
44339,28.0,53.0,71.0,1.9,2.8,3.7,30.7,13.6,975.3,25.11,24910.0,0.0
44399,12.0,19.0,26.0,2.8,3.4,3.8,30.9,13.1,975.3,25.11,24910.0,0.0
44459,8.0,21.0,28.0,2.2,2.7,3.0,30.9,13.5,975.4,25.11,24910.0,0.0
44519,103.0,62.0,322.0,0.8,3.0,4.4,30.9,13.4,975.4,25.11,24910.0,0.0
44579,43.0,67.0,88.0,1.8,2.7,3.6,30.9,13.1,975.3,25.11,24910.0,0.0
44639,65.0,74.0,83.0,5.1,5.9,6.4,30.9,13.0,975.3,25.11,24910.0,0.0
44699,30.0,57.0,127.0,0.8,3.0,4.2,30.9,12.7,975.3,25.11,24910.0,0.0
44759,65.0,74.0,81.0,2.8,3.2,3.5,30.8,12.6,975.3,25.11,24910.0,0.0
44819,10.0,37.0,76.0,2.3,2.7,3.1,30.7,12.8,975.3,25.11,24910.0,0.0
44879,53.0,75.0,93.0,1.3,1.9,2.6,30.8,13.2,975.3,25.11,24910.0,0.0
44939,39.0,54.0,77.0,1.1,2.2,3.2,31.0,13.1,975.3,25.11,24910.0,0.0
44999,197.0,80.0,301.0,0.2,1.2,2.8,31.2,13.2,975.3,25.11,24910.0,0.0
45059,49.0,61.0,73.0,2.2,3.0,3.6,31.2,13.0,975.3,25.11,24910.0,0.0
45119,62.0,33.0,328.0,0.8,2.5,4.0,31.2,13.3,975.3,25.11,24910.0,0.0
45179,91.0,65.0,355.0,1.0,2.0,2.6,31.2,13.4,975.3,25.11,24910.0,0.0
45239,18.0,22.0,25.0,3.4,3.7,4.0,31.1,12.9,975.2,25.11,24910.0,0.0
45299,33.0,56.0,70.0,1.4,1.9,2.4,31.0,13.1,975.2,25.11,24910.0,0.0
45359,101.0,8.0,285.0,0.2,0.7,1.3,31.0,13.3,975.2,25.11,24910.0,0.0
45419,20.0,41.0,80.0,1.1,1.6,2.1,31.1,13.2,975.2,25.11,24910.0,0.0
45479,24.0,33.0,49.0,2.6,3.2,3.8,31.1,13.3,975.2,25.11,24910.0,0.0
45539,16.0,39.0,64.0,1.7,2.1,2.5,31.1,13.1,975.1,25.11,24910.0,0.0
45599,0.0,346.0,335.0,2.4,2.9,3.4,31.1,13.4,975.1,25.11,24910.0,0.0
45659,3.0,352.0,336.0,1.7,2.1,2.4,31.1,13.0,975.1,25.11,24910.0,0.0
45719,325.0,333.0,349.0,1.5,1.8,2.1,31.1,13.1,975.1,25.11,24910.0,0.0
45779,295.0,318.0,332.0,1.9,2.2,2.6,31.1,13.2,975.1,25.11,24910.0,0.0
45839,16.0,358.0,349.0,1.6,1.9,2.2,31.1,13.2,975.1,25.11,24910.0,0.0
45899,52.0,13.0,337.0,0.5,1.3,2.4,31.1,13.4,975.1,25.11,24910.0,0.0
45959,57.0,238.0,355.0,0.0,0.3,0.6,31.3,13.6,975.1,25.11,24910.0,0.0
46019,75.0,91.0,104.0,0.9,1.7,2.1,31.4,13.5,975.1,25.11,24910.0,0.0
46079,2.0,59.0,102.0,0.5,1.6,2.6,31.5,13.4,975.0,25.11,24910.0,0.0
46139,89.0,103.0,113.0,3.3,3.9,4.3,31.6,15.5,975.0,25.11,24910.0,0.0
46199,62.0,82.0,111.0,1.1,2.2,2.8,31.6,14.4,975.0,25.11,24910.0,0.0
46259,23.0,65.0,102.0,0.6,1.6,2.3,31.6,13.3,975.0,25.11,24910.0,0.0
46319,20.0,54.0,84.0,1.2,2.0,2.6,31.6,13.4,975.0,25.11,24910.0,0.0
46379,29.0,302.0,113.0,0.1,0.8,1.9,31.7,13.8,975.0,25.11,24910.0,0.0
46439,237.0,263.0,282.0,1.1,1.7,2.4,31.7,15.7,975.1,25.11,24910.0,0.0
46499,209.0,233.0,248.0,1.3,1.7,2.1,31.5,15.7,975.0,25.11,24910.0,0.0
46559,78.0,299.0,232.0,0.5,1.5,2.5,31.4,15.0,975.0,25.11,24910.0,0.0
46619,140.0,215.0,236.0,0.2,0.8,1.2,31.4,15.6,975.0,25.11,24910.0,0.0
46679,202.0,223.0,243.0,1.7,2.7,3.5,31.4,15.9,975.0,25.11,24910.0,0.0
46739,206.0,225.0,248.0,0.2,1.6,2.2,31.3,16.1,974.9,25.11,24910.0,0.0
46799,212.0,229.0,248.0,0.8,1.0,1.3,31.1,16.3,975.0,25.11,24910.0,0.0
46859,138.0,160.0,174.0,0.6,1.7,2.1,31.0,16.4,975.0,25.11,24910.0,0.0
46919,101.0,174.0,212.0,0.2,1.5,2.1,30.9,16.7,974.9,25.11,24910.0,0.0
46979,155.0,214.0,317.0,0.2,1.3,3.2,30.7,16.7,974.9,25.11,24910.0,0.0
47039,133.0,149.0,166.0,1.9,2.3,3.0,30.6,16.5,974.9,25.11,24910.0,0.0
47099,171.0,179.0,195.0,2.8,3.4,3.8,30.5,16.6,974.9,25.11,24910.0,0.0
47159,167.0,180.0,189.0,2.6,3.0,3.5,30.3,16.7,974.8,25.11,24910.0,0.0
47219,174.0,187.0,206.0,1.4,2.0,2.7,30.1,17.0,974.8,25.11,24910.0,0.0
47279,217.0,227.0,245.0,1.9,2.9,3.7,29.9,17.5,974.8,25.11,24910.0,0.0
47339,216.0,221.0,227.0,3.0,3.2,3.5,29.7,17.1,974.8,25.11,24910.0,0.0
47399,230.0,234.0,241.0,3.3,3.7,4.1,29.5,17.7,974.8,25.11,24910.0,0.0
47459,221.0,228.0,238.0,2.4,2.9,3.5,29.3,18.0,974.8,25.11,24910.0,0.0
47519,213.0,229.0,235.0,2.5,2.8,3.1,29.2,18.3,974.8,25.11,24910.0,0.0
47579,213.0,226.0,237.0,2.1,2.7,3.3,29.1,18.3,974.7,25.11,24910.0,0.0
47639,213.0,220.0,227.0,2.9,3.1,3.3,29.2,17.9,974.7,25.11,24910.0,0.0
47699,209.0,222.0,233.0,2.6,3.1,3.9,29.2,18.8,974.7,25.11,24910.0,0.0
47759,206.0,222.0,247.0,2.3,2.7,3.2,29.3,19.5,974.7,25.11,24910.0,0.0
47819,227.0,237.0,249.0,2.6,3.0,3.2,29.4,20.0,974.7,25.11,24910.0,0.0
47879,245.0,249.0,256.0,2.6,3.1,3.5,29.6,20.1,974.7,25.11,24910.0,0.0
47939,244.0,263.0,277.0,2.0,2.5,3.2,29.6,20.0,974.7,25.11,24910.0,0.0
47999,242.0,259.0,317.0,1.5,2.8,3.6,29.6,20.5,974.7,25.11,24910.0,0.0
48059,247.0,257.0,274.0,2.2,2.9,3.7,29.6,21.3,974.7,25.11,24910.0,0.0
48119,257.0,273.0,285.0,2.7,3.3,4.2,29.5,22.0,974.7,25.11,24910.0,0.0
