t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,106.0,112.0,119.0,0.3,0.4,0.5,16.7,89.0,973.0,0.52,580.0,0.0
16379,90.0,95.0,106.0,0.4,0.5,0.6,16.7,89.1,973.0,0.52,580.0,0.0
16439,79.0,41.0,350.0,0.4,0.5,0.7,16.7,89.1,973.0,0.52,580.0,0.0
16499,0.0,15.0,30.0,0.4,0.6,0.7,16.7,89.1,972.9,0.52,580.0,0.0
16559,17.0,8.0,357.0,0.4,0.5,0.6,16.7,89.2,972.9,0.52,580.0,0.0
16619,29.0,37.0,51.0,0.4,0.5,0.6,16.7,89.2,973.0,0.52,580.0,0.0
16679,330.0,340.0,350.0,0.4,0.4,0.5,16.7,89.2,973.0,0.52,580.0,0.0
16739,323.0,333.0,346.0,0.4,0.5,0.7,16.7,89.3,973.0,0.52,580.0,0.0
16799,310.0,319.0,330.0,0.4,0.4,0.5,16.7,89.3,973.0,0.52,580.0,0.0
16859,292.0,307.0,318.0,0.2,0.3,0.4,16.7,89.3,973.0,0.52,580.0,0.0
16919,280.0,286.0,295.0,0.3,0.4,0.6,16.7,89.3,973.0,0.52,580.0,0.0
16979,283.0,302.0,320.0,0.3,0.4,0.5,16.7,89.3,972.9,0.52,580.0,0.0
17040,53.0,331.0,272.0,0.1,0.2,0.3,16.7,89.3,972.9,0.52,580.0,0.0
17099,16.0,334.0,278.0,0.0,0.2,0.2,16.7,89.3,972.9,0.52,580.0,0.0
17159,28.0,343.0,308.0,0.0,0.3,0.4,16.7,89.3,972.9,0.52,580.0,0.0
17219,57.0,286.0,212.0,0.0,0.1,0.2,16.7,89.3,972.9,0.52,580.0,0.0
17279,62.0,72.0,82.0,0.2,0.2,0.3,16.7,89.3,972.9,0.52,580.0,0.0
17339,35.0,12.0,355.0,0.4,0.6,0.7,16.7,89.2,972.9,0.52,580.0,0.0
17399,77.0,44.0,325.0,0.1,0.4,0.5,16.7,89.2,972.9,0.52,580.0,0.0
17459,91.0,95.0,98.0,1.0,1.2,1.3,16.7,89.1,972.9,0.52,580.0,0.0
17519,104.0,110.0,116.0,0.7,0.8,0.9,16.7,89.1,972.9,0.52,580.0,0.0
17579,142.0,158.0,171.0,0.5,0.6,0.8,16.7,89.1,972.9,0.52,580.0,0.0
17639,88.0,0.0,211.0,0.1,0.3,0.7,16.7,89.2,972.8,0.52,580.0,0.0
17699,150.0,170.0,199.0,0.3,0.5,0.6,16.7,89.2,972.8,0.52,580.0,0.0
17759,37.0,344.0,330.0,0.0,0.1,0.1,16.7,89.1,972.8,0.52,580.0,0.0
17819,80.0,25.0,272.0,0.1,0.2,0.4,16.8,89.1,972.8,0.52,580.0,0.0
17879,40.0,61.0,85.0,0.2,0.4,0.5,16.8,89.1,972.8,0.52,580.0,0.0
17939,39.0,54.0,76.0,0.5,0.6,0.8,16.8,89.0,972.8,0.52,580.0,0.0
17999,72.0,59.0,328.0,0.2,0.6,0.8,16.7,88.9,972.9,0.52,580.0,0.0
18059,13.0,44.0,67.0,0.3,0.5,0.6,16.7,88.9,972.9,0.52,580.0,0.0
18119,109.0,6.0,346.0,0.1,0.2,0.2,16.7,88.9,972.9,0.52,580.0,0.0
18179,72.0,86.0,101.0,0.7,0.9,1.1,16.7,88.9,972.9,0.52,580.0,0.0
18239,121.0,128.0,136.0,0.7,1.0,1.2,16.7,88.9,972.8,0.52,580.0,0.0
18299,67.0,99.0,130.0,0.7,1.0,1.3,16.7,88.8,972.8,0.52,580.0,0.0
18359,76.0,90.0,102.0,0.7,0.8,1.0,16.7,88.8,972.8,0.52,580.0,0.0
18419,24.0,41.0,60.0,0.7,0.8,0.9,16.7,88.8,972.8,0.52,580.0,0.0
18479,35.0,42.0,52.0,0.8,1.0,1.1,16.7,88.8,972.8,0.52,580.0,0.0
18539,40.0,49.0,68.0,0.5,0.8,1.1,16.7,88.7,972.8,0.52,580.0,0.0
18599,89.0,76.0,313.0,0.4,0.8,1.0,16.7,88.8,972.8,0.52,580.0,0.0
18659,94.0,108.0,115.0,0.9,1.0,1.1,16.7,88.8,972.8,0.52,580.0,0.0
18719,90.0,98.0,114.0,0.7,0.9,1.3,16.7,88.8,972.8,0.52,580.0,0.0
18779,94.0,108.0,131.0,0.5,0.7,1.0,16.7,88.8,972.8,0.52,580.0,0.0
18839,42.0,62.0,75.0,0.8,1.2,1.5,16.7,88.8,972.8,0.52,580.0,0.0
18899,64.0,82.0,94.0,0.9,1.1,1.3,16.7,88.8,972.8,0.52,580.0,0.0
18959,53.0,67.0,78.0,0.7,1.2,1.5,16.6,88.9,972.8,0.52,580.0,0.0
19019,91.0,96.0,102.0,1.6,1.8,1.9,16.6,88.8,972.7,0.52,580.0,0.0
19079,93.0,95.0,98.0,1.2,1.2,1.2,16.6,88.8,972.8,0.52,580.0,0.0
19139,98.0,105.0,114.0,0.8,1.0,1.1,16.6,88.9,972.8,0.52,580.0,0.0
19199,102.0,115.0,125.0,0.4,0.6,0.8,16.6,88.9,972.9,0.52,580.0,0.0
19259,118.0,132.0,148.0,0.1,0.3,0.3,16.6,89.0,972.9,0.52,580.0,0.0
19319,89.0,110.0,128.0,0.1,0.2,0.3,16.6,89.0,972.9,0.52,580.0,0.0
19379,128.0,54.0,330.0,0.0,0.1,0.2,16.6,89.0,972.9,0.52,580.0,0.0
19439,102.0,3.0,150.0,0.0,0.1,0.3,16.6,89.1,973.0,0.52,580.0,0.0
19499,73.0,84.0,96.0,0.9,1.1,1.3,16.6,89.1,973.0,0.52,580.0,0.0
19559,68.0,79.0,96.0,1.3,1.5,1.8,16.6,89.1,973.0,0.52,580.0,0.0
19619,68.0,78.0,85.0,1.3,1.5,1.7,16.6,89.1,973.0,0.52,580.0,0.0
19679,16.0,27.0,35.0,0.8,0.9,1.1,16.6,89.0,973.0,0.52,580.0,0.0
19739,123.0,337.0,272.0,0.0,0.1,0.2,16.6,89.0,972.9,0.52,580.0,0.0
19799,29.0,111.0,150.0,0.1,0.3,0.5,16.6,89.1,972.9,0.52,580.0,0.0
19859,105.0,109.0,114.0,1.8,2.0,2.1,16.6,89.1,972.9,0.52,580.0,0.0
19919,94.0,104.0,111.0,1.9,2.2,2.4,16.6,89.1,972.9,0.52,580.0,0.0
19979,86.0,93.0,99.0,1.4,1.6,1.8,16.6,89.1,972.9,0.52,580.0,0.0
20039,102.0,111.0,118.0,1.3,1.4,1.5,16.6,89.1,972.9,0.52,580.0,0.0
20099,82.0,88.0,97.0,1.3,1.5,1.6,16.6,89.1,972.9,0.52,580.0,0.0
20159,94.0,108.0,116.0,0.3,0.5,0.7,16.6,89.1,972.9,0.52,580.0,0.0
20219,98.0,110.0,135.0,0.3,0.4,0.6,16.6,89.1,972.9,0.52,580.0,0.0
20279,3.0,87.0,128.0,0.2,0.5,0.9,16.5,89.2,972.9,0.52,580.0,0.0
20339,65.0,74.0,90.0,0.1,0.6,0.7,16.6,89.2,973.0,0.52,580.0,0.0
20399,12.0,354.0,306.0,0.3,0.5,0.6,16.6,89.2,973.0,0.52,580.0,0.0
20459,36.0,54.0,69.0,0.5,0.9,1.2,16.6,89.2,973.0,0.52,580.0,0.0
20519,20.0,35.0,52.0,0.6,1.4,1.7,16.6,89.2,973.0,0.52,580.0,0.0
20579,21.0,41.0,58.0,0.7,1.1,1.3,16.6,89.2,973.0,0.52,580.0,0.0
20639,28.0,47.0,69.0,0.2,0.7,1.2,16.6,89.2,973.0,0.52,580.0,0.0
20699,24.0,38.0,50.0,1.1,1.5,2.0,16.6,89.1,973.0,0.52,580.0,0.0
20759,19.0,56.0,90.0,0.7,0.9,1.2,16.6,89.1,973.0,0.52,580.0,0.0
20819,30.0,47.0,63.0,0.8,0.9,1.2,16.6,89.1,973.0,0.52,580.0,0.0
20879,30.0,44.0,59.0,1.0,1.1,1.3,16.6,89.1,973.0,0.52,580.0,0.0
20939,50.0,58.0,70.0,0.7,1.1,1.3,16.6,89.1,973.0,0.52,580.0,0.0
20999,15.0,32.0,90.0,0.1,0.6,1.2,16.6,89.1,973.0,0.52,580.0,0.0
21059,15.0,54.0,90.0,0.3,0.7,1.0,16.6,89.1,973.0,0.52,580.0,0.0
21119,54.0,31.0,337.0,0.1,0.9,1.4,16.6,89.1,973.0,0.52,580.0,0.0
21179,45.0,60.0,86.0,0.9,1.2,1.5,16.6,89.1,973.0,0.52,580.0,0.0
21239,15.0,47.0,80.0,1.0,1.5,2.0,16.6,89.1,973.0,0.52,580.0,0.0
21299,114.0,5.0,292.0,0.0,0.2,0.6,16.6,89.0,973.1,0.52,580.0,0.0
21359,46.0,67.0,111.0,0.1,0.3,0.8,16.6,89.1,973.1,0.52,580.0,0.0
21419,20.0,28.0,41.0,0.9,1.3,1.5,16.6,89.0,973.1,0.52,580.0,0.0
21479,18.0,29.0,38.0,1.0,1.2,1.4,16.6,89.0,973.1,0.52,580.0,0.0
21539,24.0,35.0,55.0,1.1,1.5,1.9,16.6,88.9,973.1,0.52,580.0,0.0
21599,29.0,44.0,63.0,1.3,1.8,2.2,16.6,88.9,973.1,0.52,580.0,0.0
21659,21.0,34.0,62.0,1.6,1.8,2.0,16.6,89.0,973.2,0.52,580.0,0.0
21719,55.0,61.0,81.0,1.6,1.9,2.0,16.6,89.0,973.1,0.52,580.0,0.0
21779,41.0,52.0,69.0,1.6,1.8,2.0,16.6,89.0,973.2,0.52,580.0,0.0
21839,47.0,65.0,84.0,1.8,2.4,2.5,16.6,89.0,973.1,0.52,580.0,0.0
21899,50.0,61.0,73.0,1.1,1.2,1.3,16.6,89.1,973.1,0.52,580.0,0.0
21959,80.0,90.0,100.0,1.1,1.3,1.4,16.6,89.1,973.1,0.52,580.0,0.0
22019,50.0,62.0,75.0,0.7,0.9,1.1,16.6,89.1,973.1,0.52,580.0,0.0
22079,7.0,32.0,62.0,0.9,1.2,1.5,16.6,89.1,973.1,0.52,580.0,0.0
22139,7.0,20.0,33.0,1.5,1.8,1.9,16.6,89.2,973.1,0.52,580.0,0.0
22199,14.0,2.0,347.0,0.9,1.5,1.8,16.6,89.2,973.1,0.52,580.0,0.0
22259,2.0,8.0,17.0,1.9,2.0,2.2,16.6,89.2,973.1,0.52,580.0,0.0
22319,22.0,12.0,352.0,0.8,1.2,1.5,16.6,89.1,973.1,0.52,580.0,0.0
22379,50.0,25.0,349.0,0.5,0.8,1.3,16.6,89.1,973.1,0.52,580.0,0.0
22439,250.0,80.0,296.0,0.1,0.3,0.7,16.6,89.1,973.1,0.52,580.0,0.0
22499,74.0,88.0,99.0,0.7,1.2,1.6,16.6,89.0,973.1,0.52,580.0,0.0
22559,63.0,79.0,117.0,0.3,1.1,1.5,16.6,89.0,973.1,0.52,580.0,0.0
22619,40.0,55.0,71.0,0.8,1.1,1.4,16.6,89.0,973.1,0.52,580.0,0.0
22679,84.0,68.0,271.0,0.1,0.5,0.7,16.6,89.0,973.1,0.52,580.0,0.0
22739,18.0,33.0,60.0,0.7,0.9,1.1,16.6,89.0,973.2,0.52,580.0,0.0
22799,25.0,36.0,52.0,0.8,1.1,1.2,16.6,89.0,973.2,0.52,580.0,0.0
22859,9.0,21.0,31.0,0.5,0.8,1.1,16.6,88.9,973.2,0.52,580.0,0.0
22919,44.0,50.0,62.0,0.8,1.0,1.2,16.6,88.9,973.2,0.52,580.0,0.0
22979,50.0,76.0,85.0,0.5,0.7,0.9,16.6,88.9,973.2,0.52,580.0,0.0
23039,33.0,54.0,82.0,0.5,0.7,1.1,16.7,88.9,973.2,0.52,580.0,0.0
23099,82.0,50.0,321.0,0.3,0.8,1.1,16.7,88.9,973.2,0.52,580.0,0.0
23159,60.0,76.0,89.0,0.5,0.8,1.0,16.7,88.9,973.2,0.52,580.0,0.0
23219,51.0,67.0,94.0,0.1,0.6,0.8,16.7,88.8,973.2,0.52,580.0,0.0
23279,53.0,65.0,78.0,1.0,1.1,1.3,16.7,88.7,973.2,0.52,580.0,0.0
23339,72.0,86.0,114.0,0.5,0.8,1.0,16.7,88.4,973.2,0.52,580.0,0.0
23399,63.0,81.0,98.0,0.6,0.8,1.0,16.6,88.4,973.2,0.52,580.0,0.0
23459,48.0,58.0,67.0,0.9,1.1,1.2,16.6,88.4,973.3,0.52,580.0,0.0
23519,44.0,59.0,71.0,0.9,1.3,1.8,16.6,88.5,973.3,0.52,580.0,0.0
23579,66.0,76.0,85.0,1.5,1.8,2.0,16.6,88.5,973.3,0.52,580.0,0.0
23639,71.0,80.0,87.0,1.6,1.7,2.0,16.6,88.3,973.4,0.52,580.0,0.0
23699,41.0,61.0,80.0,0.6,1.1,1.3,16.6,88.3,973.4,0.52,580.0,0.0
23759,30.0,264.0,111.0,0.1,0.5,1.2,16.6,88.4,973.4,0.52,580.0,0.0
23819,48.0,65.0,173.0,0.2,0.9,1.3,16.7,88.4,973.4,0.52,580.0,0.0
23879,137.0,23.0,317.0,0.1,0.3,0.6,16.7,88.3,973.4,0.52,580.0,0.0
23939,3.0,351.0,339.0,0.6,1.0,1.4,16.7,88.4,973.4,0.52,580.0,0.0
23999,5.0,358.0,353.0,1.1,1.2,1.3,16.7,88.4,973.3,0.52,580.0,0.0
24059,2.0,8.0,15.0,1.1,1.2,1.3,16.7,88.3,973.3,0.52,580.0,0.0
24119,21.0,9.0,356.0,1.2,1.3,1.4,16.7,88.2,973.3,0.52,580.0,0.0
24179,16.0,25.0,32.0,1.2,1.5,2.0,16.7,88.3,973.3,0.52,580.0,0.0
24239,19.0,27.0,35.0,1.6,2.0,2.3,16.7,88.1,973.3,0.52,580.0,0.0
24299,20.0,26.0,34.0,2.2,2.4,2.7,16.8,88.1,973.3,0.52,580.0,0.0
24359,17.0,37.0,53.0,1.4,1.8,2.1,16.7,87.9,973.3,0.52,580.0,0.0
24419,12.0,19.0,23.0,1.8,1.9,2.1,16.7,87.9,973.3,0.52,580.0,0.0
24479,15.0,30.0,40.0,0.8,1.8,2.1,16.7,88.0,973.3,0.52,580.0,0.0
24539,49.0,64.0,77.0,1.1,1.3,1.5,16.8,88.1,973.3,0.52,580.0,0.0
24599,132.0,70.0,341.0,0.2,0.8,1.3,16.8,88.0,973.3,0.52,580.0,0.0
24659,167.0,72.0,211.0,0.1,0.2,0.4,16.8,88.0,973.3,0.52,580.0,0.0
24719,11.0,353.0,337.0,0.5,0.6,0.7,16.8,88.0,973.2,0.52,580.0,0.0
24779,89.0,199.0,304.0,0.0,0.1,0.2,16.8,88.0,973.2,0.52,580.0,0.0
24839,96.0,109.0,142.0,0.5,0.7,0.9,16.8,87.9,973.2,0.52,580.0,0.0
24899,6.0,77.0,136.0,0.2,0.5,0.8,16.8,87.9,973.2,0.52,580.0,0.0
24959,21.0,64.0,87.0,0.3,0.6,0.8,16.9,87.8,973.2,0.52,580.0,0.0
25019,40.0,50.0,64.0,0.5,0.6,0.7,16.8,87.6,973.2,0.52,580.0,0.0
25079,47.0,16.0,339.0,0.1,0.4,0.6,16.8,87.5,973.2,0.52,580.0,0.0
25139,1.0,9.0,20.0,1.0,1.1,1.3,16.8,87.4,973.2,0.52,580.0,0.0
25199,17.0,35.0,61.0,0.9,1.2,1.4,16.8,87.4,973.2,0.52,580.0,0.0
25259,14.0,16.0,22.0,0.7,0.7,0.8,16.8,87.4,973.2,0.52,580.0,0.0
25319,3.0,12.0,30.0,0.7,0.8,1.0,16.8,87.4,973.2,0.52,580.0,0.0
25379,3.0,15.0,22.0,0.7,0.8,1.0,16.9,87.4,973.2,0.52,580.0,0.0
25439,27.0,4.0,339.0,0.4,0.7,0.9,16.9,87.4,973.2,0.52,580.0,0.0
25499,199.0,227.0,244.0,0.3,0.4,0.5,16.9,87.4,973.2,0.52,580.0,0.0
25559,200.0,209.0,212.0,0.6,0.6,0.7,16.9,87.4,973.2,0.52,580.0,0.0
25619,163.0,188.0,211.0,1.0,1.2,1.6,16.9,87.3,973.2,0.52,580.0,0.0
25679,158.0,176.0,200.0,0.5,1.1,1.3,17.0,87.3,973.2,0.52,580.0,0.0
25739,199.0,206.0,219.0,1.1,1.3,1.4,17.0,87.1,973.2,0.52,580.0,0.0
25799,170.0,188.0,205.0,0.9,1.1,1.3,17.0,86.8,973.2,0.52,580.0,0.0
25859,156.0,172.0,190.0,0.8,0.9,1.1,17.0,86.8,973.2,0.52,580.0,0.0
25919,145.0,171.0,182.0,0.6,0.8,0.9,17.1,86.8,973.2,0.52,580.0,0.0
25979,130.0,160.0,271.0,0.2,0.6,0.8,17.1,86.7,973.2,0.52,580.0,0.0
26039,104.0,35.0,286.0,0.3,0.5,0.7,17.2,86.6,973.2,0.52,580.0,0.0
26099,184.0,104.0,300.0,0.1,0.3,0.6,17.2,86.6,973.3,0.52,580.0,0.0
26159,172.0,192.0,226.0,0.4,0.5,0.7,17.3,86.3,973.2,0.52,580.0,0.0
26219,183.0,209.0,227.0,0.4,0.5,0.6,17.3,85.9,973.3,0.52,580.0,0.0
26279,214.0,226.0,244.0,0.2,0.4,0.5,17.4,85.5,973.3,0.52,580.0,0.0
26339,170.0,215.0,237.0,0.2,0.3,0.4,17.4,85.2,973.3,0.52,580.0,0.0
26399,96.0,335.0,273.0,0.0,0.1,0.2,17.4,85.1,973.3,0.52,580.0,0.0
26459,106.0,133.0,157.0,0.4,0.6,0.7,17.4,84.9,973.3,0.52,580.0,0.0
26519,134.0,173.0,211.0,0.2,0.4,0.6,17.4,84.5,973.3,0.52,580.0,0.0
26579,168.0,196.0,224.0,0.8,1.1,1.3,17.4,84.4,973.3,0.52,580.0,0.0
26639,161.0,171.0,183.0,0.8,1.0,1.2,17.5,84.4,973.4,0.52,580.0,0.0
26699,129.0,157.0,169.0,0.4,1.1,1.3,17.5,84.7,973.4,0.52,580.0,0.0
26759,136.0,144.0,147.0,1.7,1.9,2.1,17.5,84.3,973.4,0.52,580.0,0.0
26819,133.0,144.0,160.0,1.1,1.6,1.9,17.4,84.1,973.4,0.52,580.0,0.0
26879,136.0,147.0,161.0,1.4,1.7,2.1,17.4,84.3,973.5,0.52,580.0,0.0
26939,140.0,150.0,159.0,1.2,1.4,1.6,17.4,84.3,973.5,0.52,580.0,0.0
26999,133.0,141.0,147.0,1.5,1.6,1.8,17.4,84.2,973.5,0.52,580.0,0.0
27059,133.0,139.0,144.0,0.9,1.1,1.2,17.3,84.2,973.6,0.52,580.0,0.0
27119,124.0,130.0,135.0,0.9,1.0,1.1,17.3,84.5,973.6,0.52,580.0,0.0
27179,132.0,150.0,167.0,0.6,2.0,2.8,17.3,84.6,973.6,0.52,580.0,0.0
27239,160.0,176.0,187.0,1.0,1.3,1.6,17.3,84.4,973.7,0.52,580.0,0.0
27299,160.0,176.0,188.0,0.8,1.0,1.1,17.2,84.6,973.7,0.52,580.0,0.0
27359,150.0,328.0,169.0,0.1,0.5,1.0,17.2,84.8,973.7,0.52,580.0,0.0
27419,156.0,164.0,169.0,1.0,1.1,1.2,17.3,84.9,973.7,0.52,580.0,0.0
27479,150.0,161.0,171.0,1.1,1.4,1.6,17.3,85.0,973.7,0.52,580.0,0.0
27539,150.0,165.0,183.0,1.1,1.4,1.8,17.2,85.0,973.7,0.52,580.0,0.0
27599,141.0,157.0,172.0,0.7,0.8,0.9,17.2,85.1,973.7,0.52,580.0,0.0
27659,137.0,152.0,161.0,0.9,1.3,1.5,17.2,85.1,973.7,0.52,580.0,0.0
27719,116.0,132.0,150.0,0.4,0.5,0.6,17.3,85.2,973.7,0.52,580.0,0.0
27779,118.0,161.0,203.0,0.3,0.4,0.5,17.3,85.3,973.7,0.52,580.0,0.0
27839,117.0,144.0,220.0,0.2,0.5,0.8,17.3,85.4,973.7,0.52,580.0,0.0
27899,84.0,117.0,139.0,0.7,1.0,1.3,17.4,85.2,973.7,0.52,580.0,0.0
27959,99.0,135.0,166.0,0.4,0.8,1.0,17.5,85.0,973.7,0.52,580.0,0.0
28019,192.0,199.0,206.0,0.7,0.9,1.1,17.6,84.3,973.7,0.52,580.0,0.0
28079,168.0,191.0,227.0,0.2,1.2,1.8,17.7,84.1,973.7,0.52,580.0,0.0
28139,164.0,183.0,199.0,0.7,1.0,1.3,17.7,84.3,973.7,0.52,580.0,0.0
28199,158.0,173.0,189.0,0.9,1.2,1.3,17.9,83.7,973.8,0.52,580.0,0.0
28259,202.0,128.0,355.0,0.2,1.1,2.2,17.9,83.2,973.8,0.52,580.0,0.0
28319,73.0,107.0,147.0,1.2,1.7,2.7,18.0,82.3,973.8,0.52,580.0,0.0
28379,69.0,74.0,80.0,1.8,2.1,2.3,18.0,81.9,973.8,0.52,580.0,0.0
28439,102.0,109.0,114.0,1.9,2.1,2.6,17.9,82.2,973.9,0.52,580.0,0.0
28499,95.0,118.0,145.0,1.2,1.8,2.1,17.9,82.5,973.9,0.52,580.0,0.0
28559,108.0,126.0,141.0,1.9,2.3,2.8,17.9,82.1,973.9,0.52,580.0,0.0
28619,110.0,115.0,124.0,1.5,1.7,1.8,17.9,81.9,973.9,0.52,580.0,0.0
28679,133.0,144.0,152.0,2.2,2.4,2.8,17.8,82.2,974.0,0.52,580.0,0.0
28739,124.0,130.0,136.0,2.3,2.5,2.8,17.8,82.0,974.0,0.52,580.0,0.0
28799,111.0,131.0,142.0,2.3,2.5,2.9,17.7,82.2,974.0,0.52,580.0,0.0
28859,124.0,134.0,153.0,1.2,1.4,1.7,17.7,82.4,974.0,0.52,580.0,0.0
28919,110.0,114.0,121.0,1.5,2.1,2.4,17.7,82.4,974.0,0.52,580.0,0.0
28979,124.0,132.0,139.0,1.8,2.1,2.7,17.7,82.7,974.0,0.52,580.0,0.0
29039,139.0,144.0,150.0,1.5,1.8,2.1,17.7,82.1,974.0,0.52,580.0,0.0
29099,138.0,146.0,156.0,1.3,1.7,2.0,17.7,82.6,973.9,0.52,580.0,0.0
29159,125.0,130.0,134.0,2.3,2.5,2.8,17.8,82.9,973.9,0.52,580.0,0.0
29219,121.0,127.0,132.0,1.3,1.5,1.7,17.8,82.1,973.9,0.52,580.0,0.0
29279,51.0,119.0,136.0,0.2,1.1,1.7,17.8,82.4,973.9,0.52,580.0,0.0
29339,164.0,176.0,191.0,1.1,1.3,1.5,17.9,82.7,973.9,0.52,580.0,0.0
29399,128.0,140.0,152.0,1.1,1.2,1.4,18.0,81.6,973.9,0.52,580.0,0.0
29459,140.0,157.0,175.0,0.6,0.9,1.6,18.0,81.6,974.0,0.52,580.0,0.0
29519,155.0,164.0,181.0,0.8,1.1,1.5,18.0,81.6,974.0,0.52,580.0,0.0
29579,50.0,82.0,105.0,0.5,1.0,1.4,17.9,81.7,974.0,0.52,580.0,0.0
29639,198.0,74.0,271.0,0.1,0.4,1.1,18.0,81.8,974.0,0.52,580.0,0.0
29699,119.0,144.0,170.0,1.1,1.4,1.8,18.0,81.6,974.0,0.52,580.0,0.0
29759,74.0,87.0,95.0,0.8,1.1,1.5,18.0,81.5,974.1,0.52,580.0,0.0
29819,155.0,159.0,164.0,0.8,1.1,1.2,18.0,81.3,974.1,0.52,580.0,0.0
29879,131.0,144.0,158.0,0.6,0.9,1.0,18.1,81.2,974.1,0.52,580.0,0.0
29939,166.0,169.0,182.0,0.9,1.0,1.0,18.0,81.2,974.2,0.52,580.0,0.0
29999,157.0,173.0,187.0,0.7,0.9,1.1,18.1,81.3,974.2,0.52,580.0,0.0
30059,167.0,183.0,191.0,1.0,1.2,1.4,18.1,81.1,974.2,0.52,580.0,0.0
30119,162.0,183.0,202.0,0.7,0.9,1.0,18.1,81.2,974.2,0.52,580.0,0.0
30179,141.0,170.0,193.0,0.3,0.5,0.7,18.1,81.2,974.2,0.52,580.0,0.0
30239,200.0,214.0,233.0,0.7,0.9,1.1,18.1,81.3,974.2,0.52,580.0,0.0
30299,194.0,208.0,219.0,1.1,1.4,1.7,18.2,81.3,974.2,0.52,580.0,0.0
30359,137.0,226.0,254.0,0.2,0.9,1.3,18.2,81.7,974.2,0.52,580.0,0.0
30419,165.0,185.0,278.0,0.3,1.1,1.8,18.3,81.2,974.3,0.52,580.0,0.0
30479,115.0,179.0,286.0,0.1,0.9,1.4,18.4,81.0,974.3,0.52,580.0,0.0
30539,80.0,127.0,168.0,0.3,1.0,1.6,18.4,80.5,974.3,0.52,580.0,0.0
30599,153.0,102.0,267.0,0.1,0.7,1.5,18.5,80.5,974.3,0.52,580.0,0.0
30659,114.0,3.0,242.0,0.1,0.3,0.7,18.7,80.2,974.3,0.52,580.0,0.0
30719,171.0,184.0,206.0,1.2,1.5,1.9,18.9,79.4,974.3,0.52,580.0,0.0
30779,128.0,168.0,317.0,0.2,0.8,1.6,18.9,78.5,974.3,0.52,580.0,0.0
30839,30.0,72.0,110.0,0.3,0.5,0.8,19.0,78.4,974.4,0.52,580.0,0.0
30899,155.0,96.0,275.0,0.3,1.3,2.5,19.0,78.3,974.4,0.52,580.0,0.0
30959,138.0,151.0,169.0,1.7,2.3,2.8,19.2,78.6,974.4,0.52,580.0,0.0
31019,115.0,127.0,136.0,1.1,1.3,1.5,19.1,77.8,974.4,0.52,580.0,0.0
31079,140.0,158.0,183.0,1.1,1.4,1.7,19.0,78.1,974.4,0.52,580.0,0.0
31139,138.0,191.0,315.0,0.2,0.8,1.3,18.9,78.4,974.4,0.52,580.0,0.0
31199,216.0,243.0,312.0,0.1,0.7,1.2,19.1,79.0,974.4,0.52,580.0,0.0
31259,21.0,241.0,188.0,0.1,0.5,1.5,19.2,78.6,974.4,0.52,580.0,0.0
31319,176.0,235.0,333.0,0.2,0.6,1.1,19.3,78.2,974.4,0.52,580.0,0.0
31379,161.0,204.0,243.0,0.3,0.4,0.5,19.4,77.2,974.4,0.52,580.0,0.0
31439,151.0,171.0,245.0,0.4,1.0,1.3,19.5,77.0,974.4,0.52,580.0,0.0
31499,150.0,177.0,218.0,0.3,0.5,0.7,19.6,76.8,974.4,0.52,580.0,0.0
31559,202.0,227.0,250.0,0.5,0.7,1.0,19.7,76.5,974.4,0.52,580.0,0.0
31619,144.0,165.0,181.0,1.1,1.5,1.9,19.9,76.4,974.4,0.52,580.0,0.0
31679,181.0,204.0,227.0,0.9,1.1,1.3,20.0,75.0,974.4,0.52,580.0,0.0
31739,133.0,215.0,345.0,0.1,0.8,1.6,19.9,75.0,974.4,0.52,580.0,0.0
31799,151.0,181.0,273.0,0.7,1.2,1.4,19.9,75.2,974.4,0.52,580.0,0.0
31859,133.0,173.0,309.0,0.3,1.0,1.4,19.9,75.9,974.4,0.52,580.0,0.0
31919,212.0,225.0,248.0,1.3,1.8,2.4,19.9,75.2,974.4,0.52,580.0,0.0
31979,210.0,228.0,251.0,0.9,1.3,1.9,19.9,75.4,974.4,0.52,580.0,0.0
32039,201.0,223.0,242.0,1.0,1.6,2.0,19.8,75.8,974.4,0.52,580.0,0.0
32099,231.0,240.0,257.0,0.5,0.7,0.9,19.8,75.6,974.4,0.52,580.0,0.0
32159,177.0,206.0,247.0,0.1,0.8,1.4,19.8,75.9,974.4,0.52,580.0,0.0
32219,142.0,17.0,302.0,0.1,0.2,0.4,19.9,76.3,974.4,0.52,580.0,0.0
32279,102.0,127.0,161.0,0.3,0.7,1.0,20.0,75.8,974.4,0.52,580.0,0.0
32339,15.0,347.0,321.0,1.1,1.4,1.8,20.1,74.6,974.4,0.52,580.0,0.0
32399,278.0,305.0,335.0,0.5,0.7,1.1,20.2,73.9,974.5,0.52,580.0,0.0
32459,5.0,315.0,256.0,0.2,0.4,0.7,20.2,73.5,974.5,0.52,580.0,0.0
32519,20.0,3.0,337.0,0.5,0.9,1.3,20.3,73.4,974.5,0.52,580.0,0.0
32579,29.0,314.0,269.0,0.1,0.6,1.0,20.4,73.2,974.5,0.52,580.0,0.0
32639,312.0,167.0,346.0,0.2,0.8,1.2,20.5,73.2,974.5,0.52,580.0,0.0
