t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,175.0,182.0,191.0,2.2,2.4,2.5,15.9,89.3,965.2,2.17,3830.0,0.0
16080,157.0,169.0,176.0,2.0,2.2,2.5,15.9,89.3,965.2,2.17,3830.0,0.0
16140,172.0,180.0,184.0,1.7,2.0,2.1,15.9,89.3,965.2,2.17,3830.0,0.0
16200,162.0,170.0,180.0,1.7,2.1,2.3,15.9,89.4,965.2,2.17,3830.0,0.0
16260,158.0,166.0,176.0,2.0,2.2,2.5,15.9,89.4,965.2,2.17,3830.0,0.0
16320,150.0,155.0,159.0,1.9,2.1,2.3,15.9,89.4,965.3,2.17,3830.0,0.0
16380,138.0,144.0,150.0,1.5,1.6,1.8,15.9,89.4,965.3,2.17,3830.0,0.0
16440,136.0,151.0,174.0,1.0,1.2,1.4,15.9,89.4,965.3,2.17,3830.0,0.0
16500,161.0,169.0,179.0,1.7,2.1,2.4,15.9,89.4,965.3,2.17,3830.0,0.0
16560,168.0,179.0,186.0,2.0,2.4,2.5,15.9,89.4,965.3,2.17,3830.0,0.0
16620,176.0,183.0,190.0,1.7,1.9,2.2,15.8,89.4,965.3,2.17,3830.0,0.0
16680,159.0,165.0,169.0,2.2,2.4,2.7,15.8,89.4,965.3,2.17,3830.0,0.0
16740,178.0,193.0,203.0,0.9,1.6,2.0,15.8,89.4,965.3,2.17,3830.0,0.0
16800,156.0,171.0,189.0,0.8,1.5,1.9,15.8,89.5,965.3,2.17,3830.0,0.0
16860,171.0,177.0,187.0,2.1,2.4,2.6,15.8,89.5,965.3,2.17,3830.0,0.0
16920,150.0,161.0,172.0,1.6,1.9,2.2,15.8,89.4,965.3,2.17,3830.0,0.0
16980,156.0,162.0,169.0,1.6,1.8,2.0,15.8,89.4,965.3,2.17,3830.0,0.0
17040,150.0,153.0,157.0,1.4,1.7,1.9,15.8,89.4,965.3,2.17,3830.0,0.0
17100,72.0,140.0,179.0,0.4,1.2,1.6,15.8,89.5,965.4,2.17,3830.0,0.0
17160,146.0,157.0,173.0,1.4,1.8,2.3,15.8,89.5,965.4,2.17,3830.0,0.0
17220,166.0,176.0,191.0,1.4,1.6,1.8,15.8,89.5,965.4,2.17,3830.0,0.0
17280,152.0,159.0,168.0,1.3,1.4,1.5,15.8,89.5,965.4,2.17,3830.0,0.0
17340,168.0,179.0,187.0,1.3,1.4,1.7,15.8,89.5,965.4,2.17,3830.0,0.0
17400,163.0,177.0,205.0,1.1,1.4,1.6,15.8,89.5,965.4,2.17,3830.0,0.0
17460,139.0,159.0,188.0,0.8,1.3,1.8,15.9,89.5,965.4,2.17,3830.0,0.0
17520,141.0,153.0,161.0,0.9,1.0,1.2,15.8,89.5,965.4,2.17,3830.0,0.0
17580,156.0,167.0,174.0,1.3,1.4,1.6,15.8,89.4,965.4,2.17,3830.0,0.0
17640,159.0,164.0,168.0,1.5,1.7,1.8,15.8,89.4,965.4,2.17,3830.0,0.0
17700,139.0,145.0,150.0,1.3,1.5,1.6,15.8,89.4,965.4,2.17,3830.0,0.0
17760,171.0,179.0,189.0,1.4,1.5,1.7,15.8,89.4,965.4,2.17,3830.0,0.0
17820,148.0,161.0,168.0,0.9,1.4,1.6,15.8,89.4,965.4,2.17,3830.0,0.0
17880,174.0,178.0,181.0,1.6,1.7,1.8,15.8,89.4,965.4,2.17,3830.0,0.0
17940,167.0,173.0,185.0,1.6,1.9,2.1,15.8,89.4,965.3,2.17,3830.0,0.0
18000,171.0,175.0,180.0,1.7,1.9,2.0,15.8,89.4,965.3,2.17,3830.0,0.0
18060,166.0,170.0,173.0,1.8,1.9,2.1,15.8,89.4,965.3,2.17,3830.0,0.0
18120,160.0,166.0,171.0,1.5,1.7,1.7,15.8,89.4,965.3,2.17,3830.0,0.0
18180,163.0,168.0,173.0,1.9,2.3,2.6,15.8,89.4,965.3,2.17,3830.0,0.0
18240,176.0,184.0,191.0,1.6,1.8,2.0,15.8,89.4,965.3,2.17,3830.0,0.0
18300,183.0,194.0,202.0,1.2,1.5,1.7,15.8,89.4,965.3,2.17,3830.0,0.0
18360,180.0,195.0,209.0,1.4,1.8,2.2,15.9,89.4,965.3,2.17,3830.0,0.0
18420,126.0,170.0,200.0,0.5,0.8,1.0,15.9,89.5,965.3,2.17,3830.0,0.0
18480,157.0,172.0,217.0,0.6,0.8,1.0,15.9,89.4,965.3,2.17,3830.0,0.0
18540,158.0,168.0,185.0,0.5,0.8,1.1,15.9,89.4,965.3,2.17,3830.0,0.0
18600,179.0,188.0,194.0,1.3,1.5,1.6,15.9,89.3,965.3,2.17,3830.0,0.0
18660,165.0,174.0,182.0,1.1,1.3,1.5,15.9,89.3,965.3,2.17,3830.0,0.0
18720,168.0,175.0,182.0,1.4,1.6,1.7,15.9,89.3,965.3,2.17,3830.0,0.0
18780,157.0,165.0,172.0,1.1,1.4,1.5,15.9,89.2,965.3,2.17,3830.0,0.0
18840,180.0,188.0,198.0,1.3,1.4,1.6,15.8,89.2,965.3,2.17,3830.0,0.0
18900,168.0,187.0,198.0,1.2,1.7,2.0,15.8,89.2,965.3,2.17,3830.0,0.0
18960,145.0,159.0,172.0,1.4,1.6,1.8,15.8,89.2,965.3,2.17,3830.0,0.0
19020,171.0,181.0,194.0,0.8,1.0,1.3,15.8,89.2,965.4,2.17,3830.0,0.0
19080,172.0,182.0,185.0,1.4,1.5,1.6,15.8,89.2,965.4,2.17,3830.0,0.0
19140,170.0,179.0,184.0,1.2,1.3,1.4,15.8,89.1,965.4,2.17,3830.0,0.0
19200,159.0,173.0,189.0,1.1,1.4,1.6,15.8,89.1,965.4,2.17,3830.0,0.0
19260,127.0,136.0,146.0,1.2,1.4,1.7,15.8,89.2,965.4,2.17,3830.0,0.0
19320,130.0,140.0,144.0,1.3,1.4,1.5,15.9,89.2,965.4,2.17,3830.0,0.0
19380,150.0,159.0,168.0,1.2,1.4,1.7,15.8,89.2,965.5,2.17,3830.0,0.0
19440,145.0,151.0,161.0,1.6,2.0,2.3,15.9,89.2,965.5,2.17,3830.0,0.0
19500,157.0,167.0,176.0,1.3,1.5,1.9,15.9,89.2,965.5,2.17,3830.0,0.0
19560,159.0,175.0,185.0,1.5,2.0,2.3,15.9,89.2,965.5,2.17,3830.0,0.0
19620,167.0,173.0,179.0,2.1,2.4,2.7,15.9,89.1,965.5,2.17,3830.0,0.0
19680,163.0,168.0,171.0,1.9,2.1,2.2,15.8,89.1,965.5,2.17,3830.0,0.0
19740,165.0,179.0,192.0,1.6,2.2,2.6,15.8,89.1,965.5,2.17,3830.0,0.0
19800,162.0,169.0,172.0,2.2,2.6,2.9,15.8,89.1,965.6,2.17,3830.0,0.0
19860,143.0,169.0,181.0,1.9,2.3,2.6,15.8,89.1,965.6,2.17,3830.0,0.0
19920,152.0,166.0,180.0,1.9,2.2,2.7,15.8,89.2,965.6,2.17,3830.0,0.0
19980,157.0,178.0,189.0,1.6,1.9,2.1,15.8,89.2,965.6,2.17,3830.0,0.0
20040,158.0,172.0,180.0,1.8,2.1,2.4,15.8,89.2,965.6,2.17,3830.0,0.0
20100,167.0,176.0,182.0,2.1,2.4,2.8,15.8,89.2,965.6,2.17,3830.0,0.0
20160,159.0,171.0,176.0,2.1,2.4,2.6,15.8,89.2,965.7,2.17,3830.0,0.0
20220,160.0,165.0,171.0,2.1,2.5,2.7,15.8,89.2,965.7,2.17,3830.0,0.0
20280,176.0,181.0,184.0,2.2,2.3,2.5,15.8,89.2,965.7,2.17,3830.0,0.0
20340,180.0,185.0,192.0,2.4,2.5,2.7,15.8,89.2,965.7,2.17,3830.0,0.0
20400,180.0,185.0,187.0,2.7,3.0,3.3,15.8,89.2,965.7,2.17,3830.0,0.0
20460,171.0,174.0,177.0,2.7,2.9,3.0,15.8,89.2,965.7,2.17,3830.0,0.0
20520,168.0,174.0,181.0,2.4,2.8,3.2,15.8,89.2,965.7,2.17,3830.0,0.0
20580,166.0,171.0,174.0,2.8,2.9,3.1,15.8,89.3,965.8,2.17,3830.0,0.0
20640,162.0,175.0,186.0,2.2,2.5,3.1,15.8,89.2,965.8,2.17,3830.0,0.0
20700,170.0,175.0,181.0,2.5,2.6,2.8,15.8,89.2,965.8,2.17,3830.0,0.0
20760,163.0,184.0,212.0,1.6,2.0,2.9,15.8,89.3,965.9,2.17,3830.0,0.0
20820,170.0,181.0,192.0,2.4,2.8,3.4,15.8,89.3,965.9,2.17,3830.0,0.0
20880,179.0,182.0,185.0,3.0,3.3,3.6,15.8,89.3,965.9,2.17,3830.0,0.0
20940,181.0,186.0,190.0,2.6,2.9,3.3,15.7,89.2,965.9,2.17,3830.0,0.0
21000,172.0,179.0,188.0,2.2,3.1,3.4,15.7,89.3,965.9,2.17,3830.0,0.0
21060,156.0,174.0,186.0,2.5,2.9,3.3,15.7,89.3,965.9,2.17,3830.0,0.0
21120,166.0,170.0,172.0,3.1,3.4,3.6,15.7,89.3,965.9,2.17,3830.0,0.0
21180,163.0,169.0,180.0,3.2,3.4,3.9,15.7,89.4,965.9,2.17,3830.0,0.0
21240,161.0,172.0,180.0,2.1,2.9,3.3,15.7,89.4,965.9,2.17,3830.0,0.0
21300,173.0,178.0,182.0,3.2,3.4,3.6,15.7,89.4,965.9,2.17,3830.0,0.0
21360,174.0,180.0,184.0,3.3,3.5,3.8,15.7,89.4,965.9,2.17,3830.0,0.0
21420,169.0,181.0,194.0,3.0,3.3,3.8,15.7,89.4,965.9,2.17,3830.0,0.0
21480,171.0,180.0,188.0,2.7,3.1,3.5,15.7,89.4,965.9,2.17,3830.0,0.0
21540,155.0,167.0,179.0,2.8,3.2,3.7,15.7,89.4,965.9,2.17,3830.0,0.0
21600,163.0,175.0,187.0,3.0,3.4,3.9,15.7,89.5,965.9,2.17,3830.0,0.0
21660,157.0,162.0,168.0,3.1,3.3,3.5,15.7,89.5,965.9,2.17,3830.0,0.0
21720,158.0,164.0,175.0,3.0,3.6,3.8,15.7,89.5,966.0,2.17,3830.0,0.0
21780,160.0,165.0,173.0,2.9,3.2,3.6,15.7,89.5,966.0,2.17,3830.0,0.0
21840,157.0,171.0,184.0,2.1,2.8,3.2,15.7,89.5,966.0,2.17,3830.0,0.0
21900,170.0,177.0,181.0,3.1,3.3,3.6,15.7,89.5,966.0,2.17,3830.0,0.0
21960,153.0,165.0,181.0,1.9,2.6,3.6,15.7,89.4,966.0,2.17,3830.0,0.0
22020,163.0,170.0,175.0,3.4,3.8,4.3,15.7,89.4,966.0,2.17,3830.0,0.0
22080,168.0,171.0,176.0,3.3,3.5,3.7,15.6,89.4,966.0,2.17,3830.0,0.0
22140,165.0,174.0,180.0,2.7,3.1,3.3,15.6,89.4,966.1,2.17,3830.0,0.0
22200,162.0,167.0,178.0,2.9,3.5,4.0,15.6,89.4,966.1,2.17,3830.0,0.0
22260,167.0,171.0,176.0,3.0,3.1,3.3,15.6,89.4,966.1,2.17,3840.0,0.2
22320,145.0,159.0,185.0,2.1,3.0,3.5,15.6,89.4,966.1,2.22,3890.0,2.4
22380,170.0,177.0,192.0,2.2,3.0,3.5,15.6,89.4,966.1,2.23,3930.0,0.9
22440,152.0,168.0,187.0,2.0,2.4,2.9,15.6,89.4,966.1,2.25,3960.0,0.9
22500,167.0,170.0,174.0,3.0,3.2,3.4,15.6,89.4,966.1,2.25,3960.0,0.0
22560,172.0,178.0,183.0,3.1,3.4,3.6,15.6,89.5,966.1,2.25,3960.0,0.0
22620,175.0,176.0,177.0,3.5,3.6,3.7,15.6,89.4,966.0,2.25,3960.0,0.0
22680,173.0,179.0,189.0,3.0,3.3,3.6,15.6,89.3,966.0,2.25,3960.0,0.0
22740,161.0,181.0,192.0,1.3,2.0,2.5,15.6,89.4,966.0,2.25,3960.0,0.0
22800,160.0,178.0,187.0,2.4,2.8,3.5,15.6,89.5,966.0,2.25,3960.0,0.0
22860,174.0,180.0,186.0,2.8,3.0,3.2,15.6,89.4,966.0,2.25,3960.0,0.0
22920,164.0,175.0,186.0,2.0,2.5,3.0,15.6,89.4,966.1,2.25,3960.0,0.0
22980,154.0,159.0,173.0,2.2,2.3,2.6,15.6,89.4,966.1,2.25,3960.0,0.0
23040,153.0,164.0,177.0,2.2,2.5,2.8,15.6,89.5,966.1,2.25,3960.0,0.0
23100,152.0,164.0,172.0,1.6,2.0,2.3,15.6,89.5,966.1,2.25,3960.0,0.0
23160,153.0,159.0,164.0,2.8,3.1,3.3,15.6,89.6,966.1,2.25,3960.0,0.0
23220,166.0,172.0,178.0,2.4,2.5,2.8,15.6,89.6,966.1,2.25,3960.0,0.0
23280,154.0,165.0,174.0,2.4,2.6,2.8,15.6,89.6,966.1,2.25,3960.0,0.0
23340,170.0,172.0,174.0,2.6,2.8,2.9,15.6,89.6,966.1,2.25,3960.0,0.0
23400,170.0,184.0,195.0,1.9,2.2,2.5,15.6,89.7,966.1,2.25,3960.0,0.0
23460,160.0,173.0,179.0,2.7,2.8,3.0,15.6,89.7,966.1,2.25,3960.0,0.0
23520,165.0,172.0,178.0,1.9,2.2,2.6,15.6,89.7,966.1,2.25,3960.0,0.0
23580,170.0,178.0,185.0,2.2,2.3,2.6,15.6,89.8,966.1,2.25,3960.0,0.0
23640,167.0,172.0,184.0,2.2,2.4,2.5,15.6,89.8,966.1,2.25,3960.0,0.0
23700,158.0,164.0,174.0,2.4,2.6,3.0,15.6,89.8,966.1,2.25,3960.0,0.0
23760,178.0,183.0,187.0,2.3,2.5,2.8,15.6,89.9,966.1,2.25,3960.0,0.0
23820,181.0,185.0,193.0,1.6,2.0,2.2,15.6,89.9,966.1,2.25,3960.0,0.0
23880,170.0,176.0,181.0,1.9,2.0,2.2,15.6,89.9,966.1,2.25,3960.0,0.0
23940,174.0,192.0,209.0,1.6,1.7,1.8,15.6,90.0,966.1,2.25,3960.0,0.0
24000,172.0,177.0,181.0,2.0,2.1,2.2,15.6,90.0,966.1,2.25,3960.0,0.0
24060,155.0,164.0,175.0,1.8,1.9,2.1,15.6,90.0,966.1,2.25,3960.0,0.0
24120,173.0,182.0,189.0,1.1,1.5,1.8,15.6,90.0,966.1,2.25,3960.0,0.0
24180,143.0,173.0,194.0,1.1,1.4,1.6,15.6,90.1,966.1,2.25,3960.0,0.0
24240,156.0,169.0,178.0,1.3,1.4,1.6,15.6,90.1,966.2,2.25,3960.0,0.0
24300,145.0,156.0,167.0,1.1,1.4,1.6,15.6,90.1,966.2,2.25,3960.0,0.0
24360,140.0,152.0,167.0,1.3,1.4,1.9,15.7,90.2,966.2,2.25,3960.0,0.0
24420,154.0,157.0,161.0,1.8,2.1,2.3,15.7,90.2,966.2,2.25,3960.0,0.0
24480,135.0,150.0,158.0,1.3,1.6,1.9,15.7,90.2,966.2,2.25,3960.0,0.0
24540,130.0,134.0,138.0,2.0,2.1,2.2,15.7,90.2,966.2,2.25,3960.0,0.0
24600,125.0,132.0,136.0,1.6,1.8,2.0,15.7,90.2,966.2,2.25,3960.0,0.0
24660,124.0,130.0,140.0,1.5,1.6,1.8,15.7,90.2,966.3,2.25,3960.0,0.0
24720,137.0,143.0,148.0,1.7,2.0,2.3,15.7,90.2,966.3,2.25,3960.0,0.0
24780,145.0,149.0,153.0,1.7,2.0,2.3,15.7,90.2,966.3,2.25,3960.0,0.0
24840,145.0,150.0,155.0,2.0,2.1,2.3,15.7,90.2,966.3,2.25,3960.0,0.0
24900,136.0,144.0,152.0,1.6,1.8,2.0,15.7,90.3,966.3,2.25,3960.0,0.0
24960,125.0,147.0,167.0,0.5,1.3,1.7,15.7,90.3,966.3,2.25,3960.0,0.0
25020,156.0,163.0,172.0,1.9,2.2,2.4,15.7,90.3,966.3,2.25,3960.0,0.0
25080,141.0,150.0,163.0,2.2,2.3,2.5,15.7,90.3,966.3,2.25,3960.0,0.0
25140,123.0,136.0,152.0,1.7,1.9,2.2,15.7,90.3,966.3,2.25,3960.0,0.0
25200,129.0,145.0,160.0,1.6,2.1,2.7,15.7,90.3,966.4,2.25,3960.0,0.0
25260,154.0,163.0,170.0,2.1,2.2,2.3,15.7,90.4,966.4,2.25,3960.0,0.0
25320,150.0,155.0,161.0,2.1,2.4,2.5,15.7,90.3,966.4,2.25,3960.0,0.0
25380,147.0,160.0,175.0,2.2,2.6,2.8,15.7,90.3,966.4,2.25,3960.0,0.0
25440,152.0,160.0,167.0,2.0,2.4,2.8,15.6,90.3,966.4,2.25,3960.0,0.0
25500,159.0,164.0,167.0,2.8,3.0,3.4,15.6,90.4,966.4,2.25,3960.0,0.0
25560,153.0,170.0,182.0,2.4,2.8,3.1,15.6,90.3,966.4,2.25,3960.0,0.0
25620,158.0,164.0,177.0,2.5,2.8,3.3,15.6,90.3,966.4,2.25,3960.0,0.0
25680,156.0,167.0,177.0,3.1,3.5,3.8,15.6,90.3,966.4,2.25,3960.0,0.0
25740,159.0,166.0,176.0,2.8,3.2,3.6,15.6,90.3,966.4,2.25,3960.0,0.0
25800,162.0,175.0,187.0,1.7,2.1,2.4,15.6,90.4,966.4,2.25,3960.0,0.0
25860,146.0,165.0,184.0,2.1,2.5,3.2,15.6,90.4,966.4,2.25,3960.0,0.0
25920,149.0,162.0,171.0,1.8,2.2,2.6,15.6,90.4,966.4,2.25,3960.0,0.0
25980,156.0,164.0,177.0,2.1,2.4,2.8,15.6,90.4,966.5,2.25,3960.0,0.0
26040,155.0,157.0,160.0,2.4,2.6,2.7,15.6,90.4,966.5,2.25,3960.0,0.0
26100,157.0,162.0,169.0,2.0,2.2,2.3,15.6,90.5,966.5,2.25,3960.0,0.0
26160,149.0,158.0,170.0,1.4,1.6,2.1,15.6,90.5,966.5,2.25,3960.0,0.0
26220,163.0,169.0,178.0,2.2,2.4,2.6,15.7,90.5,966.5,2.25,3960.0,0.0
26280,134.0,144.0,152.0,2.3,2.8,3.3,15.7,90.5,966.5,2.25,3960.0,0.0
26340,156.0,158.0,160.0,2.9,3.1,3.3,15.7,90.5,966.4,2.25,3960.0,0.0
26400,140.0,148.0,153.0,3.0,3.3,3.5,15.7,90.5,966.4,2.25,3960.0,0.0
26460,135.0,155.0,172.0,1.6,2.4,3.3,15.7,90.6,966.4,2.25,3960.0,0.0
26520,150.0,156.0,162.0,2.7,3.0,3.4,15.7,90.5,966.4,2.25,3960.0,0.0
26580,141.0,151.0,166.0,3.0,3.4,3.7,15.7,90.6,966.4,2.25,3960.0,0.0
26640,151.0,167.0,190.0,2.1,2.5,2.9,15.7,90.6,966.4,2.25,3960.0,0.0
26700,141.0,154.0,172.0,1.4,1.9,2.3,15.7,90.6,966.4,2.25,3960.0,0.0
26760,141.0,150.0,158.0,2.0,2.3,2.8,15.7,90.6,966.4,2.25,3960.0,0.0
26820,137.0,142.0,149.0,3.5,3.7,3.9,15.7,90.6,966.4,2.25,3960.0,0.0
26880,116.0,124.0,130.0,2.9,3.3,3.6,15.7,90.6,966.5,2.25,3960.0,0.0
26940,141.0,148.0,160.0,1.8,2.3,2.7,15.7,90.6,966.5,2.25,3960.0,0.0
27000,146.0,156.0,167.0,2.9,3.4,3.7,15.7,90.7,966.5,2.25,3960.0,0.0
27060,147.0,150.0,153.0,2.7,3.1,3.3,15.7,90.7,966.5,2.25,3960.0,0.0
27120,133.0,143.0,150.0,2.2,2.4,2.6,15.7,90.7,966.5,2.25,3960.0,0.0
27180,133.0,140.0,151.0,2.9,3.2,3.5,15.7,90.7,966.5,2.25,3960.0,0.0
27240,132.0,138.0,143.0,2.9,3.4,3.8,15.7,90.7,966.5,2.25,3960.0,0.0
27300,132.0,142.0,154.0,3.1,3.7,4.1,15.7,90.7,966.5,2.25,3960.0,0.0
27360,147.0,153.0,161.0,4.2,4.4,4.7,15.7,90.7,966.5,2.25,3960.0,0.0
27421,149.0,154.0,159.0,3.4,3.6,3.8,15.7,90.7,966.5,2.25,3960.0,0.0
27485,135.0,141.0,147.0,3.2,3.7,4.3,15.7,90.7,966.5,2.25,3960.0,0.0
27540,132.0,139.0,147.0,3.4,3.8,4.3,15.7,90.7,966.5,2.25,3960.0,0.0
27600,128.0,137.0,143.0,3.5,3.9,4.2,15.7,90.7,966.5,2.25,3960.0,0.0
27660,115.0,127.0,138.0,3.2,3.4,3.6,15.7,90.7,966.6,2.25,3960.0,0.0
27720,122.0,133.0,141.0,2.3,2.6,3.0,15.7,90.7,966.6,2.25,3960.0,0.0
27780,126.0,135.0,150.0,1.4,2.0,3.0,15.7,90.7,966.6,2.25,3960.0,0.0
27840,119.0,129.0,138.0,2.3,2.5,2.9,15.7,90.7,966.6,2.25,3960.0,0.0
27900,132.0,138.0,147.0,1.9,2.3,2.8,15.7,90.7,966.6,2.25,3960.0,0.0
27960,132.0,146.0,156.0,2.8,3.2,3.6,15.7,90.7,966.6,2.25,3960.0,0.0
28020,133.0,140.0,147.0,3.0,3.2,3.5,15.7,90.7,966.6,2.25,3960.0,0.0
28080,128.0,137.0,143.0,2.4,3.2,3.7,15.7,90.7,966.6,2.25,3960.0,0.0
28140,120.0,130.0,144.0,2.1,2.5,3.1,15.7,90.7,966.6,2.25,3960.0,0.0
28200,146.0,149.0,158.0,2.6,2.8,3.1,15.8,90.7,966.6,2.25,3960.0,0.0
28260,132.0,141.0,150.0,2.8,3.0,3.1,15.8,90.7,966.6,2.25,3960.0,0.0
28320,137.0,146.0,151.0,2.4,2.5,2.7,15.8,90.7,966.6,2.25,3960.0,0.0
28380,122.0,134.0,142.0,2.1,2.5,2.8,15.8,90.7,966.6,2.25,3960.0,0.0
28440,133.0,139.0,142.0,2.5,2.7,3.0,15.8,90.7,966.6,2.25,3960.0,0.0
28500,128.0,133.0,137.0,2.7,3.2,3.7,15.8,90.7,966.6,2.25,3960.0,0.0
28560,119.0,137.0,165.0,1.4,2.6,3.0,15.8,90.7,966.7,2.25,3960.0,0.0
28620,127.0,150.0,163.0,2.3,2.7,3.3,15.8,90.7,966.7,2.25,3960.0,0.0
28680,125.0,130.0,133.0,3.1,3.4,3.6,15.9,90.7,966.6,2.25,3960.0,0.0
28740,129.0,134.0,142.0,2.5,2.7,3.0,15.8,90.7,966.7,2.25,3960.0,0.0
28800,123.0,135.0,144.0,1.9,2.3,2.6,15.9,90.7,966.7,2.25,3960.0,0.0
28860,127.0,138.0,150.0,2.0,2.5,3.0,15.9,90.7,966.7,2.25,3960.0,0.0
28920,152.0,161.0,174.0,2.8,3.0,3.3,15.9,90.7,966.6,2.25,3960.0,0.0
28980,163.0,168.0,172.0,2.0,2.2,2.4,15.9,90.7,966.6,2.25,3960.0,0.0
29040,164.0,176.0,184.0,1.7,2.0,2.2,15.9,90.6,966.6,2.25,3960.0,0.0
29100,199.0,212.0,220.0,1.7,2.0,2.2,15.9,90.6,966.6,2.25,3960.0,0.0
29160,125.0,141.0,149.0,2.1,2.6,2.9,15.9,90.6,966.7,2.25,3960.0,0.0
29220,129.0,134.0,139.0,3.0,3.1,3.3,15.9,90.6,966.7,2.25,3960.0,0.0
29280,120.0,135.0,146.0,2.4,2.7,3.1,15.9,90.6,966.7,2.25,3960.0,0.0
29340,118.0,130.0,138.0,2.9,3.2,3.4,15.9,90.6,966.7,2.25,3960.0,0.0
29400,122.0,129.0,138.0,2.6,3.0,3.4,15.9,90.6,966.8,2.25,3960.0,0.0
29460,134.0,141.0,145.0,3.0,3.3,3.6,16.0,90.6,966.8,2.25,3960.0,0.0
29520,139.0,145.0,153.0,2.7,3.1,3.5,15.9,90.5,966.8,2.25,3960.0,0.0
29580,90.0,146.0,179.0,0.3,0.9,1.4,15.9,90.4,966.8,2.25,3960.0,0.0
29640,164.0,189.0,203.0,1.2,1.4,1.9,15.9,90.4,966.8,2.25,3960.0,0.0
29700,123.0,142.0,155.0,0.7,0.9,1.1,15.9,90.4,966.9,2.25,3960.0,0.0
29760,309.0,233.0,330.0,0.0,0.1,0.2,15.9,90.4,966.9,2.25,3960.0,0.0
29820,177.0,259.0,312.0,0.3,0.6,1.0,16.0,90.4,966.9,2.25,3960.0,0.0
29880,170.0,180.0,191.0,0.6,0.8,1.3,16.0,90.4,967.0,2.25,3960.0,0.0
29940,138.0,151.0,160.0,2.2,2.4,2.7,16.0,90.4,967.1,2.25,3960.0,0.0
30000,136.0,144.0,151.0,1.5,1.8,2.0,16.0,90.2,967.1,2.25,3960.0,0.0
30060,139.0,151.0,163.0,1.2,1.3,1.4,16.0,90.1,967.2,2.25,3960.0,0.0
30120,133.0,154.0,168.0,0.9,1.0,1.3,16.0,90.1,967.2,2.25,3960.0,0.0
30180,158.0,178.0,190.0,1.4,1.6,1.7,16.1,90.2,967.2,2.25,3960.0,0.0
30240,153.0,158.0,162.0,2.2,2.4,2.6,16.1,90.2,967.2,2.25,3960.0,0.0
30300,143.0,159.0,172.0,1.9,2.2,2.9,16.1,90.0,967.2,2.25,3960.0,0.0
30360,140.0,153.0,167.0,1.7,1.9,2.1,16.1,90.0,967.2,2.25,3960.0,0.0
30420,147.0,156.0,176.0,1.5,1.8,2.2,16.0,89.9,967.2,2.25,3960.0,0.0
30480,158.0,165.0,175.0,1.8,2.1,2.4,16.1,89.8,967.2,2.25,3960.0,0.0
30540,167.0,170.0,173.0,2.0,2.1,2.3,16.1,89.7,967.2,2.25,3960.0,0.0
30600,166.0,184.0,202.0,1.2,1.7,2.2,16.0,89.6,967.2,2.25,3960.0,0.0
30660,188.0,196.0,206.0,1.9,2.1,2.3,16.0,89.5,967.2,2.25,3960.0,0.0
30720,177.0,191.0,204.0,1.8,2.2,2.6,16.1,89.4,967.2,2.25,3960.0,0.0
30780,178.0,199.0,211.0,1.9,2.1,2.2,16.1,89.4,967.2,2.25,3960.0,0.0
30840,171.0,188.0,209.0,1.3,1.6,2.0,16.1,89.3,967.2,2.25,3960.0,0.0
30900,168.0,194.0,222.0,0.9,1.5,1.8,16.1,89.4,967.3,2.25,3960.0,0.0
30960,168.0,182.0,213.0,1.6,2.0,2.6,16.2,89.4,967.3,2.25,3960.0,0.0
31020,161.0,175.0,190.0,1.8,2.2,2.5,16.2,89.0,967.3,2.25,3960.0,0.0
31080,191.0,201.0,208.0,1.4,1.5,1.7,16.2,88.7,967.4,2.25,3960.0,0.0
31140,181.0,198.0,211.0,1.2,1.6,2.0,16.1,88.6,967.4,2.25,3960.0,0.0
31200,192.0,214.0,296.0,0.1,1.1,1.5,16.2,88.5,967.4,2.25,3960.0,0.0
31260,183.0,193.0,202.0,1.2,1.3,1.4,16.2,88.4,967.4,2.25,3960.0,0.0
31320,99.0,122.0,179.0,0.3,0.5,0.7,16.2,88.4,967.4,2.25,3960.0,0.0
31380,137.0,198.0,259.0,0.1,0.2,0.3,16.2,88.4,967.4,2.25,3960.0,0.0
31440,118.0,324.0,284.0,0.0,0.2,0.4,16.3,88.4,967.5,2.25,3960.0,0.0
31500,150.0,252.0,290.0,0.1,0.3,0.5,16.3,88.3,967.5,2.25,3960.0,0.0
31560,158.0,165.0,179.0,0.9,1.3,1.6,16.3,88.2,967.5,2.25,3960.0,0.0
31620,145.0,164.0,177.0,0.7,0.9,1.2,16.3,87.7,967.5,2.25,3960.0,0.0
31680,154.0,159.0,177.0,0.9,1.2,1.3,16.2,87.6,967.5,2.25,3960.0,0.0
31740,28.0,83.0,211.0,0.1,0.4,0.6,16.2,87.5,967.5,2.25,3960.0,0.0
31800,128.0,134.0,144.0,0.8,0.9,1.0,16.2,87.5,967.5,2.25,3960.0,0.0
31860,103.0,133.0,154.0,0.8,1.1,1.4,16.2,87.4,967.5,2.25,3960.0,0.0
31920,145.0,198.0,302.0,0.2,0.4,0.5,16.3,87.4,967.5,2.25,3960.0,0.0
31980,76.0,114.0,132.0,0.5,0.8,1.2,16.3,87.6,967.5,2.25,3960.0,0.0
32040,92.0,96.0,100.0,1.5,1.6,1.7,16.3,87.4,967.5,2.25,3960.0,0.0
