t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,51.0,63.0,80.0,4.9,6.0,6.7,19.0,7.1,977.7,26.8,26640.0,0.0
16080,43.0,55.0,65.0,4.4,5.7,6.3,19.0,7.2,977.8,26.8,26640.0,0.0
16140,51.0,60.0,66.0,4.8,6.0,6.4,19.0,7.2,977.8,26.8,26640.0,0.0
16200,51.0,64.0,73.0,5.3,5.9,6.7,19.0,7.3,977.8,26.8,26640.0,0.0
16260,43.0,60.0,69.0,5.7,6.3,7.0,18.9,7.3,977.8,26.8,26640.0,0.0
16320,58.0,62.0,67.0,5.7,6.3,6.6,18.9,7.3,977.8,26.8,26640.0,0.0
16380,46.0,62.0,77.0,4.3,4.9,5.4,18.9,7.4,977.8,26.8,26640.0,0.0
16440,48.0,65.0,84.0,3.8,5.2,6.2,18.9,7.4,977.8,26.8,26640.0,0.0
16500,46.0,55.0,62.0,4.8,5.6,6.0,18.9,7.4,977.8,26.8,26640.0,0.0
16560,53.0,58.0,62.0,5.6,5.9,6.9,18.9,7.3,977.8,26.8,26640.0,0.0
16620,52.0,63.0,73.0,4.2,4.8,5.1,18.9,7.4,977.8,26.8,26640.0,0.0
16680,47.0,63.0,69.0,4.5,5.1,5.5,18.9,7.3,977.8,26.8,26640.0,0.0
16740,39.0,58.0,65.0,4.4,5.2,5.6,18.9,7.3,977.9,26.8,26640.0,0.0
16800,48.0,63.0,70.0,4.5,5.2,5.8,18.9,7.3,977.8,26.8,26640.0,0.0
16860,51.0,64.0,72.0,4.6,5.0,5.3,18.9,7.3,977.9,26.8,26640.0,0.0
16920,62.0,68.0,72.0,3.7,4.3,4.9,18.9,7.3,977.9,26.8,26640.0,0.0
16980,57.0,63.0,69.0,4.4,5.0,5.6,18.9,7.3,977.8,26.8,26640.0,0.0
17040,52.0,64.0,74.0,4.4,5.0,5.2,18.9,7.3,977.8,26.8,26640.0,0.0
17100,49.0,59.0,69.0,3.5,4.4,5.4,18.9,7.3,977.8,26.8,26640.0,0.0
17160,48.0,60.0,81.0,2.8,4.4,5.7,18.9,7.3,977.9,26.8,26640.0,0.0
17220,46.0,57.0,69.0,3.6,4.7,5.6,18.9,7.4,977.8,26.8,26640.0,0.0
17280,48.0,60.0,73.0,3.9,4.5,5.0,18.9,7.4,977.9,26.8,26640.0,0.0
17340,45.0,58.0,75.0,3.7,4.7,5.5,18.9,7.4,977.9,26.8,26640.0,0.0
17400,45.0,60.0,75.0,2.9,4.0,5.2,18.8,7.5,977.9,26.8,26640.0,0.0
17460,37.0,60.0,89.0,2.9,4.0,5.0,18.8,7.5,977.9,26.8,26640.0,0.0
17520,59.0,70.0,84.0,3.2,4.0,4.8,18.8,7.5,977.9,26.8,26640.0,0.0
17580,56.0,61.0,68.0,4.3,4.8,5.3,18.8,7.5,977.9,26.8,26640.0,0.0
17640,39.0,61.0,86.0,3.1,4.8,6.4,18.8,7.4,977.9,26.8,26640.0,0.0
17700,46.0,58.0,72.0,4.4,5.5,6.1,18.8,7.5,977.9,26.8,26640.0,0.0
17760,66.0,73.0,81.0,4.4,4.9,5.4,18.8,7.4,977.9,26.8,26640.0,0.0
17820,61.0,73.0,93.0,3.9,5.3,6.3,18.8,7.5,977.9,26.8,26640.0,0.0
17880,62.0,67.0,73.0,5.8,6.3,6.7,18.8,7.4,977.9,26.8,26640.0,0.0
17940,50.0,67.0,81.0,3.7,4.6,5.4,18.8,7.4,977.9,26.8,26640.0,0.0
18000,45.0,64.0,76.0,4.3,5.0,5.8,18.8,7.5,977.9,26.8,26640.0,0.0
18060,64.0,70.0,78.0,5.5,6.6,7.1,18.8,7.4,977.9,26.8,26640.0,0.0
18120,63.0,75.0,88.0,3.7,5.5,6.3,18.8,7.4,977.9,26.8,26640.0,0.0
18180,55.0,66.0,84.0,4.8,6.3,6.8,18.8,7.3,977.9,26.8,26640.0,0.0
18240,62.0,70.0,82.0,5.1,6.4,7.3,18.9,7.3,977.9,26.8,26640.0,0.0
18300,60.0,69.0,80.0,4.5,6.0,7.4,18.9,7.3,977.9,26.8,26640.0,0.0
18360,46.0,63.0,73.0,3.9,6.3,7.4,18.9,7.4,977.9,26.8,26640.0,0.0
18420,60.0,68.0,85.0,5.7,6.5,7.2,18.8,7.3,977.9,26.8,26640.0,0.0
18480,51.0,63.0,80.0,4.1,4.9,5.9,18.9,7.3,977.9,26.8,26640.0,0.0
18540,62.0,70.0,79.0,4.4,5.0,5.9,18.9,7.5,977.9,26.8,26640.0,0.0
18600,54.0,65.0,73.0,5.1,6.5,7.5,18.8,7.3,977.9,26.8,26640.0,0.0
18660,45.0,63.0,82.0,4.2,5.3,7.1,18.8,7.4,977.9,26.8,26640.0,0.0
18720,44.0,61.0,71.0,6.0,6.7,7.5,18.9,7.2,977.8,26.8,26640.0,0.0
18780,44.0,60.0,75.0,4.6,5.8,6.8,18.9,7.3,977.9,26.8,26640.0,0.0
18840,43.0,57.0,75.0,2.6,6.2,7.3,18.9,7.3,977.9,26.8,26640.0,0.0
18900,48.0,62.0,77.0,3.7,5.2,7.0,18.9,7.3,977.9,26.8,26640.0,0.0
18960,57.0,66.0,75.0,4.3,5.1,5.7,18.9,7.4,977.9,26.8,26640.0,0.0
19020,43.0,59.0,81.0,2.0,3.3,4.1,18.8,7.5,978.0,26.8,26640.0,0.0
19080,49.0,63.0,76.0,4.3,5.3,6.5,18.8,7.4,978.0,26.8,26640.0,0.0
19140,46.0,60.0,84.0,4.2,5.3,5.9,18.8,7.4,978.0,26.8,26640.0,0.0
19200,38.0,56.0,65.0,3.9,5.5,6.8,18.8,7.3,978.0,26.8,26640.0,0.0
19260,48.0,70.0,93.0,2.7,3.8,5.1,18.8,7.3,978.0,26.8,26640.0,0.0
19320,42.0,64.0,102.0,4.3,5.5,6.7,18.8,7.4,977.9,26.8,26640.0,0.0
19380,51.0,65.0,78.0,3.7,5.2,6.5,18.7,7.4,978.0,26.8,26640.0,0.0
19440,62.0,68.0,76.0,5.0,6.7,7.3,18.7,7.4,977.9,26.8,26640.0,0.0
19500,62.0,68.0,74.0,5.8,6.2,6.9,18.8,7.4,977.9,26.8,26640.0,0.0
19560,62.0,75.0,84.0,5.2,6.2,7.0,18.8,7.4,978.0,26.8,26640.0,0.0
19620,55.0,67.0,83.0,1.9,3.2,3.7,18.8,7.5,978.0,26.8,26640.0,0.0
19680,66.0,79.0,93.0,3.5,4.7,5.5,18.7,7.3,978.0,26.8,26640.0,0.0
19740,45.0,53.0,60.0,4.2,5.6,6.7,18.7,7.4,978.0,26.8,26640.0,0.0
19800,64.0,72.0,81.0,5.7,6.1,6.5,18.8,7.4,978.0,26.8,26640.0,0.0
19860,63.0,71.0,85.0,4.8,5.5,6.3,18.8,7.3,978.0,26.8,26640.0,0.0
19920,49.0,66.0,82.0,3.5,5.1,6.0,18.8,7.4,978.0,26.8,26640.0,0.0
19980,65.0,74.0,80.0,5.4,6.1,6.4,18.8,7.3,978.0,26.8,26640.0,0.0
20040,53.0,70.0,82.0,5.7,6.8,7.5,18.8,7.2,977.9,26.8,26640.0,0.0
20100,66.0,76.0,82.0,4.5,5.0,5.6,18.9,7.3,978.0,26.8,26640.0,0.0
20160,56.0,73.0,86.0,5.5,6.7,7.8,18.9,7.3,977.9,26.8,26640.0,0.0
20220,63.0,71.0,80.0,5.0,6.8,7.8,18.9,7.2,977.9,26.8,26640.0,0.0
20280,61.0,71.0,81.0,6.5,7.2,7.9,19.0,7.1,977.8,26.8,26640.0,0.0
20340,45.0,67.0,80.0,4.9,5.6,7.0,19.0,7.1,977.9,26.8,26640.0,0.0
20400,62.0,72.0,88.0,5.1,6.7,7.6,18.9,7.2,977.8,26.8,26640.0,0.0
20460,62.0,71.0,92.0,4.3,6.1,7.2,18.9,7.2,977.9,26.8,26640.0,0.0
20520,65.0,73.0,85.0,4.5,5.7,6.8,18.9,7.3,977.9,26.8,26640.0,0.0
20580,53.0,73.0,86.0,5.4,6.9,8.1,18.9,7.1,977.8,26.8,26640.0,0.0
20640,47.0,60.0,78.0,3.7,4.6,5.6,18.9,7.3,977.9,26.8,26640.0,0.0
20700,63.0,70.0,82.0,5.8,6.5,7.7,18.9,7.1,977.8,26.8,26640.0,0.0
20760,61.0,71.0,89.0,6.1,7.5,8.3,18.9,7.2,977.8,26.8,26640.0,0.0
20820,53.0,73.0,86.0,5.1,6.0,7.1,18.9,7.3,977.9,26.8,26640.0,0.0
20880,53.0,73.0,94.0,4.7,5.9,7.2,18.9,7.2,977.8,26.8,26640.0,0.0
20940,63.0,75.0,81.0,6.6,7.7,8.2,18.9,7.1,977.8,26.8,26640.0,0.0
21000,57.0,72.0,88.0,4.7,5.4,6.7,19.0,7.3,977.9,26.8,26640.0,0.0
21060,55.0,74.0,93.0,4.6,5.6,7.5,18.9,7.1,977.8,26.8,26640.0,0.0
21120,74.0,83.0,95.0,6.1,6.6,7.6,18.9,7.1,977.8,26.8,26640.0,0.0
21180,52.0,78.0,98.0,3.7,4.8,5.6,19.0,7.1,977.9,26.8,26640.0,0.0
21240,62.0,77.0,92.0,5.2,6.2,7.7,19.0,7.2,977.9,26.8,26640.0,0.0
21300,63.0,72.0,82.0,7.1,7.6,8.3,19.0,7.1,977.8,26.8,26640.0,0.0
21360,71.0,82.0,98.0,5.8,6.7,7.5,19.0,7.1,977.8,26.8,26640.0,0.0
21420,48.0,57.0,67.0,5.5,6.6,7.7,19.0,7.1,977.8,26.8,26640.0,0.0
21480,53.0,67.0,84.0,4.4,6.8,8.3,19.0,7.3,977.8,26.8,26640.0,0.0
21540,46.0,63.0,88.0,5.8,6.9,7.6,18.9,7.2,977.8,26.8,26640.0,0.0
21600,47.0,66.0,92.0,4.5,5.5,6.3,18.9,7.1,977.8,26.8,26640.0,0.0
21660,64.0,73.0,89.0,1.3,5.8,7.6,19.0,7.1,977.9,26.8,26640.0,0.0
21720,60.0,66.0,83.0,6.4,7.0,7.5,19.0,7.0,977.7,26.8,26640.0,0.0
21780,59.0,72.0,93.0,6.0,6.7,7.3,19.0,7.1,977.7,26.8,26640.0,0.0
21840,65.0,72.0,79.0,4.6,6.1,6.9,18.9,7.1,977.7,26.8,26640.0,0.0
21900,62.0,68.0,75.0,5.3,5.9,6.4,18.9,7.1,977.7,26.8,26640.0,0.0
21960,60.0,81.0,92.0,4.0,4.6,5.8,18.9,7.2,977.8,26.8,26640.0,0.0
22020,53.0,63.0,85.0,4.6,6.7,8.1,18.8,7.1,977.7,26.8,26640.0,0.0
22080,59.0,73.0,91.0,4.0,5.3,7.2,18.9,7.1,977.7,26.8,26640.0,0.0
22140,63.0,74.0,87.0,5.7,6.3,7.0,18.9,7.1,977.7,26.8,26640.0,0.0
22200,70.0,75.0,79.0,5.5,6.4,6.8,18.9,7.2,977.7,26.8,26640.0,0.0
22260,52.0,68.0,75.0,4.9,6.0,7.0,18.9,7.1,977.7,26.8,26640.0,0.0
22320,80.0,87.0,94.0,5.9,6.7,8.2,18.9,7.1,977.7,26.8,26640.0,0.0
22380,69.0,75.0,81.0,5.1,6.0,6.7,19.0,7.1,977.7,26.8,26640.0,0.0
22440,59.0,70.0,87.0,3.8,4.6,5.8,18.9,7.3,977.8,26.8,26640.0,0.0
22500,65.0,71.0,78.0,4.3,5.3,5.7,18.9,7.2,977.7,26.8,26640.0,0.0
22560,65.0,82.0,102.0,4.7,5.3,5.9,18.9,7.0,977.7,26.8,26640.0,0.0
22620,60.0,68.0,83.0,4.7,5.6,6.7,18.9,7.1,977.7,26.8,26640.0,0.0
22680,63.0,74.0,85.0,4.9,5.6,6.2,18.9,7.1,977.7,26.8,26640.0,0.0
22740,60.0,71.0,85.0,6.1,7.8,8.7,18.9,7.1,977.6,26.8,26640.0,0.0
22800,57.0,75.0,88.0,5.1,6.4,7.5,18.9,7.1,977.6,26.8,26640.0,0.0
22860,65.0,76.0,88.0,5.6,6.2,7.1,18.9,7.0,977.7,26.8,26640.0,0.0
22920,62.0,71.0,80.0,5.6,6.4,7.8,19.0,7.1,977.6,26.8,26640.0,0.0
22980,57.0,69.0,81.0,4.6,6.8,8.8,19.0,7.1,977.7,26.8,26640.0,0.0
23040,63.0,74.0,89.0,3.3,5.4,6.5,18.9,7.1,977.7,26.8,26640.0,0.0
23100,62.0,72.0,86.0,4.1,5.6,7.5,18.9,7.1,977.7,26.8,26640.0,0.0
23160,51.0,69.0,84.0,4.4,6.4,8.3,18.9,7.1,977.7,26.8,26640.0,0.0
23220,50.0,61.0,77.0,3.6,6.1,7.5,19.0,7.0,977.7,26.8,26640.0,0.0
23280,47.0,59.0,81.0,3.9,5.2,6.3,19.0,7.1,977.8,26.8,26640.0,0.0
23340,50.0,61.0,71.0,3.8,5.1,6.5,18.9,7.2,977.8,26.8,26640.0,0.0
23400,41.0,64.0,92.0,4.2,5.9,7.6,18.9,7.0,977.8,26.8,26640.0,0.0
23460,63.0,70.0,77.0,5.2,5.6,6.0,18.9,7.0,977.8,26.8,26640.0,0.0
23520,51.0,69.0,85.0,4.0,4.8,5.9,18.9,7.0,977.8,26.8,26640.0,0.0
23580,68.0,75.0,85.0,4.6,5.1,5.7,19.0,7.1,977.8,26.8,26640.0,0.0
23640,62.0,69.0,75.0,4.9,5.4,5.9,18.9,7.1,977.7,26.8,26640.0,0.0
23700,64.0,78.0,89.0,3.9,4.5,5.3,18.9,7.0,977.8,26.8,26640.0,0.0
23760,60.0,74.0,87.0,3.6,4.7,5.8,19.0,6.9,977.8,26.8,26640.0,0.0
23820,64.0,74.0,86.0,4.3,4.9,5.4,19.0,7.0,977.8,26.8,26640.0,0.0
23880,73.0,78.0,81.0,4.2,5.0,5.5,19.0,7.0,977.8,26.8,26640.0,0.0
23940,73.0,77.0,83.0,4.1,4.6,5.0,19.0,7.0,977.8,26.8,26640.0,0.0
24000,64.0,69.0,76.0,3.8,4.7,5.3,19.0,7.0,977.9,26.8,26640.0,0.0
24060,66.0,72.0,79.0,4.0,4.4,4.6,19.0,7.0,977.9,26.8,26640.0,0.0
24120,70.0,79.0,87.0,3.9,4.4,4.8,19.0,7.0,977.9,26.8,26640.0,0.0
24180,73.0,76.0,79.0,3.7,3.8,3.9,19.0,7.1,977.9,26.8,26640.0,0.0
24240,76.0,82.0,92.0,3.5,4.2,4.5,19.0,7.0,977.9,26.8,26640.0,0.0
24300,83.0,86.0,93.0,3.8,3.9,4.0,19.0,7.1,977.9,26.8,26640.0,0.0
24360,88.0,90.0,92.0,3.0,3.4,3.6,19.1,7.1,977.9,26.8,26640.0,0.0
24420,93.0,97.0,100.0,3.1,3.2,3.4,19.0,7.1,977.9,26.8,26640.0,0.0
24480,95.0,97.0,98.0,3.1,3.2,3.2,19.0,7.0,977.9,26.8,26640.0,0.0
24540,102.0,109.0,115.0,3.0,3.2,3.5,19.1,7.1,977.9,26.8,26640.0,0.0
24600,103.0,104.0,106.0,2.7,2.8,3.0,19.0,7.1,977.9,26.8,26640.0,0.0
24660,93.0,99.0,102.0,2.6,2.9,3.3,19.0,7.0,977.9,26.8,26640.0,0.0
24720,90.0,103.0,112.0,2.5,3.0,3.4,19.1,7.2,977.9,26.8,26640.0,0.0
24780,106.0,110.0,119.0,4.1,4.4,4.7,19.1,7.1,977.9,26.8,26640.0,0.0
24840,93.0,101.0,111.0,2.7,3.2,3.6,19.0,7.1,977.9,26.8,26640.0,0.0
24900,73.0,89.0,101.0,2.5,2.8,3.3,19.0,7.4,978.0,26.8,26640.0,0.0
24960,65.0,77.0,86.0,1.9,2.5,3.3,18.8,7.4,978.0,26.8,26640.0,0.0
25020,65.0,75.0,87.0,3.0,3.6,4.4,18.7,7.4,978.0,26.8,26640.0,0.0
25080,65.0,72.0,82.0,3.4,3.8,4.5,18.7,7.4,978.0,26.8,26640.0,0.0
25140,57.0,69.0,76.0,3.8,4.1,4.6,18.6,7.5,978.0,26.8,26640.0,0.0
25200,68.0,72.0,79.0,3.6,4.3,5.0,18.6,7.6,978.0,26.8,26640.0,0.0
25260,63.0,72.0,82.0,3.3,4.0,4.5,18.6,7.4,978.1,26.8,26640.0,0.0
25320,74.0,78.0,82.0,4.4,4.6,4.9,18.6,7.5,978.0,26.8,26640.0,0.0
25380,67.0,76.0,83.0,3.8,4.4,5.0,18.7,7.5,978.0,26.8,26640.0,0.0
25440,62.0,73.0,80.0,3.7,4.6,5.2,18.7,7.5,978.0,26.8,26640.0,0.0
25500,57.0,69.0,76.0,3.5,4.2,4.7,18.7,7.2,978.0,26.8,26640.0,0.0
25560,65.0,72.0,88.0,3.2,4.2,4.6,18.8,7.2,978.0,26.8,26640.0,0.0
25620,57.0,66.0,77.0,3.0,4.0,4.4,18.9,7.2,977.9,26.8,26640.0,0.0
25680,62.0,80.0,91.0,3.5,4.4,4.7,18.9,7.5,977.9,26.8,26640.0,0.0
25740,61.0,77.0,85.0,4.2,4.5,4.9,18.7,7.6,977.9,26.8,26640.0,0.0
25800,66.0,76.0,88.0,2.8,3.6,4.3,18.7,7.6,977.9,26.8,26640.0,0.0
25860,60.0,71.0,81.0,3.3,4.2,4.9,18.6,7.7,977.9,26.8,26640.0,0.0
25920,59.0,69.0,78.0,2.6,3.9,4.5,18.6,7.8,977.9,26.8,26640.0,0.0
25980,61.0,71.0,78.0,2.7,4.2,4.6,18.6,7.9,977.9,26.8,26640.0,0.0
26040,47.0,62.0,71.0,3.9,4.3,4.7,18.5,7.8,977.9,26.8,26640.0,0.0
26100,35.0,55.0,67.0,2.1,3.5,4.3,18.5,7.4,977.9,26.8,26640.0,0.0
26160,49.0,53.0,60.0,3.6,4.3,4.6,18.6,7.3,977.9,26.8,26640.0,0.0
26220,50.0,54.0,61.0,3.8,4.0,4.1,18.8,7.2,977.9,26.8,26640.0,0.0
26280,40.0,51.0,57.0,3.1,3.7,4.0,18.9,7.1,977.9,26.8,26640.0,0.0
26340,44.0,64.0,72.0,3.2,4.0,4.4,19.0,7.6,977.9,26.8,26640.0,0.0
26400,63.0,78.0,100.0,2.7,3.2,3.9,18.9,7.6,977.9,26.8,26640.0,0.0
26460,67.0,74.0,82.0,3.3,3.8,4.2,18.8,7.6,977.9,26.8,26640.0,0.0
26520,69.0,80.0,87.0,3.4,4.0,4.4,18.8,7.3,977.9,26.8,26640.0,0.0
26580,76.0,80.0,85.0,3.7,3.8,4.2,18.8,7.5,977.9,26.8,26640.0,0.0
26640,64.0,72.0,82.0,2.6,2.9,3.2,18.9,7.1,977.9,26.8,26640.0,0.0
26700,61.0,64.0,67.0,2.9,3.0,3.4,18.9,7.0,977.9,26.8,26640.0,0.0
26760,68.0,76.0,83.0,2.5,2.9,3.1,19.0,7.1,977.9,26.8,26640.0,0.0
26820,58.0,69.0,90.0,1.7,2.0,2.4,19.1,7.2,977.9,26.8,26640.0,0.0
26880,54.0,65.0,85.0,1.7,2.5,2.9,19.2,7.1,977.9,26.8,26640.0,0.0
26940,44.0,60.0,76.0,0.7,2.0,2.5,19.2,7.5,977.9,26.8,26640.0,0.0
27000,50.0,58.0,69.0,2.8,3.3,3.5,19.2,6.8,977.9,26.8,26640.0,0.0
27060,67.0,79.0,90.0,2.2,3.0,3.5,19.3,7.3,977.9,26.8,26640.0,0.0
27120,63.0,73.0,79.0,2.5,3.3,3.6,19.3,6.9,977.9,26.8,26640.0,0.0
27180,76.0,82.0,86.0,3.1,3.3,3.6,19.3,6.8,977.9,26.8,26640.0,0.0
27240,75.0,84.0,94.0,2.2,2.8,3.2,19.4,7.3,977.9,26.8,26640.0,0.0
27300,85.0,92.0,97.0,3.3,3.8,4.5,19.4,7.3,977.9,26.8,26640.0,0.0
27360,71.0,85.0,99.0,2.5,3.4,4.2,19.5,7.2,977.9,26.8,26640.0,0.0
27420,59.0,67.0,80.0,4.3,4.7,5.2,19.6,6.7,977.8,26.8,26640.0,0.0
27480,84.0,91.0,99.0,3.6,3.9,4.1,19.8,6.5,977.9,26.8,26640.0,0.0
27540,80.0,90.0,96.0,3.8,4.1,4.3,19.9,6.7,977.8,26.8,26640.0,0.0
27600,73.0,89.0,104.0,4.2,5.3,5.8,19.9,6.7,977.8,26.8,26640.0,0.0
27660,53.0,68.0,83.0,3.5,4.5,5.3,19.9,6.6,977.8,26.8,26640.0,0.0
27720,75.0,84.0,95.0,3.5,3.9,4.3,19.9,6.8,977.9,26.8,26640.0,0.0
27780,77.0,87.0,96.0,3.3,3.7,4.2,19.8,6.9,977.9,26.8,26640.0,0.0
27840,68.0,80.0,88.0,3.4,4.1,5.0,19.8,7.2,977.9,26.8,26640.0,0.0
27900,75.0,82.0,93.0,4.3,4.8,5.8,19.7,7.1,977.9,26.8,26640.0,0.0
27960,79.0,87.0,101.0,3.8,4.5,5.2,19.7,7.5,977.9,26.8,26640.0,0.0
28020,78.0,83.0,91.0,4.4,4.9,5.5,19.6,7.5,977.9,26.8,26640.0,0.0
28080,70.0,76.0,83.0,4.4,5.0,5.5,19.6,7.3,977.9,26.8,26640.0,0.0
28140,62.0,70.0,79.0,2.8,3.8,4.7,19.6,7.2,978.0,26.8,26640.0,0.0
28200,66.0,72.0,84.0,4.5,4.9,5.3,19.6,7.0,978.0,26.8,26640.0,0.0
28260,58.0,66.0,71.0,4.3,4.9,5.3,19.6,7.0,978.0,26.8,26640.0,0.0
28320,54.0,65.0,79.0,4.3,5.0,5.5,19.6,6.9,978.0,26.8,26640.0,0.0
28379,41.0,59.0,70.0,3.6,4.5,5.1,19.7,6.5,977.9,26.8,26640.0,0.0
28439,55.0,67.0,79.0,4.0,4.4,4.8,19.7,7.0,978.0,26.8,26640.0,0.0
28499,69.0,76.0,83.0,4.1,4.8,5.2,19.7,6.4,978.0,26.8,26640.0,0.0
28559,53.0,75.0,85.0,4.8,5.3,6.3,19.7,7.0,978.0,26.8,26640.0,0.0
28619,66.0,70.0,80.0,4.6,5.2,5.7,19.7,7.0,978.0,26.8,26640.0,0.0
28679,63.0,73.0,83.0,3.4,4.3,4.9,19.8,7.3,978.0,26.8,26640.0,0.0
28739,61.0,78.0,95.0,3.4,4.3,6.1,19.7,7.2,978.0,26.8,26640.0,0.0
28799,39.0,57.0,77.0,1.5,2.2,3.1,19.7,7.5,978.0,26.8,26640.0,0.0
28859,59.0,67.0,87.0,3.4,4.0,5.0,19.7,8.1,978.0,26.8,26640.0,0.0
28919,32.0,53.0,63.0,3.5,4.0,4.6,19.7,7.7,978.0,26.8,26640.0,0.0
28979,52.0,61.0,76.0,2.5,3.5,4.2,19.7,7.5,978.0,26.8,26640.0,0.0
29039,38.0,50.0,62.0,2.8,3.2,3.6,19.7,7.3,978.0,26.8,26640.0,0.0
29099,44.0,52.0,69.0,2.8,3.8,4.6,19.6,7.5,978.0,26.8,26640.0,0.0
29159,35.0,55.0,70.0,2.7,3.7,4.3,19.6,7.2,978.0,26.8,26640.0,0.0
29219,34.0,41.0,49.0,2.1,2.9,3.3,19.6,7.4,978.1,26.8,26640.0,0.0
29279,29.0,48.0,59.0,2.1,3.0,4.1,19.6,7.2,978.1,26.8,26640.0,0.0
29339,38.0,50.0,57.0,2.4,3.0,3.6,19.6,7.0,978.1,26.8,26640.0,0.0
29399,31.0,45.0,60.0,2.4,2.9,3.4,19.6,7.0,978.1,26.8,26640.0,0.0
29459,30.0,57.0,74.0,2.1,2.7,3.3,19.6,6.9,978.1,26.8,26640.0,0.0
29519,45.0,51.0,56.0,2.6,3.1,3.6,19.6,7.0,978.1,26.8,26640.0,0.0
29579,30.0,45.0,59.0,1.8,2.4,2.8,19.6,7.4,978.1,26.8,26640.0,0.0
29639,37.0,46.0,60.0,2.0,2.4,2.9,19.6,6.9,978.1,26.8,26640.0,0.0
29699,29.0,48.0,57.0,2.3,3.0,4.0,19.6,7.2,978.1,26.8,26640.0,0.0
29759,47.0,66.0,82.0,1.5,2.6,3.3,19.6,7.1,978.1,26.8,26640.0,0.0
29819,109.0,56.0,327.0,0.7,3.2,4.3,19.6,7.3,978.1,26.8,26640.0,0.0
29879,45.0,63.0,78.0,3.0,4.1,4.7,19.6,6.9,978.1,26.8,26640.0,0.0
29939,41.0,50.0,57.0,3.7,4.1,4.7,19.7,7.0,978.1,26.8,26640.0,0.0
29999,56.0,60.0,65.0,3.0,4.3,4.9,19.7,7.3,978.1,26.8,26640.0,0.0
30059,47.0,67.0,78.0,2.7,3.3,4.0,19.7,7.1,978.1,26.8,26640.0,0.0
30119,48.0,61.0,67.0,3.1,3.7,4.2,19.7,7.0,978.1,26.8,26640.0,0.0
30179,41.0,59.0,75.0,1.2,3.1,4.0,19.7,7.1,978.1,26.8,26640.0,0.0
30239,57.0,77.0,85.0,3.2,3.7,4.0,19.8,6.9,978.1,26.8,26640.0,0.0
30299,41.0,61.0,72.0,2.6,3.1,3.6,19.8,7.5,978.1,26.8,26640.0,0.0
30359,74.0,85.0,96.0,2.6,3.2,3.8,19.9,8.3,978.1,26.8,26640.0,0.0
30419,67.0,75.0,86.0,3.6,4.0,4.6,20.0,7.5,978.0,26.8,26640.0,0.0
30479,58.0,72.0,91.0,3.4,4.0,4.8,20.1,7.3,978.0,26.8,26640.0,0.0
30539,57.0,73.0,100.0,2.6,3.2,3.6,20.1,7.0,978.0,26.8,26640.0,0.0
30599,50.0,71.0,82.0,2.5,3.3,3.8,20.1,7.7,978.1,26.8,26640.0,0.0
30659,52.0,61.0,76.0,2.1,3.1,4.2,20.2,7.5,978.0,26.8,26640.0,0.0
30719,156.0,67.0,319.0,0.4,1.6,2.7,20.2,8.0,978.1,26.8,26640.0,0.0
30779,43.0,66.0,102.0,1.4,2.6,3.5,20.3,7.5,978.1,26.8,26640.0,0.0
30839,41.0,54.0,71.0,2.4,3.0,3.3,20.4,7.4,978.0,26.8,26640.0,0.0
30899,63.0,73.0,81.0,3.9,4.2,4.6,20.4,7.0,978.0,26.8,26640.0,0.0
30959,54.0,62.0,69.0,4.2,4.5,5.0,20.4,7.5,978.0,26.8,26640.0,0.0
31019,52.0,63.0,70.0,3.4,4.2,4.7,20.4,6.8,978.0,26.8,26640.0,0.0
31079,41.0,71.0,80.0,3.0,3.8,5.2,20.4,7.2,978.0,26.8,26640.0,0.0
31139,60.0,73.0,89.0,2.0,3.7,4.9,20.3,7.1,978.0,26.8,26640.0,0.0
31199,49.0,56.0,64.0,4.1,4.4,4.9,20.3,7.1,978.0,26.8,26640.0,0.0
31259,47.0,61.0,73.0,2.6,3.6,4.5,20.3,7.7,978.0,26.8,26640.0,0.0
31319,46.0,55.0,65.0,3.6,4.3,5.1,20.3,7.4,977.9,26.8,26640.0,0.0
31379,38.0,54.0,61.0,3.6,4.3,4.6,20.4,7.4,978.0,26.8,26640.0,0.0
31439,56.0,69.0,82.0,3.0,3.5,4.1,20.4,7.3,978.0,26.8,26640.0,0.0
31499,21.0,39.0,64.0,1.0,2.2,2.7,20.4,7.5,978.0,26.8,26640.0,0.0
31559,30.0,45.0,60.0,1.3,1.9,2.5,20.5,7.4,978.0,26.8,26640.0,0.0
31619,14.0,37.0,77.0,0.6,1.4,2.0,20.5,7.7,978.0,26.8,26640.0,0.0
31679,40.0,55.0,67.0,1.4,3.0,4.0,20.5,7.2,977.9,26.8,26640.0,0.0
31739,22.0,44.0,62.0,1.9,2.6,3.3,20.5,7.1,978.0,26.8,26640.0,0.0
31799,69.0,44.0,329.0,0.8,1.9,3.4,20.5,7.4,977.9,26.8,26640.0,0.0
31859,67.0,29.0,326.0,0.3,2.4,3.5,20.5,7.2,978.0,26.8,26640.0,0.0
31919,31.0,38.0,44.0,3.2,3.6,4.0,20.5,7.2,977.9,26.8,26640.0,0.0
31979,13.0,40.0,61.0,1.3,2.0,2.6,20.5,7.2,977.9,26.8,26640.0,0.0
32039,30.0,49.0,72.0,0.4,2.3,3.0,20.5,7.4,977.9,26.8,26640.0,0.0
