t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16320,334.0,337.0,343.0,2.2,2.5,2.7,11.5,75.1,974.8,0.0,20.0,0.0
16380,330.0,331.0,333.0,2.8,2.9,2.9,11.4,75.2,974.8,0.0,20.0,0.0
16440,320.0,326.0,329.0,2.6,2.8,3.1,11.5,75.2,974.9,0.0,20.0,0.0
16500,314.0,322.0,331.0,1.8,2.1,2.5,11.5,75.5,974.9,0.0,20.0,0.0
16560,315.0,324.0,332.0,2.0,2.1,2.5,11.5,75.5,974.9,0.0,20.0,0.0
16620,314.0,321.0,335.0,1.8,2.0,2.3,11.4,75.7,974.9,0.0,20.0,0.0
16680,311.0,319.0,328.0,2.0,2.3,2.5,11.5,76.0,974.9,0.0,20.0,0.0
16740,313.0,318.0,325.0,1.9,2.3,2.7,11.5,76.2,974.9,0.0,20.0,0.0
16800,310.0,322.0,335.0,1.6,1.8,2.1,11.4,76.5,974.9,0.0,20.0,0.0
16860,317.0,326.0,336.0,1.9,2.3,2.5,11.5,76.4,974.9,0.0,20.0,0.0
16920,324.0,326.0,330.0,2.2,2.5,2.7,11.4,76.6,974.9,0.0,20.0,0.0
16980,318.0,326.0,333.0,2.1,2.4,2.6,11.4,76.5,974.8,0.0,20.0,0.0
17040,308.0,323.0,336.0,1.7,2.2,2.6,11.4,76.4,974.8,0.0,20.0,0.0
17100,325.0,327.0,329.0,2.4,2.4,2.5,11.4,76.5,974.8,0.0,20.0,0.0
17160,326.0,329.0,332.0,2.4,2.5,2.5,11.4,76.3,974.8,0.0,20.0,0.0
17220,321.0,327.0,333.0,2.2,2.3,2.4,11.4,76.4,974.8,0.0,20.0,0.0
17280,313.0,321.0,330.0,1.6,1.8,2.1,11.4,76.3,974.9,0.0,20.0,0.0
17340,307.0,317.0,327.0,1.6,1.8,2.0,11.4,76.2,974.8,0.0,20.0,0.0
17400,309.0,315.0,324.0,1.9,2.1,2.2,11.4,76.2,974.9,0.0,20.0,0.0
17460,309.0,310.0,312.0,2.2,2.3,2.4,11.4,76.2,974.9,0.0,20.0,0.0
17520,305.0,307.0,309.0,2.1,2.2,2.3,11.4,76.0,974.9,0.0,20.0,0.0
17580,302.0,304.0,307.0,2.0,2.1,2.2,11.3,75.9,974.9,0.0,20.0,0.0
17640,297.0,302.0,307.0,1.8,2.0,2.1,11.3,74.3,974.9,0.0,20.0,0.0
17700,298.0,301.0,303.0,2.1,2.3,2.4,11.2,72.9,974.9,0.0,20.0,0.0
17760,303.0,306.0,308.0,1.9,1.9,1.9,11.2,71.3,974.9,0.0,20.0,0.0
17820,309.0,310.0,312.0,2.4,2.4,2.5,11.2,70.4,974.9,0.0,20.0,0.0
17880,309.0,312.0,314.0,2.0,2.1,2.2,11.2,70.7,974.9,0.0,20.0,0.0
17940,312.0,318.0,323.0,1.7,1.9,2.1,11.3,71.7,974.9,0.0,20.0,0.0
18000,313.0,320.0,326.0,1.5,1.7,1.9,11.4,72.0,974.9,0.0,20.0,0.0
18060,306.0,310.0,317.0,1.9,1.9,2.1,11.4,73.1,974.9,0.0,20.0,0.0
18120,312.0,316.0,322.0,1.5,1.8,1.9,11.5,73.0,974.9,0.0,20.0,0.0
18180,302.0,308.0,312.0,1.8,1.9,2.1,11.4,72.9,974.9,0.0,20.0,0.0
18240,295.0,300.0,305.0,1.6,1.8,2.1,11.5,73.6,975.0,0.0,20.0,0.0
18300,288.0,290.0,292.0,1.9,2.1,2.2,11.5,73.4,975.0,0.0,20.0,0.0
18360,288.0,290.0,291.0,2.0,2.1,2.2,11.4,73.2,974.9,0.0,20.0,0.0
18420,280.0,287.0,293.0,1.4,1.8,2.1,11.4,73.0,975.0,0.0,20.0,0.0
18480,290.0,292.0,294.0,2.0,2.1,2.2,11.4,73.2,975.0,0.0,20.0,0.0
18540,294.0,296.0,297.0,2.2,2.4,2.5,11.4,73.5,975.0,0.0,20.0,0.0
18600,296.0,298.0,300.0,2.4,2.5,2.5,11.4,73.3,975.0,0.0,20.0,0.0
18660,291.0,293.0,295.0,2.1,2.2,2.3,11.4,73.0,975.0,0.0,20.0,0.0
18720,296.0,297.0,298.0,2.2,2.2,2.3,11.4,72.6,975.0,0.0,20.0,0.0
18780,297.0,299.0,301.0,2.2,2.3,2.4,11.4,72.3,975.0,0.0,20.0,0.0
18840,290.0,294.0,298.0,2.0,2.3,2.6,11.4,72.3,975.0,0.0,20.0,0.0
18900,295.0,297.0,299.0,2.1,2.1,2.2,11.4,72.1,975.0,0.0,20.0,0.0
18960,287.0,292.0,296.0,2.0,2.1,2.2,11.4,71.4,975.0,0.0,20.0,0.0
19020,292.0,293.0,295.0,2.0,2.0,2.1,11.4,71.0,975.0,0.0,20.0,0.0
19080,297.0,298.0,298.0,2.4,2.4,2.4,11.3,70.8,975.0,0.0,20.0,0.0
19140,299.0,300.0,301.0,2.5,2.5,2.6,11.4,73.0,975.0,0.0,20.0,0.0
19200,299.0,300.0,301.0,2.6,2.6,2.7,11.5,75.1,975.0,0.0,20.0,0.0
19260,305.0,307.0,311.0,1.9,2.1,2.3,11.6,76.0,974.9,0.0,20.0,0.0
19320,311.0,311.0,312.0,2.5,2.5,2.6,11.5,74.1,974.9,0.0,20.0,0.0
19380,311.0,312.0,313.0,2.5,2.5,2.6,11.4,72.6,974.9,0.0,20.0,0.0
19440,309.0,309.0,310.0,2.4,2.4,2.4,11.3,72.4,974.9,0.0,20.0,0.0
19500,304.0,306.0,308.0,2.1,2.2,2.2,11.3,73.0,974.9,0.0,20.0,0.0
19560,308.0,309.0,311.0,2.3,2.4,2.4,11.2,74.2,974.9,0.0,20.0,0.0
19620,313.0,314.0,314.0,2.5,2.5,2.6,11.4,73.9,974.9,0.0,20.0,0.0
19680,315.0,322.0,331.0,1.7,2.1,2.3,11.4,73.6,975.0,0.0,20.0,0.0
19740,315.0,321.0,327.0,1.6,1.8,2.1,11.3,73.3,974.9,0.0,20.0,0.0
19800,320.0,326.0,332.0,1.8,1.9,2.1,11.3,72.8,974.9,0.0,20.0,0.0
19860,321.0,326.0,331.0,1.9,2.1,2.2,11.3,72.4,974.9,0.0,20.0,0.0
19920,324.0,328.0,332.0,2.3,2.4,2.5,11.3,72.0,974.9,0.0,20.0,0.0
19980,315.0,327.0,336.0,2.3,2.5,2.5,11.2,72.0,975.0,0.0,20.0,0.0
20040,327.0,329.0,333.0,2.4,2.5,2.5,11.3,71.7,974.9,0.0,20.0,0.0
20100,324.0,329.0,333.0,2.2,2.3,2.5,11.2,71.1,975.0,0.0,20.0,0.0
20160,322.0,329.0,337.0,2.1,2.4,2.5,11.3,71.2,974.9,0.0,20.0,0.0
20220,318.0,325.0,331.0,2.2,2.6,2.8,11.1,71.3,974.9,0.0,20.0,0.0
20280,310.0,324.0,332.0,1.9,2.6,3.0,11.2,71.4,974.9,0.0,20.0,0.0
20340,322.0,329.0,332.0,2.7,2.8,3.0,11.3,71.0,974.9,0.0,20.0,0.0
20400,327.0,330.0,332.0,3.0,3.1,3.2,11.1,71.7,974.9,0.0,20.0,0.0
20460,327.0,330.0,332.0,3.0,3.2,3.5,11.2,72.1,975.0,0.0,20.0,0.0
20520,326.0,329.0,332.0,3.1,3.2,3.3,11.3,72.2,974.9,0.0,20.0,0.0
20580,315.0,328.0,333.0,2.9,3.2,3.6,11.1,73.2,975.0,0.0,20.0,0.0
20640,322.0,330.0,334.0,2.9,3.1,3.3,11.1,73.1,975.0,0.0,20.0,0.0
20700,329.0,332.0,333.0,3.2,3.3,3.5,11.3,73.3,975.1,0.0,20.0,0.0
20760,329.0,331.0,333.0,3.0,3.1,3.3,11.2,73.4,975.0,0.0,20.0,0.0
20820,328.0,331.0,333.0,3.1,3.2,3.3,11.2,73.0,975.0,0.0,20.0,0.0
20880,323.0,329.0,332.0,3.0,3.2,3.3,11.2,72.7,975.0,0.0,20.0,0.0
20940,322.0,327.0,331.0,2.9,3.1,3.3,11.2,72.6,975.1,0.0,20.0,0.0
21000,312.0,323.0,330.0,2.5,2.7,3.0,11.2,72.5,975.1,0.0,20.0,0.0
21060,317.0,326.0,329.0,2.8,3.0,3.2,11.2,72.6,975.1,0.0,20.0,0.0
21120,317.0,327.0,334.0,2.7,3.0,3.3,11.0,73.1,975.1,0.0,20.0,0.0
21180,315.0,325.0,332.0,2.6,2.9,3.1,11.2,72.5,975.1,0.0,20.0,0.0
21240,319.0,326.0,331.0,2.8,3.2,3.5,11.2,72.8,975.1,0.0,20.0,0.0
21300,313.0,326.0,332.0,2.6,2.9,3.2,11.2,73.6,975.1,0.0,20.0,0.0
21360,315.0,326.0,332.0,2.1,2.9,3.2,11.2,73.1,975.1,0.0,20.0,0.0
21420,330.0,332.0,334.0,3.1,3.2,3.2,11.4,73.0,975.1,0.0,20.0,0.0
21480,332.0,334.0,336.0,3.0,3.1,3.2,11.2,73.3,975.1,0.0,20.0,0.0
21540,332.0,333.0,334.0,3.0,3.1,3.3,11.2,73.7,975.1,0.0,20.0,0.0
21600,328.0,331.0,332.0,3.0,3.1,3.3,11.2,74.9,975.1,0.0,20.0,0.0
21660,328.0,330.0,332.0,3.1,3.2,3.3,11.3,74.8,975.2,0.0,20.0,0.0
21720,317.0,328.0,332.0,2.9,3.1,3.5,11.1,73.7,975.2,0.0,20.0,0.0
21780,328.0,331.0,333.0,3.2,3.2,3.3,11.2,73.9,975.2,0.0,20.0,0.0
21840,329.0,331.0,336.0,3.2,3.3,3.3,11.1,74.4,975.2,0.0,20.0,0.0
21900,331.0,332.0,333.0,3.2,3.3,3.3,11.2,73.6,975.2,0.0,20.0,0.0
21960,329.0,331.0,333.0,3.2,3.3,3.5,11.2,73.2,975.2,0.0,20.0,0.0
22020,330.0,331.0,333.0,3.4,3.5,3.7,11.1,73.9,975.2,0.0,20.0,0.0
22080,331.0,333.0,335.0,3.5,3.6,3.7,11.2,72.4,975.2,0.0,20.0,0.0
22140,334.0,335.0,336.0,3.5,3.6,3.7,11.1,72.1,975.2,0.0,20.0,0.0
22200,333.0,336.0,339.0,3.5,3.5,3.6,11.2,71.5,975.2,0.0,20.0,0.0
22260,335.0,339.0,345.0,2.7,3.3,3.5,11.2,72.7,975.3,0.0,20.0,0.0
22320,335.0,338.0,345.0,2.9,3.3,3.5,11.3,73.3,975.2,0.0,20.0,0.0
22380,334.0,336.0,338.0,3.4,3.5,3.6,11.3,72.9,975.3,0.0,20.0,0.0
22440,333.0,336.0,338.0,3.4,3.5,3.6,11.1,73.1,975.3,0.0,20.0,0.0
22500,335.0,336.0,338.0,3.4,3.5,3.6,11.3,73.5,975.3,0.0,20.0,0.0
22560,334.0,336.0,342.0,3.4,3.4,3.5,11.3,72.2,975.3,0.0,20.0,0.0
22620,333.0,338.0,343.0,3.0,3.3,3.5,11.1,72.2,975.3,0.0,20.0,0.0
22680,335.0,337.0,341.0,3.3,3.4,3.5,11.3,72.2,975.3,0.0,20.0,0.0
22740,331.0,335.0,340.0,3.3,3.4,3.4,11.1,71.9,975.4,0.0,20.0,0.0
22800,334.0,336.0,337.0,3.2,3.3,3.4,11.2,71.0,975.3,0.0,20.0,0.0
22860,333.0,335.0,339.0,3.2,3.3,3.4,11.2,70.8,975.3,0.0,20.0,0.0
22920,334.0,336.0,337.0,3.2,3.3,3.4,11.3,70.7,975.3,0.0,20.0,0.0
22980,332.0,334.0,336.0,3.1,3.2,3.3,11.3,71.4,975.3,0.0,20.0,0.0
23040,332.0,338.0,345.0,2.7,3.0,3.3,11.3,72.0,975.3,0.0,20.0,0.0
23100,336.0,337.0,341.0,2.8,2.9,3.1,11.3,71.5,975.3,0.0,20.0,0.0
23160,334.0,340.0,348.0,2.3,2.7,2.9,11.3,71.1,975.3,0.0,20.0,0.0
23220,335.0,342.0,350.0,2.1,2.5,2.8,11.3,70.8,975.3,0.0,20.0,0.0
23280,337.0,342.0,348.0,2.0,2.2,2.4,11.3,71.0,975.3,0.0,20.0,0.0
23340,339.0,344.0,351.0,2.0,2.2,2.4,11.4,70.9,975.3,0.0,20.0,0.0
23400,341.0,347.0,355.0,2.3,2.5,2.8,11.4,68.7,975.3,0.0,20.0,0.0
23460,342.0,346.0,351.0,2.3,2.4,2.6,11.4,67.8,975.3,0.0,20.0,0.0
23520,342.0,346.0,350.0,2.2,2.5,2.7,11.5,68.4,975.3,0.0,20.0,0.0
23580,342.0,348.0,351.0,2.4,2.7,3.1,11.5,68.1,975.3,0.0,20.0,0.0
23640,337.0,343.0,347.0,2.3,2.5,2.6,11.5,69.7,975.3,0.01,30.0,0.4
23700,341.0,344.0,350.0,2.3,2.4,2.6,11.6,67.9,975.3,0.01,30.0,0.0
23760,339.0,344.0,347.0,2.1,2.3,2.5,11.5,67.8,975.3,0.01,30.0,0.0
23820,341.0,345.0,349.0,2.1,2.3,2.5,11.6,68.3,975.4,0.01,30.0,0.0
23880,340.0,343.0,348.0,2.0,2.2,2.4,11.6,68.9,975.3,0.01,30.0,0.0
23940,335.0,342.0,347.0,2.1,2.3,2.7,11.7,70.2,975.3,0.01,30.0,0.0
24000,332.0,340.0,347.0,2.1,2.6,3.1,11.7,70.7,975.4,0.01,30.0,0.0
24060,333.0,335.0,338.0,3.2,3.3,3.4,11.7,69.6,975.3,0.01,30.0,0.0
24120,332.0,334.0,339.0,3.2,3.3,3.4,11.7,70.1,975.4,0.01,30.0,0.0
24180,317.0,324.0,331.0,2.3,2.8,3.2,11.7,71.7,975.4,0.01,30.0,0.0
24240,315.0,326.0,332.0,3.2,3.5,3.7,11.7,71.3,975.4,0.01,30.0,0.0
24300,311.0,323.0,332.0,2.7,3.2,3.7,11.6,71.6,975.4,0.01,30.0,0.0
24360,323.0,327.0,331.0,3.3,3.6,3.9,11.6,73.3,975.4,0.01,30.0,0.0
24420,317.0,328.0,335.0,3.2,3.4,3.8,11.6,73.9,975.4,0.01,30.0,0.0
24480,320.0,328.0,333.0,2.7,3.1,3.3,11.5,74.2,975.4,0.01,30.0,0.0
24540,311.0,320.0,329.0,2.1,2.5,2.7,11.5,74.3,975.4,0.01,30.0,0.0
24600,309.0,321.0,329.0,2.1,2.6,3.0,11.5,74.7,975.5,0.01,30.0,0.0
24660,309.0,322.0,342.0,1.7,2.3,2.7,11.5,75.2,975.5,0.01,30.0,0.0
24720,314.0,322.0,330.0,2.0,2.2,2.4,11.5,75.5,975.5,0.01,30.0,0.0
24780,317.0,324.0,333.0,2.2,2.6,2.9,11.5,75.6,975.6,0.01,30.0,0.0
24840,314.0,325.0,334.0,2.2,2.5,2.9,11.5,75.7,975.6,0.01,30.0,0.0
24900,307.0,323.0,343.0,2.2,2.6,3.1,11.5,75.6,975.6,0.01,30.0,0.0
24960,320.0,328.0,334.0,2.6,2.9,3.2,11.7,75.6,975.6,0.01,30.0,0.0
25020,327.0,330.0,332.0,3.1,3.2,3.3,11.4,75.8,975.6,0.01,30.0,0.0
25080,331.0,337.0,345.0,2.3,2.8,3.0,11.4,75.2,975.6,0.01,30.0,0.0
25140,323.0,337.0,354.0,2.4,2.8,3.2,11.4,76.1,975.6,0.01,30.0,0.0
25200,327.0,339.0,355.0,1.7,2.1,2.5,11.4,76.4,975.6,0.01,30.0,0.0
25260,333.0,343.0,350.0,2.0,2.2,2.5,11.4,76.1,975.6,0.01,30.0,0.0
25320,327.0,341.0,354.0,1.9,2.3,2.9,11.5,76.4,975.6,0.01,30.0,0.0
25380,340.0,344.0,353.0,2.0,2.1,2.3,11.5,75.7,975.6,0.01,30.0,0.0
25440,327.0,348.0,0.0,1.8,2.3,2.5,11.5,76.0,975.6,0.01,30.0,0.0
25500,335.0,343.0,350.0,2.0,2.2,2.5,11.5,75.7,975.6,0.01,30.0,0.0
25560,322.0,340.0,353.0,1.2,2.2,2.6,11.5,75.3,975.6,0.01,30.0,0.0
25620,337.0,345.0,353.0,1.8,2.2,2.6,11.5,75.4,975.6,0.01,30.0,0.0
25680,331.0,342.0,353.0,1.8,2.2,2.6,11.5,75.2,975.6,0.01,30.0,0.0
25740,326.0,335.0,344.0,1.8,2.4,2.8,11.5,75.7,975.7,0.01,30.0,0.0
25800,335.0,340.0,344.0,2.4,2.8,3.2,11.5,75.5,975.7,0.01,30.0,0.0
25860,331.0,341.0,349.0,2.2,2.7,3.1,11.5,75.8,975.7,0.01,30.0,0.0
25920,334.0,341.0,351.0,2.0,2.7,3.2,11.6,75.9,975.7,0.01,30.0,0.0
25980,333.0,344.0,353.0,2.1,2.4,2.6,11.5,75.9,975.7,0.01,30.0,0.0
26040,341.0,345.0,348.0,2.4,2.5,2.7,11.5,75.9,975.7,0.01,30.0,0.0
26100,339.0,346.0,355.0,2.4,2.8,3.6,11.5,75.9,975.7,0.01,30.0,0.0
26160,332.0,343.0,355.0,2.2,2.7,3.2,11.5,75.8,975.7,0.01,30.0,0.0
26220,338.0,347.0,353.0,2.3,2.7,3.2,11.5,76.1,975.7,0.01,30.0,0.0
26280,326.0,338.0,349.0,2.3,2.8,3.5,11.5,76.8,975.7,0.01,30.0,0.0
26340,333.0,341.0,353.0,2.5,2.8,3.3,11.5,76.0,975.7,0.01,30.0,0.0
26400,339.0,345.0,351.0,2.5,2.9,3.2,11.5,76.5,975.7,0.01,30.0,0.0
26460,333.0,346.0,352.0,2.2,2.9,3.4,11.5,75.8,975.7,0.01,30.0,0.0
26520,337.0,347.0,353.0,2.4,3.1,3.5,11.5,76.6,975.7,0.01,30.0,0.0
26580,334.0,347.0,355.0,2.0,2.3,2.7,11.6,77.1,975.7,0.01,30.0,0.0
26640,337.0,349.0,0.0,1.8,2.5,3.0,11.7,77.5,975.7,0.01,30.0,0.0
26700,1.0,339.0,328.0,2.2,2.8,3.5,11.7,77.4,975.7,0.01,30.0,0.0
26760,0.0,351.0,342.0,1.9,2.2,2.8,11.8,76.3,975.7,0.01,30.0,0.0
26820,337.0,346.0,351.0,2.0,2.6,3.0,11.8,76.7,975.6,0.01,30.0,0.0
26880,326.0,344.0,352.0,2.2,2.6,2.9,11.7,76.4,975.7,0.01,30.0,0.0
26940,324.0,348.0,358.0,1.8,2.3,2.8,11.8,76.6,975.7,0.01,30.0,0.0
27000,334.0,336.0,342.0,3.0,3.2,3.3,11.8,76.6,975.7,0.01,30.0,0.0
27060,334.0,340.0,348.0,2.2,2.5,2.8,11.7,75.3,975.7,0.01,30.0,0.0
27120,334.0,341.0,349.0,2.4,2.6,3.0,11.7,74.7,975.7,0.01,30.0,0.0
27180,332.0,345.0,355.0,2.5,2.8,3.0,11.7,75.0,975.7,0.01,30.0,0.0
27240,341.0,346.0,354.0,2.5,2.7,2.8,11.6,72.7,975.8,0.01,30.0,0.0
27300,338.0,348.0,357.0,2.0,2.6,3.1,11.7,74.2,975.8,0.01,30.0,0.0
27360,328.0,340.0,351.0,1.9,2.2,2.4,11.7,73.9,975.8,0.01,30.0,0.0
27420,334.0,338.0,345.0,2.0,2.4,2.9,11.7,73.9,975.8,0.01,30.0,0.0
27480,335.0,342.0,354.0,2.4,2.7,3.0,12.0,73.4,975.8,0.01,30.0,0.0
27540,336.0,342.0,350.0,2.4,2.6,3.1,11.8,72.9,975.8,0.01,30.0,0.0
27600,334.0,346.0,352.0,2.2,2.5,3.1,11.8,72.9,975.8,0.01,30.0,0.0
27660,331.0,339.0,349.0,2.1,2.4,2.7,11.8,72.5,975.8,0.01,30.0,0.0
27720,334.0,350.0,358.0,2.4,3.0,3.5,11.9,74.1,975.8,0.01,30.0,0.0
27780,329.0,345.0,357.0,2.2,2.5,2.8,11.9,72.9,975.8,0.01,30.0,0.0
27840,335.0,346.0,357.0,1.9,2.4,2.9,12.0,73.3,975.8,0.01,30.0,0.0
27900,331.0,346.0,356.0,1.6,2.1,2.5,12.0,72.2,975.8,0.01,30.0,0.0
27960,332.0,342.0,0.0,2.0,2.5,2.8,12.1,73.3,975.8,0.01,30.0,0.0
28020,334.0,343.0,352.0,2.0,2.4,2.7,12.2,72.7,975.9,0.01,30.0,0.0
28080,324.0,340.0,355.0,1.7,2.0,2.3,12.2,72.8,975.9,0.01,30.0,0.0
28140,323.0,327.0,332.0,2.5,2.7,3.0,12.3,73.8,975.9,0.01,30.0,0.0
28200,311.0,327.0,337.0,1.8,2.4,3.1,12.3,72.6,975.9,0.01,30.0,0.0
28260,332.0,337.0,345.0,2.5,2.9,3.3,12.2,69.9,975.9,0.01,30.0,0.0
28320,307.0,326.0,335.0,2.4,2.8,3.2,12.2,70.7,976.0,0.01,30.0,0.0
28380,324.0,339.0,346.0,2.2,2.9,3.7,12.2,71.0,976.0,0.01,30.0,0.0
28440,279.0,304.0,323.0,1.5,1.9,2.4,12.2,71.6,976.0,0.01,30.0,0.0
28500,312.0,331.0,352.0,1.8,2.1,2.4,12.3,71.3,976.0,0.01,30.0,0.0
28560,301.0,319.0,327.0,2.3,2.5,2.6,12.3,71.6,976.0,0.01,30.0,0.0
28620,3.0,342.0,321.0,0.9,2.0,2.4,12.3,71.9,976.0,0.01,30.0,0.0
28680,325.0,338.0,349.0,1.7,2.2,2.6,12.4,71.8,976.0,0.01,30.0,0.0
28740,305.0,331.0,340.0,2.2,2.9,3.3,12.5,71.8,976.0,0.01,30.0,0.0
28800,320.0,331.0,339.0,2.3,2.8,3.1,12.5,70.6,976.0,0.01,30.0,0.0
28860,320.0,328.0,342.0,2.4,2.8,3.4,12.4,70.6,976.1,0.01,30.0,0.0
28920,307.0,313.0,329.0,1.3,1.9,2.4,12.4,70.7,976.1,0.01,30.0,0.0
28980,305.0,324.0,358.0,0.7,1.6,2.2,12.4,70.0,976.1,0.01,30.0,0.0
29040,297.0,315.0,330.0,2.2,2.4,2.5,12.5,70.3,976.1,0.01,30.0,0.0
29100,290.0,310.0,331.0,1.4,1.6,2.0,12.5,70.3,976.2,0.01,30.0,0.0
29160,42.0,325.0,286.0,0.2,0.7,1.4,12.6,71.0,976.2,0.01,30.0,0.0
29220,301.0,331.0,342.0,1.0,1.8,2.0,12.7,70.3,976.2,0.01,30.0,0.0
29280,304.0,322.0,341.0,0.5,1.5,2.1,12.8,70.3,976.2,0.01,30.0,0.0
29340,36.0,317.0,281.0,0.3,1.0,1.5,12.8,69.5,976.2,0.01,30.0,0.0
29400,295.0,321.0,332.0,0.9,1.5,1.9,12.9,68.9,976.2,0.01,30.0,0.0
29460,318.0,330.0,337.0,1.5,1.7,2.0,12.9,67.6,976.2,0.01,30.0,0.0
29520,279.0,299.0,324.0,1.0,1.3,1.5,12.8,65.9,976.2,0.01,30.0,0.0
29580,318.0,332.0,349.0,1.7,1.9,2.2,12.9,66.3,976.2,0.01,30.0,0.0
29640,325.0,334.0,341.0,1.2,1.3,1.5,12.9,66.7,976.2,0.01,30.0,0.0
29700,153.0,16.0,271.0,0.1,0.3,0.8,12.9,67.2,976.2,0.01,30.0,0.0
29760,298.0,307.0,324.0,1.2,1.7,2.1,13.0,67.5,976.2,0.01,30.0,0.0
29820,274.0,304.0,336.0,0.8,1.3,1.8,13.1,67.8,976.2,0.01,30.0,0.0
29880,263.0,284.0,304.0,0.8,1.0,1.4,13.2,67.9,976.2,0.01,30.0,0.0
29940,257.0,267.0,274.0,1.1,1.3,1.5,13.2,67.3,976.2,0.01,30.0,0.0
30000,264.0,285.0,305.0,0.3,0.6,0.9,13.3,67.2,976.1,0.01,30.0,0.0
30060,150.0,137.0,252.0,0.1,0.3,1.0,13.3,67.5,976.1,0.01,30.0,0.0
30120,286.0,310.0,331.0,0.5,0.8,1.1,13.3,67.0,976.1,0.01,30.0,0.0
30180,29.0,329.0,258.0,0.1,0.5,1.0,13.4,67.0,976.1,0.01,30.0,0.0
30240,263.0,270.0,277.0,1.3,1.4,1.6,13.4,66.5,976.1,0.01,30.0,0.0
30300,236.0,248.0,270.0,0.7,1.3,1.6,13.4,66.3,976.2,0.01,30.0,0.0
30360,278.0,285.0,292.0,1.2,1.4,1.8,13.4,66.7,976.2,0.01,30.0,0.0
30420,292.0,300.0,309.0,0.9,1.0,1.2,13.4,65.6,976.2,0.01,30.0,0.0
30480,277.0,287.0,316.0,1.2,1.5,1.6,13.5,66.1,976.2,0.01,30.0,0.0
30540,45.0,197.0,352.0,0.1,0.7,1.1,13.5,66.0,976.2,0.01,30.0,0.0
30600,252.0,273.0,295.0,1.1,1.7,2.4,13.5,66.2,976.2,0.01,30.0,0.0
30660,266.0,285.0,296.0,0.9,1.6,2.1,13.6,65.4,976.2,0.01,30.0,0.0
30720,262.0,288.0,304.0,1.0,1.3,1.8,13.5,65.3,976.2,0.01,30.0,0.0
30780,255.0,281.0,297.0,2.4,2.8,3.3,13.5,65.2,976.2,0.01,30.0,0.0
30840,232.0,247.0,255.0,1.3,1.5,2.0,13.6,64.9,976.2,0.01,30.0,0.0
30900,186.0,220.0,271.0,0.2,0.4,0.7,13.6,64.3,976.2,0.01,30.0,0.0
30960,91.0,206.0,262.0,0.2,0.9,1.4,13.6,65.0,976.2,0.01,30.0,0.0
31020,198.0,212.0,224.0,0.9,1.1,1.4,13.7,64.3,976.2,0.01,30.0,0.0
31080,191.0,205.0,225.0,0.6,1.0,1.4,13.7,64.1,976.3,0.01,30.0,0.0
31140,176.0,193.0,211.0,0.5,0.8,1.1,13.8,64.3,976.2,0.01,30.0,0.0
31200,195.0,204.0,219.0,0.9,1.1,1.3,13.8,63.7,976.2,0.01,30.0,0.0
31260,127.0,220.0,250.0,0.5,1.0,1.7,13.8,63.3,976.2,0.01,30.0,0.0
31320,159.0,192.0,312.0,0.2,0.9,1.8,13.9,63.2,976.2,0.01,30.0,0.0
31380,142.0,169.0,189.0,0.9,1.2,1.5,14.0,62.3,976.2,0.01,30.0,0.0
31440,150.0,171.0,187.0,0.9,1.0,1.2,14.0,61.6,976.2,0.01,30.0,0.0
31500,121.0,190.0,232.0,0.5,0.6,0.8,14.1,61.6,976.2,0.01,30.0,0.0
31560,99.0,342.0,236.0,0.1,0.4,0.8,14.2,62.6,976.2,0.01,30.0,0.0
31620,170.0,199.0,223.0,0.6,0.8,1.1,14.4,61.6,976.2,0.01,30.0,0.0
31680,113.0,324.0,212.0,0.1,0.3,0.6,14.5,60.9,976.2,0.01,30.0,0.0
31740,22.0,62.0,186.0,0.1,0.7,1.1,14.6,61.6,976.2,0.01,30.0,0.0
31800,194.0,207.0,221.0,0.7,0.9,1.1,14.9,60.1,976.2,0.01,30.0,0.0
31860,226.0,235.0,253.0,0.9,1.3,1.6,15.0,58.7,976.2,0.01,30.0,0.0
31920,111.0,210.0,239.0,0.1,1.1,1.7,15.0,58.7,976.2,0.01,30.0,0.0
31980,169.0,210.0,235.0,0.3,0.6,0.8,15.0,57.5,976.2,0.01,30.0,0.0
32040,88.0,166.0,232.0,0.1,0.4,0.5,15.0,57.7,976.3,0.01,30.0,0.0
32100,223.0,250.0,276.0,0.8,1.3,1.8,15.0,57.8,976.3,0.01,30.0,0.0
32160,220.0,234.0,247.0,1.4,1.7,1.9,15.0,57.8,976.3,0.01,30.0,0.0
32220,227.0,251.0,287.0,0.6,1.1,1.6,15.0,58.2,976.3,0.01,30.0,0.0
32280,158.0,205.0,240.0,0.6,0.9,1.4,15.0,58.0,976.3,0.01,30.0,0.0
32340,155.0,161.0,168.0,1.4,1.7,2.1,15.0,57.3,976.3,0.01,30.0,0.0
32400,162.0,173.0,182.0,0.9,1.1,1.3,15.0,57.0,976.3,0.01,30.0,0.0
32460,154.0,185.0,214.0,1.0,1.2,1.3,14.9,57.5,976.3,0.01,30.0,0.0
32520,194.0,210.0,243.0,0.4,0.7,0.8,14.9,57.5,976.3,0.01,30.0,0.0
32580,124.0,242.0,294.0,0.2,0.7,1.1,14.9,57.8,976.3,0.01,30.0,0.0
32640,274.0,299.0,325.0,0.4,1.0,1.3,15.0,58.1,976.3,0.01,30.0,0.0
