t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16019,214.0,218.0,220.0,1.4,1.5,1.6,22.2,63.3,969.6,2.5,4230.0,0.0
16079,227.0,231.0,237.0,1.5,1.7,1.9,22.2,63.9,969.6,2.5,4230.0,0.0
16139,235.0,239.0,243.0,2.1,2.3,2.4,22.1,64.8,969.6,2.5,4230.0,0.0
16199,238.0,240.0,244.0,1.9,2.0,2.1,21.9,65.6,969.6,2.5,4230.0,0.0
16259,228.0,230.0,234.0,1.9,2.0,2.1,21.7,66.2,969.6,2.5,4230.0,0.0
16319,221.0,223.0,224.0,2.1,2.2,2.2,21.5,66.8,969.6,2.5,4230.0,0.0
16379,217.0,219.0,221.0,1.9,2.0,2.1,21.4,68.1,969.6,2.5,4230.0,0.0
16439,219.0,221.0,222.0,1.7,1.8,1.8,21.3,69.0,969.6,2.5,4230.0,0.0
16499,218.0,220.0,221.0,1.6,1.7,1.7,21.1,68.5,969.6,2.5,4230.0,0.0
16559,228.0,230.0,232.0,1.6,1.7,1.7,21.1,69.0,969.6,2.5,4230.0,0.0
16619,219.0,225.0,231.0,1.6,1.6,1.8,21.1,69.0,969.6,2.5,4230.0,0.0
16679,214.0,217.0,219.0,1.5,1.5,1.6,21.1,68.8,969.5,2.5,4230.0,0.0
16739,215.0,222.0,227.0,1.2,1.2,1.3,21.1,68.7,969.6,2.5,4230.0,0.0
16799,203.0,219.0,230.0,0.7,0.7,0.8,21.1,68.6,969.5,2.5,4230.0,0.0
16859,194.0,214.0,229.0,0.4,0.5,0.7,21.1,68.9,969.5,2.5,4230.0,0.0
16919,178.0,180.0,181.0,1.0,1.0,1.0,21.1,68.5,969.5,2.5,4230.0,0.0
16979,177.0,179.0,180.0,1.5,1.6,1.6,21.1,67.4,969.6,2.5,4230.0,0.0
17039,183.0,184.0,185.0,2.2,2.2,2.3,21.2,66.9,969.6,2.5,4230.0,0.0
17099,189.0,189.0,190.0,2.3,2.4,2.4,21.4,66.4,969.6,2.5,4230.0,0.0
17159,189.0,189.0,190.0,2.3,2.3,2.3,21.5,66.2,969.6,2.5,4230.0,0.0
17219,192.0,193.0,194.0,2.4,2.4,2.5,21.6,66.2,969.6,2.5,4230.0,0.0
17279,193.0,194.0,194.0,2.4,2.4,2.4,21.6,65.9,969.5,2.5,4230.0,0.0
17339,191.0,192.0,194.0,2.3,2.3,2.4,21.7,65.3,969.5,2.5,4230.0,0.0
17399,192.0,193.0,193.0,2.3,2.4,2.4,21.7,65.0,969.5,2.5,4230.0,0.0
17459,189.0,190.0,190.0,2.3,2.3,2.3,21.8,64.7,969.5,2.5,4230.0,0.0
17519,188.0,188.0,189.0,2.3,2.4,2.4,21.9,64.4,969.5,2.5,4230.0,0.0
17579,191.0,191.0,192.0,2.3,2.3,2.4,21.9,64.3,969.5,2.5,4230.0,0.0
17639,190.0,190.0,192.0,2.3,2.3,2.4,21.9,64.2,969.5,2.5,4230.0,0.0
17699,191.0,191.0,192.0,2.5,2.5,2.6,21.9,64.3,969.5,2.5,4230.0,0.0
17759,194.0,195.0,196.0,2.8,2.9,3.0,22.0,64.1,969.5,2.5,4230.0,0.0
17819,196.0,197.0,198.0,2.9,2.9,3.0,22.0,63.7,969.6,2.5,4230.0,0.0
17879,201.0,202.0,203.0,2.9,2.9,3.0,22.0,63.7,969.6,2.5,4230.0,0.0
17939,199.0,202.0,203.0,2.5,2.6,2.6,22.1,63.8,969.6,2.5,4230.0,0.0
17999,197.0,198.0,199.0,2.3,2.4,2.4,22.1,63.9,969.6,2.5,4230.0,0.0
18059,195.0,196.0,197.0,2.4,2.5,2.5,22.1,63.8,969.6,2.5,4230.0,0.0
18119,196.0,198.0,199.0,2.6,2.7,2.8,22.1,63.7,969.6,2.5,4230.0,0.0
18179,195.0,196.0,198.0,2.8,2.8,2.9,22.1,63.6,969.6,2.5,4230.0,0.0
18239,194.0,195.0,197.0,2.9,2.9,3.0,22.1,63.5,969.6,2.5,4230.0,0.0
18299,191.0,199.0,209.0,2.2,2.6,2.8,22.0,64.3,969.6,2.5,4230.0,0.0
18359,201.0,203.0,207.0,2.7,2.8,2.9,21.9,64.9,969.7,2.5,4230.0,0.0
18419,208.0,209.0,212.0,2.8,2.9,3.0,21.8,65.0,969.7,2.5,4230.0,0.0
18479,211.0,213.0,215.0,2.7,2.8,2.9,21.8,65.9,969.7,2.5,4230.0,0.0
18539,213.0,216.0,219.0,2.8,2.9,3.0,21.7,66.4,969.7,2.5,4230.0,0.0
18599,212.0,219.0,229.0,2.3,2.5,2.9,21.6,66.8,969.8,2.5,4230.0,0.0
18659,211.0,217.0,222.0,2.5,2.8,3.1,21.5,66.9,969.8,2.5,4230.0,0.0
18719,199.0,209.0,217.0,2.5,2.8,3.0,21.5,67.4,969.8,2.5,4230.0,0.0
18779,202.0,205.0,207.0,2.8,3.0,3.1,21.4,67.9,969.8,2.5,4230.0,0.0
18839,206.0,209.0,212.0,2.7,2.8,2.8,21.3,68.2,969.8,2.5,4230.0,0.0
18899,209.0,212.0,215.0,2.6,2.8,2.9,21.2,68.8,969.8,2.5,4230.0,0.0
18959,210.0,212.0,213.0,2.6,2.8,2.8,21.2,69.3,969.8,2.5,4230.0,0.0
19019,211.0,213.0,214.0,2.8,2.9,3.0,21.1,68.5,969.8,2.5,4230.0,0.0
19079,209.0,211.0,212.0,2.8,2.8,2.9,21.1,68.4,969.8,2.5,4230.0,0.0
19139,211.0,212.0,213.0,2.7,2.8,2.8,21.1,68.4,969.8,2.5,4230.0,0.0
19199,212.0,213.0,215.0,2.4,2.5,2.6,21.1,68.4,969.8,2.5,4230.0,0.0
19259,211.0,218.0,222.0,2.0,2.1,2.2,21.1,68.7,969.8,2.5,4230.0,0.0
19319,230.0,231.0,233.0,2.1,2.1,2.2,21.1,67.8,969.8,2.5,4230.0,0.0
19379,230.0,233.0,235.0,2.0,2.1,2.1,21.1,67.6,969.9,2.5,4230.0,0.0
19439,232.0,233.0,235.0,2.1,2.2,2.3,21.1,67.7,969.9,2.5,4230.0,0.0
19499,230.0,231.0,232.0,2.2,2.2,2.3,21.2,67.7,969.9,2.5,4230.0,0.0
19559,234.0,236.0,239.0,2.0,2.1,2.2,21.2,67.5,969.9,2.5,4230.0,0.0
19619,239.0,242.0,246.0,1.7,1.9,2.0,21.2,67.4,969.9,2.5,4230.0,0.0
19679,238.0,242.0,245.0,1.7,1.8,1.9,21.2,67.2,969.9,2.5,4230.0,0.0
19739,245.0,246.0,250.0,1.6,1.7,1.7,21.2,67.2,969.9,2.5,4230.0,0.0
19799,253.0,255.0,256.0,1.8,1.8,2.0,21.2,67.0,969.9,2.5,4230.0,0.0
19859,247.0,248.0,248.0,1.9,1.9,2.0,21.2,66.6,969.8,2.5,4230.0,0.0
19919,236.0,238.0,240.0,1.8,1.9,2.0,21.2,65.9,969.8,2.5,4230.0,0.0
19979,235.0,236.0,238.0,1.8,1.8,1.9,21.3,65.5,969.9,2.5,4230.0,0.0
20039,233.0,238.0,241.0,1.9,2.0,2.1,21.4,65.1,969.9,2.5,4230.0,0.0
20099,237.0,238.0,238.0,1.6,1.7,1.7,21.5,65.3,969.9,2.5,4230.0,0.0
20159,235.0,241.0,244.0,1.7,1.8,1.9,21.5,65.0,969.9,2.5,4230.0,0.0
20219,242.0,243.0,244.0,1.5,1.5,1.5,21.6,65.3,970.0,2.5,4230.0,0.0
20279,245.0,246.0,248.0,1.4,1.5,1.5,21.6,65.1,970.0,2.5,4230.0,0.0
20339,245.0,247.0,248.0,1.4,1.4,1.5,21.6,65.1,970.0,2.5,4230.0,0.0
20399,247.0,249.0,250.0,1.6,1.6,1.6,21.6,65.0,970.0,2.5,4230.0,0.0
20459,251.0,259.0,262.0,1.8,2.0,2.0,21.7,64.5,970.0,2.5,4230.0,0.0
20519,268.0,270.0,272.0,2.0,2.0,2.1,21.7,65.0,970.0,2.5,4230.0,0.0
20579,273.0,273.0,273.0,2.0,2.0,2.0,21.7,65.2,970.0,2.5,4230.0,0.0
20639,273.0,277.0,279.0,2.0,2.0,2.1,21.7,65.4,970.0,2.5,4230.0,0.0
20699,275.0,281.0,290.0,1.9,2.0,2.2,21.7,65.5,970.1,2.5,4230.0,0.0
20759,276.0,283.0,296.0,1.6,1.8,2.0,21.7,65.2,970.1,2.5,4230.0,0.0
20819,280.0,289.0,303.0,1.7,2.0,2.6,21.7,65.1,970.1,2.5,4230.0,0.0
20879,279.0,286.0,301.0,1.6,1.9,2.1,21.7,65.1,970.1,2.5,4230.0,0.0
20939,286.0,289.0,291.0,2.4,2.6,2.7,21.7,64.9,970.1,2.5,4230.0,0.0
20999,287.0,292.0,294.0,2.7,2.8,3.1,21.7,64.8,970.1,2.5,4230.0,0.0
21059,294.0,296.0,298.0,2.7,2.8,2.9,21.7,64.9,970.1,2.5,4230.0,0.0
21119,287.0,297.0,305.0,2.3,2.5,2.6,21.7,64.6,970.1,2.5,4230.0,0.0
21179,296.0,301.0,307.0,2.4,2.7,2.9,21.7,64.5,970.1,2.5,4230.0,0.0
21239,299.0,304.0,308.0,2.4,2.6,2.8,21.8,65.2,970.2,2.5,4230.0,0.0
21299,305.0,309.0,311.0,2.6,2.7,2.9,21.7,64.9,970.2,2.5,4230.0,0.0
21359,304.0,307.0,311.0,2.3,2.4,2.6,21.7,65.5,970.2,2.5,4230.0,0.0
21419,310.0,313.0,319.0,2.3,2.5,2.8,21.7,65.7,970.3,2.5,4230.0,0.0
21479,311.0,314.0,317.0,2.4,2.6,2.8,21.6,66.3,970.2,2.5,4230.0,0.0
21539,311.0,313.0,317.0,2.6,2.6,2.7,21.6,66.6,970.3,2.5,4230.0,0.0
21599,310.0,321.0,328.0,1.8,2.1,2.3,21.5,67.0,970.3,2.5,4230.0,0.0
21659,311.0,321.0,328.0,2.0,2.1,2.3,21.5,67.1,970.3,2.5,4230.0,0.0
21719,310.0,323.0,330.0,1.9,2.0,2.2,21.5,66.8,970.3,2.5,4230.0,0.0
21779,320.0,327.0,332.0,2.2,2.4,2.6,21.5,67.1,970.3,2.5,4230.0,0.0
21839,322.0,327.0,332.0,2.4,2.8,3.0,21.5,67.9,970.3,2.5,4230.0,0.0
21899,320.0,326.0,334.0,2.2,2.4,2.6,21.5,67.6,970.3,2.5,4230.0,0.0
21959,320.0,326.0,331.0,2.3,2.6,2.8,21.5,68.4,970.3,2.5,4230.0,0.0
22019,312.0,322.0,329.0,2.4,2.6,2.9,21.5,68.5,970.3,2.5,4230.0,0.0
22079,312.0,324.0,333.0,2.2,2.4,2.7,21.5,69.9,970.3,2.5,4230.0,0.0
22139,306.0,320.0,327.0,2.2,2.4,2.6,21.5,70.7,970.4,2.5,4230.0,0.0
22199,310.0,317.0,324.0,2.4,2.6,2.9,21.5,72.4,970.4,2.5,4230.0,0.0
22259,311.0,316.0,326.0,2.6,2.9,3.1,21.5,69.7,970.4,2.5,4230.0,0.0
22319,310.0,318.0,334.0,2.2,2.5,2.8,21.4,69.0,970.4,2.5,4230.0,0.0
22379,316.0,325.0,340.0,1.8,2.1,2.5,21.4,68.6,970.4,2.5,4230.0,0.0
22439,311.0,321.0,328.0,2.1,2.4,2.8,21.4,70.4,970.4,2.5,4230.0,0.0
22499,310.0,326.0,336.0,1.9,2.2,2.5,21.4,71.0,970.5,2.5,4230.0,0.0
22559,311.0,319.0,327.0,2.2,2.5,2.7,21.3,70.3,970.5,2.5,4230.0,0.0
22619,312.0,315.0,317.0,3.4,3.5,3.6,21.3,72.4,970.5,2.5,4230.0,0.0
22679,313.0,315.0,320.0,3.2,3.4,3.6,21.2,72.1,970.6,2.5,4230.0,0.0
22739,312.0,321.0,330.0,2.3,2.7,3.2,21.2,71.4,970.6,2.5,4230.0,0.0
22799,317.0,323.0,330.0,2.4,2.7,3.0,21.1,69.7,970.7,2.5,4230.0,0.0
22859,315.0,320.0,329.0,2.3,2.6,2.9,21.1,67.7,970.7,2.5,4230.0,0.0
22919,311.0,320.0,328.0,2.2,2.6,3.1,21.1,69.6,970.7,2.5,4230.0,0.0
22979,316.0,322.0,330.0,2.3,2.6,2.9,21.0,67.8,970.7,2.5,4230.0,0.0
23039,311.0,320.0,328.0,2.3,2.7,3.0,21.1,70.3,970.7,2.5,4230.0,0.0
23099,315.0,322.0,329.0,2.5,2.8,3.2,21.0,67.7,970.7,2.5,4230.0,0.0
23159,311.0,320.0,332.0,2.4,2.9,3.2,21.0,70.4,970.7,2.5,4230.0,0.0
23219,312.0,318.0,326.0,2.7,3.3,3.8,20.9,66.1,970.8,2.5,4230.0,0.0
23279,309.0,313.0,317.0,3.3,3.4,3.5,20.9,65.9,970.8,2.5,4230.0,0.0
23339,307.0,312.0,316.0,3.8,4.0,4.1,20.9,64.1,970.8,2.5,4230.0,0.0
23399,306.0,311.0,315.0,3.5,3.7,3.9,20.9,64.1,970.8,2.5,4230.0,0.0
23459,306.0,310.0,312.0,3.6,3.8,3.9,20.8,62.5,970.8,2.5,4230.0,0.0
23519,303.0,309.0,313.0,3.4,3.6,3.8,20.8,60.7,970.8,2.5,4230.0,0.0
23579,303.0,307.0,313.0,3.0,3.6,4.2,20.9,59.7,970.8,2.5,4230.0,0.0
23639,303.0,307.0,310.0,3.1,3.4,3.7,20.9,59.4,970.8,2.5,4230.0,0.0
23699,306.0,309.0,311.0,3.2,3.3,3.5,20.9,58.6,970.8,2.5,4230.0,0.0
23759,302.0,308.0,312.0,3.3,3.4,3.6,21.0,56.6,970.8,2.5,4230.0,0.0
23819,300.0,306.0,312.0,2.9,3.1,3.5,21.0,54.5,970.8,2.5,4230.0,0.0
23879,297.0,302.0,314.0,2.9,3.4,3.7,21.0,52.9,970.8,2.5,4230.0,0.0
23939,295.0,302.0,307.0,3.4,3.7,4.0,21.1,51.8,970.8,2.5,4230.0,0.0
23999,297.0,302.0,309.0,3.0,3.5,4.0,21.2,53.5,970.9,2.5,4230.0,0.0
24059,296.0,306.0,318.0,3.2,3.5,4.0,21.2,52.5,970.9,2.5,4230.0,0.0
24119,300.0,306.0,313.0,3.4,3.8,4.3,21.2,52.4,970.9,2.5,4230.0,0.0
24179,297.0,306.0,317.0,2.9,3.3,3.7,21.2,55.0,970.9,2.5,4230.0,0.0
24239,299.0,305.0,315.0,3.1,3.6,3.9,21.2,52.6,970.9,2.5,4230.0,0.0
24299,300.0,307.0,310.0,3.8,4.2,4.7,21.2,52.8,970.9,2.5,4230.0,0.0
24359,303.0,308.0,312.0,3.8,4.0,4.2,21.2,52.2,970.9,2.5,4230.0,0.0
24419,301.0,306.0,310.0,3.6,3.9,4.1,21.3,51.2,971.0,2.5,4230.0,0.0
24479,300.0,306.0,316.0,3.0,3.4,3.8,21.4,51.2,971.0,2.5,4230.0,0.0
24539,299.0,306.0,312.0,2.6,3.1,3.5,21.4,51.9,971.0,2.5,4230.0,0.0
24599,291.0,307.0,317.0,2.6,2.9,3.5,21.5,53.2,971.1,2.5,4230.0,0.0
24659,296.0,300.0,309.0,2.7,3.3,3.7,21.5,51.4,971.1,2.5,4230.0,0.0
24719,278.0,297.0,308.0,3.4,3.9,4.3,21.5,51.7,971.2,2.5,4230.0,0.0
24779,292.0,301.0,308.0,2.5,3.4,3.9,21.4,51.9,971.2,2.5,4230.0,0.0
24839,292.0,301.0,315.0,3.1,3.4,3.8,21.4,49.6,971.2,2.5,4230.0,0.0
24899,292.0,302.0,310.0,2.8,3.4,3.7,21.4,51.6,971.2,2.5,4230.0,0.0
24959,292.0,300.0,311.0,2.9,3.3,3.6,21.4,51.1,971.3,2.5,4230.0,0.0
25019,291.0,300.0,308.0,2.2,2.6,2.8,21.4,52.9,971.3,2.5,4230.0,0.0
25079,301.0,310.0,320.0,2.5,2.9,3.3,21.4,52.9,971.3,2.5,4230.0,0.0
25139,291.0,303.0,314.0,2.1,2.7,2.9,21.3,55.7,971.3,2.5,4230.0,0.0
25199,308.0,314.0,320.0,2.6,3.0,3.5,21.3,56.3,971.2,2.51,4240.0,0.3
25259,315.0,325.0,333.0,2.4,2.9,3.3,21.2,57.5,971.2,2.53,4270.0,0.9
25319,318.0,326.0,333.0,2.3,2.6,2.9,21.2,55.8,971.2,2.53,4280.0,0.1
25379,322.0,328.0,333.0,2.5,2.7,2.9,21.2,55.5,971.2,2.53,4280.0,0.0
25439,324.0,330.0,338.0,1.9,2.4,3.0,21.2,54.6,971.2,2.53,4280.0,0.0
25499,315.0,328.0,334.0,0.8,2.0,2.8,21.2,52.7,971.2,2.53,4290.0,0.1
25559,332.0,338.0,343.0,2.1,2.6,3.1,21.3,56.0,971.2,2.54,4320.0,0.3
25619,330.0,339.0,351.0,2.3,2.7,3.1,21.3,54.9,971.2,2.54,4320.0,0.0
25679,332.0,341.0,347.0,2.1,2.6,3.0,21.3,55.0,971.2,2.54,4320.0,0.0
25739,338.0,345.0,351.0,2.0,2.2,2.4,21.3,56.7,971.3,2.54,4320.0,0.0
25799,4.0,357.0,352.0,2.7,2.8,3.0,21.2,57.7,971.3,2.54,4320.0,0.0
25859,0.0,356.0,351.0,2.8,3.0,3.2,21.2,58.4,971.2,2.54,4320.0,0.0
25919,1.0,0.0,358.0,2.8,2.9,3.0,21.1,58.8,971.3,2.54,4320.0,0.0
25979,357.0,358.0,0.0,2.7,2.9,2.9,21.0,58.9,971.3,2.54,4320.0,0.0
26039,350.0,353.0,356.0,2.7,2.8,2.9,21.0,58.2,971.3,2.54,4320.0,0.0
26099,335.0,348.0,356.0,2.4,2.7,3.0,21.0,51.1,971.3,2.54,4320.0,0.0
26159,345.0,351.0,354.0,3.2,3.3,3.5,21.2,47.6,971.3,2.54,4320.0,0.0
26219,350.0,355.0,0.0,3.1,3.5,3.6,21.4,46.5,971.3,2.54,4320.0,0.0
26279,353.0,356.0,358.0,3.4,3.5,3.7,21.6,45.8,971.3,2.54,4320.0,0.0
26339,12.0,358.0,347.0,3.2,3.4,3.9,21.8,49.2,971.3,2.54,4320.0,0.0
26399,12.0,2.0,352.0,2.5,3.0,3.2,21.8,51.2,971.3,2.54,4320.0,0.0
26459,2.0,346.0,333.0,2.2,2.7,3.0,21.8,48.5,971.3,2.54,4320.0,0.0
26519,328.0,340.0,347.0,1.9,2.3,2.5,21.8,48.0,971.3,2.54,4320.0,0.0
26579,338.0,348.0,356.0,2.4,2.9,3.4,21.8,46.2,971.4,2.54,4320.0,0.0
26639,333.0,345.0,354.0,2.3,2.5,2.8,21.9,47.7,971.3,2.54,4320.0,0.0
26699,332.0,342.0,352.0,2.3,2.7,3.2,21.9,46.0,971.3,2.54,4320.0,0.0
26759,341.0,348.0,0.0,2.5,3.0,3.7,22.0,48.3,971.3,2.54,4320.0,0.0
26819,337.0,347.0,355.0,2.2,2.6,3.3,22.0,48.4,971.3,2.54,4320.0,0.0
26879,326.0,337.0,350.0,2.1,2.5,2.9,21.9,48.1,971.3,2.54,4320.0,0.0
26939,323.0,334.0,344.0,2.5,2.8,3.2,22.0,49.0,971.3,2.54,4320.0,0.0
26999,320.0,333.0,352.0,2.5,2.9,3.2,22.0,51.6,971.4,2.54,4320.0,0.0
27059,327.0,335.0,343.0,3.2,3.4,3.6,21.9,50.9,971.4,2.54,4320.0,0.0
27119,332.0,339.0,350.0,2.1,2.6,3.1,21.9,53.0,971.4,2.54,4320.0,0.0
27179,318.0,329.0,341.0,2.2,2.7,3.3,21.8,54.7,971.4,2.54,4320.0,0.0
27239,323.0,331.0,338.0,2.6,3.0,3.4,21.7,56.1,971.4,2.54,4320.0,0.0
27299,329.0,335.0,345.0,2.8,3.2,3.4,21.7,56.8,971.4,2.54,4320.0,0.0
27359,328.0,339.0,349.0,2.5,3.1,3.6,21.6,56.7,971.4,2.54,4320.0,0.0
27419,317.0,332.0,346.0,2.1,2.3,2.8,21.6,57.6,971.4,2.54,4320.0,0.0
27479,320.0,327.0,338.0,1.2,2.0,2.6,21.6,58.5,971.5,2.54,4320.0,0.0
27539,312.0,331.0,338.0,1.7,2.4,2.8,21.5,59.1,971.5,2.54,4320.0,0.0
27599,318.0,334.0,346.0,2.2,2.6,3.0,21.4,59.7,971.5,2.54,4320.0,0.0
27659,327.0,337.0,354.0,2.2,2.5,2.8,21.4,60.3,971.5,2.54,4320.0,0.0
27719,314.0,321.0,328.0,1.8,2.3,2.7,21.3,60.8,971.5,2.54,4320.0,0.0
27779,328.0,334.0,344.0,2.6,2.9,3.1,21.3,60.7,971.5,2.54,4320.0,0.0
27839,325.0,338.0,350.0,2.2,2.5,2.9,21.3,61.2,971.5,2.54,4320.0,0.0
27899,331.0,347.0,356.0,1.6,2.0,2.3,21.2,61.0,971.5,2.54,4320.0,0.0
27959,4.0,349.0,337.0,1.8,2.4,2.7,21.2,61.6,971.5,2.54,4320.0,0.0
28019,327.0,340.0,350.0,1.9,2.4,2.7,21.2,61.8,971.5,2.54,4320.0,0.0
28079,332.0,344.0,356.0,2.0,2.3,2.6,21.2,61.0,971.5,2.54,4320.0,0.0
28139,7.0,354.0,335.0,2.3,2.8,3.2,21.2,61.2,971.5,2.54,4320.0,0.0
28199,344.0,352.0,0.0,2.7,3.0,3.1,21.3,55.5,971.5,2.54,4320.0,0.0
28259,3.0,352.0,335.0,2.8,3.2,3.6,21.4,53.7,971.5,2.54,4320.0,0.0
28319,348.0,354.0,0.0,3.1,3.4,3.6,21.5,56.9,971.5,2.54,4320.0,0.0
28379,3.0,349.0,335.0,2.2,2.5,2.9,21.6,58.4,971.5,2.54,4320.0,0.0
28439,4.0,2.0,358.0,3.1,3.4,3.6,21.6,56.5,971.5,2.54,4320.0,0.0
28499,14.0,7.0,355.0,2.1,2.5,3.1,21.6,59.2,971.5,2.54,4320.0,0.0
28559,12.0,3.0,348.0,2.3,2.7,3.0,21.6,59.6,971.5,2.54,4320.0,0.0
28619,19.0,6.0,357.0,2.8,3.1,3.2,21.5,57.4,971.5,2.54,4320.0,0.0
28679,1.0,11.0,20.0,2.1,2.8,3.1,21.5,61.1,971.5,2.54,4320.0,0.0
28739,3.0,14.0,18.0,2.6,2.8,3.0,21.5,62.0,971.5,2.54,4320.0,0.0
28799,3.0,12.0,24.0,2.5,2.7,3.3,21.5,62.2,971.5,2.54,4320.0,0.0
28859,21.0,2.0,348.0,2.3,2.6,2.9,21.5,62.8,971.5,2.54,4320.0,0.0
28919,10.0,2.0,356.0,2.3,2.7,3.1,21.5,62.3,971.5,2.54,4320.0,0.0
28979,6.0,1.0,356.0,2.8,3.0,3.2,21.5,64.2,971.5,2.54,4320.0,0.0
29039,6.0,358.0,352.0,2.5,2.9,3.2,21.5,62.6,971.5,2.54,4320.0,0.0
29099,3.0,0.0,356.0,2.8,3.0,3.1,21.5,64.4,971.5,2.54,4320.0,0.0
29159,349.0,355.0,0.0,2.7,3.2,3.4,21.4,65.9,971.5,2.54,4320.0,0.0
29219,344.0,352.0,358.0,3.2,3.4,3.5,21.3,66.9,971.5,2.54,4320.0,0.0
29279,2.0,358.0,354.0,3.5,3.8,4.0,21.2,64.0,971.5,2.54,4320.0,0.0
29339,1.0,356.0,352.0,3.7,3.9,4.2,21.2,68.2,971.4,2.54,4320.0,0.0
29399,9.0,3.0,355.0,3.2,3.4,3.6,21.1,66.1,971.4,2.54,4320.0,0.0
29459,19.0,7.0,356.0,3.1,3.6,4.2,21.1,69.2,971.4,2.54,4320.0,0.0
29519,15.0,5.0,356.0,3.2,3.9,5.0,21.0,69.3,971.4,2.54,4320.0,0.0
29579,10.0,0.0,349.0,3.1,3.6,3.8,21.0,66.8,971.4,2.54,4320.0,0.0
29639,10.0,3.0,357.0,3.7,4.2,4.6,21.1,66.7,971.4,2.54,4320.0,0.0
29699,15.0,6.0,358.0,3.5,4.2,4.7,21.1,65.8,971.4,2.54,4320.0,0.0
29759,21.0,5.0,348.0,3.3,3.7,4.3,21.2,70.4,971.4,2.54,4320.0,0.0
29819,5.0,0.0,352.0,3.3,3.6,4.2,21.1,70.3,971.3,2.54,4320.0,0.0
29879,339.0,352.0,0.0,2.5,3.2,4.0,21.1,71.2,971.4,2.54,4320.0,0.0
29939,3.0,350.0,341.0,3.2,3.7,4.2,21.0,71.4,971.3,2.54,4320.0,0.0
29999,337.0,349.0,0.0,3.0,3.7,4.8,21.0,72.1,971.3,2.54,4320.0,0.0
30059,7.0,353.0,339.0,2.3,2.7,3.4,20.9,72.2,971.3,2.54,4320.0,0.0
30119,9.0,0.0,341.0,2.8,3.1,3.7,20.9,70.0,971.3,2.54,4320.0,0.0
30179,7.0,358.0,346.0,2.2,2.8,3.0,20.9,69.3,971.3,2.54,4320.0,0.0
30239,16.0,4.0,351.0,2.5,2.9,3.4,21.0,73.8,971.3,2.54,4320.0,0.0
30299,13.0,3.0,350.0,2.8,3.1,3.2,21.0,73.2,971.3,2.54,4320.0,0.0
30359,20.0,5.0,356.0,2.0,2.3,2.6,21.0,73.7,971.3,2.54,4320.0,0.0
30419,29.0,5.0,319.0,0.9,2.2,2.8,21.1,74.1,971.4,2.54,4320.0,0.0
30479,4.0,354.0,349.0,2.6,2.9,3.1,21.2,74.1,971.4,2.54,4320.0,0.0
30539,15.0,355.0,339.0,2.3,2.8,3.1,21.2,72.6,971.4,2.54,4320.0,0.0
30599,6.0,351.0,343.0,2.2,2.7,3.4,21.2,72.7,971.4,2.54,4320.0,0.0
30659,325.0,334.0,343.0,1.9,2.3,2.7,21.2,72.5,971.5,2.54,4320.0,0.0
30719,332.0,344.0,356.0,1.7,2.1,2.4,21.3,72.5,971.5,2.54,4320.0,0.0
30779,12.0,0.0,340.0,1.5,2.0,2.6,21.3,72.6,971.5,2.54,4320.0,0.0
30839,0.0,350.0,339.0,2.0,2.2,2.5,21.5,70.5,971.5,2.54,4320.0,0.0
30899,20.0,7.0,349.0,2.3,2.6,2.8,21.5,66.8,971.5,2.54,4320.0,0.0
30959,12.0,357.0,337.0,0.7,1.6,2.4,21.6,69.9,971.5,2.54,4320.0,0.0
31019,8.0,356.0,347.0,1.9,2.3,2.7,21.7,69.1,971.4,2.54,4320.0,0.0
31079,1.0,12.0,27.0,2.3,2.9,3.4,21.7,69.9,971.4,2.54,4320.0,0.0
31139,12.0,4.0,351.0,1.4,1.9,2.4,21.8,66.9,971.4,2.54,4320.0,0.0
31199,4.0,358.0,348.0,1.8,2.0,2.5,21.9,70.0,971.4,2.54,4320.0,0.0
31259,12.0,343.0,312.0,1.2,1.8,3.3,21.9,66.9,971.4,2.54,4330.0,0.1
31319,11.0,354.0,339.0,1.6,2.5,2.9,22.1,66.3,971.4,2.55,4360.0,0.6
31379,29.0,14.0,0.0,0.7,1.4,1.9,22.1,65.9,971.5,2.55,4360.0,0.0
31439,6.0,350.0,324.0,0.7,1.2,1.6,22.2,67.0,971.5,2.55,4360.0,0.0
31499,4.0,352.0,341.0,0.9,1.4,1.8,22.3,67.1,971.4,2.55,4360.0,0.0
31559,21.0,14.0,353.0,1.2,1.8,2.2,22.3,64.6,971.5,2.55,4360.0,0.0
31619,2.0,354.0,344.0,1.9,2.5,3.0,22.4,63.9,971.4,2.55,4360.0,0.0
31679,19.0,350.0,328.0,1.5,1.9,2.5,22.5,64.7,971.4,2.55,4360.0,0.0
31739,3.0,340.0,321.0,1.3,1.6,2.1,22.5,65.1,971.4,2.55,4360.0,0.0
31799,333.0,345.0,352.0,1.5,1.8,2.0,22.5,66.1,971.4,2.55,4360.0,0.0
31859,289.0,317.0,331.0,0.4,1.2,1.6,22.6,66.4,971.5,2.55,4360.0,0.0
31919,303.0,314.0,328.0,1.4,1.7,2.0,22.6,66.3,971.5,2.55,4360.0,0.0
31979,314.0,325.0,332.0,1.0,1.6,2.2,22.6,66.3,971.5,2.55,4360.0,0.0
32039,310.0,318.0,338.0,1.3,2.2,2.7,22.5,66.9,971.5,2.55,4360.0,0.0
