t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,151.0,153.0,161.0,3.2,3.3,3.4,19.0,16.1,967.8,57.3,31020.0,0.0
16080,152.0,153.0,154.0,3.3,3.3,3.4,19.0,15.9,967.8,57.3,31020.0,0.0
16140,153.0,153.0,154.0,3.3,3.3,3.4,19.0,15.9,967.8,57.3,31020.0,0.0
16200,153.0,153.0,154.0,3.1,3.2,3.3,19.0,15.9,967.8,57.3,31020.0,0.0
16260,152.0,153.0,153.0,3.2,3.3,3.3,19.0,15.9,967.8,57.3,31020.0,0.0
16320,151.0,152.0,153.0,3.2,3.3,3.3,19.0,15.9,967.8,57.3,31020.0,0.0
16380,151.0,152.0,153.0,3.1,3.1,3.3,19.1,15.9,967.8,57.3,31020.0,0.0
16440,149.0,151.0,152.0,3.0,3.0,3.1,19.1,15.8,967.8,57.3,31020.0,0.0
16500,148.0,150.0,152.0,2.9,3.0,3.1,19.1,15.9,967.8,57.3,31020.0,0.0
16560,151.0,152.0,152.0,2.9,2.9,3.0,19.1,15.8,967.8,57.3,31020.0,0.0
16620,151.0,151.0,152.0,2.9,2.9,3.0,19.1,15.8,967.8,57.3,31020.0,0.0
16680,152.0,152.0,152.0,2.9,2.9,3.0,19.1,15.9,967.7,57.3,31020.0,0.0
16740,152.0,152.0,155.0,2.9,3.0,3.0,19.1,15.8,967.8,57.3,31020.0,0.0
16800,155.0,156.0,157.0,2.8,2.8,2.9,19.1,15.8,967.7,57.3,31020.0,0.0
16860,155.0,157.0,159.0,2.8,2.9,2.9,19.1,15.8,967.7,57.3,31020.0,0.0
16920,159.0,159.0,159.0,2.8,2.9,2.9,19.1,15.8,967.7,57.3,31020.0,0.0
16980,159.0,159.0,159.0,3.0,3.0,3.0,19.1,15.8,967.7,57.3,31020.0,0.0
17040,158.0,159.0,159.0,2.9,2.9,3.0,19.1,15.8,967.7,57.3,31020.0,0.0
17100,155.0,157.0,158.0,3.0,3.0,3.1,19.1,15.8,967.7,57.3,31020.0,0.0
17160,157.0,158.0,160.0,2.8,2.9,3.0,19.1,15.8,967.7,57.3,31020.0,0.0
17220,155.0,155.0,156.0,2.9,3.0,3.0,19.1,15.8,967.7,57.3,31020.0,0.0
17280,154.0,157.0,160.0,2.8,2.9,3.0,19.1,15.8,967.7,57.3,31020.0,0.0
17340,157.0,157.0,160.0,3.0,3.1,3.1,19.1,15.8,967.7,57.3,31020.0,0.0
17400,156.0,158.0,161.0,2.9,3.0,3.1,19.1,15.8,967.7,57.3,31020.0,0.0
17460,160.0,161.0,162.0,3.0,3.1,3.1,19.1,15.8,967.7,57.3,31020.0,0.0
17520,158.0,160.0,163.0,3.2,3.3,3.3,19.1,15.8,967.7,57.3,31020.0,0.0
17580,160.0,161.0,162.0,3.0,3.1,3.2,19.1,15.8,967.7,57.3,31020.0,0.0
17640,159.0,159.0,160.0,3.1,3.3,3.3,19.0,15.8,967.6,57.3,31020.0,0.0
17700,159.0,160.0,162.0,3.2,3.3,3.3,19.1,15.8,967.6,57.3,31020.0,0.0
17760,159.0,160.0,161.0,3.2,3.3,3.4,19.1,15.8,967.6,57.3,31020.0,0.0
17820,158.0,160.0,161.0,3.2,3.2,3.3,19.0,15.8,967.6,57.3,31020.0,0.0
17880,160.0,161.0,161.0,3.2,3.2,3.3,19.0,15.7,967.6,57.3,31020.0,0.0
17940,159.0,159.0,161.0,3.2,3.3,3.4,19.0,15.7,967.6,57.3,31020.0,0.0
18000,161.0,162.0,163.0,3.0,3.0,3.1,19.0,15.8,967.6,57.3,31020.0,0.0
18060,162.0,164.0,165.0,2.7,2.8,2.8,19.0,15.8,967.6,57.3,31020.0,0.0
18120,161.0,164.0,166.0,2.6,2.7,2.8,18.9,16.1,967.6,57.3,31020.0,0.0
18180,163.0,165.0,166.0,2.6,2.7,2.7,18.9,16.0,967.6,57.3,31020.0,0.0
18240,162.0,163.0,164.0,2.6,2.6,2.7,18.8,16.0,967.7,57.3,31020.0,0.0
18300,161.0,162.0,163.0,2.6,2.7,2.7,18.8,16.0,967.7,57.3,31020.0,0.0
18360,158.0,159.0,160.0,2.6,2.6,2.7,18.8,16.0,967.7,57.3,31020.0,0.0
18420,155.0,156.0,156.0,2.7,2.8,2.8,18.8,15.9,967.7,57.3,31020.0,0.0
18480,154.0,155.0,155.0,2.8,2.9,2.9,18.9,15.9,967.7,57.3,31020.0,0.0
18540,155.0,155.0,156.0,2.7,2.8,2.9,18.9,15.9,967.7,57.3,31020.0,0.0
18600,153.0,154.0,155.0,2.8,2.8,2.9,19.0,15.8,967.7,57.3,31020.0,0.0
18660,152.0,153.0,154.0,2.8,2.9,2.9,19.1,15.8,967.7,57.3,31020.0,0.0
18720,154.0,154.0,154.0,2.7,2.7,2.8,19.1,15.7,967.7,57.3,31020.0,0.0
18780,154.0,155.0,157.0,2.7,2.7,2.8,19.1,15.7,967.7,57.3,31020.0,0.0
18840,154.0,154.0,156.0,2.7,2.8,2.8,19.2,15.7,967.7,57.3,31020.0,0.0
18900,156.0,157.0,157.0,2.7,2.7,2.8,19.2,15.6,967.7,57.3,31020.0,0.0
18960,154.0,155.0,156.0,2.8,2.8,2.8,19.2,15.6,967.7,57.3,31020.0,0.0
19020,155.0,156.0,157.0,2.8,2.8,2.9,19.2,15.6,967.7,57.3,31020.0,0.0
19080,156.0,157.0,157.0,2.8,2.8,2.8,19.3,15.5,967.7,57.3,31020.0,0.0
19140,155.0,155.0,156.0,2.6,2.8,2.8,19.3,15.5,967.7,57.3,31020.0,0.0
19200,154.0,155.0,158.0,2.5,2.6,2.6,19.3,15.5,967.8,57.3,31020.0,0.0
19260,157.0,158.0,159.0,2.4,2.4,2.5,19.3,15.5,967.8,57.3,31020.0,0.0
19320,159.0,159.0,161.0,2.3,2.3,2.4,19.3,15.5,967.8,57.3,31020.0,0.0
19380,163.0,163.0,164.0,2.3,2.3,2.3,19.3,15.5,967.9,57.3,31020.0,0.0
19440,165.0,165.0,166.0,2.2,2.2,2.2,19.3,15.5,967.9,57.3,31020.0,0.0
19500,164.0,165.0,166.0,2.2,2.2,2.2,19.3,15.5,967.9,57.3,31020.0,0.0
19560,168.0,169.0,172.0,2.2,2.3,2.3,19.3,15.5,967.9,57.3,31020.0,0.0
19620,168.0,168.0,169.0,2.3,2.3,2.3,19.3,15.4,967.9,57.3,31020.0,0.0
19680,168.0,168.0,170.0,2.3,2.3,2.3,19.3,15.4,967.9,57.3,31020.0,0.0
19740,166.0,167.0,167.0,2.2,2.2,2.2,19.3,15.4,967.9,57.3,31020.0,0.0
19800,159.0,168.0,177.0,1.7,2.1,2.5,19.3,15.5,967.9,57.3,31020.0,0.0
19860,167.0,168.0,169.0,2.1,2.1,2.2,19.3,15.4,967.9,57.3,31020.0,0.0
19920,168.0,169.0,170.0,1.9,2.0,2.1,19.3,15.4,967.9,57.3,31020.0,0.0
19980,165.0,166.0,166.0,2.0,2.0,2.1,19.3,15.5,967.9,57.3,31020.0,0.0
20040,165.0,166.0,167.0,1.9,1.9,2.0,19.3,15.5,967.9,57.3,31020.0,0.0
20100,167.0,167.0,168.0,2.1,2.1,2.1,19.4,15.5,967.9,57.3,31020.0,0.0
20160,173.0,175.0,178.0,2.0,2.0,2.1,19.4,15.3,967.9,57.3,31020.0,0.0
20220,174.0,174.0,174.0,1.9,2.0,2.0,19.3,15.4,967.9,57.3,31020.0,0.0
20280,173.0,175.0,179.0,1.7,1.8,1.8,19.3,15.5,968.0,57.3,31020.0,0.0
20340,173.0,175.0,176.0,1.5,1.7,1.8,19.2,15.4,968.0,57.3,31020.0,0.0
20400,179.0,182.0,186.0,1.7,1.8,1.9,19.2,15.5,968.0,57.3,31020.0,0.0
20460,186.0,188.0,193.0,1.7,1.8,1.9,19.1,15.7,968.0,57.3,31020.0,0.0
20520,183.0,185.0,185.0,1.6,1.6,1.7,19.1,15.9,968.0,57.3,31020.0,0.0
20580,181.0,182.0,184.0,1.5,1.5,1.6,19.0,15.6,968.1,57.3,31020.0,0.0
20640,185.0,187.0,191.0,1.5,1.6,1.7,19.0,15.8,968.1,57.3,31020.0,0.0
20700,180.0,184.0,186.0,1.7,1.7,1.8,18.9,16.2,968.1,57.3,31020.0,0.0
20760,179.0,180.0,181.0,1.6,1.6,1.8,18.9,15.8,968.1,57.3,31020.0,0.0
20820,177.0,178.0,179.0,1.8,1.8,1.9,18.8,15.8,968.1,57.3,31020.0,0.0
20880,176.0,177.0,178.0,1.9,2.0,2.0,18.8,15.7,968.1,57.3,31020.0,0.0
20940,186.0,190.0,194.0,1.6,1.6,1.7,18.9,16.1,968.1,57.3,31020.0,0.0
21000,183.0,187.0,195.0,1.7,1.8,1.9,18.8,16.6,968.1,57.3,31020.0,0.0
21060,184.0,185.0,186.0,1.6,1.7,1.7,18.8,16.1,968.1,57.3,31020.0,0.0
21120,187.0,192.0,197.0,1.4,1.5,1.6,18.7,16.1,968.1,57.3,31020.0,0.0
21180,197.0,199.0,204.0,1.4,1.5,1.6,18.7,16.6,968.1,57.3,31020.0,0.0
21240,188.0,190.0,192.0,1.6,1.6,1.7,18.6,16.6,968.2,57.3,31020.0,0.0
21300,185.0,189.0,199.0,1.8,2.1,2.2,18.6,17.0,968.2,57.3,31020.0,0.0
21360,191.0,202.0,211.0,1.8,2.0,2.2,18.5,17.1,968.2,57.3,31020.0,0.0
21420,199.0,201.0,204.0,2.0,2.0,2.1,18.4,17.2,968.2,57.3,31020.0,0.0
21480,202.0,204.0,208.0,2.1,2.3,2.4,18.4,17.4,968.2,57.3,31020.0,0.0
21540,208.0,210.0,211.0,1.6,1.7,1.7,18.3,16.8,968.2,57.3,31020.0,0.0
21600,208.0,209.0,211.0,1.7,1.7,1.8,18.3,17.1,968.2,57.3,31020.0,0.0
21660,206.0,216.0,225.0,1.4,1.5,1.7,18.3,17.0,968.2,57.3,31020.0,0.0
21720,202.0,212.0,220.0,1.3,1.5,1.7,18.3,16.8,968.2,57.3,31020.0,0.0
21780,200.0,201.0,202.0,2.0,2.0,2.0,18.4,16.9,968.2,57.3,31020.0,0.0
21840,199.0,203.0,215.0,2.0,2.2,2.4,18.4,17.2,968.2,57.3,31020.0,0.0
21900,201.0,202.0,204.0,1.8,1.8,1.9,18.4,17.0,968.2,57.3,31020.0,0.0
21960,199.0,201.0,202.0,1.7,1.7,1.8,18.4,17.0,968.2,57.3,31020.0,0.0
22020,196.0,198.0,199.0,2.1,2.1,2.2,18.4,16.9,968.2,57.3,31020.0,0.0
22080,189.0,192.0,195.0,1.8,2.1,2.3,18.4,17.0,968.2,57.3,31020.0,0.0
22140,189.0,191.0,194.0,2.5,2.7,2.8,18.4,17.7,968.2,57.3,31020.0,0.0
22200,185.0,190.0,195.0,2.3,2.5,2.7,18.3,17.9,968.2,57.3,31020.0,0.0
22260,192.0,194.0,195.0,2.5,2.5,2.6,18.2,17.8,968.1,57.3,31020.0,0.0
22320,195.0,197.0,199.0,2.4,2.5,2.5,18.2,17.4,968.2,57.3,31020.0,0.0
22380,193.0,194.0,197.0,2.3,2.4,2.6,18.2,17.2,968.2,57.3,31020.0,0.0
22440,188.0,189.0,191.0,2.3,2.4,2.5,18.2,18.3,968.2,57.3,31020.0,0.0
22500,194.0,195.0,196.0,2.3,2.4,2.4,18.2,17.3,968.2,57.3,31020.0,0.0
22560,184.0,186.0,188.0,2.2,2.3,2.3,18.2,18.1,968.2,57.3,31020.0,0.0
22620,196.0,198.0,199.0,1.7,1.8,1.9,18.2,17.5,968.1,57.3,31020.0,0.0
22680,204.0,206.0,207.0,1.4,1.4,1.5,18.2,17.2,968.1,57.3,31020.0,0.0
22740,202.0,203.0,203.0,1.6,1.6,1.7,18.2,17.1,968.1,57.3,31020.0,0.0
22800,200.0,201.0,202.0,1.7,1.7,1.8,18.3,17.1,968.1,57.3,31020.0,0.0
22860,203.0,204.0,205.0,1.6,1.6,1.6,18.3,17.0,968.1,57.3,31020.0,0.0
22920,202.0,203.0,204.0,1.7,1.7,1.8,18.3,17.0,968.1,57.3,31020.0,0.0
22980,191.0,194.0,196.0,1.9,2.0,2.1,18.3,17.9,968.1,57.3,31020.0,0.0
23040,192.0,196.0,200.0,1.6,1.7,1.8,18.3,17.4,968.1,57.3,31020.0,0.0
23100,195.0,196.0,198.0,1.4,1.5,1.5,18.3,17.2,968.1,57.3,31020.0,0.0
23160,187.0,190.0,192.0,1.2,1.3,1.4,18.3,16.8,968.1,57.3,31020.0,0.0
23220,181.0,184.0,185.0,1.2,1.3,1.4,18.3,17.0,968.1,57.3,31020.0,0.0
23280,177.0,181.0,183.0,1.4,1.4,1.5,18.3,17.3,968.1,57.3,31020.0,0.0
23340,173.0,176.0,178.0,1.5,1.6,1.8,18.3,17.4,968.1,57.3,31020.0,0.0
23400,178.0,182.0,184.0,1.8,1.9,2.0,18.3,17.4,968.1,57.3,31020.0,0.0
23460,165.0,169.0,173.0,2.0,2.1,2.2,18.3,18.0,968.1,57.3,31020.0,0.0
23520,171.0,176.0,181.0,2.0,2.0,2.1,18.2,18.1,968.1,57.3,31020.0,0.0
23580,171.0,174.0,175.0,2.0,2.1,2.1,18.2,18.4,968.1,57.3,31020.0,0.0
23640,172.0,172.0,173.0,1.6,1.7,1.8,18.1,18.2,968.2,57.3,31020.0,0.0
23700,175.0,178.0,180.0,1.4,1.4,1.5,18.1,17.7,968.2,57.3,31020.0,0.0
23760,178.0,179.0,183.0,1.3,1.4,1.5,18.1,17.7,968.2,57.3,31020.0,0.0
23820,178.0,181.0,186.0,1.3,1.3,1.4,18.1,17.3,968.2,57.3,31020.0,0.0
23880,174.0,177.0,180.0,1.5,1.6,1.7,18.1,17.4,968.2,57.3,31020.0,0.0
23940,176.0,181.0,184.0,1.4,1.5,1.6,18.1,17.6,968.2,57.3,31020.0,0.0
24000,182.0,185.0,186.0,1.1,1.2,1.2,18.1,17.1,968.2,57.3,31020.0,0.0
24060,181.0,184.0,186.0,0.9,0.9,1.0,18.2,16.8,968.2,57.3,31020.0,0.0
24120,181.0,183.0,185.0,0.9,0.9,1.0,18.2,16.5,968.2,57.3,31020.0,0.0
24180,185.0,188.0,190.0,1.0,1.1,1.1,18.3,16.7,968.2,57.3,31020.0,0.0
24240,186.0,189.0,192.0,1.0,1.1,1.2,18.3,17.1,968.2,57.3,31020.0,0.0
24300,179.0,182.0,183.0,1.1,1.1,1.2,18.3,16.8,968.2,57.3,31020.0,0.0
24360,167.0,169.0,170.0,1.1,1.1,1.2,18.3,16.7,968.2,57.3,31020.0,0.0
24420,160.0,165.0,169.0,1.6,1.9,2.2,18.3,16.9,968.2,57.3,31020.0,0.0
24480,164.0,168.0,171.0,2.3,2.5,2.6,18.3,18.1,968.2,57.3,31020.0,0.0
24540,164.0,170.0,173.0,2.0,2.1,2.2,18.2,18.0,968.2,57.3,31020.0,0.0
24600,163.0,168.0,172.0,2.0,2.1,2.2,18.2,17.8,968.2,57.3,31020.0,0.0
24660,164.0,168.0,172.0,2.1,2.3,2.4,18.2,18.0,968.2,57.3,31020.0,0.0
24720,168.0,171.0,175.0,2.2,2.4,2.5,18.1,18.0,968.2,57.3,31020.0,0.0
24780,169.0,172.0,174.0,2.1,2.3,2.4,18.1,18.2,968.1,57.3,31020.0,0.0
24840,165.0,171.0,177.0,2.0,2.3,2.4,18.0,18.3,968.2,57.3,31020.0,0.0
24900,164.0,168.0,172.0,2.1,2.2,2.3,18.0,18.3,968.2,57.3,31020.0,0.0
24960,160.0,163.0,169.0,1.8,1.9,2.1,17.9,18.4,968.2,57.3,31020.0,0.0
25020,159.0,161.0,164.0,2.2,2.3,2.3,17.9,18.4,968.2,57.3,31020.0,0.0
25080,158.0,161.0,162.0,2.0,2.1,2.2,17.8,18.3,968.2,57.3,31020.0,0.0
25140,155.0,157.0,159.0,2.0,2.1,2.2,17.8,18.3,968.2,57.3,31020.0,0.0
25200,157.0,157.0,158.0,2.2,2.3,2.3,17.8,18.3,968.1,57.3,31020.0,0.0
25260,150.0,151.0,154.0,2.2,2.3,2.3,17.8,18.2,968.1,57.3,31020.0,0.0
25320,147.0,150.0,152.0,2.2,2.4,2.5,17.9,18.1,968.2,57.3,31020.0,0.0
25380,145.0,149.0,152.0,2.2,2.3,2.5,17.9,18.2,968.2,57.3,31020.0,0.0
25440,148.0,150.0,153.0,2.1,2.4,2.5,17.9,18.2,968.2,57.3,31020.0,0.0
25500,150.0,151.0,152.0,2.2,2.3,2.3,17.9,18.1,968.2,57.3,31020.0,0.0
25560,147.0,152.0,156.0,1.7,1.9,2.0,17.9,18.1,968.2,57.3,31020.0,0.0
25620,151.0,152.0,153.0,1.8,1.8,1.9,17.9,18.2,968.2,57.3,31020.0,0.0
25680,153.0,156.0,161.0,1.7,1.8,1.9,17.9,18.3,968.2,57.3,31020.0,0.0
25740,155.0,158.0,161.0,1.9,2.0,2.1,17.9,18.2,968.2,57.3,31020.0,0.0
25800,154.0,156.0,159.0,2.3,2.4,2.5,17.9,18.2,968.2,57.3,31020.0,0.0
25860,152.0,155.0,157.0,2.1,2.2,2.3,17.9,18.3,968.2,57.3,31020.0,0.0
25920,152.0,154.0,155.0,2.0,2.0,2.1,17.9,18.5,968.2,57.3,31020.0,0.0
25980,151.0,153.0,155.0,2.0,2.1,2.2,17.8,18.2,968.2,57.3,31020.0,0.0
26040,150.0,152.0,153.0,2.0,2.0,2.1,17.8,18.2,968.1,57.3,31020.0,0.0
26100,150.0,153.0,155.0,2.1,2.3,2.4,17.8,18.1,968.1,57.3,31020.0,0.0
26160,148.0,152.0,156.0,2.2,2.3,2.3,17.9,18.3,968.1,57.3,31020.0,0.0
26220,146.0,150.0,153.0,2.1,2.2,2.3,17.9,18.3,968.1,57.3,31020.0,0.0
26280,148.0,153.0,156.0,2.3,2.4,2.5,17.9,18.3,968.1,57.3,31020.0,0.0
26340,151.0,154.0,156.0,2.4,2.6,2.7,17.9,18.2,968.1,57.3,31020.0,0.0
26400,152.0,152.0,154.0,2.5,2.6,2.7,17.9,18.1,968.1,57.3,31020.0,0.0
26460,145.0,152.0,157.0,2.1,2.5,2.7,17.9,17.9,968.1,57.3,31020.0,0.0
26520,152.0,154.0,162.0,2.5,2.6,2.7,18.0,17.7,968.0,57.34,31030.0,2.8
26580,154.0,155.0,157.0,2.6,2.6,2.7,18.0,17.6,968.0,57.34,31030.0,0.0
26640,155.0,156.0,157.0,2.7,2.7,2.7,18.0,17.6,968.0,57.34,31030.0,0.0
26700,157.0,158.0,160.0,2.7,2.9,3.0,18.1,17.6,968.0,57.34,31030.0,0.0
26760,155.0,157.0,158.0,3.1,3.2,3.3,18.1,17.5,968.0,57.34,31030.0,0.0
26820,152.0,153.0,155.0,3.0,3.3,3.5,18.2,17.5,967.9,57.34,31030.0,0.0
26880,145.0,148.0,153.0,3.2,3.5,3.8,18.2,17.5,967.9,57.34,31030.0,0.0
26940,144.0,146.0,150.0,3.5,3.6,3.8,18.2,17.5,967.9,57.34,31030.0,0.0
27000,145.0,147.0,149.0,3.6,3.8,3.9,18.2,17.4,967.9,57.34,31030.0,0.0
27060,144.0,147.0,153.0,3.2,3.7,4.0,18.2,17.5,967.9,57.34,31030.0,0.0
27120,146.0,147.0,149.0,3.9,3.9,4.0,18.2,17.6,967.9,57.34,31030.0,0.0
27180,147.0,149.0,152.0,3.3,3.8,4.0,18.1,17.6,967.9,57.34,31030.0,0.0
27240,145.0,149.0,156.0,3.8,4.2,4.4,18.1,17.8,967.9,57.34,31030.0,0.0
27300,147.0,150.0,152.0,3.7,3.9,4.1,18.0,17.8,967.9,57.34,31030.0,0.0
27360,151.0,154.0,159.0,3.5,3.8,3.9,18.0,18.0,967.9,57.34,31030.0,0.0
27420,152.0,157.0,159.0,3.5,3.8,4.0,17.9,18.0,967.9,57.34,31030.0,0.0
27480,151.0,154.0,158.0,3.7,3.8,3.9,17.9,18.2,967.9,57.34,31030.0,0.0
27540,150.0,151.0,154.0,3.4,3.5,3.6,17.9,18.5,968.0,57.34,31030.0,0.0
27600,147.0,152.0,156.0,3.4,3.5,3.6,17.8,18.5,968.0,57.34,31030.0,0.0
27660,138.0,152.0,164.0,2.3,3.3,3.8,17.8,18.7,968.0,57.34,31030.0,0.0
27720,150.0,151.0,153.0,3.4,3.5,3.6,17.7,18.5,968.0,57.34,31030.0,0.0
27780,152.0,157.0,166.0,2.4,3.0,3.5,17.7,18.6,967.9,57.34,31030.0,0.0
27840,146.0,156.0,164.0,2.4,2.9,3.2,17.7,18.7,967.9,57.34,31030.0,0.0
27900,132.0,137.0,143.0,3.3,3.6,3.8,17.7,18.6,968.0,57.34,31030.0,0.0
27960,124.0,131.0,140.0,3.5,3.7,3.9,17.7,18.8,968.0,57.34,31030.0,0.0
28020,128.0,134.0,138.0,3.7,3.9,4.3,17.7,19.0,968.0,57.34,31030.0,0.0
28080,140.0,146.0,151.0,3.5,3.7,3.9,17.6,19.0,968.0,57.34,31030.0,0.0
28140,130.0,140.0,149.0,3.2,3.5,3.6,17.6,19.6,968.0,57.34,31030.0,0.0
28200,140.0,143.0,148.0,3.6,3.7,3.8,17.6,18.9,968.0,57.34,31030.0,0.0
28260,147.0,153.0,160.0,2.7,3.2,3.6,17.6,19.3,967.9,57.34,31030.0,0.0
28320,158.0,163.0,168.0,2.9,3.2,3.5,17.6,19.1,967.9,57.34,31030.0,0.0
28380,151.0,157.0,162.0,2.8,3.1,3.3,17.6,19.2,967.9,57.34,31030.0,0.0
28440,134.0,147.0,160.0,2.3,2.5,3.0,17.6,19.4,968.0,57.34,31030.0,0.0
28500,127.0,153.0,182.0,0.8,1.7,2.1,17.6,19.7,968.0,57.34,31030.0,0.0
28560,144.0,151.0,157.0,2.3,2.9,3.3,17.6,19.7,968.0,57.34,31030.0,0.0
28620,146.0,150.0,154.0,3.4,3.7,4.1,17.6,19.3,968.0,57.34,31030.0,0.0
28680,137.0,152.0,167.0,3.0,3.3,3.6,17.6,19.7,968.0,57.34,31030.0,0.0
28740,141.0,144.0,148.0,3.2,3.4,3.6,17.6,20.1,968.0,57.34,31030.0,0.0
28800,144.0,154.0,162.0,2.4,2.7,3.1,17.6,19.7,968.0,57.34,31030.0,0.0
28860,147.0,159.0,171.0,2.5,2.8,3.1,17.6,19.8,968.0,57.34,31030.0,0.0
28920,136.0,144.0,153.0,2.2,2.6,3.2,17.6,19.9,968.0,57.34,31030.0,0.0
28980,138.0,149.0,156.0,3.2,3.6,4.2,17.7,19.5,968.0,57.34,31030.0,0.0
29040,150.0,154.0,159.0,3.3,3.8,4.0,17.6,19.4,968.0,57.34,31030.0,0.0
29100,139.0,153.0,164.0,3.1,4.1,4.6,17.6,19.7,968.0,57.34,31030.0,0.0
29160,146.0,150.0,155.0,3.6,3.9,4.2,17.6,19.5,968.0,57.34,31030.0,0.0
29220,143.0,155.0,166.0,2.8,3.1,3.3,17.6,19.6,968.0,57.34,31030.0,0.0
29280,134.0,147.0,154.0,2.0,3.0,3.9,17.7,19.8,968.0,57.34,31030.0,0.0
29340,146.0,157.0,171.0,2.8,3.2,3.8,17.7,19.5,968.0,57.34,31030.0,0.0
29400,152.0,163.0,172.0,2.4,3.2,3.6,17.7,19.5,968.0,57.34,31030.0,0.0
29460,143.0,150.0,157.0,2.7,2.9,3.1,17.7,19.8,968.0,57.34,31030.0,0.0
29520,145.0,147.0,151.0,3.4,3.7,4.0,17.7,19.4,968.0,57.34,31030.0,0.0
29580,121.0,128.0,133.0,3.3,3.8,4.4,17.7,20.2,968.0,57.34,31030.0,0.0
29640,128.0,133.0,143.0,3.2,3.5,3.8,17.7,21.0,968.0,57.34,31030.0,0.0
29700,138.0,144.0,150.0,3.3,3.5,3.9,17.7,19.9,968.0,57.34,31030.0,0.0
29760,129.0,139.0,147.0,2.2,2.7,3.4,17.7,19.5,968.0,57.34,31030.0,0.0
29820,138.0,143.0,148.0,3.7,3.8,4.0,17.8,19.8,968.0,57.34,31030.0,0.0
29880,134.0,139.0,149.0,3.9,4.9,5.5,17.9,20.1,967.9,57.34,31030.0,0.0
29940,152.0,156.0,161.0,3.1,3.7,4.2,18.0,18.3,967.9,57.34,31030.0,0.0
30000,123.0,134.0,146.0,3.2,4.1,4.5,18.1,19.1,967.9,57.34,31030.0,0.0
30060,143.0,149.0,158.0,3.6,3.8,4.3,18.2,18.7,968.0,57.34,31030.0,0.0
30120,139.0,145.0,157.0,3.8,4.5,5.1,18.3,18.5,967.9,57.34,31030.0,0.0
30180,141.0,144.0,147.0,3.4,3.7,4.2,18.4,18.7,968.0,57.34,31030.0,0.0
30240,120.0,132.0,138.0,3.3,3.6,4.2,18.4,19.5,968.0,57.34,31030.0,0.0
30300,112.0,127.0,136.0,2.9,3.3,3.6,18.3,19.4,968.0,57.34,31030.0,0.0
30360,122.0,127.0,131.0,3.9,4.4,4.7,18.3,18.9,968.0,57.34,31030.0,0.0
30420,119.0,138.0,160.0,2.6,3.6,4.7,18.3,17.1,968.0,57.34,31030.0,0.0
30480,117.0,121.0,125.0,4.5,4.7,5.0,18.5,19.0,968.1,57.34,31030.0,0.0
30540,133.0,138.0,146.0,3.1,3.4,3.7,18.5,19.1,968.1,57.34,31030.0,0.0
30600,117.0,121.0,124.0,3.6,4.0,4.4,18.5,18.7,968.1,57.34,31030.0,0.0
30660,124.0,132.0,135.0,3.5,4.1,4.4,18.4,18.8,968.1,57.34,31030.0,0.0
30720,134.0,143.0,154.0,4.2,4.4,4.6,18.4,19.3,968.1,57.34,31030.0,0.0
30780,108.0,130.0,141.0,2.7,3.3,3.9,18.6,17.9,968.1,57.34,31030.0,0.0
30840,79.0,90.0,106.0,2.7,4.2,6.3,18.8,18.7,968.2,57.34,31030.0,0.0
30900,94.0,98.0,106.0,3.4,3.9,4.4,19.1,17.6,968.2,57.34,31030.0,0.0
30960,113.0,130.0,140.0,2.8,3.3,3.9,19.3,18.2,968.2,57.34,31030.0,0.0
31020,144.0,149.0,155.0,2.2,2.6,3.1,19.3,16.9,968.2,57.34,31030.0,0.0
31080,102.0,110.0,124.0,2.4,2.9,3.5,19.4,17.8,968.2,57.34,31030.0,0.0
31140,119.0,136.0,148.0,1.8,2.3,2.9,19.4,18.4,968.3,57.34,31030.0,0.0
31200,101.0,111.0,123.0,2.0,2.4,2.6,19.4,17.8,968.3,57.34,31030.0,0.0
31260,119.0,136.0,149.0,1.6,1.9,2.3,19.4,17.5,968.3,57.34,31030.0,0.0
31320,87.0,116.0,135.0,2.9,3.3,3.9,19.5,17.4,968.3,57.34,31030.0,0.0
31380,118.0,129.0,139.0,1.8,2.5,2.9,19.6,17.3,968.4,57.34,31030.0,0.0
31440,79.0,106.0,120.0,1.0,1.7,2.0,19.7,18.3,968.4,57.34,31030.0,0.0
31500,60.0,30.0,355.0,0.1,0.4,0.8,19.8,18.4,968.4,57.34,31030.0,0.0
31560,73.0,114.0,126.0,0.6,1.4,1.8,19.9,17.9,968.4,57.34,31030.0,0.0
31620,97.0,109.0,120.0,1.2,1.4,1.7,20.0,17.5,968.4,57.34,31030.0,0.0
31680,114.0,130.0,135.0,1.7,1.9,2.3,20.0,17.8,968.4,57.34,31030.0,0.0
31740,113.0,125.0,135.0,2.5,2.8,3.2,20.0,17.3,968.4,57.34,31030.0,0.0
31800,122.0,136.0,148.0,1.8,2.4,3.0,20.0,18.4,968.4,57.34,31030.0,0.0
31860,141.0,150.0,161.0,2.5,2.8,3.0,19.9,18.1,968.3,57.34,31030.0,0.0
31920,137.0,149.0,162.0,2.0,2.3,2.8,19.8,18.7,968.4,57.34,31030.0,0.0
31980,160.0,165.0,169.0,2.8,3.0,3.2,19.8,18.6,968.4,57.34,31030.0,0.0
32040,150.0,164.0,185.0,1.9,2.6,3.4,19.7,18.7,968.4,57.34,31030.0,0.0
