t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,145.0,152.0,157.0,2.7,3.0,3.3,15.8,49.6,973.9,57.54,31580.0,0.0
32159,142.0,158.0,173.0,2.3,2.9,3.4,15.8,49.9,973.9,57.54,31580.0,0.0
32219,144.0,158.0,169.0,2.6,2.8,3.2,15.9,49.8,973.9,57.54,31580.0,0.0
32279,140.0,146.0,152.0,3.5,3.7,4.0,16.1,49.3,973.9,57.54,31580.0,0.0
32339,139.0,149.0,161.0,2.7,3.2,3.6,16.1,49.2,974.0,57.54,31580.0,0.0
32399,159.0,165.0,180.0,1.7,2.3,2.6,16.0,49.0,974.0,57.54,31580.0,0.0
32459,149.0,162.0,171.0,2.3,2.9,3.4,16.0,49.2,974.0,57.54,31580.0,0.0
32519,158.0,163.0,168.0,2.1,2.4,2.5,16.0,49.1,974.0,57.54,31580.0,0.0
32579,160.0,165.0,172.0,2.6,3.2,3.9,16.1,49.3,974.1,57.54,31580.0,0.0
32639,148.0,156.0,166.0,1.9,2.3,2.7,16.0,49.3,974.1,57.54,31580.0,0.0
32699,137.0,145.0,152.0,2.1,2.5,2.9,16.1,49.2,974.1,57.54,31580.0,0.0
32759,142.0,153.0,158.0,2.6,2.9,3.1,16.1,49.1,974.1,57.54,31580.0,0.0
32819,148.0,152.0,157.0,2.2,2.4,2.7,16.2,48.9,974.1,57.54,31580.0,0.0
32879,142.0,147.0,154.0,2.3,2.5,2.7,16.2,48.9,974.1,57.54,31580.0,0.0
32939,136.0,146.0,153.0,1.6,2.0,2.4,16.2,49.3,974.2,57.54,31580.0,0.0
32999,149.0,159.0,165.0,2.3,2.6,3.4,16.3,49.1,974.2,57.54,31580.0,0.0
33059,158.0,165.0,172.0,2.8,3.2,3.7,16.3,49.0,974.2,57.54,31580.0,0.0
33119,150.0,159.0,173.0,2.2,2.4,2.6,16.4,48.5,974.2,57.54,31580.0,0.0
33179,125.0,161.0,176.0,1.2,2.0,2.9,16.4,48.8,974.3,57.54,31580.0,0.0
33239,152.0,159.0,165.0,1.8,2.1,2.6,16.5,48.0,974.3,57.54,31580.0,0.0
33299,131.0,153.0,186.0,1.0,1.9,2.3,16.4,48.6,974.3,57.54,31580.0,0.0
33359,183.0,237.0,317.0,0.2,0.5,1.1,16.5,48.7,974.4,57.54,31580.0,0.0
33419,271.0,129.0,321.0,0.2,1.2,3.1,16.8,48.1,974.4,57.54,31580.0,0.0
33479,121.0,128.0,141.0,1.6,1.8,2.2,16.9,47.0,974.4,57.54,31580.0,0.0
33539,128.0,136.0,151.0,1.9,2.1,2.3,16.9,47.1,974.4,57.54,31580.0,0.0
33599,159.0,171.0,181.0,1.8,2.0,2.3,16.8,46.9,974.4,57.54,31580.0,0.0
33659,132.0,175.0,211.0,0.1,0.3,0.4,16.7,47.1,974.4,57.54,31580.0,0.0
33719,123.0,129.0,139.0,2.9,3.2,3.7,16.7,47.6,974.4,57.54,31580.0,0.0
33779,127.0,138.0,152.0,2.3,2.6,3.3,16.5,47.5,974.4,57.54,31580.0,0.0
33839,107.0,137.0,167.0,0.8,1.8,2.4,16.5,48.4,974.5,57.54,31580.0,0.0
33899,95.0,128.0,163.0,0.8,1.6,2.2,16.6,48.1,974.5,57.54,31580.0,0.0
33959,152.0,163.0,183.0,2.1,3.0,3.7,16.8,47.9,974.5,57.54,31580.0,0.0
34019,151.0,156.0,161.0,3.3,3.6,3.9,16.9,47.0,974.5,57.54,31580.0,0.0
34079,158.0,164.0,171.0,2.6,2.9,3.3,16.8,47.6,974.5,57.54,31580.0,0.0
34139,150.0,158.0,167.0,2.6,3.2,3.7,16.6,48.0,974.5,57.54,31580.0,0.0
34199,162.0,169.0,175.0,2.8,3.2,3.5,16.5,48.2,974.5,57.54,31580.0,0.0
34259,153.0,162.0,178.0,2.4,2.8,3.2,16.5,48.3,974.6,57.54,31580.0,0.0
34319,126.0,148.0,164.0,2.6,3.3,3.7,16.4,48.6,974.6,57.54,31580.0,0.0
34379,144.0,147.0,151.0,2.4,2.6,2.8,16.5,48.3,974.6,57.54,31580.0,0.0
34439,150.0,180.0,196.0,1.3,2.6,3.3,16.6,48.7,974.6,57.54,31580.0,0.0
34499,173.0,184.0,194.0,3.2,3.7,4.4,16.6,48.9,974.6,57.54,31580.0,0.0
34559,168.0,182.0,197.0,2.8,3.2,3.9,16.5,48.9,974.6,57.54,31580.0,0.0
34619,167.0,177.0,180.0,3.0,3.4,3.7,16.5,49.0,974.6,57.54,31580.0,0.0
34679,169.0,190.0,203.0,1.8,2.1,2.4,16.4,49.7,974.6,57.54,31580.0,0.0
34739,158.0,174.0,197.0,1.8,2.6,3.5,16.5,49.4,974.6,57.54,31580.0,0.0
34799,167.0,173.0,181.0,2.9,3.1,3.5,16.6,49.4,974.6,57.54,31580.0,0.0
34859,163.0,172.0,179.0,3.8,4.3,4.6,16.7,48.5,974.6,57.54,31580.0,0.0
34919,172.0,177.0,185.0,2.7,3.5,4.0,16.6,48.9,974.7,57.54,31580.0,0.0
34979,157.0,184.0,205.0,2.3,2.7,3.0,16.5,49.1,974.7,57.54,31580.0,0.0
35039,159.0,168.0,180.0,3.0,3.6,4.4,16.5,49.5,974.7,57.54,31580.0,0.0
35099,172.0,179.0,190.0,2.8,3.0,3.4,16.5,49.2,974.7,57.54,31580.0,0.0
35159,180.0,189.0,197.0,2.5,3.0,3.4,16.6,49.3,974.7,57.54,31580.0,0.0
35219,179.0,184.0,191.0,3.2,3.4,3.8,16.5,49.1,974.7,57.54,31580.0,0.0
35279,176.0,185.0,200.0,2.5,3.8,4.2,16.5,49.8,974.7,57.54,31580.0,0.0
35339,170.0,179.0,184.0,2.8,3.1,3.4,16.5,49.7,974.7,57.54,31580.0,0.0
35399,158.0,171.0,176.0,2.2,2.7,3.4,16.4,50.0,974.7,57.54,31580.0,0.0
35459,160.0,173.0,185.0,2.7,3.4,3.9,16.4,50.1,974.7,57.54,31580.0,0.0
35519,169.0,176.0,185.0,2.6,3.0,3.8,16.5,50.0,974.7,57.54,31580.0,0.0
35579,176.0,182.0,189.0,3.0,3.4,3.8,16.6,50.0,974.7,57.54,31580.0,0.0
35639,166.0,178.0,185.0,2.7,3.1,3.8,16.6,50.1,974.7,57.54,31580.0,0.0
35699,157.0,161.0,165.0,2.4,2.6,2.9,16.6,50.0,974.7,57.54,31580.0,0.0
35759,160.0,181.0,193.0,2.7,3.5,4.2,16.6,50.7,974.7,57.54,31580.0,0.0
35819,163.0,177.0,185.0,3.1,3.6,4.2,16.6,50.3,974.7,57.54,31580.0,0.0
35879,162.0,170.0,175.0,3.0,3.5,3.8,16.5,50.1,974.7,57.54,31580.0,0.0
35939,154.0,164.0,181.0,3.4,3.9,4.4,16.5,50.8,974.7,57.54,31580.0,0.0
35999,162.0,166.0,171.0,3.3,3.9,4.3,16.5,50.8,974.7,57.54,31580.0,0.0
36059,170.0,177.0,186.0,3.3,3.7,3.9,16.5,50.2,974.7,57.54,31580.0,0.0
36119,155.0,164.0,175.0,2.3,3.1,4.2,16.5,49.9,974.7,57.54,31580.0,0.0
36179,148.0,157.0,169.0,2.2,2.8,3.2,16.5,50.1,974.8,57.54,31580.0,0.0
36239,155.0,168.0,186.0,2.8,3.3,3.8,16.5,50.5,974.7,57.54,31580.0,0.0
36299,179.0,194.0,208.0,2.3,2.8,3.3,16.6,51.1,974.7,57.54,31580.0,0.0
36359,177.0,203.0,232.0,0.3,1.7,2.8,16.8,50.7,974.7,57.54,31580.0,0.0
36419,199.0,214.0,224.0,2.2,2.8,3.2,17.1,49.7,974.7,57.54,31580.0,0.0
36479,157.0,189.0,219.0,1.7,2.4,2.9,17.3,49.3,974.7,57.54,31580.0,0.0
36539,192.0,209.0,225.0,1.5,2.1,2.5,17.4,48.5,974.7,57.54,31580.0,0.0
36599,168.0,191.0,198.0,2.8,3.3,3.8,17.4,48.8,974.7,57.54,31580.0,0.0
36659,154.0,177.0,183.0,3.4,3.9,4.4,17.4,48.9,974.7,57.54,31580.0,0.0
36719,153.0,159.0,165.0,3.0,3.1,3.5,17.4,47.9,974.7,57.54,31580.0,0.0
36779,140.0,158.0,171.0,1.8,2.2,2.7,17.2,48.5,974.7,57.54,31580.0,0.0
36839,168.0,172.0,178.0,3.6,4.0,4.3,17.2,47.9,974.7,57.54,31580.0,0.0
36899,156.0,164.0,176.0,3.4,4.4,5.6,17.0,48.8,974.7,57.54,31580.0,0.0
36959,154.0,165.0,181.0,3.0,3.5,3.8,16.9,48.8,974.7,57.54,31580.0,0.0
37019,150.0,162.0,172.0,2.4,3.5,3.8,16.8,49.4,974.8,57.54,31580.0,0.0
37079,129.0,167.0,205.0,1.2,2.2,3.0,16.8,49.8,974.8,57.54,31580.0,0.0
37139,207.0,216.0,236.0,3.0,3.4,4.2,17.0,49.6,974.8,57.54,31580.0,0.0
37199,156.0,193.0,212.0,2.5,3.4,4.2,17.0,49.0,974.8,57.54,31580.0,0.0
37259,182.0,206.0,227.0,0.8,2.9,3.7,17.0,49.7,974.8,57.54,31580.0,0.0
37319,126.0,168.0,197.0,1.0,1.6,2.0,17.1,50.2,974.8,57.54,31580.0,0.0
37379,127.0,149.0,168.0,2.0,3.0,4.1,17.2,49.1,974.7,57.54,31580.0,0.0
37439,146.0,158.0,177.0,2.6,3.3,3.7,17.1,49.5,974.7,57.54,31580.0,0.0
37499,168.0,192.0,216.0,1.9,2.6,3.1,16.9,49.8,974.7,57.54,31580.0,0.0
37559,151.0,171.0,187.0,2.1,2.9,3.9,16.8,50.6,974.7,57.54,31580.0,0.0
37619,90.0,156.0,287.0,0.3,1.5,2.6,16.9,50.8,974.7,57.54,31580.0,0.0
37679,162.0,171.0,182.0,3.5,4.0,4.4,16.9,50.3,974.7,57.54,31580.0,0.0
37739,164.0,175.0,182.0,3.5,3.8,4.2,16.8,50.4,974.7,57.54,31580.0,0.0
37799,150.0,161.0,164.0,3.1,3.2,3.3,16.6,50.3,974.7,57.54,31580.0,0.0
37859,154.0,163.0,174.0,2.3,3.2,4.1,16.5,51.2,974.7,57.54,31580.0,0.0
37919,172.0,177.0,182.0,4.0,4.4,4.7,16.5,51.2,974.7,57.54,31580.0,0.0
37979,164.0,169.0,177.0,3.4,3.8,4.1,16.5,51.7,974.7,57.54,31580.0,0.0
38039,157.0,162.0,173.0,2.9,3.3,3.6,16.5,51.6,974.7,57.54,31580.0,0.0
38099,141.0,158.0,169.0,2.3,3.6,4.7,16.5,51.6,974.7,57.54,31580.0,0.0
38159,162.0,176.0,196.0,2.5,3.1,3.7,16.5,51.9,974.7,57.54,31580.0,0.0
38219,157.0,172.0,184.0,1.8,2.1,2.5,16.5,51.9,974.7,57.54,31580.0,0.0
38279,138.0,170.0,191.0,1.5,2.4,3.4,16.7,52.0,974.7,57.54,31580.0,0.0
38339,107.0,1.0,123.0,0.3,2.1,3.1,17.0,51.6,974.6,57.54,31580.0,0.0
38399,131.0,148.0,176.0,2.2,3.2,4.5,17.2,50.1,974.5,57.54,31580.0,0.0
38459,144.0,155.0,163.0,1.8,2.1,2.5,17.2,49.9,974.6,57.54,31580.0,0.0
38519,195.0,212.0,226.0,1.8,2.5,3.0,17.2,50.6,974.5,57.54,31580.0,0.0
38579,177.0,188.0,199.0,2.2,3.1,3.6,17.2,50.4,974.5,57.54,31580.0,0.0
38639,203.0,210.0,216.0,2.7,3.4,4.1,17.1,49.9,974.5,57.54,31580.0,0.0
38699,206.0,214.0,220.0,2.8,3.5,4.2,17.0,49.7,974.5,57.54,31580.0,0.0
38759,187.0,211.0,230.0,1.9,2.4,3.3,16.9,50.8,974.6,57.54,31580.0,0.0
38819,169.0,215.0,230.0,2.6,3.1,3.6,16.9,49.9,974.6,57.54,31580.0,0.0
38879,184.0,192.0,200.0,2.2,2.8,3.2,17.0,50.1,974.5,57.54,31580.0,0.0
38939,164.0,178.0,185.0,3.3,3.7,4.4,16.9,50.1,974.5,57.54,31580.0,0.0
38999,172.0,185.0,213.0,2.1,2.8,3.4,16.8,50.2,974.6,57.54,31580.0,0.0
39059,144.0,154.0,167.0,2.4,2.7,3.0,16.9,50.3,974.6,57.54,31580.0,0.0
39119,193.0,211.0,222.0,1.6,2.2,2.7,17.0,49.7,974.6,57.54,31580.0,0.0
39179,196.0,211.0,229.0,2.5,3.4,4.1,17.1,49.5,974.6,57.54,31580.0,0.0
39239,176.0,192.0,208.0,1.2,1.9,2.5,17.2,48.9,974.6,57.54,31580.0,0.0
39299,191.0,214.0,241.0,3.0,3.5,4.3,17.1,49.0,974.6,57.54,31580.0,0.0
39359,183.0,197.0,208.0,2.8,3.4,3.8,17.1,49.0,974.6,57.54,31580.0,0.0
39419,188.0,196.0,208.0,2.7,3.5,4.1,17.0,49.4,974.6,57.54,31580.0,0.0
39479,179.0,188.0,199.0,2.2,2.8,3.3,17.0,49.8,974.6,57.54,31580.0,0.0
39539,150.0,219.0,235.0,0.3,2.6,4.0,17.0,50.1,974.6,57.54,31580.0,0.0
39599,185.0,188.0,192.0,2.9,3.1,3.4,17.1,49.5,974.6,57.54,31580.0,0.0
39659,187.0,212.0,249.0,1.8,2.2,2.7,17.1,50.3,974.6,57.54,31580.0,0.0
39719,193.0,204.0,216.0,4.1,4.5,5.3,17.2,50.1,974.6,57.54,31580.0,0.0
39779,198.0,211.0,217.0,3.0,3.3,3.9,17.1,49.3,974.6,57.54,31580.0,0.0
39839,200.0,217.0,233.0,2.1,3.3,4.2,16.9,50.0,974.6,57.54,31580.0,0.0
39899,158.0,185.0,209.0,1.7,2.4,2.9,16.8,50.3,974.6,57.54,31580.0,0.0
39959,211.0,220.0,231.0,3.3,3.6,4.2,16.9,50.9,974.6,57.54,31580.0,0.0
40019,202.0,209.0,219.0,2.7,3.2,3.6,17.1,49.8,974.6,57.54,31580.0,0.0
40079,180.0,203.0,220.0,2.3,3.2,4.0,17.1,50.2,974.6,57.54,31580.0,0.0
40139,199.0,213.0,221.0,2.5,3.7,4.6,17.0,50.6,974.6,57.54,31580.0,0.0
40199,167.0,194.0,210.0,1.4,2.1,3.0,17.0,50.6,974.6,57.54,31580.0,0.0
40259,210.0,216.0,224.0,3.2,4.1,4.8,16.9,50.9,974.6,57.54,31580.0,0.0
40319,200.0,213.0,229.0,2.3,3.2,3.9,17.0,50.2,974.5,57.54,31580.0,0.0
40379,200.0,212.0,231.0,2.9,3.7,4.4,17.0,50.3,974.5,57.54,31580.0,0.0
40439,215.0,224.0,236.0,4.1,4.6,5.2,17.0,49.5,974.5,57.54,31580.0,0.0
40499,198.0,211.0,228.0,2.7,3.3,3.8,17.0,49.8,974.5,57.54,31580.0,0.0
40559,209.0,224.0,235.0,2.6,3.1,3.5,17.0,49.9,974.5,57.54,31580.0,0.0
40619,194.0,206.0,226.0,3.8,4.8,5.5,17.0,49.5,974.5,57.54,31580.0,0.0
40679,222.0,226.0,232.0,3.9,4.1,4.4,17.0,49.7,974.5,57.54,31580.0,0.0
40739,216.0,220.0,223.0,3.6,3.8,4.0,16.9,49.8,974.5,57.54,31580.0,0.0
40799,204.0,215.0,238.0,3.6,4.4,5.3,16.8,49.8,974.5,57.54,31580.0,0.0
40859,186.0,194.0,203.0,3.4,3.7,4.5,16.7,49.7,974.5,57.54,31580.0,0.0
40919,204.0,211.0,220.0,3.4,3.9,4.6,16.6,49.8,974.5,57.54,31580.0,0.0
40979,189.0,205.0,216.0,2.1,2.6,3.0,16.5,50.2,974.5,57.54,31580.0,0.0
41039,183.0,191.0,202.0,2.6,3.1,3.7,16.5,50.2,974.5,57.54,31580.0,0.0
41099,212.0,218.0,226.0,3.0,3.6,4.1,16.6,49.7,974.5,57.54,31580.0,0.0
41159,218.0,222.0,238.0,2.6,2.9,3.2,16.6,49.8,974.5,57.54,31580.0,0.0
41219,214.0,226.0,244.0,2.7,3.5,4.2,16.6,50.2,974.5,57.54,31580.0,0.0
41279,213.0,221.0,234.0,2.7,3.0,3.6,16.6,50.1,974.4,57.54,31580.0,0.0
41339,184.0,214.0,230.0,2.9,4.3,5.8,16.6,50.2,974.4,57.54,31580.0,0.0
41399,197.0,212.0,232.0,2.3,3.1,3.6,16.6,50.1,974.4,57.54,31580.0,0.0
41459,196.0,210.0,242.0,2.1,2.5,3.1,16.7,50.1,974.4,57.54,31580.0,0.0
41519,209.0,213.0,219.0,2.8,3.1,3.3,16.7,50.1,974.3,57.54,31580.0,0.0
41579,222.0,225.0,232.0,3.2,4.1,4.8,16.7,50.0,974.3,57.54,31580.0,0.0
41639,203.0,219.0,234.0,2.8,3.1,3.5,16.6,50.5,974.3,57.54,31580.0,0.0
41699,190.0,210.0,229.0,2.0,2.5,3.2,16.6,51.5,974.3,57.54,31580.0,0.0
41759,191.0,212.0,225.0,2.3,2.9,3.8,16.7,50.7,974.2,57.54,31580.0,0.0
41819,185.0,207.0,225.0,2.2,3.0,4.0,16.8,50.5,974.2,57.54,31580.0,0.0
41879,211.0,219.0,226.0,3.3,4.3,4.7,16.8,49.4,974.2,57.54,31580.0,0.0
41939,208.0,220.0,234.0,3.1,3.9,4.3,16.8,50.1,974.2,57.54,31580.0,0.0
41999,212.0,223.0,231.0,3.9,4.4,5.3,16.7,49.9,974.2,57.54,31580.0,0.0
42059,209.0,218.0,228.0,3.9,4.4,5.2,16.6,49.8,974.2,57.54,31580.0,0.0
42119,215.0,222.0,242.0,4.3,4.5,4.7,16.5,50.0,974.2,57.54,31580.0,0.0
42179,222.0,235.0,252.0,2.5,2.8,3.3,16.4,50.2,974.2,57.54,31580.0,0.0
42239,215.0,219.0,224.0,4.2,4.6,5.0,16.4,50.7,974.2,57.54,31580.0,0.0
42299,224.0,228.0,234.0,3.2,3.9,4.5,16.5,50.6,974.2,57.54,31580.0,0.0
42359,188.0,211.0,229.0,3.1,4.0,4.7,16.5,50.7,974.2,57.54,31580.0,0.0
42419,206.0,213.0,222.0,3.7,4.2,4.6,16.5,49.9,974.2,57.54,31580.0,0.0
42479,208.0,224.0,243.0,3.5,4.0,4.4,16.5,50.7,974.2,57.54,31580.0,0.0
42539,210.0,227.0,242.0,3.0,3.7,5.0,16.5,49.9,974.1,57.54,31580.0,0.0
42599,194.0,208.0,216.0,3.8,4.7,5.4,16.5,50.4,974.2,57.54,31580.0,0.0
42659,193.0,205.0,219.0,4.3,5.3,6.1,16.5,50.7,974.1,57.54,31580.0,0.0
42719,191.0,211.0,222.0,3.9,4.3,5.3,16.4,51.3,974.2,57.54,31580.0,0.0
42779,212.0,222.0,231.0,3.5,4.1,4.6,16.4,50.6,974.2,57.54,31580.0,0.0
42839,203.0,219.0,234.0,3.1,3.3,3.7,16.4,50.1,974.2,57.54,31580.0,0.0
42899,184.0,194.0,210.0,3.2,4.3,5.4,16.4,50.7,974.2,57.54,31580.0,0.0
42959,178.0,206.0,223.0,2.6,3.5,4.6,16.5,49.4,974.2,57.54,31580.0,0.0
43019,190.0,194.0,197.0,5.1,5.6,6.2,16.6,49.6,974.1,57.54,31580.0,0.0
43079,185.0,198.0,215.0,3.3,4.0,4.9,16.5,50.0,974.1,57.54,31580.0,0.0
43139,200.0,222.0,236.0,1.8,3.6,4.3,16.4,49.9,974.1,57.54,31580.0,0.0
43199,185.0,195.0,215.0,2.7,3.1,3.8,16.4,50.6,974.1,57.54,31580.0,0.0
43259,181.0,193.0,202.0,3.6,4.5,5.3,16.6,50.1,974.1,57.54,31580.0,0.0
43319,172.0,195.0,216.0,2.3,3.3,4.4,16.5,49.9,974.1,57.54,31580.0,0.0
43379,188.0,197.0,213.0,2.8,4.5,6.4,16.6,50.4,974.1,57.54,31580.0,0.0
43439,169.0,188.0,216.0,3.5,4.4,5.0,16.7,49.1,974.0,57.54,31580.0,0.0
43499,182.0,209.0,222.0,3.8,5.1,6.3,16.7,48.7,974.0,57.54,31580.0,0.0
43559,191.0,197.0,203.0,4.3,5.0,5.6,16.7,48.5,974.0,57.54,31580.0,0.0
43619,169.0,198.0,214.0,2.0,2.7,3.3,16.6,48.9,974.0,57.54,31580.0,0.0
43679,178.0,186.0,203.0,4.0,5.3,6.3,16.6,49.0,974.0,57.54,31580.0,0.0
43739,190.0,194.0,198.0,3.6,4.0,4.8,16.5,48.7,974.0,57.54,31580.0,0.0
43799,169.0,183.0,192.0,4.0,4.5,4.9,16.4,49.3,974.0,57.54,31580.0,0.0
43859,157.0,166.0,187.0,3.5,4.9,6.0,16.4,49.2,973.9,57.54,31580.0,0.0
43919,171.0,187.0,196.0,3.9,4.7,5.1,16.5,48.6,973.9,57.54,31580.0,0.0
43979,185.0,193.0,204.0,4.6,5.1,5.8,16.6,47.9,973.9,57.54,31580.0,0.0
44039,164.0,179.0,198.0,2.4,3.3,4.7,16.5,48.5,973.9,57.54,31580.0,0.0
44099,177.0,190.0,215.0,3.0,5.3,7.0,16.5,48.7,973.9,57.54,31580.0,0.0
44159,164.0,180.0,197.0,2.5,3.6,4.9,16.5,48.1,973.9,57.54,31580.0,0.0
44219,184.0,195.0,221.0,4.2,5.0,5.7,16.5,48.2,973.9,57.54,31580.0,0.0
44279,176.0,182.0,186.0,4.7,5.0,5.3,16.4,47.7,973.9,57.54,31580.0,0.0
44339,164.0,180.0,191.0,3.3,4.4,5.4,16.3,48.0,973.9,57.54,31580.0,0.0
44399,156.0,192.0,213.0,2.4,3.2,4.2,16.3,48.8,973.9,57.54,31580.0,0.0
44459,187.0,201.0,213.0,4.6,5.5,6.4,16.4,48.1,973.9,57.54,31580.0,0.0
44519,197.0,207.0,217.0,5.5,6.2,7.1,16.4,48.3,973.9,57.54,31580.0,0.0
44579,189.0,207.0,227.0,4.0,4.4,5.3,16.4,48.0,973.9,57.54,31580.0,0.0
44639,209.0,219.0,223.0,3.6,5.3,6.9,16.5,47.7,973.9,57.54,31580.0,0.0
44699,211.0,220.0,231.0,5.3,5.8,6.4,16.4,47.1,973.8,57.54,31580.0,0.0
44759,207.0,217.0,225.0,5.5,6.1,6.7,16.2,47.9,973.8,57.54,31580.0,0.0
44819,212.0,221.0,233.0,3.4,4.2,5.2,16.1,47.9,973.9,57.54,31580.0,0.0
44879,206.0,212.0,215.0,5.4,5.7,6.0,15.9,47.7,973.9,57.54,31580.0,0.0
44939,208.0,218.0,227.0,4.6,5.3,6.2,15.9,48.8,973.9,57.54,31580.0,0.0
44999,212.0,231.0,241.0,3.9,4.7,5.2,15.9,49.0,973.9,57.54,31580.0,0.0
45059,201.0,211.0,216.0,4.8,6.0,6.4,15.8,47.8,973.8,57.54,31580.0,0.0
45119,198.0,208.0,218.0,5.0,5.5,6.0,15.7,48.1,973.8,57.54,31580.0,0.0
45179,189.0,206.0,225.0,4.2,5.1,6.2,15.7,48.2,973.8,57.54,31580.0,0.0
45239,203.0,213.0,220.0,5.1,6.1,6.9,15.8,46.6,973.8,57.54,31580.0,0.0
45299,202.0,209.0,219.0,4.9,5.2,5.5,15.8,47.9,973.7,57.54,31580.0,0.0
45359,196.0,211.0,230.0,4.8,5.8,7.1,15.7,48.2,973.7,57.54,31580.0,0.0
45419,188.0,205.0,211.0,4.1,5.3,6.2,15.7,48.6,973.7,57.54,31580.0,0.0
45479,189.0,211.0,233.0,4.0,4.8,5.9,15.7,49.6,973.7,57.54,31580.0,0.0
45539,182.0,208.0,224.0,3.6,4.7,5.8,15.7,48.5,973.7,57.54,31580.0,0.0
45599,221.0,224.0,230.0,5.5,5.7,6.1,15.7,48.9,973.7,57.54,31580.0,0.0
45659,218.0,224.0,232.0,4.6,5.4,6.1,15.6,50.5,973.6,57.54,31580.0,0.0
45719,191.0,208.0,222.0,3.4,4.7,6.0,15.6,50.8,973.6,57.54,31580.0,0.0
45779,205.0,218.0,236.0,3.8,4.6,5.3,15.7,51.0,973.6,57.54,31580.0,0.0
45839,178.0,208.0,226.0,3.6,5.2,6.5,15.8,50.7,973.6,57.54,31580.0,0.0
45899,172.0,194.0,220.0,2.4,3.1,3.7,15.8,50.7,973.6,57.54,31580.0,0.0
45959,207.0,214.0,223.0,3.8,5.4,6.1,15.9,51.2,973.6,57.54,31580.0,0.0
46019,174.0,197.0,221.0,2.0,3.0,4.2,15.8,50.9,973.6,57.54,31580.0,0.0
46079,183.0,218.0,231.0,4.2,5.7,6.5,16.0,50.6,973.6,57.54,31580.0,0.0
46139,188.0,195.0,216.0,4.5,5.2,6.1,16.0,50.6,973.5,57.54,31580.0,0.0
46199,197.0,205.0,212.0,4.3,5.1,6.3,16.0,50.8,973.5,57.54,31580.0,0.0
46259,188.0,200.0,205.0,3.6,4.0,4.5,15.9,52.3,973.5,57.54,31580.0,0.0
46319,210.0,224.0,238.0,2.5,4.0,5.1,15.8,51.7,973.5,57.54,31580.0,0.0
46379,196.0,203.0,214.0,4.6,4.9,5.4,15.7,52.9,973.5,57.54,31580.0,0.0
46439,195.0,202.0,214.0,3.6,4.3,5.1,15.7,53.3,973.5,57.54,31580.0,0.0
46499,172.0,181.0,204.0,2.8,3.8,4.6,15.7,53.7,973.5,57.54,31580.0,0.0
46559,202.0,212.0,217.0,4.1,4.7,5.0,15.9,53.0,973.5,57.54,31580.0,0.0
46619,219.0,225.0,236.0,3.3,4.2,4.8,16.0,52.8,973.4,57.54,31580.0,0.0
46679,166.0,189.0,212.0,3.1,4.0,5.1,15.9,53.6,973.4,57.54,31580.0,0.0
46739,188.0,208.0,220.0,3.0,4.0,5.2,16.0,53.4,973.4,57.54,31580.0,0.0
46799,211.0,217.0,221.0,4.5,4.9,5.3,16.0,51.6,973.4,57.54,31580.0,0.0
46859,161.0,183.0,196.0,4.3,4.8,5.2,16.0,53.0,973.3,57.54,31580.0,0.0
46919,194.0,209.0,222.0,3.9,4.7,5.9,16.1,52.7,973.3,57.54,31580.0,0.0
46979,207.0,214.0,227.0,4.4,5.3,6.4,16.1,53.0,973.3,57.54,31580.0,0.0
47039,205.0,224.0,239.0,2.8,3.9,4.6,16.0,53.1,973.3,57.54,31580.0,0.0
47099,219.0,228.0,238.0,2.8,4.0,4.7,15.9,53.7,973.3,57.54,31580.0,0.0
47159,206.0,215.0,225.0,4.1,4.8,5.3,15.9,53.8,973.3,57.54,31580.0,0.0
47219,180.0,188.0,196.0,2.3,2.7,3.1,15.9,54.3,973.3,57.54,31580.0,0.0
47279,201.0,212.0,225.0,3.0,3.9,4.6,15.9,54.6,973.3,57.54,31580.0,0.0
47339,197.0,204.0,214.0,3.8,4.8,6.0,15.9,54.2,973.3,57.54,31580.0,0.0
47399,201.0,211.0,220.0,3.1,4.1,5.1,15.9,54.7,973.3,57.54,31580.0,0.0
47459,212.0,216.0,224.0,4.5,4.9,5.3,15.9,54.9,973.3,57.54,31580.0,0.0
47519,206.0,219.0,237.0,2.9,3.6,4.4,15.8,54.9,973.3,57.54,31580.0,0.0
47579,211.0,222.0,232.0,3.4,4.0,4.6,15.9,54.7,973.2,57.54,31580.0,0.0
47639,204.0,234.0,250.0,2.8,3.5,4.1,15.9,54.5,973.3,57.54,31580.0,0.0
47699,204.0,214.0,227.0,3.2,4.1,4.8,15.9,53.9,973.2,57.54,31580.0,0.0
47759,194.0,218.0,228.0,3.6,4.9,6.3,16.0,53.9,973.2,57.54,31580.0,0.0
47819,170.0,200.0,224.0,1.5,2.3,2.9,16.1,53.5,973.2,57.54,31580.0,0.0
47879,185.0,191.0,198.0,4.7,5.4,6.0,16.3,54.0,973.1,57.54,31580.0,0.0
47939,164.0,189.0,223.0,2.6,3.4,5.3,16.2,53.7,973.1,57.54,31580.0,0.0
47999,187.0,206.0,231.0,2.2,3.0,3.8,16.2,54.2,973.1,57.54,31580.0,0.0
48059,193.0,208.0,220.0,3.4,4.5,5.5,16.4,52.5,973.1,57.54,31580.0,0.0
48119,182.0,193.0,209.0,3.5,4.4,6.2,16.5,52.9,973.0,57.54,31580.0,0.0
