t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16319,169.0,179.0,195.0,1.3,1.7,1.9,12.4,88.9,968.6,0.01,30.0,0.0
16379,185.0,194.0,210.0,1.3,1.5,1.8,12.4,89.0,968.6,0.01,30.0,0.0
16439,182.0,193.0,202.0,2.1,2.6,3.0,12.5,89.1,968.5,0.01,30.0,0.0
16499,184.0,196.0,211.0,1.7,2.1,2.4,12.4,89.1,968.5,0.01,30.0,0.0
16559,191.0,197.0,204.0,2.0,2.4,2.6,12.4,89.0,968.5,0.01,30.0,0.0
16619,179.0,189.0,197.0,1.7,2.1,2.5,12.4,89.0,968.5,0.01,30.0,0.0
16679,189.0,192.0,206.0,1.5,2.0,2.2,12.4,89.0,968.5,0.01,30.0,0.0
16739,179.0,187.0,192.0,1.6,1.9,2.2,12.4,89.0,968.6,0.01,30.0,0.0
16799,165.0,177.0,186.0,1.3,1.5,1.8,12.4,89.1,968.5,0.01,30.0,0.0
16859,166.0,185.0,193.0,1.0,1.6,2.2,12.4,89.1,968.5,0.01,30.0,0.0
16919,164.0,173.0,181.0,1.8,1.9,2.2,12.4,89.1,968.5,0.01,30.0,0.0
16979,182.0,194.0,208.0,1.8,2.4,2.7,12.4,89.1,968.5,0.01,30.0,0.0
17039,175.0,194.0,208.0,1.7,2.1,2.5,12.4,89.1,968.5,0.01,30.0,0.0
17099,178.0,186.0,195.0,2.4,2.7,3.0,12.4,89.0,968.5,0.01,30.0,0.0
17159,184.0,193.0,203.0,1.5,1.8,2.2,12.4,89.0,968.5,0.01,30.0,0.0
17219,183.0,189.0,198.0,1.4,1.6,1.9,12.4,89.0,968.5,0.01,30.0,0.0
17279,179.0,185.0,187.0,1.9,2.4,2.7,12.4,89.1,968.5,0.01,30.0,0.0
17339,181.0,211.0,241.0,1.2,1.4,1.7,12.4,89.0,968.5,0.01,30.0,0.0
17399,182.0,192.0,207.0,1.8,2.4,2.8,12.4,89.1,968.5,0.01,30.0,0.0
17459,167.0,184.0,206.0,2.1,2.5,2.8,12.4,89.1,968.5,0.01,30.0,0.0
17519,171.0,178.0,184.0,1.6,1.6,1.7,12.4,89.0,968.6,0.01,30.0,0.0
17579,161.0,176.0,190.0,1.2,1.5,1.6,12.3,89.0,968.6,0.01,30.0,0.0
17639,164.0,182.0,205.0,1.4,1.7,2.1,12.3,89.0,968.5,0.01,30.0,0.0
17699,193.0,202.0,211.0,2.2,2.5,2.6,12.4,89.0,968.6,0.01,30.0,0.0
17759,168.0,176.0,181.0,1.9,2.0,2.2,12.3,89.0,968.6,0.01,30.0,0.0
17819,178.0,184.0,191.0,1.7,2.0,2.3,12.3,89.0,968.6,0.01,30.0,0.0
17879,172.0,177.0,185.0,1.8,2.2,2.7,12.3,89.0,968.6,0.01,30.0,0.0
17939,180.0,183.0,187.0,1.8,1.9,2.1,12.3,89.0,968.5,0.01,30.0,0.0
17999,172.0,178.0,185.0,1.7,1.8,1.9,12.3,89.0,968.5,0.01,30.0,0.0
18059,172.0,188.0,207.0,1.7,1.9,2.1,12.3,89.1,968.5,0.01,30.0,0.0
18119,168.0,172.0,175.0,1.4,1.7,1.8,12.3,89.2,968.5,0.01,30.0,0.0
18179,180.0,189.0,217.0,1.1,1.5,1.7,12.3,89.1,968.5,0.01,30.0,0.0
18239,165.0,177.0,190.0,1.1,1.4,1.9,12.3,89.2,968.5,0.01,30.0,0.0
18299,174.0,180.0,185.0,2.0,2.1,2.4,12.3,89.1,968.4,0.01,30.0,0.0
18359,161.0,172.0,177.0,1.8,2.0,2.2,12.3,89.1,968.4,0.01,30.0,0.0
18419,157.0,164.0,170.0,1.1,1.3,1.5,12.3,89.1,968.5,0.01,30.0,0.0
18479,154.0,165.0,175.0,1.2,1.4,1.5,12.3,89.1,968.5,0.01,30.0,0.0
18539,149.0,150.0,151.0,1.0,1.1,1.2,12.3,89.1,968.5,0.01,30.0,0.0
18599,134.0,143.0,155.0,0.9,1.1,1.2,12.3,89.1,968.4,0.01,30.0,0.0
18659,154.0,160.0,168.0,1.3,1.5,1.6,12.3,89.2,968.4,0.01,30.0,0.0
18719,142.0,155.0,162.0,1.2,1.3,1.4,12.3,89.2,968.4,0.01,30.0,0.0
18779,138.0,154.0,168.0,1.1,1.4,1.7,12.3,89.3,968.4,0.01,30.0,0.0
18839,150.0,154.0,159.0,1.8,1.9,2.0,12.3,89.3,968.5,0.01,30.0,0.0
18899,152.0,164.0,175.0,1.7,1.8,2.1,12.3,89.3,968.4,0.01,30.0,0.0
18959,144.0,152.0,161.0,1.0,1.2,1.3,12.3,89.2,968.5,0.01,30.0,0.0
19019,172.0,186.0,197.0,0.7,0.8,1.0,12.3,89.3,968.4,0.01,30.0,0.0
19079,151.0,173.0,191.0,0.3,0.6,0.9,12.3,89.4,968.5,0.01,30.0,0.0
19139,172.0,176.0,186.0,0.9,1.1,1.3,12.3,89.4,968.5,0.01,30.0,0.0
19199,150.0,168.0,189.0,0.8,1.0,1.2,12.3,89.4,968.5,0.01,30.0,0.0
19261,165.0,174.0,185.0,1.5,1.8,2.0,12.4,89.4,968.5,0.01,30.0,0.0
19319,182.0,188.0,193.0,1.3,1.4,1.5,12.4,89.3,968.5,0.01,30.0,0.0
19379,174.0,179.0,184.0,1.9,2.2,2.4,12.3,89.3,968.5,0.01,30.0,0.0
19439,165.0,170.0,174.0,2.0,2.1,2.2,12.3,89.3,968.5,0.01,30.0,0.0
19499,156.0,177.0,198.0,1.3,1.6,1.8,12.3,89.2,968.5,0.01,30.0,0.0
19559,158.0,169.0,187.0,1.5,1.6,1.8,12.3,89.3,968.5,0.01,30.0,0.0
19619,146.0,156.0,164.0,1.2,1.6,1.9,12.3,89.3,968.5,0.01,30.0,0.0
19679,158.0,172.0,182.0,1.6,1.9,2.2,12.3,89.4,968.4,0.01,30.0,0.0
19739,154.0,160.0,167.0,2.3,2.6,2.8,12.3,89.3,968.4,0.01,30.0,0.0
19799,149.0,152.0,155.0,2.1,2.4,2.6,12.3,89.3,968.4,0.01,30.0,0.0
19859,147.0,158.0,175.0,1.4,1.6,1.8,12.3,89.3,968.4,0.01,30.0,0.0
19919,137.0,150.0,166.0,1.1,1.4,1.8,12.3,89.4,968.4,0.01,30.0,0.0
19979,127.0,139.0,161.0,1.1,1.6,2.1,12.3,89.4,968.5,0.01,30.0,0.0
20039,125.0,135.0,146.0,1.6,1.9,2.2,12.3,89.4,968.5,0.01,30.0,0.0
20099,114.0,123.0,133.0,1.2,1.4,1.7,12.3,89.3,968.5,0.01,30.0,0.0
20159,120.0,127.0,134.0,1.1,1.4,1.6,12.3,89.3,968.5,0.01,30.0,0.0
20219,134.0,143.0,157.0,1.1,1.4,1.9,12.2,89.4,968.4,0.01,30.0,0.0
20279,117.0,128.0,135.0,1.0,1.6,2.1,12.3,89.4,968.5,0.01,30.0,0.0
20339,123.0,132.0,139.0,1.4,1.6,1.9,12.3,89.4,968.5,0.01,30.0,0.0
20399,142.0,151.0,158.0,2.0,2.1,2.3,12.3,89.3,968.5,0.01,30.0,0.0
20459,149.0,157.0,167.0,1.3,1.4,1.6,12.3,89.4,968.5,0.01,30.0,0.0
20519,143.0,161.0,176.0,0.9,1.1,1.2,12.3,89.4,968.5,0.01,30.0,0.0
20579,149.0,163.0,173.0,1.2,1.4,1.7,12.3,89.4,968.5,0.01,30.0,0.0
20639,134.0,144.0,161.0,1.0,1.2,1.4,12.3,89.4,968.5,0.01,30.0,0.0
20699,125.0,152.0,186.0,0.3,0.7,1.1,12.3,89.4,968.6,0.01,30.0,0.0
20759,155.0,171.0,183.0,1.0,1.1,1.4,12.3,89.4,968.6,0.01,30.0,0.0
20819,139.0,153.0,164.0,1.0,1.6,1.8,12.3,89.5,968.6,0.01,30.0,0.0
20879,162.0,173.0,189.0,1.2,1.6,2.0,12.3,89.4,968.6,0.01,30.0,0.0
20939,178.0,183.0,188.0,1.5,1.7,1.8,12.3,89.4,968.6,0.01,30.0,0.0
20999,171.0,176.0,182.0,1.3,1.4,1.5,12.3,89.4,968.6,0.01,30.0,0.0
21059,161.0,169.0,177.0,1.1,1.3,1.6,12.3,89.4,968.5,0.01,30.0,0.0
21119,157.0,170.0,181.0,1.1,1.3,1.5,12.3,89.5,968.5,0.01,30.0,0.0
21179,64.0,140.0,231.0,0.2,0.9,1.4,12.3,89.4,968.5,0.01,30.0,0.0
21239,140.0,145.0,153.0,1.3,1.5,1.7,12.3,89.4,968.5,0.01,30.0,0.0
21299,133.0,142.0,154.0,1.3,1.5,1.9,12.3,89.5,968.5,0.01,30.0,0.0
21359,154.0,161.0,169.0,1.1,1.3,1.6,12.3,89.5,968.5,0.01,30.0,0.0
21419,155.0,161.0,174.0,1.8,1.9,2.2,12.3,89.5,968.5,0.01,30.0,0.0
21479,152.0,180.0,199.0,1.7,1.9,2.1,12.3,89.5,968.5,0.01,30.0,0.0
21539,166.0,175.0,191.0,1.8,2.0,2.2,12.3,89.4,968.5,0.01,30.0,0.0
21599,164.0,172.0,180.0,1.5,1.8,2.0,12.3,89.5,968.5,0.01,30.0,0.0
21659,169.0,178.0,185.0,1.5,1.7,1.9,12.2,89.5,968.6,0.01,30.0,0.0
21719,146.0,155.0,160.0,1.1,1.3,1.6,12.3,89.4,968.6,0.01,30.0,0.0
21779,156.0,177.0,189.0,0.8,1.1,1.3,12.3,89.4,968.5,0.01,30.0,0.0
21839,178.0,186.0,190.0,1.4,1.5,1.6,12.3,89.5,968.6,0.01,30.0,0.0
21899,140.0,147.0,153.0,1.5,1.8,2.0,12.2,89.5,968.6,0.01,30.0,0.0
21959,147.0,159.0,168.0,1.4,1.6,2.1,12.3,89.5,968.6,0.01,30.0,0.0
22019,159.0,167.0,174.0,1.9,2.1,2.3,12.3,89.5,968.6,0.01,30.0,0.0
22079,116.0,131.0,140.0,0.6,1.2,1.7,12.2,89.4,968.7,0.01,30.0,0.0
22139,118.0,128.0,143.0,0.7,1.0,1.3,12.3,89.5,968.7,0.01,30.0,0.0
22199,150.0,168.0,177.0,1.0,1.2,1.4,12.3,89.5,968.7,0.01,30.0,0.0
22259,165.0,185.0,206.0,0.6,0.8,1.0,12.3,89.5,968.7,0.01,30.0,0.0
22319,174.0,196.0,214.0,1.0,1.3,1.6,12.3,89.5,968.7,0.01,30.0,0.0
22379,139.0,152.0,162.0,0.9,1.2,1.5,12.3,89.5,968.6,0.01,30.0,0.0
22439,120.0,137.0,162.0,1.2,1.4,1.6,12.3,89.5,968.7,0.01,30.0,0.0
22499,148.0,160.0,169.0,1.4,1.5,1.7,12.3,89.5,968.6,0.01,30.0,0.0
22559,128.0,134.0,144.0,1.5,1.7,1.9,12.3,89.4,968.6,0.01,30.0,0.0
22619,134.0,145.0,156.0,0.9,1.1,1.3,12.3,89.5,968.6,0.01,30.0,0.0
22679,175.0,182.0,192.0,1.1,1.3,1.3,12.3,89.5,968.6,0.01,30.0,0.0
22739,156.0,177.0,191.0,1.2,1.7,2.0,12.3,89.5,968.6,0.01,30.0,0.0
22799,175.0,182.0,194.0,1.5,1.7,2.0,12.3,89.5,968.6,0.01,30.0,0.0
22859,157.0,162.0,169.0,1.4,1.6,1.8,12.3,89.4,968.7,0.01,30.0,0.0
22919,95.0,121.0,141.0,0.7,1.5,1.9,12.2,89.4,968.7,0.01,30.0,0.0
22979,110.0,122.0,145.0,0.9,1.1,1.4,12.2,89.4,968.7,0.01,30.0,0.0
23039,127.0,141.0,155.0,0.9,1.1,1.3,12.2,89.4,968.7,0.01,30.0,0.0
23099,124.0,137.0,156.0,0.9,1.4,1.8,12.2,89.4,968.7,0.01,30.0,0.0
23159,116.0,126.0,135.0,1.2,1.4,1.5,12.2,89.4,968.7,0.01,30.0,0.0
23219,126.0,135.0,155.0,0.8,1.0,1.3,12.2,89.4,968.7,0.01,30.0,0.0
23279,115.0,120.0,125.0,1.3,1.4,1.5,12.2,89.4,968.7,0.01,30.0,0.0
23339,101.0,110.0,118.0,1.3,1.6,1.8,12.2,89.4,968.6,0.01,30.0,0.0
23399,87.0,103.0,119.0,1.2,1.6,1.9,12.2,89.5,968.7,0.01,30.0,0.0
23459,102.0,108.0,116.0,1.1,1.3,1.4,12.2,89.5,968.7,0.01,30.0,0.0
23519,106.0,116.0,124.0,0.9,1.1,1.3,12.2,89.5,968.7,0.01,30.0,0.0
23579,134.0,146.0,159.0,0.6,0.7,1.0,12.2,89.4,968.7,0.01,30.0,0.0
23639,153.0,162.0,172.0,0.7,0.9,1.0,12.2,89.6,968.7,0.01,30.0,0.0
23699,139.0,148.0,159.0,1.0,1.0,1.2,12.3,89.7,968.7,0.01,30.0,0.0
23759,140.0,150.0,160.0,1.0,1.4,1.9,12.3,89.6,968.7,0.01,30.0,0.0
23819,146.0,152.0,162.0,1.0,1.2,1.4,12.3,89.6,968.7,0.01,30.0,0.0
23879,162.0,168.0,172.0,1.3,1.5,1.6,12.3,89.6,968.7,0.01,30.0,0.0
23939,144.0,158.0,169.0,0.8,1.0,1.2,12.3,89.6,968.7,0.01,30.0,0.0
23999,152.0,159.0,173.0,0.7,1.1,1.3,12.3,89.6,968.7,0.01,30.0,0.0
24059,134.0,139.0,147.0,0.7,0.8,1.0,12.3,89.6,968.7,0.01,30.0,0.0
24119,63.0,82.0,97.0,0.4,0.5,0.5,12.2,89.5,968.8,0.01,30.0,0.0
24179,82.0,91.0,103.0,0.3,0.7,0.8,12.2,89.5,968.8,0.01,30.0,0.0
24239,155.0,166.0,178.0,0.7,0.9,1.0,12.2,89.5,968.8,0.01,30.0,0.0
24299,174.0,189.0,198.0,1.1,1.3,1.5,12.2,89.6,968.8,0.01,30.0,0.0
24359,184.0,196.0,206.0,0.9,1.0,1.2,12.3,89.7,968.8,0.01,30.0,0.0
24419,156.0,164.0,176.0,1.2,1.4,1.9,12.3,89.7,968.8,0.01,30.0,0.0
24479,155.0,166.0,179.0,1.1,1.2,1.5,12.3,89.7,968.8,0.01,30.0,0.0
24539,175.0,185.0,192.0,1.0,1.2,1.4,12.5,89.7,968.8,0.01,30.0,0.0
24599,166.0,172.0,178.0,1.3,1.4,1.5,12.3,89.7,968.8,0.01,30.0,0.0
24659,155.0,167.0,175.0,0.8,1.0,1.2,12.3,89.6,968.8,0.01,30.0,0.0
24719,162.0,171.0,177.0,0.8,0.9,1.2,12.3,89.6,968.9,0.01,30.0,0.0
24779,142.0,171.0,278.0,0.2,0.7,0.9,12.3,89.6,968.8,0.01,30.0,0.0
24839,150.0,192.0,323.0,0.1,0.7,1.3,12.3,89.6,968.8,0.01,30.0,0.0
24899,133.0,143.0,150.0,1.4,1.5,1.7,12.3,89.6,968.8,0.01,30.0,0.0
24959,128.0,144.0,156.0,1.5,1.8,2.0,12.3,89.6,968.8,0.01,30.0,0.0
25019,106.0,120.0,129.0,0.8,1.0,1.3,12.2,89.5,968.8,0.01,30.0,0.0
25079,88.0,103.0,111.0,0.7,1.1,1.4,12.2,89.5,968.8,0.01,30.0,0.0
25139,147.0,163.0,177.0,1.1,1.4,1.7,12.3,89.5,968.8,0.01,30.0,0.0
25199,159.0,169.0,174.0,1.4,1.5,1.7,12.3,89.5,968.8,0.01,30.0,0.0
25259,161.0,166.0,172.0,1.8,1.9,2.1,12.2,89.5,968.8,0.01,30.0,0.0
25319,161.0,171.0,190.0,1.2,1.5,1.9,12.2,89.5,968.8,0.01,30.0,0.0
25379,118.0,126.0,137.0,1.2,1.3,1.5,12.2,89.5,968.8,0.01,30.0,0.0
25439,114.0,135.0,146.0,0.9,1.3,1.6,12.3,89.6,968.9,0.01,30.0,0.0
25499,109.0,116.0,126.0,0.6,0.9,1.1,12.3,89.6,968.9,0.01,30.0,0.0
25559,96.0,113.0,136.0,0.4,0.9,1.4,12.3,89.6,968.9,0.01,30.0,0.0
25619,119.0,148.0,167.0,0.2,0.5,0.9,12.3,89.6,968.9,0.01,30.0,0.0
25679,145.0,161.0,171.0,1.2,1.4,1.6,12.3,89.7,968.9,0.01,30.0,0.0
25739,174.0,181.0,187.0,1.7,1.8,2.2,12.4,89.7,968.9,0.01,30.0,0.0
25799,146.0,149.0,155.0,2.2,2.3,2.5,12.3,89.6,968.9,0.01,30.0,0.0
25859,159.0,168.0,178.0,1.2,1.5,1.6,12.3,89.5,968.9,0.01,30.0,0.0
25919,94.0,109.0,124.0,0.7,0.9,1.1,12.3,89.5,968.9,0.01,30.0,0.0
25979,159.0,185.0,200.0,0.4,0.6,0.9,12.3,89.5,968.9,0.01,30.0,0.0
26039,146.0,165.0,183.0,1.0,1.1,1.2,12.3,89.5,968.9,0.01,30.0,0.0
26099,105.0,114.0,122.0,1.3,1.5,1.8,12.3,89.5,968.9,0.01,30.0,0.0
26159,111.0,124.0,130.0,1.5,1.7,1.8,12.3,89.5,968.9,0.01,30.0,0.0
26219,102.0,114.0,133.0,1.2,1.4,1.7,12.3,89.5,968.9,0.01,30.0,0.0
26279,135.0,149.0,165.0,1.5,1.7,1.9,12.3,89.6,968.9,0.01,30.0,0.0
26339,127.0,142.0,155.0,0.7,0.9,1.1,12.3,89.5,968.9,0.01,30.0,0.0
26399,116.0,135.0,157.0,1.0,1.1,1.4,12.3,89.6,968.9,0.01,30.0,0.0
26459,116.0,128.0,144.0,1.1,1.2,1.4,12.3,89.6,969.0,0.01,30.0,0.0
26519,119.0,131.0,142.0,1.8,2.2,2.9,12.3,89.7,968.9,0.01,30.0,0.0
26579,115.0,123.0,131.0,1.9,2.2,2.4,12.3,89.6,968.9,0.01,30.0,0.0
26639,123.0,132.0,142.0,2.0,2.2,2.6,12.3,89.6,968.9,0.01,30.0,0.0
26699,101.0,107.0,113.0,1.5,1.7,2.0,12.3,89.5,968.9,0.01,30.0,0.0
26759,113.0,120.0,125.0,2.2,2.6,2.9,12.3,89.5,968.9,0.01,30.0,0.0
26819,85.0,100.0,110.0,1.8,2.2,2.6,12.3,89.5,968.9,0.01,30.0,0.0
26879,99.0,107.0,119.0,2.2,2.7,2.9,12.3,89.5,968.9,0.01,30.0,0.0
26939,82.0,89.0,95.0,2.5,2.7,3.1,12.2,89.5,968.9,0.01,30.0,0.0
26999,96.0,104.0,115.0,2.1,2.5,2.7,12.2,89.4,968.9,0.01,30.0,0.0
27059,111.0,129.0,144.0,1.9,2.4,2.8,12.2,89.6,968.9,0.01,30.0,0.0
27119,121.0,145.0,169.0,1.7,2.6,3.3,12.3,89.6,968.9,0.01,30.0,0.0
27179,116.0,126.0,146.0,3.5,3.8,4.0,12.3,89.7,968.9,0.01,30.0,0.0
27239,124.0,131.0,141.0,2.9,3.4,3.7,12.2,89.5,968.8,0.01,30.0,0.0
27299,117.0,134.0,143.0,2.3,2.9,3.4,12.2,89.5,968.8,0.01,30.0,0.0
27359,111.0,117.0,131.0,2.6,2.8,3.1,12.2,89.5,968.7,0.01,30.0,0.0
27419,112.0,122.0,135.0,2.4,2.8,3.2,12.2,89.5,968.8,0.01,30.0,0.0
27479,108.0,114.0,121.0,2.1,2.5,2.9,12.2,89.5,968.8,0.01,30.0,0.0
27539,92.0,108.0,133.0,2.1,2.5,2.8,12.2,89.6,968.8,0.01,30.0,0.0
27599,111.0,118.0,125.0,2.5,2.9,3.4,12.2,89.5,968.8,0.01,30.0,0.0
27659,107.0,113.0,119.0,2.8,3.2,3.8,12.2,89.5,968.8,0.01,30.0,0.0
27719,104.0,114.0,123.0,2.4,2.7,3.1,12.2,89.6,968.9,0.01,30.0,0.0
27779,96.0,104.0,114.0,2.2,2.5,2.7,12.2,89.7,968.9,0.01,30.0,0.0
27839,127.0,136.0,144.0,2.2,2.5,2.7,12.3,89.8,968.9,0.01,30.0,0.0
27899,110.0,114.0,126.0,1.6,1.9,2.3,12.3,89.8,968.9,0.01,30.0,0.0
27959,115.0,119.0,122.0,2.0,2.1,2.3,12.3,89.7,968.9,0.01,30.0,0.0
28019,121.0,126.0,132.0,2.3,2.4,2.7,12.2,89.6,968.9,0.01,30.0,0.0
28079,122.0,135.0,147.0,1.8,2.2,2.4,12.3,89.7,968.9,0.01,30.0,0.0
28139,112.0,120.0,133.0,2.0,2.4,2.8,12.3,89.7,968.9,0.01,30.0,0.0
28199,127.0,133.0,137.0,2.4,2.5,2.6,12.2,89.6,968.9,0.01,30.0,0.0
28259,114.0,134.0,143.0,2.0,2.2,2.4,12.2,89.5,968.9,0.01,30.0,0.0
28319,107.0,112.0,122.0,1.7,2.2,2.6,12.2,89.6,969.0,0.01,30.0,0.0
28379,113.0,123.0,152.0,1.6,1.9,2.3,12.2,89.5,968.9,0.01,30.0,0.0
28439,128.0,140.0,151.0,1.7,2.0,2.2,12.2,89.6,969.0,0.01,30.0,0.0
28499,133.0,140.0,150.0,1.8,2.0,2.2,12.3,89.8,969.0,0.01,30.0,0.0
28559,133.0,142.0,151.0,1.8,2.4,3.0,12.3,89.8,969.0,0.01,30.0,0.0
28619,131.0,133.0,137.0,2.0,2.2,2.3,12.3,89.6,968.9,0.01,30.0,0.0
28679,133.0,139.0,151.0,1.8,2.2,2.4,12.2,89.6,969.0,0.01,30.0,0.0
28739,145.0,152.0,163.0,1.5,1.9,2.3,12.2,89.6,969.0,0.01,30.0,0.0
28799,119.0,84.0,293.0,0.3,0.8,1.4,12.3,89.6,969.1,0.01,30.0,0.0
28859,118.0,124.0,135.0,1.1,1.2,1.4,12.2,89.6,969.1,0.01,30.0,0.0
28919,51.0,130.0,155.0,0.2,1.1,1.7,12.3,89.7,969.1,0.01,30.0,0.0
28979,121.0,124.0,133.0,1.6,1.9,2.3,12.4,89.9,969.1,0.01,30.0,0.0
29039,140.0,152.0,167.0,1.6,1.8,2.0,12.3,89.7,969.1,0.01,30.0,0.0
29099,133.0,144.0,152.0,1.5,1.7,1.9,12.3,89.6,969.1,0.01,30.0,0.0
29159,124.0,140.0,158.0,0.8,1.3,1.7,12.3,89.6,969.1,0.01,30.0,0.0
29219,125.0,141.0,153.0,1.4,1.7,2.3,12.3,89.7,969.1,0.01,30.0,0.0
29279,103.0,113.0,125.0,1.4,2.2,2.6,12.3,89.7,969.1,0.01,30.0,0.0
29339,131.0,140.0,150.0,2.0,2.2,2.4,12.3,89.5,969.1,0.01,30.0,0.0
29399,135.0,142.0,150.0,1.9,2.0,2.2,12.2,89.5,969.1,0.01,30.0,0.0
29459,144.0,151.0,159.0,2.1,2.5,2.9,12.2,89.5,969.1,0.01,30.0,0.0
29519,120.0,126.0,133.0,2.1,2.4,2.6,12.3,89.6,969.1,0.01,30.0,0.0
29579,114.0,118.0,128.0,1.8,2.1,2.5,12.3,89.6,969.2,0.01,30.0,0.0
29639,124.0,127.0,130.0,1.9,2.1,2.1,12.3,89.7,969.1,0.01,30.0,0.0
29699,121.0,125.0,129.0,1.6,1.7,1.7,12.3,89.6,969.2,0.01,30.0,0.0
29759,98.0,105.0,114.0,1.1,1.3,1.5,12.3,89.6,969.2,0.01,30.0,0.0
29819,141.0,143.0,147.0,1.6,1.7,1.9,12.3,89.6,969.1,0.01,30.0,0.0
29879,132.0,140.0,145.0,1.1,1.3,1.5,12.3,89.5,969.1,0.01,30.0,0.0
29939,97.0,108.0,116.0,0.9,1.1,1.3,12.3,89.6,969.1,0.01,30.0,0.0
29999,98.0,104.0,109.0,1.4,1.5,1.6,12.3,89.6,969.1,0.01,30.0,0.0
30059,119.0,122.0,125.0,1.5,1.7,1.9,12.3,89.6,969.1,0.01,30.0,0.0
30119,118.0,123.0,126.0,1.7,2.0,2.2,12.4,89.7,969.1,0.01,30.0,0.0
30179,109.0,116.0,125.0,1.6,1.8,2.0,12.3,89.6,969.1,0.01,30.0,0.0
30239,124.0,133.0,155.0,0.7,1.2,1.8,12.4,89.8,969.2,0.01,30.0,0.0
30299,68.0,174.0,203.0,0.2,1.1,2.3,12.5,89.9,969.1,0.01,30.0,0.0
30359,165.0,178.0,192.0,1.5,1.7,1.9,12.8,89.9,969.2,0.01,30.0,0.0
30419,168.0,179.0,187.0,2.0,2.1,2.5,12.5,89.7,969.2,0.01,30.0,0.0
30479,174.0,180.0,187.0,1.5,1.6,1.8,12.5,89.7,969.2,0.01,30.0,0.0
30539,172.0,181.0,191.0,1.1,1.4,1.8,12.4,89.6,969.2,0.01,30.0,0.0
30599,163.0,198.0,229.0,0.8,1.1,1.6,12.4,89.7,969.2,0.01,30.0,0.0
30659,190.0,199.0,205.0,1.8,2.1,2.3,12.5,89.7,969.1,0.01,30.0,0.0
30719,182.0,192.0,206.0,1.0,1.3,1.5,12.4,89.6,969.2,0.01,30.0,0.0
30779,171.0,192.0,213.0,0.9,1.7,2.0,12.5,89.6,969.2,0.01,30.0,0.0
30839,157.0,164.0,171.0,1.4,1.6,1.6,12.5,89.6,969.1,0.01,30.0,0.0
30899,138.0,147.0,156.0,1.2,1.4,1.7,12.4,89.5,969.1,0.01,30.0,0.0
30959,119.0,146.0,162.0,0.9,1.0,1.4,12.5,89.5,969.2,0.01,30.0,0.0
31019,143.0,178.0,286.0,0.3,1.2,1.6,12.5,89.6,969.1,0.01,30.0,0.0
31079,201.0,37.0,204.0,0.1,0.4,1.0,12.5,89.7,969.1,0.01,30.0,0.0
31139,29.0,109.0,198.0,0.2,0.4,0.5,12.6,89.7,969.2,0.01,30.0,0.0
31199,146.0,151.0,158.0,2.4,2.6,2.8,12.6,89.8,969.2,0.01,30.0,0.0
31259,140.0,145.0,149.0,2.2,2.3,2.5,12.6,89.5,969.2,0.01,30.0,0.0
31319,145.0,150.0,158.0,1.9,2.2,2.4,12.5,89.3,969.2,0.01,30.0,0.0
31379,170.0,179.0,192.0,1.8,2.1,2.4,12.5,89.4,969.2,0.01,30.0,0.0
31439,159.0,165.0,171.0,2.2,2.3,2.4,12.5,89.4,969.2,0.01,30.0,0.0
31499,154.0,166.0,172.0,1.2,1.6,1.8,12.4,89.3,969.2,0.01,30.0,0.0
31559,160.0,169.0,178.0,2.4,2.7,3.0,12.4,89.4,969.2,0.01,30.0,0.0
31619,168.0,173.0,178.0,2.3,2.5,2.7,12.4,89.4,969.2,0.01,30.0,0.0
31679,175.0,180.0,185.0,2.5,2.8,3.0,12.4,89.3,969.2,0.01,30.0,0.0
31739,180.0,187.0,191.0,1.9,2.4,2.8,12.4,89.4,969.2,0.01,30.0,0.0
31799,182.0,201.0,220.0,1.6,1.9,2.3,12.4,89.4,969.2,0.01,30.0,0.0
31859,178.0,192.0,202.0,1.6,1.9,2.2,12.4,89.4,969.2,0.01,30.0,0.0
31919,176.0,183.0,191.0,1.8,1.9,2.1,12.4,89.4,969.2,0.01,30.0,0.0
31979,166.0,181.0,191.0,1.1,1.3,1.4,12.4,89.4,969.3,0.01,30.0,0.0
32039,176.0,197.0,237.0,1.0,1.2,1.4,12.4,89.4,969.3,0.01,30.0,0.0
32099,92.0,122.0,144.0,0.4,0.9,1.2,12.5,89.6,969.3,0.01,30.0,0.0
32159,121.0,135.0,151.0,1.1,1.3,1.4,12.6,89.7,969.3,0.01,30.0,0.0
32219,109.0,127.0,137.0,1.2,1.4,1.6,12.6,89.6,969.3,0.01,30.0,0.0
32279,116.0,132.0,140.0,1.1,1.5,1.9,12.5,89.4,969.3,0.01,30.0,0.0
32339,134.0,147.0,160.0,1.1,1.3,1.5,12.6,89.5,969.3,0.01,30.0,0.0
32399,129.0,147.0,161.0,1.2,1.5,2.1,12.5,89.4,969.2,0.01,30.0,0.0
32459,147.0,154.0,162.0,1.5,1.9,2.3,12.5,89.5,969.3,0.01,30.0,0.0
32519,122.0,144.0,178.0,1.6,2.0,2.4,12.5,89.6,969.3,0.01,30.0,0.0
32579,158.0,167.0,177.0,2.3,2.7,3.2,12.6,89.6,969.2,0.01,30.0,0.0
32639,152.0,159.0,166.0,1.6,2.0,2.4,12.5,89.4,969.3,0.01,30.0,0.0
