t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32099,118.0,66.0,315.0,0.2,0.7,1.5,14.9,79.2,969.3,2.65,4410.0,0.0
32159,99.0,123.0,133.0,1.2,1.8,2.1,14.9,79.5,969.3,2.65,4410.0,0.0
32219,150.0,88.0,162.0,0.0,0.6,1.0,15.0,79.1,969.3,2.65,4410.0,0.0
32279,47.0,63.0,77.0,1.9,2.2,2.7,15.1,78.8,969.3,2.65,4410.0,0.0
32339,65.0,88.0,120.0,0.8,1.3,1.7,15.2,78.3,969.3,2.65,4410.0,0.0
32399,96.0,305.0,177.0,0.0,0.2,0.4,15.2,77.7,969.3,2.65,4410.0,0.0
32459,60.0,69.0,77.0,1.3,1.4,1.7,15.2,77.6,969.3,2.65,4410.0,0.0
32519,3.0,352.0,335.0,0.7,0.8,1.0,15.2,77.6,969.3,2.65,4410.0,0.0
32579,41.0,358.0,341.0,0.5,0.9,1.2,15.2,77.7,969.3,2.65,4410.0,0.0
32639,145.0,54.0,262.0,0.1,0.5,1.1,15.2,78.0,969.3,2.65,4410.0,0.0
32699,35.0,79.0,98.0,0.6,1.3,1.9,15.3,77.5,969.3,2.65,4410.0,0.0
32759,41.0,72.0,96.0,0.3,0.5,0.7,15.2,77.6,969.3,2.65,4410.0,0.0
32819,83.0,96.0,106.0,0.5,0.6,0.7,15.3,77.6,969.3,2.65,4410.0,0.0
32879,79.0,317.0,242.0,0.1,0.3,0.5,15.3,77.6,969.3,2.65,4410.0,0.0
32939,22.0,29.0,45.0,2.1,2.9,3.3,15.3,77.6,969.3,2.65,4410.0,0.0
32999,10.0,22.0,28.0,2.0,2.4,2.9,15.3,77.5,969.3,2.65,4410.0,0.0
33059,21.0,4.0,349.0,1.1,1.5,1.9,15.3,77.7,969.3,2.65,4410.0,0.0
33119,9.0,22.0,43.0,0.6,1.2,1.8,15.2,78.1,969.4,2.65,4410.0,0.0
33179,63.0,24.0,351.0,1.0,1.5,2.0,15.3,78.1,969.4,2.65,4410.0,0.0
33239,105.0,346.0,317.0,0.4,1.0,1.7,15.4,77.8,969.4,2.65,4410.0,0.0
33299,6.0,346.0,333.0,2.5,3.3,3.8,15.5,76.8,969.4,2.65,4410.0,0.0
33359,2.0,350.0,329.0,1.7,2.1,2.7,15.5,76.7,969.4,2.65,4410.0,0.0
33419,8.0,0.0,345.0,1.1,1.7,2.2,15.4,77.0,969.4,2.65,4410.0,0.0
33479,9.0,28.0,61.0,0.6,1.6,2.6,15.4,76.9,969.4,2.65,4410.0,0.0
33539,5.0,32.0,63.0,0.2,1.6,2.2,15.4,77.3,969.4,2.65,4410.0,0.0
33599,37.0,19.0,0.0,0.7,1.0,1.5,15.5,76.7,969.4,2.65,4410.0,0.0
33659,40.0,50.0,64.0,1.6,1.8,2.2,15.5,76.7,969.4,2.65,4410.0,0.0
33719,32.0,48.0,67.0,2.2,2.6,2.9,15.5,76.4,969.4,2.65,4410.0,0.0
33779,50.0,59.0,65.0,2.0,2.2,2.6,15.5,76.1,969.4,2.65,4410.0,0.0
33839,29.0,48.0,59.0,2.0,2.6,3.2,15.5,76.3,969.4,2.65,4410.0,0.0
33899,3.0,14.0,27.0,1.1,2.2,3.0,15.5,76.7,969.4,2.65,4410.0,0.0
33959,11.0,356.0,336.0,1.2,1.5,1.9,15.6,76.1,969.3,2.65,4410.0,0.0
34019,29.0,78.0,179.0,0.1,0.8,2.2,15.6,76.3,969.4,2.65,4410.0,0.0
34079,32.0,54.0,67.0,2.4,2.9,3.3,15.7,76.0,969.3,2.65,4410.0,0.0
34139,16.0,39.0,51.0,2.3,2.7,3.4,15.7,75.4,969.4,2.65,4410.0,0.0
34199,21.0,42.0,66.0,0.8,1.3,2.0,15.6,76.4,969.4,2.65,4410.0,0.0
34259,134.0,32.0,225.0,0.1,0.5,1.3,15.7,76.3,969.4,2.65,4410.0,0.0
34319,30.0,40.0,57.0,1.8,2.2,2.6,15.8,75.0,969.4,2.65,4410.0,0.0
34379,169.0,84.0,318.0,0.2,0.9,1.9,15.9,75.3,969.4,2.65,4410.0,0.0
34439,90.0,146.0,216.0,0.2,0.7,1.2,16.0,74.6,969.4,2.65,4410.0,0.0
34499,100.0,62.0,272.0,0.1,0.5,1.0,16.1,74.4,969.4,2.65,4410.0,0.0
34559,81.0,41.0,308.0,0.1,1.5,2.4,16.3,73.4,969.3,2.65,4410.0,0.0
34619,21.0,39.0,54.0,1.5,1.9,2.3,16.4,72.8,969.3,2.65,4410.0,0.0
34679,6.0,13.0,20.0,1.3,1.4,1.6,16.3,72.5,969.4,2.65,4410.0,0.0
34739,4.0,8.0,14.0,1.3,1.5,1.7,16.2,72.6,969.4,2.65,4410.0,0.0
34799,22.0,4.0,351.0,1.0,1.4,1.8,16.1,73.2,969.4,2.65,4410.0,0.0
34859,1.0,351.0,243.0,0.4,1.4,1.9,16.1,73.1,969.4,2.65,4410.0,0.0
34919,24.0,4.0,334.0,1.1,1.5,1.9,16.1,73.3,969.4,2.65,4410.0,0.0
34979,318.0,334.0,346.0,1.2,1.6,1.9,16.1,73.4,969.4,2.65,4410.0,0.0
35039,8.0,346.0,335.0,1.3,1.5,1.7,16.1,73.4,969.4,2.65,4410.0,0.0
35099,347.0,352.0,358.0,1.2,1.4,1.5,16.1,73.2,969.4,2.65,4410.0,0.0
35159,130.0,40.0,247.0,0.1,0.3,0.6,16.1,73.3,969.4,2.65,4410.0,0.0
35219,55.0,95.0,217.0,0.1,0.8,2.0,16.2,73.5,969.4,2.65,4410.0,0.0
35279,33.0,71.0,96.0,0.4,0.9,1.4,16.4,73.1,969.4,2.65,4410.0,0.0
35339,4.0,33.0,64.0,0.4,0.5,0.7,16.7,72.2,969.4,2.65,4410.0,0.0
35399,54.0,72.0,93.0,1.0,1.4,1.6,16.9,70.8,969.3,2.65,4410.0,0.0
35459,96.0,118.0,131.0,2.1,2.4,2.8,17.0,71.2,969.3,2.65,4410.0,0.0
35519,117.0,132.0,156.0,1.4,1.9,2.3,17.1,70.3,969.3,2.65,4410.0,0.0
35579,118.0,135.0,147.0,1.6,2.1,3.0,17.1,70.1,969.3,2.65,4410.0,0.0
35639,131.0,144.0,156.0,1.5,2.1,2.8,17.1,69.6,969.4,2.65,4410.0,0.0
35699,87.0,151.0,183.0,0.7,1.2,1.9,17.1,69.8,969.4,2.65,4410.0,0.0
35759,108.0,123.0,137.0,1.4,1.7,2.0,17.1,69.9,969.4,2.65,4410.0,0.0
35819,95.0,109.0,119.0,0.7,0.9,1.2,17.0,69.9,969.4,2.65,4410.0,0.0
35879,79.0,146.0,286.0,0.2,0.4,0.5,17.0,69.8,969.5,2.65,4410.0,0.0
35939,70.0,354.0,268.0,0.1,0.5,1.1,17.1,69.5,969.4,2.65,4410.0,0.0
35999,316.0,329.0,336.0,1.3,1.4,1.6,17.2,69.5,969.4,2.65,4410.0,0.0
36059,249.0,277.0,307.0,0.3,0.6,0.8,17.2,69.5,969.4,2.65,4410.0,0.0
36119,209.0,267.0,306.0,0.7,1.4,2.1,17.2,69.4,969.4,2.65,4410.0,0.0
36179,169.0,242.0,311.0,0.2,0.4,1.2,17.4,69.8,969.5,2.65,4410.0,0.0
36239,136.0,150.0,162.0,1.6,2.4,2.9,17.6,68.3,969.5,2.65,4410.0,0.0
36299,164.0,174.0,185.0,1.4,2.2,2.8,17.7,67.9,969.5,2.65,4410.0,0.0
36359,137.0,167.0,212.0,0.7,1.0,1.3,17.6,67.8,969.5,2.65,4410.0,0.0
36419,150.0,193.0,208.0,1.2,1.6,2.0,17.6,67.8,969.5,2.65,4410.0,0.0
36479,10.0,217.0,304.0,0.2,0.6,0.9,17.7,68.3,969.5,2.65,4410.0,0.0
36539,237.0,51.0,301.0,0.1,0.5,1.7,17.9,67.9,969.5,2.65,4410.0,0.0
36599,103.0,333.0,260.0,0.4,1.2,2.3,18.0,66.5,969.5,2.65,4410.0,0.0
36659,86.0,35.0,354.0,0.1,1.0,1.8,18.2,66.7,969.5,2.65,4410.0,0.0
36719,36.0,8.0,335.0,1.8,2.3,2.9,18.2,66.2,969.5,2.65,4410.0,0.0
36779,28.0,68.0,109.0,1.0,1.6,2.4,18.2,66.6,969.5,2.65,4410.0,0.0
36839,104.0,33.0,288.0,0.2,0.5,1.3,18.3,66.0,969.6,2.65,4410.0,0.0
36899,137.0,35.0,280.0,0.2,0.5,0.9,18.3,65.9,969.6,2.65,4410.0,0.0
36959,204.0,220.0,236.0,1.8,2.0,2.4,18.4,66.4,969.6,2.65,4410.0,0.0
37019,222.0,239.0,254.0,1.4,1.6,1.9,18.5,65.7,969.6,2.65,4410.0,0.0
37079,217.0,239.0,250.0,1.1,1.3,1.6,18.4,66.0,969.6,2.65,4410.0,0.0
37139,157.0,190.0,230.0,0.4,1.5,2.2,18.3,66.7,969.6,2.65,4410.0,0.0
37199,184.0,197.0,216.0,1.9,2.2,2.5,18.3,66.5,969.6,2.65,4410.0,0.0
37259,169.0,191.0,204.0,2.5,3.2,3.8,18.1,66.6,969.6,2.65,4410.0,0.0
37319,174.0,215.0,237.0,2.1,2.4,2.8,17.8,67.2,969.7,2.65,4410.0,0.0
37379,182.0,203.0,227.0,0.6,1.7,2.2,17.6,68.4,969.7,2.65,4410.0,0.0
37439,193.0,218.0,238.0,0.8,1.6,2.3,17.6,68.8,969.7,2.65,4410.0,0.0
37499,180.0,186.0,194.0,1.3,1.6,1.9,17.6,68.5,969.7,2.65,4410.0,0.0
37559,198.0,214.0,239.0,1.2,1.6,2.4,17.6,68.8,969.7,2.65,4410.0,0.0
37619,258.0,269.0,287.0,2.2,2.5,2.9,17.6,68.4,969.7,2.65,4410.0,0.0
37679,216.0,257.0,355.0,0.5,2.2,2.7,17.5,69.1,969.7,2.65,4410.0,0.0
37739,223.0,233.0,244.0,1.9,2.2,2.6,17.5,69.2,969.7,2.65,4410.0,0.0
37799,235.0,251.0,275.0,1.2,2.2,2.7,17.5,68.8,969.8,2.65,4410.0,0.0
37859,224.0,241.0,249.0,1.7,1.9,2.1,17.5,69.4,969.8,2.65,4410.0,0.0
37919,231.0,242.0,255.0,1.2,1.6,1.8,17.5,69.1,969.8,2.65,4410.0,0.0
37979,251.0,269.0,293.0,0.9,1.5,2.0,17.5,69.3,969.8,2.65,4410.0,0.0
38039,239.0,254.0,275.0,1.5,2.3,2.8,17.5,69.2,969.7,2.65,4410.0,0.0
38099,233.0,249.0,257.0,2.3,2.6,3.1,17.5,69.0,969.7,2.65,4410.0,0.0
38159,236.0,259.0,276.0,1.8,2.2,2.5,17.4,69.4,969.7,2.65,4410.0,0.0
38219,268.0,276.0,290.0,2.0,2.3,2.5,17.3,69.8,969.7,2.65,4410.0,0.0
38279,257.0,285.0,302.0,1.3,1.8,2.2,17.2,70.1,969.7,2.65,4410.0,0.0
38339,231.0,255.0,273.0,1.8,2.5,3.1,17.2,70.3,969.7,2.65,4410.0,0.0
38399,247.0,264.0,284.0,2.5,2.8,3.4,17.3,70.2,969.7,2.65,4410.0,0.0
38459,235.0,255.0,265.0,1.9,2.8,3.5,17.3,69.7,969.7,2.65,4410.0,0.0
38519,268.0,279.0,299.0,1.8,2.3,2.8,17.3,69.6,969.7,2.65,4410.0,0.0
38579,53.0,305.0,284.0,0.2,1.2,1.7,17.4,69.8,969.7,2.65,4410.0,0.0
38639,112.0,310.0,229.0,0.2,0.8,2.3,17.4,70.0,969.7,2.65,4410.0,0.0
38699,286.0,312.0,326.0,1.5,2.3,2.8,17.6,69.0,969.7,2.65,4410.0,0.0
38759,254.0,272.0,287.0,1.6,2.4,2.9,17.7,68.5,969.7,2.65,4410.0,0.0
38819,261.0,276.0,293.0,1.5,1.9,2.5,17.7,68.6,969.7,2.65,4410.0,0.0
38879,27.0,355.0,51.0,0.2,0.8,1.7,17.8,68.7,969.7,2.65,4410.0,0.0
38939,245.0,267.0,282.0,2.2,3.1,3.7,18.0,68.3,969.7,2.65,4410.0,0.0
38999,278.0,294.0,305.0,0.7,1.3,1.9,18.0,67.5,969.7,2.65,4410.0,0.0
39059,202.0,230.0,262.0,1.1,1.9,2.6,17.9,68.3,969.7,2.65,4410.0,0.0
39119,253.0,274.0,292.0,1.4,1.9,2.6,18.1,67.9,969.7,2.65,4410.0,0.0
39179,32.0,312.0,249.0,0.2,1.2,2.3,18.0,67.4,969.7,2.65,4410.0,0.0
39239,48.0,305.0,266.0,0.3,1.3,2.2,18.1,67.8,969.7,2.65,4410.0,0.0
39299,277.0,306.0,331.0,0.6,1.9,2.6,18.1,67.5,969.7,2.65,4410.0,0.0
39359,278.0,317.0,356.0,0.6,1.0,1.2,18.1,67.2,969.7,2.65,4410.0,0.0
39419,68.0,335.0,257.0,0.1,0.4,0.9,18.1,67.0,969.7,2.65,4410.0,0.0
39479,77.0,317.0,89.0,0.1,0.5,1.6,18.2,67.4,969.7,2.65,4410.0,0.0
39539,94.0,202.0,278.0,0.1,0.8,1.6,18.2,67.0,969.7,2.65,4410.0,0.0
39599,184.0,203.0,226.0,1.8,2.2,2.8,18.3,66.3,969.7,2.65,4410.0,0.0
39659,204.0,212.0,222.0,2.4,3.1,3.7,18.2,66.6,969.7,2.65,4410.0,0.0
39719,150.0,197.0,212.0,1.2,1.9,2.3,18.0,66.5,969.8,2.65,4410.0,0.0
39779,135.0,206.0,315.0,0.2,1.5,3.5,17.8,67.8,969.8,2.65,4410.0,0.0
39839,139.0,173.0,200.0,1.2,1.7,2.1,17.7,67.7,969.8,2.65,4410.0,0.0
39899,116.0,78.0,300.0,0.1,0.3,0.6,17.6,68.4,969.8,2.65,4410.0,0.0
39959,215.0,223.0,235.0,2.6,2.9,3.2,17.8,68.6,969.8,2.65,4410.0,0.0
40019,203.0,213.0,222.0,2.4,2.6,2.9,17.8,67.4,969.8,2.65,4410.0,0.0
40079,244.0,251.0,263.0,3.2,4.2,5.3,17.7,67.8,969.8,2.65,4410.0,0.0
40139,228.0,244.0,264.0,2.6,3.3,3.8,17.5,68.5,969.8,2.65,4410.0,0.0
40199,238.0,255.0,266.0,1.6,2.2,2.6,17.3,69.2,969.8,2.65,4410.0,0.0
40259,215.0,228.0,248.0,1.5,2.3,2.8,17.2,69.7,969.8,2.65,4410.0,0.0
40319,240.0,250.0,260.0,3.2,3.5,4.0,17.3,70.3,969.8,2.65,4410.0,0.0
40379,240.0,247.0,255.0,3.0,3.5,4.2,17.4,69.8,969.8,2.65,4410.0,0.0
40439,193.0,237.0,261.0,1.2,2.2,3.1,17.4,69.3,969.8,2.65,4410.0,0.0
40499,240.0,265.0,311.0,0.5,1.4,1.9,17.3,70.2,969.8,2.65,4410.0,0.0
40559,209.0,233.0,257.0,1.7,2.5,3.1,17.4,70.3,969.8,2.65,4410.0,0.0
40619,229.0,262.0,287.0,1.4,2.3,2.8,17.5,70.0,969.8,2.65,4410.0,0.0
40679,195.0,214.0,240.0,2.0,2.9,3.5,17.6,69.4,969.7,2.65,4410.0,0.0
40739,180.0,195.0,204.0,1.9,2.3,3.0,17.7,69.0,969.7,2.65,4410.0,0.0
40799,184.0,203.0,232.0,0.9,1.7,2.2,17.8,69.1,969.7,2.65,4410.0,0.0
40859,221.0,247.0,271.0,1.4,2.8,3.7,18.0,68.6,969.7,2.65,4410.0,0.0
40919,224.0,237.0,248.0,1.9,2.4,3.1,18.1,67.6,969.7,2.65,4410.0,0.0
40979,228.0,253.0,272.0,1.6,2.9,3.8,18.2,67.9,969.7,2.65,4410.0,0.0
41039,223.0,244.0,258.0,2.8,3.6,4.6,18.2,67.2,969.7,2.65,4410.0,0.0
41099,223.0,237.0,246.0,2.3,2.8,3.3,18.2,67.2,969.7,2.65,4410.0,0.0
41159,215.0,223.0,231.0,3.1,3.7,4.4,18.1,66.9,969.6,2.65,4410.0,0.0
41219,203.0,217.0,237.0,2.7,3.2,3.7,17.8,67.8,969.7,2.65,4410.0,0.0
41279,198.0,210.0,218.0,2.7,3.3,4.2,17.6,68.8,969.7,2.65,4410.0,0.0
41339,166.0,217.0,249.0,0.6,1.8,3.1,17.7,68.9,969.7,2.65,4410.0,0.0
41399,196.0,210.0,234.0,1.6,2.9,3.6,17.7,68.5,969.7,2.65,4410.0,0.0
41459,181.0,192.0,207.0,2.7,3.0,3.4,17.7,68.2,969.7,2.65,4410.0,0.0
41519,184.0,200.0,220.0,2.7,3.2,3.8,17.7,68.2,969.7,2.65,4410.0,0.0
41579,197.0,210.0,225.0,2.5,2.9,3.2,17.6,68.4,969.7,2.65,4410.0,0.0
41639,106.0,251.0,280.0,0.3,2.0,2.9,17.5,69.2,969.7,2.65,4410.0,0.0
41699,175.0,193.0,215.0,1.4,1.9,2.4,17.6,69.0,969.7,2.65,4410.0,0.0
41759,231.0,241.0,247.0,4.3,5.2,6.2,17.7,68.7,969.7,2.65,4410.0,0.0
41819,265.0,270.0,279.0,3.5,4.0,4.6,17.6,68.7,969.7,2.65,4410.0,0.0
41879,177.0,236.0,264.0,0.3,1.7,3.8,17.5,69.6,969.7,2.65,4410.0,0.0
41939,259.0,273.0,281.0,2.3,2.8,3.4,17.4,69.4,969.7,2.65,4410.0,0.0
41999,197.0,231.0,262.0,2.0,3.4,5.6,17.4,70.2,969.7,2.65,4410.0,0.0
42059,202.0,217.0,240.0,2.0,3.3,4.7,17.5,69.3,969.6,2.65,4410.0,0.0
42119,206.0,214.0,244.0,3.3,3.7,4.0,17.4,69.8,969.6,2.65,4410.0,0.0
42179,241.0,252.0,261.0,2.8,3.5,4.5,17.4,69.6,969.6,2.65,4410.0,0.0
42239,241.0,270.0,297.0,1.1,2.2,2.9,17.4,70.1,969.6,2.65,4410.0,0.0
42299,222.0,259.0,284.0,0.8,2.2,3.9,17.4,70.3,969.6,2.65,4410.0,0.0
42359,248.0,259.0,268.0,2.6,3.2,3.5,17.5,69.9,969.6,2.65,4410.0,0.0
42419,212.0,225.0,239.0,3.0,3.6,4.3,17.6,69.5,969.6,2.65,4410.0,0.0
42479,230.0,242.0,253.0,2.7,3.6,3.9,17.6,70.1,969.6,2.65,4410.0,0.0
42539,234.0,242.0,248.0,2.5,3.2,4.1,17.6,69.5,969.6,2.65,4410.0,0.0
42599,206.0,221.0,243.0,3.2,4.0,4.6,17.6,69.0,969.6,2.65,4410.0,0.0
42659,174.0,200.0,213.0,2.2,2.8,4.1,17.6,70.0,969.6,2.65,4410.0,0.0
42719,191.0,200.0,209.0,1.9,2.3,2.7,17.7,68.9,969.6,2.65,4410.0,0.0
42779,197.0,207.0,219.0,3.3,3.8,4.3,17.7,68.5,969.6,2.65,4410.0,0.0
42839,191.0,207.0,235.0,1.8,2.8,3.7,17.6,69.1,969.6,2.65,4410.0,0.0
42899,188.0,209.0,252.0,2.5,3.6,4.7,17.5,70.6,969.6,2.65,4410.0,0.0
42959,188.0,199.0,211.0,2.6,3.0,3.3,17.5,69.4,969.6,2.65,4410.0,0.0
43019,175.0,205.0,232.0,1.7,2.9,4.5,17.5,70.3,969.6,2.65,4410.0,0.0
43079,176.0,200.0,213.0,3.3,3.9,4.8,17.6,69.1,969.5,2.65,4410.0,0.0
43139,182.0,210.0,236.0,2.2,3.0,4.1,17.5,69.6,969.5,2.65,4410.0,0.0
43199,198.0,217.0,234.0,2.8,4.3,5.4,17.3,70.0,969.5,2.65,4410.0,0.0
43259,207.0,215.0,221.0,4.3,5.4,6.2,17.1,70.8,969.5,2.65,4410.0,0.0
43319,198.0,209.0,222.0,3.1,4.0,4.5,17.0,70.9,969.6,2.65,4410.0,0.0
43379,141.0,236.0,281.0,0.5,2.6,3.8,17.0,71.9,969.6,2.65,4410.0,0.0
43439,201.0,230.0,247.0,2.6,3.3,4.3,17.1,71.6,969.6,2.65,4410.0,0.0
43499,189.0,205.0,221.0,2.5,3.4,4.1,17.3,70.9,969.5,2.65,4410.0,0.0
43559,207.0,220.0,232.0,3.6,4.3,4.6,17.3,70.2,969.5,2.65,4410.0,0.0
43619,199.0,210.0,224.0,4.7,5.4,5.8,17.2,71.0,969.5,2.65,4410.0,0.0
43679,201.0,207.0,211.0,4.5,5.0,5.3,17.0,71.0,969.5,2.65,4410.0,0.0
43739,204.0,220.0,228.0,4.6,5.3,6.4,16.8,71.9,969.5,2.65,4410.0,0.0
43799,219.0,226.0,231.0,3.8,4.1,4.3,16.7,72.1,969.6,2.65,4410.0,0.0
43859,217.0,231.0,239.0,3.4,4.2,5.4,16.6,72.6,969.6,2.65,4410.0,0.0
43919,224.0,230.0,233.0,4.2,4.7,5.2,16.6,72.4,969.6,2.65,4410.0,0.0
43979,212.0,219.0,228.0,4.0,4.4,5.0,16.5,73.1,969.6,2.65,4410.0,0.0
44039,230.0,243.0,256.0,3.0,3.9,4.9,16.4,73.8,969.6,2.65,4410.0,0.0
44099,170.0,198.0,217.0,1.4,2.3,3.1,16.7,73.4,969.6,2.65,4410.0,0.0
44159,201.0,217.0,227.0,4.6,5.8,6.5,17.0,71.7,969.5,2.65,4410.0,0.0
44219,205.0,223.0,237.0,3.1,3.7,4.2,17.0,71.7,969.5,2.65,4410.0,0.0
44279,162.0,201.0,242.0,1.2,2.7,3.5,17.1,71.6,969.5,2.65,4410.0,0.0
44339,159.0,189.0,203.0,3.2,5.0,6.6,17.3,71.1,969.4,2.65,4410.0,0.0
44399,206.0,215.0,224.0,4.7,5.8,6.3,17.5,69.8,969.4,2.65,4410.0,0.0
44459,196.0,209.0,216.0,3.5,4.7,5.8,17.3,70.0,969.4,2.65,4410.0,0.0
44519,203.0,217.0,229.0,3.6,5.0,6.3,17.0,71.5,969.4,2.65,4410.0,0.0
44579,209.0,219.0,229.0,4.0,4.6,5.0,16.8,71.5,969.4,2.65,4410.0,0.0
44639,211.0,220.0,235.0,3.8,4.9,7.0,16.7,72.3,969.4,2.65,4410.0,0.0
44699,218.0,224.0,240.0,3.0,4.1,4.8,16.7,72.2,969.4,2.65,4410.0,0.0
44759,238.0,249.0,263.0,2.6,3.1,4.1,16.8,72.2,969.4,2.65,4410.0,0.0
44819,224.0,232.0,240.0,4.2,4.9,5.9,16.8,71.7,969.4,2.65,4410.0,0.0
44879,242.0,249.0,261.0,3.0,4.0,5.0,16.8,71.8,969.4,2.65,4410.0,0.0
44939,144.0,205.0,226.0,0.9,3.4,4.6,16.7,71.9,969.4,2.65,4410.0,0.0
44999,162.0,189.0,274.0,0.5,2.3,4.0,16.8,72.4,969.4,2.65,4410.0,0.0
45059,230.0,235.0,244.0,4.6,5.7,6.3,17.0,71.0,969.3,2.65,4410.0,0.0
45119,189.0,223.0,242.0,2.3,3.8,5.8,17.0,71.3,969.3,2.65,4410.0,0.0
45179,191.0,202.0,219.0,4.2,4.9,5.7,17.0,71.2,969.3,2.65,4410.0,0.0
45239,155.0,190.0,214.0,3.6,4.7,6.0,17.0,70.6,969.3,2.65,4410.0,0.0
45299,204.0,227.0,251.0,1.7,3.1,4.5,16.9,71.8,969.3,2.65,4410.0,0.0
45359,175.0,191.0,208.0,1.5,3.6,4.1,16.9,71.4,969.3,2.65,4410.0,0.0
45419,208.0,222.0,239.0,3.1,4.5,5.9,17.0,70.8,969.3,2.65,4410.0,0.0
45479,190.0,209.0,220.0,3.4,4.1,5.1,17.0,70.4,969.3,2.65,4410.0,0.0
45539,203.0,208.0,214.0,4.3,5.0,5.5,16.9,70.2,969.3,2.65,4410.0,0.0
45599,195.0,213.0,246.0,3.9,5.5,6.6,16.6,71.2,969.3,2.65,4410.0,0.0
45659,219.0,227.0,238.0,3.2,4.1,4.9,16.4,71.6,969.3,2.65,4410.0,0.0
45719,190.0,219.0,251.0,1.3,3.8,4.9,16.4,73.0,969.3,2.65,4410.0,0.0
45779,166.0,181.0,205.0,2.4,3.1,4.2,16.5,72.0,969.3,2.65,4410.0,0.0
45839,195.0,207.0,219.0,4.5,5.1,6.0,16.6,72.0,969.3,2.65,4410.0,0.0
45899,222.0,230.0,238.0,3.9,4.5,5.2,16.6,71.8,969.3,2.65,4410.0,0.0
45959,225.0,242.0,270.0,2.0,2.8,3.3,16.6,71.9,969.3,2.65,4410.0,0.0
46019,232.0,240.0,250.0,5.3,5.6,6.1,16.7,71.8,969.3,2.65,4410.0,0.0
46079,217.0,244.0,279.0,2.9,3.4,4.0,16.7,71.5,969.3,2.65,4410.0,0.0
46139,114.0,286.0,349.0,0.3,2.0,3.2,16.7,71.9,969.3,2.65,4410.0,0.0
46199,221.0,249.0,262.0,2.5,4.8,6.6,16.9,71.5,969.3,2.65,4410.0,0.0
46259,189.0,214.0,230.0,2.4,4.1,5.2,17.0,71.0,969.2,2.65,4410.0,0.0
46319,217.0,230.0,238.0,3.9,4.7,5.7,17.1,70.6,969.2,2.65,4410.0,0.0
46379,205.0,214.0,227.0,3.7,5.2,6.1,17.3,69.4,969.2,2.65,4410.0,0.0
46439,197.0,216.0,229.0,4.3,5.1,6.3,17.1,69.7,969.2,2.65,4410.0,0.0
46499,196.0,216.0,226.0,3.2,4.4,5.2,17.0,70.9,969.2,2.65,4410.0,0.0
46559,235.0,245.0,254.0,4.4,4.6,5.0,16.9,70.0,969.2,2.65,4410.0,0.0
46619,236.0,244.0,251.0,3.2,3.9,4.5,16.8,70.3,969.2,2.65,4410.0,0.0
46679,203.0,221.0,250.0,4.3,5.0,5.9,16.6,71.4,969.2,2.65,4410.0,0.0
46739,228.0,234.0,239.0,3.7,4.0,4.3,16.6,70.7,969.2,2.65,4410.0,0.0
46799,140.0,219.0,256.0,0.8,3.5,4.7,16.5,71.6,969.2,2.65,4410.0,0.0
46859,222.0,236.0,256.0,3.2,4.0,4.8,16.7,71.6,969.2,2.65,4410.0,0.0
46919,206.0,216.0,245.0,4.4,5.1,6.3,16.9,71.2,969.1,2.65,4410.0,0.0
46979,201.0,210.0,218.0,3.6,4.3,5.0,17.0,69.9,969.1,2.65,4410.0,0.0
47039,206.0,227.0,248.0,3.1,3.7,4.7,16.8,70.8,969.1,2.65,4410.0,0.0
47099,219.0,228.0,235.0,3.8,4.6,5.7,16.9,70.7,969.1,2.65,4410.0,0.0
47159,189.0,208.0,239.0,2.3,4.7,6.3,17.0,71.1,969.1,2.65,4410.0,0.0
47219,196.0,214.0,231.0,2.3,3.9,5.0,17.1,70.3,969.1,2.65,4410.0,0.0
47279,203.0,220.0,241.0,4.2,5.2,6.3,17.1,70.4,969.0,2.65,4410.0,0.0
47339,218.0,230.0,241.0,4.3,5.3,6.3,17.0,70.1,969.0,2.65,4410.0,0.0
47399,214.0,220.0,224.0,5.4,5.8,6.3,17.0,70.1,969.0,2.65,4410.0,0.0
47459,236.0,243.0,254.0,4.2,4.7,5.3,16.8,71.1,969.1,2.65,4410.0,0.0
47519,203.0,256.0,278.0,0.5,3.9,5.4,16.7,71.0,969.1,2.65,4410.0,0.0
47579,250.0,254.0,263.0,2.8,3.3,3.6,16.8,70.2,969.1,2.65,4410.0,0.0
47639,206.0,226.0,240.0,2.4,3.1,3.8,16.8,71.3,969.1,2.65,4410.0,0.0
47699,199.0,224.0,235.0,2.3,3.6,4.6,17.0,70.1,969.1,2.65,4410.0,0.0
47759,241.0,253.0,278.0,0.6,3.8,4.7,17.1,70.5,969.1,2.65,4410.0,0.0
47819,234.0,252.0,265.0,1.7,2.9,3.3,17.3,69.3,969.0,2.65,4410.0,0.0
47879,218.0,239.0,261.0,2.2,3.2,4.8,17.3,69.9,969.0,2.65,4410.0,0.0
47939,216.0,236.0,253.0,3.4,4.3,5.0,17.4,68.8,969.0,2.65,4410.0,0.0
47999,216.0,227.0,242.0,4.0,5.2,6.3,17.3,68.3,969.0,2.65,4410.0,0.0
48059,244.0,256.0,263.0,4.8,5.2,5.6,17.2,69.5,969.0,2.65,4410.0,0.0
48119,241.0,252.0,264.0,3.1,4.0,4.5,17.1,70.3,969.1,2.65,4410.0,0.0
