t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
16020,296.0,300.0,302.0,1.7,1.8,1.9,16.5,75.8,969.6,2.25,3960.0,0.0
16080,310.0,312.0,313.0,1.6,1.7,1.7,16.5,75.8,969.6,2.25,3960.0,0.0
16140,304.0,306.0,309.0,1.6,1.7,1.8,16.5,75.8,969.6,2.25,3960.0,0.0
16200,292.0,292.0,294.0,2.0,2.2,2.2,16.5,75.8,969.6,2.25,3960.0,0.0
16260,289.0,291.0,294.0,2.2,2.3,2.4,16.5,75.9,969.5,2.25,3960.0,0.0
16320,288.0,291.0,293.0,2.3,2.3,2.4,16.5,76.4,969.5,2.25,3960.0,0.0
16380,287.0,289.0,292.0,2.2,2.5,2.6,16.5,76.2,969.5,2.25,3960.0,0.0
16440,285.0,290.0,296.0,2.2,2.4,2.5,16.5,76.2,969.5,2.25,3960.0,0.0
16500,279.0,288.0,296.0,2.3,2.5,2.8,16.5,76.6,969.5,2.25,3960.0,0.0
16560,283.0,290.0,296.0,2.1,2.3,2.6,16.5,76.8,969.5,2.25,3960.0,0.0
16620,272.0,286.0,297.0,1.6,1.9,2.1,16.5,76.5,969.5,2.25,3960.0,0.0
16680,274.0,275.0,276.0,2.6,2.6,2.7,16.4,76.2,969.6,2.25,3960.0,0.0
16740,274.0,275.0,277.0,2.9,3.0,3.0,16.4,75.8,969.6,2.25,3960.0,0.0
16800,276.0,281.0,286.0,2.4,2.6,2.8,16.5,75.8,969.5,2.25,3960.0,0.0
16860,278.0,288.0,293.0,1.9,2.1,2.4,16.5,75.6,969.5,2.25,3960.0,0.0
16920,278.0,290.0,297.0,2.1,2.4,2.8,16.5,75.2,969.5,2.25,3960.0,0.0
16980,279.0,286.0,297.0,1.8,2.0,2.3,16.5,75.1,969.5,2.25,3960.0,0.0
17040,273.0,285.0,296.0,1.7,1.9,2.1,16.5,75.8,969.5,2.25,3960.0,0.0
17100,281.0,289.0,295.0,2.3,2.8,3.2,16.5,75.5,969.5,2.25,3960.0,0.0
17160,290.0,292.0,294.0,2.9,2.9,3.1,16.5,76.4,969.5,2.25,3960.0,0.0
17220,277.0,289.0,305.0,1.8,2.2,2.6,16.5,76.1,969.5,2.25,3960.0,0.0
17280,228.0,273.0,308.0,0.5,0.9,1.5,16.5,77.0,969.6,2.25,3960.0,0.0
17340,231.0,253.0,280.0,0.4,0.6,0.9,16.5,77.4,969.6,2.25,3960.0,0.0
17400,270.0,290.0,307.0,0.7,0.8,1.0,16.5,77.7,969.6,2.25,3960.0,0.0
17460,281.0,291.0,301.0,0.9,1.4,1.7,16.5,78.1,969.6,2.25,3960.0,0.0
17520,293.0,305.0,325.0,1.5,1.8,2.1,16.4,77.8,969.6,2.25,3960.0,0.0
17580,298.0,305.0,313.0,1.8,2.0,2.1,16.4,77.6,969.5,2.25,3960.0,0.0
17640,309.0,310.0,311.0,2.2,2.3,2.3,16.4,77.1,969.6,2.25,3960.0,0.0
17700,309.0,312.0,315.0,2.2,2.3,2.4,16.4,77.5,969.6,2.25,3960.0,0.0
17760,308.0,313.0,320.0,2.3,2.4,2.5,16.4,77.6,969.5,2.25,3960.0,0.0
17820,305.0,308.0,309.0,2.4,2.6,2.7,16.4,77.8,969.5,2.25,3960.0,0.0
17880,311.0,312.0,312.0,2.4,2.5,2.5,16.4,77.5,969.5,2.25,3960.0,0.0
17940,311.0,313.0,315.0,2.2,2.3,2.4,16.4,77.1,969.5,2.25,3960.0,0.0
18000,301.0,306.0,310.0,1.7,1.9,2.1,16.4,76.9,969.5,2.25,3960.0,0.0
18060,296.0,298.0,299.0,2.0,2.0,2.1,16.5,76.3,969.5,2.25,3960.0,0.0
18120,289.0,294.0,298.0,1.7,1.8,1.9,16.5,76.2,969.6,2.25,3960.0,0.0
18180,279.0,290.0,299.0,1.5,1.8,2.1,16.5,76.4,969.6,2.25,3960.0,0.0
18240,290.0,293.0,297.0,1.8,1.8,1.9,16.5,76.4,969.6,2.25,3960.0,0.0
18300,299.0,300.0,301.0,2.1,2.1,2.1,16.5,76.0,969.5,2.25,3960.0,0.0
18360,295.0,302.0,309.0,2.0,2.2,2.5,16.5,75.7,969.5,2.25,3960.0,0.0
18420,294.0,295.0,296.0,2.5,2.6,2.6,16.6,75.6,969.6,2.25,3960.0,0.0
18480,296.0,298.0,300.0,2.4,2.5,2.6,16.6,75.5,969.6,2.25,3960.0,0.0
18540,297.0,299.0,302.0,2.6,2.7,2.8,16.6,75.8,969.6,2.25,3960.0,0.0
18600,297.0,304.0,309.0,2.0,2.3,2.6,16.6,75.6,969.6,2.25,3960.0,0.0
18660,298.0,305.0,310.0,2.1,2.3,2.5,16.7,75.1,969.6,2.25,3960.0,0.0
18720,300.0,307.0,312.0,2.3,2.6,2.9,16.7,75.5,969.6,2.25,3960.0,0.0
18780,296.0,304.0,309.0,2.3,2.5,2.7,16.7,75.4,969.6,2.25,3960.0,0.0
18840,296.0,298.0,301.0,2.9,3.0,3.0,16.7,75.4,969.6,2.25,3960.0,0.0
18900,296.0,297.0,298.0,3.0,3.1,3.2,16.7,75.0,969.6,2.25,3960.0,0.0
18960,298.0,299.0,301.0,2.7,2.7,2.8,16.7,75.7,969.6,2.25,3960.0,0.0
19020,302.0,311.0,316.0,1.7,1.9,2.2,16.7,75.7,969.6,2.25,3960.0,0.0
19080,308.0,313.0,318.0,2.0,2.2,2.4,16.7,76.1,969.6,2.25,3960.0,0.0
19140,304.0,309.0,317.0,2.1,2.3,2.3,16.7,76.3,969.6,2.25,3960.0,0.0
19200,311.0,316.0,327.0,2.0,2.2,2.4,16.7,75.4,969.6,2.25,3960.0,0.0
19260,317.0,324.0,331.0,1.8,2.1,2.2,16.7,75.5,969.6,2.25,3960.0,0.0
19320,321.0,330.0,335.0,1.9,2.1,2.3,16.7,75.8,969.6,2.25,3960.0,0.0
19380,314.0,323.0,329.0,1.8,2.2,2.5,16.7,75.3,969.6,2.25,3960.0,0.0
19440,313.0,319.0,327.0,2.1,2.3,2.6,16.7,74.6,969.6,2.25,3960.0,0.0
19500,306.0,314.0,322.0,2.2,2.5,2.7,16.7,75.6,969.6,2.25,3960.0,0.0
19560,307.0,310.0,317.0,2.5,2.8,3.0,16.7,75.5,969.6,2.25,3960.0,0.0
19620,307.0,313.0,320.0,2.1,2.4,2.7,16.7,75.1,969.6,2.25,3960.0,0.0
19680,318.0,324.0,330.0,2.0,2.2,2.6,16.7,76.1,969.6,2.25,3960.0,0.0
19740,318.0,325.0,332.0,1.8,2.0,2.2,16.7,77.0,969.6,2.25,3960.0,0.0
19800,314.0,323.0,330.0,1.9,2.0,2.2,16.7,76.7,969.6,2.25,3960.0,0.0
19860,308.0,315.0,327.0,1.9,2.3,2.5,16.6,75.8,969.7,2.25,3960.0,0.0
19920,306.0,310.0,318.0,2.0,2.4,2.5,16.6,75.6,969.7,2.25,3960.0,0.0
19980,309.0,312.0,316.0,2.3,2.5,2.6,16.7,75.5,969.7,2.25,3960.0,0.0
20040,306.0,309.0,313.0,2.2,2.4,2.5,16.7,75.4,969.7,2.25,3960.0,0.0
20100,306.0,309.0,311.0,2.2,2.4,2.5,16.7,74.4,969.7,2.25,3960.0,0.0
20160,310.0,313.0,315.0,2.2,2.3,2.4,16.8,74.2,969.7,2.25,3960.0,0.0
20220,305.0,308.0,309.0,2.3,2.4,2.6,16.8,74.4,969.7,2.25,3960.0,0.0
20280,309.0,310.0,313.0,2.5,2.6,2.8,16.8,73.8,969.7,2.25,3960.0,0.0
20340,310.0,318.0,326.0,2.2,2.4,2.7,16.9,73.7,969.6,2.25,3960.0,0.0
20400,312.0,314.0,316.0,2.9,3.0,3.1,16.9,73.3,969.6,2.25,3960.0,0.0
20460,314.0,321.0,326.0,2.3,2.5,2.7,17.0,73.3,969.6,2.25,3960.0,0.0
20520,310.0,315.0,318.0,2.7,2.8,3.0,17.0,73.7,969.6,2.25,3960.0,0.0
20580,312.0,315.0,321.0,2.7,2.8,3.0,17.1,74.0,969.6,2.25,3960.0,0.0
20640,311.0,317.0,323.0,2.5,2.8,3.0,17.1,74.0,969.6,2.25,3960.0,0.0
20700,310.0,316.0,324.0,2.7,3.0,3.3,17.0,73.9,969.6,2.25,3960.0,0.0
20760,313.0,317.0,322.0,2.7,3.0,3.2,17.0,74.0,969.6,2.25,3960.0,0.0
20820,317.0,324.0,329.0,2.2,2.5,2.8,17.0,73.7,969.6,2.25,3960.0,0.0
20880,317.0,326.0,331.0,2.6,3.0,3.2,17.0,73.3,969.6,2.25,3960.0,0.0
20940,316.0,327.0,331.0,2.9,3.1,3.3,17.0,72.9,969.6,2.25,3960.0,0.0
21000,325.0,329.0,332.0,3.0,3.2,3.3,17.1,72.4,969.6,2.25,3960.0,0.0
21060,318.0,326.0,332.0,2.6,2.8,3.1,17.1,72.0,969.6,2.25,3960.0,0.0
21120,321.0,325.0,331.0,2.6,2.9,3.1,17.2,71.8,969.5,2.25,3960.0,0.0
21180,316.0,324.0,331.0,2.5,2.9,3.4,17.3,71.7,969.5,2.25,3960.0,0.0
21240,317.0,322.0,328.0,2.4,2.7,2.9,17.3,71.1,969.6,2.25,3960.0,0.0
21300,312.0,323.0,331.0,2.5,2.7,3.0,17.4,70.7,969.5,2.25,3960.0,0.0
21360,314.0,321.0,328.0,2.3,2.6,3.0,17.5,70.5,969.6,2.25,3960.0,0.0
21420,310.0,319.0,329.0,2.4,2.9,3.3,17.5,70.1,969.6,2.25,3960.0,0.0
21480,310.0,321.0,328.0,2.8,3.0,3.2,17.6,69.6,969.6,2.25,3960.0,0.0
21540,312.0,315.0,322.0,3.1,3.5,3.6,17.6,69.3,969.6,2.25,3960.0,0.0
21600,313.0,314.0,316.0,3.4,3.5,3.6,17.7,68.8,969.6,2.25,3960.0,0.0
21660,311.0,313.0,314.0,3.4,3.5,3.5,17.7,68.4,969.6,2.25,3960.0,0.0
21720,310.0,311.0,313.0,3.2,3.3,3.4,17.8,68.5,969.6,2.25,3960.0,0.0
21780,305.0,309.0,311.0,3.1,3.2,3.3,17.8,68.6,969.6,2.25,3960.0,0.0
21840,309.0,310.0,312.0,3.2,3.3,3.4,17.9,68.8,969.6,2.25,3960.0,0.0
21900,310.0,311.0,313.0,3.1,3.1,3.2,17.9,68.8,969.6,2.25,3960.0,0.0
21960,313.0,314.0,316.0,3.1,3.2,3.2,18.0,68.5,969.6,2.25,3960.0,0.0
22020,311.0,313.0,315.0,3.2,3.3,3.4,18.1,68.7,969.6,2.25,3960.0,0.0
22080,307.0,308.0,310.0,3.1,3.3,3.4,18.1,67.7,969.6,2.25,3960.0,0.0
22140,298.0,303.0,310.0,2.6,2.9,3.3,18.1,67.7,969.7,2.25,3960.0,0.0
22200,298.0,301.0,304.0,3.2,3.5,3.7,18.0,68.1,969.7,2.25,3960.0,0.0
22260,299.0,304.0,311.0,2.7,3.0,3.3,18.0,68.9,969.7,2.25,3960.0,0.0
22320,305.0,307.0,310.0,2.2,2.4,2.6,17.9,69.0,969.7,2.25,3960.0,0.0
22380,309.0,310.0,312.0,2.6,2.7,2.8,17.8,68.9,969.8,2.25,3960.0,0.0
22440,308.0,309.0,311.0,2.5,2.6,2.7,17.8,68.6,969.8,2.25,3960.0,0.0
22500,302.0,307.0,310.0,2.1,2.2,2.4,17.8,70.0,969.8,2.25,3960.0,0.0
22560,306.0,309.0,311.0,2.4,2.5,2.6,17.9,71.0,969.8,2.25,3960.0,0.0
22620,309.0,311.0,312.0,2.5,2.6,2.7,17.9,69.5,969.8,2.25,3960.0,0.0
22680,309.0,311.0,312.0,2.6,2.7,2.8,18.0,69.7,969.8,2.25,3960.0,0.0
22740,312.0,315.0,319.0,2.3,2.4,2.5,18.1,69.3,969.8,2.25,3960.0,0.0
22800,306.0,309.0,313.0,2.1,2.3,2.5,18.2,68.8,969.8,2.25,3960.0,0.0
22860,305.0,310.0,313.0,2.1,2.3,2.5,18.2,68.5,969.9,2.25,3960.0,0.0
22920,312.0,313.0,313.0,2.2,2.2,2.3,18.2,69.0,969.9,2.25,3960.0,0.0
22980,315.0,317.0,318.0,2.2,2.3,2.3,18.2,69.3,969.9,2.25,3960.0,0.0
23040,317.0,323.0,327.0,1.7,1.9,2.1,18.2,68.6,969.9,2.25,3960.0,0.0
23100,313.0,319.0,326.0,1.8,2.0,2.2,18.3,67.6,969.9,2.25,3960.0,0.0
23160,319.0,328.0,340.0,1.7,1.9,2.0,18.3,65.3,969.8,2.25,3960.0,0.0
23220,354.0,355.0,355.0,2.0,2.0,2.1,18.5,63.8,969.8,2.25,3960.0,0.0
23280,356.0,356.0,357.0,2.0,2.1,2.1,18.8,62.4,969.8,2.25,3960.0,0.0
23340,350.0,353.0,354.0,2.2,2.2,2.3,19.1,60.7,969.8,2.25,3960.0,0.0
23400,340.0,343.0,345.0,1.8,1.9,2.0,19.4,60.3,969.8,2.25,3960.0,0.0
23460,334.0,335.0,341.0,2.2,2.3,2.4,19.6,60.3,969.8,2.25,3960.0,0.0
23520,313.0,319.0,326.0,2.0,2.1,2.3,19.7,59.8,969.8,2.25,3960.0,0.0
23580,310.0,312.0,312.0,2.6,2.6,2.6,19.7,63.7,969.8,2.25,3960.0,0.0
23640,312.0,315.0,318.0,2.4,2.5,2.6,19.6,63.5,969.8,2.25,3960.0,0.0
23700,310.0,311.0,312.0,2.8,2.8,2.9,19.3,66.2,969.8,2.25,3960.0,0.0
23760,313.0,313.0,314.0,2.7,2.8,2.8,19.1,66.5,969.8,2.25,3960.0,0.0
23820,324.0,328.0,333.0,2.0,2.2,2.4,18.8,64.5,969.9,2.25,3960.0,0.0
23880,333.0,338.0,342.0,2.0,2.2,2.3,18.7,62.8,969.9,2.25,3960.0,0.0
23940,340.0,345.0,349.0,1.7,1.8,2.0,18.9,61.5,969.9,2.25,3960.0,0.0
24000,351.0,353.0,354.0,2.3,2.3,2.4,19.1,59.3,969.9,2.25,3960.0,0.0
24060,354.0,355.0,355.0,2.4,2.5,2.5,19.4,56.9,969.9,2.25,3960.0,0.0
24120,351.0,352.0,352.0,2.3,2.4,2.4,19.8,56.7,969.9,2.25,3960.0,0.0
24180,354.0,356.0,357.0,2.2,2.2,2.3,20.0,57.4,969.9,2.25,3960.0,0.0
24240,352.0,356.0,0.0,2.3,2.4,2.4,20.1,57.8,969.9,2.25,3960.0,0.0
24300,348.0,351.0,354.0,2.2,2.2,2.3,20.1,58.5,969.9,2.25,3960.0,0.0
24360,350.0,356.0,0.0,1.9,2.0,2.2,20.0,58.7,969.9,2.25,3960.0,0.0
24420,350.0,353.0,356.0,1.9,1.9,2.0,19.9,58.6,970.0,2.25,3960.0,0.0
24480,344.0,346.0,348.0,2.0,2.1,2.2,19.9,58.1,970.0,2.25,3960.0,0.0
24540,333.0,336.0,342.0,2.1,2.3,2.4,19.9,59.0,970.0,2.25,3960.0,0.0
24600,327.0,331.0,336.0,2.2,2.3,2.5,19.8,59.4,970.0,2.25,3960.0,0.0
24660,323.0,330.0,337.0,1.9,2.2,2.4,19.7,59.8,970.1,2.25,3960.0,0.0
24720,326.0,333.0,337.0,1.9,2.1,2.1,19.6,60.1,970.1,2.25,3960.0,0.0
24780,339.0,345.0,354.0,1.4,1.5,1.7,19.6,60.2,970.1,2.25,3960.0,0.0
24840,334.0,341.0,345.0,1.4,1.5,1.7,19.5,59.6,970.1,2.25,3960.0,0.0
24900,343.0,348.0,353.0,1.6,1.8,2.0,19.5,58.1,970.1,2.25,3960.0,0.0
24960,1.0,356.0,350.0,2.1,2.2,2.4,19.6,52.4,970.1,2.25,3960.0,0.0
25020,343.0,352.0,358.0,2.1,2.3,2.4,19.8,54.2,970.1,2.25,3960.0,0.0
25080,346.0,350.0,354.0,2.0,2.2,2.4,19.9,55.0,970.1,2.25,3960.0,0.0
25140,355.0,355.0,356.0,2.3,2.3,2.3,20.0,48.3,970.1,2.25,3960.0,0.0
25200,358.0,0.0,0.0,2.2,2.2,2.3,20.1,44.4,970.1,2.25,3960.0,0.0
25260,358.0,358.0,358.0,2.3,2.3,2.3,20.3,43.8,970.1,2.25,3960.0,0.0
25320,2.0,3.0,4.0,2.4,2.5,2.5,20.5,44.6,970.1,2.25,3960.0,0.0
25380,7.0,8.0,9.0,2.4,2.5,2.5,20.7,45.3,970.1,2.25,3960.0,0.0
25440,12.0,12.0,13.0,2.4,2.5,2.5,20.9,45.2,970.2,2.25,3960.0,0.0
25500,15.0,16.0,16.0,2.3,2.3,2.4,21.0,45.2,970.2,2.25,3960.0,0.0
25560,18.0,20.0,21.0,2.3,2.3,2.3,21.2,47.3,970.2,2.25,3960.0,0.0
25620,330.0,336.0,343.0,1.6,1.9,2.4,21.2,53.8,970.2,2.25,3960.0,0.0
25680,303.0,317.0,328.0,1.5,1.7,2.0,21.0,56.4,970.3,2.25,3960.0,0.0
25740,328.0,333.0,337.0,1.6,1.7,1.8,20.8,57.5,970.3,2.25,3960.0,0.0
25800,8.0,4.0,0.0,1.6,1.7,1.9,20.5,54.0,970.3,2.25,3960.0,0.0
25860,10.0,12.0,13.0,1.9,1.9,2.0,20.4,53.6,970.3,2.25,3960.0,0.0
25920,17.0,19.0,20.0,2.0,2.1,2.2,20.5,52.8,970.3,2.25,3960.0,0.0
25980,16.0,17.0,19.0,2.2,2.2,2.3,20.6,52.9,970.3,2.25,3960.0,0.0
26040,8.0,9.0,11.0,2.0,2.1,2.1,20.8,47.7,970.3,2.25,3960.0,0.0
26100,4.0,5.0,6.0,2.0,2.0,2.1,21.0,47.4,970.3,2.25,3960.0,0.0
26160,1.0,3.0,4.0,1.9,2.0,2.0,21.2,46.4,970.3,2.25,3960.0,0.0
26220,11.0,8.0,345.0,1.5,1.9,2.0,21.3,50.2,970.3,2.25,3960.0,0.0
26280,6.0,2.0,355.0,1.6,1.7,1.9,21.3,50.9,970.3,2.25,3960.0,0.0
26340,4.0,350.0,338.0,1.2,1.4,1.5,21.3,52.1,970.3,2.25,3960.0,0.0
26400,2.0,8.0,11.0,1.4,1.5,1.7,21.2,51.7,970.3,2.25,3960.0,0.0
26460,29.0,13.0,0.0,1.0,1.2,1.5,21.1,52.3,970.4,2.25,3960.0,0.0
26520,30.0,32.0,33.0,1.6,1.7,1.7,21.0,51.1,970.4,2.25,3960.0,0.0
26580,30.0,30.0,30.0,1.6,1.6,1.7,21.1,51.9,970.4,2.25,3960.0,0.0
26640,30.0,30.0,30.0,1.6,1.7,1.7,21.1,50.6,970.4,2.25,3960.0,0.0
26700,10.0,26.0,34.0,0.7,1.4,1.7,21.2,51.5,970.4,2.25,3960.0,0.0
26760,19.0,23.0,25.0,1.6,1.7,1.7,21.2,49.9,970.4,2.25,3960.0,0.0
26820,20.0,21.0,21.0,1.8,1.8,1.9,21.2,50.6,970.4,2.25,3960.0,0.0
26880,20.0,20.0,20.0,2.1,2.2,2.2,21.2,51.0,970.4,2.25,3960.0,0.0
26940,14.0,14.0,16.0,2.3,2.4,2.4,21.2,49.4,970.4,2.25,3960.0,0.0
27000,9.0,11.0,13.0,2.3,2.4,2.5,21.2,47.3,970.4,2.25,3960.0,0.0
27060,7.0,7.0,8.0,2.4,2.5,2.5,21.3,46.9,970.4,2.25,3960.0,0.0
27120,7.0,8.0,9.0,2.5,2.6,2.7,21.3,45.1,970.4,2.25,3960.0,0.0
27180,6.0,7.0,9.0,2.2,2.3,2.3,21.4,44.8,970.4,2.25,3960.0,0.0
27240,9.0,10.0,11.0,1.8,2.0,2.2,21.5,45.4,970.4,2.25,3960.0,0.0
27300,2.0,5.0,8.0,1.6,1.7,1.8,21.6,45.4,970.4,2.25,3960.0,0.0
27360,4.0,1.0,355.0,1.1,1.3,1.4,21.6,44.9,970.5,2.25,3960.0,0.0
27420,19.0,0.0,343.0,0.8,1.2,1.5,21.7,48.3,970.5,2.25,3960.0,0.0
27480,25.0,13.0,350.0,0.6,1.0,1.4,21.7,48.9,970.5,2.25,3960.0,0.0
27540,10.0,14.0,26.0,1.2,1.4,1.5,21.6,50.0,970.4,2.25,3960.0,0.0
27600,6.0,9.0,11.0,1.7,1.8,1.9,21.6,48.3,970.4,2.25,3960.0,0.0
27660,6.0,9.0,18.0,1.7,2.0,2.2,21.5,47.2,970.4,2.25,3960.0,0.0
27720,3.0,4.0,5.0,2.2,2.2,2.3,21.5,47.1,970.4,2.25,3960.0,0.0
27780,1.0,2.0,3.0,2.3,2.3,2.3,21.5,46.2,970.3,2.25,3960.0,0.0
27840,2.0,2.0,2.0,2.3,2.3,2.3,21.5,46.6,970.3,2.25,3960.0,0.0
27900,1.0,0.0,0.0,2.3,2.4,2.4,21.5,44.7,970.3,2.25,3960.0,0.0
27960,357.0,358.0,0.0,2.1,2.2,2.2,21.6,44.7,970.3,2.25,3960.0,0.0
28020,356.0,356.0,357.0,2.2,2.2,2.3,21.7,44.7,970.3,2.25,3960.0,0.0
28080,355.0,355.0,355.0,2.3,2.3,2.3,21.8,44.4,970.4,2.25,3960.0,0.0
28140,355.0,355.0,356.0,2.0,2.0,2.1,21.8,44.4,970.4,2.25,3960.0,0.0
28200,353.0,355.0,355.0,1.8,1.8,1.9,21.9,44.2,970.4,2.25,3960.0,0.0
28260,330.0,337.0,347.0,1.1,1.3,1.4,21.9,44.1,970.4,2.25,3960.0,0.0
28320,340.0,347.0,354.0,1.3,1.4,1.5,21.9,43.6,970.4,2.25,3960.0,0.0
28380,351.0,354.0,357.0,1.5,1.7,1.8,22.0,44.1,970.4,2.25,3960.0,0.0
28440,5.0,356.0,349.0,1.4,1.8,2.0,22.0,43.5,970.4,2.25,3960.0,0.0
28500,14.0,0.0,352.0,1.4,1.7,2.1,22.0,44.5,970.4,2.25,3960.0,0.0
28560,336.0,342.0,350.0,1.3,1.5,1.8,22.0,45.1,970.5,2.25,3960.0,0.0
28620,334.0,340.0,350.0,1.4,1.8,2.1,22.0,43.6,970.5,2.25,3960.0,0.0
28680,335.0,340.0,350.0,1.8,2.1,2.3,22.0,44.5,970.5,2.25,3960.0,0.0
28740,327.0,337.0,350.0,1.3,1.9,2.3,22.0,46.8,970.5,2.25,3960.0,0.0
28800,326.0,339.0,352.0,1.5,2.0,2.3,22.0,47.7,970.4,2.25,3960.0,0.0
28860,309.0,328.0,346.0,1.7,2.3,2.6,22.0,48.6,970.5,2.25,3960.0,0.0
28920,327.0,330.0,332.0,2.6,2.7,2.8,21.9,49.7,970.5,2.25,3960.0,0.0
28980,326.0,331.0,335.0,2.4,2.4,2.5,21.9,49.6,970.5,2.25,3960.0,0.0
29040,322.0,330.0,333.0,2.3,2.6,2.8,21.7,48.2,970.5,2.25,3960.0,0.0
29100,320.0,328.0,334.0,1.9,2.2,2.5,21.7,44.8,970.5,2.25,3960.0,0.0
29160,324.0,330.0,333.0,2.6,2.7,2.9,21.7,44.1,970.4,2.25,3960.0,0.0
29220,322.0,330.0,337.0,2.6,2.8,2.8,21.8,45.1,970.4,2.25,3960.0,0.0
29280,319.0,330.0,339.0,1.7,2.0,2.4,21.9,49.2,970.4,2.25,3960.0,0.0
29340,303.0,322.0,331.0,1.7,2.0,2.3,21.9,46.3,970.4,2.25,3960.0,0.0
29400,305.0,321.0,341.0,0.7,1.3,1.5,21.9,49.3,970.5,2.25,3960.0,0.0
29460,312.0,326.0,336.0,1.7,2.0,2.2,21.9,49.0,970.5,2.25,3960.0,0.0
29520,307.0,321.0,346.0,1.3,1.6,1.9,22.0,46.4,970.5,2.25,3960.0,0.0
29580,303.0,321.0,338.0,1.2,1.4,1.7,22.0,47.4,970.5,2.25,3960.0,0.0
29640,13.0,342.0,307.0,0.6,0.9,1.2,22.0,47.1,970.5,2.25,3960.0,0.0
29700,270.0,290.0,301.0,0.6,0.9,1.3,22.2,48.6,970.6,2.25,3960.0,0.0
29760,245.0,275.0,300.0,0.2,0.8,1.0,22.3,48.6,970.6,2.25,3960.0,0.0
29820,320.0,336.0,352.0,0.8,1.2,1.4,22.3,48.8,970.6,2.25,3960.0,0.0
29880,3.0,350.0,333.0,0.4,1.2,1.5,22.4,49.2,970.6,2.25,3960.0,0.0
29940,94.0,338.0,195.0,0.1,0.2,0.3,22.4,50.9,970.6,2.25,3960.0,0.0
30000,30.0,13.0,339.0,0.5,0.7,0.9,22.4,48.5,970.6,2.25,3960.0,0.0
30060,23.0,14.0,0.0,0.9,1.2,1.4,22.5,51.7,970.6,2.25,3960.0,0.0
30120,314.0,332.0,347.0,1.1,1.4,1.5,22.5,51.3,970.6,2.25,3960.0,0.0
30180,12.0,324.0,247.0,0.0,0.4,0.9,22.4,51.7,970.6,2.25,3960.0,0.0
30240,3.0,332.0,319.0,0.5,1.2,1.5,22.4,52.4,970.6,2.25,3960.0,0.0
30300,299.0,335.0,354.0,0.7,0.8,0.9,22.4,52.6,970.6,2.25,3960.0,0.0
30360,32.0,320.0,238.0,0.1,0.3,0.5,22.4,52.7,970.6,2.25,3960.0,0.0
30420,310.0,320.0,332.0,0.7,0.8,0.9,22.4,51.6,970.6,2.25,3960.0,0.0
30480,294.0,312.0,330.0,1.1,1.3,1.5,22.4,49.8,970.7,2.25,3960.0,0.0
30540,292.0,299.0,307.0,1.0,1.4,1.5,22.4,50.2,970.7,2.25,3960.0,0.0
30600,293.0,323.0,341.0,0.7,1.1,1.7,22.5,49.5,970.7,2.25,3960.0,0.0
30660,303.0,320.0,343.0,1.3,1.6,1.8,22.5,50.7,970.7,2.25,3960.0,0.0
30720,295.0,308.0,322.0,1.0,1.3,1.5,22.5,50.6,970.7,2.25,3960.0,0.0
30780,290.0,301.0,311.0,0.9,1.1,1.3,22.6,50.8,970.7,2.25,3960.0,0.0
30840,288.0,303.0,320.0,0.7,1.4,2.1,22.6,51.4,970.6,2.25,3960.0,0.0
30900,292.0,312.0,322.0,1.5,1.8,2.1,22.6,51.8,970.6,2.25,3960.0,0.0
30960,328.0,341.0,353.0,1.0,1.3,1.5,22.6,51.0,970.6,2.25,3960.0,0.0
31020,17.0,328.0,303.0,0.3,0.8,1.5,22.5,52.8,970.6,2.25,3960.0,0.0
31080,298.0,315.0,325.0,1.6,1.9,2.5,22.4,53.1,970.6,2.25,3960.0,0.0
31140,313.0,317.0,326.0,1.9,2.0,2.1,22.3,53.4,970.6,2.25,3960.0,0.0
31200,306.0,314.0,321.0,1.4,2.0,2.3,22.2,54.0,970.7,2.25,3960.0,0.0
31260,296.0,313.0,332.0,0.5,1.4,2.2,22.1,54.9,970.7,2.25,3960.0,0.0
31320,310.0,322.0,335.0,1.4,1.8,2.1,22.0,53.9,970.7,2.25,3960.0,0.0
31380,294.0,301.0,310.0,1.6,1.9,2.1,21.9,55.9,970.7,2.25,3960.0,0.0
31440,299.0,311.0,335.0,1.6,2.1,2.5,21.9,54.0,970.7,2.25,3960.0,0.0
31500,304.0,313.0,330.0,1.6,2.0,2.4,22.0,55.4,970.7,2.25,3960.0,0.0
31560,310.0,333.0,350.0,0.6,1.1,1.5,22.0,55.8,970.7,2.25,3960.0,0.0
31620,308.0,325.0,345.0,0.9,1.3,1.6,22.0,56.3,970.7,2.25,3960.0,0.0
31680,15.0,2.0,343.0,1.0,1.3,1.5,22.1,56.7,970.7,2.25,3960.0,0.0
31740,12.0,340.0,314.0,0.4,0.9,1.4,22.1,56.5,970.7,2.25,3960.0,0.0
31800,1.0,343.0,330.0,0.7,0.9,1.1,22.1,56.5,970.7,2.25,3960.0,0.0
31860,54.0,327.0,278.0,0.1,0.5,0.9,22.1,57.2,970.7,2.25,3960.0,0.0
31920,270.0,301.0,315.0,0.6,0.9,1.1,22.2,56.3,970.7,2.25,3960.0,0.0
31980,300.0,312.0,323.0,0.5,0.7,1.1,22.2,57.0,970.7,2.25,3960.0,0.0
32040,303.0,336.0,0.0,0.1,0.3,0.5,22.3,55.9,970.7,2.25,3960.0,0.0
