t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
23340,6.0,0.0,354.0,2.6,2.7,2.9,9.5,87.9,976.4,27.02,26810.0,0.0
23400,311.0,334.0,346.0,1.3,1.7,2.3,9.2,87.8,976.4,27.02,26810.0,0.0
23460,344.0,350.0,357.0,1.8,2.0,2.2,9.5,87.8,976.4,27.02,26810.0,0.0
23520,16.0,358.0,348.0,1.6,2.0,2.5,9.4,87.9,976.4,27.02,26810.0,0.0
23580,11.0,355.0,339.0,3.0,3.3,3.9,9.5,87.9,976.4,27.02,26810.0,0.0
23640,336.0,348.0,354.0,2.5,2.9,3.1,9.4,87.9,976.4,27.02,26810.0,0.0
23700,1.0,351.0,339.0,2.2,2.6,3.3,9.4,87.9,976.4,27.02,26810.0,0.0
23760,2.0,355.0,345.0,1.7,2.1,2.4,9.4,87.9,976.4,27.02,26810.0,0.0
23820,14.0,3.0,350.0,1.6,2.0,2.3,9.4,87.9,976.4,27.02,26810.0,0.0
23880,11.0,2.0,352.0,2.4,2.6,2.9,9.2,87.9,976.4,27.02,26810.0,0.0
23940,318.0,326.0,335.0,0.5,1.3,1.5,9.4,87.9,976.4,27.02,26810.0,0.0
24000,309.0,327.0,340.0,1.7,2.3,2.8,9.5,88.0,976.4,27.02,26810.0,0.0
24060,294.0,316.0,335.0,2.4,2.9,3.3,9.4,87.8,976.5,27.02,26810.0,0.0
24120,320.0,326.0,331.0,2.1,2.4,2.5,9.4,87.6,976.5,27.02,26810.0,0.0
24180,298.0,318.0,326.0,1.2,1.4,1.7,9.4,87.7,976.4,27.02,26810.0,0.0
24240,310.0,326.0,342.0,0.5,1.4,2.0,9.4,87.7,976.5,27.02,26810.0,0.0
24300,335.0,343.0,350.0,1.6,1.9,2.1,9.4,88.3,976.4,27.02,26810.0,0.0
24360,332.0,343.0,354.0,1.4,1.6,2.0,9.4,87.8,976.4,27.02,26810.0,0.0
24420,318.0,336.0,356.0,1.6,2.0,2.2,9.4,87.9,976.4,27.02,26810.0,0.0
24480,6.0,340.0,322.0,1.6,2.2,2.7,9.4,87.8,976.4,27.02,26810.0,0.0
24540,334.0,341.0,351.0,2.1,2.4,2.7,9.4,87.8,976.4,27.02,26810.0,0.0
24600,333.0,340.0,348.0,1.5,1.9,2.1,9.4,87.8,976.5,27.02,26810.0,0.0
24660,335.0,348.0,0.0,2.3,2.6,3.1,9.4,87.8,976.4,27.02,26810.0,0.0
24720,9.0,341.0,325.0,1.5,1.9,2.6,9.7,87.9,976.4,27.02,26810.0,0.0
24780,2.0,342.0,332.0,2.2,2.6,3.2,9.1,87.9,976.4,27.02,26810.0,0.0
24840,317.0,348.0,358.0,2.4,2.9,3.5,9.3,87.8,976.4,27.02,26810.0,0.0
24900,323.0,332.0,341.0,2.1,2.4,2.8,9.3,87.7,976.5,27.02,26810.0,0.0
24960,11.0,0.0,350.0,1.7,2.0,2.4,9.3,87.7,976.5,27.02,26810.0,0.0
25020,7.0,315.0,288.0,0.2,1.0,1.4,9.3,87.9,976.5,27.02,26810.0,0.0
25080,308.0,320.0,330.0,0.7,1.0,1.5,9.3,88.0,976.5,27.02,26810.0,0.0
25140,327.0,335.0,345.0,1.7,1.9,2.1,9.7,87.9,976.5,27.02,26810.0,0.0
25200,10.0,349.0,315.0,0.6,1.1,1.5,9.4,87.9,976.6,27.02,26810.0,0.0
25260,317.0,333.0,346.0,1.7,2.0,2.2,9.4,88.0,976.5,27.02,26810.0,0.0
25320,308.0,326.0,335.0,1.1,1.6,2.2,9.4,88.0,976.5,27.02,26810.0,0.0
25380,328.0,334.0,341.0,2.0,2.2,2.4,9.4,87.8,976.5,27.02,26810.0,0.0
25440,7.0,3.0,358.0,2.2,2.3,2.5,9.1,87.7,976.5,27.02,26810.0,0.0
25500,18.0,8.0,0.0,1.4,1.6,1.7,9.3,87.7,976.6,27.02,26810.0,0.0
25560,1.0,353.0,338.0,1.0,1.3,1.5,9.3,87.8,976.6,27.02,26810.0,0.0
25620,4.0,342.0,326.0,1.3,1.6,1.9,9.3,87.9,976.6,27.02,26810.0,0.0
25680,322.0,340.0,358.0,1.0,1.1,1.3,9.3,88.0,976.6,27.02,26810.0,0.0
25740,1.0,350.0,330.0,1.0,1.4,1.7,9.3,88.0,976.6,27.02,26810.0,0.0
25800,330.0,342.0,352.0,1.1,1.4,1.6,9.4,88.0,976.6,27.02,26810.0,0.0
25860,342.0,351.0,0.0,2.0,2.4,2.8,9.1,87.9,976.6,27.02,26810.0,0.0
25920,3.0,352.0,338.0,2.2,2.6,3.1,9.3,87.9,976.6,27.02,26810.0,0.0
25980,13.0,2.0,346.0,1.5,1.9,2.2,9.3,87.9,976.7,27.02,26810.0,0.0
26040,25.0,5.0,354.0,1.2,1.6,2.0,9.3,87.9,976.6,27.02,26810.0,0.0
26100,332.0,342.0,354.0,2.1,2.5,3.1,9.3,87.9,976.6,27.02,26810.0,0.0
26160,2.0,353.0,343.0,2.1,2.7,3.4,9.3,87.8,976.6,27.02,26810.0,0.0
26220,331.0,347.0,355.0,2.4,2.6,2.8,9.2,87.8,976.6,27.02,26810.0,0.0
26280,3.0,0.0,353.0,2.4,2.7,2.9,9.2,87.8,976.6,27.02,26810.0,0.0
26340,27.0,0.0,340.0,1.3,1.9,2.4,9.2,87.9,976.6,27.02,26810.0,0.0
26400,7.0,341.0,332.0,2.4,2.7,3.1,9.2,87.9,976.6,27.02,26810.0,0.0
26460,303.0,314.0,325.0,2.0,2.5,2.9,9.2,88.0,976.6,27.02,26810.0,0.0
26520,292.0,301.0,308.0,1.9,2.2,2.4,9.2,87.9,976.6,27.02,26810.0,0.0
26580,309.0,315.0,322.0,1.7,1.9,2.1,9.2,87.9,976.6,27.02,26810.0,0.0
26640,327.0,333.0,341.0,1.9,2.2,2.5,9.3,87.9,976.6,27.02,26810.0,0.0
26700,16.0,327.0,294.0,0.1,0.7,1.1,9.3,88.0,976.6,27.02,26810.0,0.0
26760,9.0,338.0,312.0,1.8,2.4,2.9,9.3,88.0,976.6,27.02,26810.0,0.0
26820,323.0,340.0,0.0,1.3,2.0,2.7,9.3,88.0,976.6,27.02,26810.0,0.0
26880,339.0,348.0,354.0,1.6,1.9,2.2,9.3,88.0,976.6,27.02,26810.0,0.0
26940,322.0,331.0,342.0,2.3,2.8,3.1,9.3,88.0,976.6,27.02,26810.0,0.0
27000,315.0,334.0,344.0,2.0,2.4,2.8,9.1,87.9,976.6,27.02,26810.0,0.0
27060,306.0,321.0,335.0,1.5,1.8,2.3,9.3,88.0,976.7,27.02,26810.0,0.0
27120,10.0,346.0,327.0,1.2,1.7,2.5,9.2,88.0,976.6,27.02,26810.0,0.0
27180,34.0,355.0,318.0,0.2,0.9,1.5,9.4,88.0,976.7,27.02,26810.0,0.0
27240,307.0,334.0,358.0,1.0,1.6,1.9,9.4,88.0,976.7,27.02,26810.0,0.0
27300,295.0,314.0,337.0,1.5,2.0,2.6,9.4,88.0,976.7,27.02,26810.0,0.0
27360,315.0,332.0,341.0,1.6,1.9,2.2,9.4,87.8,976.7,27.02,26810.0,0.0
27420,295.0,309.0,324.0,1.3,1.6,2.0,9.3,87.8,976.7,27.02,26810.0,0.0
27480,294.0,317.0,333.0,1.1,1.7,2.5,9.3,87.8,976.7,27.02,26810.0,0.0
27540,299.0,319.0,330.0,1.9,2.4,2.9,9.3,87.7,976.8,27.02,26810.0,0.0
27600,303.0,315.0,323.0,1.0,1.2,1.6,9.3,87.5,976.8,27.02,26810.0,0.0
27660,25.0,8.0,348.0,1.2,1.9,2.2,9.2,87.5,976.8,27.02,26810.0,0.0
27720,19.0,5.0,349.0,1.0,1.7,2.2,9.2,87.4,976.8,27.02,26810.0,0.0
27780,14.0,354.0,332.0,0.4,1.4,2.2,9.2,87.5,976.8,27.02,26810.0,0.0
27840,281.0,293.0,305.0,1.3,1.9,2.8,9.2,87.5,976.9,27.02,26810.0,0.0
27900,299.0,319.0,333.0,1.7,2.1,2.4,9.2,87.6,976.9,27.02,26810.0,0.0
27960,295.0,308.0,331.0,1.5,1.8,2.3,9.2,87.5,976.9,27.02,26810.0,0.0
28020,2.0,351.0,344.0,1.3,1.6,1.8,9.2,87.5,976.9,27.02,26810.0,0.0
28080,281.0,304.0,339.0,0.8,1.0,1.3,9.1,87.5,977.0,27.02,26810.0,0.0
28140,284.0,307.0,330.0,0.7,1.0,1.5,9.2,87.7,977.0,27.02,26810.0,0.0
28200,300.0,313.0,327.0,0.8,1.2,1.4,9.2,88.2,977.0,27.02,26810.0,0.0
28260,285.0,301.0,319.0,1.1,1.4,1.7,9.3,87.8,977.1,27.02,26810.0,0.0
28320,36.0,307.0,268.0,0.2,0.8,1.5,9.3,87.7,977.1,27.02,26810.0,0.0
28380,273.0,285.0,303.0,0.9,1.6,2.2,9.3,87.7,977.1,27.02,26810.0,0.0
28440,286.0,308.0,330.0,0.7,1.0,1.3,9.3,87.6,977.1,27.02,26810.0,0.0
28500,315.0,322.0,331.0,0.5,1.6,2.0,9.3,87.7,977.1,27.02,26810.0,0.0
28560,306.0,316.0,327.0,1.2,1.5,2.0,9.3,87.5,977.1,27.02,26810.0,0.0
28620,301.0,312.0,328.0,0.9,1.0,1.2,9.7,87.6,977.1,27.02,26810.0,0.0
28680,315.0,336.0,347.0,1.2,1.4,1.8,9.3,87.6,977.1,27.02,26810.0,0.0
28740,319.0,330.0,342.0,1.6,1.8,2.0,9.3,87.6,977.1,27.02,26810.0,0.0
28800,297.0,326.0,339.0,1.3,1.6,2.0,9.3,87.5,977.1,27.02,26810.0,0.0
28860,298.0,307.0,315.0,2.3,2.5,2.7,9.3,87.5,977.1,27.02,26810.0,0.0
28920,268.0,301.0,325.0,1.0,1.6,1.9,9.3,87.5,977.1,27.02,26810.0,0.0
28980,310.0,321.0,337.0,1.7,2.3,2.8,9.7,87.5,977.2,27.02,26810.0,0.0
29040,289.0,309.0,325.0,0.4,2.0,2.9,9.3,87.6,977.2,27.02,26810.0,0.0
29100,297.0,313.0,343.0,2.0,2.5,2.9,9.3,87.3,977.2,27.02,26810.0,0.0
29160,299.0,311.0,317.0,2.0,2.1,2.3,9.3,87.2,977.2,27.02,26810.0,0.0
29220,313.0,326.0,336.0,1.2,1.4,1.6,9.3,87.2,977.3,27.02,26810.0,0.0
29280,319.0,323.0,333.0,1.2,1.3,1.4,9.3,87.3,977.3,27.02,26810.0,0.0
29340,29.0,4.0,332.0,0.4,0.6,1.0,9.0,88.3,977.2,27.02,26810.0,0.0
29400,40.0,337.0,261.0,0.2,0.4,0.6,9.3,87.4,977.3,27.02,26810.0,0.0
29460,302.0,318.0,344.0,1.0,1.5,1.9,9.3,87.5,977.3,27.02,26810.0,0.0
29520,312.0,338.0,356.0,0.5,0.7,0.9,9.3,87.5,977.3,27.02,26810.0,0.0
29580,38.0,9.0,351.0,0.5,0.7,0.9,9.4,87.5,977.3,27.02,26810.0,0.0
29640,336.0,346.0,357.0,0.4,0.5,0.6,9.4,87.5,977.4,27.02,26810.0,0.0
29700,277.0,296.0,325.0,0.8,1.2,1.4,9.4,87.5,977.4,27.02,26810.0,0.0
29760,299.0,313.0,324.0,0.7,0.8,0.9,9.5,87.5,977.4,27.02,26810.0,0.0
29820,70.0,336.0,297.0,0.1,0.7,1.5,9.5,87.6,977.5,27.02,26810.0,0.0
29880,226.0,250.0,284.0,0.4,0.7,1.0,9.5,87.6,977.5,27.02,26810.0,0.0
29940,89.0,13.0,341.0,0.1,0.7,1.2,9.5,87.6,977.5,27.02,26810.0,0.0
30000,194.0,289.0,307.0,0.1,0.3,0.5,9.6,87.7,977.6,27.02,26810.0,0.0
30060,266.0,299.0,313.0,0.7,0.9,1.2,9.6,87.8,977.5,27.02,26810.0,0.0
30120,301.0,318.0,341.0,0.8,1.2,1.3,9.7,87.7,977.6,27.02,26810.0,0.0
30180,262.0,273.0,289.0,0.7,1.4,1.6,9.7,87.5,977.6,27.02,26810.0,0.0
30240,261.0,281.0,297.0,0.7,1.1,1.7,9.6,87.2,977.6,27.02,26810.0,0.0
30300,265.0,285.0,332.0,0.3,1.2,1.6,9.5,87.2,977.6,27.02,26810.0,0.0
30360,265.0,275.0,282.0,1.8,2.1,2.2,9.5,87.2,977.6,27.02,26810.0,0.0
30420,259.0,271.0,281.0,1.6,1.8,2.0,9.5,87.0,977.6,27.02,26810.0,0.0
30480,276.0,282.0,294.0,1.3,1.5,1.7,9.5,87.0,977.7,27.02,26810.0,0.0
30540,243.0,264.0,287.0,1.1,1.2,1.3,9.5,87.0,977.7,27.02,26810.0,0.0
30600,252.0,278.0,300.0,0.5,0.7,0.9,9.5,87.2,977.7,27.02,26810.0,0.0
30660,308.0,312.0,315.0,2.0,2.3,2.5,9.5,87.3,977.7,27.02,26810.0,0.0
30720,288.0,296.0,309.0,1.4,1.7,2.0,9.3,87.0,977.6,27.02,26810.0,0.0
30780,291.0,302.0,311.0,1.4,1.7,2.0,9.4,86.9,977.7,27.02,26810.0,0.0
30840,295.0,308.0,322.0,1.9,2.1,2.4,9.4,86.8,977.7,27.02,26810.0,0.0
30900,23.0,351.0,330.0,1.0,1.2,1.6,9.4,87.0,977.7,27.02,26810.0,0.0
30960,13.0,347.0,316.0,0.7,2.3,3.0,9.5,87.1,977.7,27.02,26810.0,0.0
31020,17.0,1.0,354.0,1.9,2.3,2.6,9.5,87.2,977.7,27.02,26810.0,0.0
31080,7.0,353.0,341.0,1.5,1.8,2.1,9.5,87.0,977.6,27.02,26810.0,0.0
31140,11.0,355.0,346.0,1.1,1.4,1.8,9.5,87.0,977.7,27.02,26810.0,0.0
31200,2.0,352.0,340.0,1.1,1.7,2.1,9.5,87.1,977.7,27.02,26810.0,0.0
31260,301.0,311.0,324.0,1.3,1.7,2.0,9.5,87.2,977.7,27.02,26810.0,0.0
31320,295.0,314.0,329.0,1.5,1.8,2.3,9.3,87.7,977.7,27.02,26810.0,0.0
31380,310.0,328.0,339.0,2.0,2.3,2.6,9.5,86.9,977.8,27.02,26810.0,0.0
31440,320.0,329.0,337.0,1.9,2.2,2.4,9.5,86.8,977.7,27.02,26810.0,0.0
31500,331.0,346.0,0.0,1.7,2.0,2.4,9.5,86.9,977.8,27.02,26810.0,0.0
31560,330.0,334.0,339.0,1.4,1.7,2.0,9.4,86.5,977.8,27.02,26810.0,0.0
31620,321.0,338.0,357.0,0.7,0.9,1.1,9.4,86.4,977.8,27.02,26810.0,0.0
31680,271.0,319.0,348.0,0.2,0.5,0.7,9.4,86.6,977.8,27.02,26810.0,0.0
31740,203.0,223.0,245.0,0.2,0.4,0.5,9.4,86.8,977.8,27.02,26810.0,0.0
31800,98.0,7.0,287.0,0.1,0.1,0.2,9.5,86.9,977.8,27.02,26810.0,0.0
31860,93.0,348.0,237.0,0.1,0.3,0.5,9.5,86.9,977.9,27.02,26810.0,0.0
31920,173.0,51.0,330.0,0.0,0.1,0.2,9.6,86.9,977.9,27.02,26810.0,0.0
31980,126.0,142.0,166.0,0.5,0.6,0.8,9.6,86.8,977.9,27.02,26810.0,0.0
32040,184.0,47.0,253.0,0.1,0.2,0.4,9.6,86.9,977.9,27.02,26810.0,0.0
32100,309.0,30.0,342.0,0.0,0.1,0.2,9.7,86.8,977.9,27.02,26810.0,0.0
32160,44.0,313.0,212.0,0.0,0.1,0.2,9.7,86.9,977.9,27.02,26810.0,0.0
32220,27.0,185.0,272.0,0.1,0.2,0.4,9.7,86.8,977.9,27.02,26810.0,0.0
32280,70.0,24.0,272.0,0.0,0.2,0.5,9.7,86.6,977.9,27.02,26810.0,0.0
32340,34.0,306.0,56.0,0.0,0.2,0.4,9.7,86.7,977.9,27.02,26810.0,0.0
32400,250.0,92.0,313.0,0.1,0.4,0.7,9.7,86.7,977.9,27.02,26810.0,0.0
32460,72.0,61.0,305.0,0.1,0.5,0.9,9.8,86.6,977.9,27.02,26810.0,0.0
32520,63.0,72.0,84.0,0.7,0.9,1.1,9.8,86.4,977.9,27.02,26810.0,0.0
32580,20.0,35.0,44.0,0.7,0.8,1.0,9.7,86.2,977.9,27.02,26810.0,0.0
32640,89.0,29.0,297.0,0.1,0.3,0.6,9.7,86.3,977.9,27.02,26810.0,0.0
32700,91.0,339.0,271.0,0.2,0.6,1.1,9.7,86.5,977.9,27.02,26810.0,0.0
32760,8.0,357.0,342.0,1.0,1.3,1.6,9.7,86.6,977.9,27.02,26810.0,0.0
32820,294.0,311.0,336.0,0.9,1.3,1.8,9.7,86.5,977.9,27.02,26810.0,0.0
32880,9.0,353.0,342.0,1.3,1.5,1.8,9.8,86.5,977.8,27.02,26810.0,0.0
32940,3.0,304.0,280.0,0.3,1.0,1.7,9.7,86.5,977.9,27.02,26810.0,0.0
33000,292.0,306.0,330.0,1.5,1.8,2.1,9.7,86.5,977.9,27.02,26810.0,0.0
33060,291.0,314.0,330.0,0.6,1.0,1.3,9.8,86.4,977.9,27.02,26810.0,0.0
33120,281.0,291.0,299.0,0.8,0.9,1.2,9.5,86.5,977.8,27.02,26810.0,0.0
33180,307.0,325.0,353.0,0.8,1.1,1.4,9.8,86.4,977.9,27.02,26810.0,0.0
33240,318.0,329.0,339.0,1.6,1.9,2.3,9.8,86.4,977.9,27.02,26810.0,0.0
33300,293.0,312.0,322.0,0.7,0.9,1.1,9.8,86.0,977.9,27.02,26810.0,0.0
33360,42.0,310.0,141.0,0.1,0.5,1.5,9.8,86.1,977.9,27.02,26810.0,0.0
33420,270.0,301.0,330.0,0.2,0.6,0.9,9.8,86.1,977.9,27.02,26810.0,0.0
33480,254.0,279.0,297.0,1.0,1.3,1.4,9.8,86.0,977.9,27.02,26810.0,0.0
33540,4.0,332.0,310.0,0.9,1.4,1.8,9.8,86.0,977.9,27.02,26810.0,0.0
33600,308.0,341.0,0.0,0.7,1.4,2.0,9.8,86.0,977.9,27.02,26810.0,0.0
33660,3.0,349.0,335.0,2.0,2.2,2.6,9.8,85.7,977.8,27.02,26810.0,0.0
33720,0.0,354.0,348.0,1.7,1.8,2.0,9.7,85.5,977.8,27.02,26810.0,0.0
33780,341.0,351.0,356.0,1.7,2.0,2.3,9.7,85.7,977.9,27.02,26810.0,0.0
33840,0.0,346.0,326.0,1.1,1.6,2.0,9.7,85.7,977.8,27.02,26810.0,0.0
33900,46.0,326.0,304.0,0.2,0.6,1.2,9.7,85.9,977.9,27.02,26810.0,0.0
33960,9.0,343.0,328.0,0.8,1.4,1.7,9.7,86.2,977.9,27.02,26810.0,0.0
34020,297.0,311.0,319.0,1.2,1.6,2.0,9.7,85.9,977.9,27.02,26810.0,0.0
34080,292.0,320.0,349.0,0.8,1.0,1.2,9.7,85.7,977.9,27.02,26810.0,0.0
34140,74.0,265.0,136.0,0.2,0.6,1.3,9.7,85.8,978.0,27.02,26810.0,0.0
34200,313.0,324.0,342.0,1.3,1.6,1.8,9.8,85.9,978.0,27.02,26810.0,0.0
34260,25.0,296.0,249.0,0.2,0.9,1.4,9.8,85.9,978.0,27.02,26810.0,0.0
34320,309.0,316.0,326.0,1.2,1.5,1.7,9.8,85.7,978.0,27.02,26810.0,0.0
34380,288.0,305.0,332.0,1.2,1.5,1.6,9.8,85.5,978.0,27.02,26810.0,0.0
34440,300.0,312.0,335.0,1.1,1.4,1.7,9.6,85.5,978.0,27.02,26810.0,0.0
34500,257.0,272.0,283.0,0.9,1.4,1.8,9.8,85.4,978.1,27.02,26810.0,0.0
34560,319.0,333.0,357.0,1.2,1.4,1.8,9.8,85.3,978.1,27.02,26810.0,0.0
34620,326.0,337.0,347.0,1.2,1.3,1.5,9.9,85.2,978.1,27.02,26810.0,0.0
34680,42.0,339.0,297.0,0.2,0.8,1.4,9.9,85.2,978.1,27.02,26810.0,0.0
34740,304.0,327.0,346.0,0.9,1.3,1.6,9.9,84.9,978.1,27.02,26810.0,0.0
34800,295.0,303.0,311.0,1.0,1.3,1.5,9.9,85.0,978.1,27.02,26810.0,0.0
34860,280.0,296.0,319.0,1.5,1.8,2.1,9.9,84.9,978.1,27.02,26810.0,0.0
34920,3.0,332.0,314.0,0.3,0.8,1.1,9.9,84.9,978.1,27.02,26810.0,0.0
34980,299.0,311.0,322.0,0.7,1.2,1.6,9.9,84.9,978.1,27.02,26810.0,0.0
35040,256.0,280.0,310.0,0.5,1.2,1.5,10.0,85.0,978.1,27.02,26810.0,0.0
35100,273.0,287.0,303.0,1.2,1.4,1.9,10.0,84.8,978.1,27.02,26810.0,0.0
35160,287.0,298.0,312.0,1.1,1.8,2.5,10.0,84.7,978.1,27.02,26810.0,0.0
35220,270.0,285.0,295.0,1.4,1.6,1.9,10.0,84.5,978.1,27.02,26810.0,0.0
35280,268.0,279.0,290.0,0.7,0.9,1.2,10.0,84.3,978.1,27.02,26810.0,0.0
35340,242.0,275.0,303.0,0.5,1.2,1.5,10.0,84.3,978.2,27.02,26810.0,0.0
35400,231.0,250.0,274.0,1.0,1.4,1.8,10.0,84.4,978.2,27.02,26810.0,0.0
35460,199.0,218.0,236.0,0.6,0.9,1.3,10.0,84.5,978.2,27.02,26810.0,0.0
35520,11.0,342.0,318.0,0.5,0.7,1.0,10.0,84.6,978.2,27.02,26810.0,0.0
35580,37.0,323.0,286.0,0.5,1.1,1.7,10.1,84.7,978.1,27.02,26810.0,0.0
35640,218.0,282.0,335.0,0.2,1.8,2.6,10.1,84.6,978.1,27.02,26810.0,0.0
35700,266.0,273.0,280.0,1.7,2.0,2.3,10.1,84.0,978.1,27.02,26810.0,0.0
35760,215.0,225.0,234.0,1.1,1.3,1.5,9.9,83.7,978.0,27.02,26810.0,0.0
35820,199.0,216.0,227.0,0.9,1.2,1.4,10.1,84.0,978.1,27.02,26810.0,0.0
35880,237.0,286.0,321.0,0.1,0.6,1.1,10.1,84.1,978.1,27.02,26810.0,0.0
35940,49.0,4.0,345.0,0.7,0.9,1.1,10.2,84.1,978.2,27.02,26810.0,0.0
36000,1.0,332.0,314.0,0.2,1.4,2.0,10.2,84.1,978.2,27.02,26810.0,0.0
36060,322.0,329.0,336.0,1.2,1.3,1.4,10.2,83.6,978.2,27.02,26810.0,0.0
36120,36.0,15.0,355.0,0.3,0.6,0.9,10.2,83.5,978.2,27.02,26810.0,0.0
36180,3.0,345.0,334.0,0.8,1.3,1.7,10.2,83.6,978.2,27.02,26810.0,0.0
36240,99.0,357.0,318.0,0.3,1.0,1.5,10.2,84.0,978.2,27.02,26810.0,0.0
36300,332.0,349.0,355.0,1.5,1.9,2.1,10.3,83.6,978.2,27.02,26810.0,0.0
36360,311.0,324.0,335.0,1.2,1.3,1.4,10.3,83.5,978.2,27.02,26810.0,0.0
36420,312.0,324.0,341.0,1.6,2.1,2.4,10.3,83.4,978.2,27.02,26810.0,0.0
36480,289.0,304.0,315.0,1.6,2.0,2.3,10.3,83.1,978.2,27.02,26810.0,0.0
36540,285.0,293.0,301.0,1.0,1.2,1.3,10.3,82.9,978.2,27.02,26810.0,0.0
36600,236.0,214.0,279.0,0.1,0.4,0.6,10.3,83.1,978.2,27.02,26810.0,0.0
36660,34.0,319.0,285.0,0.3,0.8,1.2,10.3,83.2,978.2,27.02,26810.0,0.0
36720,279.0,288.0,300.0,1.3,1.8,2.1,10.3,82.6,978.1,27.02,26810.0,0.0
36780,270.0,285.0,307.0,0.8,1.2,1.4,10.3,82.4,978.1,27.02,26810.0,0.0
36840,281.0,291.0,300.0,0.7,0.9,1.2,10.3,82.3,978.1,27.02,26810.0,0.0
36900,273.0,279.0,288.0,1.2,1.4,1.6,10.4,82.5,978.1,27.02,26810.0,0.0
36960,307.0,331.0,346.0,1.6,2.2,2.8,10.4,82.6,978.1,27.02,26810.0,0.0
37020,301.0,323.0,340.0,1.1,1.6,1.9,10.4,82.3,978.1,27.02,26810.0,0.0
37080,292.0,300.0,307.0,1.8,2.0,2.2,10.5,82.5,978.1,27.02,26810.0,0.0
37140,288.0,302.0,326.0,0.6,1.0,1.3,10.5,82.2,978.1,27.02,26810.0,0.0
37200,299.0,315.0,330.0,0.5,1.0,1.4,10.5,82.4,978.1,27.02,26810.0,0.0
37260,302.0,330.0,0.0,0.1,0.4,0.5,10.5,82.5,978.1,27.02,26810.0,0.0
37320,14.0,353.0,338.0,0.3,0.6,0.8,10.6,82.4,978.0,27.02,26810.0,0.0
37380,30.0,71.0,123.0,0.3,0.6,0.8,10.6,82.4,978.0,27.02,26810.0,0.0
37440,17.0,57.0,98.0,0.1,0.7,1.1,10.7,82.1,978.0,27.02,26810.0,0.0
37500,107.0,314.0,132.0,0.1,0.2,0.4,10.8,82.8,978.0,27.02,26810.0,0.0
37560,206.0,63.0,311.0,0.1,0.3,0.5,10.9,82.0,978.0,27.02,26810.0,0.0
37620,38.0,14.0,346.0,0.7,1.1,1.6,11.0,81.6,977.9,27.02,26810.0,0.0
37680,199.0,60.0,286.0,0.1,0.3,0.7,11.1,81.2,977.9,27.02,26810.0,0.0
37740,64.0,1.0,240.0,0.1,0.4,0.9,11.2,81.6,978.0,27.02,26810.0,0.0
37800,140.0,3.0,317.0,0.2,0.5,1.1,11.2,80.3,977.9,27.02,26810.0,0.0
37860,323.0,335.0,351.0,1.0,1.2,1.5,11.3,79.5,977.9,27.02,26810.0,0.0
37920,322.0,332.0,343.0,1.3,1.4,1.8,11.3,79.0,977.9,27.02,26810.0,0.0
37980,305.0,317.0,330.0,1.3,1.5,1.7,11.2,79.3,977.9,27.02,26810.0,0.0
38040,281.0,294.0,303.0,0.5,0.7,0.9,11.1,79.5,977.9,27.02,26810.0,0.0
38100,52.0,326.0,260.0,0.1,0.3,0.6,11.1,79.6,977.9,27.02,26810.0,0.0
38160,345.0,353.0,358.0,1.0,1.2,1.5,11.1,79.4,977.8,27.02,26810.0,0.0
38220,285.0,311.0,340.0,0.6,1.0,1.3,11.1,79.5,977.8,27.02,26810.0,0.0
38280,317.0,343.0,357.0,1.2,1.7,2.3,11.1,79.7,977.8,27.02,26810.0,0.0
38340,29.0,343.0,223.0,0.1,0.6,1.7,11.1,79.7,977.8,27.02,26810.0,0.0
38400,227.0,278.0,331.0,0.2,0.5,1.2,11.1,79.8,977.8,27.02,26810.0,0.0
38460,8.0,343.0,319.0,0.7,1.0,1.2,11.1,79.3,977.7,27.02,26810.0,0.0
38520,32.0,10.0,352.0,1.5,1.9,2.1,11.2,79.7,977.7,27.02,26810.0,0.0
38580,295.0,302.0,308.0,1.6,1.8,2.0,11.2,79.0,977.6,27.02,26810.0,0.0
38640,285.0,306.0,331.0,0.7,1.4,2.2,11.2,78.7,977.6,27.02,26810.0,0.0
38700,281.0,292.0,300.0,1.5,1.8,2.0,11.2,78.4,977.6,27.02,26810.0,0.0
38760,340.0,349.0,356.0,2.3,2.6,2.9,11.2,78.6,977.6,27.02,26810.0,0.0
38820,16.0,358.0,334.0,1.5,2.0,2.3,11.2,78.8,977.6,27.02,26810.0,0.0
38880,16.0,358.0,337.0,1.2,1.9,2.5,11.3,79.9,977.6,27.02,26810.0,0.0
38940,3.0,348.0,328.0,1.6,2.1,3.0,11.4,78.4,977.6,27.02,26810.0,0.0
39000,50.0,20.0,0.0,0.5,1.1,1.9,11.4,77.7,977.5,27.02,26810.0,0.0
39060,313.0,333.0,350.0,0.8,1.3,1.7,11.4,78.1,977.5,27.02,26810.0,0.0
39120,271.0,297.0,330.0,0.5,1.0,1.7,11.4,78.5,977.5,27.02,26810.0,0.0
39180,280.0,290.0,310.0,0.7,1.5,1.8,11.5,77.7,977.5,27.02,26810.0,0.0
39240,283.0,298.0,309.0,1.2,1.5,1.7,11.5,77.3,977.5,27.02,26810.0,0.0
39300,29.0,320.0,285.0,0.1,0.7,1.4,11.6,76.9,977.5,27.02,26810.0,0.0
39360,24.0,343.0,253.0,0.2,0.9,1.3,11.6,76.7,977.4,27.02,26810.0,0.0
