t,Dn,Dm,Dx,Sn,Sm,Sx,Ta,Ua,Pa,Rc,Rd,Ri
32100,151.0,165.0,184.0,4.3,4.9,5.5,19.2,83.4,969.5,1.92,3540.0,0.0
32160,144.0,164.0,182.0,3.5,4.8,5.9,19.1,83.9,969.5,1.92,3540.0,0.0
32220,159.0,171.0,181.0,3.8,4.8,5.4,19.1,84.1,969.6,1.92,3540.0,0.0
32280,153.0,160.0,169.0,3.3,3.6,4.1,19.1,84.4,969.6,1.92,3540.0,0.0
32340,167.0,179.0,186.0,4.1,5.1,6.1,19.1,84.1,969.6,1.92,3540.0,0.0
32400,137.0,151.0,167.0,3.1,4.1,4.7,19.1,84.0,969.6,1.92,3540.0,0.0
32460,166.0,179.0,198.0,1.8,2.9,3.6,19.2,84.3,969.7,1.92,3540.0,0.0
32520,144.0,159.0,169.0,3.6,4.4,5.3,19.3,84.2,969.6,1.92,3540.0,0.0
32580,152.0,172.0,193.0,2.0,3.4,4.8,19.4,83.7,969.6,1.92,3540.0,0.0
32640,171.0,176.0,180.0,5.4,5.6,5.9,19.5,82.7,969.6,1.92,3540.0,0.0
32700,160.0,172.0,182.0,3.5,3.8,4.4,19.4,83.2,969.7,1.92,3540.0,0.0
32760,153.0,170.0,184.0,2.8,3.4,4.0,19.3,83.9,969.7,1.92,3540.0,0.0
32820,169.0,179.0,192.0,4.2,4.8,5.2,19.2,84.1,969.7,1.92,3540.0,0.0
32880,162.0,182.0,204.0,2.6,3.3,3.8,19.2,84.4,969.7,1.92,3540.0,0.0
32940,156.0,165.0,173.0,4.6,5.3,6.1,19.2,83.8,969.7,1.92,3540.0,0.0
33000,160.0,169.0,181.0,4.0,4.5,5.2,19.2,84.2,969.7,1.92,3540.0,0.0
33060,171.0,174.0,184.0,4.0,4.7,5.0,19.1,84.3,969.7,1.92,3540.0,0.0
33120,148.0,153.0,159.0,4.1,4.8,5.3,19.0,85.0,969.7,1.92,3540.0,0.0
33180,168.0,175.0,185.0,4.9,5.7,6.4,19.0,84.9,969.7,1.92,3540.0,0.0
33240,169.0,178.0,187.0,3.5,4.0,5.0,19.0,85.0,969.7,1.92,3540.0,0.0
33300,162.0,181.0,192.0,2.9,4.1,5.3,18.9,85.3,969.7,1.92,3540.0,0.0
33360,168.0,174.0,178.0,4.4,4.7,5.0,18.9,85.4,969.7,1.92,3540.0,0.0
33420,146.0,158.0,172.0,2.8,3.5,3.9,18.8,85.7,969.7,1.92,3540.0,0.0
33480,155.0,166.0,174.0,3.3,3.9,4.3,18.8,86.1,969.6,1.92,3540.0,0.0
33540,163.0,172.0,179.0,4.6,5.2,5.7,18.8,86.0,969.6,1.92,3540.0,0.0
33600,153.0,164.0,171.0,4.0,4.7,5.3,18.9,85.4,969.6,1.92,3540.0,0.0
33660,160.0,172.0,180.0,3.3,4.0,4.7,18.9,85.6,969.7,1.92,3540.0,0.0
33720,169.0,179.0,196.0,2.4,4.6,6.0,18.9,85.6,969.6,1.92,3540.0,0.0
33780,158.0,174.0,188.0,3.7,4.8,5.7,19.0,85.1,969.6,1.92,3540.0,0.0
33840,150.0,166.0,183.0,3.3,4.9,5.9,18.9,85.1,969.6,1.92,3540.0,0.0
33900,164.0,169.0,177.0,5.4,6.1,6.4,18.9,85.2,969.6,1.92,3540.0,0.0
33960,167.0,171.0,175.0,4.9,5.2,5.5,18.9,85.1,969.6,1.92,3540.0,0.0
34020,170.0,174.0,179.0,4.5,4.9,5.2,18.8,85.3,969.6,1.92,3540.0,0.0
34080,167.0,171.0,179.0,4.7,6.3,7.1,18.8,85.6,969.6,1.92,3540.0,0.0
34140,153.0,159.0,167.0,4.3,5.0,5.7,18.8,85.5,969.6,1.92,3540.0,0.0
34200,158.0,173.0,183.0,3.6,5.0,6.2,18.8,85.7,969.6,1.92,3540.0,0.0
34260,170.0,175.0,181.0,5.4,6.2,6.6,18.9,85.6,969.6,1.92,3540.0,0.0
34320,161.0,168.0,179.0,4.7,5.3,6.7,18.9,85.4,969.6,1.92,3540.0,0.0
34380,163.0,168.0,175.0,4.9,5.4,5.7,18.9,85.4,969.7,1.92,3540.0,0.0
34440,140.0,156.0,179.0,3.7,4.8,5.9,18.9,85.6,969.7,1.92,3540.0,0.0
34500,144.0,161.0,183.0,2.7,3.7,4.5,19.0,85.8,969.7,1.92,3540.0,0.0
34560,158.0,173.0,188.0,3.4,4.1,5.0,19.1,85.4,969.7,1.92,3540.0,0.0
34620,166.0,172.0,176.0,5.3,5.8,6.2,19.2,84.3,969.7,1.92,3540.0,0.0
34680,164.0,171.0,176.0,4.1,4.4,4.9,19.1,84.6,969.7,1.92,3540.0,0.0
34740,150.0,158.0,171.0,2.5,3.2,3.9,19.0,84.9,969.7,1.92,3540.0,0.0
34800,169.0,176.0,184.0,4.4,4.9,5.4,19.0,85.2,969.7,1.92,3540.0,0.0
34860,153.0,166.0,176.0,3.5,3.9,4.7,19.0,84.8,969.8,1.92,3540.0,0.0
34920,178.0,196.0,224.0,1.6,2.2,2.9,19.0,85.0,969.8,1.92,3540.0,0.0
34980,147.0,166.0,187.0,1.9,3.8,4.6,19.1,84.9,969.7,1.92,3540.0,0.0
35040,166.0,182.0,198.0,1.1,3.0,5.5,19.2,84.7,969.7,1.92,3540.0,0.0
35100,166.0,179.0,193.0,2.7,3.7,4.7,19.2,84.4,969.7,1.92,3540.0,0.0
35160,139.0,167.0,188.0,1.1,2.3,3.5,19.2,84.4,969.7,1.92,3540.0,0.0
35220,172.0,176.0,192.0,3.6,4.4,5.0,19.3,84.1,969.7,1.92,3540.0,0.0
35280,168.0,178.0,190.0,2.6,3.9,4.6,19.3,83.8,969.7,1.92,3540.0,0.0
35340,142.0,161.0,173.0,3.2,3.8,4.4,19.4,84.0,969.7,1.92,3540.0,0.0
35400,167.0,185.0,198.0,2.9,3.9,4.5,19.4,84.1,969.7,1.92,3540.0,0.0
35460,179.0,186.0,197.0,3.8,4.1,4.5,19.5,83.3,969.7,1.92,3540.0,0.0
35520,150.0,173.0,201.0,2.4,3.4,4.5,19.5,83.4,969.8,1.92,3540.0,0.0
35580,114.0,181.0,273.0,0.3,2.0,3.5,19.6,83.3,969.8,1.92,3540.0,0.0
35640,151.0,158.0,163.0,5.0,5.4,5.9,19.6,82.4,969.7,1.92,3540.0,0.0
35700,157.0,178.0,197.0,1.9,2.4,3.3,19.6,82.6,969.8,1.92,3540.0,0.0
35760,156.0,172.0,184.0,2.8,3.5,4.0,19.6,82.8,969.8,1.92,3540.0,0.0
35820,167.0,180.0,193.0,2.5,3.0,3.6,19.6,83.1,969.8,1.92,3540.0,0.0
35880,174.0,180.0,182.0,2.8,3.3,3.6,19.6,82.8,969.8,1.92,3540.0,0.0
35940,167.0,182.0,191.0,2.2,3.0,3.5,19.6,82.8,969.8,1.92,3540.0,0.0
36000,150.0,168.0,190.0,2.3,3.3,4.0,19.6,83.3,969.8,1.92,3540.0,0.0
36060,133.0,145.0,162.0,2.9,3.2,3.6,19.7,82.9,969.8,1.92,3540.0,0.0
36120,152.0,178.0,196.0,1.4,2.6,3.5,19.8,82.1,969.8,1.92,3540.0,0.0
36180,153.0,211.0,313.0,0.1,0.9,1.9,20.0,82.5,969.8,1.92,3540.0,0.0
36240,170.0,182.0,195.0,3.5,3.8,4.4,20.2,81.5,969.8,1.92,3540.0,0.0
36300,178.0,195.0,212.0,2.8,3.5,4.0,20.2,81.3,969.8,1.92,3540.0,0.0
36360,175.0,187.0,202.0,1.2,1.9,3.2,20.2,81.0,969.8,1.92,3540.0,0.0
36420,192.0,201.0,212.0,2.9,3.4,4.4,20.2,80.7,969.8,1.92,3540.0,0.0
36480,187.0,196.0,206.0,2.7,3.3,4.3,20.2,80.0,969.8,1.92,3540.0,0.0
36540,160.0,173.0,191.0,1.7,2.9,3.7,20.2,80.3,969.8,1.92,3540.0,0.0
36600,154.0,162.0,175.0,2.8,3.2,4.0,20.4,79.9,969.8,1.92,3540.0,0.0
36660,166.0,177.0,182.0,2.6,3.2,3.6,20.4,79.5,969.8,1.92,3540.0,0.0
36720,152.0,166.0,186.0,1.0,1.6,2.0,20.3,79.8,969.9,1.92,3540.0,0.0
36780,178.0,186.0,194.0,2.0,2.3,2.6,20.3,80.3,969.9,1.92,3540.0,0.0
36840,155.0,172.0,182.0,2.4,3.1,4.3,20.3,80.5,969.9,1.92,3540.0,0.0
36900,156.0,171.0,180.0,3.2,3.5,3.9,20.3,79.8,969.9,1.92,3540.0,0.0
36960,157.0,162.0,171.0,2.5,2.8,3.0,20.3,79.9,969.9,1.92,3540.0,0.0
37020,188.0,195.0,206.0,1.4,2.5,3.0,20.3,80.2,969.9,1.92,3540.0,0.0
37080,128.0,195.0,279.0,0.6,1.4,1.9,20.3,80.4,969.9,1.92,3540.0,0.0
37140,164.0,186.0,228.0,0.4,2.0,2.8,20.4,80.6,969.9,1.92,3540.0,0.0
37200,164.0,184.0,205.0,1.6,2.4,2.9,20.5,80.6,969.9,1.92,3540.0,0.0
37260,158.0,172.0,187.0,2.0,2.5,3.1,20.7,79.1,969.9,1.92,3540.0,0.0
37320,157.0,162.0,167.0,2.8,3.1,3.3,20.8,78.6,969.9,1.92,3540.0,0.0
37380,152.0,170.0,187.0,1.8,2.2,2.5,20.8,78.3,969.9,1.92,3540.0,0.0
37440,135.0,176.0,194.0,1.1,1.3,1.6,20.9,78.5,969.9,1.92,3540.0,0.0
37500,133.0,165.0,194.0,1.7,2.6,3.4,20.9,78.6,969.9,1.92,3540.0,0.0
37560,158.0,169.0,177.0,3.0,3.3,3.8,21.0,77.7,969.9,1.92,3540.0,0.0
37620,159.0,181.0,197.0,1.8,2.5,3.7,21.0,77.5,969.9,1.92,3540.0,0.0
37680,131.0,191.0,305.0,0.4,1.0,2.1,21.1,77.8,969.9,1.92,3540.0,0.0
37740,172.0,185.0,197.0,1.9,2.3,2.8,21.2,76.7,969.9,1.92,3540.0,0.0
37800,166.0,197.0,219.0,0.8,2.0,2.6,21.3,76.5,969.9,1.92,3540.0,0.0
37860,126.0,156.0,181.0,0.5,1.8,3.1,21.3,76.5,969.9,1.92,3540.0,0.0
37920,190.0,200.0,210.0,2.7,3.2,3.6,21.3,76.2,969.9,1.92,3540.0,0.0
37980,163.0,191.0,284.0,0.4,1.5,2.3,21.2,77.0,969.9,1.92,3540.0,0.0
38040,118.0,166.0,188.0,0.4,2.0,3.1,21.3,77.6,969.9,1.92,3540.0,0.0
38100,173.0,187.0,210.0,2.7,3.2,3.7,21.5,76.1,969.9,1.92,3540.0,0.0
38160,179.0,200.0,215.0,2.2,2.6,2.8,21.5,74.8,969.9,1.92,3540.0,0.0
38220,199.0,208.0,214.0,1.8,2.3,2.6,21.5,74.7,969.9,1.92,3540.0,0.0
38280,156.0,174.0,188.0,2.3,2.7,3.1,21.5,76.0,970.0,1.92,3540.0,0.0
38340,130.0,156.0,183.0,1.9,2.2,2.5,21.7,74.6,970.0,1.92,3540.0,0.0
38400,118.0,162.0,214.0,0.3,1.6,2.3,21.8,74.7,970.0,1.92,3540.0,0.0
38460,137.0,199.0,227.0,0.6,1.3,2.0,22.0,74.1,970.0,1.92,3540.0,0.0
38520,186.0,195.0,208.0,2.3,2.6,2.9,22.1,73.3,970.0,1.92,3540.0,0.0
38580,188.0,202.0,214.0,1.9,2.4,2.8,22.1,72.6,970.0,1.92,3540.0,0.0
38640,171.0,198.0,225.0,0.9,1.2,1.5,22.0,72.6,970.0,1.92,3540.0,0.0
38700,144.0,162.0,181.0,1.8,2.7,3.8,22.1,73.3,970.0,1.92,3540.0,0.0
38760,113.0,137.0,161.0,1.3,2.4,3.4,22.2,72.8,970.0,1.92,3540.0,0.0
38820,116.0,146.0,173.0,1.0,1.7,2.3,22.1,72.3,970.0,1.92,3540.0,0.0
38880,135.0,94.0,323.0,0.3,1.1,1.7,22.1,72.4,970.0,1.92,3540.0,0.0
38940,165.0,180.0,196.0,2.7,3.1,3.9,22.1,72.8,970.0,1.92,3540.0,0.0
39000,150.0,185.0,207.0,1.4,1.7,2.4,22.1,72.7,970.0,1.92,3540.0,0.0
39060,160.0,173.0,201.0,2.0,2.8,3.4,22.1,72.7,970.0,1.92,3540.0,0.0
39120,159.0,180.0,195.0,2.4,2.8,3.3,22.1,72.6,970.0,1.92,3540.0,0.0
39180,179.0,198.0,211.0,1.7,2.6,3.4,22.1,72.5,970.0,1.92,3540.0,0.0
39240,169.0,205.0,284.0,0.5,1.6,2.6,22.2,72.9,970.0,1.92,3540.0,0.0
39300,137.0,157.0,177.0,2.5,3.4,4.3,22.4,72.8,970.0,1.92,3540.0,0.0
39360,150.0,161.0,184.0,2.2,3.0,3.8,22.5,71.2,970.0,1.92,3540.0,0.0
39420,157.0,178.0,190.0,2.6,3.0,3.7,22.5,70.8,970.0,1.92,3540.0,0.0
39480,81.0,235.0,308.0,0.2,0.8,1.9,22.4,71.2,970.0,1.92,3540.0,0.0
39540,201.0,207.0,213.0,1.7,2.0,2.6,22.4,71.1,970.0,1.92,3540.0,0.0
39600,149.0,171.0,196.0,2.4,3.4,4.1,22.4,70.9,970.0,1.92,3540.0,0.0
39660,156.0,163.0,173.0,3.0,3.2,3.5,22.3,71.2,970.0,1.92,3540.0,0.0
39720,170.0,186.0,197.0,2.1,2.5,2.9,22.1,72.1,970.0,1.92,3540.0,0.0
39780,185.0,190.0,195.0,2.1,2.3,2.5,22.0,72.1,970.0,1.92,3540.0,0.0
39840,153.0,185.0,203.0,1.1,2.2,2.8,22.0,72.5,970.0,1.92,3540.0,0.0
39900,156.0,171.0,185.0,1.3,2.1,2.6,22.2,72.2,970.0,1.92,3540.0,0.0
39960,146.0,180.0,196.0,2.4,3.1,3.8,22.3,72.5,969.9,1.92,3540.0,0.0
40020,172.0,185.0,208.0,1.6,2.2,2.8,22.5,71.0,969.9,1.92,3540.0,0.0
40080,164.0,173.0,183.0,2.4,2.9,3.6,22.5,70.4,970.0,1.92,3540.0,0.0
40140,160.0,180.0,202.0,2.5,2.8,3.0,22.4,70.8,970.0,1.92,3540.0,0.0
40200,124.0,150.0,167.0,1.0,2.5,3.3,22.4,71.7,970.0,1.92,3540.0,0.0
40260,159.0,192.0,212.0,2.9,3.8,4.9,22.4,72.1,970.0,1.92,3540.0,0.0
40320,140.0,164.0,187.0,2.7,3.2,3.7,22.6,71.3,970.0,1.92,3540.0,0.0
40380,157.0,167.0,173.0,3.7,4.6,5.1,22.6,70.2,969.9,1.92,3540.0,0.0
40440,140.0,163.0,189.0,0.8,2.1,2.9,22.4,71.0,970.0,1.92,3540.0,0.0
40500,136.0,150.0,162.0,1.7,3.7,4.5,22.3,71.8,970.0,1.92,3540.0,0.0
40560,150.0,159.0,169.0,3.1,3.9,4.3,22.4,72.2,970.0,1.92,3540.0,0.0
40620,170.0,177.0,189.0,3.3,3.6,4.2,22.4,71.1,970.0,1.92,3540.0,0.0
40680,154.0,172.0,225.0,1.0,1.9,2.9,22.3,71.1,970.0,1.92,3540.0,0.0
40740,144.0,163.0,182.0,2.8,3.3,3.7,22.3,71.0,970.0,1.92,3540.0,0.0
40800,154.0,171.0,183.0,3.9,4.5,5.1,22.2,71.6,970.0,1.92,3540.0,0.0
40860,155.0,170.0,184.0,2.4,3.2,4.0,22.1,72.1,970.0,1.92,3540.0,0.0
40920,158.0,167.0,177.0,3.1,3.7,4.1,22.1,72.1,970.0,1.92,3540.0,0.0
40980,162.0,169.0,179.0,3.8,4.4,5.3,22.0,72.8,969.9,1.92,3540.0,0.0
41040,138.0,162.0,183.0,2.3,3.6,4.2,21.9,73.4,969.9,1.92,3540.0,0.0
41100,175.0,191.0,207.0,3.6,4.5,5.1,22.0,73.0,969.9,1.92,3540.0,0.0
41160,167.0,181.0,200.0,1.8,2.6,3.4,22.1,72.4,969.9,1.92,3540.0,0.0
41220,167.0,181.0,191.0,4.0,4.8,5.5,22.1,72.3,969.9,1.92,3540.0,0.0
41280,190.0,198.0,206.0,2.8,3.7,4.5,21.9,73.1,969.9,1.92,3540.0,0.0
41340,191.0,201.0,213.0,1.0,4.8,5.3,21.8,74.3,969.9,1.92,3540.0,0.0
41400,190.0,194.0,203.0,3.5,3.8,4.6,21.8,73.6,969.9,1.92,3540.0,0.0
41460,165.0,179.0,193.0,4.7,5.2,5.8,21.6,74.4,969.8,1.92,3540.0,0.0
41520,169.0,184.0,198.0,3.7,4.7,5.5,21.6,74.3,969.8,1.92,3540.0,0.0
41580,167.0,176.0,182.0,3.4,4.2,4.8,21.6,74.3,969.8,1.92,3540.0,0.0
41640,169.0,178.0,199.0,3.3,4.2,5.1,21.6,74.5,969.8,1.92,3540.0,0.0
41700,178.0,184.0,188.0,4.5,4.9,5.2,21.5,74.7,969.8,1.92,3540.0,0.0
41760,192.0,205.0,236.0,3.2,4.4,5.1,21.4,75.4,969.8,1.92,3540.0,0.0
41820,156.0,175.0,200.0,3.0,4.1,4.6,21.4,75.6,969.8,1.92,3540.0,0.0
41880,151.0,162.0,177.0,3.3,4.1,5.1,21.4,75.2,969.8,1.92,3540.0,0.0
41940,190.0,194.0,199.0,4.1,4.7,5.4,21.3,75.6,969.7,1.92,3540.0,0.0
42000,198.0,205.0,212.0,3.6,4.3,4.8,21.3,75.3,969.7,1.92,3540.0,0.0
42060,189.0,195.0,201.0,4.0,4.8,5.4,21.2,75.5,969.7,1.92,3540.0,0.0
42120,170.0,190.0,216.0,3.4,4.1,4.7,21.2,76.2,969.7,1.92,3540.0,0.0
42180,160.0,175.0,188.0,2.8,3.3,4.2,21.4,74.9,969.7,1.92,3540.0,0.0
42240,172.0,186.0,198.0,3.1,3.9,4.8,21.5,74.9,969.7,1.92,3540.0,0.0
42300,166.0,177.0,186.0,4.2,4.7,5.2,21.6,74.6,969.7,1.92,3540.0,0.0
42360,181.0,186.0,193.0,4.3,4.8,5.2,21.6,74.2,969.7,1.92,3540.0,0.0
42420,169.0,178.0,186.0,4.3,5.1,5.8,21.5,74.6,969.7,1.92,3540.0,0.0
42480,153.0,167.0,181.0,4.0,4.9,5.8,21.5,74.5,969.7,1.92,3540.0,0.0
42540,148.0,181.0,222.0,1.0,2.3,3.9,21.5,75.3,969.7,1.92,3540.0,0.0
42600,161.0,166.0,174.0,4.0,5.1,5.6,21.7,74.8,969.7,1.92,3540.0,0.0
42660,154.0,171.0,180.0,3.6,4.3,5.6,21.8,73.4,969.7,1.92,3540.0,0.0
42720,149.0,167.0,178.0,4.0,4.7,5.6,21.6,73.9,969.7,1.92,3540.0,0.0
42780,163.0,176.0,198.0,4.2,4.9,6.2,21.6,74.5,969.7,1.92,3540.0,0.0
42840,154.0,168.0,181.0,4.6,5.1,5.6,21.6,74.0,969.7,1.92,3540.0,0.0
42900,168.0,179.0,185.0,4.4,5.2,5.5,21.5,73.8,969.7,1.92,3540.0,0.0
42960,159.0,165.0,176.0,4.9,5.7,6.8,21.5,74.3,969.6,1.92,3540.0,0.0
43020,162.0,170.0,187.0,3.5,3.9,4.3,21.4,74.7,969.6,1.92,3540.0,0.0
43080,161.0,191.0,304.0,0.3,2.9,4.3,21.4,76.0,969.6,1.92,3540.0,0.0
43140,161.0,174.0,193.0,4.8,5.6,6.3,21.7,75.0,969.5,1.92,3540.0,0.0
43200,180.0,188.0,205.0,4.1,4.8,5.2,21.7,73.9,969.5,1.92,3540.0,0.0
43260,154.0,173.0,189.0,3.1,4.5,5.5,21.5,74.0,969.5,1.92,3540.0,0.0
43320,158.0,171.0,179.0,3.7,4.7,6.1,21.4,75.1,969.5,1.92,3540.0,0.0
43380,191.0,198.0,208.0,2.2,2.8,3.4,21.4,76.0,969.6,1.92,3540.0,0.0
43440,163.0,183.0,208.0,3.5,4.2,5.1,21.7,75.6,969.5,1.92,3540.0,0.0
43500,159.0,174.0,185.0,3.7,4.1,5.0,21.7,73.6,969.5,1.92,3540.0,0.0
43560,169.0,179.0,185.0,6.4,6.9,7.3,21.6,75.3,969.5,1.92,3540.0,0.0
43620,179.0,185.0,192.0,5.3,6.0,6.5,21.4,75.1,969.5,1.92,3540.0,0.0
43680,190.0,200.0,210.0,4.0,5.1,5.7,21.2,76.2,969.5,1.92,3540.0,0.0
43740,190.0,203.0,220.0,4.1,4.7,5.1,21.1,76.7,969.5,1.92,3540.0,0.0
43800,189.0,192.0,199.0,5.0,5.7,6.3,21.2,76.1,969.5,1.92,3540.0,0.0
43860,176.0,183.0,191.0,4.2,5.0,6.1,21.3,76.0,969.5,1.92,3540.0,0.0
43920,192.0,200.0,206.0,4.3,4.7,5.5,21.3,76.0,969.5,1.92,3540.0,0.0
43980,151.0,184.0,220.0,1.6,3.4,4.8,21.2,77.1,969.6,1.92,3540.0,0.0
44040,167.0,177.0,187.0,4.5,5.2,5.7,21.4,76.3,969.5,1.92,3540.0,0.0
44100,155.0,168.0,192.0,4.9,5.9,6.8,21.4,75.6,969.4,1.92,3540.0,0.0
44160,104.0,174.0,218.0,0.5,3.2,4.6,21.2,76.2,969.5,1.92,3540.0,0.0
44220,168.0,190.0,209.0,3.5,4.7,6.1,21.2,76.4,969.5,1.92,3540.0,0.0
44280,169.0,184.0,197.0,1.7,3.8,5.2,21.3,76.4,969.5,1.92,3540.0,0.0
44340,185.0,194.0,210.0,3.4,4.7,5.5,21.4,75.2,969.4,1.92,3540.0,0.0
44400,188.0,200.0,216.0,3.2,4.5,5.3,21.3,75.5,969.5,1.92,3540.0,0.0
44460,169.0,186.0,197.0,2.7,4.1,6.8,21.2,76.5,969.5,1.92,3540.0,0.0
44520,179.0,191.0,195.0,3.6,5.6,6.0,21.1,76.2,969.4,1.92,3540.0,0.0
44580,170.0,186.0,216.0,3.3,4.1,4.8,21.0,76.6,969.4,1.92,3540.0,0.0
44640,190.0,197.0,207.0,4.1,4.6,5.2,20.9,76.8,969.4,1.92,3540.0,0.0
44700,162.0,177.0,202.0,3.4,4.3,5.4,21.0,77.4,969.4,1.92,3540.0,0.0
44760,157.0,167.0,180.0,5.5,6.7,7.9,21.1,76.4,969.3,1.92,3540.0,0.0
44820,150.0,166.0,177.0,4.3,5.7,7.0,20.9,76.9,969.4,1.92,3540.0,0.0
44880,160.0,171.0,193.0,2.8,4.2,6.0,20.8,77.7,969.4,1.92,3540.0,0.0
44940,188.0,195.0,201.0,4.8,5.4,5.8,20.8,76.8,969.4,1.92,3540.0,0.0
45000,193.0,199.0,210.0,5.5,6.0,7.0,20.8,77.5,969.4,1.92,3540.0,0.0
45060,174.0,187.0,209.0,4.1,4.8,5.5,20.8,77.3,969.4,1.92,3540.0,0.0
45120,160.0,176.0,190.0,5.5,6.1,6.9,20.7,77.5,969.4,1.92,3540.0,0.0
45180,175.0,187.0,203.0,4.3,4.9,6.0,20.6,77.7,969.4,1.92,3540.0,0.0
45240,185.0,189.0,195.0,4.5,5.2,5.9,20.5,77.7,969.4,1.92,3540.0,0.0
45300,178.0,189.0,196.0,4.8,6.3,7.0,20.4,77.7,969.4,1.92,3540.0,0.0
45360,189.0,197.0,205.0,5.7,6.2,7.1,20.3,78.7,969.4,1.92,3540.0,0.0
45420,189.0,195.0,202.0,4.7,5.4,6.1,20.3,78.7,969.4,1.92,3540.0,0.0
45480,173.0,191.0,199.0,4.3,7.2,8.7,20.3,79.3,969.4,1.92,3540.0,0.0
45540,138.0,171.0,195.0,3.1,4.1,5.1,20.3,79.2,969.3,1.92,3540.0,0.0
45600,177.0,186.0,197.0,5.9,6.4,7.0,20.4,78.5,969.3,1.92,3540.0,0.0
45660,187.0,193.0,199.0,5.1,6.3,7.7,20.4,79.0,969.3,1.92,3540.0,0.0
45720,187.0,195.0,211.0,3.4,4.4,5.7,20.5,78.5,969.3,1.92,3540.0,0.0
45780,186.0,199.0,206.0,5.3,6.1,7.0,20.4,78.1,969.3,1.92,3540.0,0.0
45840,174.0,184.0,192.0,5.3,5.8,6.6,20.3,78.8,969.3,1.92,3540.0,0.0
45900,190.0,197.0,202.0,5.1,5.4,5.9,20.2,78.5,969.3,1.92,3540.0,0.0
45960,168.0,179.0,187.0,4.0,4.9,5.6,20.1,79.0,969.4,1.92,3540.0,0.0
46020,184.0,190.0,201.0,5.3,6.4,7.8,20.2,78.8,969.3,1.92,3540.0,0.0
46080,189.0,199.0,207.0,6.0,6.5,7.3,20.2,78.8,969.3,1.92,3540.0,0.0
46140,182.0,191.0,198.0,5.8,7.2,7.8,20.1,79.4,969.4,1.92,3540.0,0.0
46200,161.0,182.0,202.0,2.9,5.2,6.5,20.0,79.5,969.4,1.92,3540.0,0.0
46260,180.0,191.0,203.0,5.0,6.1,7.5,20.1,79.7,969.3,1.92,3540.0,0.0
46320,179.0,191.0,202.0,5.2,6.4,7.4,20.2,79.2,969.3,1.92,3540.0,0.0
46380,177.0,193.0,205.0,6.0,6.6,8.0,20.4,78.5,969.3,1.92,3540.0,0.0
46440,171.0,180.0,190.0,6.1,7.4,9.2,20.5,77.6,969.2,1.92,3540.0,0.0
46500,184.0,192.0,201.0,5.2,5.8,6.7,20.4,77.9,969.3,1.92,3540.0,0.0
46560,158.0,176.0,200.0,3.0,4.6,6.0,20.3,78.7,969.3,1.92,3540.0,0.0
46620,187.0,194.0,201.0,5.9,7.1,7.8,20.3,77.9,969.3,1.92,3540.0,0.0
46680,180.0,198.0,222.0,4.1,5.5,7.0,20.3,78.9,969.3,1.92,3540.0,0.0
46740,188.0,197.0,213.0,5.3,6.9,8.4,20.3,78.2,969.3,1.92,3540.0,0.0
46800,171.0,186.0,206.0,5.1,6.4,7.2,20.3,78.6,969.3,1.92,3540.0,0.0
46860,172.0,182.0,205.0,4.9,6.2,6.9,20.3,78.3,969.3,1.92,3540.0,0.0
46920,186.0,194.0,202.0,5.5,6.1,6.6,20.4,77.6,969.3,1.92,3540.0,0.0
46980,165.0,181.0,192.0,5.2,6.1,7.8,20.4,78.0,969.3,1.92,3540.0,0.0
47040,177.0,193.0,224.0,4.3,6.0,7.6,20.4,78.0,969.3,1.92,3540.0,0.0
47100,185.0,190.0,198.0,5.8,6.5,7.7,20.4,77.3,969.2,1.92,3540.0,0.0
47160,190.0,206.0,233.0,4.2,5.3,6.6,20.2,78.2,969.3,1.92,3540.0,0.0
47220,168.0,179.0,191.0,5.2,5.8,6.3,20.2,78.4,969.2,1.92,3540.0,0.0
47280,181.0,189.0,197.0,4.8,6.7,7.6,20.3,78.7,969.2,1.92,3540.0,0.0
47340,186.0,190.0,193.0,4.1,4.7,5.0,20.3,77.9,969.3,1.92,3540.0,0.0
47400,176.0,186.0,199.0,5.7,6.5,7.3,20.4,78.8,969.2,1.92,3540.0,0.0
47460,172.0,184.0,197.0,5.8,7.1,8.6,20.6,77.8,969.1,1.92,3540.0,0.0
47520,178.0,189.0,197.0,5.2,5.5,6.0,20.5,77.7,969.2,1.92,3540.0,0.0
47580,171.0,180.0,192.0,5.4,5.9,6.5,20.3,78.7,969.2,1.92,3540.0,0.0
47640,160.0,181.0,211.0,4.0,5.3,7.1,20.3,78.7,969.2,1.92,3540.0,0.0
47700,173.0,185.0,196.0,5.5,7.0,8.4,20.3,78.3,969.1,1.92,3540.0,0.0
47760,174.0,186.0,196.0,5.3,6.4,7.5,20.3,78.3,969.1,1.92,3540.0,0.0
47820,172.0,183.0,195.0,5.0,5.6,6.5,20.2,79.2,969.2,1.92,3540.0,0.0
47880,151.0,176.0,190.0,4.1,5.3,6.6,20.4,79.5,969.2,1.92,3540.0,0.0
47940,171.0,184.0,199.0,4.5,5.4,6.3,20.6,78.0,969.1,1.92,3540.0,0.0
48000,167.0,182.0,195.0,4.2,5.4,6.5,20.6,77.7,969.1,1.92,3540.0,0.0
48060,168.0,194.0,207.0,4.4,5.3,6.6,20.5,78.3,969.1,1.92,3540.0,0.0
48120,168.0,187.0,201.0,3.6,4.8,6.7,20.5,78.5,969.1,1.92,3540.0,0.0
